"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG0323",34,17,41,34,39,31,40,54,49,47,57,33,40,41,53,42,34,41,34,35,36,46,54,55,37,50,40,29,50,42,38,66,36,36,47,63,39,51,43,21,48,34,49,43,39,63,60,25,38,61,28,35,38,33,38,48,55,32,23,35,28,25,27,74,52,37,23,27,22,57,37,42,40,44,59,19,43,55,32,26,41,42,31,36,31,37,51,34,38,28,30,33,43,45,28,29,29,42,42,26
"COG0324",78,20,28,80,67,72,70,56,45,78,63,57,39,55,33,29,67,75,59,44,52,65,82,51,80,38,56,75,53,60,37,63,60,64,63,51,76,40,22,78,34,67,52,44,86,56,48,53,50,45,76,47,76,71,54,73,58,78,24,50,59,75,58,61,55,61,31,55,53,20,67,79,76,45,23,22,52,62,58,73,14,46,60,47,13,66,53,43,85,78,47,74,64,34,72,67,67,59,51,75
"COG0325",53,11,19,45,58,50,52,47,55,44,43,47,16,37,15,23,32,42,46,40,30,48,46,41,58,31,44,70,39,55,49,45,45,42,42,44,40,35,21,62,26,69,46,30,35,41,25,45,53,42,48,55,52,53,37,48,35,47,30,61,50,69,60,43,51,55,20,48,45,12,34,60,55,32,16,15,28,44,32,46,7,41,41,27,22,60,24,45,40,53,29,44,44,51,50,45,49,42,33,65
"COG0326",61,12,36,50,66,65,75,45,83,94,52,76,35,66,14,47,55,39,74,82,36,82,66,27,74,61,47,56,77,51,29,120,37,44,43,100,79,56,53,77,53,47,80,46,64,84,41,24,95,51,78,64,63,65,43,78,43,77,32,48,75,65,58,76,57,78,31,40,73,42,75,82,109,38,24,21,42,56,34,87,36,57,44,38,29,45,19,33,59,54,70,70,90,51,68,69,68,36,102,74
"COG0327",12,8,15,9,14,6,12,8,25,9,15,6,20,12,26,16,9,8,14,6,9,9,14,6,10,11,8,14,7,6,4,29,9,4,8,18,16,18,38,2,7,11,16,12,12,23,10,6,13,9,5,11,10,12,7,14,5,11,7,5,10,6,6,17,9,3,6,13,8,19,16,17,10,13,8,12,10,4,8,3,17,13,10,11,7,15,11,4,9,6,3,13,20,9,6,14,8,6,17,10
"COG0328",43,19,14,40,30,36,31,27,44,36,35,37,15,31,13,15,35,35,34,32,23,28,35,31,43,26,19,45,32,23,20,24,23,36,24,37,46,34,12,44,24,33,49,22,33,39,32,29,30,27,13,10,21,9,11,9,10,12,5,8,13,17,16,8,10,8,6,8,15,4,13,9,17,11,4,6,7,12,7,7,2,13,6,8,1,10,8,7,11,8,12,13,6,9,7,10,9,7,14,12
"COG0329",102,38,49,119,104,131,118,88,84,88,86,112,90,107,38,48,91,107,100,109,120,93,102,138,107,96,151,91,107,101,129,97,106,131,120,106,121,76,44,128,84,117,95,125,95,86,131,134,118,97,107,115,89,91,120,104,105,94,91,119,131,108,103,84,87,128,58,88,114,48,101,104,68,97,44,40,117,100,118,90,32,108,108,97,16,114,45,176,113,129,104,120,113,105,116,112,115,119,102,117
"COG0330",140,39,80,138,126,130,120,119,141,89,104,105,102,167,90,104,116,111,137,131,121,119,136,121,122,93,161,144,132,124,130,123,132,128,145,154,138,99,135,139,118,138,123,159,136,141,124,171,116,122,138,100,139,116,128,117,134,111,112,130,113,168,123,102,127,90,57,165,96,93,160,114,91,115,76,50,126,126,117,101,38,137,109,110,52,129,85,138,110,152,73,114,128,100,147,119,137,164,117,113
"COG0331",56,20,31,67,58,65,74,56,61,67,61,44,32,67,18,11,61,51,56,57,46,62,60,69,79,43,55,70,56,54,44,58,57,69,56,56,62,33,37,77,31,62,52,50,74,58,37,51,48,49,67,68,66,64,49,76,46,61,49,79,70,84,62,54,58,54,24,49,55,25,69,57,73,41,36,16,35,43,47,66,25,66,43,39,16,63,38,46,58,72,55,76,56,56,59,58,65,63,61,69
"COG0332",57,18,38,63,64,59,59,70,88,69,73,69,50,58,34,61,63,60,62,51,51,68,70,69,50,77,51,61,66,62,54,99,66,58,73,77,58,45,44,48,46,72,76,64,76,71,52,50,58,64,65,58,59,67,48,80,65,70,58,50,55,41,64,58,70,51,29,59,56,28,66,56,86,50,49,37,51,66,57,51,25,70,55,61,33,66,64,39,50,43,60,61,62,56,49,62,54,62,77,48
"COG0333",6,2,4,5,11,6,6,10,10,8,5,4,3,10,3,4,7,9,11,5,2,6,7,0,10,5,6,6,5,8,3,6,3,7,2,2,6,5,3,8,6,3,5,2,6,8,3,9,4,2,1,3,7,3,0,1,3,0,2,1,6,3,1,1,2,1,0,2,1,2,3,5,4,3,1,2,1,1,2,2,0,2,3,1,0,4,0,3,3,3,3,0,2,3,4,0,3,0,2,1
"COG0334",84,39,46,70,86,56,43,64,70,51,77,30,64,80,88,66,71,61,42,38,50,37,77,72,48,59,40,84,80,47,67,93,68,56,65,91,63,59,45,56,64,59,55,68,74,69,81,82,53,80,47,39,63,54,84,79,74,57,70,47,59,40,47,91,65,34,35,88,46,48,70,66,99,61,49,43,73,47,65,47,44,59,59,72,33,62,79,54,58,76,33,48,59,64,32,65,82,78,88,42
"COG0335",32,2,9,39,33,45,30,31,43,29,25,33,12,40,12,13,39,36,33,28,22,34,47,29,28,32,38,46,34,30,23,33,20,32,25,40,34,14,15,34,11,38,33,28,38,37,29,22,41,23,36,36,40,36,33,46,18,41,26,43,40,34,24,29,23,47,8,43,28,16,33,37,38,22,14,15,23,37,21,32,3,35,44,17,10,46,16,24,30,36,31,31,24,19,37,39,46,25,29,32
"COG0336",55,7,20,54,59,49,47,53,37,57,55,60,32,59,21,21,52,57,65,59,31,38,59,50,62,43,66,53,54,66,43,41,50,61,50,54,62,34,34,61,37,82,51,43,53,42,41,53,50,30,80,64,61,53,46,60,35,58,38,72,66,73,57,60,47,69,18,58,69,16,54,52,79,19,26,26,49,70,53,56,14,62,54,31,16,64,22,43,57,76,42,68,57,40,59,75,73,37,54,72
"COG0337",77,21,32,84,71,80,63,103,80,80,83,96,37,70,26,36,65,78,96,95,59,69,103,53,80,55,67,85,92,84,59,79,72,78,58,70,81,45,26,100,55,87,75,62,85,66,51,74,79,61,71,91,84,81,65,84,53,69,47,70,71,110,93,68,52,87,32,60,105,38,76,91,99,33,31,33,48,68,42,80,24,53,74,53,25,75,44,64,77,73,72,72,58,56,86,89,94,60,82,100
"COG0338",23,178,82,33,18,7,21,11,7,14,27,41,20,16,95,31,54,12,48,24,19,15,25,31,51,53,2,24,23,16,18,21,10,21,6,1,16,27,21,5,16,9,17,20,19,5,4,15,21,15,37,34,20,28,21,14,14,29,46,61,35,5,15,12,15,16,219,13,108,84,36,73,17,26,75,290,18,12,13,16,178,80,48,19,198,60,76,18,24,11,132,37,9,38,2,20,18,40,28,10
"COG0339",48,11,68,49,75,49,65,49,72,74,42,71,92,42,36,45,48,54,58,62,34,56,55,31,54,68,33,44,50,44,32,91,43,27,44,83,54,81,80,35,77,19,54,44,56,62,44,19,63,59,47,63,45,60,40,56,46,54,31,42,55,48,51,43,41,41,37,56,64,61,65,67,89,57,65,46,39,47,41,72,41,39,47,43,38,42,70,37,46,37,42,57,71,52,25,55,70,32,83,63
"COG0340",45,20,18,56,44,37,61,53,42,53,54,37,34,34,15,23,44,48,44,44,50,48,43,50,46,29,35,42,43,43,50,40,41,64,31,48,42,37,37,47,35,57,53,59,47,47,49,71,39,48,48,39,53,45,55,49,50,51,50,55,49,35,52,46,39,58,26,51,31,29,44,42,75,46,29,13,35,51,55,63,15,38,55,58,10,50,35,42,42,57,34,40,40,40,48,49,58,44,46,61
"COG0341",91,13,28,59,74,84,83,61,63,61,60,58,52,56,33,50,61,60,61,88,53,58,70,54,78,61,70,69,62,56,39,78,59,72,43,47,82,57,33,75,44,90,79,51,66,55,56,57,56,51,66,66,62,77,64,85,53,89,43,57,64,76,60,59,61,51,34,55,58,46,78,77,65,56,32,26,52,49,54,66,13,78,49,44,26,58,75,39,82,85,54,91,81,49,74,74,69,52,79,71
"COG0342",127,18,81,133,120,143,135,118,128,106,111,87,73,130,59,70,121,96,126,107,74,109,119,81,127,101,139,130,103,116,80,112,105,121,96,106,132,107,59,132,84,131,116,69,118,106,63,96,110,99,118,120,146,109,106,125,88,133,74,100,99,114,128,105,78,132,42,125,111,72,117,118,137,72,50,56,96,124,81,111,26,96,102,68,27,106,101,96,121,139,101,104,112,102,103,125,110,88,109,142
"COG0343",78,22,25,101,84,95,89,95,67,99,100,90,51,79,29,30,100,90,81,71,69,92,76,78,91,80,87,93,84,80,90,65,54,94,60,75,97,68,33,76,56,111,72,84,82,68,67,115,91,56,85,85,83,93,78,91,92,83,123,61,85,88,93,88,80,84,29,100,85,23,78,78,93,59,30,34,80,90,93,80,16,86,93,83,25,86,63,80,97,99,82,84,57,59,70,75,94,97,74,101
"COG0344",25,10,17,45,22,42,37,33,26,30,31,35,19,30,5,7,25,23,34,32,30,34,25,54,29,27,20,26,26,40,40,23,42,38,34,13,25,23,13,28,22,34,21,23,36,17,35,37,42,26,40,34,34,39,35,36,42,23,26,30,43,24,32,33,19,32,15,28,35,19,34,29,32,32,16,19,34,30,28,26,7,29,44,26,4,39,15,40,32,28,24,32,29,28,38,36,38,48,16,32
"COG0345",45,20,29,60,53,63,55,52,63,47,38,64,37,55,23,30,47,47,63,71,33,39,46,46,56,31,49,49,43,48,33,46,45,53,50,50,53,30,39,48,22,55,50,35,49,48,33,35,44,34,34,59,42,49,47,54,38,42,35,71,52,63,50,42,52,52,18,36,57,31,48,53,48,31,23,24,38,43,32,61,16,55,57,32,17,47,27,38,44,52,40,54,45,36,53,46,65,44,38,49
"COG0346",49,38,78,57,57,64,49,62,64,44,52,66,82,54,77,101,46,60,49,64,95,54,64,65,56,51,68,30,45,67,72,64,50,53,45,66,46,96,61,52,75,56,45,72,67,64,114,67,73,78,53,55,47,40,57,47,76,73,78,63,42,76,51,66,59,70,27,60,50,96,44,44,26,94,78,36,101,71,70,75,47,51,52,96,48,59,44,76,63,57,51,66,56,57,65,44,43,61,58,64
"COG0347",13,4,28,16,19,18,20,19,16,20,17,31,15,32,23,21,15,11,29,21,22,26,16,17,19,28,30,14,19,30,11,33,34,12,32,17,28,17,30,25,25,20,33,11,24,28,18,14,29,44,20,27,20,24,23,21,30,22,18,19,22,25,20,14,28,24,6,21,19,20,22,21,28,23,14,10,9,10,19,30,10,15,23,15,13,16,19,15,13,18,24,20,24,6,22,13,30,8,30,21
"COG0348",0,25,56,5,4,6,3,8,3,7,11,2,59,10,50,70,3,8,3,3,9,10,5,9,4,23,13,3,5,4,16,8,54,11,48,1,4,43,88,1,57,3,2,13,3,1,12,5,10,62,4,3,1,11,15,3,42,5,14,0,9,2,8,9,7,9,18,12,5,57,1,9,4,38,44,25,10,7,22,6,55,7,7,13,26,11,49,11,5,11,4,6,37,23,5,0,3,9,5,2
"COG0349",36,13,40,34,43,41,48,36,33,39,43,42,34,41,46,46,25,43,42,49,43,33,41,28,46,41,47,32,44,47,35,30,46,43,54,31,42,32,44,54,34,42,37,37,37,32,38,23,45,22,46,43,33,38,35,45,27,44,26,39,30,48,32,43,30,59,18,26,37,40,54,47,28,35,42,16,41,37,41,41,22,47,46,24,17,42,15,33,45,33,44,35,32,47,49,36,39,37,34,39
"COG0350",24,6,29,31,16,17,16,12,21,12,22,11,16,22,22,23,16,28,11,15,22,18,22,36,16,18,19,19,21,27,32,20,34,21,29,21,27,25,25,17,17,25,19,27,25,11,31,37,13,27,15,22,21,19,28,14,26,15,32,18,18,14,16,23,16,18,12,29,23,36,21,17,7,17,29,8,25,25,34,22,19,17,22,26,7,22,20,35,11,29,11,19,17,21,21,17,13,33,20,19
"COG0351",19,10,20,37,35,53,26,32,22,35,25,33,42,23,16,11,29,34,39,43,37,25,39,37,38,25,34,35,29,21,35,16,26,41,26,17,36,51,45,39,32,32,28,34,30,19,31,48,43,33,18,19,8,19,9,12,7,11,15,11,10,14,15,15,13,21,5,7,13,3,7,8,12,11,4,8,12,9,18,8,11,12,16,9,4,9,8,12,10,20,9,10,11,9,8,7,19,17,5,16
"COG0352",30,11,15,23,23,26,33,26,41,36,25,41,37,23,13,24,23,34,35,35,26,46,35,28,30,24,30,26,30,39,28,15,36,28,27,17,28,29,60,38,42,30,32,27,32,28,26,28,42,25,33,46,38,42,23,21,22,25,27,30,30,46,47,22,22,41,22,17,38,37,26,33,57,21,23,20,23,23,27,38,25,19,26,18,27,33,31,29,30,43,23,24,31,20,34,29,41,35,27,39
"COG0353",23,3,2,19,13,26,9,12,16,14,21,16,9,16,3,7,10,10,14,20,11,12,11,15,11,9,14,12,13,8,18,7,19,12,14,12,17,7,8,16,6,20,15,15,11,13,16,18,12,16,43,37,47,42,37,54,34,36,32,34,47,56,40,42,53,41,16,36,33,14,41,29,47,26,16,8,22,38,35,53,10,47,25,28,14,43,26,43,38,60,28,53,36,30,45,41,39,45,29,45
"COG0354",43,14,26,42,53,42,66,42,25,59,47,32,34,42,12,29,38,45,51,52,32,36,47,47,51,25,48,45,52,48,43,28,32,60,33,39,43,38,33,52,30,57,47,36,45,41,34,40,41,29,13,16,17,21,19,21,14,13,13,13,25,27,17,14,18,19,14,5,10,9,9,13,13,14,7,8,12,16,14,23,2,6,8,9,7,19,11,17,15,13,11,31,12,10,18,20,16,16,14,14
"COG0355",35,7,11,37,25,28,33,16,30,18,29,23,18,38,11,12,35,22,28,39,21,32,26,21,25,14,35,27,29,23,14,25,22,28,32,20,36,7,16,39,23,30,26,16,22,21,15,29,20,10,14,6,18,7,6,12,6,8,6,10,9,6,13,10,8,8,4,7,5,2,10,12,7,4,4,6,4,6,8,18,3,11,10,7,5,13,3,9,16,7,6,6,4,5,5,10,12,2,12,14
"COG0356",76,15,31,69,74,74,58,68,86,66,64,55,33,92,25,36,68,62,69,70,41,56,72,49,65,61,96,75,74,60,62,65,56,74,57,72,64,36,27,60,29,77,80,46,71,65,64,58,68,56,62,68,65,80,63,78,51,80,46,70,79,68,71,68,61,64,38,81,63,31,65,68,75,56,31,14,42,52,38,75,14,60,67,38,21,67,34,50,68,74,60,80,55,55,59,72,74,58,74,79
"COG0357",45,11,11,42,52,56,44,50,40,36,41,41,13,42,14,23,34,45,49,46,27,46,47,31,36,25,33,46,41,39,40,37,34,49,22,38,34,17,20,47,27,36,33,34,47,42,30,43,40,24,29,52,34,45,28,46,17,39,20,43,44,55,55,38,33,47,16,43,32,18,44,34,38,22,16,10,23,44,27,44,13,27,46,20,20,45,20,24,35,33,39,41,34,30,34,47,44,45,38,46
"COG0358",134,496,132,128,154,149,154,138,113,140,118,125,63,139,181,86,106,118,144,145,108,125,134,139,127,110,119,148,137,128,136,164,123,134,107,115,117,83,50,162,80,134,142,109,118,131,103,142,129,134,124,142,132,137,116,158,110,153,141,135,125,118,158,132,109,120,442,104,123,142,159,156,130,108,215,355,118,123,117,131,223,130,116,126,286,120,222,126,114,131,132,110,131,127,160,141,151,112,137,151
"COG0359",34,9,13,35,28,28,42,35,29,30,24,31,17,34,11,17,28,35,32,29,41,36,42,32,22,35,30,41,40,30,31,37,30,52,37,17,35,17,21,49,15,40,37,20,38,35,34,29,33,26,35,44,30,41,31,41,31,32,28,37,37,38,29,30,37,30,9,31,30,22,33,28,44,28,13,14,26,27,24,44,4,34,27,19,7,34,20,34,39,41,27,24,28,26,30,30,48,34,42,28
"COG0360",39,5,8,27,31,17,40,28,32,22,14,46,7,26,9,11,19,23,27,34,28,20,19,13,27,20,20,33,32,25,29,25,26,24,19,18,22,16,14,27,10,35,32,28,23,26,21,29,22,20,27,22,31,32,18,28,20,23,20,26,27,32,23,21,25,30,11,17,28,8,32,31,26,25,8,6,21,20,18,27,4,32,26,27,11,20,21,26,19,31,26,25,25,24,26,31,35,28,22,29
"COG0361",28,9,10,24,21,18,23,21,23,24,18,20,16,22,10,11,23,15,22,13,20,22,12,18,19,22,19,27,18,21,21,18,16,28,12,12,18,12,13,27,19,26,24,25,27,25,21,26,18,22,21,15,25,15,23,23,25,22,18,20,23,23,20,18,18,14,12,24,25,6,22,23,21,20,9,15,25,17,26,11,13,22,17,33,8,28,22,18,27,23,16,15,17,26,16,22,18,26,18,21
"COG0362",21,2,12,6,24,24,29,22,22,40,13,46,31,18,8,4,31,18,35,39,6,36,28,8,36,28,12,22,43,30,6,27,13,15,6,25,19,14,4,21,21,14,35,7,27,11,12,3,51,12,47,46,26,21,14,25,10,31,8,9,43,21,52,29,15,36,31,25,55,6,26,31,58,15,9,12,7,21,7,28,0,30,31,10,3,20,13,9,34,28,33,33,24,28,15,34,37,6,36,37
"COG0363",27,17,19,18,41,33,24,25,30,36,25,27,18,20,48,20,24,18,26,29,27,23,32,18,27,34,20,33,30,29,19,47,16,20,35,39,36,17,15,21,20,25,40,23,30,37,26,14,17,30,31,30,32,25,20,30,39,33,23,24,33,14,28,32,21,29,12,19,39,12,31,44,30,30,17,14,19,21,33,25,10,23,14,22,9,23,26,17,37,28,23,19,41,29,25,25,30,21,31,21
"COG0364",24,15,37,4,44,17,25,20,32,46,17,79,28,23,28,43,20,27,49,52,11,38,27,9,32,53,24,13,30,25,8,35,8,5,18,30,19,24,59,14,22,8,17,12,17,30,8,1,63,17,38,48,16,26,11,17,18,18,7,113,32,13,40,27,20,39,39,5,44,58,21,92,74,14,48,374,8,5,6,38,108,16,99,14,22,18,40,11,50,12,219,22,28,26,33,28,45,7,38,35
"COG0365",308,70,141,297,263,313,257,269,243,232,236,275,188,296,101,165,257,321,278,275,279,244,290,252,282,268,344,309,296,253,276,204,282,306,292,221,331,177,169,297,176,307,291,230,257,262,251,312,249,267,309,306,276,300,272,299,277,271,267,316,273,296,292,248,261,272,111,284,260,164,281,292,202,225,140,82,279,287,290,261,91,308,294,264,106,309,211,284,292,319,238,308,257,220,351,301,268,311,250,242
"COG0366",65,19,47,65,75,59,74,80,11,98,95,224,208,80,107,47,94,81,76,82,38,66,73,43,57,102,58,40,78,53,32,66,27,58,27,27,53,116,205,58,126,56,46,47,52,35,32,20,99,62,82,94,70,88,35,53,47,65,47,73,117,80,90,83,54,89,87,64,160,60,87,81,100,91,83,62,47,56,31,99,110,49,90,36,49,59,133,32,101,48,91,90,75,103,87,72,83,25,49,93
"COG0367",86,102,99,118,91,85,102,114,76,69,135,135,57,79,92,111,94,99,88,135,85,97,83,132,97,92,70,123,100,117,83,107,135,143,88,60,105,66,10,97,70,106,97,96,104,75,65,169,105,91,71,124,103,97,136,92,113,99,133,113,95,84,118,104,97,100,131,78,168,74,121,89,87,104,82,165,84,123,77,83,55,77,113,94,114,101,153,126,124,105,96,98,78,75,77,98,72,152,97,105
"COG0368",7,3,6,1,9,10,13,10,4,21,9,21,6,5,7,4,8,10,14,15,12,27,13,8,10,5,8,6,14,14,12,5,4,7,12,13,4,15,15,11,10,1,9,9,8,4,12,16,11,7,15,11,8,19,16,6,11,4,28,12,16,13,14,11,6,14,9,3,17,12,12,8,45,12,11,3,11,14,15,16,2,9,10,13,4,5,8,11,21,4,14,7,3,8,13,12,27,19,11,8
"COG0369",25,11,25,24,30,38,25,39,42,50,64,32,49,14,26,10,57,38,30,21,9,47,39,31,22,40,15,39,53,37,24,9,1,10,10,64,26,33,6,24,20,24,33,22,30,41,11,8,36,10,30,23,52,39,26,45,4,20,18,15,34,25,37,68,45,30,26,22,36,16,44,23,82,37,4,32,12,31,13,54,35,32,32,18,25,20,33,19,23,32,32,38,26,39,15,37,49,15,9,34
"COG0370",3,5,12,0,7,7,6,6,21,18,5,4,7,16,9,40,6,7,4,5,17,11,5,22,7,18,11,5,13,24,20,40,73,12,52,15,7,10,4,1,14,5,14,18,15,18,28,13,4,53,5,5,3,2,11,1,58,4,17,10,9,7,6,6,6,2,3,12,0,6,5,13,1,16,21,3,28,7,30,8,11,3,3,28,11,4,37,22,3,6,3,5,32,10,10,1,1,6,32,5
"COG0371",11,2,0,8,15,10,13,9,0,20,5,19,8,11,0,0,7,9,16,28,25,21,14,15,12,10,9,11,11,22,24,5,5,15,4,5,7,13,0,16,10,6,17,36,10,1,12,23,17,11,16,17,16,16,16,11,14,14,56,21,21,12,24,9,11,24,6,10,13,2,19,22,49,5,2,0,36,14,25,24,2,5,12,26,1,3,24,12,12,10,24,10,4,8,12,20,23,24,5,21
"COG0372",96,26,49,111,72,87,106,89,95,90,78,117,64,97,50,45,105,102,86,77,104,88,87,101,108,80,91,101,93,84,110,91,83,90,79,79,114,95,96,73,87,86,95,78,91,83,90,106,90,95,107,90,97,107,80,100,89,108,111,114,102,99,90,93,77,84,31,89,83,74,83,102,88,88,59,41,98,93,97,104,39,100,98,105,46,92,76,88,105,124,102,77,76,94,90,96,91,94,92,82
"COG0373",38,9,17,25,48,32,39,34,61,63,40,46,34,28,38,31,56,28,41,41,64,54,49,41,33,30,30,38,54,38,47,65,37,36,36,49,36,69,52,29,53,31,44,75,50,45,64,59,53,40,40,41,40,25,51,45,41,27,90,34,36,26,31,70,41,40,15,29,60,36,30,26,74,33,25,18,76,27,70,54,21,23,24,66,25,26,48,39,34,49,31,33,51,30,28,36,58,37,45,44
"COG0374",1,1,15,5,0,8,0,1,0,1,2,3,37,2,7,7,0,1,1,3,2,1,0,0,1,7,0,1,0,1,1,0,11,0,0,2,0,15,0,0,15,0,0,4,0,1,1,1,4,7,0,0,0,0,2,1,6,0,3,0,0,0,0,3,0,7,8,2,2,5,0,0,2,12,7,2,0,0,3,1,0,1,0,1,6,0,17,6,0,0,0,5,0,2,0,0,0,0,0,0
"COG0375",0,0,2,1,0,0,1,1,0,1,0,3,7,1,1,0,0,1,3,2,0,0,1,0,2,3,2,0,0,0,0,0,2,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,1,0,0,0,5,1,1,0,0,1,1,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,2,2,0,0,1,0,0,0,0,3
"COG0376",89,24,80,111,75,121,77,100,81,74,104,63,50,104,77,91,91,76,95,80,51,65,100,55,91,83,143,95,93,80,69,70,11,69,4,89,77,59,69,134,75,114,103,55,80,104,35,77,76,23,98,88,106,73,67,100,18,72,53,68,84,132,84,88,72,116,38,143,71,65,122,77,45,58,56,41,50,99,22,80,25,85,69,45,43,96,31,81,63,114,63,102,93,83,112,77,84,64,61,113
"COG0377",30,5,15,28,25,33,27,34,23,28,27,33,16,36,8,7,41,38,33,37,47,36,42,32,28,27,29,22,31,39,40,27,57,32,35,13,32,22,3,27,30,21,18,40,25,19,33,42,27,38,27,30,48,31,41,25,38,28,52,35,30,33,42,18,41,34,13,42,27,9,35,32,51,17,7,13,37,31,46,34,4,48,36,47,8,39,27,33,25,33,36,33,12,28,28,31,32,38,27,28
"COG0378",6,4,12,1,7,10,17,15,0,28,4,34,20,10,17,4,4,20,16,18,6,15,7,5,15,18,16,4,2,10,8,1,14,12,10,2,6,24,18,13,16,6,14,9,4,1,9,14,36,5,20,27,5,13,6,2,14,17,14,11,21,17,28,8,10,24,7,11,25,13,16,7,8,14,5,3,13,10,9,16,5,10,15,5,5,11,11,5,11,0,20,9,0,19,23,11,18,13,7,22
"COG0379",42,29,32,52,43,58,58,48,49,45,46,55,29,51,30,38,43,51,47,55,35,65,34,53,46,59,68,48,47,60,55,14,42,53,45,39,47,40,19,54,29,46,46,36,46,49,35,57,52,42,70,53,43,48,43,38,48,43,40,45,49,55,65,38,63,51,22,56,50,33,63,46,43,42,32,23,53,57,38,54,24,56,56,40,24,51,33,47,50,32,39,57,23,52,59,41,54,55,36,52
"COG0380",5,7,29,2,11,8,33,6,5,10,19,45,10,25,9,16,5,3,8,9,4,4,5,5,6,13,14,4,3,6,3,8,8,2,4,3,7,19,12,14,11,4,12,12,14,5,10,2,11,7,8,3,4,7,4,5,8,9,3,6,8,18,9,13,9,11,14,2,41,29,7,13,2,8,49,9,18,5,1,11,25,3,18,4,20,4,4,4,26,2,18,12,5,13,14,3,6,1,5,9
"COG0381",39,44,29,51,49,42,42,62,59,44,55,31,19,29,81,38,35,28,44,59,31,49,39,46,49,25,22,50,45,41,47,45,53,69,52,41,45,14,11,41,12,52,40,33,48,33,32,46,33,48,51,45,39,50,38,45,41,39,41,47,61,48,39,31,37,26,46,30,52,22,62,45,37,38,41,67,31,44,29,29,51,38,42,35,19,41,67,36,48,43,25,37,33,30,41,64,49,38,32,44
"COG0382",71,10,37,74,76,81,69,102,76,99,71,121,32,59,14,36,107,87,101,107,48,121,58,72,96,61,49,86,86,80,64,82,47,73,65,55,96,33,30,91,35,64,69,51,91,67,61,64,108,47,94,100,97,96,63,77,57,81,52,78,96,94,92,85,91,94,33,44,99,29,86,72,121,66,26,24,50,89,63,85,17,80,87,52,32,74,48,69,100,79,71,67,55,64,91,75,109,73,76,104
"COG0383",17,2,0,12,10,4,3,12,1,16,9,6,2,4,0,1,2,16,9,12,7,6,7,8,4,4,6,11,12,8,10,5,16,12,14,0,7,4,0,1,4,12,11,5,3,0,4,10,8,15,6,6,8,7,7,3,12,5,0,19,20,0,10,17,14,5,8,10,6,1,7,14,12,11,4,2,8,12,3,9,3,8,20,8,1,7,22,8,21,3,23,3,5,28,12,8,4,2,5,4
