"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1049",28,116,78,30,76,34,84,66,38,32,101,43,93,27,21,64,62,84,54,100,96,17,44,50,105,53,68,30,33,81,71,100,93,54,98,24,67,22,118,66,87,109,76,71,8,62,89,79,75,68,149,100,54,67,87,83,11,138,22,78,127,19,24,42,141,97,85,36,81,51,33,15,70,88,28,81,16,60,61,21,73,16,83,48,44,64,69,108,72,58,18,18,97,63,117,13,51,10,120,13
"COG1051",19,15,18,20,32,7,13,18,11,23,14,19,20,20,17,39,20,15,25,18,16,22,24,19,11,25,6,25,18,19,17,16,18,20,17,13,33,20,10,25,15,31,20,16,30,12,15,14,16,18,1,6,6,7,5,5,10,4,12,5,6,5,8,6,5,6,6,3,3,3,9,3,2,8,11,6,4,2,9,9,4,10,8,7,6,4,7,7,1,3,9,11,5,21,4,10,5,6,1,2
"COG1052",61,66,70,41,55,84,69,80,48,59,68,44,114,43,51,50,62,53,64,69,81,77,60,75,45,55,79,51,60,52,65,96,69,78,54,15,74,78,49,76,71,91,48,63,44,72,71,63,49,65,36,90,107,71,76,76,59,44,42,64,86,69,48,73,68,97,90,57,74,80,40,67,72,70,50,82,43,54,86,55,88,77,59,59,61,108,79,83,79,87,113,60,63,73,100,52,64,80,47,62
"COG1053",67,208,191,179,118,235,182,245,74,201,237,180,149,210,224,62,167,197,165,241,242,237,199,236,115,219,173,194,48,224,230,279,201,247,179,57,216,239,135,292,233,168,199,255,189,247,219,212,203,189,125,210,258,205,202,202,232,140,117,199,205,231,206,252,179,203,231,222,233,273,33,233,206,192,173,187,48,60,228,218,232,259,210,275,271,261,272,225,256,235,268,212,251,94,195,220,127,199,142,224
"COG1054",8,28,15,8,15,17,24,18,9,11,20,8,16,5,12,9,11,17,15,31,25,11,24,22,18,14,27,10,4,32,23,22,17,18,22,3,27,16,24,17,22,25,17,24,1,29,28,17,23,24,57,68,55,59,63,59,26,61,20,57,67,36,17,58,71,71,66,33,61,69,19,7,67,80,31,70,25,17,63,50,52,45,84,60,70,55,64,74,58,64,58,39,42,27,65,6,38,34,46,30
"COG1055",25,19,18,52,44,13,36,44,27,36,35,51,35,59,50,37,42,21,29,29,25,58,27,42,44,41,22,47,18,22,22,18,21,36,27,14,38,41,21,49,25,46,21,35,45,39,21,18,36,38,26,22,43,21,17,23,50,30,15,27,18,37,56,43,21,27,20,54,29,31,17,35,26,21,45,25,16,38,24,34,11,30,29,22,47,21,28,33,18,30,33,52,20,91,20,27,32,49,21,47
"COG1056",1,0,1,10,15,2,0,1,5,7,4,8,3,9,10,7,1,3,2,0,0,13,0,2,3,4,0,10,3,0,0,1,2,3,1,2,4,5,1,6,2,0,4,4,6,4,1,3,2,3,3,4,9,0,0,4,3,3,3,5,1,13,10,3,3,4,2,8,2,2,1,1,1,1,12,1,0,3,0,13,0,14,5,8,4,1,1,1,2,0,3,10,0,29,0,2,2,2,0,6
"COG1057",16,32,37,22,23,46,28,44,8,22,39,24,35,27,17,22,20,37,30,45,36,28,27,38,26,25,41,18,4,22,42,24,38,31,36,10,41,31,44,26,42,33,31,32,33,38,35,34,41,52,37,40,31,49,37,31,22,39,9,28,44,25,25,47,37,24,33,15,43,42,18,31,40,42,34,43,13,8,38,36,57,36,33,26,29,31,37,32,45,37,44,21,25,18,20,32,15,29,46,18
"COG1058",11,64,60,27,17,57,42,43,11,30,71,37,38,29,38,12,34,45,51,60,52,34,46,50,47,42,38,43,2,53,58,57,53,46,59,13,65,33,51,30,51,35,51,48,39,43,53,42,44,47,67,57,59,53,39,41,42,57,13,49,67,38,42,49,67,36,65,33,52,40,13,49,53,42,28,40,18,3,41,43,50,49,44,42,41,59,58,54,47,73,55,51,47,4,42,48,27,40,59,42
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0
"COG1060",14,18,28,96,97,60,25,42,17,104,33,78,14,124,111,17,57,28,61,37,15,99,30,37,28,41,13,90,0,50,44,46,32,45,51,12,39,106,28,59,35,18,35,46,45,55,34,29,43,45,21,24,83,26,20,58,111,44,6,59,27,104,99,44,18,20,38,78,40,38,10,39,32,53,109,14,0,30,17,83,19,114,31,73,53,23,35,27,45,43,68,118,40,0,5,24,52,108,18,117
"COG1061",261,110,138,34,111,195,69,65,958,33,77,44,67,36,38,278,38,335,63,83,54,27,135,55,64,254,87,39,543,148,85,76,128,61,46,1766,37,39,99,44,83,58,226,134,38,83,159,109,86,72,92,70,54,138,88,80,29,73,432,57,57,20,28,117,107,55,109,82,89,104,1109,28,85,82,78,77,368,327,59,54,68,36,79,63,71,62,64,79,176,58,55,25,219,59,52,42,91,33,67,26
"COG1062",21,10,8,24,15,0,14,10,11,16,10,14,8,21,18,13,20,13,21,12,7,20,10,11,7,12,12,18,11,6,5,6,8,10,10,15,8,24,9,11,12,11,16,12,8,10,12,16,12,7,13,24,35,26,33,25,84,21,29,30,20,73,59,21,14,34,22,34,27,19,59,45,20,32,36,30,54,40,30,51,27,59,17,34,32,13,21,26,25,39,33,77,40,50,34,38,53,60,30,60
"COG1063",50,50,58,106,57,79,40,49,29,97,51,73,43,88,108,47,63,41,107,58,41,91,63,80,57,52,36,92,51,63,50,63,52,47,46,21,54,114,44,83,52,55,47,37,92,68,62,59,59,55,33,61,90,42,46,45,120,47,34,74,51,120,89,56,38,39,39,84,61,65,33,83,50,70,84,51,37,54,36,130,66,124,51,73,68,72,67,52,46,62,79,100,47,55,35,93,93,96,37,148
"COG1064",37,23,25,61,40,35,35,36,17,48,16,50,47,49,56,50,34,27,23,17,26,54,30,25,16,13,33,43,47,32,21,43,18,32,24,8,21,44,15,44,39,39,27,45,65,27,15,18,22,19,22,29,43,21,17,21,55,10,32,36,38,60,58,12,29,40,20,44,16,15,18,48,11,26,60,19,26,54,29,42,29,37,29,31,21,23,31,36,36,18,31,75,40,101,61,55,35,62,14,62
"COG1066",12,12,12,11,7,4,18,8,12,9,10,16,19,14,5,11,12,19,12,11,13,10,11,6,15,7,15,10,9,7,10,7,17,6,18,7,17,6,17,6,14,12,8,11,21,10,9,12,8,15,79,35,23,26,35,26,33,67,49,50,32,32,28,40,59,51,38,35,36,29,74,38,41,48,33,33,54,48,28,23,18,29,35,19,14,19,34,45,27,36,17,29,45,48,51,50,35,26,60,28
"COG1067",16,6,6,18,33,0,18,9,14,19,8,12,5,16,12,53,32,9,15,18,4,10,4,8,19,25,9,11,47,3,11,2,3,13,15,6,18,8,4,22,10,0,5,29,22,13,6,1,12,18,8,12,12,5,5,29,9,19,23,17,4,11,16,16,4,4,5,11,14,10,10,4,3,10,6,5,7,27,2,31,1,13,19,12,16,0,8,6,8,5,3,10,14,8,0,7,40,11,4,7
"COG1069",12,1,1,7,5,0,1,0,0,8,0,4,1,10,12,0,22,3,3,6,4,8,1,0,7,0,3,5,1,3,4,2,1,4,6,2,1,5,6,1,3,4,1,2,3,0,3,1,1,3,3,1,1,4,6,1,10,3,11,1,1,5,7,1,0,1,6,6,6,0,3,3,2,1,5,0,10,1,2,3,4,9,4,3,1,3,1,4,1,3,2,9,3,2,0,2,10,8,0,4
"COG1070",32,60,39,21,38,17,48,30,9,25,33,19,38,24,38,15,39,65,48,43,56,21,47,36,51,31,52,28,17,52,44,57,50,36,37,9,44,18,54,26,62,16,44,40,20,46,36,37,39,53,76,41,41,42,56,46,26,56,28,48,52,26,17,42,48,32,49,30,48,35,12,11,52,65,51,65,51,21,48,22,53,28,54,34,31,44,28,46,53,36,25,22,68,13,33,12,20,23,69,27
"COG1071",53,79,71,92,53,80,91,114,39,100,105,67,140,73,85,48,72,87,121,92,84,69,119,106,99,132,89,84,32,93,79,75,76,92,93,75,125,70,80,116,91,99,89,121,95,112,84,81,110,106,132,106,115,103,65,102,107,142,67,102,73,85,88,117,78,130,99,81,104,116,38,73,97,96,97,91,48,41,88,126,60,111,113,118,118,85,112,117,71,97,111,106,89,29,133,83,63,102,117,96
"COG1072",5,2,2,1,1,0,3,4,0,0,2,1,3,2,0,0,2,10,5,3,1,1,5,5,4,7,3,3,0,1,4,7,2,4,3,2,5,0,2,0,3,2,5,5,4,3,3,3,5,5,3,5,4,6,5,2,1,0,6,6,3,3,0,1,1,3,3,1,4,7,0,0,3,5,11,3,17,2,1,2,4,4,0,3,4,3,2,1,3,7,6,2,2,2,4,4,1,1,4,0
"COG1073",50,60,69,68,81,52,62,60,50,67,69,81,65,37,65,54,96,55,67,72,51,53,40,68,62,57,69,70,43,49,56,63,70,59,50,13,74,58,62,65,70,66,52,59,48,61,56,47,60,66,41,84,96,49,55,49,64,64,60,45,70,82,53,64,62,71,69,62,61,65,36,67,71,58,71,61,50,62,60,68,56,67,72,68,69,91,100,77,52,76,67,62,57,6,59,79,84,62,58,71
"COG1074",90,107,80,74,72,39,109,76,42,79,105,62,137,67,49,104,63,74,101,93,96,62,125,34,130,65,95,86,50,95,82,42,89,75,100,27,100,55,131,40,76,84,77,98,47,90,79,113,94,114,118,76,70,90,92,115,63,132,67,115,87,46,58,88,68,121,85,71,86,57,47,45,80,87,59,71,83,63,63,74,68,71,107,70,84,57,61,77,67,76,24,51,80,87,131,59,79,58,164,44
"COG1075",14,7,8,13,18,0,8,8,12,10,6,13,4,15,10,35,12,12,21,20,8,21,6,18,44,20,7,9,15,9,4,5,15,7,15,1,11,10,20,14,13,3,24,10,26,6,10,10,6,17,55,16,15,18,8,16,7,34,5,14,19,12,15,7,29,1,31,8,15,9,9,12,11,13,10,8,11,25,4,15,2,7,17,9,10,8,14,14,9,15,9,15,15,3,1,19,18,14,20,10
"COG1076",29,18,14,28,23,6,29,19,6,23,9,19,23,25,18,22,24,15,19,19,18,24,17,22,22,15,21,20,13,13,23,14,12,23,17,7,24,25,18,15,14,33,15,15,27,18,20,18,20,19,8,17,20,12,20,15,17,6,15,13,17,31,24,15,13,17,20,22,15,20,12,23,16,21,21,21,12,23,17,12,21,25,13,17,13,24,14,15,12,23,25,36,14,24,31,31,25,21,24,22
"COG1077",27,92,67,46,36,70,62,69,16,45,75,55,72,66,40,28,46,62,54,58,77,58,73,76,84,73,60,54,19,79,65,106,73,75,79,24,68,50,63,87,79,61,70,60,54,82,80,55,91,83,71,75,64,72,70,76,55,77,28,77,77,72,60,87,76,73,83,71,100,73,17,84,78,72,46,65,29,31,63,56,82,61,68,68,69,77,81,80,78,84,87,48,78,27,58,69,38,41,75,39
"COG1078",4,35,15,20,13,12,15,18,7,17,29,22,33,26,22,6,17,27,27,23,32,26,17,3,40,16,19,18,1,14,27,16,29,10,40,6,23,28,30,18,19,20,34,24,9,23,16,26,25,29,57,20,16,16,27,42,29,46,3,22,31,32,18,26,26,19,25,24,22,19,2,2,25,16,23,29,2,7,12,17,15,19,32,20,30,8,19,15,12,18,11,14,16,1,12,1,16,28,54,32
"COG1079",16,38,41,49,27,41,24,26,10,33,34,66,38,49,47,10,35,42,32,24,36,35,39,34,17,37,24,54,22,33,35,34,37,35,27,12,31,32,26,29,41,36,36,31,21,43,49,21,46,32,16,42,37,41,33,27,40,12,30,20,28,36,54,37,48,42,45,50,36,42,3,52,21,45,29,20,17,12,25,29,30,33,33,35,40,17,45,35,53,28,34,42,35,6,28,54,32,35,32,35
"COG1080",18,13,19,15,8,55,12,11,16,9,12,12,0,14,12,7,4,9,15,9,21,4,10,11,7,19,4,7,40,37,9,15,10,11,11,8,7,19,7,8,11,17,18,14,21,9,26,16,15,10,3,7,21,22,13,8,13,5,30,8,16,8,10,18,15,1,13,15,13,14,7,21,23,19,8,9,18,11,12,12,13,15,12,19,17,13,21,8,16,17,13,13,23,101,3,26,5,7,6,7
"COG1082",41,38,66,63,42,44,55,46,12,70,43,50,32,65,63,29,67,71,55,31,49,50,76,46,40,52,60,43,33,62,51,57,47,44,37,15,48,54,39,35,54,34,58,48,52,81,59,55,44,42,9,14,31,18,12,17,28,15,12,11,14,10,13,11,10,13,17,14,12,18,12,18,16,20,17,22,13,2,15,14,26,19,13,21,18,24,12,31,22,16,18,18,22,1,16,26,14,20,8,23
"COG1083",27,29,32,20,17,23,38,37,60,23,27,18,25,18,20,50,20,25,41,31,34,21,19,56,23,44,35,25,47,34,26,20,39,22,33,98,30,24,26,24,36,48,46,31,39,26,31,33,42,21,24,31,38,35,36,22,20,27,30,27,46,21,29,38,22,33,45,40,21,44,44,59,35,26,29,22,23,28,38,34,35,49,24,23,38,40,36,28,35,47,36,27,23,4,40,48,23,27,22,21
"COG1084",0,4,3,4,2,0,0,5,1,0,5,3,1,4,4,0,2,2,9,4,4,1,3,3,5,12,0,5,0,3,7,0,6,9,7,2,7,1,1,5,2,0,5,12,2,7,2,2,3,8,5,7,2,4,2,12,6,11,0,8,0,2,4,9,2,4,5,6,8,7,1,0,2,4,3,1,0,0,0,5,0,4,6,7,5,1,7,0,4,3,3,2,5,0,0,0,1,4,0,1
"COG1085",1,6,3,26,33,1,9,5,2,21,4,26,11,38,34,7,17,3,8,9,7,20,5,8,10,7,6,26,1,6,4,9,5,2,13,0,4,26,5,12,3,4,5,5,8,6,5,8,6,4,5,4,17,2,4,6,20,2,0,11,1,31,18,2,2,7,4,14,5,4,11,7,6,10,31,6,3,26,5,14,2,18,3,5,8,9,4,2,4,4,11,26,8,1,8,6,28,18,4,22
"COG1086",76,67,50,46,57,43,82,53,50,57,53,43,56,57,62,47,38,48,38,64,54,53,33,58,68,79,62,69,79,33,51,42,52,44,45,80,45,63,56,52,51,94,49,42,48,53,37,47,59,42,21,15,29,11,24,10,19,32,22,16,26,15,21,14,16,19,13,16,26,13,19,16,19,20,27,22,14,15,26,22,14,26,20,22,20,18,25,21,24,26,20,19,15,6,17,15,16,18,23,16
"COG1087",44,43,32,34,28,35,54,28,56,27,33,36,37,19,26,39,23,28,30,32,46,26,23,34,48,22,43,32,52,41,33,34,37,34,34,17,36,23,35,19,34,32,31,27,38,36,33,47,22,34,61,39,21,25,40,31,32,39,70,33,35,26,31,34,55,30,45,29,25,26,64,30,43,36,25,30,31,24,46,24,36,27,33,25,22,47,36,43,42,35,27,30,29,6,27,45,26,23,46,24
"COG1088",104,41,55,74,47,81,49,60,259,72,45,57,49,73,65,78,47,99,46,48,46,62,60,69,47,99,51,52,147,62,42,43,60,37,48,431,61,74,57,37,58,46,76,64,52,37,67,53,72,52,48,48,45,53,58,36,47,60,71,50,43,76,58,68,58,50,57,64,55,75,204,65,49,47,89,39,55,79,69,50,50,65,58,46,51,63,65,58,56,63,49,65,40,32,60,56,55,68,47,73
"COG1089",59,72,87,35,33,92,35,57,253,54,78,38,42,50,45,85,38,104,51,83,74,58,48,55,55,135,50,53,177,51,72,39,80,61,74,524,63,54,60,40,65,84,71,95,42,65,84,70,75,44,55,54,54,86,85,51,54,56,68,56,54,64,47,79,58,61,74,47,65,65,198,54,44,62,38,67,84,101,57,57,52,77,49,57,54,70,73,61,82,83,77,56,50,38,66,63,33,58,55,72
"COG1090",14,32,32,20,44,23,18,31,20,18,28,15,16,20,18,11,20,35,40,35,34,19,39,26,49,36,20,12,18,35,31,25,27,30,27,18,35,17,43,23,27,24,39,31,9,38,33,44,28,27,72,26,29,19,17,36,14,57,5,41,24,21,8,37,45,30,36,28,31,27,17,16,49,31,26,36,14,16,19,30,9,22,43,23,32,30,27,34,14,19,24,33,21,19,23,15,23,12,52,18
"COG1091",28,30,23,37,43,42,37,29,42,33,31,44,35,33,45,54,25,31,29,29,20,37,41,35,34,49,37,35,94,21,31,24,34,27,42,82,28,38,31,27,21,59,27,33,39,32,38,25,40,24,40,31,41,32,38,30,45,31,36,27,27,27,36,34,28,44,33,53,33,43,33,50,32,26,44,29,39,60,38,49,29,37,28,32,33,56,42,50,34,41,37,41,20,47,48,59,53,39,24,47
"COG1092",56,3,3,7,73,0,36,6,28,19,6,20,33,13,12,51,35,6,14,8,5,8,22,4,30,4,18,7,61,12,2,6,4,7,8,3,8,7,15,13,10,31,3,13,11,3,4,8,7,17,8,14,15,6,12,18,4,22,11,11,4,8,10,1,7,22,8,7,7,5,18,5,4,4,10,7,26,63,12,3,16,25,11,14,3,4,7,9,7,1,4,8,29,87,30,4,38,5,20,8
"COG1093",0,3,5,21,13,1,0,8,0,22,5,18,2,23,24,4,9,5,8,2,2,21,5,1,2,9,0,20,0,3,6,1,3,13,12,4,5,22,4,9,2,1,5,4,6,14,3,3,2,7,2,3,10,4,3,11,19,8,0,6,1,21,16,3,2,5,2,9,6,6,0,3,4,0,13,0,0,5,1,15,0,16,5,9,10,0,3,0,3,1,7,21,2,0,1,4,11,27,1,27
"COG1094",0,3,2,14,5,0,0,5,1,16,8,9,2,14,13,2,1,1,1,0,2,9,0,2,3,7,0,6,0,2,3,2,1,5,16,3,5,11,0,9,7,1,3,12,9,5,2,0,2,6,0,1,4,2,2,7,15,3,0,7,0,14,10,6,2,6,6,6,4,8,1,2,0,3,15,0,0,2,0,10,0,5,11,12,13,1,4,0,3,4,5,17,2,0,0,3,0,16,2,6
"COG1095",0,3,2,23,6,4,0,6,0,10,2,6,0,14,20,3,0,4,3,4,0,17,1,2,3,4,1,8,0,0,3,1,4,1,4,5,4,12,1,7,3,1,3,3,5,6,0,0,1,0,4,3,8,2,2,4,15,1,0,4,1,16,13,6,2,0,3,8,2,3,0,3,2,0,14,3,0,3,0,14,0,7,4,9,13,0,2,0,6,1,5,11,6,0,0,4,3,16,2,17
"COG1096",0,1,0,6,1,0,0,5,0,4,2,6,0,6,8,0,2,2,2,2,0,7,1,1,3,5,0,6,0,0,2,1,1,5,4,1,3,3,1,3,1,0,1,4,3,5,3,1,3,0,2,3,9,2,2,4,6,2,0,2,0,9,5,1,1,0,2,4,1,4,0,0,0,0,5,0,0,2,0,10,0,11,1,3,8,0,0,0,2,1,3,3,3,0,0,0,4,7,0,8
"COG1097",0,5,5,16,13,2,0,7,2,21,1,11,0,27,26,3,4,1,1,0,1,17,2,2,7,6,0,20,0,2,4,2,0,1,5,4,7,19,0,9,1,0,2,5,10,6,2,1,3,3,3,4,10,2,4,6,20,3,0,6,1,14,27,6,0,0,0,14,3,4,0,4,2,1,22,0,0,11,0,15,0,12,4,3,4,0,4,1,1,1,1,31,5,0,0,4,9,34,1,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,2,0,1,2,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,2,0,0,2,4,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,2,0,0,0,0,0,0,5,2,2,1,0,0,3,2,0,0,2,1,0,0,1,0,0,1,0
"COG1100",1,96,54,9,11,9,7,19,7,11,77,9,10,6,8,12,24,53,36,56,50,4,15,8,78,37,18,15,0,54,65,22,61,25,96,8,46,15,85,12,41,25,53,45,5,39,44,82,32,42,167,55,16,70,53,84,15,115,1,77,84,11,6,28,87,13,64,20,49,31,9,7,55,44,14,36,0,7,17,15,26,17,49,22,22,11,38,35,20,51,13,17,28,0,9,2,10,11,102,10
"COG1101",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",0,2,2,10,9,1,0,2,0,9,2,12,2,13,13,2,2,3,3,1,0,13,0,3,6,5,0,6,0,1,6,1,1,3,5,1,3,16,3,6,0,0,3,4,6,5,1,3,0,3,4,3,5,3,2,1,5,4,0,5,2,17,17,4,0,2,1,14,5,5,0,0,0,2,12,1,0,3,0,13,0,13,8,2,11,0,4,0,3,3,6,15,4,0,0,2,7,19,0,10
"COG1104",43,84,64,61,63,60,72,62,33,39,74,57,52,88,64,46,58,69,78,56,80,68,55,49,81,62,50,74,21,70,57,82,78,58,81,24,62,74,79,62,77,29,69,72,90,57,62,77,61,66,132,67,56,78,81,69,86,120,41,89,80,59,71,66,103,58,65,61,62,68,39,82,86,72,79,60,44,46,61,54,51,51,87,64,55,64,65,58,71,81,63,79,62,47,54,99,65,59,120,70
"COG1105",6,0,0,2,2,1,1,0,4,1,0,2,0,3,0,4,0,0,1,2,1,1,1,0,2,0,0,2,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1106",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",38,95,67,22,10,73,43,48,14,22,73,27,46,26,27,9,19,76,68,60,70,22,44,40,51,42,33,31,22,67,73,32,87,54,76,21,60,22,79,46,62,49,41,51,29,74,52,66,62,75,93,70,56,69,53,72,38,88,27,72,66,17,22,69,70,53,60,37,55,57,18,14,49,65,28,68,23,17,41,51,37,34,65,55,59,38,65,60,48,74,93,25,47,51,91,19,15,23,95,27
"COG1109",86,222,194,179,169,195,147,247,61,176,207,191,187,195,169,103,126,168,163,154,234,188,166,189,121,191,191,191,77,210,237,170,184,190,174,67,214,186,213,192,209,210,204,190,165,215,196,197,197,180,200,209,196,200,193,168,197,221,74,203,212,186,156,220,200,196,196,190,214,197,53,174,195,208,163,203,80,90,222,202,193,159,198,200,182,232,240,207,192,205,231,202,162,149,189,172,141,182,191,183
"COG1111",0,4,7,16,4,4,0,17,0,22,10,14,7,41,36,9,8,12,13,6,3,20,2,8,9,10,0,25,0,7,13,4,3,15,17,8,16,20,6,19,2,2,8,14,23,7,8,8,9,14,5,10,23,9,5,20,30,16,0,12,4,28,23,22,6,12,10,22,11,17,2,11,7,3,24,2,0,8,2,30,0,23,15,18,29,0,12,5,10,6,13,27,8,0,0,9,10,22,2,30
"COG1112",28,33,31,28,22,25,13,52,28,24,50,18,41,31,19,43,101,32,43,31,17,24,29,36,54,81,24,42,89,21,41,25,30,44,66,24,32,28,22,23,25,37,50,50,16,38,28,29,35,31,67,47,37,29,44,87,19,58,2,39,24,19,22,37,29,47,36,27,38,40,39,37,28,30,54,21,55,24,21,38,23,27,37,26,60,19,43,23,40,28,36,26,24,2,30,38,31,21,39,20
"COG1113",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG1114",8,0,0,1,2,0,3,0,9,1,0,2,3,0,0,3,0,0,2,1,1,0,3,0,2,0,2,0,16,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,6,0,0,0
"COG1115",58,31,36,60,61,38,81,55,36,36,46,61,70,58,53,61,73,31,39,61,37,57,80,65,57,65,61,50,41,48,41,42,39,80,42,21,49,38,48,104,78,68,54,75,78,57,30,40,59,55,43,56,53,44,40,48,59,64,62,42,34,47,61,54,47,63,41,51,47,44,28,47,70,59,60,61,52,54,68,45,54,35,63,68,50,75,43,68,44,46,47,47,50,136,75,67,76,55,49,51
