"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0526",160,190,151,173,199,189,81,199,187,99,159,87,199,187,198,188,206,177,176,215,149,195,180,175,206,184,153,174,195,148,149,195,211,167,186,202,157,155,223,180,197,170,164,174,172,170,173,189,202,96,200,214,198,199,201,202,148,102,163,168,195,185,201,171,175,193,184,95,184,186,94,183,214,180,204,199,111,165,194,187,203,179,169,214,193,232,184,190,190,197,240,192,178,193,201,167,176,211,185,202
"COG0527",130,97,71,90,95,93,39,92,86,97,122,51,84,108,101,97,76,105,77,89,113,101,103,83,132,115,83,96,97,109,116,93,100,89,118,104,96,91,98,76,109,133,100,110,94,89,72,99,122,23,101,108,113,110,96,86,51,72,98,98,102,115,113,118,164,108,95,33,99,108,43,114,137,100,114,97,84,68,88,89,101,85,124,114,90,145,118,107,99,92,78,108,123,100,84,108,99,108,110,101
"COG0528",41,34,27,23,34,45,18,29,43,20,34,20,37,24,41,34,24,33,40,34,42,33,50,27,42,39,23,27,39,50,29,33,48,37,41,33,32,22,31,38,27,24,36,35,39,27,41,38,34,7,38,27,39,26,33,26,23,19,25,32,33,29,45,20,44,38,35,21,51,43,15,31,28,33,45,41,15,22,35,40,32,32,31,45,25,32,26,31,40,37,56,30,23,36,33,38,35,35,49,47
"COG0529",30,20,18,15,24,27,24,28,30,15,37,35,30,27,33,24,28,26,28,30,23,32,23,24,15,26,26,19,27,21,27,41,22,23,36,22,35,12,33,23,23,22,20,28,34,26,23,21,33,37,18,26,30,14,16,35,23,20,35,40,27,31,27,27,23,23,26,30,21,18,31,28,20,21,30,35,28,24,45,24,34,34,30,26,20,20,23,24,31,39,38,22,19,27,21,22,23,27,36,39
"COG0530",36,51,46,34,59,58,23,45,61,55,38,58,37,50,45,58,41,46,46,52,64,57,48,51,53,50,47,40,62,41,38,64,59,56,46,65,47,52,54,52,52,49,47,47,41,46,43,45,69,15,50,46,56,51,45,49,43,47,41,41,56,53,55,63,43,59,42,41,30,42,37,45,50,45,60,49,49,30,43,52,53,52,45,65,50,42,51,45,63,51,65,47,61,57,49,47,62,54,65,58
"COG0531",42,28,13,17,31,17,14,5,13,27,1,29,18,6,21,15,21,14,39,13,14,21,23,26,34,8,35,15,20,5,35,12,9,18,7,9,18,18,6,40,9,8,19,29,10,17,12,19,7,15,52,31,118,56,27,95,104,65,42,152,30,79,23,79,131,39,71,68,24,28,42,51,104,34,18,47,76,83,49,34,48,50,44,48,52,36,30,10,58,53,57,50,24,84,62,34,52,35,31,34
"COG0532",136,127,181,164,158,140,52,166,152,21,145,61,169,145,154,126,118,136,142,173,159,170,147,90,154,158,75,163,139,187,84,151,172,180,140,156,151,52,145,121,168,154,157,148,162,173,142,155,157,32,155,167,141,173,178,128,66,23,139,117,134,141,176,133,135,182,154,62,172,170,19,161,125,127,142,163,37,127,132,169,139,162,166,152,132,183,162,171,137,172,138,153,147,155,182,178,147,181,142,164
"COG0533",76,52,78,103,100,88,21,101,72,25,89,32,102,101,100,76,71,86,57,99,82,79,95,48,87,101,49,75,74,90,59,62,82,74,105,88,74,37,71,62,93,81,62,65,104,89,72,76,95,22,69,82,76,92,78,69,17,23,70,66,97,67,84,88,72,76,95,25,95,75,25,88,70,86,92,82,27,74,98,88,75,88,75,78,67,62,83,80,64,96,84,99,83,59,62,95,99,105,95,97
"COG0534",100,112,86,136,145,96,70,108,109,157,138,91,140,136,119,107,104,114,94,120,109,107,106,157,87,137,84,137,74,120,116,103,100,105,133,105,120,127,101,102,130,128,108,94,153,123,105,108,81,36,105,119,111,133,124,101,101,84,91,84,116,101,121,110,97,110,98,82,105,129,43,119,108,111,72,163,92,97,120,114,127,109,103,134,146,178,141,111,90,144,77,135,105,96,104,103,116,118,108,98
"COG0535",62,76,39,30,28,45,77,41,32,32,42,34,11,15,25,34,39,47,143,27,50,27,75,56,55,25,54,42,46,40,46,44,39,37,38,43,36,49,44,64,41,23,25,56,15,34,32,36,42,56,44,39,76,37,42,81,52,55,34,127,39,62,43,62,42,36,39,39,30,32,90,33,67,34,58,25,46,147,35,18,26,21,31,25,25,39,29,39,44,20,62,32,42,42,27,50,28,37,58,31
"COG0536",53,53,75,113,82,85,17,81,71,35,74,39,96,100,73,69,59,89,61,78,86,73,65,58,75,73,42,64,75,82,50,70,90,83,91,82,75,47,87,47,94,73,67,52,78,85,84,61,86,18,72,86,49,86,77,56,26,43,63,41,88,59,80,54,49,74,93,25,108,90,20,80,44,93,75,91,29,71,92,70,70,76,95,61,79,81,89,96,74,100,63,73,90,63,64,71,67,70,75,79
"COG0537",40,52,45,50,53,45,26,41,39,13,55,20,63,43,40,54,31,51,47,61,35,39,48,31,43,44,40,39,42,58,39,49,36,33,46,53,40,33,41,47,44,52,39,42,39,34,38,47,36,23,49,55,36,57,46,48,25,16,37,64,54,38,36,63,50,39,32,11,40,41,24,50,42,39,41,50,43,54,52,48,43,44,46,46,40,38,44,44,40,61,49,54,53,54,37,35,38,44,32,48
"COG0538",47,58,71,97,94,93,17,91,76,4,109,35,95,64,103,63,51,78,46,97,111,82,68,29,62,77,33,79,101,104,19,88,85,88,110,108,82,35,77,56,114,69,72,48,81,90,72,84,122,8,59,75,48,94,90,54,45,9,86,33,103,63,91,65,21,97,86,34,114,87,18,92,39,97,101,75,11,70,74,91,90,83,78,90,66,64,98,99,60,104,73,74,93,63,94,84,82,77,87,84
"COG0539",80,90,124,130,95,107,19,109,122,46,138,64,129,132,107,98,103,118,91,115,129,114,103,82,99,121,61,100,146,144,63,102,141,136,128,128,94,66,112,93,117,123,102,84,116,115,104,97,135,19,125,137,78,144,141,112,54,50,103,80,139,108,126,104,62,152,121,48,135,139,30,110,91,126,124,119,31,104,119,115,133,96,126,100,113,116,149,141,103,136,131,93,113,100,110,112,117,153,107,100
"COG0540",71,70,74,86,83,72,25,82,75,38,77,34,73,78,79,58,66,82,62,80,78,75,79,49,67,89,50,64,84,76,60,77,63,74,57,82,72,28,80,61,77,73,66,68,74,72,82,76,95,29,89,68,67,104,69,61,26,28,82,74,71,66,77,87,56,79,83,25,68,70,19,83,65,85,119,81,38,72,79,78,76,83,82,69,61,56,78,74,63,59,61,73,74,81,63,68,79,72,86,66
"COG0541",79,92,89,105,104,103,22,100,106,36,91,49,96,92,93,81,74,96,93,97,81,111,85,69,101,86,64,80,104,104,65,105,83,94,115,100,87,70,112,81,104,87,88,103,89,78,96,95,80,11,94,96,95,90,92,97,40,32,96,85,86,86,102,109,87,91,112,35,93,102,33,100,87,96,95,102,25,99,97,85,81,101,102,93,81,95,93,90,107,86,105,98,92,102,83,96,76,73,91,88
"COG0542",144,129,157,113,135,244,203,239,224,145,180,222,169,175,229,155,209,240,151,201,266,227,160,204,112,205,188,197,276,173,167,250,293,189,219,304,168,131,265,138,172,139,205,122,221,255,246,132,286,199,189,173,133,123,199,172,207,143,257,134,212,228,262,158,254,245,126,186,202,211,224,204,150,234,324,115,167,207,144,239,174,169,171,125,151,165,143,193,187,157,329,143,267,174,151,193,189,245,342,228
"COG0543",27,30,10,7,21,12,36,9,7,32,10,4,6,5,9,21,27,4,50,6,8,16,28,28,29,13,25,8,8,8,43,18,3,8,12,2,11,30,12,34,7,14,14,33,5,18,9,14,4,14,11,6,28,16,9,44,15,24,16,51,6,23,2,31,52,6,15,9,5,7,31,16,33,14,5,18,43,37,30,9,15,7,15,31,28,37,8,3,23,11,6,15,5,24,14,7,13,10,2,11
"COG0544",71,61,93,103,98,90,15,90,73,31,83,50,116,88,92,82,72,104,75,95,113,94,81,63,85,105,72,92,99,83,46,103,107,92,97,101,83,52,102,69,101,104,82,64,91,110,95,68,103,22,83,77,93,115,90,79,49,32,96,53,115,77,99,77,52,107,84,49,91,120,19,92,65,79,92,98,39,84,81,115,82,88,103,78,93,100,108,95,90,93,87,94,117,79,82,83,107,75,92,89
"COG0545",24,26,32,30,30,36,41,40,55,53,19,54,30,24,35,29,42,23,38,36,22,42,28,46,18,33,32,42,44,31,44,39,20,30,44,23,38,36,42,41,27,38,27,23,40,24,36,34,22,28,32,43,31,23,27,40,29,27,30,43,28,32,41,30,24,26,35,18,23,40,17,28,39,27,32,28,31,42,30,36,41,33,22,39,67,64,24,35,48,33,41,26,21,20,46,32,31,31,47,24
"COG0546",51,49,59,53,37,51,41,63,51,42,62,33,52,54,51,42,41,57,79,47,59,51,61,46,68,55,54,46,57,60,53,58,57,48,53,57,46,52,57,48,48,66,40,39,47,50,77,62,72,10,54,58,64,62,55,51,25,39,51,63,48,41,58,58,64,63,43,39,58,56,38,58,42,46,65,47,52,71,62,73,46,39,44,52,71,55,65,51,43,39,63,47,36,47,36,54,54,59,72,59
"COG0547",69,57,64,69,65,66,35,63,60,48,82,32,55,66,54,67,43,75,51,56,60,57,65,50,68,85,70,70,71,79,63,65,69,56,71,60,54,61,81,58,74,64,52,71,69,67,84,69,63,13,73,74,62,60,58,66,42,39,65,46,69,53,50,83,52,57,64,24,67,69,26,65,60,55,66,67,57,69,68,65,53,51,71,63,39,49,69,81,49,63,65,58,54,46,56,62,76,78,71,64
"COG0548",52,62,47,51,48,52,47,64,53,67,69,41,46,51,41,40,46,73,46,51,66,35,57,51,60,60,49,58,57,66,69,59,66,47,66,61,38,46,68,41,56,55,39,40,43,59,59,51,61,20,73,56,67,56,58,59,36,44,52,39,54,56,60,54,57,57,57,25,51,71,26,47,45,56,59,55,50,54,50,62,51,50,33,37,67,69,55,76,63,51,45,46,49,47,39,57,50,46,60,61
"COG0549",17,15,9,2,10,7,8,4,18,3,0,2,15,2,9,11,16,2,18,7,5,23,11,11,6,3,10,3,11,2,7,4,0,5,0,5,10,13,5,29,6,1,6,25,1,6,1,9,2,1,6,1,29,4,3,18,0,5,9,14,4,7,2,11,14,5,13,6,3,1,8,7,15,11,7,8,9,14,14,3,14,12,6,11,6,1,1,1,7,10,5,11,0,13,13,7,3,11,4,12
"COG0550",129,129,200,230,181,174,60,213,205,110,177,103,232,203,182,164,167,186,127,216,201,203,131,121,158,211,121,192,216,188,102,182,188,197,196,229,203,104,185,130,195,174,166,130,213,211,192,174,196,45,151,184,129,185,199,146,86,90,164,141,205,161,204,135,98,211,183,80,207,187,68,201,111,180,202,181,90,143,172,200,187,207,173,165,145,180,250,190,168,204,185,183,200,172,181,179,187,204,183,176
"COG0551",24,23,20,20,26,25,45,21,20,114,19,7,25,18,31,15,32,19,34,32,15,17,28,64,14,15,34,23,13,36,34,24,28,16,18,17,22,70,12,23,13,26,28,15,33,18,18,15,10,30,20,16,20,13,18,19,37,61,12,77,20,43,13,17,29,15,10,13,24,34,24,27,25,15,22,14,58,23,20,14,14,19,12,20,32,23,12,19,23,30,30,25,13,21,4,6,22,23,22,12
"COG0552",69,61,69,71,64,80,16,64,69,32,61,24,67,79,75,64,49,78,56,70,57,66,57,57,81,64,47,43,62,58,62,61,65,75,58,61,63,43,76,53,56,67,43,64,50,55,73,80,77,12,57,52,84,50,59,63,31,26,70,52,62,71,79,59,76,62,67,31,71,64,27,67,60,76,55,81,33,62,57,61,55,71,70,64,70,58,49,63,71,57,82,74,61,61,67,57,68,68,68,83
"COG0553",70,54,71,39,48,59,1240,80,108,127,55,1217,29,72,37,97,188,90,53,40,62,149,61,130,73,76,87,101,67,43,107,134,34,44,37,36,132,85,145,44,35,69,89,54,38,73,103,117,25,841,74,71,52,40,27,38,1174,568,146,279,32,98,42,49,151,52,98,2418,39,45,1694,52,60,59,85,94,825,38,59,62,64,49,61,111,59,58,46,20,79,36,65,69,30,74,68,37,27,114,40,70
"COG0554",69,65,64,81,86,55,19,63,57,50,77,48,72,67,58,72,41,74,85,56,52,57,49,51,66,78,63,57,47,80,73,67,66,80,67,55,62,59,67,63,80,86,62,94,74,90,75,83,44,15,61,67,56,72,51,82,35,43,78,53,77,53,55,66,71,61,54,34,87,73,24,72,76,61,101,68,35,83,66,84,67,80,77,73,45,38,83,62,58,75,31,60,62,62,64,66,68,80,39,54
"COG0555",3,4,0,0,0,1,15,0,4,2,1,5,0,0,1,1,0,2,2,0,2,0,8,7,4,0,8,2,1,1,3,3,1,0,0,0,0,1,4,7,0,1,2,3,3,2,0,1,0,12,8,1,6,0,0,4,7,5,0,0,1,3,0,2,3,0,2,5,1,0,4,0,3,0,0,3,6,1,0,0,1,1,0,2,3,0,0,0,2,1,3,3,1,4,8,1,0,1,4,3
"COG0556",113,94,162,176,184,160,39,171,157,57,157,75,199,164,164,149,135,163,101,186,184,179,154,84,176,153,84,156,165,186,68,185,167,193,190,201,166,87,156,95,154,161,168,109,158,193,167,170,211,33,169,160,111,185,198,104,51,42,143,77,180,119,161,112,84,162,158,53,181,178,38,175,98,162,154,163,41,118,162,177,156,190,166,153,141,129,219,157,154,174,143,158,162,135,149,171,164,154,174,198
"COG0557",52,49,53,47,33,108,47,106,105,64,93,60,69,72,99,39,54,79,61,114,113,70,41,67,29,102,65,80,109,69,72,106,128,74,98,124,45,77,109,66,73,88,68,56,99,108,111,51,129,27,64,106,62,48,112,66,69,47,84,69,81,118,121,83,77,98,59,56,83,85,67,96,70,90,114,76,65,66,56,100,78,95,72,76,100,107,87,73,67,71,163,71,95,46,63,45,86,86,152,104
"COG0558",62,83,68,49,51,59,22,48,63,21,53,32,64,56,68,56,48,53,79,57,59,39,60,49,66,56,43,50,53,47,40,53,58,39,53,68,54,42,39,65,54,38,29,68,50,60,44,60,47,12,60,52,62,57,43,60,16,28,40,51,57,75,51,64,52,54,59,20,59,47,16,49,63,48,54,61,26,52,63,45,51,52,43,53,46,35,48,68,54,69,39,59,76,60,56,76,39,41,34,48
"COG0559",122,118,89,119,96,104,72,115,96,22,144,64,88,118,82,109,93,97,140,75,126,121,100,62,96,97,97,97,107,133,90,91,104,112,109,106,109,71,83,141,107,84,89,148,90,117,114,93,122,29,110,103,126,88,86,144,69,46,115,51,107,93,106,109,50,121,88,84,113,94,36,76,113,128,111,84,58,117,94,89,96,89,106,74,81,57,90,117,94,96,54,107,130,97,104,127,89,109,121,87
"COG0560",28,46,35,14,31,33,54,29,31,35,30,54,32,22,21,50,42,19,36,16,23,36,31,43,35,26,51,29,42,29,27,27,24,31,16,20,43,37,16,37,20,24,25,27,22,32,29,20,21,24,13,9,8,7,12,17,12,6,6,12,12,10,6,16,12,4,15,13,6,10,11,14,9,6,5,18,12,23,14,12,11,16,14,13,14,24,6,12,6,10,12,6,9,7,7,6,4,9,10,9
"COG0561",22,29,26,12,11,35,78,21,26,25,14,71,11,14,14,34,43,39,7,11,20,37,31,38,33,19,23,49,33,6,26,53,14,21,16,3,45,27,31,29,29,18,24,26,11,31,23,13,17,128,26,22,30,11,24,17,44,63,47,23,30,30,18,20,33,20,21,36,13,8,139,16,34,40,43,16,53,13,23,21,18,39,30,32,12,13,16,2,26,16,32,18,31,28,54,24,23,28,19,41
"COG0562",2,0,1,10,0,5,15,11,3,2,4,7,4,3,2,4,3,10,1,5,9,7,3,1,7,7,2,8,3,5,0,3,7,3,7,5,4,2,7,3,4,3,7,0,5,6,1,5,7,13,0,1,2,1,4,1,2,4,2,1,0,4,0,1,0,1,2,0,3,2,4,1,0,2,3,0,1,1,2,2,2,0,1,2,1,1,4,4,1,2,1,3,6,1,0,1,0,3,0,0
"COG0563",35,28,38,49,47,48,15,47,48,23,51,46,50,62,47,43,51,53,49,49,41,50,35,30,42,47,37,50,35,37,37,41,60,34,37,44,54,46,44,35,48,47,34,25,46,46,42,32,39,18,37,51,36,47,56,38,33,29,36,32,51,45,48,40,30,40,53,26,44,45,32,46,28,30,36,41,22,42,57,38,34,45,52,59,52,61,32,50,51,46,54,38,37,49,50,52,48,26,34,38
"COG0564",29,29,35,50,32,41,27,47,37,18,46,25,34,54,49,42,23,52,33,44,52,31,45,22,38,48,27,36,35,28,41,46,46,43,44,59,48,25,41,27,44,45,24,31,43,47,44,43,46,12,127,134,78,121,113,101,68,84,132,81,125,110,114,92,129,147,112,66,128,140,40,102,71,129,143,115,65,94,116,109,122,124,113,111,158,190,156,150,100,135,107,110,170,86,109,111,122,146,155,103
"COG0565",21,29,43,59,30,32,12,54,45,25,38,18,50,48,38,30,29,34,27,49,44,36,25,21,29,35,23,35,38,37,24,43,54,40,56,55,36,25,37,21,34,55,18,21,46,40,42,42,44,6,33,45,28,36,42,16,12,21,28,11,47,44,45,31,21,40,29,19,39,41,15,36,12,43,35,45,24,28,27,38,30,40,39,43,30,21,51,44,38,38,33,43,51,36,42,47,48,54,38,40
"COG0566",52,65,79,81,88,111,31,92,87,46,92,89,104,98,107,72,82,94,45,108,108,76,53,56,50,80,72,90,116,69,54,105,105,113,129,101,109,56,88,62,91,86,56,49,97,89,109,65,132,24,67,104,60,90,96,61,35,37,87,51,104,87,106,59,70,104,76,59,95,83,34,94,73,86,114,73,32,47,62,107,89,103,88,68,84,103,116,82,103,93,122,73,87,78,103,115,100,96,136,108
"COG0567",62,88,131,157,159,97,55,164,128,70,193,118,148,199,157,98,96,126,70,165,146,151,90,63,98,156,87,170,118,210,81,123,141,146,153,154,133,73,133,63,161,163,129,63,214,150,159,148,143,39,133,188,59,145,174,105,75,53,126,31,143,96,170,144,102,143,158,74,188,180,52,143,68,138,111,173,55,94,129,156,148,156,146,137,193,204,184,183,87,169,93,125,143,78,102,150,171,167,106,107
"COG0568",117,113,212,204,190,208,192,195,185,105,235,110,192,242,207,159,155,178,157,230,250,207,170,146,173,190,122,189,202,217,148,243,282,212,228,261,170,116,234,141,233,230,187,133,197,205,226,182,258,248,213,228,122,207,244,154,138,205,229,142,210,175,234,156,111,247,178,142,249,217,163,194,109,201,228,199,139,184,165,220,183,172,212,154,170,182,204,237,170,207,270,181,230,139,167,240,219,250,244,208
"COG0569",62,65,72,97,67,75,19,78,82,48,85,37,111,82,79,83,91,79,89,100,64,69,91,69,79,59,55,76,77,93,54,83,89,95,98,97,94,50,74,72,107,82,76,76,99,89,80,95,92,23,83,85,70,102,87,80,41,42,62,65,95,74,60,84,55,98,79,27,104,103,19,92,66,84,82,94,48,106,70,79,70,84,94,85,70,104,105,98,71,104,73,88,76,87,93,112,96,92,86,59
"COG0571",34,29,41,52,32,37,14,43,48,8,49,21,38,61,42,40,38,56,36,51,50,39,43,32,48,45,20,53,32,34,24,47,62,43,47,47,66,31,34,35,43,42,28,28,40,39,39,51,45,11,36,52,32,39,50,26,18,14,42,32,47,34,44,35,33,54,38,19,47,48,14,48,37,50,49,63,13,37,42,52,50,35,50,38,37,46,62,50,43,42,38,48,50,49,43,48,39,45,32,34
"COG0572",17,15,11,7,5,14,5,21,12,14,13,4,9,5,15,4,12,9,17,6,18,11,6,8,17,6,11,8,8,3,19,13,12,13,15,23,11,13,18,11,5,10,9,18,9,7,17,13,16,3,15,3,21,13,6,22,7,12,8,14,6,13,3,11,50,22,10,11,7,4,7,11,17,7,22,9,3,20,2,10,6,11,10,8,5,9,6,9,9,3,15,5,15,11,16,11,5,11,24,13
"COG0573",5,4,2,23,5,12,1,23,9,2,24,19,4,3,8,23,13,9,1,4,16,9,6,4,3,26,5,5,9,34,2,11,23,25,9,13,4,7,15,8,6,4,32,4,9,17,24,31,20,0,57,14,10,12,89,5,16,8,26,0,79,33,77,9,8,33,104,31,64,64,4,20,18,54,80,18,7,7,11,13,80,10,82,52,1,1,75,18,58,8,39,82,58,39,25,29,16,20,70,24
"COG0574",209,163,178,184,166,120,44,136,104,61,95,48,176,119,134,160,128,136,225,163,143,129,165,124,203,136,128,119,98,123,138,126,125,170,133,146,188,149,112,192,158,119,103,189,126,159,134,165,94,40,149,113,206,195,128,199,99,57,117,218,140,152,114,167,198,107,154,75,140,139,63,126,187,136,107,148,84,238,159,121,130,105,124,169,127,87,169,98,126,163,72,135,147,143,127,186,118,140,74,119
"COG0575",31,33,29,38,31,42,15,28,42,26,48,24,54,48,65,34,40,66,46,38,45,28,41,36,45,39,38,44,49,35,26,58,51,41,54,37,34,32,44,46,38,32,28,38,52,44,39,43,50,13,46,42,40,52,51,41,17,21,39,31,47,39,40,51,33,45,53,19,38,28,6,59,29,41,49,40,15,47,43,52,38,53,38,37,42,63,35,40,47,48,65,44,42,37,41,27,44,49,50,51
"COG0576",36,42,32,43,44,62,15,36,40,17,46,17,47,44,59,41,25,54,45,51,45,52,42,34,62,48,25,32,34,30,35,54,41,50,37,46,41,33,65,43,59,43,38,36,56,55,37,50,63,11,48,54,57,52,41,43,21,17,45,29,62,27,46,44,35,48,51,21,43,61,17,44,31,49,52,58,11,54,56,56,51,42,44,44,61,50,41,38,37,44,45,53,34,49,48,41,61,40,47,54
"COG0577",85,86,118,56,122,121,36,107,135,121,75,97,117,115,126,101,127,113,109,120,127,132,141,152,97,111,109,125,165,89,114,116,111,86,118,125,93,126,108,108,104,80,113,99,98,118,95,85,124,29,106,93,88,90,118,110,143,82,88,165,114,113,92,101,63,106,109,93,102,81,63,140,126,95,121,114,89,120,117,115,131,118,109,92,104,76,83,91,120,113,146,117,97,126,121,99,95,120,123,129
"COG0578",22,25,26,33,33,20,48,31,29,34,53,100,23,38,39,41,32,41,29,27,28,29,18,16,14,41,58,38,24,52,61,20,23,35,16,20,33,55,17,25,23,47,35,21,42,53,56,24,25,21,21,53,19,19,42,32,46,35,43,20,30,31,30,33,38,16,30,41,57,53,28,47,28,31,71,33,43,28,33,47,34,20,34,27,46,34,26,31,18,35,27,26,33,32,17,25,64,42,25,23
"COG0579",50,41,34,38,35,64,42,48,44,17,36,37,30,40,37,49,36,36,44,39,71,47,35,28,49,35,49,31,48,35,62,44,53,54,63,64,38,39,54,51,57,32,30,50,36,48,40,32,77,19,39,32,47,32,36,43,20,17,44,34,36,55,54,45,36,56,28,15,32,35,19,41,42,54,73,27,20,46,48,32,33,28,40,28,26,20,38,33,52,25,68,37,43,43,36,36,41,44,68,51
"COG0580",20,33,31,23,38,20,8,21,22,19,34,26,30,31,24,23,19,28,21,17,16,13,32,17,50,19,25,20,25,38,12,26,22,45,34,14,23,17,30,15,27,23,29,32,25,23,34,58,9,7,32,31,28,32,38,23,5,13,21,27,50,24,14,20,32,16,47,6,40,30,5,18,32,12,11,33,14,10,41,17,27,29,33,31,20,7,20,31,17,17,17,28,18,31,25,29,41,19,15,19
"COG0581",11,8,21,78,24,52,14,62,17,37,77,43,5,12,14,67,38,15,10,21,45,25,22,31,4,76,34,10,15,78,32,30,24,107,27,49,13,33,21,8,23,12,78,7,18,46,71,83,41,19,55,21,7,14,65,9,42,21,44,11,75,48,72,5,16,33,72,31,81,59,14,15,11,41,60,25,43,6,18,17,59,6,86,56,3,1,69,30,44,12,34,77,80,29,11,23,20,22,62,30
"COG0582",150,146,129,65,76,108,625,156,93,368,137,569,120,139,80,111,144,137,266,112,100,93,93,173,73,98,247,102,99,105,229,97,121,95,126,88,95,273,89,112,84,114,185,126,102,103,91,70,119,2145,99,114,138,52,105,167,534,654,111,250,76,172,87,142,229,72,63,858,95,104,838,103,119,88,125,52,426,227,93,83,57,76,94,46,90,59,79,105,124,70,194,66,92,86,91,89,77,113,108,71
"COG0583",129,162,222,89,134,124,688,108,133,876,166,345,60,127,79,96,197,127,164,85,151,104,95,376,66,128,467,128,102,170,493,118,101,78,89,117,100,596,137,140,75,286,234,94,133,136,136,78,136,360,83,146,128,94,100,146,506,597,95,341,110,238,104,115,402,63,79,444,101,128,315,128,132,83,85,94,686,100,98,106,85,130,140,116,270,281,101,133,160,79,157,85,132,94,83,61,132,101,126,114
"COG0584",55,70,64,50,41,36,27,42,39,67,32,89,47,42,47,48,47,39,47,54,36,26,39,57,50,49,78,37,29,47,55,36,38,56,40,34,53,35,32,67,52,39,35,79,60,52,37,42,36,25,45,31,58,46,48,61,48,39,33,46,49,43,36,66,51,50,36,42,34,48,23,35,48,49,40,63,54,48,44,53,56,43,33,57,50,40,54,49,43,66,18,55,38,51,40,42,69,39,24,45
"COG0585",35,18,8,2,19,14,11,4,17,33,4,0,5,0,9,23,19,10,19,7,5,17,19,7,28,9,20,4,15,4,22,18,3,11,5,6,28,21,9,15,4,3,18,24,5,4,0,30,3,3,18,2,13,10,5,18,15,17,8,35,5,20,5,17,42,10,30,2,0,3,11,13,17,5,4,16,22,12,14,12,11,19,10,20,8,14,0,3,22,5,19,9,6,28,16,4,7,7,6,13
"COG0586",8,21,12,9,4,16,36,17,11,7,10,26,2,6,15,6,8,7,5,6,16,16,6,5,20,14,32,10,23,8,9,18,26,15,10,16,7,5,15,9,8,13,7,10,12,13,14,9,20,8,7,6,18,7,15,6,5,1,13,10,15,8,14,6,24,10,8,29,7,9,5,6,20,8,15,8,17,3,11,9,7,7,14,16,5,5,14,8,9,13,21,10,9,5,9,17,16,13,11,13
"COG0587",221,240,282,291,235,252,429,238,244,194,299,346,279,292,262,242,279,261,267,285,251,224,221,275,262,240,231,274,253,272,198,254,265,272,305,275,275,197,203,245,282,282,260,218,313,281,300,237,256,1385,246,286,189,256,264,272,260,456,271,333,274,239,242,242,213,254,257,304,302,276,368,256,221,248,274,254,336,232,261,305,267,281,249,223,259,264,277,304,258,298,294,232,289,230,241,264,288,265,253,237
