"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG0381",10,12,10,16,15,16,18,14,17,6,9,8,24,11,18,21,10,15,15,16,17,10,14,16,17,11,9,14,16,27,9,6,19,18,8,7,13,9,16,20,27,12,16,16,19,4,12,7,14,6,27,41,27,51,43,38,55,7,53,45,36,20,30,42,39,39,65,68,44,15,49,47,53,27,25,51,47,36,48,38,37,42,22,25,29,39,76,42,41,43,36,23,31,42,59,41,24,25,31,48
"COG0382",107,87,48,64,76,101,82,120,69,49,98,67,71,71,101,44,47,54,97,74,90,51,58,98,42,51,73,125,88,69,62,88,76,95,70,52,75,101,79,64,86,21,61,67,73,28,24,60,89,50,104,91,102,95,85,74,78,37,97,87,72,56,49,20,88,76,48,40,62,30,79,77,97,70,19,81,84,81,71,93,82,108,36,69,78,99,47,103,66,97,66,52,63,74,44,81,23,89,92,59
"COG0383",16,16,19,7,13,6,6,5,7,8,1,4,6,7,22,9,4,7,1,0,11,8,4,3,37,5,10,7,8,9,8,3,17,33,6,4,18,4,3,20,8,0,5,9,3,1,2,5,2,7,7,4,10,8,10,8,21,2,7,3,5,2,7,1,9,7,6,18,2,1,17,5,3,5,0,0,14,3,2,11,13,28,1,5,1,6,0,8,14,11,4,7,2,8,21,5,0,7,10,9
"COG0384",1,3,4,9,6,9,9,6,2,4,2,9,2,4,1,3,7,7,5,10,5,5,8,3,5,5,4,1,8,4,8,7,3,4,6,5,2,8,10,2,6,2,5,4,6,4,4,6,3,5,15,13,21,12,13,12,11,13,19,14,14,19,16,22,6,13,6,9,33,7,9,20,10,13,14,15,9,19,12,16,25,18,17,15,11,7,5,17,16,13,16,15,12,13,6,15,20,10,14,9
"COG0385",26,33,17,36,40,43,42,13,19,17,26,19,48,30,41,29,29,23,29,17,30,23,34,46,46,34,26,18,34,46,22,40,38,42,23,30,40,16,30,21,28,20,22,38,45,78,18,27,37,27,35,41,31,34,37,36,27,33,32,37,39,29,22,22,42,43,41,19,25,14,43,30,21,15,33,41,34,20,22,17,28,32,29,30,23,27,51,12,26,34,36,18,37,38,26,34,27,29,25,51
"COG0386",42,33,11,49,40,38,44,31,19,23,43,29,48,36,36,7,19,47,35,57,37,25,39,38,17,19,39,43,39,47,22,47,27,25,26,20,30,30,39,10,53,19,15,40,33,10,21,24,43,43,47,36,37,39,35,35,9,23,32,37,38,34,25,21,41,25,25,18,55,11,33,35,51,22,15,62,23,41,50,48,50,26,9,43,33,35,32,34,26,40,36,20,24,53,11,38,13,31,37,37
"COG0387",4,1,2,1,0,3,1,1,2,0,0,3,3,3,2,0,0,1,0,0,1,4,0,1,1,1,4,0,2,2,4,2,1,3,2,1,2,1,1,0,0,0,3,1,0,0,0,1,0,2,10,7,18,3,4,10,1,0,5,7,5,3,3,0,3,12,2,1,1,3,3,7,3,8,0,1,8,5,2,6,3,4,1,1,0,2,0,4,8,1,7,3,4,3,1,1,1,10,15,12
"COG0388",112,121,166,110,96,91,102,134,139,137,149,87,95,113,104,148,133,118,118,75,95,138,122,100,164,175,104,143,96,111,160,78,111,111,97,141,121,122,108,144,107,54,143,100,101,183,58,149,163,83,125,103,125,104,123,99,134,121,122,108,101,133,155,70,94,104,110,114,59,70,119,73,126,127,84,50,126,64,56,110,74,155,130,84,112,124,72,143,125,80,95,144,124,114,59,128,113,131,97,95
"COG0389",30,34,27,52,29,35,44,43,23,32,41,34,40,35,27,20,26,29,42,28,26,30,36,30,32,28,38,33,47,35,37,41,34,29,25,27,15,40,38,21,33,10,21,40,30,44,19,36,40,34,114,112,109,115,125,118,84,92,111,108,107,83,87,59,109,113,91,82,118,46,93,118,143,86,72,116,82,113,114,122,89,125,72,124,110,126,94,90,83,83,91,97,101,105,37,107,72,97,92,92
"COG0390",3,2,17,2,0,4,2,0,9,8,0,0,3,2,3,16,11,0,0,2,3,10,3,2,0,9,2,2,0,3,13,0,1,3,2,2,3,6,0,15,1,3,3,3,6,1,1,11,1,0,0,2,3,0,2,2,6,2,1,0,0,3,3,0,0,0,1,0,2,0,1,1,1,2,0,2,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,4
"COG0391",24,28,23,12,25,14,23,59,33,27,34,12,12,29,23,19,20,19,37,6,25,27,21,21,0,30,49,38,18,8,18,12,16,13,16,10,18,25,12,13,21,4,28,16,27,3,2,30,22,5,38,31,15,23,24,13,22,20,23,15,10,21,25,1,26,21,35,21,1,0,17,19,42,24,5,1,32,3,3,22,7,50,5,12,34,29,19,53,29,12,12,41,37,21,10,28,3,41,17,9
"COG0392",14,7,15,15,9,11,3,38,24,22,20,6,8,9,7,18,28,6,16,6,7,25,25,13,3,29,21,24,5,9,34,8,15,3,3,15,8,17,7,21,8,17,18,4,17,32,3,25,11,3,24,27,7,8,17,12,16,9,10,12,8,12,29,34,11,11,21,14,0,3,3,17,17,23,1,2,16,4,7,11,4,27,18,2,17,15,2,33,24,2,4,29,14,8,5,13,16,26,9,8
"COG0393",7,9,10,12,6,10,7,5,9,3,0,4,6,8,5,4,8,7,5,8,4,2,5,9,10,2,3,2,5,9,11,6,4,9,6,13,3,4,12,9,7,1,13,11,10,5,2,3,5,5,5,2,8,9,4,12,5,11,7,6,5,2,6,2,4,4,8,11,12,2,10,5,3,4,6,9,7,5,6,7,3,7,2,5,4,7,4,4,4,5,2,9,9,7,2,3,6,9,8,9
"COG0394",32,10,27,31,40,19,13,29,25,16,21,23,22,22,44,28,18,31,22,23,29,21,23,30,45,18,31,30,47,18,23,18,26,24,24,35,27,34,51,21,29,8,25,29,35,37,17,24,18,32,33,30,29,32,23,36,31,18,27,17,23,31,16,19,21,21,27,23,15,26,37,25,25,21,21,16,25,20,22,22,16,17,29,28,30,24,23,39,18,22,26,28,18,23,14,42,23,28,33,23
"COG0395",87,112,116,120,126,93,100,48,69,96,114,129,96,73,111,70,99,104,105,113,83,83,112,88,123,84,65,79,86,115,73,100,107,111,90,87,105,75,99,57,109,18,44,91,60,54,16,83,120,109,76,97,85,127,124,98,88,64,111,106,129,87,91,20,131,94,59,19,102,21,119,79,117,99,15,111,69,118,109,106,101,52,48,122,84,109,100,54,81,134,139,96,118,104,32,76,20,35,96,97
"COG0396",61,44,43,57,40,61,63,44,48,45,53,41,69,48,59,28,35,62,58,39,59,57,74,53,17,46,64,40,43,50,51,53,70,54,44,33,73,59,32,43,64,18,41,68,53,30,11,49,40,28,58,71,45,59,64,56,45,26,55,57,49,40,40,1,56,55,80,46,33,11,55,50,64,63,27,37,59,29,34,51,50,35,18,40,42,62,58,37,54,47,54,47,56,61,30,55,21,43,56,58
"COG0397",75,74,41,64,79,80,81,101,40,51,91,58,77,68,68,12,46,86,85,89,80,42,45,81,29,54,93,97,73,59,48,85,71,54,67,39,60,77,69,5,79,12,55,54,51,60,22,41,100,55,84,62,89,82,85,73,15,46,80,91,81,25,35,28,70,58,38,19,77,18,53,75,87,43,32,111,55,68,96,67,73,86,27,79,71,88,74,85,49,76,71,42,74,68,35,72,39,72,83,76
"COG0398",33,35,25,27,30,26,43,56,21,27,49,29,24,46,38,36,24,21,42,17,33,22,32,48,17,30,31,39,39,35,19,37,47,32,26,43,31,34,16,15,33,14,33,22,33,46,31,21,55,45,39,36,26,32,39,40,21,63,39,29,29,32,28,3,43,34,30,33,23,27,35,28,39,24,62,26,20,26,28,27,46,52,24,16,34,44,36,54,19,36,29,20,26,37,27,41,45,49,32,31
"COG0399",147,156,179,176,209,172,157,165,187,172,157,146,200,172,177,230,174,107,182,170,174,227,191,198,137,171,194,143,194,183,149,192,167,152,127,140,170,171,192,255,182,490,125,214,246,100,461,169,152,149,160,192,145,185,183,175,222,157,156,190,159,210,198,234,170,162,299,314,193,289,175,154,157,195,235,236,205,196,232,177,155,138,158,110,158,165,250,161,148,165,184,199,219,204,453,155,158,157,108,191
"COG0400",43,32,26,32,46,53,44,32,32,31,55,19,43,40,46,42,22,25,40,32,46,20,37,44,8,27,50,45,47,39,24,47,49,39,38,18,35,43,52,39,43,7,17,51,43,20,19,30,42,37,44,39,27,43,39,42,25,20,42,37,35,29,30,21,34,41,36,25,35,8,43,36,37,26,21,38,35,35,29,35,37,26,12,35,30,36,50,32,44,28,47,28,26,50,17,36,23,46,34,52
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0402",83,63,136,37,46,47,56,84,115,97,63,59,34,67,46,93,125,35,56,85,59,115,56,50,102,122,78,80,63,36,131,41,76,77,60,119,65,87,21,72,46,41,78,46,79,84,33,127,32,50,87,59,87,40,55,70,95,105,67,50,55,95,104,102,55,67,66,31,58,32,65,70,57,124,40,74,105,63,109,72,26,82,88,42,79,64,49,83,94,47,48,105,53,49,39,44,74,114,69,70
"COG0403",158,128,101,152,160,147,171,156,82,79,158,127,147,153,141,115,74,153,200,126,169,71,146,147,127,74,140,170,180,143,85,160,146,119,202,62,151,138,123,117,153,34,86,165,108,54,37,78,140,130,146,142,144,156,185,123,141,85,162,130,137,112,69,41,230,178,105,70,131,331,150,139,198,77,42,118,100,155,105,147,144,139,37,185,139,218,142,136,124,140,132,69,118,116,72,179,55,92,135,135
"COG0404",451,484,518,573,668,634,585,273,494,492,558,589,601,468,546,474,478,679,478,646,507,485,621,615,90,392,479,356,596,665,469,552,558,575,550,263,548,353,632,485,578,100,268,572,443,143,119,481,529,506,439,492,456,498,541,581,624,247,593,616,590,513,523,46,546,571,499,213,588,54,562,478,439,553,93,665,449,732,627,594,547,238,82,743,517,559,568,274,424,637,664,493,508,593,154,461,54,184,631,537
"COG0405",115,137,146,171,145,111,113,82,122,179,125,121,139,130,123,148,176,143,103,106,133,158,135,134,75,172,87,113,118,150,170,120,136,117,107,141,111,124,156,132,133,26,191,172,176,131,56,170,116,118,109,109,108,132,101,107,127,144,147,127,155,140,137,44,93,109,125,144,108,45,121,143,116,148,104,73,145,113,63,132,102,106,117,149,131,102,106,91,167,124,150,159,125,130,56,120,117,136,133,104
"COG0406",47,52,42,42,37,52,46,70,32,33,45,27,54,48,46,21,36,52,50,22,45,25,39,33,57,40,40,64,34,19,39,37,37,46,41,29,51,51,27,29,49,14,24,59,43,72,16,34,44,15,48,46,43,49,48,33,32,33,47,43,34,19,40,23,43,47,55,26,24,21,33,45,51,41,16,15,41,17,18,54,17,60,29,34,52,48,46,62,32,42,26,44,47,26,32,36,18,50,43,39
"COG0407",64,86,42,81,81,79,91,71,31,35,71,62,76,79,64,53,33,71,75,81,86,48,61,63,32,31,66,51,65,81,42,77,50,60,51,51,48,59,94,68,93,16,46,72,67,40,24,30,76,62,74,66,49,68,60,48,66,37,65,85,70,43,47,25,77,63,66,31,74,34,61,83,81,42,34,77,61,68,73,67,67,78,33,57,86,81,71,62,49,70,69,27,69,68,33,69,23,52,52,60
"COG0408",50,61,16,53,59,53,55,57,23,24,66,49,38,41,51,16,23,45,60,58,70,27,49,57,19,20,56,67,55,64,16,73,39,45,60,22,50,49,67,21,48,14,14,29,25,29,21,22,77,43,50,46,55,72,65,47,11,26,56,53,48,25,22,17,74,63,23,20,53,12,47,53,59,26,18,67,32,46,71,57,53,58,13,49,68,64,62,63,27,66,55,10,38,61,26,68,19,46,45,45
"COG0409",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,0,0,2,14,0,0,0,4,3,1,0,3,0,15,0,3,0,1,0,0,16,0,0,0,0,0,0,1,18,0,0,0,0,2,1,0,0,1,0,0,4,0,8,1,0,2
"COG0410",81,74,96,65,88,78,75,45,97,102,72,86,98,64,91,89,89,76,80,60,100,80,89,87,55,90,70,71,92,80,110,70,94,101,85,84,82,64,75,131,84,38,52,102,93,126,33,89,86,48,28,29,24,23,22,30,34,24,28,25,23,31,27,13,28,29,15,10,17,9,29,23,23,42,15,12,25,11,12,22,29,15,15,35,29,23,39,10,23,33,26,38,30,30,19,24,15,21,25,25
"COG0411",72,75,83,73,88,75,72,33,84,93,72,75,102,67,79,87,89,73,72,71,65,90,88,80,48,84,62,52,82,96,96,81,84,81,70,62,92,55,71,109,78,32,50,119,66,104,21,90,63,54,57,68,57,81,72,86,115,51,71,72,78,96,99,36,80,71,79,38,59,22,68,59,56,113,33,51,80,58,50,61,60,29,41,79,73,80,98,35,68,74,68,86,79,87,24,82,33,39,68,101
"COG0412",37,29,72,42,40,39,28,14,64,77,33,31,26,34,31,68,82,44,30,25,26,69,51,34,70,87,23,22,27,52,86,34,47,33,27,62,30,52,36,79,19,7,59,40,58,50,19,74,43,40,34,40,36,27,48,44,49,46,29,34,36,53,64,34,29,27,46,40,28,19,40,30,39,61,22,29,53,31,21,27,34,36,41,36,55,30,27,27,62,45,39,79,45,31,11,34,30,40,46,45
"COG0413",72,62,43,77,84,55,85,65,38,48,67,57,51,52,90,26,26,87,68,51,60,35,82,60,24,46,70,49,81,73,35,66,71,59,73,39,97,56,94,31,65,16,55,67,57,40,48,55,79,61,75,72,64,69,78,79,39,26,70,68,90,42,37,28,77,75,72,37,46,22,76,64,66,41,22,63,45,55,64,84,54,48,25,87,82,64,87,54,72,62,92,33,92,88,29,89,26,45,75,80
"COG0414",64,49,20,42,65,62,47,50,32,22,56,46,34,32,52,17,27,39,47,42,47,21,39,64,14,25,55,70,50,43,22,48,44,36,42,26,44,77,58,27,56,12,25,54,47,26,21,21,58,57,59,54,37,43,42,35,25,21,68,49,43,16,28,10,57,67,39,21,34,11,39,51,63,21,24,36,36,40,48,60,62,59,22,47,66,47,61,50,31,52,40,22,40,56,35,59,22,62,32,52
"COG0415",202,239,27,238,165,205,240,271,49,21,303,160,259,221,198,5,10,187,248,209,245,16,174,191,72,21,188,245,217,238,13,212,200,187,155,39,136,190,252,6,230,22,44,251,57,52,42,4,282,183,175,140,224,240,232,147,6,52,187,261,168,25,16,23,239,188,48,23,159,55,153,262,241,13,91,171,57,180,136,176,190,193,59,197,172,281,210,249,131,221,189,7,143,180,81,187,60,121,163,64
"COG0416",65,47,42,49,70,48,55,67,49,40,76,32,57,52,52,44,46,38,70,31,54,31,49,80,21,39,60,51,61,45,52,49,48,49,47,17,58,52,59,77,56,17,36,57,50,33,16,42,56,38,53,51,46,51,69,45,59,36,43,53,47,47,36,11,58,58,53,40,28,19,54,53,48,48,30,41,48,38,33,41,53,44,30,46,49,52,65,55,42,42,45,29,43,57,24,51,14,40,41,43
"COG0417",67,100,58,64,79,111,121,102,69,66,37,218,104,98,48,53,57,104,137,70,116,74,94,97,271,65,67,66,194,67,47,178,82,83,285,31,415,73,61,43,77,884,42,110,66,16,1027,79,34,67,85,89,91,227,115,74,60,67,150,112,97,44,64,774,222,166,86,381,60,1470,45,84,314,63,658,26,101,66,49,116,86,47,421,52,126,166,413,72,95,272,136,61,74,70,1031,113,502,76,97,187
"COG0418",20,19,14,9,17,14,19,47,9,8,45,21,6,22,16,4,5,15,17,14,11,6,13,20,16,6,35,47,8,5,7,20,17,14,23,14,14,29,8,6,17,7,12,10,11,26,5,3,23,19,30,18,18,18,17,10,9,18,27,18,8,12,3,14,25,7,9,16,16,15,15,20,43,2,24,20,7,17,26,10,17,36,10,17,26,24,9,39,17,18,12,5,14,7,10,21,27,46,8,21
"COG0419",19,26,35,16,53,39,58,41,38,39,24,60,24,31,21,48,34,48,62,13,41,47,49,37,138,64,43,20,88,19,30,79,28,20,145,33,179,49,31,53,32,540,40,21,54,29,655,47,16,58,48,44,28,107,31,48,48,84,67,34,21,40,55,354,123,90,85,223,20,732,16,26,184,40,341,9,57,8,18,51,51,22,234,30,79,77,71,29,46,145,19,38,51,40,482,59,219,37,44,105
"COG0420",5,4,24,1,3,6,1,2,32,26,5,8,6,3,4,20,21,3,1,2,5,29,27,0,35,40,10,0,5,3,16,1,3,6,14,27,10,15,3,8,1,76,21,1,24,26,63,33,1,8,9,4,14,4,2,11,13,27,4,2,5,21,29,62,7,8,37,57,2,38,7,6,6,25,27,1,26,4,1,1,12,4,25,7,5,2,8,10,22,6,6,28,21,6,69,0,45,7,10,7
"COG0421",19,12,37,7,11,11,13,35,22,21,25,10,6,9,15,15,21,16,26,3,21,15,5,15,27,27,23,30,15,7,28,12,8,8,12,27,8,28,5,18,7,11,26,2,20,14,12,26,12,16,29,16,18,14,23,6,15,19,19,9,11,16,25,19,32,17,5,27,4,23,13,16,23,29,11,5,15,3,5,7,12,32,28,7,29,31,10,51,16,15,10,15,10,1,16,17,14,30,14,8
"COG0422",39,29,23,4,19,26,20,55,39,36,40,16,10,26,17,34,31,22,29,12,31,30,24,28,31,27,24,36,21,11,21,26,17,15,38,27,21,31,12,26,14,21,29,5,37,31,23,37,42,18,14,8,11,10,7,10,7,10,11,7,4,13,9,7,3,9,13,15,1,4,7,4,13,9,12,0,10,1,1,6,8,11,11,9,14,17,5,18,9,5,9,17,5,6,2,8,12,18,5,8
"COG0423",21,25,15,29,17,20,23,11,22,13,10,24,28,14,21,17,29,25,20,22,24,27,18,17,6,20,16,11,28,28,25,14,18,18,16,9,23,20,15,27,17,5,14,28,25,1,2,27,14,16,44,48,43,52,52,71,40,32,53,95,67,45,65,0,48,58,77,66,34,9,57,65,48,49,4,30,63,49,35,62,42,37,5,59,49,44,52,54,63,33,76,63,89,57,11,62,9,32,71,64
"COG0424",36,39,32,45,44,40,38,43,44,22,41,42,43,41,42,30,35,56,49,40,37,26,39,43,23,30,41,32,45,38,34,57,53,44,32,31,37,43,65,41,53,10,32,48,31,33,18,39,62,45,34,39,44,38,48,33,36,38,40,39,53,30,29,34,40,41,33,27,51,22,56,41,34,31,26,44,29,51,46,40,53,31,26,41,39,51,28,53,37,43,60,30,46,35,22,63,23,37,47,42
"COG0425",6,4,8,4,3,6,4,3,14,15,3,5,3,1,7,12,9,4,3,3,6,12,6,6,2,11,6,4,2,8,6,5,4,5,7,10,1,4,5,10,3,4,8,3,3,10,7,17,5,6,5,0,4,4,2,2,15,8,4,3,5,9,18,17,3,0,9,9,3,4,3,4,1,14,7,5,4,7,2,5,5,4,5,9,5,2,2,3,6,3,2,13,9,8,7,7,6,6,9,4
"COG0426",78,37,0,4,36,20,31,93,5,3,79,5,0,31,39,8,1,20,66,1,28,0,14,54,1,4,78,107,35,0,1,30,38,18,38,2,42,66,3,12,12,4,4,0,4,1,3,2,47,3,104,58,51,36,70,18,14,9,50,22,5,0,1,0,61,40,1,0,0,16,19,30,107,0,1,0,7,0,0,23,20,84,1,11,71,66,0,91,16,18,4,1,0,16,23,62,1,87,13,27
"COG0427",1,9,8,6,1,2,1,2,7,6,1,1,0,11,3,11,5,1,2,2,0,6,6,0,7,15,5,2,1,2,1,0,3,3,9,25,1,7,3,5,5,9,14,0,4,22,14,3,0,10,6,3,2,2,1,4,6,28,1,0,1,12,5,36,4,4,6,11,1,17,1,3,1,3,35,1,3,2,0,1,4,16,15,3,1,3,0,5,6,2,1,5,7,3,7,1,35,15,0,2
"COG0428",6,14,6,14,12,24,14,18,5,13,2,14,14,18,10,17,11,10,13,15,24,7,7,18,11,4,8,10,13,16,9,9,8,7,9,10,8,14,14,13,17,6,18,11,11,40,9,5,9,14,3,9,21,4,9,14,15,7,10,16,15,9,7,24,3,6,4,22,11,4,9,12,4,7,8,8,8,11,15,12,16,17,5,9,5,3,7,25,6,2,14,6,12,5,3,9,13,12,11,25
"COG0429",23,10,11,3,11,7,15,44,10,6,31,15,2,15,11,9,12,7,16,10,13,13,1,18,2,14,23,42,11,0,12,11,16,6,11,11,6,24,5,12,6,7,11,1,10,18,9,10,14,12,19,24,13,17,25,6,7,23,10,13,4,5,8,15,16,9,1,13,10,7,6,17,34,12,23,11,7,17,19,8,21,29,4,4,21,17,3,38,8,9,3,9,1,6,14,11,20,27,11,12
"COG0430",0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,6,0,3,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,1,0,0,0,0,3,0,0,1,0,13,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,11,1
"COG0431",27,14,12,11,16,19,14,23,22,19,21,14,19,24,19,9,13,11,22,17,12,26,12,10,21,15,18,27,14,7,16,14,14,9,23,25,16,16,10,2,19,15,28,19,16,31,15,17,19,17,21,20,23,13,20,13,3,34,13,12,8,18,28,20,14,10,15,19,8,25,22,17,19,12,22,5,18,12,16,21,17,37,18,7,22,19,1,23,23,6,18,18,18,15,8,11,29,32,16,17
"COG0432",23,25,20,25,10,17,24,38,18,16,29,10,31,20,20,38,32,12,32,5,25,23,18,20,6,19,31,27,28,18,27,16,24,20,24,19,20,27,20,45,18,6,13,19,33,12,7,22,30,17,15,36,14,25,26,21,38,24,20,23,25,19,17,6,23,18,43,34,5,2,19,30,26,23,13,8,21,11,9,17,15,24,7,23,23,30,27,23,22,29,15,15,29,30,9,22,5,17,16,26
"COG0433",12,11,11,5,1,12,6,2,35,37,5,3,9,12,7,27,34,5,6,4,11,43,30,6,114,41,8,7,10,6,20,0,20,7,11,66,6,12,2,30,6,20,22,4,29,58,19,32,6,5,9,13,20,3,3,15,8,52,5,5,13,24,38,30,6,16,46,58,1,32,8,13,2,15,13,4,27,13,0,8,5,13,25,2,2,3,3,11,23,9,4,35,40,9,11,5,25,13,15,12
"COG0434",3,5,6,2,8,4,8,1,4,2,4,4,11,12,8,1,8,5,8,3,4,7,3,1,4,4,3,2,5,3,7,5,7,6,3,7,3,8,7,5,9,3,2,16,3,0,1,9,4,3,2,2,2,7,6,9,6,2,6,3,5,7,6,0,6,5,4,0,1,0,4,5,8,6,0,3,2,0,4,6,1,1,3,4,2,3,11,5,5,5,6,3,4,8,3,3,0,0,4,6
"COG0435",20,25,12,8,15,15,19,41,8,8,18,19,4,15,17,7,11,15,16,31,21,6,3,19,13,13,14,26,10,4,10,9,10,8,17,19,16,18,9,7,16,2,13,4,9,32,7,8,14,15,20,18,24,13,16,8,9,18,23,19,7,9,7,6,23,13,0,10,26,6,13,24,16,4,15,11,5,28,13,6,16,43,7,23,29,17,4,39,11,27,4,4,5,6,11,21,17,39,8,7
"COG0436",255,211,245,234,235,255,236,221,242,286,246,198,277,223,255,276,287,209,214,216,243,268,272,249,104,232,242,225,240,277,247,221,270,262,209,204,260,247,273,297,257,79,195,255,288,210,81,290,249,196,253,238,246,235,230,272,284,193,236,244,255,250,281,91,250,233,325,178,241,54,267,244,205,282,63,225,310,221,214,234,207,187,136,249,200,257,261,249,301,240,264,295,266,289,86,226,89,215,261,256
"COG0437",26,37,65,50,42,32,45,29,48,58,15,36,26,40,37,67,40,30,26,62,39,60,23,31,11,39,21,33,39,29,54,29,45,38,23,24,24,35,35,76,30,10,45,45,37,67,9,41,22,40,22,27,28,29,31,42,67,19,23,59,36,47,49,36,24,38,28,26,66,7,39,32,18,49,8,47,44,40,42,39,29,47,25,38,31,15,29,43,47,24,21,45,36,16,5,28,21,26,41,31
"COG0438",456,544,328,437,483,402,461,532,402,325,444,339,568,450,489,361,354,385,439,342,446,376,448,468,543,383,424,417,505,461,322,407,500,416,309,365,484,446,532,410,516,975,389,517,451,339,780,361,473,327,459,511,372,416,489,368,388,350,510,459,414,352,376,426,424,464,485,579,349,461,489,518,461,325,611,395,465,373,430,448,391,586,407,348,474,413,547,535,441,438,453,360,455,460,952,451,391,537,335,480
"COG0439",127,162,158,116,151,123,126,137,135,140,137,139,136,150,121,114,128,133,148,120,131,158,114,106,61,149,131,133,135,136,128,117,124,147,133,101,124,146,141,112,101,65,124,93,142,189,52,136,163,113,152,130,143,138,139,137,114,143,134,122,128,121,131,62,133,119,155,91,108,43,154,149,129,169,72,108,116,127,113,129,93,125,80,152,123,126,160,130,110,105,107,126,123,111,56,137,93,96,133,124
"COG0440",28,35,25,29,47,41,26,26,24,32,31,29,34,22,30,20,30,31,47,29,25,30,46,42,10,27,39,20,38,35,21,44,31,30,29,24,34,30,27,20,38,3,26,32,24,18,5,18,34,35,26,28,38,30,32,36,27,18,35,24,37,27,34,6,27,29,38,21,18,6,41,32,27,32,18,17,27,24,28,32,33,20,9,38,43,43,39,28,28,42,29,34,39,46,22,31,15,19,43,33
"COG0441",162,155,104,162,164,139,156,183,118,126,158,118,150,140,153,113,121,176,146,139,165,116,179,147,64,107,153,139,135,155,104,144,177,139,127,88,118,160,128,133,164,42,112,194,159,69,45,132,162,129,153,155,143,139,161,140,127,91,182,170,149,107,136,41,155,158,163,117,136,46,144,142,141,134,50,152,163,130,121,170,156,158,57,161,135,167,143,138,147,143,153,120,151,172,57,153,38,115,170,142
