"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0864",0,0,0,0,2,0,1,1,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,4,0,0,9,1,4,8,0,3,9,2,5,2,3,2,0,13,2,4,7,1,2,3,0,0,4,0,0,0,0,4,1,1,1,0,0,0,4,0,1,0,0,1,1,3,0,0,1,0,0,6,4,1,7,6,11,0,0,0
"COG1001",5,26,3,4,9,7,17,8,7,2,3,31,10,12,17,8,5,11,1,7,6,0,2,1,6,9,12,10,10,1,2,6,0,48,4,2,7,11,2,5,6,11,5,6,34,2,38,31,4,13,43,7,48,1,43,46,2,47,30,13,53,18,0,8,5,1,18,9,10,2,7,47,9,6,11,7,11,0,11,5,22,6,6,8,9,12,5,9,4,7,15,17,26,1,16,4,24,3,32,3
"COG1002",29,18,8,7,22,4,52,17,14,26,13,25,3,17,16,21,14,13,5,7,19,7,16,6,22,15,5,5,9,4,39,16,7,13,21,16,14,27,17,27,28,15,14,14,11,27,16,14,9,42,22,16,25,31,13,40,5,22,76,77,22,24,32,16,13,7,12,19,8,6,24,21,10,10,10,63,13,62,29,18,116,8,13,73,14,13,4,5,26,14,1,24,23,23,20,119,26,12,27,43
"COG1003",172,124,178,175,167,163,87,128,148,40,143,82,134,199,148,145,150,139,150,171,117,145,56,139,184,142,157,167,121,190,59,164,129,86,164,177,158,132,172,138,169,123,189,142,91,336,112,128,168,99,99,112,109,50,119,101,143,102,64,141,77,140,40,120,103,187,150,182,129,202,163,82,150,162,152,89,114,54,84,144,88,168,140,72,162,112,147,153,154,147,124,117,105,27,105,84,103,149,121,154
"COG1004",94,85,116,94,102,84,57,127,101,532,135,70,98,99,114,101,122,93,137,128,91,93,467,127,86,122,58,109,56,119,295,92,81,77,91,106,93,109,93,112,82,66,123,65,76,393,93,111,153,64,83,74,80,143,65,86,98,78,78,194,78,110,452,96,95,111,99,79,73,131,74,83,90,110,81,69,117,363,88,121,91,94,113,71,86,87,117,93,92,89,98,86,75,425,86,89,95,91,58,81
"COG1005",73,80,56,73,70,65,54,93,84,18,59,78,75,65,78,86,78,87,77,65,36,62,36,52,82,76,41,58,50,77,11,73,61,102,77,78,74,69,86,71,91,85,77,83,101,17,86,93,84,62,86,86,89,27,97,82,57,71,37,25,88,55,19,71,65,55,92,85,76,62,75,87,82,70,88,57,73,15,92,77,21,79,63,47,70,85,63,58,78,77,43,84,89,23,79,5,93,45,60,59
"COG1006",2,2,0,4,5,5,9,1,2,2,2,8,3,1,1,4,0,1,2,0,4,1,1,5,1,1,12,3,1,1,1,0,3,3,2,2,0,1,1,6,1,1,2,3,6,4,3,0,0,5,4,5,2,8,5,6,6,1,8,10,2,2,3,2,5,3,0,1,0,3,0,2,0,1,2,3,3,2,7,2,6,3,0,6,2,4,2,2,0,1,0,6,4,1,2,10,4,4,4,2
"COG1007",97,104,101,116,112,68,59,140,87,22,102,111,96,72,130,109,143,105,90,92,63,58,38,81,104,88,68,80,86,129,17,91,81,107,107,95,112,105,88,97,130,112,106,103,106,25,113,125,118,72,124,110,105,31,106,78,82,89,37,39,115,79,27,129,111,101,113,106,96,122,81,115,116,99,104,72,93,22,93,70,31,87,78,53,82,115,78,91,78,95,55,100,123,20,102,17,134,81,122,63
"COG1008",147,113,126,141,114,95,65,123,131,29,98,82,124,115,111,130,147,137,134,149,73,102,79,96,138,129,67,117,83,128,17,102,87,100,131,134,139,106,136,92,153,98,135,96,88,29,128,105,112,74,89,136,103,30,125,88,94,65,31,45,101,123,134,125,128,119,96,144,124,147,107,89,101,129,134,78,119,17,77,115,23,101,100,61,108,108,109,105,107,127,62,95,128,25,108,10,116,94,92,132
"COG1009",124,108,135,149,174,123,131,148,131,41,117,137,143,100,174,152,193,158,155,166,117,103,66,120,143,141,89,122,92,152,46,141,117,154,148,129,127,129,137,122,157,129,132,109,107,46,143,150,151,117,147,124,158,45,157,136,108,131,162,113,169,106,54,149,145,150,146,151,162,161,119,115,129,128,151,111,111,38,146,115,70,132,133,103,111,130,94,114,116,159,56,113,139,59,173,262,157,100,147,119
"COG1010",72,8,22,19,32,6,10,20,48,2,10,12,29,4,7,20,1,12,13,27,6,6,15,0,22,9,13,14,10,8,0,20,13,14,25,22,18,3,29,13,19,13,8,11,13,4,19,18,4,21,23,19,22,3,17,15,10,17,12,7,16,23,3,9,13,29,14,48,14,18,26,14,1,9,29,6,18,2,9,11,5,15,10,6,10,11,11,22,15,21,13,12,11,7,17,2,8,22,20,55
"COG1011",39,96,75,83,59,93,88,80,68,37,82,91,85,93,102,81,81,88,88,65,84,88,35,93,77,76,81,80,72,81,59,69,75,78,73,82,82,101,65,97,66,96,71,103,82,23,77,99,107,81,79,87,100,83,92,55,97,63,63,50,85,82,35,81,103,92,80,61,87,86,54,104,82,73,78,70,83,35,105,89,44,72,73,95,86,91,82,73,85,74,81,95,80,24,82,73,91,84,85,41
"COG1012",340,453,479,492,497,633,473,626,419,251,556,453,453,592,535,495,580,505,555,503,587,530,265,540,541,606,746,610,767,587,380,648,533,545,503,503,490,601,436,481,568,496,557,623,513,243,553,496,558,434,576,418,560,341,504,487,543,423,530,537,527,461,265,517,481,475,565,458,481,461,527,468,604,567,537,402,608,241,412,593,463,600,606,476,515,550,589,588,571,573,576,472,553,474,476,714,477,618,572,367
"COG1013",11,140,24,38,19,21,39,43,30,22,15,56,25,31,33,31,24,33,23,24,13,5,13,24,26,19,3,21,6,7,4,24,9,71,19,17,39,29,8,35,24,138,21,29,66,6,38,48,34,50,69,45,47,9,73,44,10,63,4,3,56,27,7,36,180,15,34,17,166,19,28,57,22,35,27,55,20,16,48,21,22,16,24,24,19,27,11,14,10,26,12,60,46,86,58,3,62,11,67,21
"COG1014",23,219,52,74,42,61,89,70,62,11,54,118,63,72,86,78,50,57,64,44,25,52,9,47,72,54,24,48,16,47,16,43,25,120,54,36,54,82,37,63,35,194,30,58,115,14,115,105,73,95,93,87,93,36,129,78,54,113,94,53,110,45,20,74,219,35,59,53,213,42,40,99,47,59,56,87,43,34,90,57,140,36,39,63,50,70,32,29,45,44,48,88,105,26,89,9,106,45,107,59
"COG1015",2,2,3,12,5,7,3,9,2,3,7,6,6,7,8,6,28,4,6,3,7,5,3,4,7,16,9,15,13,7,4,8,6,13,6,13,11,9,1,3,11,6,8,3,7,2,6,9,7,6,6,4,5,1,3,6,1,3,19,11,6,8,3,9,4,8,6,3,10,6,8,9,6,10,5,1,3,0,0,8,7,12,10,4,6,5,6,17,5,12,14,4,4,3,2,19,3,4,7,5
"COG1017",0,2,0,0,2,0,4,1,1,11,0,3,0,0,0,0,0,0,0,0,4,0,9,2,0,1,1,0,0,0,3,0,0,3,0,0,1,0,2,2,0,2,0,0,3,2,2,1,1,3,0,3,0,9,0,1,0,4,14,5,0,2,10,0,1,0,0,3,0,0,0,2,0,0,2,5,0,6,2,2,7,0,0,10,2,0,0,0,0,0,0,1,0,6,1,36,0,0,3,0
"COG1018",10,32,13,25,17,22,68,17,13,44,26,38,15,17,25,14,24,22,15,21,44,22,39,21,10,13,105,26,89,12,59,28,15,40,15,12,13,9,20,36,13,27,17,23,56,47,33,67,10,47,44,33,30,98,41,60,30,57,128,74,34,43,38,25,32,9,14,22,39,11,22,51,10,29,23,59,23,68,59,17,94,15,20,83,30,23,32,26,18,14,69,45,37,43,30,85,23,25,40,28
"COG1019",2,5,2,3,3,0,1,4,3,1,1,7,2,0,6,6,1,3,1,1,0,0,2,0,11,2,0,2,0,0,0,3,0,9,4,2,1,4,0,8,1,6,2,1,23,0,12,11,0,8,22,3,21,0,16,11,0,12,0,0,11,10,0,8,1,0,12,4,3,0,10,15,6,4,2,4,1,1,6,1,0,0,2,3,7,11,0,2,2,1,0,6,10,1,11,0,13,0,3,0
"COG1020",6,12,4,5,16,4,52,9,20,21,6,25,2,3,3,21,4,8,2,12,11,3,4,3,22,18,26,4,49,2,22,6,4,16,0,12,6,3,14,34,12,10,6,15,11,8,10,5,6,28,8,12,1,3,3,8,2,21,6,14,4,5,4,5,1,0,4,5,3,1,8,4,1,1,7,10,4,11,8,5,19,1,1,43,4,8,3,2,3,1,5,2,2,15,2,69,1,3,4,12
"COG1021",0,1,0,0,0,2,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,0,3,0,0,0,2,2,0,1,0,4,1,0,0,1,2,0,2,12,21,2,0,1,1,5,1,0,0,2,0,1,1,1,0,1,2,0,0,3,0,9,0,1,4,0,2,1,1,2,0,1,2,1,1,3,0,0,3,2,0
"COG1022",133,185,155,148,127,107,98,147,130,40,117,108,110,112,142,136,169,145,126,118,105,133,66,147,118,128,83,105,103,132,74,122,128,91,150,136,137,153,115,122,128,182,137,111,102,47,117,124,156,90,118,110,156,52,125,117,114,92,132,62,109,112,57,143,187,136,137,114,194,137,137,113,121,120,139,99,130,46,92,143,59,112,127,88,104,137,117,132,120,153,72,101,115,24,105,21,118,113,111,124
"COG1023",0,4,0,33,1,1,2,0,0,0,5,2,2,1,6,3,10,0,61,72,2,1,7,0,3,17,0,1,0,4,0,6,0,4,1,1,1,4,0,4,5,0,3,4,1,6,2,5,1,0,0,3,2,8,4,8,1,0,0,25,4,1,175,0,4,6,0,2,4,0,1,3,0,0,1,1,1,1,5,0,4,6,1,3,1,0,2,1,0,0,4,4,5,4,5,1,3,0,3,0
"COG1024",214,401,325,389,343,425,358,363,375,136,361,402,341,429,399,406,258,356,327,305,295,328,97,356,416,333,453,397,403,318,199,358,364,369,385,324,358,439,295,380,315,389,322,426,368,147,379,407,395,394,392,382,400,286,378,322,345,269,508,331,419,305,154,394,401,352,302,332,391,271,350,382,361,418,341,403,352,252,349,344,409,320,404,413,392,395,356,351,320,360,403,394,391,156,364,325,383,336,364,267
"COG1025",6,17,9,11,11,22,31,13,5,30,11,31,15,5,17,9,5,8,9,10,23,11,14,13,14,5,4,14,3,12,43,9,5,22,7,8,10,13,12,37,11,32,9,6,18,12,23,11,11,23,24,18,16,38,33,11,21,26,10,11,28,27,14,12,16,14,15,12,12,3,12,23,8,6,6,36,7,19,31,12,28,3,15,32,18,9,12,9,10,8,10,13,25,11,22,65,20,7,27,13
"COG1026",14,14,19,19,20,19,9,9,16,3,16,10,17,30,14,17,9,11,20,14,22,24,2,24,19,26,51,38,45,25,10,20,29,3,12,12,9,15,17,8,18,10,18,33,11,1,13,12,15,23,8,12,15,12,8,4,29,6,4,17,7,13,8,11,9,21,16,12,8,19,16,14,28,31,20,15,31,21,26,23,27,37,20,22,21,10,27,36,31,17,35,7,3,1,19,8,4,26,5,14
"COG1027",0,9,0,0,0,1,16,2,5,3,1,18,3,0,15,6,1,3,0,2,1,0,6,0,3,0,0,0,14,1,7,0,0,25,0,0,0,1,3,8,1,5,2,1,31,6,21,18,0,6,38,7,20,7,24,27,1,42,2,1,19,9,8,7,5,0,8,5,4,0,0,18,1,3,3,3,0,11,13,2,1,0,0,3,1,12,0,0,1,0,6,7,18,18,19,3,17,2,22,2
"COG1028",731,751,816,813,879,854,819,777,947,367,781,888,869,870,851,884,694,758,765,818,718,760,346,808,747,766,775,893,672,735,378,838,857,861,800,791,768,934,722,838,756,772,774,863,802,352,843,916,829,950,855,940,857,524,816,822,817,530,933,729,953,736,381,856,692,801,731,726,759,770,793,858,845,881,836,964,823,536,851,811,934,819,756,775,842,862,818,854,804,858,755,921,951,294,897,388,908,853,729,758
"COG1029",2,5,2,5,2,4,1,1,3,1,6,1,6,2,1,3,4,2,4,1,0,0,1,4,0,3,0,1,7,1,1,2,1,0,1,2,1,1,3,1,1,2,3,4,0,1,4,1,0,1,1,3,2,1,3,0,5,0,0,2,0,2,1,6,3,4,2,3,4,2,2,3,6,3,2,0,3,0,2,2,0,4,2,1,3,3,0,1,1,1,1,3,2,1,3,1,2,0,0,0
"COG1030",3,34,8,9,8,4,12,18,13,2,11,19,5,12,13,7,9,11,9,14,3,6,2,7,15,13,0,5,0,8,2,7,5,32,10,6,9,18,3,16,6,39,6,11,23,5,30,12,19,16,24,15,17,9,25,6,6,14,20,12,19,8,2,11,32,2,16,9,42,4,4,16,8,9,13,23,10,1,17,6,19,4,11,13,14,16,9,3,10,13,5,17,24,2,21,4,20,6,22,11
"COG1031",5,3,0,4,4,0,0,9,10,3,6,1,1,2,1,12,0,6,4,2,0,0,0,0,11,2,0,4,0,0,1,11,1,4,7,2,15,1,2,2,5,4,7,4,5,2,2,2,4,8,4,6,8,0,6,2,0,0,0,0,5,3,0,16,5,1,3,13,6,2,12,3,9,8,11,9,2,2,3,2,0,5,12,2,15,10,5,3,5,7,0,3,3,1,4,0,15,0,1,2
"COG1032",22,423,64,62,79,45,149,86,89,240,92,251,96,29,77,88,42,78,78,122,61,54,171,42,79,69,30,53,62,59,97,70,32,262,60,51,66,58,36,78,37,301,60,53,305,83,215,116,110,112,270,76,238,207,267,211,68,217,18,75,294,155,179,92,607,85,83,81,461,43,58,273,38,48,92,110,46,189,242,66,71,47,59,120,42,127,65,42,33,77,59,193,264,308,252,12,181,31,220,79
"COG1033",130,197,192,224,154,175,137,218,176,92,173,150,152,215,230,193,177,211,170,135,160,165,70,225,185,177,170,188,203,192,101,221,152,186,211,174,194,200,154,157,193,266,251,228,186,56,161,164,180,173,235,182,203,155,230,140,158,143,52,77,189,186,116,260,139,141,207,192,222,173,247,159,222,196,177,185,137,122,194,211,109,189,243,165,230,214,176,178,193,200,175,202,220,66,199,16,231,168,219,124
"COG1034",30,70,88,101,70,105,34,87,46,24,94,61,94,80,110,94,141,82,97,77,65,76,27,90,65,83,67,79,89,117,16,64,85,56,90,97,73,83,56,50,92,75,94,92,82,7,61,75,112,34,70,55,68,22,89,56,92,43,41,29,75,52,28,81,86,81,110,42,96,103,66,67,91,79,59,33,72,18,52,104,32,85,53,34,66,96,82,80,82,122,52,76,63,16,90,14,68,68,73,20
"COG1035",2,16,6,11,1,2,8,11,1,1,3,11,6,3,7,7,11,7,11,8,1,2,2,1,6,6,0,5,1,5,0,3,1,17,5,2,3,5,2,6,3,26,4,5,12,2,5,8,5,2,16,4,26,2,11,14,3,6,1,0,21,9,2,6,24,7,9,4,33,3,6,17,4,3,4,5,3,1,7,4,1,6,8,5,2,7,1,4,3,3,0,15,24,0,8,0,14,2,9,2
"COG1036",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,3,1,0,1,2,3,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,1,0,1
"COG1038",16,31,17,14,30,31,26,11,16,13,19,21,19,20,17,18,7,20,23,20,28,22,10,17,27,36,27,24,27,18,16,15,49,11,20,17,10,19,8,30,21,35,12,18,11,13,12,21,21,23,9,15,6,12,16,14,25,12,88,51,3,5,18,11,39,18,5,15,41,27,25,6,15,21,20,13,42,3,11,21,53,38,30,9,24,14,35,25,20,19,35,11,3,8,21,64,8,37,14,19
"COG1039",3,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,1,2,2,1,0,0,0,2,4,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,0,2,0,1,1,1,1,0,0,2,0,3,7,0,0,0,1,0,1,2,0,1,2,0,1,1,1,1,0,0,2,3,0,3,2,0,0,0,0,3,1,0,0,1,1,0,1,0,0,2,0,2,0,1,2
"COG1040",2,10,1,0,3,6,10,0,3,11,2,8,4,0,0,1,3,2,1,2,4,5,5,7,1,1,10,3,7,0,10,1,2,2,5,2,0,4,6,5,2,11,2,1,9,11,3,2,2,7,7,2,13,26,3,10,9,12,19,21,3,20,6,1,18,1,2,3,12,1,3,10,0,1,0,12,1,10,6,3,30,0,7,12,3,2,5,0,1,0,14,7,6,7,3,30,5,1,9,4
"COG1041",8,3,3,10,4,0,2,11,10,0,6,2,2,1,2,6,2,12,1,6,0,0,0,0,13,3,1,1,1,5,2,4,0,6,5,1,8,1,4,12,8,4,6,5,1,5,2,5,3,7,0,5,0,0,1,0,0,1,0,0,2,2,1,3,0,0,0,4,1,0,13,2,2,2,2,0,1,0,2,1,0,0,3,0,6,3,0,0,2,2,0,2,3,0,3,0,6,0,0,0
"COG1042",13,61,11,26,16,33,41,31,39,9,32,94,47,11,46,60,15,34,19,21,30,29,13,12,30,41,47,21,56,12,8,35,19,107,19,8,24,25,31,38,16,69,9,35,107,4,93,90,28,59,112,36,93,15,94,88,23,87,44,23,112,49,14,57,76,27,34,35,60,15,29,97,10,34,32,68,26,8,72,28,27,19,15,25,33,58,23,24,19,24,40,75,90,16,81,151,79,29,101,26
"COG1043",53,36,48,41,55,48,22,48,35,7,37,31,65,67,39,38,47,53,39,41,39,46,18,46,40,40,46,62,31,52,24,43,60,34,41,52,51,39,44,32,53,38,49,49,31,6,29,46,37,46,10,15,8,6,16,4,15,14,7,7,8,24,2,12,7,14,22,13,17,16,12,10,16,11,17,8,21,3,14,16,5,19,10,6,18,13,19,22,18,25,14,11,11,2,15,12,15,18,14,14
"COG1044",84,54,62,70,62,52,20,49,51,16,46,28,48,75,51,46,67,59,51,47,55,94,27,58,37,51,56,58,69,71,27,59,78,31,54,71,59,60,59,46,70,50,67,43,48,17,46,46,63,38,44,44,35,33,64,56,63,42,31,24,46,59,27,62,58,78,70,57,58,62,48,51,72,62,70,36,64,16,52,68,35,67,56,30,56,52,72,66,67,69,70,57,39,15,50,27,41,46,53,63
"COG1045",46,24,37,39,31,55,34,30,30,13,22,29,33,29,28,26,21,45,41,31,30,39,19,48,32,34,31,46,36,41,36,33,49,19,32,46,26,37,40,28,34,28,32,38,26,20,15,34,34,26,28,23,21,34,19,27,46,26,27,26,24,31,22,29,29,57,29,20,31,34,38,18,26,35,43,19,25,17,29,35,16,30,31,36,24,36,42,32,29,37,20,28,22,12,26,31,24,43,29,29
"COG1047",6,26,6,13,14,5,19,18,14,21,15,32,12,4,11,13,10,14,4,4,12,4,25,1,10,13,12,8,26,2,22,11,3,38,12,11,8,7,10,15,9,11,13,20,36,13,34,23,3,24,33,23,24,38,20,32,8,39,15,37,24,15,44,13,8,8,20,15,13,12,18,26,9,11,17,16,8,14,27,11,33,2,18,27,15,21,3,3,12,7,13,27,32,20,27,49,25,1,17,8
"COG1048",53,134,129,144,122,188,121,187,97,72,129,144,112,159,169,134,168,179,141,127,143,124,76,173,158,131,50,139,62,159,108,137,130,173,160,133,159,179,116,140,154,157,152,135,162,46,121,178,168,107,161,120,164,150,177,160,155,145,120,115,172,122,63,149,116,98,145,97,124,140,120,170,184,138,99,127,97,66,143,146,91,122,132,138,128,150,118,122,128,132,92,158,198,56,192,166,207,146,156,66
"COG1049",153,19,81,57,84,70,29,45,83,30,68,26,96,76,43,60,27,45,75,77,71,68,43,53,75,77,124,87,124,57,76,61,92,11,73,116,64,42,107,49,79,21,71,69,43,35,20,36,56,68,18,70,24,76,30,27,61,27,39,38,8,71,31,47,10,90,42,113,17,55,87,26,52,85,103,25,112,38,22,78,35,91,94,79,80,41,83,86,79,71,56,13,11,19,17,57,9,82,54,127
"COG1051",19,20,18,17,14,10,24,23,12,14,18,32,15,23,16,24,17,22,20,18,13,14,13,10,19,19,17,19,14,12,19,18,18,21,21,11,13,21,12,28,9,19,25,19,14,18,30,17,17,15,28,29,34,28,13,28,10,20,17,15,27,10,12,21,19,12,15,15,21,26,22,16,20,17,17,22,14,23,27,10,27,16,17,11,19,10,18,20,21,12,18,19,22,9,25,53,25,11,29,10
"COG1052",37,54,92,69,97,135,66,52,54,46,78,70,66,90,91,64,67,76,66,43,73,100,33,100,64,60,98,93,90,102,50,83,122,59,68,85,67,100,71,68,108,43,71,75,47,22,60,103,89,71,76,71,72,50,49,65,97,56,72,60,68,65,42,80,49,80,82,47,48,96,51,72,105,58,49,61,80,19,74,75,46,81,67,61,56,64,80,95,79,84,43,64,58,35,74,77,62,107,66,43
"COG1053",122,193,224,241,246,304,120,233,188,58,210,216,197,262,230,221,239,232,209,204,167,227,67,258,275,198,192,238,193,275,63,203,217,188,233,236,201,230,161,187,264,235,260,255,208,45,214,265,249,175,209,194,215,60,211,176,202,128,105,77,202,164,78,248,221,212,203,171,205,216,223,199,289,199,218,199,223,84,205,198,164,225,215,130,207,236,209,232,232,217,176,201,219,52,252,106,241,201,186,138
"COG1054",65,7,59,69,74,60,16,74,62,23,73,24,54,75,66,52,57,70,64,69,70,60,21,59,44,73,85,60,71,67,24,63,78,32,56,61,79,82,60,36,66,21,86,83,26,21,41,57,56,44,21,58,36,30,26,44,64,22,24,28,39,53,22,65,4,63,82,66,8,53,76,28,79,68,63,24,65,19,56,75,38,59,56,27,75,56,66,77,61,75,71,49,28,18,45,18,39,73,23,51
"COG1055",19,55,32,21,30,25,37,45,33,17,28,41,17,38,38,32,14,32,19,36,28,27,7,23,38,28,25,16,30,19,33,43,23,43,41,17,28,57,25,35,26,40,27,52,70,24,43,36,36,37,71,42,40,38,63,37,16,46,16,35,49,33,22,37,28,14,28,32,44,15,34,46,37,30,38,36,22,7,36,29,12,17,35,40,59,40,19,30,37,29,38,34,51,13,44,109,46,40,63,29
"COG1056",1,4,4,4,2,0,4,4,4,2,1,9,2,3,7,8,1,6,0,5,1,0,0,0,11,2,0,3,0,0,2,2,0,7,5,3,3,1,1,2,1,4,9,2,8,1,17,6,0,8,12,7,8,6,11,10,0,11,0,2,11,6,6,9,3,0,6,3,4,1,6,7,1,5,5,9,1,0,10,2,0,2,1,2,4,5,0,3,2,0,2,5,10,3,11,25,8,1,11,1
"COG1057",37,21,54,31,36,37,19,32,43,13,34,20,43,38,38,39,38,45,44,36,40,41,9,35,25,42,25,27,30,49,9,44,33,24,35,37,40,39,41,21,30,22,39,33,17,12,25,40,48,23,27,36,21,21,25,29,59,22,18,15,14,29,15,36,24,46,45,43,27,32,27,25,51,31,32,28,33,18,30,36,19,33,31,22,33,30,41,32,45,51,35,25,29,9,28,34,22,42,26,42
"COG1058",60,34,44,52,45,62,22,43,45,8,37,35,51,52,45,64,48,47,40,47,33,49,16,47,44,37,46,48,35,60,7,42,58,37,56,63,67,47,51,40,53,43,47,52,42,11,28,39,47,44,14,19,14,4,14,17,15,7,2,3,17,9,5,22,24,3,28,12,13,21,15,18,22,21,14,6,23,11,16,13,9,20,10,3,13,17,14,15,17,17,14,13,12,5,16,1,15,18,10,16
"COG1059",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",30,59,40,36,38,29,58,59,40,23,47,108,49,28,85,70,40,60,36,39,10,15,20,13,53,37,10,41,10,32,22,54,10,103,51,23,41,39,15,54,50,53,41,46,123,11,95,122,48,91,114,60,103,6,112,97,18,106,4,15,111,63,16,61,41,25,37,48,47,37,37,105,46,41,51,53,40,20,90,36,32,25,59,49,43,63,21,51,30,33,26,96,118,14,96,3,114,15,80,31
"COG1061",88,30,83,124,87,37,84,150,54,681,197,56,90,51,45,55,203,39,173,249,88,53,708,64,107,179,54,85,50,87,453,75,23,43,51,107,34,78,84,120,73,35,128,56,47,1084,26,49,114,71,36,64,12,224,48,62,56,74,41,314,23,145,853,63,39,83,42,54,40,151,71,29,42,78,47,51,113,808,48,76,143,84,139,59,65,45,114,88,79,76,122,59,17,788,52,70,27,77,44,59
"COG1062",12,45,22,26,24,32,60,33,40,46,31,70,22,25,34,38,12,30,22,29,21,21,31,11,31,22,48,39,18,17,38,25,20,57,29,15,18,55,27,33,19,52,24,17,50,40,53,38,35,49,55,54,76,36,44,54,34,48,72,57,67,49,26,37,40,25,23,12,46,21,25,72,13,32,29,66,27,62,55,18,44,24,28,55,28,28,24,35,16,26,24,56,58,14,51,37,54,30,56,25
"COG1063",28,87,55,62,75,64,81,65,69,47,47,104,60,57,71,75,80,62,43,58,40,47,22,67,46,63,27,79,44,61,32,49,45,104,61,58,51,80,37,94,68,77,48,53,87,15,92,89,75,100,95,86,108,29,76,85,49,72,48,50,116,59,32,81,91,47,67,39,86,60,59,102,67,58,44,101,60,18,123,38,104,44,60,77,37,69,46,54,45,59,54,131,122,33,130,70,121,53,93,52
"COG1064",17,47,16,40,25,33,30,14,21,16,26,50,25,42,26,25,34,25,38,35,28,25,13,23,29,23,55,32,39,12,34,21,57,54,22,19,19,23,13,19,20,38,16,33,59,18,50,59,18,24,54,20,48,18,31,73,27,67,26,23,60,33,26,25,38,17,26,26,27,19,21,66,20,22,19,32,35,11,40,24,23,29,13,32,13,22,20,38,28,11,25,47,63,6,45,78,47,29,50,23
