"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0497",39,45,34,37,38,33,20,49,51,28,59,42,25,34,45,27,38,56,46,33,37,51,24,28,35,42,21,24,20,17,26,54,56,44,56,33,46,40,57,14,47,40,62,41,23,50,26,34,32,23,42,34,23,53,44,44,46,51,54,78,42,35,33,51,35,53,41,30,51,48,47,53,45,38,43,41,41,39,47,44,27,42,42,44,58,26,63,80,28,49,26,29,37,61,58,43,31,39,63,26
"COG0498",116,93,109,93,134,98,33,111,42,20,88,80,100,101,133,101,22,80,104,70,75,94,103,138,115,131,52,157,33,30,129,130,99,107,56,92,108,104,99,101,100,125,110,119,130,133,141,104,45,108,43,107,14,67,116,125,102,90,109,84,148,93,92,88,120,117,69,118,105,37,99,96,120,82,39,86,78,69,125,82,142,90,80,92,121,158,44,90,60,92,87,107,100,85,86,84,91,108,89,100
"COG0499",113,134,107,98,116,107,42,109,47,30,102,123,103,112,109,128,31,66,119,91,71,109,123,95,117,83,42,95,25,40,127,74,94,108,39,108,108,111,99,129,106,116,101,93,100,82,85,100,50,105,42,90,24,37,92,141,118,98,96,87,111,102,124,114,99,106,66,87,89,53,114,104,98,66,32,58,104,103,102,111,121,74,88,98,85,124,39,81,6,128,131,95,89,114,103,82,138,106,79,125
"COG0500",354,271,322,309,405,350,401,426,266,356,355,355,309,309,408,278,309,326,252,324,384,289,314,390,380,348,379,379,334,432,275,335,308,285,311,334,293,304,301,362,243,307,231,339,374,383,339,327,480,405,319,331,312,224,306,266,251,345,307,320,387,336,315,286,349,321,286,309,341,354,307,256,291,312,235,368,241,301,406,297,295,290,325,307,378,281,223,348,350,252,283,323,344,258,313,306,246,296,267,314
"COG0501",62,59,50,54,52,67,40,81,49,54,44,82,76,52,55,59,32,62,58,47,39,62,69,49,72,35,22,64,30,25,90,70,65,60,58,66,56,73,40,82,39,50,46,43,55,50,43,48,51,93,77,76,51,59,54,53,55,44,38,73,48,50,62,33,54,40,53,60,42,95,62,56,55,63,42,69,54,62,63,49,80,70,67,71,54,68,76,48,62,65,67,65,69,67,48,47,80,64,54,100
"COG0502",25,12,6,11,14,12,10,13,19,11,26,12,6,14,24,17,10,25,14,20,25,16,5,18,25,35,14,27,16,0,2,22,12,14,26,21,23,13,17,5,33,18,33,21,15,10,12,9,12,9,34,6,14,19,24,13,22,21,9,12,25,13,3,29,14,11,21,23,17,22,8,10,16,22,22,19,22,9,35,9,28,16,16,16,19,15,34,17,32,23,10,9,13,15,19,14,12,16,11,3
"COG0503",29,43,42,34,38,37,44,34,26,15,34,41,40,42,42,24,26,39,28,51,55,31,39,41,37,41,38,37,40,34,41,25,29,38,30,32,36,35,35,30,31,38,44,33,38,35,45,38,43,26,19,53,56,14,32,36,46,33,25,27,43,34,35,39,38,26,26,31,47,13,44,34,27,24,14,29,41,36,34,41,36,24,30,25,30,39,19,25,34,32,35,41,40,34,34,30,33,29,26,39
"COG0504",99,124,116,106,124,133,38,93,44,40,128,98,156,122,104,132,24,82,118,145,98,117,133,123,125,103,49,121,25,36,130,97,118,141,46,161,111,111,126,150,131,127,122,111,102,106,124,133,68,141,48,140,31,61,113,151,130,106,118,104,121,106,129,115,111,86,53,123,114,61,118,152,151,78,46,61,100,142,114,122,149,74,76,108,87,106,47,80,57,115,135,118,124,112,134,111,138,135,81,124
"COG0505",73,92,81,79,81,89,35,76,33,24,85,81,98,73,94,111,19,72,98,80,56,83,91,77,75,68,26,86,31,21,91,56,86,79,35,100,77,87,86,91,73,70,93,77,69,67,85,84,38,96,37,73,22,43,81,74,80,92,73,72,60,88,107,69,80,75,49,69,80,44,75,88,82,61,27,56,65,88,80,78,86,52,48,68,81,99,35,88,25,104,93,76,78,73,80,78,89,95,84,101
"COG0506",59,53,54,32,51,45,37,71,96,67,46,37,50,38,47,48,55,57,66,36,54,53,42,36,42,53,54,29,55,19,52,95,38,30,37,51,47,42,39,43,30,44,29,73,25,62,32,40,42,71,76,51,26,112,27,45,32,19,34,107,54,50,48,40,46,92,81,53,32,98,46,39,31,75,77,65,56,53,65,39,32,54,68,31,62,39,50,97,87,39,50,45,74,40,50,42,41,21,85,39
"COG0507",36,57,46,82,44,51,51,33,91,88,69,35,25,38,61,38,81,65,48,58,48,41,28,28,30,149,47,51,149,52,21,47,46,46,65,29,40,27,53,30,48,29,43,58,24,38,40,41,85,65,117,27,47,229,57,55,60,73,62,83,64,29,22,78,24,74,72,65,56,77,43,67,71,116,139,104,40,62,24,46,13,70,84,63,58,23,137,122,126,34,19,30,22,51,48,47,46,41,73,15
"COG0508",142,228,203,200,123,202,80,88,148,108,189,184,273,200,140,193,67,125,205,182,66,203,194,154,163,178,72,170,70,65,215,115,220,245,151,196,188,180,194,222,185,183,189,155,168,151,132,210,83,235,83,168,59,182,197,216,215,171,176,236,144,202,205,171,183,255,121,165,172,126,267,227,176,170,78,107,214,223,107,198,191,120,125,161,137,235,138,275,136,211,225,203,155,194,227,205,286,207,235,231
"COG0509",18,32,29,25,29,26,19,34,9,7,25,30,22,29,19,19,14,18,26,33,18,23,28,16,21,12,16,20,19,9,25,19,25,21,14,34,23,36,37,18,23,18,23,20,28,30,27,28,19,25,12,27,7,7,26,22,24,22,22,22,16,20,20,27,27,17,22,20,29,9,22,33,24,17,7,10,33,17,28,18,18,17,19,26,22,19,8,29,12,29,31,32,27,16,20,26,24,15,27,29
"COG0510",11,8,13,5,17,10,2,13,0,0,11,17,20,13,16,17,0,8,16,8,0,17,26,17,10,7,4,8,5,5,20,2,7,9,0,8,12,25,5,19,5,8,9,13,5,12,16,11,2,23,2,11,0,1,10,11,15,13,14,18,14,18,15,11,11,4,5,5,3,0,4,11,12,6,1,17,9,15,15,9,6,7,5,7,17,12,0,0,0,9,20,15,14,12,11,5,8,9,9,21
"COG0511",51,61,32,56,42,33,43,45,39,13,60,52,44,57,42,64,37,58,40,38,41,44,24,40,35,28,16,45,23,9,58,27,44,32,41,28,43,42,46,35,30,41,38,41,34,47,37,50,25,47,53,44,42,24,33,41,33,47,35,52,45,40,36,36,44,58,46,41,43,44,46,35,35,38,66,72,50,47,60,38,37,47,41,46,58,47,61,56,29,44,42,41,41,56,33,50,35,44,54,49
"COG0512",52,62,58,45,57,51,16,55,22,29,64,50,61,72,47,45,15,32,43,65,24,64,49,62,52,44,23,51,19,12,52,32,57,64,18,81,62,53,67,47,59,59,66,51,42,37,39,48,27,55,17,48,14,25,48,69,69,53,55,33,45,48,47,59,46,36,35,55,62,27,59,54,70,48,35,31,48,42,41,75,52,41,36,51,49,43,16,36,44,63,53,67,64,54,45,58,54,44,53,66
"COG0513",170,160,171,195,159,154,98,133,188,149,227,182,149,199,173,194,115,187,150,233,149,169,158,156,162,187,96,150,115,65,117,254,180,179,190,161,157,227,229,176,161,148,135,150,177,167,138,212,161,238,211,154,74,201,178,171,167,181,135,236,162,209,157,194,156,381,201,195,199,214,220,260,162,203,247,232,212,235,172,217,150,205,209,164,191,129,245,367,199,152,137,221,189,168,180,227,215,168,325,152
"COG0514",27,20,20,36,14,8,32,17,53,66,35,28,18,33,29,28,41,77,53,47,53,30,14,19,9,52,33,19,35,15,18,45,25,21,148,9,39,26,27,13,19,17,12,39,26,32,21,36,37,28,76,11,27,82,16,24,26,31,26,126,9,47,16,26,17,102,69,41,25,78,37,51,14,66,106,37,52,57,18,35,16,47,51,28,31,11,86,105,68,50,23,37,26,45,30,69,40,21,86,14
"COG0515",59,89,28,229,50,44,54,81,39,145,203,111,49,145,50,49,88,135,60,263,55,78,68,72,104,39,81,113,61,36,72,74,29,32,106,33,92,125,83,30,42,103,16,68,112,82,111,30,44,122,127,111,51,121,40,82,97,32,103,66,78,274,42,121,112,98,79,56,87,160,26,65,43,99,155,102,60,106,49,108,47,88,107,124,91,34,47,42,157,138,37,165,149,45,71,269,27,62,73,43
"COG0516",110,105,96,106,96,108,192,98,95,82,85,124,112,118,96,125,108,88,108,112,142,118,113,100,107,106,227,103,151,164,123,86,116,135,100,132,113,107,106,129,120,119,129,87,94,111,118,93,277,116,126,128,128,103,117,90,118,127,91,85,103,108,109,94,115,85,73,124,104,34,101,92,106,70,40,65,98,120,96,91,90,75,78,91,99,119,60,72,43,100,91,115,127,104,103,116,106,104,74,110
"COG0517",149,125,144,103,142,99,62,155,89,133,85,125,118,116,138,145,83,125,126,111,145,109,112,136,126,141,61,116,75,58,125,177,106,98,120,112,95,133,102,114,110,146,107,133,116,116,115,139,146,105,29,27,21,32,37,26,27,39,25,50,52,43,44,39,33,46,31,44,30,43,52,38,34,51,30,28,38,37,61,31,39,38,45,50,47,30,40,66,49,42,54,35,39,40,44,44,51,37,54,36
"COG0518",138,127,131,81,176,140,50,136,58,39,162,137,125,139,176,131,33,88,126,124,99,120,140,151,105,142,45,100,47,42,130,134,157,117,58,139,130,122,156,133,123,116,133,157,107,162,108,136,69,125,60,110,40,57,138,125,127,124,123,107,148,133,130,138,127,100,70,134,110,66,114,131,141,104,45,120,94,130,176,141,142,84,102,106,114,143,79,93,109,122,177,127,106,117,124,139,100,135,110,142
"COG0519",122,94,94,74,102,101,25,84,47,32,107,83,109,109,112,88,27,52,109,78,77,87,99,99,86,96,35,75,17,22,95,108,128,114,47,97,99,83,100,135,89,95,123,81,62,90,106,96,43,68,50,75,26,58,99,98,107,95,93,81,83,89,88,100,99,79,58,71,92,41,108,106,78,67,38,64,74,103,125,103,107,52,70,94,82,95,55,83,47,107,114,120,88,98,86,89,102,117,78,106
"COG0520",146,175,112,138,175,156,51,183,72,74,130,184,146,167,162,123,42,148,163,159,162,129,164,154,200,142,50,148,37,42,162,119,133,157,113,135,147,150,174,135,147,186,145,167,169,163,208,123,153,101,56,142,29,116,135,140,129,167,144,111,121,150,153,156,155,118,91,127,180,103,108,114,172,110,71,93,101,139,143,135,159,117,111,154,144,132,86,123,65,157,153,156,171,105,129,159,128,168,120,164
"COG0521",30,19,27,17,25,16,8,30,13,9,18,17,23,33,19,19,10,27,23,18,26,19,14,20,43,16,8,26,13,6,16,12,9,17,5,24,30,25,20,17,17,25,17,23,28,34,35,7,18,21,7,32,7,17,14,19,10,14,22,19,26,14,16,13,14,20,12,21,20,14,13,19,14,24,27,28,20,22,41,20,21,18,10,33,22,16,12,20,19,9,14,21,13,15,19,10,9,13,18,13
"COG0522",49,58,40,40,34,50,14,36,18,16,58,37,57,59,51,55,9,30,49,59,37,61,48,45,41,40,14,41,17,22,62,48,52,57,18,62,62,61,44,42,45,58,46,35,44,50,38,56,39,49,26,61,13,12,56,44,54,39,41,47,50,51,46,61,44,44,25,43,47,31,44,38,49,31,20,45,52,38,46,47,65,41,35,39,51,50,31,52,27,50,43,51,45,41,40,54,46,58,37,62
"COG0523",19,64,40,84,9,61,27,7,23,42,97,23,8,50,15,33,40,26,38,73,12,59,35,8,27,39,22,24,10,9,21,10,64,85,12,53,64,58,103,77,133,48,98,25,16,28,21,44,13,13,51,26,17,21,76,60,66,64,50,35,13,55,17,97,72,33,34,59,104,22,35,57,115,29,33,21,54,34,9,64,11,31,20,77,15,41,52,4,78,59,23,59,34,59,45,63,36,57,32,18
"COG0524",149,167,140,111,144,167,47,111,57,77,136,147,157,139,169,152,21,127,166,158,119,165,134,169,101,151,61,144,42,56,163,137,135,160,56,159,157,146,140,133,149,164,172,156,144,141,165,175,61,128,72,145,25,84,122,162,147,140,136,143,148,160,134,168,123,122,83,129,158,102,167,154,143,122,88,139,136,128,154,140,165,126,110,144,154,137,94,114,48,162,160,142,129,150,154,147,155,155,140,130
"COG0525",166,212,190,158,164,232,62,178,85,59,215,214,245,199,166,195,55,120,190,190,158,197,204,163,210,157,52,185,58,53,239,140,190,223,74,229,174,194,219,183,206,186,214,155,168,175,178,193,164,218,90,200,66,96,163,200,187,183,186,156,156,176,180,189,204,155,99,174,203,90,194,206,207,116,80,91,163,183,163,205,217,125,106,193,161,206,76,154,77,186,206,189,200,198,184,164,155,205,180,216
"COG0526",191,169,162,158,208,180,100,177,88,100,225,198,196,186,194,184,72,211,204,183,176,206,161,196,205,211,121,211,124,107,189,199,208,206,179,188,210,205,191,187,192,202,187,187,189,203,195,189,127,220,127,190,89,91,187,166,180,190,174,213,196,196,207,189,184,224,129,181,200,129,197,185,181,160,107,146,131,190,200,176,208,164,161,200,205,185,107,206,104,195,199,197,174,199,185,213,182,175,212,185
"COG0527",114,103,92,83,129,101,42,68,55,64,122,76,96,98,119,93,33,96,110,86,84,85,94,119,97,123,66,100,57,37,95,150,119,118,118,103,101,86,109,110,97,92,95,109,94,80,106,104,56,112,62,91,43,77,87,101,87,103,90,111,124,87,82,96,68,80,79,102,111,92,105,120,106,80,101,118,113,98,145,101,121,88,104,79,93,128,57,122,31,68,91,116,93,90,98,85,95,110,92,97
"COG0528",29,34,32,28,24,34,11,33,28,21,32,28,31,45,34,30,12,25,38,33,37,43,34,36,37,45,21,44,15,15,42,42,28,35,18,39,44,24,57,26,48,37,33,33,34,30,37,36,28,33,30,37,12,22,24,32,37,39,35,39,37,29,26,34,37,44,15,28,41,32,36,33,39,31,22,22,36,22,35,37,35,30,17,37,42,40,24,26,20,30,26,39,33,33,35,34,49,35,42,38
"COG0529",25,31,19,29,21,24,34,29,45,20,28,31,20,28,29,18,23,36,35,27,30,25,23,20,28,30,22,29,36,44,25,21,27,22,58,25,33,23,33,19,31,28,24,34,29,24,21,34,22,17,35,22,30,34,25,27,25,33,33,38,16,23,16,32,37,30,19,24,38,42,34,21,34,23,18,17,27,24,27,36,29,21,27,27,25,21,31,38,4,19,32,20,33,20,23,36,19,31,28,24
"COG0530",50,45,27,61,47,52,15,40,67,31,59,60,54,44,49,37,19,48,58,68,53,61,37,39,50,43,22,55,25,19,37,48,36,50,61,39,43,55,50,28,58,56,51,51,41,43,54,38,53,36,23,15,17,18,14,16,16,21,18,15,8,9,16,26,13,19,18,17,24,20,8,12,18,17,22,14,19,12,20,17,15,17,8,16,11,15,20,7,12,8,18,13,15,23,21,13,19,20,10,14
"COG0531",80,53,26,76,117,29,49,118,97,63,47,56,50,41,101,30,72,84,34,63,154,67,34,100,65,131,29,58,37,25,67,119,25,27,210,31,45,72,59,18,24,55,29,123,82,90,106,22,142,41,59,53,37,121,34,40,38,16,30,68,126,66,45,56,63,41,98,58,47,92,26,31,32,99,90,98,57,33,110,63,64,71,103,67,123,48,67,36,109,44,47,59,63,48,39,59,39,22,50,55
"COG0532",175,152,149,121,169,159,42,114,54,67,162,160,165,156,156,170,50,90,154,140,110,153,147,145,161,118,62,143,44,53,180,121,143,177,67,140,180,145,145,162,154,151,144,145,162,124,171,161,94,153,43,146,21,56,127,159,162,185,148,147,160,175,154,177,127,165,59,124,171,59,193,183,140,87,16,74,128,161,147,123,170,69,63,132,124,166,48,174,66,161,177,172,157,136,153,170,199,161,138,169
"COG0533",80,83,66,67,77,89,18,75,22,13,110,78,102,108,76,80,16,71,71,74,60,76,91,68,90,71,31,78,27,25,98,63,86,99,29,85,89,80,83,104,86,79,78,82,83,69,63,97,73,94,32,90,21,44,70,97,85,68,63,69,73,80,88,79,85,64,34,80,88,39,70,72,89,43,29,58,90,78,82,87,85,49,40,76,80,105,26,95,22,85,72,99,86,73,98,81,92,73,68,93
"COG0534",102,113,166,104,105,116,53,123,101,65,93,103,125,131,104,122,65,126,111,80,112,117,132,110,102,97,55,88,66,39,144,118,118,132,90,136,104,145,107,159,83,102,86,96,107,119,112,127,96,132,113,100,48,103,91,100,133,109,100,144,99,115,125,87,100,181,121,116,98,122,127,133,106,96,169,104,126,128,97,115,114,119,112,95,129,107,153,163,154,107,130,131,100,118,122,122,134,112,176,168
"COG0535",56,43,36,40,68,39,56,174,53,57,33,35,14,43,61,26,64,68,25,25,139,29,28,79,53,77,75,82,75,83,13,59,31,39,57,39,39,34,34,31,42,43,44,62,44,64,43,18,174,26,83,35,82,45,48,30,33,46,39,33,68,23,24,46,44,34,47,63,48,33,40,35,49,65,48,42,31,42,70,29,34,35,60,51,45,24,42,33,4,39,11,37,35,34,46,51,29,32,30,14
"COG0536",56,77,97,50,62,81,26,55,38,21,82,54,87,80,45,79,20,55,87,73,37,70,73,51,50,47,26,59,32,22,99,41,103,80,26,87,99,75,53,85,64,77,82,53,52,55,50,90,26,86,37,77,15,42,74,79,80,72,69,71,54,82,81,69,70,61,44,76,70,40,74,69,79,46,52,47,81,63,41,88,80,55,41,57,65,98,45,70,33,81,88,78,67,87,58,70,86,88,84,76
"COG0537",63,35,47,32,35,37,28,68,20,28,40,44,55,48,52,47,30,35,36,42,69,36,35,46,55,42,26,45,17,27,59,53,38,48,18,46,43,41,53,41,36,43,44,36,44,44,49,50,96,35,46,43,23,15,41,49,50,42,33,43,30,41,53,36,35,42,26,38,37,22,48,44,41,28,25,58,36,48,42,45,47,50,45,38,38,34,20,35,25,36,70,51,40,44,37,29,44,42,39,43
"COG0538",69,99,82,58,53,98,27,68,32,26,89,75,85,84,46,98,26,45,101,86,19,72,82,37,66,51,31,61,18,35,91,27,85,104,14,94,85,85,84,116,105,69,103,50,50,60,54,82,22,95,7,28,5,13,25,26,42,26,35,18,20,35,24,43,18,13,8,20,21,13,35,22,35,12,1,5,32,30,12,43,24,11,10,17,12,27,8,21,2,29,32,26,34,28,33,15,36,34,19,40
"COG0539",100,128,110,86,95,159,54,97,71,49,123,113,126,130,105,101,26,96,115,106,51,115,119,81,83,75,41,103,37,45,138,88,144,134,58,125,122,119,104,118,118,109,123,94,102,90,90,130,57,145,52,102,39,57,121,132,140,126,97,110,92,129,106,114,96,117,47,93,127,55,149,139,118,79,38,65,126,104,80,109,127,74,61,95,90,111,66,106,58,108,121,126,100,126,119,127,124,141,131,131
"COG0540",60,76,82,62,77,80,24,65,30,19,68,84,104,74,77,100,16,66,73,73,39,65,83,70,75,89,29,64,27,23,82,72,74,77,22,81,76,98,88,73,103,71,63,73,74,69,95,82,51,78,41,78,29,30,79,77,108,63,72,64,73,66,71,65,81,63,38,68,76,30,81,74,97,44,38,55,77,70,71,83,77,62,53,62,69,80,36,49,36,76,80,95,90,76,65,56,90,75,63,66
"COG0541",107,91,100,79,99,88,30,81,37,28,95,95,102,87,109,85,25,77,71,96,99,87,84,91,93,84,43,96,24,24,81,73,89,90,43,111,98,102,100,85,92,96,99,79,86,77,89,92,97,84,59,100,17,54,82,94,105,72,94,74,80,86,89,108,106,89,71,87,92,56,88,91,94,76,32,81,100,105,96,89,98,74,75,92,91,123,60,87,58,79,91,109,96,83,94,85,112,99,75,102
"COG0542",165,192,195,211,146,222,318,150,218,238,229,164,104,165,138,192,196,228,233,245,157,206,153,123,152,152,204,146,161,206,144,229,252,231,280,205,225,141,220,148,257,158,312,141,130,150,136,184,161,121,251,178,239,205,261,265,247,273,238,229,142,201,131,279,164,203,155,209,242,192,240,214,289,139,132,165,180,176,131,173,111,178,186,190,173,127,188,135,270,250,167,138,149,245,165,209,198,234,184,128
"COG0543",20,16,4,19,34,8,19,35,9,11,19,15,10,11,33,7,42,28,10,14,45,14,7,36,18,17,10,26,18,13,26,37,10,5,15,5,13,14,9,5,8,28,3,37,23,35,24,7,27,17,42,9,37,4,8,9,4,19,14,25,25,24,18,11,32,17,25,19,12,21,9,9,6,26,29,53,16,14,57,9,30,36,28,20,34,23,18,23,29,6,7,17,13,8,5,20,12,11,21,11
"COG0544",86,86,76,81,71,95,33,84,47,46,90,89,82,100,73,78,24,55,75,88,48,74,118,61,82,52,31,100,26,31,107,52,105,99,43,94,70,88,83,102,83,76,82,83,74,54,85,76,43,111,15,42,10,25,25,35,24,26,32,39,26,15,38,33,31,29,16,26,29,12,28,29,32,15,7,18,29,31,26,27,25,19,16,16,25,27,16,30,20,34,35,28,31,26,33,23,36,35,38,36
"COG0545",23,35,17,48,14,35,28,28,16,15,54,36,39,37,40,26,32,32,36,56,25,35,36,24,30,34,19,33,16,14,33,29,35,18,26,19,37,35,34,15,25,35,26,31,33,37,30,31,43,17,32,22,15,43,35,22,39,25,34,58,27,42,28,51,36,58,39,37,43,42,36,36,31,31,48,41,40,32,17,30,14,45,38,45,44,26,18,64,30,31,36,52,31,35,31,57,18,31,53,18
"COG0546",58,46,54,38,65,52,44,86,53,36,63,52,43,46,52,58,36,37,56,59,65,54,58,55,51,49,34,61,26,23,49,67,50,59,41,56,62,48,50,63,53,50,49,55,59,70,50,71,43,55,54,44,35,34,51,49,54,76,59,44,71,45,41,70,39,62,58,47,41,47,65,54,50,42,52,64,45,56,56,39,52,55,47,48,46,50,77,54,71,62,46,45,42,62,66,54,36,53,53,51
"COG0547",72,46,68,58,69,63,26,60,28,25,70,58,65,85,76,62,41,43,50,65,39,60,72,65,62,67,37,53,34,26,65,58,69,79,24,72,67,62,81,80,80,69,55,57,68,51,45,62,24,68,39,34,33,45,63,71,49,61,48,55,54,48,63,78,51,60,56,68,65,36,78,66,49,38,49,58,72,58,81,65,73,58,55,71,63,68,51,45,35,46,67,55,45,92,72,43,82,61,49,66
"COG0548",53,48,52,52,58,77,31,50,31,29,53,48,53,47,52,64,35,46,49,48,50,51,54,58,47,39,25,68,26,19,44,64,63,57,24,50,56,56,42,48,56,62,59,61,53,47,43,60,29,52,48,53,26,29,57,50,58,71,46,57,69,42,42,46,61,74,54,51,53,57,60,57,56,54,63,58,62,44,55,62,54,43,60,55,54,58,50,96,62,47,62,48,38,59,60,38,59,49,48,50
"COG0549",11,15,2,13,20,7,9,21,0,1,3,13,5,13,20,0,8,16,4,13,17,13,11,20,16,13,1,11,4,0,12,19,2,3,3,5,2,10,7,7,5,13,7,20,12,20,23,1,12,2,4,15,4,2,4,9,4,3,7,3,25,5,15,8,13,1,11,3,5,1,5,4,3,9,2,9,6,9,14,4,5,11,10,6,21,7,1,0,1,7,5,15,8,1,9,8,0,4,3,4
"COG0550",184,206,178,139,129,181,85,165,86,72,188,173,195,193,129,181,62,153,195,183,159,193,196,122,145,103,99,149,77,65,224,111,204,206,86,173,184,176,177,240,214,172,214,135,151,136,155,208,166,275,121,198,61,114,202,211,216,174,175,176,146,190,190,197,157,176,104,174,176,117,196,182,182,118,105,124,190,242,138,168,161,100,106,171,117,191,100,201,160,203,203,195,203,187,185,207,211,201,176,227
"COG0551",12,10,22,29,11,3,20,38,21,19,13,6,27,23,10,38,44,43,28,27,73,19,10,16,27,9,7,26,23,10,17,30,16,20,30,27,31,12,12,27,24,29,22,8,33,16,24,23,78,19,67,12,22,10,19,19,9,16,13,31,26,21,37,13,29,20,58,50,28,41,23,17,12,28,106,48,22,23,14,21,23,34,39,37,22,16,55,13,97,31,31,7,19,13,20,12,38,8,18,19
"COG0552",45,78,50,50,63,67,18,57,20,20,81,57,53,79,72,45,31,51,58,69,56,64,54,61,69,60,38,55,28,16,73,76,62,80,29,72,70,43,75,67,59,61,75,66,61,59,70,82,64,49,41,63,24,29,60,48,73,71,68,34,72,78,61,91,65,53,38,58,70,32,60,56,67,53,28,49,65,60,87,57,62,42,50,61,60,70,47,63,23,59,63,55,63,72,74,60,59,68,61,41
"COG0553",56,42,89,143,54,44,1190,47,1480,2058,136,62,23,94,54,85,1135,107,69,110,285,43,57,56,70,92,1334,62,1000,1000,63,131,38,27,1074,57,73,67,57,48,59,63,39,67,72,36,51,45,737,148,634,85,1600,1250,165,72,36,85,146,109,49,159,45,86,100,86,83,90,57,549,42,74,92,110,137,104,99,93,86,67,58,83,81,65,53,67,202,74,507,49,31,92,111,100,41,129,44,44,54,43
"COG0554",58,63,77,46,61,64,26,59,31,29,50,60,85,90,51,83,26,45,69,37,50,57,81,74,59,56,30,69,28,28,84,68,79,45,51,75,93,64,46,90,100,69,53,67,52,60,47,82,40,90,47,55,17,47,58,65,54,87,80,70,76,75,69,52,75,50,46,60,45,42,79,71,113,63,51,57,48,73,52,59,85,68,51,57,49,86,55,52,87,70,77,65,63,76,82,55,72,64,58,89
"COG0555",0,2,1,3,0,1,7,0,8,6,3,8,0,1,3,2,7,4,1,4,0,2,0,3,4,2,2,2,6,1,0,2,0,1,7,1,0,3,2,1,1,0,0,1,2,3,2,2,0,0,7,1,6,3,1,1,2,1,0,3,0,1,2,1,5,4,5,0,3,4,1,2,0,7,0,4,2,2,2,2,0,1,7,8,4,1,10,0,22,0,0,1,1,1,3,1,0,1,1,0
"COG0556",123,169,148,141,111,195,55,127,56,53,175,153,177,168,99,179,35,103,186,171,60,153,164,97,145,100,65,139,58,47,163,86,162,165,56,175,166,166,154,196,182,171,176,110,143,105,128,160,54,175,53,151,47,93,183,183,149,146,151,116,116,133,177,155,155,149,88,121,164,59,153,153,183,84,61,66,150,146,104,181,173,86,74,163,110,200,76,129,74,176,182,169,153,158,172,158,176,168,130,177
"COG0557",94,78,104,67,67,70,47,54,76,42,111,77,62,69,66,66,63,68,110,96,47,98,47,49,47,61,54,52,26,34,60,57,105,76,65,71,103,51,96,62,111,51,114,44,46,67,47,94,53,63,97,47,51,71,75,116,100,88,93,129,59,88,44,130,41,111,64,87,87,90,75,91,117,70,73,89,77,83,67,70,49,65,79,52,83,34,86,124,83,90,79,50,66,122,83,105,78,93,129,60
