"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0205",36,42,46,45,30,36,45,37,55,10,47,50,46,23,23,35,24,53,59,43,46,33,40,57,40,24,38,34,45,52,27,32,29,54,33,36,27,39,24,40,28,41,26,44,3,58,29,37,34,48,47,56,15,58,34,26,44,22,32,21,44,54,55,46,28,16,45,41,55,45,47,10,42,56,26,46,45,50,29,52,47,35,14,43,24,53,46,40,57,30,49,63,12,53,33,42,51,31,44,43
"COG0206",96,97,92,92,90,97,97,105,97,45,83,125,92,48,37,43,103,63,88,84,120,107,99,100,96,76,115,115,95,93,60,44,105,109,72,78,92,106,99,89,118,95,106,74,20,96,47,95,102,119,106,81,37,105,77,43,101,69,121,96,86,99,115,44,130,69,97,110,79,86,109,48,107,85,106,108,107,134,89,105,121,110,33,112,79,111,123,71,125,92,110,107,67,92,89,86,91,90,95,118
"COG0207",42,24,18,19,19,47,43,19,43,99,68,38,24,20,107,36,21,37,12,34,30,18,50,28,16,32,33,23,40,36,24,43,28,33,32,19,28,23,17,29,37,31,17,20,151,46,26,50,37,19,18,24,141,32,18,142,13,25,36,42,34,31,26,95,21,66,27,36,70,29,37,208,27,37,15,28,47,52,36,28,39,25,115,34,18,27,38,18,43,45,26,28,52,40,37,30,34,31,32,56
"COG0208",109,84,40,28,35,83,105,92,70,232,161,115,122,30,277,50,75,83,59,31,69,110,140,171,34,60,135,74,108,94,30,124,99,79,129,70,47,35,64,80,196,63,33,35,376,105,30,95,211,22,38,63,410,113,36,1624,24,33,45,61,213,81,68,254,112,180,79,90,207,52,46,655,51,61,54,80,170,107,236,162,78,63,877,205,40,150,82,43,85,120,34,75,392,79,88,24,109,51,47,88
"COG0209",281,267,177,208,214,279,297,318,230,789,408,365,390,192,1023,184,208,272,220,227,240,367,362,539,174,174,300,256,264,279,144,418,342,280,356,219,188,226,279,239,555,188,220,215,1982,345,96,236,533,220,222,188,1229,341,140,3555,213,136,167,207,559,265,217,775,276,569,257,283,533,197,266,1825,269,192,290,234,527,268,558,466,263,258,1972,521,207,423,232,182,300,342,239,228,484,265,226,210,260,232,204,262
"COG0210",174,206,192,237,173,208,156,197,222,1200,170,199,221,212,967,258,171,150,252,165,167,139,205,164,182,196,208,176,227,171,182,533,222,197,217,227,194,169,187,206,253,191,176,195,998,221,224,188,198,175,166,227,468,221,176,973,167,202,174,188,180,183,178,823,182,1156,185,194,194,174,169,978,160,183,193,170,216,169,255,199,201,153,1969,161,195,211,181,204,207,185,159,181,665,214,172,171,207,183,191,213
"COG0211",18,17,12,17,10,23,9,16,18,6,16,19,23,11,6,11,30,19,12,12,12,16,21,22,13,19,21,17,15,21,11,3,14,15,13,18,16,5,11,16,19,17,13,23,7,23,11,17,22,17,11,15,6,26,9,9,9,18,11,14,16,14,20,5,15,9,14,16,20,17,16,7,24,28,13,21,10,22,18,28,19,19,10,14,14,20,18,11,21,19,17,21,9,16,14,24,10,17,28,12
"COG0212",45,36,19,20,29,31,32,27,34,22,24,27,26,24,19,29,29,22,33,26,25,29,37,29,41,30,37,36,33,37,18,28,24,25,40,28,34,34,44,21,25,31,26,25,13,47,13,30,31,31,24,28,14,43,24,8,38,23,15,43,19,33,29,13,41,16,43,30,42,35,24,13,29,24,34,36,32,33,27,26,33,27,7,23,27,30,33,22,28,29,35,50,15,28,20,34,31,21,27,46
"COG0213",6,14,33,37,18,18,13,17,24,18,14,7,14,21,22,26,14,17,44,29,17,17,17,25,12,12,10,18,9,18,23,41,19,20,19,13,17,31,10,10,10,25,26,17,10,7,6,8,11,18,23,44,7,4,19,2,18,30,16,20,14,21,13,31,16,29,13,18,12,21,17,3,16,17,23,19,9,13,11,12,16,24,6,13,10,10,18,32,13,20,19,11,14,20,27,22,17,17,9,11
"COG0214",1,15,15,18,18,15,14,34,21,4,7,4,7,0,0,0,4,0,31,22,17,29,17,20,16,14,14,10,9,5,14,0,23,7,8,8,15,14,27,7,3,13,31,15,0,0,2,2,12,26,16,22,2,9,11,6,12,11,12,20,13,22,11,0,10,6,5,15,10,3,26,7,19,0,25,15,9,3,7,27,18,15,2,4,16,7,12,19,28,19,18,5,1,20,17,20,6,25,25,25
"COG0215",121,125,93,99,116,89,127,132,115,43,95,103,132,47,31,81,100,103,93,93,122,110,100,118,84,81,94,100,126,108,74,51,108,91,94,154,129,93,131,140,118,106,101,99,18,85,36,79,101,101,118,67,30,121,79,36,115,68,101,115,88,100,122,60,99,54,98,93,108,101,119,59,106,95,113,107,106,96,107,114,120,124,31,87,101,118,119,103,105,119,94,106,44,130,96,87,119,110,101,127
"COG0216",79,94,83,75,71,79,67,89,104,34,39,72,75,40,32,35,91,55,91,54,76,72,77,79,56,61,70,94,85,84,44,21,51,87,83,90,79,56,43,86,68,75,67,65,25,92,34,66,78,60,57,72,32,88,50,17,55,40,72,77,72,84,95,34,90,36,67,82,75,74,67,32,86,60,60,64,91,87,69,68,74,80,28,96,49,101,77,54,89,76,53,89,28,77,71,49,85,58,74,101
"COG0217",43,41,26,49,36,48,48,53,53,26,49,56,46,34,16,27,23,46,34,36,59,39,54,55,38,36,36,43,38,70,29,18,44,50,38,37,39,27,35,38,40,41,48,35,23,64,15,52,44,42,29,44,22,42,34,16,30,34,30,47,45,52,53,21,51,23,45,43,52,28,50,29,47,32,55,45,46,49,24,41,42,59,24,37,30,30,49,43,61,54,36,66,18,46,39,41,51,52,32,39
"COG0218",27,17,11,10,13,13,21,14,22,20,30,23,14,26,18,15,21,35,12,14,15,10,18,17,14,12,20,19,20,24,18,15,8,6,14,16,24,14,13,14,16,20,17,17,13,22,15,24,14,16,13,19,18,13,11,6,19,17,9,14,16,9,29,20,17,13,25,17,21,19,13,10,13,32,12,12,15,16,11,23,19,16,9,17,15,14,18,13,18,12,20,22,22,18,32,14,18,13,6,23
"COG0219",25,21,22,19,22,26,30,34,26,13,18,28,39,10,8,12,30,31,22,18,30,32,25,26,19,18,26,29,22,24,21,16,12,36,33,44,22,31,15,29,30,31,16,22,8,35,21,29,29,25,29,21,17,29,27,3,28,16,29,34,26,28,31,7,23,13,26,24,32,23,24,20,32,35,22,31,24,25,31,22,29,33,5,22,23,26,24,15,31,34,14,30,24,28,24,25,42,19,24,20
"COG0220",29,18,10,12,12,22,27,10,25,17,39,31,31,19,22,20,27,34,7,25,28,16,20,20,15,33,22,29,49,23,21,23,21,22,18,36,28,22,7,43,32,20,20,27,15,37,21,27,20,16,12,19,14,25,19,5,19,17,30,24,21,26,29,20,23,17,27,19,33,35,14,6,21,43,9,27,20,23,25,16,26,13,13,24,5,23,30,16,21,17,20,28,23,21,32,18,28,17,27,17
"COG0221",17,24,3,2,3,8,7,8,6,36,5,10,30,15,12,24,32,11,2,2,16,29,13,4,8,27,11,14,31,2,12,18,21,12,23,23,27,3,2,28,30,3,4,2,16,9,12,2,28,1,3,4,15,10,7,34,3,9,46,8,27,9,9,35,12,28,15,17,3,30,7,27,4,6,0,15,8,5,21,6,11,10,12,21,5,11,22,2,4,11,2,10,19,2,12,4,20,1,12,7
"COG0222",35,27,19,16,13,39,27,28,28,7,27,28,33,12,10,11,33,29,16,19,31,42,32,35,8,26,25,29,34,15,19,24,24,28,31,36,30,16,14,36,36,17,17,17,10,21,7,22,24,20,24,32,10,29,14,15,19,11,28,22,19,18,33,6,31,13,18,21,22,30,25,9,24,23,19,24,25,29,31,23,26,30,11,19,18,28,18,24,34,19,21,33,23,24,28,20,29,23,30,32
"COG0223",92,89,74,61,80,96,87,82,104,45,81,80,83,39,39,26,76,101,83,66,93,63,95,93,50,61,100,96,86,85,45,37,70,103,61,113,87,69,76,72,99,61,78,61,40,93,48,87,87,67,64,61,65,106,66,67,66,41,70,82,88,83,89,62,79,45,79,87,86,72,88,79,99,107,77,86,91,92,89,65,94,82,53,55,64,80,88,91,114,94,73,93,40,109,57,72,82,86,63,91
"COG0224",76,73,60,52,52,80,63,69,79,26,69,66,75,42,22,32,81,88,49,52,72,85,79,66,39,56,81,73,77,61,37,30,60,75,73,80,80,44,32,73,82,54,46,45,8,54,22,77,62,54,52,62,35,76,42,15,53,41,63,54,67,68,79,29,77,37,73,75,66,65,67,28,61,59,45,67,83,83,65,67,83,78,19,68,43,61,74,58,77,72,54,84,36,47,53,62,76,58,47,85
"COG0225",80,62,38,40,45,58,48,76,79,29,52,73,78,59,30,32,73,71,35,61,79,54,94,48,58,58,93,79,87,69,44,45,55,62,61,82,82,49,61,73,67,53,51,63,14,86,31,87,62,53,63,45,29,83,55,22,53,45,78,56,50,61,77,25,65,49,82,70,63,76,40,20,52,62,67,57,64,79,72,64,86,80,23,50,63,67,61,36,71,65,56,77,22,69,69,46,77,34,47,71
"COG0226",35,14,0,2,3,12,19,16,6,19,10,4,22,32,56,33,16,2,2,5,32,15,12,13,7,25,37,9,20,8,8,26,12,11,39,20,15,4,5,14,38,2,2,8,16,16,13,9,9,2,6,6,75,87,17,433,8,37,50,109,35,95,26,38,38,71,77,41,23,91,60,50,17,1,14,63,19,106,105,33,26,95,30,152,20,64,12,11,4,35,9,20,43,21,33,12,58,15,54,14
"COG0227",29,14,11,9,9,16,18,22,21,12,10,23,27,7,4,11,17,28,15,15,19,17,33,22,9,20,23,19,17,16,10,8,13,19,19,28,14,12,16,21,16,7,12,19,8,33,9,16,35,11,12,12,9,25,5,4,14,14,22,10,16,15,24,6,22,10,21,25,18,18,12,7,18,15,19,16,15,21,18,18,24,24,6,9,18,14,24,14,19,20,7,25,8,25,10,7,25,18,12,24
"COG0228",38,19,30,27,24,25,34,29,32,11,16,32,38,16,10,11,31,32,28,20,37,38,35,34,18,18,42,30,36,29,11,14,20,31,16,23,24,22,17,34,25,18,16,16,6,30,7,24,23,17,24,27,8,41,22,14,16,16,32,23,38,37,35,6,33,19,22,21,22,22,25,11,23,38,21,28,32,34,25,36,45,35,10,30,15,31,27,22,36,27,20,29,13,34,28,13,32,16,27,32
"COG0229",49,41,30,26,48,35,51,45,44,22,41,40,32,41,21,16,45,64,34,38,48,34,47,33,51,28,43,48,52,42,26,31,24,66,43,37,41,29,47,39,38,40,38,43,10,71,20,56,46,46,29,35,15,50,31,3,42,32,32,46,38,56,45,39,49,18,46,44,44,46,39,16,37,49,34,35,52,52,38,36,49,36,20,37,31,37,30,31,44,43,35,45,18,43,39,52,49,39,40,51
"COG0230",7,3,2,1,2,1,4,2,1,1,3,8,2,3,3,0,1,6,0,0,0,4,2,4,0,3,3,4,4,3,1,5,3,2,3,9,2,0,1,5,2,1,4,4,1,2,3,4,1,3,4,3,1,5,2,0,0,0,1,3,3,1,1,2,3,1,1,2,0,5,2,0,3,11,1,0,2,0,4,4,4,1,1,1,0,2,7,1,1,4,3,5,1,1,0,2,3,1,0,3
"COG0231",48,52,40,42,20,45,45,43,50,15,38,38,43,29,16,21,38,37,42,40,42,44,43,47,41,38,46,40,48,48,35,21,21,43,42,63,37,41,54,45,40,38,39,33,8,31,27,40,37,37,42,27,25,51,32,21,47,23,42,50,38,49,49,12,49,19,45,51,39,38,40,27,35,47,49,38,44,36,40,40,44,41,10,47,38,56,46,34,43,35,32,49,40,41,59,43,38,34,42,44
"COG0232",58,54,39,36,27,38,51,45,52,49,47,48,48,39,33,41,43,43,42,29,58,36,45,41,36,28,70,59,28,61,43,36,33,51,39,54,48,44,35,48,43,42,38,44,34,75,20,61,47,55,40,38,24,68,32,20,47,37,18,58,48,50,69,25,60,41,34,55,49,26,27,17,59,55,67,47,50,41,45,46,39,48,15,32,45,58,46,36,61,60,35,70,26,41,49,42,50,47,39,47
"COG0233",34,41,29,32,19,40,34,45,48,16,35,36,32,19,9,23,41,28,34,35,24,24,39,33,28,34,43,36,40,30,19,20,30,46,46,48,43,37,29,47,29,28,35,27,7,38,10,20,41,28,30,21,12,37,14,14,36,21,34,37,24,28,42,15,34,20,44,35,24,42,30,13,42,31,33,33,38,49,40,27,34,42,6,43,25,38,30,17,31,31,35,36,17,36,40,31,35,30,29,33
"COG0234",31,27,22,29,26,31,33,35,32,142,26,35,27,38,139,16,25,24,26,28,24,22,29,27,21,25,35,26,44,24,23,58,22,25,31,18,20,15,25,22,23,17,31,16,149,19,15,18,28,19,18,42,41,18,16,132,18,16,31,26,23,19,32,142,28,112,36,31,37,26,16,128,20,38,29,22,29,34,44,31,29,29,194,23,20,30,26,21,35,18,26,25,122,28,26,31,33,22,28,32
"COG0235",47,54,19,25,72,46,29,60,40,38,40,49,43,36,25,36,44,47,17,56,41,46,64,46,44,27,51,55,35,42,39,41,41,48,51,35,40,50,24,35,35,34,62,46,18,37,23,42,39,46,54,22,31,56,40,52,50,42,46,48,48,48,44,29,45,33,44,48,40,53,62,26,40,40,32,49,60,61,44,38,38,50,32,51,42,53,47,28,48,61,33,53,33,50,49,53,45,40,45,45
"COG0236",28,26,15,12,17,16,10,14,18,5,13,16,18,11,17,22,14,21,18,13,12,15,24,8,16,15,18,16,22,12,7,14,22,17,11,17,15,13,15,24,30,14,18,14,16,24,7,20,9,5,13,22,12,16,12,6,14,10,31,18,17,17,20,8,20,9,17,14,28,21,20,12,17,19,8,16,20,19,26,22,18,20,12,14,13,33,13,16,16,24,16,22,10,17,15,6,18,9,20,13
"COG0237",51,48,27,24,35,47,52,44,57,11,50,44,40,14,12,24,59,52,43,53,44,45,50,39,46,32,41,59,28,50,36,14,33,57,48,46,38,38,44,44,55,37,36,45,5,56,23,42,48,42,54,43,19,39,31,12,43,30,46,32,44,38,51,16,47,17,34,46,48,43,36,18,53,50,49,38,35,37,49,41,36,34,17,25,46,46,50,33,57,36,38,46,13,37,45,44,43,32,46,53
"COG0238",18,18,9,9,6,13,10,15,23,4,12,14,23,5,2,9,18,22,12,12,16,11,12,13,14,11,18,20,15,23,12,3,14,14,7,13,12,18,9,12,9,19,8,12,2,12,8,12,9,17,14,10,5,21,10,7,12,11,15,17,10,25,15,4,20,8,12,15,10,11,13,6,11,19,17,14,15,8,13,11,16,18,5,11,12,20,7,17,25,10,16,13,12,18,22,11,11,11,13,13
"COG0239",10,9,3,1,6,8,7,11,5,6,9,6,1,6,6,28,1,8,4,4,4,4,7,11,3,12,5,4,2,3,9,8,11,4,7,8,5,10,4,4,5,5,2,7,6,8,7,6,7,2,1,2,6,1,12,3,3,11,1,5,3,7,7,10,2,10,8,10,7,5,7,2,7,7,2,8,10,8,5,3,5,6,7,14,6,4,4,3,4,5,6,11,8,5,8,6,7,7,6,6
"COG0240",68,61,52,62,51,56,54,67,76,26,45,43,47,31,28,49,72,72,61,50,66,50,54,46,44,20,56,63,52,74,33,45,43,63,56,64,59,57,43,59,51,64,56,49,23,75,23,52,62,71,10,15,6,22,14,5,19,8,17,20,21,20,23,11,16,7,20,22,21,15,24,7,24,37,23,24,17,16,17,15,17,23,5,18,12,24,24,19,28,20,21,28,17,22,27,23,11,22,18,21
"COG0241",3,8,8,7,7,8,3,4,3,2,5,4,8,2,4,6,9,17,10,7,7,9,5,6,10,5,5,8,6,2,7,3,4,8,7,5,10,6,11,3,4,9,10,8,2,10,12,5,2,4,18,21,10,11,25,4,19,15,21,17,18,23,23,8,23,6,17,26,25,8,15,7,23,28,25,16,17,14,18,23,6,21,13,15,23,17,20,25,14,21,20,28,15,29,17,17,27,28,24,19
"COG0242",64,65,33,36,35,56,64,69,54,70,53,62,63,31,93,37,44,58,48,48,49,49,67,59,28,42,55,52,71,50,24,48,57,47,58,58,66,38,31,44,67,34,46,35,87,65,21,41,69,41,31,41,80,62,38,179,47,31,43,37,66,50,56,76,54,59,49,51,71,46,38,114,41,55,47,72,61,51,82,58,53,53,191,53,44,83,56,31,61,57,34,49,89,53,47,32,50,44,43,58
"COG0243",83,67,234,307,133,80,74,94,37,83,105,64,72,139,110,186,90,77,331,216,91,147,55,98,131,86,66,80,59,67,116,139,114,56,92,80,95,143,92,73,82,181,144,161,182,48,119,82,105,158,140,281,77,36,132,39,137,132,79,117,84,65,44,70,69,35,122,52,62,97,189,58,129,69,75,118,82,116,82,102,34,92,38,117,104,66,73,310,46,83,126,54,178,68,93,139,74,130,113,28
"COG0244",49,53,46,42,43,47,44,58,29,15,38,29,52,19,16,11,53,29,34,39,53,55,50,39,30,37,38,45,48,53,34,18,27,39,46,46,52,32,53,42,42,29,25,29,5,29,20,35,39,34,34,42,13,43,37,14,39,25,42,53,50,43,52,17,54,30,28,52,48,48,50,26,54,28,53,33,46,44,25,43,47,39,19,32,36,43,46,36,47,37,37,42,35,32,29,49,52,39,39,49
"COG0245",17,20,10,8,10,10,15,15,26,4,12,19,17,10,4,6,19,9,13,7,18,9,12,13,10,15,12,15,22,20,9,7,16,14,22,23,16,12,12,14,27,14,7,12,3,20,4,12,23,9,33,49,23,65,13,18,33,23,65,42,40,45,73,16,54,30,46,58,41,49,36,13,40,30,55,43,48,52,39,30,54,38,10,43,26,58,37,24,61,52,20,47,16,65,55,21,58,37,39,55
"COG0246",11,8,12,1,7,13,25,8,6,11,49,17,14,19,4,25,8,19,8,9,10,24,11,13,18,21,21,9,12,18,25,13,23,21,15,10,6,10,13,8,20,14,8,12,15,20,43,13,12,10,6,1,24,17,23,14,14,23,10,20,17,19,16,18,15,30,19,20,18,9,15,10,13,16,3,11,9,26,11,19,18,20,22,27,8,17,24,7,15,26,13,13,25,11,14,14,12,11,9,12
"COG0247",25,27,76,88,61,36,36,31,27,13,46,36,30,14,24,47,25,50,97,56,54,40,26,53,67,26,36,36,17,40,39,21,50,22,39,19,30,58,43,30,31,54,70,51,19,32,19,39,28,55,187,225,42,110,99,53,181,110,77,116,92,152,63,76,86,29,109,85,132,60,188,49,145,140,124,122,157,112,99,130,92,119,21,116,149,113,116,213,102,142,215,60,36,107,107,170,102,162,137,82
"COG0248",65,48,25,27,22,43,38,23,35,58,36,51,52,74,61,79,37,31,19,24,94,52,41,27,25,59,75,38,52,16,43,55,30,43,103,50,67,17,19,61,74,33,25,17,31,117,87,45,57,21,21,19,61,43,38,11,34,53,74,77,54,52,50,65,46,58,118,37,31,69,36,26,17,19,13,33,30,87,53,28,43,80,32,53,30,45,49,20,24,22,21,44,65,30,46,13,54,13,47,33
"COG0249",82,99,84,83,60,78,106,65,67,76,126,107,96,90,67,79,112,110,84,88,94,86,113,87,56,120,110,93,87,78,64,85,100,78,88,137,121,72,39,125,115,63,65,61,52,85,75,91,106,75,61,65,46,71,84,29,59,70,156,87,114,76,79,121,82,60,94,97,114,166,102,46,82,102,44,94,80,66,128,76,75,80,55,103,81,126,106,66,78,75,89,59,58,60,130,73,110,55,135,68
"COG0250",42,40,35,36,37,39,47,61,39,26,43,38,38,23,16,42,33,41,42,43,40,50,43,58,33,33,48,40,54,37,31,17,39,47,39,42,36,35,48,48,52,39,34,55,23,34,18,34,47,30,42,44,19,37,23,14,29,38,42,35,50,43,47,11,46,30,42,48,44,54,39,27,56,42,50,56,43,27,33,45,45,42,15,42,46,43,47,42,47,46,35,50,32,45,48,38,53,45,45,50
"COG0251",44,47,56,72,94,53,58,60,53,25,53,52,40,33,43,49,56,55,49,81,48,67,61,58,72,46,56,50,44,47,67,41,63,55,52,37,36,87,46,36,41,71,89,84,50,57,51,48,43,82,31,23,12,16,18,3,21,26,16,20,15,20,20,10,14,12,27,22,29,19,17,5,18,19,17,17,17,8,23,22,15,24,4,13,35,14,14,21,11,18,26,16,7,13,15,37,16,29,12,22
"COG0252",2,2,7,2,11,6,4,9,1,5,9,4,4,6,2,18,7,6,4,13,4,11,4,10,8,4,1,1,1,13,11,3,12,2,2,5,5,13,6,2,0,9,8,15,4,1,7,11,3,25,38,18,14,3,28,14,27,31,37,30,8,21,2,20,7,14,9,11,17,12,24,10,41,26,48,16,10,2,4,21,11,20,7,15,27,9,22,21,10,19,40,4,25,10,23,34,19,32,27,18
"COG0253",76,70,32,37,38,71,54,55,59,27,41,64,74,26,18,27,70,48,46,40,68,44,54,52,41,50,58,69,72,85,25,27,42,61,59,57,57,39,39,79,68,38,42,36,9,54,27,53,58,42,47,39,30,90,37,25,46,34,43,43,73,57,79,34,72,17,76,52,44,71,52,23,55,55,42,56,67,51,58,67,65,40,9,52,51,67,64,39,63,53,43,100,28,68,59,49,65,47,64,78
"COG0254",18,18,11,17,14,14,21,18,21,6,19,23,28,6,7,5,20,8,16,14,26,12,26,14,11,17,11,16,19,17,10,10,10,16,18,17,20,11,20,21,16,12,8,17,5,25,13,12,27,18,10,17,12,23,10,8,8,8,16,14,15,15,29,7,12,5,17,16,15,19,16,4,15,14,14,20,22,22,14,16,19,11,4,23,9,19,18,14,23,11,11,14,7,25,21,15,15,21,13,25
"COG0255",1,4,5,6,3,1,2,2,2,0,4,10,3,6,4,3,3,4,2,5,4,1,0,2,3,7,4,4,1,3,3,2,4,2,4,3,7,3,2,1,2,2,5,2,2,1,2,1,1,1,2,6,3,0,4,0,2,8,1,4,5,1,1,6,1,9,0,5,4,1,3,3,3,3,0,1,5,0,0,2,0,1,2,3,1,2,2,3,1,2,4,3,4,1,1,3,2,1,2,3
"COG0256",29,23,19,34,28,24,26,17,25,2,15,29,34,12,8,10,34,24,29,20,25,25,17,24,23,24,30,31,30,27,22,10,22,23,20,28,27,27,46,24,25,22,23,29,8,11,16,29,18,30,36,18,11,15,21,9,25,19,28,28,22,26,40,8,29,5,27,24,37,22,28,16,25,16,34,23,17,27,20,24,34,21,7,26,21,20,24,24,25,28,24,24,9,26,22,28,22,24,20,27
"COG0257",2,1,0,0,1,0,0,0,0,1,3,1,1,0,0,1,1,3,1,0,1,1,1,0,0,1,1,0,1,1,2,1,1,0,1,2,4,1,1,1,1,3,0,0,2,1,2,3,2,0,1,0,4,2,1,0,0,2,0,0,2,1,1,0,1,2,4,1,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,7,1,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0
"COG0258",195,182,148,123,149,176,185,202,200,212,236,205,222,95,196,85,181,140,163,135,217,188,187,164,156,135,199,194,195,210,123,117,192,208,192,222,173,139,157,256,203,118,132,130,430,204,105,186,250,150,112,158,297,231,121,439,118,122,158,171,206,178,169,258,176,212,223,146,249,177,151,412,159,166,184,175,215,153,232,157,191,185,435,192,130,213,170,119,244,205,120,170,211,176,196,118,223,163,173,204
"COG0259",36,41,25,13,34,38,32,37,43,17,39,56,43,21,18,24,22,31,25,20,31,36,36,43,22,18,38,31,39,39,25,20,29,31,38,36,24,20,17,27,37,34,24,16,17,47,13,24,33,27,30,28,16,39,21,14,18,25,23,37,32,30,56,22,41,23,31,26,34,24,37,13,25,30,31,24,34,39,30,33,37,41,8,40,24,35,30,23,49,34,29,38,23,36,31,24,37,33,22,38
"COG0260",109,99,78,81,81,109,92,92,106,91,71,94,106,62,69,66,106,109,89,81,83,106,102,83,79,99,114,92,115,101,114,66,71,109,86,103,115,72,65,92,110,77,87,83,29,107,135,104,118,72,71,89,79,106,54,39,64,76,98,101,85,93,109,30,93,49,82,105,91,109,106,50,97,103,121,100,104,112,86,101,114,88,34,109,74,89,103,70,114,94,66,123,102,112,116,73,107,112,107,110
"COG0261",34,35,22,30,20,22,40,28,30,12,27,34,29,16,17,10,38,35,19,25,36,34,28,32,25,26,35,30,40,41,18,16,24,39,24,25,34,15,18,36,37,10,21,18,7,39,12,26,32,19,21,19,11,29,18,3,18,19,29,38,27,34,40,19,41,8,30,38,27,24,20,12,22,38,23,26,33,32,34,28,32,30,9,22,17,41,31,21,39,27,22,30,10,40,24,21,35,26,19,36
"COG0262",22,18,24,19,11,23,17,15,28,15,32,31,14,9,11,23,17,27,11,22,14,14,21,22,19,20,19,8,16,16,26,17,23,24,10,15,21,12,12,12,11,16,9,12,3,21,22,19,22,10,10,12,16,13,18,5,14,20,16,19,17,16,23,13,11,19,21,14,38,11,19,12,15,35,9,11,20,20,21,19,17,16,13,18,19,22,22,14,27,28,17,19,25,18,18,12,10,12,15,25
"COG0263",89,60,35,46,35,66,68,87,62,42,45,86,86,57,46,42,101,60,48,51,49,54,70,53,45,54,69,80,60,65,59,50,47,70,75,79,61,39,40,87,82,58,51,45,19,46,43,77,84,51,54,51,41,69,49,23,48,49,59,63,54,59,85,20,80,44,56,65,63,64,59,24,56,73,39,57,56,76,80,69,67,64,25,51,39,62,54,33,75,78,39,81,37,59,58,44,75,58,56,55
"COG0264",54,52,50,30,37,47,70,49,72,29,56,67,58,35,15,42,49,62,47,44,58,45,47,45,24,56,56,72,61,51,31,26,41,53,52,71,52,41,30,61,45,41,40,39,23,48,23,60,47,45,46,43,21,69,41,23,31,40,52,51,47,40,58,27,48,35,59,56,45,48,35,24,37,65,41,49,47,55,52,53,52,56,23,48,33,59,45,33,69,50,37,64,38,63,41,37,63,38,46,55
"COG0265",139,152,203,226,158,153,159,152,165,121,139,157,147,132,130,95,155,119,226,152,151,157,163,136,131,157,151,175,211,141,149,143,171,154,160,150,175,159,132,175,145,129,161,162,70,181,100,137,147,159,164,229,63,140,116,60,161,142,144,167,152,151,163,114,169,131,156,165,144,155,165,89,213,88,153,207,181,177,151,126,172,167,54,155,123,138,159,187,160,150,169,156,161,164,145,140,168,165,148,161
