"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG0738",10,4,12,9,52,24,13,8,5,19,16,10,1,24,34,10,20,28,7,29,2,7,14,4,5,2,1,6,13,1,4,28,12,11,1,29,5,26,4,8,29,26,12,8,20,6,8,13,27,2,6,1,7,2,4,2,13,5,2,4,5,3,2,2,11,2,5,1,7,2,4,7,4,1,5,5,3,1,2,4,3,24,0,2,5,1,2,1,6,4,0,4,16,1,5,2,8,1,2,1
"COG0739",120,143,171,163,211,121,158,154,200,166,154,164,98,199,155,155,126,140,200,148,163,173,138,199,163,153,198,165,169,218,148,120,120,144,124,204,127,190,195,156,197,179,160,168,169,187,173,141,146,123,167,164,172,176,180,250,162,183,173,117,203,161,126,181,188,150,167,164,132,146,124,182,130,139,171,117,176,168,194,177,169,135,166,189,150,135,197,165,201,205,137,112,194,118,171,141,200,148,144,137
"COG0740",96,39,70,50,51,103,52,102,66,32,55,65,110,49,27,41,94,40,71,39,70,72,98,45,74,82,90,69,63,85,109,200,41,41,56,91,34,69,53,68,53,41,64,66,63,53,45,70,42,96,76,60,40,46,30,52,43,69,86,90,43,117,75,66,58,86,43,86,47,72,86,60,110,55,71,171,49,99,58,72,74,32,72,55,45,94,45,54,68,56,77,40,90,119,63,74,86,34,40,50
"COG0741",73,107,116,131,154,112,119,98,91,105,132,111,115,161,143,105,102,117,106,125,125,135,73,114,95,159,114,108,101,137,143,136,88,112,106,139,129,126,112,112,118,207,117,96,118,136,106,100,128,88,26,37,41,39,56,47,39,34,48,23,34,32,33,32,44,39,29,35,31,33,36,41,33,29,33,34,45,35,42,48,39,42,28,30,31,35,33,34,34,36,25,40,36,14,33,34,34,27,43,41
"COG0742",45,43,46,32,37,12,28,45,32,21,41,43,11,37,18,23,32,17,34,20,56,35,38,37,32,7,42,46,32,36,50,10,25,17,37,13,30,38,34,48,43,28,40,39,19,27,27,38,31,44,22,36,43,33,10,35,33,31,28,39,37,40,54,26,27,48,38,34,31,33,28,37,36,40,36,9,19,33,48,29,38,20,38,35,36,39,36,37,44,43,39,31,22,42,40,42,31,29,28,34
"COG0743",59,58,89,45,64,18,54,77,52,48,49,68,13,58,37,51,71,57,74,41,71,56,71,51,44,16,66,50,43,67,73,24,54,46,59,32,53,56,72,57,61,29,73,57,47,76,62,50,51,60,41,53,66,58,30,77,34,70,60,63,73,87,81,57,43,66,47,69,53,71,55,71,77,58,54,17,58,49,51,45,72,36,52,73,46,58,64,56,70,75,64,46,39,95,66,50,56,37,49,50
"COG0744",54,41,38,45,16,37,44,64,55,51,55,35,33,44,53,31,68,75,57,64,47,47,70,28,59,71,49,58,49,28,45,38,37,43,29,98,39,40,29,29,26,70,35,37,44,32,33,43,49,59,20,6,9,11,28,9,21,13,18,16,9,14,23,18,12,11,5,22,11,12,9,18,21,10,10,16,8,17,13,6,14,29,13,10,9,19,11,22,18,12,25,11,16,25,21,21,9,18,17,10
"COG0745",178,142,188,161,187,172,96,224,204,144,145,224,142,211,267,107,229,255,198,252,207,160,213,152,156,200,153,173,198,155,174,161,126,141,113,193,120,189,164,185,159,248,210,154,187,135,91,206,189,188,235,146,169,140,268,163,171,198,167,173,149,169,196,135,199,167,110,172,110,135,171,176,235,153,142,164,132,138,143,145,190,343,140,142,112,181,130,183,150,128,180,306,199,185,157,187,144,104,102,185
"COG0746",12,8,18,21,47,2,28,10,13,19,21,21,6,20,18,22,5,15,12,15,29,30,9,8,23,9,28,20,9,33,33,5,19,21,21,7,19,14,11,22,31,7,16,16,13,39,25,17,19,18,14,17,13,14,11,6,22,16,10,17,46,13,12,26,17,13,20,12,17,15,14,16,9,27,12,5,20,18,22,13,17,18,24,41,21,13,34,27,20,9,10,7,12,3,10,22,19,14,23,22
"COG0747",161,130,129,147,70,39,198,145,134,182,197,137,67,109,173,239,160,164,137,211,190,128,154,129,164,44,117,137,153,161,110,43,124,207,143,91,176,122,90,110,141,117,139,139,142,151,225,119,194,142,156,132,111,150,142,105,146,113,122,151,118,126,127,161,133,119,231,119,187,127,156,152,155,143,163,48,121,133,131,157,106,170,108,96,224,134,132,179,149,108,113,145,77,125,149,142,153,198,228,124
"COG0748",5,10,8,5,13,0,6,6,5,12,6,7,1,2,5,7,1,2,12,8,7,10,16,20,4,6,5,6,6,6,0,4,2,7,4,3,6,31,15,5,6,5,4,9,18,2,2,5,10,9,4,7,15,9,3,29,4,8,15,8,12,19,5,10,2,6,3,13,9,10,0,9,6,4,7,1,1,10,6,5,2,2,5,3,8,7,3,6,19,22,10,17,3,19,13,8,0,6,3,5
"COG0749",242,197,224,231,164,4139,166,224,240,145,189,228,3146,287,118,126,282,143,209,128,244,324,234,238,354,5123,369,284,335,389,290,2968,143,156,186,2541,140,219,258,223,206,112,232,214,193,219,142,228,161,210,353,257,205,201,1019,253,148,242,235,191,196,324,309,242,256,279,141,238,132,307,348,199,224,184,226,3122,153,320,254,230,267,96,305,236,138,320,196,240,200,241,220,104,555,268,265,272,319,132,139,191
"COG0750",92,109,83,102,73,26,130,106,95,118,78,93,28,88,63,102,70,62,94,70,81,77,69,119,77,22,80,91,70,78,91,27,149,97,104,45,120,87,108,112,67,125,90,81,83,99,138,97,89,81,96,115,87,113,42,128,122,82,83,95,67,91,84,94,103,96,124,99,118,89,68,93,73,94,79,36,129,93,113,72,73,52,96,115,76,80,91,97,87,90,89,79,114,83,99,85,71,106,110,102
"COG0751",114,60,85,62,84,26,66,85,79,61,56,69,32,94,56,46,127,58,64,49,93,84,91,72,78,33,98,100,68,95,105,34,50,44,69,49,67,68,61,65,81,33,102,63,64,80,57,72,57,99,60,79,69,77,51,61,64,71,82,80,81,85,132,60,66,126,48,80,67,99,52,67,112,98,73,26,80,65,76,71,99,54,56,81,58,112,84,97,75,67,77,83,36,104,80,88,72,48,52,76
"COG0752",41,25,34,23,40,19,30,51,42,35,21,46,13,41,21,21,33,20,38,22,43,45,42,25,36,10,35,36,32,33,39,23,25,30,20,16,27,27,29,23,44,12,33,33,38,46,30,31,32,34,36,34,29,26,20,24,25,27,40,38,42,32,41,19,37,50,26,41,28,36,35,27,48,39,37,18,32,30,33,52,28,28,40,32,36,45,39,35,31,30,31,35,21,28,37,41,28,28,24,35
"COG0753",5,4,2,0,0,18,7,0,2,15,5,0,13,14,43,9,6,23,2,34,0,1,3,7,1,50,1,0,15,0,0,15,7,15,0,59,6,2,0,1,0,59,4,0,15,3,7,10,8,6,5,3,3,1,5,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,1,1,1,1,0,27,0,0,2,0,1,0,2,0,0,16,12,0,0,0,0,3,4,0
"COG0754",0,1,4,0,0,1,0,0,2,1,7,1,3,1,9,0,0,5,0,5,1,1,1,0,1,0,1,0,3,0,0,5,2,2,0,1,1,0,0,1,0,1,1,0,2,0,0,2,3,0,7,2,3,0,4,0,2,0,1,1,0,0,1,0,1,0,0,1,7,0,3,1,3,1,0,4,3,1,1,0,0,4,2,0,0,1,1,1,1,0,0,15,8,1,0,2,1,0,0,2
"COG0755",80,57,74,65,84,22,63,84,64,49,60,74,23,63,42,53,66,42,84,31,66,56,65,77,63,11,63,88,60,76,65,17,49,63,44,24,48,78,94,66,89,58,84,85,61,51,53,70,55,76,50,71,68,79,59,62,46,87,84,74,85,72,75,82,86,55,48,59,43,76,69,66,78,64,74,23,36,69,91,55,80,20,66,68,42,90,46,80,79,77,78,36,28,65,82,66,71,55,28,87
"COG0756",15,25,31,32,45,49,16,30,23,22,17,20,48,40,13,17,16,17,26,18,13,22,25,30,29,78,22,33,34,16,80,94,26,15,31,45,17,32,39,32,32,10,18,36,22,22,15,34,18,15,28,33,30,20,15,29,13,31,41,17,21,19,29,21,39,33,27,26,17,29,29,24,19,36,38,56,16,51,29,26,20,14,35,25,25,19,20,27,24,32,31,12,29,13,25,19,37,18,18,33
"COG0757",25,35,25,30,25,18,35,30,26,28,28,34,13,33,16,20,34,17,29,23,34,29,30,43,34,5,37,32,33,32,34,17,27,21,29,11,23,25,36,30,33,20,32,34,30,29,31,32,18,30,18,38,25,29,20,43,22,25,27,26,30,29,40,34,30,37,20,23,23,41,28,32,33,28,21,10,37,17,22,20,34,11,31,41,23,30,29,25,23,37,34,20,27,35,31,23,26,26,25,34
"COG0758",5,5,2,5,21,20,13,3,7,15,11,5,18,12,20,22,8,27,6,27,11,7,10,3,6,27,11,4,9,6,3,28,9,14,2,33,18,12,6,2,13,18,7,3,5,36,9,4,21,5,8,6,12,12,36,2,16,1,11,5,21,4,3,4,12,3,12,10,5,3,9,12,5,3,5,8,10,1,2,10,3,21,2,3,38,5,29,13,7,1,6,26,26,6,1,8,23,22,12,8
"COG0759",9,9,15,21,16,4,11,15,15,4,9,13,4,10,3,9,19,16,12,6,16,10,22,13,13,4,16,19,9,12,17,5,5,6,10,5,4,13,13,18,14,8,12,18,8,10,12,16,9,18,8,13,17,10,8,17,9,12,18,17,11,13,21,10,8,21,7,12,9,23,12,9,21,16,8,2,7,19,10,17,24,8,13,13,7,19,13,10,13,22,14,4,13,14,12,18,11,6,6,14
"COG0760",60,105,96,88,182,50,123,88,87,120,129,117,52,129,112,120,79,128,119,102,100,87,94,123,63,73,85,88,77,87,90,36,98,99,97,103,95,147,122,87,154,120,104,124,101,122,103,91,132,97,93,62,114,108,133,130,99,104,125,104,189,99,66,113,117,85,101,108,103,87,109,116,93,109,118,51,116,114,105,96,112,96,85,102,131,80,106,73,116,139,94,119,102,96,100,97,136,116,116,109
"COG0761",71,68,60,60,53,28,52,72,82,32,48,74,21,49,33,45,87,41,71,40,72,63,73,69,70,14,76,79,55,59,94,29,34,40,54,34,47,54,58,64,45,20,63,75,70,57,37,69,42,78,59,68,71,47,31,63,26,58,72,61,48,88,83,68,75,86,32,65,36,60,72,45,79,53,54,16,47,74,70,64,91,31,70,69,46,65,48,55,58,59,73,28,29,80,74,80,46,34,49,61
"COG0762",22,10,20,12,31,6,11,24,13,13,9,23,9,13,12,8,21,10,17,12,21,25,18,22,24,2,17,19,14,16,18,7,18,7,17,8,15,13,10,10,25,7,14,22,15,12,8,19,15,17,26,12,24,16,8,17,7,19,10,26,12,25,13,10,18,19,12,16,11,21,19,18,27,13,19,5,6,18,20,18,20,11,18,23,9,18,9,26,17,19,27,15,17,32,17,18,22,8,9,17
"COG0763",60,63,74,52,74,16,59,64,64,62,46,82,16,64,38,53,70,54,64,29,67,70,71,85,53,16,65,67,44,59,70,21,30,46,56,16,53,69,84,73,74,51,78,74,56,77,38,63,37,86,40,45,82,43,36,80,32,72,73,67,75,75,72,66,38,73,45,65,38,68,31,58,55,56,65,20,53,61,69,41,80,24,57,85,61,66,66,47,82,69,71,34,34,74,72,76,61,49,38,63
"COG0764",58,50,63,50,62,13,81,66,63,57,53,80,21,71,25,37,55,39,69,38,58,57,66,63,47,28,62,65,41,66,47,33,54,67,50,52,59,57,72,79,65,40,65,69,64,79,45,62,48,54,19,27,26,23,17,24,18,21,13,24,25,17,15,27,29,25,24,16,23,22,20,25,18,31,22,4,19,16,22,29,20,18,23,24,17,12,19,21,13,32,22,19,16,25,27,23,12,18,21,22
"COG0765",73,79,91,108,55,16,91,67,92,66,56,66,23,86,34,73,77,63,77,53,111,88,68,112,74,54,109,89,65,90,143,25,90,61,57,24,77,77,129,108,92,37,89,89,76,67,55,88,43,90,83,113,84,81,37,78,66,103,71,83,95,79,67,112,86,93,62,87,72,82,84,71,58,108,84,29,55,86,108,93,72,30,115,110,59,101,70,96,83,72,79,31,18,67,85,109,80,77,72,116
"COG0766",90,73,97,76,79,31,76,96,80,70,58,96,22,77,37,60,91,44,86,49,90,87,69,98,95,29,86,97,65,96,113,39,71,61,75,57,55,60,108,76,71,54,68,93,76,66,61,114,47,101,63,94,81,62,40,90,50,108,62,96,79,103,105,82,98,90,66,88,58,96,108,90,95,92,103,17,54,81,97,111,95,45,75,100,58,109,76,75,91,101,88,69,35,91,93,96,83,59,56,100
"COG0767",17,5,24,9,15,20,5,38,24,16,11,21,14,14,27,6,31,24,18,24,15,14,44,13,26,26,10,19,15,12,17,10,11,7,6,36,7,19,9,17,13,42,19,14,10,5,7,22,27,37,10,7,21,14,41,16,15,12,15,28,21,33,17,18,23,13,6,17,12,23,14,30,32,14,19,20,11,11,11,12,19,15,15,18,12,27,11,19,16,11,22,19,15,43,23,14,16,8,10,10
"COG0768",249,239,237,230,201,77,178,236,263,177,150,258,68,249,133,171,242,168,236,116,266,250,218,250,208,70,235,278,171,220,283,63,175,144,198,101,165,221,285,271,212,142,250,234,211,232,145,228,154,248,210,181,238,185,105,279,150,251,249,237,226,247,248,202,267,229,129,254,160,267,248,205,243,234,223,65,168,234,280,265,259,123,229,259,153,273,242,245,244,288,220,134,148,259,239,264,239,163,162,215
"COG0769",113,95,116,97,130,29,79,123,115,64,81,106,44,143,65,72,116,59,118,57,113,142,98,146,81,45,120,119,78,117,148,42,81,53,111,56,77,105,153,116,101,72,128,107,103,126,69,99,61,107,72,93,117,91,51,127,60,121,100,112,106,121,123,95,99,98,69,107,63,127,89,101,123,98,100,25,83,105,118,72,124,52,91,131,72,121,87,109,117,115,113,40,109,119,92,110,104,64,68,86
"COG0770",58,50,50,42,57,34,49,77,54,44,46,68,28,65,44,32,86,47,76,51,52,60,87,62,59,24,37,61,34,50,69,25,32,39,25,48,40,57,59,64,47,46,56,67,52,43,49,49,51,63,52,48,72,43,54,63,39,44,66,64,80,77,65,52,56,65,30,66,45,62,44,56,88,55,56,19,39,52,70,48,71,33,52,59,45,76,52,51,61,69,57,42,27,83,72,61,75,54,44,56
"COG0771",91,66,80,81,91,29,56,98,81,54,56,92,27,106,42,49,103,68,97,51,90,87,74,93,81,20,100,75,54,88,110,22,34,38,80,41,52,89,92,71,90,52,108,81,62,82,43,67,51,81,41,57,73,70,35,85,32,72,64,77,77,87,111,51,62,108,59,71,55,66,49,71,112,61,87,16,61,78,85,61,84,50,91,101,46,104,73,75,81,75,86,48,44,99,76,96,88,38,54,78
"COG0772",165,142,178,147,165,40,102,145,154,118,107,164,52,158,96,97,172,106,163,84,177,162,153,172,146,48,154,160,100,147,195,37,98,94,128,81,133,138,174,163,150,83,143,163,118,126,109,158,104,164,36,47,39,49,14,56,38,66,46,51,54,65,73,36,43,48,30,49,27,47,61,55,46,35,45,22,28,61,53,50,63,33,49,42,34,47,33,55,58,54,59,36,31,72,60,61,56,47,33,37
"COG0773",100,93,115,98,141,43,95,132,114,90,95,115,42,143,79,80,122,77,130,62,116,106,87,140,105,42,109,129,74,122,138,48,69,82,83,54,85,102,135,116,113,74,103,112,88,92,66,130,84,106,100,73,121,100,77,128,70,113,114,90,151,115,116,118,116,121,80,117,94,114,112,120,92,111,114,29,87,119,125,99,136,61,107,126,75,129,87,118,136,142,119,69,69,119,115,119,120,93,86,107
"COG0774",55,52,61,55,66,11,59,72,53,41,47,57,16,56,35,43,49,48,68,29,65,51,77,75,43,22,61,54,51,68,70,15,43,45,54,13,43,58,60,54,61,41,52,61,63,61,39,73,48,56,15,25,14,22,13,28,22,28,24,17,20,20,27,21,29,19,15,17,16,27,22,17,29,23,25,6,14,28,16,34,23,13,23,19,29,22,22,16,26,21,20,16,14,23,18,32,20,15,16,19
"COG0775",14,10,15,9,14,40,17,7,7,22,18,12,39,27,27,23,26,46,17,33,18,13,10,13,13,41,19,18,20,16,17,45,21,21,7,30,21,27,12,11,28,16,13,16,17,11,18,16,15,17,34,4,19,19,28,14,16,12,20,17,26,11,5,24,18,14,17,16,28,14,15,17,11,17,10,34,21,34,12,13,8,44,22,17,25,13,16,7,20,21,15,40,28,17,18,12,33,17,14,16
"COG0776",43,56,40,48,50,22,36,46,46,42,49,42,18,52,46,28,34,50,40,36,40,40,35,62,20,14,40,53,29,35,56,21,37,32,45,32,35,45,45,42,38,37,40,53,57,71,32,46,39,41,31,44,32,50,39,53,38,49,36,39,49,44,46,38,43,43,35,43,33,54,33,35,45,41,56,14,36,35,41,44,43,30,32,54,37,39,44,56,53,50,38,32,23,44,42,49,54,43,31,34
"COG0777",56,64,71,67,50,8,52,56,54,54,51,55,19,58,44,49,73,42,73,55,68,71,60,74,47,29,60,56,60,63,40,23,46,62,61,23,67,49,54,54,53,41,47,57,62,57,56,57,48,51,52,67,55,62,26,74,42,56,63,43,61,67,74,48,62,76,61,67,62,57,50,56,73,62,66,19,55,47,54,69,53,35,56,48,74,68,70,72,48,70,53,51,38,66,69,50,42,63,57,51
"COG0778",40,112,70,52,88,46,57,49,70,76,87,60,45,63,67,86,58,64,71,79,59,53,75,73,57,30,39,46,64,54,51,34,80,98,101,51,53,91,108,72,69,67,69,78,63,69,71,54,75,47,48,68,88,76,66,102,74,64,62,63,65,74,51,67,73,43,68,81,73,79,71,58,58,85,64,33,64,71,79,58,60,67,66,68,77,45,54,58,84,102,55,83,59,72,68,71,73,66,86,76
"COG0779",7,4,2,10,4,4,1,5,3,4,6,6,2,10,2,6,4,7,8,1,8,4,6,6,4,5,5,7,2,5,10,1,5,2,3,4,6,6,8,4,7,6,4,4,5,5,4,5,1,10,14,9,20,12,14,12,11,15,13,19,17,23,18,9,15,10,11,11,11,13,15,15,26,14,16,3,11,8,16,15,20,12,22,9,9,17,7,17,21,12,21,8,4,31,16,18,17,19,12,11
"COG0780",15,12,25,9,10,10,13,19,17,17,22,9,28,13,17,9,14,15,18,12,9,14,24,12,21,25,16,21,11,13,11,25,11,9,13,23,17,14,15,15,5,17,12,19,20,10,11,12,20,17,9,7,14,7,11,18,22,8,11,15,8,29,15,16,7,11,13,27,16,19,12,14,18,13,8,9,13,19,17,18,15,21,19,11,15,14,14,6,16,20,16,24,11,31,18,10,17,10,10,9
"COG0781",30,33,27,30,33,3,15,26,28,20,29,24,16,39,11,15,27,11,30,15,25,24,36,32,28,5,31,25,26,27,34,12,22,23,31,8,21,32,30,25,37,14,33,28,31,15,22,24,16,24,13,20,35,22,19,34,20,25,23,33,31,33,32,22,19,36,23,33,24,35,20,21,30,21,30,6,22,26,33,18,41,9,29,28,14,25,26,24,25,36,32,13,19,58,21,25,28,20,20,28
"COG0782",31,34,35,31,34,21,33,41,26,26,30,33,17,41,32,25,22,32,25,36,30,36,18,43,20,36,29,34,25,28,37,18,20,25,28,25,24,25,37,29,37,31,20,37,35,35,21,27,36,25,38,29,23,29,36,27,36,19,36,29,38,25,31,20,45,18,32,43,35,26,36,32,28,32,38,21,23,35,31,36,39,40,14,37,35,23,28,29,28,44,24,29,28,13,24,22,28,23,24,30
"COG0783",2,1,1,2,3,31,0,0,0,3,7,2,11,4,10,2,6,14,3,19,0,4,6,2,1,39,3,0,6,0,1,12,3,2,0,20,6,2,0,0,1,21,0,0,6,1,1,1,15,3,4,2,5,1,38,2,5,2,1,1,3,0,3,0,1,1,1,1,7,3,3,5,3,1,1,7,1,5,3,0,1,20,1,2,0,4,1,0,1,1,4,19,14,1,1,0,3,3,3,0
"COG0784",83,48,67,40,84,368,69,42,71,133,238,33,559,265,633,82,109,339,43,473,30,36,145,41,30,662,34,22,198,16,25,391,135,146,30,515,112,99,32,39,61,653,43,30,197,89,73,138,318,68,256,25,156,75,602,32,296,33,78,72,85,25,32,42,79,18,60,67,174,36,72,136,59,27,15,434,135,52,68,46,24,755,30,48,89,47,77,54,59,35,64,783,454,62,17,16,84,118,84,20
"COG0785",44,50,38,34,9,8,15,35,42,21,44,33,4,24,14,15,37,20,39,12,35,40,38,36,32,1,36,35,29,31,32,12,19,14,70,10,15,17,37,32,24,14,28,32,26,32,24,36,11,30,18,58,34,24,9,35,11,23,33,24,10,40,46,26,23,38,25,26,10,43,14,15,32,28,34,4,18,30,28,29,32,9,40,44,10,33,17,20,39,27,29,10,19,45,36,46,27,18,17,41
"COG0786",23,0,13,3,0,3,0,26,22,8,1,12,0,7,6,0,30,7,21,3,7,11,40,1,7,6,9,21,16,0,0,0,3,0,0,0,3,3,1,4,0,1,11,10,13,1,0,12,6,23,7,3,11,3,1,5,4,12,0,22,0,31,47,9,3,14,0,12,3,10,6,17,34,1,11,7,0,5,8,4,9,6,10,4,1,29,2,10,16,1,33,1,7,59,12,15,3,1,2,2
"COG0787",44,30,47,32,43,32,40,54,49,40,38,52,16,35,25,26,58,28,67,39,52,52,66,45,49,27,41,43,39,37,47,21,29,29,24,28,30,52,32,52,32,30,55,40,31,38,34,39,32,53,45,30,54,39,35,51,30,44,48,42,52,52,59,39,45,45,32,46,42,37,47,49,61,22,42,19,27,60,48,35,59,34,40,39,49,54,49,40,49,49,60,28,20,81,56,57,54,30,26,19
"COG0788",23,16,18,14,20,16,10,25,12,21,20,17,10,12,9,13,27,16,7,21,19,21,25,4,16,27,16,21,17,9,5,7,19,16,25,18,10,10,3,17,9,15,16,13,11,3,18,21,12,32,14,14,18,8,26,3,27,13,12,33,21,26,22,8,12,11,14,7,16,16,13,14,23,18,12,19,21,18,13,11,24,29,11,11,13,35,3,12,18,11,24,15,11,36,15,26,10,28,19,15
"COG0789",31,22,38,43,21,61,30,21,27,32,37,22,58,43,72,32,34,66,45,98,34,25,42,35,31,72,26,28,63,38,59,53,35,31,36,89,22,36,53,32,38,56,29,34,46,32,25,39,56,36,43,38,37,26,150,25,41,36,41,21,41,31,24,35,41,31,38,31,54,32,41,39,34,24,30,60,35,38,45,40,43,101,36,40,33,34,23,37,36,35,21,107,61,18,30,48,47,45,46,33
"COG0790",30,35,34,38,49,29,58,13,24,35,70,17,29,22,67,53,25,64,32,73,28,12,35,16,25,25,22,19,35,25,8,13,40,34,38,72,55,44,25,29,30,22,22,20,37,51,39,20,112,43,36,17,34,37,43,14,52,12,31,22,94,21,23,39,24,33,49,39,47,19,28,30,38,45,21,38,63,25,45,22,30,62,19,10,81,20,51,27,13,19,35,38,39,25,16,25,30,43,44,29
"COG0791",34,29,32,37,48,448,22,41,46,14,17,43,422,38,11,19,41,10,46,22,32,42,35,34,41,165,30,44,43,37,24,146,19,9,25,60,18,34,38,31,33,9,47,37,28,21,20,43,12,33,18,24,41,22,21,43,17,34,40,41,40,30,44,30,10,38,18,35,15,33,13,32,52,34,33,407,17,31,33,12,40,9,31,39,18,60,18,33,40,34,41,14,10,56,33,43,29,18,17,35
"COG0792",0,1,3,1,4,4,2,0,3,2,4,1,3,4,3,2,3,6,0,11,1,2,2,0,1,10,0,0,1,1,2,0,3,10,1,8,4,4,0,0,6,2,0,1,2,9,3,1,5,1,0,0,0,1,3,0,2,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,7,0,0,0,0,0,0,5,4,0,0,0,2,1,3,0
"COG0793",136,135,162,146,160,71,133,165,138,132,101,131,58,134,107,133,141,140,156,96,150,132,173,116,136,64,117,133,149,125,93,67,88,134,94,103,110,145,125,146,164,135,128,121,136,135,117,149,131,149,108,115,164,148,132,121,137,129,161,146,140,184,149,128,149,143,120,151,124,142,143,146,150,112,127,61,135,134,126,140,159,104,121,130,151,126,165,119,157,153,144,119,103,191,167,138,144,135,117,144
"COG0794",49,51,65,52,73,15,46,52,68,35,64,54,27,63,37,30,46,31,53,43,57,53,38,69,37,20,55,68,48,48,58,29,41,25,45,22,31,65,67,58,51,39,64,44,55,48,36,49,40,48,36,45,48,52,28,42,27,57,50,33,77,54,38,54,43,50,41,59,37,49,50,47,48,59,52,33,52,51,62,59,61,44,43,65,43,51,56,42,60,75,37,39,30,33,56,53,52,50,43,55
"COG0795",120,110,126,92,156,31,98,94,105,91,83,120,39,128,82,78,116,68,110,83,116,112,108,139,79,36,104,102,88,107,136,49,73,80,112,61,93,128,126,111,133,80,106,99,89,100,94,101,89,113,50,80,104,82,63,139,81,107,94,98,111,96,110,116,76,114,82,93,78,103,70,113,106,82,106,36,98,93,121,78,119,61,75,118,113,99,114,110,100,102,109,56,71,105,100,106,105,79,78,81
"COG0796",30,16,26,10,12,13,23,21,18,37,15,14,15,19,16,42,21,9,17,19,14,14,28,7,19,17,12,20,16,6,2,6,45,23,30,20,31,15,5,9,22,29,12,11,9,12,24,14,15,27,8,14,13,14,8,15,35,19,11,27,13,18,12,12,12,16,23,15,19,12,10,27,30,10,15,5,19,9,8,4,12,12,6,19,17,20,9,9,9,10,36,14,17,42,17,19,15,19,28,5
"COG0797",15,12,8,13,5,8,13,11,13,9,15,13,12,13,21,10,9,18,9,19,11,13,9,9,17,34,10,6,12,11,2,20,7,11,12,48,14,14,7,13,1,15,9,6,12,18,9,8,13,9,7,6,6,9,40,13,12,5,10,5,7,8,6,13,12,10,4,4,10,10,11,12,6,9,15,13,10,6,18,9,10,22,12,9,15,5,10,14,7,8,17,18,15,6,8,11,8,5,5,12
"COG0798",2,7,4,6,0,14,4,5,11,9,23,5,16,5,24,9,8,15,3,29,3,3,11,3,4,14,3,0,9,4,0,21,5,13,3,20,7,5,2,6,3,22,9,5,7,8,9,9,21,3,11,9,5,3,28,0,14,2,2,7,0,2,2,8,13,1,2,3,8,3,6,7,5,2,4,7,6,2,5,6,27,20,1,0,13,7,6,2,2,0,5,19,17,2,2,2,3,15,13,9
