"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0187",177,228,237,261,145,181,221,175,212,260,232,117,233,236,275,152,223,232,260,239,239,253,261,240,205,170,213,246,193,260,130,271,329,192,213,216,489,222,214,187,272,192,190,197,209,227,223,245,135,194,226,83,243,219,245,187,251,242,235,267,249,224,203,129,292,218,196,229,225,200,213,129,196,157,72,92,213,220,276,122,165,314,177,140,218,247,155,220,212,265,250,120,230,197,247,173,235,255,159,146
"COG0188",226,289,242,291,167,192,230,190,299,272,273,114,295,253,289,206,277,302,285,280,302,272,297,304,310,230,266,304,194,335,134,293,339,219,279,216,496,291,287,254,327,240,220,187,272,286,252,262,128,315,292,101,283,252,294,222,277,250,284,305,262,303,252,147,324,316,198,296,262,219,282,122,295,156,97,122,284,256,304,101,168,328,174,162,271,294,147,277,221,276,270,182,267,210,304,204,287,252,197,187
"COG0189",67,84,73,80,118,60,55,60,68,54,70,149,79,98,69,59,83,68,92,94,91,75,72,47,79,208,91,60,46,81,159,83,67,48,69,59,92,75,53,58,78,65,56,84,77,81,86,60,106,83,122,198,74,53,80,67,106,76,94,76,71,60,72,123,85,85,71,71,70,51,79,130,78,70,181,229,91,75,76,208,88,78,79,148,68,97,69,96,36,62,72,76,69,71,91,85,98,67,49,110
"COG0190",74,70,72,72,22,57,65,53,61,76,82,26,78,67,62,74,72,67,57,62,62,63,82,66,53,36,75,67,77,71,25,100,64,72,88,67,72,66,73,52,95,56,76,70,75,63,72,74,28,89,58,13,71,58,76,48,65,78,73,69,64,63,62,27,76,80,58,66,69,67,68,30,60,47,19,18,63,67,81,23,95,78,70,31,48,63,34,48,71,81,71,78,69,68,76,80,75,79,54,40
"COG0191",14,38,20,25,18,21,21,17,27,13,23,9,28,34,14,10,19,27,29,28,27,24,47,33,18,13,25,18,11,33,21,39,28,25,17,26,10,41,10,40,35,13,12,9,41,28,26,23,3,45,26,16,18,42,29,28,35,16,34,29,29,40,12,10,26,38,12,26,15,30,49,9,29,21,7,10,21,29,20,8,14,18,15,9,19,26,20,27,30,54,20,18,17,7,35,10,23,19,19,6
"COG0192",95,107,93,108,38,76,100,74,91,82,111,40,113,79,94,87,101,83,83,91,88,99,112,95,101,60,77,97,84,119,34,122,81,93,109,91,103,86,78,72,106,92,89,97,93,98,108,108,36,116,82,48,90,95,94,86,100,108,87,83,108,88,110,38,93,89,70,90,82,60,90,43,95,50,53,28,91,83,105,37,124,108,77,36,88,88,47,77,80,78,93,71,95,88,102,89,86,114,83,56
"COG0193",38,52,50,47,21,27,33,40,45,55,44,14,49,33,48,24,38,41,49,40,44,51,42,24,43,20,38,61,38,51,27,49,37,29,41,41,44,41,46,38,46,43,33,38,34,33,38,46,16,36,46,9,42,51,58,26,37,46,38,50,32,54,38,28,36,39,30,28,36,45,33,14,40,38,14,9,28,38,40,13,32,50,34,19,40,38,24,51,37,53,30,28,31,30,45,40,34,41,31,16
"COG0194",37,35,38,40,17,19,44,33,36,59,45,9,21,42,53,35,46,34,43,45,51,48,34,23,36,36,31,34,19,34,14,50,42,28,36,33,45,37,38,50,34,34,32,23,46,21,39,36,31,42,36,12,44,35,40,36,46,38,45,53,43,43,28,24,40,43,26,43,32,31,38,23,43,29,25,21,36,25,41,14,22,43,31,24,36,40,24,44,33,35,27,25,34,26,41,29,38,36,19,20
"COG0195",29,52,36,52,13,29,30,36,21,38,39,10,42,24,37,27,41,30,31,37,49,36,47,35,36,15,44,38,25,36,14,50,29,26,27,19,43,36,31,39,39,22,22,38,38,38,33,33,11,31,98,31,114,112,116,102,100,113,117,118,81,101,109,42,108,109,91,89,90,107,109,49,136,55,33,39,93,106,133,35,81,122,68,48,90,106,52,120,99,112,99,65,87,82,96,100,109,119,84,65
"COG0196",19,18,11,25,10,13,30,21,19,20,30,2,21,23,30,20,27,20,26,27,28,27,22,14,16,11,32,19,13,24,9,24,22,18,22,19,26,22,25,27,18,14,19,18,25,6,18,20,11,9,61,14,53,73,77,52,59,58,92,68,48,49,66,18,64,62,63,56,65,64,61,23,66,56,18,21,61,69,75,11,43,101,36,27,56,72,39,73,68,73,47,32,71,48,78,55,48,77,37,38
"COG0197",35,21,25,30,11,18,38,25,39,33,39,12,34,29,27,22,28,27,25,23,37,36,29,33,32,35,40,37,30,22,6,32,32,26,21,31,22,27,34,26,30,34,28,29,28,32,19,45,17,41,33,7,37,32,32,35,37,26,26,38,31,42,28,17,42,32,24,31,37,30,35,6,24,17,8,11,34,31,39,9,38,28,24,10,30,33,26,26,29,27,28,29,34,39,33,29,27,25,23,27
"COG0198",22,21,16,18,3,16,14,18,22,12,18,3,22,18,16,24,15,13,14,19,17,14,20,23,24,25,33,17,18,19,12,9,25,15,19,18,14,18,9,19,16,16,18,17,16,15,10,18,5,14,11,1,16,17,18,12,16,13,15,15,18,19,13,9,19,22,16,19,24,14,13,3,15,13,7,5,24,17,18,9,27,16,26,7,22,21,12,24,14,22,20,30,17,17,23,18,15,16,26,24
"COG0199",17,21,25,31,8,7,18,9,20,18,20,6,25,15,18,9,11,22,21,15,25,12,23,18,21,10,31,20,10,19,11,22,22,6,19,14,29,21,12,25,24,14,13,10,16,22,27,22,7,21,21,7,14,24,16,13,20,16,17,20,26,18,6,7,15,17,14,24,15,12,26,7,18,16,8,7,26,22,20,4,14,25,10,6,23,29,3,19,8,24,16,13,23,12,24,17,15,17,8,9
"COG0200",30,26,31,34,15,25,23,30,34,28,39,10,26,41,29,34,38,32,38,28,31,38,28,40,27,28,32,30,22,34,16,28,38,31,44,34,38,29,36,25,22,30,24,41,22,34,33,32,11,26,24,10,20,25,31,33,26,36,31,26,32,26,27,7,37,23,22,34,28,36,31,11,32,15,12,13,26,38,24,13,39,29,28,12,31,31,22,36,24,28,37,27,38,25,27,29,25,34,16,24
"COG0201",117,102,119,110,50,75,111,82,81,88,119,39,97,110,101,78,111,91,102,111,106,91,117,94,106,77,104,106,99,95,32,119,90,92,109,104,90,111,98,76,112,75,92,90,82,102,88,110,51,95,85,23,96,85,98,83,102,135,92,109,106,108,89,33,103,111,79,101,94,95,98,39,103,56,26,25,107,115,119,31,122,131,100,52,107,104,61,88,79,68,119,83,107,90,96,94,84,125,97,75
"COG0202",77,88,74,82,32,81,61,80,74,80,70,28,92,77,82,64,73,64,73,84,98,91,84,90,79,66,99,89,71,87,36,90,87,66,67,75,109,72,74,77,95,74,70,57,73,74,74,89,23,81,74,26,79,88,92,67,82,73,82,73,95,75,70,40,82,72,80,72,65,64,69,48,78,50,49,28,78,77,68,42,87,73,50,40,80,99,61,64,86,79,95,79,84,81,73,81,79,67,58,73
"COG0203",35,26,27,35,21,24,19,25,22,23,34,13,36,21,24,23,28,25,25,26,44,25,29,24,25,9,21,24,24,28,11,25,31,33,33,31,33,38,30,28,26,27,16,21,24,29,35,29,20,28,8,2,5,3,13,7,8,10,14,10,12,9,7,9,9,12,12,9,6,7,7,3,7,3,3,7,13,6,9,4,10,14,13,5,7,6,6,9,10,9,8,8,13,7,10,3,8,11,7,6
"COG0204",96,105,117,100,113,83,114,121,130,117,141,77,132,110,163,87,132,157,136,110,106,105,98,113,122,89,112,142,92,114,86,110,152,117,134,119,115,111,92,102,110,98,93,85,95,81,104,107,87,94,124,50,121,103,102,124,119,121,84,127,131,124,112,93,124,110,113,117,111,111,100,50,106,108,47,45,95,126,109,59,102,137,91,70,92,144,106,114,91,119,113,95,148,119,104,90,118,83,104,100
"COG0205",40,41,49,52,25,50,46,57,41,66,40,13,37,47,55,33,38,44,51,44,39,47,62,46,22,26,29,34,49,44,24,48,47,50,48,35,58,31,33,30,52,44,49,51,31,44,54,55,35,30,40,11,40,53,49,43,52,36,44,43,47,43,37,44,58,52,30,35,42,53,21,22,24,28,15,9,36,45,54,18,24,50,36,21,27,46,32,49,53,48,39,38,37,39,50,29,35,46,38,34
"COG0206",117,109,110,97,40,85,103,81,85,114,108,40,103,106,125,94,109,104,107,99,112,86,127,123,118,113,89,110,87,105,29,99,69,104,116,111,98,96,97,76,118,96,82,97,87,97,94,100,42,107,93,21,96,81,127,94,99,97,99,103,105,101,105,42,95,85,98,95,87,71,93,44,92,56,46,23,78,103,103,40,92,111,92,32,79,115,60,84,83,80,104,94,133,100,125,95,96,115,84,106
"COG0207",29,36,40,25,22,20,17,12,28,36,37,216,41,38,22,15,29,34,42,28,34,29,45,30,26,92,18,34,20,52,92,30,75,21,29,21,108,29,36,49,52,36,20,20,37,43,42,20,31,28,37,122,39,41,40,29,43,22,27,57,55,34,27,98,51,19,22,28,28,25,20,211,33,32,146,109,29,31,26,91,24,48,10,95,32,43,24,26,20,38,32,19,42,18,29,18,34,29,17,39
"COG0208",46,93,79,62,47,34,75,59,34,93,75,784,98,209,85,26,71,87,142,110,112,69,89,109,59,548,70,150,28,133,275,95,156,39,59,51,197,168,69,71,123,59,39,52,101,213,198,78,34,115,220,712,84,67,100,125,157,73,89,103,127,52,68,264,206,110,56,261,75,44,63,677,104,26,1600,853,113,107,80,443,36,114,34,226,44,154,29,233,61,85,74,37,187,28,144,38,127,80,37,131
"COG0209",259,238,262,195,176,192,274,213,176,296,256,1889,253,513,303,231,252,244,368,345,297,260,271,374,165,768,202,432,198,363,982,256,380,230,222,246,511,534,289,289,350,295,198,212,240,481,564,235,84,362,567,1664,257,203,288,352,399,292,252,286,294,184,243,797,500,320,219,649,280,198,171,1917,269,157,3558,1913,309,344,323,1126,302,290,181,795,171,374,179,550,180,258,228,235,543,262,363,254,304,317,181,423
"COG0210",160,184,194,200,239,186,170,241,207,214,183,922,188,217,229,163,182,226,207,185,197,179,184,166,247,998,159,193,188,182,949,188,209,187,180,180,240,235,180,149,210,167,176,203,203,181,190,155,190,239,259,1261,191,181,175,183,201,176,187,218,167,180,164,849,191,179,182,192,177,195,201,974,212,195,959,1917,214,174,201,1670,161,212,178,1224,186,182,202,212,217,157,177,165,194,138,223,211,185,174,215,380
"COG0211",25,20,18,19,5,17,12,9,21,24,20,7,19,20,21,18,20,20,19,13,26,12,27,20,20,9,29,22,8,11,9,20,14,11,12,20,29,16,18,15,24,11,16,21,12,17,16,28,11,21,12,7,15,19,22,12,11,19,20,17,29,20,12,4,22,15,13,13,15,12,17,8,26,12,3,3,20,20,17,7,9,22,15,8,19,18,17,26,15,29,19,6,16,10,22,14,25,24,15,20
"COG0212",27,30,24,34,22,19,36,21,19,36,41,13,32,30,37,19,36,26,28,45,37,36,37,24,17,17,24,27,25,43,15,58,43,27,24,25,44,31,31,23,33,23,40,28,39,24,29,30,19,16,13,3,11,16,17,8,8,5,15,13,5,4,11,6,13,7,10,9,14,15,5,3,18,9,3,3,10,12,12,5,11,10,11,8,5,10,12,11,16,11,11,12,9,6,15,10,11,6,4,8
"COG0213",13,10,17,14,22,34,11,43,22,23,17,9,14,13,15,22,15,20,14,9,5,17,13,24,14,37,7,18,25,13,29,8,13,26,16,22,1,10,15,10,9,30,16,25,9,17,13,21,5,16,11,5,15,11,13,20,14,16,9,16,16,20,19,29,15,12,23,24,27,35,9,2,7,24,5,10,16,15,14,28,20,15,24,28,21,22,18,21,36,25,24,15,30,33,9,18,12,17,36,37
"COG0214",23,3,14,5,0,17,16,20,4,32,13,1,18,16,17,18,13,13,6,18,8,14,5,18,7,15,9,16,26,9,0,2,4,21,20,30,20,7,13,0,14,27,13,10,3,19,11,17,2,4,1,0,1,0,0,4,5,10,0,1,3,1,8,0,4,1,8,14,5,2,0,2,1,3,2,1,5,3,0,0,5,10,10,0,3,4,2,2,4,1,9,8,4,10,4,1,6,11,7,5
"COG0215",121,110,119,115,47,78,107,82,91,118,111,29,104,111,118,100,100,99,106,94,127,106,101,119,120,96,116,111,93,125,44,104,95,87,113,106,108,146,114,74,103,115,99,94,112,75,98,121,38,108,131,22,105,98,106,92,125,124,102,106,88,105,116,41,94,115,115,113,80,116,118,38,129,55,44,34,100,106,107,33,106,131,100,38,103,117,73,122,80,91,108,92,114,99,150,119,100,141,96,106
"COG0216",62,74,75,85,29,75,84,69,65,79,91,27,104,78,85,50,78,70,86,111,77,73,88,71,82,40,71,78,52,85,33,75,75,73,84,78,79,88,65,69,76,72,68,51,74,78,81,82,21,77,74,21,80,61,87,57,101,80,75,77,69,79,71,25,74,103,71,88,70,75,56,28,82,50,20,15,83,94,83,17,45,92,45,31,74,78,64,80,81,62,65,45,77,63,83,53,89,91,78,55
"COG0217",47,32,45,62,31,37,47,42,29,54,53,19,50,50,60,38,42,38,47,48,51,57,65,46,23,24,36,43,38,51,15,55,45,40,43,42,55,40,40,49,54,45,43,34,40,44,49,49,15,35,39,24,54,45,43,36,41,41,44,52,53,49,43,13,47,46,54,48,46,41,41,27,48,31,15,19,51,49,51,16,50,55,30,25,27,54,41,41,38,41,40,43,40,37,37,39,39,58,38,45
"COG0218",16,12,21,22,22,11,17,12,19,21,17,5,11,18,13,8,18,22,25,18,19,22,17,9,19,9,24,14,12,22,10,18,42,17,15,13,17,16,21,22,18,12,12,18,21,15,20,16,20,18,10,9,14,26,25,11,15,9,21,28,22,13,22,19,14,16,20,18,26,16,12,4,20,26,4,10,19,20,21,8,12,26,11,18,15,22,8,18,14,30,18,9,19,17,20,15,12,3,17,10
"COG0219",20,32,21,27,7,22,32,20,27,26,33,12,20,26,25,24,24,26,32,20,34,28,19,24,35,9,28,30,18,37,18,30,20,20,26,31,36,23,24,13,26,20,24,22,27,24,21,29,23,22,29,7,32,25,25,25,27,17,31,21,21,25,19,6,21,36,26,30,20,27,23,15,24,21,12,8,28,24,32,16,14,21,21,11,27,29,22,27,29,36,20,13,28,23,35,20,33,29,23,19
"COG0220",25,31,19,41,16,10,34,15,42,13,30,7,31,21,18,15,14,27,22,34,32,14,28,18,43,8,30,29,22,30,22,26,35,29,30,19,10,34,14,34,23,18,19,18,32,23,27,24,22,23,24,13,17,25,41,15,29,13,30,41,39,25,20,23,20,25,22,23,22,20,40,10,21,17,7,8,24,25,35,12,13,21,16,20,48,25,14,22,13,39,22,23,21,15,28,16,29,18,18,11
"COG0221",12,34,6,22,8,2,11,6,33,6,10,30,18,23,2,2,5,15,13,19,18,4,6,16,55,7,24,16,0,8,12,9,7,6,9,1,1,25,11,9,11,3,6,2,34,14,9,10,18,28,19,19,13,5,27,17,18,4,9,12,10,28,6,29,8,25,6,13,8,3,37,26,21,9,38,17,25,14,9,17,3,1,7,26,42,13,5,25,2,14,8,3,8,6,22,7,17,3,5,4
"COG0222",20,28,32,28,13,22,35,34,37,28,26,6,26,21,31,15,19,36,28,25,34,23,34,40,21,51,27,22,20,29,10,26,23,30,32,25,30,32,24,30,37,24,21,22,36,23,23,21,5,28,23,7,21,34,31,25,39,23,23,26,24,36,26,11,29,28,19,23,22,20,30,13,32,20,6,4,34,26,18,14,17,33,19,9,29,29,13,24,26,24,21,12,20,18,39,19,28,31,24,24
"COG0223",85,77,76,89,44,67,66,80,70,113,87,57,90,88,94,74,85,95,71,93,92,105,90,76,74,58,62,70,84,102,41,86,65,62,79,83,94,84,104,94,70,80,86,75,80,61,79,88,52,78,77,41,96,116,88,65,66,84,103,92,62,87,83,47,95,95,86,85,74,62,69,80,85,54,58,47,63,93,94,48,57,111,85,50,69,80,50,73,82,96,66,60,83,102,94,81,87,102,72,67
"COG0224",64,88,65,80,27,63,66,63,82,61,61,21,75,80,63,45,60,64,52,66,72,67,93,92,80,39,63,71,55,74,25,71,59,53,70,57,67,63,54,71,76,58,50,52,73,49,82,75,38,71,90,23,61,69,65,45,77,89,73,69,67,63,65,23,92,106,53,75,69,60,67,24,71,40,32,16,68,69,75,24,50,82,46,31,66,76,41,73,53,69,51,45,57,59,71,71,52,79,38,39
"COG0225",50,79,66,87,45,45,66,37,69,54,67,20,84,57,80,54,57,60,85,75,72,92,71,61,95,29,71,74,61,74,41,88,76,51,80,49,70,70,66,76,74,37,54,41,54,42,62,69,20,70,73,20,71,71,70,59,66,54,78,83,63,66,71,32,60,93,50,59,71,46,80,23,64,54,19,19,55,64,83,17,52,76,46,37,75,79,58,63,52,83,69,54,66,51,68,72,70,64,30,40
"COG0226",19,100,79,38,75,9,64,5,56,24,14,20,28,26,4,2,102,28,27,117,79,13,92,43,62,12,33,31,12,16,189,76,35,11,121,78,36,117,22,5,108,47,19,10,94,152,30,39,39,109,97,58,39,2,92,57,50,14,93,23,20,29,23,43,33,36,29,56,16,6,90,54,118,37,502,45,132,87,24,140,12,11,10,59,61,123,28,31,6,4,49,14,47,52,69,16,155,59,16,15
"COG0227",14,19,16,18,9,17,14,16,20,23,22,7,20,21,32,18,21,21,27,27,29,13,25,17,16,6,21,25,10,16,9,27,12,10,15,8,26,21,18,18,22,19,21,11,24,9,22,22,7,18,15,6,24,18,16,15,13,17,19,21,17,20,17,8,18,21,14,12,21,13,17,6,23,14,8,6,24,18,20,10,8,27,16,8,16,20,11,16,15,28,20,14,16,8,28,11,20,14,10,9
"COG0228",26,31,27,43,10,28,24,31,30,31,42,8,24,24,34,19,27,23,23,32,30,33,43,28,26,17,34,31,26,31,9,38,29,24,32,33,32,23,27,35,44,11,11,13,38,17,24,25,10,31,35,10,35,41,38,16,32,29,26,27,30,26,39,5,41,32,20,22,32,21,29,8,23,15,15,9,26,31,28,16,16,47,16,8,30,35,15,27,32,31,16,22,27,16,25,21,23,37,23,8
"COG0229",35,44,50,53,35,34,41,27,55,58,48,10,51,42,42,36,61,49,44,48,47,47,53,54,44,20,41,38,44,46,34,54,60,40,39,32,43,40,48,42,62,39,38,41,51,43,35,44,10,43,13,5,12,17,16,9,17,17,20,25,9,20,13,8,23,10,10,8,11,12,15,8,17,14,2,1,14,9,17,5,15,19,15,11,11,22,10,14,9,19,18,12,12,15,17,12,13,20,14,6
"COG0230",4,4,1,7,2,1,1,0,3,1,3,0,1,1,3,1,6,3,4,0,1,0,4,1,3,0,1,7,3,0,1,2,10,0,3,5,0,3,5,6,3,2,2,2,4,0,5,1,0,2,2,2,1,7,1,2,3,2,2,4,1,1,1,0,6,1,3,2,4,1,1,0,8,0,0,2,3,7,3,0,2,3,0,1,4,0,1,2,1,5,2,4,3,1,4,2,4,2,3,1
"COG0231",42,64,39,40,24,32,48,40,38,45,34,13,42,34,58,45,49,44,35,51,48,42,44,37,57,29,53,42,36,43,24,44,38,38,44,43,41,48,31,37,38,40,42,32,32,47,53,48,32,48,42,12,41,46,40,31,36,43,42,36,46,35,43,24,45,55,39,48,50,38,42,24,42,31,11,16,43,29,46,16,33,37,49,29,57,46,43,38,30,44,50,45,54,38,43,50,30,31,36,36
"COG0232",52,50,54,57,46,37,60,44,20,57,60,17,45,51,45,50,50,47,55,57,55,61,48,29,14,26,47,51,46,44,20,56,39,24,44,41,69,33,45,49,40,40,48,38,40,38,54,38,32,32,46,12,52,59,44,39,48,71,39,55,32,41,41,29,50,57,56,40,38,35,33,24,45,42,15,16,34,66,66,34,27,63,41,33,20,63,27,49,54,49,30,44,38,31,50,40,48,56,34,25
"COG0233",30,51,32,42,10,27,31,30,49,48,32,10,42,34,38,23,28,36,41,38,55,44,42,20,33,22,39,32,31,34,13,45,37,33,32,21,32,40,36,35,45,29,26,31,24,37,30,29,12,38,29,6,49,34,55,25,45,38,40,36,30,36,26,16,46,30,30,50,28,44,33,21,30,26,12,10,49,32,40,8,26,44,24,11,34,41,22,37,32,35,20,34,32,27,30,20,35,33,22,24
"COG0234",25,25,25,31,31,23,17,29,32,31,27,154,28,34,24,19,21,26,26,31,34,29,22,26,24,146,30,31,26,30,152,25,27,24,30,20,29,24,21,26,31,21,27,25,36,30,22,18,10,34,37,167,24,29,23,31,28,32,31,26,31,26,17,121,25,24,23,28,21,22,29,129,20,20,119,176,37,27,26,220,17,32,22,137,33,34,15,17,18,29,26,18,30,27,20,24,31,31,14,57
"COG0235",48,43,54,48,26,27,50,25,27,43,41,22,47,39,60,41,40,49,44,45,45,33,49,38,26,11,40,44,48,46,24,42,43,46,53,61,37,38,50,40,60,61,42,50,45,52,52,51,26,46,43,25,52,32,56,49,39,44,59,38,55,36,56,36,48,34,43,47,55,28,36,35,39,48,46,29,59,42,36,33,40,53,43,28,29,44,49,48,24,33,34,43,31,34,44,60,35,35,35,29
"COG0236",18,20,15,14,13,15,15,16,25,16,16,13,16,21,14,11,11,9,20,19,30,7,20,13,32,11,13,14,15,23,15,25,19,17,14,12,24,28,17,16,16,21,16,16,18,20,17,18,19,17,20,10,19,20,25,20,15,12,17,27,11,10,18,11,25,25,19,14,10,17,24,7,17,12,7,11,13,12,19,34,19,18,13,11,35,21,9,17,13,12,15,15,15,20,12,16,15,20,16,9
"COG0237",44,39,41,39,15,25,43,40,38,60,49,14,41,39,66,41,37,38,62,53,44,59,29,35,54,28,41,38,44,37,10,42,48,32,38,45,61,40,43,34,33,49,50,39,44,28,43,29,11,41,47,10,45,36,44,42,45,64,57,39,48,51,49,8,48,43,50,47,52,41,44,22,45,34,14,16,37,35,48,7,49,57,39,18,34,38,38,40,41,54,46,37,41,57,41,42,50,44,38,32
"COG0238",16,14,9,17,4,11,12,20,15,26,20,5,11,13,26,19,11,19,11,11,16,15,18,10,23,7,19,22,13,19,7,16,26,6,9,11,15,20,18,15,15,16,10,19,10,8,12,10,7,15,19,2,17,15,12,14,20,14,16,18,14,13,12,6,16,17,15,14,10,17,12,10,19,8,6,7,18,21,17,3,7,29,9,4,8,14,8,16,11,10,15,11,15,21,23,16,14,15,9,9
"COG0239",5,4,5,8,17,1,7,2,4,6,10,5,8,6,8,4,9,9,9,6,1,4,4,4,3,0,10,6,2,11,8,7,7,9,2,6,8,7,5,8,9,2,10,5,6,9,2,5,9,3,7,3,15,7,5,7,5,6,6,14,9,5,6,8,9,4,8,5,1,6,8,5,3,11,2,2,4,4,15,11,0,8,2,10,5,3,12,4,4,7,9,3,8,9,2,7,5,5,3,2
"COG0240",52,54,55,62,27,60,62,66,22,46,44,19,52,63,69,55,62,74,59,49,54,66,52,48,38,31,46,48,38,55,40,78,58,50,59,49,68,44,58,73,46,59,66,65,49,52,49,75,30,52,18,10,19,29,23,15,14,19,25,24,19,22,19,9,16,14,12,10,20,16,13,7,21,11,4,6,12,22,23,7,15,14,16,9,8,21,11,14,24,29,18,15,17,20,16,13,21,19,22,13
"COG0241",21,17,26,15,5,39,14,33,12,30,21,10,17,18,17,13,18,18,16,20,30,16,15,15,12,23,17,25,14,19,14,25,23,21,19,18,37,11,22,20,17,19,21,16,16,18,17,11,28,18,12,4,22,23,19,13,16,27,18,11,13,21,17,4,20,12,20,16,28,31,14,7,13,21,12,7,20,14,19,17,18,21,34,8,25,21,33,12,26,22,19,24,24,27,21,21,11,21,18,37
"COG0242",51,57,51,52,37,36,45,39,49,44,46,146,47,59,62,46,67,42,59,63,53,50,43,54,48,191,53,48,40,50,96,46,51,45,48,57,44,73,44,45,61,48,32,47,56,56,67,50,30,59,92,115,50,45,50,63,65,48,52,56,50,48,49,75,76,56,49,70,53,48,42,124,67,32,212,228,63,46,67,96,30,47,42,87,33,49,19,62,58,55,48,29,59,47,80,44,51,42,42,66
"COG0243",148,68,111,49,148,242,116,296,87,59,48,54,72,103,38,145,92,60,56,53,68,47,94,145,56,116,74,89,152,71,138,74,83,160,120,171,42,72,95,90,122,177,130,149,98,101,98,126,152,108,83,99,65,62,74,132,91,66,83,59,81,91,94,57,79,50,120,84,135,258,88,54,64,134,22,47,111,102,47,113,103,59,137,90,73,61,118,94,272,81,97,143,102,168,90,120,56,82,300,139
"COG0244",54,52,44,59,29,38,42,35,39,53,51,11,46,30,46,31,34,49,38,45,36,50,52,63,49,44,43,47,42,39,18,44,30,29,38,50,52,49,40,36,40,61,41,39,44,53,42,43,21,36,32,8,38,30,42,28,34,44,43,41,56,47,55,18,44,48,53,38,44,40,45,22,47,38,17,14,51,45,39,11,47,31,36,25,47,41,28,47,32,28,46,40,42,39,35,39,50,61,41,41
"COG0245",40,51,40,58,27,25,58,38,71,54,53,16,43,48,62,20,39,55,52,60,42,63,36,34,66,25,48,47,36,49,23,57,40,29,42,43,49,55,38,23,40,50,35,19,56,30,41,37,17,39,55,11,49,24,60,48,53,43,43,57,34,50,43,16,47,55,22,49,41,51,43,22,63,24,10,14,58,56,67,17,30,47,19,23,40,43,21,51,41,31,41,37,43,35,54,27,50,53,26,19
"COG0246",6,10,17,14,16,11,13,4,11,10,17,17,11,7,22,8,19,16,21,16,14,13,15,26,11,11,8,19,8,15,6,20,40,9,14,14,73,17,15,19,17,10,15,11,7,20,11,17,51,13,13,4,16,9,15,20,7,14,24,19,17,5,8,36,27,10,7,8,9,7,7,9,15,26,11,14,18,14,17,10,9,14,19,12,13,29,24,12,6,12,14,14,11,8,16,4,13,16,7,18
"COG0247",152,98,165,51,49,228,117,293,55,100,99,55,79,144,117,174,128,90,71,93,103,87,112,142,60,132,72,139,193,102,48,100,124,205,118,179,178,94,105,94,106,180,145,177,61,116,151,142,67,102,72,56,87,152,98,111,127,92,110,66,103,114,120,62,141,75,141,139,181,233,78,52,83,107,51,14,96,166,79,65,130,108,165,39,81,117,99,129,241,187,170,154,160,195,112,144,96,133,202,124
