"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0781",31,25,39,36,24,26,34,32,16,25,23,22,32,14,37,22,32,20,8,30,28,40,31,38,27,28,32,15,16,13,35,20,20,26,31,19,29,34,26,29,39,12,20,22,32,30,16,32,23,19,32,27,29,12,21,26,19,13,26,9,30,33,35,24,38,24,26,29,27,13,23,8,27,32,17,32,25,24,34,22,28,28,22,30,25,22,34,17,36,17,30,9,25,19,17,9,12,22,17,23
"COG0782",29,36,37,27,38,32,27,33,30,29,31,42,27,27,32,44,23,34,22,31,33,29,38,36,33,32,34,29,32,44,39,38,31,41,28,38,33,20,31,30,15,34,36,29,37,44,39,26,23,27,35,38,23,21,28,17,61,34,30,26,41,32,27,29,40,35,36,31,24,26,29,14,34,18,32,38,29,17,32,32,36,34,48,26,20,30,25,46,31,19,43,19,28,53,26,23,41,23,39,39
"COG0783",1,1,1,0,3,0,1,1,3,4,5,0,4,13,2,1,3,7,20,0,3,3,1,1,1,2,0,1,4,24,0,11,2,0,1,2,21,7,0,0,5,8,1,1,3,1,0,0,2,1,1,0,2,9,0,0,18,2,2,28,1,2,0,3,1,1,11,0,1,19,3,29,2,2,0,10,1,1,0,15,0,1,2,0,7,24,2,28,0,8,0,11,0,6,4,10,9,7,4,0
"COG0784",26,32,57,31,62,33,92,62,36,139,193,39,53,774,48,20,41,547,668,26,58,60,25,22,56,23,19,95,202,1017,39,347,143,53,15,88,629,159,105,20,45,822,33,42,26,26,14,30,108,69,12,12,17,159,9,3,137,25,10,304,5,9,4,46,12,10,93,23,4,201,32,111,11,22,19,129,5,6,15,106,6,59,13,14,28,227,27,202,1,151,23,123,25,53,31,190,92,50,65,12
"COG0785",39,29,16,34,28,26,39,48,40,32,30,27,30,31,33,34,31,13,0,38,13,30,32,37,37,44,41,28,12,5,34,16,19,38,39,21,9,36,32,43,44,7,43,28,36,29,35,40,12,19,33,46,45,3,28,29,47,17,46,2,28,37,29,35,63,20,28,21,32,6,24,5,36,35,39,33,25,40,30,14,37,13,57,35,23,24,40,13,38,8,17,11,26,22,18,5,20,35,21,40
"COG0786",0,2,3,6,1,3,16,2,32,34,5,0,10,0,10,1,14,0,8,7,1,18,12,15,15,13,16,0,1,4,5,8,7,7,27,3,6,32,5,2,46,6,14,19,10,6,7,0,1,2,13,14,17,11,18,16,2,8,33,4,1,35,11,1,0,0,21,0,27,1,1,4,1,28,6,2,15,31,4,1,2,3,3,5,1,2,4,4,26,10,0,4,4,1,0,0,7,16,2,0
"COG0787",51,36,69,45,19,52,57,40,41,49,22,36,50,31,39,50,62,35,38,46,22,37,44,54,44,54,53,30,38,36,33,36,45,59,44,53,38,69,37,33,85,25,43,57,70,43,46,30,43,33,42,43,43,26,57,41,39,47,64,33,55,74,42,37,37,45,26,50,59,20,36,13,43,38,35,49,27,64,43,45,26,33,31,48,32,29,32,17,44,27,47,14,47,37,33,19,42,34,44,38
"COG0788",2,17,8,13,11,7,27,6,37,21,12,8,15,25,7,14,12,23,21,11,21,24,25,30,8,13,28,15,11,29,6,13,6,10,22,24,10,33,4,17,31,26,16,23,13,30,7,14,17,3,3,2,9,6,4,7,13,9,5,8,3,12,1,2,3,4,3,3,15,3,4,4,9,10,2,11,1,7,3,7,0,3,5,4,4,14,6,15,7,3,6,4,0,5,6,7,4,10,2,4
"COG0789",62,31,39,31,25,37,36,37,24,40,56,29,40,126,43,26,33,94,76,27,26,36,43,34,50,31,20,41,68,111,35,53,25,27,35,45,74,33,43,29,13,81,27,31,43,40,34,27,36,26,8,9,13,16,6,6,60,8,14,42,16,3,11,8,11,13,14,11,6,17,12,14,13,8,12,20,11,9,8,26,18,11,17,16,15,18,9,32,7,14,8,22,9,5,11,24,17,11,13,5
"COG0790",10,33,24,23,33,18,21,17,25,35,35,27,14,41,8,22,23,65,21,24,54,27,16,16,14,25,17,45,54,63,7,102,41,33,19,17,50,37,51,16,19,37,18,18,12,20,14,44,58,52,19,16,28,35,12,22,6,14,20,53,10,20,28,17,29,58,35,36,13,22,60,28,15,46,12,23,30,19,34,48,38,63,10,40,27,18,48,49,25,20,42,29,51,63,42,18,99,41,63,35
"COG0791",40,32,21,36,13,41,44,48,41,45,45,25,36,27,70,39,37,16,156,41,12,46,48,48,33,23,39,16,13,22,45,11,8,36,23,14,12,40,28,33,45,163,35,38,35,36,52,23,6,20,58,45,44,417,38,45,28,13,43,2,41,53,31,21,28,36,36,28,36,34,14,457,41,41,38,24,28,35,29,13,32,16,37,23,12,8,16,57,45,304,34,160,19,13,14,477,21,30,16,39
"COG0792",1,1,11,1,3,0,2,1,0,2,5,0,0,5,0,2,1,12,11,1,5,0,0,1,0,0,0,3,2,10,3,4,8,5,1,1,11,3,4,0,1,7,2,0,1,2,0,1,3,4,0,0,1,3,0,0,14,3,0,10,0,0,0,0,1,3,3,1,0,7,7,8,1,1,0,6,2,1,0,6,1,6,0,1,1,6,0,5,1,4,4,5,4,7,5,3,6,1,3,0
"COG0793",115,131,166,112,119,160,154,112,147,150,119,140,125,85,138,125,144,98,76,133,125,159,137,142,119,148,144,115,123,103,154,131,147,133,155,133,136,187,125,125,222,82,178,147,168,132,127,125,134,150,110,150,125,60,161,136,93,132,154,159,126,143,125,132,112,174,153,172,144,235,123,75,149,129,116,142,130,154,145,172,155,108,132,132,139,142,126,76,139,58,152,72,124,134,119,60,154,144,124,125
"COG0794",66,67,59,34,52,55,45,58,49,44,34,53,51,39,67,49,39,38,11,39,42,52,46,59,55,73,68,36,34,29,65,31,43,73,48,69,40,42,54,56,26,32,75,56,56,58,68,48,38,39,40,63,52,40,63,55,31,46,50,29,56,50,59,52,48,66,37,64,58,16,37,14,47,40,48,57,46,40,59,26,67,42,54,58,34,35,47,30,41,24,61,30,50,42,47,54,51,29,45,62
"COG0795",51,26,40,27,29,47,35,32,25,42,26,26,32,21,48,31,37,21,15,40,23,36,38,38,43,49,38,27,20,10,43,22,26,37,36,24,23,38,42,30,51,7,52,48,46,46,36,35,29,33,83,126,103,36,112,105,44,94,98,63,115,111,116,52,97,101,99,87,106,69,86,42,113,112,95,108,106,103,111,76,116,85,75,97,95,71,76,55,115,33,121,28,93,74,79,40,69,75,95,92
"COG0796",9,15,23,22,21,11,22,11,19,19,18,11,16,32,11,6,14,20,16,13,32,15,16,16,12,10,19,31,27,23,12,9,16,14,14,9,18,38,18,11,42,2,14,15,12,20,4,14,20,11,19,17,16,8,14,17,30,8,20,0,9,13,12,17,18,19,18,20,23,16,13,9,11,18,9,17,13,25,9,11,12,22,13,13,20,42,17,11,9,5,22,5,14,10,30,10,14,12,16,15
"COG0797",9,12,9,10,11,9,10,8,7,13,11,13,12,23,4,12,15,23,29,5,11,10,12,8,13,12,9,10,12,24,10,27,11,18,4,7,9,3,15,9,6,28,10,5,9,6,3,9,18,10,10,7,6,11,7,15,39,7,8,21,10,11,11,7,15,9,5,6,10,20,15,14,9,9,9,20,7,6,13,14,7,17,11,5,7,4,21,30,9,14,5,24,20,9,6,11,10,6,10,9
"COG0798",1,3,7,2,7,0,1,2,6,7,13,2,4,34,5,1,12,36,10,2,5,3,16,22,1,12,4,4,24,31,1,19,14,11,1,15,15,9,13,3,1,9,3,6,1,5,3,4,7,11,1,0,1,14,3,2,64,9,0,30,2,0,1,3,10,2,11,3,0,38,2,12,5,2,3,14,4,7,9,13,0,11,8,9,9,22,10,29,7,15,5,9,19,16,8,14,9,14,10,2
"COG0799",26,26,31,28,16,18,28,35,25,21,20,19,20,8,26,22,22,17,7,25,24,15,28,28,30,21,37,19,16,4,23,21,10,27,20,29,10,20,14,26,29,10,22,23,27,26,21,28,19,24,31,30,21,3,37,27,14,27,30,3,28,25,25,21,30,19,17,28,24,9,28,4,31,22,20,22,26,15,27,14,29,31,26,24,16,24,21,3,18,14,32,12,20,27,20,3,12,19,16,16
"COG0800",9,6,23,12,9,10,20,11,29,22,10,18,18,14,11,23,12,19,21,12,9,20,12,13,12,9,6,12,16,24,9,10,16,24,28,12,20,28,8,6,33,26,9,15,31,7,8,8,8,15,14,15,14,6,22,14,14,11,24,27,4,25,12,6,5,18,10,10,29,10,9,9,11,19,7,19,11,17,7,23,9,7,4,10,15,12,13,11,8,8,18,7,12,16,5,5,9,16,8,11
"COG0801",40,26,45,41,27,35,29,44,34,35,34,31,31,19,44,32,27,27,15,38,33,43,32,37,32,41,41,26,23,23,37,25,23,37,39,33,26,33,28,39,36,21,36,41,39,31,41,30,37,28,38,43,42,11,41,40,45,27,34,28,44,33,39,31,18,42,28,24,38,15,27,15,34,34,40,20,30,30,36,29,43,21,30,33,22,19,42,15,32,14,42,12,27,22,31,10,28,31,43,24
"COG0802",32,29,16,20,24,32,34,24,30,30,26,15,31,12,28,33,30,11,8,35,29,32,34,46,28,36,32,16,21,9,31,21,13,39,26,29,23,34,31,30,38,14,34,34,35,29,31,31,16,29,35,32,25,10,32,31,14,25,27,12,42,27,19,24,26,29,26,17,35,7,25,6,40,34,25,34,31,37,26,20,32,26,23,31,22,18,33,13,34,10,25,9,24,18,24,5,17,32,21,21
"COG0803",18,31,14,37,22,16,58,28,64,69,48,34,33,27,36,18,40,16,5,38,7,42,34,28,24,26,29,13,13,3,35,44,30,18,62,11,9,82,12,30,91,3,24,39,39,22,25,36,18,17,43,30,32,9,39,56,76,22,57,11,14,55,33,30,34,31,35,31,50,6,13,13,23,55,25,7,27,76,35,13,22,12,39,18,22,9,32,17,42,8,26,5,25,14,7,5,37,59,6,26
"COG0804",4,19,11,36,37,2,47,16,97,55,22,32,34,30,24,26,26,19,22,45,33,46,35,22,16,37,49,35,33,15,6,14,13,21,48,16,20,22,21,22,30,5,40,34,21,41,26,15,35,17,28,6,45,5,22,47,56,30,67,13,1,57,20,9,6,1,39,11,63,14,15,10,18,46,13,6,19,59,26,19,14,28,17,25,29,43,9,17,34,9,4,6,16,27,25,6,14,28,37,25
"COG0805",78,62,58,59,67,54,73,62,56,56,54,42,53,25,82,51,70,42,20,53,44,69,68,59,50,54,63,47,49,31,78,42,55,56,62,51,41,48,45,48,56,28,46,62,65,56,71,43,50,56,46,53,67,24,63,56,29,56,71,25,63,62,67,55,65,52,49,71,78,25,41,17,49,60,58,52,81,60,69,39,57,34,54,50,67,48,40,18,66,25,63,84,39,50,50,13,43,63,50,67
"COG0806",18,16,37,18,11,27,32,19,18,9,18,15,23,19,17,18,21,16,13,19,18,18,24,24,19,26,24,14,17,14,17,29,16,15,21,14,22,26,15,19,25,9,29,22,20,26,17,23,24,10,20,20,15,5,22,21,14,29,22,12,13,33,22,14,11,21,19,10,23,11,29,3,21,28,12,24,19,29,14,20,21,16,14,23,21,16,18,18,23,5,18,4,17,15,16,12,22,23,15,19
"COG0807",93,94,74,86,52,117,90,69,106,98,68,84,92,63,99,86,105,46,36,97,39,88,83,103,70,105,103,57,63,49,95,51,33,80,96,94,52,103,41,87,105,42,103,83,118,95,84,79,46,57,106,84,99,34,100,106,79,113,97,43,100,98,106,65,90,53,68,80,121,45,57,35,75,89,79,104,71,92,80,54,87,49,75,82,61,32,68,50,84,40,65,31,43,48,51,43,67,83,58,86
"COG0809",48,31,48,43,41,65,45,33,55,54,42,41,61,28,53,29,50,32,20,49,39,41,47,50,46,51,42,36,34,16,56,33,57,50,54,42,43,73,43,43,80,20,33,41,62,49,35,52,40,42,47,49,40,12,61,52,32,35,51,29,60,72,51,37,39,46,46,47,36,52,42,16,40,46,47,46,35,72,45,43,36,33,28,49,37,34,40,27,53,18,57,11,44,42,41,16,61,62,38,45
"COG0810",19,13,24,12,16,34,21,36,10,15,18,20,14,28,18,19,28,25,32,18,22,19,17,24,20,30,33,14,19,40,37,44,16,12,15,21,50,27,9,24,16,61,23,31,31,32,21,22,19,22,10,33,20,26,20,17,29,39,18,103,16,22,31,48,30,45,18,13,24,12,21,23,16,15,17,33,14,15,16,34,28,18,12,20,18,35,35,18,13,24,36,21,14,19,18,15,34,23,27,20
"COG0811",76,63,106,81,59,106,62,70,37,62,54,81,58,94,78,78,90,68,65,74,63,68,97,81,69,82,102,58,52,104,92,85,46,86,52,113,109,80,65,76,62,98,94,83,107,94,70,81,61,51,54,85,75,52,91,73,94,122,64,109,106,83,95,101,65,102,88,78,74,53,66,41,74,51,72,110,73,64,74,81,91,71,61,65,57,83,82,81,78,57,88,53,46,49,52,51,88,70,66,79
"COG0812",76,64,57,52,36,68,62,68,57,67,52,51,71,26,70,56,69,29,22,51,46,68,65,83,63,66,76,39,31,28,52,35,58,40,80,66,37,66,48,57,65,22,61,74,60,52,78,40,43,53,76,66,68,15,68,70,36,48,54,17,64,66,77,52,57,54,56,72,83,28,48,20,66,61,51,68,59,54,61,35,60,45,75,62,40,44,58,24,89,25,51,19,57,45,31,12,45,50,49,50
"COG0813",14,0,1,6,1,1,2,3,0,0,3,3,2,5,0,4,2,2,0,1,0,4,0,1,4,1,0,0,1,2,1,3,0,1,4,3,2,4,1,4,4,4,1,1,1,7,3,5,0,1,2,4,4,26,5,1,15,0,6,3,3,2,5,2,1,2,4,5,2,5,0,8,4,0,1,7,3,3,3,0,5,1,4,7,0,1,1,7,3,9,1,8,0,2,1,35,2,1,1,7
"COG0814",0,4,2,1,0,0,6,0,2,0,5,3,1,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,5,0,5,1,1,0,1,4,1,0,0,1,1,0,1,0,3,0,6,0,1,0,1,0,1,0,0,0,3,0,2,0,0,2,0,0,4,2,11,1,0,1,0,0,0,5,11,0,1,1,0,2,0,1,2,1,5,0,0,1,1,2,1,2,1,0,2,1,0,0,4
"COG0815",121,96,87,100,62,107,92,111,88,112,85,92,87,85,123,109,108,53,35,104,56,102,97,111,104,111,123,63,64,61,113,53,75,123,110,86,63,70,77,88,112,47,120,122,103,99,152,75,69,86,96,106,125,42,106,107,82,90,114,43,130,87,98,68,83,79,84,90,105,52,87,50,112,113,86,84,92,111,103,67,96,75,71,129,78,66,74,48,122,41,82,33,82,69,56,26,66,86,71,87
"COG0816",33,18,42,23,25,29,23,29,34,36,24,34,24,16,53,33,34,17,4,33,19,33,35,32,23,23,34,20,18,8,34,15,17,34,43,23,12,30,27,39,27,7,43,42,41,22,47,43,19,24,29,27,35,6,32,31,7,33,26,10,34,35,37,17,29,27,25,43,32,8,22,11,31,28,28,28,25,30,21,11,35,11,27,25,15,13,21,10,33,12,29,2,19,27,11,7,18,32,12,29
"COG0817",10,15,24,9,20,8,14,10,21,15,18,16,13,17,10,11,21,14,12,10,13,23,16,12,12,15,8,20,15,7,12,12,19,17,10,14,16,20,22,8,31,15,11,13,16,20,7,15,13,24,23,19,8,5,14,19,17,15,14,9,8,17,13,12,8,15,22,11,11,9,17,8,11,10,12,20,13,12,19,17,13,13,15,16,13,15,15,15,14,15,20,7,18,21,19,7,19,24,16,7
"COG0818",1,2,7,3,5,2,9,5,6,11,3,3,4,11,1,2,1,6,4,5,3,10,8,11,3,2,6,5,2,8,7,5,1,7,3,6,11,12,3,3,17,13,7,5,8,6,3,1,2,2,4,1,2,8,3,6,10,3,0,21,0,11,3,3,2,6,6,2,6,2,5,7,2,9,5,4,2,4,3,11,2,1,2,2,3,7,2,3,8,2,9,2,0,5,4,6,4,5,6,4
"COG0819",1,6,2,8,6,6,5,4,16,18,8,3,4,7,4,0,6,5,8,7,8,14,7,13,4,2,7,3,5,2,2,12,2,3,14,1,3,28,4,2,37,3,10,9,6,2,4,5,4,2,7,9,6,3,5,15,27,2,15,1,0,17,3,2,3,9,10,4,18,4,11,3,1,5,1,2,5,13,3,5,10,6,12,2,8,1,10,4,8,2,10,1,4,9,8,3,9,19,0,4
"COG0820",40,45,77,35,37,43,64,45,51,56,39,41,53,39,25,47,38,32,35,50,39,42,41,65,47,37,52,51,46,26,43,33,46,60,46,43,41,62,31,51,66,20,31,51,44,60,34,56,41,38,35,47,41,17,34,51,44,35,43,22,34,54,63,38,40,72,46,41,54,39,45,24,43,47,39,60,44,49,61,34,48,44,44,58,21,51,54,30,41,18,61,17,36,53,68,15,38,46,30,34
"COG0821",91,75,51,77,59,95,81,97,85,93,60,66,72,40,87,70,74,52,24,74,70,83,77,91,83,82,83,52,46,15,118,53,69,91,79,85,49,62,66,85,101,26,91,70,80,66,97,72,52,59,70,72,94,24,88,81,51,99,69,38,88,72,70,90,72,48,43,70,113,37,70,22,77,70,80,47,74,80,73,41,69,43,70,87,54,32,71,37,94,34,45,32,62,58,51,18,51,79,57,62
"COG0822",37,27,32,20,24,16,25,29,18,27,21,19,26,10,28,24,18,23,31,27,34,14,25,30,21,29,24,32,21,18,23,25,25,37,22,13,13,13,40,27,14,14,20,13,16,20,39,18,32,35,28,27,24,50,17,17,2,26,27,2,30,21,16,24,39,20,21,12,21,7,27,48,34,23,38,11,23,19,19,19,19,30,36,30,24,18,21,16,27,34,23,40,43,24,27,48,22,19,21,18
"COG0823",78,122,88,88,166,139,80,130,81,64,114,97,82,70,131,105,100,123,23,115,163,101,102,103,108,107,75,137,140,95,144,138,249,113,94,100,114,71,252,138,63,76,103,83,76,96,97,104,165,181,101,121,82,53,78,87,51,86,72,99,122,88,98,154,147,111,96,98,70,380,173,39,92,73,107,112,112,64,89,117,103,163,132,111,149,134,115,56,110,52,83,58,269,122,161,49,110,126,164,118
"COG0824",66,51,81,75,57,63,54,53,55,47,45,55,69,75,83,62,61,53,32,53,47,48,45,53,59,66,66,48,59,41,46,52,65,57,81,58,61,53,53,58,55,35,69,67,96,72,71,57,57,53,48,75,67,21,70,45,38,62,81,43,60,63,76,39,48,66,54,72,67,42,57,23,61,64,35,66,49,49,52,73,73,66,44,42,41,50,42,47,49,30,74,27,61,57,68,43,63,53,51,48
"COG0825",70,60,64,61,76,72,72,73,87,56,47,65,78,25,66,73,62,41,14,66,50,75,90,61,66,68,77,66,71,34,86,52,51,89,69,86,45,69,83,62,73,28,86,64,70,76,86,61,56,75,18,17,17,9,25,27,11,23,28,5,30,24,23,20,22,30,7,17,21,9,20,2,14,21,21,23,21,28,24,14,22,31,24,27,12,6,13,13,22,8,32,10,22,18,21,6,16,14,17,21
"COG0826",2,6,7,10,20,2,12,0,5,6,9,16,18,13,3,11,5,24,47,5,27,3,0,0,3,1,0,28,30,30,1,27,60,8,2,5,45,16,67,0,4,23,1,3,4,2,0,6,24,69,13,2,3,20,1,6,6,6,0,63,1,1,4,5,1,1,15,14,0,11,18,7,19,12,2,20,6,3,8,55,1,28,2,4,11,51,8,35,2,15,4,15,73,21,12,24,10,8,36,4
"COG0827",37,2,7,2,6,12,0,3,2,7,11,3,6,3,5,7,4,17,10,3,4,1,3,0,5,5,3,6,9,17,7,15,3,2,0,2,12,11,2,6,8,52,1,3,1,6,12,1,6,5,1,2,3,23,4,1,7,1,2,22,3,5,5,2,5,2,4,3,0,85,4,11,8,2,8,10,2,4,2,33,17,4,1,1,2,2,2,4,2,12,2,9,1,5,5,13,7,9,4,3
"COG0828",13,6,12,6,4,11,9,10,10,7,5,10,14,4,11,10,7,6,6,13,4,14,12,8,11,5,13,2,3,6,7,2,2,10,10,10,2,8,6,5,14,8,8,13,13,9,17,10,3,8,14,7,16,10,11,13,7,6,12,10,3,19,17,8,9,13,6,6,11,3,6,8,12,9,21,11,3,13,7,8,13,6,13,13,6,7,5,13,14,11,7,7,2,4,5,10,14,6,7,9
"COG0829",2,16,10,9,18,1,33,14,28,31,13,20,24,14,13,9,17,9,23,19,13,22,16,17,6,16,15,10,16,7,2,4,8,17,29,16,10,12,13,14,17,6,18,19,12,14,15,15,11,8,18,7,19,3,16,32,24,20,33,9,0,46,11,14,9,0,16,7,28,11,8,4,14,34,4,0,9,31,17,13,9,9,19,10,8,20,12,10,21,7,1,6,10,11,16,1,16,14,20,17
"COG0830",2,12,7,12,8,1,25,7,22,12,13,13,7,16,9,4,16,6,5,16,10,8,15,22,3,14,17,10,16,16,1,5,6,12,15,8,5,5,9,11,12,0,8,13,7,12,4,8,11,12,16,4,15,3,10,19,13,9,17,4,0,16,8,10,14,0,10,3,22,2,7,3,4,17,2,3,12,15,10,4,4,6,7,8,10,14,6,7,17,4,2,9,7,6,11,5,7,10,7,11
"COG0831",2,9,3,5,11,1,9,2,18,6,6,7,7,3,7,5,5,2,4,2,10,2,4,9,4,10,7,9,6,7,0,5,2,4,3,9,6,0,11,5,5,2,10,7,5,9,6,10,8,3,6,3,8,0,2,3,5,6,10,2,0,16,4,4,6,1,11,1,11,1,3,5,4,8,3,2,5,7,6,3,4,4,3,3,3,9,5,2,3,2,3,0,3,8,5,1,5,4,5,1
"COG0832",1,6,2,9,5,0,9,5,9,8,5,7,6,5,3,3,7,4,3,8,6,5,1,6,4,8,6,7,3,1,1,2,4,6,9,4,5,2,3,6,2,2,6,9,5,5,7,7,13,6,8,2,8,0,11,11,8,5,6,1,0,22,3,3,3,1,5,1,11,4,3,1,4,6,3,0,8,11,5,2,7,5,8,4,8,17,2,1,4,2,0,0,3,6,9,4,1,7,7,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",156,91,69,104,103,111,89,119,71,94,106,125,117,126,98,115,90,99,187,103,83,93,80,115,150,114,88,92,95,124,100,105,56,146,104,147,128,86,100,112,103,116,92,109,105,130,155,120,83,80,120,110,100,104,131,91,217,135,77,110,106,97,112,145,88,88,86,90,87,61,88,57,106,116,117,137,121,75,109,88,85,95,144,105,94,92,72,125,119,114,98,138,89,87,83,41,76,78,88,112
"COG0835",3,2,5,1,4,2,4,3,3,9,13,2,2,26,3,1,4,32,30,2,5,0,0,0,4,3,0,4,8,98,1,31,6,4,2,6,36,10,3,0,1,60,2,4,1,3,0,4,12,2,3,0,3,31,1,1,21,5,1,86,0,2,0,7,4,5,10,1,0,30,7,20,2,2,5,22,2,1,2,23,1,17,3,7,6,19,4,23,1,27,1,29,5,5,5,20,20,12,13,0
"COG0836",38,49,33,45,50,38,31,55,63,50,45,50,50,38,54,42,42,47,26,42,47,59,42,50,64,46,54,44,41,45,55,34,46,66,55,39,45,84,58,41,72,40,60,45,39,49,45,34,44,44,47,40,44,21,50,41,153,30,57,52,50,47,33,35,37,23,40,29,54,34,51,30,54,50,40,43,66,60,61,44,36,34,41,43,43,45,33,28,54,16,26,14,59,55,33,24,39,43,40,52
"COG0837",12,12,30,14,8,18,23,19,37,24,16,23,29,8,9,32,15,8,23,17,5,12,19,23,8,21,30,8,10,25,18,4,10,12,38,18,11,43,17,8,46,12,30,20,24,16,16,16,11,18,20,23,28,9,16,13,31,28,31,24,5,39,15,10,5,26,20,16,32,8,5,10,18,21,20,18,11,28,8,16,15,10,6,13,6,3,8,11,16,6,34,6,15,4,12,12,16,7,15,19
"COG0838",41,23,15,22,25,15,29,30,24,15,20,23,18,9,25,22,29,24,4,32,25,26,19,21,30,20,21,28,25,7,24,21,39,25,24,18,21,20,30,27,25,5,18,17,18,23,18,20,20,35,26,25,21,3,30,28,4,19,22,6,33,25,21,32,24,12,14,25,19,25,32,5,23,16,23,5,24,31,27,24,29,30,39,33,38,22,24,9,32,6,19,10,32,20,33,7,24,32,39,31
"COG0839",47,23,15,34,42,30,45,46,35,30,29,32,29,12,34,31,28,23,4,28,32,41,30,28,36,28,42,37,34,9,33,23,28,39,36,27,23,22,35,32,27,6,44,38,26,34,37,35,39,49,26,31,39,7,33,44,1,28,47,1,47,30,34,21,28,23,24,29,39,8,26,5,29,39,40,18,31,38,43,23,38,40,45,41,30,30,46,7,44,8,22,6,39,29,39,3,24,46,33,34
"COG0840",7,12,13,18,22,14,43,40,21,100,143,14,19,347,25,5,22,343,559,10,33,28,4,5,39,7,7,49,170,771,9,338,61,25,7,57,406,88,53,7,32,552,12,18,9,9,6,4,84,29,19,8,30,383,7,6,826,32,18,752,5,18,7,100,30,13,145,35,10,321,80,260,10,33,42,401,33,11,19,342,3,118,16,16,47,443,33,487,8,341,10,316,51,61,30,258,199,109,167,9
"COG0841",98,89,122,83,67,115,75,108,63,88,91,105,96,266,91,98,85,156,120,73,60,83,84,77,91,109,110,76,86,219,101,118,63,113,83,92,188,92,64,71,67,217,101,113,104,94,115,94,64,84,265,307,251,315,315,224,549,373,227,951,280,225,264,311,228,404,334,294,251,820,247,276,300,252,206,513,232,199,251,449,307,249,266,269,242,399,281,510,242,335,337,371,181,304,195,385,382,302,354,241
"COG0842",75,75,56,79,83,72,83,75,69,92,88,58,63,73,67,62,68,119,72,68,83,62,80,72,81,78,75,89,80,85,78,80,72,67,73,82,120,56,62,81,47,62,76,61,56,85,80,82,93,72,55,52,78,38,66,63,55,67,61,122,75,69,70,69,99,69,75,68,67,74,96,46,66,83,76,70,55,64,80,132,76,78,82,73,80,102,62,101,78,51,63,49,78,96,72,62,60,89,88,78
