"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0245",12,38,42,51,27,47,47,44,36,47,52,49,67,50,67,35,40,51,42,56,34,38,59,14,59,32,14,41,41,70,34,61,18,50,36,44,23,49,35,23,52,59,10,42,17,38,63,61,55,43,41,57,55,48,25,33,51,21,21,62,50,25,56,15,39,20,51,46,44,44,41,19,55,37,54,27,56,27,44,10,52,30,46,35,57,30,24,40,42,53,53,40,55,46,47,23,43,30,17,62
"COG0246",6,6,14,17,15,21,18,10,36,11,13,11,21,9,12,7,9,8,15,21,22,17,17,13,8,10,14,19,24,10,9,17,15,20,14,18,12,11,18,7,12,17,40,20,10,4,19,19,15,17,7,13,14,13,33,55,20,16,11,12,16,4,7,22,13,29,10,13,21,20,22,37,7,19,15,22,8,20,15,15,11,3,4,10,1,9,32,2,8,8,10,17,9,15,11,35,7,23,20,15
"COG0247",41,59,123,74,189,50,117,62,108,136,90,102,109,84,105,226,152,98,93,104,118,125,85,154,52,123,14,71,127,55,222,99,150,145,100,126,52,105,120,187,78,181,60,94,68,116,119,141,88,119,123,95,73,144,118,129,83,118,45,86,63,116,127,100,101,99,129,94,111,134,148,89,110,176,110,131,139,156,110,46,78,284,71,143,270,178,105,243,117,98,87,121,101,102,136,137,190,150,31,82
"COG0248",33,67,32,43,27,57,111,92,48,49,29,47,66,57,31,29,32,54,60,51,36,68,46,31,77,26,35,68,36,63,24,80,27,36,44,48,55,51,68,20,41,37,61,42,71,13,21,27,41,37,70,54,60,31,36,26,61,33,39,45,39,21,23,51,60,37,37,35,102,82,80,59,43,42,84,48,82,21,34,14,53,23,42,41,21,28,45,24,44,88,46,39,61,49,47,26,25,19,52,39
"COG0249",61,147,84,97,74,68,71,177,147,62,73,105,93,133,73,84,87,116,90,102,101,98,94,80,161,57,45,131,138,96,65,49,69,68,74,97,73,139,86,83,107,68,76,108,77,37,63,80,75,78,88,97,121,63,127,142,99,95,55,107,85,43,74,103,90,116,93,103,90,102,89,114,100,90,80,82,105,109,92,37,130,64,108,83,72,62,69,76,133,103,101,122,143,99,127,108,83,95,64,83
"COG0250",12,41,30,50,40,47,37,57,49,32,50,31,51,37,39,39,37,48,48,50,55,49,50,45,56,55,10,34,59,44,39,60,37,55,40,43,26,40,44,58,48,44,19,48,26,37,52,45,51,41,48,51,51,47,38,49,39,44,15,44,38,31,45,33,39,32,37,36,40,47,55,16,46,64,54,37,41,35,38,12,41,34,54,40,51,45,44,44,42,37,46,42,37,40,44,58,45,45,20,48
"COG0251",25,59,42,58,62,39,36,62,67,59,55,64,42,52,63,67,79,41,48,45,68,57,53,57,65,57,22,58,40,46,98,50,27,58,65,50,44,47,53,77,47,66,54,56,38,62,69,43,54,63,51,49,36,52,47,43,51,32,24,53,51,60,64,65,47,60,55,52,50,38,40,33,47,74,48,88,56,42,61,20,44,60,39,70,65,69,67,67,64,41,62,51,43,57,61,54,86,65,31,41
"COG0252",13,22,11,9,31,2,4,12,29,16,4,11,12,16,14,19,28,8,6,15,15,23,7,29,13,27,9,19,10,8,28,10,44,13,30,17,18,19,18,44,13,12,23,17,16,37,7,20,12,23,27,11,4,14,14,12,3,39,14,7,4,32,23,22,26,32,19,17,7,12,10,28,6,36,9,14,22,29,25,10,8,17,21,32,17,31,22,16,23,15,10,21,8,17,10,14,34,23,21,10
"COG0253",17,54,55,77,46,76,74,57,49,56,68,63,63,60,65,36,46,74,74,59,53,58,59,29,52,64,20,47,64,59,48,62,30,54,42,72,15,55,64,39,54,46,22,67,27,69,69,68,69,49,60,57,80,73,58,51,80,35,19,66,78,37,73,38,52,59,63,57,71,57,61,15,77,48,66,39,58,54,64,20,68,30,61,52,36,42,30,43,55,58,66,52,52,69,59,53,40,57,23,61
"COG0254",7,18,14,15,11,22,20,14,19,12,20,24,16,18,28,13,8,11,17,20,12,10,20,13,27,19,4,18,17,15,14,17,5,19,20,18,5,22,17,14,16,9,16,14,7,12,24,22,22,24,13,13,19,24,17,16,16,6,4,20,12,13,17,13,11,9,16,20,21,22,16,4,23,16,17,19,16,16,20,7,20,15,20,8,20,10,12,16,18,17,13,24,20,25,10,19,20,13,5,15
"COG0255",3,3,2,3,4,1,1,3,4,0,3,0,1,2,1,6,5,3,4,1,3,5,2,1,1,4,5,7,2,1,2,2,2,1,6,2,0,6,1,5,2,1,2,1,4,1,0,5,1,3,5,0,0,2,10,8,0,6,1,0,2,2,1,6,0,7,4,2,3,1,1,3,1,0,3,6,2,3,2,0,2,4,8,5,4,3,5,3,2,1,4,4,3,7,3,4,3,3,4,5
"COG0256",7,29,25,27,31,30,22,29,27,33,25,28,29,29,38,22,23,27,30,22,19,25,31,26,28,36,6,15,25,23,31,22,25,21,29,30,7,22,27,25,32,33,8,22,12,19,28,25,16,24,15,30,33,24,22,18,20,34,12,19,28,34,29,18,22,23,28,26,26,16,20,9,23,14,17,15,23,21,24,7,22,23,19,27,24,32,19,18,28,30,21,28,24,21,31,27,26,26,10,20
"COG0257",1,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,0,0,2,1,3,1,1,3,1,1,2,0,1,3,0,0,0,1,0,2,1,3,1,0,0,0,1,2,0,1,0,1,0,2,0,1,3,1,3,3,1,4,0,1,1,0,0,3,1,0,1,2,3,1,1,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0,3,0
"COG0258",422,156,210,196,143,169,202,179,236,202,179,225,177,176,191,114,144,204,176,228,189,174,176,131,160,186,388,135,247,176,144,224,457,186,147,231,256,181,184,164,166,187,104,184,101,171,202,226,212,209,165,181,232,238,184,214,205,219,422,185,175,124,209,104,173,153,190,211,192,183,192,262,247,145,211,129,199,162,183,425,211,152,213,168,149,109,131,131,185,172,172,181,206,174,191,154,187,154,218,160
"COG0259",7,19,43,33,24,52,54,27,25,46,41,28,42,27,30,24,22,42,31,26,27,32,42,25,22,28,5,27,35,31,33,31,19,34,26,31,20,18,30,30,34,46,17,41,18,31,37,35,34,42,38,29,38,48,28,34,38,8,14,36,51,23,45,22,24,29,35,37,51,41,42,21,47,23,28,22,36,42,38,11,36,22,26,21,25,22,22,31,36,42,36,28,22,44,28,34,27,26,34,47
"COG0260",45,93,115,96,86,102,139,104,92,99,101,98,106,94,101,90,75,99,96,78,79,107,106,94,100,129,53,103,87,111,99,105,72,95,68,92,50,108,101,87,120,102,100,97,70,131,93,105,107,98,95,101,95,107,98,72,92,77,56,104,110,70,106,82,91,111,99,94,111,88,103,34,107,105,110,102,93,91,96,31,95,86,114,102,89,75,77,68,94,97,99,103,105,83,108,95,89,79,89,94
"COG0261",6,22,39,43,22,40,29,36,31,24,38,34,32,34,30,15,22,31,39,24,21,36,39,21,42,19,5,22,35,34,12,24,10,28,23,40,19,37,29,25,27,25,9,36,27,25,40,41,38,19,31,40,41,27,31,37,40,14,9,40,49,30,39,18,28,26,32,25,49,53,24,8,31,25,27,24,22,34,34,6,34,24,39,23,29,33,20,26,37,26,25,39,30,28,37,33,22,33,6,27
"COG0262",17,23,10,24,15,21,28,18,35,19,16,29,14,16,27,23,20,13,26,14,24,27,30,7,21,15,16,24,30,18,17,14,20,22,23,16,8,15,15,15,19,17,15,15,14,13,24,25,15,21,18,21,15,21,27,44,13,13,17,14,17,13,12,7,21,21,15,11,22,25,29,17,19,16,18,14,24,38,27,11,14,10,19,15,17,11,16,16,20,16,19,18,10,23,18,16,15,20,19,14
"COG0263",23,43,56,67,43,91,61,82,34,75,65,63,84,69,77,43,48,86,87,76,56,64,61,47,75,47,26,53,58,58,54,76,31,68,58,60,30,71,40,39,62,67,57,77,28,58,78,90,63,67,59,66,94,71,52,52,86,37,44,64,69,39,70,65,52,46,58,89,67,70,63,14,90,54,86,60,65,45,52,24,82,34,75,50,65,57,42,60,66,56,55,64,77,57,62,53,49,76,42,79
"COG0264",17,48,44,48,48,49,46,51,62,53,58,58,56,45,50,39,46,50,54,42,43,57,40,34,48,42,24,43,62,46,41,57,24,38,38,46,19,46,42,49,55,27,27,55,31,55,66,52,49,48,48,38,61,65,54,43,64,28,30,51,60,42,44,24,51,58,43,63,69,36,69,22,74,49,37,43,51,52,42,18,38,49,47,45,52,37,36,53,44,55,48,40,56,58,53,41,40,47,33,62
"COG0265",59,189,124,145,146,180,199,134,123,136,139,169,142,164,163,203,150,173,147,160,176,149,159,131,199,161,69,168,127,167,181,164,230,153,139,145,110,148,162,191,186,163,117,133,135,168,171,138,151,141,174,147,157,137,97,113,165,173,97,172,172,134,165,105,132,115,183,163,140,134,151,131,132,143,169,136,161,96,143,45,143,240,174,178,234,155,146,227,158,151,163,168,147,146,159,118,175,93,166,147
"COG0266",38,75,81,67,50,70,66,56,47,71,50,53,58,76,67,33,49,59,80,85,68,70,68,47,80,45,37,66,48,80,47,40,22,69,50,62,30,65,27,47,64,54,40,51,26,52,71,77,77,54,63,65,73,69,32,48,58,31,38,64,61,46,45,41,50,24,56,72,63,65,30,36,70,54,70,48,64,45,61,28,66,30,60,53,31,49,44,27,58,84,61,69,61,59,64,45,46,41,37,70
"COG0267",2,12,2,2,3,4,13,7,4,4,8,7,5,8,6,3,4,3,7,8,11,5,8,4,8,7,5,9,4,5,5,8,4,0,5,4,3,13,6,4,8,8,6,4,2,4,2,3,4,6,3,3,5,5,9,9,6,2,4,10,2,4,4,4,8,3,4,4,13,6,6,2,4,3,6,13,5,6,6,3,16,3,5,3,6,7,4,3,7,3,4,6,6,8,7,11,2,7,5,5
"COG0268",3,10,11,7,10,12,21,23,17,18,16,9,23,12,16,10,14,19,28,15,12,15,8,8,11,13,5,17,13,19,15,14,7,14,14,13,4,10,10,7,15,13,6,13,16,11,24,25,11,8,6,12,21,20,16,23,15,8,4,14,20,11,17,13,9,12,11,22,11,16,12,7,19,8,21,17,16,22,15,4,16,12,19,18,12,8,13,14,13,20,13,20,13,15,20,16,8,19,11,15
"COG0269",0,0,0,2,0,0,1,0,3,1,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,2,2,0,0,0,2,1,0,0,7,1,1,8,1,3,5,0,0,1,1,0,1,0,1,1,4,0,0
"COG0270",737,49,75,40,26,32,39,39,47,25,43,67,35,56,42,27,21,31,13,73,79,41,32,29,54,31,636,66,67,41,18,36,208,37,31,56,436,35,43,20,47,33,67,35,133,66,57,53,44,37,31,39,33,51,37,70,31,127,646,42,35,51,49,32,54,37,47,54,33,49,27,193,43,37,41,37,32,41,41,401,37,30,39,34,31,25,41,17,59,35,35,35,42,38,36,39,44,49,137,36
"COG0271",6,15,21,16,9,25,15,12,11,8,8,6,11,12,16,9,14,17,22,12,12,17,11,9,23,6,7,15,14,12,5,19,13,9,10,18,7,18,14,15,21,13,10,22,11,12,12,23,15,15,13,16,16,16,18,11,17,11,8,15,17,5,19,11,8,12,22,12,11,15,11,5,13,7,15,5,15,6,13,4,11,9,17,14,13,10,2,10,12,17,13,10,11,14,20,11,13,11,4,9
"COG0272",145,165,129,146,101,160,135,124,168,159,170,153,141,130,155,121,127,155,142,132,128,149,159,88,206,124,141,146,184,195,109,110,160,149,114,157,76,147,125,139,169,148,44,155,57,141,152,177,143,176,147,155,153,157,110,128,130,97,124,158,155,109,150,79,115,149,149,193,115,151,107,56,149,142,182,116,163,147,149,176,147,112,154,111,119,100,95,116,181,132,166,123,145,155,170,128,135,135,96,149
"COG0274",4,23,21,17,15,13,13,37,23,23,22,23,20,25,23,20,18,22,14,30,21,15,21,14,28,17,5,22,26,22,26,22,16,13,11,27,11,29,16,15,20,18,3,16,16,11,12,17,22,23,14,16,24,17,17,15,22,19,27,20,14,12,9,10,23,18,15,23,7,20,13,37,27,20,19,6,18,28,22,26,20,32,9,14,20,13,15,27,13,19,15,15,24,19,21,12,11,25,1,23
"COG0275",20,61,57,63,50,78,57,58,74,66,66,79,46,79,77,46,70,77,50,47,30,53,65,40,74,45,13,53,78,78,49,56,38,62,44,64,22,54,51,49,58,40,30,55,24,53,69,58,62,71,69,54,74,64,54,47,66,29,23,64,55,38,58,28,46,43,60,71,83,54,76,29,87,67,54,27,74,60,69,29,73,54,53,41,32,61,37,59,51,74,70,73,70,51,56,57,52,52,34,58
"COG0276",19,83,72,92,37,86,64,68,51,57,68,75,71,61,83,31,44,68,73,66,54,56,88,42,104,79,31,64,76,87,41,72,21,77,38,64,24,87,58,43,81,61,41,92,28,61,92,68,101,84,70,84,86,72,72,57,89,19,40,93,90,35,74,38,68,80,52,89,58,78,88,23,94,60,74,41,82,82,69,17,64,49,94,58,43,39,31,39,74,68,83,53,65,78,64,65,47,77,29,78
"COG0277",79,210,175,165,229,137,152,202,137,172,158,154,164,162,179,216,201,167,168,207,192,166,156,212,180,150,78,203,156,201,236,162,141,182,165,186,149,165,157,228,162,222,190,162,199,169,152,163,168,152,203,183,200,158,167,172,187,150,106,166,175,174,155,230,188,166,187,173,206,158,221,140,187,239,204,215,194,213,157,57,191,260,181,190,229,238,208,272,202,188,189,240,182,160,205,189,238,189,138,162
"COG0278",3,13,17,22,13,24,16,19,17,20,14,19,28,18,20,17,16,14,20,7,10,15,16,18,21,21,5,18,25,23,16,23,5,24,13,21,3,12,16,22,20,21,10,12,21,8,30,18,20,18,10,13,17,23,26,10,18,14,8,22,23,13,24,13,16,17,14,15,22,18,15,7,21,10,17,20,19,17,13,6,16,16,23,10,18,13,17,17,16,20,17,17,21,19,15,19,14,19,15,20
"COG0279",34,15,32,21,21,18,29,16,10,19,29,19,17,19,22,39,26,14,21,25,15,16,16,20,11,32,38,23,13,19,35,14,33,21,20,27,23,24,18,29,14,17,36,18,22,31,33,19,24,31,29,20,19,22,15,16,17,33,33,22,26,38,22,18,27,17,11,20,18,26,15,17,25,17,10,35,17,29,27,43,14,40,16,32,34,35,10,28,14,14,19,13,21,27,27,20,24,26,32,20
"COG0280",40,56,108,103,73,102,158,78,90,112,105,120,113,93,99,49,81,109,99,95,92,112,108,66,41,116,36,51,98,64,72,78,45,125,92,110,66,76,118,83,92,104,30,125,78,93,120,123,115,100,118,113,81,100,117,113,82,37,42,107,111,59,128,54,64,138,100,93,103,118,155,50,93,94,68,72,97,116,138,30,102,86,84,78,88,64,78,102,90,112,95,67,86,121,67,115,77,146,84,124
"COG0281",33,42,86,81,70,81,132,64,84,91,77,82,81,79,83,56,54,76,99,69,65,118,90,84,47,100,37,50,94,61,81,87,76,81,59,87,73,60,111,77,79,97,73,83,89,76,100,104,96,104,106,92,75,79,120,93,77,89,46,80,86,59,98,85,82,125,105,94,95,90,113,57,78,68,62,71,84,128,100,34,75,88,68,88,81,63,67,64,105,76,86,71,68,110,73,117,61,114,68,94
"COG0282",6,7,0,0,2,0,1,1,6,1,5,1,1,6,6,10,3,3,2,2,10,0,4,8,4,2,10,11,2,0,4,1,6,3,4,2,13,2,8,4,2,3,31,4,21,2,1,2,5,2,0,4,2,0,1,7,1,9,2,3,0,2,0,18,12,3,3,0,0,1,1,22,2,0,1,11,3,2,0,2,2,3,0,8,6,7,30,9,6,3,1,4,0,0,6,3,5,8,22,4
"COG0283",10,36,46,47,31,46,42,41,46,41,40,54,49,65,49,32,31,51,51,47,38,37,47,27,55,45,12,33,37,42,27,39,18,45,29,43,11,44,32,32,48,48,15,44,20,38,50,53,53,26,48,41,57,52,41,35,50,20,19,45,48,29,52,20,46,47,30,56,47,51,42,12,70,40,59,40,52,53,50,16,49,45,49,33,29,35,27,38,50,40,58,47,38,42,41,49,28,52,20,54
"COG0284",18,47,56,54,55,57,59,46,48,47,52,44,58,40,59,41,62,43,62,46,46,51,52,29,51,51,28,43,49,57,56,53,32,50,41,48,21,61,41,48,41,56,18,45,34,78,55,55,58,56,58,45,49,67,34,36,66,34,24,48,64,44,56,28,50,46,52,48,61,48,60,27,45,53,58,30,54,40,35,23,65,55,43,54,38,51,30,41,43,52,48,52,49,48,48,41,53,57,21,54
"COG0285",20,66,85,83,60,83,68,80,49,87,87,96,95,78,89,60,55,99,86,83,84,89,94,53,91,59,20,78,74,84,69,59,45,81,49,81,26,87,71,93,69,85,38,97,29,91,104,92,101,87,99,82,94,92,72,63,98,64,37,102,62,63,94,48,69,70,89,96,66,83,82,40,80,68,86,60,86,78,83,36,77,73,75,72,75,57,45,85,80,88,85,81,78,78,98,78,76,84,27,80
"COG0286",40,46,12,18,11,13,12,19,11,14,11,12,12,17,30,14,23,7,14,19,33,16,15,26,38,13,38,76,17,24,15,7,50,15,41,19,70,12,37,26,24,11,145,17,66,23,15,6,22,26,14,24,14,12,9,12,15,52,47,16,23,28,11,52,42,10,12,17,19,24,22,113,18,9,11,80,9,6,11,9,21,18,6,43,22,15,48,13,26,15,17,18,15,11,22,15,15,7,105,30
"COG0287",22,66,64,55,44,71,68,67,46,56,63,56,85,67,68,38,41,50,69,58,53,50,51,51,55,65,7,48,55,62,55,56,18,58,53,67,17,59,46,57,64,52,37,78,25,64,70,68,87,62,56,64,73,78,56,47,59,30,26,67,79,49,56,35,54,55,64,79,77,68,45,47,55,69,64,40,64,47,72,21,47,33,52,35,52,43,45,47,53,68,63,45,64,68,53,44,64,53,28,56
"COG0288",5,11,4,1,4,10,10,8,19,12,5,2,8,16,2,8,13,5,13,5,7,13,3,10,2,6,15,19,11,7,4,8,9,15,11,4,11,5,24,4,8,6,28,5,20,3,4,7,7,4,4,7,4,3,19,12,5,10,8,2,5,6,4,22,11,37,8,6,13,10,13,20,7,2,7,15,5,26,7,3,6,8,8,10,11,8,14,10,9,9,4,10,6,4,5,26,6,24,21,7
"COG0289",10,40,41,60,33,58,52,55,48,46,43,46,62,46,44,30,46,59,50,36,36,46,61,34,43,44,18,34,46,57,25,38,16,47,31,40,12,44,36,29,54,44,18,49,27,42,43,44,44,46,47,60,59,60,46,44,62,15,19,47,61,18,57,20,40,41,60,50,70,52,58,24,62,46,56,26,37,49,45,13,47,31,56,38,25,26,22,38,33,58,56,48,48,59,47,47,40,57,28,52
"COG0290",11,36,46,49,26,45,48,39,36,41,41,46,43,46,51,33,29,42,40,48,32,36,38,32,49,30,8,26,36,36,28,33,20,48,21,36,15,32,36,34,45,42,11,48,19,37,38,43,44,36,40,39,45,34,37,19,37,15,21,21,52,18,37,19,29,24,41,46,35,41,46,18,42,34,27,29,36,49,36,13,46,31,39,36,46,32,25,32,29,43,38,32,37,34,38,26,30,36,22,36
"COG0291",4,11,9,9,7,16,10,20,13,10,22,11,13,12,11,5,4,16,8,18,5,9,12,4,15,7,4,7,8,13,5,12,8,20,9,18,5,8,7,7,8,11,5,10,12,12,10,18,8,11,13,11,24,8,15,6,18,9,5,10,11,5,16,8,15,11,10,13,12,23,12,3,13,2,9,4,12,9,6,3,17,8,9,8,6,8,10,5,8,11,7,8,21,15,14,9,9,8,5,16
"COG0292",5,13,30,29,16,41,26,24,29,26,42,28,26,28,29,23,14,21,22,20,24,35,20,25,17,20,7,22,26,23,21,22,11,24,17,26,8,24,30,13,21,32,7,29,14,31,17,27,27,15,33,23,20,24,30,24,20,13,9,33,25,19,25,9,22,26,21,29,24,36,28,9,29,19,31,20,29,26,36,2,28,23,25,15,22,23,15,18,31,25,23,23,25,29,34,26,23,33,15,22
"COG0293",6,8,26,31,39,36,28,22,29,30,37,39,32,39,37,18,21,33,39,29,29,36,31,37,11,37,11,16,30,24,44,27,13,45,30,34,23,26,34,27,35,42,13,33,21,37,43,45,37,41,40,25,28,47,21,29,34,26,6,28,30,39,22,12,25,18,30,23,39,36,38,10,30,30,29,18,30,25,36,5,29,21,31,24,38,39,34,20,33,30,26,20,18,33,23,28,28,32,20,25
"COG0294",19,62,59,56,67,86,58,68,53,75,68,57,67,68,75,41,58,75,79,44,52,64,65,53,76,44,13,52,64,74,66,47,27,39,65,76,23,66,45,58,64,76,28,69,25,66,77,64,50,62,72,76,82,71,58,57,81,45,24,65,60,73,61,50,55,46,66,63,73,71,44,17,79,65,67,43,62,55,69,21,74,44,57,60,63,61,31,62,52,73,72,61,59,57,63,49,53,60,18,72
"COG0295",2,8,10,7,6,4,2,9,22,7,11,3,4,5,4,15,9,7,2,5,7,10,12,8,4,9,5,5,5,4,6,8,10,8,6,3,2,4,9,2,7,11,5,5,8,7,8,3,7,11,5,4,7,10,15,7,7,12,11,9,2,7,5,12,8,17,8,2,5,8,4,10,3,4,6,8,9,12,8,5,6,14,4,3,14,8,5,9,13,7,6,9,5,8,9,20,14,14,11,3
"COG0296",9,86,34,25,28,27,7,80,18,23,25,25,43,60,23,30,31,42,39,43,45,24,38,26,84,20,32,52,23,57,28,20,20,26,40,32,20,67,37,21,39,47,44,21,15,5,6,21,27,28,27,27,66,12,13,21,42,23,21,50,19,15,14,37,43,14,27,30,17,28,25,97,53,22,63,32,42,10,18,14,52,9,63,18,18,19,36,11,38,33,51,37,75,26,51,16,13,14,24,43
"COG0297",8,55,18,14,18,22,13,55,36,17,18,13,22,52,11,15,13,24,30,22,33,32,35,26,70,11,22,49,22,48,10,17,21,20,16,28,4,52,23,18,29,30,47,23,6,9,5,23,16,20,25,23,39,20,20,24,41,26,21,35,11,20,17,33,25,16,23,19,16,32,17,41,29,12,47,18,23,25,19,7,25,21,46,15,24,21,32,23,42,25,31,26,40,27,32,23,13,28,15,26
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,3,0,3,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,1,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG0299",42,37,121,60,39,38,66,55,38,51,65,44,53,37,60,28,36,61,43,40,43,43,53,33,46,35,25,55,70,39,43,24,53,34,49,38,11,46,20,54,34,50,15,38,21,39,40,63,44,70,43,46,41,42,38,30,45,38,97,36,51,40,45,33,29,31,39,34,43,48,38,39,34,45,49,25,40,43,38,16,55,33,36,44,44,34,26,29,35,45,59,38,39,47,45,31,45,38,31,55
"COG0300",10,28,19,28,30,18,22,32,37,25,14,27,23,23,19,19,28,20,23,21,15,21,31,22,26,24,12,15,35,32,16,16,19,28,32,22,4,20,17,26,29,24,9,46,42,24,21,26,24,29,18,20,27,33,33,32,21,16,8,18,31,29,13,11,20,31,21,19,27,20,29,43,14,19,14,21,31,49,19,9,42,8,14,16,7,16,16,7,30,28,16,26,27,23,25,34,25,54,11,20
"COG0301",10,8,4,0,30,0,0,1,2,10,3,0,2,5,4,32,32,2,2,1,3,3,2,36,1,5,1,13,1,0,28,4,28,3,28,0,0,8,3,29,8,4,5,0,4,31,1,5,5,1,17,2,0,9,0,1,0,31,7,0,0,66,9,13,13,2,2,4,0,6,1,4,1,12,6,12,7,3,7,4,3,25,0,23,24,24,16,15,8,7,4,15,1,4,11,0,24,0,10,3
"COG0302",50,53,41,44,48,52,53,33,51,52,46,62,55,64,41,27,47,47,60,53,63,51,57,46,64,58,56,39,64,63,27,61,54,41,48,62,51,48,48,59,44,54,23,54,38,48,58,40,56,46,43,50,46,43,47,46,69,44,71,66,57,65,51,22,40,40,39,58,55,50,70,45,63,47,48,26,53,47,53,40,45,32,48,40,38,46,31,32,37,38,45,47,49,39,56,28,40,46,26,54
"COG0303",17,50,53,39,86,35,34,50,60,60,62,81,50,52,72,80,64,67,55,67,72,57,40,67,32,49,23,33,56,35,92,30,34,76,55,72,33,44,39,87,58,81,54,46,24,84,46,56,40,51,62,55,48,53,52,64,47,43,21,35,43,54,69,37,63,43,59,57,60,38,41,18,53,82,41,69,60,43,60,25,55,87,46,74,87,78,59,95,41,55,49,73,32,49,45,78,62,42,18,48
"COG0304",45,124,122,142,91,143,143,127,123,133,131,145,119,112,121,111,88,114,119,127,100,92,144,103,115,143,47,74,124,154,99,182,65,136,93,111,86,100,147,91,137,127,54,137,113,91,156,122,117,124,134,109,149,138,119,123,119,80,53,129,128,66,132,74,106,133,108,124,138,116,172,55,115,118,133,90,119,152,118,31,107,104,105,104,128,111,82,119,158,79,118,111,123,127,113,121,98,143,96,121
"COG0305",1866,117,347,152,99,118,158,136,185,160,220,212,140,145,167,93,87,231,178,402,231,137,122,68,164,116,1689,141,279,185,104,220,1039,110,99,299,1281,100,378,67,147,145,75,129,383,122,147,151,153,185,124,164,177,150,140,212,156,484,1930,220,161,117,185,70,184,136,144,199,144,205,179,628,218,139,214,79,139,111,117,2141,210,110,120,96,109,79,66,101,137,130,150,122,222,155,149,115,131,89,598,123
"COG0306",18,21,38,39,49,36,17,17,51,25,30,43,40,30,30,42,38,21,15,33,26,22,42,34,30,53,8,36,49,34,40,35,13,40,35,31,17,34,35,47,43,28,41,43,15,37,41,25,45,45,13,42,20,27,48,50,22,23,24,28,38,52,23,39,35,35,28,45,24,27,27,27,33,26,17,37,15,57,52,9,23,31,23,40,27,72,48,28,43,14,25,21,17,57,29,47,32,48,13,36
