"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG1101",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1102",0,6,5,0,10,1,9,0,1,4,0,9,3,4,1,1,1,4,9,1,3,1,16,2,6,1,3,15,3,5,3,1,4,0,10,3,1,5,4,2,3,7,1,2,21,9,3,3,1,0,4,1,6,0,0,1,1,0,1,0,5,1,3,4,0,1,6,1,3,5,4,0,17,0,7,0,0,3,0,11,2,2,4,14,5,1,0,5,7,2,14,0,1,12,1,0,3,0,5,0
"COG1104",57,47,74,38,43,22,67,47,63,42,64,73,94,61,61,75,21,84,69,65,67,98,66,61,61,57,66,62,84,58,62,64,72,31,68,54,47,69,85,100,67,60,105,80,81,59,73,36,67,95,79,76,59,108,34,53,52,69,53,45,77,62,69,73,53,66,48,32,67,65,69,77,45,26,62,24,55,81,46,59,62,54,51,54,59,60,56,49,35,55,65,77,72,69,54,31,57,76,86,18
"COG1105",0,0,0,1,2,0,2,0,0,5,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,5,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,1,1,0,2,4,0,26,0,0,7,2,0,1,0,1,0,0,5,0,0,1,4,2,0,1,1,2,0,1,1,0
"COG1106",6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1107",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG1108",14,49,49,35,45,18,24,50,44,14,59,30,68,54,63,47,7,62,25,42,43,90,29,53,55,43,59,26,65,58,21,45,67,28,28,55,64,81,99,65,68,66,98,64,25,51,79,60,62,76,60,55,47,83,95,50,67,73,50,6,65,86,64,40,8,36,57,13,22,48,31,43,24,12,28,21,51,50,27,26,63,56,63,26,48,72,10,52,48,45,28,66,62,12,59,8,49,17,27,19
"COG1109",115,177,199,113,188,83,178,230,197,106,213,205,191,181,180,181,63,197,207,209,177,206,174,199,216,208,201,208,177,209,165,159,138,77,161,229,180,187,202,132,222,238,190,168,185,178,199,227,193,223,213,193,175,206,182,238,218,234,200,78,184,200,200,185,95,236,179,77,190,189,120,234,162,73,144,62,180,188,74,172,218,199,200,176,210,184,97,239,208,182,146,230,193,161,198,77,236,109,157,74
"COG1111",8,10,19,0,24,6,19,2,5,4,0,22,3,15,7,0,1,13,39,1,22,2,31,13,14,3,10,29,13,4,2,4,19,5,16,8,10,9,3,6,11,18,6,17,39,16,6,20,4,2,13,2,23,9,0,8,7,6,0,2,29,2,23,14,0,2,23,0,9,19,4,2,18,2,19,0,7,4,0,16,8,5,27,35,19,7,0,16,37,0,27,5,9,40,5,1,7,0,11,7
"COG1112",43,38,26,44,25,24,30,42,34,21,13,22,32,54,39,20,15,33,16,21,27,30,17,34,40,26,37,25,69,25,30,10,42,27,15,32,35,48,34,56,40,55,50,63,22,51,21,35,24,30,36,32,60,59,32,28,29,26,16,97,37,27,39,56,35,23,40,20,20,37,109,29,27,29,9,82,35,16,1,27,20,37,45,22,41,37,52,47,50,27,52,22,39,14,27,20,42,105,30,30
"COG1113",2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",1,1,0,9,0,1,0,11,1,4,0,2,0,0,0,0,1,0,5,0,0,2,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,6,4,0,24,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1115",75,57,63,93,48,36,49,76,70,60,56,52,40,97,57,58,31,57,48,43,65,53,43,66,42,71,39,44,46,52,58,88,63,25,61,66,56,33,36,65,41,63,51,52,34,73,47,65,57,32,42,40,61,34,70,82,42,48,50,78,42,34,60,57,47,74,50,60,58,54,86,49,70,23,57,46,55,48,49,51,43,61,59,56,49,73,68,58,43,88,57,41,65,79,61,35,84,47,80,11
"COG1116",49,19,17,58,46,30,34,16,19,49,27,41,20,16,12,29,28,23,31,38,28,39,30,21,14,11,16,40,20,19,27,15,38,12,29,13,14,16,33,28,9,16,12,21,50,20,9,12,11,34,13,22,14,14,24,4,13,28,26,36,20,28,22,18,39,8,32,24,31,24,40,6,30,19,37,69,17,19,54,62,20,23,22,36,23,5,33,19,22,17,46,23,16,14,16,18,7,49,23,25
"COG1117",10,20,15,26,25,11,9,3,9,15,23,10,57,18,17,71,9,40,9,65,8,45,6,20,53,8,58,8,19,28,11,10,17,18,5,11,13,33,54,32,21,15,32,21,8,23,26,55,9,36,23,49,10,28,3,7,53,19,62,20,21,33,42,8,25,5,12,22,8,69,12,33,9,11,15,12,1,52,20,12,33,9,58,3,8,16,19,18,45,56,16,32,38,7,11,13,10,30,12,18
"COG1118",4,3,0,2,2,9,3,0,5,9,0,3,0,1,0,3,6,2,3,1,1,1,1,3,3,0,0,4,0,2,3,1,2,4,2,0,1,2,1,7,1,2,0,1,3,2,2,0,0,0,2,1,1,1,0,2,1,0,2,1,1,0,0,3,4,0,2,5,11,1,4,2,6,3,4,18,0,0,2,5,1,0,0,2,5,0,4,0,0,0,9,4,0,0,0,3,1,3,4,0
"COG1119",25,13,8,18,6,6,9,6,8,10,6,17,19,9,3,6,8,10,7,7,14,21,10,12,5,3,10,17,22,3,6,5,13,7,23,7,13,19,28,25,5,6,26,11,13,13,25,6,7,11,15,15,7,39,4,6,8,18,5,28,19,12,9,7,3,5,7,18,23,9,16,4,17,5,27,2,3,11,2,14,13,1,7,18,5,4,1,8,6,3,14,7,8,15,6,2,1,5,12,3
"COG1120",16,20,18,23,9,16,7,10,18,15,6,11,3,8,13,1,13,13,18,4,8,13,5,24,15,9,0,12,14,10,9,8,19,7,13,6,12,14,6,27,17,7,35,19,7,16,18,5,16,5,18,8,15,26,11,7,3,14,0,11,2,4,11,15,23,9,13,6,10,5,8,1,17,13,21,7,10,4,33,16,7,12,3,14,6,17,13,6,6,5,16,6,13,3,9,10,10,27,11,1
"COG1121",17,60,44,12,30,12,31,48,23,17,67,13,68,45,43,35,19,61,20,30,21,83,18,47,55,37,61,23,57,46,15,26,52,21,19,52,39,57,90,45,69,41,89,48,23,41,90,48,49,76,22,27,18,23,8,9,27,28,14,3,16,23,11,11,3,8,13,1,4,19,8,23,7,4,4,5,13,9,10,4,21,6,18,7,16,20,5,15,17,16,5,16,14,3,23,5,15,4,8,3
"COG1122",0,14,13,5,18,6,13,3,6,1,15,16,42,9,11,21,5,18,9,6,12,33,15,14,10,7,30,6,24,21,20,15,12,8,14,8,32,40,33,36,26,12,54,20,17,22,30,12,23,31,29,30,16,47,6,16,22,18,4,7,16,43,21,29,6,7,12,3,21,16,10,24,7,9,9,2,2,29,6,12,25,23,11,7,26,21,1,8,13,12,15,23,24,14,27,4,7,23,18,6
"COG1123",20,58,83,36,61,16,71,82,55,35,109,65,95,91,83,84,17,93,60,72,67,145,57,99,71,69,99,65,90,82,45,64,57,26,48,74,87,98,104,77,98,100,113,84,85,59,95,101,88,109,60,91,80,125,114,71,82,108,66,19,103,117,93,70,40,54,56,18,45,63,40,84,59,11,36,11,126,80,116,54,94,97,73,62,72,89,37,82,58,85,53,60,73,14,92,10,89,86,37,15
"COG1124",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0
"COG1125",3,4,0,2,2,0,3,0,2,6,0,1,0,3,1,1,0,2,0,0,3,1,3,1,1,0,0,3,0,1,3,3,5,4,2,2,1,0,1,0,3,0,1,0,6,0,0,1,1,0,0,3,3,2,0,1,0,0,5,1,0,1,0,0,8,0,2,1,0,1,1,2,4,5,3,1,0,2,4,6,0,0,0,2,0,0,4,1,1,1,5,2,0,1,0,4,1,17,4,1
"COG1126",10,62,61,15,39,13,42,31,41,33,60,40,34,45,67,46,14,33,27,41,53,35,30,50,50,35,47,38,50,54,51,38,33,19,45,50,57,51,37,41,38,40,56,47,38,58,52,59,62,30,60,41,39,49,57,43,57,50,66,6,50,41,54,68,12,56,32,13,48,59,34,41,29,21,19,45,50,43,40,29,48,40,48,42,47,32,14,47,37,41,22,39,39,10,49,24,51,25,40,13
"COG1127",31,18,26,37,8,14,14,20,12,18,18,8,15,32,20,12,9,25,7,29,25,27,8,27,11,15,14,4,30,14,5,24,17,10,6,14,14,24,24,45,15,9,42,21,6,17,37,18,25,19,20,17,17,24,23,16,14,20,11,25,18,25,19,9,23,9,11,20,20,14,20,15,19,15,17,11,27,15,29,16,14,21,9,8,14,35,25,11,22,23,17,24,17,7,17,12,6,22,11,6
"COG1129",7,40,38,80,43,7,41,88,41,10,55,51,47,52,57,64,1,36,44,75,41,31,36,59,54,59,48,46,36,61,31,43,37,20,57,66,56,37,69,23,51,58,30,37,45,44,54,55,61,54,44,40,49,29,56,37,48,50,64,7,47,52,79,45,45,33,34,10,32,43,28,50,41,10,18,1,58,28,64,44,54,50,41,51,56,41,16,59,49,62,68,42,45,8,53,5,47,90,31,28
"COG1131",65,160,169,113,186,70,171,143,178,107,122,172,127,188,150,127,81,163,184,101,155,119,173,145,184,167,124,216,134,152,169,133,158,69,199,132,125,156,122,168,139,159,120,171,183,195,134,178,142,133,164,142,199,164,82,161,161,152,130,171,160,126,145,164,97,174,153,82,191,143,180,140,173,74,173,66,134,160,97,184,143,152,169,193,179,140,130,181,177,123,165,123,162,135,145,83,170,129,183,51
"COG1132",167,332,346,181,323,118,291,384,314,132,372,291,415,339,378,280,100,375,292,291,316,438,274,347,340,306,347,294,361,346,264,340,322,166,295,278,372,398,413,355,361,285,489,330,295,384,367,341,329,392,391,343,321,481,384,334,332,403,294,200,337,369,335,336,136,342,322,118,247,353,290,326,264,134,231,129,354,325,189,282,350,340,304,254,351,369,149,286,308,311,263,367,337,181,291,105,367,181,271,112
"COG1133",21,25,25,2,27,27,19,36,34,48,42,21,24,17,31,36,1,17,17,51,36,18,19,27,40,35,25,23,18,26,24,14,7,9,28,44,33,14,29,11,22,40,11,23,29,19,16,33,37,33,40,25,41,9,29,36,42,34,42,0,29,27,30,32,3,31,21,7,33,24,20,42,12,7,6,11,34,35,7,19,23,36,27,25,32,39,0,42,33,35,14,27,22,34,30,5,28,1,22,9
"COG1134",8,14,11,24,13,4,15,6,5,12,9,17,10,18,10,8,3,20,14,12,16,10,14,17,9,4,4,11,12,11,20,12,12,10,14,12,16,15,8,22,10,5,21,24,15,15,4,7,6,10,4,4,4,9,0,5,2,1,1,4,5,3,3,4,3,3,6,4,6,5,7,1,6,0,4,2,1,3,17,5,4,4,2,7,3,1,6,3,3,2,7,3,1,4,1,2,2,7,1,1
"COG1135",4,1,1,2,0,1,11,0,0,14,1,9,0,0,1,1,3,4,20,0,4,0,18,0,2,1,0,9,0,0,1,1,1,1,5,0,2,1,0,1,0,1,1,1,16,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,2,0,2,0,9,0,2,8,2,4,4,4,10,2,13,21,1,1,2,11,1,1,3,17,1,1,4,0,5,1,13,1,1,7,0,9,0,18,9,3
"COG1136",70,76,107,74,114,38,117,79,102,65,77,112,108,105,94,79,39,100,102,80,89,122,115,102,113,106,77,95,92,104,100,80,111,58,117,97,88,83,112,97,94,89,107,117,99,110,96,109,87,97,93,71,98,127,96,124,97,89,94,105,110,92,113,100,53,107,97,65,93,103,82,126,93,43,83,44,101,86,76,89,88,90,96,101,103,101,93,107,89,84,105,100,82,110,99,36,105,41,96,33
"COG1137",14,35,39,19,38,14,41,51,42,21,53,43,49,52,58,44,12,43,27,52,46,63,37,50,46,61,69,30,54,48,39,40,36,20,35,59,62,53,44,38,56,43,51,46,36,44,47,42,47,52,57,44,35,47,48,46,60,37,35,25,49,55,39,59,25,51,41,21,50,38,27,50,38,13,32,8,48,45,19,21,40,57,58,48,44,63,33,55,41,63,22,59,44,20,52,4,60,29,26,16
"COG1138",36,106,122,66,115,32,85,86,138,44,116,103,90,112,112,106,40,99,97,116,96,76,76,124,130,136,108,85,93,145,109,97,73,34,83,128,122,84,92,48,141,148,47,102,85,108,109,133,125,117,132,92,115,49,98,140,169,117,117,47,102,140,118,124,55,170,122,45,106,130,76,148,77,36,78,22,82,137,43,66,111,102,145,94,162,124,75,148,131,98,82,113,142,55,114,42,134,45,82,41
"COG1139",1,2,0,21,15,0,19,0,1,7,0,22,1,2,0,0,13,4,24,1,11,0,28,2,3,0,0,16,1,1,20,1,6,1,24,0,1,2,2,0,0,0,1,0,16,0,0,3,0,0,0,0,3,1,3,2,0,0,1,0,0,1,0,0,8,0,4,1,19,3,7,0,13,3,9,13,0,0,4,25,1,0,2,15,1,1,0,1,7,1,11,2,1,6,0,0,0,2,19,0
"COG1140",6,0,0,2,7,3,6,0,4,3,0,2,0,0,1,0,0,2,2,0,49,0,1,2,1,0,2,3,0,1,119,0,3,1,37,0,0,0,1,5,1,1,1,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,9,4,88,0,20,0,6,0,5,20,0,0,1,5,0,0,0,44,0,0,1,0,4,0,1,0,0,40,0,1,0,2,70,1
"COG1141",0,4,6,0,0,21,0,1,2,1,2,0,12,8,7,3,20,7,0,2,2,13,0,4,0,0,4,0,10,6,0,0,0,23,0,1,4,13,8,8,4,1,19,3,0,3,6,1,8,7,6,6,5,12,0,3,1,4,0,0,10,4,1,4,0,0,0,22,1,1,3,0,0,3,0,0,0,6,0,0,5,4,3,0,1,4,0,1,2,1,0,4,5,1,1,12,0,0,0,0
"COG1142",7,10,4,0,4,4,4,1,4,1,7,3,23,6,9,5,3,14,2,6,10,41,2,13,4,0,10,4,15,10,5,1,3,9,4,5,5,13,23,24,16,4,39,9,3,8,25,13,9,20,17,14,5,33,0,3,6,14,2,0,23,21,6,7,6,0,2,3,3,6,7,5,1,2,1,0,0,12,3,1,19,7,2,1,8,12,1,3,6,6,5,7,10,6,3,2,0,3,13,2
"COG1143",6,41,43,10,53,162,32,20,43,37,27,46,41,21,45,29,169,31,43,30,40,24,42,29,37,22,38,29,29,51,37,18,22,140,43,33,33,34,31,39,43,27,33,28,48,38,32,38,54,29,54,34,37,30,29,46,33,64,37,7,38,46,24,41,8,39,49,140,48,40,42,34,41,74,23,4,19,39,11,34,48,47,36,45,47,49,14,47,41,21,43,38,33,29,38,179,40,12,45,9
"COG1144",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,11,0,3,0,0,0,0,2,0,0,27,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,1,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,2,0,0,8,0,0,0,0,12,0
"COG1145",0,4,2,5,3,4,3,1,1,10,1,7,3,6,3,1,19,4,9,3,7,8,6,6,6,0,4,7,5,2,15,2,4,6,13,2,2,8,13,4,2,2,12,1,4,2,3,2,4,3,7,6,14,29,17,0,4,7,10,9,14,12,13,6,17,2,12,19,32,8,13,3,19,14,19,6,22,8,35,25,14,9,11,16,2,9,12,7,12,12,18,8,10,13,9,44,5,5,51,4
"COG1146",23,33,25,17,55,38,45,47,38,21,43,49,29,28,26,48,35,25,40,25,36,14,59,24,35,35,41,48,37,42,39,27,32,24,62,50,31,30,33,12,37,37,18,28,56,23,29,36,37,31,33,38,32,20,41,29,43,35,48,13,29,24,47,25,19,37,38,22,54,48,29,47,60,35,30,15,30,32,41,48,25,34,36,56,29,33,21,24,42,43,42,27,30,27,28,55,39,13,51,25
"COG1148",1,0,0,0,4,0,12,0,0,0,0,17,2,1,0,0,0,2,20,0,13,1,14,0,2,0,1,15,1,0,43,0,0,0,22,1,0,0,6,0,0,0,0,1,16,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,34,0,8,0,12,0,7,0,0,1,0,15,0,0,0,9,0,0,0,2,1,0,3,2,0,56,0,0,0,0,65,0
"COG1150",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,11,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,8,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0
"COG1153",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1154",33,125,128,66,80,32,73,125,119,39,113,84,114,113,144,129,37,107,75,131,76,120,67,98,111,127,128,67,126,117,94,100,84,50,77,148,85,121,117,97,119,123,131,119,65,86,114,105,143,155,110,115,83,97,101,124,150,137,168,51,110,119,105,109,54,110,94,39,90,109,61,133,68,27,53,36,112,102,52,69,127,98,109,65,98,125,56,91,121,157,70,119,104,76,105,31,115,78,86,25
"COG1155",5,9,19,0,37,2,35,1,4,9,2,44,7,9,6,3,3,6,49,0,34,3,51,9,20,3,18,52,8,2,9,3,11,3,44,5,8,12,5,3,4,18,10,26,67,24,5,17,5,3,9,2,11,12,1,8,2,4,2,3,16,4,17,23,0,3,29,1,13,18,7,1,46,1,21,0,7,6,1,35,5,6,16,47,9,14,0,7,12,3,40,7,10,31,2,7,9,0,13,2
"COG1156",0,4,6,1,25,2,26,1,8,4,2,20,0,11,11,6,2,14,23,0,16,2,20,11,23,5,5,28,8,4,6,1,10,1,21,5,2,10,4,5,2,18,5,19,28,22,4,11,2,0,4,0,12,12,0,4,1,4,1,0,14,0,10,12,0,1,24,0,11,17,10,1,28,6,17,0,6,4,1,19,0,14,11,34,9,5,0,13,28,2,30,4,6,17,1,5,1,0,10,6
"COG1157",20,9,10,24,8,12,13,8,7,30,8,12,10,13,9,5,14,8,8,18,10,14,12,12,3,10,11,7,3,15,3,9,29,7,13,11,8,4,14,18,8,6,9,10,15,9,13,7,7,13,6,15,12,12,14,7,4,8,13,33,6,16,6,5,30,2,12,22,7,10,24,3,10,15,14,11,9,8,28,26,8,10,6,7,2,9,38,3,8,12,12,13,7,13,11,25,7,18,12,1
"COG1158",7,24,33,21,17,9,29,27,27,12,35,21,20,29,32,44,4,25,18,39,27,19,20,30,35,49,25,26,18,44,26,29,28,11,27,31,33,20,23,23,25,28,15,24,20,36,28,33,29,19,90,58,84,63,91,116,99,88,120,43,66,76,74,100,42,113,91,47,82,93,52,110,78,32,38,20,66,100,31,57,77,80,102,67,87,97,60,99,89,142,55,78,80,52,88,28,123,62,88,19
"COG1159",19,26,31,32,17,15,32,41,22,27,51,17,36,34,33,29,14,46,21,32,28,69,26,40,38,39,43,27,40,33,19,41,32,7,32,32,34,36,28,36,33,38,62,38,18,23,38,31,33,39,28,36,29,42,43,32,30,47,27,31,37,36,43,27,26,27,23,22,26,35,30,31,26,8,20,15,38,40,17,16,23,41,32,41,25,27,20,31,25,24,32,40,43,15,42,12,26,31,25,9
"COG1160",37,48,57,53,50,25,58,61,49,35,78,44,82,62,62,59,18,59,45,61,53,98,40,69,55,69,68,48,69,74,52,79,57,30,56,66,56,71,78,70,70,54,83,52,46,44,90,55,59,89,54,58,48,76,68,72,45,62,44,35,68,68,50,48,63,70,49,29,53,62,60,53,54,18,44,33,58,58,36,36,64,63,49,48,66,70,47,57,46,60,41,70,53,23,70,23,66,53,52,17
"COG1161",21,13,10,2,1,6,8,23,6,6,2,6,9,17,9,6,2,16,8,6,3,15,5,13,10,3,8,5,30,4,6,4,7,10,8,9,7,35,11,20,13,11,30,24,1,11,13,7,8,6,20,6,19,40,8,3,8,7,4,23,24,5,7,10,3,0,1,12,14,11,9,1,2,3,16,1,7,11,2,5,5,6,5,5,6,12,2,7,12,11,5,5,17,15,5,4,2,1,7,1
"COG1162",21,25,26,29,16,14,15,44,15,14,15,22,22,35,32,10,27,29,17,21,21,35,9,32,21,25,17,15,27,15,15,47,20,12,16,24,33,34,27,34,29,32,41,20,14,25,30,13,23,22,16,14,22,34,53,20,16,12,12,38,48,20,30,25,8,18,14,27,15,21,33,10,24,13,25,13,32,19,11,15,14,23,10,21,10,22,20,15,6,24,23,30,28,14,25,9,24,19,17,6
"COG1163",4,11,11,0,16,1,15,1,8,2,1,22,4,11,5,0,0,11,20,0,8,1,30,12,18,1,5,17,8,6,8,0,15,4,17,5,3,6,1,5,3,10,2,14,20,19,3,12,2,2,4,2,11,6,0,3,1,3,1,4,10,0,13,14,0,1,9,0,7,11,7,2,22,0,12,0,6,3,0,33,4,8,17,21,9,4,0,9,14,1,18,0,10,22,2,1,9,0,8,8
"COG1164",6,28,29,11,36,0,51,13,29,6,28,38,17,38,27,27,2,34,38,28,44,26,43,33,33,36,26,44,26,21,16,27,59,10,45,21,29,30,28,18,28,39,16,27,36,42,22,24,34,23,25,18,30,40,23,36,17,25,36,8,29,19,42,28,9,22,39,2,21,25,22,9,50,1,34,0,36,25,22,48,32,21,28,35,26,28,45,27,37,35,54,24,28,24,22,6,34,10,23,20
"COG1165",2,23,18,11,6,4,23,17,13,4,16,18,46,41,20,13,1,39,10,17,10,59,16,20,17,17,25,15,32,17,12,38,12,9,19,7,28,45,41,50,20,8,76,20,19,20,45,22,18,33,29,35,20,54,24,23,14,29,4,4,29,34,20,15,7,13,14,2,14,21,14,13,17,0,15,0,24,18,3,21,27,14,8,12,23,31,31,18,15,16,20,27,25,14,25,3,7,26,12,2
"COG1166",27,18,21,38,13,25,8,2,9,31,24,8,52,17,18,15,3,58,7,17,11,84,6,21,13,8,33,4,43,26,8,6,34,29,6,14,21,57,56,72,40,6,91,34,8,19,48,12,18,53,52,47,12,68,1,16,11,34,14,44,66,59,18,18,8,3,15,41,5,12,24,30,13,24,23,17,2,34,15,8,40,11,7,14,10,23,22,14,7,14,22,31,28,22,17,17,4,7,9,6
"COG1167",41,37,30,53,26,45,32,39,27,86,30,36,8,25,26,30,34,36,32,24,26,20,31,28,25,37,28,31,19,18,28,43,46,19,31,29,22,11,21,30,17,20,13,24,38,17,21,15,24,29,19,21,26,20,46,31,25,31,28,71,18,27,25,14,59,14,38,63,17,25,31,17,34,56,33,82,45,14,62,40,16,20,10,22,15,19,33,37,15,24,21,19,28,26,41,48,20,87,32,21
"COG1168",23,8,10,3,16,5,13,7,10,26,7,15,8,8,13,10,5,10,13,7,6,15,6,18,11,16,14,14,12,16,2,16,20,11,10,12,12,9,13,13,7,6,12,15,15,9,10,6,8,8,5,13,7,6,18,8,7,6,7,34,7,6,6,7,6,10,8,32,12,11,27,4,10,10,22,0,16,8,12,15,4,10,13,9,13,7,7,19,7,21,9,14,10,26,18,3,11,3,14,3
