"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0153",10,9,26,14,14,27,8,11,19,24,17,18,16,4,16,31,12,24,15,1,3,24,11,20,11,27,10,1,19,19,17,11,5,16,10,24,20,8,16,24,21,4,7,20,30,22,22,10,7,17,29,11,23,14,18,20,20,23,43,17,12,16,5,29,14,22,17,35,1,10,13,16,12,17,20,16,17,25,19,12,7,20,16,21,17,8,9,24,18,5,16,12,14,20,19,0,10,30,22,11
"COG0154",119,70,71,120,80,88,53,76,81,84,87,68,58,57,93,108,73,58,65,51,36,91,78,64,51,66,83,20,91,46,72,95,52,82,64,75,69,18,98,149,92,49,54,88,79,111,73,46,56,74,153,200,201,232,230,220,192,210,81,260,241,340,160,198,203,155,236,223,285,273,193,336,231,247,222,235,252,245,179,272,244,273,289,279,198,209,271,255,206,66,332,246,262,264,324,184,225,217,216,167
"COG0155",56,68,65,48,49,13,41,46,46,62,50,101,27,27,62,65,33,30,35,63,30,57,33,33,60,58,36,24,17,39,33,50,33,24,56,12,52,27,39,39,52,17,69,11,2,55,27,63,13,31,26,5,18,19,6,4,9,15,17,19,13,23,10,8,13,5,5,10,24,17,13,27,1,17,10,11,6,1,27,19,20,13,20,22,7,28,31,17,14,12,14,16,11,2,16,25,20,8,11,8
"COG0156",54,90,80,53,70,78,83,75,64,85,64,66,66,56,73,67,76,67,75,42,30,70,77,51,68,76,53,23,70,71,48,71,62,58,85,87,54,23,64,62,69,58,87,61,61,59,74,104,51,71,97,52,69,58,61,64,88,62,63,58,61,63,62,77,70,84,57,114,76,60,45,71,50,62,47,64,47,51,86,66,69,56,56,71,39,88,69,73,80,31,59,42,49,66,105,32,57,72,51,99
"COG0157",51,53,36,42,54,47,29,33,51,43,52,51,52,45,53,46,50,53,42,17,19,50,38,38,41,30,56,20,44,29,68,31,19,42,46,34,43,11,44,37,22,46,62,42,34,38,41,59,25,45,39,47,28,37,51,41,35,22,29,49,49,34,50,37,48,35,41,26,31,65,50,50,43,36,49,43,55,47,46,53,51,46,34,50,37,43,43,35,57,25,35,50,57,46,37,28,45,40,42,35
"COG0158",7,18,14,5,10,4,28,10,5,9,7,16,4,29,8,7,10,7,4,8,13,8,2,3,16,7,6,6,9,3,5,7,4,12,9,3,10,10,5,8,21,3,11,10,7,4,7,3,20,10,13,6,8,17,4,4,12,19,35,12,5,4,32,8,4,18,8,21,21,9,11,5,1,24,9,11,0,11,17,5,8,12,12,12,4,16,5,13,4,6,6,18,3,10,11,2,7,7,6,22
"COG0159",42,47,32,45,57,50,18,36,58,44,52,50,39,38,42,42,66,47,56,26,11,49,55,59,30,36,60,19,44,22,50,42,24,44,50,51,57,12,66,44,26,57,52,44,73,52,50,58,31,50,14,44,43,35,61,53,33,40,20,54,66,37,45,39,37,39,39,37,40,53,45,39,59,43,54,36,66,66,36,52,48,53,38,53,62,43,54,40,35,17,43,55,61,50,35,51,56,49,52,42
"COG0160",64,55,89,69,46,69,60,90,27,63,25,32,48,34,93,86,69,44,71,80,37,79,44,76,57,97,59,69,50,66,52,80,49,65,44,67,35,17,26,80,50,45,58,46,73,93,33,44,49,47,64,61,64,62,38,70,69,65,14,35,35,119,29,71,47,69,82,83,72,22,64,83,56,55,47,65,31,70,61,35,31,51,98,42,49,38,21,75,95,18,96,39,35,60,79,140,45,59,54,73
"COG0161",50,37,49,44,44,36,28,57,32,47,35,41,34,53,42,46,36,41,39,21,18,39,36,39,36,44,35,17,33,21,34,46,19,39,38,24,35,19,40,50,36,26,30,44,21,46,45,38,55,55,52,112,173,115,108,111,93,115,60,140,106,149,192,111,110,102,96,99,109,114,98,162,92,121,124,114,120,94,100,108,104,122,153,121,105,144,137,83,126,42,120,128,121,124,129,153,124,101,120,105
"COG0162",75,86,74,91,88,84,42,84,102,95,104,81,90,103,72,73,91,122,107,39,26,95,81,94,80,70,103,17,104,53,97,101,21,98,98,97,104,28,102,71,56,125,83,90,105,99,74,89,76,98,76,94,80,74,88,79,68,63,46,91,82,75,88,103,71,73,82,81,37,100,90,83,104,97,98,83,102,85,78,111,100,82,67,88,73,109,94,70,77,39,73,86,115,100,71,51,105,88,76,85
"COG0163",15,13,23,22,20,1,6,18,4,25,2,16,9,7,24,21,10,6,18,10,4,18,6,2,13,14,13,5,12,4,8,24,4,2,14,6,6,4,2,26,10,1,8,5,2,13,5,8,7,10,22,6,14,11,4,5,5,14,19,2,1,20,8,12,9,7,17,12,10,0,11,15,5,8,10,7,1,7,8,4,3,13,18,15,9,5,10,9,20,8,12,2,2,7,20,19,3,8,6,3
"COG0164",42,34,35,54,47,58,18,37,54,33,47,51,45,36,55,53,49,36,54,17,17,38,45,48,22,43,50,14,45,20,49,37,12,34,52,49,54,18,44,44,23,82,41,45,54,44,37,39,39,44,43,42,46,33,48,63,39,33,13,55,54,45,43,45,48,36,54,46,28,52,49,57,59,46,44,41,55,38,43,48,52,45,40,53,47,38,41,29,40,21,36,52,51,47,40,11,45,48,50,49
"COG0165",92,84,65,74,91,71,46,75,93,67,89,84,70,82,80,64,84,86,64,50,16,80,93,85,73,85,100,36,96,56,88,87,32,73,109,67,100,17,111,87,58,99,69,81,75,92,101,72,65,84,58,63,77,65,104,68,68,45,38,89,102,93,85,65,93,79,79,63,47,92,87,86,84,83,87,95,108,79,59,99,88,84,69,111,78,76,97,64,84,32,78,91,109,63,67,41,81,89,87,46
"COG0166",24,40,25,34,28,34,12,21,36,22,29,34,29,28,27,33,32,34,25,14,5,36,37,43,26,18,28,16,18,21,29,29,15,39,40,36,31,11,35,22,21,28,29,41,34,28,26,27,26,27,63,70,84,70,76,108,94,64,50,109,105,100,103,59,78,80,66,102,68,113,75,101,109,69,79,85,91,92,78,74,88,74,69,91,94,101,85,81,75,32,62,106,94,97,90,82,98,88,99,102
"COG0167",68,85,82,76,78,95,38,83,94,91,93,86,98,107,76,70,77,93,64,37,75,108,83,93,69,70,87,17,71,35,88,79,33,95,96,78,89,75,86,103,55,95,77,88,67,80,58,91,93,92,68,60,89,49,90,88,81,43,30,83,76,83,102,92,79,77,55,101,52,86,69,80,95,66,82,80,76,75,68,85,97,76,77,91,71,93,75,81,92,43,74,90,83,89,68,74,97,68,90,71
"COG0168",101,119,86,96,108,114,71,100,149,91,133,117,107,117,92,79,120,113,127,78,45,132,124,139,86,100,124,49,126,70,148,83,66,139,132,141,163,40,136,81,82,135,99,132,145,90,111,111,142,105,76,122,104,80,123,115,122,96,70,114,133,83,110,129,96,115,110,101,103,151,136,82,161,103,134,122,147,129,104,151,127,109,84,111,133,110,111,89,109,50,88,121,174,130,87,41,135,112,116,82
"COG0169",55,60,37,63,58,75,26,58,98,60,67,63,58,53,68,58,66,73,60,30,16,65,52,66,57,40,76,18,54,29,67,55,22,67,57,64,73,23,67,82,30,84,66,57,67,59,54,79,58,64,43,60,48,46,69,45,64,47,32,66,67,55,71,54,47,40,55,51,32,75,69,65,69,54,63,74,61,54,57,67,81,53,57,68,58,70,65,54,44,28,41,63,64,67,72,32,71,60,51,56
"COG0170",1,17,22,14,16,11,0,14,13,8,6,25,6,0,9,7,9,7,11,0,1,10,7,6,9,40,5,0,9,0,9,16,0,7,22,12,11,2,9,10,3,2,17,8,9,11,2,27,1,9,33,16,9,10,4,6,2,2,1,11,12,10,1,9,14,2,5,8,0,11,14,6,5,10,10,4,5,8,27,10,12,1,4,12,8,17,5,15,14,3,11,7,5,7,6,0,7,9,3,2
"COG0171",48,80,71,82,91,81,87,83,96,52,94,106,104,36,39,56,82,84,113,75,124,59,109,100,49,81,93,61,94,89,101,67,81,76,93,93,105,127,83,74,32,83,90,81,104,68,76,84,32,70,57,102,64,59,95,101,74,48,28,94,88,66,38,91,114,47,85,99,56,97,78,63,73,76,90,77,81,89,73,119,94,76,61,86,132,89,99,85,81,126,72,83,104,93,58,57,92,101,81,81
"COG0172",95,89,91,85,98,106,34,93,100,85,86,88,91,109,100,81,94,102,89,34,18,89,88,116,95,70,123,26,100,30,117,98,33,91,86,104,90,22,105,101,61,113,68,100,100,75,110,90,82,90,81,81,83,57,107,93,74,58,21,97,80,90,105,89,75,102,85,88,29,109,92,95,105,80,88,88,102,110,80,113,93,81,71,94,84,87,88,84,89,45,78,101,126,106,74,45,95,110,96,95
"COG0173",88,127,112,100,132,137,48,99,139,52,133,137,126,127,87,81,131,141,111,66,42,115,146,152,82,110,110,23,118,45,142,80,51,135,139,123,157,36,141,84,58,128,134,115,153,93,100,155,122,120,85,93,98,62,137,117,117,85,53,134,123,85,117,118,135,118,105,111,61,146,142,104,129,101,123,95,132,130,121,139,135,89,90,121,139,127,113,105,102,40,92,143,164,111,77,77,143,123,100,114
"COG0174",246,168,201,209,170,195,121,215,212,215,207,172,209,252,237,220,222,173,213,99,50,223,211,232,152,187,249,143,254,86,233,272,87,255,170,201,208,100,191,247,120,232,134,228,219,258,277,126,257,198,123,219,237,154,254,212,165,165,60,215,192,270,271,205,217,184,264,155,116,188,229,232,211,190,191,212,261,205,120,199,201,213,239,188,200,183,203,170,268,91,248,214,223,218,197,65,190,204,222,165
"COG0175",47,48,45,27,41,17,52,31,29,44,28,40,19,24,43,32,27,33,24,44,100,44,21,24,53,54,41,81,18,58,20,28,70,29,35,19,26,104,30,37,34,15,48,18,7,31,36,46,12,27,9,8,22,19,7,15,9,18,40,10,1,13,11,7,8,13,7,5,17,7,4,15,4,11,4,7,7,5,14,10,9,3,12,11,9,9,6,11,14,26,9,12,2,5,11,11,6,9,6,9
"COG0176",12,30,12,19,17,20,37,15,17,11,33,25,28,21,14,13,22,19,41,35,81,18,48,28,12,7,24,36,17,19,20,10,27,24,17,20,29,70,25,16,7,14,13,7,9,13,12,19,11,12,48,126,30,26,87,58,56,35,40,77,71,36,33,81,154,42,53,48,30,53,71,25,42,87,35,32,71,76,59,78,52,46,26,60,165,56,86,68,33,265,29,60,61,40,42,31,108,71,61,35
"COG0177",66,56,56,51,46,63,44,54,56,40,59,60,33,34,53,38,57,46,48,23,21,45,38,67,46,53,53,8,65,28,55,53,28,50,56,64,58,31,48,57,26,40,49,58,61,50,43,49,36,62,49,61,63,35,48,63,53,31,24,39,59,47,36,47,29,38,58,55,16,41,49,53,75,54,61,56,76,49,45,68,54,41,51,60,33,47,67,44,39,32,53,51,69,74,37,19,65,52,49,39
"COG0178",177,240,196,202,229,262,141,199,258,189,276,235,246,227,185,148,224,265,247,98,82,229,209,266,143,191,252,51,257,122,247,179,100,237,230,292,240,76,243,162,146,223,221,247,274,167,237,220,204,235,126,203,204,158,246,237,267,141,112,223,256,190,208,230,208,193,245,250,125,199,230,173,253,163,228,249,254,256,192,265,232,188,209,227,220,193,249,211,198,77,208,210,241,242,165,111,217,255,245,242
"COG0179",100,66,73,89,94,54,43,84,81,104,60,69,72,88,109,103,67,72,68,89,20,67,66,69,79,60,94,29,87,79,73,94,56,71,88,46,92,18,69,94,77,67,52,70,59,93,82,46,96,83,59,88,68,89,65,76,74,88,49,67,80,112,94,62,60,84,89,78,53,56,80,129,65,76,82,101,81,75,50,86,62,85,104,86,61,64,85,86,77,26,100,69,90,70,98,31,62,73,101,69
"COG0180",83,71,40,75,81,89,17,78,77,74,94,81,89,74,79,63,111,72,107,34,16,79,76,93,85,76,98,23,84,43,84,79,35,77,91,94,85,20,95,73,53,103,84,95,101,83,94,83,76,83,73,74,63,46,88,89,61,61,41,87,92,61,75,67,70,71,73,83,42,84,61,101,81,74,82,95,81,93,68,92,92,77,59,84,85,72,77,57,72,41,67,93,104,96,63,37,93,103,86,73
"COG0181",54,52,38,48,69,92,25,46,92,48,81,75,69,54,47,49,82,86,44,17,20,57,78,72,73,46,66,12,93,32,62,47,25,81,75,85,70,14,82,55,32,76,70,73,85,57,63,82,69,70,29,48,37,45,73,57,72,48,28,74,86,44,56,81,73,61,79,86,31,80,82,44,78,49,76,67,93,69,64,72,93,35,41,83,58,77,84,61,44,34,32,74,86,64,44,29,83,64,59,67
"COG0182",43,20,41,35,24,26,16,52,29,48,24,36,19,21,51,45,32,27,28,10,6,39,27,31,37,43,73,10,43,1,40,55,10,21,29,24,44,12,30,48,27,33,23,28,21,40,25,18,10,29,31,29,39,19,44,31,29,24,7,33,26,47,14,25,22,27,42,25,17,34,37,38,41,28,46,34,41,33,25,34,28,51,41,27,40,20,26,28,42,14,23,25,40,46,38,30,35,35,30,10
"COG0183",248,195,253,255,170,198,200,232,170,253,137,140,198,203,253,276,181,157,233,264,203,214,155,201,235,239,241,108,212,223,182,229,235,177,187,199,176,103,158,254,211,142,146,215,227,253,221,118,247,216,212,191,269,254,199,215,231,224,160,163,181,258,236,218,142,215,260,206,347,172,148,270,181,207,193,249,156,238,148,160,135,235,249,201,204,138,194,222,223,67,259,145,156,202,253,255,175,187,236,225
"COG0184",23,20,16,27,17,23,14,36,17,27,15,23,27,21,18,22,24,17,32,7,10,24,23,18,29,19,24,5,30,12,29,22,9,25,22,26,28,8,25,24,10,16,17,25,30,16,10,30,24,22,17,24,21,20,23,23,26,16,10,28,15,38,25,13,17,13,23,15,11,21,19,25,16,19,24,17,22,19,29,20,17,21,18,29,26,20,14,18,17,6,19,29,23,22,24,6,20,23,17,28
"COG0185",21,28,17,24,20,22,8,21,32,17,26,27,16,19,19,18,23,22,24,4,4,24,17,33,21,12,25,2,20,10,21,10,2,20,30,20,17,9,33,20,11,16,20,29,12,8,21,28,21,23,17,30,15,19,19,18,26,16,12,20,16,22,19,30,23,17,32,21,5,18,23,21,27,17,17,28,20,18,19,24,18,29,19,22,24,23,22,22,18,4,18,13,16,26,12,7,15,32,24,17
"COG0186",13,17,14,15,16,22,9,14,16,12,12,26,12,8,19,21,21,24,21,8,6,14,13,13,19,15,23,4,24,8,19,21,3,16,18,9,16,6,19,12,10,17,28,22,15,17,19,22,21,20,21,18,13,22,24,20,20,9,16,20,23,14,11,26,23,10,17,21,6,17,26,21,14,21,24,21,16,9,22,15,20,18,17,18,14,13,16,13,14,7,17,18,9,23,12,9,19,23,16,16
"COG0187",60,70,53,51,84,105,34,63,72,48,90,68,97,91,78,41,92,82,93,40,33,72,66,87,50,77,70,27,89,35,98,41,53,96,90,91,81,41,92,57,39,170,68,89,113,59,86,81,79,82,182,265,190,153,242,265,281,198,145,248,218,164,262,223,210,238,237,228,146,224,260,169,296,216,223,231,248,266,182,241,219,193,166,217,229,226,225,199,184,111,209,233,233,202,162,114,231,259,248,289
"COG0188",173,281,199,221,290,320,140,226,301,186,302,250,335,252,216,178,305,281,311,162,93,218,279,308,153,195,210,71,262,156,314,173,149,277,287,304,270,150,309,183,163,490,257,338,344,202,334,329,257,283,179,335,214,154,276,326,272,203,114,291,283,220,252,300,249,244,253,269,173,288,253,203,280,209,272,247,279,285,273,293,322,214,226,247,314,319,302,229,217,133,217,281,301,301,171,152,284,313,275,323
"COG0189",76,83,61,56,82,69,133,82,89,75,80,64,93,44,81,78,60,67,53,87,175,75,110,67,118,49,80,132,63,97,83,65,125,78,71,89,47,190,86,66,83,100,66,68,78,51,101,80,59,66,129,98,45,100,87,65,90,89,105,82,81,71,75,83,104,71,75,74,97,79,79,75,74,85,63,70,78,63,60,84,98,66,43,68,74,62,89,75,42,130,52,89,86,73,81,75,68,83,73,54
"COG0190",71,57,70,78,61,70,18,88,74,71,81,56,66,66,75,69,70,71,66,24,13,78,63,74,62,60,73,17,71,34,89,81,27,63,66,77,78,16,74,51,37,70,66,100,64,70,70,57,60,78,44,66,64,59,69,81,73,42,29,60,73,66,71,80,45,59,74,73,28,56,71,85,57,64,68,56,94,67,63,80,65,54,70,61,69,57,64,65,63,21,68,68,69,64,63,38,67,89,77,53
"COG0191",16,40,14,19,34,21,11,14,30,12,34,28,20,51,17,18,32,18,28,26,21,17,25,24,17,26,7,3,13,23,14,12,11,31,28,19,14,14,13,16,11,11,22,23,22,11,24,14,41,31,9,13,34,14,20,32,28,12,4,35,34,10,52,19,38,29,11,26,16,28,18,15,11,12,29,28,15,15,25,29,39,10,28,22,23,48,25,12,24,11,23,30,17,25,11,40,21,30,16,50
"COG0192",91,81,66,71,100,106,42,79,95,76,103,94,106,65,85,70,96,99,92,30,46,78,92,102,68,98,115,33,97,38,79,95,41,105,76,97,93,34,106,79,37,97,94,98,105,86,110,81,78,108,79,85,79,68,96,95,93,60,35,71,102,71,84,90,90,76,118,102,46,93,83,86,116,82,105,104,124,90,76,92,82,79,71,104,77,95,72,71,73,39,70,85,93,104,78,39,85,97,107,78
"COG0193",33,38,27,36,42,47,18,37,55,21,45,42,26,41,36,24,47,55,43,21,11,44,43,40,23,33,31,14,47,18,41,29,16,50,34,37,50,10,48,38,20,55,38,39,51,37,38,47,41,41,15,45,48,31,42,32,49,29,13,33,54,29,37,41,35,36,34,41,23,44,37,34,40,33,29,35,48,52,44,47,47,20,31,28,40,37,44,26,36,18,36,39,41,52,19,32,40,38,32,38
"COG0194",25,35,26,33,32,46,20,37,34,19,40,34,43,41,25,22,37,36,50,19,15,37,43,47,23,23,29,11,35,21,40,29,15,41,43,48,37,15,50,24,24,49,36,36,57,27,42,31,48,35,3,13,9,7,12,10,6,4,9,16,15,9,10,16,13,17,9,15,7,15,19,8,21,9,15,15,12,20,7,19,17,17,6,11,13,17,8,5,9,7,8,21,19,13,8,8,14,17,14,15
"COG0195",121,72,80,85,113,123,50,80,127,87,103,110,97,119,76,79,116,84,97,58,27,87,98,109,89,102,112,20,99,53,116,87,44,134,102,104,108,30,129,89,34,105,82,89,135,94,133,111,110,94,49,90,95,53,113,100,106,61,35,114,112,108,116,105,90,92,96,89,49,103,104,77,123,96,106,116,117,107,92,114,107,78,83,105,93,106,122,97,90,37,81,116,121,117,79,45,125,116,123,114
"COG0196",14,12,17,20,21,34,7,16,19,10,25,20,26,19,17,10,19,28,10,8,8,20,13,30,19,12,13,2,19,7,22,12,2,21,20,30,29,3,22,14,10,22,16,25,17,17,14,21,22,20,33,53,51,31,75,60,63,43,30,61,78,45,82,47,55,69,52,56,25,80,60,46,64,59,72,61,84,84,65,60,69,64,45,66,67,58,65,62,55,27,62,59,68,63,37,30,73,74,59,71
"COG0197",24,24,27,36,24,27,7,45,21,21,31,45,31,32,36,23,22,29,26,5,7,30,32,34,25,23,37,10,24,10,37,27,10,34,31,23,39,12,32,41,13,33,26,23,27,28,40,36,34,36,29,38,25,15,25,37,23,25,10,35,24,25,26,33,30,26,36,47,5,30,42,31,32,29,29,34,33,26,32,28,30,34,28,24,39,30,31,39,27,21,24,27,44,38,31,12,31,30,28,33
"COG0198",19,28,17,21,16,26,6,17,17,10,22,33,22,25,24,18,25,14,19,8,5,20,23,24,17,16,21,2,18,4,26,20,6,19,20,20,19,6,14,22,14,22,25,20,8,21,15,26,26,18,17,15,16,17,9,24,28,15,10,15,11,20,25,17,14,8,15,15,10,19,14,23,12,19,13,17,22,10,17,16,20,16,17,24,11,29,20,15,18,10,19,24,14,15,27,5,17,14,21,17
"COG0199",13,22,5,7,15,17,3,13,15,11,20,26,22,24,14,10,23,23,19,8,8,16,22,17,14,10,21,5,15,8,25,10,8,23,23,24,15,5,19,10,9,13,24,25,24,12,14,17,26,11,6,12,11,11,24,21,21,8,9,19,23,13,16,17,9,23,15,21,5,22,22,5,18,13,27,15,28,14,28,14,19,13,11,18,12,18,19,16,15,10,8,28,33,21,10,10,17,25,17,18
"COG0200",35,29,27,40,25,42,10,36,36,39,46,38,31,23,31,27,34,22,23,11,8,25,28,29,31,24,34,7,34,22,31,32,7,30,35,35,46,11,30,29,11,47,31,33,27,26,31,28,24,39,24,30,38,28,32,37,26,25,10,32,30,39,25,28,31,34,46,32,13,36,23,31,25,23,25,30,25,37,30,44,22,22,21,29,27,20,36,20,32,11,32,28,37,30,25,15,28,34,50,24
"COG0201",88,104,83,89,105,114,40,82,109,86,88,126,107,77,98,78,91,121,113,35,37,102,92,107,84,84,141,20,103,52,112,90,54,100,121,126,101,34,116,88,52,117,89,96,92,99,131,105,84,119,87,101,93,63,89,99,111,84,39,89,127,92,106,94,93,78,115,103,36,105,116,95,112,83,111,97,91,104,109,98,82,108,75,92,103,77,94,56,100,40,100,108,112,92,97,45,107,114,103,84
"COG0202",69,103,75,75,92,90,35,62,70,65,59,84,64,69,71,65,74,86,71,50,18,69,70,67,77,74,76,39,79,42,83,69,39,99,85,93,78,29,72,78,40,125,71,88,76,69,91,61,74,97,64,93,66,37,66,76,90,58,48,76,75,73,71,89,75,65,80,93,33,75,76,67,60,56,68,70,88,66,71,79,82,76,62,87,75,65,80,71,75,39,63,82,85,78,47,54,86,74,80,63
"COG0203",28,27,32,30,36,19,13,28,14,24,32,21,29,24,13,23,22,21,25,15,9,20,27,26,21,26,26,6,34,11,27,13,13,31,29,29,24,20,23,22,17,31,21,31,38,36,21,28,31,33,21,26,23,22,23,22,27,20,15,19,27,23,35,30,27,24,24,22,20,21,26,16,28,25,31,21,30,32,29,18,21,22,25,38,30,21,25,26,20,6,25,36,28,29,18,13,24,34,27,33
"COG0204",100,110,88,109,118,145,94,94,121,75,99,118,98,113,103,91,129,149,131,98,59,121,116,135,150,119,103,69,109,60,131,81,64,139,95,148,129,82,104,83,100,120,111,119,137,110,98,125,124,125,84,138,98,87,121,116,141,106,107,91,122,87,116,139,105,108,142,131,119,107,141,80,149,85,106,121,103,127,120,100,108,106,97,88,122,104,106,125,107,74,115,101,116,117,93,188,116,143,141,128
"COG0205",31,35,44,37,32,53,32,30,42,38,37,33,52,49,53,36,42,58,45,17,8,50,32,68,39,55,39,9,38,16,43,33,16,42,34,57,31,14,52,36,28,56,27,71,64,48,49,24,39,45,20,48,50,24,52,30,36,39,25,40,37,47,56,46,57,42,70,42,26,51,41,32,48,35,47,33,48,41,35,46,35,50,42,31,39,33,33,45,59,13,39,34,40,46,47,27,31,44,56,75
"COG0206",79,109,88,105,91,92,44,90,92,81,98,86,107,79,71,83,97,103,112,39,30,91,104,90,78,100,104,28,116,67,108,91,39,100,107,95,126,20,112,97,55,102,93,91,102,94,108,99,87,113,97,98,76,79,103,97,103,58,45,100,109,98,72,104,94,61,133,91,57,118,96,78,101,72,103,126,103,93,76,109,84,98,84,102,107,70,92,83,79,40,94,96,97,103,85,38,114,123,104,68
"COG0207",16,20,17,27,22,41,100,21,29,21,38,32,69,40,23,20,51,25,43,54,158,28,32,33,27,17,27,172,36,62,51,21,75,41,36,44,30,171,30,20,22,78,33,44,44,15,49,29,43,37,35,35,16,24,48,36,47,25,17,23,30,19,39,38,41,35,33,51,18,23,31,25,34,31,25,39,26,42,45,37,23,23,26,33,32,24,40,22,20,194,24,23,24,22,21,26,18,41,36,74
"COG0208",42,54,36,60,60,85,270,43,93,33,113,73,232,67,37,29,98,75,200,276,694,88,220,115,37,46,46,574,78,167,114,21,228,98,47,73,90,854,72,28,23,199,42,103,112,30,127,48,89,70,105,236,64,34,179,106,115,37,31,111,112,22,91,161,277,103,68,83,39,57,91,31,73,158,56,69,100,88,45,118,70,58,44,85,274,61,115,116,46,633,35,119,93,76,26,55,167,135,69,130
"COG0209",247,186,188,271,239,236,793,242,223,185,360,200,599,210,241,221,313,229,498,730,1792,268,534,342,195,207,274,2397,299,534,331,195,783,307,206,268,247,1969,197,196,146,546,174,282,312,213,368,154,276,234,453,665,235,168,547,279,303,153,82,298,288,229,249,422,613,260,313,239,210,198,254,211,278,361,263,265,326,304,142,296,249,245,224,267,674,202,342,335,198,1924,200,303,314,257,220,179,422,390,286,357
"COG0210",200,185,225,157,185,202,848,186,208,160,203,190,199,177,178,167,176,192,180,508,1260,206,227,181,197,223,198,568,197,1169,206,181,1209,208,175,226,179,1279,187,191,198,202,205,176,225,184,223,244,182,161,368,208,216,204,212,173,180,206,208,240,227,182,179,194,208,185,202,176,217,222,181,180,195,211,163,184,188,204,192,184,185,160,181,185,193,192,205,231,184,992,161,214,239,179,181,256,212,164,182,214
"COG0211",13,16,14,16,16,13,5,17,13,10,21,20,23,22,14,12,16,24,18,9,1,19,22,21,18,16,19,4,20,5,23,11,5,14,24,21,21,5,20,15,13,23,20,25,18,17,10,15,15,21,10,11,12,10,16,19,13,8,5,19,17,17,25,21,13,26,24,16,11,21,18,11,30,17,17,24,26,21,11,14,30,18,14,18,14,24,18,19,15,12,16,24,18,18,16,12,16,17,18,14
"COG0212",28,29,23,22,27,26,17,26,32,22,24,30,36,32,32,27,40,52,26,12,8,33,29,37,45,30,36,29,29,17,32,44,22,24,39,34,28,16,32,32,21,43,23,42,31,29,20,22,26,29,24,28,30,23,31,37,25,23,15,41,40,33,29,35,25,49,27,20,15,38,33,34,24,28,30,26,41,40,19,38,31,27,31,30,17,28,28,24,35,18,25,21,31,28,28,22,34,26,46,45
"COG0213",18,19,39,23,23,16,36,38,11,16,8,5,15,17,38,18,11,23,24,21,6,22,15,20,24,45,12,2,24,28,12,21,24,12,11,20,15,8,13,22,14,8,24,15,15,29,11,14,15,16,41,25,23,21,16,14,27,25,7,16,12,19,20,15,21,14,18,16,32,10,10,22,14,14,19,23,10,33,20,15,10,10,16,15,18,8,11,23,32,4,19,9,8,12,25,38,17,14,22,11
