"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1335",10,13,15,21,14,14,46,37,38,36,32,24,9,51,9,18,27,36,18,27,22,14,14,12,17,17,23,17,26,16,15,18,17,2,14,50,28,9,27,21,20,22,17,26,21,13,15,39,31,21,16,29,9,14,15,50,23,21,15,15,34,9,18,23,15,18,16,20,23,47,40,21,42,23,42,26,16,7,44,15,40,20,24,27,22,11,39,20,11,20,27,17,46,39,17,18,23,25,12,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,3,7,4,6,15,6,2,12,6,6,4,11,17,6,9,6,11,12,5,10,7,10,5,3,7,5,10,5,8,3,13,0,6,8,3,6,4,1,5,9,7,7,1,3,4,6,4,9,1,3,1,3,7,15,9,12,3,2,14,5,9,6,8,4,3,3,11,24,10,8,29,8,8,5,10,5,9,9,19,8,9,7,7,6,11,23,1,2,15,7,3,7,8,8,11,6,3,7
"COG1339",0,0,4,0,1,1,15,3,7,4,18,4,2,3,0,3,6,4,0,13,5,0,5,1,1,4,12,0,8,3,1,2,13,0,0,6,1,0,0,1,3,3,2,11,6,0,1,14,4,3,4,2,1,8,0,2,8,0,2,1,1,2,1,15,0,6,2,2,0,1,22,0,0,21,17,0,1,0,10,1,0,0,11,4,18,2,12,0,10,4,0,4,8,14,1,4,1,2,0,1
"COG1340",5,0,7,0,2,2,6,11,1,0,1,4,3,8,0,9,7,6,0,1,2,2,4,1,0,2,5,6,2,3,1,4,0,0,2,2,6,1,2,3,2,5,1,6,2,5,7,3,3,4,12,14,8,7,0,0,2,2,3,2,0,1,3,4,0,2,1,4,1,4,3,2,0,2,0,0,0,2,0,3,0,0,9,2,0,9,3,0,3,5,1,1,1,5,7,4,1,0,0,0
"COG1341",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",13,57,33,71,20,49,111,49,45,95,104,49,56,99,81,45,65,73,58,85,18,45,44,49,24,32,59,51,65,39,50,57,164,4,27,130,61,27,49,40,35,55,36,92,18,28,29,60,44,56,9,30,9,28,30,89,87,51,16,32,138,29,56,73,46,46,22,49,80,105,78,56,77,62,48,31,49,35,47,34,86,47,54,70,93,50,111,54,13,36,54,29,49,82,43,35,59,47,61,88
"COG1345",2,8,11,24,3,14,32,10,12,22,33,16,10,21,26,5,17,22,40,19,4,10,12,12,6,13,22,11,16,10,15,11,32,2,6,42,8,5,10,6,11,11,12,23,7,6,4,23,13,14,3,6,1,4,21,25,20,16,2,1,40,12,9,22,13,9,3,10,15,35,32,8,28,15,15,10,16,6,10,6,39,16,7,10,31,11,40,21,0,8,10,1,11,26,15,5,12,7,13,34
"COG1346",1,1,0,4,1,3,2,2,1,17,1,6,1,2,0,0,1,0,8,3,0,0,0,2,0,0,2,1,3,1,0,1,7,8,1,2,2,0,2,0,0,2,6,0,2,1,0,1,2,3,1,0,1,1,5,8,2,8,0,0,15,0,1,3,1,0,1,0,1,21,0,1,14,2,1,9,4,1,0,2,16,5,0,0,1,4,12,4,0,0,1,1,2,1,0,1,1,0,0,14
"COG1347",14,18,12,17,11,26,11,7,6,10,5,6,14,16,19,13,11,10,20,9,23,10,11,19,16,8,8,12,7,10,13,13,12,8,12,3,11,16,11,8,15,9,13,8,3,14,9,9,13,23,9,25,19,11,17,6,10,7,13,26,22,13,19,9,26,11,13,10,12,5,6,11,11,5,8,3,7,7,10,13,23,6,3,15,5,16,12,8,25,9,11,12,6,7,12,21,7,10,21,14
"COG1348",2,21,6,0,10,16,0,18,0,5,0,4,13,1,5,14,30,0,0,4,9,9,18,19,18,26,0,34,1,17,21,0,0,1,20,0,52,15,26,21,26,16,14,0,3,15,18,1,1,13,6,20,1,0,0,2,10,0,2,5,1,8,7,0,4,5,3,19,35,1,0,23,1,1,10,0,1,13,1,21,3,3,1,16,0,7,0,2,5,5,30,14,0,0,15,11,28,16,8,0
"COG1349",2,13,3,17,2,6,13,5,2,36,9,4,7,17,3,3,5,11,12,5,3,4,0,7,0,4,4,2,8,0,1,13,14,5,1,8,1,1,0,0,7,7,30,2,4,2,3,3,4,8,8,6,2,4,27,35,10,5,6,4,60,6,3,11,8,6,3,4,4,24,4,4,39,4,18,9,10,6,4,6,25,10,1,4,2,5,21,18,3,4,1,1,7,6,3,8,3,2,2,23
"COG1350",12,10,15,0,28,15,17,7,40,1,26,17,19,9,17,20,2,41,1,20,18,15,18,12,14,16,29,13,18,13,7,1,8,42,18,15,13,21,12,20,12,11,9,21,20,26,27,19,23,11,24,9,16,26,0,19,13,3,19,19,3,16,12,15,15,10,22,21,13,11,24,14,1,24,9,2,0,21,35,15,5,0,14,2,16,16,11,2,24,21,18,12,26,29,11,8,8,15,21,2
"COG1351",75,86,78,31,150,55,63,41,55,168,82,62,72,29,45,57,31,52,33,67,61,84,54,101,47,165,59,72,51,59,42,32,65,88,46,48,53,85,60,72,70,52,67,78,101,78,55,82,66,35,53,36,58,58,24,31,81,476,48,56,5,90,136,51,64,76,71,96,83,18,81,112,18,101,67,479,404,67,55,55,75,332,76,56,86,82,34,91,68,89,67,55,68,72,72,137,57,84,62,255
"COG1352",1,1,0,2,1,4,18,2,8,43,9,7,1,22,8,11,8,10,0,18,0,1,2,7,2,3,11,0,23,4,3,0,46,1,3,13,4,0,2,2,3,10,4,8,3,1,4,10,5,9,0,6,4,17,1,44,22,19,2,1,47,5,3,22,5,4,13,2,2,29,10,2,56,8,19,25,34,1,19,3,81,14,15,6,5,14,51,34,4,3,2,3,6,7,6,5,3,3,4,45
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",53,55,44,39,52,52,47,57,41,18,55,41,42,36,33,47,35,46,31,56,58,57,50,53,63,47,41,58,43,40,53,56,57,45,55,54,63,53,53,57,49,37,40,48,50,48,55,45,44,35,49,43,51,42,24,43,49,14,52,51,16,55,51,37,54,37,55,53,47,22,48,56,23,53,40,13,12,56,39,59,31,12,44,66,43,48,35,19,78,53,69,44,42,61,36,46,56,52,68,27
"COG1355",0,2,0,0,1,0,7,1,13,2,9,1,0,5,1,4,2,10,0,6,0,0,0,0,0,0,11,0,5,1,1,0,10,0,1,13,0,0,1,0,1,0,2,10,0,1,0,8,2,0,0,2,0,0,1,6,5,2,1,0,1,1,1,7,1,1,3,0,2,2,10,0,2,17,8,2,0,0,13,0,13,0,6,3,12,0,10,9,0,0,0,0,1,10,0,0,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,48,46,28,54,43,90,70,110,29,92,53,43,66,33,51,94,71,28,73,45,64,50,39,65,69,52,70,96,47,54,21,70,34,44,66,116,28,51,61,56,55,20,76,38,38,65,98,65,51,40,77,22,40,25,63,64,20,24,24,34,33,31,70,26,36,34,44,65,39,88,54,12,94,99,40,17,40,85,36,35,17,79,70,83,50,64,23,43,35,70,70,78,87,65,46,62,71,33,16
"COG1358",0,0,8,0,2,1,2,1,2,0,3,0,1,1,0,5,3,3,0,4,6,0,4,1,0,2,8,2,8,4,0,5,4,1,1,4,1,0,0,1,1,3,2,3,4,0,2,6,8,3,3,2,1,2,1,1,1,0,2,0,0,4,0,3,1,3,0,1,2,0,4,1,0,12,4,1,1,0,2,0,2,0,8,2,10,6,3,0,3,2,0,7,12,7,5,2,0,1,0,0
"COG1359",4,2,4,1,6,4,9,4,3,4,9,4,9,12,5,4,3,5,1,7,4,3,5,3,3,1,5,0,9,7,1,1,7,0,0,10,1,0,6,4,4,11,2,5,7,4,8,5,3,6,2,4,2,3,1,9,3,4,6,7,4,4,3,5,6,3,2,3,4,8,6,4,2,4,10,4,2,2,2,2,3,1,7,1,6,3,7,9,4,4,5,3,6,8,4,2,5,2,2,0
"COG1360",28,27,26,44,22,30,35,38,48,45,30,28,24,38,40,25,36,27,42,33,26,16,25,21,30,21,18,25,37,18,26,41,57,17,30,42,23,16,19,15,32,33,43,30,26,32,26,44,27,30,20,18,20,22,28,36,33,21,23,31,26,29,26,36,30,28,52,32,24,31,30,28,63,21,41,18,16,29,38,32,42,20,29,34,32,30,43,42,24,22,22,18,19,34,33,19,21,27,38,28
"COG1361",0,0,0,0,1,0,25,1,4,3,21,0,0,3,0,0,0,1,0,35,0,0,0,0,0,2,23,0,6,0,0,0,42,0,1,14,0,0,0,0,0,2,3,25,10,0,0,26,13,1,1,0,1,8,0,11,8,0,2,0,0,0,0,15,0,1,0,0,0,1,27,0,0,63,11,2,0,0,6,0,8,0,10,0,23,0,26,0,6,1,0,3,13,34,0,0,0,0,0,0
"COG1362",4,4,1,11,4,4,11,4,4,10,7,3,2,10,1,1,0,3,15,5,4,2,1,3,2,5,5,2,9,2,1,6,7,2,2,5,1,2,3,0,2,2,10,2,4,1,9,7,8,3,6,5,3,0,12,5,3,5,0,1,2,3,6,4,1,3,4,3,2,7,2,3,11,7,6,5,6,1,9,0,10,2,4,6,6,0,6,3,1,5,2,4,5,5,5,4,3,5,5,1
"COG1363",11,16,19,24,7,23,10,19,5,7,13,11,17,22,25,11,27,11,28,8,9,8,21,15,22,8,20,10,19,12,6,16,3,12,15,17,13,6,10,13,16,23,26,15,14,23,14,13,13,22,16,14,10,8,22,14,9,4,14,5,3,5,6,5,15,9,8,7,7,12,9,7,6,7,5,10,8,20,3,15,4,4,17,10,7,15,7,5,10,20,9,11,13,5,13,21,10,10,10,0
"COG1364",65,62,60,32,60,57,33,87,39,15,48,47,60,28,67,70,63,37,56,42,62,86,59,64,60,84,43,95,67,66,73,43,17,43,67,29,69,76,79,61,67,69,51,53,64,57,65,32,50,55,70,68,63,36,62,37,46,20,79,42,7,77,59,44,76,60,58,58,81,23,45,61,45,36,35,17,23,50,45,59,31,13,48,69,43,43,26,29,69,53,83,74,74,36,58,59,77,69,77,14
"COG1366",4,4,2,5,4,3,9,8,6,11,7,5,1,5,5,7,15,8,2,11,3,4,5,5,3,7,4,2,2,0,5,3,5,0,3,6,8,1,9,2,4,8,8,5,5,6,5,8,5,4,0,10,0,3,4,14,11,5,3,4,12,2,2,9,2,7,3,1,5,13,8,4,9,8,4,3,8,6,6,4,15,2,3,6,8,3,17,6,3,1,8,3,7,1,6,0,8,12,7,10
"COG1368",10,10,6,29,6,11,27,5,21,30,29,9,6,18,5,9,19,38,68,34,9,5,9,11,4,2,27,2,9,2,6,29,64,9,7,50,5,7,1,12,10,9,22,35,5,15,4,33,4,4,6,19,11,11,43,32,24,31,11,7,5,5,10,26,3,16,15,12,10,14,34,8,47,26,26,25,36,16,45,8,20,8,7,13,20,15,51,40,11,9,3,13,10,30,5,9,10,10,3,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",3,2,15,0,9,3,11,17,3,1,7,12,6,9,0,11,9,3,0,16,10,2,4,2,7,7,17,10,14,6,5,8,20,1,7,8,11,1,2,5,12,14,0,13,10,8,10,10,13,16,8,12,10,18,0,5,11,2,7,3,3,2,4,9,0,12,6,2,8,6,10,2,0,16,8,0,1,2,9,9,0,2,22,5,18,15,6,0,9,11,6,7,4,11,14,10,2,3,0,0
"COG1371",0,0,2,0,2,0,11,3,8,1,9,2,0,0,0,1,1,3,0,9,4,1,1,0,4,0,9,0,6,1,0,0,11,2,1,6,0,0,0,0,0,2,1,6,4,0,2,10,4,0,4,0,0,2,0,5,2,1,0,0,0,1,0,7,0,1,0,0,1,0,6,0,0,17,7,0,1,0,5,0,0,0,5,0,5,0,7,0,2,2,0,1,5,10,0,1,1,0,0,0
"COG1372",15,37,39,3,69,37,8,43,41,389,13,20,51,11,27,28,84,10,1,17,28,47,53,50,37,68,2,59,10,32,57,7,10,49,16,21,81,32,56,34,33,22,56,4,41,40,58,3,19,22,8,71,17,6,8,6,50,874,5,27,8,23,63,3,16,18,16,46,93,5,4,98,23,13,19,1386,619,32,22,21,276,598,33,71,6,23,3,387,23,23,67,54,28,7,49,82,87,72,40,303
"COG1373",0,1,0,0,0,0,5,2,4,16,3,1,0,9,1,1,0,3,0,3,1,0,1,2,1,0,1,0,4,0,1,0,5,0,0,15,0,0,0,0,1,2,2,2,0,0,0,4,2,0,0,0,0,0,0,1,3,1,0,0,6,1,0,0,0,1,0,0,0,7,0,0,6,0,2,0,1,0,3,1,5,1,1,0,0,1,5,1,1,0,1,0,2,1,0,0,0,1,1,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1376",0,6,2,7,8,6,11,4,10,23,3,14,8,10,8,11,12,13,4,13,9,12,3,13,22,18,8,2,5,2,1,5,2,4,8,5,4,3,5,3,5,14,12,6,7,4,1,10,5,10,6,11,2,4,8,34,2,9,3,1,8,3,6,12,4,10,6,4,5,9,9,5,64,7,21,3,8,8,2,1,14,16,3,4,13,7,8,49,6,8,0,4,7,4,19,7,4,2,4,11
"COG1377",2,6,5,14,8,10,18,11,9,19,9,5,8,18,18,7,6,8,12,17,4,10,10,11,6,7,6,4,12,5,11,9,28,1,3,16,10,5,15,9,12,15,10,7,2,8,6,14,11,13,2,9,3,4,10,30,15,15,3,12,17,10,7,15,11,15,7,10,7,15,8,9,39,10,13,19,12,11,3,5,35,5,9,11,12,10,21,18,0,7,10,12,7,12,6,7,12,11,8,20
"COG1378",5,0,8,0,7,1,12,11,26,4,18,3,1,8,0,4,5,10,0,11,3,5,5,2,1,7,14,2,9,4,2,6,34,1,2,17,3,1,2,2,3,4,4,11,13,8,5,15,13,10,5,8,5,10,0,9,6,1,7,7,0,3,6,12,0,11,2,4,1,2,17,3,1,24,10,0,1,2,12,3,10,2,5,2,13,11,8,0,10,3,1,8,14,19,3,0,4,5,1,0
"COG1379",0,0,0,0,0,0,1,0,11,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,1,1,1,1,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,1,1,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG1381",10,14,14,7,17,13,15,17,10,5,12,15,11,8,11,15,12,16,13,10,9,10,19,14,5,9,9,17,12,19,15,7,7,11,13,8,15,15,18,18,15,15,9,16,18,1,17,11,14,8,36,46,38,32,37,27,41,9,34,38,24,45,41,25,44,38,33,31,37,27,27,29,26,34,36,7,8,41,40,32,19,10,29,37,27,22,23,14,35,30,40,37,26,40,28,40,47,40,44,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,5,2,1,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1384",63,71,65,61,71,83,36,56,38,15,60,63,65,31,90,76,38,47,83,60,62,68,79,73,48,71,70,73,59,55,69,65,44,74,85,41,26,87,76,62,60,47,45,54,71,75,71,58,53,49,102,43,84,50,44,25,57,13,71,74,5,62,82,35,57,76,46,76,60,20,46,60,22,66,46,8,10,75,42,65,17,10,71,59,56,68,17,28,97,80,68,61,60,61,56,65,84,30,74,7
"COG1385",49,61,48,32,42,52,33,41,45,27,39,50,53,24,60,46,54,39,49,49,53,51,62,61,63,62,30,67,36,60,69,58,34,54,60,43,62,60,65,65,62,36,55,49,59,59,56,46,48,43,55,48,64,28,47,31,39,15,53,67,23,44,66,39,67,37,70,58,58,43,28,68,29,33,38,19,10,57,34,49,21,16,38,60,34,46,33,24,53,64,74,45,34,32,55,55,66,58,52,23
"COG1386",39,43,37,35,33,39,38,35,39,19,33,50,50,30,41,35,31,32,23,47,42,44,37,41,44,45,42,42,31,39,42,40,41,47,53,28,46,46,39,54,42,39,22,45,42,38,51,36,44,38,41,33,50,37,24,23,37,19,34,56,14,40,40,25,46,46,43,43,49,19,41,48,24,47,45,16,10,40,41,38,17,15,40,41,44,45,28,13,53,47,50,43,39,39,28,39,49,58,52,12
"COG1387",2,7,7,0,5,4,9,9,10,2,6,7,6,14,3,11,16,15,0,11,11,7,7,5,11,4,21,1,20,5,4,11,4,0,3,12,10,1,1,1,6,7,3,14,1,3,12,14,4,17,18,8,5,3,0,7,9,1,6,1,6,5,4,8,4,11,2,2,3,7,13,5,1,4,9,2,0,6,15,6,3,6,29,2,13,9,8,2,4,9,1,5,15,17,17,9,0,6,7,0
"COG1388",4,2,4,4,6,7,7,10,8,7,5,3,9,7,3,8,12,11,1,5,4,10,4,12,12,10,9,3,9,3,8,3,2,2,7,6,6,2,3,1,3,5,4,5,4,4,3,8,5,7,7,9,3,12,3,8,0,9,4,5,1,6,4,8,5,8,10,7,6,4,13,4,3,7,8,6,7,9,5,4,8,7,7,4,7,9,2,12,14,6,3,12,6,10,6,3,6,5,4,5
"COG1389",3,2,13,0,18,5,25,22,22,2,21,17,7,20,0,17,18,14,0,22,15,8,5,6,13,15,41,6,29,6,8,7,46,2,12,25,10,5,2,7,17,22,6,30,13,2,11,27,25,23,13,17,11,24,3,11,12,0,18,9,5,9,3,11,0,11,4,7,2,7,37,3,1,50,25,4,0,4,19,5,7,2,23,7,21,28,10,0,23,13,3,7,26,26,13,6,3,14,2,2
"COG1390",0,0,3,0,4,1,5,3,3,0,8,1,0,4,0,3,3,0,0,9,1,1,1,2,2,2,9,0,12,2,1,2,11,1,2,2,0,0,0,1,1,1,2,5,10,0,2,3,10,5,1,2,5,8,0,1,3,1,6,0,1,0,2,6,0,5,0,1,1,0,6,0,0,11,6,1,0,0,4,1,0,0,9,0,6,3,0,0,5,3,0,4,7,10,1,3,0,2,1,0
"COG1391",4,16,10,43,7,10,32,13,23,69,36,18,17,37,17,13,18,43,25,34,4,6,10,19,6,6,15,9,37,7,6,22,55,10,14,29,9,3,13,7,6,17,24,24,8,10,8,40,15,15,9,6,5,9,19,62,23,19,13,3,73,11,18,37,12,4,10,17,12,46,25,10,94,19,26,24,23,13,32,11,78,37,15,16,40,15,56,80,5,6,13,11,19,18,22,17,6,18,9,42
"COG1392",12,2,7,8,6,11,23,5,29,9,23,6,2,6,3,1,6,23,15,20,6,4,6,1,8,6,18,4,20,1,1,10,16,4,7,27,3,5,1,4,6,4,8,22,10,11,5,27,22,8,8,11,4,14,14,20,9,4,8,2,3,8,6,24,3,7,6,2,3,9,23,5,15,17,22,2,7,8,20,14,7,5,14,1,29,9,13,0,8,11,8,6,25,25,6,7,3,1,0,6
"COG1393",9,11,7,12,13,3,12,23,20,22,17,11,8,14,12,3,12,9,13,11,7,11,9,13,5,17,11,3,14,13,6,20,17,4,6,17,4,3,13,10,9,17,22,21,4,10,8,12,8,18,10,18,7,11,24,16,15,9,10,2,25,9,14,12,6,10,7,6,13,39,9,13,16,11,15,6,15,10,13,13,28,11,8,8,15,10,20,16,11,5,13,9,9,13,15,7,14,19,12,14
"COG1394",2,0,11,1,5,0,14,5,2,3,13,4,1,6,1,3,3,2,0,9,5,2,5,0,2,2,20,1,8,5,0,1,20,1,1,12,2,1,0,3,2,4,1,17,4,1,4,20,7,7,1,5,5,9,0,3,10,0,6,2,0,0,4,17,0,15,3,6,0,7,17,3,0,31,10,0,0,0,7,0,0,0,10,3,10,5,9,0,5,7,1,4,9,14,4,2,1,3,0,1
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",63,42,35,39,51,39,47,34,30,59,27,51,36,31,52,50,10,48,27,42,36,47,49,43,26,51,41,38,26,32,34,52,34,50,52,30,15,56,56,33,33,27,48,40,40,36,40,32,39,43,49,22,66,34,30,72,39,58,40,35,30,31,62,37,47,36,50,37,33,37,35,42,113,34,55,46,58,54,41,59,68,58,26,44,42,37,29,71,60,45,36,31,33,28,40,32,36,34,53,52
"COG1397",1,4,1,5,2,1,6,1,8,4,7,2,2,12,2,3,3,6,1,6,0,3,0,5,7,2,2,2,8,3,0,3,2,7,1,13,1,0,1,4,6,4,3,5,3,3,2,7,2,2,1,2,2,1,5,4,3,4,2,3,4,0,4,5,4,6,3,0,3,2,2,2,1,6,2,2,6,1,8,1,6,1,6,4,4,4,9,2,3,1,0,1,5,4,0,3,1,1,3,3
"COG1398",10,25,19,5,34,11,19,18,8,47,16,20,27,19,12,24,49,14,8,14,21,29,19,26,24,23,22,26,20,25,19,13,23,17,22,9,45,14,28,17,28,30,16,8,14,21,25,7,14,23,11,46,10,21,8,18,28,38,12,7,28,18,36,16,7,14,20,26,39,38,14,22,20,7,10,65,31,20,9,30,53,40,21,18,18,31,18,20,16,19,15,42,20,10,26,33,37,47,15,44
"COG1399",4,4,5,3,6,1,7,6,14,6,13,7,2,11,2,6,0,14,10,4,6,6,1,5,8,8,9,1,6,3,3,1,5,4,4,12,0,1,6,2,3,6,12,10,6,4,2,4,6,0,4,7,4,7,3,9,5,5,2,2,10,5,3,7,0,8,7,0,2,8,6,4,7,8,6,3,5,3,12,3,11,2,10,1,9,1,12,5,6,2,2,4,10,10,3,3,7,1,1,7
