"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1292",22,92,3,29,20,298,36,45,21,18,44,10,22,99,68,19,114,36,42,17,43,29,44,24,39,25,27,190,28,25,55,79,13,60,13,50,11,15,35,17,71,47,42,23,45,18,23,40,67,23,11,22,17,25,42,16,111,43,17,45,23,34,22,18,44,55,58,38,29,23,26,28,38,30,14,23,62,66,53,35,41,26,16,23,38,70,37,19,37,19,34,20,31,26,36,32,32,46,24,126
"COG1293",10,0,20,52,37,1,40,2,45,8,11,22,33,22,4,28,0,28,25,21,20,15,29,65,40,29,55,3,33,30,24,4,36,8,31,8,56,5,12,27,8,11,32,41,31,34,4,24,0,25,8,42,40,36,5,24,0,43,38,47,38,44,33,37,17,27,48,49,26,22,29,11,57,7,6,9,3,40,37,50,16,62,16,40,23,4,14,33,11,8,27,34,39,19,47,26,28,36,25,11
"COG1294",0,39,0,3,0,36,3,13,1,0,3,2,9,18,14,1,48,0,1,3,9,2,8,3,10,4,0,36,3,3,30,31,6,13,0,0,0,0,0,1,26,1,25,0,1,1,1,3,22,0,18,2,0,0,9,1,23,5,0,1,1,1,4,0,0,5,16,3,1,2,3,0,6,0,8,8,18,26,19,4,1,6,10,3,7,32,11,0,1,1,1,0,9,2,1,2,4,1,0,39
"COG1295",12,28,3,9,22,65,14,16,11,15,8,14,18,31,19,12,44,8,14,17,20,11,24,7,13,10,13,60,12,22,36,40,17,19,19,15,10,11,14,4,25,13,13,15,17,23,5,12,30,10,11,15,20,8,21,2,43,15,10,11,10,20,20,15,5,12,28,20,11,16,15,6,17,5,17,10,29,16,15,14,10,12,9,23,19,26,32,19,7,1,14,17,7,12,24,17,15,15,10,44
"COG1296",18,7,8,9,11,12,10,9,8,12,22,19,13,5,16,13,8,19,12,9,6,17,16,5,15,15,7,10,16,16,14,7,16,25,11,18,5,26,26,19,6,28,2,20,11,17,25,9,11,17,8,5,15,17,10,16,9,7,8,13,10,5,15,10,11,14,14,7,16,3,22,9,6,21,7,13,6,10,12,10,18,11,2,15,16,8,10,13,19,21,13,13,10,12,15,14,14,10,13,12
"COG1297",5,2,8,18,12,0,34,1,30,7,1,12,21,27,0,19,1,13,11,17,39,29,18,15,24,8,35,1,31,5,6,0,9,0,10,0,21,23,0,15,17,19,24,6,10,11,0,30,0,15,34,34,10,28,3,12,3,26,11,14,25,33,18,15,10,16,24,14,13,33,22,28,27,9,31,22,0,36,18,23,4,23,33,37,18,1,3,9,23,29,19,11,16,10,8,2,25,20,20,2
"COG1298",22,55,4,14,21,83,26,22,8,19,19,10,22,68,44,7,25,9,21,17,13,12,17,17,18,21,19,85,30,19,53,44,13,21,12,18,8,7,31,12,20,12,19,20,14,23,11,18,55,8,18,20,21,11,30,14,59,25,20,15,30,11,7,16,4,17,47,6,23,21,8,15,27,28,7,18,42,25,28,24,15,29,9,25,19,46,16,18,3,9,15,19,23,16,11,25,14,20,7,40
"COG1299",0,0,0,0,0,17,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,7
"COG1300",1,6,0,0,0,4,0,2,0,0,1,0,1,28,1,0,5,0,0,0,1,1,1,0,2,2,2,14,1,0,0,14,0,3,0,1,0,1,0,0,1,2,5,0,0,0,0,0,3,0,0,0,0,1,7,0,12,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,17,2,0,0,1,1,2,1,0,24,2,0,0,0,0,0,0,0,0,1,1,1,0,5
"COG1301",30,32,13,33,30,76,44,19,32,42,47,25,23,35,64,23,68,47,41,30,38,42,41,19,33,27,34,31,28,27,28,32,20,42,25,60,35,34,32,39,30,32,22,19,28,34,51,33,28,27,25,38,20,28,27,21,38,35,29,26,30,43,35,25,37,44,62,23,29,44,37,57,25,43,21,28,27,29,39,31,43,19,39,24,29,49,18,34,38,31,34,34,24,47,35,34,40,51,42,46
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",1,0,1,5,3,0,6,0,3,0,0,2,6,0,0,2,0,5,2,2,4,4,3,18,5,0,14,0,6,0,4,0,1,0,2,0,12,0,0,6,2,0,5,0,0,0,0,4,0,3,1,10,0,3,1,3,0,11,6,3,13,4,12,0,4,1,14,5,2,8,8,1,20,1,1,3,0,4,5,12,1,11,1,7,1,0,0,0,4,3,1,2,12,1,3,0,2,4,11,1
"COG1304",106,25,20,103,118,48,75,16,72,108,131,95,74,50,87,75,24,74,101,109,51,100,82,70,68,109,79,39,92,109,41,29,108,87,83,52,84,93,128,99,72,93,26,70,100,103,117,106,21,105,55,76,81,96,38,84,30,40,122,80,67,89,133,61,88,98,36,102,102,55,85,102,49,162,45,50,27,42,54,52,59,44,40,110,95,44,42,80,106,114,109,104,50,98,80,85,67,96,102,40
"COG1305",39,84,10,31,43,128,31,83,16,24,15,29,41,32,28,23,45,17,14,37,71,11,24,29,13,39,29,88,24,43,56,70,47,20,30,8,9,7,24,8,46,5,80,31,33,41,22,11,54,23,48,30,39,25,50,22,73,32,33,23,22,19,24,31,13,25,80,33,19,35,40,9,37,24,59,35,55,70,40,38,8,29,87,27,26,102,24,20,17,10,10,31,31,7,33,30,14,30,16,81
"COG1306",5,0,5,7,6,0,5,9,3,9,5,6,2,0,0,19,0,4,5,5,1,16,13,4,4,1,4,0,6,4,3,0,9,0,7,6,4,19,3,9,0,0,0,9,2,1,3,4,0,4,1,7,5,7,16,9,0,0,2,3,2,4,6,12,6,9,2,5,11,6,9,9,5,4,1,2,0,4,0,2,5,0,2,2,8,0,3,2,6,18,9,13,2,9,2,6,10,5,6,0
"COG1307",1,0,0,1,0,2,1,0,5,2,0,3,14,7,1,8,2,2,0,1,16,3,4,8,6,0,16,21,0,0,3,11,0,1,2,1,14,3,0,8,13,0,1,3,0,0,0,1,0,2,5,8,0,2,1,3,8,6,10,6,7,9,9,2,11,8,5,0,3,14,2,6,10,2,6,17,6,2,10,13,1,11,8,3,1,3,1,3,8,4,2,1,8,2,3,2,1,3,4,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,4,0,1,0,12,2,2,4,0,6,0,1,2,12,1,0,5,1,0,11,0,2,1,0,11,5,12,0,5,2,2,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0
"COG1309",32,187,19,26,18,239,41,163,21,27,34,23,57,166,104,22,130,41,39,26,57,44,45,36,29,40,33,330,30,24,146,150,27,82,24,86,23,27,39,36,114,96,81,24,45,36,26,33,178,19,40,21,22,34,91,22,254,51,29,41,37,31,20,19,28,40,115,28,44,44,27,38,36,30,44,44,163,87,53,36,60,24,45,25,62,156,51,16,39,33,30,26,30,36,26,38,30,43,22,193
"COG1310",1,9,277,12,4,9,0,569,8,3,0,3,14,24,0,10,156,18,4,4,9,4,2,15,18,19,20,1,11,6,14,76,10,1,4,1,24,2,4,16,4,3,13,12,34,0,2,6,9,7,7,16,4,4,473,4,55,26,9,16,25,5,8,6,7,4,22,13,3,10,3,4,18,3,7,17,167,14,4,13,5,19,12,15,3,47,319,7,2,2,2,2,21,4,12,4,2,13,8,44
"COG1311",1,1,19,12,1,1,8,3,15,0,0,4,17,16,1,14,0,22,0,2,3,10,5,4,4,4,13,1,12,4,1,2,4,1,5,2,30,2,0,25,1,4,42,12,4,1,0,8,0,10,5,32,9,18,5,8,4,10,18,10,7,12,12,1,12,5,2,12,15,10,14,4,8,0,4,9,2,24,2,5,1,6,10,15,4,0,7,3,5,5,5,3,5,1,7,2,2,12,15,2
"COG1312",7,4,0,8,6,2,6,2,3,7,13,6,19,22,10,7,0,5,10,10,7,8,9,14,8,10,20,19,6,6,16,1,3,6,4,7,11,9,8,14,9,5,1,10,3,9,10,15,6,2,4,17,3,13,1,5,6,14,12,5,16,4,11,7,7,12,3,5,10,12,7,9,15,12,9,13,5,4,10,6,5,14,3,3,3,2,2,7,10,10,10,4,8,8,4,9,3,7,4,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,5,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1314",0,3,1,0,1,12,3,4,0,1,3,1,1,2,6,2,6,2,0,0,1,3,3,0,2,1,0,1,1,1,9,7,3,8,1,2,2,0,4,0,7,5,0,1,2,2,3,1,2,0,1,3,2,2,2,2,3,0,2,1,2,1,0,1,1,1,4,3,1,2,1,0,1,1,1,1,1,3,1,2,2,0,0,5,4,2,0,2,1,1,1,2,1,2,6,1,2,0,1,5
"COG1315",0,0,1,3,1,0,6,13,0,0,1,2,3,2,12,1,0,0,0,1,6,2,5,4,8,1,6,0,0,1,27,3,0,12,3,0,0,0,1,1,13,1,9,0,3,1,1,0,3,0,4,1,1,7,16,4,2,10,0,1,10,4,0,0,0,9,13,1,1,8,7,1,8,0,3,9,0,18,11,4,0,7,4,2,3,0,3,1,0,0,0,3,8,1,2,1,0,2,0,8
"COG1316",4,0,5,9,5,0,1,1,9,5,6,7,3,0,2,13,0,3,2,2,4,18,7,2,14,4,5,2,20,2,4,6,7,7,10,0,7,21,4,9,9,0,1,20,4,5,12,8,1,7,4,7,7,13,2,21,0,8,8,17,9,6,14,9,8,7,5,6,16,6,11,6,9,2,9,10,11,1,0,5,3,3,1,7,4,30,14,16,10,13,2,5,5,7,6,28,7,9,6,4
"COG1317",1,3,3,0,1,29,0,11,2,0,1,2,8,6,8,0,4,1,2,1,6,2,0,11,7,1,3,10,3,1,25,3,3,6,1,0,2,0,1,3,17,3,11,0,1,0,2,0,3,0,0,4,1,0,12,2,5,6,0,0,11,4,1,0,1,9,19,4,2,7,2,0,6,1,3,6,1,8,8,7,0,10,8,3,2,0,3,1,1,1,0,1,11,1,1,2,2,3,4,19
"COG1319",13,18,7,50,20,2,30,3,32,18,9,21,42,14,12,41,8,29,15,24,78,27,18,80,26,21,67,38,34,17,45,23,17,15,21,19,53,21,27,32,43,21,38,27,23,12,9,12,22,26,69,50,28,36,6,44,17,61,42,33,63,46,23,27,23,35,16,21,32,69,42,16,57,27,81,62,23,44,42,88,18,58,84,32,27,29,11,30,13,15,9,21,58,21,26,28,18,40,37,25
"COG1320",2,3,0,0,1,31,1,2,0,2,0,0,0,7,4,0,6,1,1,0,3,1,1,4,0,2,2,6,0,2,2,5,1,3,0,0,0,0,4,0,2,2,1,2,3,0,3,1,1,0,1,4,0,3,4,1,7,4,0,1,3,0,1,0,0,4,3,1,0,4,0,1,1,2,2,3,8,0,2,2,1,3,1,2,3,6,3,2,0,0,0,0,1,3,2,5,2,0,1,3
"COG1321",15,12,1,17,11,25,14,4,21,8,18,7,23,10,13,19,2,20,12,14,23,27,14,45,22,16,32,6,16,7,16,6,10,5,15,25,34,30,10,18,15,10,10,14,7,6,8,19,19,12,9,25,7,27,2,18,5,55,15,4,31,19,13,16,17,7,35,10,21,25,14,16,40,16,12,22,8,22,29,25,14,29,23,27,8,19,3,22,15,22,13,14,32,13,10,11,14,14,17,1
"COG1322",81,33,28,68,76,20,91,36,84,91,81,77,60,37,65,64,19,87,81,81,62,103,74,63,73,66,57,46,84,60,42,35,71,76,75,68,71,121,72,72,63,75,43,71,73,78,82,104,30,78,80,70,66,72,30,78,31,65,55,62,54,90,76,68,81,60,56,54,65,53,81,96,50,76,72,67,42,36,52,58,93,59,57,60,62,48,36,65,88,97,76,71,70,90,51,62,92,79,85,39
"COG1324",5,2,0,7,8,0,9,3,5,6,4,9,7,3,7,8,0,11,5,5,13,5,9,18,14,7,7,1,4,9,13,3,9,6,5,0,10,8,7,4,11,1,7,9,4,11,6,6,1,6,12,10,14,5,2,5,4,8,8,4,7,10,7,7,7,6,17,8,6,8,14,11,13,4,11,8,5,9,16,11,1,20,15,14,7,1,3,9,3,9,9,13,14,4,10,5,4,8,4,11
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,2,0,0,9,8,0,4,0,0,0,3,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,12,1,0,5,2,5,1,1,0,17,0,2,3,0,0,8,0,0,1,0,9,6,9,1,10,3,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,4
"COG1326",0,0,0,3,3,0,4,0,6,0,0,3,1,0,0,3,0,2,1,1,0,3,0,1,3,1,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,4,0,0,0,6,1,4,2,5,0,1,2,2,3,8,1,5,2,3,0,3,2,1,3,5,2,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,1,3,4,0,5,1,2,1,2,3,7,0
"COG1327",33,10,8,27,27,13,17,4,25,39,28,23,24,3,23,24,5,20,31,29,11,27,26,19,19,22,22,14,22,37,14,7,41,29,31,13,23,29,30,23,15,16,23,29,28,42,26,41,16,26,17,28,26,22,4,24,5,16,19,21,18,26,29,34,28,29,9,30,22,17,30,29,15,31,24,15,14,12,16,17,17,11,19,33,21,13,10,29,22,25,32,31,15,26,28,27,21,16,20,17
"COG1328",0,0,1,1,1,4,2,0,2,0,0,0,20,0,4,2,17,11,1,0,26,0,1,26,11,1,40,1,1,0,17,1,1,2,0,0,47,0,1,35,19,0,19,0,0,1,0,0,5,2,5,5,0,5,1,1,4,3,3,1,8,0,8,0,3,0,10,1,3,4,1,0,12,0,3,4,0,8,4,7,2,11,5,0,1,0,1,0,0,1,0,0,4,0,2,0,0,1,2,6
"COG1329",25,10,8,12,27,1,21,6,24,39,16,26,17,3,17,33,4,23,23,32,10,29,15,17,8,31,14,13,32,32,1,16,41,36,41,14,23,46,34,30,8,19,6,17,29,23,45,34,9,29,10,24,27,28,3,28,14,16,13,21,16,23,29,29,15,26,15,17,35,13,22,36,21,24,19,19,17,9,11,15,19,13,10,24,24,13,14,36,39,30,21,27,18,35,18,28,21,24,22,4
"COG1330",17,30,6,20,64,100,29,7,10,33,20,56,21,80,27,11,48,7,24,43,22,18,34,23,16,46,22,43,14,76,73,28,72,27,47,7,6,0,24,0,36,4,14,31,53,50,7,20,7,32,13,8,85,10,24,27,40,29,25,41,22,24,6,76,5,29,24,54,20,24,40,8,27,9,18,26,13,24,37,18,7,22,13,31,37,25,30,53,1,2,21,36,27,13,48,33,23,18,12,45
"COG1331",35,28,10,32,35,1,32,11,42,27,22,33,83,21,39,44,2,59,38,49,63,39,39,117,72,39,100,6,43,25,79,4,33,33,38,51,116,62,29,68,61,51,21,26,34,45,33,49,30,37,83,76,26,41,10,32,12,105,49,33,87,50,87,17,48,46,74,38,63,124,41,41,116,30,70,77,11,50,53,118,39,124,89,29,27,6,9,35,45,52,29,37,71,42,40,38,42,45,57,10
"COG1333",7,4,5,12,36,1,8,9,12,11,7,11,2,0,3,8,1,6,18,18,1,8,13,0,1,40,1,1,22,35,3,6,17,6,14,1,2,0,5,1,8,6,1,14,18,19,1,13,0,18,0,1,21,7,1,13,5,4,16,16,0,7,2,22,3,8,1,42,3,0,16,2,1,5,0,2,3,1,0,5,11,0,0,35,9,25,3,19,1,0,12,26,0,7,45,9,23,9,7,3
"COG1334",0,1,1,0,0,1,3,2,0,0,2,1,4,0,1,0,2,1,1,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,4,3,1,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1335",10,22,8,29,18,23,18,19,17,7,13,23,24,30,28,18,40,21,19,27,40,12,24,36,18,22,31,40,24,26,31,31,24,12,27,22,11,14,14,11,24,13,31,15,13,27,16,10,33,16,29,24,26,23,24,23,70,23,31,11,43,22,18,23,14,15,22,18,19,39,24,14,39,18,28,30,26,33,29,35,19,30,49,21,23,18,13,15,10,10,20,23,28,13,29,20,13,24,20,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,15,2,4,9,18,8,12,8,5,8,8,10,18,13,3,8,5,6,3,5,3,6,7,9,5,7,21,5,7,15,18,8,6,8,6,0,2,10,5,9,6,3,5,10,6,9,7,28,5,4,7,5,2,15,9,23,8,7,4,6,1,0,1,4,8,14,3,2,6,3,5,6,14,2,7,13,7,9,1,2,10,3,9,3,9,8,6,1,4,7,7,4,8,4,10,7,10,3,14
"COG1339",0,0,0,3,0,0,7,0,6,0,0,0,6,0,0,5,0,6,0,2,3,0,3,13,13,0,15,0,1,0,7,0,2,0,3,0,21,0,0,15,3,3,0,0,1,0,0,2,0,2,0,14,1,8,1,3,0,16,3,1,11,3,7,1,2,2,28,3,4,3,5,4,11,1,3,5,0,15,11,18,1,18,5,4,4,0,0,1,4,3,0,0,10,1,4,0,4,1,10,7
"COG1340",1,0,2,5,1,0,7,4,4,0,0,4,5,0,0,5,0,8,1,2,0,7,8,4,1,1,10,0,6,0,3,0,1,0,3,0,3,1,0,3,1,2,2,3,4,2,0,8,0,8,0,3,4,7,1,5,0,8,2,7,2,12,5,1,5,3,0,4,5,3,8,3,1,1,1,5,0,1,3,2,3,3,3,11,4,0,0,5,8,5,4,3,2,2,1,0,6,8,5,1
"COG1341",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",47,54,6,50,52,96,52,54,34,58,56,51,55,90,64,18,24,30,39,67,50,32,38,76,69,75,62,84,43,65,119,70,60,38,48,43,15,10,96,25,102,50,38,58,55,47,52,37,72,25,53,49,79,53,44,88,67,91,48,27,95,47,16,34,14,46,143,17,42,71,44,30,98,100,40,59,60,58,85,93,48,82,43,53,31,47,21,44,19,20,41,50,111,61,25,57,39,49,23,91
"COG1345",10,25,2,7,7,94,12,16,7,11,11,5,16,46,28,3,12,7,12,12,17,12,9,28,13,11,18,29,15,11,35,20,14,14,14,8,3,4,25,2,29,15,13,9,5,15,14,14,18,9,14,11,17,4,16,16,26,30,14,6,17,13,4,7,3,18,36,3,10,19,14,10,23,15,10,14,13,18,29,19,8,22,10,11,9,19,11,12,7,6,12,9,24,7,5,10,7,18,4,45
"COG1346",0,5,0,1,0,28,1,12,0,0,2,0,4,5,8,1,29,1,1,1,2,0,2,0,1,0,2,15,2,0,11,5,2,0,2,2,0,1,3,0,4,2,3,0,1,1,4,0,5,2,0,1,0,0,8,2,17,1,2,0,1,1,0,0,0,4,8,0,1,1,0,0,0,2,2,3,4,6,1,4,7,0,0,0,2,5,7,1,1,0,0,0,0,3,0,0,0,3,0,22
"COG1347",17,9,6,4,12,20,10,6,15,16,22,6,5,3,17,6,4,13,17,9,7,16,17,4,11,10,8,9,11,9,11,4,6,12,10,21,14,22,14,8,12,13,3,7,11,12,23,11,1,11,2,4,14,7,6,11,8,11,7,6,12,20,10,8,17,12,6,6,11,11,8,23,6,19,5,10,0,7,10,9,15,2,3,11,16,1,6,16,17,14,8,12,2,10,12,13,18,19,16,10
"COG1348",12,0,3,14,26,0,19,2,12,10,18,6,1,1,3,13,0,5,23,17,0,13,7,1,1,15,0,1,15,33,0,4,22,8,17,8,0,4,21,1,2,0,0,21,19,26,2,18,2,12,0,4,38,11,0,15,0,0,14,20,0,6,2,28,2,7,0,13,6,1,14,6,0,15,0,0,3,0,0,0,5,0,0,18,18,7,6,23,1,8,16,19,1,15,25,14,16,9,5,2
"COG1349",6,25,3,2,2,73,10,10,0,1,7,2,16,16,18,0,19,4,4,4,4,0,7,2,8,7,4,31,4,2,25,17,2,16,3,24,0,1,5,2,25,17,15,4,6,1,5,4,39,1,7,6,2,5,18,6,29,6,3,5,1,2,3,1,1,9,10,3,9,4,1,5,9,5,5,7,25,21,13,5,14,5,6,3,5,53,11,1,1,1,3,5,5,9,3,1,3,9,1,33
"COG1350",12,1,11,11,19,0,14,1,31,22,19,19,10,0,13,19,0,12,15,14,43,15,12,16,36,7,29,4,10,12,14,1,16,10,19,11,24,14,10,26,9,2,28,21,14,10,12,14,0,17,46,15,9,21,0,21,3,22,20,16,21,18,18,18,15,20,7,9,13,14,20,16,14,9,51,47,0,23,24,18,14,23,50,7,14,0,1,15,29,18,16,13,13,19,17,8,10,10,16,1
"COG1351",47,153,890,68,94,8,40,329,187,52,71,91,53,120,29,151,232,44,42,65,53,60,68,87,64,69,79,10,70,62,28,102,77,40,101,38,84,80,55,92,31,24,166,166,133,55,79,68,132,65,62,77,92,50,399,88,122,71,65,137,67,121,99,117,47,61,61,49,70,52,45,38,65,57,64,55,67,104,61,71,75,76,47,44,66,61,388,64,45,78,53,89,80,105,61,55,47,38,48,122
"COG1352",0,34,6,3,0,36,8,28,2,4,2,1,17,32,12,3,28,1,4,4,11,1,19,7,2,8,14,43,3,0,90,37,3,14,2,3,5,4,6,5,21,1,21,3,9,5,1,4,30,0,10,8,7,4,43,2,59,12,1,3,13,4,4,0,0,9,37,5,3,4,13,2,9,6,7,9,29,23,14,20,4,12,4,8,16,27,5,4,0,2,2,6,9,2,8,7,2,4,2,39
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",54,25,22,42,55,25,52,9,63,45,49,51,37,18,34,45,14,43,54,52,56,58,64,58,52,58,46,24,48,66,35,26,45,41,51,37,71,67,66,42,37,31,44,46,56,54,44,47,25,56,42,46,42,42,14,51,21,45,42,70,53,51,45,56,49,44,49,48,55,39,48,51,42,49,44,37,16,34,39,41,41,54,45,42,52,27,27,57,53,46,69,52,49,46,63,44,64,29,50,22
"COG1355",0,7,0,1,0,0,1,2,1,0,1,1,5,25,0,2,1,1,0,1,14,0,2,6,10,0,13,7,0,0,11,5,0,0,1,1,4,0,0,0,3,1,50,1,1,0,2,1,6,0,13,4,1,4,0,3,3,12,1,0,7,1,0,0,1,1,15,1,1,9,0,1,12,0,20,6,5,33,5,14,1,10,20,2,2,6,0,1,0,1,1,0,9,1,0,1,2,0,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
