"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG0629",26,29,29,37,40,37,36,38,36,17,37,29,38,36,41,34,25,18,34,48,31,45,34,40,61,273,84,46,39,27,29,33,33,34,33,34,33,26,31,20,28,42,46,31,34,33,22,37,31,80,28,38,35,24,31,35,52,42,26,45,44,16,46,29,43,34,40,34,61,35,38,42,55,50,24,38,42,54,34,30,27,42,48,32,42,25,31,25,35,41,33,44,26,27,31,45,31,25,33,30
"COG0630",4,4,11,0,14,8,15,8,4,7,6,8,6,14,10,8,17,3,28,15,3,10,3,3,30,3,2,1,17,15,8,2,66,4,20,4,10,0,21,9,7,14,7,9,6,11,10,6,12,17,4,10,15,6,5,14,6,1,8,26,4,17,4,7,3,5,3,7,6,21,9,7,112,2,7,5,7,19,0,9,6,5,4,9,7,4,24,8,2,2,1,24,12,11,15,8,8,12,11,3
"COG0631",11,9,11,14,14,12,12,14,10,14,6,12,10,6,28,19,13,48,12,15,7,15,5,6,38,13,42,2,9,11,23,6,7,11,19,19,10,7,19,6,7,12,14,12,8,9,6,12,28,8,15,11,5,15,12,6,21,7,14,8,13,15,6,9,1,13,11,14,17,13,4,9,10,11,20,10,11,16,10,15,21,3,8,12,18,32,19,10,10,8,17,17,15,9,16,20,19,21,10,19
"COG0632",18,17,29,8,12,8,22,19,13,17,9,12,21,12,22,13,26,18,12,9,23,18,11,28,17,7,14,25,20,21,10,18,22,20,14,18,11,19,25,24,22,17,23,15,12,17,16,11,24,7,18,13,33,18,14,22,7,20,24,25,22,9,36,15,19,10,12,25,15,20,20,10,9,36,18,17,23,20,16,12,10,10,32,27,16,25,15,21,23,18,12,12,17,14,18,13,27,25,26,19
"COG0633",25,27,24,17,41,63,13,32,25,20,19,25,30,19,12,14,19,19,36,42,78,44,61,26,21,29,32,62,31,35,18,53,12,54,56,16,40,32,30,20,13,33,31,57,46,49,32,23,31,244,23,39,30,26,42,29,28,47,19,39,17,31,61,44,82,14,51,57,39,21,59,56,26,31,27,52,16,15,35,26,24,50,54,53,38,15,40,16,30,37,15,60,19,32,26,31,22,16,43,60
"COG0634",10,17,16,13,10,11,12,7,9,14,11,11,6,17,21,12,11,13,8,6,9,5,3,10,5,5,14,10,7,5,12,4,9,14,15,22,10,4,11,16,7,14,8,7,5,17,8,12,13,13,5,0,2,2,4,4,3,5,5,2,4,8,2,3,4,2,3,5,2,9,1,0,4,4,0,2,2,3,1,0,4,2,3,2,1,4,1,5,6,1,3,4,10,1,5,2,6,5,3,1
"COG0635",46,52,39,28,34,36,62,51,45,40,28,46,46,85,61,43,44,60,47,42,61,46,27,68,68,25,62,43,46,38,42,34,50,30,39,52,43,41,36,37,53,52,52,34,48,27,71,26,80,10,59,38,86,50,44,45,22,27,40,56,45,34,95,47,44,25,50,30,36,82,37,30,36,78,24,35,51,62,71,26,22,41,39,52,43,64,40,55,66,48,51,35,50,49,44,27,86,58,28,51
"COG0636",7,5,3,1,8,3,12,4,11,1,9,4,10,3,2,8,1,8,6,8,10,6,4,13,7,2,5,6,5,2,2,6,9,9,2,0,11,7,10,3,4,8,3,10,10,4,4,4,6,2,7,2,11,7,8,7,6,8,5,5,3,2,10,6,10,2,17,3,4,4,14,12,6,4,5,10,3,3,4,6,5,8,7,6,4,4,19,3,7,2,5,2,6,3,1,7,6,4,6,13
"COG0637",27,30,25,43,31,23,25,34,45,30,32,24,41,17,36,33,24,47,28,34,32,40,26,45,54,119,37,55,34,29,23,36,53,52,41,30,40,30,33,18,30,40,42,33,27,38,18,20,33,110,49,37,54,26,38,36,23,52,30,40,25,24,53,43,40,18,26,31,67,16,32,26,93,47,28,33,34,33,39,30,23,41,69,42,52,39,49,42,50,29,25,29,23,45,29,36,34,32,37,50
"COG0638",21,41,50,2,25,4,9,4,4,67,15,57,9,9,19,64,61,23,8,19,4,13,2,3,9,4,1,6,8,22,44,2,61,3,9,48,6,1,14,59,9,5,4,3,7,6,0,47,28,5,5,22,17,48,9,6,28,0,49,13,53,37,3,3,2,55,9,4,0,10,2,4,47,2,29,1,58,0,0,12,21,6,4,6,30,25,29,51,5,22,62,32,57,0,42,9,29,40,15,30
"COG0639",25,32,28,19,36,39,34,20,27,22,17,26,28,48,40,30,25,38,23,26,47,22,24,13,48,18,26,31,24,33,23,19,31,29,29,37,20,31,41,30,42,22,26,16,25,32,41,12,51,13,33,28,13,31,25,24,26,20,32,27,26,37,36,24,8,22,60,19,15,40,54,33,30,44,36,17,25,33,27,28,31,18,23,22,24,28,47,18,44,23,28,21,33,29,23,29,46,39,19,39
"COG0640",6,17,27,4,13,7,12,2,10,23,3,48,5,16,58,42,21,36,14,12,21,15,7,7,44,19,39,13,17,11,14,9,30,7,11,46,1,9,8,23,41,14,13,15,10,6,75,18,10,5,13,9,22,34,3,8,16,7,37,10,30,12,21,12,11,14,19,9,38,25,17,15,19,15,14,11,65,66,16,6,4,10,14,11,33,48,11,29,16,7,40,16,27,66,14,15,28,35,7,7
"COG0641",0,6,9,6,7,3,2,4,0,5,1,4,4,19,5,2,3,5,1,7,1,4,3,3,3,46,1,7,2,4,3,4,11,2,3,1,3,4,0,4,10,2,3,0,1,4,0,4,3,8,3,4,4,4,3,0,3,1,2,6,6,0,10,0,1,4,0,2,5,21,0,2,10,4,1,0,1,5,2,1,6,2,1,3,6,10,1,5,5,1,6,2,5,7,5,2,5,17,0,6
"COG0642",286,593,300,312,281,322,347,324,303,212,329,357,316,363,996,501,388,1343,377,519,495,681,476,349,1685,520,1121,407,476,304,320,377,1001,365,353,545,264,373,357,298,1470,376,363,357,338,284,1264,268,429,178,390,333,508,439,305,304,456,439,358,465,733,314,654,416,299,264,428,273,722,389,397,362,754,428,361,295,563,1103,849,315,309,303,368,387,691,1250,352,309,381,283,431,282,313,1084,312,563,671,445,405,343
"COG0643",0,10,5,0,2,4,0,3,0,1,5,8,1,5,14,7,4,38,2,3,9,12,4,3,57,12,48,1,4,3,5,1,8,4,10,4,1,2,6,4,32,1,1,2,3,4,8,1,6,1,1,15,18,37,5,2,21,7,15,14,23,13,32,5,3,5,11,6,40,6,8,14,42,6,7,7,12,42,35,6,6,5,6,11,31,67,18,20,6,5,28,14,12,49,21,19,32,15,13,6
"COG0644",148,151,210,129,164,121,100,116,167,193,127,193,146,128,116,169,197,132,164,128,149,124,124,128,56,21,60,110,137,164,164,106,127,130,150,191,148,102,127,173,101,119,142,158,141,116,83,147,123,54,88,168,168,151,134,168,198,93,172,152,165,154,149,145,142,205,127,135,37,130,144,117,90,75,163,154,169,67,97,137,166,139,159,144,141,124,166,210,79,136,227,151,175,45,183,148,139,141,165,169
"COG0645",0,1,1,0,0,1,0,1,0,3,0,0,1,2,7,5,5,3,1,0,4,0,0,0,5,8,19,3,1,0,0,0,0,0,0,4,0,2,0,0,6,0,0,1,0,0,7,0,0,1,0,2,0,2,0,0,1,1,2,0,3,2,4,6,1,1,0,0,2,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,6,7,0,1,0,0,0,0,2,21,1,7,1,3,1,0
"COG0646",71,92,108,43,71,68,39,41,51,96,52,113,93,141,79,80,77,98,54,84,109,55,54,47,36,26,55,79,55,76,128,73,85,84,94,90,56,61,54,101,79,87,42,85,74,50,76,62,49,23,33,95,76,111,57,60,94,48,79,71,80,79,86,87,131,102,72,66,26,126,94,56,68,49,85,149,78,47,42,65,65,108,105,120,91,74,89,75,47,78,75,73,113,50,89,91,97,143,78,117
"COG0647",53,18,29,56,41,49,57,34,33,17,37,28,45,33,19,28,33,8,48,39,26,27,25,43,3,3,1,35,37,44,24,51,4,40,45,15,41,46,49,34,14,40,50,58,34,36,16,35,29,9,45,34,27,26,35,34,21,51,26,35,20,33,12,37,25,30,35,46,12,34,35,20,15,23,36,38,37,19,31,50,43,39,26,45,17,13,45,21,43,51,21,44,17,24,43,41,20,27,35,41
"COG0648",13,18,31,25,14,8,3,3,9,44,15,25,15,20,12,28,29,18,19,16,1,10,9,3,4,2,0,4,9,15,26,7,31,14,15,25,7,1,7,23,4,11,9,4,7,5,0,26,8,3,0,19,13,22,9,12,18,4,21,13,22,23,1,5,6,29,4,3,0,14,5,6,17,5,14,8,24,0,2,15,18,3,4,6,16,7,12,25,6,16,23,9,24,0,31,9,17,16,11,11
"COG0649",77,90,74,98,111,74,56,71,61,83,76,100,87,93,46,74,86,34,74,70,80,73,63,81,17,21,10,70,61,91,84,52,65,87,90,81,86,59,87,76,44,86,90,99,97,69,26,98,65,27,52,99,74,82,66,85,108,46,84,57,79,91,50,80,86,98,83,61,22,90,96,77,51,39,83,116,64,27,44,90,77,102,76,102,73,65,67,108,57,78,91,96,92,28,106,83,69,82,100,94
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG0651",15,52,76,8,22,32,49,28,36,93,20,84,20,97,57,77,62,55,25,15,31,25,46,32,23,17,43,45,32,29,53,40,81,32,19,86,20,32,12,85,44,26,16,37,23,21,85,44,22,8,47,45,27,86,35,24,22,41,78,26,71,46,39,32,25,45,29,48,15,116,28,35,60,24,31,16,58,53,39,15,23,35,27,30,47,67,24,79,43,25,71,17,86,63,35,25,60,136,28,21
"COG0652",108,92,88,84,103,98,92,81,76,85,90,96,110,57,65,71,90,53,118,112,78,72,69,89,43,14,18,83,81,98,89,75,69,67,89,81,89,76,96,101,73,85,86,76,119,107,66,83,120,28,102,104,92,74,74,89,76,75,89,93,101,103,89,90,92,90,89,81,35,50,76,84,44,86,101,86,82,47,88,98,114,93,102,99,100,73,109,90,99,106,91,110,106,41,91,74,111,68,100,140
"COG0653",199,140,155,221,206,206,198,195,224,136,243,160,205,186,116,152,158,95,186,193,185,171,227,268,78,50,61,203,192,150,144,227,115,200,154,152,215,216,190,139,103,233,224,203,199,157,101,204,190,72,205,187,201,145,191,196,172,224,161,184,133,136,174,185,227,162,225,165,52,163,207,214,91,212,169,175,129,74,178,197,183,221,185,197,175,124,182,142,199,187,133,181,137,66,160,172,142,157,214,199
"COG0654",154,119,67,165,155,159,183,184,158,80,173,95,177,66,121,93,103,94,123,161,176,100,129,158,90,27,125,138,146,150,100,187,50,152,152,99,140,164,144,93,99,119,168,180,142,163,132,138,175,48,191,169,138,108,157,161,117,168,117,139,95,122,150,157,181,95,170,178,64,64,169,151,45,152,155,152,104,111,155,180,166,159,125,171,136,76,146,107,175,149,107,140,89,101,114,132,97,60,133,160
"COG0655",3,8,7,13,3,4,11,7,11,10,10,9,9,11,32,17,4,21,8,5,9,7,6,6,22,14,28,6,6,4,5,8,3,8,11,11,6,6,6,4,18,4,10,4,8,9,26,6,8,2,11,5,4,11,9,7,3,5,12,5,14,8,5,15,5,1,4,7,24,20,7,9,10,8,1,3,15,29,9,8,6,5,5,5,10,12,7,10,2,6,12,8,4,35,7,8,10,11,5,8
"COG0656",25,29,29,19,14,18,8,11,10,24,11,28,15,13,36,31,33,37,18,18,13,29,12,8,28,11,15,13,16,26,26,8,23,13,8,38,10,10,15,22,44,19,16,9,14,22,28,12,10,12,12,14,18,35,12,12,22,8,16,11,40,21,10,7,5,16,20,7,18,10,5,13,23,11,17,11,32,35,14,17,19,9,6,10,16,22,19,32,16,19,21,16,22,22,18,12,14,27,10,15
"COG0657",79,53,101,80,81,64,75,81,72,83,63,84,72,48,77,83,78,57,67,60,45,101,72,81,43,23,54,65,82,65,68,77,27,69,54,69,78,83,80,70,82,68,90,62,63,70,127,59,86,30,90,67,54,84,76,68,53,84,83,83,77,92,82,63,54,45,63,67,30,29,57,87,26,87,66,51,88,91,54,70,63,57,76,60,61,88,60,84,86,71,67,62,70,72,77,62,95,56,56,67
"COG0658",0,7,2,0,1,1,5,3,0,0,2,4,1,7,8,2,4,13,2,3,2,3,4,2,16,6,12,1,4,1,1,1,15,1,1,7,1,2,6,2,4,1,2,1,5,1,17,2,3,0,17,1,22,10,5,0,9,15,15,5,23,5,29,4,4,3,4,6,23,40,2,7,41,30,2,4,23,52,23,1,6,4,8,2,25,34,1,12,24,7,10,2,9,44,7,11,21,28,3,4
"COG0659",47,83,33,72,44,61,176,77,63,40,31,55,65,59,97,56,33,72,60,69,114,97,65,65,101,50,74,97,61,41,31,71,28,67,46,55,79,73,57,37,84,61,59,74,98,79,134,18,58,23,147,61,137,53,66,56,36,84,61,84,57,29,159,88,112,12,89,46,47,48,95,71,39,152,26,102,54,98,102,36,33,90,100,78,72,90,74,42,165,46,68,32,45,121,24,59,58,36,60,79
"COG0661",151,88,63,186,149,151,126,155,141,80,123,99,150,64,74,85,98,84,115,152,195,148,112,139,55,35,77,177,151,121,102,169,84,158,140,74,146,140,140,83,90,170,145,146,211,148,108,108,149,48,112,161,231,69,147,137,116,139,81,139,59,108,211,151,200,86,173,131,66,62,175,129,62,111,172,189,100,91,109,179,163,177,178,165,115,98,186,63,121,164,94,175,74,64,91,124,95,54,130,204
"COG0662",54,51,46,59,54,49,38,69,66,43,64,51,56,48,39,45,43,44,78,78,59,45,35,54,60,203,129,48,56,56,53,50,51,56,44,47,61,43,57,30,69,56,68,75,54,80,51,53,46,346,37,43,43,47,53,44,45,44,45,57,42,45,51,69,57,59,69,60,217,50,49,61,68,45,44,103,46,88,48,58,57,63,74,80,80,39,46,39,41,54,38,86,53,66,58,46,38,38,55,53
"COG0663",28,23,20,21,29,35,32,19,23,15,36,17,15,23,22,23,25,23,26,24,23,31,34,28,25,26,31,38,30,33,19,23,21,32,23,21,26,25,28,19,32,28,19,24,18,40,27,29,27,15,35,23,21,20,26,31,38,33,18,21,19,26,20,21,19,21,22,24,16,17,22,33,18,31,15,25,14,21,39,28,36,25,19,20,26,31,25,16,35,10,13,25,22,13,23,19,33,23,17,16
"COG0664",26,76,50,11,40,31,24,28,29,52,24,57,35,118,73,67,48,54,26,32,43,36,20,25,87,58,96,42,43,38,46,31,62,31,34,75,28,21,57,62,66,40,33,24,50,25,103,27,46,13,32,38,65,47,19,33,32,32,71,40,68,52,83,28,36,48,28,28,38,133,32,22,71,47,34,46,87,105,34,38,31,29,47,26,48,79,61,58,40,37,50,32,57,99,38,47,71,98,48,66
"COG0665",524,578,531,498,508,573,607,551,532,538,497,564,502,595,368,452,513,310,512,437,392,472,591,483,138,136,150,480,409,488,472,504,205,397,512,458,497,510,376,591,330,384,565,516,487,496,170,439,357,148,577,459,370,577,476,459,496,461,515,399,518,394,293,378,416,491,448,571,106,571,436,512,151,482,545,393,368,124,530,478,508,479,446,473,408,351,404,548,621,490,540,484,584,239,497,437,337,500,404,446
"COG0666",44,67,83,44,62,21,56,39,29,89,16,81,29,76,69,99,71,75,50,37,21,10,12,18,37,13,8,24,126,77,65,16,26,24,47,89,28,13,96,72,58,42,29,15,50,70,55,11,74,19,61,71,26,81,13,27,29,7,81,35,72,45,43,29,15,14,77,21,13,43,28,32,34,21,80,33,44,11,15,45,69,25,41,14,45,68,208,88,47,47,71,36,95,22,55,52,115,71,39,104
"COG0667",143,130,156,109,165,144,131,135,133,198,126,187,121,105,142,164,206,111,130,126,105,126,142,105,41,46,44,119,92,152,206,142,75,111,133,191,125,150,120,180,104,139,113,129,136,126,93,198,84,30,120,156,113,177,136,116,146,140,137,141,172,206,99,112,125,205,157,151,47,99,126,162,70,107,173,122,177,87,124,151,137,123,150,114,109,128,138,188,120,129,112,143,159,63,174,143,164,132,120,151
"COG0668",119,112,116,91,99,100,87,101,101,106,101,115,94,92,147,110,143,166,129,124,111,119,108,109,190,45,86,82,100,92,112,85,130,95,92,153,120,114,94,122,204,108,102,109,83,94,220,120,87,41,69,107,126,133,90,118,127,121,130,110,139,109,93,105,99,105,96,77,100,75,90,94,113,78,109,95,140,195,115,111,119,105,84,115,119,164,99,95,93,105,119,82,105,138,99,120,121,109,121,103
"COG0669",26,30,18,23,25,33,33,40,29,24,31,21,31,28,20,25,32,16,21,35,34,20,42,37,16,6,10,36,35,19,28,46,16,33,29,20,34,35,27,23,17,32,26,36,35,29,13,28,19,9,20,23,26,26,25,34,18,46,29,32,20,25,37,30,40,29,40,30,10,27,35,26,10,29,24,35,27,14,30,34,30,39,25,33,38,15,34,20,28,36,12,19,26,14,19,29,13,32,27,27
"COG0670",47,27,18,41,42,40,49,43,42,14,53,26,30,37,18,15,23,21,35,39,37,34,48,23,23,10,7,37,42,32,37,48,7,40,42,28,42,47,40,27,23,39,47,38,43,30,28,41,33,16,43,41,39,29,42,42,30,37,33,29,16,24,51,49,47,27,44,34,19,35,38,33,20,16,32,28,20,17,31,40,39,46,30,42,46,21,43,19,28,32,20,23,19,22,37,39,16,28,33,36
"COG0671",19,32,26,12,24,27,18,19,26,19,26,24,15,17,28,35,28,24,36,27,26,25,16,24,33,110,108,28,23,26,17,32,41,23,16,38,19,28,30,24,23,19,24,18,15,54,29,31,19,132,25,22,20,29,24,23,15,19,31,19,31,18,16,19,15,22,18,33,109,18,18,19,38,25,19,14,39,79,35,18,19,7,18,18,35,30,12,27,28,19,25,41,25,36,20,27,28,12,24,19
"COG0672",8,16,18,10,4,6,3,1,3,19,9,14,12,14,18,19,22,8,3,6,3,6,10,1,33,7,3,5,6,9,31,3,7,4,2,10,0,5,2,14,14,3,2,5,8,6,20,30,3,3,7,13,5,17,0,3,15,14,20,10,19,8,4,1,4,49,5,11,15,10,6,10,9,14,22,6,33,39,6,7,11,2,11,7,8,17,4,16,11,7,16,4,12,2,18,5,22,11,3,4
"COG0673",320,320,364,274,363,318,257,340,362,404,354,335,340,396,245,343,415,214,318,333,249,296,338,352,62,83,15,365,330,351,412,344,253,363,292,401,330,293,316,370,249,331,343,341,318,323,197,344,275,157,263,385,265,412,375,331,268,342,344,289,329,452,287,302,318,313,278,324,102,324,321,297,237,289,319,275,345,90,324,332,273,316,261,294,276,197,296,395,297,353,336,263,405,142,409,316,465,350,283,269
"COG0674",42,97,89,37,51,37,8,18,21,102,46,105,41,231,68,105,121,50,39,32,15,30,16,15,14,17,4,26,36,64,89,20,119,40,65,88,26,9,52,108,49,48,21,35,25,34,36,78,30,11,7,53,28,77,24,28,85,22,88,33,80,74,32,32,19,87,16,35,8,218,19,45,97,32,59,40,79,30,11,56,53,35,53,24,47,64,40,111,27,47,124,57,103,6,103,52,73,225,53,34
"COG0675",2,32,2,13,2,0,2,1,1,3,0,4,0,2,5,2,4,9,0,0,3,3,2,0,13,44,4,2,2,0,2,0,16,3,0,4,0,0,0,2,6,1,0,0,0,1,6,2,0,22,1,7,3,5,0,0,2,0,0,8,22,1,0,1,0,0,1,0,1,4,0,5,23,2,0,0,0,9,11,1,0,0,0,3,8,12,0,6,2,1,1,1,2,16,3,5,3,3,3,2
"COG0676",4,1,0,2,0,3,6,1,0,0,0,1,0,0,14,0,0,12,3,4,1,4,1,1,8,2,24,0,2,1,1,1,15,0,6,1,0,1,2,1,9,0,1,1,0,3,2,0,5,1,2,2,1,1,0,0,3,0,1,2,2,2,1,1,0,1,1,1,2,0,0,0,5,2,4,1,1,2,13,0,2,0,0,2,1,9,6,0,0,1,1,1,0,1,1,3,5,1,1,2
"COG0677",42,58,52,64,36,44,56,45,56,70,59,56,47,54,32,49,62,14,42,40,36,24,36,52,24,23,14,23,43,47,62,30,47,46,40,60,52,46,43,45,12,39,44,49,25,40,26,68,36,21,56,36,44,33,36,70,37,36,44,39,42,58,29,35,42,83,30,42,16,60,41,25,40,24,55,48,66,29,48,43,50,43,32,55,34,45,42,44,30,53,53,47,35,27,54,50,40,56,49,39
"COG0678",25,11,6,33,30,50,25,24,24,12,36,21,20,15,12,23,13,22,36,33,23,39,25,19,19,31,23,27,25,30,16,33,17,37,32,11,40,41,22,14,32,20,36,30,30,42,27,16,19,101,26,35,11,11,29,27,30,30,11,16,10,23,19,36,21,15,23,45,93,18,25,41,27,16,17,48,22,29,42,36,30,32,26,32,23,17,37,10,31,35,19,42,15,48,14,19,16,12,12,24
"COG0679",42,29,27,33,47,46,43,37,37,30,36,32,42,23,34,27,24,34,31,41,50,33,47,43,48,28,57,47,41,34,28,36,23,35,55,23,36,30,32,28,45,32,43,39,36,39,43,40,43,8,41,29,52,19,51,33,25,55,27,47,30,38,42,51,47,27,57,52,21,34,47,29,16,46,40,41,18,24,40,37,27,49,32,47,38,24,32,21,48,36,23,34,30,60,32,46,27,26,35,38
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,0,0,4,1,0,3,3,0,1,1,0,0,0,6,0,0,0,0,2,1,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,5,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,1,0,0,1,3,0,0
"COG0681",53,49,43,66,68,45,63,63,63,44,64,62,68,56,43,51,67,44,77,77,74,53,61,73,45,90,21,82,62,54,50,77,45,74,66,58,68,65,79,60,34,81,83,68,80,69,34,56,64,33,58,70,69,48,80,82,58,83,65,60,51,59,85,62,63,62,59,64,20,49,68,67,34,79,60,82,64,28,60,74,71,69,82,83,51,52,73,64,68,70,58,65,68,26,65,49,51,52,75,56
"COG0682",70,41,38,72,57,58,49,68,72,53,64,41,40,52,46,49,47,21,34,48,61,13,53,63,36,21,17,67,61,64,54,65,35,77,73,46,58,64,40,48,30,65,83,66,60,52,28,50,45,19,12,14,24,8,15,20,16,23,16,21,16,15,30,10,28,22,15,23,6,18,20,17,8,16,17,16,17,14,13,19,17,25,28,16,19,5,18,19,18,20,14,13,12,10,16,25,11,12,14,22
"COG0683",125,160,144,112,149,130,111,100,106,155,127,170,106,197,168,150,131,120,119,112,136,163,145,94,72,43,98,104,120,137,151,128,106,124,153,133,125,128,114,154,110,142,105,152,149,111,109,121,108,46,100,128,64,181,100,105,147,138,147,115,132,121,61,122,142,112,166,133,38,225,144,166,95,84,134,109,101,99,86,129,123,147,139,137,111,126,112,183,99,136,154,116,165,143,128,103,97,179,139,115
"COG0684",20,10,14,8,15,16,12,17,9,20,14,16,22,20,32,30,33,30,21,12,16,17,15,17,20,7,10,20,22,26,27,21,16,19,39,25,25,23,24,19,35,23,20,16,13,15,17,32,25,8,21,14,12,44,13,17,14,19,14,21,17,29,21,18,19,13,20,26,12,17,14,24,9,12,16,9,15,14,25,19,25,15,25,12,22,17,27,26,17,10,14,9,28,25,30,19,32,24,12,7
"COG0685",46,72,63,40,52,39,53,50,53,60,58,70,51,106,57,55,68,49,34,39,52,48,42,53,33,13,23,48,32,56,67,50,42,39,44,59,60,42,29,72,35,45,59,36,47,43,35,43,38,5,52,54,48,55,52,55,46,46,57,39,34,51,57,47,54,56,67,54,21,88,59,56,28,41,59,54,54,27,25,47,54,64,61,40,45,46,51,70,43,42,64,47,58,31,74,45,38,80,48,58
"COG0686",48,41,45,70,61,43,61,53,54,25,64,23,54,46,33,36,42,37,64,53,51,57,80,68,18,18,7,55,53,70,44,43,33,49,44,42,57,67,55,51,39,59,65,55,43,44,27,66,44,15,46,37,23,44,60,52,86,50,37,40,26,37,28,39,38,51,42,42,23,38,39,62,24,60,50,42,42,40,66,51,62,37,42,55,38,43,32,33,60,51,28,53,45,32,31,43,34,29,35,35
"COG0687",69,103,93,46,73,66,83,65,63,80,61,74,55,88,109,77,62,52,49,63,61,62,77,86,39,48,47,63,50,62,63,64,47,56,80,70,56,78,54,93,77,70,68,49,43,51,51,50,48,13,73,58,41,103,54,48,46,55,69,47,91,78,31,62,64,42,75,77,17,65,54,66,23,43,52,44,54,37,74,70,58,69,69,60,54,61,49,73,73,57,86,73,89,126,54,40,48,57,80,37
"COG0688",39,36,40,44,39,35,43,36,25,34,41,25,37,42,30,28,33,22,36,34,17,26,28,30,29,13,14,45,37,46,38,34,26,31,48,33,42,33,38,33,37,40,32,35,37,33,22,20,34,20,30,32,19,31,35,21,33,37,31,27,32,21,23,32,30,41,30,28,17,54,37,27,22,50,41,20,35,34,44,44,44,34,30,34,31,25,23,26,41,34,42,32,34,17,29,45,32,29,33,30
"COG0689",16,27,45,28,34,35,21,33,29,39,21,38,24,27,27,39,34,31,38,14,25,26,37,23,37,5,11,27,35,35,37,23,36,27,38,31,26,17,32,34,24,21,24,21,25,23,23,42,34,16,28,22,27,34,40,29,29,28,35,21,28,39,23,21,20,29,21,35,7,19,29,38,31,19,30,16,39,23,30,36,30,31,14,22,28,31,36,38,30,30,27,36,41,16,33,22,38,23,22,26
"COG0690",2,2,1,4,11,5,6,10,4,3,3,4,2,1,1,3,2,5,4,6,10,7,5,5,9,4,2,3,7,3,3,10,4,10,5,5,8,5,1,3,6,4,6,8,8,10,5,2,4,1,7,3,10,5,5,5,6,11,4,11,6,2,11,9,7,2,8,4,5,1,9,6,2,7,4,10,4,4,10,4,1,5,7,2,2,6,8,3,7,4,4,8,2,0,3,10,4,3,4,7
