"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG0840",56,18,11,160,354,89,30,33,7,12,30,25,27,25,28,36,34,297,10,20,26,427,28,56,9,189,807,14,8,45,9,561,106,160,15,30,77,35,313,7,6,12,40,13,18,357,9,53,28,13,8,23,37,9,12,16,12,56,41,42,10,40,17,35,26,724,23,57,11,37,45,8,27,26,3,193,14,21,10,15,23,92,228,203,25,15,135,321,436,95,372,57,614,12,7,556,14,212,797,168
"COG0841",230,271,243,349,319,98,271,236,254,265,227,304,230,255,184,232,254,845,273,369,251,504,245,266,275,484,952,314,262,245,295,637,264,334,247,258,240,321,427,329,264,176,226,259,291,486,242,226,175,307,241,297,210,257,346,277,322,244,241,181,214,232,254,293,250,722,270,211,246,240,299,242,256,342,268,319,387,293,285,204,328,310,340,432,296,386,318,370,709,308,696,285,656,226,240,381,277,397,554,309
"COG0842",67,76,80,83,56,22,69,71,82,77,88,84,59,87,83,101,63,67,85,65,66,99,74,47,73,89,117,61,76,55,67,73,94,78,77,78,73,70,84,68,61,75,72,61,61,70,63,70,83,71,70,58,76,74,63,67,63,76,76,74,72,84,74,67,90,66,65,85,86,59,79,76,72,58,69,82,83,85,77,52,67,89,84,66,68,58,66,84,112,65,66,72,76,70,81,64,76,60,57,96
"COG0843",158,173,148,104,68,62,130,161,181,162,129,162,166,180,132,167,126,74,159,218,163,97,152,156,162,66,76,164,168,152,176,92,109,136,132,142,184,121,126,151,153,157,163,177,163,102,145,166,162,158,187,146,168,169,155,147,146,145,171,164,128,134,153,167,158,106,184,106,168,191,169,160,157,154,148,139,187,154,156,138,167,248,114,109,124,116,152,160,104,146,125,131,96,173,159,83,152,54,183,127
"COG0845",148,115,92,226,185,61,128,185,129,134,138,121,110,107,126,147,123,476,127,131,110,349,117,173,138,309,579,150,115,170,142,357,149,241,143,120,182,147,318,137,138,102,128,118,151,294,135,146,80,149,121,155,135,116,184,136,135,136,150,161,155,145,147,125,112,482,128,135,103,157,175,138,142,164,138,252,136,118,111,120,142,133,204,321,124,192,195,307,493,199,410,136,413,122,139,237,135,255,302,180
"COG0846",22,19,16,22,6,7,22,18,14,16,32,16,10,15,30,16,24,27,18,8,15,24,10,25,16,15,15,17,16,22,25,9,39,31,18,16,20,16,20,20,18,10,27,16,16,16,16,11,11,20,12,18,34,16,13,20,15,28,11,39,14,27,12,16,15,14,26,37,22,15,15,12,17,18,19,42,25,21,11,11,21,18,27,24,9,12,15,13,28,20,21,34,25,16,15,15,15,7,42,32
"COG0847",67,50,61,69,67,30,66,57,61,67,45,73,53,49,40,81,69,42,67,89,57,74,54,75,95,31,133,49,51,74,62,76,52,54,69,59,35,55,79,55,64,60,43,62,65,56,60,62,57,85,59,67,46,79,98,75,68,48,77,48,64,54,53,46,59,68,56,37,72,58,54,54,61,73,72,59,56,62,63,47,82,61,66,53,58,93,67,67,72,76,56,54,75,51,60,43,61,64,78,34
"COG0848",19,30,31,28,29,7,18,26,27,26,30,44,30,38,31,27,28,14,16,19,11,39,25,24,25,24,42,27,30,25,25,35,21,33,23,21,25,37,15,33,24,16,22,18,33,37,20,31,15,48,21,27,28,34,26,33,28,30,21,21,33,30,26,34,27,50,22,22,22,30,24,28,27,26,30,26,44,32,33,21,33,30,34,22,31,25,21,24,40,25,36,26,32,33,35,24,25,17,28,24
"COG0849",46,50,80,46,21,14,38,27,50,58,59,71,46,57,60,68,53,45,60,59,39,53,37,51,48,35,35,58,51,42,71,23,62,47,41,49,47,51,51,58,67,43,66,33,69,54,52,36,57,75,54,64,54,51,79,35,57,67,36,71,46,59,43,53,61,27,48,52,53,67,52,32,53,61,62,46,54,60,56,40,61,39,60,29,41,60,52,36,50,41,48,56,34,32,50,30,48,18,51,49
"COG0850",11,2,1,10,9,2,10,15,7,1,3,6,1,0,3,5,3,5,4,0,7,9,3,6,6,4,11,2,4,19,5,15,3,1,8,8,0,3,11,3,1,10,0,6,11,2,3,26,0,2,6,9,0,3,0,7,1,2,12,0,9,2,9,1,1,6,6,2,0,8,6,8,5,5,4,4,0,0,4,6,5,2,4,0,1,2,7,20,7,11,10,2,11,7,5,7,7,7,29,4
"COG0851",4,3,0,1,2,0,5,9,3,1,1,1,0,0,0,2,2,2,5,0,2,2,6,1,1,0,1,1,1,6,1,3,3,1,5,5,0,2,2,6,1,2,1,0,3,2,2,5,0,0,4,3,0,4,0,8,2,0,4,0,5,0,7,0,0,2,2,0,0,2,2,5,3,1,0,1,0,1,2,3,2,0,1,0,2,2,3,13,4,8,5,1,4,9,3,5,3,2,7,0
"COG0852",34,46,43,29,13,13,35,18,36,38,46,43,47,44,56,35,27,17,28,32,43,21,33,37,28,12,4,36,41,48,28,6,38,32,41,34,35,30,19,50,31,43,46,42,32,30,41,31,46,28,46,31,42,41,32,18,39,39,39,37,23,29,26,36,54,14,34,50,31,39,24,40,39,33,48,33,25,31,39,28,32,52,51,6,39,36,28,36,20,23,9,46,6,36,54,14,34,4,5,34
"COG0853",3,6,2,4,2,0,4,6,4,4,1,7,5,5,3,1,10,6,6,7,2,2,4,7,3,10,2,7,2,5,7,1,1,2,5,0,5,2,2,6,3,7,4,5,1,1,4,5,4,11,3,2,3,7,11,4,3,5,2,3,1,5,7,0,4,7,3,3,7,4,9,1,4,1,7,2,6,6,1,6,5,3,4,2,2,8,4,5,5,3,10,7,5,5,6,14,8,4,8,3
"COG0854",5,16,16,15,3,2,15,8,20,23,4,18,8,12,6,12,15,4,21,11,12,6,18,14,7,12,7,19,13,13,16,5,5,4,15,15,7,13,3,16,16,10,5,7,16,9,10,16,5,15,45,50,22,52,54,70,43,32,39,27,43,32,45,40,34,29,26,27,43,38,55,47,42,60,45,20,44,47,57,33,34,25,29,7,35,42,41,31,18,40,30,35,21,40,47,12,60,13,31,21
"COG0855",54,58,17,45,20,17,59,72,25,94,18,46,32,17,11,29,31,68,139,26,14,50,43,39,42,54,55,17,45,60,18,38,11,21,66,40,17,160,16,46,47,25,8,19,40,33,47,70,8,35,48,46,14,70,20,62,14,19,65,10,80,9,54,24,10,36,41,12,78,56,47,67,114,35,14,35,128,13,17,53,43,13,24,75,32,29,38,67,44,88,81,14,52,62,44,52,52,49,82,28
"COG0856",2,4,2,0,1,0,3,0,4,0,2,0,2,2,3,0,2,0,5,1,3,0,1,4,1,0,0,2,7,3,2,0,1,0,0,2,0,0,0,1,2,5,2,5,0,4,1,1,1,1,1,0,1,4,1,0,2,3,2,1,2,1,0,2,0,0,1,0,4,4,0,1,5,2,4,4,0,6,0,0,3,2,4,0,2,1,7,3,1,1,0,0,0,0,2,0,1,0,0,1
"COG0857",17,3,3,17,16,3,21,21,14,7,4,7,6,9,6,8,6,7,12,14,10,13,11,6,13,3,25,4,9,25,6,29,4,7,25,14,8,13,17,9,9,10,2,5,11,16,9,22,4,6,26,4,6,15,3,23,5,16,27,6,16,6,15,5,9,43,16,4,6,14,22,12,9,15,2,9,1,4,7,14,10,6,17,33,10,2,16,30,26,28,7,4,27,28,8,39,21,7,27,10
"COG0858",9,25,24,11,14,12,24,18,20,14,26,29,18,21,18,23,24,9,27,27,10,12,29,20,22,11,8,24,30,30,25,13,23,24,19,21,13,28,14,21,21,14,16,23,17,16,32,27,27,25,26,33,11,20,33,21,17,24,18,28,16,26,22,28,21,14,20,16,16,24,17,35,25,31,24,16,22,34,14,16,22,14,24,11,27,30,20,29,12,23,16,10,11,19,33,9,36,10,10,10
"COG0859",67,92,111,105,32,53,78,59,97,105,126,116,94,112,133,138,72,27,104,101,94,103,114,100,89,27,37,128,116,75,94,26,145,115,93,81,159,119,81,102,76,94,136,100,73,83,98,77,125,108,99,82,120,91,79,94,113,122,78,145,80,114,103,118,104,44,65,116,105,89,83,113,99,91,105,121,98,129,127,86,72,86,113,13,88,81,81,37,61,61,42,112,28,113,133,29,118,40,71,114
"COG0860",38,43,34,30,29,12,44,59,39,32,27,22,38,22,22,27,29,46,39,60,44,31,25,49,63,37,38,44,28,55,50,35,21,31,38,33,46,25,43,46,32,45,25,37,49,37,37,34,32,32,34,41,25,33,30,54,26,25,32,39,47,28,31,31,31,29,38,34,35,42,32,34,28,63,34,35,42,37,28,35,44,31,31,42,48,61,28,57,38,48,52,31,34,47,32,28,33,20,57,30
"COG0861",56,36,38,32,24,11,34,42,35,38,28,56,29,48,18,46,34,20,41,24,33,15,49,30,30,23,16,22,35,40,39,17,15,20,44,26,29,42,12,35,33,35,18,44,40,20,49,49,27,50,39,36,30,39,40,52,52,20,23,23,35,14,41,36,24,8,28,28,42,39,49,55,48,37,32,21,47,50,43,48,33,32,17,40,37,20,28,29,29,47,12,29,14,52,56,34,48,17,4,24
"COG0863",199,83,82,119,835,630,65,46,84,61,79,91,236,100,62,74,87,136,108,63,231,36,133,60,94,345,21,73,118,45,105,754,72,66,74,78,75,76,324,97,101,340,82,174,105,40,144,59,96,60,90,113,71,100,42,84,158,69,48,72,192,74,154,183,86,278,68,88,67,99,104,109,68,92,81,50,72,70,110,116,82,60,49,151,142,67,109,62,24,79,51,70,417,85,90,438,88,1037,22,66
"COG0864",1,4,5,3,1,0,2,0,0,1,5,0,0,5,3,4,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,6,2,0,5,1,0,1,0,0,0,3,0,0,1,0,0,14,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,2,3,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,2,0,0,1,1,0,1,1,4,1,0,0,0,0,0,13,1
"COG1001",2,15,20,24,2,1,9,1,11,13,38,0,10,19,48,15,8,7,1,14,6,24,2,7,11,7,19,14,4,7,9,3,53,36,4,12,17,2,22,22,13,6,43,8,9,8,3,10,47,2,4,3,42,10,17,3,0,30,9,12,1,18,3,6,51,1,6,52,11,8,5,1,4,9,3,37,3,4,5,0,7,15,19,4,6,14,12,7,6,3,23,52,13,1,6,0,4,2,1,41
"COG1002",15,4,12,8,24,2,16,16,25,12,16,14,20,5,18,9,22,88,9,10,25,37,7,23,10,86,104,13,14,15,22,38,15,22,9,13,8,4,20,12,16,16,17,19,9,63,8,8,8,15,24,6,23,13,13,9,3,16,8,13,6,16,14,16,15,40,26,25,9,15,7,7,19,8,19,15,3,15,11,10,18,21,25,71,5,6,19,52,59,24,76,28,58,11,8,33,11,41,135,13
"COG1003",203,145,145,162,53,84,142,158,168,148,83,182,122,164,83,136,148,99,167,135,152,83,218,148,150,55,46,169,209,133,159,51,113,118,167,138,133,132,90,173,171,177,118,112,159,99,226,153,128,126,172,153,87,177,144,187,138,108,153,115,226,95,247,130,138,45,180,76,116,165,190,218,144,162,135,75,159,155,176,164,187,157,108,131,129,129,147,122,62,174,66,102,48,192,140,56,188,43,106,72
"COG1004",157,109,112,109,461,720,95,79,93,89,81,122,109,109,83,110,94,212,112,58,184,92,121,87,88,102,39,91,101,109,88,293,95,78,112,90,79,103,136,96,98,169,84,139,116,71,118,93,102,98,114,139,75,100,51,94,148,92,95,73,134,80,134,128,94,121,83,77,98,123,106,101,89,104,125,62,85,99,127,189,112,66,92,154,161,84,101,84,52,104,64,87,128,106,91,217,106,365,95,78
"COG1005",70,77,83,77,19,15,75,55,68,67,96,73,67,93,96,72,56,37,72,57,89,44,83,54,82,22,7,59,95,54,69,12,82,74,70,92,78,62,61,66,63,83,100,86,70,43,83,88,112,60,66,73,88,74,39,80,52,94,79,85,68,80,70,83,79,19,81,112,67,71,60,98,85,39,79,80,73,84,79,72,81,100,70,24,64,38,71,57,34,59,37,86,12,81,89,18,85,13,8,76
"COG1006",2,0,2,2,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,2,1,4,1,1,0,0,0,1,2,2,1,0,1,7,0,1,0,3,2,0,2,0,0,1,1,2,2,0,1,1,2,3,3,0,5,3,5,1,2,5,1,4,0,1,3,8,4,3,1,2,2,2,4,1,2,4,8,0,3,1,2,1,2,3,5,4,4,1,6,2,10,5,4,1,2,6,0,6,15,7
"COG1007",83,95,102,78,18,39,106,78,76,101,118,114,102,130,136,105,109,64,97,68,103,67,96,75,83,33,10,78,117,99,85,18,116,92,90,111,116,77,71,77,76,109,121,126,90,79,101,98,137,67,107,102,132,89,68,103,87,115,80,85,105,87,129,103,113,16,107,115,100,100,80,103,126,76,124,85,78,108,99,91,66,98,105,34,91,48,104,71,40,104,48,105,20,112,99,9,98,20,17,111
"COG1008",117,112,126,98,144,302,139,129,98,126,123,126,113,125,87,97,94,55,113,75,130,66,153,89,93,45,15,100,106,134,111,19,95,77,124,127,119,116,73,119,120,118,118,116,104,83,141,136,129,109,138,146,115,120,57,162,127,107,140,123,132,85,137,99,102,28,129,101,123,155,116,139,153,88,114,68,108,113,127,163,125,103,95,35,102,61,110,95,37,119,50,111,33,149,121,14,116,19,9,80
"COG1009",115,162,169,127,45,46,145,128,121,136,143,133,133,156,131,145,136,107,127,95,147,105,145,105,127,89,24,118,137,137,133,42,148,152,121,134,139,113,78,122,147,172,119,159,102,121,149,140,160,127,134,143,155,173,99,119,132,161,127,120,108,131,129,127,130,52,157,129,137,144,126,154,153,102,147,116,121,141,169,144,128,130,164,107,126,65,128,110,93,110,185,143,56,155,131,82,145,35,271,149
"COG1010",22,10,13,16,4,0,30,41,11,14,15,13,11,15,16,9,10,1,24,3,12,3,16,13,11,2,2,4,14,39,6,1,19,11,27,21,11,15,6,11,17,9,15,15,22,4,15,40,18,18,31,14,20,18,17,23,8,17,40,9,23,9,16,12,14,3,36,18,13,28,23,37,19,15,4,14,10,1,5,39,24,3,11,4,14,2,15,22,8,34,7,26,4,39,21,0,24,0,2,18
"COG1011",63,89,101,78,35,28,81,52,76,79,85,105,75,97,91,89,77,35,81,98,73,80,81,89,77,53,83,92,80,63,91,73,75,89,88,81,88,82,71,67,84,80,78,92,77,113,80,79,99,98,87,79,99,78,100,83,91,104,80,113,57,89,77,90,93,68,61,98,104,77,71,70,75,79,102,75,110,116,88,59,73,83,88,50,61,90,83,50,82,70,57,70,58,75,99,25,77,32,74,96
"COG1012",437,540,573,402,266,204,446,419,592,547,546,544,537,553,477,600,521,360,497,685,561,500,486,494,587,348,384,630,549,430,523,332,495,541,443,493,516,524,341,566,580,515,556,625,625,404,474,493,501,575,468,460,562,534,700,465,524,433,490,494,402,532,438,571,527,365,499,498,523,466,495,464,500,631,512,515,642,577,579,426,575,660,412,489,539,561,567,373,478,393,522,527,401,390,511,340,512,267,726,465
"COG1013",16,35,45,30,7,4,41,15,17,20,69,14,44,37,62,30,25,3,23,11,35,37,18,20,32,2,4,33,24,17,28,4,82,51,14,37,142,10,104,17,18,39,74,29,17,49,25,20,47,10,23,18,55,16,11,13,25,48,25,186,15,54,16,31,46,7,43,57,43,22,11,21,33,7,24,60,23,24,11,20,27,46,51,11,22,29,33,16,33,12,5,60,15,15,26,3,12,23,3,49
"COG1014",32,75,106,50,20,19,72,35,43,74,111,47,71,90,121,77,53,29,49,24,47,82,61,71,57,48,12,80,45,56,83,17,120,97,41,80,191,39,120,33,53,64,127,54,45,71,50,40,138,50,41,48,110,64,20,37,71,111,49,265,30,95,54,81,96,27,70,106,89,53,30,51,55,33,54,102,64,49,38,65,39,94,74,38,51,40,62,39,69,47,79,106,44,48,51,18,43,43,15,123
"COG1015",7,16,8,7,1,5,4,7,10,8,2,6,7,6,6,5,6,13,5,14,11,4,15,8,8,8,2,7,12,3,6,3,6,10,7,6,8,2,1,9,8,14,1,3,11,7,8,3,0,2,3,18,7,13,12,2,10,1,3,5,8,7,9,8,4,1,6,3,3,8,5,7,8,13,9,10,3,4,8,9,5,6,2,10,10,11,8,5,1,2,12,11,4,6,2,0,8,1,28,1
"COG1017",1,0,0,1,12,2,0,2,0,3,1,0,0,0,1,1,1,2,0,0,0,8,0,1,0,6,6,0,0,3,0,8,2,1,1,0,2,1,8,1,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,8,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,5,4,9,1,25,1,11,0,0,11,0,7,32,4
"COG1018",26,20,27,37,39,19,24,14,22,11,30,10,14,33,33,24,26,37,18,81,15,65,14,21,23,46,101,15,13,21,10,70,54,63,7,26,37,14,56,13,16,10,36,22,23,41,10,22,59,20,5,16,36,15,82,13,23,55,30,29,11,26,12,18,48,98,15,33,21,16,20,14,13,22,15,52,17,13,3,23,16,30,53,86,32,75,27,41,73,19,127,27,101,17,3,88,12,60,76,53
"COG1019",3,4,4,9,0,2,9,1,3,12,11,1,7,4,22,6,3,0,1,0,6,7,1,2,2,0,0,0,2,4,0,1,14,5,0,3,7,0,13,2,0,0,15,6,2,2,1,2,10,0,5,0,12,3,0,1,0,5,9,2,1,12,2,0,10,0,6,18,4,2,0,0,5,0,3,13,2,3,2,2,5,9,11,0,1,0,2,3,4,0,0,12,5,0,2,0,1,0,0,20
"COG1020",9,7,1,21,32,5,20,12,4,16,9,7,17,3,7,9,34,33,5,60,16,78,3,38,10,12,32,5,4,20,2,16,10,14,14,14,12,3,17,8,11,7,7,16,9,44,8,23,4,6,8,9,5,6,9,6,7,13,9,11,6,17,8,6,3,8,21,17,11,10,14,6,5,3,17,10,1,3,1,9,9,11,16,17,8,13,7,13,126,17,30,7,65,6,5,129,8,48,222,13
"COG1021",0,1,0,0,0,0,3,1,0,1,2,0,1,1,2,0,0,4,0,2,1,3,1,0,0,7,3,0,1,0,0,0,2,0,1,1,0,2,3,0,0,0,2,3,0,5,0,0,1,0,0,0,3,0,2,0,0,2,2,3,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,21,1,7,0,0,10,0,0,1,2
"COG1022",124,133,140,125,61,55,142,131,140,134,133,142,138,120,127,152,137,80,139,100,186,62,145,125,117,44,85,126,130,128,127,67,107,105,160,119,151,108,171,130,120,145,151,172,128,103,127,121,107,131,150,137,130,140,83,155,122,102,131,190,137,114,170,156,108,49,127,131,128,151,122,127,156,109,133,120,115,157,151,104,164,133,100,70,127,88,110,116,106,145,110,100,49,142,141,26,133,45,14,90
"COG1023",1,1,5,0,192,685,1,2,7,1,1,1,2,3,1,3,0,17,1,1,23,0,1,3,2,0,0,1,1,2,2,0,1,1,3,4,1,0,10,1,7,4,0,2,2,0,2,1,5,0,3,28,1,4,0,1,88,3,0,3,5,2,5,1,0,11,5,3,3,3,0,1,0,1,9,2,2,3,5,113,0,4,1,0,7,3,3,1,6,3,0,0,2,0,0,46,1,1,0,1
"COG1024",290,375,361,315,173,99,381,292,370,363,358,284,345,316,383,321,353,306,333,380,372,392,312,355,421,315,299,436,363,323,352,196,363,383,316,384,410,323,251,353,338,344,373,360,370,383,278,302,336,355,309,315,381,344,417,332,362,340,323,416,282,393,310,379,350,265,439,359,380,323,341,297,364,352,373,340,422,344,316,308,341,404,336,282,344,422,343,272,378,301,483,341,270,293,318,188,295,230,333,394
"COG1025",15,11,9,28,6,1,9,13,5,7,20,14,18,11,20,6,6,11,9,8,17,33,9,18,4,2,90,15,5,11,13,45,23,30,7,8,24,15,21,9,3,10,28,12,9,28,11,9,6,5,7,11,28,4,2,8,5,23,7,20,17,33,5,4,6,50,7,19,9,8,11,5,12,9,5,32,16,13,6,17,8,13,33,4,13,11,34,28,43,10,12,24,34,6,7,26,9,19,64,26
"COG1026",16,15,17,16,6,3,13,21,19,11,12,15,18,4,8,12,17,8,19,49,21,10,16,32,16,1,31,19,12,11,17,21,7,15,23,13,10,27,4,22,24,10,4,18,27,16,10,11,6,24,21,21,8,16,38,21,20,17,9,8,11,16,14,11,17,16,14,8,14,12,24,18,19,36,24,9,24,25,20,8,24,20,26,1,21,26,10,14,17,18,7,16,14,21,8,28,15,14,1,9
"COG1027",1,3,12,8,8,0,5,0,2,4,33,0,6,11,22,5,2,3,0,6,3,9,1,5,1,5,5,0,1,0,0,3,38,29,0,9,5,1,25,0,0,1,23,2,0,6,0,5,17,1,1,0,20,3,3,0,0,13,1,3,1,18,0,1,21,6,3,31,7,0,0,0,2,0,1,19,0,0,0,0,1,13,12,18,1,9,1,1,3,1,3,21,14,1,0,23,0,6,2,29
"COG1028",788,915,849,722,394,286,861,808,878,795,832,713,776,872,883,762,791,510,861,655,730,810,790,747,874,690,550,938,730,802,754,409,817,756,763,852,752,840,491,819,843,813,805,791,798,957,749,809,825,843,789,741,890,827,782,796,793,932,833,689,758,834,753,841,875,525,811,907,815,846,750,778,793,848,798,752,876,858,744,765,745,884,852,698,789,785,831,738,814,755,915,901,566,780,813,422,762,562,362,832
"COG1029",1,3,3,4,1,0,2,2,4,0,1,3,3,1,2,3,1,2,3,4,6,0,2,2,3,3,0,4,6,2,1,0,0,2,4,1,3,4,2,3,0,3,2,0,1,2,3,1,2,2,2,0,2,4,0,1,5,3,0,4,5,1,0,2,2,0,0,4,3,1,2,0,4,0,2,1,5,3,3,3,3,4,0,0,3,4,0,1,1,2,2,3,0,3,0,0,2,2,0,1
"COG1030",4,13,9,6,3,3,16,4,11,8,21,12,26,16,25,17,8,25,9,0,17,18,5,17,9,5,4,20,5,11,16,2,22,15,3,12,26,6,21,7,2,8,28,17,14,17,8,3,21,8,0,4,7,2,0,1,2,5,5,15,1,8,4,2,4,1,3,7,11,3,4,2,1,2,2,16,3,8,4,4,3,6,2,1,3,2,4,3,5,2,8,10,2,1,4,4,1,0,2,8
"COG1031",3,11,3,3,2,1,5,4,12,9,7,3,13,1,3,8,9,0,3,0,6,0,4,7,5,0,1,2,10,10,3,0,4,1,0,4,5,0,6,4,6,3,6,8,4,7,5,1,2,1,3,5,1,9,8,1,1,6,16,2,4,6,4,5,6,1,9,4,15,3,4,2,10,2,10,0,0,6,1,5,7,6,7,0,5,0,5,5,0,1,0,5,0,2,4,0,2,2,0,4
"COG1032",84,73,99,123,172,253,85,76,71,102,226,40,74,109,266,86,51,108,62,64,81,170,50,63,54,90,56,26,60,94,25,99,280,227,57,93,281,60,466,26,88,93,240,85,35,122,53,109,212,34,15,27,93,21,14,16,19,94,31,192,24,73,24,24,53,46,33,123,35,19,17,35,33,7,22,83,11,12,16,32,6,29,79,16,34,17,28,26,46,22,6,77,43,19,33,50,11,42,2,96
"COG1033",160,232,218,153,102,61,151,113,174,209,187,216,264,173,226,211,220,94,191,205,201,201,160,220,193,29,211,203,245,170,229,110,184,214,138,196,243,178,133,179,194,200,206,234,149,219,167,123,192,172,183,176,188,198,220,150,154,173,199,213,124,228,184,199,172,164,221,197,192,196,165,161,225,174,217,188,176,231,187,145,197,185,194,25,163,191,207,174,153,150,66,199,122,123,191,21,141,132,13,179
"COG1034",87,104,92,52,26,32,48,34,88,100,62,127,51,106,70,103,84,34,94,90,85,50,99,58,66,41,3,80,88,46,89,23,53,80,69,70,84,72,38,91,70,101,79,86,78,48,99,75,67,97,104,83,82,90,76,75,79,60,68,99,78,45,94,106,100,20,75,58,90,71,66,88,79,73,86,57,102,109,106,86,65,88,51,40,90,56,57,33,23,63,38,78,9,65,95,23,82,23,18,51
"COG1035",2,4,6,5,0,7,6,3,9,5,19,2,10,6,16,8,4,0,6,0,11,9,5,6,13,2,0,6,4,4,4,0,20,13,4,4,15,5,13,1,4,8,17,7,6,4,8,3,10,1,4,6,26,8,0,2,5,7,10,16,4,12,6,6,3,6,5,19,7,7,3,5,3,6,8,13,2,7,5,11,4,11,5,0,2,3,5,3,12,3,1,16,3,0,6,15,4,0,0,17
"COG1036",1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,3,2,0,1,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,2,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,3,1,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,2,0
"COG1038",27,19,14,12,9,4,14,22,17,17,9,11,9,10,6,9,23,36,13,17,17,17,18,12,15,39,8,28,13,12,8,13,4,20,22,10,29,29,13,34,27,20,14,14,34,9,12,13,5,31,14,20,9,20,28,31,31,12,16,54,9,13,19,11,24,12,32,6,21,19,17,14,11,36,19,9,41,16,11,28,29,14,7,52,16,25,24,18,10,11,92,17,25,9,16,3,19,3,65,16
"COG1039",0,0,0,1,0,0,1,0,1,0,2,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,1,2,1,1,2,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,2,2,3,0,2,1,2,2,0,0,1,0,3,1,0,0,0,0,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",5,2,0,11,4,2,3,3,1,1,5,2,2,1,3,2,0,13,1,9,0,12,3,8,1,20,21,2,0,0,2,11,4,5,3,2,17,6,16,2,0,1,7,1,0,10,3,4,4,2,1,2,10,0,11,3,0,0,1,18,0,16,2,2,0,24,2,8,1,1,3,2,1,3,0,15,3,0,1,2,3,0,3,14,2,8,10,10,17,3,25,5,5,1,3,12,1,6,22,9
