"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG0856",2,1,3,2,1,1,2,1,0,2,0,1,2,1,0,0,1,3,2,0,0,2,2,0,1,6,0,1,0,4,1,1,0,6,2,3,3,3,0,0,4,2,5,0,0,2,0,5,0,2,0,3,5,0,0,0,0,1,1,4,6,6,1,0,0,0,0,0,1,2,0,1,0,1,1,10,3,4,1,0,0,5,1,0,0,0,3,0,1,0,1,1,1,3,3,1,0,0,0,6
"COG0857",9,3,0,1,8,19,11,1,3,9,12,17,25,3,31,28,22,20,13,11,4,34,12,3,1,49,12,10,12,7,19,9,24,12,9,18,20,9,6,12,39,14,9,37,1,10,10,4,5,13,1,5,15,9,5,2,44,15,8,22,6,4,9,6,11,11,23,18,41,3,0,10,23,8,15,11,1,10,6,5,7,9,17,9,14,6,17,10,21,23,2,15,9,11,28,2,18,23,13,1
"COG0858",16,27,23,11,15,20,22,25,9,32,29,25,21,27,6,40,21,32,26,19,32,28,23,30,19,23,36,20,28,25,24,27,10,11,29,21,22,14,12,8,26,25,27,17,10,28,14,15,15,34,13,24,20,34,24,7,14,18,20,19,18,23,31,18,7,5,10,14,18,29,35,20,19,13,41,13,29,22,17,13,25,32,26,18,35,11,22,14,17,21,24,16,21,12,21,16,6,21,24,25
"COG0859",94,123,129,137,137,101,134,67,51,114,84,117,81,111,36,67,86,99,86,93,98,88,131,61,100,56,87,115,93,84,85,92,29,75,98,110,89,145,25,33,61,85,90,85,27,98,122,113,123,94,44,83,100,98,101,34,57,63,139,72,88,114,84,82,47,57,18,81,61,105,109,136,91,117,98,90,115,87,127,132,90,94,101,126,99,49,95,113,78,56,110,82,131,105,65,137,22,76,120,115
"COG0860",54,39,36,28,55,33,28,64,44,22,35,39,42,43,15,31,42,34,50,29,32,40,33,66,36,47,37,35,36,34,49,23,35,37,44,27,37,38,32,33,53,40,23,40,46,44,37,33,29,29,45,33,41,40,32,32,36,41,40,38,25,33,32,44,13,29,30,24,49,33,30,26,40,31,34,45,48,40,34,62,26,36,26,55,31,42,52,29,33,30,29,29,25,40,55,25,19,55,44,42
"COG0861",16,39,47,21,19,41,17,26,24,37,35,25,48,35,47,50,51,48,41,49,45,41,24,30,54,38,43,71,44,34,37,42,10,18,33,54,59,27,22,10,31,29,38,9,23,32,11,17,14,32,26,39,47,34,48,20,9,27,25,29,32,32,31,41,18,12,46,32,33,46,40,28,63,20,35,25,54,36,25,18,30,33,58,24,51,32,32,32,54,22,26,39,13,37,38,12,18,40,16,39
"COG0863",42,82,78,54,87,141,51,62,79,93,93,72,70,77,478,71,86,91,100,67,71,82,112,40,82,58,72,98,53,195,172,56,19,40,54,112,120,74,359,972,54,118,81,33,161,66,68,59,65,56,168,82,84,79,62,159,284,33,62,37,79,80,73,97,1723,1239,173,132,36,130,109,63,57,69,136,87,75,145,75,54,145,157,119,97,69,168,60,73,194,31,79,171,69,323,97,86,711,84,62,78
"COG0864",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,2,0,0,0,0,1,5,2,0,6,2,0,0,0,2,0,1,0,1,0,1,0,4,0,1,0,0,5,0,0,0,0,0,0,2,0,2,0,3,4,1,6,0,0,5,1,0,1,0
"COG1001",21,7,6,44,14,3,22,14,16,17,3,17,16,5,0,4,4,9,2,8,6,2,44,22,2,9,6,4,2,8,4,2,13,14,10,6,0,15,4,0,9,9,13,24,7,7,68,35,35,13,11,9,5,10,3,11,2,7,6,7,17,23,3,11,5,4,8,14,5,4,6,40,2,36,3,11,9,10,17,16,5,5,0,17,3,19,5,31,1,18,49,2,43,8,2,41,2,8,18,3
"COG1002",77,10,21,14,11,7,21,2,90,10,14,32,6,12,29,17,12,21,8,14,1,12,14,2,12,42,19,4,14,23,9,10,106,51,21,9,11,25,76,27,18,9,15,22,83,12,16,24,11,21,44,17,3,14,2,85,34,33,10,17,26,16,5,10,30,28,64,23,41,4,5,14,13,26,12,27,14,28,32,16,2,13,11,18,11,81,16,13,12,51,16,13,25,17,5,16,30,4,13,13
"COG1003",85,137,143,119,128,190,126,125,104,129,144,85,152,167,28,156,187,137,242,153,125,205,121,132,153,158,140,193,134,151,215,111,59,99,152,224,220,97,54,34,158,166,155,103,99,146,90,102,91,165,42,128,180,153,153,51,47,120,122,131,114,125,204,156,29,44,128,146,153,141,151,69,192,90,200,133,144,151,118,113,154,172,214,129,133,142,163,75,238,87,87,229,101,185,173,93,290,143,124,162
"COG1004",64,89,89,78,86,144,63,61,86,111,115,69,91,107,185,109,91,121,96,95,101,103,116,56,132,100,94,130,112,127,150,81,45,61,80,104,133,80,122,373,83,104,103,69,208,95,94,57,92,93,172,95,84,97,71,161,121,81,74,86,113,83,86,120,434,596,137,126,87,118,118,66,102,64,120,69,78,100,91,93,132,117,136,90,89,210,94,80,167,65,85,134,86,169,97,98,412,100,83,121
"COG1005",21,23,18,23,27,16,23,14,7,41,29,22,25,21,2,23,18,29,34,19,28,28,32,11,29,20,10,21,22,20,28,20,4,27,16,20,21,24,6,4,34,20,20,13,11,29,29,31,34,27,16,82,69,58,75,25,18,58,81,62,97,85,63,63,24,24,15,58,50,71,110,99,76,90,82,84,68,69,67,99,56,70,94,93,60,21,67,98,56,55,98,79,107,97,81,85,9,60,93,81
"COG1006",2,1,2,2,3,1,4,6,3,3,1,2,1,4,9,0,2,2,2,3,4,2,0,10,0,1,1,1,3,0,0,1,1,6,2,3,1,4,4,5,3,3,1,3,10,3,3,2,3,1,5,1,2,0,3,6,7,4,3,1,5,0,4,2,4,4,3,2,2,3,0,2,1,3,1,6,2,1,1,7,4,3,1,5,4,12,4,3,3,5,2,0,5,0,3,0,2,3,4,1
"COG1007",79,83,136,124,105,106,114,48,37,115,117,93,99,71,7,93,74,88,117,80,65,100,126,52,128,80,57,102,93,134,109,84,7,61,73,106,122,103,37,27,115,91,101,65,47,115,100,100,118,98,28,87,90,90,85,27,21,65,111,97,114,107,74,75,16,28,29,99,62,93,133,108,122,101,121,96,82,99,105,120,95,87,111,97,90,37,101,111,95,69,125,96,109,121,91,97,19,94,115,88
"COG1008",93,100,118,116,112,152,82,48,30,116,132,102,132,97,20,128,123,103,159,115,97,146,111,58,148,138,79,124,109,145,139,98,10,74,89,129,137,120,34,34,160,116,122,61,62,140,59,109,104,103,31,135,107,100,102,37,29,75,116,123,130,120,86,101,18,26,28,97,147,165,143,100,153,98,147,120,79,98,101,128,126,103,153,124,118,24,121,98,129,53,94,154,101,110,153,101,18,120,110,106
"COG1009",111,133,123,131,138,139,140,78,73,149,132,155,120,119,79,129,107,133,167,119,120,133,170,72,142,127,108,139,127,163,138,139,25,112,99,150,142,162,82,52,131,136,134,78,122,156,93,132,143,114,61,118,139,88,122,59,54,105,157,129,157,142,109,135,56,48,86,103,124,132,176,145,143,153,139,161,132,133,141,147,127,132,140,115,103,114,96,133,126,124,135,162,153,183,137,127,45,123,133,142
"COG1010",3,0,2,6,3,9,2,1,1,2,7,5,11,1,0,16,12,5,9,7,5,14,9,3,0,15,5,3,4,3,12,4,0,1,6,10,5,5,0,0,12,2,5,4,2,4,6,5,9,4,9,16,25,18,11,8,6,15,13,28,7,19,14,17,2,0,2,18,50,18,3,10,29,23,23,15,10,13,18,9,6,11,20,10,11,2,30,14,15,9,16,20,19,12,53,16,5,17,13,7
"COG1011",70,94,108,77,122,99,89,62,45,85,80,102,79,88,22,73,86,94,66,99,105,67,93,85,92,44,96,93,82,89,66,91,72,86,83,71,77,84,43,35,64,90,94,76,44,81,79,83,74,59,87,67,56,70,83,52,84,78,99,95,92,87,88,73,15,42,51,78,53,96,82,89,103,76,68,112,81,58,77,112,94,58,74,103,80,52,70,83,74,85,93,80,79,103,76,97,38,83,79,91
"COG1012",551,615,604,534,427,493,536,573,435,511,482,418,432,588,336,422,493,537,454,583,547,414,480,751,628,368,564,548,509,580,398,556,420,450,512,487,449,475,389,230,394,571,553,486,388,515,402,531,542,531,333,522,584,606,707,366,378,422,539,428,478,559,634,588,492,235,461,426,355,532,550,562,433,534,485,403,646,581,442,464,555,543,465,488,553,519,554,498,430,551,520,454,517,545,423,512,230,585,494,526
"COG1013",28,29,31,107,178,17,71,13,17,36,27,43,13,25,2,23,14,23,24,8,11,14,47,2,24,23,4,15,9,35,13,13,3,40,14,27,8,54,12,2,31,23,26,40,3,20,46,60,70,28,12,24,10,5,23,22,6,44,156,33,45,76,11,14,106,22,12,34,15,24,25,64,12,55,14,40,40,28,65,177,17,18,12,204,12,4,26,64,10,29,56,15,51,33,19,68,3,17,134,27
"COG1014",59,56,49,132,248,47,97,45,146,79,64,63,40,73,29,41,32,43,50,40,44,32,121,23,58,54,20,63,31,66,46,37,14,78,54,29,35,81,53,15,49,56,61,57,31,60,92,116,106,38,45,51,34,45,59,81,34,79,205,78,99,127,58,38,27,18,36,61,44,59,49,107,41,115,49,112,69,33,99,262,54,41,46,245,28,44,48,113,31,89,119,54,121,76,37,119,14,44,250,64
"COG1015",6,9,11,4,6,7,12,15,11,8,16,2,4,11,1,5,5,6,9,8,4,6,1,9,14,3,7,13,3,13,11,4,2,2,2,7,11,6,5,6,2,12,6,4,22,9,3,2,9,13,3,3,2,8,3,1,1,0,1,0,0,5,1,2,0,5,2,2,2,0,7,4,1,1,1,0,4,1,0,1,3,3,2,2,1,2,3,2,3,1,1,3,4,5,0,5,2,7,3,1
"COG1017",3,0,1,1,1,0,3,0,5,0,0,2,1,0,13,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,1,1,0,0,0,1,5,0,0,0,6,1,0,4,0,2,0,4,0,0,0,0,17,7,3,2,1,0,0,1,2,6,10,1,2,1,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,11,0,2,0,11,0,0,1,0,0,2,0,0,1,0
"COG1018",45,31,6,29,31,21,47,71,86,26,19,51,22,13,81,18,18,26,6,22,23,12,58,76,8,19,32,4,20,16,9,17,86,45,18,9,18,48,61,55,24,17,17,77,41,10,45,32,40,18,72,27,19,24,17,69,81,53,40,11,31,46,17,21,44,43,57,48,27,21,26,28,13,30,17,29,27,22,48,26,22,22,7,31,13,77,16,48,13,65,42,16,35,12,6,41,38,23,31,12
"COG1019",1,3,2,18,3,1,10,0,0,2,0,7,2,0,0,5,0,2,2,0,0,1,13,0,0,0,0,0,0,5,0,0,2,1,4,2,3,8,0,0,5,2,7,9,0,2,17,14,13,1,0,0,0,0,0,0,0,2,2,3,5,11,0,1,1,0,0,3,1,1,0,14,0,13,2,3,4,4,5,2,0,4,1,0,0,0,2,9,2,7,15,2,13,1,0,12,0,2,4,7
"COG1020",5,18,7,3,15,7,14,10,75,4,3,26,25,3,108,27,10,13,4,11,3,2,1,22,3,15,11,2,12,12,7,8,27,37,30,2,1,5,13,20,15,9,8,21,30,12,51,18,13,21,224,22,6,8,3,81,16,23,8,22,6,4,13,7,24,22,20,13,24,6,5,11,2,18,3,14,5,4,5,8,3,10,1,10,4,54,9,14,4,71,7,9,18,8,2,9,20,2,14,13
"COG1021",3,0,1,1,5,0,3,0,1,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,9,2,0,0,0,1,3,2,3,1,6,2,0,0,0,0,0,3,0,0,3,0,0,1,2,1,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0,9,0,16,0,3,0,1,4,0,3,1,0,2,0,0,1,0
"COG1022",114,126,131,145,205,133,106,87,78,119,118,87,120,125,18,119,112,154,133,124,137,138,114,99,155,121,102,167,138,150,141,126,89,96,106,145,156,137,48,73,136,126,156,61,95,156,84,103,131,153,53,123,147,129,115,45,59,88,153,126,129,128,118,115,44,32,76,103,120,138,166,111,174,112,155,113,118,114,102,203,115,119,171,173,116,49,138,103,129,90,124,143,115,144,138,118,41,140,174,148
"COG1023",1,2,3,0,4,80,0,1,4,8,35,5,1,2,40,2,1,0,2,0,0,1,4,1,8,4,0,4,0,2,9,0,0,3,0,0,6,4,0,21,1,3,1,0,25,0,0,6,4,0,6,4,1,0,1,10,4,2,0,2,4,2,2,3,0,0,3,1,3,63,5,3,0,2,3,1,7,0,7,3,83,3,1,3,0,36,1,3,2,1,3,1,4,3,0,0,3,2,2,9
"COG1024",114,140,155,125,120,110,117,141,138,141,106,115,105,137,65,103,120,116,90,111,125,100,140,144,137,83,111,98,90,131,78,119,98,125,130,94,69,119,105,51,103,123,125,123,98,104,86,126,132,121,288,322,351,337,387,331,240,447,395,386,385,368,369,371,141,141,279,285,290,326,247,427,330,376,296,484,419,389,361,356,370,357,306,387,335,326,340,397,277,390,362,292,367,346,305,346,161,355,420,395
"COG1025",61,8,10,39,18,7,35,23,28,9,9,27,12,9,26,14,15,11,8,8,19,4,3,2,6,17,21,5,2,16,7,1,87,32,9,7,3,20,3,27,11,3,15,67,9,5,36,22,26,11,5,9,8,3,17,13,46,33,24,10,10,20,7,2,7,27,6,19,8,6,3,27,4,19,5,15,5,13,14,23,12,10,7,12,8,14,11,18,14,23,29,6,31,9,11,16,17,7,14,2
"COG1026",22,17,25,4,12,17,8,38,28,10,22,22,18,27,20,20,21,19,8,14,28,17,5,53,10,13,14,31,14,10,22,18,32,20,24,25,17,26,3,2,16,25,24,12,4,7,5,9,13,19,0,29,22,28,20,12,17,27,18,13,5,18,28,31,1,4,1,12,27,13,18,7,20,9,17,13,25,22,8,9,12,20,13,15,15,16,18,8,15,5,4,8,4,16,32,12,5,33,23,13
"COG1027",3,5,0,13,7,0,13,2,1,17,1,10,5,0,23,3,2,1,1,0,0,1,21,0,0,0,0,0,1,3,0,0,5,14,2,0,0,8,7,11,4,4,4,10,3,0,38,17,38,1,3,2,0,0,0,0,3,8,9,4,10,15,0,0,13,3,21,9,1,1,5,22,0,19,1,8,4,0,13,10,0,0,0,6,1,3,2,22,1,17,23,0,29,3,0,27,3,0,17,2
"COG1028",824,862,794,793,701,718,811,747,914,837,720,843,728,881,444,809,778,784,740,779,727,805,767,772,819,711,716,765,792,801,713,801,562,947,784,736,735,895,664,333,793,838,896,710,442,770,565,898,811,776,589,801,749,845,892,815,530,965,708,897,850,737,798,830,261,374,698,725,691,830,671,885,782,788,791,1054,887,761,915,713,864,814,776,702,800,703,791,838,731,855,861,792,860,793,839,743,370,823,766,752
"COG1029",1,2,5,4,5,1,2,1,0,2,0,3,4,5,1,4,3,0,3,4,2,3,5,0,3,0,0,3,6,1,5,3,0,3,0,2,0,3,2,5,1,5,3,1,2,1,0,2,0,0,0,6,1,1,7,7,0,2,1,3,4,2,3,2,1,4,0,0,1,7,3,2,2,1,1,1,1,1,5,2,2,4,0,3,2,2,1,3,1,1,2,1,1,2,0,2,1,2,2,2
"COG1030",23,10,13,18,34,6,25,5,29,6,7,12,16,17,6,11,6,12,10,8,5,2,18,0,12,6,1,7,6,11,4,7,4,20,14,7,6,17,5,2,10,8,10,14,21,12,20,23,22,6,9,13,6,12,2,17,8,16,38,4,31,13,3,7,3,4,3,11,7,6,9,21,3,14,8,21,6,14,20,41,4,7,5,39,4,7,10,17,3,20,26,8,29,10,3,21,2,6,50,10
"COG1031",0,12,6,4,0,6,3,1,0,4,3,8,2,3,0,2,2,2,0,0,0,1,4,0,5,12,0,0,2,8,4,0,3,6,8,4,1,3,0,3,12,2,5,2,0,8,1,3,7,7,0,6,2,2,0,0,2,6,1,4,13,5,0,1,0,0,0,3,1,6,0,6,3,8,9,13,9,9,6,5,1,3,2,3,0,0,12,2,4,1,2,4,7,8,6,2,1,3,1,6
"COG1032",111,43,44,259,552,102,236,56,75,89,72,214,107,19,113,114,52,70,99,42,57,64,250,37,30,47,58,64,44,92,64,31,45,112,43,60,68,256,74,181,92,58,67,175,96,72,205,241,263,43,132,70,33,14,44,96,177,125,250,82,177,195,35,38,286,274,55,145,75,108,32,256,53,203,57,76,58,55,200,584,70,70,50,582,41,61,34,249,64,164,293,56,279,63,27,278,102,32,511,59
"COG1033",196,261,231,233,220,161,233,188,86,229,174,207,140,213,28,146,138,176,161,172,178,114,180,136,254,126,139,183,151,210,144,155,196,197,213,160,166,225,38,64,179,201,249,167,86,205,151,192,232,190,20,212,177,155,189,106,157,175,248,174,212,231,204,163,70,75,29,184,141,168,161,203,143,174,171,170,248,242,175,209,176,201,160,185,192,56,187,164,158,140,194,173,196,202,143,198,51,181,206,239
"COG1034",51,86,120,76,105,86,79,51,48,103,99,65,70,90,19,64,72,86,85,96,97,73,73,72,112,40,60,133,81,84,77,91,6,48,43,91,85,61,36,12,47,93,111,32,39,81,44,61,70,65,53,80,100,63,93,34,16,36,78,55,77,78,93,91,19,23,39,63,26,92,134,69,70,80,83,71,118,73,71,65,78,78,89,90,91,45,71,68,72,54,57,97,64,105,67,73,12,70,67,93
"COG1035",9,9,4,18,28,4,21,5,1,5,6,1,3,3,17,1,3,4,7,1,9,2,10,2,5,0,0,2,1,10,6,0,0,10,3,5,5,8,1,0,4,3,5,16,0,10,8,14,28,2,3,8,1,3,1,0,2,4,21,4,13,17,5,4,0,0,2,3,3,5,2,20,2,13,5,6,11,4,5,17,5,3,0,25,0,1,0,19,1,12,23,8,22,18,2,18,0,4,23,3
"COG1036",0,0,3,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,2,0,0,1,1,2,3,0,0,4,1,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1038",13,14,14,24,34,22,14,24,44,17,21,8,13,17,3,20,22,27,24,29,34,18,7,29,14,19,25,14,29,7,16,29,2,7,23,15,18,8,49,15,17,23,25,15,29,14,13,6,10,21,20,14,31,33,40,23,11,11,39,17,5,20,36,44,19,18,56,15,21,25,8,5,23,13,20,20,19,19,11,32,36,23,22,50,35,50,24,9,14,20,5,13,10,16,24,12,15,26,28,11
"COG1039",2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,1,1,0,0,2,0,2,0,1,1,0,4,0,2,0,0,1,1,0,0,2,1,1,2,0,0,10,1,1,2,0,0,2,3,0,0,0,3,0,0,5,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,2,1,1
"COG1040",16,0,0,8,10,2,8,15,20,0,2,10,0,1,7,3,4,4,2,8,5,1,0,7,0,7,5,0,1,1,3,2,8,16,1,0,1,3,15,5,1,2,1,15,17,1,7,8,6,3,17,2,4,3,6,15,17,12,10,0,6,7,7,2,4,6,26,15,10,1,1,6,0,8,0,0,0,1,7,17,2,3,2,14,1,12,4,7,4,14,5,5,8,2,0,6,13,1,17,2
"COG1041",3,4,9,12,4,7,3,1,0,8,1,2,4,1,0,5,1,3,2,0,0,1,4,2,3,8,0,1,4,10,5,1,2,7,10,3,2,6,0,0,10,5,9,2,0,10,3,6,6,6,0,14,2,1,0,0,1,5,7,9,6,3,2,4,1,1,0,3,2,2,0,6,1,2,4,8,6,10,7,6,2,6,0,7,4,0,5,5,4,3,3,7,3,12,3,4,3,5,5,6
"COG1042",47,30,21,95,69,16,101,42,17,55,18,53,28,11,13,42,21,28,18,22,39,12,126,55,6,15,33,4,21,34,15,17,10,62,33,19,19,69,20,12,29,30,49,81,19,22,92,119,141,24,114,18,23,17,32,25,25,74,78,35,67,59,28,17,18,10,12,53,25,17,7,106,20,98,22,83,31,24,68,72,28,34,21,68,11,16,15,111,30,36,117,21,108,22,18,108,4,32,68,23
"COG1043",9,14,26,11,21,14,14,9,5,13,15,19,15,18,3,10,15,12,19,21,14,16,14,12,15,20,8,14,24,8,15,27,6,11,9,17,12,7,8,5,15,16,14,2,0,20,10,7,12,8,14,53,59,56,53,16,24,31,49,35,28,48,73,39,20,21,0,33,52,45,56,25,59,43,46,26,47,56,39,33,44,36,35,42,58,15,52,26,42,29,32,43,28,40,59,35,10,47,36,44
"COG1044",38,53,60,46,57,65,46,49,39,60,74,37,62,65,21,67,68,58,58,76,61,93,51,70,73,75,57,72,82,47,75,61,27,45,56,71,59,33,18,15,58,64,59,45,20,50,36,43,31,72,27,49,67,67,59,21,19,42,58,59,43,74,82,70,19,17,11,44,59,55,69,37,83,38,53,47,50,71,44,49,53,56,55,49,55,17,73,49,74,35,39,59,51,50,58,35,20,81,58,53
"COG1045",35,44,44,29,34,25,40,27,17,26,25,28,36,27,36,50,48,39,35,46,44,34,13,36,48,32,35,34,48,29,30,48,54,20,29,47,36,18,24,16,24,34,29,31,16,23,19,18,17,32,13,34,35,45,50,24,40,23,29,26,13,26,49,29,8,26,21,29,34,32,25,31,40,16,27,33,26,27,20,20,36,31,42,37,60,18,28,25,30,30,13,25,28,34,38,24,21,36,33,24
"COG1047",16,17,6,25,5,9,18,13,29,7,5,22,9,6,18,11,8,6,4,2,6,2,26,15,14,19,6,7,4,13,5,2,21,21,17,2,3,25,16,27,16,7,15,29,29,16,44,41,30,9,6,17,8,5,6,18,36,26,20,10,19,22,9,3,23,24,18,16,12,3,9,24,2,30,3,22,14,13,19,23,9,17,7,11,3,31,9,28,8,26,23,10,27,8,2,30,7,7,21,12
"COG1048",112,120,157,151,130,148,140,91,103,179,117,145,125,139,86,124,133,135,131,118,131,95,187,73,169,79,125,152,119,163,116,131,138,122,118,147,141,161,75,82,87,138,126,155,124,157,159,146,120,116,84,119,113,106,178,76,136,109,149,116,181,139,171,82,63,86,103,146,58,149,180,175,117,140,129,141,129,136,183,156,119,110,151,132,166,97,105,187,101,137,175,139,159,148,82,158,49,101,128,158
"COG1049",53,49,61,25,17,87,37,70,23,25,75,28,95,83,49,107,89,83,113,73,48,100,21,121,38,114,58,64,79,49,106,90,114,30,62,119,83,15,24,46,88,69,46,92,23,56,32,16,21,73,9,15,31,39,20,12,12,20,15,25,8,14,25,35,2,10,5,26,39,22,13,10,31,10,15,13,27,21,7,1,28,20,24,5,33,13,23,4,17,8,3,33,3,25,49,14,14,38,3,11
"COG1051",12,21,19,33,19,24,15,23,19,19,16,18,6,20,20,11,15,15,20,16,10,12,15,20,24,18,9,21,16,23,11,15,6,21,21,15,11,24,24,23,15,12,19,31,29,19,13,21,25,13,23,17,12,13,12,21,31,23,16,17,24,15,16,12,4,19,17,16,11,12,12,20,11,24,14,24,22,25,26,22,18,18,26,25,18,20,18,23,11,28,22,17,21,30,17,20,22,11,21,20
"COG1052",9,33,25,17,16,19,22,11,14,24,23,20,22,30,19,15,31,16,25,38,31,18,32,37,26,15,23,35,34,19,21,44,19,17,20,31,26,26,15,16,11,21,21,16,15,29,17,18,24,26,42,74,84,86,112,44,47,63,47,71,59,61,99,100,40,50,36,78,37,64,66,70,102,58,87,86,84,85,76,26,62,66,89,53,112,60,78,74,73,63,65,83,52,47,78,36,21,70,49,89
"COG1053",144,233,255,236,218,216,209,175,156,241,196,201,177,279,48,180,200,233,217,181,208,195,251,165,295,167,167,268,219,264,188,220,67,168,248,243,207,229,71,58,141,218,214,143,65,257,121,203,197,252,98,216,234,240,300,128,71,209,237,186,195,229,268,198,42,60,79,165,158,235,226,222,232,201,225,247,226,220,214,182,242,221,213,205,201,79,216,227,190,159,237,186,219,197,165,222,39,212,158,242
"COG1054",34,76,88,27,5,75,34,70,31,70,52,49,60,64,19,59,74,74,60,61,56,65,49,60,66,63,60,65,73,49,68,64,25,40,63,72,70,37,32,12,74,70,66,39,27,60,18,37,40,70,19,65,68,70,49,22,35,42,25,48,54,42,60,66,12,23,26,38,43,55,63,34,75,40,76,38,80,68,39,11,51,71,66,3,63,21,73,33,61,33,34,60,36,47,70,18,19,54,7,67
"COG1055",41,37,38,46,51,19,51,29,18,50,24,41,24,45,24,30,32,39,19,22,11,17,26,28,37,48,38,16,25,48,19,17,40,49,40,19,18,20,10,17,42,49,36,42,18,30,52,43,63,26,8,46,28,40,30,10,42,35,52,30,44,56,39,28,12,23,21,33,38,18,18,33,10,58,35,42,42,45,34,45,13,21,19,34,23,29,43,36,19,36,45,20,44,22,15,69,18,28,48,32
"COG1056",0,3,1,3,1,4,17,1,1,6,0,9,7,1,3,3,1,3,3,1,1,1,12,1,2,6,0,1,1,4,3,0,1,2,4,0,1,12,1,7,4,5,5,13,1,4,11,13,8,3,2,5,2,1,0,1,13,6,3,3,8,6,0,1,0,0,0,4,4,0,1,10,1,9,0,10,2,0,6,2,4,1,2,2,0,2,1,6,0,8,9,1,12,6,4,16,1,1,1,7
"COG1057",30,43,47,25,31,40,25,34,13,46,50,32,40,48,11,36,35,29,35,33,39,40,35,32,34,42,41,39,37,28,34,29,18,24,31,29,50,42,18,5,32,40,33,15,14,39,27,21,23,38,12,28,38,34,25,14,24,25,25,34,34,30,30,32,11,10,20,23,42,43,30,23,39,27,47,30,34,32,30,36,45,44,39,32,45,12,37,28,32,31,23,38,20,36,37,15,17,46,33,38
