"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG1244",10,9,2,0,3,3,10,7,11,8,2,0,5,1,0,3,5,6,4,1,7,10,1,4,4,2,3,6,1,5,0,8,3,9,1,0,0,3,1,5,10,6,0,4,8,1,7,5,2,0,6,5,11,7,0,6,7,11,0,22,1,5,3,2,7,2,1,0,6,0,2,10,1,6,0,13,6,4,1,6,0,3,4,2,0,9,8,1,6,0,4,1,3,1,9,0,1,3,9,4
"COG1245",12,7,6,0,32,2,12,10,21,44,14,2,8,37,0,1,9,18,15,0,11,18,9,8,0,12,4,4,1,3,1,16,1,31,6,0,0,1,13,30,9,28,5,14,7,5,23,8,1,10,21,5,24,25,0,56,16,14,16,21,1,8,14,6,45,4,3,2,30,1,32,16,8,9,0,10,6,3,2,12,0,3,48,21,0,14,27,32,8,1,7,3,4,4,10,2,1,10,19,37
"COG1246",2,2,5,16,7,1,5,4,4,6,10,10,2,6,23,2,0,1,5,9,8,3,5,2,3,7,3,3,29,11,0,3,0,3,1,8,2,6,22,8,2,3,6,2,3,6,2,1,1,11,7,7,4,6,7,8,2,3,9,2,9,5,12,18,7,9,1,0,12,6,5,0,6,2,16,4,3,1,4,18,8,4,13,20,8,1,2,11,4,1,4,1,16,5,1,8,24,4,4,12
"COG1247",6,1,5,3,5,1,6,0,7,5,8,1,1,5,6,2,5,1,1,8,3,5,2,5,1,4,4,6,9,9,3,3,1,3,2,4,9,0,4,7,3,10,3,8,5,5,4,1,2,3,11,3,5,3,3,6,5,7,6,5,1,4,17,6,9,1,1,1,5,1,6,3,9,3,15,11,2,4,4,6,4,6,8,5,9,1,7,6,3,3,3,4,8,1,4,0,1,2,4,7
"COG1249",152,173,184,170,166,147,157,165,159,174,140,71,173,193,251,205,187,148,162,222,169,175,164,154,196,158,178,147,165,157,212,185,197,142,204,193,161,90,194,163,142,161,194,149,187,138,158,220,194,165,55,75,49,51,68,46,50,58,69,72,34,51,66,56,55,52,54,53,66,35,58,51,27,67,66,66,67,70,72,44,85,55,51,52,58,48,53,51,57,55,52,52,77,47,55,58,58,54,64,51
"COG1250",176,218,179,228,164,169,199,168,193,222,228,81,166,180,136,186,159,178,186,110,160,186,167,204,184,217,164,149,151,188,120,190,144,173,140,156,104,71,216,190,176,194,168,182,198,168,179,90,162,146,177,152,208,186,144,226,164,170,154,197,85,165,204,162,183,163,153,146,200,105,165,179,216,195,144,203,197,187,227,169,160,180,211,175,111,175,196,168,192,174,164,141,152,156,195,140,142,180,198,172
"COG1251",1,1,1,0,4,0,1,2,6,5,29,30,0,12,63,2,1,2,0,23,5,5,5,3,1,33,7,1,51,23,0,2,4,2,0,16,33,14,40,0,0,3,9,5,7,0,0,4,2,72,5,12,1,8,1,5,3,3,8,2,17,4,5,16,4,4,2,3,21,29,8,0,23,5,17,3,5,3,0,26,27,1,11,40,25,1,2,14,2,0,0,0,40,0,1,4,60,0,1,3
"COG1252",66,40,80,17,21,38,37,50,22,23,8,24,56,42,48,84,50,41,45,37,70,27,42,18,45,19,50,63,41,34,110,48,65,70,75,23,30,34,38,17,56,21,89,42,44,7,28,85,51,45,26,76,34,28,57,43,44,27,53,44,47,39,29,40,13,63,37,56,27,29,45,43,8,40,42,29,28,50,20,27,33,54,13,38,34,39,28,29,63,40,64,96,39,60,33,29,56,58,29,24
"COG1253",81,69,79,54,83,58,60,76,52,92,77,26,59,99,50,67,89,87,74,37,98,73,64,72,64,73,62,84,46,66,93,61,69,85,69,58,48,31,64,78,77,70,81,85,64,45,75,119,87,46,20,42,24,26,18,32,28,22,19,20,14,21,28,14,26,24,21,21,17,13,30,23,20,26,30,25,19,23,28,27,28,31,31,27,19,31,32,22,26,14,38,36,8,18,10,17,16,20,21,28
"COG1254",0,0,0,0,2,2,1,0,0,6,2,0,1,3,2,1,0,1,1,0,1,1,0,1,1,7,2,2,1,0,0,0,0,2,1,0,1,3,6,4,1,7,0,3,0,0,2,0,0,0,12,2,4,4,1,8,2,1,4,2,2,0,9,2,14,1,0,4,11,0,12,1,18,2,1,4,0,2,1,5,3,3,16,8,1,0,8,16,1,1,4,3,4,2,1,1,0,0,5,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,8,10,27,24,12,9,10,6,13,15,10,11,11,38,24,8,8,7,20,8,10,12,7,12,14,8,6,43,24,14,15,9,14,9,21,37,12,28,19,17,16,20,12,16,3,8,16,7,41,15,19,11,18,40,15,20,14,19,15,8,18,25,18,14,10,3,8,19,15,17,18,4,15,34,9,15,10,13,29,41,21,6,27,38,15,17,28,14,13,17,21,21,16,8,39,51,13,17,14
"COG1257",16,22,17,33,17,11,25,24,37,33,14,5,12,21,0,7,16,19,23,0,22,26,19,12,33,21,26,12,57,30,6,20,11,20,14,20,2,9,31,29,23,27,15,23,23,10,21,15,16,22,33,21,30,28,13,31,29,20,15,42,19,14,33,28,29,13,12,11,12,8,24,20,8,15,1,37,23,24,30,24,6,14,38,27,1,29,26,36,16,6,15,8,28,22,26,8,27,26,25,28
"COG1258",8,6,6,0,25,0,7,11,15,26,11,3,3,33,0,2,8,13,13,0,11,11,7,8,1,10,6,4,5,5,2,9,3,21,1,0,0,5,12,40,10,34,5,8,11,1,18,5,6,3,23,11,9,20,0,23,17,16,11,17,0,7,16,4,29,0,4,1,40,2,22,12,5,5,0,15,4,2,0,13,0,1,26,16,0,11,17,32,8,3,4,2,3,3,7,3,1,5,14,38
"COG1259",8,9,14,9,10,6,11,8,5,19,18,3,11,5,0,8,7,10,12,1,7,10,10,21,13,9,9,10,1,10,6,5,3,8,3,8,4,7,9,10,8,8,5,6,8,12,9,9,8,0,9,5,9,8,3,13,15,9,8,8,4,10,12,7,13,13,4,4,12,2,17,6,15,8,1,7,10,12,19,11,9,8,9,5,0,9,16,4,15,4,8,4,8,10,8,4,1,9,9,12
"COG1260",7,11,8,0,37,2,14,13,20,36,28,4,18,28,1,4,7,9,9,0,9,9,7,16,12,21,15,8,4,19,7,18,3,13,7,0,2,8,14,54,6,38,6,19,8,12,26,4,6,5,45,8,20,32,1,37,11,14,23,25,13,16,24,10,51,13,17,4,52,5,45,11,34,8,4,8,7,6,13,18,12,6,51,30,4,7,31,43,8,9,7,8,10,2,21,4,2,13,9,35
"COG1261",4,0,3,3,6,2,0,0,4,2,3,7,2,2,9,1,0,3,1,2,1,1,0,5,0,2,2,0,25,11,2,1,2,2,0,4,11,5,6,2,1,6,6,1,0,0,0,2,2,16,4,7,1,3,5,6,2,0,3,2,4,3,3,7,3,6,1,2,5,6,2,1,3,2,1,0,3,0,1,10,4,5,6,17,6,1,1,1,0,1,1,0,11,1,1,3,10,0,0,5
"COG1262",57,51,38,89,121,63,60,60,67,106,122,71,36,114,56,45,33,59,63,54,59,43,55,36,61,133,49,43,71,87,32,75,55,47,48,70,33,25,91,126,37,93,59,41,65,31,55,44,62,54,122,49,75,77,61,116,88,36,77,45,26,49,148,65,136,58,30,62,128,25,118,58,104,29,60,62,47,75,82,124,118,64,124,74,54,68,99,79,49,23,68,44,101,64,31,85,61,45,51,121
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",35,24,17,12,12,11,17,16,11,15,17,2,22,23,2,38,43,34,22,3,39,18,27,14,25,17,36,35,8,19,44,18,38,58,34,14,7,6,12,15,22,12,44,19,35,5,20,80,25,10,7,50,17,8,10,15,24,26,26,22,10,23,12,18,15,19,19,28,7,5,11,17,22,23,18,30,8,23,23,14,19,38,6,6,5,40,16,8,21,16,41,45,5,25,7,12,2,22,19,16
"COG1267",10,17,16,18,8,20,15,26,10,15,16,4,12,9,9,13,15,30,24,1,17,16,17,20,14,14,11,16,9,12,14,12,19,9,23,22,6,5,11,14,16,15,12,15,18,14,25,6,14,11,19,9,23,18,17,20,12,21,17,17,4,19,21,10,8,18,20,20,11,5,15,16,27,19,3,13,19,32,14,21,11,18,13,13,8,15,20,11,24,25,15,11,16,19,29,18,14,19,18,10
"COG1268",17,24,25,19,13,26,15,18,22,10,12,6,34,14,7,28,35,24,34,6,25,21,22,22,32,13,19,20,1,10,36,26,21,23,35,21,4,13,6,19,22,24,19,28,25,31,27,27,23,1,18,15,23,23,31,19,18,18,17,17,5,24,16,15,13,17,32,25,10,6,15,29,28,27,1,34,28,17,9,10,1,25,13,7,4,27,15,10,30,26,18,18,6,18,22,26,2,29,32,17
"COG1269",15,15,10,2,47,3,20,12,29,47,16,2,10,41,1,1,8,18,8,0,14,17,3,3,10,13,7,9,1,6,2,21,9,19,5,0,3,5,15,44,8,47,1,11,6,4,22,8,7,8,47,9,26,36,4,50,11,19,26,24,1,11,30,9,52,7,4,2,54,3,33,12,11,2,0,14,5,2,2,13,0,2,69,26,0,8,39,62,7,0,4,5,3,5,9,1,0,9,15,60
"COG1270",4,5,17,12,18,14,6,18,10,21,20,5,14,18,15,21,14,10,11,24,19,7,8,4,9,18,11,11,22,12,19,5,24,20,23,14,13,10,23,26,17,21,35,5,16,1,3,52,15,16,12,25,9,12,8,19,15,6,26,14,9,8,21,11,19,8,12,14,30,6,28,12,7,13,13,9,5,20,3,10,7,19,33,29,14,16,14,30,23,6,10,15,23,8,1,6,18,18,9,35
"COG1271",2,2,1,0,12,0,0,4,8,9,30,14,3,20,57,3,1,1,1,47,3,12,2,10,4,34,5,1,90,32,2,4,0,2,0,11,42,16,45,5,0,12,6,2,3,4,0,0,6,57,4,24,1,18,0,5,5,2,16,1,23,5,2,20,9,2,0,0,16,23,9,1,38,13,69,1,8,2,3,26,25,2,23,38,44,1,5,32,0,0,1,0,41,0,0,1,53,1,2,7
"COG1272",2,8,0,22,6,5,9,5,9,15,19,5,0,16,5,3,5,4,11,5,5,7,5,6,6,16,4,3,12,7,1,3,4,5,3,14,1,4,7,7,0,8,3,6,8,20,5,0,4,11,7,7,1,2,7,2,5,3,8,9,6,13,13,8,6,5,2,6,9,5,14,0,13,11,9,5,3,5,18,7,9,6,9,9,6,5,4,18,4,0,8,3,10,13,5,7,8,2,2,9
"COG1273",0,0,0,0,8,0,0,0,0,4,0,0,0,13,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,1,8,0,0,0,1,0,2,0,2,2,2,0,0,0,17,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,6,0,1,1
"COG1274",3,6,2,1,10,0,8,4,5,12,15,1,1,20,8,2,0,0,5,6,2,3,3,10,1,12,1,1,1,10,1,0,2,4,1,3,2,2,7,11,3,8,2,9,3,0,2,0,2,1,9,5,5,6,1,15,1,6,1,12,3,3,14,1,7,3,1,3,10,0,8,0,20,3,12,5,4,2,5,9,0,1,10,4,1,3,7,4,5,1,0,6,2,2,3,3,0,0,3,9
"COG1275",0,0,0,0,0,0,0,0,0,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,1,0,0,0,0,0,1,3,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",1,0,2,0,1,0,1,1,4,1,3,0,0,0,3,3,1,0,0,0,3,0,0,2,0,1,2,0,16,1,2,0,0,0,0,2,0,2,10,3,1,3,2,0,2,0,1,1,1,0,2,4,1,3,0,2,2,2,2,0,3,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,3,5,2,1,1,1,1,0,3,1,19,0,0,1,12,1,1,1
"COG1277",12,5,14,6,20,4,13,15,7,24,24,7,6,19,11,9,9,11,5,7,16,9,3,19,8,31,12,11,16,17,7,14,14,10,14,8,33,9,17,36,9,32,14,7,11,3,22,12,7,3,19,18,19,35,16,29,13,9,16,21,3,10,20,11,22,6,6,7,22,9,31,11,23,10,3,8,14,14,20,28,5,11,19,7,3,17,45,12,11,5,13,19,16,19,11,11,6,11,17,24
"COG1278",35,30,25,35,28,29,37,29,35,42,26,28,25,30,36,26,29,27,25,68,27,21,26,37,28,43,28,23,35,33,24,22,30,17,27,39,27,16,38,39,24,38,24,17,22,56,19,18,21,61,9,8,3,9,12,23,2,11,17,8,3,14,11,9,9,9,5,7,13,6,6,10,14,9,8,10,11,11,6,9,15,9,11,7,10,8,10,11,14,6,12,6,10,12,10,14,23,3,18,8
"COG1279",15,14,16,16,13,21,21,10,27,6,6,8,12,4,4,17,13,13,19,6,10,16,13,17,10,5,24,14,10,12,20,15,11,14,22,21,2,4,9,9,21,6,16,17,11,33,28,7,18,13,8,9,10,11,12,12,13,18,13,11,0,17,3,7,11,16,21,27,4,12,4,25,4,19,0,16,15,12,12,9,4,17,7,11,4,16,15,6,17,30,13,15,15,12,19,11,6,12,20,7
"COG1280",64,58,74,68,46,82,73,67,65,61,45,49,65,55,73,61,65,84,63,49,56,81,70,56,78,56,73,70,64,67,54,61,72,79,70,91,95,39,56,45,62,52,48,61,51,94,67,37,58,58,61,46,65,65,96,74,65,66,45,64,26,67,52,46,62,82,79,79,63,43,38,89,61,72,34,77,74,79,69,71,43,71,38,39,42,58,74,52,61,78,52,51,48,65,83,68,43,70,68,65
"COG1281",9,13,12,14,6,12,8,22,1,2,6,6,17,6,31,23,17,11,14,26,14,7,15,3,15,2,20,15,30,20,47,10,17,20,27,13,19,11,19,1,11,3,40,7,21,2,2,45,22,19,2,42,5,3,21,4,19,14,28,7,13,10,1,17,3,30,6,15,7,11,5,19,4,10,19,13,10,12,17,16,25,26,2,19,29,14,6,22,13,8,18,34,19,17,4,12,24,20,2,1
"COG1282",109,93,95,43,72,104,97,102,110,57,67,19,79,50,29,107,113,97,90,24,84,104,89,95,91,58,100,72,42,54,105,91,106,94,126,66,19,31,34,76,96,60,132,89,82,84,103,93,95,40,64,77,92,75,86,74,78,87,75,79,21,77,83,81,52,90,94,93,65,36,45,98,65,108,28,103,96,95,56,51,36,86,54,48,34,93,69,26,113,111,90,112,49,96,116,103,47,107,102,80
"COG1283",6,10,10,27,17,7,14,16,34,23,44,32,20,7,20,12,19,15,8,8,15,25,12,31,16,39,4,15,55,26,7,17,15,20,13,7,8,16,42,21,17,14,13,35,19,26,17,12,13,37,25,20,16,17,5,24,18,32,18,21,18,29,31,10,16,34,14,8,20,23,11,26,37,15,10,9,30,10,23,33,23,4,23,25,25,18,25,64,15,9,6,15,45,12,29,4,36,15,17,13
"COG1284",2,0,1,0,2,0,3,0,3,4,3,3,1,1,8,2,0,0,0,5,1,1,3,0,0,2,3,0,35,13,0,0,0,0,2,3,3,0,8,5,1,6,2,0,4,2,0,1,0,10,7,5,1,7,2,0,1,2,6,1,3,1,14,5,7,2,0,2,11,1,7,1,0,2,5,0,1,2,1,7,11,0,5,9,3,2,1,4,0,0,0,2,12,0,0,1,5,0,0,8
"COG1285",0,0,1,0,5,0,0,1,0,1,8,0,0,5,17,1,0,0,0,8,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,1,7,7,1,0,3,1,1,0,1,0,1,0,5,2,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,4,3,6,0,4,0,8,0,0,1,0,3,3,0,5,4,9,0,1,3,2,0,1,1,4,0,1,1,10,0,0,3
"COG1286",4,7,5,17,3,6,4,13,6,4,2,0,5,3,14,6,2,5,6,4,3,3,7,2,7,3,1,2,7,6,11,3,4,4,3,6,10,3,6,2,0,2,4,3,11,9,1,3,7,6,3,5,5,5,5,2,5,4,3,6,7,3,5,3,2,4,2,6,6,7,3,2,2,5,7,5,2,5,17,8,9,13,1,3,8,5,3,3,3,2,4,4,11,7,7,13,13,4,6,2
"COG1287",53,43,18,1,45,11,38,41,45,37,27,6,21,32,0,10,34,48,27,0,48,56,15,16,12,23,25,26,4,3,3,64,7,43,15,0,0,7,13,42,27,48,11,50,40,2,42,28,19,10,13,14,17,17,1,26,17,21,9,21,1,6,11,6,18,5,1,3,13,2,23,11,6,7,0,6,6,3,1,6,0,1,17,3,0,12,21,25,11,2,3,8,2,1,12,2,3,2,16,16
"COG1288",0,0,0,0,6,1,0,0,1,2,1,7,0,1,5,1,0,1,0,10,1,0,1,2,0,2,0,1,9,1,2,0,2,1,1,5,3,8,6,2,0,0,2,1,2,0,0,0,0,9,8,10,0,0,0,5,1,0,0,0,5,1,2,1,1,2,1,1,6,8,3,0,0,2,2,0,0,0,5,12,8,0,2,4,4,0,1,7,0,0,1,0,9,1,0,0,10,0,0,0
"COG1289",3,0,0,9,12,0,1,1,0,5,3,18,0,13,51,0,0,0,2,14,0,0,1,0,0,2,0,1,14,14,0,2,0,0,0,6,10,10,5,1,0,1,6,0,1,0,0,0,1,20,1,4,0,2,1,3,0,0,2,0,10,2,4,2,3,1,3,0,4,18,13,0,0,0,20,1,2,1,0,16,12,0,2,3,21,2,0,5,0,0,0,0,5,1,0,0,13,0,1,1
"COG1290",90,96,93,103,68,82,85,103,123,76,76,15,77,59,47,105,86,90,81,34,73,85,85,87,87,79,104,76,38,56,98,107,98,98,106,61,54,55,44,75,82,58,91,82,106,81,96,74,98,31,71,63,90,76,99,72,80,101,62,63,82,76,55,100,63,82,90,90,59,68,60,86,82,98,58,97,88,80,51,49,26,79,87,50,44,94,85,50,86,103,86,116,33,92,82,105,35,112,78,70
"COG1291",14,10,10,8,19,8,17,11,20,26,37,32,6,14,45,12,13,17,4,38,13,12,9,22,11,26,10,11,21,20,13,13,9,16,8,10,31,11,36,20,17,16,13,12,12,2,16,10,12,29,23,24,17,15,15,24,18,10,19,20,14,11,27,11,26,13,8,9,20,17,15,17,27,17,32,6,12,6,11,18,49,8,17,33,39,9,23,56,15,4,14,19,25,9,17,15,45,9,10,17
"COG1292",32,39,15,27,38,20,31,37,40,34,21,25,28,40,119,21,15,30,30,71,23,30,50,27,33,25,28,24,118,47,12,37,16,22,18,49,70,52,81,28,19,26,27,11,35,6,19,75,30,103,32,51,31,20,27,39,31,22,32,24,36,38,31,51,17,21,10,19,35,58,29,22,12,29,59,34,26,48,40,46,99,24,28,64,89,37,30,48,34,20,28,18,119,44,20,38,109,31,26,25
"COG1293",37,23,19,0,40,11,26,24,25,47,24,7,33,46,0,38,31,23,32,4,40,28,23,9,18,17,25,30,6,17,41,27,15,62,29,19,0,16,16,55,27,48,36,41,24,15,27,68,10,8,29,39,29,30,12,51,20,31,28,33,7,20,26,18,43,21,16,29,46,8,41,30,6,17,2,28,7,21,9,13,21,27,46,23,3,37,35,67,27,12,30,35,6,13,8,6,7,9,30,44
"COG1294",0,0,0,0,3,1,2,4,3,8,11,7,1,11,38,2,0,1,0,26,7,4,0,6,1,16,5,1,59,31,1,0,2,3,1,11,21,15,27,2,0,3,5,0,1,2,1,2,2,28,12,18,0,6,3,3,3,3,5,3,16,3,1,12,4,0,2,0,13,19,11,1,11,9,29,2,2,4,1,20,17,4,9,38,32,0,5,24,0,0,0,0,38,0,0,0,45,1,0,3
"COG1295",17,14,12,13,15,7,8,15,11,18,10,7,11,29,42,20,26,11,11,34,27,18,19,4,12,14,23,17,40,16,27,8,15,22,23,23,24,20,28,14,12,17,24,11,15,4,8,38,16,37,19,38,8,13,9,18,10,8,30,11,21,15,11,26,16,12,12,14,27,20,19,8,15,12,31,12,6,15,25,18,47,16,17,33,48,13,18,32,15,4,24,25,39,19,7,9,29,17,11,11
"COG1296",19,6,12,18,10,21,10,17,14,9,9,3,15,4,10,13,12,14,19,6,12,10,17,19,17,13,13,18,20,7,11,18,12,10,8,13,6,7,8,7,21,11,16,16,15,23,14,8,15,9,8,10,17,7,19,7,13,11,17,10,5,17,8,23,7,19,11,13,10,14,5,20,5,14,15,14,7,15,15,10,7,13,11,6,8,13,9,15,12,19,6,10,17,20,16,20,5,14,11,5
"COG1297",26,20,9,0,14,6,17,22,35,15,34,2,16,12,3,5,11,23,12,1,14,24,15,26,10,29,27,13,5,11,4,30,10,17,7,0,1,0,10,17,10,15,9,27,16,6,13,18,7,2,24,17,17,17,1,32,23,35,11,32,6,5,18,11,26,4,5,7,8,4,14,26,17,17,1,14,14,7,5,18,24,9,13,9,4,22,24,24,16,6,9,11,13,1,32,10,3,15,17,17
"COG1298",13,20,15,24,24,18,12,19,8,24,14,13,20,16,69,15,10,17,9,40,13,13,14,11,21,13,12,15,57,32,14,24,17,10,17,26,43,16,33,22,17,26,16,8,13,4,2,11,27,48,18,26,12,12,30,14,22,8,28,12,18,10,38,29,25,16,3,15,31,22,23,14,13,7,38,12,15,25,22,27,51,13,17,57,51,14,13,48,16,4,18,24,36,15,13,38,61,15,8,26
"COG1299",0,0,1,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,1,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,7,0,3,2,0,0,1,1,0,0,0,3,2,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1300",0,0,0,1,4,0,1,1,0,2,3,4,0,4,12,0,0,0,0,25,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,9,1,2,0,0,0,1,0,2,1,0,0,1,8,0,2,0,1,0,0,3,0,3,1,5,3,0,0,1,0,1,0,0,4,6,0,1,0,28,1,0,0,1,1,22,1,1,0,8,0,1,3,1,0,0,0,3,0,0,0,7,0,0,2
"COG1301",34,44,28,32,44,39,32,39,48,30,30,12,29,42,40,18,24,42,37,39,45,37,40,55,41,30,30,26,58,29,30,40,30,38,21,38,29,19,40,28,23,17,39,24,19,30,39,31,39,39,25,34,34,41,25,32,45,31,32,33,23,40,32,38,26,40,34,40,36,31,21,17,24,24,44,40,32,58,51,43,34,38,21,35,43,38,43,68,34,28,38,18,53,43,23,37,57,40,37,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1303",4,1,1,0,15,1,4,3,10,8,5,1,6,9,0,0,2,6,8,0,5,4,1,2,2,2,0,5,1,3,0,4,0,1,1,0,0,1,6,15,3,8,0,2,1,1,4,2,1,1,6,2,7,8,0,10,2,2,5,8,0,0,9,5,8,0,2,0,12,0,6,1,1,3,0,6,2,1,1,1,0,0,14,7,0,3,7,15,0,0,1,3,1,0,4,0,1,2,1,11
"COG1304",99,78,90,68,55,132,84,109,125,54,49,30,69,60,35,106,84,112,87,35,95,96,100,88,114,43,89,73,54,64,89,93,111,89,95,89,33,36,45,55,87,61,73,88,87,70,97,43,98,37,53,61,107,85,112,70,80,86,59,71,38,93,59,95,62,88,109,97,52,25,56,87,62,100,37,91,117,97,60,57,37,106,48,38,31,71,93,26,79,131,89,85,62,91,123,165,36,103,76,55
"COG1305",39,10,34,4,31,26,22,20,13,41,49,32,25,64,80,34,38,25,21,65,36,18,13,14,10,29,22,19,71,48,34,15,46,31,37,26,51,26,58,30,30,22,48,19,22,5,14,15,19,66,27,48,18,30,21,37,17,25,34,19,52,8,23,30,39,33,35,36,48,36,66,25,45,20,82,22,22,10,7,46,33,35,19,52,65,17,31,51,26,12,39,45,72,27,3,17,94,13,15,28
"COG1306",10,9,7,0,2,5,2,11,9,4,0,2,11,2,0,7,10,4,6,0,2,7,5,7,12,0,2,7,1,1,6,9,6,2,9,0,0,3,0,1,8,5,1,18,7,28,11,0,14,0,1,1,7,5,0,2,3,11,7,6,0,14,1,4,1,11,9,2,0,7,0,7,0,7,0,7,9,2,9,1,0,4,0,2,0,5,6,0,5,20,7,2,1,2,23,4,0,8,7,2
