"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0196",20,48,29,78,48,66,60,56,78,43,58,56,49,55,22,77,46,45,55,65,69,52,63,30,60,47,57,69,62,79,53,20,50,49,70,64,47,53,61,67,13,53,35,63,73,84,67,31,53,47,86,63,33,66,55,63,74,73,44,56,58,66,70,79,73,47,34,63,84,59,69,60,64,60,62,24,74,49,54,56,31,49,71,68,51,83,63,58,74,69,68,68,50,47,42,16,64,71,62,13
"COG0197",19,42,20,28,24,35,35,38,28,28,43,24,32,31,20,38,16,28,39,33,34,44,30,22,36,24,30,41,28,39,28,9,20,25,35,32,28,26,34,35,13,28,20,28,29,30,31,24,19,36,23,41,18,25,45,24,42,36,22,26,26,34,38,22,21,32,25,36,26,28,36,23,28,42,26,10,28,47,32,30,38,25,26,27,33,28,27,43,25,38,41,27,25,26,26,12,31,39,36,13
"COG0198",6,15,21,14,8,14,13,21,15,22,21,14,20,17,9,12,22,22,16,10,20,25,17,6,15,14,22,17,17,6,15,4,12,14,21,18,22,16,20,11,8,25,15,16,8,13,21,17,12,13,10,21,14,14,12,12,16,14,19,8,17,15,23,14,14,13,17,19,20,19,21,19,26,19,16,9,16,17,13,13,16,17,15,23,19,18,17,17,18,13,18,19,13,22,21,7,15,24,21,3
"COG0199",3,4,5,12,2,9,13,5,4,3,4,8,4,6,2,12,5,5,5,5,5,6,3,7,8,1,5,13,7,5,5,4,5,9,11,7,2,8,3,6,3,9,1,11,11,11,4,5,3,5,8,26,9,13,22,22,15,20,16,19,4,16,21,20,27,12,11,18,23,16,23,27,18,26,20,6,22,22,15,26,6,18,22,20,16,20,19,25,19,24,18,19,10,9,13,6,20,23,23,5
"COG0200",15,26,24,36,25,38,36,28,26,37,37,26,29,22,8,30,29,23,34,36,27,27,34,31,29,27,30,33,30,24,34,14,25,36,32,32,37,25,29,41,16,26,23,33,29,37,30,15,32,29,23,29,17,25,25,38,22,28,27,27,33,40,28,35,29,19,31,26,42,24,36,38,21,39,25,4,36,33,26,27,17,30,35,30,29,30,29,30,23,29,26,29,18,21,33,7,35,34,27,15
"COG0201",13,28,17,32,43,31,32,24,34,27,36,35,33,41,12,29,23,31,33,36,28,32,32,29,32,30,34,25,38,37,27,12,35,32,57,38,25,35,41,42,18,25,16,21,31,36,35,20,32,31,97,118,50,101,114,98,102,92,95,130,78,94,93,95,73,110,89,93,107,91,107,84,103,117,100,27,106,97,109,82,87,96,105,91,116,97,88,96,92,97,92,101,81,83,72,29,106,107,127,42
"COG0202",36,85,55,89,77,83,75,76,77,70,89,86,83,78,32,84,69,53,71,92,77,75,70,56,92,69,75,58,101,66,87,40,73,60,91,88,58,84,86,96,45,71,48,74,81,91,64,52,75,85,75,92,42,83,91,91,84,83,63,92,68,100,71,124,97,77,74,78,78,86,92,87,75,76,80,20,80,88,82,77,66,74,76,68,101,81,71,92,86,91,72,77,66,60,74,19,73,85,77,38
"COG0203",11,27,25,26,25,32,22,13,24,21,25,31,15,23,17,19,21,19,14,34,41,8,19,22,17,15,29,23,19,29,25,9,16,41,24,24,19,33,22,30,5,39,12,24,34,34,23,23,22,34,28,27,12,34,15,20,25,24,30,32,19,30,29,26,31,31,20,27,37,30,28,22,37,35,32,8,30,26,25,29,22,35,23,36,20,34,30,26,32,30,16,30,27,19,28,9,42,19,22,16
"COG0204",72,131,121,95,110,113,98,75,104,72,128,121,96,115,94,126,99,133,127,85,116,97,114,134,115,76,118,109,109,120,89,51,130,109,165,150,67,135,123,122,76,97,109,139,116,148,130,89,121,100,97,118,91,108,144,130,124,119,145,120,88,104,107,92,94,122,138,100,97,125,127,109,116,108,135,61,139,93,115,118,76,104,123,136,104,117,93,107,132,123,111,109,112,103,75,48,132,120,117,63
"COG0205",13,36,27,58,58,49,60,19,52,30,39,43,50,39,32,44,36,32,30,54,49,42,50,36,25,36,48,61,46,42,31,20,45,38,49,61,28,47,22,50,13,43,27,46,52,46,36,27,60,37,38,44,25,37,44,45,40,36,29,36,34,52,59,54,40,52,33,28,41,48,42,52,38,52,33,6,46,21,38,38,29,33,49,51,48,55,40,41,50,50,42,46,56,41,30,13,46,46,35,20
"COG0206",26,102,66,93,93,98,109,103,94,112,89,106,77,85,29,108,91,94,100,108,114,87,95,91,96,102,106,60,116,97,83,42,114,87,110,87,97,93,111,111,49,87,65,93,100,115,94,55,87,101,113,114,49,94,98,97,100,103,82,116,93,95,78,97,117,124,97,86,80,92,97,95,122,94,93,28,99,135,114,87,111,106,106,86,98,106,108,119,114,124,73,95,96,70,69,25,107,117,90,37
"COG0207",56,41,36,29,12,32,41,26,28,30,34,50,23,24,24,39,36,31,34,41,52,25,41,28,32,18,29,42,35,26,17,103,36,23,26,41,16,37,23,35,99,81,25,43,55,32,29,31,47,15,30,46,36,23,42,63,24,37,30,35,19,30,42,102,24,35,24,22,28,44,35,32,38,29,22,143,33,18,24,39,41,33,44,77,24,33,34,30,47,59,43,35,27,28,21,97,28,33,21,123
"COG0208",244,105,39,130,60,120,86,47,174,48,92,103,41,225,19,92,301,40,58,97,120,32,89,39,71,26,56,75,73,117,49,389,260,48,79,114,32,175,54,104,145,176,30,81,143,102,90,30,96,39,99,210,137,76,131,96,70,114,42,294,36,75,94,195,96,120,32,69,108,108,72,93,98,97,121,371,78,47,99,246,127,66,157,143,93,103,97,102,120,247,84,111,39,58,29,917,68,157,86,442
"COG0209",788,301,145,355,213,282,279,242,431,263,248,265,245,506,105,268,704,195,261,284,279,245,268,204,211,232,248,210,230,324,244,1168,634,237,312,323,210,481,193,299,733,384,153,257,362,326,252,153,293,267,304,519,447,237,410,249,270,269,138,647,200,216,238,535,254,377,191,188,292,284,201,237,298,215,299,1870,230,262,351,599,480,278,333,338,259,331,315,306,278,557,249,267,193,238,192,1961,249,371,272,1189
"COG0210",711,147,159,211,226,245,181,196,206,189,217,173,190,287,229,204,205,157,181,171,220,158,172,203,182,163,198,187,159,188,188,1791,221,171,188,202,169,194,198,176,2134,197,184,176,219,197,195,210,203,160,185,212,509,208,172,176,165,199,209,193,191,183,165,227,175,239,197,210,169,191,163,211,165,224,178,1057,209,194,253,189,336,185,194,190,223,215,180,171,227,178,163,176,196,225,178,1910,183,198,199,453
"COG0211",7,15,10,15,14,23,20,11,25,10,12,22,17,15,9,13,17,11,16,32,17,6,17,11,20,13,17,19,19,32,13,6,12,19,31,24,16,19,23,21,5,7,3,22,26,17,27,10,20,24,21,19,8,16,15,20,15,17,14,30,17,17,15,21,15,35,18,22,14,15,18,12,18,13,21,4,19,14,17,16,12,7,18,12,21,14,9,21,24,27,20,14,14,12,8,11,10,23,17,6
"COG0212",22,35,22,38,32,31,45,38,20,40,37,39,24,15,16,46,14,29,22,33,37,20,34,23,34,38,31,30,32,34,23,21,23,26,47,28,42,28,25,28,20,26,26,20,40,33,38,31,49,26,32,32,19,28,25,28,37,40,20,22,33,46,33,50,45,17,24,25,27,32,32,19,29,53,29,7,30,35,30,37,30,24,32,34,33,35,29,24,49,34,36,42,26,34,41,12,37,33,34,17
"COG0213",9,16,14,7,53,10,19,13,10,19,10,13,18,11,7,7,18,28,24,9,18,21,17,35,9,15,16,17,19,14,23,15,24,27,19,13,18,16,16,15,15,13,22,15,14,14,14,21,6,13,16,17,20,4,18,15,24,10,27,18,21,18,26,4,7,10,30,10,10,17,19,15,17,18,11,14,18,12,15,18,58,22,17,11,12,9,19,23,15,16,16,10,26,40,15,12,22,20,14,6
"COG0214",2,19,6,21,17,8,2,25,11,12,7,10,21,7,3,24,15,16,31,10,2,35,22,14,4,17,13,0,17,11,15,0,14,21,16,10,21,14,9,13,1,2,15,9,7,17,24,9,3,27,9,16,0,4,22,6,23,8,6,19,10,1,0,16,3,8,27,3,3,7,17,9,13,6,11,1,12,44,5,1,16,30,8,6,9,12,14,21,18,15,1,2,19,10,17,4,17,15,6,2
"COG0215",33,96,65,99,82,124,122,97,134,110,117,111,87,112,40,127,101,78,111,98,118,112,106,93,100,85,130,68,98,137,95,30,114,104,122,129,120,129,140,122,41,93,76,88,100,93,109,66,78,111,117,130,50,150,103,85,106,129,100,106,73,127,105,122,98,117,97,127,108,120,99,93,111,133,137,22,94,112,99,90,77,106,127,98,124,123,123,113,132,109,86,104,91,92,89,42,85,97,111,39
"COG0216",29,73,60,78,80,98,98,58,91,50,78,88,50,73,31,76,86,45,66,79,86,71,85,51,72,57,87,70,70,111,64,20,66,59,82,85,79,82,79,81,29,62,32,71,89,89,84,46,93,58,95,86,30,77,69,72,72,77,68,90,44,98,44,95,66,80,65,75,86,57,63,85,73,92,89,21,74,57,79,81,52,70,94,76,70,84,76,77,81,70,69,80,67,56,53,29,69,87,75,17
"COG0217",28,44,21,59,62,46,63,34,50,42,37,48,49,43,15,63,39,30,39,66,68,32,50,36,42,43,57,55,40,54,34,13,55,31,57,52,33,37,19,43,34,54,22,45,52,49,35,32,55,42,49,41,21,39,50,40,30,43,28,42,39,57,40,52,51,45,42,39,49,52,40,42,64,47,44,21,34,55,50,50,33,47,43,63,40,58,46,47,56,46,40,67,39,36,41,16,54,35,44,21
"COG0218",15,20,23,18,11,12,26,9,8,28,20,27,13,11,31,21,11,19,15,18,32,14,25,16,13,19,18,31,16,16,16,12,7,13,16,14,18,17,11,16,21,28,29,32,26,14,8,16,23,16,15,24,28,16,15,35,19,20,13,14,10,25,39,19,24,22,18,17,21,20,17,20,20,21,18,11,27,4,10,19,9,9,32,32,10,18,19,16,20,15,27,17,11,16,12,5,12,25,21,20
"COG0219",10,22,25,26,23,40,18,20,27,19,31,28,27,23,22,25,25,18,27,32,29,22,27,18,39,18,28,33,26,26,14,16,21,26,29,33,21,21,41,19,12,27,13,21,13,19,29,28,34,28,22,32,23,24,23,21,30,26,19,30,27,26,31,23,31,14,14,33,24,27,21,28,27,29,29,8,29,22,26,37,13,23,24,21,24,36,29,18,27,24,19,31,23,21,24,10,24,24,30,21
"COG0220",17,30,15,24,10,19,21,13,18,17,22,35,17,18,24,26,32,31,21,18,28,18,27,15,30,15,21,38,21,21,20,21,23,20,17,31,16,20,33,23,13,31,13,47,29,18,23,16,23,14,18,22,22,28,27,45,20,32,39,23,20,27,29,19,28,22,17,35,36,22,28,29,29,32,20,12,34,15,35,24,10,12,26,34,24,17,19,22,25,20,39,32,14,17,12,11,21,26,25,19
"COG0221",17,6,10,19,2,11,3,6,28,1,22,5,2,30,16,4,21,11,5,3,9,8,4,10,25,5,19,10,9,16,4,15,4,6,3,26,3,10,61,9,15,1,5,6,6,2,19,10,5,4,11,11,18,40,8,4,13,13,36,9,8,13,9,2,9,12,2,32,22,12,23,12,15,10,22,25,17,3,32,12,10,2,14,6,11,8,33,10,8,7,7,7,5,3,6,16,14,6,25,23
"COG0222",12,35,18,28,37,28,27,22,29,22,29,15,25,30,7,30,30,17,26,28,29,17,24,22,28,27,29,26,27,30,12,8,26,33,23,26,15,23,28,25,11,22,14,23,34,31,29,17,24,24,42,19,15,38,23,27,35,26,27,23,10,25,28,37,31,25,23,33,23,29,22,25,21,38,28,5,23,27,37,20,21,25,35,26,26,23,28,23,30,23,37,27,27,27,17,6,30,26,33,7
"COG0223",55,81,57,91,99,89,105,77,91,65,78,91,69,83,50,109,74,76,78,81,80,88,86,46,76,63,91,93,88,85,62,36,67,74,87,75,71,85,81,72,40,72,72,74,69,104,79,44,78,94,102,69,43,91,96,71,88,92,67,70,62,87,92,70,94,58,68,57,78,75,67,100,94,103,95,37,86,79,95,88,84,104,93,77,91,92,76,88,92,79,84,91,71,82,50,45,94,84,80,64
"COG0224",28,74,58,85,68,73,71,56,70,54,83,73,60,78,34,66,67,51,55,76,85,57,59,44,59,49,70,72,72,77,58,30,53,53,62,85,50,73,96,59,21,42,41,65,92,88,77,37,43,73,73,70,28,86,74,74,57,60,70,61,52,97,75,88,65,81,56,66,73,69,76,70,75,77,77,11,77,50,81,63,43,55,76,71,76,94,58,76,90,68,68,89,45,51,50,19,59,72,67,29
"COG0225",32,70,63,83,49,80,93,55,77,65,77,76,46,62,26,99,60,48,51,72,85,55,75,44,90,48,67,72,79,77,52,25,67,53,80,72,41,51,79,82,31,75,40,51,77,81,72,48,83,42,78,58,39,88,59,56,61,62,61,50,48,82,81,72,72,73,49,72,67,92,58,67,68,109,76,18,81,45,74,65,47,54,81,67,71,74,45,77,96,57,67,76,43,53,44,22,60,67,73,19
"COG0226",52,84,20,72,2,86,78,11,67,5,50,33,4,95,33,19,56,29,87,98,26,59,17,22,35,12,130,0,123,33,8,137,31,23,7,38,9,32,78,83,55,33,34,25,15,6,36,26,76,18,22,24,74,50,19,6,51,22,52,66,21,26,2,31,78,117,13,97,111,27,34,33,20,25,27,58,21,5,109,18,10,41,27,19,27,92,104,40,14,32,3,23,6,12,27,43,28,137,81,90
"COG0227",8,22,12,20,16,24,30,13,25,18,18,20,14,20,10,28,18,7,17,25,25,12,18,10,19,12,18,23,20,16,19,4,14,14,26,20,10,18,26,21,12,23,12,20,25,26,15,13,19,13,18,20,5,16,11,14,18,17,23,13,17,17,22,29,22,17,15,17,30,23,16,16,23,20,17,1,24,16,23,16,4,5,25,24,24,26,24,24,24,24,25,18,9,23,10,6,17,18,21,15
"COG0228",4,22,19,31,21,28,40,17,24,19,39,23,25,23,8,29,21,22,31,34,27,22,26,17,25,14,32,48,29,33,21,15,13,26,29,38,22,38,31,35,18,34,10,29,35,34,30,10,33,25,30,26,12,34,32,29,28,32,24,19,18,31,26,45,37,30,22,21,27,35,28,36,35,30,24,3,18,25,28,37,18,7,32,31,38,35,28,37,29,26,32,35,39,24,20,11,39,32,36,9
"COG0229",16,46,32,56,28,56,51,34,44,37,45,46,39,41,22,59,32,33,34,57,68,36,40,47,36,36,42,58,51,58,41,15,36,36,45,51,32,41,39,51,25,42,22,47,49,59,47,35,50,37,51,44,32,36,41,54,35,44,44,39,33,56,52,31,42,49,37,48,38,41,43,48,39,63,55,6,55,50,36,39,18,25,48,42,41,48,40,42,54,27,44,61,33,49,27,12,43,58,36,13
"COG0230",4,5,0,3,1,4,3,1,8,5,2,1,3,5,0,1,4,0,3,3,4,2,1,0,5,1,1,6,9,4,1,0,3,2,2,3,2,3,2,4,3,4,1,1,4,4,0,6,6,0,1,3,1,4,4,5,2,3,1,1,0,3,9,1,5,1,1,2,4,3,0,2,1,2,1,3,4,1,1,2,0,1,4,5,1,2,3,6,1,2,9,5,3,1,1,0,1,3,4,3
"COG0231",5,13,6,13,11,16,14,11,12,21,15,17,13,12,8,13,16,12,12,9,19,13,18,16,5,14,16,12,11,19,15,2,15,10,19,11,17,16,19,15,4,7,12,11,13,19,18,11,9,12,56,42,22,36,37,26,61,44,36,41,32,43,50,45,35,44,41,44,43,48,22,51,50,39,38,7,32,50,44,36,33,32,50,39,48,54,38,53,35,42,39,47,37,37,34,17,57,37,55,28
"COG0232",29,58,35,45,43,70,63,43,50,33,38,55,37,49,31,63,37,29,51,47,68,45,54,30,33,53,50,52,52,56,44,39,42,49,61,62,39,42,23,40,21,39,37,38,56,61,55,43,60,55,19,16,7,18,15,9,18,10,13,11,9,23,16,20,19,17,7,14,14,25,14,17,17,20,19,16,13,15,15,20,7,16,13,24,23,21,13,23,14,12,10,17,9,14,10,8,12,29,19,15
"COG0233",7,34,22,34,36,39,53,28,50,36,40,38,31,43,16,39,22,34,36,38,40,33,41,17,46,20,28,28,40,47,29,15,29,29,43,29,30,39,40,49,15,33,22,36,34,48,31,18,40,34,32,34,23,55,39,26,35,44,27,24,23,54,33,28,40,36,30,30,40,36,29,40,44,39,29,11,32,38,37,31,27,27,34,55,34,37,35,49,49,30,33,31,27,32,22,8,42,36,35,17
"COG0234",109,35,26,28,26,27,17,22,28,18,29,27,30,32,15,25,35,25,26,32,36,31,25,29,27,25,25,28,28,28,15,183,29,32,20,31,19,30,30,23,297,31,15,28,29,38,29,18,27,26,29,26,67,17,33,24,40,28,21,32,16,34,28,30,27,31,21,23,31,25,33,36,31,26,26,163,26,18,28,31,47,30,30,30,36,35,34,29,28,20,30,36,21,13,19,172,24,36,27,59
"COG0235",33,41,36,50,18,46,47,60,59,45,55,62,35,48,29,48,53,62,57,68,35,46,49,26,55,44,41,36,54,52,63,30,45,31,60,52,52,36,32,43,28,45,36,35,55,39,40,40,49,44,41,46,46,43,49,35,45,43,35,38,51,41,31,43,41,56,52,34,36,48,41,44,48,41,44,28,43,27,50,61,31,48,59,43,45,67,48,69,44,51,45,38,26,42,50,24,50,41,43,25
"COG0236",5,16,11,26,17,18,20,19,22,13,21,13,12,31,10,14,16,17,14,23,22,19,20,18,25,16,22,15,23,19,14,33,13,18,10,21,21,20,28,13,15,17,9,13,21,13,25,17,18,16,17,19,15,14,20,20,14,20,36,15,18,21,16,13,6,27,14,11,23,23,18,23,27,23,17,10,21,16,27,21,14,20,32,24,18,22,21,16,15,16,19,19,14,6,11,6,17,26,24,6
"COG0237",13,39,34,35,44,44,45,44,28,54,39,53,34,42,17,44,29,36,40,42,51,36,54,31,51,45,48,40,47,37,45,19,41,41,54,28,41,42,49,48,12,36,45,45,46,54,48,30,41,43,43,49,18,54,49,40,25,48,41,45,34,45,34,58,51,21,51,46,52,50,38,62,49,58,47,15,42,53,43,32,27,42,39,42,45,58,42,52,48,37,35,39,34,43,46,11,42,40,40,10
"COG0238",13,12,18,16,15,21,12,11,17,7,14,16,7,23,9,22,11,8,7,5,13,10,19,7,19,12,18,17,23,18,14,3,16,4,13,21,10,9,20,11,3,18,11,19,16,25,20,10,23,14,18,11,10,16,10,24,9,16,19,18,11,18,11,20,14,12,9,12,15,10,14,10,17,11,11,4,16,12,19,12,7,15,17,22,16,21,15,15,17,12,16,24,13,14,7,9,18,18,20,8
"COG0239",5,5,7,4,2,2,7,5,7,8,4,8,6,4,5,6,3,10,8,5,10,3,8,10,5,3,5,13,3,10,3,8,3,9,6,7,9,4,3,4,12,9,8,9,7,11,6,8,8,10,4,9,9,5,9,12,10,3,5,2,8,7,11,9,7,2,9,7,3,8,7,10,6,6,5,12,10,5,3,9,2,4,4,10,9,9,2,3,7,6,10,8,3,5,6,5,10,4,6,7
"COG0240",24,67,39,55,68,54,60,42,48,63,66,79,63,43,24,72,51,38,48,65,66,56,65,42,44,42,55,65,69,64,64,20,71,47,60,53,50,49,30,63,13,66,47,61,55,76,61,36,70,58,50,59,48,50,60,74,57,38,35,51,37,74,76,44,51,54,61,33,64,84,59,56,59,66,60,18,62,56,46,66,24,64,74,61,58,60,53,68,66,69,64,68,54,46,53,12,56,69,49,18
"COG0241",9,20,29,14,39,21,16,23,17,29,17,16,29,8,32,23,19,19,21,16,16,15,13,26,18,24,20,19,20,12,21,26,19,24,21,24,30,26,15,18,8,21,24,23,20,14,15,15,27,14,13,15,11,20,16,16,21,19,12,17,31,22,27,23,23,12,23,11,23,20,9,10,15,32,12,6,12,23,20,12,25,32,14,21,18,12,20,24,24,26,17,18,27,20,23,10,29,19,10,16
"COG0242",95,59,35,72,50,63,52,40,65,34,35,64,43,79,27,63,73,51,46,54,62,40,51,32,59,48,48,58,47,61,30,86,89,46,53,58,30,45,52,64,54,54,25,45,66,73,68,36,50,61,63,75,47,57,57,47,49,63,44,70,32,57,48,42,50,51,42,56,56,48,53,45,52,64,61,91,57,47,51,59,66,48,55,60,66,71,49,35,61,77,55,52,34,31,30,249,46,58,75,62
"COG0243",147,94,144,74,282,40,66,121,86,137,63,59,185,85,153,48,110,156,180,111,48,155,92,61,77,139,82,54,104,60,148,120,97,131,38,38,167,94,43,85,63,99,127,95,71,38,61,128,51,120,55,64,126,102,73,82,115,58,98,96,154,55,66,43,94,105,147,115,93,53,86,70,54,43,46,186,52,88,103,79,123,161,57,80,84,52,107,64,31,72,85,48,206,151,131,42,96,68,102,119
"COG0244",15,36,34,46,37,32,51,45,35,34,43,53,40,39,19,38,54,46,57,50,49,48,34,38,46,32,43,34,41,45,39,14,48,47,53,43,41,49,50,44,19,35,15,43,56,47,45,27,23,44,38,44,18,42,53,40,40,35,39,29,35,52,33,34,42,47,46,45,44,42,50,40,39,42,50,7,45,53,36,31,44,47,42,28,60,39,58,47,54,47,45,30,36,39,40,12,51,44,40,22
"COG0245",11,50,27,65,43,70,41,30,40,37,57,45,28,43,10,54,52,29,45,36,46,34,45,11,60,17,45,31,52,60,26,17,37,36,54,47,26,52,61,56,23,41,24,47,44,61,61,24,59,51,60,61,19,48,31,26,43,55,42,43,22,54,36,51,61,39,38,50,68,49,51,49,60,51,53,9,51,47,40,49,21,40,34,39,67,60,62,58,69,47,25,62,29,31,19,15,50,40,61,10
"COG0246",50,14,13,8,3,15,22,5,10,13,11,18,7,10,52,8,23,12,12,13,11,12,13,11,12,9,10,12,7,15,7,8,17,4,15,15,7,20,9,26,17,47,31,19,24,19,9,35,20,8,12,20,16,9,21,34,8,19,9,4,15,9,12,81,13,19,5,8,20,17,8,14,19,13,13,7,16,1,10,18,21,8,19,34,11,11,11,22,11,13,23,14,6,13,10,10,10,24,12,26
"COG0247",51,131,150,109,252,96,100,139,108,156,62,102,225,94,55,133,111,122,184,124,68,197,130,77,79,177,112,133,107,78,171,53,119,170,113,109,178,110,57,120,29,126,105,123,103,118,98,99,117,156,70,124,70,85,105,140,120,74,52,129,160,75,157,198,107,93,198,61,87,100,102,93,63,56,74,43,85,109,98,133,141,185,89,119,91,101,151,139,78,132,122,60,217,163,132,30,99,120,83,31
"COG0248",49,33,46,54,24,39,96,18,38,16,52,38,23,76,86,21,58,46,34,90,45,21,22,66,61,23,91,22,97,48,19,38,37,27,23,62,26,30,74,46,55,30,43,39,43,24,45,45,91,17,36,52,54,63,37,29,38,46,79,43,29,53,31,23,95,87,24,75,56,49,38,59,39,36,79,26,48,10,69,29,31,26,48,38,32,42,59,19,31,37,44,44,20,23,15,29,47,58,48,60
"COG0249",69,92,82,109,74,76,96,69,117,59,104,80,73,122,66,83,102,84,99,58,96,78,76,68,99,81,99,108,73,88,64,80,90,64,51,98,65,89,154,80,58,136,64,130,93,70,94,70,80,89,110,121,92,143,100,116,101,89,127,85,63,80,100,236,76,51,76,192,81,105,127,104,83,70,128,48,100,47,141,72,63,86,102,141,100,73,76,68,57,92,121,81,84,63,62,54,89,92,104,55
"COG0250",19,59,35,39,44,40,49,35,44,30,42,62,44,43,23,54,41,49,50,42,53,50,40,37,34,40,50,47,42,40,35,21,42,45,63,34,42,36,53,56,32,46,21,42,49,52,41,35,33,45,38,35,28,40,62,46,39,42,44,37,37,43,27,45,51,42,38,29,42,42,45,48,41,65,49,18,47,37,41,45,27,48,41,42,37,44,47,47,47,41,44,39,41,37,36,16,39,42,46,17
"COG0251",37,66,63,44,60,45,57,78,41,65,49,63,77,33,46,49,50,70,69,46,65,82,59,38,51,81,55,51,58,48,107,53,53,69,38,56,70,42,61,50,34,40,59,69,35,68,53,73,51,65,34,48,33,48,74,61,55,58,44,51,68,34,43,51,39,45,76,38,49,56,60,64,55,51,53,46,57,73,57,58,43,69,45,53,54,39,44,55,54,55,64,47,72,62,77,20,51,50,65,24
"COG0252",24,25,19,7,14,5,9,38,9,29,8,12,24,8,18,18,14,28,24,4,10,48,17,36,15,48,15,27,26,7,38,18,21,29,14,9,32,15,13,12,8,20,31,24,6,7,9,30,3,35,8,11,19,3,22,27,14,10,14,14,29,2,27,9,3,11,34,8,8,12,21,17,13,3,8,25,19,49,13,5,39,34,6,30,3,4,8,20,19,14,34,5,19,27,41,12,16,18,6,10
"COG0253",8,16,12,33,18,26,22,13,21,4,30,24,10,23,8,19,20,10,19,27,20,18,13,11,21,12,18,16,20,21,15,10,18,10,13,28,13,19,20,15,6,14,6,19,19,20,16,12,21,4,62,58,17,73,60,59,54,60,48,45,38,72,41,59,83,63,25,70,68,46,51,67,79,64,62,13,58,44,64,68,31,43,61,58,58,81,60,65,56,59,44,47,37,45,38,19,53,79,63,21
"COG0254",5,23,7,17,13,15,13,14,19,12,26,16,12,14,11,26,9,19,16,21,16,14,10,7,20,17,21,9,20,21,24,11,12,19,24,20,16,15,27,18,5,23,11,17,29,27,23,13,17,13,14,18,9,16,11,16,20,18,16,8,13,22,19,18,16,14,12,21,13,20,16,17,21,24,15,6,18,10,19,24,12,12,15,24,22,30,15,19,24,17,19,21,14,9,14,8,19,17,10,8
"COG0255",6,5,3,0,3,3,4,4,5,3,2,2,4,5,4,1,1,3,2,3,2,4,4,5,1,2,2,6,2,1,4,0,1,3,1,2,2,4,3,1,6,9,4,2,1,1,1,4,3,6,1,3,9,0,3,5,3,1,1,1,4,1,6,2,2,5,3,2,2,2,4,5,1,2,1,1,2,4,3,2,0,3,0,2,1,1,3,2,0,0,8,1,0,3,3,0,3,2,6,4
"COG0256",11,26,24,23,16,33,22,29,21,26,26,31,20,20,11,29,20,20,20,27,29,28,34,26,25,26,28,25,25,26,19,5,32,18,35,21,33,27,31,26,6,27,19,28,24,19,31,24,17,27,29,32,10,19,17,20,25,30,23,22,20,24,24,24,26,27,24,17,21,27,25,28,27,29,33,6,19,41,20,19,30,25,20,21,23,31,27,30,31,21,32,23,26,24,29,7,30,22,20,7
