"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0455",7,1,4,21,21,1,3,27,14,7,3,13,16,16,8,8,28,1,10,11,23,6,3,2,17,18,5,15,6,10,3,11,12,4,4,8,7,10,16,2,8,6,7,10,7,9,12,6,3,7,11,11,1,13,7,10,6,6,5,5,13,9,14,11,4,11,10,11,4,15,15,10,9,1,2,2,15,17,4,6,0,6,10,24,11,5,1,11,15,10,10,11,5,17,26,7,4,28,10,11
"COG0456",23,12,13,21,37,25,19,42,27,26,11,30,34,34,16,27,31,50,14,20,25,21,29,23,17,37,8,21,30,27,28,44,30,21,17,19,28,18,41,17,16,21,20,13,18,12,21,18,31,19,14,17,22,12,13,23,18,17,26,38,29,17,28,22,25,23,9,17,13,22,49,17,34,23,11,17,28,30,25,10,3,10,17,38,15,20,24,19,18,28,16,15,17,31,36,21,19,23,15,38
"COG0457",401,349,358,546,394,388,364,392,430,429,367,602,515,505,398,462,297,160,352,312,504,403,337,397,167,574,359,469,540,501,402,205,230,431,413,450,491,405,254,471,418,377,369,315,497,247,428,407,422,357,344,427,367,319,373,491,375,336,491,561,439,423,282,344,233,350,164,532,377,458,406,166,464,236,375,351,526,531,438,364,122,349,416,265,315,502,380,370,409,515,395,419,274,485,464,401,439,458,400,544
"COG0458",226,222,274,200,154,234,226,157,197,231,275,221,233,205,214,269,101,113,253,220,191,264,223,225,68,235,319,193,201,180,259,127,83,251,266,219,217,237,127,275,300,259,268,257,267,78,213,260,234,249,244,258,254,245,238,222,246,228,233,208,239,256,85,241,110,231,68,217,223,181,106,74,212,76,276,284,196,212,249,270,109,251,244,80,247,240,201,263,230,220,252,247,263,115,163,229,221,184,236,178
"COG0459",197,221,170,196,101,177,184,67,195,194,159,132,159,161,157,184,160,87,206,224,156,155,207,153,572,176,116,167,146,129,209,213,321,193,205,178,169,180,350,199,145,174,183,187,186,520,201,193,204,198,193,169,219,137,195,219,175,212,186,180,217,156,356,126,715,162,382,155,150,163,421,559,155,480,170,173,118,192,178,180,639,190,203,158,173,212,156,190,138,195,192,164,165,277,116,171,214,195,274,172
"COG0460",77,77,84,75,49,66,86,59,74,74,86,73,99,68,77,73,44,39,76,78,71,71,98,103,22,73,108,67,69,72,74,39,41,69,65,79,78,82,48,88,77,98,69,81,60,48,81,65,64,77,97,90,72,87,70,75,87,79,70,82,49,87,54,79,49,77,33,53,93,69,58,29,52,17,76,103,48,77,76,69,29,76,71,35,87,70,78,75,81,71,93,97,111,30,70,86,82,77,58,84
"COG0461",37,67,49,50,27,48,60,21,48,44,55,31,42,40,44,35,22,14,44,40,48,54,47,45,102,35,45,30,49,41,95,24,20,39,76,59,26,48,27,44,44,43,50,45,52,175,47,40,46,50,50,52,76,69,56,35,53,36,122,39,60,48,143,38,146,51,47,29,52,38,32,112,47,47,43,56,34,43,51,67,15,65,52,52,38,49,33,46,47,37,38,44,38,64,28,48,50,33,40,43
"COG0462",91,78,94,77,51,75,83,49,72,67,76,69,92,74,79,69,47,32,66,58,73,81,81,80,21,67,83,82,63,71,96,44,30,63,91,67,71,82,43,87,99,92,73,91,86,28,71,89,89,76,103,63,57,89,102,79,98,88,85,65,78,86,25,94,36,80,23,70,90,74,39,27,47,51,95,100,58,83,74,81,39,84,98,34,90,82,81,86,76,74,88,86,91,40,54,72,81,59,96,92
"COG0463",292,268,365,352,319,341,364,301,426,340,347,547,365,363,363,374,384,209,362,310,336,348,361,379,398,381,380,386,301,356,346,249,277,326,300,347,380,314,292,318,304,441,302,231,361,520,352,292,256,378,345,356,352,398,289,347,353,339,357,346,486,355,446,316,528,327,355,447,325,266,344,382,296,488,345,409,333,394,350,347,687,374,294,248,229,351,319,303,355,377,407,387,386,334,336,325,383,504,248,337
"COG0464",52,34,30,108,78,34,39,43,60,69,20,62,76,101,55,74,63,14,40,64,101,26,49,33,38,75,11,62,68,40,57,25,22,50,47,78,92,80,52,75,13,17,45,17,93,25,57,45,117,68,31,60,57,31,37,100,63,47,71,106,62,10,33,11,48,24,54,68,28,38,43,27,56,38,25,21,55,99,44,20,36,33,42,66,28,94,64,32,26,89,28,23,33,37,73,54,82,119,103,78
"COG0465",157,196,227,92,102,166,211,95,258,295,174,126,112,103,258,121,90,67,201,212,93,195,258,191,79,109,165,173,106,130,181,83,71,189,165,110,102,223,69,188,169,216,198,199,168,47,190,210,181,249,233,259,216,216,196,117,181,211,165,96,269,224,70,151,132,194,53,94,184,126,128,47,174,41,148,199,121,118,164,188,72,237,188,56,183,128,218,191,195,110,215,172,190,75,95,184,230,79,271,115
"COG0466",51,67,43,43,33,41,30,32,29,35,52,39,41,41,39,48,27,64,36,33,37,45,44,54,19,38,50,37,47,51,58,39,18,48,52,55,41,52,26,58,60,67,42,54,47,30,42,34,50,46,108,119,107,128,137,119,123,121,162,126,95,163,67,168,73,130,50,133,150,138,82,75,110,85,156,174,95,94,145,150,39,109,124,79,192,129,108,121,167,113,132,185,141,87,123,124,95,104,97,126
"COG0467",15,6,32,5,2,22,20,3,39,45,3,2,2,2,25,4,3,0,17,19,3,17,35,32,3,2,3,8,2,4,14,0,2,21,16,4,2,26,1,8,4,8,22,9,8,0,19,18,5,31,10,9,2,5,6,1,7,8,6,1,13,8,0,4,2,6,1,0,3,0,5,1,9,0,2,3,4,2,5,6,2,9,6,0,3,5,7,6,4,0,15,6,6,2,0,7,15,1,3,0
"COG0468",103,202,169,88,66,134,184,56,80,90,97,78,87,90,119,108,212,58,219,277,92,157,137,129,695,94,116,152,78,95,157,260,108,95,121,119,88,137,251,125,109,131,131,115,101,612,147,111,98,148,114,135,241,166,115,108,107,187,152,87,79,146,321,106,616,110,692,77,110,72,271,607,110,840,112,155,87,98,120,128,1179,142,103,298,136,129,212,154,110,135,135,105,157,227,69,129,91,220,135,102
"COG0469",77,87,99,53,56,73,68,42,99,105,78,53,62,50,90,66,40,54,70,71,56,77,95,64,33,58,70,58,66,64,64,32,47,80,62,72,44,69,45,71,82,81,80,69,66,33,62,65,66,79,91,70,50,96,68,46,77,82,59,59,84,68,33,71,42,67,28,67,64,83,53,38,67,21,56,48,55,62,72,54,20,96,77,36,57,42,65,86,69,55,84,50,84,46,48,73,88,39,69,66
"COG0470",28,77,46,25,23,41,52,21,26,27,39,17,28,37,32,26,61,18,65,88,38,49,36,45,202,29,26,39,20,22,51,73,37,41,51,38,17,46,62,24,23,29,36,15,21,158,36,28,29,28,83,139,247,153,100,91,76,213,200,108,95,91,272,69,442,91,693,61,84,82,220,587,64,356,115,127,75,95,82,98,1207,125,109,244,43,95,228,119,79,92,99,66,161,192,65,116,87,162,101,84
"COG0471",70,86,72,91,99,105,83,115,133,103,94,164,94,112,76,84,81,145,92,90,83,102,100,93,41,97,76,78,103,117,98,100,89,89,113,73,117,74,124,73,103,73,81,76,47,46,80,99,84,72,90,93,86,78,72,97,54,73,105,99,117,79,59,78,50,85,51,147,99,86,109,40,117,51,93,63,125,80,106,121,25,83,94,108,53,91,82,80,60,89,106,80,102,104,92,107,98,102,63,98
"COG0472",96,96,118,78,64,124,112,54,112,112,136,98,103,104,111,102,60,27,92,99,104,107,115,135,40,104,148,86,100,81,131,39,40,114,98,114,94,112,37,110,110,123,145,98,112,35,124,119,99,109,134,139,106,121,110,88,115,112,108,98,122,130,49,125,41,118,40,91,137,103,53,42,105,34,121,155,65,97,97,121,34,120,120,41,91,94,121,130,101,88,115,135,120,59,63,101,115,83,80,96
"COG0473",91,110,133,121,84,104,99,67,85,104,114,88,113,119,95,100,52,109,100,106,118,125,123,117,31,108,102,113,107,77,91,68,37,100,101,98,110,92,45,106,88,109,127,137,118,30,107,131,108,133,141,122,92,117,103,114,102,130,91,115,88,114,47,122,46,110,37,109,84,82,71,26,110,26,105,136,96,107,89,118,30,115,99,62,156,111,104,96,142,121,125,105,116,41,92,81,86,83,119,106
"COG0474",27,17,8,25,28,6,13,13,20,9,6,50,17,16,7,8,24,45,5,27,26,11,3,4,13,8,3,28,23,21,29,22,34,10,20,24,19,22,31,23,6,2,9,2,22,11,23,15,44,14,5,10,27,9,9,9,18,12,24,27,14,0,6,2,4,9,25,28,3,9,27,14,10,11,3,2,14,30,15,11,13,6,5,17,7,13,26,6,8,15,6,5,7,54,23,13,23,70,30,22
"COG0475",38,29,42,75,74,37,37,77,72,40,40,50,51,83,54,54,79,13,36,52,81,33,44,24,30,50,19,65,46,47,52,65,80,36,30,57,66,36,113,32,18,29,37,26,52,29,39,37,36,62,35,34,27,28,42,60,35,44,41,61,43,31,55,29,45,44,47,52,30,14,65,38,41,21,20,20,62,78,43,24,18,38,27,60,22,47,50,42,35,58,44,27,45,80,66,28,55,75,39,68
"COG0476",61,45,68,61,54,46,48,55,50,73,47,50,66,72,49,70,56,21,58,62,53,40,55,47,21,76,39,51,56,55,56,21,30,48,48,53,56,60,32,73,33,47,60,33,69,46,69,59,63,69,15,15,31,18,12,24,17,22,18,21,18,20,23,11,16,16,11,19,8,20,14,12,18,25,15,15,17,13,14,12,13,18,16,12,13,26,22,18,21,22,26,14,15,9,20,12,22,21,20,8
"COG0477",548,430,417,641,717,487,405,641,362,424,454,394,494,605,475,669,471,543,401,421,681,452,380,482,255,720,519,473,743,451,490,685,501,526,440,461,659,464,568,544,481,456,456,490,558,269,424,557,564,407,404,457,439,423,417,684,517,389,478,595,399,464,348,504,245,432,333,490,384,442,393,256,776,254,458,479,644,621,469,430,180,382,444,445,613,702,444,423,565,696,430,459,423,545,581,425,442,349,513,582
"COG0478",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG0479",75,54,57,62,44,59,57,36,41,37,56,47,69,58,65,83,24,40,48,69,64,57,41,60,46,65,69,43,67,76,76,31,39,83,64,69,73,63,29,81,73,79,59,90,50,31,71,62,62,54,72,58,79,60,63,69,65,54,68,66,47,58,29,78,52,58,25,44,53,52,32,38,42,18,65,67,50,49,53,75,37,60,63,23,77,54,65,60,50,71,65,67,72,23,38,54,51,34,87,77
"COG0480",161,136,155,212,175,161,162,148,141,148,174,220,176,185,162,177,119,64,142,151,168,144,179,157,50,172,115,182,197,190,179,67,56,174,173,177,197,167,69,190,165,183,165,186,175,71,167,188,187,160,164,167,158,165,163,198,159,137,176,194,156,181,74,162,75,175,48,232,156,173,111,55,156,51,151,192,157,176,175,190,60,169,162,75,185,182,132,163,146,186,147,205,169,70,148,156,168,169,201,224
"COG0481",145,119,167,93,77,127,162,73,120,132,140,106,97,93,158,141,46,69,140,126,73,144,135,126,36,98,144,118,99,108,108,58,46,125,128,121,85,126,43,124,140,172,145,143,140,40,135,115,126,144,160,145,111,156,144,87,130,113,143,101,97,154,51,152,28,130,43,103,147,150,48,45,121,27,144,144,82,100,138,143,53,175,152,38,166,99,126,139,132,101,179,147,162,61,84,134,108,59,133,94
"COG0482",73,81,82,58,57,75,96,45,61,65,106,71,86,76,82,66,38,42,68,76,81,77,74,89,19,57,119,66,73,79,89,48,39,70,66,77,81,84,34,82,73,91,82,86,64,20,67,78,62,80,90,78,78,76,114,57,78,90,77,71,73,98,23,74,24,71,31,69,70,61,31,26,82,14,81,91,61,79,75,99,28,87,87,31,75,77,83,77,61,57,95,81,79,29,74,79,75,66,68,90
"COG0483",98,95,92,117,78,117,109,44,96,108,98,89,104,101,102,102,63,59,104,88,106,118,110,105,23,90,103,72,90,93,100,53,67,110,84,90,96,91,73,97,119,103,111,93,109,28,91,91,79,128,119,113,76,118,90,76,114,115,89,93,101,122,19,112,51,116,26,85,113,84,66,17,107,19,103,123,83,101,106,120,33,101,107,37,113,101,90,104,118,103,97,113,96,62,72,91,106,58,91,110
"COG0484",114,123,111,98,86,110,97,46,92,85,99,94,120,125,76,99,49,41,91,88,100,98,107,100,51,138,90,84,84,84,110,41,36,124,122,93,128,95,39,119,104,98,93,88,125,38,112,116,136,90,98,102,98,95,94,122,114,112,100,123,96,121,49,109,67,70,29,101,110,73,40,41,91,41,109,114,91,121,92,111,39,106,102,41,106,118,107,98,95,112,101,88,81,38,75,108,139,92,138,104
"COG0486",91,75,112,69,51,140,106,48,89,113,98,62,79,57,121,74,26,61,86,78,56,98,111,92,38,60,131,76,58,76,101,31,34,96,92,88,44,106,34,108,93,113,93,91,96,38,77,82,73,97,109,109,70,96,105,66,95,70,78,49,79,110,39,106,33,93,19,60,118,99,36,22,90,12,101,113,56,59,113,110,28,95,95,36,111,68,86,97,101,75,98,112,104,37,62,79,86,49,79,72
"COG0488",134,151,101,99,185,104,74,169,175,144,49,67,95,118,111,104,138,182,88,116,130,94,93,88,99,130,61,126,154,129,109,188,162,91,132,102,131,113,205,114,67,57,97,122,111,85,102,114,176,105,95,109,93,74,119,77,77,105,123,123,135,73,147,113,88,124,101,106,127,272,195,111,142,54,59,54,182,106,124,54,44,78,97,151,118,86,112,116,106,73,68,61,109,180,159,109,136,87,134,113
"COG0489",95,84,85,101,89,83,94,95,96,88,97,67,86,98,78,75,107,32,82,95,79,77,85,68,32,90,81,81,84,79,78,90,96,93,86,91,119,82,88,96,114,95,84,87,97,50,83,85,73,97,78,75,97,72,94,107,90,87,86,118,114,89,60,90,42,81,42,85,82,65,74,44,85,27,102,82,112,85,82,90,32,73,102,70,73,82,90,91,70,86,114,76,85,83,95,104,85,58,71,91
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",76,65,45,71,72,35,49,60,62,50,54,51,57,87,48,71,49,34,44,38,81,54,52,47,26,60,55,60,78,65,53,60,55,64,71,58,80,48,83,66,58,47,59,70,63,31,67,67,62,58,155,172,166,128,188,218,190,161,160,231,140,164,128,158,76,193,82,161,144,165,134,122,191,99,193,157,190,234,154,191,59,150,179,144,196,182,125,183,175,205,168,144,185,166,200,179,144,103,169,224
"COG0492",133,116,169,109,87,140,158,51,121,146,144,91,117,92,121,120,71,36,142,127,93,152,151,148,57,106,176,123,86,91,130,53,47,145,142,103,105,136,67,144,127,116,139,162,141,39,129,147,119,177,159,143,105,149,138,133,161,138,118,123,135,131,39,133,60,133,68,84,146,94,78,43,93,24,147,162,94,107,148,142,57,156,135,55,146,118,139,154,107,96,167,157,133,46,73,133,136,76,149,89
"COG0493",115,92,103,125,69,114,102,75,39,76,105,184,142,96,84,101,37,78,116,90,95,85,80,108,31,89,142,81,107,162,98,60,55,114,97,145,104,127,52,123,89,137,129,154,112,29,109,118,124,90,98,105,87,110,84,102,135,97,86,111,36,122,34,105,37,115,44,192,86,84,32,34,89,29,107,164,65,100,95,88,42,101,80,38,160,111,92,75,113,114,93,144,109,61,66,86,65,100,106,132
"COG0494",114,94,88,144,129,133,82,107,81,84,110,96,114,116,85,111,136,130,73,85,128,98,88,106,57,143,118,107,137,93,104,119,97,125,91,110,108,95,92,125,106,98,112,85,103,80,84,109,114,82,85,81,100,88,89,127,115,77,110,124,69,105,107,107,58,98,64,93,96,120,69,63,100,91,107,90,130,124,97,85,33,87,91,108,105,124,102,83,91,119,65,100,100,94,124,79,79,107,92,121
"COG0495",219,190,205,167,116,187,197,115,182,225,224,168,169,170,172,209,99,85,171,173,149,199,182,185,43,176,213,187,156,151,212,88,63,196,195,178,182,187,53,228,229,245,214,208,214,61,187,207,201,222,209,229,198,188,203,202,198,181,213,210,213,204,60,219,76,199,51,155,224,215,64,48,195,39,216,198,166,172,221,203,71,231,218,67,219,179,163,190,215,182,222,228,173,66,123,179,204,146,157,180
"COG0496",34,24,26,27,22,36,34,19,44,52,25,27,23,34,41,28,17,23,26,31,20,27,42,31,16,18,29,18,45,29,25,24,16,30,29,22,21,27,20,17,30,23,42,26,28,11,28,27,31,30,29,30,27,21,25,18,29,21,24,26,38,25,11,20,11,32,9,25,32,40,20,9,27,10,25,27,31,14,22,24,11,31,31,12,22,27,25,40,11,27,31,28,32,14,16,43,37,11,28,22
"COG0497",37,44,49,36,46,54,36,44,79,76,24,35,37,35,45,27,46,26,31,52,33,40,43,52,23,44,47,40,41,50,26,45,41,29,34,53,39,52,52,30,37,27,53,43,26,19,46,35,42,49,20,16,12,16,14,8,15,13,18,12,16,12,17,20,6,14,7,11,22,15,19,11,15,4,10,7,22,20,7,9,6,18,26,11,13,11,15,15,16,7,15,8,17,13,16,16,19,8,15,21
"COG0498",132,74,112,146,92,102,115,88,68,103,116,111,131,151,93,123,34,38,105,107,124,102,85,104,28,137,120,97,112,128,104,35,42,92,90,113,117,112,28,99,109,110,96,101,96,25,94,95,102,102,89,90,97,98,109,158,115,98,89,139,75,114,40,109,30,91,30,119,90,96,60,31,121,21,110,121,87,139,92,77,38,89,96,48,97,121,106,105,110,122,95,112,97,44,84,94,111,82,114,130
"COG0499",124,108,117,83,57,106,125,57,86,95,130,95,108,103,111,118,44,10,105,97,92,127,112,131,36,101,91,72,71,104,118,57,41,116,100,106,80,85,34,104,125,115,107,139,97,24,107,113,108,123,118,93,107,114,97,95,127,111,115,116,94,102,29,105,46,80,30,103,119,82,39,25,87,17,124,108,78,103,98,110,26,96,99,27,145,103,111,117,93,93,129,133,111,45,64,106,126,88,116,94
"COG0500",301,317,258,339,326,285,251,292,262,276,314,393,379,413,256,299,339,343,310,300,379,310,245,305,330,336,327,303,365,389,303,283,242,276,263,363,367,296,271,316,265,350,262,242,357,347,313,298,323,297,252,348,331,292,227,348,332,274,348,341,264,319,226,257,378,232,313,397,255,302,281,370,332,423,309,360,335,408,319,266,434,246,257,288,281,330,320,259,344,329,276,340,278,345,310,235,305,369,293,410
"COG0501",69,73,51,52,67,54,50,35,40,34,87,76,55,46,53,56,73,41,56,43,74,56,44,73,35,52,67,50,48,79,69,64,60,77,54,49,53,55,48,63,64,78,56,72,66,27,66,76,52,51,65,57,68,60,48,54,49,58,74,58,37,52,43,60,35,51,28,65,49,26,61,50,62,25,62,67,51,47,62,60,38,62,68,52,65,69,47,59,54,62,53,62,70,82,50,67,36,65,55,61
"COG0502",10,9,23,15,25,19,20,17,49,28,0,12,15,27,27,25,20,37,15,13,15,8,27,7,8,25,2,16,12,24,3,19,21,6,12,16,19,12,18,13,13,9,19,14,22,10,10,10,22,18,19,21,12,9,8,18,10,19,8,23,47,12,21,12,11,14,11,15,17,4,19,13,22,9,4,9,23,26,19,8,2,23,14,15,5,12,20,8,16,22,17,7,15,27,20,22,36,23,17,28
"COG0503",39,33,34,31,25,44,28,24,23,40,49,30,44,34,35,42,26,29,37,39,32,34,29,40,46,36,45,38,37,42,36,20,13,42,29,34,33,36,23,39,32,28,42,38,31,49,36,35,29,50,30,33,34,37,39,43,38,35,37,37,38,37,40,43,39,37,26,35,44,23,29,56,31,39,36,42,33,42,33,41,28,39,38,23,27,47,42,31,35,37,22,40,35,23,26,48,36,29,42,34
"COG0504",136,128,148,114,75,118,145,73,111,128,139,87,109,103,106,125,62,54,118,123,110,143,154,121,40,100,130,114,118,114,139,50,59,136,123,104,89,119,44,162,119,126,142,113,119,28,121,133,137,130,114,112,116,116,109,124,131,121,124,124,133,125,31,138,50,121,37,108,123,90,59,39,122,21,139,135,99,119,118,138,37,136,124,44,129,114,133,129,106,128,142,130,125,45,74,123,120,95,120,89
"COG0505",77,79,90,76,73,100,101,38,76,63,82,57,64,71,63,96,40,36,64,80,56,100,96,87,32,77,84,69,61,85,84,28,33,112,78,80,86,100,34,80,99,83,94,77,94,28,92,78,86,85,73,81,93,98,105,78,96,94,98,79,77,91,25,84,36,83,21,63,103,82,27,27,89,23,109,110,74,90,81,89,27,76,108,31,81,99,72,81,85,86,87,98,81,31,47,103,64,60,78,78
"COG0506",43,47,34,42,69,36,39,97,37,26,40,64,55,56,37,38,83,86,28,27,49,53,37,39,35,44,35,59,56,60,60,54,67,38,49,61,61,52,66,40,52,29,35,60,34,64,40,41,47,38,30,39,69,29,55,34,33,55,42,48,42,31,74,46,57,46,43,52,69,101,49,24,40,167,36,36,51,33,46,65,23,34,40,73,25,45,33,44,25,34,28,29,42,65,70,36,49,58,39,56
"COG0507",41,53,54,49,139,51,47,83,94,81,16,34,38,68,72,29,114,131,47,46,72,34,45,31,35,63,38,72,33,46,37,119,86,33,46,39,70,59,116,34,29,50,54,39,19,154,51,35,26,46,53,64,22,38,38,39,22,46,47,49,55,33,76,47,50,67,83,38,40,84,53,50,62,99,16,30,58,50,57,19,48,43,42,118,40,25,41,38,28,31,44,34,67,87,85,39,75,61,45,43
"COG0508",196,223,206,123,138,220,226,125,141,163,243,80,122,134,219,189,94,159,194,197,130,195,203,220,62,140,289,158,137,136,210,115,96,200,193,150,157,242,142,213,251,265,190,264,203,74,217,223,202,233,214,204,204,210,218,155,234,201,141,168,168,235,88,248,74,199,73,91,219,227,172,65,162,42,244,254,140,133,194,194,66,199,209,95,263,155,157,204,261,162,237,232,200,107,137,197,165,90,192,113
"COG0509",32,29,15,27,21,20,23,18,21,13,27,22,40,22,18,20,14,13,21,21,18,28,28,29,9,18,21,17,27,24,25,14,16,28,21,29,15,12,11,23,27,19,25,30,20,5,26,34,23,30,23,24,29,26,21,16,24,23,25,19,31,23,16,21,9,19,4,23,31,26,8,6,15,11,29,17,17,16,13,35,8,22,32,11,27,24,21,22,15,21,26,18,12,7,17,23,31,26,26,16
"COG0510",13,14,7,16,3,6,7,5,6,8,17,8,14,14,4,12,1,0,9,15,11,16,12,8,3,13,15,8,13,9,15,1,0,8,10,17,14,6,1,18,16,11,8,11,12,2,6,12,13,7,9,6,15,14,14,10,11,17,15,12,10,9,2,11,4,16,0,14,11,8,1,0,6,4,12,14,7,11,12,18,7,15,14,1,14,7,9,20,9,7,6,9,19,0,8,13,10,1,10,10
"COG0511",51,51,38,48,45,33,47,51,54,53,39,43,49,44,45,40,56,40,34,36,41,33,47,53,34,45,41,37,43,67,29,54,25,33,41,43,38,42,31,36,62,46,26,45,40,18,44,40,48,42,10,18,17,11,7,10,9,11,15,10,14,12,13,16,10,13,7,18,5,13,11,11,13,11,13,11,19,11,8,19,5,15,13,15,29,7,15,16,16,16,14,16,20,14,17,15,15,8,20,10
"COG0512",58,45,75,52,34,54,59,34,53,55,54,27,52,46,46,49,23,36,51,45,55,59,68,54,16,47,53,45,37,58,53,18,26,62,69,52,46,53,20,61,74,65,62,59,72,22,63,61,59,57,64,54,52,70,48,55,70,67,65,50,65,65,16,55,23,71,19,42,47,33,16,19,64,13,60,66,52,42,49,60,20,58,48,20,54,56,41,49,49,45,62,68,59,21,27,53,58,29,43,49
"COG0513",208,254,160,137,185,184,188,187,156,171,156,124,183,160,167,138,217,193,180,148,143,176,139,197,114,187,229,192,173,153,201,196,177,170,162,170,185,191,179,234,124,171,162,202,224,123,204,167,275,167,157,184,186,176,189,164,169,157,189,203,157,196,167,227,110,131,122,182,170,386,208,74,177,78,202,162,181,204,214,150,62,141,166,171,205,148,175,175,224,160,142,167,159,202,214,167,198,186,186,202
"COG0514",25,62,17,20,59,24,19,67,66,54,23,25,17,26,29,25,81,54,19,31,40,18,18,31,29,29,30,38,23,22,24,56,64,32,34,27,43,37,52,21,28,12,26,46,23,32,31,34,49,33,20,27,17,19,24,17,21,21,31,39,42,34,53,38,36,41,35,29,46,121,131,26,23,25,19,11,62,31,32,30,17,19,36,107,26,18,25,33,27,17,21,34,27,54,50,34,38,52,30,23
"COG0515",77,112,37,53,74,33,45,107,78,52,34,92,63,82,55,104,122,148,53,113,78,31,33,29,55,96,51,67,73,96,113,78,39,53,96,59,63,78,48,149,37,34,54,27,155,51,107,112,197,78,30,80,142,25,56,112,103,51,95,40,58,35,88,29,85,47,36,84,29,125,107,38,106,37,28,28,214,68,84,24,33,120,47,94,34,108,107,52,33,107,27,21,43,307,78,72,96,52,245,68
"COG0516",93,99,101,89,82,114,109,73,89,115,123,87,99,112,102,118,145,35,116,112,87,147,95,120,176,76,103,99,93,74,100,104,64,126,116,89,116,107,86,108,120,136,101,110,121,141,113,100,107,86,103,110,120,113,125,91,106,124,89,111,84,122,107,111,244,83,152,82,103,64,83,150,111,333,122,111,81,105,117,119,164,111,128,156,109,119,109,101,90,95,130,99,122,84,77,105,101,149,132,123
"COG0517",118,123,88,145,142,122,107,111,106,102,124,174,142,147,94,133,118,164,91,90,143,104,95,112,59,105,163,119,136,171,101,105,88,122,126,134,170,102,90,133,141,126,130,141,131,68,105,121,138,97,110,111,120,76,119,135,118,88,120,168,93,137,90,151,50,102,47,172,102,146,127,69,120,54,123,106,130,139,118,156,43,95,119,118,133,111,90,128,133,123,97,141,107,95,151,135,106,160,122,164
