"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG1111",8,0,31,3,0,12,10,26,8,18,31,27,2,12,6,31,19,2,3,0,3,17,6,50,2,10,2,31,4,0,11,2,2,2,7,3,44,5,22,0,6,6,9,11,19,11,31,10,5,6,21,3,7,32,20,4,16,2,13,2,18,37,4,1,0,6,7,0,12,0,2,11,16,0,32,10,15,4,0,9,3,19,17,30,12,26,14,2,11,13,5,12,2,7,3,20,10,20,14,7
"COG1112",28,37,26,17,114,31,27,62,42,18,26,24,23,26,26,41,37,10,26,79,21,29,54,37,16,51,22,38,33,32,30,8,19,39,42,30,26,23,35,27,23,38,25,42,25,43,13,39,26,24,12,24,15,7,18,10,20,5,16,10,16,3,9,4,5,13,9,6,7,3,6,6,22,7,6,12,21,16,7,12,4,19,6,7,27,9,16,5,15,10,8,13,9,6,23,14,14,9,13,6
"COG1113",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,68,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,23,0,1,5,1,8,5,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,0,6,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,9,0,0,3
"COG1115",47,93,43,56,60,70,34,43,48,28,63,64,52,75,38,51,67,52,38,44,33,67,55,65,31,67,41,40,46,41,64,63,37,52,37,30,65,56,43,67,43,48,66,65,68,58,61,51,75,52,55,66,60,39,64,44,52,65,49,36,62,41,43,55,47,43,49,44,47,109,65,58,29,42,51,56,65,72,64,82,47,52,73,59,62,70,67,38,60,70,26,64,49,64,70,49,45,45,61,49
"COG1116",12,89,51,16,56,9,18,14,16,39,50,56,6,32,35,23,20,18,6,56,26,18,64,21,42,32,21,31,16,26,16,33,28,29,11,24,19,8,19,107,23,22,27,19,29,15,42,16,12,15,26,47,23,49,8,15,19,15,19,25,27,32,31,30,21,15,69,26,37,57,24,13,18,29,40,19,26,13,23,24,9,20,38,41,31,38,11,25,16,11,21,11,25,10,43,24,36,21,12,31
"COG1117",14,27,8,69,27,4,46,36,19,11,16,16,14,11,51,70,5,68,53,6,46,15,17,5,6,23,25,23,20,12,57,65,22,33,16,32,8,16,49,23,27,15,61,68,47,17,6,68,2,11,64,16,47,4,12,37,22,13,9,15,19,4,32,43,9,48,25,42,18,45,69,12,26,43,9,59,20,17,58,6,24,11,23,18,40,12,46,9,18,5,44,21,47,12,23,60,5,40,23,49
"COG1118",1,17,3,0,4,0,0,0,1,3,3,3,0,4,0,4,1,0,0,15,0,0,5,1,5,4,1,0,0,6,1,0,0,0,0,1,0,0,0,8,0,2,2,1,7,1,1,3,1,0,2,3,2,0,0,0,1,1,2,8,2,3,2,0,1,0,9,0,2,38,1,0,1,0,2,0,3,0,2,3,2,1,6,3,3,6,0,8,0,2,0,0,3,0,1,0,0,0,0,2
"COG1119",14,0,11,6,8,4,18,9,10,16,14,16,8,13,15,10,16,6,2,0,25,6,23,8,0,9,11,5,11,3,7,11,15,12,16,13,13,0,15,2,9,14,13,10,9,1,21,6,3,8,6,24,12,9,11,13,18,12,3,7,18,3,13,3,9,7,16,5,9,0,2,12,25,9,10,6,16,12,8,11,14,8,23,25,11,19,8,10,2,3,21,10,4,11,41,3,25,2,10,20
"COG1120",16,45,14,7,28,13,6,9,5,9,9,8,2,17,7,9,5,4,5,13,5,8,20,7,13,16,14,16,16,7,6,5,5,7,3,4,3,3,5,35,16,8,11,3,12,8,9,7,7,8,6,10,2,13,8,2,13,14,25,8,13,16,7,2,12,7,18,2,26,71,3,9,16,2,9,7,16,11,10,16,11,13,13,20,15,13,11,7,7,9,8,15,5,15,5,10,5,14,14,10
"COG1121",67,30,26,41,19,44,69,43,62,20,16,19,35,12,92,48,16,29,71,11,45,39,10,5,5,26,80,44,72,12,46,59,82,57,71,48,7,38,56,23,68,56,55,71,45,46,17,34,44,55,61,20,45,23,46,76,67,50,33,16,70,43,64,23,46,58,12,43,31,49,33,66,61,39,25,61,27,51,65,8,71,58,15,27,46,26,49,11,53,47,71,59,71,61,6,58,21,58,66,81
"COG1122",15,12,8,14,20,23,32,5,35,15,10,14,14,24,51,12,31,12,15,3,32,15,0,12,1,10,33,17,25,3,9,25,44,31,28,34,14,27,19,14,16,30,25,19,13,9,11,19,15,10,12,17,35,10,14,26,36,26,29,6,27,6,21,7,19,17,1,15,13,3,11,18,36,8,10,26,12,25,24,29,30,7,5,8,23,11,20,4,11,5,34,29,32,18,6,21,18,11,23,32
"COG1123",81,126,56,78,62,66,106,78,87,64,63,62,95,36,117,54,43,93,88,12,78,71,21,17,12,50,105,55,75,15,81,92,110,93,129,92,25,47,92,77,89,101,60,79,44,78,61,93,47,87,20,22,33,27,27,29,33,32,34,4,29,10,31,32,27,39,13,27,21,7,27,32,21,22,17,21,27,34,35,18,20,27,14,12,16,27,34,9,32,25,38,25,41,32,4,20,17,20,32,39
"COG1124",0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",0,16,4,1,24,1,1,2,0,3,5,2,1,2,1,1,0,3,1,0,2,0,4,0,1,3,2,5,2,1,0,1,1,0,0,0,1,1,2,5,2,0,0,0,1,1,2,0,1,0,3,4,0,2,1,0,0,0,0,2,2,1,2,1,3,0,5,3,3,20,0,0,2,0,3,1,4,0,0,4,0,1,2,5,2,6,0,1,0,0,0,0,1,2,0,3,3,2,3,1
"COG1126",68,41,37,55,27,36,43,47,49,46,46,29,56,32,38,54,39,63,53,38,44,50,17,15,19,33,36,41,61,10,45,48,35,46,33,56,13,53,54,38,42,43,43,59,30,48,43,51,38,51,46,23,25,38,53,35,44,57,74,19,51,36,36,36,43,45,23,61,36,102,50,52,41,48,26,53,29,47,30,36,51,51,20,22,31,34,42,18,53,56,37,55,44,56,13,51,34,68,40,38
"COG1127",12,14,17,12,24,16,23,17,17,14,7,11,26,11,23,14,10,17,12,18,19,6,35,13,5,24,15,16,14,11,14,22,24,25,27,22,9,7,25,17,24,14,17,14,17,16,8,17,8,15,19,28,17,5,22,13,37,29,11,13,23,12,16,23,11,13,26,33,12,52,30,22,35,16,8,19,35,27,19,6,37,16,23,16,23,11,29,11,18,15,17,24,23,22,25,12,14,6,28,25
"COG1129",45,16,56,64,92,43,60,45,45,47,35,38,63,36,58,49,32,52,46,3,43,48,10,5,5,32,41,47,46,5,61,53,41,47,63,68,9,32,41,86,53,41,32,46,33,65,58,53,43,69,29,18,12,13,20,21,11,10,12,3,9,15,20,21,31,10,5,19,19,2,19,24,7,25,17,15,18,17,20,10,13,25,7,23,22,17,28,2,28,19,14,15,27,10,0,17,11,24,17,8
"COG1131",158,81,209,119,133,166,146,199,140,145,166,186,147,156,129,182,187,131,158,85,122,178,81,124,81,167,145,201,170,71,133,145,116,148,132,150,146,133,180,118,149,134,103,146,205,154,180,158,174,119,171,189,151,151,166,144,150,148,165,72,161,163,129,137,144,127,102,107,170,74,140,144,167,102,184,152,179,153,127,201,137,177,175,170,180,179,158,87,177,190,144,169,121,145,161,156,186,195,141,139
"COG1132",402,279,283,307,185,349,332,270,391,263,276,269,317,261,407,310,270,261,332,138,397,314,165,156,100,310,406,302,411,102,330,346,429,354,302,360,150,359,362,161,375,324,235,357,310,327,318,329,361,308,325,298,345,293,342,394,386,383,348,101,389,300,366,367,323,362,133,358,328,174,326,389,374,331,269,350,333,350,310,270,417,333,255,251,310,294,318,92,298,301,397,344,364,317,180,300,330,283,360,333
"COG1133",37,1,18,43,1,28,34,26,26,20,18,20,31,18,14,31,29,46,47,6,30,25,26,52,36,10,28,19,36,32,29,25,34,34,25,28,26,45,18,6,34,23,30,28,25,23,26,19,35,44,45,16,32,15,27,46,15,33,16,6,26,31,26,34,39,51,44,41,19,1,23,37,24,33,16,26,5,24,28,23,33,25,11,20,13,19,28,5,26,40,36,27,37,27,1,19,13,31,32,28
"COG1134",18,23,16,10,32,11,6,5,9,17,23,14,12,22,10,10,21,6,3,1,21,7,9,16,5,17,5,17,11,3,12,7,10,6,7,6,21,3,20,14,4,8,10,6,10,5,14,16,7,13,6,18,9,17,14,4,7,10,14,6,11,7,8,3,2,3,7,7,12,36,6,6,15,3,17,8,14,12,2,15,14,6,23,22,25,16,8,5,7,8,8,7,9,10,17,9,9,8,9,8
"COG1135",0,11,15,0,17,0,0,7,0,11,14,18,1,8,0,4,0,1,2,26,1,0,0,1,2,10,0,7,1,0,0,0,0,1,0,0,8,1,2,11,1,0,0,3,8,0,7,1,0,0,5,1,0,17,2,1,1,0,0,4,1,0,5,0,1,1,10,2,0,41,1,1,2,0,6,0,2,2,1,2,1,1,7,7,6,13,1,1,1,0,1,0,3,2,0,5,10,0,1,3
"COG1136",102,57,91,78,58,125,89,88,102,103,104,113,79,102,99,89,92,85,85,37,87,94,62,96,22,121,101,100,105,39,101,98,103,91,64,102,100,91,100,51,111,71,91,98,118,100,108,105,94,73,83,92,98,98,109,96,117,108,104,31,115,100,92,86,85,84,73,91,106,34,94,98,90,77,87,99,98,103,102,111,97,77,85,96,108,101,129,34,102,89,98,103,61,110,88,97,97,89,99,81
"COG1137",59,25,30,37,21,54,52,51,47,26,38,38,52,35,56,41,44,57,55,16,49,61,19,21,15,26,51,32,51,13,54,54,60,53,42,60,24,52,51,15,51,52,52,44,35,36,40,45,63,46,47,36,52,31,45,71,54,64,57,16,37,53,50,66,49,59,13,49,48,26,57,46,47,48,29,45,26,57,60,38,52,49,28,28,36,36,63,9,41,64,66,55,47,39,18,31,37,48,54,59
"COG1138",131,68,107,106,53,135,139,124,136,80,74,72,93,80,86,133,94,87,138,14,97,169,52,71,32,97,118,133,111,41,126,120,113,112,109,107,50,164,155,77,105,100,77,148,132,129,106,108,154,133,129,73,121,105,104,107,77,109,103,40,107,127,103,117,130,189,51,132,109,48,112,104,109,124,81,125,72,131,106,87,90,123,61,71,70,95,116,35,147,150,99,119,123,99,69,115,97,135,128,110
"COG1139",1,3,23,1,4,0,0,1,1,14,17,20,3,16,2,0,21,1,0,14,1,0,3,6,1,13,0,9,0,0,0,1,3,0,0,0,6,0,1,5,2,0,0,4,11,0,13,0,0,1,1,5,0,30,0,1,3,0,4,0,0,6,2,0,0,2,7,0,17,1,1,0,0,0,20,1,5,0,0,16,0,2,13,7,8,14,0,9,0,0,0,0,0,0,0,9,17,4,3,1
"COG1140",1,3,8,0,0,0,0,5,1,5,3,2,1,78,0,4,109,0,0,13,0,2,5,37,0,4,0,4,1,3,3,1,1,0,1,0,54,2,3,9,0,2,1,0,2,0,1,2,0,0,1,19,0,4,1,0,1,0,0,1,1,1,0,0,2,1,5,0,4,5,0,0,5,0,3,2,5,0,1,78,1,0,4,5,1,5,1,2,1,0,0,1,0,1,16,0,8,1,0,0
"COG1141",4,0,0,1,0,8,2,4,9,0,0,0,0,0,4,1,0,1,2,0,5,0,0,0,9,0,9,0,3,21,2,4,13,7,9,6,0,0,3,0,3,11,2,3,0,0,0,4,1,3,2,1,4,0,4,6,8,6,6,16,7,0,3,2,4,3,5,3,0,0,0,9,11,0,0,5,1,10,7,0,5,1,0,3,4,0,2,12,2,0,8,7,6,7,0,0,0,0,10,2
"COG1142",7,0,1,2,0,1,5,0,12,1,0,0,0,1,7,2,2,3,1,1,9,3,1,3,1,2,5,0,1,0,1,5,5,7,3,7,3,0,2,1,3,5,6,3,0,0,0,2,0,2,4,6,18,2,8,12,29,8,9,1,18,5,12,6,3,11,0,10,3,0,6,13,23,4,1,11,5,9,14,7,28,8,1,1,7,5,15,3,1,1,22,14,12,15,0,12,4,3,10,12
"COG1143",43,8,33,29,9,43,36,49,30,39,39,49,22,42,36,36,49,41,38,2,39,32,10,21,36,21,43,31,50,151,30,24,28,33,35,36,25,44,38,4,42,40,28,39,43,18,45,38,46,34,41,19,29,46,44,29,35,28,48,189,36,46,24,17,35,46,31,22,29,1,28,50,29,26,43,35,36,39,31,33,39,41,21,29,38,25,35,189,33,28,30,39,29,42,8,36,35,38,44,30
"COG1144",0,0,6,0,0,0,0,0,0,1,3,1,0,14,0,0,36,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,28,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1145",5,37,13,13,8,6,4,8,13,26,22,15,18,48,10,10,56,12,2,11,12,3,5,12,35,17,12,9,7,7,8,14,8,6,10,11,22,7,10,10,9,9,7,11,8,5,21,6,1,12,8,7,7,15,7,7,15,8,11,54,14,11,19,9,7,3,25,5,11,65,8,6,9,8,16,11,16,8,13,45,16,10,18,11,10,20,9,43,4,3,7,12,12,10,4,9,20,4,16,7
"COG1146",31,26,51,49,13,41,25,43,27,60,53,50,36,49,23,51,51,52,39,12,32,30,19,29,33,28,29,55,18,39,40,30,20,32,23,31,36,30,33,20,28,44,40,40,42,37,44,37,38,39,45,30,23,51,36,40,31,26,49,39,26,71,27,44,37,31,19,37,55,50,28,34,27,42,34,29,16,30,33,40,34,41,33,39,26,51,38,37,48,39,37,41,37,40,16,44,47,49,33,28
"COG1148",1,0,12,0,0,0,0,0,1,12,11,18,0,64,0,0,90,0,0,0,3,0,4,44,1,2,0,4,0,0,1,0,0,1,3,0,42,0,0,0,0,0,0,1,11,0,14,2,0,0,0,3,0,15,2,1,1,0,3,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,16,0,0,1,0,56,0,2,5,3,0,3,0,1,0,0,0,0,0,0,0,3,20,1,0,1
"COG1150",0,0,0,0,0,0,1,0,2,0,0,2,0,24,2,0,28,0,0,0,1,0,2,3,0,1,0,2,1,0,0,0,1,1,0,0,13,0,0,0,0,0,0,1,2,0,0,2,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,28,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1154",123,77,68,118,77,136,132,97,131,70,77,69,131,82,168,103,98,141,121,30,97,124,42,48,18,76,114,81,114,35,111,134,146,132,139,136,67,95,92,47,110,116,104,116,71,102,78,102,123,142,112,75,117,64,102,140,125,117,107,28,126,75,134,131,136,143,51,120,62,64,165,146,108,133,55,122,68,123,126,92,144,91,52,80,82,90,100,20,109,124,138,116,127,129,55,91,84,116,128,114
"COG1155",11,1,33,5,0,8,2,26,6,54,37,48,3,15,3,26,6,2,2,0,5,11,1,6,0,6,5,33,9,4,9,1,1,5,6,4,31,3,22,0,4,7,9,7,38,18,37,15,4,5,23,11,7,50,14,6,14,2,12,5,15,41,6,1,0,1,12,0,32,0,0,7,12,0,50,8,24,15,2,15,5,21,14,34,19,36,21,5,12,8,3,8,0,4,1,29,31,26,6,3
"COG1156",7,0,31,1,0,8,0,15,4,20,39,26,1,15,1,22,5,1,3,0,3,12,2,1,5,9,3,25,6,0,8,1,2,5,8,6,25,1,12,0,6,7,8,10,23,10,24,9,0,3,14,4,7,35,14,1,9,1,11,5,17,39,3,0,0,0,5,0,22,0,1,2,13,0,27,8,9,8,1,10,4,16,5,19,13,20,8,1,15,7,1,8,1,7,2,23,16,11,9,4
"COG1157",6,47,18,9,28,5,8,11,4,20,7,15,16,9,9,4,3,15,1,14,9,5,26,7,12,18,15,10,6,12,5,8,10,10,10,11,16,5,6,37,6,5,23,14,18,3,10,8,3,9,5,19,12,16,8,10,4,15,7,16,10,2,11,17,11,5,39,13,8,31,18,6,7,15,10,3,20,10,8,7,9,8,21,16,12,14,3,16,0,5,13,9,10,8,32,10,15,3,12,13
"COG1158",109,43,64,92,54,131,82,76,87,59,75,72,75,64,68,85,83,113,100,19,64,93,49,55,22,81,94,93,86,21,87,90,74,80,76,87,44,99,78,57,86,77,80,89,91,80,75,96,129,95,122,57,81,86,97,86,61,105,101,35,66,84,70,91,90,132,29,110,93,38,118,105,68,91,61,77,68,95,82,66,72,105,63,72,75,71,114,20,101,116,75,96,74,108,46,55,76,114,84,66
"COG1159",36,29,26,28,28,29,26,40,36,29,15,27,45,26,34,31,27,30,25,16,25,39,28,8,10,17,30,27,25,13,40,33,33,26,24,40,11,18,35,27,36,55,22,38,19,29,29,25,34,34,33,31,35,19,39,34,39,36,27,12,35,29,47,38,35,25,18,32,16,17,30,35,41,30,19,29,36,40,31,15,37,29,17,29,21,28,35,17,29,26,35,34,34,31,22,27,17,18,31,25
"COG1160",45,62,49,57,48,63,63,56,63,40,47,52,64,54,74,57,55,37,51,14,64,60,51,26,16,49,89,55,62,20,78,73,77,67,65,77,32,77,82,61,81,64,62,54,58,58,34,84,68,73,56,44,66,53,66,51,77,69,47,22,71,48,60,59,65,44,41,59,53,45,54,83,52,66,54,57,65,73,71,55,72,75,37,54,54,50,69,33,50,62,89,83,82,54,38,62,57,47,64,45
"COG1161",17,3,4,7,2,3,4,13,10,8,3,13,5,9,8,6,6,6,1,2,11,4,12,16,0,7,8,0,15,6,12,5,7,11,20,7,16,2,8,2,8,7,10,12,2,5,7,5,1,2,4,14,10,5,11,5,17,10,11,2,21,0,9,4,9,3,7,8,3,16,3,12,32,12,3,15,9,10,12,6,18,3,15,2,13,7,17,2,15,3,5,14,14,5,30,5,14,1,17,12
"COG1162",20,21,14,11,16,13,16,9,26,15,15,16,27,14,30,10,10,15,17,9,27,11,20,11,4,27,20,14,29,14,21,24,26,31,18,29,12,12,21,14,29,32,17,14,12,18,22,23,24,15,19,31,31,8,20,29,33,30,19,10,34,7,24,16,30,7,22,19,19,35,16,19,29,18,15,21,24,31,23,11,29,13,13,19,27,17,26,27,18,19,15,29,26,33,36,12,42,9,27,22
"COG1163",3,0,28,1,0,7,3,26,8,21,14,23,2,17,4,14,5,3,1,0,4,11,8,29,1,1,1,20,4,0,2,1,3,3,4,5,33,1,13,0,3,9,4,10,25,16,31,13,3,2,6,4,2,5,1,2,4,2,5,1,6,10,2,0,0,0,2,0,7,0,0,0,4,1,7,1,5,3,0,5,0,4,0,3,3,3,1,1,1,1,1,4,0,1,1,7,5,5,1,2
"COG1164",33,25,44,24,9,33,26,48,26,43,50,40,25,25,27,38,10,31,20,1,32,20,8,5,5,37,21,42,19,7,28,27,24,20,36,28,20,16,42,13,23,24,17,31,41,35,39,35,21,30,33,12,29,53,32,30,38,36,34,3,37,43,18,37,31,15,11,16,35,0,33,23,36,32,54,25,54,31,34,28,16,47,25,39,39,56,30,3,35,22,15,25,17,35,7,44,38,28,39,12
"COG1165",26,3,17,6,21,9,28,20,34,16,30,20,19,12,40,17,22,11,14,3,30,18,3,10,0,9,46,17,30,4,17,19,51,39,26,41,8,10,31,1,30,25,14,15,19,13,21,18,10,17,9,13,34,14,19,23,48,28,23,3,39,15,43,17,18,17,5,21,7,40,7,22,49,14,17,22,15,32,29,13,37,20,10,27,17,26,20,4,18,10,27,14,54,22,3,16,37,8,30,31
"COG1166",30,35,9,18,5,8,35,8,37,12,15,4,7,15,56,6,2,10,17,21,31,15,30,30,10,25,45,9,42,22,15,33,64,48,46,48,24,0,29,29,42,26,34,20,4,8,3,15,3,13,14,29,39,5,16,36,63,24,20,24,60,4,41,19,25,17,32,23,8,59,13,17,46,17,10,31,30,23,38,9,45,6,33,18,21,15,15,6,5,2,54,18,47,22,58,11,1,3,26,49
"COG1167",24,98,55,32,73,20,20,27,12,33,39,32,36,33,16,13,31,28,24,67,24,15,51,20,48,76,19,21,21,39,17,23,20,15,22,24,45,16,11,101,16,7,26,23,30,20,29,18,17,37,25,31,27,32,27,22,21,29,15,37,15,22,30,29,30,22,68,12,30,124,31,29,18,28,29,20,52,33,24,20,26,50,55,31,46,38,30,36,33,18,19,30,24,34,52,40,37,28,24,32
"COG1168",9,16,9,9,2,13,2,4,7,12,9,21,12,13,8,11,11,11,5,2,7,6,23,14,0,15,4,9,6,8,12,11,7,8,21,6,28,1,9,4,3,12,19,10,12,8,14,10,9,11,13,22,8,11,15,8,10,14,11,6,9,6,7,11,7,5,17,4,7,29,16,11,16,10,13,9,15,11,21,13,11,9,23,10,16,12,16,6,18,11,6,11,7,15,45,15,12,6,8,6
"COG1169",26,2,10,15,31,7,24,10,34,11,17,12,9,10,47,11,11,5,13,11,35,10,1,3,0,13,27,7,21,2,17,30,51,32,27,42,1,7,20,0,32,34,11,17,7,9,16,13,6,6,12,19,26,16,19,30,42,16,20,4,32,8,25,12,19,16,3,13,4,22,10,15,31,12,14,21,11,15,17,11,27,16,6,20,19,11,14,2,4,7,42,22,30,10,1,11,29,10,19,31
"COG1171",111,63,91,97,64,120,98,123,104,89,101,116,125,68,97,92,81,103,104,18,84,90,42,54,24,72,87,89,116,35,119,100,101,93,102,107,96,87,82,63,103,106,114,85,97,100,119,96,117,105,95,89,96,108,124,100,105,133,96,39,98,111,97,122,95,121,64,107,87,42,101,100,98,96,98,106,100,98,105,86,108,100,92,102,83,107,104,33,105,124,102,119,106,115,73,83,115,77,115,97
"COG1172",71,13,32,82,90,38,93,70,63,46,43,37,66,33,75,58,37,80,60,2,50,70,6,6,7,25,64,55,48,12,67,61,63,52,79,59,11,59,80,53,44,51,50,65,54,58,69,62,39,63,64,28,45,48,43,58,31,69,52,8,50,45,58,69,77,74,8,65,46,3,90,57,39,86,45,54,49,62,59,32,51,68,18,54,69,45,71,5,64,73,55,62,77,67,4,80,41,71,57,60
"COG1173",73,101,159,89,62,69,83,96,90,163,137,130,112,115,92,91,98,90,88,5,106,75,30,22,9,125,87,105,87,17,81,89,86,89,105,86,47,77,73,107,102,83,65,105,146,90,144,86,63,87,97,91,81,159,77,82,99,75,71,11,97,104,86,68,84,56,53,68,114,65,68,79,93,80,114,61,119,82,69,131,83,121,107,120,88,118,91,24,103,101,76,78,95,85,25,127,141,96,77,78
"COG1174",0,20,6,3,31,0,0,1,0,5,5,6,3,3,1,0,1,4,0,1,1,0,4,3,2,4,3,4,0,3,0,2,0,0,2,1,2,0,2,13,1,1,3,0,5,0,2,4,2,2,2,5,2,2,1,3,0,1,1,1,2,2,3,2,2,1,4,1,3,33,3,2,0,3,7,0,1,3,3,1,3,0,0,16,7,7,1,2,0,0,1,0,0,1,1,3,4,0,0,4
"COG1175",110,62,105,127,139,107,147,84,121,83,86,88,160,84,116,125,67,127,147,29,96,102,17,11,23,62,108,87,78,30,122,166,118,147,155,129,21,97,109,101,136,115,106,183,85,122,104,107,128,171,121,61,66,81,114,143,64,94,97,13,90,62,140,118,124,116,24,112,54,114,138,150,80,154,101,108,47,114,110,79,117,99,48,103,106,94,90,9,150,126,143,105,137,144,14,98,141,132,127,113
"COG1176",50,52,80,65,35,48,67,49,39,66,84,80,53,52,49,64,55,66,71,25,69,64,19,25,15,34,46,48,46,13,71,51,52,57,56,53,21,56,59,32,39,57,56,64,52,63,106,49,60,79,56,52,43,76,64,58,42,65,56,18,41,48,75,53,64,56,22,53,48,42,55,44,47,66,68,80,22,55,64,72,42,44,51,53,39,79,67,18,60,65,56,51,78,59,5,47,76,58,53,43
"COG1177",41,30,57,58,37,46,58,43,36,60,48,65,40,55,35,52,47,63,48,26,54,36,11,8,16,24,41,33,40,13,42,49,47,44,48,36,11,44,38,24,57,39,33,46,47,56,76,45,44,59,46,35,36,63,52,46,40,52,42,22,37,34,55,47,39,55,17,44,44,26,48,49,43,44,53,46,22,37,60,59,31,45,38,35,27,48,47,14,52,39,42,38,54,62,1,42,73,36,40,39
