"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG1250",208,153,170,223,154,239,158,196,176,169,201,168,161,199,171,201,168,236,195,214,194,162,147,193,146,180,180,182,164,131,179,141,90,127,165,147,150,156,177,169,170,170,181,130,227,199,67,85,142,167,94,147,174,161,135,148,182,180,184,245,186,206,160,189,51,139,197,235,230,165,193,202,191,158,188,198,187,227,147,188,145,205,136,197,95,211,214,197,169,158,174,154,186,182,157,87,126,140,245,212
"COG1251",9,2,0,1,0,18,5,38,1,4,4,4,6,10,0,3,3,0,3,4,11,0,63,10,23,1,10,4,23,9,3,3,21,2,2,10,1,7,40,5,0,4,0,58,4,9,19,31,4,0,40,0,1,1,4,0,3,2,39,4,1,31,3,0,9,0,0,3,28,1,0,0,2,1,2,9,7,0,1,1,5,8,11,1,13,3,12,3,0,13,0,2,4,3,7,2,10,11,0,15
"COG1252",19,84,42,32,44,4,37,44,61,22,36,38,91,30,41,50,49,22,32,28,28,59,45,23,74,30,24,33,15,47,24,55,34,131,46,93,51,36,41,69,41,55,30,44,16,31,50,27,102,64,28,89,63,40,123,53,63,82,39,29,50,38,67,26,6,91,33,22,15,113,16,22,45,45,36,25,19,19,55,25,80,18,120,43,36,29,34,32,46,39,48,38,21,28,84,92,113,13,17,35
"COG1253",74,71,43,64,51,73,91,66,71,64,89,56,75,81,73,76,66,50,75,71,95,69,43,67,77,80,81,66,73,59,78,48,34,86,68,125,64,59,47,64,74,92,66,50,71,86,49,24,92,75,19,69,77,80,78,65,73,63,55,69,47,66,70,87,23,77,60,79,64,90,76,72,69,73,72,76,73,61,76,44,74,93,81,65,47,76,70,70,78,60,63,76,89,60,90,133,109,51,42,83
"COG1254",15,2,1,2,1,14,13,6,3,6,11,2,0,9,7,4,0,1,2,13,3,3,1,20,4,7,7,4,13,5,7,3,3,1,2,0,0,6,5,0,1,0,1,5,12,7,0,0,1,4,0,1,1,4,3,2,1,1,4,1,0,1,1,6,0,0,2,13,9,1,4,15,0,1,1,20,16,1,1,0,0,5,3,0,1,1,14,3,4,0,0,5,7,6,1,0,4,11,0,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,10,12,19,13,7,17,33,17,4,15,30,11,19,8,11,9,11,12,10,25,18,23,16,18,14,14,2,10,30,1,33,10,13,14,24,21,26,25,6,10,15,9,55,13,12,9,9,13,20,6,4,2,3,9,4,2,5,9,2,1,24,4,9,0,7,5,8,7,6,1,5,3,5,8,6,4,0,3,1,3,6,3,1,3,4,5,4,1,7,5,4,3,0,2,2,10,4,6,4
"COG1257",26,12,16,27,13,16,16,27,23,26,29,13,19,24,30,29,31,37,20,24,24,13,28,24,27,30,33,23,26,17,29,10,9,3,13,25,10,13,25,6,17,23,20,3,21,42,6,2,25,10,7,7,16,15,21,14,16,10,30,41,12,7,8,24,11,9,20,38,18,12,23,29,15,20,27,31,39,25,15,15,15,19,16,23,15,32,22,20,14,32,17,18,23,30,23,19,22,22,22,40
"COG1258",43,3,6,0,0,3,29,16,5,25,19,1,9,25,6,20,4,1,23,20,8,2,5,26,4,18,25,8,22,2,43,0,1,4,4,18,1,1,11,3,7,23,11,0,35,30,4,0,11,3,0,4,9,1,0,0,20,1,6,2,1,0,3,15,2,4,3,23,9,2,12,37,8,19,10,54,38,10,2,1,7,21,3,8,0,17,28,18,6,6,10,11,33,11,6,7,2,2,0,23
"COG1259",9,7,6,10,1,17,13,10,9,15,14,4,9,7,9,14,8,8,4,9,10,9,0,7,9,18,13,9,10,9,12,4,2,4,14,9,8,12,2,6,8,8,14,0,14,13,6,3,11,9,4,1,10,9,8,9,12,4,5,9,5,10,6,14,4,5,10,10,11,10,8,10,3,19,7,10,7,16,5,10,4,25,4,7,1,7,5,11,11,9,6,6,8,11,9,10,7,13,13,6
"COG1260",69,9,4,1,3,31,54,18,15,26,40,8,16,35,16,8,11,1,11,38,12,3,16,42,6,27,23,16,28,7,34,0,12,11,16,4,3,5,26,7,7,10,19,0,32,33,11,4,13,7,10,11,9,3,1,5,8,5,11,0,6,24,3,28,8,16,8,34,24,7,20,60,11,16,9,46,40,3,4,17,11,33,0,9,17,23,52,12,18,15,11,16,63,22,11,1,3,12,0,24
"COG1261",2,0,4,2,1,3,1,14,2,2,4,5,1,3,1,4,1,2,4,4,8,2,16,8,3,2,5,0,12,2,1,3,17,2,1,1,4,2,17,2,4,6,0,8,3,7,4,5,5,3,8,2,4,0,2,1,2,2,11,0,0,6,6,3,0,1,2,1,3,3,1,3,2,0,0,3,4,2,2,1,1,5,4,2,7,3,2,1,1,8,5,7,3,1,1,2,4,7,3,3
"COG1262",137,61,42,96,60,81,87,92,45,78,106,70,40,126,86,84,61,92,62,121,137,58,48,114,59,84,111,64,82,80,63,79,25,37,55,50,53,70,96,65,40,56,41,62,102,118,22,85,40,55,32,31,48,81,54,67,56,45,112,80,38,119,56,102,19,31,55,153,122,42,45,104,48,50,56,91,130,57,66,51,42,115,52,42,25,37,113,58,40,55,57,46,103,61,51,53,57,70,94,133
"COG1263",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1266",7,35,17,20,21,20,6,17,23,12,18,3,37,14,21,21,29,10,30,17,18,31,8,12,32,18,8,24,11,21,11,14,5,44,14,62,40,17,4,29,13,33,19,5,12,17,5,4,40,27,0,42,28,25,46,28,24,37,6,23,12,21,33,8,8,47,25,10,15,43,15,9,18,11,24,10,8,24,36,16,39,15,45,28,14,13,4,15,25,17,19,24,12,28,37,68,61,13,20,12
"COG1267",13,15,30,22,22,19,7,13,11,20,14,14,15,5,28,16,18,11,18,13,14,15,13,15,11,12,16,21,7,14,33,24,10,23,15,12,15,14,17,10,17,11,21,9,18,8,3,3,14,16,9,16,18,17,7,18,13,28,12,22,28,10,17,13,5,14,13,10,19,12,19,10,12,19,15,10,12,23,19,27,13,17,12,22,6,18,13,9,17,11,16,19,12,23,18,4,3,13,12,11
"COG1268",10,34,21,18,35,12,19,3,24,22,11,28,25,15,24,10,25,13,14,14,8,36,1,11,28,31,17,26,15,22,23,37,3,25,32,20,33,21,7,19,25,19,26,7,16,17,12,5,19,29,0,24,16,31,28,25,25,27,4,17,30,1,24,24,11,16,22,16,21,23,30,18,25,19,22,20,10,23,21,22,32,13,24,27,4,37,9,30,44,14,30,29,10,16,26,37,18,7,14,10
"COG1269",33,3,1,1,0,8,60,19,4,23,40,0,17,45,23,11,13,5,25,51,32,5,7,41,4,24,31,15,32,1,54,0,4,2,7,14,2,2,31,6,8,22,14,0,29,48,2,5,16,3,4,1,4,0,1,0,14,2,10,5,3,0,6,20,2,9,6,26,12,6,25,42,7,22,11,87,55,12,3,7,5,23,3,11,1,22,42,15,7,3,16,7,42,22,20,6,1,8,0,56
"COG1270",22,19,9,15,17,12,27,25,13,16,28,6,16,19,6,10,10,12,4,31,12,18,27,22,27,14,16,6,27,7,9,9,5,31,5,38,18,2,25,16,12,12,9,14,16,14,6,3,30,9,14,28,18,9,25,10,7,15,11,13,10,6,22,14,3,19,7,21,12,26,8,16,9,9,14,47,29,6,14,4,26,16,27,13,15,5,27,6,11,12,10,11,21,10,16,50,41,4,11,26
"COG1271",11,0,0,1,1,43,6,34,1,4,10,1,1,20,0,3,6,1,3,8,15,2,56,10,30,1,22,1,32,4,3,1,32,2,1,9,5,3,43,0,2,5,1,59,15,7,13,18,0,0,25,0,2,2,2,0,2,1,48,2,2,19,5,1,2,0,0,9,32,1,1,3,3,3,1,11,28,0,1,1,1,10,9,3,24,2,18,5,0,23,2,0,17,0,1,1,5,32,0,18
"COG1272",7,1,1,21,3,10,10,10,9,7,15,9,3,10,3,12,6,21,8,18,3,2,12,7,5,5,10,6,16,10,3,4,8,2,6,3,6,16,15,4,4,2,5,7,7,9,3,2,3,4,6,3,3,8,1,3,2,2,12,13,3,14,3,5,3,1,3,11,11,2,7,6,1,2,1,3,14,6,7,6,2,13,3,4,9,10,9,6,4,5,3,8,13,3,6,4,3,8,16,10
"COG1273",1,0,0,0,0,2,0,2,0,0,7,0,0,3,0,0,0,0,0,3,3,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,1,0,4,0,1,0,1,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,5
"COG1274",9,2,3,0,2,28,4,7,3,11,11,2,3,5,6,3,1,2,1,8,11,0,4,8,4,7,10,5,8,2,6,3,1,1,4,2,2,1,6,3,5,3,2,10,13,8,0,0,8,3,9,1,3,4,3,1,2,2,3,1,1,0,3,12,1,2,0,12,12,5,3,11,1,0,2,12,9,4,5,2,3,10,0,4,1,10,7,2,6,1,2,4,11,7,3,2,4,7,0,7
"COG1275",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,2,0,0,0,0,2,5,0,0,0,1,0,2,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1276",2,1,0,0,2,2,5,9,0,1,0,4,0,0,1,1,2,0,2,0,2,2,5,0,4,0,1,2,13,1,1,1,6,0,0,2,3,0,5,0,1,0,0,3,0,2,2,0,2,0,2,1,3,1,1,1,0,5,14,0,0,2,0,2,3,0,0,0,0,1,0,1,1,0,0,1,4,0,2,0,1,1,1,0,6,1,1,1,0,1,0,0,1,1,0,1,2,5,0,1
"COG1277",26,7,17,12,7,25,21,23,10,15,17,16,15,16,14,14,10,10,9,25,33,14,5,26,13,29,17,8,21,8,22,17,3,9,16,12,16,5,17,13,10,13,12,7,23,39,4,7,23,15,8,8,20,14,12,18,11,4,20,10,5,5,6,20,0,6,10,37,26,13,19,29,9,9,13,11,22,6,12,10,12,32,9,3,3,9,38,12,18,8,6,9,21,23,16,21,16,14,15,26
"COG1278",32,23,32,36,29,35,31,34,21,25,30,34,7,18,29,19,22,28,27,39,24,24,64,27,16,29,40,31,49,36,17,29,14,26,31,18,20,27,29,28,31,33,25,48,27,26,18,24,39,23,27,27,25,30,17,32,23,31,29,25,23,25,25,16,13,24,26,42,47,29,38,37,18,21,24,35,24,25,30,30,24,34,26,24,22,36,31,34,30,28,23,22,24,22,28,16,20,82,38,34
"COG1279",4,10,24,18,23,2,6,11,13,18,9,14,19,7,17,11,17,20,20,4,7,14,12,10,16,19,4,19,1,10,19,17,13,20,14,10,15,9,8,16,17,10,16,5,9,16,9,6,13,19,6,21,16,19,13,14,12,17,15,6,27,2,22,10,8,12,26,5,4,8,25,9,26,15,16,11,5,28,24,15,13,7,9,20,11,13,5,23,18,10,14,22,7,15,14,8,6,8,16,6
"COG1280",62,56,81,72,51,49,68,58,60,64,60,64,49,50,69,58,70,70,81,55,52,77,59,48,40,70,62,68,39,69,74,76,40,60,57,31,72,69,43,64,62,59,96,74,58,66,39,42,63,72,20,58,75,56,41,75,82,82,53,90,74,39,62,70,24,44,74,66,62,60,86,55,77,51,57,44,51,86,58,57,86,46,55,65,25,74,48,82,81,40,69,78,54,66,44,35,25,39,65,61
"COG1281",1,8,5,7,2,0,0,6,1,1,1,5,9,1,3,3,6,3,4,0,5,4,8,0,13,1,1,2,1,6,0,4,4,7,5,12,11,5,2,5,6,3,2,13,0,3,11,4,8,9,14,33,14,13,51,15,13,21,23,12,9,32,18,6,4,31,14,5,1,14,1,1,17,14,15,2,3,3,14,6,24,3,29,8,7,6,4,7,17,22,17,20,2,6,26,33,46,8,17,4
"COG1282",48,144,94,45,109,55,67,32,108,79,61,107,88,51,92,73,90,62,99,68,63,107,24,58,76,66,72,102,32,71,85,87,25,110,88,86,85,86,46,113,94,73,91,34,72,68,39,22,79,83,31,103,108,104,96,102,107,97,41,68,134,36,93,101,28,104,89,67,81,126,107,60,103,79,108,65,64,84,99,101,123,67,100,89,26,73,63,98,97,80,91,98,60,90,82,107,80,34,65,58
"COG1283",20,8,13,26,8,51,10,30,18,12,18,10,8,16,11,23,11,38,24,23,28,4,53,17,25,13,25,25,71,5,23,5,31,9,25,17,7,3,32,10,17,12,32,20,19,24,16,25,12,5,24,8,18,9,5,4,23,6,41,33,6,16,8,19,6,14,15,33,38,5,21,26,10,19,12,17,27,13,5,17,9,35,11,10,15,23,26,14,19,17,13,16,20,18,11,8,21,56,19,21
"COG1284",3,0,1,0,1,5,2,13,0,0,7,0,2,5,0,1,1,1,1,5,3,0,5,11,2,0,2,0,7,0,0,1,5,0,1,2,0,1,12,1,1,1,0,7,7,2,5,5,2,0,2,0,0,0,0,2,2,1,10,4,1,14,2,2,1,2,0,11,2,1,3,5,2,0,0,6,3,0,0,1,1,1,3,0,7,1,5,2,2,5,0,1,8,2,1,0,5,4,1,3
"COG1285",2,0,0,0,0,7,3,4,0,1,4,0,0,3,1,0,0,2,0,0,0,0,3,4,3,0,0,0,1,0,0,2,3,0,1,3,0,0,4,0,0,0,0,19,4,1,1,4,1,1,0,1,0,0,1,1,1,0,3,0,0,6,2,0,2,0,0,0,3,0,0,2,0,0,0,0,4,1,0,0,1,3,2,0,1,1,7,1,0,0,0,0,0,1,0,0,5,1,0,3
"COG1286",3,0,2,23,7,0,2,8,7,2,3,7,3,6,6,7,4,18,0,2,7,8,13,3,3,3,3,2,8,11,0,10,5,5,5,5,7,6,11,5,5,3,5,11,2,3,4,1,5,6,4,6,1,13,3,7,9,6,12,11,0,7,9,3,5,4,7,7,5,4,4,5,7,6,7,3,7,7,7,5,3,3,13,9,2,2,5,5,5,6,5,2,2,1,1,7,6,9,17,3
"COG1287",69,15,11,2,14,15,37,16,26,44,42,9,30,37,50,60,24,2,52,33,54,7,7,45,38,59,46,25,47,5,60,1,6,1,17,50,11,9,23,8,35,55,44,0,32,49,3,2,46,6,6,7,20,5,15,1,67,3,8,24,10,0,17,54,15,28,16,26,20,23,22,34,34,51,31,71,59,29,24,19,11,33,12,23,0,38,37,67,24,31,31,27,36,50,26,28,19,30,1,47
"COG1288",3,0,0,0,2,1,3,3,0,1,5,0,0,2,0,2,0,0,1,0,3,1,16,1,7,3,4,1,7,0,0,0,12,0,0,4,0,1,2,0,2,0,0,8,1,1,4,10,0,0,0,1,4,0,1,0,1,0,4,6,1,9,1,1,1,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,3,2,2,5,0,1,0,0,0,1,1,4,0,1,0,3,8,0,13
"COG1289",1,1,0,3,0,0,1,2,0,0,3,0,0,5,0,0,0,2,0,0,0,0,4,4,2,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,0,19,0,1,5,6,1,0,7,0,1,1,1,0,0,0,5,0,3,13,2,0,6,0,0,2,3,0,0,5,0,0,0,2,1,0,0,0,2,1,2,0,6,0,8,1,0,0,0,2,4,0,2,4,0,2,10,19
"COG1290",54,111,94,88,107,76,74,44,111,90,62,124,107,60,105,94,96,95,80,83,67,91,38,62,71,61,70,107,50,112,81,114,48,84,95,74,74,105,41,107,76,87,120,43,72,85,61,30,79,89,70,100,93,68,91,108,90,95,43,98,100,20,105,88,46,99,89,55,65,111,107,70,96,88,92,73,81,91,92,91,78,65,77,85,88,83,58,87,95,103,100,93,64,98,115,81,70,27,95,66
"COG1291",28,19,22,12,10,34,25,37,5,16,26,13,8,23,9,17,10,6,19,30,31,13,29,30,30,18,15,12,26,17,14,18,17,4,12,11,9,12,40,8,8,8,9,45,30,27,11,31,15,16,17,13,15,10,22,13,13,8,19,12,11,43,17,18,7,8,13,23,30,16,15,29,5,16,10,12,20,10,10,13,7,30,19,8,12,16,37,14,6,8,15,9,29,10,7,9,21,24,12,28
"COG1292",39,23,20,36,22,7,19,97,40,27,36,28,34,48,38,39,24,29,31,28,42,28,135,38,69,27,27,23,75,25,16,35,53,18,28,67,27,27,55,20,22,29,25,130,27,36,55,30,19,27,50,14,19,43,27,25,25,22,129,41,10,75,29,24,6,14,42,38,22,20,23,20,41,34,44,31,34,34,20,29,21,29,29,40,43,24,40,27,19,51,24,32,23,29,24,78,88,37,46,62
"COG1293",68,38,6,0,10,8,57,31,26,33,52,6,49,47,22,24,25,0,27,48,22,19,20,40,48,37,31,28,39,14,49,6,2,43,14,69,24,7,29,31,28,46,21,0,46,46,15,5,48,26,4,37,35,19,48,13,41,28,5,7,16,23,19,34,14,48,12,26,12,47,15,57,23,27,32,100,51,16,22,8,30,32,43,28,6,38,48,33,28,16,27,19,56,29,64,66,49,25,0,52
"COG1294",5,1,1,2,1,15,2,24,1,1,11,1,3,7,0,2,5,1,9,2,11,1,40,5,11,0,11,5,22,0,1,1,9,0,4,1,1,4,20,1,2,1,0,36,8,4,11,7,2,0,9,0,2,0,3,0,1,1,18,0,1,13,1,1,2,0,0,2,11,0,0,2,2,3,2,11,14,0,0,0,0,3,4,3,19,0,10,0,1,9,0,1,2,1,5,2,2,21,1,21
"COG1295",20,18,8,16,10,4,11,28,18,4,15,3,18,15,6,24,17,13,18,15,17,15,44,20,46,15,7,9,15,8,12,7,15,17,16,43,20,16,35,17,11,19,6,38,13,21,16,11,25,18,21,13,15,15,32,11,8,14,34,17,8,29,16,10,7,28,7,12,16,20,7,12,14,8,12,14,14,8,19,9,21,16,29,11,22,8,22,8,18,29,9,14,18,12,27,41,38,16,7,27
"COG1296",7,11,21,13,21,6,9,12,15,17,11,15,14,4,13,16,18,23,16,6,7,6,20,9,4,4,12,19,7,17,9,24,6,19,16,5,14,22,8,12,28,12,12,8,7,7,11,4,10,17,7,10,6,15,7,10,9,21,10,17,22,6,13,7,3,11,21,10,12,14,26,7,24,11,14,10,12,29,15,20,16,6,18,12,7,13,9,11,11,15,13,8,10,24,6,9,13,4,28,14
"COG1297",11,2,1,0,3,20,4,3,7,8,9,0,1,6,9,10,3,0,8,5,6,2,0,5,10,4,10,6,6,1,6,1,0,2,4,9,2,4,3,5,4,5,7,2,10,7,0,1,5,2,3,5,32,2,2,2,18,7,19,8,16,21,11,14,8,9,5,25,26,6,22,25,21,27,23,13,16,7,8,24,7,41,8,16,2,24,18,18,16,10,24,16,16,22,6,11,10,31,0,14
"COG1298",16,31,25,18,18,11,22,30,15,8,26,26,10,24,13,18,11,19,20,20,36,16,46,22,36,14,16,8,16,19,4,22,19,20,21,27,20,24,30,13,21,18,7,54,16,17,16,21,23,19,22,22,9,17,28,12,22,19,36,18,4,44,16,9,2,7,17,23,18,26,4,17,9,23,24,17,13,6,10,12,17,16,21,5,18,11,25,26,13,29,12,15,32,14,8,18,26,18,33,27
"COG1299",1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,2,1,1,0,0,7,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,1,0,7,1,1,1,3,1,1,0,1,0,0,0,0,0,1,1,1,0,4,1,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,1,2,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1300",1,0,0,0,0,2,1,1,0,0,1,0,1,2,0,2,0,0,0,2,1,0,6,0,3,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,1,1,0,15,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,2,1,30,2,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,3,0,3,0,0,0,0,0,4,0,0,0,2,6,0,6
"COG1301",28,32,27,50,48,27,15,40,40,21,29,49,34,31,31,33,33,45,40,31,56,43,53,30,29,31,29,28,35,48,26,37,24,23,41,26,33,50,39,31,39,44,37,42,23,34,14,24,34,32,35,21,33,32,30,37,32,32,55,50,35,31,36,37,12,26,43,32,27,20,30,24,31,26,36,20,31,32,42,57,21,32,27,37,28,27,17,37,29,29,32,24,27,25,37,37,38,34,43,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",17,0,0,0,0,0,10,2,2,6,13,0,5,13,5,3,0,0,3,16,4,0,2,14,4,6,4,5,8,0,16,0,0,1,2,1,0,0,4,2,5,5,3,0,11,14,0,0,4,0,0,0,4,1,3,0,10,1,0,2,1,0,1,9,0,2,1,4,3,2,2,8,2,0,9,22,14,6,2,1,3,3,1,3,0,7,8,7,2,2,3,0,9,3,3,3,0,4,0,9
"COG1304",46,84,93,76,111,62,56,52,116,116,66,148,78,62,95,96,94,69,106,72,63,112,42,70,60,97,63,96,35,110,92,121,35,104,88,44,108,129,30,106,107,96,84,33,50,68,36,26,75,88,8,101,118,98,71,123,105,100,67,97,110,43,81,102,32,68,97,35,35,83,98,56,98,95,97,65,38,87,106,92,109,76,66,77,24,122,41,122,112,97,94,122,49,83,97,49,40,33,78,51
"COG1305",35,44,7,4,34,52,27,55,17,10,33,20,23,56,24,24,17,4,19,33,57,35,103,40,48,35,25,7,81,23,11,19,39,39,14,23,34,33,67,51,18,21,17,79,33,33,24,35,49,28,75,34,49,20,50,17,33,26,68,2,28,31,41,19,3,38,3,31,35,45,16,16,15,23,13,28,23,15,31,14,34,31,53,13,55,15,38,26,32,35,25,13,29,23,14,7,34,78,1,41
"COG1306",1,2,6,0,1,0,2,0,15,12,1,4,1,0,7,6,13,0,8,0,0,0,1,0,2,5,4,8,4,2,7,1,6,4,8,2,5,5,0,3,18,4,11,0,3,7,4,6,4,6,8,8,11,2,1,5,8,7,2,0,2,0,1,4,1,9,7,1,0,3,10,2,4,10,5,3,0,3,5,9,13,2,3,7,0,14,2,7,4,8,16,8,2,7,3,1,4,2,0,1
"COG1307",9,0,1,0,0,9,8,13,0,10,10,0,6,3,9,1,4,0,1,8,7,0,2,12,5,15,8,7,3,0,18,0,1,0,1,0,0,0,2,1,3,5,4,15,14,12,1,0,4,1,0,0,9,1,2,0,7,0,4,0,1,3,1,6,1,2,0,21,9,1,8,12,0,1,2,6,8,5,3,1,0,13,3,6,0,5,8,2,9,1,2,4,9,5,3,2,3,1,0,8
"COG1308",7,1,0,1,0,2,4,2,0,1,7,0,2,6,1,0,0,0,1,7,2,0,1,14,0,4,4,1,9,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,9,4,2,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,4,0,0,0,1,0,0,2,7,0,0,0,13,6,0,1,0,0,4,0,1,0,0,4,1,0,0,1,2,6,1,0,0,0,11,0,8
"COG1309",54,18,30,106,25,42,35,157,18,41,44,41,25,45,29,53,52,62,45,26,69,28,212,48,94,30,34,19,94,39,35,49,95,32,31,37,41,42,148,28,28,35,25,237,32,29,57,81,25,41,169,32,22,39,40,36,38,30,152,82,25,143,49,37,10,25,35,43,55,28,18,25,27,32,31,55,51,41,36,29,37,58,49,38,76,29,89,36,17,65,22,17,34,26,30,18,65,72,73,79
"COG1310",25,2,2,3,0,10,22,10,3,20,23,3,12,8,5,7,6,2,4,21,8,4,66,18,4,7,17,10,12,1,26,0,126,8,4,4,1,1,7,2,3,13,6,49,15,11,288,96,5,7,519,2,7,4,1,3,12,8,2,4,6,25,10,12,290,10,3,6,10,6,11,19,5,13,4,31,15,1,3,4,6,13,7,6,491,6,17,5,5,4,10,2,24,12,5,8,5,8,1,14
"COG1311",5,1,2,1,0,7,8,2,4,19,8,2,14,5,11,7,13,1,8,3,12,1,1,7,3,11,4,12,19,2,38,0,4,0,4,6,1,0,0,4,6,14,7,3,7,19,7,1,7,1,0,0,1,1,0,0,3,0,1,1,0,5,0,8,2,0,2,3,2,2,2,1,1,2,1,1,1,1,0,0,1,5,0,1,0,3,0,2,1,6,1,0,7,6,5,0,1,12,0,1
