"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1249",179,189,202,185,143,186,133,130,156,161,164,49,197,181,186,172,210,166,188,148,150,160,191,158,167,164,175,210,190,166,145,146,174,165,150,150,182,218,175,163,148,165,154,134,160,164,169,187,185,241,155,209,168,259,190,149,162,161,184,179,204,132,188,171,141,116,228,157,163,117,169,169,187,182,143,160,145,175,130,121,168,189,167,235,169,179,143,163,176,142,82,188,155,155,168,143,271,195,155,193
"COG1250",167,198,104,179,167,167,160,147,145,174,181,63,114,193,152,165,208,221,146,194,160,168,207,190,204,192,151,248,144,225,201,161,153,179,173,177,108,109,156,203,183,129,183,133,227,168,227,157,210,151,132,200,165,274,174,197,188,201,209,168,158,181,134,210,208,75,217,152,177,73,162,170,156,250,169,146,188,191,232,112,174,142,162,135,191,202,192,210,141,197,79,210,221,188,150,157,252,210,152,151
"COG1251",2,5,29,1,0,4,24,1,3,3,1,4,0,15,2,2,26,20,0,0,70,5,0,2,1,4,0,1,5,8,11,3,0,1,0,1,1,10,4,4,3,0,1,53,0,2,8,2,9,60,1,14,1,127,0,2,2,10,1,3,2,13,7,33,19,14,53,0,1,20,1,2,20,0,2,5,0,2,25,50,0,2,1,25,62,0,3,1,1,1,28,12,4,2,0,1,73,12,0,1
"COG1252",45,66,36,25,20,39,16,35,59,80,20,11,105,21,39,42,40,22,91,43,31,27,34,44,50,23,97,44,78,23,22,30,43,40,25,40,105,103,99,38,28,60,34,29,37,26,27,36,33,49,51,34,60,45,77,49,16,16,47,48,88,5,87,16,6,39,37,59,51,33,79,45,74,10,40,89,32,42,15,30,55,64,63,33,45,20,22,17,63,33,33,50,18,19,78,36,80,41,54,75
"COG1253",68,56,34,73,57,71,82,57,75,78,87,29,81,80,66,51,77,69,80,93,52,84,73,80,81,75,83,68,106,66,81,70,57,60,63,72,121,102,61,74,57,84,75,30,79,79,49,67,78,56,84,83,79,35,77,68,94,67,69,68,86,92,61,83,80,34,53,66,85,26,80,51,82,54,89,100,75,68,74,19,66,89,77,94,53,56,66,60,68,70,19,74,76,77,84,55,28,83,79,84
"COG1254",2,2,3,9,0,6,5,3,5,3,7,0,1,13,7,2,4,8,0,3,2,13,1,1,3,4,2,0,5,12,12,7,5,2,1,5,2,3,2,1,3,1,6,1,2,4,2,2,17,3,2,5,4,4,1,2,3,15,3,2,0,15,0,7,8,1,6,5,3,0,2,3,1,0,5,4,1,2,5,1,2,3,3,5,1,1,8,4,0,3,0,0,13,13,4,2,4,2,1,1
"COG1256",12,14,31,15,20,8,9,18,22,11,10,4,8,19,15,31,23,21,20,17,46,10,9,18,14,10,14,19,11,9,7,3,14,13,4,10,9,21,19,4,7,11,12,29,13,15,7,8,17,52,13,18,15,21,9,19,8,10,15,11,14,8,12,10,15,13,30,15,11,16,14,3,24,24,4,9,18,21,2,25,6,17,13,30,36,10,14,4,8,4,13,11,11,14,15,22,51,20,10,13
"COG1257",15,25,2,25,14,25,34,11,13,19,22,8,10,27,19,13,17,19,10,24,19,23,25,31,18,22,7,36,31,24,32,23,18,14,23,34,13,11,5,24,22,6,35,6,20,25,41,17,29,3,14,31,28,1,21,31,36,36,20,18,14,11,9,22,17,10,28,19,21,11,8,13,22,33,14,8,24,9,17,5,15,25,14,0,42,21,30,30,12,23,12,15,21,29,17,11,3,29,15,13
"COG1258",0,24,0,20,3,14,15,1,1,11,14,5,2,39,7,1,7,11,6,18,4,30,6,16,11,17,5,0,19,23,64,9,2,8,9,16,3,2,4,7,14,2,17,0,9,14,11,7,19,0,1,10,5,0,3,6,3,13,2,1,2,1,1,3,3,0,5,2,4,0,0,1,0,0,5,4,4,1,2,0,2,3,1,0,0,1,5,1,0,12,0,3,6,11,1,3,0,6,2,2
"COG1259",9,4,3,14,3,9,7,9,13,6,12,1,12,2,14,3,13,18,7,11,1,13,5,18,9,16,8,10,7,10,6,17,10,4,3,14,3,12,2,9,15,3,9,3,8,16,7,11,9,0,8,9,7,1,4,9,12,8,13,13,6,16,10,18,18,1,5,12,13,0,1,2,5,17,13,7,18,13,15,1,11,10,11,2,0,12,13,10,4,15,1,14,10,11,5,6,4,8,8,8
"COG1260",8,14,2,40,6,16,21,3,10,11,23,18,12,48,7,9,27,16,7,24,8,45,6,15,11,35,15,0,7,24,68,37,2,21,10,17,7,3,7,20,12,9,15,0,8,29,24,13,30,0,18,31,12,2,12,18,33,41,12,19,3,42,13,39,30,14,13,7,7,10,1,5,6,0,23,6,14,6,31,6,10,13,13,3,7,21,30,15,10,13,16,5,37,30,20,10,2,3,8,4
"COG1261",2,2,5,4,1,1,12,0,4,2,2,0,2,3,0,3,11,4,1,4,11,2,0,3,0,7,4,6,0,9,8,3,1,5,1,0,2,5,1,0,1,2,4,11,1,2,2,3,8,10,3,8,2,21,2,3,2,5,1,2,1,1,1,3,6,11,17,3,0,9,2,0,8,3,0,2,3,2,5,16,2,5,1,4,28,0,5,1,0,0,11,2,6,4,2,3,13,3,3,1
"COG1262",64,44,54,131,41,67,75,55,67,74,85,11,25,112,67,73,100,148,36,82,41,116,34,89,59,140,43,92,59,93,90,40,79,52,34,52,48,77,43,61,45,33,65,30,70,162,59,47,115,51,44,134,55,11,31,50,93,101,59,41,43,148,39,150,121,32,85,28,65,25,33,36,59,77,36,43,62,53,130,29,52,56,59,61,57,33,110,39,58,69,24,51,115,124,36,49,47,89,59,48
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",23,31,13,19,10,16,21,20,16,45,10,5,38,5,21,5,11,20,42,18,6,7,26,15,16,16,26,17,57,21,3,13,26,19,9,17,75,44,28,15,29,45,34,6,28,13,16,17,17,1,19,14,27,0,36,16,14,6,39,20,25,23,41,10,27,7,6,22,32,4,39,15,37,14,19,49,13,26,16,6,14,35,28,24,11,15,14,23,35,22,5,26,15,12,24,11,12,32,38,27
"COG1267",24,8,5,12,16,22,13,21,24,10,15,5,13,8,18,19,18,17,7,12,7,18,14,10,16,18,13,19,14,20,6,11,16,10,23,19,11,6,22,16,17,22,14,6,23,23,15,18,20,4,21,6,18,28,16,13,21,14,18,16,15,22,20,10,15,3,9,10,19,8,9,26,13,21,9,12,15,14,26,6,14,9,22,2,13,26,20,16,15,20,5,19,22,17,6,18,6,19,12,20
"COG1268",34,15,3,12,23,18,9,26,30,28,17,5,24,10,14,19,10,20,26,13,0,16,29,25,21,13,28,14,16,14,17,31,24,26,32,27,28,20,27,32,25,25,30,6,23,11,25,29,11,6,32,6,18,0,38,21,21,9,19,29,30,6,15,13,14,8,3,28,30,7,30,26,15,22,30,26,26,21,23,2,31,23,24,4,2,36,23,22,22,34,1,36,9,13,11,30,1,20,17,30
"COG1269",0,23,0,26,2,24,34,0,2,18,27,3,7,34,5,3,14,15,1,30,4,45,14,22,8,21,10,1,17,30,84,23,6,19,14,43,4,5,9,27,20,10,25,4,12,28,34,9,47,0,8,51,20,0,3,11,35,59,7,6,5,17,7,18,20,2,6,9,15,7,1,3,11,0,13,20,4,8,7,5,13,17,3,0,3,16,40,11,11,30,3,5,41,60,7,7,0,11,6,4
"COG1270",12,11,14,21,6,5,16,11,11,17,14,2,26,18,10,3,15,6,15,11,13,20,7,8,13,13,17,25,26,16,42,10,11,10,4,13,45,34,20,6,12,18,16,12,4,14,6,5,21,12,13,20,12,33,21,4,10,19,15,17,12,17,21,14,12,9,19,17,18,5,21,7,21,11,9,25,8,13,4,9,18,21,8,6,35,2,14,2,13,9,9,5,26,30,10,8,24,10,16,23
"COG1271",1,0,50,7,1,0,30,4,2,4,7,6,0,17,0,2,33,38,0,0,58,9,1,3,3,10,2,0,1,22,2,0,0,3,0,2,5,10,2,1,3,1,1,44,3,20,10,3,10,52,0,18,6,54,0,3,5,19,3,2,0,33,4,25,49,14,51,1,2,28,1,0,25,0,0,2,2,3,36,18,1,6,1,59,68,3,14,0,2,0,25,12,14,11,1,3,48,6,0,1
"COG1272",5,6,3,9,1,5,14,7,3,1,6,1,4,3,9,9,12,10,2,5,14,8,3,7,5,14,3,19,10,6,8,2,6,6,2,6,3,2,1,8,2,1,2,1,3,4,5,3,9,10,2,10,2,1,4,1,5,6,4,3,3,11,3,14,14,4,21,2,6,14,3,3,5,20,5,3,12,5,18,11,2,5,3,7,5,6,0,6,3,4,3,7,14,8,0,2,20,4,3,2
"COG1273",0,0,11,1,0,0,2,0,0,0,0,0,0,4,0,0,8,0,0,0,5,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,10,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,19,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0
"COG1274",1,4,6,8,1,4,2,1,4,2,7,0,2,2,1,4,9,16,3,8,4,6,1,1,3,8,4,0,3,4,11,0,1,0,5,7,2,4,0,8,5,2,10,1,7,6,7,5,10,9,4,8,3,0,1,4,14,20,1,0,2,20,2,27,14,2,4,3,6,1,2,0,4,0,4,4,4,3,17,12,1,7,2,18,1,0,8,5,5,0,0,5,4,12,2,2,0,1,3,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,6,8,1,0,0,0,3,2,0,3,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1276",2,0,3,0,0,1,11,0,2,2,2,4,3,1,0,4,7,1,1,1,5,0,1,0,0,2,0,0,0,0,3,1,0,1,0,1,1,1,1,0,1,1,1,0,0,2,0,0,2,6,0,4,1,0,0,0,0,5,0,0,1,1,0,3,1,1,11,0,0,2,2,0,4,0,0,3,0,1,0,3,0,1,1,1,11,2,2,0,0,0,2,4,2,0,0,0,1,1,3,1
"COG1277",9,12,12,25,10,10,9,9,9,12,25,3,10,34,13,14,26,26,11,34,6,29,11,14,11,42,7,5,14,17,15,24,15,11,19,13,12,26,6,11,14,11,17,29,3,35,10,14,26,8,18,27,19,2,8,14,29,15,7,8,12,19,9,33,14,3,25,12,7,6,8,6,16,9,8,7,13,7,31,3,3,20,11,3,10,11,30,12,14,12,16,8,27,23,7,8,6,10,14,8
"COG1278",30,18,56,41,41,29,58,15,39,21,26,12,20,44,22,36,28,36,19,24,48,49,30,22,31,26,32,43,20,28,35,26,25,31,20,36,20,20,27,31,38,30,43,29,17,24,42,40,34,33,23,37,21,30,17,17,28,37,30,24,23,43,30,29,37,15,35,34,26,16,16,39,23,24,24,29,26,27,37,24,31,25,24,29,24,30,27,35,30,22,19,25,25,36,23,23,52,27,22,25
"COG1279",16,17,7,7,24,19,9,9,23,21,19,5,16,5,14,12,8,5,12,13,12,12,19,16,16,6,19,11,12,6,10,22,17,14,25,22,5,1,12,25,28,11,18,3,16,13,27,20,8,4,16,7,14,20,13,21,16,10,15,21,22,0,11,2,2,11,10,18,19,13,16,22,9,22,21,13,10,21,4,2,19,11,22,5,12,26,11,19,17,15,9,23,15,10,15,21,8,7,15,17
"COG1280",56,39,36,49,81,79,28,55,74,62,73,19,40,38,67,57,40,53,53,78,58,54,93,63,67,40,72,80,46,67,61,87,59,72,83,83,33,22,59,82,76,62,68,102,69,47,58,68,58,76,64,48,71,82,67,85,71,46,55,68,49,42,68,50,44,41,38,69,62,55,61,71,40,72,84,56,53,63,55,19,49,52,83,29,55,96,71,78,67,73,35,71,55,48,62,75,73,73,75,64
"COG1281",13,17,20,4,16,9,11,14,33,24,7,2,23,4,20,14,16,2,33,12,18,5,14,7,20,2,13,10,18,5,6,5,10,13,4,5,41,39,26,9,7,25,7,12,13,10,8,11,12,28,19,8,4,35,20,5,6,2,19,8,18,3,26,5,5,14,14,18,16,6,25,9,34,10,11,30,12,13,0,11,13,19,20,26,24,0,4,3,21,7,18,11,3,3,16,11,35,10,13,19
"COG1282",102,104,24,64,69,90,42,106,92,90,85,24,108,48,95,99,41,78,107,79,41,66,80,83,118,67,116,54,90,75,61,117,95,94,104,75,107,68,111,86,91,112,108,26,90,78,105,96,62,38,92,32,88,44,99,103,66,50,107,93,97,50,101,74,46,51,58,98,90,21,99,112,73,47,89,86,84,89,71,21,122,102,91,24,35,114,76,92,93,92,24,103,68,75,72,82,40,85,86,126
"COG1283",1,6,3,8,4,1,16,3,0,5,3,4,2,7,3,2,18,13,5,7,12,5,6,9,4,14,4,5,3,8,10,8,2,6,14,3,1,7,6,11,8,8,4,8,2,4,5,6,6,8,18,26,11,31,25,31,19,22,12,18,19,81,20,46,40,18,45,12,9,30,8,12,27,22,28,15,17,28,31,31,13,10,26,11,52,26,21,18,16,12,28,17,31,16,15,16,19,18,7,6
"COG1284",1,2,0,7,1,0,11,0,0,1,1,0,2,10,1,2,11,1,0,2,11,4,0,4,1,4,2,0,3,3,4,2,1,3,1,0,3,3,0,5,2,0,0,4,0,0,1,2,8,9,1,6,1,15,1,0,0,2,0,1,0,1,4,6,3,4,9,1,3,5,0,0,3,0,0,1,0,2,2,2,0,2,0,4,24,0,3,1,1,0,3,6,5,6,0,3,11,3,0,1
"COG1285",0,0,6,2,1,0,4,0,0,0,0,3,0,1,0,0,6,4,0,1,5,2,0,1,0,3,1,0,0,1,3,1,0,1,0,0,2,1,0,0,0,0,1,3,1,0,2,1,1,9,1,4,0,3,0,0,0,4,1,0,0,3,1,4,8,2,3,0,0,3,1,0,1,0,0,0,0,0,3,4,0,1,0,10,1,0,0,0,0,0,2,0,0,6,0,0,4,2,0,0
"COG1286",6,2,3,2,4,3,5,6,6,4,4,0,7,7,6,5,8,4,2,4,13,8,4,8,6,2,1,25,3,2,3,1,6,4,5,5,4,8,2,2,1,6,6,7,5,7,4,3,7,10,1,4,3,2,4,7,3,1,3,3,4,1,5,4,0,7,10,6,10,7,6,1,9,16,1,3,5,6,2,10,3,6,6,2,10,5,5,7,2,4,2,8,0,0,4,3,6,14,4,4
"COG1287",1,64,0,52,5,50,50,4,7,55,68,12,15,32,10,14,17,23,13,86,9,38,19,47,41,20,14,2,37,42,94,33,9,34,45,49,16,5,5,38,24,14,39,0,22,43,52,14,53,0,20,34,40,1,19,53,68,50,16,57,21,30,17,20,25,5,7,25,38,5,2,7,30,0,47,29,37,15,9,5,16,49,9,0,13,45,43,31,9,67,11,16,37,43,29,14,0,50,14,13
"COG1288",2,0,12,1,0,0,10,1,1,0,1,0,0,10,0,0,8,1,0,1,11,2,0,0,0,5,0,2,0,1,0,1,1,0,0,0,0,3,1,0,1,1,1,5,1,1,1,0,3,11,0,8,1,8,0,1,1,0,1,1,0,3,0,4,1,3,5,0,0,6,2,1,5,1,0,1,0,0,1,0,0,0,0,4,9,1,3,1,0,0,8,3,3,0,0,0,9,1,0,0
"COG1289",0,0,11,2,2,0,2,0,1,0,1,8,0,3,0,0,7,1,0,0,21,3,1,0,2,1,0,0,1,1,5,1,0,1,0,0,2,1,0,3,0,0,1,9,0,1,1,0,6,54,0,14,0,96,0,0,0,2,1,3,0,0,3,5,0,2,8,0,1,9,0,1,13,8,2,3,0,2,0,7,1,1,1,17,14,0,3,0,0,2,18,1,2,4,0,0,44,3,0,0
"COG1290",107,91,37,69,83,98,53,104,73,62,93,32,117,54,105,105,60,68,76,79,33,62,91,104,86,54,99,79,94,70,82,109,78,103,77,109,98,69,95,82,102,112,107,51,82,85,106,97,73,45,78,61,78,43,102,84,71,69,106,102,81,80,91,77,76,49,49,90,88,38,86,93,63,97,88,116,75,86,85,77,88,73,74,52,28,92,74,105,88,95,73,90,70,73,83,69,32,66,92,108
"COG1291",2,9,10,5,8,9,4,4,5,6,10,6,4,12,5,3,15,6,8,6,14,10,2,7,5,4,2,2,5,5,4,6,1,4,5,2,5,7,0,7,3,6,3,13,1,3,9,8,12,16,13,28,10,56,11,14,18,32,8,22,18,34,9,25,29,14,32,20,13,18,10,6,27,13,11,15,13,6,21,11,9,5,14,31,33,13,20,8,13,8,9,10,37,29,10,15,37,9,13,7
"COG1292",17,34,62,25,23,27,71,19,30,27,22,11,14,29,37,25,82,26,20,19,125,17,40,28,52,30,29,30,34,33,40,17,32,22,19,27,83,77,12,17,22,52,31,50,34,20,45,22,43,125,21,56,28,268,19,23,28,34,41,26,15,19,33,53,27,43,98,34,40,36,19,10,52,27,17,40,29,45,17,45,46,17,17,48,120,21,22,34,26,28,36,39,26,31,19,23,198,42,25,21
"COG1293",16,50,1,51,17,16,33,6,35,60,38,19,47,30,18,5,13,17,43,39,8,51,20,20,39,18,31,0,57,29,88,35,22,30,25,28,76,59,43,34,25,54,37,0,25,20,22,16,38,0,28,56,25,0,43,25,34,53,22,20,38,10,31,19,24,20,7,30,32,1,32,14,47,0,30,45,17,29,13,3,8,47,21,1,4,11,34,23,28,38,8,23,38,67,40,11,1,31,26,33
"COG1294",0,2,27,1,0,0,25,1,3,1,1,1,1,15,1,4,21,10,0,0,37,3,0,2,1,3,0,1,2,7,8,6,0,0,0,0,1,8,3,4,3,3,0,19,0,0,11,3,6,38,0,13,0,40,0,0,0,16,2,0,2,8,2,9,11,14,34,1,2,20,2,1,18,0,0,4,1,1,10,13,0,2,2,30,61,0,2,2,2,0,11,8,9,2,0,1,38,9,2,0
"COG1295",16,13,43,11,4,10,28,13,18,18,10,3,17,14,6,4,46,14,23,17,51,17,13,14,19,13,22,18,25,18,11,7,11,12,6,7,38,31,14,12,9,22,5,39,13,13,9,10,14,47,8,25,8,56,12,7,12,11,10,17,9,16,16,22,19,19,50,8,14,22,16,10,32,13,15,28,6,6,6,9,11,20,19,38,31,4,10,6,22,6,16,16,8,14,12,9,69,18,22,26
"COG1296",8,10,4,8,20,13,5,19,18,9,14,9,8,7,14,28,15,7,12,12,8,11,17,13,14,5,14,17,11,9,6,15,20,15,13,15,7,5,13,10,18,13,15,8,9,5,11,11,7,12,6,7,18,12,11,20,4,7,19,17,10,0,18,8,9,13,10,20,12,6,14,19,8,22,23,12,16,15,10,7,9,13,15,13,18,23,7,19,11,14,6,16,7,7,14,28,10,19,12,17
"COG1297",6,32,2,25,10,20,33,5,3,23,18,5,6,10,10,13,10,21,12,23,0,12,9,25,24,35,12,0,23,28,17,16,3,17,11,26,27,8,4,33,17,12,20,1,14,12,31,14,18,3,25,20,21,0,15,22,37,12,7,21,12,47,5,43,42,3,14,7,19,2,1,11,21,0,20,7,17,9,33,8,17,17,7,4,2,17,17,18,12,12,3,10,28,26,7,7,0,19,16,5
"COG1298",19,14,62,10,27,16,26,23,12,15,24,3,17,35,17,25,37,16,12,15,37,25,17,13,13,30,21,29,12,19,18,7,20,20,9,10,18,27,13,7,6,18,18,66,13,16,8,16,19,55,5,20,21,92,12,16,13,20,18,18,17,15,16,16,14,7,47,17,25,17,20,5,31,26,10,7,14,14,6,31,19,17,24,42,51,7,19,10,12,10,25,14,23,19,17,16,69,30,13,17
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,3,1,0,0,1,0,0,0,2,0,2,1,0,1,0,5,0,1,0,0,0,2,1,0,0,0,1,4,1,1,0
"COG1300",0,0,17,1,0,0,1,0,1,0,0,0,0,4,1,0,7,0,0,3,13,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,5,0,2,0,2,3,16,0,4,0,2,2,0,1,0,1,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0,3,1,0,1,0,0,18,0,0,0
"COG1301",39,33,27,23,25,19,35,40,32,39,36,16,26,34,57,39,26,25,25,33,51,22,31,25,42,31,30,56,34,31,24,26,34,18,22,30,25,35,25,32,21,39,37,25,53,33,42,41,28,36,33,42,36,100,37,36,32,33,37,30,18,44,42,45,29,18,53,27,39,19,27,29,31,39,32,28,45,35,35,22,35,33,35,41,42,36,30,46,47,45,28,43,21,27,18,35,43,34,46,30
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,10,0,12,3,6,4,1,0,8,7,1,0,10,0,0,2,4,2,5,2,9,1,5,5,3,2,0,5,4,19,5,0,3,3,2,3,2,0,5,6,0,2,0,2,11,4,2,5,0,1,6,12,0,4,2,11,12,0,8,3,9,1,5,5,1,1,2,6,1,1,2,2,0,3,5,1,2,2,0,1,5,3,0,1,2,7,1,0,5,0,2,9,9,0,2,0,6,4,2
"COG1304",105,112,22,60,76,105,34,120,92,71,96,31,65,57,104,144,49,50,81,95,43,53,111,108,96,64,94,87,56,65,77,126,91,91,119,82,52,45,108,105,113,96,90,30,84,106,115,116,57,36,126,48,102,35,107,84,84,49,104,84,83,60,93,42,39,35,54,71,86,29,95,133,81,76,75,92,86,113,48,8,112,107,77,53,68,117,86,72,109,89,18,111,50,69,79,94,47,84,94,88
"COG1305",29,24,62,31,17,18,64,22,26,22,18,9,29,34,7,36,78,35,35,29,95,21,11,22,8,50,26,8,33,24,20,23,22,11,14,24,11,34,37,16,13,45,15,41,18,38,18,22,24,68,32,45,35,145,35,27,33,15,16,17,28,55,35,71,53,26,82,29,22,33,23,24,49,8,22,28,13,9,39,84,15,49,37,103,80,13,31,6,52,30,57,28,24,45,27,17,64,25,40,41
"COG1306",5,9,0,0,3,4,4,4,9,5,9,6,7,0,6,7,1,0,4,2,0,2,3,11,12,2,10,0,0,1,2,10,3,7,6,3,0,1,14,17,7,4,8,0,8,5,6,8,1,1,8,1,5,0,7,10,1,0,8,7,11,2,5,1,1,5,0,11,6,2,5,12,0,0,9,4,6,8,2,9,13,2,13,0,2,20,5,7,1,8,12,4,3,0,8,10,0,4,10,2
"COG1307",2,4,7,13,0,2,3,0,1,8,7,2,2,6,0,3,12,10,2,15,1,9,3,1,3,16,3,1,2,4,12,9,0,5,4,2,0,1,1,8,9,0,3,0,6,12,8,11,9,11,2,5,6,6,2,3,20,6,1,3,2,8,3,13,11,0,13,3,2,2,2,0,6,1,5,2,4,0,11,1,1,7,0,0,5,2,11,2,3,6,2,1,8,4,3,0,22,3,3,1
"COG1308",0,0,0,5,0,3,9,0,0,0,0,0,0,6,0,0,0,1,0,2,0,7,0,0,0,1,0,0,0,2,18,5,0,2,1,4,0,0,0,1,0,0,1,0,0,2,3,0,1,0,0,5,1,0,0,0,3,5,0,1,0,5,0,1,7,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,4,1,0,1,0,0,8,11,1,0,0,0,0,0
"COG1309",23,30,132,36,38,25,83,44,35,29,46,15,23,82,38,36,144,44,27,30,212,49,21,29,35,51,24,102,29,35,58,21,39,21,22,32,30,49,27,32,30,25,31,156,40,21,42,37,50,289,27,66,38,230,27,42,35,45,35,26,28,58,42,70,54,64,166,25,36,112,22,27,96,61,23,25,39,53,33,174,25,38,33,142,201,22,50,26,20,22,98,52,33,31,40,50,349,47,39,19
"COG1310",4,8,151,11,9,8,19,0,7,5,16,273,12,20,1,0,6,14,6,11,75,13,5,15,5,12,3,1,6,7,27,16,6,5,1,7,5,3,8,5,6,4,4,12,5,21,6,5,13,45,1,12,10,11,6,7,12,19,3,1,7,9,25,13,3,294,5,3,7,127,5,1,2,1,5,12,4,1,9,515,8,8,1,59,4,2,16,4,1,13,511,0,22,17,16,6,0,3,5,0
"COG1311",1,7,0,6,0,13,21,0,2,10,18,16,5,1,4,0,3,11,7,28,2,2,4,10,8,10,2,1,14,3,10,12,0,9,15,17,1,2,0,17,6,6,21,0,6,18,17,8,3,2,6,5,14,0,5,6,18,2,2,6,1,10,2,7,5,6,2,8,6,1,0,1,5,1,7,10,5,2,6,3,3,12,3,0,3,4,13,3,7,21,7,4,7,5,4,6,0,5,1,2
