"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0267",7,2,5,7,8,4,5,10,5,3,6,6,9,2,11,11,6,1,3,6,5,2,7,3,1,3,4,9,3,5,9,2,11,5,8,5,6,4,4,8,4,9,6,5,6,11,5,3,7,4,13,3,4,5,6,5,11,4,9,3,7,4,4,3,6,3,6,13,6,4,7,2,4,6,11,1,7,5,11,3,6,1,6,5,5,3,6,7,3,5,15,11,7,7,8,5,10,8,3,5
"COG0268",2,4,5,3,4,6,6,9,4,3,4,2,6,3,5,10,6,1,2,2,6,5,5,4,3,3,8,7,2,5,5,4,3,6,5,5,6,3,5,6,7,9,2,8,5,4,2,5,3,1,12,12,13,17,20,13,20,11,20,22,19,12,8,6,23,11,18,14,23,14,12,14,15,23,19,16,20,4,20,19,8,16,6,17,8,9,22,24,8,5,14,13,14,25,18,13,8,8,10,8
"COG0269",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,1,0,2,1,2,0,2,2,0,1,0,2,0,0,6,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0270",32,460,27,25,41,43,28,45,54,30,66,46,35,51,46,36,29,647,24,133,38,40,50,28,21,686,40,32,33,37,133,34,357,52,55,48,27,51,21,52,19,37,22,37,49,45,262,50,37,27,14,5,174,16,8,17,7,7,8,4,12,22,10,10,24,12,13,13,20,8,3,3,11,16,7,27,14,28,12,39,19,10,7,17,71,8,17,14,18,3,18,12,14,13,11,18,48,16,14,221
"COG0271",14,6,14,12,13,9,17,14,11,1,12,7,11,9,11,23,11,3,9,9,8,15,10,12,10,3,20,10,18,14,12,8,13,6,12,22,13,17,8,20,12,15,14,17,21,19,6,9,15,6,10,15,11,16,20,13,15,31,18,13,11,14,6,17,17,15,13,12,30,9,13,6,16,15,17,11,9,6,17,12,16,18,7,17,6,15,18,14,11,8,13,15,18,16,14,13,15,14,18,2
"COG0272",133,93,87,100,144,139,115,163,141,91,147,115,151,147,192,122,134,156,125,100,82,114,168,112,86,175,185,154,128,163,63,99,71,110,140,170,157,171,87,130,81,131,95,161,168,186,90,152,178,84,95,117,64,181,102,139,158,154,178,156,148,130,128,97,151,173,159,108,159,88,135,92,152,138,149,63,135,44,146,114,123,89,105,145,67,108,140,139,182,119,163,141,141,172,173,121,92,139,99,148
"COG0274",18,2,23,21,21,21,21,27,21,25,19,22,31,11,22,25,31,5,17,20,8,5,21,18,15,9,18,20,29,8,13,24,13,32,24,21,11,16,23,21,8,17,19,16,20,40,19,18,20,13,17,28,5,18,14,21,15,13,28,27,23,22,29,14,22,18,21,16,21,14,13,16,26,17,17,20,14,4,25,16,7,14,20,12,30,27,14,10,22,25,22,27,25,20,22,15,2,24,23,3
"COG0275",61,17,44,39,82,70,77,52,72,49,66,24,45,49,56,63,60,6,41,33,32,50,61,48,54,18,85,69,42,80,27,54,26,64,50,83,71,82,37,59,41,40,44,63,68,55,24,57,51,47,37,61,22,58,44,74,52,56,75,92,77,61,68,42,54,65,54,49,68,39,48,34,59,54,64,39,61,25,63,55,40,55,47,52,29,59,60,56,57,50,57,82,69,68,81,43,18,69,39,21
"COG0276",43,25,39,30,79,69,61,75,88,33,72,34,67,92,85,68,81,24,34,24,37,69,68,34,28,25,91,72,69,78,40,29,29,75,50,66,98,87,31,65,41,85,42,71,98,77,34,60,92,41,56,34,22,81,71,84,84,90,95,77,87,60,61,39,77,71,79,77,86,30,64,36,103,62,73,32,101,26,75,67,54,64,29,73,27,31,60,79,103,27,82,80,59,91,89,51,45,77,34,25
"COG0277",206,97,241,207,184,172,207,172,193,160,203,224,187,164,157,205,177,98,216,144,207,172,167,169,227,86,165,193,175,161,183,224,149,191,204,171,153,174,223,184,161,166,208,175,149,173,232,176,180,210,208,237,151,139,189,166,176,143,190,192,207,202,186,230,181,193,192,173,170,240,167,185,160,188,163,142,166,200,171,197,221,166,229,169,123,221,191,230,138,260,153,171,196,160,163,183,155,206,217,79
"COG0278",2,3,5,9,6,6,7,9,4,8,5,7,7,6,7,6,6,1,5,3,3,9,2,5,2,2,15,10,10,8,5,3,4,10,8,5,11,5,5,8,5,8,10,11,7,6,1,3,7,5,14,21,8,31,12,15,12,22,16,18,14,10,14,21,19,17,30,27,30,14,15,17,21,13,14,17,20,12,20,19,11,14,15,14,5,7,16,14,17,22,17,22,16,18,17,11,14,17,12,7
"COG0279",20,20,26,26,16,21,22,19,23,32,15,14,21,32,29,10,28,32,22,28,21,29,19,18,26,43,21,16,22,32,21,35,19,17,10,15,10,24,24,24,19,10,29,18,21,19,11,21,23,13,44,21,6,20,15,20,16,28,21,17,25,20,27,23,18,15,28,15,18,21,28,24,17,22,24,14,18,34,21,23,28,9,31,26,15,26,17,14,14,27,18,24,15,14,17,26,24,17,33,43
"COG0280",78,53,88,73,131,91,89,36,70,68,86,37,77,106,105,83,108,21,71,42,71,75,111,75,58,33,110,102,131,131,63,62,79,79,107,93,112,119,58,72,67,96,66,124,108,71,61,53,114,79,48,83,87,121,141,104,117,117,105,107,83,60,113,67,112,82,127,130,141,58,74,84,115,89,58,83,110,42,68,105,63,121,73,116,44,57,71,131,117,49,101,91,98,83,122,55,71,70,74,29
"COG0281",82,49,77,63,89,73,97,34,69,70,74,108,77,82,89,59,118,42,67,71,58,68,73,54,70,43,80,89,110,99,79,62,74,56,94,92,90,96,59,77,62,80,60,100,102,61,67,51,96,71,78,94,54,100,103,75,86,89,93,70,57,83,108,52,86,65,79,104,100,62,74,65,71,93,69,94,107,79,68,64,65,100,76,100,65,61,77,87,78,64,75,63,80,61,95,62,76,79,78,38
"COG0282",6,17,7,5,1,2,2,6,0,5,2,28,4,3,1,2,7,9,5,8,11,3,1,7,9,12,4,1,4,0,12,3,21,1,0,0,0,0,5,2,13,6,3,0,1,7,16,20,2,9,23,5,22,0,3,0,3,2,2,0,0,10,2,10,3,1,2,3,0,2,4,4,3,0,3,12,0,31,5,4,16,10,5,1,17,7,3,0,1,3,3,0,1,0,0,10,28,0,5,9
"COG0283",15,2,9,11,17,15,12,18,13,18,17,3,19,16,14,22,22,3,15,8,6,18,13,7,6,4,19,18,10,9,3,11,4,16,12,22,19,14,12,22,8,15,3,12,14,20,9,15,12,11,32,41,7,58,42,58,65,43,60,53,61,39,54,29,48,51,61,34,47,28,44,23,48,51,64,21,50,22,55,47,31,40,29,47,13,23,64,36,44,25,32,45,53,49,52,31,16,49,33,14
"COG0284",59,14,37,52,68,51,38,46,39,50,48,21,46,54,42,49,50,17,57,22,29,40,57,45,50,16,43,61,49,64,14,39,12,59,45,48,61,62,55,50,25,51,54,47,66,68,20,47,61,39,35,52,14,60,55,60,64,60,57,48,51,41,60,45,57,51,56,51,59,55,56,33,46,62,56,21,56,24,55,48,31,43,51,53,19,55,53,47,54,41,51,47,43,61,62,45,20,56,37,15
"COG0285",80,23,63,59,93,99,66,78,88,68,71,46,78,80,91,77,79,24,58,40,57,85,81,61,83,25,88,88,75,89,35,83,34,86,85,82,82,71,63,93,46,69,74,86,105,91,56,84,92,46,64,66,35,98,71,82,82,82,97,94,96,89,113,63,83,69,94,57,99,71,73,53,80,87,80,48,90,33,85,79,61,59,68,78,31,70,85,81,76,85,84,89,82,99,95,70,36,86,64,19
"COG0286",5,48,28,8,12,20,14,51,9,26,18,198,10,28,15,10,7,48,20,61,53,45,17,42,10,45,23,11,10,11,47,34,51,20,9,16,11,16,9,26,68,16,15,12,10,50,61,81,19,29,73,19,45,22,5,13,9,17,11,9,8,31,17,29,14,12,17,25,13,11,20,30,9,14,9,49,10,136,22,23,55,30,15,21,125,17,17,12,21,10,15,10,9,24,15,42,111,20,19,31
"COG0287",76,33,51,62,78,60,52,42,71,61,57,83,69,69,70,56,45,21,62,30,42,59,51,53,50,27,66,78,43,71,30,24,30,53,47,71,58,61,60,49,56,51,55,67,68,58,30,49,64,60,40,41,30,74,51,70,67,56,59,68,70,44,58,57,55,70,55,50,72,57,61,64,60,73,52,44,56,21,54,57,44,37,48,41,44,38,59,69,62,55,56,79,57,53,73,31,28,70,59,20
"COG0288",6,34,5,9,5,3,10,14,9,6,13,25,11,4,2,5,24,22,7,3,15,13,7,11,7,7,7,5,8,9,34,8,34,2,11,8,10,5,5,8,24,8,2,4,5,9,34,10,5,7,19,10,23,4,10,3,9,8,3,2,7,9,10,5,11,10,5,13,8,5,9,11,2,7,6,25,3,29,11,4,22,11,6,18,22,10,10,6,2,5,8,2,7,3,11,10,26,5,4,16
"COG0289",19,5,8,6,20,21,11,15,15,10,17,8,16,17,22,10,10,5,9,4,11,19,18,12,11,7,16,19,13,13,6,5,5,17,13,19,16,25,9,16,14,22,11,19,25,12,8,12,15,11,28,33,17,55,51,65,53,52,58,63,60,37,46,23,52,59,47,43,53,29,33,22,44,42,49,25,62,26,43,39,31,39,22,40,13,32,45,58,46,24,43,67,65,56,49,30,25,55,24,16
"COG0290",36,13,25,22,48,46,39,35,39,27,29,7,23,44,40,39,51,12,36,22,31,36,35,34,27,20,45,47,30,40,29,40,21,36,35,46,33,41,20,42,15,40,28,40,58,44,19,38,48,27,25,24,15,40,39,59,33,43,37,55,40,27,36,20,47,27,39,48,30,37,33,20,34,33,33,24,43,18,36,36,29,42,32,40,17,17,34,42,39,24,28,43,46,28,47,36,27,34,20,17
"COG0291",6,4,18,5,10,17,9,10,14,5,9,5,11,15,10,6,10,3,5,6,4,10,8,10,7,2,13,14,8,11,8,3,3,17,9,10,21,15,6,19,9,11,4,14,9,17,4,7,6,4,1,4,1,1,5,3,4,0,5,5,5,0,1,3,3,3,1,2,7,5,0,2,4,5,7,3,5,2,8,2,3,1,1,7,3,3,1,2,3,3,3,2,4,4,2,4,6,7,0,0
"COG0292",26,5,19,15,26,22,21,27,27,18,18,9,32,15,17,42,35,6,22,9,12,13,31,13,19,9,33,22,22,30,15,24,9,20,22,30,25,36,23,29,13,33,20,24,30,21,20,14,31,20,10,8,2,6,8,10,5,9,14,15,3,5,13,4,13,8,12,8,12,6,8,1,6,10,7,2,8,9,5,3,6,12,8,2,3,11,8,8,12,5,11,13,11,7,6,3,3,7,6,4
"COG0293",30,10,33,40,37,29,40,13,25,38,22,20,31,43,33,29,31,12,29,13,21,26,41,33,19,15,37,41,44,33,18,30,19,21,35,35,34,35,26,26,26,33,23,36,37,17,16,23,39,31,16,26,16,44,35,36,34,31,33,28,29,21,24,41,28,23,19,26,32,34,29,41,26,33,23,23,32,13,16,31,16,18,26,33,9,28,19,36,27,22,21,39,41,30,45,23,19,28,50,12
"COG0294",40,12,55,52,60,72,79,65,67,80,56,43,58,76,45,71,50,12,54,43,30,65,63,44,52,16,72,56,33,73,38,63,26,52,55,61,77,76,76,55,31,42,61,62,54,80,42,46,60,52,41,66,28,82,57,74,71,81,73,73,74,49,50,45,70,66,73,43,64,69,70,54,77,66,49,32,62,22,60,71,55,50,57,52,17,54,71,55,76,59,78,72,71,75,48,69,25,69,58,15
"COG0295",8,0,8,7,6,5,7,9,11,7,6,7,2,6,8,1,16,2,8,10,10,9,9,7,8,6,9,5,14,4,7,12,4,2,9,5,3,5,6,3,5,7,12,6,7,5,14,8,6,8,5,7,4,7,4,3,3,8,6,4,2,5,7,7,3,6,4,8,6,7,3,9,8,5,3,7,9,13,5,7,3,5,6,9,17,7,1,6,9,15,3,3,11,1,11,6,8,5,9,4
"COG0296",20,31,15,20,17,53,23,75,30,19,44,3,52,13,36,52,8,12,18,18,31,12,27,49,14,12,24,50,27,24,13,33,15,75,49,19,32,20,23,71,28,9,21,26,7,65,53,58,19,40,36,25,16,11,14,51,39,15,28,55,61,44,36,20,13,50,40,21,26,17,18,25,23,30,70,16,32,51,99,40,22,36,19,29,97,28,46,23,36,17,41,56,41,64,9,35,25,75,14,37
"COG0297",20,13,24,18,24,33,23,54,21,9,32,3,43,9,22,39,25,6,14,34,28,10,23,20,25,11,32,28,12,19,10,28,3,49,44,25,30,13,22,44,24,16,15,25,17,55,9,46,22,20,32,26,5,8,14,23,26,24,32,35,32,21,28,17,22,28,27,13,15,13,13,18,22,28,62,10,28,36,61,31,17,28,19,39,35,25,29,13,35,12,47,39,33,48,16,22,18,53,15,14
"COG0298",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,3,0,1,0
"COG0299",44,61,23,34,51,39,49,40,29,41,40,30,49,40,66,49,36,59,45,37,23,45,113,48,39,39,69,67,27,54,19,44,28,36,44,68,49,41,42,46,28,27,34,25,42,39,23,52,113,37,31,45,18,56,32,49,43,42,43,48,54,37,32,40,69,46,50,19,46,56,40,39,40,53,41,13,34,17,37,39,40,27,52,35,32,36,42,43,34,47,50,54,50,41,45,26,18,46,37,23
"COG0300",19,4,13,13,18,17,12,25,22,23,23,4,16,35,17,15,30,12,22,13,8,9,24,33,16,10,14,34,31,21,31,12,24,36,24,22,21,34,21,28,17,23,25,23,34,25,37,15,13,24,11,16,17,27,17,24,27,27,13,24,32,18,29,30,40,18,15,22,29,17,25,26,29,18,29,16,21,5,26,24,12,18,17,20,48,15,27,21,24,16,26,36,31,33,29,28,13,22,30,16
"COG0301",19,14,26,33,3,0,20,3,1,56,2,0,11,25,0,5,3,14,36,39,12,19,8,40,39,12,2,0,5,5,5,16,4,1,3,6,0,1,42,0,33,2,45,4,1,7,0,11,4,32,6,28,2,1,5,1,4,1,3,3,1,10,6,44,1,4,6,3,0,25,18,37,0,12,2,5,0,6,1,0,16,2,28,3,3,30,18,1,1,24,3,0,1,1,4,16,16,1,44,1
"COG0302",44,39,36,42,46,60,40,50,46,53,63,21,56,54,58,65,41,88,45,42,25,37,48,43,50,51,52,56,39,40,51,27,30,63,43,51,54,52,35,50,36,39,35,45,49,64,31,47,43,30,35,30,40,56,47,59,39,40,41,68,58,48,52,39,50,61,62,66,36,41,43,39,45,46,51,6,48,27,59,55,35,51,35,52,44,33,44,59,57,34,54,57,52,59,43,34,28,50,48,63
"COG0303",87,23,65,64,64,40,77,43,69,53,79,72,57,44,51,47,49,20,72,48,51,82,58,61,71,12,47,72,36,70,28,99,30,56,57,59,44,37,76,48,73,33,71,66,54,36,36,45,64,75,75,76,23,46,45,47,61,40,32,43,63,54,66,80,52,46,66,35,41,89,72,74,55,72,56,65,49,48,60,38,69,47,106,63,26,79,69,94,36,76,49,52,61,40,74,70,38,55,68,17
"COG0304",117,78,100,90,130,160,114,99,106,90,126,183,140,116,142,110,167,45,106,83,88,92,104,82,85,51,137,111,134,93,115,93,66,125,137,112,133,127,90,104,84,180,82,113,112,97,75,96,115,107,99,98,66,149,180,141,124,102,139,120,113,106,126,87,131,121,145,141,140,90,133,86,139,119,124,123,137,54,134,108,94,156,98,134,70,125,127,151,132,117,130,134,127,111,102,110,94,117,78,50
"COG0305",124,3386,97,67,167,216,117,135,404,105,326,101,147,119,243,151,96,1654,110,529,56,102,217,108,65,1810,152,253,121,125,398,87,870,370,147,198,187,152,79,158,67,206,80,135,118,119,607,119,192,83,89,117,918,144,136,264,169,167,138,207,173,218,143,75,299,211,158,206,203,66,131,71,179,137,106,109,196,61,141,338,103,361,64,128,615,78,143,351,157,95,108,131,130,201,103,101,587,254,86,1706
"COG0306",34,29,42,54,32,26,48,22,27,51,23,31,29,38,29,22,51,18,34,24,30,48,44,31,40,12,37,20,50,26,20,42,17,16,46,21,26,24,44,21,36,26,50,37,29,28,10,20,36,47,36,51,10,35,20,23,21,36,28,17,16,22,17,54,48,24,26,24,23,35,51,55,39,27,33,36,35,30,22,19,39,31,51,40,20,47,26,45,43,40,39,24,33,36,54,46,16,28,49,17
"COG0307",32,14,27,30,48,36,46,44,40,38,38,23,52,36,35,55,52,15,31,15,16,40,48,43,27,14,32,37,30,40,26,19,18,38,47,41,40,42,40,29,27,47,32,34,51,63,18,38,43,28,20,33,15,40,35,45,46,50,47,40,58,37,44,26,37,41,56,42,49,32,36,30,49,34,38,13,39,22,48,46,28,34,45,43,21,31,38,29,27,26,35,44,53,55,43,43,23,33,35,14
"COG0308",115,49,176,183,113,116,157,161,120,185,113,98,118,137,139,131,260,66,163,201,192,171,161,232,184,64,134,128,165,137,174,230,131,143,114,137,96,172,171,163,214,93,182,139,125,195,197,217,133,195,298,207,116,128,80,119,112,115,130,138,122,174,120,177,128,121,148,117,101,192,124,196,143,109,151,108,133,323,160,116,155,149,160,174,360,182,128,97,153,135,109,124,115,126,123,160,111,121,217,111
"COG0309",10,0,6,7,2,1,2,3,0,3,1,1,1,3,0,0,0,3,1,18,18,10,4,3,3,4,0,0,2,4,2,11,5,0,1,4,0,0,2,4,11,0,5,1,0,2,6,6,2,7,11,4,4,0,0,0,0,0,2,0,0,4,0,6,0,3,1,1,0,3,4,5,0,5,1,11,0,34,2,0,19,5,5,1,3,14,6,0,1,5,1,0,1,0,0,8,11,0,6,1
"COG0310",0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,2,1,1,3,1,0,0,5,2,4,1,2,0,2,0,4,0,3,1,2,0,0,4,0,0,0,0,21,3,9,6,6,4,6,2,3,7,0,14,6,5,6,5,0,6,0,5,2,1,0,13,0,0,3,0,6,0,2,1,3,3,4,4,0,2,6,6,4,5,0,0,5,1,1
"COG0311",16,0,11,14,7,9,13,4,7,23,11,0,13,18,7,6,1,2,14,23,8,10,13,8,17,3,5,8,18,14,0,8,2,4,11,7,5,12,13,3,7,2,13,11,5,10,5,11,11,15,9,15,3,10,2,4,6,8,15,6,4,11,15,11,11,5,6,1,2,11,19,8,6,10,14,0,9,1,1,1,11,3,13,4,0,14,6,2,6,13,6,6,6,5,12,15,1,4,18,0
"COG0312",81,33,98,82,112,162,118,124,141,96,163,90,126,122,133,129,92,28,90,55,87,85,79,80,115,53,100,152,133,163,36,78,44,155,125,84,140,165,93,139,75,118,107,127,138,107,38,144,128,94,100,85,63,161,144,159,138,136,126,185,168,104,126,92,145,134,133,140,165,91,99,90,121,90,116,101,156,84,148,158,65,159,101,119,28,94,126,139,142,103,124,179,151,142,145,74,67,175,95,35
"COG0313",54,18,39,44,65,62,49,65,50,40,48,27,55,52,63,70,81,14,30,22,37,53,43,44,30,16,61,52,54,81,29,44,29,65,39,72,68,56,27,50,27,50,46,46,85,59,35,43,58,25,40,37,30,69,41,60,58,76,76,71,65,36,63,27,59,52,61,62,73,42,57,42,66,61,55,24,50,29,56,47,37,45,49,40,26,24,44,66,56,40,57,74,51,51,70,33,28,52,36,17
"COG0314",35,10,19,18,19,7,15,13,20,20,15,18,19,12,9,13,18,7,34,10,14,19,19,12,20,8,16,9,14,16,14,23,8,17,18,15,9,16,24,12,15,13,21,20,16,8,6,13,15,20,18,29,6,20,12,19,15,13,24,15,19,15,17,14,20,11,14,16,19,19,20,20,17,18,12,6,16,13,9,14,13,21,22,16,5,16,14,9,9,25,16,16,12,9,19,15,5,11,19,7
"COG0315",27,6,22,23,15,10,21,12,15,21,20,21,14,20,21,18,21,11,16,30,9,25,23,17,29,2,20,22,15,19,12,25,13,11,21,28,13,17,22,10,15,19,24,21,24,16,18,12,26,19,22,48,10,16,14,17,19,16,19,11,14,16,30,24,18,14,20,16,17,16,27,24,11,15,16,8,13,12,7,18,29,23,19,10,8,32,20,28,10,41,14,11,22,16,21,23,9,19,22,2
"COG0316",58,47,44,52,54,43,52,43,51,65,50,53,45,48,50,51,64,92,69,44,45,57,57,46,56,96,74,52,39,61,36,42,29,52,41,59,49,52,48,45,47,62,67,57,41,50,37,42,46,46,37,45,36,57,61,56,58,60,48,51,63,52,45,69,79,53,44,58,73,63,39,56,66,41,44,32,51,40,45,70,59,53,64,47,30,32,46,50,59,57,47,59,51,69,63,40,67,40,68,105
"COG0317",109,76,127,102,145,161,130,141,141,95,156,134,134,160,139,138,120,79,121,136,111,119,140,110,108,56,123,190,121,125,89,122,90,184,140,145,156,157,117,173,115,170,126,132,139,138,91,142,150,119,133,132,81,173,168,170,136,161,164,168,191,111,155,111,168,157,166,198,168,112,135,89,150,145,148,116,173,127,178,169,105,131,111,115,83,138,160,145,171,128,131,186,159,165,163,106,118,183,122,62
"COG0318",394,229,422,424,313,287,372,226,328,334,294,524,290,327,307,271,331,231,452,177,385,318,280,373,425,123,285,275,314,269,561,355,470,290,365,337,334,333,439,278,357,375,373,359,318,229,396,298,342,371,415,408,486,283,411,321,266,290,317,285,322,320,303,430,313,366,256,340,297,400,361,427,306,323,300,593,280,276,332,282,380,345,400,330,308,384,359,329,288,431,281,348,344,333,353,403,321,308,394,215
"COG0319",22,7,25,16,21,24,25,24,22,16,28,15,31,26,32,24,29,9,20,14,16,14,26,22,18,6,24,35,25,39,15,23,14,30,10,34,35,23,19,39,19,21,22,18,29,8,15,24,26,22,18,16,12,38,20,42,28,34,31,21,33,24,21,14,23,30,39,11,34,25,20,21,32,20,20,15,22,13,27,27,18,17,22,28,13,20,30,25,23,24,35,30,30,23,29,14,23,31,23,10
"COG0320",73,26,51,54,72,103,72,83,78,55,81,29,66,66,96,86,51,17,38,36,34,54,83,44,50,19,89,83,61,78,42,37,23,74,75,63,74,78,40,89,32,59,35,85,84,101,34,82,76,40,42,64,13,77,63,90,92,75,93,84,91,60,88,40,48,90,77,70,67,43,68,53,76,64,83,41,85,29,103,73,48,70,59,74,17,48,87,65,81,49,63,83,91,97,61,46,31,97,50,22
"COG0321",33,13,25,23,50,49,24,40,38,23,49,31,44,35,58,48,46,13,29,16,27,28,44,25,26,14,41,41,42,50,21,22,18,55,38,45,51,63,35,49,18,29,25,39,64,38,23,27,48,32,27,31,16,63,29,43,66,60,60,57,40,36,57,26,41,41,49,40,58,30,39,29,44,34,49,18,51,10,44,50,32,30,36,45,21,25,44,41,54,26,48,53,43,54,48,39,20,33,33,12
"COG0322",39,7,39,37,52,63,40,43,34,23,47,37,51,64,48,44,49,16,27,20,23,35,47,34,26,11,50,59,41,70,22,24,18,55,62,40,47,64,38,46,21,40,28,47,65,38,19,34,50,34,88,103,46,163,125,155,156,150,141,174,161,112,146,75,145,139,171,131,155,83,120,91,135,145,147,75,156,44,166,160,90,104,99,128,65,92,149,155,138,98,132,171,158,169,182,117,60,163,93,41
"COG0323",49,43,35,40,38,26,41,40,40,20,27,55,32,33,28,26,43,31,54,42,46,51,46,33,44,21,38,38,25,40,37,63,45,17,44,25,34,39,28,37,50,31,46,42,35,47,36,45,41,48,42,52,42,34,38,21,35,27,28,18,29,58,34,34,50,23,37,42,12,36,40,57,36,33,43,66,36,49,39,32,61,40,41,58,54,59,50,31,29,49,51,18,24,34,46,55,51,26,32,14
"COG0324",45,18,44,42,66,65,52,58,51,40,68,46,68,70,63,77,50,13,56,42,33,47,75,47,60,24,69,63,49,71,45,55,37,50,52,59,64,71,45,53,38,53,46,65,94,58,38,56,50,41,18,20,10,22,29,15,17,20,20,20,13,14,21,18,21,14,20,21,16,15,21,7,29,23,21,14,24,10,12,22,22,23,12,13,13,14,24,17,20,21,16,27,19,29,23,14,8,13,17,12
"COG0325",35,10,24,21,48,40,31,45,40,32,43,23,36,47,64,46,62,19,30,27,23,35,48,32,35,14,45,59,30,50,20,36,19,44,35,48,43,55,32,57,30,43,30,45,54,40,30,47,46,24,28,36,20,81,47,47,61,53,46,59,64,31,43,24,42,47,58,37,55,16,49,26,47,29,45,29,47,18,48,54,28,32,45,51,23,27,59,48,56,37,37,51,38,41,46,26,28,42,34,8
"COG0326",43,38,49,31,57,76,46,102,63,30,77,82,86,47,62,64,103,30,51,24,51,38,60,35,35,20,70,62,42,47,41,46,15,95,62,60,83,44,45,87,45,38,33,58,52,109,8,87,66,32,15,13,3,16,21,14,20,23,22,22,30,13,14,11,28,19,16,23,16,6,9,15,25,17,21,20,21,23,40,32,18,20,14,29,9,17,20,16,16,15,25,20,14,27,24,22,14,26,11,7
"COG0327",10,16,15,4,11,12,18,12,8,6,3,39,7,5,8,3,17,13,8,6,17,14,17,13,10,9,12,13,4,10,13,8,11,8,5,5,12,18,9,9,16,11,12,7,9,12,13,6,11,9,9,13,4,8,10,10,13,14,5,6,5,12,9,9,12,6,4,13,9,9,13,12,17,4,12,14,14,10,10,6,12,9,8,14,27,5,10,8,8,12,9,9,7,7,15,13,20,7,19,10
"COG0328",43,14,18,25,43,49,29,29,34,26,37,12,32,32,39,31,31,8,26,13,18,29,33,25,31,12,32,45,29,36,12,29,17,36,32,35,37,31,32,33,22,34,39,22,26,48,13,22,36,31,23,32,10,39,33,49,36,36,39,37,50,23,26,13,39,25,39,46,43,18,28,23,44,29,37,7,43,15,33,27,13,30,27,26,15,26,32,39,40,25,36,42,34,44,61,33,21,42,33,14
