"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0594",9,6,7,10,3,9,9,7,10,1,3,6,4,5,4,2,9,8,10,9,10,6,2,2,8,1,3,8,3,15,6,11,5,4,5,5,4,3,14,2,5,7,4,3,3,6,2,3,9,1,5,14,6,4,9,5,4,2,6,3,2,8,1,8,4,3,4,5,2,6,9,9,3,0,5,7,3,4,0,12,4,13,4,2,4,7,2,3,4,5,2,5,7,2,5,7,2,8,6,9
"COG0595",93,67,109,40,62,47,28,98,37,90,33,84,125,66,50,70,77,55,73,44,35,55,72,72,57,50,69,51,81,39,88,47,95,66,52,66,83,55,31,59,57,53,52,97,72,31,83,71,48,72,20,8,12,16,16,36,20,29,17,35,28,21,32,17,19,33,18,27,26,26,23,20,23,31,18,19,26,38,20,35,14,15,36,37,22,12,31,17,8,29,38,38,11,27,34,18,33,30,28,16
"COG0596",363,331,279,400,334,376,415,359,406,374,376,341,353,423,360,364,410,385,375,424,380,334,386,348,255,385,362,377,377,258,410,390,334,323,415,381,386,358,425,273,341,450,393,345,385,353,382,330,375,384,377,384,467,375,417,342,381,379,353,374,391,381,372,409,254,325,404,353,377,387,355,355,319,392,371,360,393,309,387,344,419,273,357,396,369,190,366,328,460,408,333,374,354,368,344,374,339,368,310,263
"COG0597",30,25,35,30,13,27,21,39,23,22,22,25,26,28,28,24,28,23,20,22,21,22,33,24,32,36,29,19,38,23,35,21,21,31,15,22,38,18,22,27,29,39,13,33,27,29,32,33,27,11,35,21,23,26,22,31,14,28,24,17,29,27,33,27,21,30,24,35,33,19,23,23,26,38,22,12,31,23,27,30,17,31,21,28,15,13,25,25,28,29,25,30,25,37,21,25,29,37,33,30
"COG0598",2,3,0,4,0,4,13,0,6,0,3,4,1,4,2,1,4,5,4,1,9,6,1,2,1,1,0,7,0,20,1,0,1,0,11,3,0,3,3,2,2,0,5,0,2,10,0,1,12,1,1,3,4,0,3,0,0,0,0,0,0,3,1,0,3,0,4,0,3,0,1,1,1,1,1,0,0,0,8,6,3,2,0,0,0,3,0,0,0,2,0,1,3,1,2,0,0,0,2,0
"COG0599",6,7,7,13,3,14,18,6,11,15,10,5,8,15,13,5,6,7,4,6,19,11,6,11,9,4,5,11,4,11,6,6,7,4,16,5,1,3,14,11,9,11,7,6,5,12,5,6,24,5,11,16,18,2,13,2,12,1,9,13,7,13,2,17,10,3,14,4,9,8,6,8,3,9,1,6,8,9,12,4,16,15,12,8,7,3,1,6,14,6,5,11,11,4,6,10,4,2,3,7
"COG0600",58,44,64,56,57,44,67,78,42,53,66,47,46,50,57,59,58,76,55,71,48,57,55,63,49,51,46,79,43,34,70,49,44,47,73,30,48,49,38,44,47,52,53,49,51,65,53,53,76,63,54,62,66,38,79,55,73,50,63,70,48,53,48,75,43,47,59,70,47,59,67,52,43,55,34,56,60,52,73,52,67,56,60,47,76,46,43,31,67,44,56,54,70,49,53,44,56,67,50,56
"COG0601",100,86,57,68,49,105,156,78,104,90,143,99,74,113,149,85,92,130,107,111,82,126,86,111,114,98,100,157,112,54,95,114,63,58,133,79,100,110,93,120,71,126,104,91,87,126,93,69,111,70,97,132,176,68,117,98,172,87,137,95,81,100,95,186,102,101,125,93,64,87,88,82,65,94,76,90,83,119,99,110,159,107,109,85,94,64,101,78,118,93,87,77,125,89,72,90,87,74,96,100
"COG0602",30,18,17,16,22,20,28,18,28,14,39,25,25,16,24,30,26,32,23,18,23,30,25,16,19,21,23,27,14,21,14,25,23,19,34,33,31,44,34,25,18,21,26,25,22,29,16,18,15,27,18,20,31,27,27,24,35,24,39,30,26,20,23,32,14,25,34,12,30,16,21,15,30,14,21,29,38,25,31,27,29,28,14,24,17,58,30,22,24,31,24,30,24,23,25,23,23,15,26,20
"COG0603",16,14,21,15,9,25,28,24,22,21,31,30,41,23,26,20,15,37,14,11,14,19,18,20,22,13,16,36,12,21,8,22,31,15,39,22,25,28,22,29,16,18,19,22,23,27,16,12,17,12,21,19,24,24,27,17,42,27,32,29,24,16,15,45,20,32,37,26,27,11,22,17,15,11,22,16,30,29,28,30,28,24,28,21,16,35,18,14,10,39,28,37,22,19,21,22,17,18,20,22
"COG0604",163,148,180,172,182,190,178,155,205,138,198,207,128,179,181,169,188,208,193,147,166,204,176,198,159,226,185,200,180,141,183,191,164,157,197,95,161,151,158,158,180,193,206,135,175,175,142,166,174,153,189,202,209,150,213,180,203,151,192,165,173,172,165,226,145,142,194,131,112,197,157,167,184,191,177,184,151,147,160,149,200,157,126,159,190,140,135,135,161,140,133,162,163,150,157,160,153,200,189,134
"COG0605",22,19,17,17,19,16,15,16,14,16,17,20,13,14,24,23,15,18,19,25,15,20,15,14,8,19,33,31,13,27,24,24,18,27,18,25,18,17,24,15,20,17,14,15,13,9,26,34,20,18,19,18,10,18,25,9,13,12,24,10,11,27,15,16,24,9,16,17,18,9,16,28,35,17,26,12,17,8,21,20,21,15,19,12,31,39,12,25,24,15,13,17,15,14,29,14,27,14,18,11
"COG0606",6,11,2,12,12,22,29,1,34,10,7,3,1,10,7,2,0,16,7,17,26,11,9,4,23,12,2,13,3,37,3,10,6,2,24,20,1,4,33,31,13,4,3,3,3,20,7,1,24,4,5,20,10,2,31,2,12,0,15,5,2,26,0,5,35,3,17,6,11,7,7,29,8,3,20,11,0,6,23,21,15,38,12,1,13,40,9,13,17,8,2,4,28,0,3,4,5,1,10,29
"COG0607",67,79,51,88,107,94,83,52,83,57,58,61,55,59,63,65,63,59,75,79,68,73,63,78,56,48,52,61,62,79,72,62,59,92,55,93,65,48,106,57,72,67,71,58,48,63,64,58,78,53,65,69,79,70,68,63,67,68,70,60,77,96,53,69,53,63,46,63,79,70,64,83,85,68,74,57,58,53,72,60,79,58,67,63,100,60,51,78,71,57,62,62,57,57,53,75,57,43,67,39
"COG0608",85,73,45,94,62,63,60,37,51,65,67,97,28,61,78,46,57,80,51,87,65,96,64,66,72,57,50,65,55,54,45,73,55,47,57,41,40,27,98,88,47,60,66,32,41,84,60,43,54,40,60,64,70,47,61,40,74,51,85,46,51,80,60,77,77,37,65,47,71,59,51,90,33,53,60,30,45,41,80,61,62,92,42,60,48,89,49,43,90,52,72,50,84,34,44,52,38,43,40,87
"COG0609",15,12,5,23,5,47,17,15,29,15,12,23,15,27,15,34,13,10,36,37,38,24,10,11,11,8,45,18,10,37,15,35,4,50,23,53,37,9,13,10,32,17,11,13,31,16,18,28,29,4,11,53,21,29,40,15,9,8,12,6,9,13,16,8,12,4,17,6,50,19,38,14,37,21,50,15,6,10,30,21,19,29,13,29,4,10,16,43,23,8,31,10,18,23,29,18,24,3,9,8
"COG0610",6,29,17,10,25,46,16,10,67,13,11,25,13,22,18,17,7,21,18,10,115,15,10,10,12,14,21,21,6,132,7,21,11,9,29,47,11,11,10,42,24,14,4,10,13,28,6,8,78,8,8,61,6,34,79,5,17,12,24,13,8,8,9,9,34,11,13,14,75,4,33,38,17,10,12,10,3,9,43,47,6,38,26,6,22,51,9,20,19,18,18,14,24,11,7,14,21,12,17,20
"COG0611",49,58,46,66,55,41,33,55,37,48,26,49,57,50,47,66,49,43,39,43,31,41,44,47,46,45,36,37,45,27,55,33,48,62,48,58,50,41,62,36,44,34,58,36,44,43,40,36,33,48,39,26,30,53,22,41,43,37,52,45,45,58,53,54,22,38,48,52,40,52,49,51,40,46,42,34,62,40,46,39,39,30,36,48,39,25,51,50,61,40,32,50,36,37,50,57,47,55,45,25
"COG0612",104,112,59,167,65,132,113,85,124,98,119,88,97,135,111,89,80,89,104,179,127,126,74,79,173,80,93,124,85,222,67,113,50,87,164,164,81,61,156,168,114,108,90,100,77,135,96,67,195,91,95,157,138,118,153,86,120,83,103,86,92,98,86,111,237,84,121,85,176,85,110,122,118,71,118,95,91,76,180,105,113,178,107,99,96,228,90,121,128,123,101,81,135,60,87,118,90,52,88,170
"COG0613",20,10,15,21,8,22,25,38,20,18,24,36,18,30,22,21,6,28,6,5,28,41,10,22,20,10,6,21,21,19,13,34,24,9,26,24,20,15,14,20,15,39,12,18,20,23,12,16,15,11,15,35,15,14,18,11,29,21,30,21,12,23,24,37,19,32,35,22,26,15,15,12,13,10,20,16,20,21,26,24,31,23,20,29,14,32,33,11,10,19,17,36,13,22,19,17,26,8,17,13
"COG0614",14,19,19,33,12,44,53,17,25,19,16,48,25,37,46,27,21,29,32,24,32,36,13,28,14,21,39,59,14,34,22,46,23,45,60,44,35,21,21,26,35,26,26,20,27,27,23,34,33,15,20,45,52,28,38,17,53,23,12,18,26,17,36,46,7,19,44,22,41,32,33,16,33,22,27,24,19,20,37,28,49,16,33,35,18,12,10,42,30,23,32,20,17,24,24,25,30,21,21,11
"COG0615",12,3,7,16,8,4,11,8,9,7,18,26,3,7,24,16,12,16,4,5,10,20,14,12,5,7,9,21,7,8,6,13,4,21,16,4,13,10,5,19,14,12,21,9,10,12,5,14,9,7,3,3,3,8,4,2,5,2,5,5,5,2,4,3,3,0,1,2,2,2,4,1,5,2,6,1,6,4,3,4,6,6,2,1,0,3,1,3,2,4,2,1,5,3,4,6,4,2,1,0
"COG0616",89,72,72,64,100,64,50,86,60,69,50,64,79,60,58,78,81,46,70,62,56,58,82,52,58,68,83,54,93,63,97,82,81,81,36,66,71,58,68,58,86,58,64,80,68,62,73,75,58,71,74,59,56,74,55,95,51,60,45,65,85,57,71,57,68,73,51,99,80,89,69,94,83,95,84,67,75,57,51,61,50,61,74,65,74,51,67,82,70,71,62,83,59,73,90,44,81,79,68,51
"COG0617",151,122,130,125,118,71,94,144,76,137,94,99,163,112,95,125,115,73,128,101,88,96,133,91,102,124,126,77,137,68,113,91,139,142,77,130,158,126,126,77,143,109,98,149,109,83,113,121,72,109,130,109,105,108,82,138,75,139,84,130,159,102,129,78,94,155,88,128,121,102,137,103,111,150,136,108,133,152,69,116,81,92,144,148,89,84,143,118,123,128,154,128,102,135,129,129,156,151,136,100
"COG0618",20,22,14,24,29,28,20,10,16,16,23,17,11,29,23,22,34,15,31,14,11,11,16,18,34,16,27,8,13,15,11,13,29,33,16,23,10,20,27,37,31,28,17,21,34,19,22,25,12,18,35,27,16,40,14,20,17,19,22,17,19,22,25,13,57,17,7,13,19,21,14,19,29,9,25,25,25,16,15,15,16,37,13,16,24,27,14,40,22,11,22,15,29,22,20,17,21,6,19,38
"COG0619",6,6,14,0,3,6,1,20,1,18,1,1,29,13,4,18,4,4,4,2,1,2,5,8,9,6,4,5,18,2,4,3,21,7,4,24,22,13,9,5,4,6,3,19,15,2,10,7,3,11,6,3,4,5,5,9,4,14,0,24,8,14,10,0,8,29,0,15,22,3,10,0,6,10,19,12,19,21,4,11,3,7,24,17,2,2,16,7,0,26,13,14,10,12,15,13,27,6,22,4
"COG0620",24,40,19,30,14,38,102,27,55,25,82,44,21,31,64,19,45,71,39,25,54,37,19,34,58,24,37,73,32,51,33,57,28,20,81,27,23,22,21,69,42,47,20,41,25,71,34,32,49,21,22,66,72,31,63,30,75,23,47,28,16,31,36,82,49,26,72,23,27,45,32,32,34,40,33,36,14,33,58,48,96,52,24,21,37,40,30,25,38,23,27,35,76,44,24,33,22,32,27,71
"COG0621",169,132,152,148,136,127,135,174,108,165,178,145,192,156,135,144,122,161,134,157,105,151,155,182,151,127,151,151,157,72,179,171,187,180,139,171,141,144,163,151,178,129,133,176,155,137,180,162,115,176,157,144,150,124,126,165,158,165,177,195,157,142,191,148,168,171,154,179,136,146,137,117,151,182,179,134,171,157,167,165,165,142,182,152,151,97,152,190,165,146,168,150,177,147,154,162,178,135,138,176
"COG0622",7,3,3,7,4,6,12,4,5,4,8,9,1,6,5,5,6,2,1,3,3,9,6,5,4,3,2,5,0,1,9,1,6,5,12,8,1,0,11,5,5,11,4,4,3,10,2,1,2,8,6,11,9,4,10,3,9,3,10,2,6,6,5,7,7,4,10,2,3,0,3,2,6,5,2,3,6,0,6,5,5,5,2,4,2,6,4,3,5,7,3,7,10,3,2,3,2,3,4,8
"COG0623",60,58,66,46,54,40,33,55,14,68,32,41,66,42,42,69,44,29,74,41,18,45,54,57,43,58,75,35,61,7,70,45,68,63,35,69,79,64,48,25,61,47,47,62,52,35,58,67,25,68,26,10,15,18,9,24,16,16,10,22,13,24,24,9,9,16,14,22,18,14,16,14,12,27,19,21,31,13,13,15,11,17,21,20,19,1,21,17,14,21,22,21,10,13,19,20,32,22,16,11
"COG0624",168,180,161,162,195,152,185,152,182,120,232,194,133,138,220,165,202,224,138,207,181,188,204,212,215,202,182,225,186,128,171,186,165,197,237,101,170,170,189,214,184,206,236,139,176,221,187,188,166,160,195,176,227,183,198,168,231,167,220,168,150,178,204,235,213,150,207,194,109,197,160,168,151,191,172,174,154,168,201,170,209,243,143,165,205,189,148,154,227,136,144,180,206,149,161,175,175,180,199,218
"COG0625",122,136,98,99,153,129,89,144,184,122,83,64,156,133,94,112,112,71,128,157,121,88,112,126,53,160,121,95,143,147,173,123,114,67,90,133,128,97,112,76,74,123,123,129,79,90,132,66,117,141,37,40,35,31,52,36,27,41,25,51,45,45,22,34,15,45,28,46,43,44,45,45,31,54,43,36,53,26,28,28,27,28,41,41,36,31,43,31,47,38,40,34,30,30,33,42,35,29,47,19
"COG0626",97,108,143,138,123,74,113,157,70,131,114,64,150,112,107,148,117,115,111,97,70,104,85,106,127,98,121,111,115,17,121,91,119,145,98,142,120,108,130,130,98,94,105,141,129,101,120,139,60,113,127,88,99,101,101,103,96,136,96,142,119,95,113,97,115,135,112,123,109,112,108,120,141,117,100,121,120,134,111,87,117,92,162,127,101,67,104,115,121,122,135,132,127,106,131,133,146,123,127,116
"COG0627",12,9,3,9,9,16,17,3,18,9,13,4,3,5,10,7,12,14,12,22,17,8,9,9,7,4,8,9,11,20,9,12,3,7,7,13,8,12,10,10,4,12,15,6,15,12,18,5,14,12,7,14,20,5,15,12,13,10,9,7,7,7,2,9,14,8,12,12,15,9,16,20,16,2,6,5,10,12,14,7,13,18,12,9,6,12,10,17,16,17,7,3,15,9,3,11,5,3,12,9
"COG0628",46,50,47,58,41,56,84,58,91,48,48,30,62,66,53,52,45,71,46,61,59,38,39,47,69,39,34,66,63,80,48,46,47,36,61,83,40,50,62,42,37,43,41,48,56,54,62,36,50,43,37,63,63,54,85,58,54,49,45,51,54,68,38,43,64,55,52,48,45,55,55,62,64,43,76,51,62,61,61,76,51,60,71,57,40,57,67,55,53,58,32,40,59,38,40,44,42,38,73,35
"COG0629",28,35,42,31,49,28,31,38,17,39,27,19,45,37,28,37,23,19,38,35,33,35,33,30,22,30,45,18,26,41,48,23,46,42,45,46,46,45,35,26,40,46,41,32,33,23,40,38,41,38,31,19,26,30,31,44,42,34,24,31,29,37,37,33,22,43,29,45,32,40,29,34,37,52,60,36,42,37,38,37,17,20,43,32,44,30,47,24,48,35,42,33,34,46,43,35,35,37,39,33
"COG0630",3,0,0,1,0,10,8,7,4,6,6,6,4,18,12,6,5,8,25,0,0,5,12,13,8,8,6,3,10,7,1,10,4,4,3,5,4,11,0,12,6,22,5,5,16,3,2,13,3,0,8,11,13,25,9,4,7,12,3,4,7,1,11,3,21,2,6,2,9,12,4,1,28,1,6,20,3,9,4,2,15,13,5,7,3,71,12,22,4,9,12,6,5,9,4,3,13,1,5,16
"COG0631",4,18,8,12,7,18,18,5,9,11,7,13,6,11,13,4,8,20,6,11,33,9,9,10,15,4,10,10,14,43,4,12,5,17,7,6,8,16,9,19,10,15,21,9,17,6,11,9,33,2,16,26,17,11,22,15,10,19,9,6,5,9,11,10,17,11,8,17,27,16,13,8,29,2,14,29,5,16,8,14,14,20,5,9,5,4,17,34,7,17,20,7,17,18,3,13,7,6,14,17
"COG0632",17,15,11,33,19,27,31,15,14,24,23,12,26,29,19,18,22,23,18,34,23,20,15,13,23,6,23,19,13,14,12,17,31,16,15,26,15,11,29,28,17,19,9,11,21,21,18,10,22,23,20,19,24,19,12,19,18,17,25,27,19,23,15,19,22,21,13,23,40,14,13,28,24,14,16,11,12,23,8,25,18,26,25,21,8,19,23,13,24,22,24,20,26,20,15,16,11,8,18,19
"COG0633",39,27,42,20,38,25,22,52,18,51,22,21,70,30,12,27,29,22,34,22,29,16,49,44,22,83,29,19,61,9,40,23,46,30,20,53,41,80,21,16,31,26,41,52,56,21,33,29,20,41,38,30,26,35,16,38,21,36,14,65,46,53,27,25,14,53,18,57,34,28,34,29,38,34,49,47,47,81,17,36,22,7,60,38,37,15,73,28,25,51,42,55,20,74,32,37,57,34,65,20
"COG0634",10,10,9,20,0,16,19,11,7,9,10,10,6,23,14,7,6,15,9,13,15,12,9,11,12,8,9,12,14,4,1,10,8,19,16,8,7,9,17,16,11,17,9,8,16,15,7,11,14,5,15,9,19,5,15,10,18,8,13,5,8,8,14,9,20,11,16,5,8,6,4,6,16,2,10,5,6,9,11,16,12,18,9,17,4,14,14,10,6,12,12,6,17,17,3,6,8,10,13,13
"COG0635",52,53,23,82,22,60,57,37,61,48,63,28,50,52,37,49,42,48,47,57,61,42,22,39,75,36,41,49,29,64,24,31,38,31,59,75,26,17,72,65,37,36,30,32,19,58,41,24,47,35,30,61,41,44,48,36,49,33,58,31,33,41,29,51,54,38,38,36,63,34,41,66,51,30,44,29,37,39,41,55,46,77,46,42,36,47,34,67,63,58,45,29,80,24,44,44,38,10,46,70
"COG0636",12,4,7,18,2,5,3,9,7,13,5,2,17,2,3,4,8,0,4,9,5,3,2,9,3,3,12,1,11,7,3,4,12,5,2,10,8,7,1,3,2,8,5,7,8,3,9,5,9,6,7,7,6,13,2,5,2,10,4,11,7,6,3,4,5,13,5,8,11,7,7,2,4,7,14,10,9,6,2,8,4,5,15,9,3,7,8,2,12,11,8,9,2,4,12,6,9,4,8,6
"COG0637",45,40,28,26,56,34,30,33,33,49,29,25,44,38,16,25,21,26,35,41,45,28,41,32,29,33,26,27,41,41,43,20,35,32,27,72,47,37,42,31,29,29,31,32,41,31,36,23,37,53,33,37,22,35,29,28,25,38,26,30,47,42,22,26,22,30,17,30,47,27,30,37,33,40,49,18,47,33,34,33,24,18,38,36,40,66,47,27,23,46,26,40,26,27,26,26,26,40,28,20
"COG0638",3,0,3,6,2,27,36,2,7,20,42,80,3,11,52,6,14,71,15,4,37,44,10,27,12,1,9,75,4,4,1,37,6,6,59,3,6,26,2,30,7,36,44,12,24,36,10,6,8,0,16,11,24,19,18,15,61,14,86,4,8,1,19,68,20,5,51,4,6,21,9,0,26,1,14,36,4,12,33,38,53,27,3,10,3,55,18,16,5,27,6,9,25,18,4,19,6,2,2,16
"COG0639",26,38,28,47,16,27,38,20,30,38,29,14,16,40,26,22,36,23,15,39,32,16,22,32,50,21,21,25,26,35,23,27,16,14,21,45,29,15,52,39,25,34,41,20,32,26,29,21,33,20,25,69,30,18,33,31,36,26,27,22,23,31,14,27,45,15,36,37,29,26,27,25,37,17,40,53,14,21,31,22,38,39,55,20,20,30,27,41,36,50,18,26,40,18,19,41,15,14,21,32
"COG0640",8,20,12,3,5,26,29,4,40,11,27,11,7,23,14,12,7,39,13,7,35,15,7,4,17,8,8,28,13,30,3,19,4,4,41,19,8,15,19,23,6,20,14,7,6,28,12,3,25,3,5,34,17,10,56,9,45,5,35,9,10,16,12,31,21,14,40,12,36,15,16,18,12,6,9,12,8,8,53,23,35,28,15,5,13,42,12,11,25,7,10,15,30,11,13,9,10,5,3,14
"COG0641",3,8,4,1,0,5,7,0,15,3,5,3,1,4,6,3,3,6,4,3,10,4,6,1,16,6,1,2,2,11,1,4,2,1,5,5,0,2,4,24,1,2,0,1,4,2,4,0,7,1,1,9,9,1,11,1,5,2,6,3,2,7,1,6,15,3,7,3,6,3,2,6,4,2,2,1,0,8,2,3,3,22,1,1,2,5,7,1,2,0,3,3,16,0,0,1,0,0,1,12
"COG0642",282,679,397,388,364,664,284,350,1477,384,301,251,312,552,346,267,306,345,461,377,1332,310,316,316,380,332,296,328,347,2134,361,335,309,285,483,636,292,295,421,440,397,298,306,297,274,620,278,299,957,342,328,794,311,380,1076,295,381,321,409,348,353,419,307,253,441,297,317,362,896,293,554,875,371,376,320,267,334,305,597,725,329,478,535,306,432,955,346,404,401,350,399,353,381,226,351,325,360,342,392,368
"COG0643",5,30,5,15,4,51,13,5,125,11,15,6,2,18,20,4,6,32,14,4,122,19,14,5,8,4,5,19,6,137,8,10,5,6,16,23,7,9,6,19,21,12,4,6,10,28,4,13,62,3,13,49,17,10,67,5,16,3,16,6,5,8,2,12,13,8,21,6,43,9,28,32,12,2,7,8,6,13,11,28,6,26,15,6,14,54,7,27,1,8,10,9,18,2,4,5,4,3,7,14
"COG0644",114,101,157,65,106,126,158,162,93,152,183,185,133,125,196,130,150,199,135,70,129,185,134,167,113,119,131,184,161,87,118,166,151,118,157,142,150,165,73,136,131,199,164,161,165,151,119,162,126,106,60,47,55,67,29,48,56,52,61,62,42,42,63,68,46,49,57,39,44,60,46,35,53,46,52,63,52,49,44,40,67,50,41,45,40,53,49,32,23,44,41,57,42,59,50,59,53,38,39,36
"COG0645",0,0,3,0,0,4,0,0,3,0,0,1,0,4,3,0,0,6,0,0,3,4,1,2,2,0,0,2,0,5,0,1,1,0,2,3,0,0,0,5,1,3,0,0,1,0,0,0,2,0,0,1,3,0,8,0,0,0,0,0,0,0,1,3,1,0,0,0,5,0,4,0,0,0,0,0,0,0,2,7,2,1,4,0,0,2,1,1,1,1,0,0,4,0,0,0,0,0,0,0
"COG0646",20,17,28,16,8,33,31,38,17,45,32,43,38,46,35,16,13,39,22,10,19,34,21,18,41,27,12,30,35,7,27,39,26,11,32,32,18,22,7,41,21,19,20,36,24,34,21,22,30,16,65,75,115,43,83,79,101,93,82,118,69,87,62,108,140,133,108,101,78,59,90,37,40,53,75,83,85,77,77,85,104,126,125,107,58,100,97,49,25,123,70,75,142,64,88,64,79,76,79,115
"COG0647",45,44,45,27,39,24,24,48,12,33,28,46,35,29,28,44,52,19,34,33,8,36,57,39,29,48,36,30,47,3,50,41,51,46,17,12,49,47,31,33,45,40,41,43,44,23,52,45,21,42,29,17,22,44,16,48,21,43,14,31,40,38,49,28,23,33,20,38,15,38,44,35,47,44,35,38,31,42,28,24,18,23,29,53,30,8,27,48,44,43,38,43,32,41,61,47,28,51,39,35
"COG0648",4,1,3,0,2,15,21,5,8,9,39,25,6,10,23,15,9,36,11,0,15,24,12,23,13,6,13,33,12,1,3,13,4,17,25,4,12,28,6,19,6,19,23,10,12,21,11,24,10,9,16,13,26,17,9,15,22,5,39,4,5,8,21,24,26,9,37,7,6,13,4,0,19,3,7,15,9,9,17,17,25,32,3,4,5,36,11,6,1,7,9,10,15,9,9,12,9,2,6,11
"COG0649",59,55,94,38,51,67,78,74,34,75,82,105,99,83,91,90,71,88,77,57,38,90,77,97,104,65,67,90,90,6,66,75,76,114,91,58,76,85,55,95,77,94,71,81,95,85,76,100,62,66,79,56,97,67,52,88,89,88,93,96,97,50,82,90,86,92,101,74,54,96,83,30,77,72,61,107,79,82,69,91,88,96,78,98,71,44,90,50,42,71,81,89,62,116,78,85,95,90,79,88
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG0651",29,25,16,34,54,51,61,28,40,29,66,47,24,28,49,34,25,95,28,58,59,48,47,31,129,41,31,98,24,4,44,34,15,14,96,28,21,14,24,116,14,28,25,22,15,58,20,12,56,37,26,54,78,16,60,30,89,19,78,22,30,34,22,63,154,23,85,32,26,21,15,31,27,45,21,32,22,35,73,59,64,143,32,19,37,96,19,36,58,31,13,19,68,11,34,32,31,14,28,132
"COG0652",85,73,87,98,76,81,84,70,74,127,86,106,100,83,120,98,108,93,119,91,86,102,73,72,58,71,73,81,80,66,69,96,88,81,79,87,68,82,90,65,72,85,113,95,85,85,109,93,62,76,107,77,98,105,64,81,108,93,86,88,96,85,88,90,42,91,111,81,112,102,110,90,98,69,92,127,106,85,91,89,93,64,74,107,85,61,90,136,97,123,84,78,67,89,69,111,105,80,74,45
"COG0653",217,190,239,214,250,129,155,227,124,215,116,150,226,190,153,223,188,150,189,204,119,151,189,178,160,189,206,137,186,76,216,171,227,224,142,180,204,198,197,161,246,156,168,241,207,170,198,204,134,185,193,163,155,204,139,205,123,200,155,195,232,218,191,120,163,214,133,205,159,184,174,164,196,233,198,170,222,167,152,141,169,156,211,240,224,96,182,167,243,200,209,209,170,170,228,192,220,228,200,191
"COG0654",190,204,187,168,194,142,98,199,129,144,109,136,162,111,110,152,166,97,158,192,96,110,185,137,75,179,159,93,190,100,237,151,154,151,77,134,159,129,135,59,151,142,154,161,133,126,141,143,106,176,128,102,93,137,107,175,91,162,105,174,179,169,140,94,50,184,96,193,124,149,158,135,130,209,150,130,178,144,116,112,100,60,164,151,149,48,145,159,182,147,179,146,106,143,177,156,159,191,140,59
