"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG1096",0,5,0,0,1,0,1,7,4,1,0,0,0,3,0,4,0,5,0,8,0,3,0,1,3,6,1,2,2,6,2,0,1,0,1,0,0,2,1,4,0,0,0,1,0,6,3,2,1,0,3,7,0,0,5,2,4,0,1,15,0,2,0,1,5,4,2,0,4,5,1,2,4,2,8,0,1,6,1,1,3,1,5,2,0,0,2,1,0,0,3,1,7,3,0,1,1,1,0,3
"COG1097",0,11,2,0,3,0,1,16,10,0,2,2,2,4,1,30,1,21,1,22,3,9,0,8,20,1,1,7,8,4,8,0,0,2,0,1,0,1,0,3,0,2,0,1,0,7,0,25,0,5,2,6,0,6,3,1,20,3,0,16,8,6,0,11,8,3,1,1,3,13,2,1,21,1,6,3,30,19,0,2,0,0,24,7,0,0,4,1,0,1,8,5,15,6,1,6,3,7,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,2,0,0,2,1,0,0,0,2,3,0,0,1,2,1,1,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1
"COG1100",0,13,74,36,28,31,5,9,18,11,55,9,24,78,43,19,17,3,13,5,5,55,11,25,24,28,70,12,29,27,46,0,3,29,9,15,1,37,4,22,13,76,50,19,1,35,61,11,49,48,46,39,30,48,30,55,9,15,31,42,2,6,0,10,9,39,76,19,8,39,27,89,9,52,30,5,18,11,108,108,45,82,7,91,14,3,57,17,8,41,102,49,20,17,93,64,25,99,2,73
"COG1101",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG1102",0,17,1,1,3,0,0,9,8,2,5,0,0,3,0,8,0,17,2,12,1,4,0,6,9,3,0,4,3,3,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,7,1,1,5,6,0,5,4,2,11,2,0,9,8,8,0,8,8,2,1,0,2,6,1,2,21,7,4,8,2,8,1,2,3,0,13,4,0,0,5,0,0,0,2,1,15,4,3,2,2,1,0,1
"COG1104",54,75,75,74,53,57,26,77,59,49,73,54,60,78,62,83,40,74,71,77,42,62,61,56,73,46,69,79,53,60,69,54,50,71,81,33,47,64,26,61,67,78,76,37,48,65,72,71,54,73,68,59,63,65,76,54,78,24,63,47,76,104,41,57,79,70,86,56,55,83,74,95,65,67,58,96,98,86,111,97,57,75,67,85,47,41,90,58,23,81,79,78,52,43,88,69,43,77,39,76
"COG1105",6,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,23,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,2,0,9,1,2,0,0,0,3,0,0,0,2,2,0,0,1,3,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1106",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",13,36,69,82,56,65,14,25,64,45,59,39,72,69,61,18,85,21,47,25,11,65,47,53,40,58,65,23,38,42,62,11,65,62,43,16,20,49,15,67,54,89,61,58,35,64,61,33,67,75,56,48,40,60,66,57,24,17,50,46,31,16,30,27,20,55,81,48,39,52,51,56,21,70,65,22,11,31,84,63,83,63,33,81,42,17,64,59,11,42,58,69,33,51,74,63,67,67,23,63
"COG1109",101,174,192,186,160,194,66,161,207,228,207,221,193,235,214,152,177,175,188,173,103,217,210,208,182,204,201,171,208,203,189,90,194,194,190,65,87,184,73,236,227,181,208,205,110,173,212,176,213,200,214,186,201,182,196,219,173,61,230,204,182,140,69,140,148,188,199,228,129,176,204,241,201,187,198,162,107,189,180,136,209,184,175,176,191,82,186,218,68,210,177,200,190,207,194,190,218,189,107,184
"COG1111",0,14,1,4,9,0,2,16,22,3,13,7,3,1,8,45,0,26,3,35,10,12,6,17,23,15,4,13,19,10,15,0,2,2,1,1,0,9,6,8,0,3,1,1,0,14,9,24,2,5,5,26,0,6,11,5,23,9,1,25,12,17,0,10,11,7,7,0,10,11,5,3,21,13,18,4,50,23,2,9,8,3,34,16,0,4,6,2,4,7,28,5,23,18,4,4,3,8,0,13
"COG1112",53,29,29,27,40,30,28,35,28,22,43,25,35,36,28,19,35,23,22,30,53,31,19,34,43,46,23,20,59,28,37,48,36,18,11,38,48,42,20,28,20,24,14,49,5,65,30,42,14,21,43,51,24,39,45,26,12,18,14,69,34,28,0,24,23,49,33,6,53,24,26,22,20,48,22,38,25,19,30,56,40,15,24,38,9,30,21,31,13,33,59,26,25,42,29,55,39,58,59,54
"COG1113",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1114",1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,13,0,3,0,0,0,3,0,0,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,3,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1115",92,60,48,39,60,59,36,60,43,42,49,59,61,51,46,58,80,43,72,54,75,57,88,63,39,46,38,52,64,49,76,53,85,59,90,30,35,55,46,64,53,36,66,60,118,44,44,67,60,28,42,69,47,58,62,43,42,17,48,69,75,65,43,77,74,56,39,65,69,50,73,46,44,48,61,58,54,44,48,50,40,36,53,54,54,53,31,49,45,44,34,42,59,58,28,45,53,43,108,54
"COG1116",36,26,32,28,15,18,29,27,30,4,14,18,24,16,21,20,21,35,15,44,63,25,10,20,51,14,26,24,18,19,18,38,16,31,13,22,51,18,14,23,36,35,43,11,50,32,12,61,16,19,23,10,27,17,18,19,32,26,5,15,36,27,60,41,56,17,23,27,42,32,16,30,32,23,15,19,20,41,46,37,18,30,44,20,27,50,26,10,35,30,15,11,25,19,28,12,13,18,44,15
"COG1117",17,9,44,59,17,20,9,11,11,22,52,2,23,35,30,10,4,8,65,6,23,66,10,68,20,37,23,10,5,54,14,28,2,17,14,14,20,10,13,10,15,63,20,5,62,38,18,10,42,40,45,11,42,21,44,36,11,17,43,30,11,9,25,25,10,38,28,44,13,21,4,38,3,41,39,7,13,1,40,30,45,63,8,27,67,22,34,53,12,43,22,25,5,50,57,20,11,15,27,27
"COG1118",10,0,3,2,4,0,3,3,0,1,2,9,0,0,0,0,1,2,2,7,6,0,0,1,3,2,0,8,0,2,4,2,0,1,2,5,8,1,8,2,1,1,2,0,40,4,1,3,1,2,1,1,0,3,0,1,2,1,1,1,4,3,3,1,7,2,2,0,1,1,1,2,1,2,2,0,5,4,0,5,0,0,5,0,0,10,1,0,5,1,1,1,2,0,0,0,0,1,1,1
"COG1119",1,21,13,8,12,13,7,16,2,0,10,2,4,8,16,15,5,19,6,14,21,11,1,9,11,3,15,20,4,11,10,2,1,9,8,5,3,9,5,8,3,17,9,7,0,8,11,18,15,17,12,11,4,3,3,12,18,2,6,5,14,12,5,27,13,2,20,5,12,17,8,16,13,8,8,17,8,10,14,25,16,19,14,17,3,16,15,3,9,10,7,15,13,3,19,9,8,19,23,17
"COG1120",13,14,9,9,20,11,6,14,10,2,6,8,19,7,3,8,8,13,3,10,16,4,6,10,18,5,17,5,22,9,18,24,12,8,11,11,20,10,5,5,3,3,3,11,47,16,17,10,6,5,13,9,3,19,7,7,12,2,1,5,12,14,44,27,13,6,14,7,34,14,12,6,13,7,8,8,5,10,10,17,7,5,11,7,2,15,4,1,9,5,17,18,6,8,0,5,3,8,27,4
"COG1121",9,16,73,69,35,44,12,14,51,48,60,50,48,58,76,6,40,22,26,25,10,58,37,66,31,50,62,17,37,39,64,10,38,65,31,10,11,40,10,44,65,70,57,35,43,47,57,23,54,77,41,39,35,67,63,66,13,18,65,43,15,13,18,14,11,56,56,34,32,44,61,77,20,50,53,16,2,22,76,59,58,48,22,63,35,15,65,75,9,44,52,62,30,52,80,52,36,60,13,68
"COG1122",1,12,26,35,19,4,9,5,13,31,24,10,15,31,29,21,7,13,8,12,1,18,4,12,19,17,48,15,23,19,19,6,6,24,15,8,8,14,7,12,13,51,21,5,1,23,25,15,21,24,25,26,11,14,13,29,9,10,19,14,14,30,6,3,7,19,32,15,13,12,23,36,14,26,9,22,14,12,52,41,27,30,8,46,5,4,36,14,3,21,22,29,14,13,43,15,18,33,7,25
"COG1123",43,56,107,78,58,93,19,59,62,54,74,61,60,91,84,11,110,65,88,56,23,76,50,80,56,74,116,56,65,80,105,53,72,118,96,26,67,79,7,73,110,124,98,71,17,66,71,59,111,102,68,65,97,97,73,86,59,18,101,76,46,43,119,36,37,106,101,71,40,71,86,117,77,75,101,44,17,62,142,51,88,73,57,94,60,36,94,73,15,97,82,75,66,74,98,94,80,104,37,93
"COG1124",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1125",3,1,0,4,1,0,2,3,2,0,1,1,1,0,0,0,0,1,3,7,5,1,0,1,8,1,2,1,1,1,1,10,0,3,1,5,5,1,5,0,1,0,0,0,17,5,0,5,0,2,2,0,2,1,0,1,2,0,0,1,4,0,6,2,3,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,1,2,1,0,1,7,1,1,1,1,0,0,2,2,0,0,0,1,6,1
"COG1126",16,38,39,47,59,49,17,46,43,61,34,42,58,49,35,12,65,39,53,43,15,56,47,52,31,60,30,43,39,65,52,20,41,45,39,7,19,56,19,49,32,38,26,26,102,33,58,44,42,54,51,69,66,43,69,42,56,15,52,54,20,31,37,26,25,53,42,38,31,32,42,39,34,39,47,41,14,39,37,43,44,52,36,32,52,21,45,58,20,44,49,39,64,57,36,58,54,40,21,50
"COG1127",23,14,18,18,29,16,14,13,11,7,21,6,17,24,16,10,24,7,27,3,32,21,20,14,14,5,31,10,21,15,24,26,12,27,24,18,29,27,17,12,13,24,29,13,38,26,16,17,25,23,29,11,17,28,19,19,7,7,15,14,15,5,31,14,29,19,23,16,18,17,22,21,3,18,12,8,8,6,37,46,13,30,14,19,14,21,27,8,7,20,20,16,16,15,28,19,9,21,36,23
"COG1129",11,45,55,48,52,47,3,57,46,47,47,60,49,49,51,6,68,56,69,46,13,56,65,59,67,63,47,39,47,64,49,36,88,45,44,20,35,39,11,46,87,55,49,77,11,65,44,48,55,46,34,38,60,40,62,52,62,19,50,52,34,24,68,23,30,58,53,62,33,31,61,56,38,48,51,27,4,47,37,19,55,48,54,27,78,15,48,40,4,33,53,46,38,45,52,43,64,40,56,57
"COG1131",128,163,138,131,184,113,71,171,162,125,143,166,171,142,145,148,100,185,112,184,92,155,135,147,159,180,148,163,179,151,162,95,137,123,122,58,93,142,80,182,136,134,131,142,77,150,143,180,120,139,157,186,121,159,132,149,180,48,145,213,172,184,82,162,165,122,129,125,182,139,120,119,177,161,148,163,110,164,128,161,132,120,195,171,141,110,145,152,75,151,175,168,187,182,141,131,124,153,102,150
"COG1132",165,315,432,333,388,323,93,270,320,348,338,333,361,369,382,141,420,301,290,284,147,357,331,345,308,330,413,271,344,329,336,131,361,357,312,99,115,326,102,357,311,386,426,381,175,321,363,276,362,371,342,365,315,338,356,358,301,122,365,275,284,256,178,234,257,325,417,346,331,323,319,435,300,349,324,271,163,301,413,401,362,383,283,403,299,153,372,331,100,350,353,400,274,295,434,305,281,355,189,386
"COG1133",0,20,28,31,28,37,17,22,29,48,25,34,31,36,29,22,30,17,54,22,23,19,32,37,13,30,38,22,30,35,17,2,40,36,14,3,4,33,10,39,35,21,31,22,3,14,38,18,36,29,30,15,48,20,31,39,15,12,45,25,13,14,5,9,16,28,22,36,8,20,27,19,21,26,20,38,36,18,18,9,25,26,19,18,59,47,31,47,0,34,20,24,20,23,23,18,33,17,0,30
"COG1134",10,8,5,7,18,4,5,12,8,2,7,5,17,8,11,13,0,15,8,18,11,14,7,11,21,8,9,15,18,15,7,12,5,8,11,9,30,12,4,9,8,8,9,5,36,13,11,17,8,8,8,12,11,11,8,5,17,1,5,7,17,16,33,21,19,5,13,6,17,11,11,8,15,15,4,16,16,12,7,28,6,13,15,10,1,6,3,5,6,5,15,9,11,8,7,14,15,13,18,9
"COG1135",10,7,1,0,0,0,0,8,0,0,2,1,1,0,1,4,0,14,0,18,0,2,0,3,17,0,0,3,1,1,1,6,0,0,1,1,5,2,4,0,1,1,0,0,37,3,1,9,0,1,0,1,1,0,0,0,14,2,0,8,6,3,6,10,8,0,0,0,2,4,0,0,10,3,1,0,1,16,1,1,1,0,10,1,0,8,0,1,2,0,1,1,7,0,0,1,0,2,5,0
"COG1136",76,100,89,96,91,76,48,107,82,88,105,97,107,85,114,94,80,99,94,101,75,101,107,110,102,89,121,100,107,103,119,48,59,93,103,55,56,114,40,102,102,120,102,79,21,105,93,94,102,103,93,120,61,110,100,91,113,38,102,103,99,114,65,90,70,106,93,85,116,97,112,87,88,116,109,98,74,121,108,112,101,68,94,100,90,71,92,88,39,122,110,94,82,117,111,99,81,77,73,100
"COG1137",20,33,62,47,54,56,16,38,40,43,52,46,60,50,55,17,51,40,60,36,16,34,57,37,43,52,60,46,42,50,53,22,70,44,46,14,25,48,17,49,69,52,54,55,31,47,55,42,44,68,55,47,66,44,58,47,29,14,66,41,42,33,14,25,32,55,44,59,36,40,46,59,33,39,65,53,29,30,46,49,56,50,41,39,49,23,51,57,13,52,44,50,44,41,42,45,51,47,27,46
"COG1138",68,70,132,106,117,122,32,79,122,140,130,150,138,113,117,54,95,95,90,83,39,132,122,133,71,134,101,119,123,120,91,68,97,129,92,36,43,89,36,159,132,74,142,74,53,82,145,84,115,118,107,134,122,92,110,108,116,37,146,123,81,105,49,70,85,115,106,106,100,103,126,124,88,117,119,104,64,66,53,63,133,97,98,93,106,45,100,148,33,131,114,149,116,110,112,107,128,76,51,117
"COG1139",3,19,1,0,5,1,3,13,1,1,2,0,0,2,0,5,0,8,0,16,2,1,0,1,10,3,0,22,0,2,0,8,0,0,3,0,9,0,0,0,0,3,0,0,0,5,0,11,2,1,0,0,1,2,0,3,20,0,0,0,16,22,5,10,3,0,1,0,14,9,1,2,11,1,0,23,4,8,0,1,2,5,15,2,2,10,3,0,7,0,0,1,11,3,1,1,2,1,16,1
"COG1140",3,8,0,0,1,3,2,39,3,0,1,3,0,2,1,58,0,4,1,19,9,1,0,1,7,4,1,95,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,8,0,0,1,1,0,4,0,0,5,0,0,2,77,82,1,4,6,1,0,0,4,3,0,0,5,1,0,122,37,5,1,4,0,0,5,0,0,2,0,0,1,0,1,1,48,1,0,1,2,2,3,0
"COG1141",0,0,4,3,1,4,17,0,2,0,4,3,4,10,5,0,1,0,3,0,0,2,0,2,4,4,1,1,5,4,1,0,0,1,0,0,0,3,20,2,0,6,1,1,0,1,7,1,3,6,5,5,2,4,0,2,0,0,0,4,0,0,0,0,0,6,12,4,0,5,3,5,0,7,2,0,0,0,11,4,4,5,0,13,0,7,5,2,17,3,8,6,1,4,8,9,1,8,0,4
"COG1142",1,4,14,19,8,12,5,4,2,0,8,4,6,23,17,9,0,3,2,3,3,9,2,8,3,5,8,6,10,9,10,1,0,4,0,8,1,10,0,5,1,26,18,0,0,6,8,6,12,17,14,12,5,8,7,12,4,3,12,1,7,10,2,6,0,6,29,5,0,9,3,19,2,7,15,9,2,2,37,28,10,24,2,27,1,0,21,5,4,18,19,19,5,1,27,17,7,19,1,20
"COG1143",12,34,33,36,45,26,179,31,39,46,30,56,63,31,33,20,19,47,38,31,5,32,31,36,25,38,59,38,38,37,27,9,23,26,20,19,9,45,228,33,22,38,24,19,1,27,50,33,37,43,32,28,29,40,40,44,28,10,36,32,31,37,19,15,14,33,32,26,29,43,48,37,30,35,22,45,24,34,34,30,38,34,39,45,26,30,32,35,191,37,23,55,46,25,43,28,31,35,14,33
"COG1144",0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,9,0,2,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,15,0,3,1,0,0,0,2,1,0,0,2,0,0,40,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1145",13,20,19,10,7,4,11,20,8,1,9,4,4,8,7,13,15,18,4,18,3,12,4,13,12,4,16,43,7,6,10,14,7,14,10,3,12,4,40,2,3,17,7,16,59,16,5,19,17,11,3,5,9,18,9,12,26,4,5,16,45,43,31,11,9,10,19,10,25,11,6,17,16,14,8,56,17,28,19,10,11,8,17,21,6,26,7,8,64,6,19,9,17,8,10,8,17,13,10,8
"COG1146",34,38,41,32,26,34,35,44,38,43,41,39,34,38,32,35,36,42,39,55,23,30,19,37,29,37,27,41,37,38,34,27,37,35,26,20,10,31,37,40,49,27,33,40,50,25,45,42,33,33,27,27,33,24,37,31,51,11,42,35,38,54,30,23,33,32,33,39,23,28,30,36,58,42,37,36,29,53,18,19,32,37,59,29,47,20,35,44,26,29,25,24,46,35,20,33,35,33,18,26
"COG1148",0,11,0,1,0,0,0,11,0,0,0,1,0,0,2,41,0,17,0,14,2,1,0,0,4,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,3,1,1,0,0,12,0,0,1,66,49,0,7,2,0,0,0,4,5,0,0,12,3,0,80,45,20,1,0,1,1,17,1,0,0,1,0,1,0,0,1,13,3,1,0,6,1,0,0
"COG1150",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,11,15,0,0,0,0,0,0,2,1,0,0,0,0,1,11,14,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,10,0,0,0,0,0,0,3,1,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",52,79,128,121,114,142,20,78,109,121,134,95,105,117,132,67,95,62,154,74,42,120,134,115,77,97,148,100,103,98,111,46,113,131,126,39,50,106,37,124,123,125,126,108,53,76,127,75,139,132,129,101,121,107,120,127,61,38,134,102,86,105,38,60,62,110,132,114,46,88,119,126,70,99,112,103,46,56,127,97,117,126,78,122,160,40,134,139,29,103,87,124,92,108,139,107,132,121,46,107
"COG1155",0,3,2,1,2,0,0,7,12,1,2,1,1,2,2,17,0,15,1,12,3,7,1,2,18,1,4,10,4,1,7,0,0,3,2,0,0,1,0,1,1,3,1,0,0,6,0,11,1,4,10,17,2,7,5,4,31,1,2,27,18,13,1,21,10,12,8,0,8,28,6,2,57,11,8,11,5,51,6,9,10,5,50,18,2,3,4,3,3,4,18,6,24,26,7,3,6,8,1,5
"COG1156",0,19,3,1,6,0,1,15,21,0,6,6,3,8,4,18,0,27,3,33,3,18,3,9,15,2,3,7,7,12,15,0,0,4,1,1,0,8,4,11,0,5,1,0,0,9,6,27,0,4,6,25,0,9,10,3,28,2,2,17,6,12,3,12,9,9,4,0,7,11,4,1,29,13,8,7,8,22,3,3,4,1,18,13,1,6,2,1,3,2,16,11,10,22,3,8,6,11,0,5
"COG1157",36,18,10,18,10,14,15,13,4,1,4,9,12,9,13,15,18,9,17,16,25,7,15,8,9,12,11,11,15,8,9,26,7,15,17,14,25,9,25,1,11,12,6,14,36,12,10,21,7,6,2,2,8,6,4,4,6,0,0,4,6,3,8,11,9,2,3,4,5,6,0,2,4,3,2,3,4,3,4,3,4,2,3,2,6,10,5,0,12,6,3,2,3,2,5,2,1,3,9,3
"COG1158",57,72,87,76,94,97,38,67,105,99,78,114,105,91,83,51,107,85,92,77,40,81,101,105,67,97,76,77,101,74,96,53,103,91,89,29,44,106,22,112,98,75,74,86,35,72,80,65,67,87,91,86,88,91,85,86,88,22,109,81,81,70,40,64,74,85,73,114,73,73,95,80,77,96,68,88,47,82,53,57,78,77,67,58,131,25,98,109,26,93,60,87,94,90,65,60,93,79,53,64
"COG1159",26,34,39,24,26,39,9,20,26,21,35,30,28,34,28,10,33,17,31,39,28,27,36,28,25,38,46,26,37,34,40,21,42,37,44,18,26,44,14,20,45,40,55,45,25,28,24,32,36,26,35,41,26,45,47,26,19,9,22,29,23,30,12,26,28,46,44,30,30,27,35,51,28,30,34,24,9,28,51,27,40,31,21,47,27,18,25,27,17,33,26,30,36,23,39,27,19,43,34,47
"COG1160",38,57,62,69,51,46,21,52,61,65,52,57,66,57,48,31,64,49,48,58,52,62,74,47,51,64,76,45,58,56,67,55,62,63,72,33,37,60,19,48,92,71,67,68,61,70,61,48,68,70,48,53,52,71,71,74,61,17,53,61,48,46,29,48,46,58,88,64,55,44,72,86,33,64,54,55,32,49,85,71,73,76,41,76,48,32,77,60,28,66,49,82,46,65,80,67,58,65,38,73
"COG1161",3,4,7,6,5,0,3,0,0,1,6,3,3,4,1,6,2,4,0,4,4,1,0,0,1,1,5,3,3,3,1,1,8,0,1,1,0,1,1,1,3,2,4,4,4,6,4,4,2,0,10,3,8,9,7,6,7,1,0,17,8,6,0,15,14,15,16,7,7,12,7,6,3,6,7,4,14,5,18,29,3,18,8,32,2,8,11,4,0,7,13,9,6,3,6,19,6,33,1,10
"COG1162",21,19,12,26,13,17,10,23,17,14,17,21,24,22,23,12,44,20,26,19,14,29,23,12,18,28,11,18,20,20,23,6,44,27,48,15,7,20,15,17,17,29,23,38,43,19,10,19,23,20,21,21,20,25,33,27,27,6,13,29,12,14,7,31,27,23,26,22,17,22,26,33,15,18,24,7,17,19,29,40,26,39,6,34,19,20,21,9,15,24,20,24,21,20,20,23,14,35,25,28
"COG1163",0,17,3,5,7,0,1,12,18,5,3,8,8,3,3,30,0,17,2,35,4,9,3,5,23,11,1,8,12,7,6,0,0,1,0,2,0,1,2,5,1,4,3,1,0,15,3,12,1,3,8,11,0,9,6,0,17,6,1,13,4,12,0,15,9,6,3,0,11,8,1,2,28,15,12,3,29,21,2,6,11,5,24,9,0,3,4,1,0,5,18,2,11,13,2,4,3,13,0,10
