"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0425",4,8,6,5,4,8,13,3,5,7,11,6,5,4,4,5,11,4,6,5,6,6,10,5,9,6,2,1,3,8,4,12,5,3,6,6,12,10,6,5,4,6,3,2,3,5,10,6,2,2,13,4,3,3,18,13,5,7,1,11,2,3,4,7,6,6,4,9,3,9,6,6,18,10,8,1,7,0,6,4,3,6,7,6,4,0,9,6,6,16,7,5,7,3,2,14,3,8,7,2
"COG0426",38,2,63,15,83,14,2,3,43,43,2,79,29,2,30,9,3,40,22,32,77,13,2,57,2,39,2,52,50,0,27,0,14,21,23,4,9,0,92,5,75,69,80,21,19,45,2,78,69,10,3,7,0,104,6,11,21,1,13,2,66,5,6,1,14,0,18,2,29,8,25,97,2,1,3,3,34,0,0,24,31,41,13,19,36,22,17,1,91,0,60,15,13,26,0,1,0,95,0,41
"COG0427",3,34,1,0,1,41,12,1,1,3,7,1,3,36,4,5,59,12,0,2,14,7,29,4,11,1,12,1,2,9,5,7,4,1,2,3,8,1,2,1,4,3,1,10,0,2,46,2,2,2,23,3,1,4,14,10,2,5,1,6,3,2,1,1,3,3,1,10,2,15,2,7,6,6,2,2,4,8,20,1,5,7,2,0,4,2,8,43,2,5,4,8,2,3,2,2,4,5,40,2
"COG0428",10,20,15,27,7,10,6,10,5,8,6,7,9,9,17,10,15,4,17,12,14,10,7,9,25,18,4,7,3,42,30,6,9,23,11,9,13,21,14,14,8,8,3,6,12,7,3,10,5,19,25,8,5,8,14,14,18,7,15,6,4,9,18,5,14,9,5,14,16,12,9,23,13,13,6,8,8,8,6,4,10,13,3,12,21,3,11,6,5,10,8,15,10,25,14,9,8,11,15,7
"COG0429",13,13,7,13,26,14,18,4,17,12,15,20,7,14,5,7,14,12,10,17,34,8,7,32,10,9,4,17,15,5,9,8,7,16,12,11,8,9,17,11,26,26,27,13,7,19,27,21,20,6,15,2,3,38,15,17,7,1,4,4,24,2,5,9,6,14,11,9,9,17,8,26,10,7,5,14,21,4,6,9,10,10,9,14,6,15,4,13,23,8,25,10,10,13,1,11,5,20,18,16
"COG0430",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,8,0,2,0,0,1,2,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,2,0,1,2,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0
"COG0431",16,34,20,15,25,39,16,15,16,12,25,22,6,29,15,19,48,14,23,17,32,21,32,22,15,20,10,15,15,30,19,18,17,11,12,18,30,20,33,17,10,22,18,28,9,21,36,18,13,12,19,20,4,24,6,7,13,26,8,19,10,11,20,23,16,5,16,11,14,24,13,31,14,19,8,15,32,16,16,18,12,15,12,13,24,10,15,21,21,17,18,18,11,13,11,20,22,28,12,14
"COG0432",20,9,25,34,30,20,30,21,34,23,22,36,20,15,17,28,7,20,21,29,16,24,7,35,39,13,6,26,38,15,20,27,22,28,20,20,20,4,17,19,24,21,28,18,24,26,18,19,26,7,28,25,21,22,32,34,33,31,17,28,33,7,16,23,25,24,26,24,25,29,20,25,16,16,31,13,15,6,6,26,32,16,17,23,26,22,14,4,18,15,24,13,24,20,33,18,8,29,3,24
"COG0433",3,50,6,13,4,13,41,21,4,17,36,5,3,35,2,14,4,10,3,13,10,16,71,6,96,9,24,9,4,14,13,34,17,3,4,19,60,3,4,4,4,7,2,30,2,6,50,11,7,10,60,26,1,5,29,30,4,50,8,37,7,31,17,40,14,13,7,22,14,27,5,11,34,45,16,11,20,96,30,8,2,12,3,0,2,3,6,45,2,26,5,11,5,13,2,30,31,15,30,0
"COG0434",11,0,6,5,3,3,3,3,3,9,2,8,6,1,10,7,1,7,5,3,3,4,2,2,2,6,2,8,8,0,5,5,3,7,6,4,2,7,0,2,5,4,1,3,3,3,0,10,5,5,0,5,18,6,5,4,9,3,6,4,3,2,5,0,4,9,13,4,8,2,7,4,5,5,3,4,4,9,2,1,4,5,4,2,8,2,12,3,9,2,2,0,2,7,9,2,3,4,0,6
"COG0435",28,32,19,12,29,18,17,4,21,21,19,24,16,27,14,8,30,16,17,19,26,11,18,17,12,9,5,16,16,34,15,17,9,17,16,18,10,11,17,16,21,28,23,14,12,14,19,15,27,10,6,3,2,40,5,6,20,1,10,5,23,1,7,8,16,9,13,4,13,9,17,38,7,4,4,22,14,11,16,8,26,13,16,11,18,18,8,24,24,7,21,10,11,17,2,16,16,37,10,15
"COG0436",203,246,246,241,196,206,233,267,247,230,207,239,222,109,239,275,95,201,251,277,185,277,144,219,155,238,89,241,241,139,228,278,268,227,226,283,220,207,240,229,238,275,202,251,248,239,216,252,259,256,182,273,206,220,238,254,246,292,256,293,231,70,284,282,281,259,254,287,221,279,217,236,274,250,271,210,239,124,141,216,224,258,251,223,258,205,269,167,231,294,231,212,229,242,240,244,117,232,87,250
"COG0437",39,40,39,37,28,32,42,33,26,35,53,15,36,13,38,30,10,30,46,33,17,37,16,16,44,29,12,23,17,38,51,43,28,39,37,57,38,57,33,43,25,16,16,28,45,31,28,22,24,32,32,26,25,29,59,70,33,30,61,44,30,6,33,35,30,81,23,36,33,29,35,42,52,51,59,42,38,16,18,16,25,22,21,40,37,22,29,22,25,47,20,18,31,36,35,44,27,30,32,21
"COG0438",476,377,503,530,439,397,395,462,440,480,400,451,405,405,448,420,449,344,416,459,554,435,434,418,828,449,938,477,479,390,452,374,458,444,413,325,477,430,488,399,391,458,488,482,469,454,349,429,433,404,551,410,529,416,403,429,423,471,472,398,433,809,438,395,323,353,423,472,460,423,420,523,348,367,344,342,454,513,409,519,525,441,377,459,431,463,460,390,415,375,510,489,344,428,562,409,439,441,414,447
"COG0439",127,218,125,126,137,84,160,118,123,122,120,142,126,107,135,136,42,142,140,134,115,121,117,127,73,137,65,125,113,125,133,159,133,123,111,113,117,148,131,144,121,122,102,119,134,148,150,147,138,124,29,53,46,39,41,45,40,47,47,47,45,13,38,60,43,49,35,50,53,34,41,43,50,46,43,55,28,22,21,68,43,47,42,44,32,40,33,45,48,49,39,43,34,45,45,43,19,41,26,34
"COG0440",38,11,41,37,37,19,31,31,43,32,19,32,35,12,28,31,15,32,36,28,24,29,10,26,16,27,10,33,30,13,26,26,45,34,36,20,30,25,30,39,30,29,35,29,46,34,23,35,25,35,17,46,38,29,31,22,34,23,38,29,38,10,22,30,31,40,26,28,36,29,32,28,25,39,17,37,19,18,15,37,39,30,30,42,38,36,27,14,22,32,34,35,43,36,49,31,11,35,6,36
"COG0441",154,57,132,146,169,86,108,139,158,151,113,169,158,42,152,158,47,115,161,127,120,137,64,120,115,156,29,158,170,84,140,125,154,168,142,112,128,154,137,133,168,168,145,128,120,137,87,163,159,139,108,190,174,137,125,123,160,185,160,129,124,60,152,141,148,114,173,156,169,140,143,152,142,122,114,141,118,59,59,178,157,140,143,140,193,143,147,57,163,120,136,146,144,154,167,116,57,133,29,140
"COG0442",113,48,122,136,103,83,86,106,114,116,107,131,110,25,110,97,52,73,96,93,96,111,46,108,95,131,26,103,109,57,115,114,105,106,105,105,119,104,99,96,122,87,114,79,85,115,67,125,106,115,97,121,110,113,93,99,112,118,134,108,124,40,130,85,100,99,88,94,134,109,85,94,113,107,103,89,109,61,42,100,114,99,90,112,123,96,109,49,115,100,97,100,105,121,118,103,34,114,34,119
"COG0443",177,100,227,196,284,142,161,186,195,200,165,226,214,101,217,201,129,224,200,209,224,157,83,210,245,207,104,209,216,90,187,168,198,204,229,161,146,201,232,211,226,301,250,174,190,204,138,254,236,176,163,226,323,266,146,119,208,168,219,185,234,86,172,189,186,152,188,176,230,172,235,259,184,194,158,197,176,68,90,258,213,207,177,238,229,201,175,93,253,163,250,215,217,204,197,151,94,288,112,191
"COG0444",39,37,33,21,28,58,105,49,38,34,67,14,15,34,25,36,11,26,32,40,26,71,63,34,18,43,13,32,19,62,19,69,48,18,36,110,77,31,26,36,13,30,30,39,16,24,56,17,19,30,32,63,38,22,74,86,28,52,22,82,26,11,55,99,35,91,59,54,19,76,22,24,123,118,89,18,63,36,33,17,52,48,43,24,27,38,33,36,26,96,40,33,29,27,34,64,53,24,2,40
"COG0445",131,70,154,153,137,80,61,115,118,122,77,172,153,45,124,139,71,133,143,133,90,92,55,100,81,117,28,133,131,45,132,76,129,158,130,98,71,134,136,119,142,127,126,95,149,130,70,144,140,122,66,127,115,138,102,90,137,109,164,86,137,37,113,65,124,93,116,94,174,75,147,120,79,81,93,122,103,39,53,158,136,130,162,142,154,130,126,69,139,68,135,130,159,134,142,69,47,136,31,143
"COG0446",222,250,171,169,151,221,219,189,178,193,134,170,226,134,214,216,98,217,239,155,97,171,159,165,96,166,77,196,181,182,137,244,198,175,246,257,182,206,152,249,170,159,154,127,175,176,196,192,205,244,139,182,192,170,259,277,208,182,225,164,206,51,175,255,227,311,191,199,185,128,199,90,273,232,308,283,122,127,161,222,176,228,264,206,195,249,189,152,174,250,192,188,260,187,184,214,129,159,121,210
"COG0447",22,1,14,7,39,11,11,6,20,10,13,23,11,2,11,7,1,12,18,20,28,18,2,20,21,14,2,12,20,19,22,14,14,16,15,16,14,7,17,16,29,15,33,24,10,12,8,17,28,5,20,21,3,34,32,38,10,7,6,9,21,3,13,11,8,26,10,15,16,13,14,40,15,17,35,12,21,25,2,14,17,18,9,14,12,10,12,5,22,8,19,11,12,8,8,15,3,20,1,10
"COG0448",12,5,21,4,38,16,13,0,23,15,7,30,15,9,14,4,27,14,12,24,17,8,11,33,8,10,1,18,27,1,18,8,7,9,12,8,12,1,23,5,27,36,31,26,12,19,21,28,21,10,18,4,0,47,12,12,12,0,3,1,25,2,2,3,5,14,16,2,14,5,7,41,12,13,18,3,19,23,11,8,18,10,7,17,16,8,8,4,23,4,24,10,5,6,0,8,1,28,2,17
"COG0449",118,63,138,139,121,100,109,146,138,132,123,109,153,80,126,99,45,122,116,126,142,104,49,149,97,134,143,143,135,82,107,110,127,94,139,95,103,96,139,119,152,108,121,83,121,149,85,104,143,114,112,165,129,106,122,121,121,146,129,135,135,82,132,124,97,87,127,129,132,129,120,116,133,139,104,94,115,79,60,132,135,113,130,123,113,133,144,64,112,103,117,115,137,125,143,123,42,119,84,127
"COG0450",29,44,26,15,20,32,35,29,19,26,21,12,12,32,18,19,31,22,17,27,34,18,39,15,29,20,24,19,18,77,18,26,21,19,14,27,31,14,21,13,32,40,26,21,12,24,25,29,16,16,35,27,14,30,22,30,16,24,9,18,23,20,15,27,16,28,10,34,23,26,19,28,17,24,25,22,25,41,51,27,15,38,15,22,28,17,28,30,18,33,19,26,11,12,22,35,26,34,39,17
"COG0451",435,190,502,548,539,306,399,530,598,579,327,485,427,493,609,480,123,398,418,456,394,495,637,751,906,642,1282,630,603,180,421,413,413,461,366,366,444,375,426,347,538,502,712,501,428,480,278,571,573,370,595,426,489,447,437,452,498,551,463,442,575,2746,454,431,345,342,478,526,492,490,603,580,411,383,354,382,384,397,602,529,576,481,571,496,451,473,532,331,505,395,484,552,336,557,484,345,597,488,687,449
"COG0452",61,33,111,65,90,61,63,96,96,97,70,91,84,26,92,80,43,84,82,74,65,71,44,77,39,78,15,90,85,42,66,73,101,101,86,69,55,78,104,83,76,101,80,67,81,88,53,100,95,114,47,103,87,86,58,59,83,93,71,75,86,28,80,82,87,56,84,72,68,67,78,94,71,73,58,72,72,51,32,100,96,71,78,91,95,83,88,35,79,69,77,58,94,80,91,63,27,87,26,98
"COG0454",92,127,79,73,96,109,85,63,87,101,105,84,78,103,63,62,144,80,81,80,109,64,138,77,63,80,42,70,83,216,85,68,76,76,59,74,106,102,82,76,101,106,69,81,54,71,108,81,77,67,78,63,75,109,52,72,65,70,60,64,82,30,61,73,68,78,74,54,69,72,69,120,79,76,81,90,79,104,115,67,74,78,62,55,80,58,55,137,81,65,97,85,61,75,70,85,143,90,68,70
"COG0455",8,8,9,4,2,16,23,2,4,5,62,12,3,22,5,2,19,10,1,6,10,6,12,6,36,9,3,6,12,4,6,9,5,7,5,13,6,7,3,7,9,2,3,14,12,8,20,7,9,1,20,1,1,7,10,11,6,3,3,12,5,0,5,10,5,23,14,8,2,20,9,13,13,15,16,7,6,18,21,4,5,4,13,3,3,17,4,12,9,12,6,6,15,10,2,15,21,6,6,8
"COG0456",11,28,16,14,21,33,34,24,6,21,45,17,12,37,16,15,38,18,13,21,32,38,43,13,15,24,16,19,19,60,16,26,23,16,24,35,27,20,22,11,17,40,23,26,20,28,42,21,26,16,29,28,21,18,25,28,13,28,24,22,24,3,24,31,25,23,28,27,23,36,9,26,42,36,24,7,36,25,34,15,20,33,25,15,24,22,29,41,31,27,31,30,18,19,26,31,44,29,28,32
"COG0457",340,202,415,414,340,415,542,443,369,410,488,383,354,297,373,434,409,293,405,421,661,438,197,363,315,496,221,320,394,157,445,508,510,355,286,522,417,358,447,369,381,489,365,379,345,374,480,393,372,433,476,376,298,414,561,569,361,499,384,534,443,114,444,591,411,573,422,506,394,538,364,442,526,548,517,447,459,174,533,395,291,497,343,374,305,422,443,416,378,534,416,440,334,408,343,498,661,462,116,362
"COG0458",233,132,239,283,214,133,201,263,271,213,206,250,261,78,224,239,95,219,215,222,188,215,93,209,141,251,78,231,269,98,236,187,257,257,273,185,222,189,233,176,273,191,254,182,248,258,161,228,263,235,178,274,218,212,205,169,244,273,268,247,256,101,243,230,259,203,233,220,271,232,230,204,245,222,198,213,225,129,79,272,264,242,208,248,270,212,257,105,244,187,224,208,249,237,262,198,93,187,69,274
"COG0459",67,28,47,55,50,40,53,61,62,62,50,70,44,61,63,54,18,64,55,64,55,73,69,84,73,68,174,61,59,26,66,46,59,57,69,63,58,65,50,59,54,65,64,66,60,38,23,69,59,56,195,185,173,170,140,140,196,204,157,211,200,671,182,175,209,165,183,180,190,162,210,206,177,191,146,170,179,238,239,151,158,173,165,160,165,168,156,104,195,190,163,162,179,230,188,171,270,209,630,190
"COG0460",77,39,88,69,78,69,64,81,87,70,68,84,69,35,62,90,61,83,73,80,70,66,48,80,54,77,17,84,83,49,75,76,62,73,81,60,77,66,71,63,90,78,94,63,80,91,70,98,89,98,61,95,95,72,68,55,77,92,80,62,89,27,77,79,74,99,80,75,64,69,76,59,78,68,81,79,70,61,34,94,91,86,103,88,93,84,80,38,89,78,85,77,81,75,82,89,39,77,29,99
"COG0461",53,21,51,57,44,30,40,31,57,59,41,38,48,46,62,56,24,35,49,52,42,36,23,54,37,109,44,34,48,16,40,32,34,60,42,46,44,40,49,38,42,50,49,42,47,71,33,65,54,36,31,46,44,45,29,41,37,53,45,43,50,26,40,42,54,34,39,49,50,42,73,43,42,43,40,45,38,31,53,33,35,46,51,59,42,46,92,17,46,52,58,58,47,79,55,34,20,38,64,42
"COG0462",80,52,94,96,98,60,60,77,89,71,60,96,88,33,84,78,23,85,86,84,61,73,35,87,66,70,52,77,79,38,72,88,80,80,92,64,75,72,84,81,87,69,79,72,75,80,41,85,84,84,87,85,114,77,67,75,73,78,75,82,80,55,68,75,76,76,91,77,89,81,100,71,92,70,83,67,70,38,48,83,84,83,77,82,87,88,79,55,74,73,90,83,89,83,97,75,25,86,34,88
"COG0463",347,184,320,372,393,280,354,352,371,395,367,348,320,271,300,317,287,233,299,355,355,278,273,349,625,343,512,365,387,180,320,358,341,291,210,332,435,259,357,267,337,388,354,350,335,374,344,371,362,275,563,330,371,336,407,455,304,434,337,363,374,633,308,388,266,286,335,352,355,373,281,489,341,332,366,300,345,282,369,426,323,353,279,355,317,344,336,298,359,352,314,321,205,302,337,398,315,334,241,314
"COG0464",34,37,33,35,47,62,113,61,31,46,148,22,13,53,42,74,60,38,60,48,59,67,25,38,113,67,36,41,21,12,71,93,88,28,35,58,96,23,93,59,37,140,45,65,16,24,94,45,43,47,125,79,31,63,57,70,28,118,22,86,42,35,68,116,136,74,47,87,28,64,38,108,132,102,47,52,71,33,24,28,30,57,24,17,40,22,26,24,43,120,62,33,14,50,20,116,7,122,26,59
"COG0465",209,83,198,165,276,100,111,158,213,209,103,241,178,72,201,158,67,188,221,208,241,141,76,243,97,165,47,225,223,69,212,99,163,180,218,116,119,172,221,184,231,241,239,140,181,210,101,241,236,188,92,166,265,286,99,110,200,124,173,108,269,69,132,103,183,101,220,126,200,117,185,267,100,102,121,159,173,85,74,196,209,182,179,187,209,189,158,82,234,111,210,152,174,137,203,85,47,220,98,226
"COG0466",132,119,118,161,100,115,119,154,119,117,126,108,147,65,143,136,45,116,161,146,68,111,106,130,82,159,74,133,129,163,116,155,152,147,152,133,79,176,92,194,142,101,96,92,176,144,83,109,138,152,90,134,279,93,120,131,143,116,177,131,143,46,118,133,111,125,141,116,107,109,152,88,142,126,136,138,89,70,82,168,149,115,130,180,146,175,147,98,132,132,115,127,180,114,153,102,67,85,70,134
"COG0467",12,13,20,17,41,10,1,7,30,25,4,25,12,2,6,10,1,15,11,13,19,5,2,23,5,14,2,22,21,0,18,1,10,14,11,4,2,2,30,1,27,35,29,18,10,22,1,15,22,11,5,5,0,50,2,5,14,1,2,3,27,5,5,2,3,0,21,3,30,1,11,52,3,4,3,13,16,0,4,13,16,19,8,17,22,12,9,1,36,0,35,12,3,21,3,2,1,32,19,12
"COG0468",93,43,128,134,140,61,88,120,174,149,115,114,89,287,185,106,39,196,102,93,94,108,280,231,532,145,868,176,169,45,102,97,92,120,137,82,93,106,100,132,138,108,193,150,113,102,61,139,144,103,240,123,120,106,88,73,138,124,99,89,146,1256,119,106,122,90,130,122,120,100,180,78,79,80,71,82,98,192,244,133,179,112,197,116,139,105,143,101,131,97,138,106,118,136,120,83,266,110,393,120
"COG0469",88,54,62,69,107,51,50,64,89,62,45,69,83,45,79,78,41,69,82,77,72,59,44,63,27,59,23,65,82,63,80,59,63,72,90,50,48,75,70,70,90,73,96,60,85,85,41,73,82,59,27,69,47,72,76,56,67,46,74,51,90,24,63,54,67,60,69,53,70,51,71,92,46,62,57,69,60,50,43,54,95,58,66,65,67,57,69,45,102,68,72,68,76,63,71,47,36,62,35,69
"COG0470",74,35,105,114,99,51,101,119,142,127,108,90,110,217,168,102,38,168,112,77,86,99,226,219,349,203,344,223,156,54,100,75,93,90,68,70,119,127,84,137,68,124,179,103,85,81,61,125,145,100,176,119,192,84,52,56,151,135,83,115,109,1221,88,84,91,73,119,110,104,78,192,104,115,86,63,93,77,155,170,93,139,88,195,82,128,91,126,79,124,68,109,94,48,153,111,86,222,107,357,100
"COG0471",88,115,95,138,112,137,109,78,63,61,73,90,74,85,80,88,145,80,92,68,142,87,101,85,106,79,44,78,56,153,99,104,86,101,93,119,100,101,103,75,99,94,94,99,87,77,97,73,77,62,133,55,43,119,140,140,61,71,104,95,62,28,100,96,89,96,71,92,102,95,95,129,95,102,103,75,107,106,109,81,84,70,63,75,77,86,70,156,66,102,92,74,75,104,91,97,83,84,60,91
"COG0472",122,58,119,141,119,64,76,100,114,112,88,119,98,45,102,100,48,73,100,116,92,78,53,100,76,109,40,101,126,28,118,88,113,130,107,85,94,120,108,103,115,111,123,78,132,139,76,100,116,127,74,99,112,108,98,106,139,123,128,103,137,35,110,84,87,76,118,113,107,110,88,106,104,88,91,107,94,61,71,158,109,110,109,121,135,113,120,58,125,100,93,91,98,75,139,85,48,86,19,101
"COG0473",106,93,101,97,100,72,114,122,110,97,82,132,125,62,85,111,57,100,111,97,72,109,66,103,49,88,31,97,129,111,86,105,118,110,133,91,105,69,92,76,121,109,119,79,127,117,109,119,103,108,67,125,110,97,78,78,102,125,111,115,104,36,127,116,113,96,153,133,85,87,96,85,121,123,81,86,107,45,34,125,90,117,123,119,131,133,105,42,121,126,108,73,162,99,107,87,84,112,18,128
"COG0474",11,23,6,8,2,35,26,6,10,19,19,6,2,22,11,24,47,15,16,19,15,18,29,7,69,21,16,11,7,45,43,11,27,6,13,20,19,6,15,16,4,34,8,42,2,2,20,6,9,18,50,4,2,9,26,36,3,5,3,10,7,12,6,22,33,24,31,13,13,10,12,21,18,22,11,24,9,49,50,4,6,17,10,2,7,4,8,50,13,23,4,7,5,15,9,23,50,50,42,14
"COG0475",39,91,35,24,43,63,79,36,35,52,121,22,27,58,45,36,85,52,21,42,69,41,90,44,74,44,18,49,42,18,39,81,35,16,40,58,73,14,37,21,42,50,38,51,22,23,78,44,45,15,68,52,39,51,51,50,31,74,24,67,35,15,36,71,33,49,39,71,32,60,32,61,55,77,46,17,47,116,83,27,46,43,21,25,38,30,28,80,66,78,52,36,30,27,32,72,51,56,59,35
"COG0476",65,51,46,56,71,40,61,56,62,63,73,58,55,44,49,46,59,41,51,43,56,49,27,47,59,74,92,66,49,34,61,63,69,54,48,60,58,36,70,31,50,80,49,69,46,33,53,50,60,51,51,76,47,59,70,58,48,58,36,70,63,18,62,78,59,56,68,47,47,79,49,67,68,55,50,55,56,40,38,45,45,63,56,38,35,48,60,39,55,72,50,59,38,60,39,54,27,68,53,71
"COG0477",463,585,417,405,375,559,658,598,455,448,334,418,479,512,393,612,548,459,451,510,474,864,679,414,323,494,229,412,409,577,436,564,566,427,517,704,587,443,487,482,424,475,408,690,468,382,534,396,458,479,349,686,345,446,453,462,404,624,481,717,460,148,663,549,581,596,499,657,404,733,403,370,525,587,491,470,751,747,558,431,428,577,458,483,412,555,539,604,430,618,519,515,588,435,432,504,440,451,641,488
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",55,24,61,89,63,71,58,76,54,52,58,58,52,22,50,83,36,84,45,47,29,72,29,56,21,55,14,71,56,49,65,77,68,60,60,60,49,52,53,51,59,55,49,72,68,55,39,59,72,70,2,24,24,21,17,15,31,22,26,29,20,9,18,15,25,25,28,22,19,28,24,13,27,19,21,13,20,13,9,16,19,25,28,8,26,22,23,13,24,25,14,17,27,17,26,19,2,20,3,14
"COG0480",175,84,142,157,163,177,189,177,168,176,175,143,135,88,184,158,111,202,146,167,163,153,82,133,175,173,51,154,157,74,139,188,172,171,196,186,160,124,161,144,165,173,155,160,172,160,142,171,170,147,205,218,161,138,225,217,172,213,153,221,153,54,172,194,176,211,163,235,199,152,170,166,207,191,213,156,168,94,91,184,173,155,179,181,178,145,166,78,153,200,153,160,196,151,173,166,73,168,40,152
"COG0481",125,63,149,143,155,77,71,130,137,128,62,172,140,52,161,130,53,142,122,120,112,107,60,142,49,134,29,140,134,34,121,102,133,135,143,80,79,129,118,109,180,119,169,120,146,149,69,172,164,149,64,118,132,159,103,83,146,109,157,96,163,38,119,97,115,106,149,112,118,90,131,109,83,82,108,128,111,70,53,143,134,127,106,158,155,121,131,59,167,98,121,118,142,129,164,72,35,113,41,118
"COG0482",22,20,39,23,35,22,21,36,22,22,28,30,32,6,35,19,12,26,22,33,24,21,9,32,21,32,8,25,27,13,20,31,26,33,21,35,24,21,25,20,38,27,24,18,27,33,18,30,27,27,52,112,86,84,69,60,81,70,84,52,75,28,72,83,68,77,69,69,80,66,49,69,76,80,68,73,70,40,34,70,83,60,86,78,83,87,84,25,78,82,82,85,78,73,113,68,29,80,24,75
"COG0483",116,66,117,104,129,84,120,112,107,105,71,114,102,34,87,85,37,65,116,106,88,116,67,91,44,90,25,106,125,53,110,90,107,100,116,86,96,72,84,68,128,98,109,85,99,114,75,103,113,90,69,119,116,91,75,89,107,120,130,83,100,25,100,94,88,81,115,100,110,97,97,85,108,69,93,79,106,66,46,102,99,90,113,111,110,145,95,57,114,92,118,93,99,90,101,90,46,101,30,109
"COG0484",75,29,105,105,89,62,123,123,106,97,132,88,95,27,125,109,40,87,92,103,84,113,40,95,65,109,41,109,103,39,97,126,107,95,84,96,103,103,108,106,89,110,104,97,92,94,93,94,93,119,87,139,145,86,102,94,112,164,104,130,96,51,118,129,124,106,106,118,108,113,116,102,131,138,94,77,112,56,31,93,111,102,88,101,127,100,100,29,107,118,95,96,90,100,123,110,29,130,23,95
"COG0486",78,53,97,121,96,65,59,90,102,96,49,119,103,39,83,77,48,64,91,78,90,58,32,92,47,88,22,91,103,55,92,62,85,98,57,46,67,88,101,85,113,91,104,56,87,123,54,103,114,107,50,97,65,113,74,57,115,81,107,60,101,24,82,67,94,51,74,80,86,77,70,108,64,70,79,87,86,31,46,95,88,92,92,118,108,89,85,41,95,41,82,75,116,94,79,52,32,87,25,86
"COG0488",136,220,111,49,87,173,152,51,68,98,205,84,90,140,124,122,188,140,138,75,195,119,232,86,65,99,61,88,76,192,168,132,88,108,104,144,120,257,145,235,68,155,104,158,101,89,176,83,76,115,73,58,95,151,104,125,104,50,72,76,99,23,92,81,139,143,91,89,87,105,161,172,108,145,115,231,166,201,170,50,120,122,86,98,91,101,93,222,108,101,146,118,102,121,58,145,153,155,115,97
