"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0458",145,299,210,221,282,269,278,271,110,176,218,211,204,235,193,60,263,216,85,191,219,193,97,214,247,199,225,235,247,241,223,70,265,85,242,285,252,254,230,142,202,263,216,229,196,244,224,157,196,218,174,95,231,99,256,242,254,98,83,235,264,173,182,187,178,237,229,259,232,242,202,240,219,257,194,256,215,182,123,177,227,278,264,213,81,254,112,219,150,242,243,304,225,212,235,236,270,256,224,239
"COG0459",104,228,181,145,207,178,149,183,694,161,174,230,244,141,156,506,201,141,369,166,125,169,259,221,143,176,170,161,169,183,192,580,181,172,214,227,162,203,165,147,210,180,212,203,206,144,231,144,136,193,136,646,204,258,168,182,200,961,278,247,144,150,199,138,159,196,215,182,146,235,176,156,170,179,169,201,140,132,406,154,172,191,188,180,274,189,64,155,112,180,142,139,187,193,172,218,188,200,192,144
"COG0460",19,28,30,34,42,26,31,28,9,18,30,27,19,18,25,12,24,34,13,26,32,25,24,24,35,19,23,26,30,26,26,5,20,12,22,23,37,25,22,34,27,33,21,25,28,14,18,24,15,17,94,30,62,55,86,101,72,30,40,65,107,70,72,57,63,72,73,73,89,98,65,77,80,89,86,70,70,91,92,135,78,80,74,45,37,76,32,93,88,61,84,113,73,89,95,80,78,83,85,89
"COG0461",31,49,46,40,39,33,64,63,124,41,46,50,40,39,32,178,61,34,151,26,34,56,48,40,37,36,70,38,52,44,56,140,43,52,81,45,42,119,68,30,50,50,52,67,48,44,46,37,32,55,57,21,107,25,53,39,51,62,20,45,40,62,42,53,44,48,41,41,36,36,45,54,44,51,35,65,30,46,43,33,37,62,52,58,17,57,16,38,25,59,46,37,45,55,41,51,55,46,41,27
"COG0462",48,92,82,72,97,81,93,77,35,70,72,76,79,89,73,34,108,69,37,73,74,89,46,71,77,67,87,73,88,71,71,32,75,33,88,82,64,86,87,82,76,92,81,71,63,63,77,59,55,79,96,35,95,79,93,94,97,28,30,89,101,65,78,66,58,80,83,81,80,86,62,96,73,88,70,81,70,62,44,66,87,96,72,63,36,74,47,55,52,70,82,86,90,95,95,86,97,79,94,63
"COG0463",267,221,304,342,348,319,385,374,541,355,343,326,464,463,270,471,324,498,486,382,349,438,348,333,343,435,311,331,299,297,343,368,383,260,336,255,411,369,271,371,243,365,291,298,349,281,370,305,352,334,272,634,342,612,362,388,304,478,267,297,371,271,478,281,289,383,354,281,506,421,330,352,401,345,367,449,496,211,355,352,347,320,347,333,315,361,199,301,343,357,289,353,378,274,322,353,427,271,366,300
"COG0464",40,42,60,43,69,20,10,32,43,67,102,41,86,30,72,28,44,35,33,152,9,108,39,50,9,77,26,46,40,61,75,35,20,62,76,82,22,48,33,47,44,29,54,42,109,58,100,61,50,61,18,32,63,101,52,34,95,27,32,118,44,38,157,50,80,81,108,63,38,173,72,31,41,15,119,78,47,7,44,23,91,38,60,88,7,36,42,72,88,79,18,13,58,60,13,54,140,143,37,52
"COG0465",111,212,178,198,158,193,158,231,124,222,111,308,232,148,153,60,194,151,57,89,178,119,52,191,170,117,204,190,183,201,209,46,172,59,205,183,232,205,192,154,212,217,181,177,113,159,190,115,130,239,127,70,186,102,164,265,196,84,79,191,265,113,78,109,107,118,110,196,158,87,92,214,211,177,93,335,122,113,141,142,91,185,229,161,63,221,81,158,68,111,191,149,204,181,212,193,115,173,204,173
"COG0466",105,149,123,118,162,127,171,118,92,86,134,111,80,156,163,63,146,160,67,121,163,105,61,96,186,153,138,136,153,126,103,62,171,67,157,166,116,109,141,205,119,129,123,150,131,142,124,99,129,100,157,54,143,83,151,80,113,74,65,95,220,136,90,128,130,129,136,142,170,130,160,140,109,153,110,66,121,148,97,137,176,143,123,97,65,131,141,117,125,111,171,139,138,136,170,115,151,134,127,133
"COG0467",1,5,6,9,3,2,2,7,2,10,1,9,16,0,2,1,5,3,0,0,2,1,1,6,0,0,7,10,3,8,6,2,2,0,3,0,3,7,6,0,6,14,4,1,0,5,6,2,1,7,9,6,14,6,5,48,9,1,1,25,0,0,7,2,1,1,7,11,2,0,2,9,25,3,2,74,4,3,9,0,2,16,24,14,2,28,20,5,1,11,11,14,7,12,10,26,0,9,26,2
"COG0468",61,121,115,106,127,195,95,162,628,84,98,142,101,83,85,577,110,93,318,100,102,115,202,250,93,80,110,80,120,116,107,607,122,289,140,103,185,232,150,97,177,104,107,186,88,93,129,79,93,102,104,1216,181,512,126,123,112,630,123,116,129,96,226,93,80,101,113,114,89,119,83,130,236,109,91,108,111,82,256,80,89,119,107,147,262,107,49,117,65,118,119,110,84,105,123,108,129,107,141,89
"COG0469",60,62,67,70,68,81,66,78,26,65,42,113,82,93,91,23,74,51,46,66,59,65,35,73,86,53,74,71,62,72,70,29,68,39,63,66,80,52,68,91,59,69,78,74,50,65,66,73,56,78,85,28,79,32,61,68,60,22,39,70,85,61,41,55,68,51,54,66,46,55,44,56,64,99,66,110,47,59,42,63,70,64,75,65,34,80,61,70,50,51,75,87,68,61,69,78,62,61,73,68
"COG0470",55,72,92,103,91,146,78,116,419,59,100,110,109,57,79,454,93,59,270,117,76,122,174,241,93,72,109,99,91,102,102,574,91,217,160,90,139,234,128,95,136,109,99,187,74,72,120,64,68,80,94,1183,208,310,130,101,106,696,97,95,197,83,176,71,72,88,87,90,43,157,87,125,229,78,84,104,53,82,231,95,94,107,96,122,255,108,33,110,51,105,74,61,92,101,91,98,103,119,152,115
"COG0471",132,83,99,89,63,78,64,84,44,136,100,88,142,133,93,52,108,140,59,75,67,105,104,88,84,152,98,67,122,90,116,28,90,84,69,97,65,87,100,57,89,92,90,86,98,81,76,134,117,91,72,22,122,132,72,87,68,43,90,88,45,88,124,129,101,88,95,81,117,70,97,79,75,84,116,117,177,81,114,46,95,95,101,111,91,116,106,85,82,76,73,97,77,76,74,102,73,86,74,71
"COG0472",74,118,95,107,103,130,162,101,66,73,90,112,107,121,100,37,129,128,43,80,139,82,52,101,129,89,103,105,103,124,97,47,142,45,98,83,110,97,112,121,86,112,91,124,87,106,100,80,103,96,96,49,101,64,96,133,123,42,46,83,133,113,82,96,91,109,91,98,102,89,103,131,127,121,94,111,88,109,53,94,115,117,130,80,51,123,64,101,47,78,122,146,109,99,115,114,135,91,97,111
"COG0473",83,131,92,104,128,109,114,129,42,94,91,128,90,90,71,35,111,78,50,99,131,92,38,114,109,81,94,113,104,109,121,30,93,58,114,120,104,82,106,83,111,102,93,106,110,70,80,86,93,103,96,46,81,46,88,113,107,29,48,110,100,95,80,73,92,142,118,116,94,118,113,109,99,104,103,93,92,99,64,106,102,139,91,104,69,118,80,104,94,98,130,109,111,106,134,83,121,97,119,109
"COG0474",49,2,17,27,5,12,4,7,8,25,11,11,20,24,21,9,7,38,8,18,6,15,44,20,2,31,12,5,16,13,18,11,6,16,18,5,5,28,5,23,10,8,10,12,25,16,44,15,21,11,3,17,23,62,19,7,31,12,37,45,1,11,48,18,30,8,13,19,33,21,16,3,9,12,18,7,33,1,20,3,28,10,17,45,35,14,22,29,14,13,3,4,10,9,0,16,9,38,5,15
"COG0475",55,29,38,45,39,49,21,41,50,50,80,66,51,36,12,46,37,35,70,130,25,62,64,51,28,40,35,46,39,41,50,57,36,70,40,46,45,33,43,31,63,29,28,28,71,16,39,46,46,42,39,21,35,73,42,44,30,33,85,36,40,16,98,44,55,51,62,43,49,74,67,46,51,34,68,53,55,29,83,31,57,35,47,47,48,39,83,25,72,45,24,21,35,41,29,37,64,42,46,24
"COG0476",63,39,51,51,66,49,45,52,48,55,55,59,80,70,50,56,42,57,38,56,48,52,43,72,49,69,45,48,47,66,57,27,42,41,39,51,63,60,43,51,37,36,52,58,73,47,53,59,72,65,20,8,22,18,19,21,25,5,13,23,19,19,25,20,23,27,26,21,22,28,25,9,12,16,16,21,29,12,9,18,16,24,17,18,8,25,12,14,18,22,23,21,21,18,15,13,34,12,24,16
"COG0477",551,570,525,401,691,418,540,455,232,509,630,487,390,472,452,289,407,437,381,334,492,561,518,425,464,436,443,392,472,494,530,230,452,468,470,506,465,492,423,415,476,395,463,399,599,494,469,661,536,595,445,181,505,289,507,388,532,294,536,464,375,406,333,654,598,693,694,543,438,368,579,531,412,405,633,302,446,449,397,408,483,437,494,735,466,439,597,546,526,690,447,454,456,493,424,408,602,590,391,481
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0479",44,66,64,49,69,66,78,57,33,25,72,43,29,46,42,17,86,53,24,46,66,61,21,56,87,60,59,55,72,67,52,35,91,31,63,79,74,59,61,54,84,63,70,75,65,58,84,52,55,55,60,32,57,31,65,56,72,32,30,66,68,58,33,68,54,59,82,66,53,73,74,55,43,80,61,37,57,53,33,46,80,54,66,50,30,49,36,71,42,91,63,49,65,67,71,61,71,59,58,63
"COG0480",153,206,169,162,191,174,125,159,81,146,203,152,150,220,149,73,191,232,92,198,150,145,82,140,150,223,166,160,176,165,163,60,183,89,160,216,162,161,182,167,200,175,159,162,219,149,143,156,198,141,131,57,189,176,157,140,177,69,63,178,158,155,232,208,198,168,206,180,180,171,186,152,163,183,188,170,226,154,93,173,172,188,161,142,74,189,74,166,149,197,159,194,179,139,188,152,210,160,143,156
"COG0481",90,141,111,132,129,147,162,158,45,87,78,158,134,94,117,46,136,98,37,71,145,89,42,120,131,93,133,149,144,137,115,31,136,38,139,114,176,119,145,140,130,153,116,126,112,134,112,87,91,134,127,32,96,57,136,165,142,38,61,106,136,130,77,104,78,116,123,143,111,84,84,150,156,160,74,122,109,111,60,134,101,134,120,96,54,142,51,123,71,89,140,168,132,109,143,161,111,133,149,134
"COG0482",61,78,79,76,89,83,130,73,36,51,88,83,66,80,64,30,86,77,30,71,75,85,35,62,109,62,88,75,76,76,55,27,67,30,74,61,94,81,75,67,60,100,87,77,92,73,68,57,67,83,64,17,77,53,78,94,70,22,40,70,89,70,62,93,61,63,63,82,81,96,64,95,74,85,79,79,66,75,39,72,93,79,78,75,36,105,48,73,56,69,82,83,73,80,95,72,59,77,80,97
"COG0483",87,102,103,77,126,102,104,115,33,91,96,114,92,100,84,41,101,88,26,62,146,83,61,95,129,102,103,101,88,103,90,28,114,33,80,92,134,100,95,59,85,105,80,81,129,85,88,77,85,94,97,29,93,43,102,105,99,27,65,102,113,73,55,81,83,104,94,108,95,106,79,99,94,89,101,121,98,69,67,62,78,79,121,71,44,116,60,117,59,110,107,128,106,92,120,98,130,78,104,99
"COG0484",81,115,106,106,107,73,90,97,60,80,129,88,91,92,83,48,129,85,46,123,84,103,25,96,97,97,95,86,116,99,110,43,109,37,111,131,81,114,108,94,77,106,93,112,123,106,95,80,99,90,83,35,105,62,97,88,129,49,37,131,150,85,87,77,116,144,130,106,91,161,96,94,92,94,111,125,89,85,35,80,105,107,106,104,38,110,40,109,99,114,100,102,97,116,131,111,199,129,97,98
"COG0486",73,107,86,110,87,105,103,101,34,91,63,90,91,75,88,25,100,81,36,57,91,42,34,106,98,63,102,108,89,105,81,22,96,37,81,112,102,79,92,101,68,97,89,86,59,82,83,57,82,89,71,21,87,53,100,115,87,31,30,84,85,82,53,56,59,76,52,104,76,50,76,122,99,87,51,119,70,74,47,72,60,90,97,49,26,87,34,81,45,71,78,100,86,104,88,122,84,83,115,104
"COG0488",150,129,113,101,56,106,91,79,78,195,100,120,163,132,238,81,80,69,118,195,106,134,179,113,102,100,112,145,141,99,151,128,38,168,112,77,69,107,116,262,142,91,134,114,97,238,146,175,130,127,172,25,126,73,105,91,98,80,187,154,93,245,86,131,145,75,81,108,67,76,114,86,95,58,111,129,84,215,177,234,91,99,120,146,134,116,229,109,177,83,95,78,91,133,87,94,44,167,85,120
"COG0489",83,96,99,95,86,83,92,78,50,110,110,82,117,73,74,54,98,76,68,111,88,97,91,75,64,64,94,67,90,73,92,43,119,76,90,105,73,96,94,95,88,120,109,98,91,69,84,90,71,103,91,31,108,73,98,75,90,42,104,91,124,57,69,99,93,103,81,80,82,98,85,93,98,94,105,100,73,85,69,88,87,85,93,88,107,102,114,76,90,82,83,76,78,83,72,102,88,95,87,75
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",201,172,196,161,175,178,146,138,95,174,219,150,136,158,193,91,161,149,111,168,187,157,175,171,179,148,209,197,177,175,196,99,186,128,193,161,178,171,173,165,150,165,202,182,220,185,182,179,171,178,192,66,174,92,190,142,193,75,157,168,182,176,131,267,212,192,233,183,131,156,208,171,134,172,201,131,146,202,168,162,183,183,174,159,146,163,225,201,167,211,190,180,163,184,185,191,170,205,161,160
"COG0492",28,56,45,61,55,50,49,51,24,41,25,58,46,32,37,12,39,34,17,18,49,36,15,41,52,28,52,41,45,43,50,20,41,14,39,49,56,44,42,38,50,42,40,35,39,47,42,19,12,39,151,43,135,82,154,174,142,69,41,152,133,110,71,94,81,124,109,148,68,116,108,153,144,147,109,151,90,112,72,116,101,129,139,107,71,141,64,145,62,110,147,145,151,166,162,143,133,143,145,123
"COG0493",25,50,33,29,35,25,53,37,13,17,49,29,6,88,29,5,31,79,3,18,34,34,11,20,43,69,31,36,31,45,30,19,24,11,38,56,28,26,25,28,47,31,19,30,43,41,26,23,44,15,117,56,97,59,116,89,129,36,61,75,132,94,84,97,124,115,103,105,223,76,130,113,108,97,87,37,177,102,22,107,143,113,93,87,46,86,70,111,64,80,121,119,115,138,98,76,110,112,82,122
"COG0494",137,101,98,81,97,84,94,76,73,93,127,95,76,90,93,60,89,92,104,114,92,115,92,90,97,92,104,118,119,110,111,56,111,111,112,105,87,101,88,99,110,87,98,104,135,108,95,126,107,98,95,32,108,93,75,104,113,61,119,99,90,125,79,105,132,125,118,91,103,155,112,102,101,94,109,76,105,95,97,109,104,88,104,107,90,80,144,120,111,146,96,109,95,94,89,93,116,98,75,91
"COG0495",135,178,220,198,194,195,193,224,75,158,172,177,185,151,180,59,227,158,68,161,175,184,64,182,208,150,215,176,219,187,217,38,257,60,196,204,179,174,187,229,158,218,204,201,177,190,150,143,143,170,197,80,189,153,204,206,228,72,65,178,208,214,159,156,135,168,185,197,156,192,171,203,197,234,159,224,159,157,69,246,193,185,184,154,49,206,88,217,106,200,199,228,198,209,203,178,236,214,195,208
"COG0496",33,30,31,31,26,36,28,38,9,36,30,38,46,22,29,11,38,21,12,18,18,20,8,29,33,28,30,34,31,53,38,4,27,13,29,26,20,27,25,39,15,26,33,23,16,22,36,40,24,18,29,5,31,7,24,32,21,6,18,31,19,30,11,25,25,23,22,16,30,22,19,31,22,30,19,37,30,29,26,27,25,35,33,37,11,28,25,30,26,47,32,30,38,34,33,32,23,30,29,28
"COG0497",51,29,27,47,18,36,30,34,18,72,34,49,63,56,67,32,35,51,34,47,44,40,40,47,56,50,31,50,36,42,61,16,13,49,22,24,36,44,41,65,54,56,41,53,30,55,43,54,43,56,52,9,54,37,31,59,30,23,37,43,32,62,26,44,55,30,24,37,48,25,48,50,45,38,32,83,55,64,37,63,40,35,31,37,37,39,59,32,50,27,39,26,46,30,43,43,25,37,43,31
"COG0498",67,100,95,103,139,100,104,98,46,77,142,105,76,115,94,28,97,93,28,125,98,127,38,99,104,110,85,102,99,127,112,29,97,35,99,105,94,105,97,95,72,114,77,106,167,86,96,99,100,92,31,11,27,20,44,29,36,14,11,33,29,39,32,40,36,50,51,33,25,64,46,37,28,45,39,25,27,18,15,44,35,34,27,32,7,46,12,33,18,42,37,42,30,36,36,27,56,34,27,31
"COG0499",82,121,112,121,133,102,107,106,42,82,87,125,99,90,94,35,121,113,30,72,111,66,41,104,130,87,103,94,122,88,118,33,132,38,108,115,112,105,124,81,106,123,103,104,113,88,92,71,84,92,79,38,103,63,110,113,113,28,38,102,112,78,75,84,93,118,115,113,96,132,110,105,103,107,98,114,87,83,34,92,81,105,102,100,37,123,59,94,77,104,111,104,100,110,113,102,123,103,97,90
"COG0500",279,289,306,292,286,276,333,253,375,326,409,243,252,437,307,326,264,413,265,354,354,365,372,298,298,388,287,266,309,246,300,335,285,289,275,243,238,297,255,386,251,234,305,295,402,274,303,325,423,330,294,481,346,478,304,253,313,378,247,303,441,299,373,401,347,387,358,324,466,429,395,289,336,300,338,252,424,243,310,365,417,268,260,338,350,296,182,310,345,329,302,337,303,290,342,271,400,309,268,327
"COG0501",46,61,64,72,67,65,66,63,34,59,44,45,38,82,49,35,51,67,41,74,59,35,80,40,71,77,56,61,65,61,35,47,83,48,69,74,62,65,54,38,51,70,57,68,41,38,52,66,80,49,63,26,53,72,71,50,62,37,70,57,97,24,61,48,52,51,44,87,75,37,44,70,53,86,51,35,62,84,50,43,56,55,60,55,63,66,79,77,53,61,72,66,66,62,64,58,61,54,57,60
"COG0502",22,9,9,14,11,7,3,16,9,33,21,18,42,15,10,15,18,14,15,21,14,26,26,17,11,16,18,12,13,10,15,13,2,25,6,13,13,6,8,20,12,25,14,10,27,11,9,25,29,23,3,1,4,5,3,6,1,4,4,4,5,0,11,5,4,13,6,4,6,12,12,6,5,2,8,15,3,7,3,6,6,2,2,3,8,3,4,5,7,3,6,5,2,1,3,11,7,8,7,4
"COG0503",27,26,44,30,37,38,35,41,42,29,39,46,41,36,30,37,39,39,28,26,42,38,22,40,29,47,51,36,36,43,48,52,38,30,35,28,44,47,28,18,28,33,35,41,39,30,49,39,43,25,28,35,35,57,49,27,37,44,8,40,32,21,38,35,30,44,29,38,42,45,35,33,28,33,38,31,32,26,33,15,32,27,36,29,18,32,17,39,31,40,34,32,42,42,38,32,31,30,31,37
"COG0504",27,27,35,32,44,51,43,55,12,31,43,54,48,27,41,13,32,33,18,30,42,34,17,36,31,33,56,29,45,35,45,18,59,14,40,45,41,49,33,36,43,37,41,45,42,30,36,32,53,50,128,35,141,69,135,146,125,32,55,121,128,102,78,87,104,101,119,115,103,128,101,109,119,144,117,127,102,97,44,88,106,133,107,99,42,128,44,128,64,137,139,117,130,116,120,144,144,107,117,126
"COG0505",44,73,91,96,100,94,103,95,22,75,79,81,91,73,82,21,92,58,44,72,94,86,36,77,88,61,95,69,90,99,85,24,109,22,99,100,102,84,90,75,71,85,81,83,80,80,75,54,70,81,65,35,84,38,85,99,97,24,28,94,80,82,53,62,64,84,80,96,91,81,65,86,94,94,66,92,73,72,35,102,84,78,86,61,27,90,37,96,49,100,81,92,88,93,98,77,81,85,81,81
"COG0506",62,37,25,37,22,37,37,24,55,38,47,25,47,48,107,48,44,65,63,83,18,34,78,37,39,45,50,41,44,37,27,24,42,76,71,56,27,38,61,118,47,49,57,69,56,91,44,39,74,41,57,26,51,58,46,21,38,39,69,36,78,105,62,52,80,35,40,37,80,49,45,24,32,40,47,33,51,78,55,93,63,59,47,51,64,35,70,39,83,35,37,31,41,41,36,43,28,43,30,72
"COG0507",31,25,12,22,3,20,14,16,20,39,20,21,20,8,26,43,11,12,24,22,19,49,32,14,13,12,14,14,8,16,29,26,2,33,11,3,20,3,13,32,30,16,21,20,13,19,13,19,10,18,56,52,51,85,26,66,32,40,115,61,64,85,61,46,62,46,54,37,30,27,46,34,62,10,66,75,30,69,62,117,51,34,45,97,94,54,130,31,90,26,43,25,38,56,36,50,7,42,48,31
"COG0508",122,218,195,199,224,208,277,211,92,134,148,207,156,90,230,75,197,95,73,112,234,174,102,181,256,93,222,205,186,226,181,57,205,76,202,204,203,188,213,178,204,214,191,212,129,228,203,125,122,155,246,58,160,69,225,190,217,74,96,193,260,234,71,148,110,180,164,198,93,145,128,204,198,247,137,156,103,210,173,239,117,239,203,160,112,218,108,197,134,142,213,274,214,194,235,209,153,180,206,193
"COG0509",15,39,21,29,27,20,16,18,7,24,15,23,41,40,26,5,26,33,14,31,27,13,8,23,22,32,25,33,21,22,21,5,27,7,29,18,27,27,21,47,36,48,33,24,32,33,36,19,29,31,20,4,25,21,23,26,26,15,10,23,17,28,19,23,18,31,29,35,37,21,20,18,27,22,20,35,26,18,10,28,30,43,29,21,13,23,15,19,13,25,22,17,26,33,24,28,22,26,25,32
"COG0510",4,15,25,14,5,23,11,9,3,2,12,14,4,12,5,3,13,7,3,6,7,9,0,13,6,19,18,15,15,13,7,1,20,1,13,11,13,12,17,4,12,19,6,17,11,8,14,7,9,6,4,1,2,0,5,3,4,3,0,1,5,2,1,5,11,5,7,1,3,2,5,5,5,9,3,1,3,6,0,1,3,5,3,1,0,6,0,2,2,3,3,2,9,6,4,6,5,2,4,6
"COG0511",47,35,51,39,33,35,40,41,28,43,28,41,38,47,64,30,42,50,31,40,51,32,25,44,40,50,43,51,36,38,49,36,45,50,46,34,47,42,32,67,49,48,53,36,39,65,38,63,60,48,45,11,44,28,41,38,50,34,18,52,28,49,43,45,47,48,47,42,42,56,53,31,33,60,31,49,40,28,39,61,47,45,34,61,16,37,73,57,70,44,37,44,50,42,28,37,37,67,31,47
"COG0512",42,55,62,53,61,51,63,66,19,39,36,55,55,47,36,13,60,43,24,34,45,59,25,49,56,33,59,52,50,67,45,17,70,33,42,62,75,54,60,20,43,60,66,57,46,51,55,36,45,62,41,13,51,26,53,68,66,16,19,66,63,33,32,36,51,52,45,61,40,50,47,45,53,47,36,43,20,38,18,24,50,72,48,47,18,58,19,67,39,62,43,70,54,62,52,52,47,49,71,63
"COG0513",167,202,216,151,145,139,211,155,88,168,177,150,138,160,348,144,128,135,153,216,238,193,182,148,202,170,150,174,190,146,193,74,135,170,193,164,149,149,163,436,203,151,187,202,162,376,211,154,157,190,303,57,194,160,175,167,192,90,178,240,259,351,143,182,197,151,143,195,178,140,160,182,184,118,191,130,143,257,215,405,158,157,157,202,148,154,254,224,229,137,243,181,172,228,193,140,157,246,151,229
"COG0514",46,15,20,42,6,32,42,15,41,55,25,17,41,19,110,38,22,8,62,52,27,36,65,28,48,19,37,55,32,34,34,32,14,95,26,21,10,11,37,108,52,32,46,39,19,106,53,44,12,30,84,6,20,36,20,27,36,35,65,35,30,142,39,32,53,12,18,33,16,13,26,25,19,20,52,19,21,91,125,92,31,46,35,29,71,24,81,25,72,12,40,26,25,46,29,39,8,53,18,34
"COG0515",77,46,77,104,37,46,48,40,93,94,49,57,52,93,86,56,39,63,71,75,34,60,339,114,26,100,47,42,81,69,99,43,57,94,109,64,33,93,58,172,70,52,46,84,51,90,262,180,78,130,34,28,100,46,112,23,162,65,46,253,115,112,55,67,84,112,103,137,53,42,61,18,50,59,71,40,54,93,129,59,51,75,95,230,133,57,50,111,106,100,37,21,78,93,29,169,43,218,28,108
"COG0516",67,130,102,125,139,135,104,116,237,87,70,106,91,126,81,151,135,97,136,109,117,82,92,102,115,93,116,83,108,106,113,140,125,153,89,118,113,127,102,66,89,115,84,116,108,68,91,84,104,110,86,169,111,307,127,102,117,205,76,93,109,58,154,93,86,87,113,123,97,115,101,112,114,106,100,105,91,81,103,70,109,84,114,101,105,98,63,80,86,118,118,110,126,115,119,99,111,100,92,107
"COG0517",112,142,117,119,107,118,139,95,61,96,144,94,109,154,146,66,132,174,70,169,136,128,109,63,142,158,121,113,130,108,120,62,120,116,91,151,90,93,118,133,96,103,134,91,164,122,104,138,183,95,125,48,125,155,130,90,140,87,81,100,87,151,147,135,149,125,117,124,177,169,142,110,98,120,157,77,183,156,109,150,155,151,117,89,113,115,120,119,143,116,140,131,113,141,148,119,147,157,89,144
"COG0518",94,113,119,144,143,111,125,138,57,104,147,135,117,133,127,39,142,112,48,117,112,155,69,127,124,98,127,119,135,130,149,32,161,58,126,105,150,125,135,88,104,143,144,124,165,122,125,96,133,113,121,49,114,65,146,141,126,43,61,125,112,95,108,128,142,107,122,125,157,200,142,147,124,145,145,139,117,116,64,105,148,137,122,82,62,142,77,133,106,131,133,133,109,139,137,136,130,124,135,158
"COG0519",62,76,116,91,112,85,117,100,37,63,109,103,92,90,83,30,93,96,34,111,118,82,43,93,110,83,122,117,112,85,107,32,110,49,88,91,98,88,112,70,76,108,90,87,96,83,87,80,84,98,88,35,98,54,106,107,96,29,42,85,91,60,72,100,92,78,93,111,76,136,98,127,99,105,82,106,77,85,63,75,113,100,82,86,31,110,56,89,68,90,91,116,98,111,109,104,101,92,100,104
"COG0520",137,111,154,135,172,121,85,136,58,128,145,153,141,178,115,56,159,191,55,112,101,138,79,137,110,171,127,139,145,158,173,27,142,53,186,144,133,156,155,105,104,158,147,147,166,127,165,125,200,162,123,37,181,116,140,126,158,40,81,157,112,128,159,182,151,183,199,146,165,130,159,140,143,178,135,178,192,119,106,95,157,142,139,144,79,170,84,176,115,179,114,86,158,142,127,148,184,169,122,149
