"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0574",139,204,82,166,145,47,262,84,110,159,137,153,150,168,155,63,186,103,133,115,49,135,136,128,138,78,163,150,132,110,110,126,187,176,122,150,132,138,108,223,146,140,117,270,181,262,124,193,156,185,118,65,76,197,181,81,135,196,154,78,119,223,150,162,135,104,120,115,160,201,145,157,62,253,114,150,99,259,123,67,160,191,91,133,175,66,113,191,84,200,122,131,144,42,117,83,68,118,169,85
"COG0575",47,47,18,23,43,15,54,46,50,41,36,41,56,43,43,13,32,35,51,34,14,45,45,36,52,22,47,38,33,48,34,37,47,35,38,43,22,48,33,42,40,49,60,41,51,34,60,39,35,53,40,10,17,39,39,16,36,50,54,64,51,39,33,48,42,20,45,22,44,32,39,45,20,27,54,50,49,46,45,10,39,34,50,36,47,41,21,50,35,33,46,56,35,10,41,27,44,33,67,53
"COG0576",35,44,17,25,54,13,43,48,52,51,53,61,45,55,48,7,43,25,52,44,15,46,40,65,47,22,54,41,43,37,43,40,40,49,56,42,33,42,12,58,50,45,55,38,41,22,55,46,47,60,55,17,17,35,45,15,54,45,50,45,53,29,37,54,69,33,33,45,47,42,52,48,17,26,34,41,58,39,49,6,46,42,41,51,50,44,17,38,18,42,48,52,43,12,40,12,50,39,53,40
"COG0577",122,134,82,91,115,40,124,67,137,104,76,121,126,119,84,51,107,121,128,112,52,115,110,117,123,229,113,118,128,125,107,104,125,132,108,110,78,119,141,87,95,144,114,99,79,137,96,79,76,83,117,50,405,99,131,93,121,106,121,174,130,108,92,130,119,14,107,103,105,107,118,122,68,114,114,117,124,114,92,28,100,108,151,97,85,134,66,95,129,113,104,108,116,143,85,63,96,108,114,153
"COG0578",29,37,50,35,23,48,31,35,33,16,34,46,18,22,26,30,26,37,19,30,14,26,29,24,35,68,34,24,36,19,36,21,25,19,19,23,45,29,42,21,54,35,21,31,57,21,35,24,38,23,25,17,50,36,27,48,19,34,16,27,19,30,52,21,32,108,39,26,37,40,29,22,26,33,42,41,20,34,34,14,29,35,34,48,20,31,68,36,45,19,32,39,30,19,34,68,37,30,26,45
"COG0579",55,24,36,61,42,40,32,23,41,53,23,40,45,57,27,15,60,16,61,26,14,30,37,74,39,16,45,30,36,51,76,52,36,33,39,41,31,51,28,53,37,45,49,30,34,32,45,41,39,41,75,7,50,50,36,18,62,37,55,77,29,41,59,32,49,91,14,29,33,56,72,34,12,39,36,48,63,40,43,16,23,44,57,43,25,66,21,45,25,36,37,40,44,16,44,36,20,27,27,63
"COG0580",25,29,11,42,34,6,8,10,22,24,19,23,20,37,40,8,35,22,18,19,5,38,37,15,38,2,31,36,26,31,12,11,21,30,20,26,20,21,24,31,15,20,26,10,18,26,49,36,35,31,14,7,24,26,39,4,24,24,18,14,35,14,24,26,31,19,15,14,45,26,10,25,6,15,27,20,23,6,50,0,20,24,18,44,21,13,2,32,6,47,20,25,25,8,24,5,14,22,36,19
"COG0581",18,6,31,17,47,35,6,0,12,32,8,36,61,17,20,16,5,6,79,5,17,17,83,34,109,48,17,80,68,44,76,49,20,12,23,56,24,49,22,12,82,17,24,4,34,24,79,5,71,66,49,17,25,7,94,31,25,4,27,46,97,3,5,13,80,76,33,80,82,13,57,76,21,8,18,73,36,2,25,9,9,11,40,67,38,53,35,8,39,53,19,91,16,20,63,40,5,4,7,46
"COG0582",103,50,441,185,49,658,276,72,96,115,114,83,153,69,133,800,152,79,95,82,879,51,85,62,98,424,84,79,72,100,143,81,112,115,129,110,241,77,295,52,110,93,101,283,74,213,99,128,78,75,101,359,380,130,98,672,114,138,85,198,67,152,200,81,90,458,130,179,60,144,102,82,827,264,121,113,81,272,108,2026,63,149,231,105,67,103,368,136,564,67,102,122,80,778,166,268,141,94,60,165
"COG0583",71,60,680,251,99,640,101,300,100,105,145,129,162,85,148,331,131,283,111,113,310,96,91,81,86,577,82,92,87,136,189,95,197,122,190,79,476,107,591,92,103,86,122,110,96,326,92,123,87,96,114,87,302,152,83,585,94,117,69,90,101,148,109,75,93,1137,356,211,80,225,132,82,233,152,133,103,113,105,108,320,75,254,325,112,90,135,773,119,509,64,87,145,84,311,163,783,304,88,78,156
"COG0584",19,20,25,21,15,7,15,9,13,21,18,20,19,24,15,6,17,16,16,18,4,13,15,15,11,18,16,12,23,12,18,9,15,15,11,11,19,16,14,23,13,16,14,9,21,12,15,17,19,14,33,18,48,58,47,51,36,49,50,23,59,51,88,58,47,171,57,39,45,64,40,35,29,48,66,45,28,51,45,15,67,60,35,34,51,25,45,61,55,41,31,45,42,20,46,42,44,50,63,33
"COG0585",20,4,26,24,21,6,8,8,25,7,7,7,16,14,1,14,20,10,6,6,10,8,9,4,17,14,6,15,11,19,4,5,23,28,5,1,22,5,28,17,9,10,9,9,5,25,4,29,1,3,3,5,6,18,14,10,3,25,6,11,11,12,21,8,4,37,10,11,9,24,3,13,6,21,14,20,16,7,1,6,8,20,17,2,12,6,15,18,12,17,7,11,7,5,6,13,6,4,3,8
"COG0586",13,5,13,17,11,17,4,5,11,10,7,10,11,11,4,7,9,10,10,6,7,12,16,7,11,7,5,4,8,7,12,11,13,8,12,9,15,11,4,8,16,8,14,1,4,18,13,16,9,10,17,5,28,26,14,4,19,15,19,28,10,6,6,8,18,51,8,7,7,19,12,13,9,6,17,13,18,5,16,9,10,14,25,7,5,18,14,15,4,11,12,10,15,10,9,18,6,12,11,23
"COG0587",245,284,286,216,236,383,299,255,228,268,241,305,261,235,313,564,230,253,271,278,643,257,229,255,257,189,298,236,275,273,243,273,236,268,268,255,216,266,194,240,238,273,237,283,282,340,293,213,313,279,272,645,340,211,265,288,261,250,237,262,273,250,249,284,289,134,224,262,248,202,279,241,1031,250,246,242,241,264,286,1316,274,224,208,303,257,210,354,207,246,294,311,240,311,427,247,175,303,257,300,285
"COG0588",46,56,14,24,33,0,30,22,44,39,30,39,50,41,35,11,28,31,39,37,13,49,49,41,35,5,39,53,45,18,32,45,42,26,36,45,20,38,28,45,43,47,28,26,42,28,39,36,52,66,24,19,6,25,44,4,40,28,50,25,52,27,19,52,43,3,28,26,43,27,39,40,21,23,33,39,29,32,61,8,40,21,17,41,57,18,16,21,6,52,39,46,46,9,36,15,17,44,72,9
"COG0589",22,15,68,57,34,54,32,25,20,22,30,19,29,35,18,23,44,18,13,16,32,15,17,17,23,92,34,11,18,18,22,13,57,58,22,19,57,15,62,49,44,20,29,41,5,73,10,33,5,15,19,9,94,38,22,93,11,52,10,13,21,47,37,16,17,144,44,34,32,62,15,26,40,51,25,32,24,61,14,30,20,52,33,16,22,21,67,52,75,40,19,19,20,40,26,66,26,13,13,60
"COG0590",32,30,14,29,32,15,32,31,28,26,28,32,24,20,17,16,23,15,26,26,15,29,32,23,35,26,46,24,37,33,21,27,23,33,36,31,27,33,21,26,37,42,43,26,31,19,17,32,30,38,15,0,6,3,13,6,10,16,13,7,12,7,4,12,7,4,10,10,17,9,4,10,5,10,15,8,11,16,15,1,13,8,13,12,11,13,10,9,8,10,8,12,13,0,9,5,7,15,16,12
"COG0591",156,120,193,180,130,153,273,143,121,78,85,81,168,165,79,102,173,125,67,77,109,103,111,77,124,156,88,133,109,149,77,68,184,187,141,69,246,66,222,165,76,116,113,203,64,364,95,181,57,73,32,58,212,182,142,101,69,146,115,85,101,225,173,146,93,461,146,153,132,226,45,121,76,285,117,169,133,219,63,74,148,198,214,93,92,96,138,210,157,146,98,97,90,76,77,195,161,97,132,97
"COG0592",114,123,39,76,100,19,99,77,87,88,92,106,87,99,102,42,87,96,119,113,52,123,92,110,100,35,96,86,120,67,82,114,81,96,102,115,72,84,40,98,87,91,82,75,218,67,113,82,112,112,111,45,52,101,110,22,82,82,99,104,95,80,69,93,107,36,80,85,103,83,101,105,61,76,99,88,96,92,94,39,119,83,82,109,119,108,35,68,23,82,107,102,123,48,105,39,94,87,106,90
"COG0593",123,157,64,96,115,50,123,133,114,146,129,150,105,125,148,46,102,112,143,139,57,151,129,127,138,86,134,115,151,134,138,183,79,96,147,161,98,129,74,141,142,145,118,137,166,70,161,116,166,169,148,44,50,106,125,58,139,105,146,137,171,106,101,162,143,78,127,84,113,84,135,122,49,100,128,104,91,124,164,40,163,91,103,149,166,151,70,109,71,118,151,136,133,53,123,61,128,139,181,112
"COG0594",1,2,11,8,5,4,6,7,2,0,3,4,9,6,5,3,5,8,4,4,3,5,3,3,9,9,5,6,1,8,4,4,10,5,3,3,12,5,14,4,5,1,2,4,3,6,6,4,2,3,5,0,7,9,4,2,3,8,4,5,4,11,5,2,5,16,8,3,10,4,1,7,5,3,5,6,3,6,5,6,2,6,6,6,0,7,7,2,11,8,4,2,7,7,0,5,6,4,5,4
"COG0595",53,64,21,58,51,5,57,49,63,90,83,72,79,77,95,18,46,37,107,64,19,55,82,131,83,30,75,57,79,70,100,107,54,51,72,97,44,96,38,69,81,73,87,73,63,67,94,33,74,111,125,25,11,50,71,36,118,43,95,91,75,46,31,74,91,58,51,73,57,34,116,57,33,51,72,64,74,55,94,10,63,35,57,81,71,103,17,36,28,97,78,77,87,28,67,35,47,74,80,62
"COG0596",348,310,274,411,407,178,238,469,367,378,347,345,378,399,353,140,426,456,360,351,158,418,354,321,352,287,338,414,412,392,340,311,326,352,372,324,396,327,366,342,398,354,462,263,339,175,417,390,399,312,377,121,219,379,400,216,334,332,372,337,372,310,426,332,387,294,342,326,372,362,348,389,129,271,347,431,390,291,403,138,376,364,303,349,346,419,345,408,278,332,361,362,332,168,386,339,451,403,381,332
"COG0597",22,30,13,31,17,15,25,21,23,29,24,19,39,26,24,12,17,30,31,27,9,27,24,25,25,26,27,22,30,25,21,32,24,24,31,24,30,33,30,24,29,21,37,28,30,28,33,23,33,32,29,11,14,17,32,13,24,32,34,28,26,33,24,24,29,32,19,9,16,15,43,23,12,28,30,16,18,21,33,7,29,23,30,33,13,19,21,29,16,33,22,19,29,14,34,35,39,29,31,21
"COG0598",3,0,15,4,8,26,6,0,1,0,0,2,2,1,3,8,6,0,0,0,11,0,2,0,5,40,4,2,2,3,1,0,3,3,3,1,17,2,5,2,0,0,2,2,1,9,0,0,0,4,2,8,42,4,5,31,2,3,2,1,1,3,3,0,1,31,11,3,0,11,2,2,8,7,6,1,2,4,0,9,1,6,9,1,3,2,31,7,32,1,2,1,0,11,0,52,3,2,1,6
"COG0599",4,0,12,8,13,21,8,13,5,3,4,0,18,12,10,4,16,10,7,10,6,15,4,5,4,11,4,11,11,5,11,4,15,10,7,5,10,8,9,7,7,5,8,10,2,5,4,4,7,3,7,1,19,9,6,16,6,8,3,5,2,9,13,2,9,2,12,14,3,13,5,5,2,10,2,11,5,7,4,4,1,14,14,5,1,4,23,7,10,6,4,5,5,5,4,7,6,5,5,7
"COG0600",45,52,66,76,55,57,44,59,50,80,46,50,52,54,61,26,64,79,66,46,40,61,55,51,60,66,47,65,36,52,63,56,46,43,42,65,56,44,60,56,57,36,46,52,56,37,53,68,64,60,58,38,39,73,51,76,54,64,51,25,55,75,60,47,47,58,45,46,54,63,75,46,25,51,38,72,35,41,67,52,50,67,34,68,38,51,125,79,45,61,41,54,50,34,62,97,89,43,53,20
"COG0601",79,47,49,174,116,12,91,58,74,95,78,103,100,105,98,22,158,112,107,104,21,83,83,82,97,71,93,102,77,117,94,93,113,124,86,81,96,73,109,90,101,90,103,89,95,41,73,158,62,62,94,32,36,117,79,158,107,119,123,83,85,107,155,60,96,51,84,79,81,129,71,104,29,124,76,135,95,125,92,22,78,112,67,81,93,119,98,175,76,100,92,87,104,35,90,130,113,91,80,74
"COG0602",21,15,36,36,21,38,24,22,28,23,29,16,23,23,13,49,28,22,21,30,75,28,31,28,20,43,12,20,19,32,28,24,24,26,27,22,34,23,15,28,14,38,28,17,28,47,24,31,19,17,24,58,57,28,16,74,24,25,23,39,26,28,30,27,26,23,21,41,21,31,19,40,61,17,19,18,45,18,19,120,14,20,33,16,15,33,35,38,45,24,19,30,31,75,25,20,17,31,24,44
"COG0603",23,11,45,37,24,30,17,15,23,24,13,24,22,22,16,19,41,12,28,23,59,14,22,29,13,32,17,23,11,30,40,31,25,27,19,21,22,18,21,17,29,12,21,22,14,36,13,25,17,16,40,20,35,35,31,35,21,31,20,26,20,26,20,26,24,23,11,20,24,40,28,28,28,30,13,25,30,21,19,125,12,29,34,20,16,28,19,32,36,22,20,19,21,50,27,19,7,14,21,26
"COG0604",169,163,168,227,226,121,106,170,157,162,197,162,176,178,188,91,217,158,153,178,83,197,162,142,170,209,158,224,172,132,145,159,180,212,183,143,188,168,200,215,185,173,147,123,183,142,147,176,172,165,146,55,133,188,167,175,159,154,163,98,142,181,209,162,158,190,163,176,185,190,150,171,77,184,178,196,115,131,181,77,172,197,130,173,167,117,179,198,186,174,164,149,162,89,162,242,161,152,190,108
"COG0605",13,43,29,20,21,23,16,15,12,27,19,17,8,27,34,27,18,19,15,23,16,12,12,6,15,30,32,9,22,10,16,16,28,19,22,21,24,9,13,36,10,22,13,13,6,36,18,23,11,20,7,13,35,23,15,35,22,21,9,15,20,14,11,37,14,22,19,28,16,35,17,13,27,12,35,14,16,13,40,22,19,13,20,15,11,22,20,31,23,14,31,17,23,27,20,27,24,32,39,24
"COG0606",2,0,29,16,3,42,49,42,9,2,12,9,15,7,7,15,15,16,2,3,17,1,5,3,11,35,5,1,4,2,5,2,8,12,11,6,21,4,24,2,11,9,0,38,2,31,1,12,3,1,2,5,42,14,3,42,4,14,1,7,4,25,27,3,4,58,22,14,3,12,4,5,9,46,6,8,11,38,4,11,0,13,11,6,2,6,44,11,31,4,4,10,5,17,7,70,20,2,3,40
"COG0607",64,85,70,65,72,66,43,69,88,62,53,71,84,73,81,43,68,83,66,62,34,64,64,52,65,50,60,64,71,81,86,54,69,61,66,59,82,60,75,55,61,66,69,52,60,56,72,72,46,57,49,19,78,78,63,59,54,61,75,77,55,62,77,64,82,33,87,79,65,63,55,81,44,48,62,78,71,54,74,26,70,58,91,67,64,80,39,91,80,64,58,51,79,40,67,48,81,68,78,76
"COG0608",51,45,49,65,68,29,83,106,58,52,41,41,47,83,70,20,75,74,46,58,22,58,44,39,38,41,50,53,45,51,38,37,72,71,53,50,60,48,46,74,61,42,57,79,74,88,54,57,42,49,39,23,48,63,48,46,36,79,53,42,52,86,83,47,34,38,93,34,50,57,34,62,26,97,39,49,49,93,53,21,40,62,86,61,44,46,60,77,38,74,45,34,47,25,40,75,95,57,37,56
"COG0609",15,30,46,29,6,23,13,33,35,24,8,10,29,51,43,19,3,25,7,17,14,9,13,7,13,47,46,20,9,24,21,15,39,23,48,10,30,10,34,31,7,32,23,8,2,12,4,17,4,5,7,5,30,23,4,82,30,15,27,50,10,16,9,46,9,135,17,24,14,23,5,14,21,14,48,15,21,13,14,32,32,24,55,7,11,16,58,9,32,20,52,19,41,28,16,70,36,37,49,56
"COG0610",17,5,89,42,10,74,23,8,29,13,7,19,36,14,29,35,15,14,10,12,49,4,7,7,18,105,15,4,8,16,32,13,37,27,35,11,55,13,60,25,12,17,15,12,20,59,11,19,8,15,10,5,83,30,16,97,20,10,8,36,6,17,14,16,13,78,29,24,12,38,13,12,48,28,31,8,12,18,9,47,12,29,60,11,2,16,79,22,88,18,23,28,15,43,27,37,15,19,19,52
"COG0611",36,52,13,40,34,20,25,64,55,49,49,42,39,41,44,14,49,50,62,50,12,59,53,50,50,22,37,42,60,59,49,45,41,51,40,47,35,52,26,54,44,49,54,22,45,23,57,42,45,53,52,14,17,60,40,24,43,42,56,58,25,30,33,47,54,32,54,36,45,37,49,42,21,29,49,46,48,30,46,11,58,31,49,55,45,49,24,51,19,40,58,39,49,13,48,22,38,43,55,58
"COG0612",103,83,120,98,89,69,186,172,109,96,65,84,125,100,103,61,95,112,80,114,69,98,85,92,86,121,99,81,111,119,110,64,115,133,95,72,130,89,150,87,71,93,117,171,68,198,94,100,56,57,84,13,171,121,95,77,80,91,71,161,67,129,116,116,92,23,106,104,92,127,78,118,64,178,104,110,119,167,89,28,79,105,177,103,97,132,101,133,89,77,108,96,78,97,85,119,170,95,130,167
"COG0613",11,13,22,31,10,15,15,19,10,16,9,22,43,25,15,7,15,5,27,10,9,7,19,22,13,11,21,19,15,32,19,30,42,36,17,30,28,24,12,34,18,13,21,22,16,21,15,26,12,10,30,10,18,21,14,3,21,15,18,30,20,16,19,11,23,29,6,19,22,28,28,12,16,20,9,30,28,11,11,11,12,16,23,7,19,28,10,25,3,34,14,15,22,4,23,14,10,15,11,24
"COG0614",5,11,9,14,8,11,7,14,12,6,8,7,11,16,5,6,16,18,3,7,12,6,9,4,8,12,18,11,7,5,8,8,18,17,10,8,12,5,17,12,6,10,8,5,11,1,6,9,7,4,21,11,34,35,17,73,25,15,30,45,36,18,33,29,25,132,23,17,27,44,27,36,17,10,29,39,15,8,13,21,29,19,38,13,24,19,72,59,33,34,38,23,24,23,28,81,31,28,29,25
"COG0615",12,7,18,18,13,18,12,12,8,5,9,10,4,11,6,36,21,14,7,13,34,7,11,11,10,8,16,7,15,14,6,7,11,14,17,9,9,6,12,16,4,10,12,12,17,23,7,8,7,6,8,38,10,16,8,7,8,14,7,12,12,14,18,12,13,2,7,6,16,7,4,11,42,25,12,9,10,6,6,50,17,12,15,9,7,7,5,12,8,10,16,9,17,13,7,4,14,12,13,11
"COG0616",52,81,60,60,85,53,59,55,67,80,78,69,63,72,78,45,56,70,94,71,52,71,72,75,74,61,79,70,72,73,92,68,64,54,72,86,54,59,78,78,71,82,72,64,72,62,87,62,92,77,100,25,36,55,75,43,104,47,65,68,73,50,58,84,94,74,81,73,52,58,67,71,39,66,75,62,62,51,88,70,97,63,80,88,72,69,50,51,47,55,84,61,77,29,69,58,82,91,74,51
"COG0617",116,145,77,82,112,86,75,120,129,128,135,131,110,114,118,102,77,149,136,128,123,132,119,140,123,53,117,112,126,146,123,156,99,80,107,114,75,145,86,116,129,134,131,112,142,109,143,100,160,129,162,122,80,98,123,34,119,106,138,167,126,85,109,138,166,89,106,79,91,73,152,139,141,86,109,119,137,100,123,121,160,76,110,138,140,142,69,84,54,117,134,110,135,61,122,67,108,119,155,149
"COG0618",26,43,10,10,28,1,46,25,22,12,11,18,14,25,17,6,15,24,23,17,9,21,29,17,35,8,28,25,19,23,14,14,20,13,24,19,19,15,14,9,23,21,14,49,27,25,24,22,15,21,17,9,17,22,35,4,21,24,15,18,29,36,20,29,31,21,24,23,26,15,16,20,11,33,21,39,19,26,15,6,25,20,22,12,25,18,2,11,4,21,28,32,29,10,18,5,15,21,30,22
"COG0619",8,12,1,4,3,3,5,0,9,18,4,23,8,8,10,2,4,0,24,13,2,6,6,18,8,3,8,3,9,17,28,17,4,3,11,21,2,23,4,4,16,11,16,6,16,3,10,2,6,5,31,4,0,6,6,8,23,7,8,30,7,3,1,6,13,3,2,13,8,2,17,7,9,5,14,5,8,5,8,0,8,2,14,9,14,30,4,5,2,4,20,10,24,3,17,1,0,10,11,31
"COG0620",25,19,32,94,23,35,56,23,33,30,30,28,35,54,29,12,61,38,23,33,21,41,18,33,37,10,47,33,34,29,31,32,41,52,27,36,61,26,46,51,24,33,36,68,19,35,13,63,27,27,30,10,13,62,28,8,36,64,31,15,30,63,112,34,14,124,36,26,19,58,25,35,17,64,33,52,19,66,45,15,27,53,24,27,36,19,47,69,21,30,36,20,31,16,28,37,40,44,56,26
"COG0621",131,196,64,142,150,54,142,129,134,162,131,170,169,163,147,53,141,155,155,132,43,165,155,165,161,101,151,128,160,198,173,167,134,131,136,171,117,176,140,156,154,169,161,168,133,106,145,155,168,162,64,12,21,55,44,24,75,43,65,58,53,57,40,68,45,24,46,27,57,52,56,57,25,51,44,50,61,48,62,25,58,43,51,52,48,60,30,48,31,34,46,62,52,20,59,26,57,51,50,50
"COG0622",2,6,4,8,7,2,3,3,4,5,5,5,4,5,4,1,10,7,4,1,0,5,4,0,7,3,1,5,8,9,0,0,6,12,4,1,5,0,3,6,6,6,7,7,3,1,7,8,3,6,0,1,10,4,3,0,4,9,5,4,2,7,9,6,6,0,6,4,6,8,2,0,3,9,6,10,1,6,3,3,2,8,1,9,2,4,1,6,2,5,6,4,4,3,4,6,3,7,8,7
"COG0623",50,75,14,38,55,18,41,43,53,64,62,56,47,63,64,20,33,52,54,49,7,50,74,79,63,27,57,65,69,68,63,67,52,47,59,65,24,91,27,58,61,67,67,37,51,13,57,32,69,73,76,13,30,54,67,50,82,51,69,53,65,46,47,48,51,5,48,53,56,27,67,55,29,30,51,55,46,34,74,10,66,34,39,65,60,93,34,35,28,69,66,60,78,24,62,43,41,76,66,61
"COG0624",171,190,120,234,200,59,225,143,154,142,173,166,159,193,174,56,206,233,148,175,78,181,189,144,172,135,199,171,165,154,137,152,198,222,162,153,182,170,178,177,199,155,137,228,170,186,156,224,188,155,154,124,92,186,151,179,165,209,153,78,178,195,218,173,150,181,197,162,187,226,152,179,81,219,172,206,141,212,154,64,195,196,122,179,204,144,126,231,129,189,167,161,157,66,170,162,208,146,157,117
"COG0625",68,69,133,115,99,129,58,108,129,133,116,133,123,123,152,59,87,159,134,124,75,114,134,126,113,182,101,132,116,141,150,146,77,93,127,117,127,109,157,103,122,130,139,62,80,75,123,97,116,97,163,32,82,100,93,164,116,85,118,128,117,65,87,96,141,205,126,138,96,94,143,118,72,64,104,117,112,67,148,57,78,113,130,128,104,176,172,84,193,76,107,116,114,84,145,198,174,131,112,144
"COG0626",108,115,29,74,101,32,117,128,115,153,98,118,106,80,133,52,114,128,136,118,30,101,119,125,113,99,123,104,105,142,143,150,70,96,126,142,70,141,69,91,129,126,119,130,94,41,109,111,98,125,159,32,119,104,129,107,168,114,121,166,128,155,104,102,114,47,124,103,136,88,141,122,41,127,134,98,154,150,114,22,103,112,95,104,115,151,85,105,90,103,151,147,141,48,134,86,97,129,112,133
"COG0627",6,1,24,14,11,22,11,16,7,3,9,4,14,6,15,11,12,18,6,15,10,17,6,3,8,19,9,10,17,6,5,3,7,5,11,6,19,3,22,3,6,11,8,7,6,11,8,11,6,1,6,3,15,17,8,21,10,9,1,7,12,8,14,5,4,39,22,15,12,15,6,12,6,10,9,9,16,10,8,4,10,16,10,6,8,15,24,10,19,6,7,6,10,16,9,45,25,6,6,17
"COG0628",44,42,77,73,39,92,47,58,46,44,75,76,69,59,57,45,60,61,35,34,31,48,47,62,44,100,59,43,40,50,49,58,49,50,45,34,63,55,90,39,77,42,58,44,47,80,41,50,37,36,21,4,34,19,19,22,10,18,16,28,19,15,18,7,12,48,24,16,19,15,20,13,14,13,17,9,28,19,12,6,11,32,24,9,16,24,34,25,23,13,11,18,15,17,15,30,17,13,17,25
"COG0629",41,37,69,30,29,94,40,35,42,33,45,32,24,31,35,73,28,40,40,35,162,29,33,28,38,38,40,38,42,34,34,38,30,24,41,35,29,39,27,35,35,36,40,37,45,42,40,34,35,44,6,26,10,6,10,10,11,13,14,13,12,12,9,16,13,10,9,9,8,7,16,10,47,11,9,6,10,13,10,100,13,7,11,16,9,14,9,3,11,10,13,11,15,16,9,14,12,9,9,14
"COG0630",11,1,1,4,2,0,12,0,9,1,1,1,10,5,0,2,2,7,1,6,0,2,1,2,5,1,3,9,0,2,3,1,4,2,5,0,4,0,1,3,1,2,5,3,0,20,4,3,1,1,6,19,11,13,11,4,6,10,11,15,23,8,6,18,10,2,0,9,10,6,8,6,2,14,10,14,7,8,3,1,7,5,6,0,7,7,8,10,9,9,16,15,13,5,6,19,0,11,3,7
"COG0631",16,17,30,13,21,37,16,13,29,6,2,13,13,6,3,19,13,5,6,11,21,10,6,12,5,15,16,12,8,13,5,8,20,16,5,5,29,10,11,11,4,14,17,11,14,5,8,13,5,5,6,8,11,9,8,11,5,9,10,1,6,11,12,5,5,62,5,5,22,13,6,10,12,18,12,10,19,13,5,21,7,9,18,8,14,3,12,10,18,9,8,20,8,17,16,18,23,6,6,11
"COG0632",22,21,15,20,19,10,25,35,24,14,16,14,31,18,16,7,15,27,20,11,6,9,12,22,21,18,15,10,20,19,22,21,12,27,21,13,15,22,23,15,16,26,12,20,8,20,11,17,10,7,20,7,11,20,21,13,16,18,22,37,8,20,17,26,18,32,27,15,17,26,23,13,13,25,20,23,32,24,12,3,9,26,25,19,15,38,17,27,12,17,12,17,16,10,15,16,25,12,22,40
"COG0633",42,18,24,26,20,44,16,11,36,42,60,53,31,22,27,31,24,9,52,33,101,21,32,52,29,28,37,24,43,39,55,54,20,18,30,44,21,52,21,15,65,34,53,24,18,15,40,29,40,42,62,238,13,19,42,31,51,31,34,50,42,27,16,26,53,6,30,66,38,22,65,42,61,15,41,24,67,27,32,28,22,26,30,52,40,77,22,22,39,28,30,38,34,50,53,10,16,29,15,54
"COG0634",20,8,6,9,5,12,12,8,7,4,8,16,29,9,7,6,15,5,7,9,11,8,7,9,15,8,17,10,10,8,7,7,14,16,9,9,10,8,8,8,7,11,5,20,18,10,5,13,6,11,9,9,21,13,6,9,7,16,11,5,7,21,20,12,7,17,9,14,7,13,8,5,7,20,7,12,7,13,3,13,14,8,11,2,10,9,9,9,14,16,12,10,10,12,7,17,13,9,13,13
