"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0244",31,51,35,31,16,38,23,41,42,44,49,42,41,44,40,57,58,47,46,41,47,49,47,12,38,47,13,28,41,45,44,52,36,38,40,25,52,39,47,12,56,41,29,60,31,47,55,34,19,53,53,49,48,41,40,36,57,45,28,61,47,5,43,42,38,44,41,45,38,49,46,41,39,23,47,62,57,35,38,41,45,23,31,35,23,45,40,36,56,52,18,40,44,39,29,47,32,44,37,36
"COG0245",29,59,23,38,11,22,21,36,49,44,50,36,50,49,42,52,46,54,40,57,43,51,43,13,48,22,12,24,24,41,46,52,23,65,38,50,47,65,50,12,34,38,53,61,15,43,35,55,22,50,38,59,49,57,37,31,76,55,33,51,58,6,60,54,32,53,67,46,21,50,55,66,21,15,57,23,52,39,40,52,42,20,24,61,18,32,62,42,64,47,21,48,54,43,24,60,29,47,56,69
"COG0246",6,13,12,6,12,17,40,14,15,17,12,7,10,19,11,17,7,10,16,14,6,10,17,17,27,8,3,25,14,14,19,10,11,10,19,18,9,25,14,33,7,12,17,12,17,17,19,14,11,12,12,11,17,16,17,34,24,16,13,8,17,12,15,10,27,12,11,21,17,15,21,16,5,17,16,21,11,1,15,9,15,33,12,5,10,8,13,18,3,10,16,7,13,16,3,26,27,19,15,18
"COG0247",246,101,147,241,144,158,41,105,120,124,65,154,79,98,120,100,141,100,116,128,68,106,119,41,93,128,43,114,155,87,157,155,158,106,104,145,132,77,119,49,161,122,105,60,145,102,132,92,48,64,40,37,47,34,32,37,40,37,58,33,22,20,18,29,38,45,23,33,60,31,28,36,25,13,38,51,39,80,50,43,31,39,52,23,12,56,24,46,28,35,4,39,23,34,58,49,36,52,41,22
"COG0248",34,74,27,19,72,36,49,48,24,38,76,31,33,56,33,26,29,59,31,82,57,92,67,14,35,21,29,42,26,59,53,53,15,56,20,36,55,53,43,64,22,26,89,64,36,79,73,47,75,35,39,36,42,47,45,43,25,41,15,25,25,23,30,93,54,34,46,80,26,93,86,109,65,48,28,40,51,14,25,43,61,50,25,60,32,28,46,76,47,90,51,105,41,48,18,32,35,48,60,45
"COG0249",86,108,70,76,103,113,46,73,93,112,161,74,120,98,87,83,76,107,67,105,112,85,99,26,59,42,58,62,73,115,78,75,68,105,79,77,136,80,83,45,77,71,102,103,75,64,78,73,69,83,90,56,95,67,102,144,61,94,61,55,61,47,72,148,89,91,70,86,93,100,68,79,92,76,68,105,124,59,86,118,145,81,69,93,47,64,106,89,98,89,64,79,106,151,72,77,119,93,135,88
"COG0250",45,49,35,40,25,36,22,49,41,43,35,40,49,52,56,50,51,38,41,54,32,47,42,12,47,33,15,31,35,36,45,35,34,48,44,44,42,48,40,20,45,42,42,60,41,49,42,36,23,44,25,47,32,42,50,43,39,48,31,45,41,13,45,33,36,38,48,42,40,38,35,32,38,31,41,59,33,51,44,35,37,36,28,55,21,48,47,47,45,52,21,40,38,34,41,37,34,59,33,39
"COG0251",78,41,89,68,28,65,11,47,43,54,46,64,42,65,56,53,50,38,64,56,47,53,57,24,52,58,14,62,84,58,57,51,61,43,46,57,53,50,59,35,74,40,49,53,31,53,48,46,28,66,67,60,46,57,56,49,57,48,81,61,52,41,58,52,72,47,39,45,72,33,39,41,44,30,52,53,44,74,68,57,35,78,80,51,20,74,42,47,41,48,25,60,58,71,87,57,63,62,35,64
"COG0252",16,2,29,19,45,27,14,9,22,15,6,27,3,15,20,9,23,8,21,23,26,3,11,8,5,24,13,28,39,19,18,11,36,8,13,4,14,14,16,20,28,26,6,3,42,3,0,7,10,5,18,13,24,4,28,27,9,12,34,39,12,24,12,13,21,12,5,5,50,14,8,3,40,13,21,24,6,11,36,7,7,24,25,14,9,30,15,9,7,16,10,8,6,24,33,19,26,21,3,17
"COG0253",36,66,40,25,38,28,17,59,54,76,69,43,79,56,65,53,80,71,50,67,64,79,53,20,78,47,14,28,27,53,57,63,46,72,67,63,50,61,77,24,52,37,57,79,17,58,63,61,15,66,64,72,55,83,71,56,61,76,32,43,76,21,69,51,43,62,71,57,27,67,75,57,28,22,64,44,62,26,44,50,65,27,35,65,30,40,53,60,82,60,22,66,78,59,53,64,54,56,61,74
"COG0254",13,15,12,14,10,6,8,18,12,15,22,5,10,21,20,23,15,17,24,27,9,26,12,4,23,11,4,13,10,20,22,15,12,14,21,22,17,19,16,8,15,14,22,19,13,23,18,19,7,13,12,25,12,23,14,24,20,23,14,15,25,6,14,13,16,16,23,18,14,19,18,29,8,5,22,18,15,17,15,24,13,17,11,24,3,17,12,20,17,17,6,24,11,15,7,14,21,15,17,14
"COG0255",2,1,1,3,3,2,5,3,3,3,2,4,0,3,8,5,1,1,3,2,2,2,3,0,2,2,1,4,3,5,5,1,1,1,3,2,1,1,1,7,3,2,2,4,1,3,6,4,6,2,6,0,3,2,3,9,1,0,2,2,0,0,1,1,6,2,0,2,5,4,2,0,4,5,2,4,3,8,4,1,2,1,2,4,1,3,1,1,0,8,1,4,4,4,3,0,14,2,3,4
"COG0256",21,22,32,32,7,16,11,30,18,21,23,29,27,12,19,37,28,20,28,34,30,30,31,8,26,36,8,22,24,26,22,22,27,25,23,23,23,26,39,18,22,29,25,24,25,28,28,19,7,24,28,18,23,23,29,32,28,24,19,28,28,5,26,29,26,25,27,35,27,30,35,16,32,8,26,28,29,21,31,21,17,18,26,16,13,26,31,26,29,25,7,25,20,31,37,29,20,22,20,33
"COG0257",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0,4,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,1,4,0,0,4,0,0,5,0,1,0,1,1,0,1,1,2,0,2,0,3,2,0,5,1,1,1,1,0,0,3,2,2,0,1,3,1,0,1,0
"COG0258",146,238,112,131,79,144,252,183,192,218,197,140,207,147,196,186,210,216,174,196,196,208,195,402,225,163,420,113,134,181,175,212,124,232,188,215,175,190,197,228,154,246,173,161,236,174,196,164,191,189,180,203,190,210,185,215,237,228,118,189,192,386,208,156,196,216,169,183,97,199,187,195,123,124,190,171,279,161,166,208,195,95,135,176,363,136,182,211,204,216,148,195,174,190,132,206,153,171,215,205
"COG0259",22,29,20,20,21,19,20,40,35,37,16,22,37,30,41,44,38,37,29,32,35,41,42,8,56,35,2,19,33,32,34,31,24,46,49,27,22,50,47,14,28,41,29,28,14,48,31,42,14,42,31,39,32,46,42,46,48,28,26,43,52,15,45,17,30,36,46,45,24,31,37,56,26,25,37,19,32,33,25,27,32,20,24,27,9,23,40,38,52,32,11,31,39,31,24,38,36,31,26,37
"COG0260",82,110,61,65,45,103,62,109,85,114,123,70,104,120,95,117,89,101,106,116,109,100,78,21,100,78,32,66,71,114,121,119,80,95,106,116,109,97,117,58,104,106,85,116,88,118,99,104,72,103,118,91,105,112,100,89,115,90,87,107,112,24,110,88,100,104,117,108,58,103,106,136,83,64,123,90,105,94,120,102,97,97,71,110,50,79,97,118,106,76,57,105,111,80,78,100,95,113,116,99
"COG0261",17,30,17,18,15,19,10,32,27,36,34,25,34,37,27,26,30,47,25,32,40,38,40,7,36,31,5,23,19,36,30,29,21,30,34,42,33,26,49,11,35,20,36,33,13,23,35,37,28,29,34,42,29,35,32,25,24,37,27,26,34,6,42,37,25,30,37,33,23,25,29,32,13,16,41,20,27,25,25,30,35,17,23,31,10,19,34,41,34,30,14,31,45,32,24,34,44,36,31,38
"COG0262",18,12,17,16,18,17,21,27,22,23,14,17,13,25,22,33,10,25,16,20,14,26,16,6,29,13,22,19,12,16,14,8,10,21,22,22,20,26,22,14,17,13,16,15,15,19,24,18,16,28,20,26,16,21,25,33,17,24,14,21,25,8,26,11,15,16,23,25,14,25,19,31,11,23,20,11,17,14,15,21,9,19,9,14,13,10,20,21,20,17,8,19,11,26,15,19,30,25,8,22
"COG0263",31,96,43,44,46,41,44,80,65,61,73,36,65,50,55,61,83,99,66,68,70,85,63,29,70,48,22,48,48,57,73,64,45,71,74,77,57,53,79,31,54,65,65,60,24,77,75,55,42,73,79,63,46,83,65,48,51,79,31,53,50,17,78,58,57,61,73,69,34,63,78,65,42,41,62,63,78,55,56,83,74,61,42,65,34,56,49,75,92,73,48,74,75,37,55,68,38,55,78,64
"COG0264",42,42,32,33,41,26,24,71,41,42,47,33,50,48,71,77,48,69,45,63,42,74,59,19,61,47,15,27,48,38,47,40,34,61,54,42,48,66,67,18,46,58,61,42,23,62,72,61,32,58,37,65,44,71,44,59,66,42,40,52,53,14,47,39,49,38,64,56,34,54,54,52,19,37,52,37,33,49,35,49,48,36,42,54,18,46,35,54,52,39,37,52,53,40,34,50,54,55,59,66
"COG0265",226,127,149,195,106,162,91,149,136,157,175,144,163,147,154,169,179,166,176,135,175,177,140,42,158,133,49,133,164,152,156,166,158,145,128,128,178,152,154,190,153,143,186,164,204,158,174,164,120,141,161,174,158,141,155,143,166,185,141,179,156,62,156,190,147,157,175,165,146,155,164,221,140,109,146,197,158,216,194,149,159,132,128,168,96,157,148,154,155,162,110,159,149,175,152,140,130,173,159,186
"COG0266",30,59,39,29,28,49,31,44,60,62,52,42,74,61,56,78,48,69,51,75,64,55,57,30,82,38,29,49,43,66,57,59,43,61,72,72,71,53,62,28,49,85,57,79,35,51,41,68,29,66,74,80,67,71,61,40,62,78,47,56,70,23,67,61,47,64,69,67,32,62,67,54,29,26,59,46,69,26,54,76,59,47,37,69,35,55,63,68,59,57,18,76,68,53,39,63,31,59,59,67
"COG0267",1,9,2,5,4,5,5,10,7,6,9,7,6,9,9,5,3,3,4,3,6,3,6,3,7,3,5,7,7,2,2,8,8,7,4,8,7,3,11,5,4,1,8,8,4,6,2,11,9,10,4,1,3,5,3,9,4,9,2,6,6,3,5,15,2,9,3,7,5,11,6,4,2,5,4,5,7,6,6,7,5,6,3,9,5,2,4,8,4,5,2,9,12,10,3,6,5,3,9,12
"COG0268",1,7,8,5,5,4,4,4,5,4,4,4,3,3,6,1,3,8,1,4,7,7,9,1,10,1,2,3,5,4,3,4,2,5,3,3,5,5,1,4,5,5,2,5,2,4,4,9,2,4,17,15,8,25,7,15,13,11,10,10,14,6,17,16,16,16,16,15,8,20,13,16,16,10,15,9,8,15,6,11,13,6,8,16,7,10,18,19,18,12,7,19,12,12,14,15,14,12,12,15
"COG0269",5,0,1,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG0270",37,50,25,27,61,41,388,22,42,41,31,44,24,34,33,54,56,35,42,33,41,20,46,376,63,41,603,45,16,31,35,28,19,33,32,58,34,42,32,300,35,87,29,49,123,28,32,41,332,42,41,49,40,47,77,48,35,55,24,47,39,481,45,35,53,67,24,21,24,38,38,30,31,129,49,46,73,38,50,31,38,35,38,47,651,33,35,53,43,28,521,40,28,49,32,39,20,39,53,41
"COG0271",23,19,12,6,11,6,8,9,14,10,17,12,19,18,18,14,15,20,13,10,10,11,10,4,13,9,2,15,10,22,10,15,11,13,8,8,13,14,11,10,10,13,19,13,13,23,17,13,9,32,11,19,19,21,16,14,14,16,7,13,12,5,17,18,3,13,20,16,11,14,18,18,10,15,14,12,19,10,11,16,19,18,10,14,5,11,20,21,13,13,8,13,21,14,11,18,4,10,15,20
"COG0272",111,161,74,115,110,119,76,141,163,185,133,89,135,152,131,159,128,148,115,129,149,170,148,176,180,102,169,87,97,156,150,155,99,148,174,151,149,154,130,84,126,165,139,165,103,114,131,182,83,190,123,127,147,168,137,142,173,165,109,142,181,95,160,177,117,139,164,149,84,168,142,153,97,56,151,128,139,139,129,145,129,77,100,156,109,109,154,168,146,141,76,185,137,156,103,154,120,156,128,142
"COG0274",16,7,8,7,7,3,4,4,7,6,6,6,15,8,6,5,4,2,7,13,14,4,6,6,8,9,1,4,9,10,8,7,8,10,3,6,9,11,6,3,10,4,5,8,6,2,5,9,5,5,10,25,18,19,18,26,19,17,21,13,17,4,15,32,19,31,14,15,14,13,10,4,19,13,11,26,32,29,10,23,21,10,15,12,27,31,22,19,22,16,8,27,18,9,16,15,18,16,31,23
"COG0275",42,66,41,46,22,32,22,72,55,74,57,48,66,57,57,83,58,62,56,69,71,68,63,27,77,46,12,49,39,60,52,67,37,66,68,66,64,77,63,25,51,65,70,71,27,49,38,60,23,74,72,73,60,77,63,58,60,69,50,57,76,21,69,67,37,52,68,68,30,65,63,64,44,37,64,56,64,45,64,72,67,27,48,56,19,42,65,59,61,74,26,69,64,55,46,52,52,56,72,60
"COG0276",30,73,32,42,30,49,36,92,93,91,71,47,93,73,82,85,77,84,66,45,67,86,86,26,104,34,24,31,37,72,69,94,34,78,78,67,57,97,99,23,44,81,69,84,24,87,81,75,31,94,62,94,79,84,80,67,89,89,32,68,81,17,99,75,59,80,82,85,29,71,73,65,33,37,66,55,65,45,72,83,69,34,43,74,31,30,72,71,114,63,31,64,84,58,38,76,84,69,71,80
"COG0277",223,205,229,231,209,195,126,154,173,155,199,215,188,192,158,159,172,193,158,199,179,152,146,61,204,173,76,257,238,183,183,225,222,173,148,216,195,161,159,142,194,168,192,168,153,215,164,170,139,140,198,160,170,165,151,172,182,184,234,154,159,93,163,167,178,180,162,155,213,199,229,135,155,184,172,205,223,274,174,186,207,224,201,189,109,213,154,175,175,191,151,179,166,191,232,181,198,195,193,178
"COG0278",15,19,20,21,14,17,12,16,25,14,8,22,13,21,26,18,18,18,14,21,14,11,23,2,22,14,10,17,28,19,20,15,23,26,20,11,13,16,19,13,15,16,17,23,13,22,18,16,5,14,19,19,20,21,18,8,30,15,24,17,22,8,22,15,10,20,26,16,20,19,16,11,22,17,14,14,13,14,17,22,17,6,17,30,7,21,16,23,19,18,8,22,24,16,19,21,10,19,19,19
"COG0279",35,18,23,24,23,22,36,18,19,22,14,15,16,18,16,28,14,15,16,19,21,17,16,63,21,26,31,10,20,21,16,19,17,28,16,22,20,14,12,24,25,21,19,16,37,21,20,16,14,12,21,26,21,25,9,9,22,17,20,31,20,14,32,18,16,22,14,18,30,17,20,25,27,12,21,15,15,40,34,21,16,23,32,8,24,25,14,17,31,11,8,17,20,18,22,24,12,17,19,17
"COG0280",55,102,55,67,32,45,38,119,107,110,95,73,100,109,115,84,99,103,87,112,83,114,111,30,117,71,25,65,68,101,107,103,85,101,118,123,75,121,120,40,76,118,128,78,54,156,138,104,74,124,36,31,39,49,28,23,43,50,28,35,37,16,29,12,35,29,29,34,20,36,45,48,22,25,34,39,38,36,24,24,24,21,21,26,6,22,42,29,37,45,27,29,35,33,23,45,39,37,24,29
"COG0281",67,82,55,70,109,60,93,82,111,85,78,59,84,88,100,82,97,94,86,94,76,100,87,32,69,70,50,73,65,88,95,84,59,94,86,81,67,76,94,83,69,98,102,58,77,116,92,87,80,85,104,100,104,97,89,82,99,104,79,74,83,43,90,55,101,77,54,91,59,93,97,122,86,71,89,111,78,65,83,95,70,81,63,76,49,93,80,69,92,97,60,57,73,87,81,93,121,100,61,93
"COG0282",9,2,7,5,27,17,15,4,2,3,3,5,1,3,1,7,1,1,1,2,5,2,1,0,1,3,4,14,1,5,0,2,3,0,0,1,3,1,1,18,2,1,4,0,15,3,1,4,20,1,4,0,3,0,5,3,0,0,3,0,1,17,1,6,10,1,0,0,7,2,3,0,5,11,1,1,1,8,12,0,1,23,9,2,4,7,1,1,2,1,12,1,1,1,2,0,2,3,1,2
"COG0283",38,62,30,26,32,29,13,53,39,45,70,34,53,46,51,39,57,56,46,52,56,57,51,18,66,24,18,23,34,61,31,43,42,55,41,50,56,43,47,16,36,45,48,44,19,33,43,45,18,34,53,47,48,50,54,35,54,50,28,37,50,13,46,60,41,59,44,69,18,38,46,46,30,14,47,39,57,38,40,50,64,28,26,60,19,37,49,55,56,52,16,56,60,38,34,38,41,31,46,48
"COG0284",51,51,53,36,19,36,17,54,53,58,52,48,54,59,53,41,70,56,59,55,50,73,56,29,60,60,21,29,45,65,50,47,45,43,66,49,37,49,56,23,56,52,62,50,42,48,42,47,24,51,60,62,63,62,64,48,65,45,50,65,62,12,60,64,39,59,64,61,40,63,38,54,48,35,50,40,54,60,43,56,51,25,32,35,17,58,53,46,58,56,16,48,54,66,53,46,63,62,36,55
"COG0285",84,92,53,67,54,60,37,90,83,80,78,60,73,93,90,99,83,83,73,99,92,78,71,31,99,42,19,46,60,82,93,99,74,95,69,91,79,76,82,23,75,84,82,83,55,74,84,79,28,73,99,109,110,97,89,81,92,84,77,82,78,21,106,70,72,87,100,80,54,86,81,71,40,38,101,72,71,80,77,85,72,34,58,81,27,59,79,82,69,103,31,67,74,81,72,94,66,108,87,83
"COG0286",32,13,28,30,170,59,75,11,15,17,16,21,11,13,9,29,13,10,16,12,13,11,23,12,21,29,60,64,4,12,17,7,9,9,12,13,15,11,16,81,18,9,16,10,55,12,13,26,53,21,11,7,32,17,20,16,21,15,8,17,22,62,16,58,33,15,14,6,39,20,8,15,40,67,1,8,16,16,45,9,15,51,28,10,52,17,14,9,11,10,36,14,19,24,20,20,17,14,11,17
"COG0287",34,70,63,50,66,37,20,81,68,60,62,66,72,59,70,71,67,67,64,65,48,63,66,21,75,70,12,48,55,53,58,62,54,64,65,61,62,79,49,25,52,53,70,54,48,68,58,63,26,67,60,69,63,70,53,49,70,56,52,64,65,47,78,60,40,48,62,69,41,67,78,65,49,22,82,46,77,39,41,64,45,39,58,63,22,58,73,56,57,57,27,54,56,46,77,61,71,69,53,53
"COG0288",6,4,11,10,11,13,20,7,0,5,7,12,7,12,4,8,6,2,9,3,6,8,7,1,1,12,20,22,3,5,9,12,3,6,7,8,9,3,4,27,2,1,12,3,7,11,23,13,30,2,6,6,8,5,12,14,3,4,8,3,2,39,0,17,10,3,4,7,11,8,16,13,26,25,5,3,12,8,14,9,4,17,10,6,8,6,3,8,11,11,27,6,2,10,2,6,25,7,6,15
"COG0289",21,60,22,29,25,28,24,42,49,53,62,18,66,54,47,53,48,70,48,46,50,58,55,14,55,36,14,38,29,49,32,52,26,44,53,50,41,41,51,22,31,42,45,63,17,48,50,49,12,49,50,40,38,55,52,38,48,66,31,56,61,16,48,49,32,31,57,55,27,46,60,45,25,27,62,31,49,32,32,51,53,27,29,47,20,33,48,51,59,41,11,65,63,42,28,40,49,51,44,57
"COG0290",17,39,27,30,19,20,17,37,51,41,45,29,48,36,48,41,38,44,39,30,42,38,46,18,40,24,8,21,29,45,30,39,21,45,35,49,37,38,44,14,41,33,37,47,24,47,48,33,21,37,39,53,43,39,34,32,43,51,28,40,42,13,49,42,28,36,42,35,24,31,41,34,31,14,41,29,33,28,29,51,41,14,27,37,15,29,48,45,43,30,20,34,43,37,34,42,42,35,38,41
"COG0291",7,16,10,6,4,9,7,10,10,10,19,11,16,15,12,13,11,10,4,12,9,10,11,2,10,10,3,3,7,9,14,12,7,6,14,15,13,10,9,6,5,12,13,13,4,10,13,8,4,9,4,19,9,20,12,8,13,6,6,10,4,7,18,10,5,12,20,10,15,15,18,12,4,12,11,11,10,9,14,16,17,7,9,17,3,14,16,12,16,10,4,3,21,9,8,11,7,8,20,14
"COG0292",21,24,20,21,13,12,6,30,31,26,27,13,30,26,28,20,25,21,30,22,24,26,24,6,35,32,2,17,16,28,25,32,17,30,26,27,19,33,28,4,29,29,27,24,13,28,36,29,9,26,25,21,26,33,20,23,30,24,26,19,31,5,30,19,22,41,31,18,16,21,27,18,18,16,31,15,21,21,23,33,28,15,17,29,10,14,37,39,35,25,12,17,29,24,10,34,26,19,35,29
"COG0293",26,25,42,15,26,28,14,38,30,30,19,35,24,38,31,36,39,39,35,33,27,34,28,8,37,45,9,22,21,33,34,39,46,33,24,28,29,36,33,20,32,29,37,29,22,29,28,40,19,34,34,31,29,49,35,17,42,40,26,34,28,14,48,15,19,34,32,29,30,44,33,27,31,20,44,35,28,28,29,26,33,22,34,27,16,42,30,35,21,29,16,32,37,31,40,41,25,33,17,29
"COG0294",53,79,47,58,39,38,21,66,51,60,66,44,87,60,56,78,58,58,75,71,65,53,56,28,66,80,12,27,57,79,88,71,57,61,55,77,48,68,63,18,74,66,70,68,40,46,49,69,24,61,61,65,58,68,67,57,72,63,42,75,58,21,76,58,37,67,76,61,59,75,63,51,49,38,55,45,66,63,65,64,56,32,59,55,29,72,61,62,73,72,28,65,85,50,67,58,53,64,68,53
"COG0295",20,13,4,16,4,5,6,10,5,8,6,8,4,7,7,10,9,6,4,3,9,8,3,3,6,8,3,3,6,7,4,9,9,6,7,5,3,4,6,5,8,6,9,10,10,9,4,9,10,4,5,6,10,6,9,11,11,3,7,6,7,0,8,11,12,9,3,6,5,6,3,4,19,7,9,11,9,11,2,8,2,4,7,3,11,3,9,10,1,5,7,3,8,4,7,9,7,5,5,3
"COG0296",13,58,22,31,8,22,23,27,30,25,100,33,53,34,28,26,16,42,9,30,45,22,32,7,17,20,7,34,23,69,17,48,25,53,11,19,46,35,29,18,16,29,25,70,24,16,25,50,16,23,31,15,25,18,24,14,11,24,20,11,13,34,17,73,34,24,33,33,35,43,12,17,18,10,20,47,32,30,12,63,76,32,27,59,23,19,41,43,42,26,15,45,43,44,15,26,13,17,57,36
"COG0297",35,20,15,27,1,19,21,35,17,21,47,16,28,34,26,18,10,48,11,23,36,27,35,12,12,6,3,18,14,34,21,33,16,22,26,15,35,29,33,16,11,19,22,49,30,10,20,25,7,20,13,20,20,12,25,29,6,23,14,10,14,11,11,57,29,17,18,27,22,33,15,14,19,18,8,41,29,11,15,43,48,18,18,40,10,13,35,35,27,27,5,21,35,38,15,27,20,16,43,31
"COG0298",3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",45,41,36,46,32,27,127,64,96,60,47,36,56,49,48,67,46,43,50,35,39,32,42,12,52,42,55,34,42,54,41,49,38,46,34,43,39,46,45,41,47,69,51,45,27,34,21,45,26,39,44,49,59,24,42,36,31,29,44,46,30,56,53,45,27,119,40,50,30,38,31,64,31,26,50,42,22,42,52,47,40,33,39,31,100,42,59,35,41,51,16,53,41,53,51,39,44,40,43,35
"COG0300",5,28,22,15,4,12,6,20,20,20,38,27,27,20,27,23,24,25,25,18,21,22,20,12,30,40,18,11,23,21,23,25,18,28,22,18,13,27,18,11,30,25,28,20,24,18,31,28,30,27,19,36,23,27,27,39,18,31,19,23,34,4,18,27,14,17,20,16,17,26,15,25,39,51,20,20,26,11,15,27,28,13,31,23,7,21,35,18,26,20,23,13,26,32,21,24,36,22,19,30
"COG0301",29,0,29,29,7,17,7,3,8,1,0,24,0,4,4,7,7,3,22,6,8,0,1,0,3,52,5,25,23,10,10,5,46,1,5,1,5,0,0,17,23,2,1,1,26,3,1,0,7,0,9,1,2,0,4,2,1,0,31,25,1,13,5,10,1,3,0,1,35,5,0,0,69,1,17,4,1,9,31,2,0,12,36,2,2,37,2,3,2,5,0,5,0,2,39,4,1,10,1,4
"COG0302",39,57,42,39,25,27,51,43,54,58,49,41,46,46,48,54,42,63,41,50,47,55,54,54,50,65,89,23,34,46,41,43,47,57,49,63,36,56,54,41,40,53,49,53,43,68,51,55,23,46,56,51,59,59,47,51,54,46,51,43,55,39,57,43,53,42,47,54,57,61,49,63,28,42,54,51,55,37,48,59,53,24,44,51,62,37,35,57,62,53,26,64,45,46,53,43,42,50,51,44
"COG0303",83,40,71,72,67,73,26,55,69,46,57,66,37,52,50,54,51,40,69,69,58,34,51,24,29,63,27,48,85,57,55,66,80,47,56,74,55,49,51,38,84,53,55,55,41,52,33,32,42,40,61,49,63,40,73,46,49,59,65,53,49,22,56,36,46,65,49,44,90,57,68,27,31,32,54,66,50,93,85,60,57,55,68,51,24,83,29,49,38,57,27,47,40,57,70,74,47,64,46,41
"COG0304",119,107,85,123,196,105,48,124,128,118,139,87,159,123,112,128,130,129,127,107,112,149,147,51,122,90,60,92,113,112,136,134,85,105,113,141,104,122,161,75,100,104,142,145,77,158,174,126,77,130,40,40,44,45,42,40,40,50,35,41,45,20,36,33,53,45,54,39,32,29,48,53,37,24,51,39,40,35,43,55,40,26,24,32,24,35,56,42,49,49,18,44,36,40,34,39,50,45,38,41
"COG0305",96,203,80,87,106,126,1287,150,196,243,152,94,147,122,121,160,175,146,103,116,113,170,195,2126,149,95,1759,94,105,85,149,143,71,254,125,286,146,155,191,969,133,364,138,174,542,159,137,140,897,161,146,131,194,188,177,222,150,205,83,129,151,3170,122,96,373,313,130,195,85,129,150,170,70,393,173,128,406,106,88,192,213,55,75,115,2014,76,125,152,168,132,924,240,196,130,112,170,115,122,362,127
