"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0785",29,36,30,20,14,22,44,23,26,24,16,37,33,11,23,10,40,27,28,23,30,12,39,27,35,46,27,31,33,34,36,30,48,13,31,19,30,15,29,27,32,32,36,34,20,30,19,35,11,19,32,26,22,23,45,13,31,54,20,36,15,12,14,36,19,41,34,43,22,28,40,13,11,24,15,51,31,36,38,36,14,39,47,5,15,20,36,26,28,34,36,21,36,44,32,59,25,46,37,30
"COG0786",3,29,0,8,4,6,2,6,28,29,6,7,7,5,1,1,2,2,11,30,7,3,8,1,15,2,5,10,4,26,12,21,3,1,3,0,3,8,4,1,29,7,40,12,1,10,2,19,6,0,25,8,0,2,22,4,34,34,1,11,2,2,0,9,5,9,4,3,11,6,3,9,4,13,2,3,0,12,0,0,5,49,7,5,6,5,14,2,26,8,6,3,8,32,0,12,0,16,27,3
"COG0787",37,51,52,52,30,29,40,39,57,54,39,50,37,19,28,22,29,33,33,50,44,44,49,32,47,40,39,52,39,47,40,51,37,28,39,34,43,40,52,50,42,51,56,52,35,50,35,36,14,31,59,49,37,34,35,29,53,59,35,49,41,40,36,46,50,44,54,26,45,61,45,31,33,51,29,31,41,45,38,57,44,73,46,16,22,43,47,34,61,49,42,48,36,50,43,43,31,61,50,37
"COG0788",2,17,9,7,24,18,6,20,26,16,22,10,17,17,15,28,20,11,28,34,16,7,18,12,10,23,11,10,12,15,15,13,12,15,9,21,13,25,11,10,11,7,21,25,2,24,17,15,12,21,24,15,19,5,25,24,22,27,21,15,9,8,17,13,3,11,11,16,16,6,12,23,23,14,24,41,4,13,18,2,13,32,16,9,14,17,10,15,25,12,12,9,10,22,3,7,20,13,42,8
"COG0789",39,28,34,45,125,44,35,32,26,37,46,37,36,104,28,87,36,46,36,48,41,51,43,23,40,40,32,46,38,30,34,27,40,53,51,41,56,46,42,47,36,28,45,27,27,43,32,28,61,48,24,35,40,32,29,90,21,30,96,30,32,48,57,20,31,28,46,35,35,40,39,54,66,42,148,173,21,28,29,59,75,31,31,41,90,39,32,33,35,36,26,37,40,34,42,41,27,39,31,37
"COG0790",65,20,36,40,55,42,12,41,21,36,44,16,30,42,65,39,47,82,32,52,27,56,21,21,17,28,43,27,26,21,20,29,11,21,51,47,19,40,29,34,21,7,20,15,12,13,54,31,33,34,37,25,63,50,27,49,23,15,59,30,79,62,54,32,62,21,17,35,21,45,26,38,21,49,38,12,22,21,50,10,118,33,19,40,65,17,31,34,48,15,29,32,20,23,8,10,55,28,29,26
"COG0791",12,36,43,11,8,45,28,14,42,42,17,47,49,29,16,11,41,22,29,29,36,15,38,40,40,29,26,46,40,40,33,31,40,30,32,18,31,17,27,44,28,48,41,31,39,44,22,42,156,9,23,38,15,25,43,15,41,39,162,32,21,17,22,47,13,40,35,18,43,36,41,18,14,37,58,29,31,39,25,30,14,39,25,409,27,40,32,21,32,34,42,34,26,43,38,49,20,38,39,34
"COG0792",7,0,0,4,3,0,0,1,0,1,8,1,0,9,8,10,0,5,0,4,3,6,2,1,0,1,0,2,3,1,0,0,0,10,3,1,0,4,1,3,0,0,0,0,0,0,3,0,1,1,0,6,2,9,0,8,0,1,11,0,5,3,3,1,4,3,0,2,2,1,0,10,4,1,10,10,0,0,2,0,8,4,1,2,9,2,0,3,4,2,1,3,2,1,0,1,1,0,1,1
"COG0793",150,169,140,124,115,132,139,132,139,152,116,108,141,103,131,136,125,166,143,188,135,133,162,117,161,102,128,156,156,163,159,135,136,189,115,118,130,125,126,160,160,180,161,147,131,110,137,165,88,114,51,43,52,39,51,53,49,44,22,43,41,35,36,45,44,52,41,44,55,63,42,25,37,52,40,40,52,47,48,39,34,55,64,22,33,63,47,54,65,45,41,49,42,55,39,46,42,49,50,49
"COG0794",55,47,36,40,29,35,59,55,50,58,42,74,56,28,45,39,52,36,38,34,65,42,73,58,52,47,39,63,66,52,73,55,65,15,65,44,52,49,50,51,51,67,42,43,95,49,52,56,26,48,46,70,28,57,65,36,38,55,15,56,49,61,32,55,51,58,63,47,46,53,73,25,38,50,29,45,56,47,53,54,30,37,57,37,29,62,48,62,42,60,36,54,52,59,55,60,43,56,47,61
"COG0795",114,103,97,115,59,64,130,90,116,124,63,107,112,43,101,55,91,67,91,81,145,81,131,104,110,105,76,136,132,123,123,106,140,69,125,80,117,78,114,119,96,141,116,98,178,84,78,134,40,94,92,116,80,101,111,72,103,109,49,142,97,94,73,92,107,121,102,100,116,101,120,71,75,108,64,60,131,112,75,133,67,103,117,36,62,94,105,108,91,86,71,110,89,123,115,137,73,107,103,104
"COG0796",7,8,5,0,4,7,2,3,10,6,8,2,2,3,5,10,5,6,0,7,2,5,10,1,5,7,9,4,0,1,1,5,5,5,3,10,0,3,3,6,5,3,10,3,3,5,7,2,0,5,16,18,23,9,25,15,20,19,12,6,22,11,26,19,26,5,7,13,17,11,11,22,32,10,10,26,11,13,10,7,8,31,19,4,17,15,11,13,36,16,17,15,12,13,7,1,20,17,28,19
"COG0797",18,7,11,16,22,14,7,12,16,13,14,1,18,21,12,21,14,18,8,14,10,17,10,12,9,14,8,10,5,12,5,5,14,24,11,11,14,10,11,5,6,13,6,11,12,8,10,5,20,10,9,19,15,11,6,15,12,4,29,14,19,14,20,15,13,9,15,9,15,7,13,13,7,14,35,64,18,9,13,9,15,5,6,12,18,5,13,8,16,14,8,8,9,4,12,4,10,6,12,6
"COG0798",4,6,2,12,25,16,3,6,3,7,5,1,6,30,2,24,9,17,13,22,11,13,4,3,1,8,1,4,2,1,3,6,0,33,4,9,5,6,2,1,3,0,5,5,6,4,4,1,10,8,2,7,7,8,7,30,5,1,22,9,5,8,17,5,18,1,3,10,11,2,2,22,14,6,29,49,1,5,4,1,21,11,4,17,24,1,5,9,6,0,3,4,5,2,1,5,2,1,2,3
"COG0799",25,28,25,25,17,14,24,33,23,19,18,32,30,12,21,14,25,18,24,18,23,25,30,28,23,17,27,27,18,16,25,27,32,8,30,23,37,25,19,26,26,26,20,26,24,26,15,26,7,16,27,28,14,25,21,16,21,28,13,29,26,18,22,29,17,20,34,28,27,25,30,14,17,30,8,11,22,21,16,29,15,32,19,6,23,26,30,34,22,28,21,30,39,28,29,28,23,21,25,21
"COG0800",16,22,10,12,23,10,7,12,13,17,21,13,18,13,8,20,5,16,18,20,15,22,13,14,18,5,11,16,15,13,11,14,6,12,10,13,11,24,20,21,18,16,23,18,15,8,11,17,11,11,18,16,9,8,12,15,32,21,16,11,12,9,6,17,18,12,11,3,10,13,9,16,8,15,21,10,11,21,12,7,16,29,25,14,15,14,16,12,37,12,21,19,17,21,6,13,8,20,15,6
"COG0801",30,26,35,35,36,25,46,32,28,29,37,40,37,18,33,27,25,34,47,34,42,30,50,28,34,23,37,31,42,45,44,32,35,14,35,18,32,29,27,43,37,43,32,36,50,31,23,39,12,33,35,35,25,33,48,31,32,28,11,38,34,30,22,41,34,34,37,29,31,40,27,27,17,30,26,36,36,31,31,39,24,27,31,19,22,34,35,28,38,37,28,49,36,32,42,36,22,27,41,48
"COG0802",35,25,18,22,15,16,33,26,28,32,23,24,20,8,24,14,26,15,21,27,41,21,43,31,30,24,25,30,29,34,35,46,30,10,31,22,43,19,22,34,28,32,27,24,32,30,26,35,14,27,21,49,19,31,20,18,35,34,16,36,31,18,21,27,23,29,28,26,25,26,38,23,18,26,12,12,33,26,27,29,23,38,28,9,20,27,28,34,34,28,25,26,25,31,34,34,23,32,29,34
"COG0803",20,65,39,19,4,58,13,10,49,62,3,29,29,6,4,4,39,41,51,58,14,17,24,20,43,34,28,31,28,52,26,33,31,6,40,14,23,30,29,21,41,31,86,53,7,29,15,36,7,25,68,13,17,13,53,7,56,43,4,30,16,13,12,40,24,28,26,41,34,33,21,13,3,48,15,74,20,36,32,20,25,96,38,8,15,27,36,13,85,38,40,26,32,50,21,43,7,36,50,41
"COG0804",21,60,13,15,7,37,12,29,34,49,33,34,25,6,24,41,31,16,35,28,36,17,19,23,34,3,24,30,6,31,31,28,16,13,24,28,24,31,13,4,47,4,60,44,16,17,26,49,1,22,80,12,24,20,36,23,38,63,11,20,25,31,35,35,14,6,13,17,31,10,23,11,45,27,23,36,3,8,17,6,15,22,11,9,17,11,14,27,30,40,37,8,45,46,0,38,29,12,57,18
"COG0805",53,71,60,51,34,52,69,51,77,74,49,52,53,27,59,37,65,51,58,50,63,47,49,60,67,78,74,68,56,63,62,52,65,26,60,70,63,48,57,60,58,54,68,68,54,48,52,81,93,51,67,48,60,49,53,43,60,81,21,72,48,46,41,44,43,72,59,51,64,47,65,30,62,62,30,30,63,55,55,62,37,52,47,15,29,63,45,54,48,77,53,52,50,54,76,66,57,57,69,55
"COG0806",18,25,18,18,16,15,15,19,31,28,19,12,13,15,19,13,15,19,20,21,20,10,22,12,27,17,19,21,19,21,25,15,21,10,15,15,26,6,24,27,20,11,20,23,11,14,21,34,6,13,20,22,12,19,21,12,29,22,10,24,15,25,18,15,11,20,18,14,24,26,22,10,22,26,14,13,21,28,22,15,21,19,28,3,14,18,21,15,25,17,9,29,22,17,13,17,15,23,25,14
"COG0807",62,96,95,49,47,69,74,75,99,87,54,100,75,32,57,60,85,56,70,75,93,37,76,78,88,80,92,92,102,71,122,103,87,38,61,44,73,71,73,56,105,116,82,100,74,83,42,96,29,55,90,80,53,56,70,50,93,115,31,95,66,41,59,93,35,88,70,68,94,96,102,32,29,80,40,65,105,105,82,84,42,94,85,23,54,81,98,86,100,93,88,74,88,101,89,82,48,101,79,82
"COG0809",45,59,39,44,38,35,30,39,51,40,46,30,33,28,45,32,31,48,46,59,42,43,42,40,49,30,43,49,46,62,58,53,40,43,35,39,49,35,51,56,49,48,58,56,41,54,41,38,19,31,57,44,31,45,38,39,67,64,21,49,41,48,38,47,44,28,41,36,50,65,42,40,33,32,28,39,66,53,42,44,43,65,61,12,31,51,62,55,72,55,49,46,38,40,39,37,32,51,41,51
"COG0810",16,14,17,7,48,11,23,31,17,19,18,14,14,18,27,28,18,25,16,37,26,22,31,15,33,14,20,44,31,25,27,22,27,24,24,19,19,32,17,38,22,42,24,10,31,10,16,23,28,16,12,35,26,15,20,46,20,27,11,20,23,28,20,9,22,24,25,17,20,23,16,42,26,13,22,23,30,30,23,22,32,16,34,32,29,36,26,31,26,13,9,20,13,14,20,21,9,26,15,17
"COG0811",55,51,75,57,104,67,94,117,81,81,61,77,80,82,75,96,74,84,62,79,91,60,88,78,99,75,96,103,94,81,104,77,88,57,73,58,79,74,83,84,62,113,59,62,91,48,66,68,49,71,47,85,78,59,82,76,60,69,48,86,55,82,58,56,56,104,87,54,74,87,76,76,73,64,73,88,98,104,73,70,91,70,101,43,68,72,95,118,81,74,47,88,61,84,74,73,67,93,73,88
"COG0812",48,75,55,38,29,38,66,47,55,50,39,79,65,19,52,33,64,37,44,38,70,41,54,80,77,65,48,72,50,53,70,70,64,28,80,41,59,44,59,45,67,81,57,58,68,62,36,83,21,47,60,55,40,50,68,38,47,78,19,64,50,46,39,68,46,66,57,38,67,57,44,29,30,50,23,33,68,76,62,57,35,48,72,14,34,57,78,47,68,64,60,58,62,74,64,69,48,52,57,55
"COG0813",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,2,1,2,0,1,2,0,2,2,5,1,0,0,0,2,1,3,1,1,3,1,1,5,0,0,3,1,1,5,0,4,0,1,1,3,2,7,6,1,3,4,2,1,2,2,7,15,0,3,1,16,4,3,9,28,1,6,6,4,2,1,8,2,1,7,2,1,2,11,1,2
"COG0814",2,2,5,0,1,3,1,0,3,6,2,1,4,1,0,2,3,0,2,0,0,1,3,0,2,0,3,1,2,1,0,0,0,1,0,0,1,1,5,3,1,1,0,5,5,1,0,1,5,0,0,4,0,2,2,5,2,0,0,3,0,2,0,3,1,3,0,0,1,7,3,11,7,3,0,0,0,1,0,0,5,2,0,0,0,3,3,0,2,4,3,4,2,0,0,0,0,3,10,2
"COG0815",99,97,82,83,56,70,105,81,92,115,56,104,92,59,67,49,91,76,78,73,108,100,105,111,111,79,90,105,102,117,124,107,116,48,89,79,99,56,115,74,125,110,91,96,103,84,67,105,36,72,89,103,58,87,113,54,100,115,64,107,86,71,65,90,90,106,98,79,102,75,105,47,74,105,43,76,98,93,89,137,51,89,99,38,91,96,77,74,97,104,83,63,110,116,115,119,55,89,87,103
"COG0816",27,40,25,17,14,26,37,28,30,38,18,40,16,8,19,16,25,15,19,30,19,28,33,26,40,37,22,31,36,31,39,30,27,12,31,20,19,15,28,26,33,28,25,25,37,26,18,37,7,18,19,34,21,29,38,11,23,32,5,32,31,18,11,39,18,22,24,24,33,26,32,11,15,23,10,19,33,36,24,34,17,27,30,11,18,28,22,29,33,35,18,23,34,33,33,32,21,31,27,28
"COG0817",20,12,14,19,13,12,13,19,13,13,11,12,11,14,17,13,16,26,20,23,20,19,13,14,23,16,15,13,18,18,14,14,11,9,17,16,17,19,13,19,17,16,21,23,14,17,17,16,5,18,15,15,14,26,13,16,25,7,14,15,17,15,13,14,22,12,25,13,14,19,15,11,19,19,14,14,16,15,17,12,17,25,15,4,13,11,13,18,31,17,10,20,8,20,9,6,13,12,12,14
"COG0818",2,12,5,1,6,4,4,6,8,7,3,3,4,5,4,10,5,5,5,14,6,3,6,3,5,0,0,3,4,7,8,7,1,0,4,5,4,13,1,8,5,4,9,6,2,4,2,8,7,1,4,2,5,3,8,13,18,3,2,7,5,10,6,6,3,4,4,0,2,2,1,4,0,2,3,15,0,2,2,2,6,17,4,5,5,8,4,2,11,4,6,4,5,8,0,9,2,5,18,6
"COG0819",5,21,5,3,9,13,2,5,8,8,3,2,2,4,3,6,2,6,10,15,3,4,13,1,11,2,3,10,9,14,8,16,4,1,4,3,4,3,7,14,10,3,18,6,1,4,6,12,2,8,18,4,4,3,11,4,9,17,2,3,2,3,8,13,7,6,1,4,8,5,4,2,0,2,3,25,2,5,3,3,8,33,6,1,6,1,15,3,28,3,6,2,8,7,2,4,4,7,9,3
"COG0820",46,40,39,38,36,34,32,53,55,41,38,30,45,36,45,33,48,63,46,31,49,37,54,39,50,42,40,54,57,49,42,52,43,27,37,44,51,30,48,82,43,44,53,57,43,38,45,49,16,33,45,60,49,50,46,42,59,38,32,67,55,40,45,47,24,49,45,33,35,52,36,22,51,40,42,37,51,52,47,33,34,69,58,16,32,42,38,42,58,48,37,65,30,38,39,29,32,46,45,58
"COG0821",68,77,78,59,52,71,89,93,86,94,26,80,76,36,57,38,82,53,78,52,94,49,89,58,67,88,68,86,73,87,86,86,69,35,88,61,65,95,60,58,77,104,79,80,76,82,58,89,23,60,94,62,69,81,94,49,87,95,36,90,76,76,51,68,68,86,67,73,75,73,79,50,29,85,42,37,71,78,71,109,36,88,78,19,45,79,81,98,77,70,73,64,69,95,97,85,51,75,67,69
"COG0822",13,6,6,8,4,15,10,10,6,3,9,8,6,8,5,4,7,3,9,2,11,11,7,11,7,10,2,8,8,4,6,8,11,7,6,8,7,7,10,11,10,10,5,4,7,6,6,12,16,9,28,27,26,30,24,7,21,24,16,21,20,15,30,17,24,26,22,28,21,19,29,25,20,19,11,0,18,24,25,30,22,9,28,55,17,23,18,15,11,26,28,16,17,21,22,34,26,21,26,27
"COG0823",209,60,92,263,125,124,125,79,85,63,154,109,83,56,147,142,105,130,131,77,90,187,101,99,105,125,98,73,93,111,92,90,146,384,143,164,111,92,94,69,79,147,74,68,97,118,159,66,61,122,79,109,174,248,127,130,106,74,64,86,183,137,134,83,291,101,97,129,79,99,127,244,103,99,51,59,144,99,122,90,124,34,89,54,139,101,116,100,79,63,65,92,90,85,134,99,170,117,68,101
"COG0824",60,54,64,43,46,51,57,58,58,61,50,72,54,25,51,43,68,49,46,60,49,38,57,64,73,47,43,63,57,61,74,53,61,29,52,68,49,62,55,73,71,67,60,82,82,32,51,80,18,42,54,65,50,53,60,63,64,85,43,69,67,59,51,55,62,68,56,67,55,57,70,43,50,69,40,44,73,52,58,61,58,76,76,28,47,65,60,52,65,59,62,74,74,70,56,60,54,62,65,64
"COG0825",66,54,61,76,61,43,81,76,65,82,69,92,58,27,61,35,66,49,48,56,68,63,72,63,69,70,72,72,79,80,89,70,69,35,81,76,72,38,48,58,79,62,60,85,96,51,67,81,23,46,72,72,76,72,73,39,50,80,24,58,78,65,63,43,48,64,61,44,89,59,63,43,34,76,25,28,70,64,61,65,39,46,64,11,41,70,57,71,74,63,53,54,77,74,66,67,70,62,48,64
"COG0826",47,6,12,55,34,8,0,5,9,5,25,0,7,14,25,25,8,15,7,21,1,68,2,16,3,4,17,2,4,6,0,0,1,9,1,19,1,5,4,1,1,0,8,17,3,3,26,5,7,17,5,13,29,75,1,38,11,3,1,4,73,38,36,15,51,1,3,5,1,13,7,39,41,2,20,9,4,1,5,3,35,6,0,22,22,1,16,4,24,19,18,5,22,1,2,0,25,3,11,4
"COG0827",5,3,2,5,6,14,3,3,3,6,11,3,1,8,4,17,1,4,9,8,0,1,3,6,4,7,5,8,4,2,7,2,5,107,5,10,2,2,11,3,1,1,2,1,4,4,3,6,9,5,2,9,3,6,0,8,2,1,29,2,5,7,10,4,6,5,6,1,4,3,6,6,5,4,3,7,13,6,4,31,15,2,4,24,21,0,5,4,8,2,1,5,4,3,8,8,13,1,4,7
"COG0828",4,6,5,6,7,8,15,18,19,14,4,18,8,7,5,9,10,4,10,12,11,5,13,9,10,11,12,14,7,21,19,7,6,7,14,6,13,10,7,14,15,10,8,13,6,11,5,12,4,4,12,15,10,4,14,6,16,20,4,11,3,9,4,11,2,10,16,5,12,6,10,4,3,7,9,6,7,13,3,12,6,12,19,12,4,6,9,13,4,9,12,8,9,14,16,17,6,9,8,7
"COG0829",11,26,10,8,8,14,5,12,17,26,10,16,22,10,16,25,14,12,17,19,18,15,9,8,22,15,16,19,8,21,11,24,16,5,12,14,11,8,9,3,21,2,30,20,7,9,15,17,5,5,30,10,7,10,31,16,25,25,6,25,11,11,14,22,8,5,8,14,16,7,13,2,14,26,12,27,4,6,11,3,6,6,10,1,9,11,9,10,17,21,19,5,16,16,0,18,14,7,23,12
"COG0830",8,11,4,7,6,12,11,10,11,16,11,9,11,6,11,16,13,13,9,19,12,8,6,8,5,9,15,9,4,16,15,16,13,3,11,13,12,8,12,4,18,1,23,16,3,5,9,18,6,7,25,4,15,11,18,13,20,13,2,14,14,11,12,9,10,2,2,12,12,7,11,7,12,16,4,19,1,4,8,0,13,2,8,0,8,7,8,6,7,16,21,8,11,22,0,13,11,1,19,13
"COG0831",3,5,3,2,4,4,0,7,8,4,10,5,4,2,10,11,10,3,13,7,8,5,6,2,6,5,2,12,2,4,4,4,0,3,9,5,6,3,1,0,5,1,11,3,3,4,4,11,3,7,8,1,12,11,4,8,6,8,1,8,5,6,1,11,2,0,1,7,8,4,7,6,9,14,4,7,0,3,2,0,3,4,3,2,10,2,1,6,3,7,6,4,4,9,1,2,1,4,6,2
"COG0832",5,5,2,3,1,3,2,3,3,4,8,1,2,1,10,11,9,3,8,7,5,3,2,2,2,0,8,4,4,7,0,4,3,0,5,6,3,5,3,1,10,1,11,7,2,2,9,14,2,10,7,3,3,4,7,1,10,3,2,9,2,8,2,6,1,2,4,7,8,4,6,4,10,6,2,10,0,1,2,0,6,4,3,1,8,4,2,1,4,4,0,1,6,5,1,3,8,4,10,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",93,84,88,87,124,92,127,176,81,109,78,132,114,88,92,82,98,66,95,84,111,80,127,134,112,113,116,143,119,97,96,102,119,72,134,82,128,136,119,89,122,90,88,126,96,122,88,96,133,88,105,157,90,107,108,91,85,95,56,115,80,114,92,109,59,115,112,97,124,78,119,68,91,116,136,201,90,98,90,154,82,68,126,113,100,124,88,141,76,99,96,95,96,111,108,103,77,120,109,124
"COG0835",4,1,5,4,28,13,0,4,6,5,14,1,3,12,5,38,2,13,8,31,1,11,2,0,1,5,0,2,2,2,1,1,2,22,1,4,2,18,2,1,5,0,8,2,3,0,0,0,26,8,3,15,11,3,2,40,3,1,11,1,7,10,17,2,12,1,4,6,1,5,0,29,27,2,22,30,1,1,0,1,29,8,3,33,39,8,2,6,8,7,2,1,2,5,3,1,1,3,1,0
"COG0836",40,54,33,48,46,43,40,34,41,53,34,42,42,38,40,51,40,39,48,69,40,43,45,43,41,47,42,45,35,76,50,60,52,39,52,45,45,20,37,29,44,45,51,40,41,37,46,36,25,48,60,43,49,59,54,49,44,55,40,41,58,50,43,55,53,51,42,42,55,41,53,44,49,30,16,111,35,38,30,57,38,72,50,14,46,34,50,26,64,56,40,35,45,46,35,68,43,52,55,37
"COG0837",13,26,10,12,9,14,10,14,33,28,6,19,13,21,11,6,10,13,15,33,23,16,14,25,20,9,19,19,23,17,37,13,10,7,8,6,23,20,19,19,32,12,32,20,18,7,6,30,7,3,27,11,7,8,15,15,33,40,19,16,11,15,11,27,9,13,18,9,18,22,12,7,2,14,15,26,17,28,10,8,11,33,22,7,16,10,21,16,27,23,20,28,21,29,9,16,3,18,39,20
"COG0838",37,33,22,37,20,18,27,21,19,14,19,34,34,8,22,14,18,13,26,17,29,30,15,31,22,25,21,20,21,23,16,19,28,16,27,32,30,21,16,18,18,19,16,31,14,42,26,23,4,22,27,19,21,26,35,19,17,23,12,19,36,22,17,27,39,21,25,23,27,13,23,19,26,24,7,2,18,18,14,32,20,24,11,3,18,21,30,25,13,22,13,22,20,26,35,31,27,27,35,13
"COG0839",30,42,26,28,12,25,25,26,35,27,25,38,28,15,35,17,41,30,30,32,38,30,40,36,29,29,41,37,24,46,30,41,38,8,30,35,29,34,40,23,42,39,32,39,28,34,33,31,9,29,32,28,34,43,32,18,31,44,9,34,30,31,27,32,33,25,22,34,30,32,24,27,29,32,12,5,23,27,37,54,24,30,22,3,11,34,23,30,19,31,26,28,39,36,41,30,41,31,26,26
"COG0840",35,4,38,58,503,149,23,15,37,60,188,10,11,287,43,498,11,182,102,295,12,145,45,13,19,18,24,7,37,31,8,16,27,277,32,51,15,151,26,14,23,10,82,13,7,17,19,9,342,47,17,231,125,45,10,422,47,12,180,9,69,151,161,20,64,9,26,44,22,59,10,292,445,24,473,791,21,7,28,8,348,69,24,379,339,55,27,62,123,12,16,18,18,16,22,26,34,22,48,6
"COG0841",204,198,307,171,692,337,289,352,259,289,357,284,300,610,223,465,258,400,297,378,274,276,365,304,326,231,291,341,301,285,329,269,249,820,313,232,254,381,290,387,252,304,301,286,365,216,215,263,344,261,249,471,292,189,267,510,226,244,465,310,255,361,304,281,154,321,288,214,273,316,271,419,409,252,524,534,331,285,250,276,453,274,269,340,474,302,284,392,358,267,232,382,243,255,282,320,228,264,239,260
"COG0842",71,66,47,59,105,62,82,65,67,81,77,76,66,76,76,104,81,76,54,92,63,60,65,65,72,88,63,79,73,74,81,73,91,76,75,83,73,73,73,57,86,69,88,76,69,86,76,68,51,94,22,24,29,22,28,25,25,23,18,18,30,33,30,23,17,21,16,30,28,19,28,18,32,33,35,17,15,19,23,18,22,23,25,18,26,25,20,23,32,20,20,21,28,22,32,15,21,22,24,23
"COG0843",161,131,152,143,116,117,166,173,154,163,126,161,166,67,192,90,158,102,140,166,160,141,169,143,182,150,185,133,175,176,156,189,154,86,154,119,147,171,143,183,144,166,166,166,214,152,127,149,62,154,59,39,34,53,64,36,64,51,19,56,58,54,24,45,58,59,62,45,47,47,58,39,47,41,38,68,44,62,54,47,43,70,56,11,25,57,46,68,44,37,33,55,58,57,39,51,53,61,55,57
"COG0845",200,123,133,159,458,180,142,142,156,156,207,125,118,455,121,329,118,219,182,304,138,179,177,125,151,122,141,154,152,151,133,147,115,454,147,140,113,255,138,180,145,118,197,148,147,97,109,160,215,123,129,257,153,145,136,318,168,145,314,132,167,190,172,160,154,145,136,129,119,123,126,294,210,133,354,358,150,144,126,90,294,209,140,182,309,134,161,189,266,132,114,146,125,133,100,144,111,123,167,128
"COG0846",23,21,31,32,17,28,18,22,12,17,37,12,14,19,22,24,15,31,22,23,15,37,12,19,25,17,26,16,24,18,15,14,15,17,14,28,11,18,12,12,20,20,17,10,14,17,27,15,7,24,23,7,33,30,14,26,10,16,14,10,26,25,43,9,33,18,10,22,21,22,15,20,35,15,14,57,17,23,18,3,28,28,22,13,23,18,16,16,31,19,22,17,17,11,11,8,28,21,14,11
"COG0847",52,48,73,59,108,77,72,86,79,74,65,79,61,33,43,80,59,47,50,73,59,65,62,56,73,66,69,56,84,60,60,63,72,42,72,50,69,69,70,86,58,72,59,42,82,62,42,65,59,50,67,84,46,47,63,73,65,61,42,78,46,61,48,61,45,62,56,49,67,61,76,62,63,56,43,90,68,71,63,52,69,57,67,64,65,51,56,54,65,69,63,84,43,59,64,58,48,78,68,75
