"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0421",8,5,5,6,4,8,4,5,1,4,11,3,5,6,5,6,5,5,7,5,3,2,3,1,1,7,4,6,5,7,2,12,1,10,2,6,6,6,5,2,3,5,4,4,13,1,3,1,4,1,5,5,26,47,26,9,11,19,4,18,24,17,23,18,17,15,26,23,34,24,26,23,15,18,11,6,14,25,10,21,14,22,16,14,24,16,19,10,15,15,10,13,7,25,12,12,13,23,47,11
"COG0422",37,23,21,51,32,18,28,50,48,19,34,20,27,30,21,20,34,26,19,39,53,18,21,16,37,24,48,32,25,23,24,49,44,44,30,30,21,17,29,11,20,25,20,21,43,8,24,16,18,14,6,15,43,60,25,25,11,32,11,30,38,29,20,43,32,29,29,21,53,42,28,38,23,33,36,21,25,30,49,41,55,40,41,47,41,22,26,33,27,18,15,26,28,26,38,26,25,29,50,14
"COG0423",50,49,60,54,45,13,72,73,4,50,55,50,80,62,63,7,66,75,48,76,50,77,66,18,35,56,30,33,60,45,92,42,66,8,49,60,10,61,54,45,70,53,64,68,5,62,50,8,11,87,74,74,65,43,53,67,62,2,89,47,60,86,2,54,61,47,54,59,39,65,40,60,77,40,86,58,74,37,4,36,9,33,51,62,35,49,58,73,51,57,78,63,60,39,40,69,78,47,34,57
"COG0424",44,40,42,32,39,8,45,28,34,42,45,50,45,34,48,30,44,48,46,27,35,42,40,12,38,33,43,40,36,29,23,33,31,29,41,36,23,37,31,38,41,39,44,25,25,40,47,19,15,53,36,45,37,46,25,45,39,44,36,58,40,41,21,50,45,38,43,47,39,49,37,50,41,46,31,55,37,36,23,50,21,30,45,24,32,49,39,47,41,40,37,39,43,36,47,45,40,46,33,33
"COG0425",1,2,3,0,2,2,0,6,5,1,3,2,0,2,1,3,1,0,4,4,3,0,3,1,1,0,1,0,4,1,1,2,5,2,1,2,1,3,5,1,3,3,1,1,1,0,1,1,0,2,2,2,14,4,6,7,5,17,6,4,11,7,11,3,4,3,5,5,5,3,6,5,2,3,9,2,3,4,9,2,6,10,2,12,9,7,8,6,1,3,4,2,5,2,8,2,5,5,2,2
"COG0426",72,16,27,48,36,4,42,3,2,26,6,32,22,0,54,2,1,27,40,1,2,25,34,5,34,44,103,63,8,27,5,120,0,1,61,1,10,13,15,9,2,8,11,31,0,0,36,4,8,20,1,2,0,38,0,4,8,1,5,20,2,3,0,26,14,19,29,13,31,36,21,15,9,35,0,2,11,26,2,25,2,1,31,1,3,16,0,3,17,11,0,14,13,37,4,8,3,10,37,4
"COG0427",7,6,2,4,6,14,2,8,56,0,11,3,3,6,3,34,5,1,4,6,18,6,1,2,10,2,4,0,4,15,4,8,6,19,1,6,27,6,6,2,0,7,1,1,17,1,2,7,12,0,2,2,5,9,1,3,1,29,2,3,4,8,38,2,3,2,0,7,3,1,4,0,3,1,1,3,3,2,26,1,28,39,4,6,9,1,8,3,0,2,1,0,2,2,45,2,4,2,6,5
"COG0428",8,8,11,12,6,8,17,4,11,12,9,8,14,10,11,5,7,15,15,6,9,28,9,10,7,19,7,5,11,1,13,10,6,10,9,8,12,9,9,6,23,17,10,16,6,15,10,8,4,22,16,6,7,20,4,13,9,37,12,3,8,12,21,4,4,8,5,4,2,7,6,17,13,8,8,17,10,6,4,3,6,10,9,5,16,4,17,9,6,4,21,17,14,1,17,7,19,8,10,18
"COG0429",21,13,7,13,14,0,17,11,33,3,15,13,10,8,9,12,2,10,16,5,14,10,18,3,12,21,34,20,6,20,9,34,9,6,12,12,9,8,8,6,10,7,5,6,4,13,23,18,11,11,5,5,10,26,8,10,10,17,8,14,12,7,15,23,17,15,28,22,26,23,23,8,12,32,1,4,17,22,14,30,21,22,24,13,7,13,6,3,16,7,2,13,12,19,13,11,9,16,40,9
"COG0430",1,1,0,0,0,3,0,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,7,0,1,3,2,1,2,0,0,3,0,0,0,0,0,1,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,2,2,1,2,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG0431",22,3,17,19,20,14,19,10,46,19,22,5,14,16,14,10,16,18,25,15,14,22,10,4,15,14,21,19,8,28,11,22,14,23,11,17,14,14,1,8,18,3,20,14,20,25,8,19,23,7,20,7,48,28,22,18,11,34,16,15,14,23,14,23,6,21,16,18,23,35,21,21,21,22,21,8,22,27,33,21,31,26,24,31,12,18,21,20,15,15,12,18,19,25,40,21,20,14,31,12
"COG0432",20,40,18,25,15,9,28,26,17,19,19,19,20,23,25,5,28,22,23,21,22,15,21,7,21,23,25,21,23,24,19,35,26,5,22,25,2,12,54,19,12,33,16,17,8,10,22,11,2,25,20,28,22,29,20,15,16,18,20,18,18,23,8,16,23,23,39,22,19,11,27,19,26,27,31,20,17,25,7,31,13,13,34,22,29,30,30,31,25,16,19,15,18,27,23,24,23,31,24,23
"COG0433",10,11,7,5,20,12,5,26,3,10,24,4,8,29,6,45,32,4,14,32,23,14,4,24,7,14,3,8,20,23,16,6,31,78,5,28,18,20,37,4,3,36,14,13,38,10,4,15,36,6,2,15,40,7,38,15,6,55,6,3,53,22,22,3,4,8,4,13,9,7,7,4,6,6,52,1,4,13,59,9,28,45,2,39,26,4,31,29,6,13,6,6,5,1,18,2,8,0,10,4
"COG0434",3,2,7,4,3,1,7,1,0,8,2,6,6,5,5,0,9,5,5,4,2,7,2,3,4,5,4,3,5,8,7,0,5,3,7,5,1,8,2,1,5,3,7,5,0,3,6,2,0,3,5,3,0,4,4,1,2,0,3,7,4,4,0,2,8,4,6,8,2,6,2,4,4,5,1,3,2,4,0,6,0,2,6,5,2,10,4,13,6,4,1,7,5,8,6,8,4,4,3,1
"COG0435",21,2,7,13,12,2,17,5,28,11,11,11,9,6,15,22,9,24,9,7,8,11,12,0,15,14,22,15,11,14,6,39,4,13,15,10,25,9,4,13,16,3,9,14,16,25,19,6,5,12,1,2,22,56,4,7,11,28,11,16,9,4,19,21,18,18,31,14,19,19,22,13,17,22,6,11,16,28,17,24,19,24,26,10,5,20,9,1,17,4,3,13,13,28,29,19,17,28,28,13
"COG0436",239,269,257,232,249,80,218,236,68,242,265,218,204,268,285,149,290,239,252,242,238,237,200,82,198,249,220,190,262,223,270,236,262,112,256,294,65,264,270,283,183,286,272,252,155,204,252,58,68,213,246,298,192,217,291,276,253,207,266,234,264,259,92,229,224,217,227,266,216,260,232,225,231,245,273,249,239,209,152,240,88,189,230,275,274,275,289,334,261,262,229,259,231,249,167,235,212,259,192,252
"COG0437",32,61,33,21,37,8,33,38,5,22,41,24,33,53,29,24,25,54,45,42,47,38,42,6,22,26,21,19,58,17,30,29,53,16,22,50,20,46,87,47,50,66,40,45,35,64,36,4,5,43,33,28,40,40,40,29,32,48,51,13,39,34,29,20,37,31,21,42,27,15,20,27,36,17,24,21,43,20,21,20,14,19,20,44,59,20,27,30,27,34,31,30,44,31,33,36,37,26,43,41
"COG0438",442,393,456,433,458,933,434,360,452,501,468,429,403,341,493,376,482,450,472,371,388,407,389,764,334,428,440,470,374,470,367,488,359,490,467,395,567,434,422,343,430,460,436,491,419,367,462,722,452,465,446,461,395,537,379,382,469,346,464,460,373,470,391,417,461,403,479,544,413,481,471,485,434,438,494,523,522,494,382,450,445,389,436,379,400,399,422,418,465,532,416,444,469,407,364,451,393,453,415,318
"COG0439",130,114,141,148,121,61,138,139,59,134,121,100,126,137,93,124,114,136,132,139,118,132,118,32,108,114,144,130,136,101,151,138,121,97,128,150,94,163,120,151,123,106,133,116,96,128,92,69,53,160,133,112,138,145,150,166,133,204,129,125,135,116,50,185,120,153,147,145,127,136,118,119,129,133,141,157,141,117,122,122,95,138,159,122,120,126,126,141,104,141,133,126,113,108,85,122,113,124,140,127
"COG0440",26,21,45,40,45,8,43,29,14,29,20,31,42,33,35,20,35,29,31,32,32,33,34,12,38,35,34,43,24,22,33,27,30,10,42,27,7,31,21,41,20,27,35,28,17,23,23,11,10,28,26,52,21,25,32,36,37,14,40,38,29,33,6,38,32,33,41,40,35,38,37,32,37,43,38,43,30,40,9,33,16,26,38,26,32,30,40,41,42,32,48,27,38,33,19,26,32,32,31,36
"COG0441",161,110,148,154,129,42,157,133,63,140,133,164,157,118,159,61,168,148,143,128,124,164,155,77,140,148,157,143,143,123,156,169,120,57,148,130,42,117,133,139,145,124,151,144,47,137,147,44,39,143,187,153,95,119,116,156,166,61,176,146,132,151,33,147,133,150,173,146,145,145,131,152,169,174,162,142,148,155,72,145,49,93,160,122,106,171,147,153,166,163,167,155,146,115,87,156,182,168,128,183
"COG0442",102,99,116,109,115,25,124,106,43,107,97,108,108,113,119,47,145,101,106,99,92,119,101,42,88,94,124,119,104,78,111,120,104,42,100,104,30,110,105,95,91,110,112,95,43,82,113,43,30,121,39,44,32,35,33,43,33,20,46,46,34,37,17,45,39,32,42,43,41,32,40,41,38,36,37,40,33,30,6,38,8,22,42,31,26,42,40,33,34,30,35,37,37,41,24,28,35,34,48,42
"COG0443",201,159,197,235,222,118,237,137,134,172,181,199,232,148,249,91,182,182,188,150,150,197,200,62,197,222,240,248,194,191,234,323,169,82,219,169,77,167,154,216,203,155,220,201,93,188,197,106,100,218,197,187,172,268,177,214,172,94,221,191,194,199,86,222,193,235,213,213,266,256,217,241,209,240,162,187,218,267,105,214,104,126,282,149,131,244,186,207,222,201,176,246,211,205,142,196,228,220,250,199
"COG0444",32,78,48,17,46,6,21,79,10,39,72,17,28,93,22,47,38,23,23,84,84,24,14,11,26,22,32,23,53,55,31,12,100,23,41,85,21,64,78,31,28,76,35,28,37,24,34,12,6,18,21,39,60,17,108,36,36,41,35,29,96,57,3,19,36,27,29,33,24,31,19,22,26,15,59,7,29,23,47,15,32,40,17,89,78,45,62,45,29,38,38,22,22,43,43,21,13,25,19,29
"COG0445",115,125,124,150,120,22,163,106,65,115,92,155,139,77,142,69,108,160,133,84,87,133,127,43,139,122,125,139,123,69,144,142,77,45,131,90,30,91,103,144,135,85,128,104,46,139,116,40,40,154,136,108,71,147,92,141,119,49,124,113,70,97,29,143,124,143,133,136,132,137,108,148,169,152,119,160,145,124,59,143,63,64,129,90,82,109,102,114,149,137,153,164,122,114,93,148,144,147,129,147
"COG0446",143,307,208,149,173,75,192,242,103,192,152,240,234,271,185,150,182,202,177,256,248,189,204,53,249,183,172,196,249,131,176,78,255,128,161,233,121,188,304,278,204,195,215,154,149,285,227,74,61,159,212,208,136,81,249,244,217,270,234,199,244,190,116,164,170,189,189,198,161,188,202,166,208,183,192,223,185,150,157,166,139,228,155,228,260,213,201,220,196,183,211,195,181,225,216,246,215,205,159,247
"COG0447",21,31,9,21,16,2,16,6,2,14,8,18,10,9,19,4,6,13,12,10,9,11,22,5,17,24,27,22,17,16,5,43,14,6,22,14,4,13,39,8,6,57,11,12,4,12,15,2,3,6,2,5,6,7,2,5,1,2,0,9,5,5,1,8,6,8,2,8,5,9,9,6,8,3,1,4,3,5,0,12,1,1,11,3,6,2,2,3,3,8,3,6,5,5,5,4,3,6,5,4
"COG0448",28,21,10,16,7,1,15,9,27,23,6,10,14,12,19,2,2,12,27,10,9,4,18,1,17,23,45,29,15,16,2,61,12,10,15,5,0,13,18,5,4,18,5,10,17,7,16,5,8,2,4,1,5,46,9,12,5,4,8,19,13,7,1,24,20,28,21,15,34,25,25,15,11,31,1,5,17,30,8,16,23,19,32,16,17,15,5,6,25,10,21,18,6,22,20,12,8,18,38,11
"COG0449",119,122,134,148,125,129,124,122,60,128,119,151,107,118,127,80,154,136,117,121,110,121,112,85,125,107,105,134,128,85,155,141,108,86,139,121,62,104,126,119,106,143,107,113,45,112,136,126,58,126,148,128,103,125,114,104,126,74,108,122,131,121,83,133,151,126,147,115,128,134,139,136,124,142,146,132,119,127,74,135,92,80,138,117,118,120,129,147,139,124,128,123,136,100,93,124,117,117,128,139
"COG0450",33,22,22,25,21,16,10,25,28,22,30,19,12,30,26,31,22,17,31,33,31,18,19,14,18,18,20,25,20,23,28,38,21,56,18,31,44,27,32,14,19,27,17,30,42,16,26,31,37,21,19,17,30,40,26,17,17,38,20,17,27,13,47,28,23,23,23,24,27,33,30,21,17,28,30,18,18,38,44,21,32,29,20,26,35,12,31,22,27,25,15,22,19,22,27,20,20,21,32,12
"COG0451",474,524,590,563,457,1269,504,392,134,778,512,465,389,388,580,326,480,474,434,395,350,537,512,2728,410,428,477,543,438,489,413,580,420,613,606,412,1322,434,515,337,357,553,422,581,614,362,399,1709,1410,509,485,482,347,551,449,337,487,178,467,583,442,459,723,503,549,492,526,526,476,512,717,520,528,559,539,528,450,483,657,617,534,255,572,448,475,464,498,489,540,454,388,511,559,727,300,469,460,631,468,379
"COG0452",88,64,77,101,85,16,88,80,35,89,83,94,78,66,96,32,80,103,78,64,69,86,96,23,63,90,101,81,84,58,80,84,67,44,92,64,26,86,53,91,56,48,110,77,27,86,72,26,28,78,95,93,68,79,79,103,81,43,88,85,75,70,23,111,98,102,81,88,85,89,78,82,87,78,90,96,81,71,36,84,30,47,81,80,69,94,79,92,95,103,106,108,93,63,53,86,87,94,77,71
"COG0454",75,67,65,96,69,47,80,83,164,67,72,90,63,74,80,147,72,97,84,78,64,67,76,39,68,87,98,92,73,76,62,132,78,122,73,76,33,58,78,44,97,61,92,66,145,98,70,60,66,77,63,75,89,107,76,68,70,109,68,88,67,73,53,81,81,70,97,75,83,90,87,66,65,75,71,47,74,91,107,84,115,122,96,59,63,83,79,59,74,65,77,67,65,79,108,68,73,57,113,69
"COG0455",7,15,5,4,4,6,6,10,22,2,22,5,6,16,2,25,6,7,6,9,12,10,4,3,14,7,9,4,15,12,3,8,18,11,5,12,11,7,14,12,6,14,7,5,22,8,6,6,13,1,4,2,44,7,16,4,6,9,3,10,7,3,6,11,5,12,7,6,14,5,4,5,4,10,7,7,4,5,10,12,13,18,4,19,13,6,7,4,5,6,2,10,2,11,15,3,5,10,10,11
"COG0456",35,23,24,18,18,8,13,33,35,17,18,17,17,33,24,43,26,16,22,30,22,19,21,6,26,28,20,17,33,34,20,28,26,25,16,39,12,29,28,15,25,21,16,17,37,13,19,24,15,15,25,21,33,25,31,23,24,32,20,19,35,37,23,21,32,19,25,18,19,27,24,17,16,17,24,20,28,27,38,20,27,38,26,41,32,21,30,24,18,21,18,24,17,20,35,23,10,22,23,19
"COG0457",474,628,400,416,477,244,409,486,416,388,543,372,336,505,481,480,440,368,432,485,452,380,390,116,309,562,327,421,450,363,360,400,542,239,467,516,190,450,568,307,393,609,452,492,507,414,320,284,151,403,380,374,456,429,591,441,434,182,457,329,519,517,110,389,309,392,372,420,381,512,365,396,393,361,525,345,386,492,187,364,261,505,364,551,525,397,518,360,418,469,397,354,330,338,386,338,344,351,444,324
"COG0458",214,203,263,235,242,76,226,209,102,209,206,233,248,252,242,95,250,243,226,219,192,226,218,112,221,234,245,237,215,197,289,250,220,117,268,212,60,227,195,225,195,210,214,241,104,208,252,101,70,284,262,259,203,249,225,255,259,104,252,237,236,247,73,242,244,239,243,272,235,264,229,262,244,258,266,289,241,206,91,260,89,145,239,229,205,250,229,302,224,245,269,299,226,199,145,244,250,278,203,255
"COG0459",195,157,149,189,175,519,191,192,87,291,159,142,216,190,182,121,203,162,172,178,140,195,154,671,216,252,194,172,206,192,214,225,194,335,158,169,536,173,162,203,166,134,168,191,292,196,160,477,376,213,163,180,163,194,180,199,149,61,185,163,197,161,648,171,172,193,180,132,178,190,193,162,165,210,191,124,193,236,201,183,167,140,198,178,137,187,198,185,182,191,147,173,191,219,127,160,159,173,187,175
"COG0460",72,61,77,90,68,26,60,75,66,63,64,111,75,56,81,34,74,96,69,71,64,59,87,24,90,84,85,77,81,61,74,70,73,56,84,74,22,69,76,81,73,58,64,74,43,77,78,38,27,89,91,82,67,74,63,67,93,44,78,82,80,76,32,71,87,86,85,74,78,91,91,86,88,97,85,86,73,94,41,81,52,74,96,83,78,98,58,74,85,81,69,90,91,79,78,92,76,92,72,80
"COG0461",43,38,84,57,53,60,60,55,31,76,48,53,38,42,64,24,64,52,57,38,50,67,40,15,47,41,44,39,50,44,36,53,40,16,57,50,161,38,40,30,39,22,42,118,53,43,49,175,49,65,55,43,41,48,40,46,48,29,42,59,35,45,58,39,28,40,58,51,46,49,48,64,60,52,47,52,41,54,30,43,43,29,51,50,43,44,45,49,63,42,46,46,51,38,32,62,55,52,53,46
"COG0462",67,69,74,103,81,52,97,74,32,80,73,73,91,89,99,49,72,77,79,90,75,94,72,52,94,75,67,75,77,80,112,85,70,32,88,86,25,58,62,100,75,81,78,89,50,67,85,39,20,79,85,87,57,85,79,90,78,34,74,78,79,81,29,70,85,84,66,81,73,69,83,77,74,86,88,97,78,78,41,73,41,58,95,82,77,87,71,81,75,86,62,96,92,81,52,98,86,80,65,84
"COG0463",331,471,384,376,357,506,344,357,265,380,364,323,232,353,354,281,339,287,343,347,348,321,287,638,239,276,335,347,341,333,246,484,398,279,424,382,341,299,465,221,309,515,345,329,360,296,339,491,346,349,307,365,361,462,369,249,331,202,352,384,390,325,257,322,303,343,355,391,385,390,359,333,300,333,436,396,317,387,269,342,271,350,374,369,469,285,388,299,363,373,283,337,317,344,315,262,315,310,348,241
"COG0464",55,27,22,32,82,31,26,146,62,84,69,11,30,140,35,7,77,27,46,106,78,54,24,38,41,117,43,47,66,71,63,95,108,42,30,93,37,64,42,20,20,53,51,66,28,55,43,25,50,22,34,54,131,66,102,121,40,33,61,22,134,84,20,40,45,60,44,39,58,120,44,30,31,45,145,8,55,121,18,45,69,90,36,107,67,48,81,65,48,64,39,36,39,60,53,33,37,43,54,14
"COG0465",194,130,142,206,216,55,193,88,76,192,114,171,217,105,182,64,141,199,177,119,114,168,196,63,215,190,269,243,128,131,159,331,108,68,207,109,52,120,151,190,157,119,134,163,64,125,197,62,68,178,162,174,109,265,111,173,210,82,197,211,117,129,80,236,235,217,293,232,226,241,218,208,170,234,131,171,223,250,68,256,64,79,232,101,107,229,126,159,192,183,191,220,164,220,107,193,190,221,250,204
"COG0466",102,155,133,158,137,48,142,122,59,101,105,179,131,97,134,124,136,143,124,120,139,119,145,35,109,122,103,130,136,74,129,67,104,82,126,134,72,110,141,167,165,105,127,140,89,126,108,70,33,164,145,139,141,69,129,134,141,118,128,136,123,133,67,132,134,122,121,151,111,115,135,117,148,120,142,195,143,123,114,107,66,97,114,137,136,131,143,157,126,130,147,144,136,90,96,129,124,137,95,178
"COG0467",23,6,7,19,12,0,32,2,0,15,5,9,10,1,18,0,0,21,17,0,0,18,17,4,19,41,47,22,3,10,2,70,1,1,28,5,4,7,4,3,0,4,6,15,4,4,23,2,5,17,5,5,2,48,1,6,5,10,7,12,9,3,9,22,19,23,30,20,26,26,27,25,21,28,0,7,26,36,3,29,3,0,38,1,4,17,2,6,19,17,6,22,9,25,7,10,13,22,45,6
"COG0468",106,78,138,127,122,836,126,92,29,223,99,97,132,100,116,92,127,128,97,83,79,142,146,1157,198,107,140,117,105,150,113,108,100,266,114,103,617,102,100,133,118,73,90,155,224,75,111,620,637,125,113,123,87,87,104,105,125,59,103,185,128,116,351,131,162,106,124,105,133,119,222,115,118,175,137,91,122,89,243,188,276,82,122,105,85,123,150,126,130,121,106,125,166,265,61,149,112,189,93,135
"COG0469",67,72,58,82,66,18,68,44,55,66,48,79,73,57,64,47,57,75,88,51,62,68,67,21,70,71,65,74,68,59,53,111,50,44,67,51,40,63,53,65,85,47,68,59,32,76,82,22,28,65,64,66,56,83,52,81,63,35,68,77,49,58,27,77,87,67,85,85,96,66,62,63,68,95,48,80,84,91,43,82,44,46,73,56,59,70,46,67,64,81,63,79,77,70,66,60,72,71,95,83
"COG0470",105,57,142,86,96,339,87,105,25,223,85,75,91,95,82,91,89,86,98,76,68,149,124,1217,132,124,133,116,99,125,77,97,90,183,112,74,577,110,67,42,118,63,81,204,173,84,76,464,725,97,101,111,109,83,94,121,91,47,105,153,97,91,329,91,150,127,121,88,115,107,226,122,96,133,102,81,91,120,220,161,250,60,99,98,74,89,99,105,103,86,97,101,204,237,59,138,104,157,91,62
"COG0471",104,108,110,97,76,41,114,94,126,90,82,69,83,98,109,136,68,76,97,90,108,82,93,20,94,84,88,82,91,101,104,132,96,88,98,106,36,71,131,87,86,176,92,110,96,88,63,43,57,127,26,19,35,37,29,32,23,35,24,30,23,38,16,23,30,30,32,17,34,31,31,34,24,22,21,27,38,21,35,18,34,30,43,32,45,24,21,21,13,29,25,33,22,30,52,30,30,27,37,26
"COG0472",90,111,111,140,103,32,127,105,48,89,85,118,102,91,113,63,112,130,110,94,102,88,123,40,69,81,117,122,109,65,102,99,78,41,123,91,51,103,115,114,129,97,112,90,54,108,109,37,32,134,135,127,88,113,100,96,99,50,116,123,101,109,21,118,119,92,127,114,97,86,101,104,133,129,148,157,139,117,59,123,41,63,115,84,87,104,84,121,110,113,105,120,115,115,83,135,112,101,97,115
"COG0473",101,77,91,125,107,24,103,119,64,95,112,109,124,114,107,53,112,79,92,99,96,90,116,45,104,93,132,131,109,84,119,102,112,40,106,100,32,131,82,145,68,82,94,93,54,88,103,37,41,96,111,132,100,97,114,132,106,81,105,119,122,102,16,130,115,94,106,110,127,95,102,113,115,118,133,108,92,97,62,116,60,82,107,119,86,110,118,139,117,106,107,107,86,101,71,104,90,101,78,151
"COG0474",12,20,7,5,14,18,10,16,31,30,8,6,9,24,6,59,7,7,18,27,23,17,5,13,16,55,9,8,28,34,5,9,15,25,8,13,12,20,31,1,4,32,20,19,48,19,2,8,15,6,10,4,22,17,29,33,24,21,28,10,21,6,37,8,7,15,12,10,9,37,9,10,12,10,9,9,15,27,33,6,16,26,1,20,35,12,11,11,21,18,13,10,9,28,40,4,6,10,8,2
"COG0475",41,41,28,33,39,27,35,58,68,37,77,32,52,60,37,80,54,26,26,49,55,36,23,16,48,31,44,36,46,55,29,62,97,106,39,77,40,49,32,20,19,48,49,38,66,17,43,34,53,22,20,36,122,56,71,39,21,91,43,42,79,46,37,44,52,35,49,41,53,52,30,33,30,43,68,24,63,62,96,45,67,79,51,81,47,36,54,45,39,35,23,53,38,40,56,33,22,48,45,32
"COG0476",84,61,62,64,64,86,33,56,56,50,52,46,44,60,55,43,64,44,60,60,43,53,45,33,34,64,52,79,48,58,55,78,49,25,64,61,41,68,59,47,35,66,55,56,38,50,54,52,20,38,47,66,82,71,51,65,56,39,60,65,51,63,65,55,52,56,65,54,48,73,46,56,50,58,80,47,61,71,29,58,43,65,50,53,74,58,58,59,46,49,64,50,39,54,59,53,49,68,57,35
"COG0477",618,491,478,422,571,237,364,467,558,442,724,444,549,551,481,583,560,381,439,614,539,421,429,195,468,473,488,454,462,676,557,293,628,547,506,548,248,794,401,555,439,396,545,426,530,483,421,231,337,367,459,612,348,331,615,563,525,562,470,406,592,656,611,434,413,494,399,502,441,440,429,470,456,437,601,529,451,415,661,377,466,493,394,617,499,505,706,713,442,494,454,392,438,442,596,427,415,400,426,456
"COG0478",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0479",47,61,73,67,71,16,82,65,27,64,66,73,76,73,64,35,71,61,71,56,44,80,54,45,64,63,53,55,41,48,73,49,71,27,59,97,37,62,76,65,49,56,75,72,15,38,65,21,33,76,72,82,51,35,83,55,53,35,63,63,49,64,22,63,57,65,64,58,53,50,48,65,77,55,83,66,61,53,32,39,19,28,46,66,50,59,55,79,55,74,68,77,59,50,57,55,73,62,50,91
"COG0480",163,187,170,158,179,46,154,182,129,158,170,150,207,203,179,86,199,167,129,184,174,138,160,62,182,155,191,152,194,149,211,167,203,61,171,191,57,157,222,232,142,209,164,136,81,143,150,62,69,167,173,165,174,147,167,165,170,79,178,147,180,164,33,167,177,161,171,181,122,163,148,171,154,149,211,118,181,173,74,144,71,150,158,206,209,157,200,213,160,174,155,180,168,132,155,166,175,170,145,205
"COG0481",122,120,124,150,134,21,151,99,45,120,112,128,160,88,164,50,131,155,148,97,96,106,132,43,140,106,143,168,99,95,127,128,94,57,146,89,36,116,100,136,101,93,123,124,54,133,143,37,40,126,130,139,68,129,99,118,143,54,136,155,92,112,28,194,154,155,158,131,149,120,134,134,141,155,103,166,118,105,46,159,30,58,154,73,73,139,113,131,146,126,125,148,145,135,65,157,129,150,146,146
"COG0482",68,73,90,86,67,12,80,111,29,84,70,92,72,85,97,38,83,65,55,80,84,78,75,22,49,72,84,89,91,68,64,78,74,52,87,86,32,56,73,86,71,78,84,74,24,76,66,32,34,111,105,75,65,81,69,72,85,58,98,77,89,66,20,98,90,68,78,74,73,71,80,73,80,86,70,120,99,73,41,94,27,58,79,62,70,72,64,77,79,82,85,92,78,78,43,69,72,76,87,77
