"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG1146",42,23,44,35,42,35,25,38,45,40,31,31,42,32,48,34,29,34,41,42,37,48,38,33,51,33,21,38,37,30,42,26,32,57,51,53,40,45,39,16,34,24,45,30,38,27,29,34,24,36,40,40,29,38,35,26,54,38,25,51,58,29,36,59,28,43,33,26,28,13,37,41,40,46,38,48,38,65,35,31,43,32,40,27,53,51,39,36,33,34,22,57,33,52,51,32,20,30,17,30
"COG1148",1,0,0,0,12,0,3,6,0,0,18,0,23,0,29,0,0,0,0,9,1,14,0,1,1,7,0,0,1,0,0,0,1,5,16,15,5,20,0,3,0,0,0,0,0,1,7,1,9,0,0,75,0,2,2,0,10,0,0,22,3,11,0,14,0,2,0,2,0,2,0,57,0,0,1,0,10,5,0,2,0,0,3,0,56,1,0,2,0,0,0,17,1,11,1,4,0,0,0,0
"COG1150",0,1,0,1,1,0,0,0,3,0,0,0,2,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,1,0,2,0,0,4,0,0,1,1,2,2,0,1,0,1,0,15,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",122,114,129,106,75,104,60,81,113,145,86,115,80,141,88,124,118,123,111,83,135,73,103,109,131,65,138,104,119,75,106,120,102,77,68,72,92,76,116,71,103,146,106,90,128,136,60,115,77,88,113,104,128,125,76,115,66,101,159,84,104,64,116,89,152,82,145,108,117,107,123,92,119,95,116,108,70,63,121,123,126,146,41,126,93,75,94,127,146,127,147,91,93,72,136,85,121,148,98,102
"COG1155",6,19,5,15,32,3,13,37,0,6,25,4,38,7,43,10,9,15,2,45,6,34,15,6,14,24,2,17,13,15,18,9,7,23,56,47,18,43,17,12,7,0,3,9,3,8,15,23,10,25,7,5,3,16,19,0,49,9,3,27,53,26,7,37,8,36,5,10,2,12,9,13,11,12,20,29,45,46,0,4,2,0,46,3,18,29,11,16,2,10,3,34,5,39,1,27,5,2,17,7
"COG1156",4,12,1,8,24,5,7,28,0,1,16,3,30,1,30,6,4,13,0,25,2,27,10,4,14,19,1,11,12,14,18,5,5,29,31,28,23,34,19,7,8,2,3,6,7,3,9,13,9,20,0,5,17,8,20,1,30,7,0,18,34,18,4,35,2,17,6,11,3,7,7,11,9,15,8,17,21,36,1,13,9,4,32,8,14,23,7,3,3,8,2,19,9,19,0,25,7,2,11,9
"COG1157",16,15,11,2,10,4,20,13,20,9,23,13,17,13,12,4,12,12,9,15,6,9,13,5,5,29,11,4,9,21,6,7,14,7,9,14,8,14,2,14,12,9,10,19,17,7,19,8,24,15,15,1,10,7,13,12,8,11,17,13,0,21,10,12,8,15,4,13,11,6,1,11,4,2,5,2,16,11,8,6,17,11,28,10,7,8,3,11,13,7,13,14,11,18,18,6,3,11,4,8
"COG1158",27,35,40,15,29,29,26,11,37,27,26,20,26,39,24,25,32,24,23,25,40,20,38,28,41,19,25,28,28,21,27,31,24,31,32,27,42,23,32,22,29,33,24,29,35,33,27,27,28,41,84,78,83,102,78,79,61,88,67,84,91,72,92,80,69,99,128,73,100,45,127,94,92,109,100,99,67,78,103,90,82,99,55,75,69,76,85,98,100,95,62,76,62,77,129,78,110,78,54,63
"COG1159",46,39,25,41,21,29,21,34,36,42,37,46,29,34,32,38,37,44,47,21,37,30,29,24,15,23,44,41,38,34,34,40,34,20,14,21,29,20,29,27,33,39,51,31,32,32,25,27,28,22,34,28,24,23,21,58,24,27,29,30,13,20,30,19,43,24,28,23,49,55,18,27,32,22,23,20,25,27,32,39,41,44,24,32,20,23,25,41,38,37,42,33,28,24,29,23,34,32,38,22
"COG1160",45,72,58,61,43,85,46,52,64,60,51,61,49,75,48,53,67,73,57,55,65,39,51,55,47,41,75,53,54,63,59,53,65,42,45,42,60,64,59,54,57,62,59,51,57,75,66,67,55,49,18,17,16,18,16,16,14,33,31,19,24,12,24,19,27,19,28,25,24,25,18,18,24,21,18,23,17,12,23,14,20,25,16,28,14,15,28,16,14,26,17,19,15,11,27,13,26,33,28,15
"COG1161",17,6,4,24,4,14,8,4,4,6,16,11,5,12,2,19,10,9,10,5,10,5,10,14,1,16,12,10,6,10,10,12,17,1,7,6,8,6,9,8,6,6,9,10,5,10,11,2,22,4,7,3,17,6,6,3,8,19,6,5,3,3,6,5,7,2,1,10,4,25,2,4,7,5,7,1,9,5,13,12,14,2,7,4,1,6,15,7,9,9,3,11,5,6,7,3,0,5,20,9
"COG1162",24,25,17,29,13,24,27,13,19,23,22,18,17,21,25,24,19,27,31,21,18,18,29,25,10,22,18,14,19,18,19,27,35,17,11,14,15,27,9,27,28,33,40,11,15,18,23,23,35,18,21,5,16,16,8,40,16,27,19,15,8,13,33,13,16,8,30,30,37,36,7,18,26,13,23,15,16,22,40,21,27,19,12,27,9,10,34,23,16,21,32,24,22,12,21,13,16,23,32,15
"COG1163",3,6,4,7,17,5,13,22,1,9,16,0,12,6,29,8,1,4,0,21,2,14,8,5,18,11,3,5,10,13,9,5,7,17,20,25,11,20,14,0,4,4,1,6,2,8,9,9,5,28,3,3,11,9,12,3,26,11,1,10,20,14,3,26,1,14,1,12,2,7,4,11,10,10,12,24,26,12,1,3,3,2,30,2,10,17,4,5,6,9,3,11,9,18,0,20,3,2,6,5
"COG1164",7,8,4,16,13,18,14,15,8,10,8,8,18,10,11,7,10,18,8,21,7,15,11,10,7,16,10,13,12,17,12,9,13,19,15,13,6,17,11,11,9,11,4,9,10,8,11,10,5,18,30,16,32,31,54,24,47,32,23,24,42,29,24,47,19,50,24,36,28,25,30,23,39,30,31,48,46,48,15,17,22,27,39,26,24,56,28,33,23,30,23,28,30,45,40,32,33,23,39,32
"COG1165",38,18,10,45,22,33,9,24,18,23,26,27,17,25,29,32,26,27,19,21,17,28,35,42,15,11,35,27,18,18,26,18,26,12,15,16,15,20,14,6,23,38,24,28,7,11,15,20,22,13,21,16,26,16,13,30,19,35,31,13,11,28,25,14,40,12,12,31,23,58,2,7,8,11,12,11,15,25,15,23,25,16,27,44,14,17,28,29,19,40,43,12,17,16,17,9,6,42,56,18
"COG1166",51,23,15,59,14,17,18,17,31,23,7,66,6,19,4,24,43,16,32,7,28,5,17,30,7,31,52,15,21,21,16,38,53,9,3,4,32,21,13,28,19,17,3,22,14,8,23,12,27,10,23,3,15,10,9,16,11,14,59,7,4,6,44,6,48,13,1,25,25,74,2,7,10,1,18,7,7,2,2,48,28,21,39,38,9,8,34,26,30,35,54,8,21,10,12,12,5,48,54,34
"COG1167",8,10,6,9,16,17,13,14,7,6,10,5,13,7,6,4,7,8,7,14,8,9,8,2,12,17,8,11,7,12,11,5,5,12,9,12,9,9,2,15,7,10,14,18,20,9,23,8,7,8,28,17,8,15,46,37,32,27,18,27,22,43,23,47,20,42,18,58,33,25,24,24,14,28,18,21,34,42,40,14,19,32,29,20,15,31,17,15,29,10,26,35,32,43,38,34,22,23,19,22
"COG1168",13,17,16,9,16,13,15,10,3,15,4,10,15,9,13,8,18,11,10,11,14,11,8,8,5,34,7,13,14,20,8,4,11,11,16,9,8,9,8,40,17,15,23,10,10,9,19,7,18,15,16,9,12,8,13,15,16,11,8,6,7,14,5,8,10,13,6,18,18,8,6,8,7,9,11,9,14,17,11,8,12,8,10,7,10,10,14,9,11,9,7,10,12,9,8,10,13,11,10,10
"COG1169",25,19,16,30,13,15,7,23,23,13,29,32,17,26,19,17,32,18,12,16,17,9,19,35,12,6,29,13,18,4,13,12,25,12,10,12,26,14,11,8,23,14,18,22,4,7,5,21,10,10,19,11,21,17,10,24,8,26,54,13,8,18,35,12,39,6,7,34,11,50,4,11,6,7,8,2,8,12,15,37,18,7,8,37,10,10,23,12,17,28,46,8,17,14,11,9,8,36,37,23
"COG1171",103,120,77,110,104,115,82,100,100,114,103,106,97,96,101,97,99,104,110,103,115,98,88,101,87,71,132,125,107,91,92,104,104,80,105,114,90,95,102,88,109,120,156,63,114,106,76,79,96,110,120,78,96,115,102,108,124,108,97,111,97,79,105,106,105,76,81,78,119,106,102,80,106,96,112,117,105,94,112,61,105,118,64,107,75,107,85,83,92,92,118,111,86,90,98,95,115,86,116,97
"COG1172",42,52,54,37,46,58,31,55,49,49,51,49,56,63,56,54,55,41,55,40,67,59,52,46,69,21,56,68,46,37,63,57,72,40,54,44,37,41,57,30,55,61,60,60,84,50,50,56,20,68,69,22,47,73,79,47,43,49,69,42,46,56,63,49,60,37,49,42,64,25,48,19,55,60,47,75,48,50,74,55,46,87,14,62,31,46,57,53,65,55,64,54,57,61,80,45,57,59,36,60
"COG1173",98,90,83,74,158,77,83,108,74,82,142,82,156,76,151,78,86,79,108,106,69,140,72,88,96,86,96,83,96,91,85,85,80,122,149,163,93,116,83,97,88,91,87,93,88,88,104,82,90,131,70,91,86,83,156,83,137,76,95,108,95,154,85,112,92,98,60,122,84,77,53,130,72,92,76,128,164,135,72,84,100,70,109,74,115,101,66,92,85,85,109,101,77,150,81,106,75,96,81,77
"COG1174",2,0,1,0,3,1,4,15,1,0,4,1,7,1,3,0,1,0,0,3,0,3,2,0,0,3,3,0,0,7,0,0,3,1,5,4,0,9,1,6,0,0,0,3,1,0,9,0,5,2,2,0,1,1,3,3,2,2,1,3,1,3,1,7,3,0,2,1,1,2,0,10,1,1,0,0,4,6,0,0,1,1,5,0,3,3,0,0,2,0,3,4,2,10,2,5,4,2,0,1
"COG1175",102,101,81,77,62,103,55,108,104,109,88,98,101,138,94,112,149,116,150,91,88,92,134,86,110,60,94,88,91,49,101,75,170,76,110,93,103,87,114,44,91,94,132,83,176,146,105,109,79,99,116,76,112,145,98,134,83,100,127,97,77,84,140,97,132,57,119,62,123,76,111,66,94,111,113,100,87,93,121,103,82,168,41,133,80,75,109,111,128,112,109,75,76,82,155,55,132,132,65,107
"COG1176",56,62,45,51,60,59,38,46,66,40,79,68,79,70,99,51,51,44,57,69,57,80,50,42,64,38,44,76,51,39,64,55,63,46,72,75,43,57,64,50,44,60,62,43,84,54,56,52,41,45,13,15,20,22,20,13,26,12,19,20,20,21,14,21,13,16,18,13,16,10,13,25,16,19,17,19,26,23,22,16,26,18,4,20,20,6,13,28,24,21,17,20,8,21,25,15,16,16,12,26
"COG1177",35,55,48,31,41,52,27,30,42,36,70,53,75,42,66,53,54,42,47,43,45,63,40,35,61,32,49,39,41,43,38,51,63,37,55,54,44,43,49,33,37,41,59,29,68,46,53,25,47,45,54,66,32,50,36,38,73,30,39,64,36,59,55,46,40,34,38,31,44,23,50,51,37,30,42,40,68,48,51,42,41,58,13,41,56,35,58,40,57,46,34,86,31,58,52,32,50,46,23,44
"COG1178",113,141,139,145,86,146,88,60,137,143,97,149,115,147,103,137,149,129,113,96,160,125,125,147,132,70,172,145,154,67,153,152,146,111,94,108,142,77,123,76,116,169,128,89,180,178,72,147,75,138,155,70,129,143,103,99,82,124,169,121,114,100,161,111,140,128,171,107,163,108,176,79,173,160,157,147,92,85,110,150,115,154,50,147,73,98,133,117,142,138,153,80,120,101,117,109,163,138,126,146
"COG1179",0,1,0,5,2,2,4,0,1,1,2,2,0,0,1,2,2,2,0,1,1,4,3,0,1,19,0,1,3,3,0,0,0,0,2,2,0,7,1,8,5,1,2,4,1,2,4,0,8,2,5,0,0,0,3,5,1,1,0,1,0,2,1,1,0,0,0,0,1,2,0,4,0,0,2,1,3,2,13,1,0,0,10,1,0,1,3,2,0,0,1,4,4,8,0,1,0,2,3,1
"COG1180",0,0,0,5,24,1,9,8,0,0,24,0,20,0,24,0,3,2,0,17,0,20,3,0,0,16,0,1,0,8,3,0,0,3,13,19,2,15,4,6,1,0,0,7,0,1,9,2,6,1,1,18,1,1,6,0,23,1,1,14,4,9,2,14,0,7,0,3,1,2,0,30,0,0,0,2,24,14,0,3,0,1,21,1,36,5,2,0,1,0,0,13,3,17,0,5,0,1,1,1
"COG1181",47,58,64,58,31,78,40,48,67,77,80,72,49,79,54,53,57,71,63,66,66,50,64,69,70,38,72,61,57,50,81,71,63,47,59,60,61,47,66,30,60,72,67,40,70,57,67,46,45,42,67,80,56,61,49,63,51,61,68,71,43,56,81,37,74,44,66,52,80,71,66,67,81,59,70,55,45,56,79,68,45,70,55,74,61,58,63,63,73,61,64,61,60,46,83,44,64,55,64,46
"COG1182",6,11,13,6,3,7,4,6,8,14,1,10,1,17,3,8,7,14,11,5,18,4,9,3,6,12,5,13,12,7,14,15,12,4,2,2,6,5,10,12,11,13,10,7,10,13,4,8,7,9,5,2,9,19,2,3,5,6,18,6,3,2,13,3,9,6,19,4,14,3,11,5,17,17,12,11,0,0,16,6,15,13,8,10,3,0,9,9,12,9,15,4,11,5,12,2,13,10,3,11
"COG1183",13,11,15,6,12,11,9,11,7,7,8,10,12,9,11,13,13,17,12,14,19,13,18,15,16,12,7,13,15,9,17,16,15,9,9,10,12,7,11,17,13,11,16,8,20,18,14,16,12,13,39,42,35,44,34,47,38,42,27,48,46,40,46,37,33,37,50,38,41,37,55,56,42,52,48,59,34,42,41,49,39,66,41,45,34,37,36,49,35,43,41,51,45,39,44,43,38,49,34,45
"COG1184",0,0,0,4,5,0,1,1,0,0,8,1,2,0,4,2,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,3,1,0,4,1,2,0,0,0,4,0,2,1,1,4,1,1,1,0,3,1,1,1,2,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0,5,3,0,0,0,0,0,0,2,4,1,2,0,0,1,2
"COG1185",134,140,154,133,97,132,94,102,171,154,113,169,101,160,126,154,129,112,122,100,147,82,127,131,178,72,162,128,137,126,163,149,134,108,99,117,126,90,124,97,137,147,119,108,151,141,93,126,101,125,161,123,123,156,121,129,107,124,145,113,124,92,166,122,167,114,170,115,157,118,186,97,154,129,129,135,85,98,145,152,140,159,82,144,124,113,144,141,141,148,133,118,149,79,177,132,161,164,139,106
"COG1186",94,56,67,85,53,73,46,62,67,78,58,89,60,71,51,79,85,78,76,66,71,60,58,89,80,42,90,68,77,46,53,81,80,66,61,52,55,55,61,46,72,83,84,70,64,66,58,59,61,69,77,64,58,69,56,85,44,70,91,60,60,61,82,62,85,43,77,87,77,74,75,64,95,55,80,69,53,48,89,81,83,97,65,84,64,63,67,82,79,90,102,65,73,38,72,67,79,84,92,86
"COG1187",37,47,42,46,31,59,51,28,43,54,43,45,20,44,38,40,43,52,70,41,41,43,44,48,20,49,54,52,44,51,54,29,39,31,36,33,43,29,31,52,52,50,78,45,36,33,30,40,50,37,49,46,34,29,39,72,19,60,44,36,14,37,31,22,39,33,38,37,60,49,39,40,48,41,37,33,21,32,76,43,47,38,46,45,47,35,41,36,40,44,47,43,47,30,54,26,38,53,56,45
"COG1188",7,3,5,3,6,6,6,7,6,5,2,4,2,4,6,1,2,6,2,4,5,4,4,1,5,12,11,3,5,10,1,4,4,1,7,2,4,5,2,6,4,5,5,6,5,3,8,7,5,2,6,2,3,1,4,15,4,6,0,1,1,4,2,5,1,6,2,4,10,5,4,9,1,1,0,2,1,5,12,3,1,2,4,1,4,2,0,1,5,1,4,2,5,5,5,4,0,4,2,2
"COG1189",16,11,8,18,12,10,5,10,15,12,9,29,19,23,16,11,19,8,13,15,9,9,14,23,12,9,20,6,14,16,11,12,32,11,10,16,11,7,9,5,10,20,3,16,8,8,10,10,11,12,14,7,13,10,16,0,7,11,25,12,4,11,20,7,24,14,10,24,15,39,7,9,7,13,11,11,16,21,0,16,22,24,26,22,7,11,17,21,17,21,28,8,18,14,17,11,4,21,27,20
"COG1190",58,57,56,63,54,65,57,47,58,60,50,63,50,70,64,57,49,83,74,57,72,60,56,73,40,35,79,73,55,56,59,72,64,44,63,50,53,48,49,61,79,73,43,60,58,59,49,48,45,38,73,49,50,49,49,82,48,69,58,43,70,57,64,59,60,57,66,58,80,89,51,67,79,56,52,44,39,53,73,57,65,64,46,61,49,61,68,62,72,67,76,58,62,59,34,41,52,56,79,59
"COG1191",10,12,6,7,5,1,15,8,8,5,10,6,8,15,8,1,7,5,25,9,3,11,12,4,1,18,5,3,8,17,9,8,14,14,7,5,6,17,7,16,5,3,6,11,7,12,7,12,11,8,7,3,2,7,12,5,3,14,4,11,2,8,5,7,3,8,2,8,12,7,3,8,1,0,2,4,8,6,6,4,10,6,19,7,6,10,2,4,10,8,2,6,9,12,18,8,6,6,9,12
"COG1192",33,21,30,31,28,24,28,32,26,21,20,28,30,25,19,30,31,29,29,32,24,25,21,27,30,22,27,33,34,31,23,29,23,26,30,29,30,26,23,30,27,26,18,25,20,26,41,35,23,30,67,62,77,83,71,51,58,76,58,72,70,74,88,78,80,67,75,66,83,78,85,78,85,75,95,55,70,54,50,83,71,85,102,90,68,71,83,91,80,95,74,66,108,77,79,86,86,73,81,70
"COG1193",40,42,18,58,29,25,16,15,30,28,24,54,13,31,19,35,47,30,41,18,32,24,23,40,18,3,61,24,23,20,12,34,40,19,19,13,16,18,18,16,20,28,36,22,13,23,19,34,18,19,28,11,24,20,28,36,7,31,62,22,7,15,44,21,70,25,9,61,33,65,9,14,27,11,19,11,17,16,25,28,31,25,24,60,10,12,37,28,37,59,84,12,22,7,13,9,14,66,64,50
"COG1194",19,26,25,20,13,24,12,6,33,31,9,18,10,21,10,18,20,33,24,12,27,12,32,22,22,7,21,15,33,13,20,27,26,26,16,9,28,13,25,12,22,34,30,17,33,27,9,23,11,23,66,56,67,71,52,72,45,72,67,47,67,50,73,45,73,52,78,59,87,46,86,37,86,66,73,74,43,60,62,63,76,89,48,64,40,59,67,76,60,60,63,43,68,37,93,40,81,55,60,72
"COG1195",50,51,33,43,35,55,35,37,48,48,36,53,24,61,30,51,58,46,36,34,48,37,52,60,37,39,63,43,47,34,46,50,58,28,28,19,34,24,44,43,39,68,49,35,52,39,33,53,37,49,14,5,16,11,15,19,3,21,17,15,8,17,18,9,15,12,20,16,17,23,19,5,9,18,14,13,9,10,16,12,24,21,12,16,9,10,18,17,16,17,17,8,12,7,20,10,15,17,18,13
"COG1196",181,173,155,208,131,168,96,161,190,172,97,203,142,185,140,202,164,164,182,145,149,141,185,183,188,126,183,171,195,141,163,146,211,148,133,181,162,140,180,87,153,159,89,169,185,150,121,162,101,135,165,166,209,218,169,114,181,189,233,149,183,142,193,170,228,136,181,157,171,153,198,136,191,158,171,188,152,150,91,194,188,183,208,188,158,174,187,186,166,212,217,132,203,141,185,146,175,177,199,199
"COG1197",126,124,102,149,91,129,106,125,130,146,137,135,107,144,121,150,111,153,171,100,127,105,130,130,121,104,154,123,135,121,126,108,126,106,106,103,94,101,110,96,134,163,166,134,134,141,106,126,138,147,132,120,99,132,122,195,109,162,170,100,109,145,146,111,149,134,128,137,146,160,139,113,134,114,132,123,117,119,160,133,134,150,116,189,120,96,117,122,153,139,164,118,110,119,95,116,131,141,173,146
"COG1198",115,147,158,119,106,136,98,113,157,167,98,170,93,123,101,174,166,160,163,114,118,111,130,169,135,90,169,134,141,105,128,151,129,112,97,108,132,106,126,78,117,150,158,107,151,130,67,154,89,126,39,46,46,44,47,34,36,43,79,45,43,27,52,33,63,33,54,39,34,44,62,38,41,48,40,42,28,38,63,50,43,43,26,43,37,45,62,56,56,45,54,29,47,29,63,42,62,62,48,51
"COG1199",54,51,33,57,52,38,77,40,25,36,70,27,52,42,67,37,34,44,40,44,40,65,56,46,47,45,40,46,45,89,41,46,63,82,48,65,74,58,58,70,41,30,29,70,36,43,53,46,67,79,39,61,50,46,90,40,67,57,43,55,86,73,35,77,42,67,32,80,28,56,31,72,51,40,42,69,51,69,71,53,50,19,36,41,78,59,48,42,33,59,56,83,61,61,33,67,15,28,72,62
"COG1200",131,127,143,126,84,129,96,94,143,125,74,137,83,150,99,116,140,125,157,99,161,90,128,136,158,76,154,154,139,100,132,141,123,112,110,76,122,86,130,72,129,114,118,108,143,136,77,139,112,107,147,124,108,135,124,114,91,104,182,109,129,97,151,101,157,119,142,125,134,116,157,91,147,111,120,133,102,76,132,131,166,134,84,170,103,111,135,132,127,166,144,94,124,81,136,108,139,144,145,127
"COG1201",42,93,36,60,104,39,63,114,43,96,55,66,78,72,93,50,63,90,58,92,41,88,73,34,40,72,83,64,69,75,52,42,75,63,91,119,90,108,82,47,29,65,27,81,43,60,85,108,72,74,64,16,70,70,97,28,85,92,90,71,78,62,78,102,114,60,24,72,85,150,49,42,64,59,40,64,102,94,8,49,54,41,95,85,39,91,75,87,52,104,105,65,41,99,47,73,31,110,85,71
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1203",1,3,3,1,13,0,8,9,0,1,1,0,2,1,2,0,1,4,1,2,0,4,0,0,1,39,1,0,1,3,0,3,0,1,6,2,0,18,0,5,3,1,2,8,0,0,5,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,2,1,0,0,0,3,3,1,0,1,0,0,0,0
"COG1204",8,25,8,28,58,20,22,65,0,13,26,5,58,21,49,22,7,25,1,44,7,47,35,12,21,47,4,30,22,30,17,15,21,34,49,59,34,53,33,26,17,2,15,26,7,15,27,22,7,34,6,5,47,25,39,2,64,39,2,40,52,28,11,53,9,37,4,21,11,18,18,18,12,20,16,35,59,71,6,6,5,4,75,7,23,36,23,24,7,19,4,27,23,54,2,52,4,3,31,19
"COG1205",11,7,0,6,8,6,19,24,1,2,6,2,5,7,1,2,3,5,5,10,1,4,5,1,1,8,3,12,5,19,13,6,9,12,4,5,2,2,7,4,5,2,3,6,1,2,14,9,45,15,0,18,8,7,12,1,4,7,3,6,10,2,3,5,6,15,3,12,2,6,4,15,6,2,2,8,10,8,2,2,1,7,4,6,12,6,5,8,4,2,9,10,8,16,0,17,2,1,4,7
"COG1206",29,20,8,27,9,11,10,20,16,21,9,25,11,17,10,15,23,26,19,16,12,12,16,22,4,8,39,10,11,19,9,16,16,8,12,10,16,8,3,6,12,24,11,17,17,16,14,15,10,6,14,10,8,10,11,14,9,15,28,10,6,16,19,5,36,17,4,27,28,45,7,8,8,3,9,6,9,11,0,19,15,16,18,31,1,3,9,21,16,31,28,7,4,19,22,7,10,26,33,16
"COG1207",20,13,22,15,12,22,21,16,27,16,10,31,18,26,15,21,19,28,13,9,17,13,16,24,26,15,31,15,12,16,13,24,18,22,10,16,20,11,19,10,21,22,12,20,28,28,9,23,12,13,72,35,57,80,59,59,42,53,78,35,61,38,57,30,83,42,70,56,71,51,58,34,52,70,63,66,26,40,50,56,82,75,31,67,36,41,67,71,64,83,80,34,55,32,79,54,80,81,80,55
"COG1208",110,92,103,118,85,107,76,93,104,103,88,113,106,85,114,105,94,98,91,142,96,120,114,103,93,74,96,92,98,73,109,99,107,114,105,134,97,112,102,43,98,93,78,66,108,100,64,102,70,79,94,168,113,87,91,65,104,75,122,132,123,89,92,79,105,107,89,87,84,102,147,148,116,114,111,109,134,92,102,115,94,113,95,96,164,94,90,96,115,115,117,90,82,112,102,92,79,95,89,116
"COG1209",44,41,47,44,55,46,30,59,49,41,42,45,44,25,46,38,31,49,49,42,56,44,47,43,47,30,50,32,38,35,43,41,25,55,56,45,45,53,44,29,34,61,46,32,30,45,39,37,41,55,45,45,39,36,40,52,49,47,43,49,55,49,39,43,35,50,46,20,50,50,43,41,44,42,57,54,35,32,62,35,51,53,54,40,62,47,39,33,32,32,39,44,39,38,45,41,41,33,40,34
"COG1210",30,26,32,23,34,32,25,34,38,36,31,36,24,32,31,28,33,30,30,25,23,27,23,29,26,32,25,25,21,23,31,31,22,33,25,28,23,29,24,25,33,36,33,28,36,29,30,42,29,26,30,20,28,47,29,25,23,19,32,22,40,16,26,28,29,30,28,24,37,16,45,15,38,36,31,33,27,23,23,25,35,42,32,35,27,30,27,29,41,34,28,23,32,20,28,43,36,20,21,28
