"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0742",17,18,27,43,32,23,52,32,58,34,44,35,43,34,48,31,48,28,20,32,39,38,8,38,33,30,45,44,14,25,37,21,47,50,27,33,29,35,38,41,39,13,39,18,26,46,15,46,32,31,43,28,45,36,31,31,11,47,32,34,33,36,43,44,47,40,25,36,39,34,39,32,11,33,24,24,51,42,32,33,32,7,31,52,37,30,47,23,41,31,38,35,42,37,34,45,26,18,31,20
"COG0743",23,23,62,64,41,28,66,41,79,69,53,52,67,40,88,72,66,34,55,71,70,62,22,67,62,62,62,61,28,59,75,41,49,100,48,47,60,51,46,89,46,46,60,63,44,64,24,93,59,52,82,46,78,74,40,72,37,82,69,79,67,40,67,55,63,47,43,49,70,55,75,67,14,56,67,49,68,69,39,56,65,11,67,75,67,60,60,67,71,48,73,59,69,68,71,81,29,25,94,56
"COG0744",45,47,32,58,61,44,44,52,46,49,32,47,39,26,73,73,55,51,32,52,76,26,76,28,41,31,43,38,34,30,41,42,45,65,43,46,42,34,27,38,42,23,44,24,45,34,34,79,57,32,35,41,24,44,36,31,92,38,33,48,33,28,88,30,51,72,37,41,36,52,38,50,40,45,31,36,69,48,42,29,46,36,43,40,31,40,43,54,24,41,22,36,72,31,66,38,60,26,83,22
"COG0745",288,198,128,162,240,311,197,146,201,166,140,219,160,120,215,195,224,301,214,182,225,192,285,180,190,129,141,206,180,131,167,337,169,165,96,211,191,164,159,181,149,170,151,120,103,213,176,199,205,170,195,169,188,166,174,164,321,195,114,191,155,174,214,157,156,155,96,120,155,187,118,160,188,132,122,116,223,201,183,126,177,115,189,169,186,165,174,182,151,143,158,142,212,171,197,146,260,147,212,103
"COG0746",16,4,43,20,13,8,7,24,16,18,15,12,14,32,8,7,20,22,27,12,13,20,7,8,14,29,27,23,5,24,20,20,13,10,29,17,19,25,54,7,21,25,24,23,24,19,12,13,19,23,7,12,12,9,11,18,9,6,15,14,31,25,10,15,8,18,20,24,16,15,23,21,10,14,26,26,8,5,26,21,27,7,18,16,19,21,18,9,13,23,9,13,13,46,15,13,15,12,8,31
"COG0747",118,95,162,152,124,59,155,107,132,148,120,144,142,134,149,134,139,130,70,141,144,122,87,127,121,199,118,130,48,202,135,161,121,131,192,101,139,133,74,149,126,59,106,230,179,152,261,154,197,144,123,185,137,121,167,131,252,137,145,120,179,151,146,133,144,132,186,150,112,139,164,135,39,116,156,202,134,144,147,141,195,39,130,123,162,142,143,135,115,261,126,130,134,113,130,132,127,43,145,218
"COG0748",0,1,4,3,11,2,6,10,4,11,23,6,17,4,6,11,4,4,1,3,5,8,5,5,4,1,15,4,4,7,5,3,18,17,2,5,9,14,12,7,13,4,7,5,5,6,8,8,8,1,1,16,2,22,6,4,5,4,10,10,3,11,13,8,16,2,7,15,29,16,4,15,3,8,4,6,0,11,3,6,6,1,3,3,5,3,9,7,22,3,28,8,5,4,6,7,5,1,14,7
"COG0749",227,1679,186,288,323,1631,344,283,267,270,240,257,276,153,264,285,279,111,568,497,267,190,1638,243,231,173,361,242,3183,183,225,121,237,286,205,223,204,189,190,216,277,1549,249,143,146,275,3813,223,186,329,287,152,203,198,361,256,243,193,267,242,151,201,178,258,235,412,148,183,214,202,183,261,3101,275,137,140,250,228,214,183,193,3256,249,245,213,237,238,220,254,261,231,252,225,189,324,254,123,2241,191,169
"COG0750",63,55,101,66,57,39,90,88,64,76,106,98,83,100,82,97,74,76,112,76,76,90,42,83,87,127,105,83,37,99,85,65,90,88,124,90,82,79,70,67,91,76,78,97,99,85,27,77,85,87,93,93,103,102,83,94,48,90,110,96,100,82,79,100,90,84,112,92,86,107,105,101,19,100,103,141,85,87,71,141,80,29,90,93,97,110,94,99,83,92,80,93,92,82,87,104,118,43,78,79
"COG0751",60,30,66,88,62,52,99,76,82,81,78,89,98,55,108,98,93,71,59,100,111,79,60,77,76,68,89,79,35,60,63,74,60,80,52,78,90,60,78,81,74,47,70,68,58,88,29,108,75,76,78,46,78,73,62,90,76,92,58,102,67,63,86,82,91,90,59,68,61,76,62,69,22,71,45,56,107,109,74,79,63,24,87,97,86,78,67,98,45,58,90,70,100,89,104,94,28,40,93,58
"COG0752",34,12,34,41,35,29,43,29,41,25,29,50,31,31,40,52,46,29,17,47,54,43,23,45,38,29,30,40,13,39,29,25,31,35,26,35,36,30,45,35,22,15,32,40,33,42,23,43,34,28,39,21,41,23,40,28,34,31,25,47,30,26,40,24,32,42,26,22,34,19,33,25,14,40,23,23,44,31,29,27,31,11,28,27,29,29,40,21,26,21,26,42,44,26,54,39,10,9,36,29
"COG0753",85,22,4,4,13,55,5,4,2,0,11,0,0,7,6,0,1,25,32,7,3,5,51,3,0,2,0,0,21,5,0,47,0,0,4,9,2,2,0,0,0,26,5,4,9,0,22,0,11,0,0,12,2,0,2,0,60,1,4,3,14,2,4,1,0,0,6,2,5,7,5,2,11,0,10,13,1,0,17,0,15,4,7,0,4,0,3,3,0,1,3,0,0,0,0,0,40,15,6,1
"COG0754",35,1,2,1,3,13,2,1,0,0,1,1,0,0,0,0,0,1,9,1,0,6,10,1,0,0,0,0,7,2,1,11,1,0,0,3,2,0,0,0,0,4,1,0,1,0,3,0,4,2,0,5,0,1,1,1,13,0,0,4,3,0,4,0,3,1,0,0,0,1,2,1,1,0,2,2,1,1,2,0,0,2,0,1,3,0,0,2,0,3,0,0,0,0,0,0,5,4,4,2
"COG0755",6,7,20,27,23,8,24,24,28,33,21,25,24,19,28,28,26,9,5,13,20,21,3,30,31,19,33,25,4,13,23,13,17,15,16,20,11,20,27,23,29,10,18,20,21,21,11,23,12,19,86,64,52,80,80,84,30,77,60,78,45,89,79,71,64,50,59,84,92,70,60,73,21,88,53,38,95,67,75,52,57,18,85,78,66,95,77,71,95,75,77,62,79,63,69,71,49,20,62,51
"COG0756",19,63,25,32,26,57,28,69,20,30,26,15,26,21,25,24,25,17,37,27,10,24,75,15,34,26,27,33,87,20,27,9,40,18,15,33,20,30,31,31,35,71,25,16,14,29,32,9,11,44,34,18,29,23,27,32,13,28,28,21,16,26,12,32,33,28,19,29,22,24,21,33,81,37,16,17,26,29,23,34,16,182,24,19,21,32,33,20,38,25,19,26,21,35,32,26,15,121,16,16
"COG0757",15,14,17,29,21,17,35,26,34,31,31,33,30,18,32,39,38,21,12,37,39,36,17,25,35,17,42,30,11,22,27,18,19,40,26,33,34,25,37,36,30,14,33,26,20,32,12,29,26,26,31,19,30,37,28,31,13,36,31,29,28,24,25,35,24,24,26,34,41,19,24,31,15,30,21,25,30,33,17,22,18,11,37,37,30,26,26,25,36,21,33,29,42,28,29,44,17,8,29,27
"COG0758",42,28,28,14,15,14,4,1,6,3,7,6,1,22,7,6,5,20,30,6,9,9,35,6,3,7,5,11,18,3,2,22,17,2,13,9,3,4,28,0,3,32,5,12,13,15,24,2,11,17,8,9,5,6,4,3,49,2,4,12,28,8,17,1,9,7,16,4,9,6,28,4,16,5,23,20,5,4,10,2,14,15,9,3,6,4,2,4,4,8,6,4,8,15,7,2,20,13,19,29
"COG0759",6,6,14,17,10,4,17,15,21,4,12,14,14,16,21,15,22,8,14,15,17,13,6,12,18,12,6,15,3,10,14,7,10,11,11,10,19,15,15,19,10,10,11,9,8,15,5,16,10,14,15,9,12,6,7,13,9,17,7,8,11,10,17,9,14,17,11,8,10,14,7,14,5,14,8,8,19,15,14,9,8,5,12,13,18,17,14,8,21,7,12,16,16,6,21,8,4,5,21,5
"COG0760",122,178,126,108,96,72,87,88,132,126,130,93,94,157,90,74,80,94,121,79,91,121,76,111,111,117,117,136,55,114,116,101,134,108,131,100,100,111,167,112,105,99,115,124,107,106,95,108,90,156,121,150,121,130,111,114,131,138,130,90,136,197,141,105,115,66,101,89,145,130,137,104,51,105,130,105,83,85,120,90,146,35,95,102,93,86,112,91,135,106,95,112,85,175,90,86,115,52,109,149
"COG0761",22,29,56,68,58,19,76,63,69,75,60,70,68,42,71,73,79,43,43,71,61,71,27,70,68,60,68,83,17,56,77,27,55,79,46,61,65,65,54,88,59,24,72,32,47,77,18,78,61,61,67,46,53,70,75,66,30,82,71,74,60,44,66,68,67,56,47,59,56,68,66,73,13,91,52,55,95,79,59,67,60,17,52,70,72,53,71,67,71,47,49,63,64,51,79,90,31,16,81,45
"COG0762",9,7,14,16,14,9,28,21,14,23,12,24,21,9,23,28,13,16,10,25,37,20,19,18,17,9,14,25,7,10,19,15,18,38,15,17,27,18,15,19,22,7,18,14,7,18,5,19,11,10,16,11,20,16,24,23,6,24,9,28,10,20,31,8,28,21,11,11,13,14,17,8,9,21,11,9,26,25,20,10,11,7,14,30,24,23,24,15,18,14,19,18,28,7,17,28,10,8,30,8
"COG0763",27,22,64,52,31,20,70,47,84,79,70,61,72,72,53,72,83,40,36,71,72,60,26,68,81,46,64,70,16,51,58,28,59,79,63,53,71,69,67,75,55,42,75,56,44,79,23,77,48,63,65,56,77,63,36,65,44,69,55,72,50,55,69,76,69,65,38,57,74,67,57,93,14,65,60,42,74,83,54,66,40,13,60,81,59,58,81,69,79,32,60,73,67,72,71,64,30,21,78,48
"COG0764",41,22,94,66,50,24,62,66,58,57,55,60,56,79,48,71,46,27,52,50,43,57,20,75,70,39,56,65,21,60,70,39,72,55,60,53,48,61,76,81,54,48,59,58,52,73,53,61,59,64,78,41,70,51,59,72,41,75,76,49,70,70,55,64,54,45,55,50,55,71,72,58,14,75,59,50,73,61,72,50,45,24,63,70,60,64,64,63,59,41,51,62,52,70,61,71,35,26,49,76
"COG0765",109,15,65,88,67,17,74,99,88,97,107,110,98,38,63,80,85,37,17,85,52,103,42,105,98,100,110,71,26,84,122,47,81,76,99,76,88,109,59,76,127,20,94,80,88,96,52,63,63,74,87,66,98,98,96,106,43,76,117,97,56,69,49,111,97,114,65,102,63,86,82,88,33,98,59,68,86,71,72,68,55,31,87,64,86,91,84,62,83,79,70,91,91,80,89,88,22,48,74,53
"COG0766",43,37,67,124,70,33,83,85,127,99,82,120,107,62,110,120,93,47,33,81,100,106,19,99,111,60,89,101,25,73,100,48,91,87,73,100,101,93,65,91,98,33,95,59,68,95,27,87,80,78,109,71,90,92,91,89,44,107,74,95,57,69,95,91,84,86,61,94,84,90,62,85,25,115,60,53,92,114,77,64,59,16,80,102,85,91,120,108,100,65,93,98,99,64,106,104,45,32,87,58
"COG0767",40,30,11,22,23,24,19,12,24,24,27,15,15,7,29,27,19,23,5,10,44,15,26,15,23,6,26,29,16,10,13,23,23,23,6,16,25,16,6,18,19,22,16,9,6,21,21,56,15,16,19,25,10,22,14,9,11,20,18,28,10,17,38,19,17,20,8,17,25,15,13,32,18,26,9,12,27,26,23,2,7,14,16,10,16,29,23,28,13,13,25,19,22,19,21,22,47,16,44,12
"COG0768",122,100,206,246,186,91,268,183,256,260,218,246,235,179,221,268,264,136,124,244,259,248,77,250,230,158,281,288,64,192,232,128,202,282,176,228,252,257,224,288,261,114,238,173,142,287,89,264,183,210,285,141,224,225,233,223,114,304,237,233,173,222,228,270,243,223,163,231,225,236,219,270,47,260,191,142,242,279,216,191,167,72,222,247,214,252,267,248,289,167,198,259,260,208,244,281,152,77,209,151
"COG0769",37,52,102,133,73,41,137,102,131,124,94,120,121,124,117,143,125,61,112,120,100,108,38,141,122,70,104,129,29,74,106,52,98,120,65,137,81,117,120,132,102,74,141,76,74,127,26,121,77,90,119,55,91,117,75,108,67,124,94,131,139,102,91,127,104,97,76,88,103,109,78,125,43,93,116,62,114,122,93,83,74,23,115,119,92,110,128,108,140,86,84,129,112,115,127,109,56,35,96,88
"COG0770",50,40,42,59,46,26,65,40,62,78,71,52,65,60,71,62,56,48,37,43,79,50,23,63,59,44,80,66,21,44,82,33,61,73,57,46,62,59,62,64,71,28,48,45,49,59,23,87,43,61,59,54,47,63,59,57,45,77,64,44,51,64,72,56,53,61,40,64,56,53,46,66,27,64,48,46,56,64,64,38,48,19,68,86,42,49,86,67,57,53,57,68,53,78,53,45,48,23,86,60
"COG0771",37,35,78,88,67,26,77,65,102,65,82,93,76,53,115,90,98,55,43,103,95,82,28,91,87,60,86,96,26,60,95,51,84,87,72,86,70,83,79,100,87,28,76,40,45,88,30,99,72,73,99,51,64,78,54,69,41,115,92,92,45,73,87,76,82,94,55,62,64,76,57,74,18,71,70,46,106,89,69,74,61,20,75,90,79,74,88,91,73,67,61,94,91,97,109,97,52,38,92,55
"COG0772",68,61,136,173,122,51,153,158,177,169,161,154,148,140,172,183,164,87,91,160,148,167,50,175,148,117,168,189,46,102,190,89,135,169,129,150,155,147,139,182,149,75,165,110,99,175,56,176,123,156,166,96,153,177,122,146,64,181,132,142,122,152,158,146,176,154,89,161,127,141,144,132,53,181,121,115,168,169,108,109,101,45,162,161,144,151,156,143,171,108,132,176,166,165,167,170,99,64,152,133
"COG0773",89,48,112,132,111,64,130,103,113,135,128,113,105,105,118,125,119,87,72,109,105,119,51,136,110,87,126,140,44,106,117,69,110,121,78,127,116,109,137,135,128,41,122,89,99,129,44,122,91,115,140,88,99,95,117,100,57,124,81,125,83,153,100,103,100,108,70,103,131,99,100,136,36,117,92,73,115,136,130,82,97,29,95,124,82,135,134,120,128,61,107,123,121,116,121,113,106,57,101,88
"COG0774",34,10,54,69,45,21,61,60,80,73,55,63,62,57,39,63,73,41,38,73,69,75,27,78,65,47,73,60,25,44,69,35,63,80,48,65,56,70,62,78,56,52,63,54,59,64,34,82,47,71,69,52,62,78,71,65,38,74,63,67,50,56,65,63,69,59,60,58,72,56,57,81,20,75,62,51,73,66,56,62,50,7,64,65,56,58,68,62,90,49,56,85,63,58,63,62,49,19,63,55
"COG0775",26,51,18,19,29,49,10,22,8,18,23,16,17,24,10,11,15,33,32,21,17,19,44,12,11,15,16,15,52,10,21,39,25,10,13,20,23,10,21,11,18,46,11,17,22,20,23,9,12,31,9,25,9,19,13,7,21,5,8,13,10,34,29,21,24,21,16,22,25,17,14,13,35,16,21,16,16,8,22,9,18,34,13,11,9,12,20,16,14,6,18,18,18,22,13,9,25,43,15,20
"COG0776",37,31,45,47,32,33,49,23,61,32,35,40,45,38,47,45,48,31,26,44,34,40,23,59,53,33,40,52,18,49,68,27,43,44,40,60,34,47,43,63,32,32,44,38,35,37,25,38,35,43,44,43,43,49,37,44,30,48,45,50,38,47,31,34,39,30,39,35,42,45,46,33,11,43,43,38,39,47,44,45,37,21,42,43,42,40,38,30,66,44,35,56,41,45,43,58,31,15,54,39
"COG0777",38,33,66,81,42,19,67,45,79,58,55,56,70,53,48,52,72,45,39,66,67,46,15,66,58,49,74,67,15,52,41,35,56,91,69,56,56,58,71,70,60,36,60,55,63,64,26,86,64,55,85,40,53,52,66,62,28,56,58,62,61,50,53,67,67,46,52,65,57,64,72,69,14,50,55,49,68,69,55,60,62,10,60,69,52,56,64,61,67,51,42,65,58,65,65,61,25,17,58,77
"COG0778",44,69,56,45,62,47,57,57,59,80,78,65,70,69,50,70,46,79,64,66,58,83,64,90,47,59,60,48,33,75,67,78,74,83,63,48,41,85,84,47,88,56,70,68,84,37,67,64,74,91,15,37,22,26,25,22,32,15,23,19,21,30,22,22,24,17,31,25,21,28,22,23,6,19,29,34,15,19,20,31,47,10,23,23,25,19,19,19,27,32,23,17,14,17,22,21,30,9,32,27
"COG0779",13,15,9,12,16,13,20,7,21,22,18,16,26,8,20,24,19,19,10,12,19,14,9,18,8,9,21,17,4,9,21,14,17,25,11,16,24,15,8,13,21,12,16,8,15,19,8,28,16,29,15,16,12,20,15,16,14,17,9,23,12,14,27,12,20,17,12,14,17,12,19,20,2,13,14,11,12,12,14,9,15,11,13,13,21,18,17,11,22,14,3,22,16,11,21,11,16,5,20,8
"COG0780",15,28,16,11,13,20,20,15,13,17,12,19,17,14,16,13,15,13,14,19,25,20,16,17,15,15,18,11,20,9,14,28,15,28,16,12,19,15,9,16,12,14,13,14,18,21,18,26,21,19,1,8,7,9,5,1,6,5,6,6,9,2,7,3,6,9,4,9,8,4,4,3,2,7,3,1,6,5,3,6,7,5,6,3,7,5,3,6,5,7,2,3,8,4,4,5,8,5,7,4
"COG0781",10,13,14,30,9,14,23,27,32,29,31,45,31,28,28,29,26,20,15,18,36,26,11,31,19,19,20,36,6,22,44,10,24,31,22,24,25,30,25,31,37,19,26,15,23,25,14,29,25,27,31,24,32,31,11,33,12,23,39,29,26,33,32,27,19,31,22,34,29,27,19,39,7,37,27,19,35,31,29,31,13,4,24,25,19,32,29,21,27,15,23,32,31,37,27,32,14,11,34,21
"COG0782",54,28,19,31,32,18,33,13,32,29,33,37,29,36,29,28,24,27,23,26,21,38,24,36,22,34,30,43,18,31,29,29,30,25,24,31,22,34,37,29,28,24,32,28,24,30,24,16,37,24,30,33,30,25,41,32,30,44,28,17,40,36,23,31,35,19,34,27,24,28,33,38,22,31,31,25,29,43,53,34,31,13,35,38,28,23,35,26,32,24,25,36,28,31,26,36,27,23,22,41
"COG0783",12,19,2,1,8,17,1,0,1,3,3,1,1,1,3,2,1,10,11,3,3,5,19,2,1,2,0,5,13,2,2,16,6,1,0,1,2,0,10,1,1,15,1,3,2,1,12,0,6,2,3,7,0,0,3,2,13,0,0,3,3,0,9,0,2,3,3,1,1,4,2,1,12,0,4,3,1,2,13,0,6,8,2,2,0,1,0,3,1,1,3,1,1,3,1,1,15,9,5,0
"COG0784",427,519,67,46,248,789,61,43,42,27,112,83,27,115,135,43,29,602,495,68,79,173,865,78,32,60,14,66,340,95,17,770,89,31,76,124,73,13,68,39,41,372,61,114,114,59,437,65,140,72,25,277,27,54,65,20,759,42,37,70,177,57,197,27,51,38,75,57,135,129,96,47,399,23,136,129,28,41,369,27,217,239,39,24,46,29,50,60,31,64,92,26,29,69,34,12,687,378,149,80
"COG0785",38,12,20,36,24,4,29,34,34,30,37,25,41,18,30,33,39,13,22,34,28,34,13,31,31,32,31,29,12,32,32,17,26,34,17,29,51,43,15,37,29,16,37,17,23,25,15,46,29,26,28,20,42,34,24,46,36,26,26,30,16,24,34,41,39,39,12,32,24,28,23,27,5,41,8,27,30,29,19,61,45,11,27,48,33,36,25,32,23,26,33,30,43,10,39,38,8,5,25,14
"COG0786",0,1,5,8,11,4,19,9,24,9,3,10,10,8,39,25,23,7,10,26,34,13,3,13,6,4,8,5,7,1,11,1,2,27,0,11,26,6,0,13,11,5,4,0,0,5,1,48,13,6,6,2,0,6,2,6,0,4,2,10,3,0,7,1,3,3,0,3,0,3,2,3,3,5,2,0,5,7,1,0,1,2,3,6,3,1,4,12,0,0,7,1,5,0,6,3,0,3,17,0
"COG0787",47,18,44,53,45,22,48,33,47,61,45,47,53,63,59,62,54,32,20,34,74,48,29,49,37,34,53,57,12,24,62,28,45,73,26,35,42,38,47,37,54,24,43,39,33,54,34,72,43,50,45,49,39,53,43,34,36,54,43,43,41,35,71,50,55,56,40,35,38,47,42,56,20,52,35,29,64,50,46,34,25,14,32,55,39,53,55,49,34,37,29,49,60,70,53,45,31,17,70,40
"COG0788",48,23,8,9,31,17,20,4,18,14,10,9,22,3,33,16,25,19,19,17,44,13,29,14,12,16,8,15,11,12,17,13,11,29,6,20,19,9,22,18,17,3,13,17,17,19,11,22,19,8,21,22,17,12,14,10,22,20,12,19,13,17,38,11,12,19,20,7,11,10,12,14,17,15,13,20,18,22,12,19,26,13,15,18,15,15,7,19,2,11,22,12,28,18,17,18,22,16,28,12
"COG0789",149,49,30,38,62,87,29,29,27,32,40,25,29,45,37,34,25,87,52,34,32,38,90,32,30,39,32,34,55,43,39,94,27,29,27,37,32,30,37,31,45,42,34,30,33,41,71,25,48,37,22,48,36,32,31,25,131,28,42,25,41,38,39,36,34,24,33,42,36,33,32,41,46,47,45,30,22,24,42,46,37,61,40,32,39,32,39,33,34,25,26,40,29,38,27,41,75,56,36,35
"COG0790",16,22,61,17,45,38,45,27,24,16,18,25,18,58,25,14,35,56,32,26,36,20,52,25,13,51,19,21,30,65,24,57,45,20,72,16,41,22,47,19,22,22,47,54,65,30,47,24,47,39,17,113,37,24,30,23,36,19,35,43,45,54,30,36,39,31,54,17,29,28,68,16,28,20,52,47,25,19,38,18,70,40,17,20,40,22,17,35,20,43,55,23,32,101,27,26,26,38,35,62
"COG0791",47,39,20,35,14,160,31,27,25,30,22,48,42,11,33,41,42,10,21,72,46,39,62,30,54,23,29,35,177,20,31,14,42,37,15,33,44,27,30,37,37,24,38,10,10,41,26,39,20,36,41,14,30,46,16,35,35,35,25,33,18,35,51,35,41,34,11,32,39,28,20,42,426,36,10,15,32,38,33,19,15,90,30,36,27,30,42,40,27,28,23,34,32,35,46,32,9,296,30,15
"COG0792",7,7,1,2,1,7,1,1,0,1,1,1,0,3,1,0,1,9,5,1,1,3,5,2,3,3,1,6,2,2,1,12,3,1,1,2,0,1,1,1,1,5,1,1,1,4,9,0,1,0,3,7,0,2,2,0,4,0,0,0,1,6,7,0,2,2,2,1,4,2,10,0,2,0,8,3,1,0,2,3,1,6,0,1,1,1,0,2,0,2,2,0,2,5,5,0,3,2,4,10
"COG0793",91,208,142,110,136,77,138,123,148,137,129,142,130,133,184,162,133,133,96,155,166,135,88,148,130,110,138,153,75,133,147,117,133,187,129,122,135,142,191,126,126,108,130,130,105,152,120,203,165,138,152,150,129,154,126,129,96,145,126,142,149,168,201,132,148,114,125,138,167,152,181,147,71,159,120,142,159,155,138,110,121,40,151,154,134,114,155,152,148,120,131,150,135,172,123,136,143,54,193,169
"COG0794",37,20,54,46,34,31,55,35,65,69,62,49,60,44,36,45,48,31,32,37,37,53,31,64,52,35,66,66,26,44,55,43,56,41,49,56,44,48,68,67,55,33,55,39,44,70,23,38,27,54,68,43,54,57,62,57,31,57,58,44,34,66,40,44,44,28,41,45,53,54,48,64,43,55,39,49,56,64,60,52,34,17,57,63,61,68,66,43,86,28,52,61,42,59,64,50,48,29,33,40
"COG0795",59,66,92,96,57,63,89,93,116,90,108,111,119,100,110,86,127,77,52,87,89,106,52,130,109,94,108,119,48,106,125,61,93,115,104,118,113,109,161,131,104,61,85,87,81,138,41,98,96,122,127,79,90,114,75,107,67,152,115,124,83,133,84,107,118,67,85,89,108,111,98,97,32,112,113,72,126,106,106,98,92,25,124,117,122,98,110,110,121,85,89,120,105,123,126,130,88,36,89,79
"COG0796",35,26,16,24,10,2,21,10,15,12,11,17,12,24,21,11,18,12,14,17,25,13,11,11,13,12,17,12,6,17,16,10,15,18,23,15,24,16,14,17,10,14,7,21,28,8,8,39,16,20,11,12,14,11,7,14,28,6,13,23,24,11,40,12,15,18,24,19,20,15,10,16,5,18,17,38,12,11,13,20,18,5,13,20,8,16,20,17,9,11,19,18,10,16,12,17,31,7,27,18
"COG0797",38,16,20,5,14,25,7,9,5,10,9,11,10,22,4,4,7,19,14,8,10,12,22,11,10,17,7,12,15,15,7,20,12,8,9,10,16,11,5,11,11,16,19,12,8,13,17,9,16,3,9,19,20,7,6,15,18,12,14,10,18,7,23,5,9,23,6,5,13,16,7,4,15,7,12,11,14,3,12,8,13,20,11,12,7,9,4,14,16,14,5,14,7,10,7,8,10,12,9,8
"COG0798",62,30,9,3,11,17,3,1,6,2,1,11,2,20,10,2,8,29,9,4,4,6,27,6,4,4,3,11,11,6,1,20,5,0,9,13,2,5,0,2,4,11,6,8,8,14,19,4,12,4,13,9,3,5,6,5,41,1,3,4,12,1,6,9,1,4,7,2,3,7,3,3,12,1,13,10,8,4,7,6,9,6,12,16,8,11,3,2,2,7,4,3,1,0,2,4,30,15,10,6
"COG0799",5,3,6,6,5,4,10,4,11,6,10,6,14,6,6,10,9,7,4,9,9,9,1,7,7,13,10,8,6,9,8,4,7,6,5,6,8,5,9,12,8,0,5,1,7,14,3,11,5,10,31,19,20,28,34,20,22,30,20,36,12,21,15,30,18,19,16,25,27,20,17,25,2,20,13,16,21,31,29,21,18,2,29,28,26,24,34,20,23,19,25,29,21,28,31,26,18,12,22,17
"COG0800",23,13,14,21,17,23,20,10,17,17,13,11,14,14,29,15,18,22,22,23,31,13,12,7,17,8,11,19,9,10,7,20,16,21,10,6,26,17,16,18,14,16,9,11,5,16,12,25,19,27,11,18,7,16,18,3,18,13,8,17,13,21,23,11,14,24,7,7,14,16,13,13,4,11,19,10,24,17,24,1,15,2,10,15,15,10,16,20,7,8,18,12,14,15,16,9,12,12,29,11
"COG0801",38,17,27,50,19,22,27,30,51,28,33,31,38,24,33,36,34,28,11,36,32,31,25,41,28,26,51,43,14,13,34,40,43,40,28,42,24,48,55,45,32,25,44,34,25,41,16,34,23,39,11,4,10,11,13,10,10,23,6,14,13,15,6,15,14,12,4,12,14,12,10,11,6,10,7,8,10,12,12,12,10,1,14,13,14,7,15,12,11,5,16,21,14,16,16,11,9,6,10,9
"COG0802",14,17,35,22,22,17,33,39,31,38,28,33,36,23,22,26,21,8,16,29,28,29,11,50,20,26,32,36,5,23,35,17,24,32,24,29,35,18,29,40,29,13,37,24,26,41,6,26,21,28,41,22,29,24,29,38,15,41,34,31,29,28,23,33,34,16,20,30,33,25,22,28,9,40,23,24,36,34,34,24,28,9,34,35,28,40,36,30,34,24,25,33,36,34,32,35,22,17,35,25
