"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG1079",34,34,35,20,25,40,38,22,27,33,45,35,32,38,41,28,40,4,32,33,40,17,35,11,30,44,31,20,25,38,26,24,36,54,25,22,24,11,46,40,33,31,30,33,35,26,37,38,51,32,5,17,40,35,42,27,33,30,28,13,25,23,49,49,32,34,30,31,35,28,14,27,35,35,32,32,31,24,43,23,28,38,27,45,47,46,37,32,51,5,42,29,34,42,47,43,50,49,43,43
"COG1080",14,2,14,9,7,14,19,14,19,19,16,7,9,7,5,6,11,2,7,17,11,10,16,20,14,5,7,49,6,13,14,0,7,12,15,14,12,23,13,15,8,16,2,22,11,8,18,7,15,12,15,6,12,11,15,12,56,6,21,13,13,22,13,14,15,21,19,15,12,16,20,8,13,15,2,17,14,11,15,10,8,5,11,19,20,21,16,6,24,79,11,7,11,13,7,16,10,32,17,19
"COG1082",56,44,60,39,35,56,40,70,53,46,78,42,53,62,68,32,44,68,53,68,54,38,54,44,63,33,59,23,60,41,51,42,63,74,73,17,49,101,39,68,60,43,16,56,61,45,58,62,61,43,15,59,35,47,69,32,60,35,53,20,69,49,83,63,52,62,74,71,79,39,58,44,51,46,38,48,74,54,56,50,53,62,38,47,55,52,13,38,38,11,59,58,43,56,65,57,62,56,49,51
"COG1083",19,31,22,29,18,28,22,45,26,32,24,30,19,20,43,25,28,24,36,35,26,32,26,16,19,48,38,50,33,30,49,34,24,29,26,123,56,25,30,16,21,21,49,34,25,38,31,26,35,32,48,35,46,40,17,19,28,16,29,64,33,42,27,21,50,38,15,33,35,35,34,40,22,43,26,31,31,38,27,23,41,25,38,48,46,20,6,24,35,4,39,15,25,48,26,22,41,39,34,54
"COG1084",2,7,7,3,7,3,7,4,3,5,2,4,10,5,2,6,8,0,6,7,7,2,2,0,9,0,2,0,5,4,1,1,3,10,5,2,1,7,0,2,7,3,0,4,4,2,2,1,4,9,1,0,4,8,8,8,0,1,4,0,0,1,6,6,1,0,3,9,4,11,2,3,15,3,2,6,5,2,5,4,13,4,1,1,7,0,0,2,7,0,3,3,15,1,3,7,0,0,4,2
"COG1085",5,6,2,12,2,9,14,7,4,12,7,9,14,24,4,9,4,34,5,18,5,5,27,1,12,4,33,0,13,16,13,10,26,12,8,3,42,17,31,5,1,7,3,4,39,2,4,23,3,10,0,5,3,7,10,1,17,2,4,4,5,7,6,7,9,9,6,1,9,8,5,10,2,14,12,4,6,5,7,20,4,21,4,7,2,21,0,10,5,0,11,26,7,4,15,5,7,7,2,9
"COG1086",37,66,43,47,40,67,28,57,63,50,46,50,41,46,52,52,68,26,45,68,60,74,68,83,24,82,56,69,50,67,62,56,53,47,49,72,74,53,68,38,56,54,90,55,68,66,46,65,35,52,64,64,55,63,45,73,55,45,56,58,64,55,52,48,56,73,32,54,61,53,63,61,38,65,53,62,36,41,55,48,48,65,65,53,53,64,61,48,60,15,81,41,51,57,63,31,81,66,47,57
"COG1087",40,31,36,35,45,49,31,44,36,26,37,32,25,18,41,24,41,24,38,27,35,38,24,32,30,39,25,49,16,31,22,26,21,26,24,44,27,40,30,34,33,35,39,31,25,41,46,19,36,33,53,38,50,26,31,46,42,36,30,45,48,36,26,44,50,27,28,38,25,39,32,54,27,29,30,44,26,30,29,31,40,18,42,47,33,26,27,45,17,6,40,22,42,46,14,34,47,43,42,26
"COG1088",77,45,53,64,50,58,85,62,69,36,49,60,57,45,53,62,57,43,53,52,61,47,69,34,46,53,83,161,53,57,66,51,58,30,56,258,76,34,55,61,58,57,49,71,65,48,49,58,55,64,271,43,57,52,37,51,61,40,60,251,64,70,107,58,73,52,23,69,57,76,73,58,40,42,48,51,35,54,43,41,56,65,47,64,76,62,27,42,118,42,57,36,32,58,51,34,61,68,56,44
"COG1089",75,55,45,62,49,71,77,72,80,46,49,58,43,61,56,47,66,22,67,70,94,68,60,49,40,81,62,162,46,38,60,59,48,25,48,331,55,44,55,64,97,85,78,81,40,70,62,39,84,76,224,55,77,47,38,67,93,56,81,278,63,47,84,76,74,44,44,57,65,61,62,54,57,58,53,63,47,69,56,30,64,47,54,52,76,48,23,56,117,39,54,32,44,70,62,68,78,80,69,67
"COG1090",18,20,30,31,25,26,32,23,33,29,29,32,28,19,31,47,30,24,42,40,29,49,16,16,29,25,15,15,23,14,31,29,22,41,33,9,19,26,3,29,38,22,29,24,16,34,29,22,35,42,10,22,24,22,26,63,23,48,38,9,19,11,32,23,12,25,14,23,13,27,25,41,31,31,21,43,31,24,28,24,34,18,28,14,32,23,17,40,38,22,33,18,38,24,23,36,19,33,33,11
"COG1091",41,30,38,34,26,25,38,43,24,27,40,28,34,54,28,27,39,36,33,31,41,28,39,35,27,50,39,95,37,27,37,55,37,25,37,78,51,33,39,42,38,41,48,36,38,27,33,37,36,32,48,33,34,41,32,25,29,28,46,52,37,47,26,37,51,30,24,35,23,33,33,35,25,38,54,24,33,29,24,37,37,37,33,69,36,35,24,29,47,53,36,34,22,47,29,33,42,36,26,48
"COG1092",9,24,11,18,14,8,5,5,6,14,8,8,7,13,9,9,8,71,4,8,4,20,7,50,27,29,10,64,4,8,13,32,9,9,21,32,2,36,7,22,2,13,28,7,20,9,8,7,6,11,25,34,10,8,12,12,22,17,11,36,5,19,6,10,9,15,7,2,7,7,12,34,10,2,33,7,14,8,4,53,5,8,5,4,3,18,84,19,2,82,5,37,12,6,10,2,3,6,4,9
"COG1093",3,3,8,9,6,4,10,5,6,11,0,4,10,17,1,9,4,0,8,20,7,1,24,0,3,0,20,0,23,22,20,1,16,13,3,0,31,6,26,4,5,4,0,9,29,1,8,17,0,8,0,0,2,8,9,6,0,1,5,2,0,8,5,0,7,11,3,10,0,7,0,3,10,6,2,2,9,0,7,7,7,24,4,2,10,23,0,0,11,0,3,1,7,1,18,6,0,2,2,5
"COG1094",3,8,2,3,9,0,9,4,0,5,1,8,8,10,2,12,3,3,4,9,1,1,7,0,5,1,10,0,17,12,4,1,16,8,6,2,8,7,10,1,6,4,0,4,11,5,3,12,2,4,0,0,2,10,7,5,0,2,6,0,0,4,2,0,4,4,1,14,0,7,1,2,17,4,3,1,10,0,3,4,5,12,3,2,3,13,0,0,10,1,2,1,14,0,15,7,0,1,3,1
"COG1095",1,3,5,5,3,1,5,7,0,8,0,7,14,9,0,8,6,1,2,7,4,4,19,0,6,0,14,0,12,8,8,0,14,10,5,0,19,3,21,1,5,2,0,3,16,3,2,7,2,6,0,0,0,5,5,4,0,2,5,2,0,5,5,2,3,11,2,4,3,4,0,1,12,5,0,3,7,3,3,11,7,17,0,8,2,12,0,1,4,0,2,1,5,0,18,2,0,1,1,0
"COG1096",2,1,2,4,3,0,5,4,1,5,1,4,16,8,0,7,1,1,0,7,3,0,5,0,0,0,3,0,19,7,7,0,7,5,2,0,9,2,11,1,2,1,0,1,3,4,0,6,0,1,0,0,0,5,5,3,0,1,1,0,0,2,2,0,2,6,0,6,1,1,0,4,3,5,0,0,8,0,1,3,3,4,2,2,1,10,0,0,5,1,0,4,0,0,6,5,0,0,2,1
"COG1097",5,2,3,15,7,2,3,3,1,14,0,4,9,15,0,8,7,0,6,10,0,1,20,0,4,0,24,0,18,28,3,0,21,13,7,1,17,3,26,4,3,3,0,0,19,2,2,26,2,7,0,0,1,9,12,3,0,1,7,2,1,15,4,0,2,4,0,6,2,7,0,2,7,6,0,0,8,0,3,12,14,31,1,3,5,22,0,1,5,0,0,5,9,0,18,3,1,0,10,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,0,1,0,0,2,3,1,0,1,1,2,0,0,3,0,2,0,0,1,0,0,0,2,0,1,0,0,1,3,0,4,2,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,0,0,0,2,1,1,2,0,2,0,1,1,1,1,0,0,1,1,1,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,1,5,0,0,0,0,1
"COG1100",68,16,46,34,116,56,38,26,64,8,37,113,35,10,30,64,42,9,58,20,52,115,13,3,18,11,26,0,21,11,10,15,7,30,43,10,20,9,10,14,73,59,7,37,7,88,69,7,48,38,5,10,64,28,11,118,0,103,36,5,12,4,53,37,3,19,21,42,12,48,37,92,55,15,11,43,31,54,53,15,42,6,83,6,7,11,0,84,34,1,10,14,95,21,11,39,22,2,59,12
"COG1101",0,0,0,0,2,1,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,2,0,8,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1102",3,1,3,9,4,1,3,4,5,6,0,2,5,13,0,2,2,0,4,14,5,2,16,0,3,0,11,0,10,8,7,0,17,4,3,0,11,7,19,1,3,1,0,3,13,2,2,9,0,3,0,0,0,8,6,1,0,0,2,0,0,5,1,1,5,9,2,7,3,4,2,2,5,3,1,2,8,0,5,4,3,10,1,2,3,11,0,0,1,0,1,0,4,0,21,6,0,0,3,2
"COG1104",58,45,74,79,64,72,72,44,71,55,60,67,55,58,76,93,65,44,78,57,64,97,66,45,64,40,89,22,54,73,65,54,63,58,76,23,32,59,77,53,87,71,34,61,66,105,71,71,71,60,26,58,76,49,79,92,71,116,61,20,64,89,85,69,78,61,81,67,57,61,59,87,41,64,46,65,54,80,58,53,42,59,79,90,60,73,37,108,79,51,62,83,65,64,58,60,65,45,73,77
"COG1105",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,3,24,3,1,1,0,0,0,3,2,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,2,1,3,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,3,1,1,0,24,0,3,0,0,0,0,0,0,0,0
"COG1106",0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",68,57,68,47,70,82,32,58,79,48,87,75,53,25,62,77,59,7,77,62,61,69,29,22,61,67,30,22,51,24,64,80,19,57,53,19,52,51,25,50,62,61,70,65,17,82,68,17,53,35,14,59,80,47,22,91,37,68,58,10,49,27,63,58,22,48,46,63,58,54,58,62,60,66,60,66,60,68,51,18,63,29,49,23,43,27,37,99,33,66,43,25,61,41,27,58,54,42,68,21
"COG1109",225,173,203,179,185,203,192,210,205,189,229,198,191,163,219,196,209,87,183,207,186,196,187,123,182,199,191,71,189,174,189,175,193,155,160,67,245,146,194,172,221,203,223,204,184,209,182,185,238,198,70,165,217,207,124,181,111,178,177,59,231,134,195,198,185,191,244,184,162,210,196,127,162,222,160,200,188,204,220,147,198,180,189,156,212,179,119,201,198,163,251,115,173,203,189,212,224,236,222,189
"COG1111",7,9,16,17,11,5,22,12,7,19,2,5,33,28,2,12,12,1,5,28,7,5,24,0,6,2,27,0,28,31,16,1,13,26,13,3,27,12,28,4,13,7,3,7,31,7,8,29,5,15,2,0,1,23,17,16,0,2,15,4,0,14,9,3,8,32,7,20,11,10,4,9,28,15,6,7,18,2,11,22,21,33,9,19,9,30,0,0,13,0,6,4,34,0,21,13,0,2,6,9
"COG1112",37,40,34,27,46,19,74,35,27,37,19,46,77,19,36,55,38,88,40,33,34,36,26,54,21,43,45,90,36,19,32,31,20,39,81,25,21,51,26,26,37,36,32,36,21,27,51,34,24,37,18,27,20,48,18,59,124,41,52,22,19,20,40,25,51,37,12,36,32,36,19,53,82,25,39,32,53,18,31,11,41,15,16,38,23,35,52,31,57,1,20,87,80,13,18,67,17,25,32,31
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1114",0,4,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,8,0,3,1,27,3,0,0,6,1,0,2,4,0,6,1,1,0,2,21,0,2,0,0,1,0,0,0,2,0,1,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG1115",58,65,71,48,53,34,51,52,66,90,48,46,50,47,64,51,53,69,50,41,42,81,34,88,60,63,57,44,69,51,55,84,52,38,53,40,49,54,46,56,45,62,77,58,56,45,77,50,62,63,42,78,33,43,65,51,49,47,56,31,65,74,48,84,54,55,52,47,45,55,57,57,51,48,63,58,58,48,45,55,57,49,43,62,53,35,101,47,39,129,80,69,47,60,42,42,38,70,43,66
"COG1116",14,15,10,30,10,32,17,17,25,15,23,15,17,41,12,22,19,43,37,35,19,19,36,64,16,14,40,85,29,38,38,26,27,30,39,26,35,40,47,16,22,26,12,15,39,17,11,32,12,14,29,16,21,23,36,22,44,40,16,17,21,30,26,16,15,19,24,20,12,22,26,30,20,21,21,7,15,23,21,45,15,44,29,17,5,51,86,36,30,74,4,50,19,30,36,25,29,13,18,20
"COG1117",10,6,11,31,25,46,5,6,37,20,44,24,37,7,13,17,52,25,38,39,20,37,11,23,49,5,14,20,33,5,10,0,5,54,31,9,13,21,5,21,14,17,2,72,9,20,16,4,22,10,7,13,49,60,11,35,25,31,16,9,49,5,24,14,7,16,55,59,7,57,5,30,18,41,0,19,38,53,44,13,61,6,47,6,6,13,30,51,12,49,11,16,21,52,6,45,12,4,32,5
"COG1118",0,0,2,2,2,0,4,2,2,1,1,0,0,4,0,0,1,1,2,3,0,1,2,1,0,0,10,10,4,3,0,0,3,2,7,6,2,3,1,0,0,0,0,1,6,0,1,2,1,2,7,0,2,3,4,2,2,0,0,8,1,7,1,1,0,0,0,0,1,0,1,7,0,2,0,0,1,0,1,3,1,1,3,3,1,3,18,1,6,36,1,3,0,0,3,1,0,0,1,5
"COG1119",13,3,11,15,18,16,6,10,19,9,13,17,11,18,4,14,11,41,15,8,10,24,13,25,11,9,18,2,7,23,6,6,15,5,15,2,3,15,20,5,8,14,4,10,27,11,15,10,12,9,14,12,14,7,13,33,4,27,8,6,3,11,9,4,20,5,7,9,4,11,6,38,8,3,3,4,10,8,11,35,6,16,14,18,4,15,5,19,3,0,4,22,12,6,12,14,3,5,19,9
"COG1120",6,7,12,17,1,2,8,5,30,13,8,10,4,8,7,14,2,19,12,15,17,24,7,21,12,16,12,8,13,11,12,16,18,11,21,10,12,22,9,3,6,12,16,9,15,11,14,8,4,19,18,11,5,3,10,25,26,7,6,13,3,15,6,10,5,15,2,10,8,10,12,22,7,6,9,17,4,7,5,23,3,6,2,4,10,18,38,3,10,65,13,11,26,4,10,2,4,7,1,9
"COG1121",62,37,53,55,60,68,45,60,64,45,61,56,44,24,40,51,60,5,59,39,69,68,27,18,35,50,28,15,34,19,51,37,17,46,42,13,56,30,21,28,71,52,46,60,24,77,62,22,53,45,16,38,67,51,19,59,17,77,41,17,28,24,64,45,13,46,32,54,37,43,50,55,66,58,34,62,71,53,57,12,66,17,56,11,51,22,39,77,57,59,43,20,59,41,21,64,48,43,71,12
"COG1122",25,3,24,18,31,30,17,14,21,15,19,31,7,11,13,32,24,4,17,17,20,43,13,1,16,4,21,3,14,7,13,6,6,14,20,4,13,11,4,14,29,14,3,23,8,36,19,7,27,19,1,15,36,6,8,40,19,42,15,3,6,23,30,14,25,6,15,17,17,20,21,37,17,8,4,17,14,21,24,8,13,18,30,20,16,15,8,37,27,3,10,12,16,14,9,21,7,21,23,18
"COG1123",71,105,74,74,89,114,78,77,77,59,98,79,63,70,97,84,102,25,79,56,88,95,53,47,79,92,53,16,39,61,60,112,57,60,69,7,47,39,49,89,123,73,64,102,61,102,93,54,88,82,6,89,115,66,69,77,75,137,76,8,41,39,106,98,34,61,92,82,87,85,107,61,75,55,128,84,77,91,101,39,86,49,91,49,46,63,161,120,79,20,80,56,79,66,69,101,95,54,127,41
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,1
"COG1125",0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,1,4,1,3,5,2,1,2,4,2,0,8,1,2,0,2,0,4,1,4,0,1,1,1,1,0,0,0,0,1,0,2,4,0,1,2,0,1,0,0,0,17,1,0,4,0,1,0,0,0,2,1,3,0,2,2,2,0,0,0,0,1,3,2,2,0,2,1,2,0,1,15,0,1,17,1,3,1,2,1,2,0,0,0,1
"COG1126",36,42,48,29,39,28,60,57,66,51,41,46,63,43,50,45,45,5,43,51,53,54,30,20,48,34,30,50,46,50,47,59,31,51,41,20,42,35,34,56,45,55,29,44,46,46,45,33,37,52,6,14,13,13,13,13,7,10,11,11,9,7,18,23,20,19,16,12,12,11,18,9,16,16,17,21,19,23,21,5,19,13,12,14,17,10,10,8,20,30,15,10,12,9,11,22,14,16,18,13
"COG1127",22,17,24,14,29,15,10,11,20,13,18,30,10,5,27,24,24,23,28,13,10,38,8,27,14,21,9,26,5,8,12,16,4,20,13,13,6,24,14,13,22,29,15,18,12,19,24,18,23,18,11,28,16,14,7,41,19,32,21,18,23,4,22,24,10,20,20,24,20,20,15,38,12,14,22,18,8,21,16,16,14,9,32,16,14,16,11,32,22,39,11,23,23,13,7,11,22,8,15,10
"COG1129",45,65,36,39,41,51,47,50,55,37,46,43,61,59,47,45,54,8,39,45,60,27,45,65,57,76,73,2,50,56,32,58,25,83,62,7,33,36,48,59,36,53,75,44,42,49,59,39,40,45,5,56,54,66,54,24,85,33,58,9,35,28,60,61,24,68,74,45,68,48,47,18,51,56,55,42,51,50,69,16,34,58,52,22,49,49,23,32,58,8,56,24,45,45,48,68,75,39,50,27
"COG1131",135,136,167,148,154,128,153,202,180,171,149,133,200,180,115,159,171,176,179,187,123,148,166,118,117,121,177,87,178,158,168,90,167,156,190,84,200,175,182,113,153,134,143,127,176,128,137,164,121,164,73,111,135,158,206,145,144,117,157,66,156,182,157,130,189,155,126,169,131,154,127,171,166,171,127,154,174,150,158,164,188,179,127,199,161,181,90,125,185,71,136,194,168,124,203,167,117,174,151,165
"COG1132",334,360,394,327,357,422,381,359,377,257,367,395,281,322,353,347,373,185,374,306,357,424,292,161,270,406,259,125,299,280,328,353,298,352,334,90,280,311,240,319,408,348,368,334,317,378,364,298,321,322,101,300,416,299,321,458,216,447,301,96,336,253,317,338,261,341,310,371,290,330,305,403,368,319,330,362,336,331,329,231,319,317,394,284,349,315,251,380,301,192,369,296,330,373,295,310,344,346,370,291
"COG1133",27,21,31,22,30,36,27,38,27,39,42,20,25,23,33,22,41,0,23,30,21,12,20,0,31,26,13,15,18,18,28,18,7,20,18,11,22,13,12,24,25,34,41,32,12,29,24,16,24,35,2,28,36,29,15,12,3,16,33,7,42,16,27,27,37,21,49,25,32,26,42,6,14,33,39,31,22,28,31,11,32,14,26,30,28,17,1,25,20,2,23,15,24,50,17,31,45,38,27,26
"COG1134",8,2,7,4,11,10,9,5,11,4,10,11,5,6,11,6,10,12,12,13,9,20,9,18,7,8,27,3,11,12,13,1,15,16,12,6,11,24,21,6,9,19,6,4,14,6,19,23,2,3,1,5,2,6,10,17,21,7,13,6,6,9,5,6,16,8,9,14,10,7,12,19,11,4,4,9,13,5,9,15,11,14,11,28,5,11,21,3,6,36,9,16,11,5,15,7,9,12,9,15
"COG1135",0,0,0,5,1,2,2,0,1,0,1,0,5,9,0,0,0,2,1,6,1,0,7,3,3,0,17,25,9,10,0,0,16,6,3,4,0,5,14,1,2,3,0,0,7,0,0,16,2,2,4,1,1,6,3,2,12,2,0,1,0,6,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,13,2,12,1,0,2,18,12,2,0,47,0,3,2,0,17,0,0,0,0,5
"COG1136",115,105,105,90,73,101,105,95,84,122,95,84,100,90,116,121,99,92,108,121,105,94,105,63,88,77,110,39,108,116,107,93,126,93,110,44,99,120,98,92,107,94,71,104,110,128,87,107,97,111,29,82,96,92,98,105,50,108,101,35,77,105,100,105,102,103,84,119,96,88,90,105,85,111,85,118,104,107,92,91,96,118,104,91,111,93,52,103,97,20,104,116,113,96,110,92,75,107,87,106
"COG1137",50,46,47,39,49,51,39,40,46,36,52,57,45,33,52,43,42,20,48,35,60,56,36,28,28,65,31,17,43,38,40,46,31,33,26,11,42,31,37,39,55,55,48,32,39,52,50,45,40,43,17,43,50,38,31,45,25,57,48,13,63,36,40,54,44,36,49,58,63,40,44,37,56,53,47,58,36,62,53,29,48,34,44,33,52,34,28,57,40,29,58,41,46,63,41,49,69,60,49,35
"COG1138",109,101,119,84,96,86,134,140,130,121,97,74,119,103,110,107,123,53,88,101,130,48,97,51,77,79,66,21,136,96,121,98,96,109,77,42,136,77,92,94,124,121,85,151,78,97,116,62,121,136,39,79,100,123,101,80,50,82,107,41,184,94,103,115,92,109,91,127,126,117,124,53,79,120,85,127,136,129,147,80,119,93,84,98,168,91,50,84,139,40,128,68,97,118,105,128,127,160,115,100
"COG1139",0,0,0,8,1,0,1,1,2,0,2,1,1,11,0,0,1,1,0,8,0,2,13,8,0,0,5,11,12,30,9,0,15,9,6,3,1,10,22,4,1,0,0,0,13,0,1,21,1,1,5,1,0,0,20,3,3,0,0,0,0,12,0,0,26,4,1,2,0,0,0,0,4,1,0,0,2,2,0,14,1,17,5,29,0,24,1,3,2,2,0,4,0,0,20,1,0,0,0,20
"COG1140",0,0,0,4,0,0,1,0,1,3,0,4,2,8,0,0,0,12,1,3,2,3,1,2,0,0,7,9,3,40,6,0,2,0,3,0,4,10,43,2,0,0,0,1,6,0,1,3,0,0,1,0,0,1,5,3,2,0,0,0,0,81,0,0,108,4,0,2,0,1,0,6,3,2,0,1,0,0,2,0,2,7,0,116,0,6,2,0,3,8,0,24,0,0,6,0,1,0,1,127
"COG1141",7,1,9,4,15,5,6,0,7,0,2,8,1,0,5,6,5,0,7,0,2,16,0,0,5,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,6,2,0,6,0,7,6,0,8,3,18,3,3,2,0,18,0,7,6,24,0,0,7,4,0,2,6,3,3,4,1,7,6,0,1,8,1,2,2,0,2,0,4,0,0,0,0,8,5,0,2,2,2,3,0,2,4,0,3,1
"COG1142",13,0,15,15,18,17,6,5,22,8,13,20,2,2,13,13,12,0,26,3,16,23,4,1,6,0,4,0,2,6,4,0,2,6,11,2,7,1,1,1,19,2,0,9,1,30,17,2,12,10,4,1,22,4,3,33,3,26,11,1,3,4,18,4,8,1,10,12,6,9,8,23,12,4,0,21,2,8,14,3,8,3,17,14,4,2,0,25,6,0,2,7,14,10,3,11,11,0,14,11
"COG1143",28,12,39,33,37,31,45,27,54,30,30,38,24,30,40,38,37,4,47,39,54,25,37,13,31,22,30,2,43,30,46,11,40,38,32,83,46,19,43,25,39,35,33,29,45,42,33,52,33,49,170,29,34,39,42,32,9,20,27,201,29,37,35,37,48,44,33,33,29,34,30,32,42,37,17,42,38,38,40,23,40,48,31,49,44,44,9,38,38,1,33,23,33,31,45,30,25,43,30,42
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,0,6,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,39
