"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG0183",207,225,111,224,157,200,180,207,184,185,260,250,187,232,234,163,176,244,177,185,187,182,289,163,215,201,275,159,232,94,143,131,212,246,208,188,253,233,114,197,175,134,177,352,203,178,157,85,175,150,96,150,154,154,197,364,255,195,171,168,225,196,175,188,197,234,198,199,216,239,196,207,224,171,174,162,186,256,238,179,187,248,180,146,243,200,151,243,153,174,236,177,250,73,165,195,145,169,219,270
"COG0184",22,30,9,20,32,22,21,25,24,14,18,31,25,23,11,23,8,18,17,8,26,17,15,19,16,37,24,19,22,7,25,9,19,16,22,15,18,27,17,22,22,20,19,6,17,20,28,3,21,14,13,29,21,21,13,9,24,22,18,12,14,16,18,25,19,25,25,23,22,25,25,19,21,20,25,16,28,20,20,25,38,11,23,21,21,13,20,32,35,25,24,19,22,10,19,16,21,18,27,8
"COG0185",22,34,12,15,16,22,24,26,21,30,19,17,25,24,12,20,9,19,21,9,21,15,20,21,27,20,22,25,22,4,17,22,15,13,25,24,17,19,20,18,30,20,27,10,15,21,21,7,28,25,6,21,26,29,16,9,14,26,13,3,33,21,21,20,17,20,21,22,23,19,22,11,26,23,16,14,16,18,17,22,17,5,20,30,22,12,21,26,20,15,20,24,26,9,15,25,26,26,20,9
"COG0186",18,21,3,19,12,20,20,16,20,19,22,17,23,23,11,15,11,20,23,2,16,24,24,10,16,24,13,14,26,6,21,24,19,12,22,26,19,17,22,17,17,16,25,8,18,15,20,4,19,25,8,18,15,18,18,8,19,17,7,5,20,23,11,12,17,24,11,24,21,16,12,15,8,12,19,18,16,23,20,29,18,3,16,12,17,17,13,18,8,21,15,14,7,11,13,18,24,20,21,8
"COG0187",243,228,96,269,257,260,230,268,252,223,290,257,270,181,195,204,131,155,218,144,261,239,155,236,246,254,140,235,207,72,226,239,260,147,191,249,182,191,196,241,272,198,242,141,212,261,234,101,234,260,32,62,86,73,58,48,59,76,92,33,68,108,76,75,77,57,90,50,52,68,90,106,66,95,88,78,91,64,48,72,84,42,79,84,69,50,76,62,73,76,87,94,61,43,68,87,62,87,85,40
"COG0188",298,246,90,295,252,268,285,316,281,287,280,291,305,212,191,269,140,171,290,142,307,271,191,263,304,274,194,311,211,71,311,271,283,170,196,321,192,196,336,271,281,258,279,166,249,287,252,102,259,267,136,262,316,299,221,151,185,284,298,122,200,284,253,277,277,185,295,186,161,201,293,333,208,265,312,282,301,207,215,257,279,154,355,324,204,155,274,194,269,280,230,277,195,105,255,293,269,266,344,161
"COG0189",75,73,217,65,101,51,43,78,67,67,75,87,89,70,86,84,113,63,76,138,73,59,37,96,73,55,44,94,51,133,82,88,84,76,88,88,49,87,65,72,63,71,85,119,104,78,91,138,75,74,218,67,98,83,55,110,68,72,84,183,43,68,81,106,64,82,77,82,123,80,74,95,72,100,69,81,88,55,37,74,74,144,67,68,58,159,77,66,79,84,60,80,52,149,81,58,73,61,67,88
"COG0190",100,73,22,74,88,78,72,84,81,77,91,70,79,77,52,72,26,40,57,23,79,84,53,59,81,80,58,83,68,12,58,64,71,42,75,59,70,54,93,74,53,64,78,28,80,72,58,28,69,69,22,66,68,85,77,34,64,60,119,21,52,60,74,77,80,76,74,64,66,67,75,70,80,73,65,80,63,76,49,72,73,25,82,80,71,35,59,73,84,67,84,70,61,16,47,60,60,63,36,41
"COG0191",25,18,11,52,20,27,15,26,14,29,6,18,32,19,16,37,5,11,31,10,23,27,19,20,17,15,26,39,22,15,42,30,32,10,25,45,15,11,12,23,24,30,16,12,32,34,52,8,17,47,14,27,32,49,11,22,18,15,30,10,14,24,32,22,17,17,31,16,13,17,20,36,10,21,29,33,37,16,18,24,23,13,21,36,7,23,33,14,19,25,12,22,14,7,17,43,14,15,38,44
"COG0192",100,95,30,75,101,67,97,96,116,112,113,93,107,82,56,86,40,53,97,50,111,87,64,92,86,81,81,101,93,25,87,89,92,49,71,94,81,92,94,94,114,95,93,30,105,99,95,48,114,71,33,68,103,89,74,36,79,79,90,38,74,99,99,93,94,90,100,89,62,102,92,89,76,94,103,100,130,82,89,91,92,53,92,83,92,42,86,83,87,91,95,83,83,51,78,97,84,79,86,57
"COG0193",41,58,12,41,36,32,53,39,44,37,42,35,39,28,32,42,14,20,49,13,45,29,32,40,44,34,30,37,33,8,35,38,37,13,32,61,34,33,40,50,43,35,42,19,36,40,41,13,47,38,14,48,43,47,25,41,21,37,40,16,45,53,52,56,41,32,33,28,30,27,34,42,41,37,52,57,41,23,40,36,36,12,38,41,35,17,39,35,38,38,33,35,33,12,39,51,46,39,35,24
"COG0194",38,33,20,39,43,33,62,40,45,41,26,45,49,37,22,46,15,35,31,23,47,52,24,53,40,42,34,55,40,3,33,38,37,29,32,42,31,35,43,51,41,42,48,19,32,43,25,23,55,33,11,39,43,39,29,22,31,39,48,18,32,34,42,34,40,18,32,32,9,28,31,42,25,48,38,35,44,33,39,34,35,23,61,47,37,22,35,27,49,37,34,43,24,13,39,30,39,44,36,19
"COG0195",118,120,30,134,113,90,133,127,122,100,106,98,138,101,60,111,42,49,114,36,127,115,73,97,113,99,84,130,83,35,90,97,107,71,80,109,71,85,104,125,123,102,103,51,121,90,94,46,127,102,28,114,130,134,80,53,73,100,77,35,86,110,116,119,105,84,98,67,73,69,109,102,85,111,129,120,113,94,81,107,96,47,117,122,100,56,115,96,97,109,94,112,66,37,72,122,107,107,106,60
"COG0196",57,62,18,44,68,50,80,50,70,59,46,66,75,50,41,58,22,31,69,29,67,54,47,59,61,59,47,77,57,15,67,61,58,27,53,77,60,48,76,83,80,65,66,40,38,77,61,17,65,69,18,48,57,73,55,22,31,58,63,21,45,59,73,96,51,42,72,47,40,37,59,83,51,65,75,57,68,50,37,57,65,25,59,57,64,33,65,57,62,54,63,78,61,19,41,41,69,66,63,37
"COG0197",34,38,6,32,29,36,38,39,38,48,38,26,38,40,24,34,11,15,25,6,32,29,29,25,33,26,35,32,31,5,34,20,30,19,22,35,27,26,32,21,41,37,36,7,33,39,27,15,34,28,13,34,36,24,33,14,25,32,19,10,27,33,21,32,34,39,28,26,23,22,35,19,38,37,26,22,33,38,34,44,38,10,34,34,27,23,31,28,44,29,37,27,24,9,27,39,33,32,24,10
"COG0198",21,19,5,19,11,16,18,15,18,16,21,23,13,24,16,18,8,16,17,4,18,24,18,13,13,24,16,18,19,4,13,14,16,12,12,22,13,18,31,9,18,28,22,15,13,13,9,3,14,12,10,17,15,12,24,9,27,7,5,3,15,14,11,9,16,20,13,21,17,17,18,17,15,11,16,21,30,22,17,21,11,6,22,21,13,8,22,19,15,15,18,22,16,7,13,18,18,11,28,10
"COG0199",26,13,6,30,18,20,18,16,26,21,15,27,17,8,9,20,13,9,32,7,21,23,11,19,15,19,10,14,9,9,13,13,19,13,18,24,15,8,16,19,16,21,17,9,12,11,18,9,15,23,8,21,20,25,14,6,16,19,14,9,15,13,13,19,22,7,14,18,12,10,23,20,14,12,22,15,22,10,5,23,17,9,25,22,19,12,18,16,19,25,17,18,15,8,16,24,12,19,18,12
"COG0200",38,41,9,24,42,30,44,27,28,36,37,40,29,26,33,34,9,17,44,3,35,28,27,32,35,29,28,26,20,7,39,32,32,29,24,31,36,30,39,26,33,29,30,8,24,30,31,4,44,36,11,28,31,32,25,18,34,27,20,8,24,25,26,35,41,35,36,35,33,32,30,35,31,30,26,31,40,26,20,29,26,10,25,26,31,14,22,30,38,30,34,22,31,9,25,24,30,34,33,17
"COG0201",108,92,29,107,100,121,107,102,100,133,106,114,105,95,63,96,39,56,119,49,96,93,85,86,102,92,68,101,99,20,111,91,90,54,80,111,86,87,121,123,104,113,117,58,95,102,76,40,109,82,36,89,95,108,97,45,75,102,92,29,83,124,81,93,122,98,100,77,80,91,98,85,102,94,122,117,129,90,91,95,100,36,91,119,108,45,121,90,112,120,88,134,107,37,94,127,95,94,88,41
"COG0202",58,82,19,71,100,75,84,96,76,84,79,84,88,68,47,72,33,40,89,26,77,74,73,58,76,69,68,69,79,34,74,64,71,49,63,76,60,58,72,72,91,87,88,44,86,71,89,55,81,70,31,69,79,92,89,39,58,71,88,48,64,98,68,76,74,68,78,57,61,75,84,84,65,89,79,74,71,67,76,79,83,42,92,84,89,57,63,73,89,62,68,74,84,33,63,82,75,69,85,53
"COG0203",34,31,17,23,30,31,30,27,26,20,20,33,34,24,14,30,14,15,25,22,34,23,28,30,25,26,23,37,18,2,31,28,26,15,29,24,16,15,19,23,33,24,17,13,21,19,18,9,34,32,12,23,28,21,26,18,26,34,26,12,35,26,30,28,21,24,27,26,23,15,22,20,20,29,25,22,35,26,26,22,25,11,34,28,28,18,21,14,23,25,25,35,24,4,17,39,18,25,40,18
"COG0204",132,104,52,111,105,131,109,109,113,129,150,119,116,78,107,102,96,96,114,112,122,137,95,112,120,116,112,108,127,57,129,105,129,101,77,117,121,104,112,113,113,108,130,117,89,111,105,54,123,78,72,119,130,119,84,97,71,153,121,55,113,121,90,96,112,93,132,71,138,88,125,115,86,127,115,121,131,99,124,128,115,74,102,98,93,126,105,95,119,119,105,117,111,52,126,86,120,129,117,180
"COG0205",50,33,13,46,48,37,35,48,49,31,63,47,65,39,32,48,18,29,51,46,55,42,39,54,43,41,41,48,33,7,49,39,50,36,36,45,44,38,34,37,33,32,47,15,40,40,44,5,37,42,13,28,48,34,32,41,29,43,56,22,50,39,50,57,37,42,41,33,29,54,37,54,44,46,44,38,33,26,46,34,61,13,47,34,42,24,32,41,57,41,50,47,36,22,32,50,26,28,52,31
"COG0206",100,130,22,67,96,110,118,117,102,97,152,121,110,107,65,102,45,57,114,43,115,115,82,114,105,93,75,110,103,26,90,85,107,53,75,119,86,89,101,94,112,81,107,52,119,92,91,39,87,88,38,82,83,97,105,50,98,97,106,33,87,128,78,117,129,102,98,92,74,87,101,72,106,89,94,94,118,101,109,113,110,40,98,115,90,61,91,85,122,87,93,108,99,53,65,126,118,109,60,54
"COG0207",37,19,97,35,40,39,22,47,27,36,35,31,24,26,19,23,20,27,29,113,37,35,21,46,32,28,15,16,26,182,29,28,49,25,23,27,17,21,29,39,24,20,33,20,48,22,36,153,28,31,186,28,38,24,23,44,20,28,37,94,20,50,41,20,35,15,22,26,23,18,52,62,26,44,18,36,28,27,16,28,27,75,31,24,18,59,26,17,34,29,26,37,23,149,24,46,25,26,99,39
"COG0208",108,94,839,103,93,195,96,141,101,45,78,86,81,37,39,157,40,26,103,280,88,72,39,239,78,74,26,78,57,531,144,211,119,32,125,111,29,36,51,91,106,76,108,25,181,116,267,648,70,101,291,9,58,36,13,42,10,74,31,142,19,35,81,40,30,15,16,15,9,8,62,71,14,67,25,50,45,13,9,23,14,65,22,30,20,106,42,14,34,50,21,55,12,548,20,33,19,22,58,17
"COG0209",297,330,1936,245,286,541,246,359,283,172,291,308,219,211,136,329,91,130,327,806,293,226,150,530,301,275,194,196,283,2199,380,552,306,159,329,315,219,201,171,309,284,196,255,176,511,313,657,2033,258,252,1950,161,421,318,238,415,209,657,330,1165,220,282,603,322,250,212,224,213,211,222,409,434,232,560,289,422,360,219,206,201,239,775,215,228,245,497,283,221,236,348,257,396,237,3559,148,291,153,263,356,187
"COG0210",190,183,1988,175,186,182,165,232,189,182,184,199,188,196,199,200,196,177,168,828,191,168,189,215,178,188,223,217,185,561,221,206,191,162,245,191,177,184,203,173,256,194,191,215,181,226,229,725,199,201,1259,184,235,193,207,528,159,197,207,1774,239,181,204,200,209,147,189,182,212,172,179,172,191,223,185,216,184,178,226,177,177,1231,199,196,183,751,196,191,202,154,194,224,164,971,169,177,182,200,200,297
"COG0211",15,32,5,20,19,17,19,22,16,19,29,23,25,14,7,22,10,13,20,14,20,19,16,16,22,20,9,16,12,2,16,14,17,12,15,21,11,21,22,12,21,16,18,7,23,30,19,4,29,24,4,15,31,26,14,10,10,16,22,10,14,20,21,18,19,14,18,12,9,8,16,17,11,18,8,24,17,13,18,11,26,8,15,19,18,10,16,13,26,19,15,17,8,6,12,22,22,23,17,17
"COG0212",37,28,8,29,32,25,41,29,31,36,31,32,43,34,22,30,13,17,30,16,31,25,19,30,32,30,17,39,29,25,34,30,37,31,28,29,23,35,27,36,32,41,36,21,20,27,17,23,36,27,11,22,32,30,26,16,27,20,45,19,28,43,38,44,34,32,37,37,30,25,33,27,34,27,26,26,35,40,17,30,35,22,36,40,25,38,28,26,19,39,33,26,23,12,30,24,19,32,33,19
"COG0213",19,11,9,29,11,23,19,7,16,20,21,21,13,13,15,9,5,19,17,37,22,23,37,15,9,12,32,8,21,5,15,10,14,7,16,7,19,15,10,17,14,15,12,24,13,8,15,6,16,14,4,22,7,11,25,37,28,24,6,17,36,6,17,8,18,26,13,35,24,17,16,14,25,14,4,18,22,23,54,21,25,15,12,13,20,15,15,16,19,13,28,13,18,2,20,12,19,18,12,31
"COG0214",11,40,5,1,1,25,15,8,13,19,26,33,2,19,8,10,2,7,15,0,15,13,27,11,11,14,17,7,31,3,3,16,6,13,6,10,26,13,7,9,8,13,8,0,13,6,10,2,22,1,3,4,15,4,30,0,7,13,2,0,14,12,9,7,21,17,16,15,15,23,6,6,22,3,7,8,17,22,22,11,27,0,3,7,25,0,13,17,15,15,17,10,37,4,6,10,5,18,7,1
"COG0215",130,138,29,87,92,120,119,114,91,108,112,119,115,99,66,145,35,63,110,37,106,107,67,119,110,114,83,122,114,27,117,87,129,79,105,106,96,91,106,95,107,110,119,51,92,103,91,32,114,109,30,87,130,111,106,47,87,116,85,41,76,110,123,112,119,102,115,100,79,92,118,107,94,95,128,118,110,114,102,77,118,45,127,120,102,48,128,87,128,105,108,122,93,36,89,98,125,99,80,69
"COG0216",78,84,20,75,88,73,81,70,91,83,89,61,97,57,57,79,27,37,89,33,104,77,65,88,89,69,71,69,53,13,78,76,83,43,53,84,72,75,82,71,93,73,99,31,80,89,60,19,86,88,31,75,80,96,66,33,54,78,80,21,70,96,65,86,83,57,91,50,37,66,78,69,79,83,80,76,62,61,68,67,75,25,93,80,92,29,77,65,84,75,76,87,75,22,52,103,70,69,64,34
"COG0217",43,67,9,51,47,26,51,57,47,31,46,59,54,26,32,38,27,26,55,33,56,46,38,53,53,32,32,51,46,15,57,45,44,24,34,53,45,47,17,58,61,33,44,37,36,47,41,18,55,52,22,32,44,46,55,31,45,50,67,17,55,55,41,54,57,36,41,34,32,38,51,42,43,35,48,41,40,38,41,34,45,19,47,33,67,32,44,46,60,53,40,42,36,15,21,46,25,52,58,23
"COG0218",30,10,7,31,25,16,16,18,18,16,16,11,34,12,24,10,20,18,26,24,22,22,23,21,17,19,12,26,12,11,13,18,21,30,21,18,12,13,16,21,13,15,16,16,18,13,14,11,16,26,13,15,20,21,18,29,15,12,21,14,13,26,24,22,15,15,14,10,20,10,16,38,12,23,13,18,19,21,9,17,16,14,29,14,15,21,11,16,14,13,16,22,10,6,12,20,15,11,37,16
"COG0219",26,34,9,29,32,19,28,24,29,29,31,29,19,24,17,36,22,21,34,3,30,22,14,26,26,30,20,42,24,8,36,37,15,26,28,32,17,13,17,33,43,37,28,11,20,28,33,10,29,17,13,30,22,36,31,12,20,21,30,18,32,22,27,23,20,21,26,20,16,28,26,21,30,29,26,27,31,20,15,23,31,11,33,32,23,20,25,26,31,33,22,29,14,8,23,23,36,28,20,16
"COG0220",40,14,16,38,31,27,27,17,20,34,20,17,21,17,30,26,16,15,24,11,21,27,12,25,26,24,15,32,29,2,32,31,27,25,15,35,18,10,27,29,24,34,25,22,23,27,31,12,21,25,11,37,42,26,24,24,17,21,28,14,15,28,32,23,29,16,22,26,19,12,24,34,19,29,25,36,35,17,10,32,23,15,31,15,25,28,21,12,34,24,23,31,10,8,32,37,39,27,39,31
"COG0221",9,4,21,8,13,11,15,14,13,27,5,4,4,7,12,29,10,18,16,22,6,17,8,13,15,11,0,28,3,18,20,14,11,5,19,19,3,2,46,13,8,23,19,19,16,20,14,19,7,24,27,38,15,31,12,19,7,14,8,16,1,11,11,9,7,1,23,11,12,4,9,9,3,9,17,21,13,2,0,19,12,27,18,19,12,10,21,0,13,13,2,5,2,41,31,10,44,9,5,28
"COG0222",20,34,12,24,28,31,34,25,20,22,24,27,20,22,27,29,9,13,31,13,23,22,20,27,22,29,22,17,27,9,29,21,28,11,30,21,20,21,23,32,35,20,34,12,28,33,22,17,22,27,12,25,28,23,30,24,20,16,24,16,35,30,22,28,25,24,22,21,17,10,26,35,18,16,27,32,23,21,17,38,21,7,24,23,24,20,26,23,25,27,15,27,21,11,31,24,28,27,25,13
"COG0223",87,90,60,107,101,69,76,82,93,78,61,95,98,67,56,91,43,75,79,63,92,66,80,91,98,70,64,93,80,59,92,95,99,58,57,89,70,53,74,100,91,100,89,36,79,83,89,54,99,83,49,65,73,79,87,37,72,81,85,38,91,81,90,111,87,58,82,62,58,64,82,62,60,101,86,75,76,83,77,75,77,42,85,83,107,67,107,74,89,77,65,90,72,69,80,80,73,111,84,23
"COG0224",78,69,22,83,73,61,71,88,76,63,87,76,77,53,56,77,21,50,81,24,68,71,71,58,69,79,48,58,49,14,70,68,67,36,68,68,60,51,68,68,71,62,71,30,69,70,82,23,78,78,23,73,86,95,48,31,33,68,59,30,54,63,69,81,68,57,73,42,41,53,67,69,59,66,76,68,65,51,42,72,51,25,78,70,56,28,60,44,97,70,52,74,55,16,54,77,63,77,56,23
"COG0225",68,76,22,88,79,61,75,79,82,94,65,68,83,65,42,69,20,40,69,25,79,66,35,60,62,70,33,81,55,15,74,71,70,40,75,77,41,47,80,86,83,72,83,36,46,91,43,28,79,70,23,65,65,89,53,55,61,65,90,22,33,70,53,74,79,57,60,62,54,58,54,56,47,73,80,68,68,54,37,70,83,31,73,77,42,31,76,61,84,75,71,69,46,26,55,68,73,58,81,35
"COG0226",77,57,37,5,99,42,48,120,30,24,17,69,24,17,32,66,27,24,90,45,22,37,8,35,38,57,13,46,54,21,69,27,17,32,54,116,8,8,72,12,90,29,27,105,153,31,45,75,13,79,17,15,14,35,5,16,3,26,22,44,3,31,7,32,45,0,30,9,3,3,9,7,1,8,11,22,42,2,1,6,28,19,7,37,8,13,12,3,6,37,4,6,25,166,24,32,7,7,10,21
"COG0227",17,14,7,25,21,18,17,21,17,19,14,19,25,16,13,22,7,8,21,13,18,24,18,26,24,20,11,32,13,6,22,25,20,13,12,22,18,7,15,26,42,16,17,6,12,25,20,6,27,15,8,18,16,24,12,15,11,13,31,5,16,18,21,25,11,9,23,15,10,8,20,22,7,23,15,26,23,9,10,17,16,22,16,31,20,7,22,17,30,24,17,18,14,7,10,19,17,25,29,12
"COG0228",32,30,9,29,36,25,29,27,33,28,41,39,23,20,13,32,8,14,31,10,35,23,22,24,34,30,19,33,20,7,24,40,43,10,23,28,15,16,30,36,26,30,32,16,35,27,31,10,22,31,6,23,36,20,13,9,15,24,36,13,34,24,25,38,26,15,21,13,13,24,25,27,21,32,24,31,35,19,19,20,32,6,35,26,22,21,41,20,39,27,32,31,20,5,13,39,17,25,32,9
"COG0229",49,44,21,61,56,39,39,60,50,48,48,49,70,27,26,31,16,29,55,32,39,42,34,31,35,36,28,50,32,12,47,40,46,23,28,56,44,42,40,70,55,44,61,42,48,58,45,17,57,43,20,61,53,42,43,36,36,31,77,14,35,48,35,39,42,35,32,41,30,49,39,57,33,38,40,53,61,41,36,36,33,21,51,53,42,25,52,36,43,42,48,67,48,14,30,59,49,40,48,29
"COG0230",5,5,0,6,3,2,3,3,2,2,1,4,2,2,1,1,0,3,1,0,2,3,2,2,0,4,3,5,1,2,2,2,0,4,5,3,2,1,0,5,1,1,1,2,1,7,2,1,0,6,1,3,5,2,1,6,1,7,4,2,1,1,1,4,3,1,3,1,1,2,4,3,1,2,7,5,3,3,0,5,0,1,3,4,3,0,0,1,1,3,0,1,0,2,1,4,0,3,3,1
"COG0231",46,44,6,35,31,51,46,34,60,31,39,46,46,27,29,39,36,34,42,13,42,48,47,45,53,44,35,41,42,12,43,35,41,28,41,30,35,34,42,50,42,36,52,22,32,35,44,17,51,52,14,46,36,50,43,18,45,46,31,13,40,45,42,47,40,50,47,44,30,35,50,47,42,27,52,47,51,44,47,38,36,16,45,54,48,38,40,43,50,49,46,56,36,17,51,47,45,47,42,22
"COG0232",62,65,23,51,56,45,46,36,47,41,44,66,63,42,33,61,29,28,55,28,51,43,33,46,50,56,31,55,36,9,59,51,62,34,61,36,33,31,21,45,77,37,44,44,51,52,36,31,62,48,26,26,60,56,52,26,42,60,51,32,40,44,57,68,58,32,32,42,26,37,44,49,36,44,63,49,53,40,28,47,49,41,54,53,42,39,36,49,57,40,37,61,30,27,19,38,28,37,36,36
"COG0233",47,43,14,34,39,31,44,57,38,29,22,26,38,35,19,32,11,21,31,18,38,29,32,31,38,33,25,36,37,3,39,30,32,25,25,42,23,29,42,34,32,41,33,14,33,36,27,12,42,42,6,45,35,35,36,17,20,29,29,10,53,37,33,46,40,23,28,26,17,37,37,39,33,30,47,41,35,30,23,20,36,13,46,46,38,22,38,28,45,28,35,48,28,10,36,41,34,37,38,19
"COG0234",26,19,166,29,27,30,33,36,20,25,42,25,40,12,15,29,14,13,21,129,26,26,28,29,26,23,20,26,27,58,31,41,38,10,32,23,15,22,38,34,32,29,36,32,25,28,37,119,32,30,167,32,35,28,14,64,19,19,19,220,34,30,29,27,19,24,22,15,17,17,27,30,18,22,34,35,26,25,30,26,26,134,19,30,31,107,30,23,36,33,30,29,15,161,14,30,20,31,42,20
"COG0235",35,45,27,39,55,35,45,43,40,36,47,55,44,43,36,46,30,52,58,32,42,36,27,46,45,51,27,36,66,14,51,46,61,38,37,36,36,47,23,53,51,37,45,28,38,27,44,22,47,43,17,24,36,51,34,43,58,57,65,37,23,42,50,47,59,50,57,37,20,53,53,45,43,64,53,49,44,40,23,49,37,35,41,49,47,26,32,56,42,50,45,46,34,37,38,53,33,41,37,38
"COG0236",21,19,9,10,16,14,18,16,26,16,15,16,10,19,12,13,11,21,18,8,17,26,14,16,18,17,16,11,15,8,14,17,12,11,14,23,16,10,31,22,23,26,20,14,18,18,16,16,12,17,2,6,3,6,6,6,7,6,4,9,5,4,3,13,3,7,6,8,5,5,6,8,2,5,9,9,11,0,7,9,6,3,9,6,4,3,3,8,3,6,4,7,3,0,11,7,8,5,11,2
"COG0237",47,43,15,36,39,44,48,29,49,52,43,62,44,38,26,47,18,26,42,16,55,50,37,39,44,45,40,47,38,11,46,51,46,26,35,40,54,31,38,39,40,50,42,16,38,34,48,9,58,34,10,54,39,50,41,18,39,39,51,16,33,48,29,57,44,39,44,35,33,41,52,37,40,44,41,47,42,35,33,37,35,15,43,40,45,18,51,45,47,49,40,42,49,11,34,30,42,32,41,18
"COG0238",17,22,2,15,17,12,18,15,22,16,13,11,16,16,16,10,8,6,10,8,17,9,12,14,15,11,14,13,11,4,10,12,13,12,16,19,11,14,19,15,13,16,7,5,9,16,7,4,17,14,1,11,19,15,15,4,15,18,13,4,13,12,12,19,19,10,7,12,4,19,10,14,15,12,18,18,8,11,11,9,15,6,23,12,13,13,23,9,35,19,18,19,11,4,12,14,10,24,12,5
"COG0239",12,3,4,6,8,8,6,5,4,9,5,5,4,3,6,5,8,15,7,13,7,11,4,8,6,5,3,3,10,0,2,7,7,15,8,8,6,6,1,6,5,4,6,10,8,5,9,3,6,3,3,4,7,4,12,5,5,5,2,6,8,5,6,5,4,1,10,5,8,12,8,5,3,7,4,7,10,5,3,7,9,4,3,8,6,6,6,3,3,7,5,3,5,2,7,6,5,7,9,33
"COG0240",50,63,13,72,66,46,48,51,52,50,71,65,71,48,40,56,36,43,68,30,68,59,56,63,63,63,52,49,59,16,66,53,62,43,47,55,56,48,23,69,66,63,66,31,51,44,50,21,73,64,29,30,55,59,57,51,52,54,62,25,62,59,57,83,69,51,86,57,35,56,52,63,58,72,71,53,65,59,55,61,58,22,70,45,54,28,53,54,61,70,47,59,67,17,36,62,39,54,62,42
"COG0241",22,13,6,22,14,18,19,21,17,14,24,24,33,17,33,18,34,25,21,4,22,21,34,14,22,8,34,21,30,7,12,20,16,24,21,28,21,23,19,17,23,21,15,4,19,6,24,19,17,13,13,16,16,16,21,12,25,19,28,21,33,16,23,11,16,28,18,20,15,15,18,29,27,16,8,20,21,29,20,21,23,14,20,14,22,16,18,20,18,11,27,18,26,8,23,16,19,23,22,25
"COG0242",48,55,216,45,62,66,60,62,52,54,41,65,51,40,42,70,15,22,50,99,58,54,39,65,56,61,34,52,55,158,75,71,66,35,55,67,48,38,43,69,61,55,50,26,63,66,73,224,47,61,143,42,58,50,47,49,36,72,58,76,54,55,75,74,53,42,42,43,24,37,52,51,47,53,59,78,71,38,42,39,48,74,77,60,44,80,63,41,51,71,48,74,31,188,51,38,39,50,55,22
"COG0243",67,76,40,69,104,109,89,99,68,94,72,62,53,128,133,60,121,159,106,55,27,93,264,83,89,115,288,102,171,45,83,96,51,151,99,76,172,152,48,53,41,88,42,124,120,51,111,43,59,92,50,86,72,73,143,148,150,97,47,136,256,77,95,41,98,152,110,119,80,153,89,97,183,88,76,81,62,148,299,94,95,76,48,80,126,159,79,136,49,71,141,53,152,23,80,82,82,98,92,164
