"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1035",9,14,2,1,3,12,7,11,0,2,0,2,29,5,2,0,0,7,11,13,0,4,4,6,3,3,0,8,2,6,25,12,8,1,0,3,1,4,23,3,4,4,5,3,0,19,2,3,13,6,5,1,14,24,5,7,10,1,6,7,2,16,9,4,4,3,12,8,12,2,4,32,6,4,2,7,6,8,1,34,2,12,1,5,2,2,1,9,3,0,0,6,20,3,10,29,0,2,2,4
"COG1036",0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,1,0,0,1,1,0,6,1,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,2,0,0,0,0
"COG1038",11,20,14,22,31,11,18,17,19,18,9,49,58,20,16,7,17,22,10,15,27,20,11,16,16,48,32,15,56,15,3,21,36,18,27,14,32,23,31,15,22,28,16,19,17,6,8,32,13,17,24,15,14,5,33,4,8,19,29,15,16,10,26,23,24,22,7,26,16,26,19,28,13,17,30,14,19,22,16,37,25,7,20,6,24,4,39,12,26,28,109,22,27,22,31,31,41,23,12,18
"COG1039",1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,2,1,0,0,0,0,0,1,1,0,1,0,1,4,0,1,0,0,1,1,0,1,5,3,0,1,0,1,0,0,1,2,1,0,1,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5
"COG1040",18,9,2,1,13,3,1,13,4,3,7,14,21,4,2,10,1,1,2,9,2,1,0,2,0,2,19,3,25,2,6,7,13,5,0,3,2,19,17,2,2,3,4,12,4,14,10,3,1,0,1,6,1,7,6,1,0,1,25,1,0,5,2,13,6,1,13,2,3,0,3,17,0,1,1,13,2,1,7,14,0,16,4,26,3,7,27,1,5,9,31,1,23,1,1,28,21,1,0,23
"COG1041",1,0,1,2,0,3,2,1,0,0,0,0,2,0,1,0,1,4,2,1,0,1,2,2,1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,5,5,0,5,0,0,1,0,0,0,1,3,5,8,2,1,2,4,2,0,13,8,2,10,12,7,11,3,4,0,4,10,4,5,8,7,3,7,11,2,7,4,8,9,3,7,3,0,3,3,0,0,3,4,4,4,8,0,1,6,13
"COG1042",23,83,19,15,39,92,17,99,11,17,19,26,48,26,12,17,14,52,86,97,20,29,26,7,7,31,19,75,156,40,96,73,50,21,15,18,17,28,76,30,45,29,79,20,50,80,9,20,21,34,13,24,28,80,19,17,15,18,15,75,16,138,20,86,24,35,105,26,111,17,58,79,72,22,16,60,18,49,3,63,19,84,28,22,26,7,35,38,19,45,40,9,82,37,26,61,16,9,2,28
"COG1043",20,20,46,38,45,42,35,25,44,58,21,23,48,40,53,25,40,41,28,16,51,30,58,47,63,51,5,31,30,58,33,52,22,44,46,41,70,43,32,47,75,44,30,22,55,28,13,39,49,49,52,42,36,29,65,41,50,48,11,30,47,26,38,33,36,44,30,51,26,60,32,41,35,65,43,23,46,42,11,51,43,27,40,24,42,15,23,38,61,41,26,52,34,44,33,42,6,56,77,18
"COG1044",37,41,61,67,58,37,50,53,75,67,28,29,75,53,69,13,71,48,50,47,75,71,65,62,61,64,10,48,30,72,58,47,27,52,69,53,70,57,41,75,51,67,47,29,67,42,22,62,66,50,79,64,52,37,64,54,66,66,19,37,52,38,60,42,35,72,43,52,48,81,49,56,42,70,68,39,79,55,12,61,71,45,66,25,36,19,32,63,72,84,37,66,49,66,43,59,12,66,62,32
"COG1045",43,21,31,40,18,34,26,34,50,42,26,26,29,47,19,15,58,28,18,27,51,50,23,30,33,17,16,11,19,45,21,30,28,22,37,36,44,19,23,42,47,41,22,28,34,16,14,30,28,29,20,6,6,11,10,8,13,10,8,10,9,3,8,11,4,11,7,18,10,12,10,4,7,7,7,10,9,9,8,17,12,7,10,11,15,7,4,13,17,12,19,13,9,7,7,6,10,9,3,8
"COG1047",24,27,6,7,9,28,10,31,3,3,30,29,11,4,4,26,4,18,34,36,6,5,11,6,7,2,28,16,53,5,23,17,22,10,5,4,5,14,18,6,10,3,26,35,13,31,19,3,6,9,7,16,11,19,3,8,1,3,19,18,9,50,13,21,12,17,34,7,30,10,16,20,21,12,8,37,11,20,16,13,9,15,5,40,24,19,20,9,7,24,19,6,18,14,3,8,22,5,10,41
"COG1048",121,140,129,118,97,136,130,147,172,132,73,113,169,118,123,53,135,165,185,155,135,107,145,107,126,106,94,165,138,71,175,146,134,130,88,126,133,103,153,102,160,116,163,115,105,181,64,129,140,106,59,32,55,48,58,63,51,37,31,50,47,68,34,45,42,67,48,45,52,50,62,62,70,51,44,39,41,40,21,63,37,49,43,39,48,34,39,66,60,36,52,50,48,49,32,45,26,37,50,21
"COG1049",86,23,90,93,66,43,49,15,46,69,43,40,15,75,79,13,92,42,10,19,83,88,53,102,93,102,19,25,56,120,17,49,32,57,121,94,94,52,12,99,57,96,29,53,87,14,25,78,74,102,91,141,55,24,88,37,75,75,28,36,72,34,73,69,55,43,17,76,29,85,66,21,19,82,52,61,82,55,34,18,93,31,77,62,90,39,49,36,98,115,48,76,19,51,81,12,16,95,67,25
"COG1051",13,29,18,20,22,15,16,34,17,18,18,24,16,12,14,10,11,15,28,29,8,16,17,9,19,15,32,22,53,13,21,8,20,15,11,16,13,21,32,17,15,14,26,22,16,21,7,20,22,5,17,14,21,25,9,12,8,27,13,20,18,16,19,27,16,15,18,19,14,21,15,17,17,24,18,25,18,27,13,22,17,32,17,32,10,24,19,14,19,13,17,11,14,18,12,20,18,12,16,40
"COG1052",75,62,64,74,61,55,84,67,84,93,35,53,46,76,101,28,82,80,80,58,121,72,74,58,93,72,42,74,71,53,54,73,65,79,66,81,108,46,50,40,71,63,81,53,97,68,34,68,74,60,33,15,17,19,34,12,32,31,14,25,26,21,31,20,19,19,25,17,19,41,25,20,29,45,20,24,31,26,9,14,18,30,29,17,16,12,21,25,32,48,26,15,12,29,12,15,15,23,33,13
"COG1053",126,180,194,199,174,189,274,207,246,233,81,64,227,245,258,41,223,218,237,185,234,201,203,160,200,204,68,249,124,135,226,227,156,252,186,234,257,159,197,187,251,215,197,83,212,208,62,240,206,179,232,149,226,186,284,241,214,210,62,226,218,213,246,194,218,240,235,203,211,276,238,196,250,249,210,120,237,238,42,202,205,193,230,54,234,103,170,223,255,196,91,193,192,220,205,208,69,229,291,81
"COG1054",33,49,69,76,54,29,64,35,55,66,24,22,9,55,70,14,60,70,48,24,81,48,77,70,66,79,29,32,22,64,39,30,20,78,63,68,63,83,17,70,78,79,52,16,57,37,17,64,61,59,72,71,69,46,48,63,78,67,27,58,59,26,63,46,44,63,33,74,26,56,61,5,45,59,57,29,80,66,19,5,52,23,74,28,52,35,28,79,50,62,39,79,16,48,61,7,21,66,66,9
"COG1055",36,41,18,31,24,66,33,48,21,25,15,35,48,14,29,15,23,43,36,41,20,30,40,20,23,36,22,34,90,24,50,40,36,42,19,17,29,43,44,38,54,24,47,31,26,49,14,29,22,24,14,30,41,53,21,15,35,20,22,33,25,67,39,37,33,45,56,37,50,39,41,61,34,27,41,48,35,43,11,35,32,61,25,46,25,9,18,33,30,39,26,28,62,35,15,30,13,29,43,20
"COG1056",3,9,2,1,1,4,6,8,0,0,1,2,2,1,1,0,1,8,8,5,0,2,7,3,1,2,0,6,31,1,7,7,5,5,3,1,2,1,1,6,3,1,13,0,3,12,3,1,7,5,1,3,3,7,0,0,2,1,1,7,2,17,4,7,4,5,9,1,2,1,5,3,4,3,0,8,3,7,1,1,3,8,1,10,2,3,0,7,1,0,3,3,5,4,1,2,0,0,3,5
"COG1057",14,26,37,47,35,25,34,30,39,38,22,19,31,43,40,6,47,33,28,23,44,25,35,34,45,30,18,24,25,39,33,27,13,35,39,37,44,38,21,32,40,47,40,9,37,39,11,41,46,38,44,46,42,19,41,36,30,47,24,30,38,19,32,27,24,27,23,39,24,42,34,26,26,36,25,21,25,37,16,30,39,26,39,27,24,8,19,41,18,40,13,40,24,49,41,26,15,39,29,16
"COG1058",13,41,54,50,30,35,54,44,54,50,27,13,48,55,48,21,52,36,47,30,46,56,65,50,74,45,23,52,4,56,50,28,27,47,42,54,55,51,54,45,38,46,38,7,41,30,10,60,47,48,14,20,19,6,13,17,14,10,5,14,15,12,12,13,10,12,11,8,20,9,13,19,14,17,16,9,14,20,3,21,17,17,19,4,14,6,10,16,14,13,2,15,6,13,15,19,6,19,17,5
"COG1059",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,10
"COG1060",30,82,33,32,31,90,42,100,14,11,18,11,43,24,28,11,19,57,112,100,17,39,58,38,33,46,0,91,3,14,110,65,49,46,20,44,22,15,49,33,62,25,101,25,29,104,20,27,28,33,24,42,66,102,26,45,45,30,2,56,34,154,56,70,50,64,126,44,122,38,81,68,115,53,42,77,34,54,6,31,46,94,35,15,43,13,31,57,36,6,0,33,74,33,23,46,3,29,33,13
"COG1061",67,90,112,92,153,42,81,31,52,46,700,304,44,240,90,739,35,46,33,36,25,119,59,223,102,115,271,50,73,54,29,65,76,50,85,116,23,133,31,58,98,88,52,309,57,21,727,104,88,66,60,65,159,34,71,197,54,130,286,63,90,53,122,56,147,53,37,78,39,53,45,54,38,66,213,89,68,77,1073,33,55,47,73,270,197,818,128,54,90,72,44,137,37,81,314,37,384,72,73,441
"COG1062",50,56,20,32,25,63,26,63,20,24,35,71,53,38,21,20,11,23,58,68,18,26,22,20,12,26,28,61,37,39,64,33,52,16,17,19,27,23,55,24,20,25,57,36,30,74,45,26,28,22,14,27,34,67,18,8,26,24,71,81,16,42,26,38,44,29,82,37,62,15,28,60,64,24,36,45,26,49,35,41,13,74,34,32,43,43,47,25,28,20,72,17,38,51,35,54,57,18,12,25
"COG1063",56,81,53,53,63,71,65,84,61,54,24,55,101,58,46,39,52,73,128,103,40,68,60,62,60,50,60,110,70,39,85,77,85,61,53,46,55,61,86,47,53,48,123,42,35,103,29,50,58,34,50,45,66,88,57,89,71,48,46,127,50,84,48,114,86,76,108,64,101,58,59,83,133,68,55,66,45,80,13,89,48,113,45,38,47,21,96,68,64,29,62,49,105,82,46,85,45,51,56,49
"COG1064",26,67,19,13,31,32,29,56,35,31,20,37,26,47,25,10,39,31,43,55,47,14,26,22,22,35,13,39,86,17,59,44,31,22,18,26,32,28,58,21,20,27,45,38,43,59,17,25,35,31,20,15,16,41,34,37,7,23,19,36,24,74,30,41,19,25,56,22,35,24,42,53,38,35,24,40,19,21,14,51,28,36,35,41,49,15,27,24,26,55,32,13,43,16,23,47,17,20,29,40
"COG1066",34,32,37,41,41,31,25,29,14,30,67,54,33,33,36,29,30,19,19,35,25,40,22,45,28,37,91,17,62,66,24,37,35,21,33,36,22,58,42,64,29,39,33,39,51,36,51,30,24,50,36,65,30,30,27,13,24,32,61,17,28,21,36,39,42,24,28,38,21,17,25,37,33,24,37,28,43,32,65,34,34,39,49,54,49,86,29,24,19,53,48,31,44,23,41,54,56,45,24,51
"COG1067",45,8,8,6,5,11,11,15,0,1,7,16,2,6,22,11,1,10,14,18,2,3,14,5,6,11,11,11,11,7,12,9,32,17,8,5,2,1,12,14,8,0,25,27,7,15,18,5,8,11,5,28,30,16,4,1,4,7,11,22,14,9,15,25,27,21,11,10,12,2,17,9,10,10,10,43,14,12,13,8,18,11,7,47,18,3,27,3,7,0,14,9,13,14,4,10,4,7,9,36
"COG1069",3,8,1,2,1,5,1,9,3,3,1,10,4,1,4,2,5,2,8,9,6,0,0,1,3,2,24,11,1,2,7,3,10,1,1,1,2,0,4,1,4,4,5,1,2,8,1,3,1,6,4,6,1,10,2,0,3,0,2,4,0,4,1,8,8,6,9,1,14,1,4,3,4,1,2,2,2,4,4,2,3,9,0,1,0,1,8,1,2,0,1,4,7,4,1,4,3,3,1,4
"COG1070",27,41,45,52,50,22,32,36,38,55,12,28,18,65,48,12,61,27,32,35,54,45,36,48,55,58,35,31,13,81,21,27,46,40,78,36,61,66,14,65,44,66,34,18,48,22,10,47,45,47,64,62,31,22,55,12,36,40,46,55,38,17,44,38,71,27,29,42,16,41,30,20,33,43,51,34,39,29,11,11,37,25,51,13,49,9,23,36,52,16,36,48,23,42,58,14,49,43,40,6
"COG1071",71,101,86,89,102,65,114,112,96,102,31,36,87,66,119,40,84,96,119,75,62,86,88,86,80,96,164,100,28,103,93,96,85,109,94,95,53,137,70,128,103,80,86,31,127,75,76,107,82,88,113,150,124,90,80,90,92,82,52,153,102,56,148,108,108,104,108,100,99,110,109,107,89,111,104,64,95,104,42,75,112,118,86,46,70,33,74,103,83,91,46,94,67,102,94,93,54,69,100,86
"COG1072",2,6,1,1,5,2,2,5,4,3,2,7,2,3,3,0,3,8,3,4,4,0,7,2,3,5,3,2,5,2,1,0,10,2,5,3,4,7,3,4,4,0,3,0,4,2,2,7,4,7,3,1,2,3,5,1,3,1,13,3,1,1,5,1,5,2,1,6,0,3,5,1,5,3,6,2,2,2,3,2,1,1,3,1,4,1,4,2,2,0,4,2,2,5,4,3,10,1,1,1
"COG1073",86,78,52,64,41,61,79,79,98,61,34,52,54,47,86,35,68,74,67,63,77,49,54,54,52,71,81,91,13,52,60,58,82,79,56,51,78,42,54,53,63,50,87,67,67,59,42,61,59,72,39,58,65,57,60,55,97,65,63,86,70,50,73,108,77,75,54,63,64,76,59,65,60,87,52,83,75,64,34,54,91,83,76,86,57,51,85,85,60,92,43,60,61,70,59,78,53,63,86,47
"COG1074",64,66,111,89,97,64,70,71,57,69,35,84,63,67,72,23,65,68,61,68,42,90,118,105,94,73,115,62,106,138,50,79,76,110,68,92,55,111,28,126,104,70,69,76,123,67,42,57,102,116,94,132,77,76,55,40,77,83,95,83,80,53,104,119,87,75,37,86,57,57,75,50,86,72,67,96,76,64,46,58,74,85,88,104,93,48,78,51,52,114,123,78,59,68,103,65,95,87,44,29
"COG1075",8,2,3,4,1,6,2,2,1,2,4,6,4,6,9,1,5,3,3,2,1,2,3,3,4,7,6,0,1,3,6,3,7,6,10,4,0,0,7,7,6,0,1,2,0,2,5,3,6,7,9,50,14,12,4,2,21,9,12,13,17,12,9,16,21,16,8,10,16,16,7,18,7,11,10,15,17,13,10,20,22,7,11,26,13,20,10,12,5,1,33,17,29,14,10,12,7,11,11,16
"COG1076",28,17,15,19,17,34,16,24,22,26,6,29,22,20,11,3,23,22,10,15,30,18,14,17,14,15,8,24,18,16,22,26,22,18,21,19,25,17,23,9,22,26,18,20,15,33,20,15,10,14,20,11,18,26,21,2,23,23,17,13,20,16,22,13,9,20,12,20,31,24,17,20,21,11,18,18,21,25,5,28,17,18,23,18,16,9,20,13,24,23,19,15,14,14,18,26,15,24,17,12
"COG1077",36,52,70,81,62,59,78,49,88,80,38,20,47,81,90,25,103,73,66,43,85,70,63,79,86,65,29,63,38,91,57,61,36,80,65,83,88,53,64,86,73,91,46,29,82,62,22,77,87,70,89,73,84,53,78,81,82,99,26,65,73,64,80,43,43,60,48,87,66,87,59,52,66,87,84,35,94,70,26,62,94,53,86,38,90,15,25,80,95,56,35,61,63,71,81,56,25,74,83,31
"COG1078",8,39,22,26,16,22,15,25,8,16,15,5,4,10,26,2,31,25,34,20,12,27,22,23,29,16,21,22,0,35,38,28,15,28,38,21,12,30,11,41,19,16,25,6,19,21,3,13,22,33,21,53,37,32,8,12,32,15,2,28,29,51,19,25,16,25,22,21,24,7,24,8,28,18,18,11,13,24,6,3,30,25,18,3,20,3,12,24,11,18,7,27,10,14,15,6,4,22,12,6
"COG1079",14,27,55,21,41,68,40,28,27,36,14,21,46,63,33,14,30,39,24,38,43,20,42,38,44,50,13,23,6,33,39,41,33,33,34,40,30,32,31,21,38,27,28,15,27,29,18,50,43,33,32,14,43,43,26,38,32,43,10,39,34,58,43,23,24,30,36,38,63,41,24,37,29,51,36,23,27,42,9,39,30,35,50,15,31,3,16,27,35,21,36,46,24,22,41,50,24,39,24,5
"COG1080",11,18,24,12,12,9,14,12,9,10,10,16,17,11,15,10,13,12,19,13,17,10,17,25,19,9,33,16,84,7,6,8,19,12,10,8,15,11,25,13,20,7,22,6,1,9,13,21,17,11,9,9,16,11,20,46,24,28,20,19,15,9,19,20,8,17,9,10,13,12,11,22,16,19,17,8,9,18,9,21,14,17,20,3,17,14,21,16,18,4,15,18,22,13,24,19,17,13,9,3
"COG1082",69,65,50,42,76,45,54,46,66,72,20,44,53,70,37,11,49,53,50,47,60,55,60,45,55,55,35,89,7,39,57,43,66,60,46,55,58,79,47,28,55,62,52,23,39,57,22,42,55,41,52,45,39,65,74,25,48,44,17,87,50,32,61,83,73,49,56,48,57,60,57,56,74,69,64,61,38,59,23,64,49,80,46,20,60,13,32,43,70,36,13,58,59,54,73,32,12,59,38,32
"COG1083",7,11,9,9,3,8,15,4,11,16,34,13,14,13,13,24,13,14,14,10,19,10,13,14,7,6,17,12,1,8,10,15,5,15,8,7,19,7,21,11,9,10,21,6,12,8,35,12,10,10,33,32,30,27,23,41,36,23,36,27,35,38,31,27,37,32,24,26,30,27,26,39,53,40,22,26,35,28,33,65,32,17,23,50,16,45,8,41,16,57,8,39,35,31,29,56,20,31,28,125
"COG1084",2,2,2,4,3,3,8,3,1,0,0,0,0,1,2,0,2,6,8,2,1,3,8,3,2,2,0,5,0,2,1,5,2,16,1,3,2,0,3,8,7,1,4,0,4,2,2,2,4,7,4,4,12,2,1,0,1,1,0,7,2,3,12,4,6,14,1,4,3,1,20,3,5,7,4,2,2,13,1,1,11,1,2,0,7,1,0,5,6,0,0,9,0,9,2,1,0,2,6,3
"COG1085",11,28,3,2,11,21,2,27,2,5,8,0,11,6,4,4,7,9,15,35,12,14,4,7,3,5,1,21,0,3,29,18,14,3,1,1,9,13,11,12,11,6,15,9,15,21,5,8,1,6,8,4,5,21,10,3,4,1,0,4,5,49,3,11,8,12,28,8,25,7,9,25,23,1,5,29,13,7,3,9,5,24,7,12,7,1,2,8,11,4,1,4,19,8,1,15,1,3,1,11
"COG1086",44,75,53,50,40,59,64,54,55,69,69,84,48,46,59,133,77,61,53,63,78,45,50,53,63,48,113,70,13,58,69,51,36,52,58,48,58,39,43,54,58,43,56,54,56,55,76,53,40,40,50,91,34,71,49,52,46,50,67,35,56,76,38,55,46,51,48,59,55,56,52,69,64,63,51,54,59,35,62,57,60,55,51,44,30,78,78,76,59,91,64,54,58,51,36,57,64,53,74,80
"COG1087",35,29,44,47,34,38,25,23,56,41,42,46,38,32,50,38,44,36,20,26,38,41,30,41,39,30,29,25,10,45,17,33,23,37,36,43,63,32,34,34,23,50,20,29,38,23,29,51,32,37,32,45,25,34,38,40,41,35,36,24,39,18,32,20,27,32,22,31,35,37,24,38,31,31,37,28,40,26,57,33,46,25,19,39,36,40,29,35,28,43,34,37,31,36,32,35,39,42,32,37
"COG1088",35,65,72,50,63,40,75,59,64,50,229,76,57,60,62,255,57,71,49,59,71,57,35,67,52,55,117,49,44,41,59,52,48,49,65,53,63,63,64,56,51,40,51,77,47,54,267,49,44,50,55,47,65,50,44,77,64,51,71,43,58,85,47,57,75,55,55,65,62,46,50,77,76,52,59,60,60,48,200,59,51,56,56,56,37,257,38,60,28,61,36,89,53,62,93,52,58,59,73,131
"COG1089",18,48,82,58,43,37,85,47,64,57,417,84,67,83,62,443,69,58,51,43,61,73,64,97,70,62,139,62,45,45,53,62,48,59,73,77,55,36,53,50,50,60,53,108,47,49,298,75,54,53,76,63,84,44,58,95,79,95,129,50,80,59,53,37,77,70,50,77,42,56,49,56,61,76,86,40,73,52,191,55,60,48,70,71,47,227,41,78,46,84,22,92,46,68,90,57,65,65,58,187
"COG1090",26,18,33,52,20,12,30,19,19,19,16,14,23,13,34,17,24,15,30,20,19,37,30,38,24,34,23,21,23,40,11,30,32,53,38,35,18,29,14,54,40,21,25,26,29,16,8,29,20,38,28,65,45,16,22,29,32,23,9,34,40,14,45,25,44,31,15,40,15,30,32,23,22,29,28,24,22,30,5,17,30,26,23,17,30,12,10,25,25,28,23,27,19,39,31,7,16,35,33,6
"COG1091",29,51,34,55,38,41,36,39,42,41,57,20,49,29,29,140,50,46,39,37,46,28,33,36,32,30,64,40,63,26,44,36,35,36,29,20,42,39,59,33,34,26,25,50,35,26,55,39,31,24,21,31,38,46,30,55,27,31,31,27,28,59,27,38,32,40,39,40,37,28,24,61,49,47,31,43,28,36,41,46,38,35,32,42,20,77,43,47,23,55,19,39,41,49,38,69,28,35,43,106
"COG1092",43,8,4,1,30,19,11,5,3,11,18,49,10,12,9,19,6,5,6,30,3,5,4,2,1,10,29,10,89,16,6,8,43,5,3,8,3,21,7,5,5,13,23,57,24,13,19,6,6,11,5,17,6,15,10,3,5,3,36,11,4,8,18,27,21,5,6,6,5,7,7,9,10,13,11,59,15,6,32,10,7,18,13,68,22,35,52,2,9,40,76,3,15,18,11,10,23,5,0,15
"COG1093",1,19,1,0,0,16,9,15,1,1,1,0,3,1,8,1,2,10,14,28,2,0,4,2,4,3,0,12,0,1,23,11,6,9,1,6,2,1,8,10,8,0,14,4,2,19,1,4,2,6,1,6,7,14,0,3,2,4,0,13,8,36,10,9,8,8,25,4,12,2,12,6,13,4,6,12,0,7,0,1,6,15,4,5,7,1,0,4,4,0,1,3,6,5,4,6,0,4,4,38
"COG1094",1,2,0,2,1,2,3,4,0,0,0,0,1,0,0,0,0,3,4,1,0,0,1,0,1,1,0,4,0,2,3,1,2,1,0,2,1,0,1,1,3,0,4,0,0,0,0,1,1,0,2,7,11,8,0,0,0,1,0,12,4,25,12,5,10,9,13,9,13,3,13,8,6,3,3,9,1,11,0,1,4,13,4,2,6,0,0,1,1,0,0,2,6,1,3,2,0,1,3,22
"COG1095",2,8,1,1,0,7,5,15,0,0,0,0,4,1,3,1,0,8,12,17,0,0,6,4,2,1,0,10,0,2,20,12,1,1,1,2,1,0,4,5,3,1,7,2,4,12,0,2,4,5,0,3,7,13,1,2,4,1,0,12,2,18,7,8,4,16,20,7,7,1,8,13,6,3,2,7,3,12,0,6,3,8,1,5,7,1,0,9,1,0,0,1,4,2,3,5,0,3,2,20
"COG1096",1,3,0,1,2,4,3,4,0,0,1,0,0,1,0,1,0,5,10,8,0,4,5,1,3,0,0,6,0,0,8,5,1,8,1,2,0,1,3,4,7,1,8,0,4,1,1,0,2,3,1,0,5,4,0,0,2,1,0,6,0,11,1,4,1,6,6,2,1,1,11,4,7,4,1,2,3,9,0,1,1,2,0,0,2,1,0,2,1,0,0,1,1,1,4,1,0,0,3,1
"COG1097",3,22,1,0,1,9,5,18,0,0,0,0,1,5,1,1,0,6,8,26,1,0,1,3,1,0,0,7,0,1,18,9,6,4,1,2,0,1,8,7,7,0,2,5,1,15,2,1,6,4,2,4,6,22,2,0,0,2,0,11,5,48,6,5,3,3,25,0,12,0,4,7,10,3,4,16,2,8,0,6,2,19,1,1,1,1,0,2,3,0,0,2,9,2,4,3,0,1,3,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,3,1,3,0,3,0,0,1,0,2,0,2,2,0,1,1,3,0,3,1,0,1,1,1,1,0,1,1,2,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1100",7,29,75,46,24,4,26,6,10,27,29,0,11,18,51,3,33,31,14,7,22,66,48,96,61,38,0,10,0,99,9,16,4,48,80,73,28,12,3,119,43,54,17,4,8,12,2,39,42,111,24,40,13,3,2,6,25,19,0,4,19,6,9,5,21,9,1,9,6,2,12,3,4,7,14,1,15,6,6,1,19,3,16,4,6,2,0,5,7,5,0,22,1,8,16,2,0,21,6,5
"COG1101",1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,6,1,0,0,1,0,2,0,0,0,0,0,0,1
