"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG0207",34,46,25,164,23,27,36,56,33,34,18,36,18,31,42,43,24,25,36,30,28,44,35,26,30,10,78,27,39,34,126,38,19,32,46,26,226,38,21,22,29,37,26,23,39,45,27,62,17,33,51,23,38,97,30,33,23,29,20,43,52,33,27,46,76,35,35,23,35,41,22,18,34,52,28,46,39,36,37,28,35,20,25,33,29,36,30,25,21,30,32,27,32,74,24,48,26,21,29,24
"COG0208",95,62,118,572,49,112,135,82,118,161,38,110,39,49,215,84,85,40,78,35,38,94,74,108,94,29,144,85,179,70,418,108,109,85,99,56,805,72,102,54,170,102,118,23,80,77,93,202,55,67,88,34,82,246,167,104,47,94,54,92,128,69,100,63,218,98,92,30,62,283,100,40,35,376,85,112,65,93,240,254,80,27,44,80,105,84,69,51,66,122,100,93,111,230,34,166,57,54,23,52
"COG0209",261,226,361,2276,182,300,336,234,359,406,267,268,239,164,624,234,227,236,255,193,280,317,220,335,280,221,355,284,502,258,1180,291,328,289,285,208,1914,238,380,180,443,317,371,151,315,273,345,452,237,196,264,84,249,832,499,301,194,313,257,259,338,276,330,163,761,262,273,183,300,628,313,271,209,492,250,424,251,246,518,649,286,189,225,315,332,250,198,225,243,314,274,255,311,762,225,402,214,227,211,128
"COG0210",171,180,230,592,191,191,192,153,196,223,151,198,177,179,190,173,231,196,193,201,206,194,184,211,229,218,181,177,180,167,422,197,195,213,189,194,899,179,157,190,214,163,224,195,188,154,233,168,155,160,147,206,167,864,198,193,222,230,169,186,181,169,195,287,1207,208,229,178,189,198,216,190,170,771,177,399,192,180,276,187,212,173,190,186,197,189,174,195,192,194,188,195,194,654,178,174,170,213,216,198
"COG0211",17,9,24,5,18,16,18,23,19,20,11,14,13,20,18,21,20,17,25,14,14,20,23,14,31,12,16,12,15,17,7,20,21,16,28,20,8,22,21,23,21,20,9,13,23,10,14,20,12,22,23,11,15,9,19,15,12,25,23,20,18,14,17,19,7,22,28,5,15,19,16,21,8,6,18,5,11,15,23,19,14,17,19,16,18,15,21,9,17,15,18,15,21,11,12,16,9,13,8,18
"COG0212",34,44,26,46,30,15,31,31,43,32,23,31,29,29,24,28,23,31,29,26,42,36,49,21,28,13,39,33,20,41,14,35,25,30,35,27,5,25,17,23,35,48,27,29,39,26,30,33,27,27,11,8,4,4,16,8,11,11,9,7,11,7,9,5,7,13,9,12,12,7,6,10,5,11,14,3,11,14,9,5,11,8,11,7,9,14,21,10,10,18,12,11,15,6,17,10,7,16,4,5
"COG0213",20,13,10,2,16,4,15,23,17,6,25,13,15,17,13,18,9,24,7,21,13,19,11,14,24,38,16,17,11,28,9,13,12,12,17,18,3,18,26,10,9,16,21,16,16,12,4,14,17,10,14,8,17,28,11,9,19,13,18,15,7,17,25,31,35,18,14,22,27,11,10,19,23,30,16,45,7,16,8,20,14,21,19,25,11,11,20,17,15,10,12,12,17,5,36,13,20,28,26,19
"COG0214",13,1,8,3,11,14,10,6,14,12,39,0,29,16,9,16,2,13,2,28,21,19,4,13,23,22,9,24,10,24,0,9,12,7,27,19,0,13,22,7,9,8,18,11,15,0,11,15,19,6,0,3,21,0,11,16,13,8,36,9,5,26,10,0,0,12,9,12,29,17,15,14,23,0,21,20,15,16,4,24,14,17,19,16,12,8,1,25,13,8,4,17,8,1,19,15,38,11,0,5
"COG0215",114,75,117,22,92,109,121,103,122,111,93,97,92,116,91,110,101,110,83,110,118,109,114,110,114,115,103,117,80,106,31,110,100,127,112,102,41,109,111,112,121,118,82,83,89,71,134,107,105,100,90,40,114,33,96,97,87,102,114,99,95,101,127,60,50,86,123,114,117,86,103,110,78,44,110,82,107,114,86,124,113,76,123,120,86,96,99,85,101,129,103,122,96,34,103,101,79,85,48,104
"COG0216",102,71,97,17,81,75,86,62,96,78,72,80,63,85,62,70,81,57,66,58,54,103,100,90,89,73,72,84,70,81,26,76,70,92,82,81,18,84,72,70,78,81,67,54,76,75,81,68,74,78,62,29,81,19,58,79,46,73,66,87,70,71,82,37,28,87,84,58,65,78,86,47,53,36,78,51,79,79,62,90,90,45,64,71,81,75,81,58,78,94,80,77,86,32,54,67,77,51,35,74
"COG0217",46,39,37,7,34,54,46,65,58,58,40,57,36,38,44,52,35,27,57,33,32,56,55,32,40,42,50,53,36,56,28,40,46,41,57,38,16,45,41,22,52,45,43,25,39,54,62,49,54,46,49,33,59,23,36,47,35,44,51,51,49,50,57,29,16,41,56,42,40,43,43,40,28,17,35,35,48,46,33,29,58,50,49,42,41,51,55,44,49,58,50,44,42,22,36,42,47,35,26,40
"COG0218",25,33,23,5,17,16,18,23,16,18,10,29,13,18,22,14,21,14,26,11,8,14,22,16,10,10,30,23,11,19,18,17,15,15,21,13,10,19,15,15,10,29,12,26,18,35,13,29,21,19,23,33,19,19,20,22,25,23,10,19,24,29,18,19,24,23,17,15,11,16,18,9,15,22,19,8,15,30,18,13,17,16,11,17,14,26,21,15,20,15,25,19,18,11,16,19,12,13,23,15
"COG0219",10,8,5,5,7,10,6,7,6,5,8,15,7,10,8,4,5,8,13,10,3,9,10,9,9,6,6,9,3,10,5,10,10,6,7,15,3,7,10,14,5,14,5,11,5,9,12,9,6,7,22,24,27,8,25,17,38,28,18,16,30,24,38,9,20,26,29,22,29,19,33,29,19,23,25,16,20,24,33,19,26,17,37,21,28,32,31,34,21,25,28,20,35,14,17,17,28,23,14,25
"COG0220",30,31,22,3,34,30,23,39,17,24,17,30,22,20,28,23,32,12,34,23,14,18,27,25,20,11,45,25,12,21,6,19,38,25,21,25,9,33,23,32,29,34,21,22,24,42,29,25,24,42,39,19,23,28,22,33,28,36,18,26,42,28,21,33,20,19,30,14,17,29,24,18,25,15,22,9,19,23,17,20,13,10,21,19,29,31,40,22,28,34,29,35,24,15,19,32,13,19,25,42
"COG0221",4,6,21,15,32,22,15,2,14,17,5,9,8,27,9,16,34,2,10,11,2,3,15,35,7,5,5,5,15,6,27,7,19,17,4,31,29,18,14,36,19,8,18,15,8,5,9,12,7,21,3,14,11,21,8,9,8,17,3,7,12,5,9,22,37,10,18,12,2,21,20,4,9,20,7,9,17,4,20,10,5,3,16,3,19,24,10,1,15,15,16,21,14,13,3,11,6,19,13,54
"COG0222",17,22,19,15,20,23,37,21,36,32,27,25,30,19,28,26,28,22,21,20,15,29,29,28,30,22,25,23,23,23,6,19,29,39,33,38,4,33,40,36,33,23,23,24,20,23,29,16,21,26,24,4,15,10,28,31,15,34,27,29,21,20,20,11,10,19,28,25,25,33,28,19,21,20,25,22,26,21,20,19,27,13,22,22,36,30,33,22,24,29,36,27,26,5,16,29,29,11,19,27
"COG0223",94,113,74,35,71,80,69,99,111,99,77,75,77,68,84,84,85,60,91,95,76,90,75,84,114,83,81,87,67,80,68,94,81,96,94,77,50,75,68,66,86,81,73,43,85,92,89,92,83,76,68,51,80,41,84,90,56,79,78,100,80,90,84,31,42,98,79,60,71,62,80,73,75,61,93,59,98,91,63,89,103,58,87,87,77,71,101,78,80,83,90,88,89,46,69,95,74,59,31,85
"COG0224",72,59,71,21,46,76,81,76,65,87,54,64,44,62,68,60,82,40,70,62,52,79,92,80,70,46,63,66,73,71,28,77,65,79,61,63,25,85,71,79,83,87,49,42,68,62,76,58,73,62,54,31,62,31,66,74,51,84,70,71,73,54,70,31,29,61,76,43,53,70,59,52,54,34,61,40,74,72,64,65,69,37,54,67,60,64,73,53,73,69,71,85,72,25,47,81,62,47,36,71
"COG0225",56,65,67,14,65,64,75,53,66,81,59,79,53,70,59,72,64,45,79,58,56,68,85,60,65,40,77,77,51,72,36,84,53,87,72,62,29,58,53,69,75,71,46,39,64,71,80,70,71,83,80,24,62,23,70,68,71,82,58,65,71,64,60,30,26,63,84,56,65,53,85,46,40,36,77,36,76,67,64,56,80,54,34,60,71,58,94,57,80,60,79,91,76,38,58,63,51,46,34,81
"COG0226",24,3,61,33,59,71,28,14,30,34,47,21,12,27,20,126,85,8,90,28,5,5,31,95,28,4,29,88,165,75,79,25,87,112,16,77,39,20,37,104,79,82,62,19,67,3,75,23,106,37,10,30,36,38,24,75,28,78,12,26,15,47,92,87,74,45,38,5,32,49,47,21,27,40,94,18,31,21,77,61,10,8,55,60,118,95,23,6,122,39,82,38,118,28,14,22,12,28,103,50
"COG0227",21,20,30,7,20,31,18,14,19,13,15,26,10,21,23,16,18,23,28,15,10,29,16,28,23,8,21,18,12,14,9,22,18,23,21,25,11,21,17,25,28,24,14,10,18,21,34,28,18,19,18,9,24,10,27,19,14,12,18,15,11,21,21,10,14,21,10,13,17,19,22,14,10,10,15,9,14,17,24,8,25,13,19,23,20,26,22,10,25,22,23,14,23,11,15,15,17,15,8,20
"COG0228",33,38,23,2,23,29,36,35,29,29,26,41,20,26,31,22,28,24,32,25,17,28,23,29,34,25,35,33,17,25,2,27,25,27,36,25,8,28,41,22,34,25,18,10,37,28,44,31,27,28,34,5,35,4,22,28,12,33,18,28,33,21,38,12,13,36,33,16,25,20,39,20,7,11,29,19,28,39,26,23,31,12,17,36,23,39,37,17,26,24,44,30,33,6,15,26,24,15,10,23
"COG0229",19,17,17,4,13,13,23,13,11,17,16,11,17,18,15,16,16,14,12,13,10,11,15,15,11,6,19,6,8,15,4,19,18,16,14,12,8,18,11,11,14,16,15,9,18,14,22,19,12,15,43,16,61,31,51,52,36,56,42,35,48,53,39,22,28,35,52,40,35,36,44,38,24,25,43,27,58,63,51,31,49,34,41,40,49,43,53,45,42,46,58,47,52,20,41,46,35,40,32,52
"COG0230",3,5,3,0,0,3,4,5,3,4,3,2,1,2,1,4,0,1,4,1,2,2,4,3,7,1,6,2,2,2,1,2,7,2,2,0,0,3,2,1,7,5,3,1,3,10,4,4,1,1,6,0,3,0,4,3,3,3,2,4,1,3,2,0,2,2,2,1,1,3,1,3,1,0,1,1,0,4,2,1,1,3,0,3,2,2,1,2,5,6,2,1,1,1,1,2,1,2,4,3
"COG0231",39,32,44,14,30,46,41,31,58,49,39,35,43,41,37,40,40,32,38,34,42,60,43,34,41,46,46,47,43,35,27,47,54,46,47,44,13,34,50,44,37,46,37,42,33,47,48,50,52,41,41,26,42,24,37,46,43,37,52,39,43,48,36,26,14,44,47,44,36,40,44,31,45,22,46,52,32,47,55,31,57,32,38,45,35,45,55,29,50,38,34,39,32,18,44,37,32,41,26,46
"COG0232",67,60,50,15,28,40,58,53,55,52,34,84,38,30,56,48,38,41,49,38,38,72,65,30,48,35,42,54,32,52,23,52,58,66,54,50,27,49,38,22,64,61,33,36,64,38,70,38,51,35,39,32,55,16,56,51,23,46,45,37,37,44,51,34,42,34,40,33,44,34,55,42,35,35,44,24,32,62,46,45,65,40,37,55,41,46,61,47,51,46,54,44,48,20,40,45,35,42,43,20
"COG0233",37,31,33,7,26,36,35,30,39,37,22,37,34,45,26,45,34,44,35,27,26,56,31,33,29,27,36,41,32,38,10,42,30,42,52,34,14,37,24,39,46,43,22,25,39,40,36,30,33,32,28,11,34,22,28,31,19,33,32,39,38,32,37,22,15,44,43,28,24,35,32,28,27,20,32,20,57,32,30,31,42,31,34,36,24,29,48,17,33,48,46,38,33,15,22,36,26,27,22,26
"COG0234",32,25,30,62,16,31,27,21,44,21,28,25,18,26,35,17,14,28,28,23,24,37,34,25,24,26,38,22,28,28,48,28,24,28,26,25,121,34,23,28,32,25,29,17,35,34,24,24,29,30,19,13,32,147,30,33,17,20,28,22,28,31,24,26,146,34,31,21,23,39,31,22,19,120,28,43,29,30,31,23,25,14,26,33,37,34,28,30,18,34,24,22,27,112,15,26,19,14,27,33
"COG0235",41,46,44,22,40,46,48,52,36,42,52,37,57,29,56,38,38,33,66,39,44,55,42,45,43,23,42,43,39,40,26,43,56,45,28,44,37,44,41,37,43,39,51,35,43,34,62,49,56,39,44,39,43,41,41,40,24,60,39,59,47,52,48,28,19,54,28,48,49,43,37,45,48,30,51,23,51,44,35,39,45,46,38,46,61,60,39,63,36,54,40,42,35,29,53,62,46,43,20,23
"COG0236",10,13,8,2,22,23,14,17,21,10,18,14,13,16,17,16,20,15,15,15,18,14,9,18,6,11,18,20,24,15,6,15,20,21,14,23,8,26,17,8,13,13,21,12,10,17,19,29,14,13,15,13,17,9,12,18,17,20,18,18,24,15,11,10,12,13,21,15,14,21,24,15,26,9,19,17,16,18,15,13,15,14,23,4,21,20,17,15,12,21,28,19,21,8,7,8,17,16,10,24
"COG0237",43,28,50,16,46,37,46,32,46,35,40,49,44,37,35,41,28,37,41,45,49,45,46,36,57,50,49,39,19,49,18,42,35,52,52,51,13,50,31,43,51,38,38,27,47,42,58,47,40,47,37,15,38,17,42,48,42,34,61,39,37,51,39,26,12,27,41,27,46,41,34,36,41,19,36,35,41,47,45,40,55,37,54,53,40,44,47,42,36,46,51,43,41,18,45,33,34,40,15,39
"COG0238",14,14,10,5,13,9,21,15,9,14,14,18,8,22,14,17,19,14,14,6,21,16,17,10,20,10,15,16,12,10,7,17,13,24,14,12,9,16,8,15,12,20,11,12,19,15,18,19,15,18,15,9,19,4,14,7,7,9,13,11,23,10,21,16,2,15,12,9,12,10,18,10,8,6,20,9,14,10,13,15,19,12,15,13,16,16,18,13,9,12,15,10,11,3,10,14,14,17,3,12
"COG0239",9,9,5,0,6,6,7,13,4,11,5,4,9,5,5,9,4,7,8,5,5,10,7,4,9,1,9,6,8,4,5,11,3,3,2,13,7,6,2,4,1,11,3,7,5,8,2,7,8,4,9,13,5,12,3,9,5,5,4,6,6,6,1,28,9,11,12,6,9,6,5,6,8,8,5,6,7,8,2,3,10,6,3,7,8,4,7,5,3,6,9,4,6,7,6,7,3,9,13,6
"COG0240",54,71,60,20,31,47,63,66,56,47,50,71,36,42,55,63,47,72,68,52,45,77,59,50,65,49,60,58,52,64,17,66,57,45,73,49,22,63,52,47,49,52,50,48,49,58,66,59,67,50,75,28,66,34,71,57,31,62,56,50,73,75,46,34,36,73,52,52,62,52,56,51,45,32,93,37,54,65,44,51,60,55,38,59,50,57,78,69,68,58,75,36,68,30,50,59,61,58,22,30
"COG0241",18,19,14,8,16,10,13,17,19,13,30,30,20,19,9,26,16,38,16,26,19,13,22,24,21,27,16,16,15,21,23,17,14,13,17,13,13,18,14,15,18,23,14,26,20,24,17,12,17,17,11,28,9,3,13,15,31,16,31,24,17,16,12,22,11,17,22,19,15,12,15,27,26,19,19,35,17,23,13,17,21,25,19,16,16,11,26,21,21,16,21,17,25,13,26,18,17,19,5,16
"COG0242",58,61,76,167,52,57,78,51,63,77,32,58,32,48,70,43,59,36,55,38,36,47,50,63,67,37,54,50,48,40,66,49,61,47,55,58,145,45,50,61,80,46,52,26,66,56,78,88,62,58,46,22,36,83,51,44,21,70,47,52,74,45,45,27,81,52,48,26,53,72,47,47,46,89,49,82,59,64,82,70,41,36,50,70,56,62,45,41,53,55,50,75,62,93,38,52,40,36,27,39
"COG0243",77,61,77,47,102,81,65,85,60,59,139,66,138,117,91,96,85,184,96,144,92,51,46,109,78,324,68,99,121,112,96,52,128,80,35,110,74,56,120,94,73,96,120,142,89,105,46,71,93,70,69,133,113,64,78,91,93,78,95,70,93,98,95,165,72,99,48,120,143,99,53,133,203,147,99,140,73,81,87,92,41,141,141,75,104,97,49,132,112,63,86,83,79,152,131,68,134,118,110,83
"COG0244",52,25,34,9,44,44,49,35,48,39,39,44,32,44,34,54,42,49,34,40,48,42,39,46,32,34,37,34,35,54,10,39,48,49,47,42,15,49,72,48,44,55,34,32,53,30,51,44,50,58,33,18,58,11,39,32,36,42,55,38,42,38,35,11,17,49,55,26,52,38,30,47,39,24,48,38,48,54,33,42,63,27,33,56,36,35,57,24,44,53,49,53,39,18,42,45,42,36,16,51
"COG0245",18,9,14,4,12,20,15,10,13,17,7,15,19,13,27,16,13,11,15,19,5,19,13,15,16,6,14,12,10,13,3,5,22,23,17,19,8,23,17,15,20,13,13,8,10,6,17,12,21,14,27,12,44,16,55,52,11,54,40,44,56,37,45,19,24,42,60,27,50,54,43,37,24,20,54,21,46,49,36,54,48,32,42,60,50,62,61,40,61,64,55,51,64,9,25,45,39,34,19,52
"COG0246",17,13,15,5,10,13,17,30,23,19,9,11,11,12,8,14,13,5,18,14,8,17,17,14,16,5,43,23,21,19,38,18,18,12,9,8,16,16,20,19,16,17,25,12,14,33,14,26,16,14,39,40,11,29,9,12,12,13,4,18,13,15,21,20,9,14,11,18,7,14,11,9,13,24,9,24,13,12,15,16,16,18,13,11,10,9,12,7,14,19,20,17,19,41,9,15,6,15,30,12
"COG0247",123,163,94,34,80,113,108,133,96,125,193,99,146,97,139,111,56,213,117,135,141,104,58,112,96,245,142,137,123,126,24,104,152,88,68,111,43,82,137,51,120,119,95,126,120,103,113,140,114,82,39,19,47,24,49,35,23,25,42,32,27,57,60,49,8,28,30,59,61,42,30,44,48,10,35,43,30,42,27,48,33,45,41,40,51,45,26,55,39,20,39,24,30,20,70,37,38,39,20,23
"COG0248",17,31,54,19,58,51,49,38,37,61,20,39,25,56,37,72,68,15,115,29,27,27,45,74,24,18,57,66,52,36,40,41,61,60,34,44,21,56,35,76,47,50,37,51,36,43,42,37,60,55,32,80,33,52,44,41,55,30,21,37,37,44,42,58,61,35,38,32,31,55,56,28,43,56,66,46,31,20,55,34,19,26,48,31,94,125,49,23,76,44,101,40,92,51,17,37,36,36,68,70
"COG0249",85,114,96,39,113,130,88,93,96,87,65,79,70,138,86,97,155,60,71,82,33,76,104,113,69,78,163,71,85,71,58,77,98,134,49,144,64,109,111,178,109,77,100,73,90,113,68,110,75,94,121,66,92,101,71,103,79,106,55,69,93,113,65,77,65,85,88,86,66,109,101,63,122,79,96,76,91,80,119,108,55,60,116,78,86,98,80,74,101,75,100,112,107,67,84,96,69,92,77,160
"COG0250",48,32,49,17,38,44,44,52,48,40,48,51,36,50,38,54,35,35,39,42,30,53,39,38,45,50,34,55,39,40,19,36,39,34,44,52,19,32,55,40,49,36,34,32,36,40,61,43,55,38,36,27,38,16,43,46,30,40,42,38,49,41,45,27,23,42,53,30,47,39,43,47,36,25,42,31,43,35,34,40,50,30,27,37,46,39,37,44,44,41,48,42,45,20,37,43,45,37,27,47
"COG0251",54,69,51,21,35,49,53,62,45,58,72,62,69,59,37,60,57,61,52,72,38,61,45,50,62,61,60,51,48,59,15,57,55,48,36,54,30,61,57,54,48,53,49,68,58,62,44,46,54,43,68,48,54,33,45,56,29,48,64,45,47,56,49,53,18,68,63,69,76,50,43,63,113,35,62,42,43,55,41,47,58,70,66,46,51,44,44,91,53,52,42,44,55,29,75,64,82,50,26,56
"COG0252",19,22,1,8,18,10,11,21,10,8,37,23,30,20,3,20,6,28,4,29,37,8,4,10,10,15,24,12,14,28,9,12,13,2,15,15,11,23,24,16,11,8,24,28,23,29,6,8,20,17,24,23,17,27,9,17,44,4,56,10,7,27,19,39,10,21,14,39,28,14,14,28,30,16,19,41,10,11,11,13,6,36,20,21,13,13,1,35,9,12,3,14,9,19,32,22,33,27,13,15
"COG0253",44,63,68,11,44,53,65,64,74,74,57,47,40,59,58,47,61,44,71,42,50,69,69,58,73,30,50,50,45,47,26,69,68,67,62,55,19,61,59,59,68,55,56,36,67,50,77,58,62,54,54,21,62,20,63,62,39,64,47,66,70,52,66,34,17,56,67,36,38,64,70,53,43,32,70,23,56,65,79,55,61,34,40,75,58,65,88,42,54,76,75,77,60,18,37,61,57,40,35,44
"COG0254",16,19,15,5,17,24,18,24,17,13,10,16,17,16,17,17,17,16,13,12,8,21,22,14,19,12,20,21,19,21,6,24,11,15,18,16,7,18,21,21,16,22,17,15,17,25,23,17,17,26,20,10,16,4,24,18,10,19,9,20,17,14,19,2,9,8,20,12,15,11,13,16,10,4,21,13,13,17,17,18,27,11,13,31,9,30,25,12,18,17,14,15,22,4,15,11,17,5,6,14
"COG0255",4,3,1,1,9,1,1,2,2,1,2,3,2,5,1,3,3,5,4,3,1,2,0,0,5,3,5,5,6,1,1,0,1,2,0,7,1,0,2,1,4,5,3,5,2,8,1,3,4,2,5,3,4,6,3,2,2,1,4,4,3,1,0,3,2,4,1,4,1,3,1,1,2,2,3,1,2,4,1,1,2,5,4,2,5,2,1,0,3,5,3,3,1,7,3,3,4,1,4,2
"COG0256",31,27,28,3,24,27,29,28,22,21,31,24,33,32,24,40,20,27,18,26,40,32,30,26,18,23,22,35,25,26,11,29,23,28,27,21,14,24,38,15,22,23,27,14,29,26,27,29,28,24,19,13,26,12,25,28,34,20,25,26,29,18,25,7,7,17,29,18,26,22,22,18,19,14,22,32,31,22,22,22,30,25,25,24,34,28,38,24,20,30,19,23,22,8,27,22,21,25,10,28
"COG0257",1,2,4,2,0,3,2,1,0,2,0,3,0,2,0,0,1,1,2,2,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,1,2,1,1,3,1,1,1,1,2,0,0,0,1,2,4,4,2,0,1,2,2,2,0,0,3,2,3,1,0,2,1,1,0,2,0,0,0,2,0,1,1,0,3,0,1,1,0,1,1,2,2,0,0,0,0,1,1,1,0,0,0,2,0,2
"COG0258",175,136,259,503,111,220,205,173,222,248,127,189,159,180,199,191,203,145,183,177,159,256,178,199,200,125,214,202,172,164,268,187,195,221,203,178,478,179,178,158,212,173,181,124,177,176,216,201,176,176,189,100,169,291,229,186,136,201,197,162,214,167,172,82,195,163,182,136,168,240,222,145,138,212,172,251,184,189,240,215,248,131,161,202,200,207,164,151,182,197,195,165,165,194,126,187,172,133,104,133
"COG0259",40,42,42,12,18,28,40,51,29,37,30,51,38,14,31,32,25,33,52,21,20,37,37,24,35,21,34,33,23,41,19,40,36,41,33,26,14,28,25,30,34,43,28,21,44,50,41,44,29,21,38,19,30,18,41,28,15,45,31,37,34,37,30,19,13,32,49,31,28,21,28,37,22,13,33,14,37,36,30,39,55,21,26,39,29,29,51,23,31,25,43,41,26,17,25,42,22,25,22,22
"COG0260",93,95,93,39,114,106,99,96,98,109,94,91,72,107,128,98,112,81,111,100,60,119,117,113,100,73,93,98,115,88,85,108,117,93,130,102,52,99,102,106,100,94,73,94,112,106,107,103,111,97,33,28,32,15,30,21,44,24,39,33,25,30,34,16,32,39,31,17,30,38,31,28,20,20,29,25,41,36,30,38,40,29,28,38,38,38,44,22,27,25,34,31,36,20,23,35,30,24,21,24
"COG0261",46,37,28,5,33,29,33,29,34,35,21,32,18,41,38,34,23,21,43,26,11,32,37,24,30,26,35,30,12,32,12,29,33,30,36,23,17,44,25,40,35,24,25,21,31,27,46,26,26,24,43,13,37,16,27,31,9,30,21,40,29,19,26,19,10,32,42,12,20,26,26,22,20,15,32,12,36,50,34,28,54,16,25,34,27,39,36,26,39,34,42,24,35,10,23,18,32,29,18,26
"COG0262",25,19,20,16,23,17,22,31,19,17,11,19,17,21,25,26,13,12,17,16,12,29,19,9,28,15,41,21,19,15,19,14,15,14,19,21,18,11,16,15,17,26,15,11,24,29,15,26,17,22,20,24,17,25,24,21,19,22,12,20,24,21,12,21,9,22,19,22,14,13,16,11,21,16,20,20,22,25,13,15,25,15,19,16,16,13,22,12,29,15,19,17,21,19,17,19,15,21,15,18
"COG0263",71,73,87,17,55,80,57,52,79,83,42,73,51,61,62,83,81,46,91,55,41,53,81,70,52,47,36,69,67,57,56,71,63,86,67,80,27,72,53,80,76,64,50,52,70,49,84,57,67,56,39,64,70,21,75,75,57,73,70,59,66,48,68,49,53,59,76,41,52,70,82,40,51,44,67,38,68,68,72,65,73,44,56,70,74,62,84,45,59,73,72,79,68,41,42,56,66,46,49,51
"COG0264",71,68,55,13,41,63,36,62,52,63,33,64,41,54,50,59,34,39,51,46,30,80,54,69,53,47,62,42,37,55,27,55,42,54,48,40,20,52,56,50,54,48,37,37,48,47,58,60,46,47,65,22,58,26,64,60,38,39,56,43,57,45,51,36,20,61,58,34,40,36,51,44,43,27,49,35,58,61,49,60,66,30,32,58,50,63,67,39,51,76,60,43,51,26,37,49,55,36,35,43
"COG0265",145,111,138,186,176,167,168,101,170,135,147,141,161,175,162,147,138,159,170,170,131,146,158,149,162,229,137,141,150,180,82,133,168,155,170,163,93,164,154,147,174,158,167,120,132,115,148,122,156,163,99,107,176,139,163,126,130,150,182,141,158,134,167,101,120,160,190,139,183,140,148,159,180,163,135,192,156,147,129,147,149,141,170,135,176,137,150,162,177,146,178,167,173,175,148,140,194,136,141,164
"COG0266",69,37,64,15,57,54,73,44,85,67,45,66,51,54,67,64,56,38,73,48,41,87,65,56,66,40,41,56,39,56,37,64,77,70,78,77,34,77,50,54,68,57,51,47,64,41,74,62,67,65,54,32,59,35,69,48,30,68,60,55,61,54,69,27,38,52,74,38,45,61,71,42,54,33,64,23,70,72,61,61,63,34,47,47,58,68,56,46,54,75,59,58,58,27,49,56,49,59,27,57
"COG0267",3,8,7,1,8,8,6,10,0,10,3,12,8,13,5,3,5,3,6,5,2,7,15,7,2,6,7,4,3,2,1,1,7,5,7,9,4,5,3,6,7,6,5,4,9,4,4,11,4,6,4,3,1,0,1,2,5,0,1,5,0,3,1,2,1,2,2,3,1,4,4,1,0,1,1,1,1,2,1,3,0,2,2,0,4,2,2,1,3,0,3,2,1,2,1,2,2,2,2,1
