"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1138",118,166,131,115,66,128,99,122,90,100,71,78,112,94,118,132,117,113,97,96,117,110,125,143,84,82,65,112,43,70,111,80,154,123,136,46,124,76,113,117,103,47,128,66,132,45,124,95,103,116,116,120,111,104,90,63,89,47,173,116,116,146,150,149,77,70,129,133,135,108,107,103,69,118,29,103,120,122,114,99,82,132,103,29,136,120,64,43,129,143,141,106,130,112,106,111,91,25,100,67
"COG1139",0,0,0,0,7,0,16,4,2,0,6,0,0,15,4,1,1,2,20,18,8,19,1,0,0,2,9,1,8,31,5,3,0,0,0,1,0,0,0,14,0,3,2,17,4,4,20,2,31,0,0,0,1,0,0,15,17,0,0,2,0,1,0,0,14,6,2,0,1,2,0,6,0,0,4,0,0,1,0,3,4,1,2,2,0,0,0,1,1,1,0,1,3,8,0,0,1,14,1,3
"COG1140",1,0,0,0,9,0,9,4,3,0,21,0,0,3,7,0,0,0,4,5,3,109,0,2,0,3,6,1,2,4,5,1,2,0,0,0,0,0,0,11,2,2,0,5,1,9,49,0,110,0,1,2,2,0,0,5,91,0,0,1,0,1,0,0,40,50,5,0,0,1,2,1,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,5,0,2,0,1,1,0,1,2,2,15,0,3
"COG1141",2,0,2,0,2,5,0,3,0,6,4,0,4,0,1,2,5,7,0,0,0,1,10,4,1,0,0,4,1,0,0,9,1,7,4,1,2,0,8,0,10,0,4,0,1,0,5,2,0,9,3,1,2,8,0,0,1,0,1,4,7,3,2,5,0,1,5,5,1,3,2,4,4,2,26,0,10,4,1,0,1,1,6,7,0,3,0,7,1,1,2,5,6,0,7,5,4,0,9,0
"COG1142",14,0,13,4,5,5,6,9,3,33,7,0,5,3,3,3,18,4,2,2,2,10,22,2,0,7,3,8,1,3,0,23,2,3,2,1,14,0,23,3,23,4,23,2,3,0,5,15,8,9,6,9,4,21,0,3,5,5,1,2,11,4,12,4,2,3,2,12,8,17,13,8,4,12,3,2,20,27,15,0,3,0,12,3,0,13,1,4,3,11,8,6,12,4,13,2,31,1,15,1
"COG1143",22,27,45,29,28,35,23,35,18,28,27,18,32,37,41,24,37,53,40,37,47,48,44,51,21,32,29,37,8,31,24,40,42,29,20,77,35,21,31,64,35,9,26,29,46,3,51,26,44,35,41,32,16,35,19,22,43,7,55,46,32,22,44,51,49,20,28,33,36,38,39,31,36,31,163,41,36,34,43,17,29,40,44,45,37,20,17,127,32,36,26,28,41,59,39,37,27,5,39,39
"COG1144",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,36,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,14,0,44,0,0,0,0,0,0,1,16,0,0,1,0,1,0,0,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",6,6,9,9,12,10,24,10,13,15,10,26,6,18,10,13,6,12,17,19,14,51,10,3,16,17,16,9,12,17,13,15,8,6,14,15,14,23,6,22,12,25,16,17,2,12,19,12,55,9,10,10,11,11,15,26,38,3,2,6,15,14,8,7,14,24,11,13,3,8,10,15,11,6,71,5,13,6,8,17,15,3,8,29,4,7,11,14,6,7,5,18,9,12,17,2,11,10,12,4
"COG1146",30,36,42,35,29,29,29,25,29,35,22,35,33,45,38,44,33,15,55,43,55,38,25,42,32,31,25,34,26,54,37,20,47,45,47,39,34,43,29,44,23,32,37,29,61,12,50,30,51,24,34,29,29,32,32,25,36,20,48,43,28,37,29,53,46,23,37,28,41,36,29,27,38,22,36,57,31,31,34,29,41,42,35,27,39,46,26,31,54,31,48,24,23,51,20,30,24,14,32,40
"COG1148",0,0,0,1,2,0,4,0,0,0,8,0,0,14,2,1,0,0,15,14,8,77,0,1,0,2,4,0,0,16,0,0,3,0,1,0,1,0,0,6,0,0,0,10,0,0,18,0,87,0,0,0,0,0,0,4,73,0,0,0,0,1,0,0,5,46,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,1,5,0,0,0,3
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,27,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG1151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,17,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1154",145,154,135,157,79,113,47,127,106,112,78,99,106,76,87,125,130,114,84,80,93,128,135,111,132,101,66,104,43,81,117,90,103,128,133,34,133,119,123,71,109,41,128,66,100,61,84,121,104,131,104,123,101,159,94,59,93,33,118,99,138,112,123,126,77,50,102,116,119,125,120,107,111,126,32,123,151,118,123,89,72,94,121,15,126,117,66,21,135,103,121,123,122,70,134,95,120,36,140,43
"COG1155",1,0,6,2,27,4,10,4,0,8,4,1,7,59,26,24,8,3,39,41,36,4,11,4,7,10,15,19,0,51,4,9,14,1,5,3,0,3,5,23,9,1,9,21,21,2,29,5,4,8,10,5,0,8,0,6,15,4,16,19,3,18,13,10,50,7,22,3,1,3,4,23,13,3,5,23,3,7,5,1,25,33,9,3,1,7,0,4,8,24,0,18,10,18,8,26,18,0,7,43
"COG1156",0,0,3,2,9,7,13,7,0,10,8,4,3,33,16,15,6,3,33,24,30,6,9,5,6,11,13,12,0,18,4,5,18,0,2,2,0,1,4,18,10,1,3,20,19,2,17,7,5,7,5,9,0,1,0,2,7,5,8,21,8,6,15,4,21,6,11,5,1,8,5,12,7,2,2,23,0,9,3,4,37,25,6,0,2,13,0,4,7,13,2,8,10,30,6,15,13,0,8,30
"COG1157",12,10,9,17,21,9,17,9,23,13,16,15,9,14,11,6,6,11,11,9,14,5,6,6,10,10,23,6,26,17,11,17,8,18,11,14,17,16,10,19,6,30,8,24,2,28,8,13,7,15,13,4,7,11,16,28,4,3,9,7,14,9,4,5,13,6,2,9,5,3,11,11,23,13,19,8,10,10,6,11,6,3,8,11,3,7,30,9,10,12,12,11,13,5,12,7,5,6,8,43
"COG1158",110,116,97,94,84,94,74,94,73,61,63,80,97,75,84,99,85,94,79,66,67,82,70,115,84,74,65,90,26,50,95,59,89,102,82,28,97,95,74,59,66,30,98,46,109,38,68,67,77,96,92,97,97,97,106,53,74,36,96,106,74,104,99,112,75,39,95,79,132,84,97,71,74,88,19,96,90,62,95,74,66,98,72,22,98,72,72,36,99,97,107,88,88,92,103,75,52,22,62,78
"COG1159",45,37,35,26,36,35,23,32,38,29,34,43,36,23,28,30,27,38,28,28,17,21,42,25,52,27,37,25,23,29,37,46,24,29,30,16,25,42,33,31,37,10,25,29,16,24,23,25,19,42,41,32,41,35,39,21,22,10,21,28,43,31,34,29,31,7,34,32,34,24,37,26,27,38,13,25,35,35,45,56,26,24,36,5,18,44,24,9,38,31,48,41,31,24,46,23,37,23,32,23
"COG1160",49,75,68,51,50,57,54,57,58,66,67,58,53,50,57,41,59,74,43,56,47,51,73,72,55,57,39,70,36,62,68,70,51,65,61,25,54,75,73,63,72,39,69,37,51,43,64,67,47,64,83,78,63,86,66,53,52,17,65,62,73,59,55,74,49,37,52,65,56,54,48,54,60,73,20,55,81,57,60,91,50,48,65,12,60,47,39,28,45,76,59,63,52,35,70,63,65,23,89,51
"COG1161",3,0,4,1,2,5,0,0,2,10,8,3,1,1,1,1,1,2,0,2,1,3,4,2,5,5,7,6,0,1,2,12,1,5,0,0,1,4,1,1,8,0,3,12,1,6,2,1,2,5,4,14,8,7,11,16,3,1,1,2,8,11,10,6,1,18,13,7,2,16,9,8,13,13,1,3,9,9,4,5,6,1,20,2,0,18,4,7,6,4,4,6,4,1,16,9,29,0,9,9
"COG1162",29,27,22,27,20,31,19,29,31,35,33,34,21,17,20,18,25,22,20,16,8,12,31,12,38,25,22,15,4,14,30,42,25,18,19,15,19,34,24,30,18,12,32,27,8,35,23,18,14,32,25,34,35,28,49,17,7,2,14,11,26,15,21,28,15,12,14,21,14,21,20,22,21,30,18,15,30,23,21,48,9,14,25,9,15,14,14,15,22,19,20,20,21,12,20,17,25,16,24,19
"COG1163",0,0,1,0,11,3,6,3,0,10,2,4,4,18,18,9,9,3,15,20,16,8,8,4,1,11,12,15,0,24,3,5,11,0,2,1,0,1,7,23,12,0,4,11,9,3,19,2,7,7,5,6,0,6,0,2,15,8,0,21,2,11,2,8,21,32,15,2,2,10,5,9,5,1,0,8,5,5,6,2,28,18,3,0,0,4,0,1,12,14,3,7,5,24,6,17,15,0,1,21
"COG1164",32,17,47,25,50,36,31,24,22,31,20,36,28,61,52,38,30,25,46,51,50,15,31,30,27,33,25,32,11,43,32,20,29,28,29,10,22,13,23,35,26,29,24,32,32,5,46,24,15,38,8,10,8,7,7,4,6,4,6,19,9,11,6,16,22,1,21,7,4,9,7,14,8,8,1,12,9,9,9,4,12,21,11,5,10,9,6,2,13,14,5,10,18,9,14,14,10,0,5,12
"COG1165",20,16,32,16,17,26,12,21,11,57,17,23,24,23,11,10,18,25,20,12,22,19,47,16,21,31,15,19,8,17,22,55,16,11,8,3,19,17,43,24,41,4,28,12,13,2,18,24,18,30,19,15,19,39,18,5,24,5,3,15,26,13,14,14,8,8,13,31,15,28,20,13,15,21,4,5,31,32,27,30,14,4,42,2,5,27,28,5,11,28,30,34,21,6,27,24,44,2,46,28
"COG1166",34,6,22,11,26,35,25,33,41,48,38,3,15,4,20,7,22,20,7,4,4,5,38,7,3,26,28,14,8,11,9,66,13,20,15,17,22,0,56,11,66,12,42,35,4,53,17,37,1,31,19,24,19,41,1,30,12,5,4,8,27,12,18,10,12,20,1,38,22,31,23,30,25,27,4,11,58,50,52,6,16,6,20,7,1,37,17,26,16,27,17,37,28,8,30,29,43,19,75,48
"COG1167",25,29,22,37,62,24,57,28,39,21,27,45,19,23,45,18,15,24,39,31,41,14,13,28,38,45,37,12,36,38,39,31,25,24,32,49,16,45,19,37,14,72,16,37,26,66,19,26,16,20,33,26,32,16,49,49,16,11,22,27,25,18,13,22,20,24,25,18,24,25,21,34,19,33,36,30,20,15,10,46,22,28,20,65,12,12,35,42,18,20,19,25,20,35,22,15,19,81,19,34
"COG1168",14,10,8,17,12,10,11,9,13,6,26,14,15,12,15,9,3,12,17,11,6,10,5,20,13,15,20,11,3,13,20,19,17,12,16,5,9,14,13,15,13,9,8,23,5,39,11,11,11,13,18,9,5,10,19,42,12,3,9,11,17,10,8,6,12,8,8,14,5,13,15,11,26,14,7,22,9,3,8,10,12,14,11,1,0,12,5,8,7,5,7,16,8,12,13,8,14,0,5,10
"COG1169",14,8,22,11,14,21,11,13,7,32,11,22,12,16,9,11,17,19,17,16,12,12,47,13,8,16,14,12,6,20,23,33,18,14,5,1,11,12,42,20,51,4,30,8,10,4,14,36,22,15,7,14,14,41,17,6,22,3,4,12,16,12,18,9,11,7,14,29,20,27,19,18,15,13,6,5,36,34,38,18,18,10,25,5,3,32,21,1,14,20,14,16,21,4,20,22,25,9,41,19
"COG1171",150,89,120,123,92,79,74,86,97,98,90,141,104,106,92,104,108,116,100,110,100,65,93,103,116,64,79,94,67,108,119,117,111,97,96,41,114,112,91,100,109,75,92,69,81,62,100,84,54,95,115,129,107,106,137,99,68,33,113,101,118,102,94,109,107,53,132,107,105,104,112,79,103,112,31,131,106,99,90,116,91,109,79,24,87,81,64,23,105,92,114,105,89,84,117,92,105,27,98,83
"COG1172",64,46,69,80,42,60,32,49,80,50,26,77,55,31,35,58,71,62,51,40,51,22,56,61,77,55,22,56,40,50,67,25,58,89,70,11,55,69,55,56,42,36,62,13,76,7,49,73,30,48,63,71,66,66,78,18,18,17,60,73,73,65,44,57,49,5,56,69,70,57,54,44,53,62,7,57,53,53,68,51,55,71,57,4,59,47,9,7,87,68,86,52,50,44,75,46,43,1,59,13
"COG1173",87,55,94,75,97,81,106,79,76,95,80,104,84,127,132,103,87,107,125,144,123,99,84,79,101,93,86,83,57,168,102,63,79,96,106,18,66,61,103,141,63,155,73,61,102,27,104,117,82,84,89,69,69,60,110,76,81,29,71,89,97,98,78,58,111,20,96,89,38,81,80,93,87,96,28,88,87,90,80,92,89,124,85,16,83,79,43,13,81,82,93,93,89,124,88,82,93,5,109,103
"COG1174",1,2,1,1,2,3,4,3,2,0,9,0,2,4,2,0,1,0,1,4,5,0,1,0,0,3,7,1,4,16,2,0,3,1,0,3,3,0,0,2,0,7,0,3,1,1,2,0,3,0,2,0,1,1,0,2,2,3,1,7,0,0,0,1,4,0,0,0,1,1,0,2,1,4,4,0,2,0,0,0,15,1,3,1,0,1,8,0,0,2,0,1,3,2,0,3,0,1,0,2
"COG1175",38,37,33,42,15,39,15,22,32,28,24,30,32,32,16,40,26,36,24,37,21,19,33,36,43,34,16,36,20,25,43,17,43,35,55,12,30,33,52,37,27,30,58,19,34,5,31,66,22,24,113,119,102,144,116,32,66,32,127,96,132,140,117,110,83,7,99,149,137,80,105,94,111,98,14,90,142,119,152,121,109,110,94,13,112,91,19,23,146,117,191,106,114,63,136,97,78,39,139,37
"COG1176",66,66,59,78,32,46,38,45,66,44,44,67,62,95,38,64,53,65,62,96,56,63,44,62,60,25,41,60,23,73,59,33,59,53,73,25,58,75,61,68,41,68,54,33,64,3,78,58,49,51,68,54,49,58,65,61,44,14,57,39,72,62,59,49,72,17,70,49,58,60,54,38,47,62,20,47,53,63,46,48,44,60,67,19,40,49,26,11,65,44,62,66,43,59,53,38,38,26,36,32
"COG1177",13,11,8,20,12,11,6,9,14,13,10,9,20,25,12,16,19,15,37,16,15,23,14,15,20,19,7,12,12,13,21,6,20,25,15,6,14,11,18,21,15,26,17,12,15,0,19,23,11,15,48,40,42,33,58,41,42,17,39,33,46,41,50,30,51,16,41,45,38,43,48,38,42,53,13,50,56,46,35,39,37,46,49,27,29,38,17,16,47,36,56,56,34,60,35,30,25,15,35,31
"COG1178",167,77,165,106,82,119,82,141,155,141,77,143,138,103,91,115,156,158,95,86,84,80,131,129,135,86,66,118,51,86,122,85,135,109,180,36,125,118,146,87,119,66,129,71,141,37,109,146,84,138,158,145,162,150,109,80,79,34,186,122,165,152,128,172,66,33,106,159,157,124,140,95,84,167,37,130,141,133,163,100,56,134,132,19,157,180,50,38,168,107,153,116,124,102,149,119,124,20,129,56
"COG1179",2,2,0,2,4,1,8,1,4,4,8,1,4,1,2,0,4,2,1,0,0,0,0,1,2,7,16,1,1,3,5,8,2,2,3,9,0,12,1,3,0,2,1,11,1,28,3,3,2,0,0,5,4,0,6,17,1,5,0,1,1,1,2,0,2,3,1,0,1,0,1,4,3,5,4,3,0,0,1,6,4,0,0,12,2,3,5,3,0,0,0,1,0,4,4,2,4,9,0,12
"COG1180",0,0,1,0,6,0,7,1,2,1,7,2,1,28,4,0,0,0,15,14,8,23,1,2,2,5,8,1,4,28,2,2,3,1,1,2,2,0,1,7,2,9,1,16,1,0,11,1,26,2,0,2,2,0,0,5,43,0,0,2,1,0,0,0,20,94,2,0,0,1,0,12,0,1,1,1,1,2,1,2,23,1,0,1,0,0,4,5,2,3,0,1,0,6,1,3,1,5,1,23
"COG1181",74,71,72,59,47,68,37,86,58,61,51,59,57,59,34,57,70,73,46,44,50,77,64,71,55,39,47,49,46,47,46,52,63,74,70,19,66,65,48,53,53,22,75,39,45,25,61,53,78,86,86,67,70,62,57,34,81,20,74,40,70,71,50,68,64,47,59,69,65,71,60,49,37,59,41,26,87,68,60,67,59,62,56,18,78,47,35,15,72,66,88,59,59,42,73,52,51,40,69,52
"COG1182",16,7,14,12,3,6,6,18,21,9,11,18,20,1,6,10,11,10,2,1,3,6,6,8,14,6,14,13,5,3,4,10,7,11,10,18,10,13,12,1,6,12,7,10,7,21,5,14,2,9,13,13,19,13,15,19,1,6,13,7,15,9,12,14,3,7,10,9,13,7,12,6,12,13,9,13,7,16,9,4,8,17,9,14,26,13,5,10,16,3,18,11,6,2,13,4,5,5,2,8
"COG1183",51,47,53,43,31,49,25,43,46,32,24,41,41,40,41,38,51,31,50,41,52,42,32,39,54,21,33,31,21,45,45,36,39,43,51,23,47,45,30,47,32,15,38,40,44,29,59,20,38,35,54,54,42,35,45,32,41,15,42,44,45,37,41,46,34,23,55,40,50,43,38,30,21,38,20,49,38,24,41,56,35,41,35,16,57,41,31,8,58,41,39,34,39,31,48,42,32,22,32,33
"COG1184",0,0,0,0,1,0,1,2,0,2,3,1,0,1,0,1,1,3,0,1,2,3,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,3,1,4,0,0,0,0,0,2,2,12,0,0,1,0,2,2,0,0,12,3,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG1185",148,144,173,182,86,166,91,137,122,130,107,119,130,127,115,136,148,167,114,94,106,152,148,154,137,99,67,139,59,92,135,100,162,157,145,46,160,145,159,106,143,57,152,98,157,55,133,151,120,152,142,149,129,159,171,74,94,42,143,160,158,140,154,170,83,65,140,135,166,184,140,119,138,152,44,147,151,126,118,132,101,121,145,30,145,126,55,46,136,143,166,139,170,139,140,155,130,33,179,78
"COG1186",95,58,80,76,61,75,59,67,69,77,60,65,72,51,57,68,75,76,52,49,64,68,85,82,69,58,42,76,37,61,55,55,75,80,64,30,104,66,90,64,101,29,83,48,72,44,59,74,75,95,72,69,68,91,70,48,77,28,66,68,69,77,75,78,47,37,52,91,70,94,79,73,74,79,22,58,98,86,96,87,64,59,83,19,97,64,33,28,62,78,88,48,61,56,82,76,85,27,80,47
"COG1187",40,47,37,39,43,37,32,39,70,53,34,76,48,32,28,36,52,63,27,27,27,31,40,28,78,29,46,25,47,23,69,55,46,39,34,31,49,93,36,32,44,35,29,41,31,45,38,36,32,61,62,37,74,38,84,34,31,17,56,36,54,36,38,44,42,37,53,37,43,38,27,47,59,51,31,39,46,63,42,80,27,28,47,16,31,45,55,30,42,48,32,59,39,28,39,39,58,57,40,48
"COG1188",9,6,5,9,4,5,8,3,12,2,4,11,4,4,6,3,3,2,7,3,1,1,0,3,9,6,5,3,10,5,11,6,5,4,6,3,6,16,3,1,3,10,2,7,1,8,3,3,1,3,1,2,7,0,9,14,1,1,0,1,6,6,4,2,2,3,2,3,1,3,2,4,7,7,6,4,2,2,3,9,4,2,5,3,0,5,9,6,1,2,1,4,2,5,1,3,3,9,2,1
"COG1189",9,22,19,13,13,18,11,15,4,24,8,1,7,15,18,3,15,10,6,11,7,15,18,3,2,22,6,7,17,10,4,22,12,8,11,0,8,0,26,10,22,13,16,7,6,1,6,21,10,9,13,11,12,17,0,10,9,5,8,7,14,8,10,10,10,3,6,25,12,19,9,17,12,10,6,5,17,22,19,5,14,9,22,3,1,12,5,0,6,9,18,13,21,10,20,9,18,1,34,11
"COG1190",55,51,67,56,49,75,46,71,60,70,48,47,51,40,50,56,63,63,47,60,62,61,56,66,63,48,43,51,17,40,63,69,60,47,45,20,65,58,48,70,76,19,50,49,47,19,51,64,63,77,51,82,45,60,63,52,76,27,70,39,71,36,60,69,51,56,69,53,50,68,74,59,63,62,26,58,69,59,60,76,36,61,65,24,54,73,35,13,54,47,73,55,58,55,69,56,82,37,67,39
"COG1191",9,9,9,9,17,3,9,5,12,13,12,5,5,5,9,2,5,14,10,5,4,7,1,3,0,14,16,1,7,12,5,14,5,6,13,21,9,6,3,8,8,6,9,12,2,24,7,13,5,9,2,6,13,3,6,8,11,16,3,16,12,15,6,2,7,11,2,3,1,6,6,10,15,5,15,3,3,15,6,7,5,3,9,28,1,7,32,12,6,8,6,12,7,10,12,4,5,15,6,18
"COG1192",96,69,61,95,78,75,87,100,80,67,96,57,76,72,69,77,74,83,53,57,77,64,77,81,53,80,94,75,98,83,49,101,82,71,68,58,69,61,73,67,79,96,67,91,62,156,75,59,63,83,79,90,62,74,74,110,68,41,78,64,76,94,72,74,67,60,75,71,74,83,86,69,89,73,65,81,83,68,63,65,73,72,67,45,56,83,85,63,69,86,76,69,79,65,74,87,91,53,61,78
"COG1193",26,18,37,16,16,29,21,27,19,49,17,40,17,14,25,17,40,26,19,13,17,5,62,10,28,37,15,36,2,13,22,50,17,24,17,7,27,30,69,24,56,6,35,9,17,1,12,52,12,32,33,33,24,70,30,13,12,7,5,14,40,28,40,24,9,9,23,58,21,37,24,41,38,29,7,5,48,39,52,39,26,12,37,1,6,27,33,3,22,28,28,35,29,12,39,27,36,0,64,29
"COG1194",84,69,54,60,54,77,50,80,62,64,37,61,68,38,43,62,81,79,46,36,50,54,67,70,70,45,45,58,34,32,60,64,79,61,83,79,73,83,78,33,69,29,72,33,60,24,43,63,29,71,64,86,74,74,70,33,38,32,80,58,65,68,70,98,52,35,69,75,75,89,66,48,46,82,81,52,54,52,70,74,46,63,73,28,93,86,27,39,80,71,84,57,69,44,69,60,54,19,58,35
"COG1195",44,52,46,54,46,49,45,36,58,65,41,54,41,33,39,48,53,54,25,32,27,33,54,46,41,37,38,47,35,32,52,63,55,46,53,19,47,48,54,33,50,17,31,15,30,42,42,51,12,61,16,17,22,17,16,10,4,2,14,14,23,7,18,9,6,4,14,10,24,17,23,13,12,17,7,20,23,21,15,32,12,14,19,3,8,14,8,10,10,19,17,9,4,13,13,14,16,7,19,6
"COG1196",178,119,195,143,147,169,108,185,102,159,118,106,127,168,140,177,170,169,164,156,189,156,204,153,122,155,109,169,74,151,136,152,184,159,166,43,165,84,214,136,232,64,181,120,146,73,158,212,148,137,161,184,136,215,123,89,161,67,200,155,198,212,185,160,156,167,190,198,187,172,155,160,166,134,53,149,205,193,214,120,163,181,199,50,179,174,109,51,203,201,160,172,186,169,186,176,219,59,222,178
"COG1197",139,110,161,96,147,148,97,101,118,136,116,156,135,101,129,113,118,163,111,101,93,123,147,121,152,121,109,120,86,110,138,179,139,132,113,48,114,168,152,140,147,85,119,99,109,83,119,135,141,152,160,152,164,163,146,101,141,43,123,113,167,119,127,141,134,78,131,142,124,115,128,122,114,134,58,106,151,131,130,173,121,129,146,27,88,107,80,33,118,122,140,152,137,103,147,118,168,54,171,116
"COG1198",168,170,179,154,87,164,80,166,154,121,104,142,114,97,129,159,175,136,117,117,88,133,149,137,150,128,67,131,53,95,120,134,128,147,174,49,155,168,176,119,135,56,144,77,127,58,132,142,120,170,165,128,159,174,143,86,122,45,153,105,166,137,156,151,100,84,136,167,185,144,113,140,103,168,27,118,159,159,162,141,116,142,122,35,131,143,75,31,155,155,194,145,141,123,142,91,118,42,139,86
"COG1199",22,14,38,18,71,33,85,33,50,58,65,34,32,55,82,53,43,35,61,59,58,58,43,45,29,74,63,66,39,64,40,78,50,28,29,73,31,68,49,86,58,50,52,63,52,63,57,63,73,47,34,38,34,45,35,55,97,29,34,63,38,38,38,45,48,109,70,35,24,45,20,55,50,34,52,44,43,55,59,42,40,59,53,62,21,34,82,43,50,41,29,40,40,64,44,59,62,58,55,47
"COG1200",137,138,141,137,94,148,95,137,117,128,94,147,122,88,100,130,134,136,90,95,97,116,140,148,126,127,63,122,36,98,121,108,133,117,133,55,158,116,141,124,120,31,133,61,133,59,110,137,121,131,124,153,132,161,113,67,102,54,139,99,127,137,144,150,107,70,108,164,146,165,126,111,100,141,36,120,132,126,148,117,101,148,136,34,136,113,61,55,136,118,138,125,147,103,127,124,128,39,128,73
"COG1201",49,29,63,37,84,42,57,42,20,76,81,20,35,111,67,82,58,67,91,78,97,20,90,35,32,66,79,61,64,96,31,70,62,45,52,24,33,4,94,73,69,41,91,66,49,69,65,80,19,81,72,40,24,95,18,59,33,34,56,75,63,78,70,56,89,64,83,86,39,34,39,86,66,47,22,82,96,71,62,29,119,73,42,9,10,72,52,21,51,96,59,75,98,94,66,81,101,55,101,103
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
