"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0278",21,16,23,8,12,17,11,9,26,11,31,25,3,19,21,28,12,15,18,25,23,18,23,16,14,12,9,10,17,28,15,26,16,26,25,13,6,25,26,23,21,14,12,25,29,14,14,9,13,28,9,14,20,19,9,16,23,13,14,24,15,22,7,22,21,18,20,25,21,22,32,12,21,15,12,19,26,16,21,19,18,24,7,13,10,17,15,13,7,24,23,15,18,20,11,22,27,13,19,20
"COG0279",21,21,29,18,15,25,23,48,35,41,21,20,2,23,24,17,13,28,12,29,11,25,28,22,28,14,65,16,13,21,19,16,22,25,15,11,33,22,18,43,20,18,26,18,29,18,26,17,20,14,26,27,22,16,16,20,28,11,25,24,23,19,8,15,24,21,16,22,24,36,23,35,37,31,32,21,19,22,17,15,19,18,42,20,32,9,35,19,21,17,24,37,11,20,19,24,33,29,22,20
"COG0280",101,102,113,51,74,106,72,31,102,35,123,68,72,106,104,129,140,67,66,106,109,90,114,69,46,84,30,106,87,111,60,86,109,66,77,104,62,145,92,74,94,133,63,45,104,85,102,67,130,148,110,39,87,109,61,114,65,70,61,112,120,83,93,93,147,142,126,75,117,80,81,51,68,56,53,120,102,68,103,91,96,96,32,129,57,88,58,68,59,78,82,62,99,124,124,96,111,51,97,83
"COG0281",66,95,90,44,66,90,57,43,98,84,89,89,68,106,84,91,124,83,62,74,96,89,71,82,67,74,25,112,70,90,66,92,82,65,57,109,75,113,68,68,79,95,89,46,85,85,88,72,102,120,106,83,58,87,62,100,72,92,61,75,123,73,64,78,99,120,114,52,96,64,77,62,79,82,71,97,108,60,79,88,87,69,36,117,60,74,65,68,76,70,53,64,86,102,84,80,85,53,80,71
"COG0282",6,3,4,18,12,2,9,6,7,23,1,0,23,1,0,1,2,3,10,3,3,5,2,1,5,1,2,12,0,0,3,2,3,18,4,3,14,12,1,1,3,5,6,7,2,3,3,11,0,4,1,37,0,3,30,2,2,16,4,2,5,3,24,4,5,1,0,2,3,4,6,7,7,10,23,2,4,2,4,1,1,3,10,1,9,2,5,13,20,1,1,6,1,1,0,1,1,1,2,3
"COG0283",31,71,45,11,12,40,40,20,45,21,45,46,9,41,52,43,41,35,42,56,38,49,51,30,32,41,12,53,51,50,29,56,43,16,63,56,15,48,44,45,55,33,18,59,70,40,51,26,35,39,44,15,58,48,15,51,31,11,29,42,39,40,22,45,47,39,62,37,56,37,67,26,30,33,19,47,49,35,44,63,50,40,10,40,22,59,30,28,23,46,43,37,57,55,40,58,51,37,38,54
"COG0284",73,68,52,15,23,47,39,23,71,15,60,61,20,58,61,55,42,46,52,61,63,58,60,60,51,50,23,30,54,65,53,57,48,27,59,58,21,46,50,63,49,48,27,61,58,55,69,38,49,55,61,31,52,48,21,58,63,17,61,48,49,46,21,42,56,53,55,42,45,50,47,30,47,46,17,44,50,41,59,58,46,51,18,45,46,62,40,23,32,61,58,45,57,48,43,49,58,46,46,50
"COG0285",72,99,86,22,42,74,68,19,75,28,88,81,30,100,82,88,82,93,53,86,77,75,110,70,61,75,29,56,93,109,60,72,88,58,103,83,37,81,98,55,71,59,52,76,86,77,84,50,85,61,20,10,32,21,10,25,21,17,26,32,20,27,13,26,26,28,35,22,33,27,18,13,28,16,7,26,24,29,23,27,25,29,8,14,19,35,21,12,14,30,29,23,32,25,23,20,26,16,28,23
"COG0286",21,15,58,42,58,10,18,87,23,51,19,21,40,6,18,14,13,21,12,14,5,19,27,11,10,9,9,25,19,12,15,20,26,81,15,14,68,6,14,17,17,10,67,40,12,12,21,45,9,4,7,117,10,17,63,8,13,59,11,8,29,16,82,11,9,13,11,10,26,13,7,28,27,46,64,31,13,13,28,20,13,14,42,10,47,18,30,60,47,11,12,31,12,15,16,13,11,5,20,7
"COG0287",66,71,82,37,19,59,40,23,54,23,90,54,34,72,87,64,50,51,51,62,66,51,54,61,61,66,23,31,61,72,47,59,70,39,53,63,17,55,45,45,74,46,36,40,56,55,68,42,67,58,69,33,62,61,16,57,55,43,52,62,65,61,33,69,56,60,51,47,62,51,65,26,47,51,27,54,49,51,51,65,63,56,20,59,28,71,45,26,34,74,72,65,72,74,89,61,71,57,70,57
"COG0288",5,5,6,35,22,6,8,9,9,13,5,2,29,9,6,1,12,10,5,4,11,9,6,10,5,5,0,11,6,2,8,7,3,9,8,9,17,33,3,5,4,3,15,10,6,15,3,16,6,11,3,24,4,2,26,5,5,29,3,7,21,12,22,5,2,15,10,7,5,8,12,6,10,11,25,8,5,5,4,8,5,6,6,20,8,4,8,25,13,3,4,9,4,10,5,2,6,11,4,10
"COG0289",35,49,50,14,24,53,48,14,54,24,58,65,16,54,51,55,52,47,21,46,58,36,41,24,20,34,11,41,56,51,17,50,49,17,55,46,12,45,42,25,48,30,27,45,55,30,36,17,51,49,67,22,52,53,18,59,31,31,32,43,51,51,15,53,51,36,46,27,54,34,62,14,19,34,16,46,53,31,49,62,60,54,9,54,18,55,29,27,31,63,65,35,61,60,56,70,37,33,46,61
"COG0290",37,57,38,15,13,47,37,13,37,10,42,36,19,44,38,52,32,33,27,35,54,31,46,31,26,32,11,36,53,38,39,40,46,21,45,42,11,35,44,32,44,36,20,33,43,30,36,19,36,52,34,18,35,34,19,40,22,15,20,46,26,46,17,38,44,56,36,32,36,29,24,18,30,24,18,36,32,33,43,41,41,48,20,33,20,59,26,27,18,40,50,39,37,42,42,32,37,37,47,47
"COG0291",7,8,4,4,1,15,12,2,8,5,15,10,13,13,21,14,5,11,3,15,13,11,10,11,1,7,3,10,18,8,3,14,11,4,13,15,5,11,20,12,12,9,9,6,6,8,8,6,12,6,19,2,7,15,7,14,2,3,4,15,11,9,10,10,7,14,13,11,7,6,6,7,8,8,3,8,9,6,11,16,13,14,5,11,7,9,6,3,11,17,19,11,11,10,14,16,11,9,12,16
"COG0292",20,39,26,4,15,28,22,2,28,6,26,26,9,29,25,26,30,18,25,21,24,26,19,16,14,22,4,27,25,34,21,16,24,15,24,31,8,23,23,21,27,24,20,22,21,18,16,20,25,32,35,9,26,23,9,24,16,9,24,34,22,36,9,28,35,34,26,18,37,23,19,7,20,20,11,36,27,18,29,29,22,38,6,33,11,34,25,11,12,24,16,15,32,34,22,35,27,22,33,21
"COG0293",15,9,5,4,7,11,4,2,13,4,10,4,7,13,7,12,10,13,10,13,16,14,11,15,11,14,4,5,13,8,8,15,5,9,7,14,6,6,8,11,6,12,8,3,13,16,16,6,12,12,34,28,24,35,16,40,40,20,35,41,31,30,8,37,39,26,36,22,40,14,31,9,16,19,19,36,27,35,19,24,36,20,12,23,23,25,13,22,22,31,28,18,32,32,37,32,22,24,33,37
"COG0294",54,70,61,18,37,68,55,19,64,21,81,61,28,72,68,50,61,64,60,72,57,47,49,59,48,60,15,40,77,69,52,47,51,42,78,50,20,63,57,73,67,52,45,59,63,53,77,27,80,54,69,23,69,60,31,59,57,35,67,56,50,68,41,66,54,54,71,64,68,65,60,26,64,61,20,59,60,55,71,72,72,45,19,51,32,71,41,25,28,72,75,65,74,60,70,72,68,66,73,63
"COG0295",5,5,11,0,4,9,4,5,11,6,3,3,2,5,7,8,14,6,8,7,6,15,11,11,6,8,1,6,4,3,5,6,5,4,6,5,7,9,5,7,11,9,2,13,6,5,5,11,9,6,5,15,9,8,6,7,12,9,5,6,9,9,10,5,11,9,6,12,4,16,6,12,19,6,7,2,7,2,2,8,1,8,5,14,12,7,14,10,12,5,5,8,8,6,3,6,11,4,5,6
"COG0296",20,40,36,41,19,36,42,7,27,24,18,42,20,37,21,17,15,17,35,31,28,16,22,15,22,42,7,31,70,14,23,45,30,34,98,28,16,18,52,18,20,25,33,67,26,17,6,33,36,14,25,45,37,28,19,33,17,14,9,21,33,32,50,27,29,21,29,14,28,18,69,15,16,23,24,37,51,17,34,33,31,37,11,15,12,60,14,11,21,61,70,14,51,16,24,44,29,20,17,52
"COG0297",5,18,10,3,2,10,10,2,6,8,9,11,1,7,5,2,6,3,8,6,2,5,5,4,5,13,1,10,16,3,8,9,14,6,16,7,1,7,5,7,5,3,7,20,10,9,2,6,4,6,29,37,32,29,7,24,16,12,21,17,19,38,16,28,27,27,16,23,30,20,55,18,19,22,17,29,52,10,23,27,27,34,6,22,31,40,23,12,25,50,37,18,26,14,12,26,20,20,12,19
"COG0298",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,6,0,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0299",44,53,52,47,24,55,42,25,51,157,38,52,12,48,46,37,43,50,39,86,41,61,54,42,55,34,30,35,39,62,43,39,41,17,44,33,17,42,33,50,58,51,29,42,52,29,40,29,44,25,53,12,41,45,60,48,42,13,47,34,26,43,42,45,44,28,40,41,52,35,44,45,49,32,48,44,39,43,47,48,49,35,42,36,42,37,43,18,32,45,48,35,45,40,43,43,94,35,33,50
"COG0300",14,16,17,7,29,22,11,15,12,4,28,28,24,10,23,24,40,22,14,21,15,20,21,22,20,24,16,14,26,22,20,23,33,16,31,29,6,50,26,20,23,33,17,28,21,9,27,15,29,19,32,8,13,42,32,32,24,16,17,25,31,24,28,26,32,33,19,19,26,14,25,16,6,21,15,22,17,23,34,24,16,29,13,33,18,24,9,44,15,27,29,20,28,24,16,29,16,12,43,28
"COG0301",25,1,2,12,8,1,11,5,11,13,0,2,1,4,2,19,0,22,23,3,1,18,6,29,31,0,1,0,0,5,27,5,0,33,0,1,0,0,2,34,1,8,35,1,1,18,38,23,10,2,7,4,8,0,1,4,37,1,39,0,7,1,0,0,9,0,1,21,2,13,2,32,19,17,19,1,3,33,5,1,0,0,10,0,42,1,31,2,9,2,0,18,0,5,0,2,3,34,0,3
"COG0302",46,50,43,38,34,50,38,70,46,48,38,62,12,51,60,47,47,49,32,46,63,44,31,42,51,49,47,60,56,53,40,46,57,31,36,43,52,58,56,48,61,48,30,44,58,38,59,31,56,53,43,17,49,52,16,60,41,8,46,44,40,47,36,46,55,59,60,39,53,32,34,54,32,35,52,39,51,43,51,74,59,53,34,46,44,45,25,51,26,55,66,45,56,52,49,53,42,37,56,49
"COG0303",81,40,51,17,33,51,73,11,46,25,38,43,26,43,35,68,76,61,70,64,41,65,59,79,75,85,21,41,52,46,83,49,46,51,50,72,35,53,60,50,54,34,69,49,29,72,71,58,56,47,60,39,50,45,33,63,84,58,77,90,51,46,35,66,57,40,69,82,39,102,59,44,86,50,28,55,62,87,41,64,42,46,12,57,44,60,86,39,51,54,45,70,46,56,45,44,55,73,33,40
"COG0304",100,119,107,56,66,128,118,51,121,66,188,137,66,140,128,133,126,124,108,112,146,126,112,92,88,126,41,146,132,143,108,132,152,93,110,139,77,169,129,90,131,137,90,105,142,105,102,87,136,168,141,49,123,134,104,132,87,138,92,153,147,123,54,145,113,161,134,94,124,119,121,72,121,70,69,136,147,83,152,127,162,130,52,122,71,127,106,112,76,116,120,91,132,111,143,143,113,93,147,127
"COG0305",120,121,130,3327,928,237,138,1667,138,1385,115,185,911,148,183,176,119,110,90,201,166,112,161,86,100,406,2156,329,192,140,78,112,191,62,151,220,1258,83,350,112,276,125,73,110,161,130,119,89,123,143,128,49,210,142,1001,125,86,121,82,326,115,146,590,176,127,126,171,99,165,112,144,1020,121,96,900,175,147,105,126,231,134,193,1895,123,480,151,112,385,60,253,377,101,138,129,195,214,334,80,143,176
"COG0306",33,26,29,18,23,15,24,22,25,25,49,26,8,34,25,26,46,37,46,29,17,55,32,42,57,31,12,34,21,42,44,48,40,31,13,25,27,43,28,35,41,55,28,20,54,24,41,25,21,18,39,32,15,40,27,20,43,44,54,52,23,32,8,40,25,23,30,54,30,29,34,13,33,33,33,25,46,56,41,25,32,21,17,44,25,26,31,18,45,17,11,37,15,62,25,20,32,58,30,24
"COG0307",43,47,34,16,14,55,41,13,56,13,57,54,25,40,46,40,53,53,35,39,37,32,38,43,23,29,10,27,49,44,31,45,41,35,42,48,9,33,44,35,42,37,30,43,46,31,43,29,53,34,47,18,41,49,12,52,25,21,37,44,35,34,24,57,44,42,44,35,51,25,66,17,21,34,10,40,44,34,45,50,47,47,12,35,20,43,19,27,20,42,47,37,67,45,37,45,28,27,47,34
"COG0308",122,128,139,54,149,119,151,75,134,145,92,147,101,128,125,110,189,136,193,124,77,158,148,152,194,115,48,163,138,139,196,160,177,224,178,119,98,259,116,213,141,180,205,210,190,116,154,182,131,79,144,321,92,146,106,128,161,126,176,112,196,133,207,139,129,118,155,192,138,174,150,158,156,168,163,159,122,156,149,110,128,115,67,210,211,124,184,170,194,128,125,149,136,122,72,129,111,179,162,139
"COG0309",7,0,2,0,6,0,10,3,0,14,1,1,8,0,2,5,0,3,6,1,0,5,6,2,2,0,0,10,1,0,9,1,0,13,1,1,12,0,0,6,1,2,11,4,2,12,4,12,5,0,0,30,1,1,10,1,4,12,6,0,0,0,4,0,1,0,0,5,1,5,1,11,13,7,6,1,2,8,0,0,0,1,1,0,15,0,9,2,19,0,1,14,1,0,0,1,2,1,0,1
"COG0310",1,2,4,0,0,4,1,1,7,1,2,5,0,6,5,2,0,7,0,4,0,1,2,0,0,10,4,8,3,9,0,2,4,0,0,4,1,0,1,0,8,6,0,2,4,2,1,0,4,4,6,0,5,4,0,6,0,0,1,2,0,5,2,10,5,7,11,0,5,5,1,1,7,2,0,6,6,0,8,9,6,2,2,0,0,3,5,4,0,9,6,2,3,2,5,8,4,1,7,5
"COG0311",22,9,4,0,0,3,16,2,10,1,0,9,0,7,1,16,3,17,10,5,2,14,13,16,12,10,2,7,3,13,12,9,2,6,3,4,0,0,2,16,6,21,5,2,14,20,26,7,15,1,11,4,3,10,0,9,22,0,19,6,0,10,7,6,15,1,9,16,6,11,4,10,14,13,2,9,19,24,7,5,4,2,2,1,8,2,12,0,5,11,2,21,5,9,7,6,12,16,13,6
"COG0312",83,130,104,22,50,141,114,51,116,67,156,123,61,132,171,123,121,129,126,115,150,100,119,85,82,134,64,145,191,145,95,103,98,91,140,129,62,84,157,80,127,121,106,100,125,103,78,62,104,137,135,92,158,138,50,126,108,84,88,175,109,170,36,142,98,142,153,100,133,88,120,76,92,81,61,140,144,97,101,155,147,113,52,100,48,171,88,34,69,176,184,85,146,148,160,132,136,100,142,151
"COG0313",14,18,15,8,6,23,17,5,18,6,34,21,5,16,19,13,20,19,12,9,22,16,17,12,11,26,7,13,16,24,10,21,30,9,18,30,6,17,33,14,16,16,14,19,15,13,19,18,19,14,53,26,66,48,18,64,42,37,36,53,71,57,28,57,56,58,67,29,63,49,56,30,37,50,24,51,42,44,64,64,85,57,23,74,25,71,26,25,33,54,49,39,61,83,81,61,56,47,69,59
"COG0314",32,20,10,9,12,17,24,9,12,7,7,11,6,19,14,21,19,12,30,14,14,23,15,24,13,14,2,15,8,16,15,19,13,22,12,20,11,24,17,17,15,17,15,14,16,30,22,11,19,12,5,6,5,4,4,9,2,6,7,6,5,3,4,5,1,3,7,9,2,5,5,2,13,11,2,3,12,9,5,4,1,5,0,4,6,4,10,3,0,8,4,5,3,9,5,6,12,12,2,3
"COG0315",31,18,19,9,6,14,27,4,23,6,21,16,4,17,7,21,19,19,15,18,16,27,22,25,17,17,4,17,21,18,24,17,17,14,7,14,13,31,17,15,24,17,20,13,12,35,20,12,26,14,18,16,11,27,15,24,19,9,22,24,12,17,11,15,16,13,20,35,16,39,13,22,31,23,3,15,21,26,20,16,3,16,6,23,10,17,42,13,21,17,23,19,16,24,13,16,28,37,19,23
"COG0316",48,45,38,38,28,68,57,81,48,55,63,68,54,53,56,47,52,40,66,48,52,48,57,43,59,58,77,46,53,61,66,43,54,59,39,62,43,63,61,58,57,58,61,40,62,49,66,45,55,71,48,40,57,45,34,49,49,36,66,58,36,57,21,54,48,60,41,55,59,36,50,84,43,45,90,60,47,63,63,60,45,47,88,45,42,51,43,44,28,53,62,48,48,58,61,51,51,61,56,50
"COG0317",110,162,134,101,87,148,153,66,140,104,188,158,104,152,194,139,144,134,115,156,137,112,155,106,100,134,62,142,181,138,110,144,176,126,162,164,71,140,153,119,144,107,122,148,179,120,125,99,145,152,149,112,137,178,76,120,87,120,115,158,128,157,90,163,150,161,142,118,168,108,145,107,120,110,83,143,132,108,146,172,188,164,59,122,107,183,113,108,99,174,188,123,187,142,168,156,144,104,167,186
"COG0318",112,88,120,73,154,87,95,44,102,70,128,104,178,84,115,107,127,110,157,99,89,103,114,138,129,96,53,107,93,90,126,109,107,117,93,113,81,138,120,138,100,96,121,87,81,128,85,123,104,141,302,280,330,312,442,278,400,526,405,339,288,278,374,299,310,364,321,399,335,407,266,138,379,380,268,325,340,403,310,304,369,322,119,367,183,337,322,575,421,289,292,297,328,315,310,329,318,463,324,322
"COG0319",9,10,7,2,4,10,8,4,12,4,14,13,4,9,13,4,9,7,9,11,17,4,7,5,5,11,4,8,16,11,4,9,8,4,7,6,4,14,14,9,11,4,5,7,12,7,10,4,10,6,19,11,35,21,7,28,16,17,14,30,18,32,15,24,30,21,29,17,27,23,25,13,25,23,8,18,17,31,22,34,31,30,11,28,22,30,20,15,13,45,35,24,34,20,30,28,23,19,25,24
"COG0320",63,92,75,29,20,80,81,19,83,26,64,96,29,75,75,78,55,74,58,68,69,77,74,45,48,64,24,67,96,80,50,72,88,39,93,78,21,44,79,58,102,79,31,97,85,58,55,35,70,76,85,25,69,88,39,63,50,40,51,62,42,82,26,106,61,91,84,55,85,68,82,27,76,67,20,82,66,53,76,78,78,64,19,61,35,87,38,30,29,96,76,49,73,68,77,75,72,57,64,82
"COG0321",40,55,41,8,25,61,35,16,45,17,50,39,21,39,40,49,49,33,32,47,32,30,47,28,22,55,21,24,47,66,29,40,55,30,45,43,22,48,42,32,52,49,20,43,61,42,36,34,46,31,50,14,46,38,13,48,33,18,21,47,41,53,21,50,43,42,52,28,38,33,51,15,29,36,14,40,54,20,47,60,55,48,10,35,17,47,21,21,32,52,49,33,44,56,53,58,60,38,58,39
"COG0322",125,133,122,36,68,156,107,38,134,31,162,155,35,160,171,136,131,145,105,157,151,128,153,116,102,123,58,127,192,152,89,125,163,80,176,151,60,172,142,104,148,94,83,119,159,133,140,64,152,144,145,36,128,168,54,137,95,71,88,131,120,161,70,157,168,148,182,90,130,110,142,50,126,95,38,141,125,120,132,184,149,141,35,138,55,194,102,63,72,170,164,141,166,140,159,143,139,95,144,177
"COG0323",55,38,45,42,47,41,63,23,43,44,26,25,35,27,11,29,52,48,61,32,38,44,43,36,41,27,18,43,28,24,55,45,50,35,46,30,36,40,27,25,35,21,48,38,39,57,28,45,33,41,45,60,31,35,35,44,39,57,49,25,72,29,43,33,52,35,39,41,36,72,42,48,48,56,28,29,41,37,55,28,33,34,27,58,55,18,57,52,54,38,25,48,31,46,14,36,30,50,40,35
"COG0324",54,60,76,14,22,60,58,21,60,25,71,66,27,72,58,68,53,48,62,67,63,55,77,52,47,63,20,56,63,74,35,56,76,40,73,52,26,51,69,52,66,62,41,65,53,61,63,48,61,51,60,31,58,61,28,63,62,35,49,61,53,54,24,75,60,58,65,49,63,54,68,34,48,42,29,75,51,50,68,75,74,69,12,55,48,73,60,42,30,78,53,53,67,60,70,81,68,48,93,67
"COG0325",46,37,44,13,24,50,45,14,67,19,53,53,25,61,73,20,35,41,27,48,40,35,51,42,24,50,14,33,70,50,34,41,47,24,37,32,13,53,45,46,51,43,17,38,66,38,47,23,44,46,41,16,48,58,16,50,35,22,39,44,41,60,23,40,49,42,39,34,54,52,49,23,35,36,14,60,34,36,59,60,56,36,20,56,33,44,38,16,31,43,42,38,54,49,59,52,33,37,64,61
"COG0326",29,67,57,39,16,57,64,28,65,26,74,63,12,56,41,34,100,38,55,67,62,62,50,23,31,58,13,54,97,50,49,63,82,50,123,91,24,80,75,45,73,47,41,113,42,53,21,29,58,54,66,42,91,55,36,63,30,27,28,66,83,73,13,84,55,52,64,52,76,47,72,29,39,70,39,57,52,39,65,60,81,63,24,88,24,90,33,46,54,90,85,39,78,68,42,56,41,52,61,79
"COG0327",1,9,6,15,7,9,8,12,4,13,6,6,4,7,13,12,12,7,12,6,4,16,6,10,9,8,6,12,5,8,7,11,12,10,5,8,5,21,5,17,14,3,10,20,7,7,6,13,12,8,15,8,4,8,9,9,7,11,5,5,19,4,13,14,11,16,13,11,19,7,5,6,7,13,18,9,6,3,18,7,9,6,6,10,7,3,4,16,11,13,9,18,5,15,9,3,6,8,8,5
"COG0328",23,27,23,13,12,43,25,17,30,19,36,31,9,36,32,36,33,30,27,36,28,32,32,22,21,38,13,32,42,40,31,30,41,13,39,34,13,35,35,36,39,32,22,27,40,34,24,12,26,32,48,11,30,32,7,26,19,10,20,34,29,34,15,36,33,30,43,26,38,22,26,22,35,28,9,36,37,26,28,27,32,23,32,28,21,39,18,17,23,47,33,26,37,40,32,57,35,24,37,26
"COG0329",141,103,119,27,43,99,112,28,104,41,145,97,26,113,110,122,112,107,136,116,128,116,107,117,121,88,30,93,111,102,118,95,112,69,88,100,45,89,101,86,116,93,83,83,97,146,123,89,109,113,101,42,112,118,67,94,117,42,136,110,86,125,43,99,99,122,120,135,139,107,103,60,96,101,54,109,109,118,92,107,115,142,27,87,58,126,88,64,87,107,104,123,112,101,147,87,90,150,129,140
"COG0330",124,147,126,34,91,161,111,52,120,80,125,107,72,126,139,169,138,147,130,125,145,118,122,120,122,103,35,125,106,142,157,119,130,101,90,152,103,146,115,100,118,147,104,122,136,117,152,118,131,159,130,108,127,139,101,131,111,107,122,108,122,120,87,111,145,178,148,112,121,142,103,93,140,106,75,138,125,123,159,145,124,136,37,140,76,115,97,103,79,112,110,138,122,138,152,119,109,140,149,123
"COG0331",55,69,70,24,19,57,52,18,60,23,72,71,25,56,63,63,47,54,44,54,58,52,72,30,45,67,16,35,57,74,50,46,64,36,52,56,23,63,61,40,72,50,33,55,50,38,46,38,63,55,57,35,67,51,31,57,49,36,51,66,51,58,38,59,68,63,64,40,70,50,61,39,63,39,23,51,50,45,53,61,69,63,15,43,28,64,34,28,36,55,68,53,71,59,76,66,67,45,66,68
"COG0332",60,68,51,25,52,59,62,24,60,45,50,58,35,52,54,48,92,69,61,66,45,57,69,48,44,60,18,73,54,79,63,64,79,50,72,56,44,74,53,62,61,61,58,83,71,49,33,57,47,39,67,45,50,68,53,71,47,52,44,44,78,48,57,59,62,71,61,55,62,56,56,59,77,62,58,50,58,37,56,45,53,64,18,103,67,49,96,55,60,50,56,49,63,62,34,67,52,64,76,42
"COG0333",4,7,5,0,5,4,6,4,5,6,5,12,2,4,5,5,10,5,2,3,6,5,7,7,2,4,0,8,2,7,7,7,8,4,5,4,2,9,7,2,7,10,5,6,2,5,10,7,9,17,11,5,10,9,3,3,1,3,5,8,4,6,6,8,5,9,7,5,5,5,5,2,2,2,3,4,1,9,5,9,9,4,2,10,1,8,8,6,3,7,5,4,6,3,7,8,4,3,7,7
"COG0334",57,40,60,53,56,49,53,36,53,45,37,74,46,47,51,65,73,62,64,57,33,66,74,71,65,45,31,65,45,67,56,65,82,69,40,56,45,77,36,70,68,62,77,89,84,58,88,81,66,42,69,71,40,64,39,59,68,64,55,39,64,63,53,64,67,68,52,66,59,85,48,75,81,87,70,58,60,57,97,43,60,41,31,88,94,45,99,57,70,38,41,69,44,52,32,53,54,63,74,40
"COG0335",22,40,40,8,8,34,25,6,37,8,48,45,11,36,41,39,40,27,41,42,47,22,32,24,23,24,10,33,40,43,23,23,40,17,42,26,8,54,35,23,33,37,15,33,36,32,33,18,40,38,23,8,28,42,12,39,25,11,25,29,21,49,12,35,36,40,44,20,46,29,35,20,15,24,10,38,46,23,28,36,48,42,12,40,8,44,13,19,11,35,33,23,44,37,53,40,25,26,44,44
"COG0336",44,73,57,21,19,65,44,28,51,18,74,61,11,64,55,50,45,55,27,64,65,49,68,34,36,48,22,38,57,55,33,60,57,30,49,49,18,42,43,38,59,51,31,68,61,56,54,33,64,53,61,12,65,65,19,71,39,23,40,48,44,69,26,62,56,68,64,41,62,40,29,34,37,32,17,56,44,44,67,62,67,63,12,47,22,67,34,25,29,59,63,42,62,62,58,58,41,41,66,61
"COG0337",59,83,64,21,41,100,66,34,70,33,92,80,32,68,91,50,63,79,72,71,86,70,102,63,63,73,28,49,91,81,50,72,70,45,72,83,42,92,85,50,71,44,53,66,89,71,59,52,82,64,76,31,74,85,31,76,59,35,55,81,58,87,38,93,83,67,70,55,89,75,61,33,68,53,34,61,65,59,75,106,103,81,31,79,35,94,53,29,55,82,98,57,104,83,103,86,72,55,82,94
"COG0338",31,19,20,166,64,61,13,336,26,176,4,30,62,29,14,24,4,18,12,54,2,25,33,24,22,108,690,53,17,12,21,8,17,18,8,22,76,7,56,26,44,14,22,6,20,12,28,21,13,9,22,31,26,19,91,14,20,8,31,98,12,25,47,30,12,13,33,20,15,6,18,143,5,15,96,40,25,31,21,41,4,24,241,6,105,11,6,25,18,39,99,27,17,13,29,31,156,5,15,33
