"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0169",72,63,63,76,61,53,68,54,38,50,71,51,69,75,36,74,69,66,61,69,55,64,61,27,61,36,64,25,83,53,73,64,67,69,65,63,56,69,62,62,60,67,78,66,78,48,80,79,53,66,60,13,56,74,28,34,61,67,30,20,27,56,61,52,50,51,53,58,38,77,52,61,78,90,67,88,59,31,70,36,55,72,67,15,41,62,64,52,51,50,37,68,64,64,61,52,63,71,62,56
"COG0170",3,11,7,15,7,7,18,7,22,3,2,3,9,11,2,3,7,4,8,11,9,11,4,0,2,0,7,0,9,38,13,3,13,7,15,7,6,11,13,10,26,1,9,18,14,7,8,13,2,5,15,3,5,14,38,0,7,4,0,0,0,6,8,3,0,3,16,5,3,5,20,19,0,11,11,5,13,8,17,30,5,10,10,0,27,17,7,4,27,18,5,8,6,11,5,10,10,8,14,5
"COG0171",88,85,97,101,103,60,99,68,68,83,111,69,102,93,309,82,86,90,112,83,103,74,107,93,45,35,97,59,88,86,106,74,76,93,48,80,69,74,81,121,77,46,100,73,85,100,67,87,81,104,83,121,72,114,78,59,74,94,57,103,81,79,85,72,37,56,80,73,56,65,74,80,109,78,70,110,71,57,84,60,62,113,69,84,74,91,91,59,60,66,53,92,93,74,95,83,84,102,98,89
"COG0172",103,94,104,128,128,82,108,87,78,83,107,69,110,106,39,101,109,96,100,90,104,86,99,41,102,27,101,17,85,78,82,96,98,90,87,81,87,84,98,83,102,102,93,74,84,118,93,107,102,96,89,15,70,81,89,35,119,118,56,43,36,69,100,100,76,70,87,98,57,89,76,63,122,84,93,97,87,66,82,93,115,101,93,25,84,109,84,70,85,66,59,98,89,100,101,85,94,107,86,88
"COG0173",119,125,120,150,150,60,137,97,88,117,131,101,141,122,35,114,139,129,119,91,108,71,129,45,97,44,136,30,117,108,126,115,96,126,77,118,78,76,73,122,133,123,129,100,145,125,100,139,125,121,146,26,81,117,78,39,153,98,68,46,45,100,105,122,116,103,142,87,69,116,90,112,145,128,133,145,85,67,140,64,156,150,118,33,109,138,147,66,92,103,81,112,109,117,133,115,145,115,156,96
"COG0174",267,235,261,205,202,156,195,244,204,243,201,184,205,206,108,250,209,218,187,216,199,232,215,102,273,102,206,165,209,213,196,221,260,205,234,239,223,238,149,173,139,283,210,148,208,270,265,216,268,229,215,84,147,198,135,100,216,234,131,88,95,155,164,246,239,208,170,207,129,189,257,153,220,196,200,211,210,168,173,123,218,223,214,125,182,127,189,225,201,236,170,200,209,225,228,200,240,174,164,237
"COG0175",11,20,22,23,6,67,17,35,37,26,20,34,17,30,35,20,18,22,35,29,28,35,27,56,35,62,22,61,27,49,17,11,38,33,46,16,39,32,38,21,53,16,17,48,20,16,35,25,33,18,27,107,47,25,64,73,25,35,47,82,52,21,19,29,19,24,28,24,55,25,48,45,12,27,25,16,37,41,31,46,21,18,33,48,51,51,25,37,46,56,57,18,27,22,26,26,17,33,36,38
"COG0176",38,69,105,78,45,37,57,31,29,54,55,40,88,67,712,31,49,74,123,48,41,49,99,81,36,65,39,121,59,48,173,44,42,48,42,82,41,46,34,140,72,37,94,42,81,64,35,52,56,55,52,263,36,178,40,83,80,44,24,298,132,51,52,79,44,42,66,28,23,63,41,52,35,61,56,83,45,45,48,41,53,57,56,497,35,54,65,38,34,55,34,49,78,40,43,45,65,86,80,58
"COG0177",61,51,51,53,64,31,59,56,27,69,57,39,61,63,32,73,65,41,54,54,55,47,63,35,40,29,60,12,62,31,26,55,52,68,41,60,33,50,46,50,75,30,52,53,47,55,41,49,52,57,62,36,34,34,46,26,55,38,32,34,25,55,66,59,45,39,51,57,30,61,53,37,63,53,50,61,56,29,51,41,54,73,57,13,36,49,41,54,44,37,39,50,52,49,54,68,36,52,37,34
"COG0178",256,252,235,238,292,154,242,189,189,225,244,187,215,260,83,271,262,264,227,216,230,186,207,133,227,87,277,49,267,202,238,233,179,264,174,176,154,184,133,208,218,212,219,226,214,268,189,220,243,231,237,71,174,215,115,72,271,214,98,83,118,263,210,215,218,257,225,201,147,217,205,175,252,189,258,247,173,163,217,147,239,260,229,68,199,250,201,194,176,199,149,229,250,239,249,252,232,209,206,222
"COG0179",95,67,73,54,66,104,69,91,62,77,70,65,81,74,22,91,64,59,67,71,73,108,69,45,89,59,82,23,58,68,74,77,118,76,105,57,85,112,81,50,56,80,71,52,79,109,99,66,97,57,73,23,68,64,29,40,76,83,58,34,57,81,79,61,111,102,56,118,80,67,72,47,70,58,69,69,100,77,84,52,75,60,82,30,66,47,87,97,102,54,115,75,68,99,71,71,68,72,56,85
"COG0180",80,92,86,99,88,52,69,80,74,80,76,65,95,104,30,87,95,94,64,82,95,76,88,43,71,39,94,22,89,82,66,88,84,111,66,89,85,86,69,84,84,74,92,84,92,87,80,85,101,82,74,27,68,74,79,51,76,74,38,26,34,70,80,89,68,60,73,69,51,83,61,70,107,80,90,75,74,53,77,80,85,83,77,35,69,65,90,68,70,79,63,91,83,66,77,88,80,82,87,61
"COG0181",27,30,19,42,32,12,21,20,14,16,22,16,24,18,4,19,32,27,24,22,32,17,30,2,26,4,28,8,31,17,24,22,25,28,10,19,14,18,14,17,26,20,30,21,28,21,15,26,31,20,63,20,30,61,14,36,70,74,32,20,34,86,92,70,58,55,65,47,46,75,45,52,58,64,85,63,57,49,68,33,88,90,77,17,59,76,42,52,36,39,50,60,70,83,71,74,72,71,61,54
"COG0182",46,31,34,20,31,30,26,53,36,37,37,20,40,41,15,25,29,27,32,41,20,47,36,20,17,7,42,9,29,62,32,42,53,24,43,34,51,65,40,25,14,9,30,18,34,47,45,34,23,23,28,15,21,26,27,13,30,43,11,10,11,31,30,29,8,12,16,39,14,26,56,16,19,37,28,37,50,34,28,33,27,41,33,16,50,21,28,37,36,49,23,35,22,33,24,36,36,23,21,55
"COG0183",221,187,223,134,204,240,197,243,272,174,184,189,216,190,71,222,175,179,150,232,191,238,156,203,224,160,200,89,164,250,221,207,249,178,258,183,240,233,244,160,112,218,162,133,150,233,278,155,209,188,173,101,212,146,132,210,169,236,359,97,263,202,203,187,251,221,167,271,277,153,240,162,154,157,179,174,234,261,221,194,161,180,186,137,242,135,174,257,243,248,263,189,209,216,179,220,184,150,180,227
"COG0184",22,20,29,15,21,20,22,20,21,30,21,16,20,24,3,24,26,18,18,23,23,36,19,8,14,10,20,4,15,20,11,22,23,26,28,29,23,25,24,20,25,25,29,25,19,20,18,21,21,26,27,5,18,15,20,16,13,11,9,10,9,25,27,22,20,18,22,25,18,24,17,19,15,19,22,23,19,15,14,22,20,15,23,9,17,27,23,19,24,22,17,19,25,23,25,17,26,17,15,21
"COG0185",17,22,20,28,23,13,23,18,12,22,26,15,24,22,12,29,16,15,18,24,12,23,21,2,17,3,23,5,18,17,22,24,18,20,23,35,13,29,23,24,20,19,18,13,17,18,16,23,25,23,15,8,10,23,13,7,19,21,7,16,3,32,20,16,20,13,22,23,9,17,14,26,19,23,26,20,19,8,14,24,21,22,19,3,16,15,22,25,15,14,17,22,20,25,25,29,15,30,23,15
"COG0186",11,17,11,18,14,12,27,18,15,16,22,13,15,14,10,12,24,24,17,23,14,12,15,4,11,10,17,5,11,18,16,25,15,18,20,15,12,20,19,14,17,18,14,16,15,15,9,15,21,18,16,8,17,22,14,11,13,12,6,7,4,23,13,23,18,14,16,18,15,9,18,10,11,18,21,21,33,11,17,21,14,21,21,3,17,23,13,19,15,10,9,14,20,21,16,19,23,21,11,17
"COG0187",280,248,247,211,285,141,225,161,159,316,240,235,230,266,85,267,252,228,231,191,235,143,200,141,220,118,270,78,263,179,242,308,169,230,148,204,156,174,124,219,218,259,213,211,221,219,170,214,286,274,243,105,186,220,184,134,275,223,151,125,100,257,275,262,237,234,212,197,147,249,196,181,455,222,233,233,167,163,228,159,258,262,209,79,201,195,231,182,161,190,158,246,242,242,266,207,231,216,207,189
"COG0188",315,295,266,302,353,167,274,195,194,335,276,269,266,312,100,306,307,349,280,234,280,188,286,121,270,128,303,81,301,198,282,305,181,291,213,248,164,175,168,293,345,277,289,308,281,226,204,297,287,330,298,164,209,270,236,111,280,242,185,132,129,293,279,308,244,267,283,242,158,258,205,209,494,246,298,289,166,175,288,176,256,324,281,91,209,302,264,151,207,208,197,240,246,279,295,309,293,290,290,216
"COG0189",75,60,67,85,70,90,84,69,47,58,85,68,45,84,186,71,75,92,100,57,85,77,93,145,51,188,74,143,75,42,70,68,80,68,71,61,88,73,107,70,67,40,101,62,83,70,68,85,81,82,80,177,60,94,200,147,85,81,81,188,159,51,71,74,57,68,58,48,85,78,54,72,75,73,77,84,84,97,60,120,77,79,88,101,39,82,66,67,59,41,66,84,85,57,85,43,65,89,93,58
"COG0190",86,80,77,78,73,56,69,70,47,80,97,62,76,61,24,71,81,77,84,66,66,55,63,21,77,9,77,14,66,74,88,79,87,82,73,73,64,63,46,63,58,55,84,40,71,84,65,77,88,67,79,21,53,49,38,26,79,72,27,24,29,73,65,95,50,56,57,70,45,63,65,65,71,55,61,64,66,41,54,43,73,59,62,24,60,67,53,50,68,72,42,70,71,82,65,62,74,64,57,64
"COG0191",13,19,13,50,27,14,22,18,16,25,16,28,20,31,10,20,16,30,29,18,21,16,26,11,49,11,24,4,32,18,22,20,13,27,4,19,19,12,8,36,11,38,40,31,49,10,18,42,34,21,20,6,24,30,11,18,40,29,18,8,21,31,31,19,41,32,59,19,14,35,20,9,16,31,12,32,13,14,38,7,22,20,15,25,21,11,12,22,17,34,11,19,15,24,32,28,35,43,54,15
"COG0192",129,118,96,114,102,59,91,90,86,110,99,108,113,97,49,94,118,92,84,109,108,84,63,37,71,35,90,35,111,86,106,98,90,101,100,87,73,79,90,75,102,65,99,92,86,118,86,83,109,103,100,37,69,81,50,33,116,90,42,39,30,85,81,89,78,82,100,81,48,93,91,60,117,112,96,71,87,53,69,74,101,106,77,25,74,80,74,69,74,74,53,98,99,108,117,104,88,114,83,90
"COG0193",40,52,46,36,70,23,30,25,37,49,47,38,47,51,17,41,58,51,44,33,36,34,55,13,34,10,47,12,43,43,41,48,25,42,34,53,26,27,29,45,44,64,40,36,50,41,34,42,48,43,49,11,21,40,11,22,46,34,21,14,15,41,35,41,45,48,40,44,18,42,38,39,52,50,46,43,29,27,43,27,39,32,46,14,37,31,42,34,35,36,27,35,39,49,55,35,39,47,30,31
"COG0194",44,43,39,33,55,22,34,22,30,43,59,49,44,50,22,32,47,42,40,28,37,37,44,17,39,13,34,15,43,33,39,38,27,50,32,41,21,13,29,37,30,35,41,32,45,33,26,40,44,34,30,12,37,40,23,17,40,32,25,23,18,31,30,42,44,46,39,21,18,41,35,32,47,43,39,44,21,20,32,19,40,30,36,9,30,39,53,22,30,24,36,33,30,35,46,43,41,39,48,25
"COG0195",136,99,92,121,121,76,98,81,82,117,120,121,114,118,27,132,129,110,97,99,106,77,106,55,104,41,105,25,123,101,102,103,78,138,77,108,71,77,83,87,124,114,130,78,133,139,71,115,124,115,103,30,75,77,54,35,135,110,51,23,40,102,105,122,106,88,113,81,55,84,87,76,127,117,117,123,56,56,96,59,123,107,99,30,84,90,103,78,91,103,54,96,90,108,130,99,113,113,126,93
"COG0196",92,61,63,59,77,37,67,44,46,68,61,57,75,75,22,71,67,55,58,66,69,34,80,30,78,21,58,13,73,61,61,66,52,75,56,65,47,51,40,65,55,80,58,56,85,69,43,84,61,72,81,19,36,43,30,21,54,44,27,25,19,61,64,76,53,52,54,47,37,64,63,40,84,64,69,77,43,31,54,34,67,53,66,17,49,56,58,39,48,55,33,60,64,81,64,67,71,62,60,34
"COG0197",8,15,6,5,12,4,11,11,17,15,10,12,10,13,1,8,9,12,3,13,8,12,11,4,10,0,12,3,9,9,10,14,9,17,12,10,7,9,9,13,8,11,16,8,9,11,10,12,15,9,46,8,28,21,24,13,29,28,9,5,13,32,31,36,32,31,24,34,15,30,17,27,29,43,31,32,25,17,31,25,29,30,27,7,21,28,38,24,23,27,31,32,30,42,29,27,28,25,29,28
"COG0198",24,18,17,13,22,15,15,22,24,14,9,20,22,10,4,18,16,18,15,19,12,18,12,3,14,6,24,5,27,12,17,22,24,21,14,9,17,17,15,26,22,16,17,20,15,17,20,20,13,14,13,2,7,26,27,4,12,19,5,3,2,21,16,15,25,17,21,17,13,15,26,22,17,22,20,11,22,15,26,22,14,14,23,3,16,18,19,18,15,11,15,25,15,13,22,19,17,14,13,14
"COG0199",8,8,8,6,6,3,7,0,2,5,10,8,7,7,5,7,6,9,7,4,6,1,8,3,4,1,7,2,10,3,15,6,4,2,3,9,2,1,3,4,5,10,5,6,8,6,4,10,7,9,19,5,5,8,16,10,19,15,5,7,5,21,27,21,26,24,26,16,8,16,13,18,21,20,20,17,8,8,17,10,20,32,18,4,12,21,19,5,11,11,15,25,14,17,17,23,27,17,15,11
"COG0200",43,38,20,21,39,28,35,30,34,37,36,20,31,38,12,24,43,27,37,39,30,35,35,7,28,11,32,11,44,32,24,36,37,32,27,22,20,42,26,25,43,22,26,27,30,42,38,36,28,32,42,11,15,23,21,8,33,35,20,19,13,29,32,31,36,32,26,34,17,34,19,27,44,20,32,36,38,25,36,31,33,38,29,4,25,31,42,24,25,23,31,28,27,38,36,29,31,31,29,34
"COG0201",119,105,107,89,111,57,94,109,78,117,107,93,117,122,36,114,116,103,93,117,110,84,115,40,91,26,110,22,108,69,102,97,90,104,88,95,93,94,91,97,115,80,81,105,84,110,88,100,118,109,96,19,73,84,89,37,103,104,52,36,35,111,111,118,82,102,120,86,60,86,93,89,120,100,117,102,92,63,110,84,95,90,92,27,64,93,86,78,71,100,73,94,110,109,99,110,118,93,107,93
"COG0202",88,89,68,84,103,47,83,75,62,93,82,72,86,71,37,75,91,83,72,80,83,78,84,28,81,46,79,54,67,62,73,79,80,80,62,70,63,71,59,79,80,77,86,63,74,80,81,64,86,73,86,33,46,71,89,31,84,70,40,32,32,83,91,66,71,93,55,69,44,73,56,57,109,79,80,102,68,47,75,85,78,58,87,11,66,92,63,68,81,66,49,75,68,81,90,77,81,63,76,62
"COG0203",32,26,27,28,38,11,30,18,25,41,21,27,29,29,9,27,28,30,27,25,26,19,38,18,27,16,37,5,24,18,18,28,22,18,21,22,22,23,18,22,17,26,44,25,25,33,21,30,31,34,23,10,19,23,15,21,28,22,11,16,11,30,25,32,31,26,19,21,11,35,31,21,29,22,26,29,23,19,20,11,36,30,19,9,28,27,24,22,14,32,28,22,31,31,35,16,28,35,24,22
"COG0204",151,113,130,119,146,92,124,82,120,125,146,106,110,128,49,109,169,132,123,104,140,91,116,96,122,53,132,40,119,106,128,130,80,99,97,107,104,97,137,97,135,97,125,121,119,85,87,99,93,127,121,51,125,117,78,69,110,90,108,82,84,139,146,112,102,103,119,109,100,97,110,131,109,108,137,104,95,100,109,81,134,133,104,83,119,124,117,81,94,111,98,131,117,96,112,123,116,98,91,91
"COG0205",44,36,38,53,60,27,41,36,53,32,41,44,41,31,22,48,51,51,50,37,40,38,38,35,50,20,56,5,46,56,39,53,38,42,34,52,33,44,33,34,31,47,38,40,39,49,40,41,59,55,49,10,36,40,24,14,45,42,20,14,22,39,51,55,41,39,22,47,29,31,55,24,50,30,38,35,34,30,28,25,45,40,30,7,53,31,27,38,50,58,34,48,43,32,52,42,59,36,41,31
"COG0206",85,106,124,76,93,57,101,109,64,111,111,93,104,117,45,100,114,93,98,126,130,100,132,42,75,33,114,23,90,88,103,113,100,97,93,101,61,94,92,82,110,69,111,79,93,119,79,75,111,105,91,35,77,90,115,32,95,101,46,39,33,96,107,99,70,88,83,115,57,94,82,76,98,101,120,104,83,69,109,124,90,95,105,29,82,96,116,82,74,66,64,78,119,113,108,98,112,95,71,99
"COG0207",42,19,44,22,39,26,38,15,18,48,39,40,36,27,155,40,47,51,41,29,33,28,21,107,39,104,35,179,50,12,29,49,18,33,19,32,21,14,15,24,27,41,33,29,25,23,21,24,48,39,24,154,34,46,87,64,32,19,23,217,78,40,43,51,53,44,32,32,29,55,26,28,103,33,34,33,16,25,25,38,32,29,35,161,19,31,26,25,21,14,30,40,63,26,33,38,12,22,20,22
"COG0208",87,97,172,77,134,32,123,31,29,94,84,93,155,117,1534,88,91,152,235,66,74,39,133,252,84,392,87,536,105,55,266,103,30,71,25,105,29,32,39,191,58,56,156,44,88,80,31,69,85,115,110,857,39,323,510,224,81,66,39,803,273,79,119,144,75,104,60,53,37,87,46,50,213,70,80,115,37,36,64,117,103,91,114,375,62,50,68,32,51,60,39,79,159,65,94,53,98,124,82,42
"COG0209",284,300,462,238,291,120,337,201,166,277,253,229,389,305,3566,262,286,325,563,262,237,194,391,741,274,1144,269,2241,311,209,687,296,226,174,197,342,211,226,189,554,175,195,410,148,333,336,210,226,299,316,301,1979,190,617,794,767,266,234,179,1862,991,218,319,374,272,246,185,285,111,247,203,182,509,199,247,304,244,134,219,432,273,329,368,2023,215,144,280,217,194,220,155,294,396,237,284,271,280,318,241,233
"COG0210",187,163,186,202,210,176,225,199,168,182,201,196,180,213,940,181,215,184,221,186,197,181,238,872,178,1795,196,571,185,223,192,176,182,238,171,183,168,180,215,227,221,185,204,215,235,203,184,222,174,189,193,1249,173,210,985,656,220,180,230,827,955,151,189,225,159,137,189,190,199,185,205,190,196,177,202,183,183,172,197,363,200,236,222,985,243,215,216,173,205,215,206,213,172,162,211,180,173,225,223,200
"COG0211",20,16,15,21,17,17,16,8,18,21,19,28,12,26,5,19,22,26,18,17,23,12,13,15,12,8,23,4,17,12,13,14,14,28,15,19,12,15,13,21,19,25,23,18,15,21,14,20,24,27,19,10,9,9,10,8,22,16,5,8,9,18,24,19,12,19,13,15,18,22,15,17,22,24,23,16,16,12,12,8,24,27,13,3,13,18,22,15,18,11,20,23,21,27,21,7,9,19,20,10
"COG0212",37,31,21,25,42,25,26,29,15,29,28,38,34,29,16,34,30,30,21,24,30,36,32,16,45,20,35,40,39,33,36,38,29,40,33,27,36,34,27,30,19,36,44,21,27,28,31,39,27,34,37,5,20,22,17,15,49,26,22,7,18,35,20,37,22,28,27,34,23,36,25,34,36,32,36,26,34,25,23,27,37,32,38,16,14,20,27,27,21,24,37,33,21,30,36,25,36,26,33,25
"COG0213",13,25,18,10,13,21,14,20,42,15,18,12,16,8,4,26,19,16,9,23,22,20,8,30,20,14,26,6,8,37,24,10,23,5,20,7,16,21,23,10,14,22,12,11,8,15,21,11,14,15,14,6,19,12,53,9,12,20,24,8,35,15,22,12,14,13,13,24,5,11,32,22,4,15,16,7,18,20,18,38,16,7,8,15,41,17,15,27,28,20,30,14,15,16,8,19,17,11,8,25
"COG0214",20,8,23,6,17,10,11,23,12,21,11,0,14,13,5,10,27,7,8,32,11,18,6,1,0,0,17,1,9,15,17,14,24,9,20,19,26,24,14,8,10,1,9,6,5,34,14,7,3,12,10,2,12,10,18,0,8,28,0,4,0,9,16,15,0,2,2,21,5,0,14,11,23,9,17,9,13,10,25,18,3,9,11,0,15,5,11,17,29,17,13,15,13,17,9,12,10,4,1,27
"COG0215",38,37,35,38,48,19,32,38,22,43,37,20,35,38,16,28,33,31,25,36,29,37,45,10,38,16,31,10,36,33,27,33,30,41,39,36,32,32,31,44,38,34,32,46,28,37,40,51,33,35,110,28,69,94,72,40,126,112,52,28,35,108,116,98,85,79,122,103,61,91,88,94,97,93,111,105,97,62,115,86,113,129,93,17,89,108,75,95,96,78,79,115,109,137,99,119,121,106,117,104
"COG0216",70,68,74,82,93,51,80,68,67,77,88,75,88,98,15,86,89,78,90,68,78,60,72,37,54,27,91,20,83,74,91,83,59,80,58,78,54,68,42,86,75,72,95,58,81,88,50,97,83,74,73,22,55,82,44,34,89,68,38,27,25,66,74,78,68,69,73,74,41,80,63,50,83,81,89,87,47,46,75,63,81,88,64,27,74,71,67,52,68,60,47,75,87,89,93,83,80,77,85,61
"COG0217",70,51,44,42,47,27,49,37,40,42,46,52,52,45,7,61,60,63,51,38,34,41,39,21,46,26,51,13,41,52,44,48,33,49,40,43,32,42,37,38,27,48,49,30,46,57,39,53,44,39,56,15,42,44,29,18,43,34,27,14,14,46,33,55,46,46,29,46,42,58,47,31,68,46,39,48,32,29,43,25,51,52,49,26,38,26,46,37,41,51,24,50,37,33,48,48,50,40,43,44
"COG0218",22,12,15,14,35,20,17,15,11,18,16,25,18,20,5,27,20,23,17,13,22,21,9,23,40,12,18,3,29,8,9,20,13,23,19,17,9,15,23,17,11,26,12,13,20,13,22,26,21,27,13,13,11,13,7,14,21,17,22,10,12,30,20,19,21,32,22,15,17,25,17,17,15,15,24,21,16,24,10,11,14,28,15,13,7,11,10,15,9,17,13,10,28,17,23,16,15,13,22,11
"COG0219",28,28,25,33,31,32,30,17,16,25,34,22,16,30,12,22,35,27,23,23,19,23,29,8,49,19,18,7,29,23,29,28,25,23,17,28,22,24,27,27,31,25,30,31,28,35,23,27,19,30,27,11,19,31,13,20,31,24,12,7,16,20,24,24,27,23,28,27,24,24,18,24,33,29,24,21,25,21,25,13,36,27,36,10,28,22,23,15,22,18,18,24,22,20,34,27,24,47,20,28
"COG0220",18,31,17,35,19,19,19,11,15,33,22,33,19,18,12,20,17,33,22,18,32,12,20,22,35,16,27,4,38,11,17,35,7,19,13,26,18,15,25,30,47,20,22,40,26,12,17,32,27,29,36,6,18,18,3,10,45,14,26,5,26,34,32,33,36,35,32,21,19,24,23,48,21,33,33,18,13,17,34,13,31,20,29,16,13,46,15,14,13,12,26,23,21,25,26,27,21,25,22,13
"COG0221",0,7,13,40,0,11,9,1,7,13,19,2,6,20,45,5,6,19,20,3,12,2,21,33,9,22,3,13,13,3,10,1,2,18,5,11,8,2,9,20,45,10,16,38,18,6,8,28,5,6,11,29,4,19,9,12,28,8,11,33,17,9,5,10,7,10,34,7,16,5,4,23,3,26,16,24,4,9,19,8,11,11,23,16,4,48,7,17,2,4,9,7,15,13,17,5,21,24,38,4
"COG0222",27,29,22,40,26,18,26,16,32,21,28,28,23,19,11,16,25,32,28,19,25,23,34,13,16,15,25,10,39,20,23,22,20,34,17,20,17,19,13,33,33,20,18,24,39,30,18,33,29,25,27,11,24,24,41,11,29,30,18,6,13,27,21,31,26,25,26,26,9,22,26,20,29,25,28,29,14,22,31,19,24,33,24,12,27,28,26,17,20,23,16,24,24,24,32,25,33,31,25,22
"COG0223",32,30,24,35,22,27,22,14,28,39,20,33,32,25,19,26,36,29,24,31,27,20,35,14,18,8,21,20,19,28,26,34,24,27,24,29,25,21,25,29,31,34,35,21,28,28,21,23,27,25,87,60,70,70,77,47,92,82,27,52,34,70,68,93,99,83,71,76,75,89,80,82,104,95,80,88,66,53,68,68,95,79,70,28,83,90,71,61,57,65,53,85,76,94,89,101,74,95,72,71
"COG0224",76,79,70,71,87,55,79,59,54,66,68,75,63,76,18,82,76,75,62,64,78,45,64,29,79,36,57,14,68,58,90,82,56,87,48,64,51,57,40,60,70,81,48,58,73,70,57,73,79,81,81,23,43,66,33,30,69,65,33,24,20,59,63,84,60,54,72,56,33,74,65,62,80,71,74,85,58,43,87,43,68,74,55,17,66,76,67,37,52,61,48,73,62,76,74,73,72,79,72,68
"COG0225",79,76,50,66,63,45,81,59,32,64,74,67,51,70,16,72,90,79,68,42,82,61,69,24,83,24,66,15,69,56,65,72,52,92,51,61,46,51,52,69,92,61,65,74,71,74,47,73,82,69,67,30,41,44,31,25,83,66,48,36,27,59,56,66,68,44,80,46,36,56,49,62,56,85,97,64,49,48,66,26,73,72,86,18,44,72,66,49,40,40,37,66,67,82,94,64,60,62,62,46
"COG0226",15,45,40,55,5,26,38,10,13,76,16,23,35,108,474,20,18,21,30,32,33,10,89,46,2,136,103,33,26,7,57,21,3,34,8,110,29,12,26,134,64,1,82,44,92,68,7,73,86,96,140,55,29,36,10,51,112,17,97,33,185,27,23,19,3,9,90,78,31,20,9,49,28,30,22,76,8,23,62,11,14,81,112,51,3,39,33,16,7,8,38,92,30,111,93,90,96,70,81,19
"COG0227",25,24,20,20,19,7,24,14,11,20,19,23,17,25,7,22,16,26,21,14,32,15,21,10,30,7,23,4,23,16,16,30,7,23,9,27,11,8,12,29,21,27,16,12,18,23,10,18,22,25,20,6,6,9,5,8,22,16,6,8,13,27,24,23,24,21,13,14,13,18,17,18,28,11,19,17,5,10,23,9,17,35,17,5,12,14,19,10,19,19,15,20,19,15,19,26,26,18,15,17
"COG0228",27,26,26,17,41,16,34,18,28,24,30,26,33,26,9,35,44,30,26,25,35,19,27,3,35,13,26,6,21,17,23,29,19,30,23,35,15,26,18,30,29,32,32,34,34,37,17,22,37,31,21,12,10,32,10,11,29,27,20,10,5,30,23,35,30,39,24,31,13,23,16,15,34,35,34,27,16,15,32,19,23,31,19,4,23,29,25,19,22,31,15,37,25,33,42,37,28,36,17,25
"COG0229",50,44,40,43,61,27,49,38,34,49,45,53,57,36,18,47,66,47,38,31,46,29,32,23,50,19,42,9,46,31,27,50,43,47,45,28,37,30,45,39,49,46,46,39,39,40,29,49,54,52,54,20,37,35,15,11,45,38,43,22,21,42,50,53,38,39,48,29,24,45,45,27,48,40,45,45,39,24,39,32,49,44,40,4,21,34,46,31,29,27,34,39,52,43,52,57,45,47,40,41
