"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0374",0,1,26,2,2,1,1,0,3,0,1,21,1,7,2,4,1,7,0,1,1,2,1,0,1,8,5,1,15,12,0,2,4,0,4,0,0,1,0,1,0,0,7,1,3,5,0,0,0,2,3,0,0,5,2,3,0,2,0,2,0,9,1,2,0,17,20,1,3,0,6,5,0,0,8,1,1,3,0,0,29,8,6,1,0,2,12,43,0,0,1,14,0,0,0,1,1,3,12,1
"COG0375",2,3,0,1,1,1,1,0,0,1,1,1,0,3,7,0,1,1,0,0,0,2,0,0,1,0,1,0,4,2,1,3,0,1,1,0,0,0,5,0,0,0,1,2,0,0,5,0,0,1,0,0,0,3,1,0,1,1,0,0,0,3,0,0,0,3,3,0,0,4,1,2,0,0,2,0,1,0,0,1,1,0,2,0,0,1,1,4,1,0,0,1,4,5,1,2,0,0,5,4
"COG0376",47,71,73,88,75,130,78,67,32,83,115,59,78,8,66,48,55,59,83,89,50,81,71,103,57,99,113,75,31,67,91,73,31,104,40,103,94,93,82,92,63,126,87,95,89,47,108,44,78,90,58,111,110,33,38,38,60,128,121,86,100,64,97,67,113,19,75,94,33,34,80,56,92,100,2,103,72,24,85,101,55,57,5,107,90,124,73,63,118,73,70,61,84,87,60,88,32,15,63,44
"COG0377",40,37,29,31,42,24,34,25,38,37,35,18,41,46,30,40,11,25,26,37,43,25,40,28,39,35,35,31,23,5,29,30,43,33,16,51,39,41,27,34,40,27,36,46,30,7,34,41,29,47,33,27,46,4,11,37,28,36,36,14,30,40,32,26,37,26,23,30,28,35,33,26,26,43,38,45,29,6,49,28,26,34,38,33,18,34,9,20,29,24,52,28,29,40,34,33,9,55,5,40
"COG0378",28,12,16,21,20,11,19,13,18,12,12,6,12,12,30,16,6,14,3,15,6,17,18,19,26,8,1,5,9,14,17,19,18,19,10,7,5,9,20,2,19,12,18,22,2,3,11,17,11,15,9,3,14,14,5,22,15,7,2,0,6,10,2,1,12,12,19,6,9,7,13,10,7,8,12,14,16,5,7,8,19,7,9,19,0,6,13,14,9,15,2,21,20,11,9,21,1,11,10,32
"COG0379",65,69,30,72,41,53,58,54,37,58,40,46,55,43,50,30,20,43,47,52,43,67,24,65,55,48,41,48,58,22,55,62,34,40,33,56,63,49,46,50,67,49,49,75,54,15,65,45,47,59,35,42,56,28,26,31,44,68,46,36,53,35,55,52,67,40,42,44,56,67,52,37,55,46,46,71,33,19,51,56,29,46,53,55,55,48,49,30,39,51,40,41,53,56,44,40,20,38,27,57
"COG0380",24,6,10,4,9,21,15,6,0,16,28,23,18,4,17,5,15,4,6,4,13,9,10,10,46,3,1,5,15,32,26,14,4,17,26,10,2,3,9,2,4,6,15,13,8,12,29,10,12,4,11,2,13,8,8,5,24,1,3,7,11,12,2,8,9,8,14,9,7,3,10,13,3,5,6,3,14,23,3,3,6,17,4,2,2,2,20,10,27,3,6,5,8,9,16,8,8,4,34,36
"COG0381",24,31,23,43,28,35,30,54,28,37,33,23,24,83,41,40,27,34,36,46,21,27,22,50,32,58,53,48,85,28,42,34,34,41,25,54,37,50,52,60,48,40,32,25,44,50,34,37,39,46,30,38,24,28,58,35,36,31,57,41,45,34,50,46,40,60,25,39,41,35,47,38,48,38,49,44,51,54,34,64,13,28,45,54,62,49,23,17,71,39,54,24,37,46,52,43,55,47,27,46
"COG0382",84,114,44,93,65,79,94,73,64,96,51,51,80,48,104,77,25,54,87,64,49,70,48,93,102,71,73,68,33,22,89,102,53,65,43,81,90,71,98,75,105,82,59,80,79,30,89,42,87,94,48,74,76,24,33,47,54,64,88,59,91,58,72,60,93,46,54,74,116,143,78,57,79,65,54,51,85,15,68,96,46,110,53,85,97,77,38,47,97,96,90,83,90,114,86,91,24,58,35,106
"COG0383",4,11,4,6,4,3,9,10,4,3,5,13,16,16,5,5,3,8,3,6,9,28,11,9,10,3,7,10,25,12,13,6,2,4,0,13,7,9,18,13,3,3,5,33,6,1,5,8,3,15,5,12,7,2,0,3,4,11,10,6,3,7,9,8,2,21,5,12,6,7,6,9,12,3,15,4,10,2,4,7,3,31,15,4,0,3,1,6,2,8,20,11,5,7,15,7,1,14,0,3
"COG0384",14,9,17,11,9,11,8,18,15,23,16,17,15,10,16,16,8,26,17,13,16,14,18,12,9,19,13,9,11,21,18,10,15,13,7,16,17,7,13,20,12,16,10,12,15,8,11,12,17,14,17,16,26,11,13,12,20,14,23,20,24,22,9,15,8,14,15,12,12,13,11,21,29,12,12,9,17,17,10,13,15,21,12,11,21,16,30,17,17,16,11,18,12,19,14,6,9,11,23,10
"COG0385",27,31,30,36,46,37,45,29,31,37,39,39,34,22,19,40,36,24,32,39,32,42,31,47,27,40,34,35,24,27,31,34,27,37,51,32,47,40,42,34,26,25,22,33,36,29,36,22,44,40,19,26,35,19,32,17,16,38,47,12,30,23,36,34,34,18,19,25,18,14,33,24,31,43,26,29,39,23,15,50,18,14,26,39,27,29,43,21,39,37,32,10,31,31,36,31,21,15,20,26
"COG0386",37,39,36,47,32,41,43,27,18,33,40,21,32,10,45,23,11,23,54,45,17,27,13,49,49,45,38,22,13,9,50,40,24,44,18,36,48,35,43,48,33,46,28,29,42,12,49,24,54,25,13,44,37,13,15,14,19,22,45,37,42,14,30,37,42,11,28,40,32,36,35,15,29,29,14,21,38,23,25,32,22,36,12,36,68,43,22,28,65,40,41,29,37,36,31,33,16,14,17,46
"COG0387",2,17,0,5,5,2,12,5,4,4,3,5,9,0,5,2,1,4,5,4,6,13,9,8,6,3,0,9,0,1,2,4,5,0,1,3,5,4,5,9,4,0,9,15,6,1,4,7,4,11,4,4,4,4,2,3,1,6,8,4,2,5,6,7,10,0,2,8,13,3,11,2,6,10,0,1,0,0,5,5,0,2,0,0,0,3,0,2,0,3,6,0,4,7,6,2,1,0,3,2
"COG0388",39,44,41,46,41,65,42,39,46,36,31,48,41,51,35,49,25,39,40,46,48,49,40,33,49,35,27,26,17,50,43,49,49,40,46,30,34,46,46,33,46,36,41,38,29,19,37,53,27,54,134,80,103,77,51,136,136,126,84,89,97,125,107,85,101,109,134,72,128,129,99,159,105,111,130,118,116,78,128,93,122,128,135,140,54,108,127,131,92,94,102,125,126,117,115,105,29,142,136,145
"COG0389",114,97,100,121,101,133,85,102,70,108,102,107,95,79,129,79,55,80,95,99,83,85,89,105,115,117,93,97,43,96,111,115,88,109,86,115,107,95,96,133,114,113,102,84,103,41,113,86,101,88,103,108,83,49,43,101,112,87,106,109,103,82,96,97,95,84,98,95,121,111,97,107,97,106,73,94,95,65,71,109,97,92,72,132,117,118,81,88,113,123,92,85,111,120,111,108,41,77,77,91
"COG0390",1,3,8,2,1,0,1,5,12,0,1,4,1,8,0,4,0,6,2,4,14,4,7,3,0,1,2,8,3,1,1,0,14,1,0,2,3,1,1,2,2,1,2,3,0,0,0,17,1,3,5,1,0,1,1,13,5,3,1,2,1,12,2,2,1,4,8,0,1,1,3,13,2,1,9,3,0,0,6,4,6,1,7,0,7,3,1,7,0,0,1,3,0,3,3,0,0,9,2,2
"COG0391",39,35,11,32,24,14,32,34,22,19,13,16,19,13,37,26,6,27,16,25,32,18,26,28,33,19,17,20,10,0,25,26,26,18,7,30,29,21,34,14,49,13,14,22,24,2,29,39,15,24,25,16,10,5,4,33,33,17,11,2,22,25,19,17,22,13,24,15,51,65,22,34,22,18,13,32,16,1,37,32,12,38,24,30,0,17,3,6,10,25,16,37,25,21,26,40,4,23,4,40
"COG0392",13,30,11,12,16,5,22,17,10,16,4,20,7,18,30,13,2,22,8,7,21,10,21,8,12,12,11,18,18,12,14,17,18,10,11,10,26,13,9,26,18,7,3,6,11,9,11,28,4,13,30,5,3,7,10,20,23,10,12,1,10,15,11,7,5,21,9,8,31,45,10,14,21,13,17,13,9,58,22,7,14,29,16,19,4,13,6,8,4,10,4,22,11,20,6,12,0,24,17,15
"COG0393",0,2,0,1,1,3,2,5,2,5,2,4,3,3,1,1,0,1,2,5,3,6,1,2,3,3,2,2,2,1,2,0,3,2,0,3,1,4,0,2,1,4,3,5,3,1,0,1,3,3,12,6,7,3,1,10,4,8,8,7,5,8,9,9,3,9,11,6,10,5,7,6,5,5,7,7,2,1,8,7,5,5,6,5,6,5,9,9,5,6,5,6,3,3,2,2,2,11,3,6
"COG0394",35,39,30,23,34,35,30,31,27,37,35,29,22,24,27,27,16,36,24,35,20,34,22,16,20,19,24,36,16,23,49,21,24,36,23,22,29,24,24,18,34,23,30,27,29,8,35,16,21,39,19,25,19,19,12,31,21,24,19,16,21,28,18,19,41,7,25,19,34,37,26,23,21,26,27,21,20,14,24,31,24,24,23,30,16,28,39,25,36,18,21,29,27,17,17,17,10,27,26,31
"COG0395",88,75,55,133,88,160,75,95,97,107,116,93,144,69,69,105,17,55,133,125,89,82,82,128,103,88,98,71,6,42,79,106,88,113,73,96,82,94,120,67,108,121,92,94,95,12,88,93,120,102,106,89,134,27,18,93,93,68,117,110,103,48,76,90,86,22,64,81,59,51,97,73,92,102,82,113,107,16,81,97,73,56,105,101,101,88,7,26,117,122,157,30,91,93,145,109,27,64,41,124
"COG0396",53,52,30,57,59,42,54,53,29,71,48,42,56,50,44,45,10,46,51,75,63,37,41,66,56,61,48,49,33,23,59,57,60,56,18,63,54,53,69,52,44,55,50,52,58,17,70,55,56,47,45,48,50,18,27,51,43,50,72,36,38,43,62,50,55,41,38,51,51,52,41,40,49,68,32,66,56,5,55,68,39,42,35,49,41,62,22,37,46,65,47,34,47,50,57,46,28,46,14,47
"COG0397",82,95,48,91,82,73,91,61,36,70,70,52,76,11,83,40,25,71,81,53,39,45,44,91,90,68,57,45,11,38,78,85,37,69,26,70,82,65,71,58,77,84,61,76,76,26,80,48,91,73,44,87,67,28,26,45,41,53,71,65,96,52,59,79,63,7,58,64,94,111,75,47,87,61,9,50,65,39,58,64,70,100,18,80,133,85,36,47,50,78,74,98,67,92,78,74,30,26,13,95
"COG0398",24,32,49,48,40,45,41,25,22,34,28,37,48,23,36,18,34,36,22,26,32,29,26,31,37,59,32,28,27,35,36,35,21,35,38,31,39,31,32,30,53,45,30,24,43,13,42,26,23,37,25,32,19,24,27,25,18,19,33,39,39,41,31,20,28,48,52,36,55,50,30,24,48,25,25,36,44,7,24,39,56,42,27,52,23,33,51,45,33,39,46,32,38,41,47,40,12,28,36,41
"COG0399",156,174,134,181,173,161,173,203,165,212,129,113,113,245,155,206,349,167,174,187,197,153,228,159,170,213,202,231,477,150,170,203,226,197,186,170,241,207,149,200,150,183,106,151,153,389,169,241,154,183,227,173,117,273,573,222,187,134,157,162,193,141,201,189,188,314,159,154,178,177,164,170,153,176,243,203,139,217,235,250,104,156,230,195,252,184,168,89,193,159,169,168,212,176,159,156,744,219,198,169
"COG0400",38,38,23,46,49,50,39,24,23,29,32,21,42,29,29,31,8,43,37,41,23,31,31,34,43,40,48,33,29,6,41,26,22,31,20,44,43,35,36,42,46,49,35,31,41,9,55,33,44,38,23,35,40,6,12,19,28,34,51,39,31,19,36,32,40,34,27,36,34,32,37,31,39,22,41,42,44,12,32,35,25,33,48,27,31,43,15,26,50,33,34,26,54,51,50,41,10,23,18,42
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG0402",71,89,100,57,68,41,78,99,106,53,43,118,62,75,87,106,23,102,44,54,116,80,108,62,78,53,45,64,26,66,54,51,102,31,102,53,73,48,57,26,66,34,69,74,61,41,49,104,56,61,93,44,52,20,50,117,103,62,33,50,50,111,75,60,54,28,116,67,82,98,75,121,67,62,80,43,51,94,85,43,94,90,102,48,59,66,47,89,16,56,53,96,63,60,69,58,16,83,92,69
"COG0403",132,165,61,219,127,124,157,100,105,192,159,67,140,115,197,139,42,112,150,126,71,156,77,214,192,142,117,144,63,48,188,160,99,162,135,157,154,146,204,158,137,136,193,187,149,48,205,75,146,142,73,158,172,332,45,94,79,150,147,135,142,78,133,155,161,71,85,148,124,155,192,71,156,138,130,157,156,33,107,157,73,160,132,195,144,162,50,68,129,150,157,129,201,189,156,235,68,111,41,198
"COG0404",482,422,256,514,477,577,477,440,563,562,641,282,573,547,372,544,64,264,576,598,539,298,487,584,454,528,510,548,163,127,514,575,553,612,84,497,595,566,574,504,465,619,519,497,500,89,536,514,685,507,459,615,771,55,114,504,339,539,686,529,607,268,591,574,545,192,288,522,251,243,534,406,490,587,638,595,460,43,464,616,369,250,635,550,692,493,57,230,628,605,601,225,473,541,606,548,166,427,63,470
"COG0405",133,104,148,99,134,145,89,171,120,102,129,136,157,160,122,116,36,192,140,122,157,128,164,112,99,124,168,106,112,92,126,124,95,121,95,144,128,116,128,161,108,126,107,125,132,58,115,184,128,136,144,126,124,55,53,129,98,154,128,113,112,182,94,103,110,138,146,105,108,84,102,157,139,122,138,139,124,48,171,133,157,109,112,122,86,149,97,174,133,135,88,138,95,113,122,110,40,135,93,114
"COG0406",61,44,31,46,38,31,51,35,32,45,32,41,32,34,52,39,29,26,33,27,29,45,35,48,63,50,47,32,12,25,52,46,23,38,22,56,37,29,48,37,62,33,39,49,35,12,43,47,27,35,34,38,25,18,15,35,27,28,34,16,43,36,45,36,32,13,30,32,49,72,35,43,37,37,29,30,52,24,44,40,36,71,20,49,21,40,32,29,28,56,45,41,44,43,33,51,16,24,27,51
"COG0407",75,75,33,71,61,82,79,43,52,74,61,44,59,66,72,50,22,54,78,48,39,38,32,71,63,68,69,50,21,28,76,88,45,84,34,62,74,72,70,82,113,82,48,47,90,21,81,45,68,61,34,73,66,26,19,37,45,55,82,61,79,32,68,79,85,23,41,60,71,74,70,33,86,73,74,61,79,15,41,69,54,76,39,80,76,90,38,37,71,88,80,52,78,64,66,78,22,32,39,78
"COG0408",58,61,24,67,49,72,70,19,16,49,50,16,64,28,58,27,15,20,43,46,15,40,37,50,52,60,45,41,22,22,51,57,15,57,18,43,63,51,58,59,67,79,43,35,55,14,64,27,59,54,3,16,18,4,4,7,13,23,20,17,18,10,13,19,18,11,5,21,21,16,23,2,18,15,6,24,15,8,11,12,10,17,9,22,33,25,7,8,22,21,26,18,21,18,16,19,6,7,9,21
"COG0409",0,0,4,0,0,1,1,0,3,0,0,6,0,6,1,2,5,8,0,0,1,2,1,0,1,4,2,0,10,15,1,1,3,0,3,1,0,1,1,0,0,0,2,1,2,2,0,1,0,0,2,0,0,2,1,3,0,3,0,2,0,9,0,1,1,15,13,0,1,0,0,4,1,0,1,0,0,1,0,1,12,3,8,0,0,0,5,18,0,0,1,6,1,0,0,1,1,0,11,0
"COG0410",73,79,70,73,79,98,59,78,97,95,94,97,63,113,82,72,29,61,79,86,102,64,113,79,81,72,69,82,38,55,78,73,81,95,110,84,74,103,96,67,77,84,73,76,85,26,81,112,73,83,94,80,96,19,31,111,77,94,73,58,74,52,105,74,104,30,67,60,45,44,76,99,52,103,120,95,100,47,61,76,73,34,122,67,23,65,32,71,71,95,89,43,66,84,100,85,42,98,48,87
"COG0411",74,56,77,71,79,103,48,84,83,85,80,73,78,138,54,102,19,29,64,98,105,61,97,95,68,68,75,82,36,48,62,97,86,70,96,70,78,80,66,67,48,92,59,70,69,21,62,92,67,83,103,63,86,16,29,102,63,70,84,47,79,41,91,80,59,35,66,77,48,20,74,99,55,85,122,85,86,41,78,77,72,24,103,73,43,63,17,50,74,71,92,33,68,67,98,75,38,96,34,46
"COG0412",46,38,59,37,45,48,32,54,54,47,33,58,41,86,32,45,25,60,44,41,59,33,47,28,42,43,50,37,34,50,38,28,56,37,56,25,37,33,35,34,20,39,27,49,34,15,33,75,44,36,61,36,46,20,14,69,50,57,43,36,37,55,32,35,32,35,37,34,25,7,32,75,23,38,90,42,28,28,44,33,46,30,65,25,25,22,39,47,26,22,40,31,32,38,30,36,13,59,28,27
"COG0413",67,78,32,62,62,74,68,55,46,88,77,25,80,37,56,61,30,61,79,89,39,53,38,72,50,60,63,84,28,27,73,69,51,103,31,75,77,68,62,60,55,79,60,59,57,27,64,44,98,67,15,28,17,7,25,16,11,15,22,26,32,17,24,34,30,9,12,26,16,16,24,15,26,23,12,20,21,15,19,32,9,20,11,24,21,24,6,9,24,22,20,10,23,23,24,33,45,7,5,27
"COG0414",64,61,21,59,62,65,67,36,22,55,27,24,43,32,53,33,22,35,54,49,19,44,26,52,54,54,47,52,10,22,73,58,21,66,17,43,52,54,49,54,57,47,43,31,48,9,74,21,48,33,19,50,26,21,21,24,27,31,69,53,56,24,54,50,64,22,29,55,51,53,68,21,47,49,24,60,65,20,33,49,25,65,25,47,40,51,20,14,46,55,54,50,54,69,44,55,15,26,20,59
"COG0415",155,192,37,273,171,287,201,48,18,185,197,39,188,4,251,94,66,114,192,196,14,118,21,258,233,186,129,135,23,45,220,254,11,186,47,218,151,126,240,244,254,254,142,196,252,45,213,3,188,211,16,248,177,66,70,14,58,142,228,175,233,46,47,173,197,25,57,193,253,267,174,24,229,183,3,130,237,18,41,179,80,204,10,288,168,261,85,49,263,209,196,137,222,230,205,259,75,6,55,254
"COG0416",58,62,34,62,44,63,65,39,40,61,39,29,43,72,59,48,12,39,44,59,31,40,43,59,65,59,54,43,37,20,40,54,40,64,30,59,54,52,65,44,48,60,59,38,42,19,56,57,37,52,11,16,19,4,8,13,17,17,12,18,9,10,15,15,14,12,11,14,15,13,18,13,14,22,21,12,13,4,18,14,3,17,17,26,7,19,7,12,15,20,16,17,19,23,18,17,4,21,6,20
"COG0417",138,43,70,160,64,24,102,67,60,142,66,36,87,31,72,96,1365,57,121,98,72,183,72,188,134,75,86,461,841,199,114,129,70,77,467,87,85,150,113,118,117,68,308,158,96,1512,93,67,118,83,80,173,55,1409,1717,68,103,76,74,63,155,55,227,304,189,349,84,364,67,68,181,67,81,97,27,89,238,789,70,61,36,49,42,137,23,101,392,33,75,132,281,58,346,111,165,270,2866,54,409,318
"COG0418",23,18,19,29,22,29,22,7,15,13,12,17,13,4,45,16,18,18,12,5,6,26,3,22,39,18,7,13,4,13,18,24,12,13,19,27,13,14,33,3,39,16,27,25,25,5,20,5,7,16,6,24,11,6,7,10,15,6,7,17,15,9,12,14,17,13,14,13,32,47,21,11,22,9,8,8,19,12,7,6,17,47,7,26,24,20,23,16,11,15,21,32,28,40,18,23,4,3,24,38
"COG0419",91,23,57,76,30,12,41,59,45,75,31,40,24,44,27,62,592,42,21,54,40,101,60,116,85,42,42,154,475,83,51,65,63,51,234,28,48,68,63,46,37,32,132,47,26,604,63,51,23,14,58,79,31,757,640,34,70,31,28,59,54,31,126,145,64,226,74,181,27,39,84,56,29,37,22,64,95,341,53,42,25,23,38,69,9,57,259,59,29,58,141,28,178,51,52,105,1270,47,212,165
"COG0420",9,7,19,1,14,4,10,22,23,6,3,24,8,25,1,16,53,22,3,18,22,18,33,4,0,4,12,2,81,30,1,7,33,3,31,5,1,6,5,3,3,1,13,7,5,57,3,44,4,4,34,3,5,26,97,18,36,9,2,9,4,21,3,3,2,62,27,7,7,4,6,36,0,11,8,16,3,48,30,5,4,9,8,1,0,7,37,14,2,4,11,10,3,3,9,2,42,19,31,3
"COG0421",26,29,15,21,14,8,27,24,17,10,13,23,7,25,26,27,15,29,5,8,16,18,26,24,25,18,2,8,45,20,13,16,17,10,11,11,18,10,24,6,19,8,10,23,16,27,24,18,4,10,14,13,9,19,16,23,29,4,2,16,15,26,9,8,13,27,16,9,31,41,19,25,20,7,15,13,12,25,25,5,11,29,28,30,4,21,32,19,4,14,12,24,37,19,10,18,7,18,34,38
"COG0422",37,33,43,32,30,50,39,27,53,21,27,31,13,14,50,31,21,39,19,15,34,26,39,17,43,29,15,9,18,40,36,31,55,24,37,26,22,15,33,12,53,19,25,32,20,26,35,42,11,18,34,23,21,19,16,50,47,34,10,19,23,27,18,20,23,43,40,22,72,50,22,34,22,22,31,17,26,30,36,18,37,54,28,36,1,40,44,31,21,18,28,48,35,21,23,26,9,36,28,40
"COG0423",40,47,27,46,52,62,45,80,56,54,72,33,59,51,45,55,9,58,64,76,63,64,72,49,33,65,68,63,61,5,68,28,69,48,2,71,66,46,44,88,37,55,46,64,49,16,60,75,50,60,68,66,51,6,13,63,50,84,82,47,60,49,65,64,56,63,36,60,45,39,60,58,90,83,41,76,50,0,66,64,31,41,31,52,42,61,17,16,53,50,37,37,39,58,45,50,24,52,7,37
"COG0424",38,45,49,35,50,51,38,33,38,40,50,33,47,38,40,44,20,39,41,46,28,36,29,48,42,51,47,32,20,29,49,44,29,52,33,37,58,30,42,65,47,55,33,44,28,14,45,33,36,30,40,56,57,24,15,29,36,32,53,42,54,38,37,46,42,27,33,42,57,54,44,26,44,36,47,40,46,17,41,32,33,41,38,44,52,54,32,44,68,45,44,43,36,40,32,39,16,35,38,42
"COG0425",8,6,9,2,10,4,9,10,11,4,7,8,5,18,3,12,6,5,7,5,12,5,11,2,5,6,6,9,7,6,7,7,10,4,11,3,2,8,6,3,5,1,5,3,4,6,2,6,3,4,10,9,15,5,3,10,7,4,4,10,3,11,6,4,0,9,17,9,3,1,2,17,7,8,17,3,3,12,9,4,12,7,7,4,9,5,8,9,3,1,3,6,6,3,3,6,2,14,8,1
"COG0426",67,87,3,62,46,35,92,1,2,30,7,5,19,10,120,11,3,16,4,8,0,24,1,54,99,47,5,27,3,0,63,56,1,29,12,43,54,32,70,17,84,25,29,48,26,8,56,3,5,24,2,23,5,5,6,2,16,6,4,4,29,0,30,29,20,4,4,17,113,112,43,2,31,8,11,8,41,0,3,14,13,113,6,75,0,37,8,3,7,33,18,60,47,72,35,66,7,6,2,84
"COG0427",1,3,19,4,5,2,5,4,5,1,4,18,4,5,9,4,16,11,0,2,5,13,7,4,4,8,10,2,13,16,0,2,4,0,20,5,1,4,2,1,6,1,16,9,9,24,1,4,2,5,2,2,6,17,18,1,9,7,4,7,3,19,10,1,0,30,34,3,7,1,4,10,5,1,2,5,2,41,7,1,33,11,2,2,0,0,32,38,2,0,3,18,3,0,5,3,3,12,14,5
"COG0428",4,16,8,4,9,5,7,9,4,12,13,4,10,13,5,11,11,14,12,6,9,11,5,6,3,13,16,9,26,6,15,7,5,18,9,12,7,11,8,29,8,12,7,6,21,11,11,5,21,10,8,19,7,2,6,11,11,10,17,17,13,12,18,15,11,23,6,9,10,17,13,8,24,4,10,7,8,15,11,11,12,15,7,12,4,22,7,3,24,7,7,11,11,6,9,5,11,8,5,9
"COG0429",24,21,19,24,11,14,17,7,13,17,10,21,8,5,39,10,13,15,6,2,10,14,5,18,27,16,6,7,11,2,16,26,11,14,11,15,8,6,20,5,23,11,15,29,14,5,6,13,1,18,9,9,8,6,10,7,12,8,5,17,13,15,9,10,12,9,23,13,33,47,11,13,12,2,11,7,19,15,13,10,22,33,4,17,23,16,17,22,8,21,16,29,22,23,18,19,3,13,6,32
"COG0430",2,0,1,0,2,0,1,2,0,1,0,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",23,18,28,21,14,9,21,23,19,17,15,27,12,2,26,11,22,22,13,17,14,15,15,14,19,23,18,17,7,25,24,9,19,10,26,18,10,18,17,14,23,11,26,11,25,26,8,15,16,15,15,10,12,21,20,24,19,18,8,20,4,34,12,14,17,15,31,11,33,32,18,16,16,12,2,13,9,25,16,6,30,39,7,16,10,15,23,38,6,14,12,27,8,23,14,18,12,9,26,19
"COG0432",25,28,12,36,18,25,33,18,25,21,19,9,18,38,30,18,2,9,17,23,26,21,15,29,22,23,21,10,33,7,27,21,18,27,5,24,18,19,34,25,23,17,20,17,16,4,27,23,25,20,21,18,19,9,8,20,14,20,27,16,17,13,20,19,22,31,10,12,21,24,18,20,27,22,35,20,36,8,26,18,22,33,33,26,4,22,11,21,17,19,17,22,28,21,26,22,8,40,5,28
"COG0433",6,7,25,6,10,3,10,44,19,7,4,47,11,33,10,14,10,15,5,23,31,26,32,3,2,1,10,9,95,52,6,6,44,0,81,9,2,9,6,9,5,1,11,7,17,15,2,26,5,12,26,6,3,34,23,31,72,14,2,5,4,24,9,3,17,85,47,8,10,9,7,40,11,15,31,18,4,24,26,4,13,17,8,4,5,13,41,23,1,6,8,16,7,4,7,1,26,23,30,2
"COG0434",2,2,2,6,4,6,5,5,1,5,4,4,2,1,5,10,0,1,4,6,5,9,4,8,4,2,8,8,0,3,4,4,1,2,1,5,7,7,6,8,5,5,4,8,7,0,3,5,4,10,7,6,6,1,3,7,2,8,3,5,7,3,3,10,5,0,4,2,5,3,5,5,7,4,3,5,6,0,1,2,4,2,1,12,2,5,2,2,2,11,5,0,3,10,6,8,2,0,1,6
