"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG0325",51,42,69,60,51,29,65,33,58,38,40,33,58,32,19,48,43,38,17,8,58,38,25,27,24,31,30,47,21,55,37,49,43,19,53,42,44,57,40,41,30,32,29,51,45,39,26,34,20,60,40,39,39,44,11,13,45,38,53,54,34,34,49,12,48,44,24,49,41,49,44,52,52,58,56,19,54,41,50,45,58,52,32,19,49,31,22,48,42,55,49,37,39,40,34,68,38,24,49,80
"COG0326",44,57,78,47,73,45,87,42,90,74,58,42,60,25,6,52,36,43,21,33,62,70,50,25,38,49,36,87,45,72,49,37,73,35,79,45,73,81,57,105,35,39,29,87,87,98,38,76,27,92,74,29,77,96,24,16,53,72,66,76,67,59,92,27,29,117,40,76,44,62,62,74,68,65,81,50,70,57,62,56,101,51,20,18,71,56,35,63,75,63,47,68,37,108,44,64,38,32,59,69
"COG0327",6,10,6,4,6,5,6,2,4,26,5,11,11,4,7,8,8,16,8,7,5,13,9,19,18,12,9,7,9,8,16,9,11,8,34,4,8,10,7,10,3,6,6,19,26,14,7,8,10,11,4,7,9,4,4,6,15,6,11,21,15,10,8,11,7,8,10,13,10,3,12,8,8,8,9,11,16,14,15,12,8,15,6,5,7,14,5,15,10,7,10,8,9,11,11,5,6,5,11,13
"COG0328",24,29,40,54,29,25,40,26,32,12,39,19,26,22,10,36,35,22,15,13,27,40,4,9,13,25,27,42,29,35,37,29,36,6,34,31,33,27,40,29,36,20,31,23,40,31,27,34,21,25,40,26,35,52,13,19,46,31,29,40,32,28,46,11,42,44,22,28,23,37,34,25,31,35,31,8,43,21,32,25,44,20,15,17,31,22,13,40,39,41,41,27,32,34,46,44,25,27,41,42
"COG0329",122,109,154,111,115,101,121,122,123,35,125,78,108,135,37,103,118,106,41,39,118,122,39,41,34,129,150,116,118,125,102,104,104,55,99,75,137,96,104,68,111,112,129,94,105,92,100,102,88,81,92,122,93,100,28,38,93,118,125,105,100,111,83,44,99,87,108,149,114,113,94,112,82,126,114,56,136,124,117,106,106,127,99,50,116,79,48,116,99,113,121,113,91,82,80,140,89,103,103,102
"COG0330",144,148,150,124,123,94,102,126,107,98,131,111,149,114,77,134,107,117,61,37,137,131,73,84,86,112,144,89,116,102,112,113,110,87,170,157,167,96,131,91,138,145,127,114,136,150,141,123,111,136,154,116,99,114,48,37,118,115,138,109,140,146,109,92,101,101,118,183,117,137,123,127,99,132,139,93,139,143,124,107,98,161,127,30,124,105,50,141,133,117,155,132,132,89,105,134,143,96,109,122
"COG0331",39,59,73,57,70,59,67,42,60,54,73,33,75,47,24,63,52,49,23,14,60,62,16,30,21,35,33,65,38,60,47,71,67,27,47,68,62,50,66,38,40,52,48,57,50,45,52,44,31,79,59,43,60,55,18,16,57,60,72,57,58,34,46,22,59,63,41,94,58,67,66,61,59,56,61,28,55,57,66,50,58,42,41,23,51,28,30,62,62,65,83,61,31,61,54,66,43,52,63,59
"COG0332",38,54,48,43,64,47,56,44,62,46,44,61,51,54,57,57,61,46,30,22,67,72,58,66,60,55,45,68,57,76,62,67,58,45,64,75,50,73,45,64,71,77,45,77,74,78,70,57,54,61,63,53,41,38,35,17,68,45,48,63,57,71,49,57,55,91,57,78,60,66,91,73,86,48,72,40,60,53,59,53,59,80,49,23,45,58,32,70,85,57,43,57,54,72,57,51,93,51,51,54
"COG0333",2,3,12,9,8,2,10,2,10,2,4,4,12,7,6,2,5,4,2,0,5,4,1,4,2,4,8,10,3,14,3,8,4,0,8,5,3,12,4,9,4,4,8,10,5,7,3,5,3,5,4,7,7,9,2,3,6,9,5,3,3,2,4,5,1,13,2,8,3,7,10,5,7,8,5,2,10,3,8,3,1,3,5,1,12,2,1,13,5,3,7,3,3,15,8,5,6,2,6,11
"COG0334",66,63,49,74,67,80,24,71,65,52,60,61,46,83,38,45,54,72,51,45,68,68,69,61,60,61,51,41,76,49,62,69,58,41,79,72,64,61,56,66,72,81,55,77,75,70,57,38,56,84,40,80,42,45,46,39,81,29,62,78,82,69,32,45,38,104,74,72,57,100,61,76,58,51,80,58,74,76,58,52,42,57,71,19,41,57,34,88,68,38,49,76,71,101,65,42,95,69,53,62
"COG0335",37,32,44,39,40,25,35,30,29,10,39,22,38,23,17,43,19,22,7,14,27,38,9,10,17,23,24,30,21,38,24,28,24,10,36,22,56,29,36,28,28,17,22,47,31,51,19,33,28,37,30,19,37,35,6,7,27,35,33,25,38,22,34,10,27,38,14,33,26,42,36,32,36,32,46,13,32,13,35,20,39,21,26,11,36,11,17,39,28,31,44,29,23,35,22,42,27,18,32,35
"COG0336",47,53,77,50,69,38,74,39,68,32,53,24,55,52,19,55,43,44,21,10,56,65,12,12,34,36,43,60,47,62,45,52,55,20,41,63,62,45,50,47,52,47,43,49,53,32,33,61,44,64,61,40,48,58,11,15,58,47,80,56,56,38,61,19,56,78,44,55,45,70,51,65,55,51,62,23,71,43,61,44,50,37,33,21,61,26,23,64,49,63,57,73,37,70,42,67,44,41,44,56
"COG0337",75,75,119,82,88,55,94,45,103,39,66,47,95,60,33,68,61,57,31,22,76,88,27,30,40,58,61,73,56,79,61,81,62,37,108,45,70,63,72,78,65,74,62,79,91,56,55,72,43,93,85,81,88,70,26,24,70,73,95,73,75,68,81,29,71,93,49,110,71,96,75,83,68,98,88,38,91,59,87,69,70,63,52,20,79,33,33,94,70,78,89,90,66,88,61,111,57,56,73,96
"COG0338",29,7,7,20,32,26,7,20,21,17,22,14,14,18,58,17,18,16,291,206,15,20,108,24,11,12,19,20,18,32,19,12,17,61,4,10,5,8,7,28,4,6,17,12,1,7,22,59,52,14,20,27,16,8,222,180,110,29,7,28,40,7,28,89,135,10,17,8,5,17,15,10,18,76,31,88,17,9,26,24,14,7,14,795,3,17,235,15,20,24,29,23,20,20,89,12,15,23,30,8
"COG0339",25,35,56,31,49,36,61,42,62,71,55,65,43,34,52,46,36,30,46,29,48,46,72,57,70,38,28,74,29,40,48,43,78,30,80,32,39,72,32,96,48,40,31,55,81,62,40,57,26,41,47,35,58,60,30,17,42,58,44,42,49,50,50,51,53,101,33,33,49,59,51,55,37,45,72,61,68,45,56,40,74,54,55,26,37,66,60,34,57,44,32,59,40,83,47,52,55,37,73,45
"COG0340",61,40,43,53,56,54,57,48,44,40,37,34,56,45,17,40,47,37,21,8,58,59,30,24,19,50,58,40,52,46,59,46,49,15,41,47,36,67,49,34,37,37,37,46,39,46,51,49,65,55,56,63,55,37,20,15,52,39,48,45,40,55,51,14,38,56,56,44,32,61,64,61,59,44,52,27,54,40,42,51,48,42,39,16,56,43,18,42,49,52,45,44,52,41,48,69,49,46,36,65
"COG0341",63,64,72,62,64,65,65,42,69,34,68,44,70,51,33,60,59,50,33,10,66,61,50,53,43,56,56,59,45,68,36,61,75,20,80,59,61,77,60,58,60,76,54,55,71,77,53,72,44,59,75,44,88,75,26,16,66,53,75,63,69,55,73,44,59,64,37,97,51,71,71,69,56,72,62,35,78,41,81,73,62,52,50,25,70,61,42,72,76,67,57,79,49,62,58,87,57,44,71,81
"COG0342",89,147,130,139,104,89,129,69,101,64,109,88,124,93,51,102,95,89,39,31,123,144,52,67,58,57,93,99,77,117,97,103,98,42,113,118,115,112,102,96,94,110,75,85,108,96,69,114,81,124,109,91,143,113,32,46,103,116,123,97,102,86,107,60,96,118,83,137,105,126,134,113,110,108,139,61,138,76,125,111,132,85,109,47,126,73,53,116,124,109,128,113,86,116,95,138,110,77,111,122
"COG0343",28,38,32,30,34,26,27,27,18,11,27,14,24,30,15,29,20,30,6,8,33,28,9,17,11,28,24,20,32,37,30,38,28,1,24,30,34,31,28,10,19,23,28,25,18,20,28,25,45,35,109,89,55,78,24,20,98,65,97,76,77,89,67,17,89,91,100,89,80,102,83,83,91,65,85,24,79,81,77,83,70,94,77,23,67,63,36,87,65,80,93,70,92,72,81,86,65,104,83,74
"COG0344",39,25,33,32,40,14,43,25,36,11,30,29,39,41,12,28,41,25,13,8,35,32,9,8,15,34,42,22,37,34,27,29,28,13,18,25,23,26,37,33,39,40,34,27,23,10,25,40,25,32,30,32,23,31,6,8,23,29,24,21,29,40,28,12,31,32,24,22,33,20,24,25,37,38,37,19,33,36,46,33,38,41,35,15,25,24,17,17,36,41,35,29,36,34,31,33,38,24,24,25
"COG0345",37,49,50,67,67,43,57,42,68,26,42,34,65,40,36,48,31,34,16,16,55,67,17,28,29,40,46,51,37,66,33,43,43,37,51,32,50,48,48,44,44,38,36,45,49,35,34,68,34,45,51,28,46,59,16,11,52,53,58,43,34,43,41,30,59,53,36,56,47,47,44,54,51,63,49,16,47,36,49,61,39,32,32,21,70,28,21,39,39,53,72,49,41,37,43,69,33,36,59,63
"COG0346",76,70,55,43,50,94,61,90,46,76,50,114,47,62,75,66,58,82,33,80,48,54,74,98,73,91,60,51,101,49,72,70,54,73,36,67,75,60,69,56,58,72,112,55,67,56,101,56,67,50,42,74,45,57,32,25,57,63,51,46,55,100,50,87,71,36,84,45,62,39,64,45,63,72,60,105,41,99,71,76,71,56,69,12,72,101,19,37,56,65,51,48,94,50,63,75,65,91,55,44
"COG0347",21,14,34,13,20,13,21,19,20,28,21,21,22,13,10,20,19,22,9,14,12,25,24,31,20,20,17,22,13,26,21,12,22,19,17,19,25,23,15,31,23,36,8,16,20,20,11,22,15,19,13,20,30,31,9,3,21,29,15,22,23,15,24,16,21,23,26,24,35,24,30,19,16,16,22,25,19,15,24,18,27,26,23,2,15,23,12,27,24,28,17,28,14,24,20,20,39,18,20,34
"COG0348",6,5,0,1,3,10,0,13,5,101,14,63,9,8,51,13,25,10,34,26,6,2,67,70,69,21,9,5,5,5,36,6,7,51,6,11,4,4,8,32,55,37,13,11,1,2,11,4,12,6,8,9,29,9,30,20,5,8,10,5,9,10,16,46,7,4,19,5,51,0,1,9,3,3,3,50,2,17,11,6,8,39,50,3,7,51,22,3,4,0,0,4,12,26,6,1,37,12,9,1
"COG0349",44,41,68,43,54,36,43,13,47,48,36,51,40,34,41,40,41,34,16,10,42,32,22,35,42,47,36,55,34,44,34,43,46,44,31,26,35,25,54,42,31,32,27,38,43,29,38,18,30,33,48,33,51,42,30,9,33,40,44,49,40,30,58,40,42,44,42,47,36,33,46,38,32,36,37,41,37,33,35,41,39,47,24,17,60,45,23,24,31,51,49,31,38,46,36,41,22,32,43,47
"COG0350",28,17,28,25,17,27,10,24,11,33,29,25,18,35,29,13,25,28,7,14,12,23,19,27,27,28,33,20,24,25,21,9,18,19,17,32,25,15,17,8,33,47,30,12,24,21,38,17,40,23,18,33,18,10,7,10,19,23,23,16,20,20,19,24,17,8,26,27,35,29,19,17,27,19,21,40,20,29,16,32,8,19,22,6,8,28,5,23,20,16,27,13,23,12,12,14,28,24,21,15
"COG0351",46,27,45,30,36,49,43,33,46,36,35,33,36,44,23,24,42,37,13,17,30,33,26,14,31,36,55,31,31,33,38,35,36,17,21,40,39,21,29,31,21,33,35,31,26,25,28,31,59,25,33,31,36,39,5,14,28,27,29,31,19,23,37,11,27,58,38,38,17,28,34,28,32,37,31,29,46,25,32,29,37,34,27,8,41,46,19,34,33,33,47,36,31,43,32,42,25,42,24,45
"COG0352",41,36,44,31,27,33,31,29,37,48,33,34,31,19,26,28,45,31,13,21,31,29,36,18,39,21,34,50,26,34,31,31,29,23,50,19,31,32,26,58,26,28,21,24,29,21,23,33,33,26,26,27,33,30,14,9,21,40,39,31,21,26,29,20,27,54,26,27,25,25,25,26,26,35,33,31,28,24,33,21,37,24,30,6,34,42,22,39,17,35,30,19,31,46,22,45,15,18,36,43
"COG0353",41,43,51,33,40,21,56,29,47,15,34,30,38,36,13,40,44,36,12,19,37,40,13,16,20,31,47,35,25,43,32,38,40,13,43,37,49,39,36,36,33,36,38,36,31,45,26,44,42,56,48,32,40,43,12,6,49,42,38,49,37,30,47,15,39,49,19,41,38,53,46,51,35,38,43,14,35,42,42,36,45,25,29,8,50,21,19,34,32,50,48,45,34,29,35,57,35,32,43,43
"COG0354",48,40,60,54,44,31,42,38,64,31,47,30,43,37,21,54,47,30,11,18,40,53,24,27,28,30,35,49,28,51,29,37,48,21,25,44,43,50,48,39,26,24,33,27,30,35,41,53,38,42,45,44,64,51,13,11,32,54,54,32,49,39,32,26,50,39,20,54,30,40,38,52,44,53,55,15,44,47,50,40,31,33,24,13,62,34,27,66,35,48,63,45,53,34,41,49,16,37,35,57
"COG0355",18,29,33,30,26,15,23,15,32,14,28,12,27,14,12,34,27,24,12,6,15,33,15,15,12,21,27,42,18,24,28,30,20,9,29,31,37,38,24,14,23,28,18,28,28,30,18,30,15,34,8,5,8,6,2,1,5,5,6,9,10,12,7,2,2,12,4,3,7,9,7,9,11,11,9,3,8,6,5,11,5,12,6,3,12,5,4,11,9,10,17,9,5,4,7,11,9,4,13,12
"COG0356",65,58,78,70,84,46,69,54,62,35,60,36,80,52,23,53,48,47,22,18,71,82,22,39,39,62,51,65,58,75,46,62,63,19,87,90,73,79,65,42,54,56,50,78,75,76,41,59,40,86,78,47,57,84,24,18,74,61,65,63,60,48,77,16,61,73,47,69,53,71,76,71,58,70,102,29,76,42,60,52,71,61,51,29,63,43,32,65,91,69,72,68,49,60,52,63,59,44,76,70
"COG0357",45,47,45,43,51,25,41,20,48,20,39,23,44,27,11,46,34,25,18,13,47,35,17,25,16,27,35,48,24,42,18,34,38,12,41,41,33,35,38,33,21,27,29,42,34,38,35,37,28,45,44,35,55,42,14,11,29,42,40,26,35,29,34,15,20,48,18,32,32,36,35,31,32,27,42,16,37,26,50,34,40,25,24,17,45,19,16,38,31,38,61,32,26,37,26,41,21,23,40,50
"COG0358",150,158,160,138,144,101,129,112,137,70,121,89,137,139,172,130,114,121,332,283,148,121,148,76,89,111,113,125,118,148,114,116,128,156,106,93,103,129,137,117,142,116,106,135,119,140,120,140,131,151,126,131,165,135,307,496,138,138,137,128,134,137,119,122,143,142,116,175,123,148,113,98,115,145,146,120,150,98,129,134,111,126,114,425,160,108,394,138,116,138,156,142,94,142,146,141,112,113,120,137
"COG0359",27,39,41,32,26,28,37,37,48,15,27,25,38,25,17,26,32,21,13,10,30,32,20,17,14,23,20,30,20,30,32,26,33,34,18,32,42,30,39,23,26,32,23,34,23,38,26,30,17,30,23,23,35,22,7,9,38,34,28,35,37,22,29,11,22,28,22,37,23,36,35,23,38,33,26,14,27,24,26,18,43,27,24,10,41,25,17,29,35,34,40,53,32,25,24,34,16,19,28,35
"COG0360",9,20,28,28,26,20,35,20,24,12,20,23,29,19,7,22,25,19,11,9,19,29,5,16,10,19,13,31,21,29,19,28,18,12,23,15,14,27,28,23,27,23,20,24,24,15,21,23,20,35,22,14,26,20,12,6,27,28,17,34,21,21,28,13,27,26,23,26,25,41,26,27,20,21,23,19,24,23,19,20,30,21,17,8,28,14,15,31,19,23,27,26,16,29,24,35,27,14,20,33
"COG0361",29,26,16,33,23,18,22,21,16,8,12,14,13,26,8,14,15,31,12,6,17,18,13,6,7,30,21,22,18,15,26,29,24,6,16,20,26,28,22,18,16,16,21,14,18,21,25,19,27,15,20,34,17,18,10,13,22,23,17,21,19,26,14,7,6,12,24,19,22,21,22,26,23,23,20,13,35,24,17,20,13,16,28,10,25,14,17,22,22,21,28,17,15,24,23,14,17,23,21,20
"COG0362",15,24,20,16,30,13,47,13,39,1,20,24,22,7,11,25,13,10,16,2,29,26,19,6,28,14,8,33,5,30,10,14,19,5,25,19,10,53,18,42,8,5,6,24,23,11,15,46,6,36,45,12,18,47,16,4,15,38,28,23,22,12,44,11,25,61,4,21,13,24,33,35,26,13,24,5,28,10,34,16,73,9,8,17,19,23,22,33,35,20,28,29,14,54,25,19,8,7,30,28
"COG0363",14,29,18,22,31,32,31,22,42,20,36,24,22,11,27,28,13,27,33,14,29,28,34,24,19,19,14,30,27,22,26,22,27,14,30,19,21,37,23,28,40,29,16,32,34,35,25,32,19,19,34,14,27,35,9,13,20,22,38,23,37,37,30,31,20,57,27,33,39,25,32,37,26,30,35,14,32,32,23,34,31,26,36,26,23,12,28,38,36,27,14,39,23,35,22,17,28,19,15,31
"COG0364",6,16,22,18,17,42,38,8,51,51,13,25,29,2,24,18,11,10,17,20,22,15,52,28,36,8,6,45,5,27,13,19,32,20,29,7,23,35,15,46,9,9,9,30,28,29,9,40,6,32,43,9,20,49,28,12,24,27,31,20,20,12,54,38,14,65,11,7,15,12,22,25,7,87,22,63,23,10,22,17,75,10,17,1268,19,25,16,19,12,85,25,23,9,64,53,25,17,19,21,33
"COG0365",103,118,102,106,118,66,93,87,96,64,76,54,88,78,45,110,70,107,40,35,83,97,43,46,67,84,89,80,97,98,84,94,84,57,76,95,123,78,113,75,105,90,99,76,72,87,81,96,99,81,278,301,279,262,62,72,265,272,308,282,256,292,270,131,275,176,260,347,254,273,293,310,304,327,288,189,289,286,292,309,238,279,270,82,335,198,120,287,264,271,351,278,281,183,245,318,274,266,274,267
"COG0366",19,71,74,53,46,92,116,43,96,207,85,126,81,50,72,68,61,31,74,57,90,56,148,49,69,61,25,101,40,69,60,58,91,48,10,52,66,82,58,119,22,20,42,84,25,27,48,92,45,88,90,28,72,73,91,19,51,103,64,76,73,50,106,52,53,100,41,66,32,61,43,71,63,80,59,63,75,28,68,53,103,31,42,31,86,124,89,68,60,98,82,72,57,97,57,90,32,42,81,83
"COG0367",127,100,89,156,106,109,82,91,89,8,112,70,110,108,39,121,129,90,121,145,108,100,69,121,38,98,131,78,98,96,96,132,92,124,97,89,50,83,109,100,143,142,77,128,90,91,95,98,121,104,104,125,81,90,131,96,105,88,79,141,118,68,99,125,111,85,92,114,111,106,114,111,86,96,83,60,102,94,121,108,115,90,103,259,69,83,128,107,91,115,130,97,93,119,119,94,122,79,97,97
"COG0368",14,10,14,3,7,22,26,14,14,23,6,7,3,15,12,10,12,13,1,8,10,15,9,16,15,8,8,15,22,13,10,3,10,3,4,9,3,14,13,17,3,5,8,11,4,6,14,12,29,6,11,10,2,14,6,2,7,14,17,7,4,14,20,13,10,36,15,4,9,9,8,21,7,5,6,17,8,9,9,6,27,6,5,1,15,9,8,12,4,13,5,12,13,31,8,7,11,13,3,14
"COG0369",16,18,24,42,30,25,30,15,50,4,32,19,15,23,18,30,17,18,27,30,37,42,42,13,26,20,24,41,17,35,14,47,56,15,41,31,9,55,29,60,4,0,9,46,49,42,7,39,15,56,41,26,16,54,19,11,50,28,32,70,50,34,33,28,26,84,19,13,8,45,46,38,27,29,32,34,43,16,37,27,59,13,12,8,10,38,25,76,25,31,11,46,21,81,31,24,4,15,25,35
"COG0370",7,8,4,1,2,25,0,18,3,0,5,20,16,17,10,7,10,23,7,6,6,1,6,33,3,24,12,9,18,7,22,11,11,6,20,14,7,7,13,9,64,46,13,5,11,17,29,0,9,7,2,12,23,5,16,5,5,8,1,6,2,32,6,25,2,5,24,25,50,8,8,1,8,9,6,9,3,38,8,14,7,39,58,7,7,16,2,1,4,5,3,3,21,14,2,6,61,20,6,2
"COG0371",28,6,12,4,21,21,32,33,23,0,13,15,10,28,0,6,20,17,4,2,15,16,5,0,2,23,16,23,16,6,25,11,12,0,0,8,8,25,16,25,7,9,28,2,0,6,26,22,60,19,16,19,4,27,3,2,10,21,7,7,11,15,17,0,7,46,30,4,11,12,10,22,5,14,15,4,16,12,12,11,40,15,9,2,20,8,7,17,16,17,17,14,34,23,6,11,19,30,7,14
"COG0372",102,92,97,86,103,83,92,94,112,75,86,84,82,113,56,104,79,97,42,45,108,84,46,47,52,102,83,88,103,104,97,101,102,52,92,112,91,99,89,72,90,76,95,89,74,77,117,82,115,94,98,92,87,120,27,27,103,94,84,90,99,97,94,57,98,115,90,79,88,102,86,96,105,94,74,52,100,97,93,98,88,85,88,25,89,82,37,110,95,95,98,80,111,88,93,97,69,90,100,120
"COG0373",50,42,37,29,39,60,64,67,74,47,22,35,53,51,13,19,48,66,17,10,27,47,29,24,24,68,42,50,69,31,63,25,44,19,58,41,22,55,38,39,32,30,59,51,48,49,77,38,113,50,41,39,36,68,20,16,25,41,38,44,29,49,45,20,29,67,72,27,33,40,40,46,28,34,48,20,37,55,30,36,56,41,46,6,31,48,19,40,56,38,22,40,69,63,25,35,27,75,39,36
"COG0374",0,0,1,0,0,2,0,2,0,0,2,15,0,2,12,0,8,0,6,4,0,0,17,6,18,4,0,0,0,0,4,0,5,10,0,5,0,1,0,4,2,10,1,2,1,0,3,0,3,1,0,0,2,2,3,2,2,0,1,0,2,0,1,16,0,2,2,0,1,0,1,1,0,1,2,9,0,2,6,2,7,5,5,0,1,15,3,0,1,0,0,0,2,4,0,1,12,0,4,0
"COG0375",1,0,0,0,0,2,3,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,3,1,1,1,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,5,0,0,0,3,1,0,0,0,0,1,4,1,2,3
"COG0376",96,92,131,121,96,43,102,65,69,77,72,49,87,87,56,88,79,18,51,37,69,91,48,85,102,56,70,63,59,85,37,73,104,49,70,111,135,82,107,61,5,6,42,92,67,101,53,76,69,92,81,50,70,76,47,26,86,71,125,95,79,51,85,73,84,32,34,90,7,125,70,78,61,86,99,56,82,55,104,99,71,7,12,36,84,81,42,99,96,77,112,81,59,48,72,126,9,69,93,115
"COG0377",11,7,6,12,12,10,4,15,8,0,10,10,13,10,2,14,10,16,1,1,10,6,4,2,2,11,14,10,10,6,17,11,8,1,6,9,10,17,12,11,17,15,15,4,9,11,19,14,9,12,35,41,16,31,4,6,28,39,28,27,29,37,42,10,31,34,54,29,23,31,22,32,28,35,23,11,41,42,37,34,20,44,43,10,29,27,14,38,22,32,35,26,46,37,32,25,42,46,32,29
"COG0378",12,18,16,3,7,13,29,14,18,31,7,12,15,7,16,16,20,10,4,12,14,5,14,8,24,8,15,14,7,8,12,7,14,18,1,8,7,22,11,23,14,13,12,8,0,2,10,14,21,4,19,10,9,13,9,2,8,13,10,3,5,10,32,10,6,18,5,3,9,2,12,5,5,6,6,17,9,7,9,11,29,9,12,2,22,19,6,6,14,9,7,6,12,9,5,21,12,16,20,15
"COG0379",52,51,58,51,53,34,60,39,53,39,53,36,39,66,32,47,56,46,22,20,47,61,20,28,35,44,57,50,43,55,43,62,53,16,47,57,78,47,47,45,50,50,37,33,43,36,52,59,48,42,60,47,40,43,15,24,62,54,56,42,30,41,62,21,51,53,38,75,40,41,44,50,54,46,41,27,44,41,50,64,49,57,42,15,54,44,27,59,43,60,64,37,38,54,42,61,31,32,49,49
"COG0380",0,6,15,2,0,25,3,8,1,6,4,29,32,7,49,10,1,4,9,12,4,7,21,13,12,9,3,15,11,13,5,10,6,23,13,3,10,14,6,12,3,2,1,11,1,2,10,10,4,3,7,3,9,15,12,12,1,24,12,15,4,8,10,24,2,3,9,21,4,2,17,9,9,9,3,22,4,6,8,11,15,7,8,4,12,14,8,1,7,23,5,2,16,6,1,11,6,10,6,7
"COG0381",57,53,39,59,41,35,51,37,35,11,32,16,52,45,28,36,40,42,39,27,48,43,22,34,21,21,42,43,28,58,24,43,39,25,50,35,34,34,41,32,78,56,32,35,40,23,26,44,36,38,46,40,26,35,24,37,37,28,36,40,35,23,37,32,52,33,24,58,41,46,37,64,45,49,60,39,40,34,49,34,34,28,56,63,31,26,56,37,36,51,53,44,28,45,35,39,64,34,45,39
"COG0382",63,77,89,58,85,60,92,54,106,30,75,44,68,71,40,85,68,73,16,25,97,104,28,39,48,51,64,80,51,89,58,85,91,34,64,51,62,112,73,68,50,63,69,85,75,69,66,98,51,78,93,92,76,86,29,15,91,102,70,80,64,53,93,26,75,126,49,94,66,75,69,81,63,76,91,30,75,73,84,76,109,60,57,20,71,42,40,100,70,105,82,62,75,108,80,79,60,45,78,102
"COG0383",0,6,0,2,2,0,0,5,0,0,0,4,1,5,4,7,4,4,0,0,2,2,0,0,0,1,3,1,2,4,1,3,1,0,0,4,1,4,3,1,7,3,3,9,0,0,2,1,1,2,6,11,9,11,0,1,8,7,5,9,5,20,9,0,11,4,5,1,18,14,5,19,8,18,7,0,4,9,0,6,5,16,18,2,13,2,14,4,7,22,5,5,8,20,8,1,32,7,11,4
"COG0384",15,19,19,8,15,8,16,17,16,43,14,13,27,14,8,11,16,10,7,13,9,22,20,23,14,13,13,12,17,11,14,16,19,31,18,11,20,15,9,11,11,12,24,12,37,19,16,8,13,17,8,6,17,11,9,7,12,10,24,14,15,17,9,22,6,8,15,25,13,18,22,16,13,9,24,18,17,16,12,9,16,12,7,7,10,18,5,17,21,15,12,26,13,14,11,16,8,13,10,15
"COG0385",42,41,33,34,49,22,34,21,26,43,31,23,40,18,34,43,40,21,26,19,53,41,18,31,80,14,31,31,27,25,20,36,33,13,25,42,36,25,29,18,22,25,19,41,22,21,15,35,20,25,40,29,34,35,16,24,42,24,36,35,41,29,26,23,34,10,25,36,22,53,35,45,21,38,31,51,42,29,25,40,22,31,24,16,49,23,25,27,32,24,39,37,26,22,43,44,22,22,39,26
