"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0373",34,30,39,52,38,48,22,25,73,54,34,23,84,69,54,33,34,53,35,54,65,51,35,47,62,40,54,23,56,48,48,30,35,45,76,26,40,45,44,36,56,27,35,63,51,59,32,92,28,32,33,31,45,40,48,30,45,45,15,69,38,13,18,50,44,16,53,35,73,56,20,55,97,30,31,58,43,45,8,32,53,54,34,56,25,25,43,80,50,43,31,27,35,47,14,34,29,28,26,39
"COG0374",5,8,5,1,1,1,0,2,2,2,0,1,0,1,4,0,0,2,50,0,0,1,1,0,1,2,0,18,0,2,4,2,11,2,2,3,0,10,1,0,1,0,2,0,18,5,0,5,0,0,3,0,0,6,1,0,0,0,3,0,0,1,8,24,2,13,2,0,4,1,0,3,6,0,0,4,8,0,13,1,0,0,0,19,0,1,2,0,1,0,0,2,1,4,10,0,2,1,1,2
"COG0375",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,0,2,0,1,1,2,1,1,0,0,3,3,2,1,0,2,3,0,0,1,0,0,0,4,1,1,0,0,1,2,1,0,1,1,1,1,2,0,0,1,0,0,3,1,3,0,1,1,0,0,0,0,1,0,1,2,0,0,0,5,4,0,2,1,0,1,0,0,5,0,0,0,1,3,0,5,0,1,1
"COG0376",3,63,9,80,83,92,65,95,53,75,124,86,50,50,105,59,100,79,81,62,73,95,111,87,60,89,91,55,56,103,17,64,90,91,53,89,83,51,49,50,92,95,128,97,83,81,90,96,125,99,75,72,77,42,70,69,100,106,100,39,81,43,34,25,73,59,98,111,51,93,28,97,56,67,99,64,44,85,48,90,83,83,54,89,72,89,76,56,75,95,99,92,81,88,40,44,94,127,102,105
"COG0377",46,25,40,35,41,22,41,25,40,19,35,28,44,28,29,36,34,18,2,39,22,30,42,40,30,32,34,4,23,35,42,22,40,31,45,5,32,31,51,32,38,26,60,12,27,17,34,32,51,23,28,28,30,32,36,31,31,37,28,44,30,8,8,35,38,15,22,23,25,17,6,43,60,31,30,23,25,32,6,27,26,39,40,28,32,39,19,47,36,33,39,33,38,32,8,37,22,33,36,38
"COG0378",12,5,11,13,21,1,13,10,13,1,8,12,12,23,15,21,34,5,23,11,0,11,18,8,28,16,22,12,0,12,13,15,10,27,12,5,17,12,9,7,13,9,12,2,12,32,13,21,0,7,19,6,5,9,5,21,23,15,4,11,11,1,4,15,13,10,33,13,21,3,8,9,18,12,14,11,14,11,8,10,31,19,9,23,10,24,25,9,7,32,5,15,3,1,12,3,14,7,13,1
"COG0379",46,37,45,55,65,43,50,58,54,38,50,48,30,37,56,48,53,33,29,54,22,35,46,51,48,54,45,31,36,46,34,49,58,47,40,34,54,35,47,47,59,53,61,19,22,49,42,38,44,42,65,44,51,54,57,50,56,45,44,68,49,22,18,45,58,47,68,42,46,44,21,32,47,53,49,60,46,54,21,52,54,59,62,38,41,57,57,38,43,49,64,54,59,50,15,48,57,46,53,42
"COG0380",8,13,2,3,4,3,6,2,3,3,12,6,10,20,10,9,6,13,1,3,6,15,7,5,14,6,10,25,1,13,13,17,17,14,10,17,9,28,13,6,5,28,2,3,8,9,7,8,0,1,4,5,5,4,6,19,9,21,1,4,13,13,14,2,20,23,20,6,18,5,24,7,4,20,3,11,4,19,29,15,57,3,9,21,8,4,7,10,6,5,12,12,0,12,14,0,9,14,11,2
"COG0381",52,31,38,38,40,60,43,41,48,36,39,60,26,34,35,46,39,47,7,44,60,34,50,58,30,44,49,14,48,31,51,36,31,49,28,74,42,29,47,38,40,56,31,45,19,31,43,40,56,45,41,49,37,25,44,31,39,34,55,35,42,45,38,63,45,24,34,57,28,54,58,38,41,44,49,34,34,41,32,44,35,42,40,17,35,48,38,34,52,25,53,37,48,52,26,69,40,43,55,51
"COG0382",55,56,63,108,98,75,71,53,127,66,70,66,51,52,98,85,99,66,36,68,53,90,99,94,89,92,104,27,84,77,66,85,63,106,63,16,72,51,77,90,102,71,61,54,79,102,93,29,63,79,37,26,21,18,30,17,24,21,21,33,20,4,6,18,22,14,33,30,21,29,7,22,13,29,21,38,25,27,19,21,36,40,22,23,35,31,24,21,26,34,22,20,19,26,9,17,21,30,24,27
"COG0383",20,10,20,22,10,10,13,7,13,0,6,10,5,10,6,1,2,16,1,6,4,7,4,10,8,6,0,0,1,4,16,18,8,2,6,0,13,18,7,8,5,3,13,1,2,6,3,6,8,19,4,17,5,11,5,3,6,7,12,6,11,1,0,20,18,0,3,3,6,7,2,4,1,21,13,9,8,6,10,17,4,1,14,4,6,5,10,7,10,6,6,14,3,17,2,1,4,2,11,11
"COG0384",11,15,16,7,14,21,9,11,14,18,14,12,24,19,15,12,9,10,22,15,27,15,9,9,16,10,11,16,19,28,9,13,16,12,6,20,16,17,11,20,15,18,9,24,22,12,11,12,9,4,7,14,15,15,11,13,15,22,15,6,18,9,7,8,8,15,15,11,10,16,17,20,11,10,12,12,17,16,13,19,10,10,14,16,16,13,6,19,10,11,7,15,9,13,12,8,13,9,11,16
"COG0385",24,26,30,17,35,37,38,42,25,33,35,39,16,29,30,38,32,35,26,33,18,26,41,37,26,37,28,25,28,36,21,39,21,36,17,32,43,28,34,28,38,35,36,20,18,28,37,17,43,38,37,42,24,32,43,25,43,33,30,15,37,21,14,23,33,41,24,42,26,24,19,36,11,39,49,21,18,36,37,37,23,23,33,22,31,48,34,19,37,28,29,38,39,38,11,37,33,34,49,45
"COG0386",21,20,19,40,30,43,35,36,45,50,44,42,17,13,40,39,39,43,22,30,55,45,40,40,43,32,49,16,52,35,14,17,28,41,17,16,36,17,19,40,40,43,33,44,26,30,45,18,34,32,39,29,44,25,38,40,50,61,33,30,28,14,14,12,31,11,36,32,23,48,23,55,14,38,32,33,36,37,8,44,39,41,24,25,37,38,29,21,36,39,44,39,36,42,22,38,26,49,26,45
"COG0387",1,7,5,14,2,3,3,6,10,8,1,2,4,3,8,4,1,2,2,3,4,4,1,4,5,11,0,0,0,12,1,6,7,3,6,0,5,5,13,8,3,0,7,3,2,2,2,1,8,0,1,4,4,8,8,2,1,3,1,4,10,1,1,0,7,1,2,1,3,3,0,5,4,3,3,6,3,5,0,4,3,0,11,1,13,1,1,2,1,2,10,11,1,1,2,0,5,2,4,6
"COG0388",119,135,144,121,104,89,100,109,153,62,106,110,144,129,108,116,126,94,108,117,81,74,163,109,111,109,133,99,57,116,137,142,106,122,142,134,101,143,126,94,107,104,100,80,129,158,110,150,93,107,132,87,80,146,100,118,118,126,108,141,86,63,64,109,112,120,132,96,140,90,86,97,122,124,120,126,116,96,135,103,149,141,162,134,128,105,126,123,104,144,99,108,99,95,75,81,118,98,110,87
"COG0389",63,96,68,115,111,101,107,92,78,113,94,134,90,93,110,118,104,105,111,103,103,97,106,117,112,98,110,70,110,86,82,96,81,91,99,118,133,89,80,107,106,124,91,124,114,119,102,78,102,105,103,102,96,95,125,109,114,91,95,107,107,39,41,92,115,68,127,112,95,109,50,109,119,106,86,99,87,106,65,104,125,121,105,87,89,114,85,73,100,121,113,99,115,105,47,97,132,103,107,110
"COG0390",11,7,12,3,1,2,3,4,3,0,3,3,12,8,0,6,4,0,1,2,0,1,2,0,1,1,0,1,6,2,13,3,3,2,13,3,1,2,9,1,1,0,4,5,4,1,0,5,4,0,0,2,1,5,2,2,1,1,5,3,4,1,0,1,0,6,4,1,4,1,1,3,9,4,4,1,1,5,0,1,3,1,2,3,0,4,1,12,4,0,0,1,9,0,1,0,0,1,3,0
"COG0391",19,24,10,34,38,20,15,20,38,1,19,10,31,29,24,24,29,22,4,36,3,21,24,23,28,29,20,8,1,25,21,26,20,28,44,1,24,13,26,12,36,9,14,0,26,26,21,33,11,7,40,6,5,22,24,32,20,26,25,63,15,3,7,15,17,3,25,15,24,4,1,28,33,23,16,36,41,16,1,19,32,24,27,19,18,28,22,25,25,24,12,28,29,25,4,20,22,7,21,15
"COG0392",19,11,11,15,20,9,8,6,29,0,3,6,26,25,14,12,12,9,3,14,10,10,12,12,16,8,12,14,0,11,26,22,8,17,22,9,10,17,17,3,9,2,9,4,15,19,5,27,1,2,9,2,2,17,14,15,23,18,17,36,14,9,5,16,13,15,10,15,22,6,57,9,26,7,9,14,29,12,5,4,20,22,17,10,4,18,16,35,3,16,9,7,11,11,5,2,12,5,7,20
"COG0393",5,9,5,7,5,7,4,6,14,6,3,4,6,5,9,6,7,8,7,9,7,9,2,11,2,5,2,4,12,9,10,4,4,1,9,5,2,7,7,3,5,10,11,8,9,4,9,6,9,3,6,3,6,6,6,2,7,3,8,5,10,3,1,13,1,4,5,2,4,13,3,3,4,4,4,5,5,10,8,2,4,3,3,11,3,6,2,6,2,4,10,8,10,9,2,8,4,11,11,15
"COG0394",27,30,19,31,26,16,34,19,39,23,32,27,21,18,31,24,24,23,26,29,40,15,16,20,37,33,13,23,20,21,31,37,26,29,14,19,23,45,33,28,23,47,25,22,26,22,32,23,24,22,32,27,14,28,29,38,25,25,23,34,34,12,17,23,19,18,24,22,37,13,20,22,18,14,41,20,25,26,21,26,27,25,35,26,36,25,31,18,26,28,30,35,26,30,26,16,24,29,37,29
"COG0395",87,44,78,73,90,115,89,63,46,125,151,93,98,84,64,99,135,78,9,80,112,104,115,109,74,91,137,22,99,82,113,82,78,135,97,24,122,104,69,93,87,94,77,126,71,101,100,32,90,173,110,132,124,54,102,87,146,96,97,37,112,8,14,15,129,35,113,93,110,101,23,123,72,169,115,98,30,142,58,130,122,116,92,58,101,88,85,83,123,149,86,124,102,117,19,121,105,128,107,85
"COG0396",53,33,47,54,62,45,58,59,33,48,54,55,45,45,60,43,36,42,20,66,43,51,50,59,55,66,50,20,39,56,32,40,45,75,45,23,58,42,54,41,63,47,46,43,37,35,57,40,64,38,64,50,55,54,54,46,40,62,61,45,54,18,21,42,57,11,43,64,57,30,5,52,54,45,47,58,51,63,22,47,40,66,53,28,53,73,48,42,52,58,51,66,67,63,14,63,56,52,51,49
"COG0397",14,48,26,64,71,85,55,63,97,84,93,73,44,43,69,64,73,63,52,57,55,73,66,81,80,61,80,32,99,81,25,58,57,92,38,23,72,36,30,75,78,44,60,68,61,110,86,48,68,79,83,79,63,46,83,79,94,67,69,88,92,23,13,15,77,29,83,51,36,50,21,74,44,69,65,84,60,91,39,91,93,84,45,59,59,74,77,41,70,103,79,78,53,81,24,76,59,85,58,69
"COG0398",24,23,22,40,53,24,28,31,50,31,25,41,13,31,42,42,26,31,71,30,22,34,45,37,43,36,47,53,18,38,19,28,33,31,20,20,34,43,19,26,51,30,23,20,43,43,39,59,34,49,33,33,31,32,38,41,32,49,25,49,37,18,16,38,48,33,42,46,32,29,6,32,24,29,34,34,46,24,38,38,38,42,25,50,24,51,45,27,28,46,43,43,22,26,21,28,28,19,39,35
"COG0399",238,137,169,159,202,186,175,215,172,197,131,177,184,187,142,179,192,160,56,200,129,142,174,162,140,176,177,178,260,146,210,166,120,158,221,256,182,122,172,198,182,192,150,156,97,155,166,232,243,197,160,176,142,138,149,173,157,187,220,191,157,388,462,319,185,175,162,225,225,157,217,157,267,143,188,155,161,158,123,146,137,132,149,152,155,194,224,193,170,150,190,161,207,185,319,204,185,130,162,179
"COG0400",33,28,18,48,50,31,44,52,28,23,30,50,30,34,35,46,29,26,21,42,23,44,50,42,35,37,31,17,39,52,32,34,28,53,33,22,29,24,24,35,38,41,21,22,32,43,32,30,56,48,44,30,39,34,34,41,38,49,40,42,31,11,15,27,42,18,39,42,28,38,18,43,21,32,41,49,28,41,9,48,37,44,45,26,42,42,37,31,37,46,41,51,34,32,7,43,39,39,34,41
"COG0401",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,3,5,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG0402",84,76,116,82,76,51,63,56,103,80,30,29,122,125,90,66,43,73,71,72,56,53,63,63,73,71,49,90,49,104,104,80,71,53,120,40,51,112,128,62,58,11,49,78,112,86,58,80,49,49,49,51,55,93,69,72,47,55,52,89,66,37,38,32,49,83,68,47,92,48,108,54,91,65,76,84,110,57,71,39,63,57,103,120,70,69,46,140,57,54,64,64,62,59,25,43,62,49,70,27
"COG0403",124,84,121,150,140,164,131,141,178,153,144,179,89,75,157,138,174,154,62,99,115,163,148,173,164,137,158,63,159,145,106,171,184,148,83,97,228,79,109,148,185,157,152,132,74,171,181,82,162,101,214,131,147,103,132,140,161,170,109,156,129,36,37,72,163,38,157,138,108,124,49,136,91,150,112,139,141,144,54,109,185,176,122,77,144,145,221,90,161,182,180,152,127,143,302,142,172,162,129,141
"COG0404",634,279,594,460,489,588,600,588,243,655,649,630,483,401,478,484,560,359,45,473,477,563,487,595,481,555,468,76,712,481,453,279,543,543,476,74,579,277,446,559,527,632,565,631,364,433,589,252,622,652,549,604,614,263,469,498,632,541,500,260,604,91,103,185,492,76,515,640,352,533,38,591,545,593,611,368,217,611,114,598,514,501,401,297,513,599,473,484,488,484,575,618,481,487,56,578,548,665,568,521
"COG0405",125,197,114,107,118,134,100,153,78,104,134,133,168,133,137,111,101,141,172,160,131,128,122,127,106,140,111,102,90,118,162,127,127,85,185,114,96,124,201,121,121,107,152,108,142,110,98,93,142,117,28,47,38,62,42,35,42,43,67,32,41,18,21,56,28,38,42,38,36,56,17,42,21,42,35,43,37,35,19,49,36,31,55,32,49,39,33,46,34,53,35,46,43,45,18,36,33,37,43,49
"COG0406",17,37,31,46,50,45,48,30,54,24,55,29,31,40,32,37,43,56,6,33,43,42,52,44,46,39,47,25,8,31,31,41,40,45,43,36,38,38,33,35,41,34,19,18,40,45,42,40,42,26,49,27,27,45,47,47,26,45,24,75,47,13,18,19,48,35,48,32,38,17,30,49,45,43,37,35,49,36,39,34,58,48,50,31,50,54,50,24,46,48,48,30,41,50,21,36,31,41,35,44
"COG0407",62,49,57,78,71,74,64,47,70,72,61,79,40,31,69,62,60,70,35,65,73,94,79,75,84,67,88,27,76,74,51,43,54,61,48,40,77,30,39,59,67,99,58,75,42,61,78,32,85,61,76,95,76,48,88,68,74,77,78,83,82,21,35,26,80,32,71,80,34,64,17,68,29,60,57,79,42,61,41,78,73,88,53,31,61,69,64,37,53,82,82,55,41,71,22,57,66,66,62,71
"COG0408",30,19,35,53,49,60,41,50,70,57,63,60,20,23,57,55,64,49,26,32,56,73,51,57,64,37,75,35,80,56,17,44,50,56,19,29,60,15,24,60,56,69,43,73,34,53,51,25,48,65,74,67,70,29,52,67,74,70,40,69,47,16,16,14,60,20,67,63,28,51,14,50,27,68,54,52,56,49,19,71,57,62,39,32,46,61,53,14,49,62,64,67,48,54,11,55,57,54,50,62
"COG0409",2,4,1,0,0,0,1,0,3,0,0,0,1,2,1,0,0,1,27,0,0,0,0,0,0,0,0,9,0,0,3,5,4,2,0,6,0,7,2,0,1,0,1,0,10,3,0,2,0,0,1,0,0,3,1,0,0,0,1,0,1,2,1,6,1,15,5,0,0,1,0,0,1,0,0,2,6,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0
"COG0410",113,62,97,78,80,74,81,94,49,54,95,77,97,98,54,84,89,66,20,81,49,75,76,81,79,85,89,54,34,61,102,76,65,101,95,35,92,71,73,52,73,68,70,54,78,81,87,40,106,97,93,98,71,41,74,94,80,96,67,35,84,22,26,39,88,48,80,105,82,61,40,83,82,82,70,72,41,70,51,91,84,90,77,76,93,109,80,97,88,89,70,82,62,70,21,90,97,95,97,74
"COG0411",114,52,111,43,79,58,75,97,35,61,73,75,88,79,54,65,71,66,14,76,55,63,87,85,52,75,80,32,58,70,87,52,73,89,100,29,68,59,75,70,69,66,75,60,79,55,73,62,110,78,75,97,70,58,61,69,70,72,70,33,75,20,19,43,54,44,89,77,68,44,33,73,87,75,80,69,28,74,42,71,50,74,64,57,75,62,72,89,83,75,70,76,85,81,14,125,83,81,87,59
"COG0412",82,60,52,29,37,27,38,44,18,29,41,38,63,65,39,37,38,37,26,56,26,34,49,29,33,47,37,31,26,33,66,37,22,22,82,50,26,57,52,31,32,34,57,21,39,25,33,54,42,30,31,39,31,60,33,36,42,39,50,12,38,21,14,32,19,44,39,24,58,43,27,27,59,27,48,36,35,30,38,31,31,31,68,53,31,40,32,61,30,51,20,39,51,39,22,33,37,31,42,24
"COG0413",42,41,37,66,66,51,72,55,69,48,72,71,42,39,73,87,68,43,20,60,56,72,80,86,67,80,68,32,64,61,32,53,78,75,56,35,76,44,54,63,60,73,63,54,31,60,92,47,77,52,25,25,33,21,24,34,23,24,25,18,32,6,9,14,23,7,24,20,8,26,11,32,25,28,27,29,10,21,4,21,25,23,20,15,37,12,19,14,27,29,22,29,17,21,5,44,25,28,20,25
"COG0414",32,20,28,59,53,55,47,53,54,44,46,45,20,22,49,45,53,35,27,28,48,44,60,46,65,51,63,17,54,53,13,24,42,57,16,23,58,26,20,40,54,58,38,50,25,67,68,24,53,41,54,57,39,37,35,43,69,63,52,57,50,13,16,14,52,27,55,54,21,33,11,57,24,49,40,57,52,57,21,52,40,73,34,19,44,54,52,18,47,71,62,32,50,55,19,76,63,41,44,28
"COG0415",6,42,5,235,132,229,163,138,235,179,165,225,16,23,196,146,256,237,64,57,173,210,287,210,202,148,277,48,163,219,5,135,148,229,6,70,239,30,50,193,252,248,153,187,82,252,196,55,266,223,313,208,198,120,210,176,234,181,141,278,202,62,46,33,225,56,244,170,63,180,28,242,46,237,136,192,126,194,55,184,251,292,139,62,206,149,231,6,255,239,227,192,141,219,49,213,200,174,152,263
"COG0416",64,40,54,45,62,42,41,52,60,37,51,59,45,42,39,54,59,31,23,51,38,53,60,55,63,57,66,14,35,37,54,38,38,66,44,29,80,32,35,51,67,54,46,35,44,71,67,14,64,54,23,11,21,11,20,21,18,22,20,21,15,7,4,14,17,7,16,21,14,9,4,26,12,12,16,12,7,19,8,23,24,21,12,13,13,25,6,10,22,15,17,21,16,15,6,11,11,19,22,19
"COG0417",40,54,46,63,87,158,93,159,75,67,96,90,57,78,71,55,201,104,74,70,199,150,144,143,102,85,45,535,33,92,66,181,300,107,75,593,256,40,84,336,146,58,76,62,40,106,117,107,88,354,187,275,115,55,86,130,109,88,68,89,109,1463,1118,373,337,420,131,85,90,68,762,156,127,130,57,66,55,115,185,69,173,71,89,66,70,68,340,76,204,79,184,81,46,84,1457,410,179,70,47,112
"COG0418",4,5,3,4,12,4,5,6,7,6,9,7,0,3,4,8,8,7,10,4,7,7,20,11,4,3,13,3,15,10,3,6,3,6,0,3,6,4,2,3,13,5,3,6,9,11,9,4,0,4,43,20,14,16,23,24,24,14,16,41,12,15,12,19,28,14,31,10,11,19,26,23,8,19,7,33,41,15,12,20,41,37,21,13,16,27,26,6,27,32,14,10,9,24,6,3,7,10,14,18
"COG0419",37,43,32,14,44,69,34,61,32,11,56,39,48,71,18,44,109,37,56,65,63,68,46,46,57,36,24,236,6,19,36,93,106,73,53,212,89,34,43,176,71,42,37,17,22,51,67,71,39,185,107,132,27,36,26,82,71,60,52,34,32,600,652,219,150,224,47,40,74,46,331,58,92,35,28,40,36,41,88,40,74,41,47,76,22,34,159,48,105,26,78,20,57,19,738,60,75,30,19,41
"COG0420",8,25,12,4,8,6,10,5,4,3,5,2,28,28,5,8,3,7,15,23,1,2,8,0,14,10,1,39,0,6,18,17,16,4,33,32,5,15,26,6,4,2,6,0,15,3,8,42,2,8,9,10,6,18,2,3,3,0,13,6,10,54,57,50,11,21,2,3,32,14,52,5,43,4,17,14,11,3,21,2,4,5,24,31,6,5,4,26,9,2,2,4,28,4,30,8,5,1,10,5
"COG0421",7,5,5,9,4,4,1,5,18,2,6,3,12,10,5,5,4,3,2,5,2,5,6,3,7,5,11,4,0,5,9,4,3,8,9,6,3,6,7,4,10,3,2,2,7,8,4,8,0,1,17,10,1,26,21,29,9,19,2,46,16,17,11,31,21,22,16,3,20,18,29,13,7,22,12,28,32,10,18,13,27,29,20,13,8,14,27,17,12,27,5,9,8,25,17,11,16,8,4,8
"COG0422",26,27,34,31,37,13,9,13,44,8,37,23,26,25,23,26,34,25,42,23,14,26,30,28,40,19,32,36,5,27,26,17,37,30,36,19,30,36,26,14,35,16,27,6,42,49,25,40,0,18,38,26,10,40,31,37,20,31,9,59,21,28,18,37,33,31,36,18,47,19,33,25,46,25,18,47,48,17,28,20,51,43,18,45,22,32,43,37,25,54,16,14,30,20,29,23,21,24,15,10
"COG0423",37,54,47,64,59,54,66,68,42,59,66,61,65,47,57,51,49,69,10,82,77,43,47,79,48,57,49,7,30,59,47,56,42,33,66,24,49,24,80,60,47,69,71,48,35,29,58,75,61,38,44,54,77,59,71,40,57,62,91,44,73,9,11,59,53,2,33,73,51,40,0,83,79,46,70,54,38,68,7,30,31,37,60,38,54,56,34,57,64,60,64,77,67,56,10,44,55,76,56,89
"COG0424",47,28,38,38,46,38,40,33,47,52,55,43,37,22,40,38,47,31,35,38,43,40,45,44,36,39,53,18,60,39,28,37,34,54,20,24,37,30,41,47,48,60,25,41,34,41,44,31,55,48,38,43,38,30,48,35,49,36,48,57,47,16,12,22,47,30,58,36,31,41,24,37,25,36,41,48,39,33,26,57,34,40,43,38,38,44,39,34,50,47,63,37,33,52,16,43,39,47,32,50
"COG0425",14,12,12,3,3,6,5,10,3,4,6,3,10,12,4,5,2,3,4,16,7,4,4,6,10,6,2,6,7,3,14,5,3,5,11,4,8,14,12,7,5,3,8,4,7,4,6,17,3,5,0,2,3,3,0,5,0,2,0,0,2,4,1,1,0,4,1,3,3,1,1,2,10,3,0,2,4,3,0,1,0,1,1,4,2,0,1,5,1,2,1,1,3,1,1,1,2,1,1,3
"COG0426",11,4,4,88,66,17,12,28,76,0,21,27,0,2,30,32,55,22,0,4,5,21,53,28,100,16,70,3,0,39,12,32,35,60,1,0,54,1,0,22,58,6,7,0,11,87,43,1,2,14,78,16,2,14,33,66,41,67,2,133,23,8,2,0,53,0,50,19,8,6,1,37,4,47,11,70,67,28,2,20,76,82,19,3,26,67,56,3,38,79,27,20,2,49,6,1,45,15,23,19
"COG0427",6,29,7,6,3,1,2,5,7,0,3,3,5,8,8,5,3,5,69,6,0,2,3,0,3,7,1,46,2,8,9,13,14,1,4,26,3,18,7,2,1,3,4,0,42,8,2,4,3,2,5,2,0,12,11,4,4,1,10,4,1,13,18,22,1,22,4,1,4,17,54,3,5,5,3,5,13,1,19,1,5,4,3,29,3,1,6,4,0,1,0,2,7,1,18,0,5,3,4,1
"COG0428",9,9,4,13,10,13,11,16,21,13,12,4,10,5,19,7,5,21,10,7,17,10,10,25,12,8,5,13,2,24,7,5,5,7,7,34,9,7,7,10,13,21,15,12,9,5,4,12,13,4,2,4,16,15,20,10,5,12,18,16,14,9,4,21,6,10,11,5,14,10,6,10,11,4,11,8,16,20,3,6,2,6,10,4,7,8,10,9,6,7,17,5,11,17,4,7,6,12,9,26
"COG0429",13,14,4,14,24,6,5,6,40,10,13,12,10,11,11,16,26,5,27,7,9,12,17,17,21,3,23,23,22,22,14,18,15,21,8,16,17,10,8,4,22,5,7,15,17,38,11,22,2,9,31,12,5,10,11,25,10,10,6,39,11,8,8,22,15,6,28,7,12,15,15,5,3,20,9,26,31,9,4,11,40,33,6,22,13,20,32,21,12,22,4,9,6,20,7,1,11,3,14,9
"COG0430",2,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0
"COG0431",3,24,7,29,14,21,13,13,25,13,17,12,16,30,30,18,11,25,38,17,17,10,16,14,20,19,12,29,11,16,14,28,17,21,18,19,16,30,16,17,20,11,14,6,25,21,16,47,14,12,15,15,11,21,21,21,11,18,14,28,22,14,12,14,18,18,18,24,31,20,24,23,23,8,18,13,35,19,14,15,17,18,15,28,13,9,12,20,16,13,9,22,16,18,19,2,13,11,14,18
"COG0432",34,22,34,24,19,22,22,24,26,10,19,35,19,15,19,11,39,21,8,19,10,20,32,16,24,19,18,13,11,16,30,16,18,31,20,10,26,20,33,18,28,28,24,13,26,29,30,14,19,21,33,18,22,18,25,18,33,13,16,31,21,4,8,33,35,5,20,21,22,10,9,23,12,22,28,20,22,37,3,27,30,30,16,20,16,17,32,23,23,20,24,19,22,28,6,18,30,19,20,31
"COG0433",20,21,7,7,6,6,13,1,10,11,4,4,27,31,12,15,3,14,5,26,5,8,9,6,12,16,8,24,2,20,24,20,9,6,31,40,3,60,38,11,8,5,15,5,11,9,9,29,10,3,4,8,8,16,18,10,4,8,11,9,7,16,10,82,12,34,12,10,51,5,19,11,39,6,21,13,11,6,52,1,1,5,16,47,13,5,8,30,7,3,13,10,28,12,23,5,12,1,9,4
