"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0820",32,44,19,32,54,61,44,49,48,53,40,42,35,54,54,49,49,49,46,49,45,42,42,44,37,41,59,47,63,39,35,47,36,45,31,36,50,70,25,48,41,41,37,45,66,49,57,41,42,47,38,40,50,57,56,48,19,59,44,54,51,37,16,31,49,54,43,52,47,48,55,58,38,49,64,59,45,43,59,35,43,46,33,18,64,46,30,40,46,82,56,41,51,43,42,35,48,51,40,48
"COG0821",103,83,32,62,88,84,52,93,103,65,96,71,34,41,75,58,75,68,82,60,108,74,86,84,70,86,83,73,70,45,79,49,62,70,46,46,81,102,19,75,50,72,84,81,84,54,66,75,77,82,85,48,88,84,97,110,23,84,73,93,83,77,25,89,82,99,85,69,58,59,91,68,67,61,86,79,69,73,80,48,36,44,81,20,35,58,80,55,68,79,92,31,72,68,71,65,74,80,69,85
"COG0822",27,10,52,23,21,23,25,33,29,21,25,30,14,17,16,19,22,17,21,21,13,24,13,24,21,18,6,26,22,17,32,31,39,26,16,14,28,12,47,30,9,22,22,24,19,33,16,33,24,25,35,27,15,32,18,32,5,19,15,20,30,20,18,37,20,25,30,27,20,24,18,11,26,30,25,31,31,23,33,28,10,22,26,23,24,23,18,35,27,13,4,7,27,24,27,27,17,28,36,30
"COG0823",156,110,235,159,109,111,143,91,87,104,58,92,129,76,99,108,88,62,147,153,95,106,85,122,71,105,91,103,111,102,96,145,193,151,117,153,89,63,59,104,124,122,115,86,87,247,85,145,90,90,42,47,52,35,20,45,39,32,25,29,31,26,19,34,52,31,56,34,43,36,31,45,32,27,31,25,28,33,25,45,110,37,33,13,24,96,37,46,60,22,19,16,40,36,21,53,20,34,23,27
"COG0824",72,74,23,50,64,63,52,81,60,35,65,64,54,93,56,58,74,58,59,36,44,69,54,52,50,69,62,64,64,33,54,47,41,50,46,69,62,56,21,34,61,46,46,67,62,74,66,45,66,76,55,63,50,57,67,55,46,67,67,66,52,63,53,53,61,59,74,51,60,56,75,72,51,60,66,50,53,59,73,45,26,44,66,34,95,55,49,51,61,55,62,75,57,51,58,56,75,51,57,61
"COG0825",89,75,44,64,71,65,42,61,72,53,82,66,48,67,95,48,59,55,70,59,74,58,71,66,68,75,56,71,74,21,46,85,80,74,52,36,65,80,11,77,50,47,65,69,75,72,72,58,69,65,80,60,67,71,71,81,23,54,64,72,50,70,19,57,63,63,61,50,62,54,65,62,60,47,71,63,71,72,78,67,30,41,57,26,51,61,66,63,57,60,73,30,47,48,53,46,67,73,66,60
"COG0826",0,0,56,23,20,6,25,3,0,11,3,20,31,1,1,22,4,9,2,9,15,3,1,8,13,1,36,1,1,2,22,19,37,30,32,34,7,0,15,4,23,7,16,6,2,77,7,7,12,11,1,5,2,4,0,6,66,2,2,0,8,8,30,4,7,3,1,8,16,15,1,21,6,4,3,2,3,4,11,23,15,15,5,16,5,57,5,22,60,13,7,15,5,6,4,21,2,3,0,7
"COG0827",4,7,22,3,5,0,2,4,0,7,3,5,7,3,4,5,4,2,3,3,2,2,2,5,4,5,14,3,20,64,6,7,3,5,10,30,10,4,28,2,20,4,2,2,4,4,9,2,4,1,2,3,8,7,3,5,28,2,4,6,5,7,39,2,6,2,4,4,2,2,2,3,1,13,3,0,2,0,2,3,91,19,4,12,11,4,3,2,4,1,5,2,6,2,5,3,2,2,1,6
"COG0828",15,13,14,2,9,10,5,6,17,12,12,8,3,13,19,7,11,14,14,6,5,7,16,6,10,12,13,8,11,6,8,4,7,14,7,7,16,14,11,6,5,13,16,15,7,4,10,10,13,14,11,7,10,14,6,10,8,13,5,11,4,10,6,8,7,8,8,12,4,8,8,12,7,8,14,11,7,15,14,3,7,3,3,7,15,4,12,6,3,11,16,12,8,6,9,7,18,8,19,8
"COG0829",1,3,5,10,7,16,15,15,29,15,20,15,9,1,17,16,21,32,7,26,16,9,23,17,9,2,12,13,6,1,27,17,8,17,8,8,7,15,3,27,12,17,14,7,11,6,23,16,20,11,5,7,1,6,13,2,0,3,4,8,4,5,0,5,1,11,0,8,2,6,11,4,1,4,6,4,5,3,7,8,1,3,2,1,3,2,9,10,5,9,9,3,4,5,8,4,6,4,9,9
"COG0830",0,0,2,13,4,9,11,6,17,8,25,10,9,1,14,5,10,21,7,10,10,11,13,12,4,2,13,17,5,3,12,7,7,8,5,7,6,12,2,10,5,12,10,7,6,5,17,13,14,3,9,15,2,6,16,9,8,12,11,22,9,16,2,10,8,16,0,7,3,23,22,22,6,3,15,23,13,11,14,14,2,14,10,4,5,5,9,13,7,22,21,18,8,7,20,12,15,14,22,18
"COG0831",0,2,1,4,4,4,4,2,5,10,12,9,9,1,4,8,8,17,0,1,11,4,4,5,2,0,4,7,3,2,10,12,8,6,3,3,1,8,2,5,2,9,6,4,5,2,15,5,5,1,10,4,2,3,11,6,3,7,2,5,5,1,3,2,6,11,0,7,0,4,11,6,2,3,8,6,6,9,7,3,2,9,2,0,3,6,7,13,4,8,12,4,3,5,7,4,6,5,8,12
"COG0832",2,0,0,4,5,3,8,0,6,6,9,1,7,2,5,6,10,8,0,3,9,5,11,1,1,1,1,5,6,3,10,8,12,4,1,2,0,1,2,2,2,3,10,2,3,2,10,3,0,1,2,7,0,4,7,2,1,12,6,6,4,2,1,4,5,10,0,6,2,6,8,10,1,2,11,8,4,12,3,5,2,6,2,1,2,2,9,9,3,3,13,2,0,5,5,8,7,11,4,14
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",85,124,96,98,95,82,96,121,102,85,90,114,91,94,89,64,106,106,109,118,105,120,86,98,99,120,106,100,109,59,101,93,98,99,114,90,134,88,96,113,98,117,131,131,119,99,71,91,114,120,118,105,95,102,70,125,111,106,109,84,114,122,112,130,126,112,101,85,142,122,90,89,129,107,109,107,111,105,106,92,68,65,129,81,82,80,106,75,94,76,61,116,93,139,114,73,79,121,105,103
"COG0835",1,1,25,8,1,2,16,3,0,9,0,0,37,4,0,16,1,4,2,5,0,4,2,3,1,1,12,2,0,3,3,12,7,12,29,25,7,3,38,1,22,13,2,2,2,5,9,4,3,0,1,3,1,1,1,0,78,3,1,1,0,6,52,4,3,3,0,1,25,11,2,26,10,3,0,4,1,1,4,5,14,1,2,25,2,9,1,9,17,2,3,34,0,12,1,3,5,1,1,2
"COG0836",44,48,33,45,46,42,35,43,55,46,57,39,31,17,46,37,47,58,47,43,47,35,61,39,26,46,62,50,30,43,29,31,43,49,32,47,47,66,21,48,48,28,34,40,36,51,52,38,48,35,38,67,40,36,48,41,42,42,35,52,34,54,42,29,41,40,40,54,35,50,34,67,35,36,33,52,59,29,51,45,42,41,48,26,29,54,38,37,46,49,37,50,45,34,39,44,54,38,54,42
"COG0837",19,31,10,8,22,10,15,38,16,13,34,24,19,24,22,14,16,32,16,4,22,16,29,7,12,25,51,20,18,22,38,8,12,9,12,12,14,41,8,12,10,9,17,22,24,8,24,1,23,26,7,5,14,15,27,8,22,20,21,21,12,19,5,33,14,26,9,14,23,13,31,27,12,27,26,32,13,17,27,6,5,15,12,5,24,13,18,12,12,26,47,8,5,20,22,9,25,22,22,30
"COG0838",24,24,15,25,27,24,24,17,29,24,19,19,21,11,14,17,23,18,36,26,23,17,18,30,28,21,27,33,19,10,17,24,39,23,22,24,26,23,5,20,10,29,28,20,25,44,20,22,23,26,30,29,24,20,25,30,2,31,21,20,33,23,7,14,27,28,31,34,15,12,23,16,25,12,23,22,25,24,23,25,19,15,29,7,11,38,29,26,35,30,15,13,25,15,30,30,21,18,26,20
"COG0839",26,37,21,41,30,42,37,32,35,34,39,28,31,26,38,26,35,40,32,26,29,36,30,34,23,31,31,39,36,15,28,30,33,39,16,23,30,25,5,26,14,25,39,32,36,28,31,44,29,39,37,33,32,37,43,35,1,31,26,34,33,33,4,19,26,39,30,31,14,29,26,27,30,30,46,47,40,31,43,38,11,34,31,9,16,38,32,38,28,31,38,13,30,21,35,42,31,29,42,28
"COG0840",13,7,275,42,19,10,197,11,10,88,10,16,472,17,14,161,16,42,27,57,23,22,15,24,29,6,123,24,4,212,24,165,48,52,349,333,27,28,381,9,366,138,21,37,7,54,95,28,13,10,24,33,15,9,11,37,838,47,9,6,4,118,547,30,34,42,3,24,352,177,9,306,42,8,8,35,17,10,37,67,325,30,19,328,19,69,30,83,107,45,43,386,28,165,11,30,34,7,33,41
"COG0841",274,302,327,234,305,252,349,305,234,274,203,264,566,385,320,367,262,248,284,255,262,236,297,283,315,317,326,238,308,466,222,267,194,202,448,455,315,189,334,258,483,349,255,299,321,199,291,163,251,328,269,202,318,270,294,311,914,251,308,255,282,404,654,357,243,248,274,273,551,322,249,384,325,380,249,227,253,273,343,238,867,284,202,343,348,169,268,272,256,246,254,725,263,426,250,190,238,265,228,288
"COG0842",68,66,55,89,68,75,91,61,77,77,73,74,111,65,90,62,71,77,80,62,74,95,78,69,66,54,67,81,82,81,61,93,87,91,60,99,79,56,46,76,96,79,73,52,55,83,81,105,73,66,82,73,74,70,71,64,121,68,56,79,91,77,72,60,60,90,50,63,54,90,61,79,79,55,79,61,72,63,78,88,92,87,70,50,49,56,70,115,61,76,77,69,91,69,54,90,95,72,70,63
"COG0843",172,163,102,140,153,158,119,170,171,162,132,141,104,143,162,112,150,161,155,138,192,175,162,166,157,157,170,188,137,107,125,123,149,125,116,108,158,202,51,150,124,126,164,173,137,162,143,148,150,143,187,168,157,167,149,164,79,160,171,137,145,174,90,184,147,142,158,166,136,148,235,150,165,129,161,143,151,154,147,158,80,139,132,69,130,128,168,132,141,193,150,130,158,162,164,135,147,160,154,160
"COG0845",126,142,241,135,163,124,240,140,148,179,117,122,326,163,115,221,158,154,141,133,115,131,128,132,131,148,264,133,104,296,108,157,116,150,313,335,139,195,193,125,299,202,153,154,134,145,211,85,133,135,105,125,149,133,140,123,626,140,183,116,128,198,381,157,123,167,101,154,261,213,190,282,143,130,127,191,133,130,149,151,492,216,92,174,177,144,138,135,167,163,191,438,126,253,106,93,136,132,124,162
"COG0846",20,16,12,24,18,20,38,13,26,19,19,28,29,7,20,28,13,17,17,13,22,11,26,24,20,13,15,10,16,17,20,26,24,29,32,27,11,11,10,13,30,33,18,17,13,35,20,13,12,29,22,22,20,9,18,19,28,11,28,15,9,17,12,18,16,16,14,15,7,24,14,19,21,15,13,17,19,14,13,30,16,30,16,9,12,33,15,32,30,11,19,25,30,5,16,31,15,11,17,13
"COG0847",59,65,55,60,60,59,53,73,53,69,51,76,80,96,69,56,61,65,57,42,55,70,50,45,85,79,61,55,71,57,58,44,52,46,74,90,58,79,61,60,65,56,71,73,84,52,66,55,58,63,49,47,60,64,47,56,112,49,62,62,71,74,89,66,59,75,86,70,70,60,54,61,89,82,65,55,78,76,59,47,43,58,44,62,78,40,63,53,52,72,65,58,65,77,71,40,58,54,56,55
"COG0848",25,25,21,19,41,25,16,31,21,28,16,36,29,38,39,25,25,21,34,27,18,27,36,31,23,42,30,30,25,25,29,34,27,27,37,26,22,19,22,30,33,26,18,36,34,14,21,24,22,28,10,5,16,8,13,10,17,10,8,9,5,10,14,16,7,11,10,7,10,6,4,11,4,8,8,11,11,3,14,6,5,4,9,8,11,8,8,5,9,4,10,10,8,6,12,12,13,9,18,11
"COG0849",64,65,35,55,57,51,57,71,52,68,39,44,52,70,80,47,32,51,76,59,28,40,55,49,44,63,44,46,70,23,43,55,68,54,41,45,44,32,25,47,35,43,48,68,66,60,47,62,40,48,45,60,69,53,51,65,36,43,54,55,58,60,32,49,62,54,65,72,56,48,44,44,48,58,37,49,55,52,53,53,44,51,40,17,66,71,46,57,53,43,47,53,57,34,44,74,28,51,50,54
"COG0850",4,6,4,6,12,0,6,9,8,15,13,4,9,0,4,2,9,11,0,0,4,3,9,0,2,7,18,8,0,3,7,0,0,5,2,4,7,18,4,2,5,8,2,4,4,1,11,1,8,3,2,1,0,5,5,5,11,8,5,10,1,7,17,8,1,15,0,7,6,8,10,23,5,1,11,13,5,2,4,3,3,3,5,5,1,2,7,3,3,18,14,10,0,4,4,2,11,4,8,7
"COG0851",0,3,3,1,6,1,2,4,4,6,6,1,0,0,1,0,4,8,1,1,5,2,6,0,0,2,9,0,0,0,3,2,0,0,4,1,0,11,3,1,2,2,0,2,2,0,3,0,5,1,0,0,1,2,3,3,2,8,2,5,0,0,5,1,5,5,0,1,0,3,5,6,1,4,6,5,4,6,2,0,0,0,2,1,0,0,1,0,2,6,9,3,0,2,3,0,6,6,9,7
"COG0852",33,33,18,49,37,49,34,26,44,37,33,37,24,24,28,38,30,51,55,43,33,41,27,39,30,34,26,37,31,19,38,49,34,45,25,17,40,50,10,39,22,39,29,35,33,40,33,51,42,29,41,40,28,35,37,46,5,46,33,41,42,38,9,27,31,33,41,35,24,37,29,31,35,35,38,29,44,25,37,39,10,34,41,6,28,50,49,41,49,37,25,13,48,35,29,48,34,34,30,27
"COG0853",3,3,3,1,2,5,4,6,2,8,3,6,7,10,7,6,3,2,4,4,1,9,4,8,2,4,3,3,6,4,7,2,2,6,2,2,3,1,2,8,5,6,4,4,9,5,3,2,4,4,1,3,3,6,8,2,3,6,3,8,7,8,0,9,4,2,2,3,5,1,6,4,6,8,2,2,4,8,6,2,12,1,2,1,17,8,2,3,4,5,3,6,4,14,6,4,4,11,3,10
"COG0854",38,45,21,20,37,36,23,41,53,36,37,40,35,53,47,32,40,40,50,34,38,37,77,38,47,47,35,44,49,16,36,27,27,28,21,35,42,47,8,28,17,19,39,35,51,32,38,33,41,27,28,22,45,49,46,40,25,37,55,47,36,47,16,53,30,48,36,34,43,34,47,27,31,49,43,52,44,36,48,17,19,32,29,14,42,15,52,21,27,45,40,24,30,32,43,17,50,30,45,39
"COG0855",25,40,19,13,50,76,26,41,42,53,68,30,26,22,36,42,52,73,20,12,35,54,52,23,24,28,80,40,16,77,61,17,13,20,47,35,43,92,33,104,38,42,22,28,29,9,82,1,39,26,16,19,24,60,49,25,65,60,44,133,35,44,51,107,28,53,25,96,38,47,67,66,28,23,41,124,32,70,127,21,87,44,27,22,28,11,120,11,10,64,83,64,14,56,40,9,49,51,51,58
"COG0856",4,2,0,0,1,2,1,3,0,1,1,3,2,3,0,2,2,2,1,1,7,6,3,2,4,0,1,2,7,0,1,3,2,1,3,2,3,5,1,0,1,0,6,1,3,2,0,1,0,1,0,3,0,4,1,0,0,7,2,2,4,1,0,1,4,0,0,9,0,4,1,0,11,1,2,1,2,1,0,4,0,2,6,0,0,0,0,2,0,4,1,0,0,3,1,3,1,5,1,0
"COG0857",8,12,10,10,5,5,13,11,24,32,14,7,14,0,9,16,15,25,2,10,18,5,14,6,4,3,38,16,3,25,18,12,2,5,11,6,9,49,7,10,22,18,10,11,11,4,36,7,13,4,5,2,0,3,6,1,5,6,4,10,4,4,17,5,1,9,2,1,2,3,9,11,2,0,6,11,5,6,2,2,2,1,5,2,2,3,6,3,6,15,8,3,1,4,0,1,6,3,4,7
"COG0858",27,15,12,15,23,23,25,36,24,25,15,20,15,27,28,22,21,26,28,13,16,20,37,8,15,23,25,34,31,12,19,16,26,19,17,14,25,24,5,22,13,22,22,30,32,17,29,26,20,27,30,25,27,25,28,26,8,26,21,27,26,21,8,26,26,21,25,21,36,18,24,21,35,22,21,32,15,23,26,13,8,14,15,9,19,17,25,17,14,22,30,11,19,24,20,16,16,31,22,20
"COG0859",81,104,85,110,85,132,111,93,119,62,75,90,85,64,115,68,104,98,113,136,80,85,110,125,74,86,55,90,105,19,72,99,150,92,102,90,82,49,35,111,60,54,106,81,93,149,85,126,98,91,104,93,106,94,87,121,28,85,81,97,84,86,32,67,74,79,121,107,100,110,81,41,86,64,102,101,87,109,108,111,22,73,94,40,71,149,114,115,127,80,47,52,109,54,102,123,92,98,86,90
"COG0860",39,56,43,34,38,28,43,54,34,38,43,29,36,45,31,41,36,32,40,24,42,41,37,35,39,38,60,38,44,32,35,34,41,14,40,40,40,56,19,31,36,36,30,43,32,52,38,27,48,37,14,34,35,38,50,36,33,46,46,28,41,38,31,24,42,43,45,33,49,31,42,64,34,55,35,51,25,33,31,25,51,35,32,24,74,53,30,31,48,54,41,52,29,28,33,25,42,37,23,44
"COG0861",27,38,10,24,30,33,19,36,41,32,39,31,18,29,43,20,48,43,49,35,31,36,40,38,54,41,31,43,46,26,42,17,29,20,22,11,38,31,18,39,35,33,46,50,52,16,57,39,34,33,44,26,34,29,51,41,7,45,31,33,37,36,8,32,25,50,46,51,25,27,23,33,32,37,52,35,34,57,38,18,21,44,27,14,22,19,47,15,12,30,38,16,27,25,27,21,32,29,52,36
"COG0863",115,75,538,59,84,69,56,106,92,49,198,90,46,54,58,43,151,64,89,82,90,80,70,71,75,107,30,123,90,171,144,54,56,58,45,40,147,53,949,70,48,122,73,93,106,78,55,111,137,148,83,88,87,93,72,163,16,58,81,93,55,93,826,68,228,64,77,76,47,112,75,54,164,84,83,103,72,96,68,60,137,74,335,920,57,65,70,80,69,55,51,55,103,108,117,78,112,88,130,109
"COG0864",0,0,1,4,1,1,4,0,1,0,0,1,3,0,0,1,0,3,0,9,0,3,0,3,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,2,5,0,1,0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,5,1,1,1,2,2,6,1,0,0,3,4,0,0,5,0,0,1,2
"COG1001",5,13,3,42,12,13,26,9,3,9,3,7,21,18,2,5,3,12,4,18,6,12,1,21,6,7,6,2,14,6,9,46,30,43,12,19,6,8,1,11,26,6,11,11,7,10,2,42,2,0,16,19,11,8,4,5,18,9,8,2,13,10,5,6,6,10,1,2,10,15,3,10,6,19,6,6,14,8,2,46,8,52,7,1,24,12,8,51,14,6,8,28,39,4,9,34,2,11,4,6
"COG1002",17,18,20,22,17,15,18,4,9,19,8,5,36,5,7,40,8,6,5,12,26,7,16,23,31,7,37,18,10,87,3,15,20,15,57,67,10,24,29,15,51,23,20,11,4,16,16,16,14,4,8,36,14,11,6,22,130,25,3,8,16,19,45,7,22,4,12,20,21,19,7,53,20,12,13,5,16,12,3,20,99,33,16,38,4,13,16,19,16,18,18,89,9,7,16,16,9,14,13,13
"COG1003",169,150,59,91,181,111,96,149,196,118,223,138,95,134,104,101,214,152,137,120,196,154,138,140,130,148,151,169,135,111,155,63,123,70,80,91,148,147,36,140,76,135,156,144,157,132,168,133,159,154,144,102,143,150,195,147,57,187,152,177,149,138,62,130,120,153,166,158,131,148,163,116,164,103,202,139,121,199,145,78,89,85,189,53,124,99,162,109,115,175,172,52,119,211,197,66,191,150,201,183
"COG1004",109,96,240,90,103,100,71,110,96,78,135,117,56,41,84,66,114,100,111,86,81,84,118,76,102,122,81,115,92,150,188,62,87,86,58,58,133,94,388,85,59,130,79,102,113,84,98,120,126,143,100,111,96,106,98,140,38,69,77,111,67,103,294,106,117,78,106,83,73,108,107,83,157,79,109,120,101,94,94,90,163,88,161,483,88,85,97,87,86,92,77,67,102,102,125,71,134,87,105,131
"COG1005",59,59,34,101,81,84,78,71,79,72,87,79,56,43,48,45,85,77,76,97,93,73,57,79,59,51,53,60,74,15,74,90,98,97,45,79,65,73,18,66,61,65,83,49,61,85,66,114,80,51,107,87,77,63,65,70,6,73,52,83,91,44,11,69,63,82,89,79,27,82,70,40,71,57,73,63,91,99,68,98,40,84,94,12,43,96,79,102,100,73,55,33,103,55,85,102,104,83,73,80
"COG1006",1,3,7,2,3,4,6,1,4,1,2,2,6,3,3,6,3,1,4,3,3,0,3,2,4,2,1,1,1,8,1,3,8,5,3,5,3,3,2,2,3,5,3,2,2,3,3,5,3,2,3,4,0,1,0,1,1,2,2,1,2,4,1,5,0,1,0,1,5,4,6,4,1,2,2,3,1,2,5,6,4,6,3,3,5,6,1,4,7,0,4,8,2,2,3,9,1,1,4,4
"COG1007",89,82,62,121,98,119,120,77,106,95,128,114,86,61,90,95,114,95,95,106,104,128,110,102,100,94,62,89,107,40,106,95,110,118,71,55,96,95,18,107,53,86,100,85,80,117,84,125,110,90,133,109,91,94,116,107,10,102,83,103,100,98,18,77,99,99,128,106,48,100,93,52,102,71,98,88,94,94,65,114,59,96,123,27,59,122,105,115,96,119,104,44,98,79,97,128,110,90,114,80
"COG1008",105,109,56,89,126,99,82,116,140,113,132,146,75,65,89,83,152,136,108,110,139,111,124,89,125,92,141,117,99,27,159,74,117,86,74,82,127,161,44,126,57,125,139,117,83,121,136,86,144,113,125,112,97,122,154,117,6,135,114,115,94,106,21,82,120,121,123,121,71,118,174,99,105,79,156,132,117,130,109,76,50,83,121,123,54,135,154,108,98,135,136,41,106,112,128,110,162,104,144,103
"COG1009",136,107,63,132,160,159,130,131,134,143,133,162,93,85,121,106,141,168,134,145,168,134,111,143,117,142,130,144,151,88,128,132,140,146,108,106,148,110,53,149,110,131,134,114,105,122,108,177,134,115,157,167,122,107,145,110,11,130,118,138,161,114,48,123,161,127,155,162,100,109,126,104,146,100,145,115,155,145,112,143,118,132,181,66,72,109,154,147,128,148,111,176,126,116,138,136,140,128,166,118
"COG1010",9,22,2,19,26,9,16,23,33,22,27,17,10,16,9,13,20,33,0,14,27,13,34,16,18,14,50,21,6,2,32,10,9,15,4,10,18,85,4,6,11,15,18,16,24,8,35,18,34,10,12,15,2,15,24,9,3,42,23,24,16,13,0,13,6,46,1,11,5,25,44,34,17,16,22,17,17,18,15,22,3,16,12,2,5,16,12,14,12,43,40,7,17,23,11,20,29,20,12,25
"COG1011",86,74,58,82,81,87,90,75,79,81,51,72,79,79,91,68,86,56,99,92,56,90,88,97,83,100,49,85,91,49,62,99,88,94,86,74,71,49,31,91,81,94,62,84,80,109,74,89,64,73,108,96,115,72,69,87,66,68,77,84,101,85,56,83,77,68,116,79,85,81,57,56,68,78,84,75,94,85,110,83,42,70,85,28,80,94,83,73,90,67,56,69,95,46,86,89,74,66,74,95
"COG1012",563,542,283,554,491,553,522,557,517,395,400,466,476,709,595,451,432,427,586,468,530,609,483,525,523,597,375,501,572,507,491,479,568,449,429,575,637,340,241,517,507,494,585,603,562,487,428,475,475,481,519,480,611,574,460,574,377,499,537,486,596,569,314,574,556,432,568,507,618,433,415,394,598,614,438,437,508,565,534,558,396,516,528,225,637,473,555,499,509,438,410,543,502,595,554,436,452,571,478,460
"COG1013",29,12,69,60,19,36,60,13,32,36,15,27,31,2,5,39,17,20,31,51,27,29,8,53,25,12,14,21,31,10,15,59,83,47,56,34,26,17,3,27,33,32,39,8,6,156,11,55,20,28,35,61,29,28,16,34,8,23,8,27,29,26,4,19,41,22,19,38,7,29,15,12,31,13,28,14,32,36,9,68,3,51,34,6,11,147,29,75,158,25,14,6,57,17,27,60,18,14,15,9
"COG1014",67,28,110,117,62,80,99,45,39,77,46,69,71,15,38,87,41,44,58,112,67,59,32,106,56,41,45,50,63,47,60,111,145,87,77,66,61,33,17,71,82,62,79,41,34,243,42,113,44,52,84,96,82,70,42,54,8,62,32,54,72,44,9,74,65,52,60,56,28,65,27,41,49,49,48,52,69,63,41,120,30,76,74,25,50,217,70,144,234,40,42,92,98,53,47,112,49,72,34,34
"COG1015",5,4,3,3,10,2,4,24,3,1,8,12,4,9,4,6,6,2,5,5,3,6,7,5,4,14,5,13,6,18,16,3,12,8,6,6,13,2,6,5,9,5,4,9,6,7,3,1,10,11,5,3,8,10,1,7,2,2,19,4,2,4,3,7,3,3,12,4,15,8,5,0,9,14,5,5,10,13,4,2,15,4,7,1,17,5,8,9,3,5,2,15,5,6,13,3,10,11,8,4
"COG1017",0,0,4,0,0,0,0,2,0,3,0,0,14,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,1,7,1,2,0,5,0,8,1,0,1,1,0,4,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,11,1,0,1,0,1,8,1,0,4,0,0,2,0,0,0,1,1,3,1,0,6,0,5,0,1,1,3,0,15,0,5,0,1,0,0,0,0
"COG1018",13,17,50,37,20,26,62,24,17,24,6,13,79,103,11,50,16,30,7,46,19,22,18,37,28,18,26,13,16,68,15,58,46,34,45,37,18,17,48,15,62,31,14,25,26,32,17,50,20,14,31,23,15,22,17,14,83,21,12,10,36,19,64,16,19,30,14,15,64,48,11,42,19,54,9,25,16,8,13,53,40,40,6,49,63,20,14,49,27,15,22,127,42,44,12,33,17,31,17,21
"COG1019",1,0,1,5,0,1,7,0,1,1,0,2,2,0,0,1,1,1,1,6,3,2,0,5,2,0,0,1,1,0,4,8,5,5,1,1,0,1,0,0,1,1,1,0,0,1,1,8,0,0,5,9,4,5,1,2,1,5,0,1,9,2,0,0,12,5,1,7,0,6,1,6,6,1,3,2,5,1,1,20,0,10,1,0,2,4,8,26,5,5,0,0,6,2,2,15,0,0,1,1
