"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0766",59,58,94,28,116,43,66,25,95,101,105,65,89,69,32,89,46,103,56,95,81,85,45,50,74,92,79,104,26,80,80,92,54,93,85,61,70,23,102,105,84,80,68,92,77,91,79,74,95,86,65,42,96,55,101,51,78,98,89,34,101,107,54,105,102,107,124,82,82,117,118,72,66,69,99,88,120,61,63,92,89,79,84,70,90,81,33,93,96,77,33,62,42,84,57,89,95,40,92,92
"COG0767",11,7,14,29,24,19,9,14,16,14,27,12,22,16,11,20,9,24,6,20,12,5,7,10,23,25,15,34,17,30,21,14,10,12,25,6,19,31,23,29,14,8,12,19,16,9,18,14,22,13,12,35,11,8,8,23,20,19,16,21,14,22,12,23,18,21,10,29,46,18,20,23,23,14,9,26,29,11,11,16,34,22,23,6,23,9,19,15,14,22,12,10,25,15,11,22,35,39,17,24
"COG0768",171,150,281,94,296,135,171,54,235,220,236,189,273,241,134,240,134,205,151,248,207,221,146,121,227,255,255,226,66,206,277,233,181,203,237,173,222,74,278,271,256,241,200,257,251,191,235,204,238,253,223,109,291,203,210,191,214,269,250,67,264,253,139,253,248,242,264,288,270,265,272,203,162,202,277,264,258,184,152,217,204,238,179,165,241,180,78,236,243,277,113,179,134,229,220,266,276,102,256,273
"COG0769",70,61,121,36,118,58,71,20,101,134,113,70,130,97,56,97,54,94,73,144,82,117,50,99,103,102,125,110,35,88,124,88,57,82,102,72,119,46,153,114,130,96,120,97,116,58,123,96,136,117,107,47,117,157,91,84,95,115,146,32,130,131,61,101,118,106,117,122,105,123,148,114,79,92,128,93,130,64,78,101,87,122,62,56,117,104,30,105,117,122,52,73,55,111,129,110,125,50,121,99
"COG0770",45,39,75,49,65,34,34,13,65,81,65,32,75,71,29,60,44,48,40,74,55,53,31,34,62,64,57,68,16,86,54,74,54,47,73,37,47,27,71,63,55,49,54,49,63,44,72,62,63,45,60,44,50,57,40,54,60,63,67,33,77,67,47,60,53,53,59,51,101,70,71,63,32,54,66,66,71,65,43,45,60,55,43,43,60,37,20,57,73,68,41,48,50,55,70,80,65,74,66,63
"COG0771",52,45,92,36,97,50,44,11,97,72,85,58,72,87,40,85,62,101,54,100,70,57,39,47,72,62,103,98,19,86,102,78,51,67,82,66,91,33,121,91,76,69,81,77,69,44,64,80,97,74,69,35,101,69,51,68,75,78,78,31,98,115,39,116,78,78,104,83,102,116,100,85,61,84,108,82,104,51,53,72,83,62,55,51,70,78,30,82,85,81,48,60,47,60,52,88,90,50,85,104
"COG0772",99,97,180,61,195,84,102,36,162,154,146,112,170,152,63,166,88,146,107,173,118,133,90,80,158,205,156,155,52,158,149,139,113,122,139,112,159,38,195,188,178,149,148,176,166,128,147,152,188,149,130,62,152,131,119,121,135,176,151,43,188,193,86,176,180,140,154,174,195,181,163,142,128,126,200,181,181,118,94,146,135,145,98,118,149,113,57,162,166,172,76,123,87,152,164,140,190,84,173,175
"COG0773",82,75,114,54,128,86,89,40,82,131,74,81,136,150,51,105,78,108,77,134,95,90,81,74,109,112,114,120,56,122,114,108,81,96,120,74,136,47,114,118,134,79,103,127,145,90,125,96,117,109,105,61,136,99,88,84,101,124,132,40,106,119,74,138,118,115,113,139,117,117,143,114,82,86,154,140,112,92,66,101,115,110,83,75,106,86,53,99,109,127,77,85,61,102,103,114,145,58,120,144
"COG0774",48,34,60,17,83,36,45,10,62,66,52,49,90,67,36,56,47,60,51,73,51,54,34,45,58,83,71,76,20,60,65,72,48,52,76,52,67,25,72,57,70,60,70,64,64,58,68,64,83,70,64,21,56,50,53,53,84,92,68,10,77,62,43,55,70,56,67,58,73,61,63,80,36,48,76,69,70,51,48,53,53,61,52,43,53,56,26,55,64,66,40,54,50,80,54,53,102,30,71,62
"COG0775",22,13,15,26,12,21,18,36,20,12,14,14,17,24,34,17,26,15,14,17,12,9,32,29,17,13,19,18,51,18,18,15,18,25,19,11,19,47,11,8,18,7,16,8,23,27,20,15,10,11,16,38,15,22,13,16,24,18,14,41,12,13,13,9,8,13,12,14,9,11,11,28,17,17,14,21,11,26,15,9,13,8,25,23,27,7,59,19,16,24,26,21,18,27,19,11,13,30,9,12
"COG0776",11,5,9,7,14,17,15,5,10,19,13,11,13,14,7,12,14,11,11,19,18,14,9,14,13,17,15,11,7,11,22,15,13,10,15,17,19,8,14,16,17,16,13,15,21,8,10,13,21,15,58,28,43,30,48,36,26,57,42,15,53,41,31,32,47,28,52,43,48,45,59,46,39,38,55,40,39,43,31,48,38,52,25,41,32,45,24,39,47,52,37,34,43,41,44,47,53,30,48,45
"COG0777",57,45,56,27,53,40,56,15,45,65,79,48,53,50,33,54,38,60,48,72,65,53,61,36,64,71,54,58,21,59,59,68,65,57,57,54,53,32,78,77,69,58,60,56,68,67,72,52,65,69,55,17,55,69,57,55,60,61,67,16,60,48,59,61,58,55,58,58,79,58,61,57,48,48,62,55,74,43,61,57,68,52,51,55,56,53,14,64,60,64,64,64,46,65,77,62,69,34,66,56
"COG0778",77,85,54,68,90,75,76,29,66,74,49,62,75,73,64,95,66,53,65,58,48,118,83,80,71,68,49,63,27,77,61,57,59,72,69,74,80,41,42,47,44,71,72,61,64,101,79,84,44,63,70,49,63,58,70,65,69,66,80,40,93,43,83,64,58,54,100,60,63,48,65,100,59,80,50,91,48,83,82,64,63,62,68,76,85,100,66,56,87,103,85,80,89,56,67,54,56,71,54,84
"COG0779",14,8,22,9,18,20,12,2,17,15,18,14,15,21,10,23,13,21,12,19,17,16,26,6,25,24,15,15,3,23,17,27,7,9,23,15,8,13,16,18,13,13,11,16,14,17,24,20,22,8,8,12,11,12,11,14,8,23,16,11,14,16,12,26,17,11,16,18,23,17,29,14,13,14,14,14,11,17,10,9,18,10,8,10,11,9,10,16,15,22,15,12,6,23,13,24,22,8,15,15
"COG0780",13,11,15,24,18,17,13,14,18,13,23,23,19,9,12,22,13,18,13,11,13,11,20,11,8,27,22,31,16,16,21,23,3,10,18,22,10,21,18,25,16,16,15,26,12,16,17,19,17,10,15,19,15,12,11,17,20,12,14,13,24,19,15,31,10,13,21,18,37,15,13,5,10,14,12,10,16,16,11,9,23,19,10,8,11,10,18,15,22,18,14,11,21,16,9,9,15,22,19,14
"COG0781",24,15,29,12,31,17,22,8,22,33,20,14,31,32,18,20,25,44,24,20,31,23,16,21,29,29,30,38,8,37,36,22,18,22,36,16,37,10,31,20,28,27,35,28,35,13,32,29,31,28,22,18,31,20,16,28,21,29,19,9,27,22,22,31,38,32,28,37,35,30,34,27,13,20,38,34,33,25,13,27,37,17,24,17,27,25,15,34,32,33,32,19,19,25,21,33,36,21,31,30
"COG0782",21,24,35,32,31,51,39,10,23,46,19,24,34,35,24,28,33,27,31,42,21,34,28,28,37,22,35,21,21,36,22,22,31,39,30,20,28,27,24,22,38,30,32,40,27,32,35,23,30,39,28,47,32,33,50,27,40,28,30,13,36,27,34,32,28,31,43,38,18,35,40,41,32,27,33,39,30,39,24,28,25,31,39,28,30,36,21,28,43,38,31,27,33,32,33,25,27,32,31,27
"COG0783",0,2,3,17,3,22,0,7,3,3,3,1,1,1,10,3,9,6,2,5,1,0,11,6,3,0,2,4,12,5,0,1,2,3,0,8,6,15,0,7,0,3,0,3,1,4,5,3,3,0,2,25,0,1,1,3,2,5,1,16,0,2,6,3,1,3,0,6,0,3,0,3,9,0,2,2,0,5,1,0,2,2,6,3,1,2,19,2,2,2,4,1,12,3,0,0,1,40,0,1
"COG0784",150,140,33,565,67,632,105,219,60,57,20,84,47,63,356,55,281,77,107,43,99,45,764,482,71,31,26,78,395,218,38,28,132,280,24,108,72,616,20,17,19,42,16,63,52,157,170,95,35,15,31,676,14,148,41,152,44,21,26,342,37,56,164,19,18,27,31,37,64,30,27,48,199,27,22,55,19,100,97,32,79,69,245,84,118,26,795,64,79,54,216,80,335,57,108,32,35,628,16,52
"COG0785",10,5,11,1,8,3,17,3,10,14,16,6,12,15,7,13,8,17,4,12,9,23,5,9,11,20,8,6,8,4,16,12,3,5,7,5,4,2,14,15,10,18,17,12,11,17,9,7,11,14,30,12,30,22,50,34,31,25,33,7,29,34,13,34,37,30,40,34,42,44,37,15,39,26,40,28,46,30,21,29,32,34,20,23,26,71,12,48,24,28,22,16,17,25,27,47,34,9,41,34
"COG0786",2,0,4,6,17,6,3,4,17,9,31,2,10,0,1,9,5,25,1,8,3,0,2,10,0,23,17,37,3,37,16,20,0,19,10,3,0,3,30,20,1,7,1,16,8,3,11,11,20,6,4,4,0,9,0,18,9,9,11,2,9,34,0,15,14,10,1,6,49,31,23,0,7,0,0,12,22,1,0,3,29,16,1,1,9,0,4,26,5,9,1,1,4,8,4,10,15,1,19,14
"COG0787",33,32,65,21,46,30,21,25,63,57,56,42,57,59,25,60,40,46,34,53,42,35,31,30,47,60,44,80,15,61,50,30,24,36,62,26,37,33,66,67,30,42,42,41,46,33,54,44,58,35,32,30,39,40,26,46,33,37,35,27,44,48,30,50,51,39,60,50,70,65,45,44,30,48,50,61,42,37,24,33,42,46,40,22,34,38,31,54,53,52,36,29,27,48,37,42,53,38,35,54
"COG0788",7,28,12,18,14,25,21,10,34,16,21,5,18,10,4,12,24,22,14,14,9,17,17,11,7,27,15,44,8,26,15,22,14,27,19,8,12,33,25,26,9,21,16,23,15,2,12,20,16,13,13,21,6,4,17,22,16,9,8,10,10,21,14,34,29,9,2,19,42,23,19,22,24,11,4,11,12,22,17,18,23,26,12,18,14,27,19,28,7,18,16,15,10,20,3,18,14,27,18,8
"COG0789",42,45,40,96,48,88,42,48,16,31,36,44,32,40,40,36,54,31,35,18,32,30,80,53,41,27,19,33,61,36,27,22,34,41,32,32,37,62,34,33,27,33,38,29,36,40,25,29,30,33,29,128,32,40,36,42,33,30,32,60,29,32,29,25,34,37,43,43,22,31,32,26,58,19,56,37,25,46,38,28,32,37,53,21,34,24,88,24,39,28,63,24,60,45,40,26,29,129,30,26
"COG0790",47,60,16,31,18,44,48,37,23,18,20,72,28,38,15,40,55,37,56,36,68,30,48,43,37,13,24,25,30,43,31,35,52,34,19,64,46,27,24,25,16,37,16,34,16,18,23,37,38,21,28,44,26,57,13,41,24,14,32,39,13,22,42,13,23,19,5,27,14,12,25,68,37,42,17,25,19,52,48,44,38,25,32,44,23,32,38,34,28,29,54,59,122,25,44,27,24,41,29,21
"COG0791",15,14,36,27,39,15,26,119,39,31,27,22,41,26,24,44,21,39,10,48,13,24,17,16,23,43,38,37,154,46,62,42,11,29,31,9,26,147,39,26,30,31,26,36,41,27,29,39,53,32,28,75,45,19,31,32,33,43,26,462,35,44,20,37,40,42,27,42,48,39,35,22,28,26,28,27,42,27,15,37,29,32,17,11,29,25,151,46,26,53,11,17,16,29,18,43,27,20,42,42
"COG0792",4,1,2,10,0,5,2,3,2,3,0,4,0,5,2,1,5,1,3,4,4,0,13,4,4,1,0,1,5,3,2,1,3,1,1,6,0,10,0,0,1,0,0,2,1,1,3,2,0,0,1,6,0,5,1,1,0,0,0,5,0,1,6,0,0,2,0,0,0,0,0,1,1,0,1,0,1,5,4,1,1,4,7,2,1,0,3,2,0,0,7,4,6,1,5,0,3,13,1,0
"COG0793",135,81,149,106,156,121,130,43,160,151,162,137,163,143,117,156,130,128,134,139,167,111,143,99,161,188,142,182,56,189,138,133,119,146,134,132,175,71,166,153,122,112,131,167,145,111,162,147,133,122,123,97,129,138,142,139,144,151,124,76,154,160,163,168,136,143,106,154,203,164,156,152,153,117,113,144,168,150,117,129,128,139,121,122,123,108,68,124,141,169,126,140,131,135,129,148,162,159,139,150
"COG0794",37,30,50,25,67,40,47,16,30,55,45,33,49,60,33,61,32,55,40,75,49,47,37,38,55,34,69,35,25,39,65,47,35,48,52,44,78,24,35,40,61,56,63,45,66,44,40,46,59,60,61,22,50,47,54,35,53,62,59,19,68,46,46,59,70,56,48,55,36,58,69,51,31,45,54,56,38,41,44,49,31,51,33,37,55,53,28,35,68,47,23,57,35,43,54,47,57,23,56,55
"COG0795",97,81,99,60,129,73,84,27,126,104,93,102,124,119,65,108,88,105,68,134,103,103,86,64,117,105,111,106,48,93,116,98,96,75,113,81,122,39,89,108,119,87,114,118,105,59,122,72,117,98,90,66,135,97,74,89,97,111,101,31,134,107,71,106,118,108,133,100,109,115,120,141,90,88,126,119,112,84,83,95,90,97,79,84,90,104,46,94,125,130,69,81,83,91,109,122,139,61,77,103
"COG0796",17,32,14,11,14,14,14,4,27,11,22,13,16,16,9,17,27,27,26,6,15,23,12,15,28,21,15,33,6,26,13,15,15,24,14,25,11,15,22,12,9,20,20,10,11,8,20,15,19,19,14,9,10,19,11,17,26,8,9,14,13,18,36,21,15,12,6,26,34,19,11,23,20,17,12,13,9,31,24,13,22,16,12,22,11,29,10,18,7,16,32,19,11,13,11,17,15,9,9,14
"COG0797",11,4,13,24,9,19,9,20,11,12,9,12,3,4,7,12,15,11,9,17,11,11,14,17,3,5,10,16,19,18,7,9,10,10,7,17,10,25,12,8,7,10,5,10,11,8,4,13,6,11,10,29,9,17,10,7,9,10,15,8,11,12,9,8,14,7,11,13,11,7,10,5,8,18,5,1,3,7,5,14,4,10,13,9,5,9,18,12,17,12,15,17,18,14,13,10,10,31,7,13
"COG0798",11,4,3,34,4,22,6,8,2,5,8,5,2,1,12,4,6,2,7,14,6,6,23,3,1,2,3,9,14,9,1,15,5,13,5,4,0,11,2,3,1,6,1,6,1,3,5,4,3,7,6,29,1,17,6,19,4,4,2,19,1,1,20,20,16,1,2,10,3,0,2,0,13,1,0,2,2,5,9,10,13,12,4,3,3,5,22,4,5,4,23,5,15,6,16,2,5,39,7,1
"COG0799",21,19,33,10,31,16,18,3,29,23,25,23,35,21,12,25,14,24,25,31,23,27,11,11,26,19,29,17,7,26,23,27,27,21,22,21,20,9,29,29,24,25,25,28,23,21,28,23,27,13,26,10,29,15,24,21,26,22,19,12,27,27,12,30,29,23,32,30,27,22,26,25,25,25,28,27,20,15,28,25,27,27,16,19,31,20,8,27,31,24,20,30,17,18,14,22,28,12,26,28
"COG0800",9,6,14,11,14,20,8,6,24,15,17,6,15,22,13,12,11,23,10,9,16,12,19,12,25,27,14,21,8,32,15,15,12,16,11,14,19,9,21,22,11,7,4,11,18,7,14,15,13,8,12,11,6,15,6,14,16,19,13,8,12,24,14,13,15,7,7,21,26,20,23,33,13,12,4,13,22,7,12,6,16,16,18,13,17,3,23,20,10,26,9,7,10,15,15,17,18,11,17,9
"COG0801",23,28,36,16,39,36,25,9,34,40,37,33,27,48,20,31,24,36,29,41,17,25,29,22,52,37,30,34,15,36,50,40,29,34,41,22,63,13,34,41,35,17,28,29,37,28,40,38,35,25,31,16,28,26,35,34,18,40,30,13,40,26,24,48,51,33,41,37,30,36,37,63,32,28,47,39,31,20,24,27,25,28,28,21,32,30,18,31,48,33,13,26,36,38,34,40,44,18,34,39
"COG0802",22,26,26,12,31,22,19,9,30,35,22,29,29,40,16,37,16,37,17,31,22,31,9,24,26,37,35,22,9,25,35,22,30,32,37,20,29,5,26,24,25,21,31,33,36,19,29,27,20,25,27,9,39,24,36,25,32,36,32,15,44,29,24,31,23,27,34,35,38,26,25,28,19,26,36,31,32,26,18,28,39,29,21,26,34,30,10,25,26,36,16,27,20,26,29,30,19,14,29,34
"COG0803",9,8,34,15,34,6,33,3,54,26,57,22,32,19,8,44,6,66,8,10,14,43,3,15,25,59,35,83,4,79,39,49,9,27,25,9,28,15,63,65,29,40,35,42,24,35,33,43,40,25,22,24,17,25,33,59,39,32,40,5,28,49,11,35,33,31,18,24,106,45,28,42,66,39,9,27,55,14,8,32,46,36,38,9,30,37,6,47,14,45,7,2,28,32,19,35,30,4,42,40
"COG0804",17,43,27,10,23,21,8,7,42,9,79,26,7,1,6,17,24,51,37,38,26,9,48,10,1,54,28,78,5,22,37,47,34,51,21,31,1,23,59,72,18,41,18,49,8,17,17,35,60,17,28,27,13,11,14,22,30,11,4,14,3,57,27,45,37,37,2,26,26,78,31,2,31,17,6,19,52,22,28,22,38,27,18,33,12,9,10,34,3,7,28,21,15,14,14,35,29,7,32,11
"COG0805",53,55,61,28,73,36,61,246,55,52,64,47,58,59,30,54,40,71,51,45,50,63,34,48,64,53,61,62,88,57,57,57,46,56,58,53,52,20,51,72,58,51,68,56,59,46,54,58,64,65,78,22,72,48,51,60,59,61,57,13,59,67,46,57,41,60,65,60,52,63,65,52,40,76,78,57,70,51,47,55,57,62,46,64,42,62,19,51,46,59,41,66,45,46,53,65,87,28,44,66
"COG0806",17,15,28,8,13,9,20,5,10,18,29,14,13,30,11,19,8,28,13,21,16,15,22,19,24,28,19,32,2,25,13,20,15,15,17,16,29,13,25,26,18,22,14,19,19,24,24,12,24,14,14,8,26,17,15,22,21,30,25,11,21,30,11,26,28,14,20,23,27,22,25,33,18,19,13,27,20,8,13,12,26,12,16,20,24,10,9,15,24,23,19,14,18,21,13,27,19,10,23,22
"COG0807",50,42,79,42,80,50,67,22,101,86,98,64,97,61,30,97,42,96,64,84,53,78,57,27,70,86,96,77,20,107,101,78,45,65,92,40,47,32,83,99,89,70,88,76,113,74,89,84,91,67,85,42,83,31,74,87,78,76,90,23,98,103,51,88,95,95,102,82,101,115,101,50,75,81,71,92,106,50,39,69,83,104,80,47,79,55,46,97,89,84,47,56,56,69,45,98,115,57,105,91
"COG0809",36,36,56,16,47,41,37,15,48,60,74,35,60,48,33,47,32,39,28,22,47,34,36,25,36,61,40,71,17,63,40,43,49,40,55,30,57,13,48,65,39,49,32,42,48,36,48,41,52,45,45,25,42,45,40,39,56,48,40,12,53,47,42,50,53,46,41,46,80,51,62,54,37,39,47,56,55,56,33,40,38,44,37,43,50,29,24,51,58,51,31,34,50,39,52,53,45,35,39,65
"COG0810",23,14,17,19,32,37,32,20,25,25,21,23,27,33,32,29,38,17,25,19,24,26,31,30,37,29,22,21,27,36,29,16,16,28,31,15,31,27,16,10,19,20,16,32,15,32,30,27,14,13,13,18,23,15,11,18,17,18,25,17,22,18,15,24,15,18,26,12,32,16,28,41,24,15,21,23,21,23,18,15,10,18,17,21,24,16,58,14,33,22,22,11,27,27,13,17,24,31,14,20
"COG0811",22,21,23,26,35,27,24,12,25,34,23,23,30,28,13,25,24,26,18,29,22,23,34,36,32,31,26,17,14,19,28,14,21,25,24,19,32,23,22,20,28,22,25,27,25,37,20,23,26,29,77,51,94,70,59,90,68,110,74,44,93,46,65,102,86,82,74,73,90,63,93,116,61,79,71,97,72,51,59,81,67,69,89,60,93,56,81,67,82,87,65,79,99,80,53,55,79,82,73,98
"COG0812",57,40,67,21,76,41,42,9,60,63,55,47,54,59,30,63,49,60,52,77,54,53,40,42,61,68,78,61,18,62,65,51,44,59,66,48,58,15,61,65,68,48,52,61,53,40,67,47,83,56,55,29,53,56,48,51,56,60,64,12,61,68,34,64,65,44,66,79,73,83,73,54,41,41,55,62,65,34,28,54,62,59,33,59,56,52,20,51,51,73,43,34,37,56,35,69,64,33,57,52
"COG0813",0,0,5,2,5,1,1,2,3,8,2,1,5,1,0,2,2,0,0,0,1,3,0,0,1,4,3,1,8,2,5,3,1,3,5,1,5,0,3,2,5,1,3,4,5,2,2,2,1,3,1,9,2,0,3,1,7,3,0,8,2,3,1,5,1,2,3,4,2,0,0,5,0,2,14,6,1,1,2,3,5,2,8,3,8,1,7,1,2,1,0,0,7,9,0,3,5,4,2,7
"COG0814",0,1,1,0,4,4,0,0,2,0,3,0,0,2,10,2,6,5,0,3,0,0,6,11,4,0,1,0,7,1,0,0,0,4,0,0,1,0,0,1,1,1,0,0,1,0,1,10,4,6,4,0,3,3,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,2,5,5,0,1,1,1,0,6,2,0,1,1,1,0,1,5,0,5,0,0,9,3,3,0,0,1,2,0
"COG0815",72,66,126,52,118,74,58,39,81,104,105,72,104,81,48,89,63,100,68,129,88,86,46,47,76,96,100,88,53,90,128,81,71,84,107,67,80,34,113,105,98,98,84,102,117,59,92,64,108,104,97,43,104,66,88,82,89,108,90,53,123,104,55,99,103,93,129,112,110,107,118,94,68,61,141,97,94,64,74,101,91,91,57,72,84,94,43,80,118,105,60,73,59,73,106,129,128,58,97,101
"COG0816",27,16,26,15,36,16,24,4,39,33,25,18,35,27,9,39,19,28,23,28,20,29,21,15,33,28,31,25,7,27,23,21,19,26,33,22,42,7,29,30,32,21,24,26,24,21,26,24,32,27,28,11,38,21,25,24,20,27,40,12,30,33,21,29,32,33,27,32,37,30,31,27,23,35,34,21,38,24,19,35,20,24,16,17,29,22,10,29,35,35,11,12,12,36,30,40,37,10,31,35
"COG0817",16,15,19,6,10,13,6,12,21,17,24,20,16,22,8,14,15,14,19,8,17,12,20,13,15,16,5,23,8,22,9,17,13,12,17,19,16,7,10,15,15,16,8,21,10,15,20,8,12,9,13,10,13,21,12,19,13,16,11,10,8,10,16,17,8,13,12,19,32,13,13,21,17,13,12,14,13,11,22,11,12,14,13,16,12,8,14,11,15,9,16,19,15,13,24,16,12,20,13,15
"COG0818",7,6,5,3,7,10,2,1,17,3,6,4,6,6,4,8,7,12,4,10,4,2,6,9,11,9,7,10,4,14,4,15,7,9,6,9,14,12,8,6,4,6,1,9,3,5,4,7,3,2,6,5,6,6,0,5,5,2,2,4,8,4,4,5,10,6,0,8,20,4,7,9,1,2,3,6,6,3,6,3,6,1,6,4,2,0,13,12,2,8,6,3,11,5,0,7,4,1,4,7
"COG0819",8,0,5,5,9,6,6,0,6,5,19,7,8,15,1,9,7,9,3,5,1,7,6,1,17,19,10,23,2,16,10,5,7,13,1,5,2,3,18,19,1,5,6,9,2,2,10,11,13,2,4,6,2,3,11,18,8,8,5,4,6,14,8,10,6,4,1,3,33,9,13,6,9,2,0,14,16,4,3,3,15,5,2,5,4,3,1,10,6,15,10,3,14,9,3,5,5,8,7,15
"COG0820",42,36,44,31,36,41,33,13,63,43,52,32,48,65,21,54,36,57,38,56,53,52,36,27,55,67,41,69,21,70,34,52,56,49,50,39,73,25,42,37,49,51,38,56,40,45,58,44,48,40,49,37,53,41,42,45,52,47,34,31,32,42,44,51,45,41,35,55,67,51,48,49,55,47,35,48,48,34,43,48,55,33,48,47,53,44,19,50,29,65,37,44,51,50,43,45,40,52,38,49
"COG0821",50,60,90,36,81,36,54,17,88,73,98,65,76,52,26,101,49,81,65,81,65,94,45,54,52,86,85,67,21,76,72,68,56,74,66,65,39,26,100,85,62,78,87,64,82,84,84,67,75,68,63,31,63,69,72,84,76,76,93,35,88,84,46,97,85,86,91,70,86,94,83,39,56,67,77,88,88,46,56,75,65,62,73,50,76,66,28,79,87,94,63,67,52,78,63,83,93,33,75,87
"COG0822",25,23,22,25,20,9,20,84,15,24,28,26,19,16,60,21,33,14,18,25,17,29,16,35,19,18,23,14,44,14,25,21,35,24,19,24,30,24,16,19,19,19,35,21,17,22,14,19,27,14,34,18,23,22,37,26,25,28,24,46,13,15,20,14,24,35,27,26,13,25,29,28,19,27,30,23,20,25,25,23,21,25,19,19,18,31,18,29,20,17,27,33,22,40,24,22,27,13,20,21
"COG0823",153,93,104,50,90,116,126,28,95,83,72,181,117,68,200,94,151,74,176,119,190,106,119,252,73,76,132,48,51,82,88,63,161,96,90,174,96,26,70,67,111,90,134,119,101,156,85,107,52,110,126,51,111,285,128,139,139,93,105,50,167,67,152,92,87,80,111,81,63,83,81,94,125,115,86,72,81,125,151,119,87,95,93,143,103,133,76,80,174,88,127,194,128,117,239,95,79,108,84,115
"COG0824",41,55,71,44,60,56,46,23,58,57,73,51,70,89,43,59,63,70,67,63,68,49,56,39,97,87,67,60,28,76,57,79,64,44,51,52,106,35,84,61,63,62,52,61,61,47,60,65,54,47,66,35,78,57,43,59,49,65,52,28,72,78,52,77,63,58,66,66,71,71,52,87,61,53,54,60,57,61,50,50,60,69,57,56,53,34,39,62,58,52,53,67,47,55,70,69,59,57,65,63
"COG0825",61,49,69,26,74,53,60,14,67,53,67,82,68,62,46,68,59,45,72,77,77,68,49,50,67,74,55,81,15,70,69,75,63,51,55,70,92,16,88,65,75,58,71,73,70,69,63,56,82,68,71,25,56,62,75,55,67,67,78,15,91,72,46,73,62,60,65,73,73,82,104,69,36,48,62,67,68,61,59,80,60,62,56,69,69,66,22,71,72,71,57,57,58,52,54,71,69,27,77,80
"COG0826",26,32,14,17,3,31,13,21,5,3,8,12,1,2,55,27,19,6,24,10,56,1,18,39,1,0,1,12,23,42,1,2,33,15,3,20,0,42,0,6,14,4,4,5,0,4,5,3,7,3,6,27,3,60,2,6,4,0,3,7,0,4,24,3,0,2,1,25,2,0,2,1,8,2,0,1,2,12,28,11,5,9,6,17,2,10,26,9,7,1,27,33,36,5,77,21,3,18,3,4
"COG0827",9,6,5,12,2,11,7,28,0,1,1,8,1,3,20,2,5,0,6,3,2,4,10,12,5,4,1,5,11,9,1,2,1,9,7,5,3,8,2,5,5,6,7,1,2,1,10,1,3,5,2,5,18,8,2,8,6,4,5,12,2,2,4,0,2,0,8,0,3,3,1,1,17,2,26,5,0,8,10,0,1,3,1,2,2,4,39,6,4,8,6,1,17,3,6,2,0,8,2,5
