"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0255",2,0,1,2,3,3,5,1,2,3,1,1,4,2,6,3,5,2,2,0,3,7,1,4,2,3,5,2,8,5,3,2,4,4,0,3,1,3,1,0,3,5,5,0,2,2,2,4,3,3,1,1,2,7,3,1,6,6,1,2,2,4,4,2,2,5,1,3,8,5,5,3,4,6,3,0,1,9,5,7,3,1,3,0,3,3,1,4,6,5,6,3,1,10,2,5,2,1,2,1
"COG0256",22,21,27,28,21,20,26,28,26,6,6,28,29,21,4,29,29,29,28,19,28,12,36,22,25,19,24,23,10,31,30,2,18,35,27,28,4,26,24,30,29,8,35,26,23,38,7,31,19,27,27,27,3,26,31,30,37,12,4,27,23,31,32,32,22,14,20,28,33,24,27,16,18,32,34,30,21,35,24,35,27,26,8,8,28,28,32,14,20,26,9,34,37,37,30,25,20,36,25,34
"COG0257",2,2,0,1,0,1,0,1,0,0,0,0,1,3,1,0,1,2,0,0,2,0,0,2,0,0,1,0,1,0,2,1,1,0,2,2,1,2,0,2,1,0,0,0,3,2,2,0,3,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,1,1,1,0,2,3,0,2,0,4,1,0,0,0,1,0,3,0,0,3,1,0,0,0,3,1,1,0,3,0
"COG0258",69,33,59,55,66,60,66,74,59,63,149,46,49,38,49,61,43,59,73,71,73,32,57,65,67,59,60,44,34,50,64,175,64,46,68,44,94,98,80,59,66,87,60,64,71,70,145,47,32,71,246,195,408,162,115,241,133,207,397,129,231,189,120,179,201,87,232,199,150,121,133,132,188,175,152,173,164,162,206,224,183,174,398,452,222,174,179,151,127,213,129,220,194,161,169,244,208,215,208,157
"COG0259",28,22,31,21,44,39,48,47,42,22,15,16,28,21,17,41,19,28,37,42,33,25,30,23,35,45,29,25,22,19,32,5,41,33,33,38,12,36,27,41,26,12,29,36,32,31,13,29,24,32,51,37,12,25,23,45,29,11,21,19,34,30,24,25,38,23,31,38,31,32,25,24,43,38,21,28,23,27,25,12,35,21,9,7,38,34,23,15,17,29,18,30,46,34,38,41,54,42,36,19
"COG0260",32,30,19,24,32,32,32,30,28,21,9,27,34,31,10,38,23,33,39,36,34,21,31,24,30,22,29,33,28,26,34,6,32,34,36,29,26,36,43,33,35,12,36,41,25,24,20,21,20,29,107,101,21,75,60,106,87,52,32,81,92,88,80,80,98,90,104,115,82,92,106,73,93,110,76,112,93,109,104,84,78,101,45,53,97,111,103,83,82,92,61,99,93,93,85,96,109,104,99,115
"COG0261",32,12,36,20,30,35,26,33,39,15,13,14,26,25,12,31,19,42,31,32,39,11,21,16,29,16,34,16,13,21,24,4,26,33,37,30,10,33,41,35,22,19,21,33,37,26,7,20,14,42,37,31,6,23,24,47,22,9,11,15,39,35,25,14,31,7,29,43,27,23,17,20,31,29,16,24,36,24,31,14,27,39,13,5,26,32,45,22,28,38,19,26,26,23,27,34,39,33,22,36
"COG0262",14,17,19,21,26,18,13,21,21,21,8,11,16,11,10,16,16,21,20,18,18,12,9,11,26,22,20,17,19,24,26,13,17,14,14,15,14,15,22,18,21,14,14,9,18,25,14,17,19,12,20,23,10,13,16,72,10,9,21,13,49,21,16,13,23,25,15,25,21,19,9,23,33,8,20,30,20,20,7,25,19,15,20,12,18,25,17,19,16,19,21,18,25,26,24,47,18,18,14,21
"COG0263",77,48,68,50,79,61,55,73,60,46,22,51,76,51,50,60,41,67,63,73,64,53,45,44,75,69,71,53,46,42,46,16,60,62,77,70,52,59,83,76,67,18,65,90,67,77,39,32,52,70,77,64,23,78,40,78,44,31,24,61,36,67,43,48,70,58,83,66,86,51,45,41,64,53,41,60,54,62,83,30,62,60,19,28,83,51,76,44,38,90,36,69,52,74,54,70,63,82,89,72
"COG0264",18,14,24,14,20,13,12,24,20,7,8,7,18,14,7,25,13,18,24,16,30,8,11,1,19,14,18,7,14,17,18,8,13,25,15,23,8,24,19,20,21,9,10,20,22,20,8,18,11,21,47,62,24,58,31,68,51,25,15,34,65,46,33,30,52,23,47,71,53,35,53,35,48,43,36,57,40,54,50,32,64,46,15,22,51,51,57,39,34,46,32,55,57,49,60,39,62,73,55,46
"COG0265",154,114,151,133,166,148,172,172,155,100,60,175,146,149,119,146,146,151,157,143,152,131,163,166,151,133,155,133,140,130,108,180,164,173,145,156,90,149,134,151,137,112,204,148,157,135,97,175,118,156,139,156,55,192,151,172,151,163,59,151,117,143,142,149,161,97,166,159,109,154,149,152,145,173,141,168,134,156,194,179,138,161,71,87,145,163,181,179,194,153,121,145,137,151,117,151,156,152,143,183
"COG0266",59,32,73,58,61,58,62,59,76,42,22,49,67,63,27,70,31,69,68,74,50,30,45,18,59,33,64,38,44,45,48,21,62,46,74,79,34,65,63,50,65,38,42,64,69,72,25,50,38,80,67,73,31,35,42,45,35,25,25,42,50,54,53,42,60,55,77,77,43,43,49,47,53,60,44,75,47,75,66,35,48,52,21,29,71,49,74,43,41,57,19,80,71,61,40,76,53,75,56,66
"COG0267",6,4,4,3,7,8,5,9,7,3,1,3,2,7,6,1,5,9,4,2,9,5,3,3,9,5,11,7,5,6,7,0,4,7,6,8,3,12,14,5,5,3,3,8,12,9,1,1,5,12,2,8,2,4,4,10,6,6,2,8,5,6,5,4,6,0,4,7,8,9,4,2,4,5,2,5,6,6,8,4,2,6,1,3,12,5,11,4,3,5,11,5,6,3,9,6,3,6,9,11
"COG0268",14,15,9,10,12,18,18,21,19,17,2,6,18,12,8,19,6,16,19,25,11,11,17,7,10,20,24,6,13,13,15,2,17,5,14,8,8,20,16,12,16,5,11,13,19,21,9,11,11,18,21,19,12,9,4,29,7,7,3,5,10,18,5,11,16,14,14,24,27,10,10,9,22,15,11,19,13,9,17,10,26,10,3,10,11,9,23,8,9,24,7,12,18,12,8,17,16,16,21,13
"COG0269",0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,2,1,0,0,0,1,1,1,1,3,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,5,1,0,1,0,1,0,0,1,0,0,1,0,5,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,11,0,1,1,0,1,0,0,0,0,1,0
"COG0270",57,30,41,28,38,31,38,41,33,335,405,25,44,45,496,45,20,49,46,28,40,49,69,152,52,40,43,19,31,28,34,1585,35,38,44,28,393,40,49,41,39,223,48,41,39,31,691,21,35,35,49,41,505,22,21,99,18,320,639,31,57,23,19,43,30,69,56,42,36,39,16,25,33,48,24,29,42,49,38,150,44,37,724,618,105,50,47,44,34,51,116,30,28,45,43,68,40,57,33,56
"COG0271",17,11,15,6,18,15,11,18,17,10,3,9,10,14,14,13,12,18,21,15,14,15,12,3,15,16,13,15,9,7,15,3,11,11,19,15,11,10,12,21,15,4,17,14,16,18,2,9,11,21,14,10,7,16,9,10,9,5,1,8,20,17,5,12,22,12,11,6,7,14,14,7,19,17,10,17,8,15,22,14,15,16,3,3,19,16,13,13,10,13,10,16,20,20,23,11,15,21,17,19
"COG0272",144,70,184,107,161,147,151,136,167,69,167,100,140,162,52,129,110,141,172,141,133,83,145,90,143,167,157,113,93,116,147,91,169,137,154,156,101,171,130,154,164,62,126,138,158,201,99,117,68,160,184,128,90,105,87,227,109,87,178,89,142,137,90,99,171,58,152,146,124,105,100,124,123,124,109,150,137,145,172,104,174,133,179,108,175,160,146,94,119,156,67,139,158,155,124,199,141,164,145,206
"COG0274",25,10,22,6,24,23,10,15,22,12,18,17,12,30,6,17,15,12,8,20,13,11,14,2,17,27,22,17,17,26,7,40,19,8,23,24,9,22,28,21,16,35,16,23,23,17,4,16,5,21,27,18,4,30,14,17,17,3,5,15,18,21,17,18,19,3,14,26,23,20,10,9,10,17,13,31,15,13,18,23,29,31,6,23,18,28,26,12,26,11,9,19,15,20,14,16,23,17,12,25
"COG0275",64,34,83,45,72,75,59,74,72,21,16,50,60,46,33,51,40,53,71,71,58,35,56,35,47,49,71,38,33,46,55,9,57,48,61,82,19,76,79,74,60,19,52,85,62,70,25,40,35,78,47,52,15,63,35,84,45,21,22,30,67,66,57,34,68,41,56,64,60,47,41,36,68,56,40,53,64,74,52,25,53,57,17,23,53,67,60,51,49,68,20,61,72,50,54,59,62,63,65,64
"COG0276",68,38,86,41,90,78,78,70,83,26,24,28,65,67,38,50,29,90,83,61,76,42,57,36,80,66,79,33,28,29,73,19,78,93,90,73,39,69,97,76,91,33,34,79,75,72,20,42,30,80,99,61,24,39,35,72,30,22,21,21,63,90,27,30,101,35,70,89,97,39,36,26,72,65,42,85,57,73,59,18,78,70,23,34,69,75,79,47,33,82,29,67,67,64,78,67,93,77,83,87
"COG0277",210,185,168,194,168,166,191,171,180,167,61,240,187,162,152,171,242,186,156,198,174,145,169,136,180,193,187,233,187,187,173,52,188,150,150,176,143,177,191,197,145,131,220,175,219,178,88,244,209,192,146,168,109,223,212,185,223,151,84,178,162,164,220,165,167,199,202,166,198,212,238,238,181,170,196,196,183,185,218,151,137,190,83,83,159,154,186,198,225,190,181,182,162,205,186,175,165,157,207,170
"COG0278",25,16,21,11,26,13,21,21,21,8,7,12,24,19,7,13,30,24,21,20,17,6,24,18,20,11,29,15,10,17,14,8,19,15,18,13,9,9,14,20,20,7,19,21,20,20,10,12,7,11,25,21,6,21,20,11,26,6,6,15,17,17,20,15,18,8,29,20,20,19,27,21,15,19,22,23,20,16,23,15,19,15,5,5,17,27,18,10,12,24,12,26,21,10,15,18,17,22,22,24
"COG0279",21,25,9,24,9,33,24,21,15,14,51,20,24,34,8,16,34,27,20,17,19,12,39,29,14,26,19,32,18,28,22,27,12,32,13,18,34,21,20,22,14,13,18,23,15,17,52,32,20,13,18,26,13,24,19,15,28,28,36,20,14,17,24,33,21,46,20,22,30,25,26,21,17,20,36,24,30,11,15,25,22,15,38,29,20,29,22,28,26,28,20,17,8,23,13,17,28,18,11,21
"COG0280",29,21,33,29,43,39,40,30,32,23,13,18,39,18,32,33,20,37,45,37,45,21,30,18,32,34,33,23,19,25,48,9,32,31,53,35,16,32,28,28,33,18,26,33,32,42,11,22,19,40,109,109,59,78,61,134,64,29,32,57,94,113,56,60,114,47,108,133,151,85,68,63,99,81,71,91,85,101,77,46,110,63,29,45,93,107,81,60,66,106,53,119,126,92,129,108,104,109,109,48
"COG0281",83,65,76,48,82,91,96,76,80,83,32,62,100,58,64,109,79,101,106,108,62,90,85,56,96,94,79,71,73,56,123,27,96,102,75,106,68,65,78,88,84,62,67,92,88,100,53,70,82,82,99,116,46,79,69,96,72,66,53,50,90,118,72,66,80,109,82,103,115,56,57,67,115,83,56,82,66,84,54,81,94,50,39,37,64,82,74,54,62,81,71,96,83,78,107,96,89,99,86,50
"COG0282",2,20,0,9,0,1,0,2,3,15,0,3,0,10,26,0,5,5,0,2,4,14,1,28,7,3,2,5,11,5,3,6,1,2,3,4,18,2,1,5,6,26,2,0,5,2,10,1,16,2,0,0,24,4,13,1,5,25,7,7,5,2,2,2,3,31,2,2,10,7,7,2,10,4,8,3,5,1,2,9,1,10,9,5,1,4,1,20,9,2,15,0,1,1,2,4,1,1,0,1
"COG0283",45,25,58,37,38,50,47,58,46,18,13,33,42,45,17,41,30,37,33,36,36,20,44,27,60,35,60,42,32,28,30,11,50,38,43,49,12,57,48,54,43,14,40,54,62,37,15,34,23,68,47,34,10,18,43,62,38,13,16,28,24,45,26,28,57,9,40,44,33,36,35,35,42,36,37,66,38,51,53,21,43,47,13,20,38,48,53,34,31,57,21,42,47,48,29,41,53,55,58,55
"COG0284",57,33,53,58,59,48,67,58,54,24,19,53,50,45,22,70,61,59,60,49,44,26,64,20,59,54,64,45,37,57,35,33,62,57,57,52,16,63,45,41,43,15,62,58,47,64,18,51,27,58,53,66,15,56,33,60,62,18,13,44,56,46,47,47,67,19,33,50,45,49,44,47,52,50,50,64,43,42,50,44,51,50,16,22,52,59,52,37,36,53,26,40,57,52,47,48,54,76,46,64
"COG0285",90,49,72,60,83,91,101,81,83,51,26,56,82,71,37,89,58,78,91,79,56,44,90,40,87,88,106,57,44,51,62,16,106,68,75,94,34,81,101,77,77,40,81,96,78,85,17,74,41,96,100,103,23,77,47,72,65,36,18,33,90,90,64,61,85,33,93,86,96,65,70,62,60,79,79,87,66,74,87,55,86,88,15,29,81,88,92,61,54,93,49,94,82,86,91,75,88,89,78,96
"COG0286",16,77,16,36,19,13,14,9,18,56,9,11,9,86,35,13,11,22,5,8,6,50,20,89,37,16,17,13,64,20,14,137,8,14,17,18,62,18,11,10,32,116,12,18,14,10,61,9,54,13,13,8,49,19,48,49,13,84,52,29,17,11,15,21,26,106,15,5,7,29,16,19,28,32,22,13,39,20,7,48,15,48,43,28,15,17,15,39,17,10,51,17,6,10,9,21,30,26,10,29
"COG0287",61,51,68,57,54,57,57,72,66,37,20,59,64,32,25,57,50,48,75,67,65,58,83,22,67,50,64,53,33,51,50,15,67,46,43,60,21,64,67,70,61,40,31,71,69,75,28,52,28,66,73,75,50,48,44,74,35,27,22,56,41,55,53,69,64,26,63,67,54,62,49,55,71,48,69,60,61,53,47,32,68,43,18,23,59,45,54,33,44,72,26,71,63,66,53,56,71,65,65,57
"COG0288",3,20,5,21,8,6,3,3,2,22,3,7,12,15,31,6,7,9,6,6,16,26,4,28,5,9,6,15,20,10,14,9,8,6,5,4,14,9,3,3,8,20,7,5,10,5,17,10,19,4,5,10,39,5,11,6,6,18,22,14,15,3,6,7,3,29,4,6,20,6,4,10,8,3,7,6,10,8,10,7,6,13,10,12,4,5,7,10,16,7,27,8,8,6,21,9,5,6,5,5
"COG0289",43,29,54,34,59,48,57,52,52,28,20,29,38,47,21,45,27,45,61,46,46,29,35,18,44,39,49,24,19,25,43,6,51,30,57,56,24,60,53,58,46,17,36,54,61,58,20,26,29,64,13,9,1,9,6,22,18,9,3,9,14,22,7,13,26,11,18,15,21,11,11,9,14,13,9,15,9,17,19,5,20,12,2,12,18,12,16,11,17,20,2,12,17,22,14,16,20,31,13,18
"COG0290",40,17,47,30,35,42,41,47,34,15,21,28,41,32,21,34,30,41,34,25,41,21,43,18,46,24,37,18,21,29,30,14,40,34,39,35,12,40,47,42,37,13,24,27,32,49,15,20,19,50,33,37,12,32,27,38,22,14,13,33,35,35,31,23,38,21,41,43,37,24,24,28,47,31,34,44,29,41,40,22,24,33,15,13,31,36,34,24,39,40,28,49,39,44,29,42,37,40,39,53
"COG0291",8,2,9,8,14,13,10,6,13,4,1,9,10,3,7,9,10,16,16,16,7,7,10,7,12,11,15,5,6,6,12,3,17,9,19,10,7,7,15,13,11,1,10,13,5,13,11,9,5,18,12,13,3,12,7,13,6,11,6,3,3,16,11,7,14,9,7,11,16,6,4,4,10,6,6,11,10,4,12,8,5,12,3,3,12,7,7,8,8,13,8,10,17,11,14,6,12,17,13,17
"COG0292",28,13,33,19,23,35,22,29,33,12,7,15,25,25,7,31,18,27,23,22,30,9,23,14,39,34,32,28,14,20,26,12,37,16,20,25,9,23,22,36,35,6,17,25,26,21,9,12,13,28,26,28,9,23,16,23,19,4,5,16,17,23,17,18,25,5,28,20,24,28,17,23,30,25,21,29,22,19,33,14,20,23,5,3,23,29,35,19,17,33,7,12,24,28,28,17,35,29,25,26
"COG0293",31,20,45,29,52,36,35,23,41,15,8,44,44,15,11,26,26,36,45,34,28,28,34,19,31,22,23,24,22,54,32,15,41,48,28,28,12,25,37,28,29,4,32,37,32,41,13,24,21,24,49,32,12,27,34,49,27,17,11,34,20,29,34,55,36,15,39,37,25,34,34,31,37,33,38,33,29,39,26,25,40,10,7,16,33,34,30,11,14,44,20,35,39,25,45,27,41,30,38,14
"COG0294",59,37,70,58,62,72,70,78,58,30,19,74,55,58,27,73,67,53,86,63,55,37,67,20,62,58,73,50,44,78,57,16,58,44,69,81,30,65,58,65,66,29,63,69,80,60,21,42,36,81,77,56,22,56,46,80,52,23,20,51,49,85,58,55,55,13,51,69,69,61,57,53,60,69,63,48,65,71,57,42,54,50,18,27,67,63,75,51,60,87,33,71,63,54,63,51,66,69,67,55
"COG0295",6,7,6,4,7,6,11,7,8,14,5,3,5,4,8,10,11,9,7,8,14,10,4,11,5,11,7,3,7,5,16,0,7,7,8,5,8,10,6,4,6,17,2,2,8,6,2,2,8,13,6,8,0,17,4,15,8,4,1,11,8,8,8,8,4,9,8,4,21,8,7,8,8,10,6,8,4,7,2,16,14,11,3,3,8,11,3,12,13,6,11,8,9,4,10,6,9,3,11,6
"COG0296",36,24,27,48,27,32,22,37,49,12,9,21,25,67,21,39,15,32,7,40,20,18,6,26,35,32,57,22,35,14,12,8,27,19,37,36,24,38,58,44,41,76,17,49,46,15,9,20,41,43,12,23,29,18,39,2,33,26,9,13,16,43,18,14,46,55,19,33,23,31,10,25,27,9,27,60,47,31,51,21,26,78,9,22,49,31,51,20,22,56,17,21,16,29,14,13,28,23,38,92
"COG0297",38,18,30,16,22,19,12,30,26,8,10,14,22,51,11,18,20,19,20,38,23,6,10,19,26,18,39,20,22,19,23,2,20,9,41,26,22,25,34,27,26,39,9,40,25,17,15,21,29,32,7,25,12,28,31,14,19,17,3,17,25,33,13,18,33,41,12,26,22,21,9,23,18,7,8,33,21,32,29,23,30,70,6,18,34,21,35,26,17,40,5,23,27,18,21,17,22,13,19,61
"COG0298",0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0299",52,40,46,40,39,60,31,46,42,23,19,47,44,63,17,51,43,53,47,31,28,10,50,23,36,84,43,37,31,48,38,56,48,36,42,50,129,30,58,48,39,41,43,37,45,42,197,31,28,45,49,38,61,33,37,34,29,41,43,29,38,43,33,43,37,19,47,40,35,36,58,46,40,37,48,45,34,38,61,39,51,43,39,90,45,130,46,26,44,37,23,45,42,41,41,71,50,44,35,56
"COG0300",24,15,22,35,27,20,24,25,25,33,15,15,26,13,21,26,23,12,22,21,22,20,29,14,23,13,15,25,14,21,35,13,22,29,28,26,5,34,24,18,29,35,22,28,28,26,7,14,11,24,23,24,11,12,14,16,26,12,23,45,42,23,20,39,22,1,24,18,34,18,25,25,22,36,18,29,21,28,16,14,24,23,10,5,26,21,16,14,20,21,28,29,22,24,40,25,33,21,22,16
"COG0301",7,26,2,32,2,5,16,0,3,9,1,38,16,14,0,9,27,8,3,2,3,5,45,11,1,10,6,41,25,45,2,8,12,5,4,2,14,2,3,2,4,2,20,0,0,5,13,18,7,3,5,7,13,27,31,3,30,18,16,56,1,6,38,52,0,1,0,5,1,24,29,45,5,17,35,6,28,6,4,30,2,6,7,6,1,8,8,7,34,1,4,6,4,12,0,4,1,0,2,1
"COG0302",43,36,62,44,63,60,62,47,43,31,41,47,45,49,17,38,54,40,68,52,70,8,58,33,49,55,55,42,28,41,39,95,56,50,56,36,51,58,47,52,56,49,46,46,53,54,82,37,36,54,65,46,40,41,46,56,31,48,80,41,48,67,44,42,51,22,47,45,67,38,42,34,48,51,40,43,37,41,72,46,56,39,47,53,71,46,44,32,31,53,61,54,43,46,43,57,52,56,52,55
"COG0303",60,67,48,60,44,66,66,41,54,36,23,85,64,48,28,71,80,56,54,81,34,72,73,25,36,63,56,86,56,56,58,19,69,50,50,54,32,46,57,49,48,25,67,40,53,59,24,83,42,49,48,47,19,81,71,52,92,33,20,32,68,59,72,49,44,42,72,59,36,74,91,72,60,56,67,58,58,62,48,45,48,31,9,23,42,70,53,75,85,35,37,57,57,60,61,51,27,26,67,38
"COG0304",120,97,128,92,161,128,107,144,142,73,52,103,126,98,62,127,104,107,108,128,178,156,144,90,109,119,126,90,93,85,112,34,116,145,118,133,50,125,111,110,129,52,105,124,105,92,63,90,82,126,136,135,73,97,105,107,106,84,58,102,145,119,96,77,139,74,163,119,159,99,78,87,111,106,99,123,106,138,111,82,120,105,56,53,117,108,106,102,116,132,118,114,129,119,112,135,139,130,132,113
"COG0305",314,64,228,86,175,174,175,210,144,830,2173,92,100,118,1019,127,75,139,129,149,210,107,114,578,173,200,162,84,67,103,136,3789,145,102,137,122,1366,256,211,256,131,646,151,143,161,119,2448,89,70,182,177,123,3220,92,85,237,73,1015,1713,77,247,162,60,82,171,73,350,179,109,95,76,89,159,117,87,102,177,113,215,511,134,102,1882,2058,340,227,130,100,80,180,375,161,109,130,109,267,173,173,148,156
"COG0306",27,41,30,29,32,21,35,21,44,16,6,43,19,26,19,12,49,35,26,31,28,47,36,20,26,47,29,44,32,49,49,8,24,49,44,15,29,24,22,22,41,30,38,25,16,60,19,55,44,25,16,11,15,18,10,10,16,12,9,11,10,5,14,10,20,13,13,9,14,11,21,18,10,9,18,13,8,13,7,8,14,10,8,6,4,10,3,11,5,5,9,9,21,8,7,20,19,12,7,9
"COG0307",48,30,39,33,37,47,47,57,45,29,17,39,43,36,17,41,29,39,33,50,58,24,44,30,36,35,30,32,30,38,34,5,43,25,51,51,21,45,49,44,42,12,41,55,56,34,15,42,25,39,46,43,14,34,21,47,35,21,13,37,46,45,33,41,43,21,47,49,38,26,31,36,45,42,33,48,41,52,47,23,46,51,11,19,44,35,56,43,32,43,20,47,45,53,44,31,40,27,44,36
"COG0308",120,203,96,229,128,151,148,115,146,138,44,178,121,225,122,129,160,141,142,127,98,113,143,156,132,158,147,179,192,223,209,55,137,193,120,143,157,132,142,137,150,388,113,116,146,133,94,151,216,115,147,151,69,179,184,117,187,133,73,238,218,124,184,201,151,316,119,148,270,220,159,177,150,122,206,136,184,109,108,203,141,224,64,66,125,177,126,159,179,106,155,141,135,103,190,134,155,115,105,179
"COG0309",1,10,0,2,0,0,4,0,0,9,0,5,1,3,5,0,5,3,2,1,0,10,5,7,0,3,4,3,7,2,0,1,1,6,0,1,15,1,1,1,1,4,4,0,0,1,1,6,29,1,0,0,0,3,7,0,1,4,5,5,0,0,5,6,0,24,0,0,0,7,5,2,0,2,2,0,4,1,1,18,0,1,3,2,0,1,1,8,13,0,2,2,0,1,0,1,1,0,0,0
"COG0310",3,0,5,1,5,3,3,6,7,0,5,0,1,2,1,3,1,3,3,10,13,0,2,0,7,9,2,0,1,0,0,3,6,6,6,9,4,9,5,15,10,0,3,4,4,6,3,0,0,3,8,2,1,2,1,25,0,0,1,0,6,8,0,0,5,1,4,10,1,0,0,1,0,5,1,1,2,0,1,1,4,0,2,8,2,1,0,0,3,6,0,2,4,6,0,12,4,3,5,0
"COG0311",9,13,8,12,5,6,15,9,11,0,4,14,17,7,1,9,10,14,10,5,6,0,25,1,9,12,9,21,9,11,1,2,12,15,8,6,1,10,6,8,3,0,13,4,4,16,0,14,7,3,13,15,0,13,9,14,16,1,0,18,2,4,12,17,3,1,1,10,0,5,16,12,0,13,17,11,7,11,6,17,8,7,1,1,6,17,10,18,18,3,0,12,6,10,3,4,1,7,11,3
"COG0312",123,82,135,95,124,132,131,126,144,60,44,98,94,123,67,104,99,114,152,152,118,74,77,58,120,126,113,100,104,91,97,27,105,133,147,129,56,133,174,142,112,37,84,159,134,139,47,126,81,150,152,90,22,99,83,211,123,46,24,108,81,152,88,81,126,78,134,134,82,106,94,100,126,126,94,124,105,121,127,53,137,141,45,68,168,101,124,79,104,186,32,144,132,117,111,138,105,171,175,130
"COG0313",50,24,58,50,71,61,76,63,71,25,13,38,56,48,24,58,37,64,70,56,35,24,47,32,61,56,62,35,31,37,76,16,60,36,57,49,18,59,53,46,66,26,50,49,51,71,18,48,29,60,64,59,17,50,36,70,34,16,13,55,58,66,31,34,63,23,55,71,88,40,33,43,59,49,44,51,51,47,63,17,55,60,16,25,51,44,58,45,35,61,45,58,64,57,69,64,73,64,65,69
"COG0314",22,16,18,15,7,30,13,3,11,10,6,25,26,11,6,10,18,11,7,14,15,12,24,16,13,24,13,17,14,24,23,4,16,9,20,11,8,10,17,14,10,4,24,18,15,21,3,20,12,14,12,25,6,14,18,25,22,11,4,14,17,14,27,18,11,17,13,15,20,18,27,18,16,14,25,17,11,18,13,16,17,10,5,4,13,19,18,20,24,13,15,14,16,21,15,24,12,15,13,4
"COG0315",25,14,17,18,15,10,19,9,17,3,5,27,27,15,12,27,19,19,16,21,18,9,23,11,18,25,20,18,17,22,19,11,23,15,19,16,6,13,11,14,13,6,33,13,15,20,7,30,9,18,4,10,2,15,3,10,7,1,3,7,7,2,5,6,5,4,9,6,9,8,15,16,8,5,8,7,9,6,9,5,6,4,0,4,2,8,2,6,9,5,4,9,7,7,4,7,6,6,14,1
"COG0316",53,63,58,47,47,53,64,61,65,28,87,64,43,43,36,51,51,52,68,46,59,26,45,55,48,58,55,61,46,51,57,178,48,50,61,40,44,59,63,54,49,41,51,50,57,60,69,57,53,51,61,69,46,45,51,57,47,111,81,43,51,59,55,48,68,40,54,51,56,51,53,52,47,57,61,34,56,46,73,46,55,44,97,68,59,49,47,53,41,55,35,56,50,47,48,68,63,70,48,33
