"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0328",22,44,37,25,21,26,20,23,34,36,41,18,31,9,42,23,33,32,41,27,31,34,28,26,48,23,32,22,28,31,30,47,25,33,13,40,17,37,21,25,15,29,21,32,25,20,30,31,36,36,28,28,32,37,35,15,37,33,44,47,32,44,37,27,22,20,17,17,36,30,42,36,18,41,31,12,22,32,28,34,36,23,30,46,33,16,33,47,20,19,42,28,48,76,12,24,43,9,41,30
"COG0329",107,111,103,113,141,116,106,78,96,110,127,146,108,34,145,104,107,102,137,126,109,97,116,110,118,124,99,148,110,100,112,120,88,120,114,109,95,103,129,121,30,87,117,39,96,116,133,76,101,100,94,103,112,126,108,45,116,134,91,112,120,80,122,106,157,52,46,57,71,93,112,128,25,106,40,82,35,135,100,86,116,94,104,92,116,68,90,111,138,40,87,112,99,112,53,95,72,81,104,88
"COG0330",137,107,155,173,114,113,121,124,150,128,137,139,106,94,99,133,145,124,142,103,149,148,140,129,115,142,121,123,111,123,102,107,139,133,110,117,104,117,113,127,39,169,120,42,127,136,133,99,148,111,142,108,140,121,113,79,138,147,135,133,124,128,136,126,139,104,79,104,128,111,150,105,49,152,60,84,41,114,139,122,155,131,140,106,154,112,89,120,145,79,134,142,111,115,87,163,103,99,93,131
"COG0331",37,74,67,59,45,43,35,46,70,46,56,55,53,30,74,44,73,46,67,67,57,44,54,63,80,40,64,32,49,57,38,64,47,61,39,78,32,53,47,46,23,56,49,15,44,44,44,41,64,52,57,50,50,53,59,28,63,64,60,59,64,55,59,49,62,41,19,34,48,50,72,49,15,59,21,37,19,73,67,62,47,39,47,61,57,36,51,61,81,17,51,59,71,60,19,54,51,41,52,51
"COG0332",84,59,86,76,49,53,51,62,68,60,68,43,50,55,50,53,58,65,72,51,65,85,63,49,55,54,67,44,55,66,51,63,63,75,64,70,54,53,59,53,23,79,60,22,48,55,69,52,64,52,69,63,80,47,44,34,50,47,54,46,54,54,52,61,62,57,50,62,54,57,64,49,26,64,22,54,32,45,82,54,60,56,63,67,66,57,49,57,84,53,99,72,46,65,51,55,62,50,51,66
"COG0333",8,9,6,5,2,7,4,2,8,3,6,2,6,7,7,4,10,2,3,6,2,12,5,4,11,6,7,5,8,7,5,9,5,4,8,6,1,7,2,6,1,6,7,1,4,3,2,6,2,4,10,7,8,7,10,4,9,12,6,11,13,5,9,6,5,1,5,5,6,5,12,9,5,4,4,4,1,6,8,7,9,8,1,2,9,1,0,8,9,2,4,5,5,3,2,8,7,4,9,10
"COG0334",76,59,94,66,70,60,67,104,80,82,53,60,29,65,56,76,46,69,83,49,90,75,48,72,44,64,64,55,68,56,73,50,61,82,77,55,63,53,67,57,36,83,51,38,62,61,83,68,77,45,73,68,86,57,48,35,41,40,51,57,71,76,55,54,70,90,50,80,70,69,47,59,43,76,35,69,31,40,80,52,58,83,83,53,48,59,49,72,80,101,77,80,70,58,46,68,107,62,42,86
"COG0335",21,30,52,49,17,19,19,18,30,24,30,20,35,12,46,10,38,10,39,39,15,36,36,22,34,31,41,27,39,34,32,35,26,39,20,44,31,37,33,17,13,31,24,5,26,22,25,21,56,29,21,30,45,29,40,13,41,36,23,37,31,30,38,26,33,17,14,15,29,36,28,39,13,33,15,14,10,38,35,27,41,32,18,41,41,13,31,39,42,16,33,41,29,35,9,38,45,19,25,40
"COG0336",35,52,41,48,51,34,31,41,64,35,52,39,54,27,56,34,65,37,72,58,44,44,57,42,59,41,51,50,63,60,32,72,55,64,27,53,35,75,44,33,12,59,54,13,21,38,53,32,72,51,39,53,42,45,66,11,62,66,51,54,54,41,71,46,48,18,15,22,49,42,75,71,14,67,24,23,18,64,52,45,51,47,33,72,59,42,62,51,43,23,40,60,56,61,20,40,60,33,52,48
"COG0337",61,53,68,91,64,52,47,64,79,48,89,54,86,42,81,57,73,63,104,71,66,62,79,60,102,69,64,72,99,80,60,101,38,81,40,83,48,115,65,48,24,54,70,22,66,50,64,33,74,79,63,64,83,78,89,36,77,99,65,82,75,54,75,80,70,44,42,44,70,79,98,79,33,81,39,55,36,73,88,68,89,67,62,61,84,39,75,66,91,31,80,78,67,85,36,74,87,42,90,80
"COG0338",5,138,5,0,12,18,26,6,26,19,18,20,67,86,60,10,28,14,22,46,6,0,25,16,41,11,32,15,14,25,37,51,48,36,30,58,27,20,5,15,181,9,13,179,21,26,3,31,18,14,12,23,8,91,42,59,20,6,10,13,9,49,56,10,29,96,190,31,14,40,12,29,217,9,223,20,780,33,22,12,20,15,12,15,9,24,122,88,5,153,23,12,99,34,76,21,15,28,34,12
"COG0339",74,56,84,82,37,38,33,52,57,39,57,30,51,91,65,42,55,61,34,43,51,71,46,40,48,42,45,38,74,50,53,67,52,47,68,57,38,36,38,35,42,55,53,25,48,37,41,34,46,59,48,49,74,57,39,62,53,59,40,41,41,61,38,42,27,91,99,113,43,51,51,40,43,41,53,86,17,55,39,60,48,40,40,75,31,81,60,46,35,59,81,36,62,63,58,19,88,87,65,48
"COG0340",41,50,46,43,44,41,54,31,44,53,34,48,37,30,47,52,54,57,58,45,38,45,52,38,48,56,43,46,53,60,55,59,36,39,41,41,58,60,35,51,12,51,55,13,62,60,42,73,43,35,50,67,42,42,39,21,41,62,50,50,46,48,49,49,46,37,14,59,43,47,42,51,24,42,21,33,14,40,43,55,55,38,44,60,51,32,45,42,46,25,50,55,42,60,19,54,56,47,52,53
"COG0341",66,70,52,93,37,56,44,38,84,51,73,44,65,39,69,67,68,69,48,67,54,75,48,40,72,52,68,45,69,76,50,83,48,86,45,66,61,70,50,38,13,69,61,23,49,38,44,40,75,57,50,57,67,71,74,38,73,75,51,72,63,55,65,53,50,62,47,52,55,59,72,46,29,58,30,52,31,67,69,60,75,51,47,74,82,48,67,72,78,61,84,79,51,84,36,64,89,51,67,80
"COG0342",106,94,111,124,67,74,86,108,130,89,138,75,91,69,131,100,120,86,115,103,114,100,106,81,115,73,132,84,114,126,93,118,110,120,104,130,88,135,104,80,36,118,96,25,86,64,74,70,130,101,106,102,116,102,110,56,104,143,97,117,148,93,120,112,108,102,91,75,115,98,144,114,39,115,46,93,46,110,133,115,109,96,75,127,126,84,93,89,149,101,136,105,97,120,84,117,131,88,119,117
"COG0343",82,100,49,70,84,86,102,66,71,90,80,112,85,39,82,83,75,70,90,100,62,93,88,79,63,87,84,78,84,90,71,82,70,81,59,92,112,77,65,88,14,98,73,17,78,100,61,130,89,75,68,112,64,73,71,29,72,84,81,81,91,78,85,93,92,53,29,76,75,84,100,98,19,90,28,47,32,74,74,105,99,69,76,88,81,51,73,78,97,57,61,79,95,76,34,97,92,63,76,85
"COG0344",15,38,14,16,38,27,33,26,28,41,35,32,40,16,33,33,35,36,37,32,43,20,25,33,39,24,36,41,35,25,17,43,21,27,31,33,26,27,33,29,5,25,39,7,40,40,36,18,18,39,37,31,22,38,36,9,26,40,24,40,33,30,47,17,42,21,11,19,25,28,39,22,12,32,13,24,10,25,42,31,29,25,35,27,33,26,29,29,25,22,17,38,32,37,13,32,25,23,37,27
"COG0345",58,52,35,63,42,32,16,31,54,36,61,35,49,30,55,23,65,45,61,68,41,53,56,29,54,32,53,25,66,61,38,54,36,49,41,44,30,56,41,38,19,47,36,14,41,31,34,25,45,42,48,37,50,54,39,34,61,62,36,63,43,42,53,57,44,19,22,35,52,46,63,45,11,32,25,38,23,47,42,47,40,36,47,53,55,28,50,42,49,18,40,46,47,63,25,49,34,32,42,52
"COG0346",61,58,71,48,86,65,80,50,52,65,57,94,51,62,46,59,79,61,46,68,45,61,76,67,54,105,61,63,46,56,85,56,58,51,91,59,60,45,63,90,42,61,73,25,77,84,96,69,50,67,54,61,59,45,52,84,71,61,61,54,51,64,52,68,53,47,60,82,49,68,58,54,41,48,35,83,20,59,56,53,57,95,65,72,53,106,67,57,45,30,45,52,50,42,74,67,28,96,70,39
"COG0347",28,27,19,18,15,18,15,44,17,21,28,14,22,18,21,26,24,41,19,19,32,23,27,20,17,16,29,18,32,29,14,18,24,26,25,22,17,24,37,18,5,24,22,2,28,9,14,20,28,24,46,31,14,29,25,25,24,23,18,18,20,14,17,18,26,21,13,12,21,14,21,19,18,11,15,14,3,15,11,19,34,12,16,23,30,20,13,20,22,21,30,21,9,17,19,33,31,17,28,28
"COG0348",0,6,5,14,7,16,12,48,2,12,14,8,7,56,1,40,7,53,6,6,56,6,7,5,6,18,10,11,2,3,13,3,16,1,30,5,19,1,45,9,66,9,21,28,27,6,8,10,2,12,44,17,5,4,4,37,12,5,8,9,6,19,10,9,7,63,83,36,4,24,1,4,34,10,24,61,2,3,13,8,5,12,12,8,3,58,4,6,2,36,9,3,2,3,61,12,1,41,1,8
"COG0349",33,47,41,36,36,47,26,34,46,31,35,33,32,34,42,36,52,31,42,54,39,46,40,45,45,28,45,37,50,31,40,43,26,44,35,42,35,40,47,33,21,12,45,14,50,30,40,41,50,40,26,21,32,39,40,56,54,46,38,35,40,54,45,53,40,13,23,22,38,37,44,33,30,40,23,31,10,50,49,45,48,44,36,41,51,21,39,35,34,11,31,46,31,41,28,38,44,42,38,42
"COG0350",22,18,23,22,25,19,28,46,14,27,15,38,17,18,17,28,22,34,29,22,23,15,15,30,20,19,20,21,16,20,33,12,20,29,30,14,30,17,21,35,13,25,19,3,25,24,29,34,18,26,36,30,17,17,23,28,20,18,24,24,22,27,22,20,35,28,20,21,25,19,29,11,9,23,14,22,8,18,24,19,20,39,21,15,25,26,12,22,25,10,23,11,24,12,34,42,8,27,18,21
"COG0351",19,40,26,30,30,48,45,28,50,33,31,31,31,21,33,22,37,24,38,29,32,23,36,23,38,27,39,40,50,23,40,47,26,44,31,19,45,49,41,33,11,38,28,12,58,30,24,61,31,34,23,36,26,27,39,15,40,54,43,47,42,35,34,34,30,36,20,47,22,28,40,18,14,33,22,38,11,40,29,32,34,39,24,30,36,40,36,28,25,11,12,31,26,39,9,31,66,56,24,37
"COG0352",30,26,25,38,18,22,25,32,39,23,32,27,37,24,27,26,39,15,18,36,36,29,31,40,31,35,34,32,26,28,31,44,27,29,34,19,27,44,32,24,27,29,30,16,31,31,30,17,30,40,25,24,32,29,44,26,36,44,28,35,30,31,25,26,28,35,30,24,25,35,33,46,15,27,20,30,14,44,36,28,37,27,28,29,25,31,31,15,22,13,27,27,25,44,21,22,60,29,33,34
"COG0353",35,29,31,45,29,36,31,33,52,45,42,27,50,22,45,26,30,52,44,36,25,40,46,36,42,34,45,37,47,51,30,49,34,31,21,39,30,36,35,35,12,39,40,10,37,35,30,37,46,34,21,8,14,10,13,5,12,17,8,15,14,9,17,14,11,5,2,11,11,14,16,14,8,19,2,7,3,9,13,12,11,6,10,11,20,9,9,13,13,3,14,10,13,17,5,12,17,9,9,8
"COG0354",20,48,28,27,31,35,38,30,42,40,43,38,41,41,43,24,52,20,51,49,31,32,41,38,44,33,45,39,52,43,38,34,42,37,25,40,34,51,35,36,22,25,53,9,30,32,30,30,49,32,32,42,27,45,58,29,38,52,45,58,51,34,50,49,37,22,25,24,43,33,45,39,16,43,27,32,14,39,47,42,44,36,36,45,43,39,47,42,61,13,24,44,45,62,31,52,45,34,37,45
"COG0355",25,24,20,11,16,17,14,35,25,16,29,23,30,15,22,25,27,22,34,19,32,25,39,20,24,17,23,32,26,24,9,35,25,27,26,22,23,46,24,17,5,40,16,6,18,13,18,19,22,25,26,16,28,31,35,4,41,39,25,31,28,29,26,23,21,13,12,21,33,28,37,23,11,29,14,17,6,31,27,29,26,21,17,27,29,18,29,24,21,15,24,33,22,33,15,29,37,17,31,30
"COG0356",89,57,90,69,39,46,60,46,82,36,65,47,60,24,63,49,78,44,58,75,51,92,69,60,76,30,65,44,71,84,60,86,63,63,43,69,55,65,59,47,16,73,64,13,46,41,48,39,89,68,60,60,101,56,73,22,73,87,83,66,67,51,88,64,44,37,25,41,73,51,78,81,15,71,29,37,27,65,69,58,79,50,35,68,57,28,60,79,64,23,61,80,65,71,30,77,52,50,61,71
"COG0357",24,21,60,45,26,25,29,22,40,32,42,19,41,13,42,15,43,26,39,31,34,38,32,30,44,28,37,33,47,40,27,38,22,47,20,34,31,41,22,26,15,37,31,13,38,43,15,24,37,52,29,38,51,36,42,17,42,38,39,59,36,40,31,39,36,20,23,19,45,23,43,31,12,45,10,21,15,45,30,33,52,24,27,54,45,36,38,33,35,18,49,36,24,29,11,43,47,17,39,47
"COG0358",43,37,47,38,47,46,40,45,34,48,43,40,54,52,42,38,42,35,55,35,27,38,56,41,57,33,41,41,51,46,42,52,53,41,26,45,43,54,46,43,90,37,47,174,36,39,40,50,54,30,118,136,104,137,140,237,128,133,114,177,115,109,136,115,133,202,158,105,135,131,136,135,301,120,430,72,446,150,143,140,115,128,118,130,134,81,120,113,174,264,125,145,134,153,107,124,155,93,119,113
"COG0359",14,15,5,12,5,11,10,11,14,7,6,12,11,4,15,13,11,8,16,8,11,18,13,5,5,5,10,12,9,12,7,9,10,10,9,7,9,9,13,7,0,7,14,1,9,7,8,5,14,8,35,28,29,25,31,21,36,33,26,47,45,25,31,28,32,18,9,13,22,34,28,20,11,39,19,12,10,37,37,43,37,27,24,38,42,28,38,38,39,17,30,30,33,52,13,27,35,15,17,36
"COG0360",24,22,44,27,14,20,15,22,33,24,25,29,33,14,32,30,26,28,22,23,25,27,18,22,28,15,31,30,31,20,15,29,16,24,16,30,30,37,27,17,7,23,23,2,16,27,22,17,25,27,27,14,20,14,42,18,28,33,19,25,31,18,28,27,28,21,12,14,26,20,24,25,12,24,10,13,8,25,22,36,25,24,19,28,29,14,24,23,29,14,19,16,34,33,18,23,25,21,27,23
"COG0361",23,27,26,20,23,18,18,10,23,26,15,12,21,14,18,26,21,22,26,15,26,23,26,17,19,18,22,19,19,23,21,24,29,15,14,19,19,22,18,24,11,29,24,11,17,18,19,23,13,23,23,33,22,28,20,13,23,27,21,28,32,19,23,21,16,17,14,21,21,23,24,27,8,27,9,8,15,16,24,24,32,14,11,20,17,16,17,20,10,27,31,20,17,22,6,17,24,14,17,17
"COG0362",19,27,25,14,7,6,10,4,47,9,15,7,40,12,43,6,30,12,12,27,16,15,28,17,42,9,28,10,41,34,26,42,23,25,8,24,11,27,9,4,1,12,17,5,19,9,7,9,37,33,6,10,18,24,33,4,38,22,23,28,26,24,19,18,10,19,30,7,16,29,20,40,7,24,25,28,16,29,9,37,18,9,15,50,17,19,26,22,23,11,20,22,31,36,8,7,72,19,46,23
"COG0363",34,21,47,28,12,28,19,26,43,17,33,16,31,15,33,34,27,31,23,29,31,38,23,10,33,25,16,16,41,23,31,35,32,31,11,32,25,23,22,23,16,28,24,16,20,24,30,17,31,21,29,30,39,22,27,19,23,21,22,30,40,27,25,23,17,39,16,14,21,32,19,27,15,28,21,14,27,19,17,22,34,26,30,38,38,24,33,23,25,55,45,34,17,25,25,14,35,15,24,30
"COG0364",28,19,28,13,5,3,9,11,24,4,20,4,39,40,31,8,31,15,10,88,10,26,16,8,42,9,17,9,58,16,35,46,52,28,12,43,5,23,14,13,90,8,23,15,17,14,8,5,18,37,3,4,7,3,9,19,14,2,7,5,10,11,2,0,1,13,9,4,10,15,4,29,12,10,10,6,424,22,3,13,14,8,1,14,8,5,82,7,2,6,8,13,16,5,13,3,28,3,23,7
"COG0365",275,269,263,260,281,276,274,324,284,285,294,304,245,127,291,280,282,253,306,292,298,273,308,245,267,252,320,288,289,301,247,287,241,263,204,278,258,290,331,241,81,311,209,77,269,274,239,283,293,251,322,293,238,266,303,146,292,301,321,323,277,268,305,270,280,215,113,215,285,227,300,330,80,298,110,195,87,294,274,235,271,241,251,238,311,189,245,286,320,197,222,254,279,299,154,308,217,193,286,258
"COG0366",25,58,32,4,35,36,41,28,61,29,80,25,99,172,87,54,79,46,55,98,51,26,48,56,104,56,97,36,92,58,78,96,118,59,107,48,47,107,32,53,85,52,85,14,58,33,27,39,66,74,25,50,17,56,82,69,88,84,84,48,66,96,64,57,19,140,179,75,39,101,67,115,90,62,83,174,32,99,46,68,39,44,41,89,96,119,72,65,53,78,49,82,58,23,62,21,107,130,193,63
"COG0367",72,115,72,102,87,90,90,123,92,95,85,108,97,64,110,95,91,85,143,82,89,94,89,102,87,97,98,140,97,91,98,74,94,87,113,112,101,141,125,114,51,97,98,89,114,100,76,111,89,96,130,97,94,88,111,88,102,100,97,134,133,102,101,100,131,118,79,92,99,93,112,129,125,89,135,83,275,109,125,90,103,89,75,88,134,88,96,84,122,152,121,100,122,223,119,155,76,61,150,95
"COG0368",7,8,17,5,11,13,15,5,7,14,4,15,11,9,17,9,11,8,8,9,5,11,10,10,15,6,11,14,23,8,19,14,6,9,6,5,17,4,11,14,6,9,19,2,16,21,9,24,8,21,12,15,5,5,8,12,16,12,7,9,15,11,3,8,14,8,3,12,9,7,13,12,4,10,1,4,2,22,4,16,4,30,9,22,4,8,15,7,5,2,7,5,6,0,4,12,35,12,17,18
"COG0369",10,11,22,14,4,9,2,0,14,11,3,6,14,19,9,1,9,2,4,13,2,18,13,15,7,13,13,5,22,9,9,10,14,10,9,10,6,2,1,5,11,13,9,4,10,2,1,6,15,10,4,31,55,28,26,10,27,21,26,15,42,30,20,40,15,25,41,19,36,28,19,35,26,34,30,41,9,21,23,42,35,20,27,65,6,25,27,38,8,20,4,36,41,4,15,13,87,39,31,49
"COG0370",14,0,16,28,19,21,36,42,5,22,20,24,2,7,2,59,4,55,8,5,31,16,17,19,1,18,11,25,2,3,27,3,13,2,33,9,22,1,41,19,17,9,13,6,9,29,25,2,4,8,38,22,21,14,3,28,1,4,8,9,8,9,1,10,7,40,3,27,12,6,6,4,11,10,2,12,5,5,3,8,3,22,38,5,12,10,5,4,31,35,40,8,4,21,13,10,1,23,6,5
"COG0371",4,12,3,0,33,19,29,5,17,20,4,30,16,1,19,14,16,9,24,14,13,0,17,12,18,27,14,15,22,10,25,16,6,17,7,11,35,7,13,32,0,8,16,0,14,31,9,56,12,26,9,18,1,7,27,0,15,6,13,14,19,20,12,8,16,18,1,33,12,5,21,13,1,15,6,4,1,18,7,26,9,30,18,26,12,14,14,5,3,6,5,16,7,3,1,23,41,21,20,20
"COG0372",88,78,71,91,95,98,87,87,99,108,77,101,82,63,99,89,99,69,117,97,103,96,91,97,112,107,78,104,94,95,92,98,101,86,92,85,125,99,94,106,47,129,97,22,89,100,80,116,101,103,94,103,84,87,90,44,88,106,100,87,109,92,90,106,82,55,51,92,107,99,99,114,24,102,49,57,30,91,97,99,110,85,91,104,85,81,101,107,99,44,97,87,96,83,54,97,108,86,84,105
"COG0373",65,28,56,45,70,63,100,23,36,50,43,85,31,34,33,50,52,35,33,41,42,65,40,28,46,62,30,44,61,41,62,50,40,32,18,35,87,28,28,79,19,43,37,9,51,80,56,106,51,47,12,24,20,14,14,10,13,7,9,7,13,17,7,18,14,21,5,29,9,12,15,7,3,15,9,14,1,14,5,16,14,21,24,17,19,10,8,6,9,4,19,13,8,8,4,17,24,18,20,14
"COG0374",1,0,0,0,0,2,4,4,0,2,3,1,0,13,2,6,0,5,0,0,6,0,0,0,1,8,8,8,0,0,2,0,12,1,8,1,2,1,6,1,1,3,2,1,8,0,2,0,1,2,6,4,0,0,0,5,4,1,1,0,2,0,1,0,0,16,15,8,0,0,0,2,9,2,6,37,0,1,3,0,0,1,1,0,0,16,1,4,0,20,0,0,1,0,12,3,1,17,2,4
"COG0375",0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,1,2,4,0,0,2,0,1,0,2,1,0,0,1,2,0,3,1,1,1,0,1,3,2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,4,0,2,2,2,0,0,4,0,0,0,3,6,1,0,1,2,0,2,1,2,1,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,4,4,0
"COG0376",92,60,97,71,50,25,44,3,80,51,66,47,96,74,74,18,94,13,77,60,10,88,57,72,93,44,105,71,81,81,58,86,98,82,49,81,42,113,3,51,28,140,66,23,53,58,50,55,130,66,11,44,76,84,91,75,100,105,102,102,126,84,91,89,72,35,51,116,76,70,79,62,33,86,32,57,26,76,126,79,69,63,47,68,101,70,53,77,96,21,62,84,79,56,70,104,44,88,70,82
"COG0377",26,48,20,26,41,36,35,30,24,38,8,47,36,6,38,43,18,33,41,37,30,21,41,43,35,42,28,32,36,35,34,20,26,27,23,36,39,28,36,51,4,48,37,12,40,47,38,58,25,33,42,35,12,30,32,9,23,24,33,22,36,23,32,31,50,21,5,40,25,23,34,30,7,41,11,24,11,30,30,33,27,46,39,37,28,27,30,32,32,22,25,37,32,32,6,39,39,24,50,22
"COG0378",0,10,0,0,8,7,9,9,9,11,8,14,22,16,13,12,16,10,16,12,11,1,10,10,23,17,11,8,17,8,13,20,13,8,10,1,18,11,10,12,11,6,17,4,16,9,7,23,4,22,11,9,0,4,15,8,18,10,8,13,2,16,17,12,17,9,12,14,15,16,11,14,11,12,7,22,7,35,1,18,5,15,4,22,13,12,16,7,7,9,4,12,4,1,10,17,16,23,28,4
"COG0379",11,13,11,17,8,15,15,21,18,14,10,10,20,17,18,13,16,10,16,23,22,17,18,11,28,16,17,32,17,15,14,21,20,16,14,15,15,14,8,11,8,22,13,9,17,20,18,20,17,16,39,48,37,27,58,37,49,49,44,43,55,37,52,54,57,45,21,52,53,56,46,52,18,60,25,28,12,54,36,51,46,45,39,45,45,45,36,56,62,52,23,37,43,51,35,53,60,36,71,56
"COG0380",0,6,1,2,3,8,7,3,4,12,11,8,8,32,4,7,16,5,3,17,1,3,6,10,5,9,7,9,3,10,15,4,14,5,8,4,5,6,7,13,14,1,5,11,2,11,9,3,3,2,8,4,4,11,9,31,12,14,14,6,6,4,4,6,2,3,12,5,9,14,26,19,10,2,21,16,9,17,0,12,6,14,6,9,23,14,12,5,20,5,5,13,7,6,26,0,5,15,44,3
"COG0381",42,49,47,50,24,31,27,75,59,43,46,34,37,38,41,44,38,43,49,53,31,32,50,41,55,35,53,48,29,58,34,35,31,39,38,34,37,39,49,27,52,28,43,33,37,37,36,41,61,41,49,36,41,41,44,47,39,48,46,54,66,31,53,53,46,50,23,37,38,42,33,47,44,55,51,12,48,44,54,37,39,32,35,29,44,28,36,50,52,68,52,46,50,67,21,39,41,15,41,37
"COG0382",67,94,54,89,52,69,62,46,88,75,77,48,104,43,71,66,82,56,74,95,65,73,104,74,100,60,88,59,101,87,66,94,79,92,57,59,59,70,64,53,14,57,97,13,67,57,68,45,83,112,57,83,69,78,88,31,85,100,86,69,83,66,76,78,75,40,30,27,81,87,86,91,28,79,32,31,21,93,55,102,85,41,55,111,68,51,71,76,66,35,75,75,83,67,27,48,121,48,119,92
"COG0383",0,18,0,0,7,5,10,30,4,12,9,5,3,1,3,16,2,21,9,14,8,0,1,11,3,2,4,6,8,7,3,5,8,5,8,11,0,6,17,2,2,11,12,0,1,8,5,3,2,5,14,7,1,8,1,5,9,1,15,9,12,4,7,7,6,28,1,3,4,28,4,21,1,17,15,5,2,7,9,12,4,5,22,14,4,3,13,9,5,16,4,7,12,0,0,5,4,2,4,7
"COG0384",22,10,26,11,4,12,6,8,15,13,25,10,9,14,12,5,19,20,12,5,14,18,15,15,13,14,13,11,15,18,9,11,20,23,21,21,13,11,12,9,15,8,9,5,27,17,22,9,19,17,7,19,14,18,9,18,8,19,8,16,9,14,11,12,14,8,14,11,6,17,18,8,15,12,7,23,2,14,20,13,20,18,8,19,16,19,6,4,21,13,24,24,8,10,23,12,9,15,9,21
"COG0385",23,28,27,32,18,21,22,16,31,19,39,9,38,42,31,17,35,22,46,49,25,23,37,22,33,27,30,42,31,44,20,45,27,36,32,34,29,44,28,31,32,31,22,20,38,14,19,25,39,30,27,32,20,39,28,23,32,29,39,37,34,31,33,26,35,12,30,14,41,41,37,39,15,34,20,34,16,30,39,32,26,25,20,17,34,16,34,37,50,26,15,41,43,42,28,34,18,30,28,35
"COG0386",36,15,49,51,12,21,18,8,42,23,47,24,31,22,30,10,46,8,40,34,16,33,35,21,44,23,41,29,56,31,18,38,32,45,22,36,23,53,8,20,21,34,29,17,23,19,22,16,53,40,11,22,49,37,37,11,37,39,30,48,45,22,39,32,26,7,19,23,29,19,58,44,16,23,18,23,6,39,29,40,45,21,28,39,46,26,30,35,46,7,49,47,35,49,14,40,45,34,33,27
"COG0387",4,5,0,0,3,5,2,0,3,14,4,6,1,0,3,0,2,1,1,4,3,4,3,9,1,6,2,6,2,6,6,2,4,4,4,7,2,0,2,4,1,4,2,0,0,2,2,3,1,7,1,8,1,5,0,1,3,0,10,2,8,5,5,6,3,0,0,1,15,7,2,10,1,6,4,0,5,4,2,10,6,2,1,10,1,2,8,11,0,0,5,4,9,0,0,0,3,2,4,10
"COG0388",69,120,70,41,147,104,145,145,100,124,67,145,113,110,131,147,94,168,99,129,138,59,106,116,120,147,104,107,128,131,151,130,101,91,136,95,142,118,127,133,88,101,139,48,102,124,148,113,81,129,129,106,51,89,125,158,125,164,118,108,95,128,110,114,118,95,89,132,95,148,111,114,60,112,63,135,35,126,117,132,104,127,137,127,130,136,99,106,105,106,70,99,111,87,129,102,132,115,144,110
