"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0673",272,73,332,327,313,313,277,258,346,108,340,301,289,299,145,236,255,288,338,252,357,351,217,344,292,343,297,254,459,299,467,317,382,307,305,312,436,329,285,151,321,342,386,337,325,309,304,282,337,278,322,349,323,356,332,209,362,327,294,275,344,309,315,422,370,329,389,359,347,429,259,332,283,293,306,292,108,350,111,86,310,275,234,342,334,364,342,280,357,218,264,329,283,291,259,394,328,90,281,351
"COG0674",31,10,21,90,28,48,36,30,32,14,92,58,121,51,10,128,25,40,92,44,45,99,80,100,13,25,28,10,91,37,77,29,59,66,79,136,75,36,2,14,75,24,72,62,27,11,40,19,92,32,73,13,34,42,86,4,50,33,43,47,73,32,48,112,111,48,207,17,26,101,21,31,57,39,33,34,9,18,23,8,88,61,81,85,55,29,15,24,30,113,44,17,17,58,40,68,23,3,29,44
"COG0675",1,19,0,17,0,2,0,1,1,2,2,0,1,0,16,29,6,0,4,20,0,16,16,4,1,1,1,2,2,0,1,4,1,0,5,3,126,5,1,10,1,0,1,1,1,1,2,2,1,10,0,0,1,0,2,2,0,5,7,18,1,0,1,2,0,0,2,0,0,0,0,0,0,5,1,2,4,0,7,26,3,0,1,6,1,0,3,3,0,27,0,0,1,0,8,8,0,536,0,0
"COG0676",3,5,0,3,0,0,0,5,3,0,0,0,0,2,3,3,4,0,1,6,2,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,9,0,1,2,4,0,0,1,2,0,1,2,3,3,3,0,0,3,1,5,0,1,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,2,3,1,3,3,1,3,2,4,1,0,8,1,0,5,2,0,1,0,5,1,1,17,0,0
"COG0677",28,39,42,64,43,37,56,44,39,18,53,46,51,40,26,42,24,44,49,32,43,60,64,40,27,44,54,33,46,56,58,27,51,39,44,52,26,34,42,13,33,39,54,54,29,43,40,47,46,44,14,20,12,12,17,17,19,15,16,16,16,17,9,15,12,17,14,10,11,16,14,17,24,8,18,13,5,12,4,4,21,23,14,22,16,10,24,19,6,7,22,10,19,6,17,16,17,19,20,11
"COG0678",22,24,30,12,36,29,35,17,24,26,14,22,11,24,33,21,31,31,14,16,31,14,12,16,44,29,28,13,10,22,18,28,22,36,16,14,21,33,28,103,27,30,15,20,33,21,21,29,20,27,24,38,49,29,8,33,25,23,26,19,12,33,55,15,12,32,12,22,22,13,16,18,24,29,27,28,91,37,23,23,39,33,26,11,19,29,32,9,28,23,10,22,13,19,20,17,41,4,52,35
"COG0679",48,61,33,21,44,54,33,36,44,24,29,39,34,35,38,18,44,32,26,40,46,24,21,25,48,33,44,42,29,36,31,46,29,35,28,44,28,24,42,11,31,52,31,40,43,48,33,60,25,34,30,45,40,48,17,28,33,31,32,33,17,56,29,20,25,35,32,34,58,21,46,46,24,40,42,30,20,51,34,20,25,32,34,26,36,44,44,45,52,21,45,42,37,33,33,21,52,148,41,36
"COG0680",2,5,0,0,0,0,0,0,0,2,2,0,1,0,2,11,9,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0,1,0,8,1,0,1,0,3,0,0,1,0,0
"COG0681",31,14,23,15,23,17,19,16,17,8,19,21,20,18,16,16,14,18,18,12,18,17,21,22,27,20,14,24,22,24,29,14,11,27,32,23,19,18,21,14,22,26,26,21,18,23,23,26,16,22,65,61,69,74,40,62,59,66,76,56,67,53,66,45,52,76,36,82,54,49,63,66,59,56,69,64,24,60,39,92,81,63,45,47,68,78,60,70,63,39,93,73,87,74,68,49,56,29,63,64
"COG0682",42,24,71,49,72,67,47,54,53,18,43,47,42,54,21,45,20,70,49,49,64,42,39,32,68,48,55,54,42,62,41,36,51,53,41,60,48,46,69,17,35,64,49,53,42,74,55,67,44,80,80,65,57,56,38,59,60,48,57,46,42,52,59,43,31,56,49,62,69,51,71,58,61,55,73,46,17,60,29,15,41,55,40,41,68,61,80,49,55,31,40,67,63,73,46,40,53,53,52,48
"COG0683",101,264,115,120,112,129,120,143,140,113,156,132,154,103,257,111,104,124,178,121,133,156,117,155,137,112,124,112,125,113,132,166,97,131,124,145,103,167,97,57,124,151,156,128,137,120,114,129,151,130,105,122,135,118,170,100,115,116,92,132,114,125,128,161,155,130,182,96,154,170,117,128,147,103,136,115,52,121,105,37,118,111,141,167,114,159,95,76,127,76,75,160,69,103,94,153,113,165,127,122
"COG0684",10,16,22,33,12,22,18,25,18,15,23,15,16,19,33,17,17,20,23,30,20,14,9,15,26,22,22,20,35,12,15,27,32,18,15,14,42,31,17,3,14,17,35,22,20,17,15,13,23,10,20,19,17,18,22,6,28,16,15,20,20,15,22,22,19,11,24,21,15,33,17,20,14,21,10,14,12,11,18,11,15,12,19,27,17,16,21,19,15,16,18,18,16,16,31,28,26,15,11,17
"COG0685",56,42,29,48,36,48,45,44,51,29,63,46,54,34,25,44,25,53,64,45,66,58,36,61,53,34,56,50,52,48,49,49,36,51,45,58,53,35,46,11,45,41,37,54,50,43,75,58,64,27,51,54,57,43,56,41,45,36,48,57,51,51,46,65,61,44,63,47,55,73,35,47,40,50,42,46,21,54,15,13,43,44,59,83,56,65,42,65,40,46,40,60,48,33,44,76,63,26,45,56
"COG0686",35,23,64,40,59,50,65,55,53,39,49,54,34,47,22,37,30,51,44,33,48,30,38,33,56,56,61,20,33,58,49,59,30,47,53,42,35,56,57,16,62,50,50,58,56,45,45,39,32,71,48,54,46,45,29,65,53,52,41,31,27,63,51,39,56,84,44,77,42,51,39,51,68,54,52,56,14,47,28,20,56,46,86,33,40,38,56,36,53,24,38,59,28,59,26,45,65,6,34,64
"COG0687",55,66,42,47,64,63,61,61,66,28,76,77,110,39,50,30,68,39,84,58,75,69,44,95,69,59,50,59,60,62,45,73,43,47,53,66,51,67,82,14,75,57,68,56,65,61,40,75,73,52,16,25,18,22,27,19,12,27,17,14,19,26,20,29,25,13,21,27,15,27,23,21,23,25,13,19,6,18,9,18,20,13,18,36,21,16,27,8,17,5,16,21,9,20,14,37,27,11,15,18
"COG0688",26,21,43,33,35,33,38,38,35,20,41,45,41,33,19,14,19,43,34,38,49,30,29,31,44,27,35,29,26,33,39,32,20,23,32,45,33,32,32,21,23,24,32,40,27,35,29,26,31,36,31,34,55,41,34,36,40,26,30,28,36,44,41,30,31,36,34,36,35,30,23,36,49,48,39,44,23,40,24,12,29,34,36,41,30,40,48,27,40,25,18,38,21,41,21,35,35,32,22,29
"COG0689",22,31,13,26,34,27,18,22,27,23,31,30,44,39,16,31,22,22,43,24,33,35,50,43,21,29,34,25,40,28,37,28,25,29,32,31,31,32,21,8,49,27,42,28,20,20,34,24,36,22,26,21,25,21,41,21,26,34,24,31,16,33,26,35,45,27,22,30,18,24,20,22,21,21,20,34,13,21,20,5,38,32,28,30,25,19,41,23,29,23,24,22,17,34,23,35,27,28,24,37
"COG0690",8,6,3,5,4,9,6,8,3,1,5,3,1,6,10,7,4,10,3,6,9,3,2,4,6,5,10,20,4,6,1,10,6,4,4,3,11,8,7,3,9,8,5,2,9,8,8,9,2,2,3,7,7,5,1,13,4,8,7,4,2,10,5,4,2,7,7,13,8,7,11,9,5,3,3,7,5,11,6,2,6,1,7,0,3,4,5,18,6,6,12,7,17,2,11,2,5,0,7,4
"COG0691",38,30,43,35,27,29,32,31,33,15,27,20,28,27,13,12,13,35,20,28,33,17,19,28,41,39,34,30,30,34,25,35,26,20,23,26,15,23,29,13,26,39,23,37,34,39,27,44,23,38,40,22,33,43,23,32,42,31,39,24,17,38,33,19,21,39,34,38,35,24,36,30,33,27,34,32,13,46,14,12,35,32,26,26,29,28,31,26,21,19,23,29,31,39,27,25,32,25,40,32
"COG0692",18,16,24,12,21,23,15,15,19,13,9,11,8,20,14,8,5,19,5,6,18,9,24,7,19,21,14,12,4,13,2,17,4,9,18,10,16,23,31,12,11,14,10,4,23,24,14,14,9,17,18,21,17,17,9,27,20,18,20,24,16,15,18,4,6,13,4,29,11,5,14,14,10,26,15,17,17,22,22,7,6,8,10,6,15,12,23,13,11,8,17,14,14,18,20,12,23,30,17,16
"COG0693",8,53,9,18,2,7,7,3,10,34,14,4,15,5,46,37,31,5,19,35,3,27,21,12,12,6,6,17,15,7,8,11,16,2,4,12,22,11,10,8,12,7,3,3,14,6,5,7,26,13,9,4,7,7,19,8,0,6,1,20,24,3,7,5,16,4,18,3,3,6,11,8,2,23,5,4,23,6,34,6,5,6,8,10,7,4,27,10,8,23,4,5,4,2,20,15,4,60,5,4
"COG0694",37,26,65,28,58,39,44,35,42,33,29,60,25,48,20,23,30,48,35,36,43,36,27,36,44,46,45,37,25,56,30,61,33,52,68,31,37,42,46,17,40,47,52,36,42,46,47,51,37,41,53,46,27,49,29,39,45,43,34,30,29,39,51,32,32,49,24,55,49,27,50,52,52,38,57,46,29,42,27,57,46,41,39,45,38,39,47,36,44,22,39,46,35,57,38,41,49,13,42,42
"COG0695",35,51,29,31,23,17,21,21,26,56,14,19,17,20,47,45,54,22,19,41,17,19,42,10,31,21,22,24,18,16,15,27,37,29,23,19,33,20,25,81,30,31,26,16,25,20,19,23,19,22,30,18,34,13,24,27,21,33,27,36,24,16,23,16,20,22,10,21,29,12,34,30,20,27,23,21,79,22,35,25,18,39,32,13,21,26,42,28,27,64,28,39,15,22,39,11,29,49,22,22
"COG0696",46,24,49,22,41,44,32,37,36,10,32,26,30,46,10,21,16,37,20,53,28,23,41,27,47,45,28,77,26,41,23,34,36,30,30,31,23,29,54,15,24,41,16,10,32,43,67,58,29,22,14,42,28,24,26,73,23,41,44,34,30,32,36,19,25,30,22,33,35,29,75,28,15,65,23,41,10,44,13,15,15,27,17,24,46,34,39,67,46,25,93,38,90,22,60,26,44,50,48,32
"COG0697",482,270,542,374,520,547,485,465,565,191,418,490,352,433,221,216,168,469,321,321,513,358,201,330,569,488,460,421,403,532,378,484,377,478,426,434,269,446,493,149,435,531,449,504,447,493,397,535,291,547,489,588,543,567,364,496,536,440,456,356,332,492,490,401,342,493,308,513,515,338,425,467,486,448,529,476,120,551,168,108,471,442,373,408,407,535,450,286,466,190,323,493,314,478,251,381,502,246,425,475
"COG0698",15,4,34,20,30,11,20,21,20,13,21,19,19,24,17,26,16,28,20,11,23,14,14,14,25,11,27,21,20,15,28,24,24,26,24,19,10,17,12,55,21,22,15,34,27,21,17,14,11,22,24,24,33,18,19,18,18,20,14,19,23,16,20,14,20,31,21,24,17,12,19,24,39,16,33,29,18,17,12,17,29,23,33,27,16,20,18,19,22,19,7,14,5,30,12,23,16,2,18,22
"COG0699",15,4,0,0,1,1,3,1,5,0,0,5,0,6,1,2,0,0,3,1,4,0,0,1,0,2,1,2,3,5,2,1,2,3,5,2,3,0,1,0,21,2,3,4,1,1,4,2,4,7,0,4,1,6,3,0,0,2,1,2,2,1,2,0,1,1,13,2,1,0,0,0,2,8,1,2,3,1,6,6,0,12,0,0,3,0,7,3,3,4,6,1,2,0,4,1,4,1,3,5
"COG0700",1,19,0,5,1,2,2,5,2,3,2,0,3,0,10,1,10,1,1,8,1,4,6,3,0,1,3,4,3,1,1,1,3,1,1,4,4,0,3,1,3,3,2,0,2,4,1,1,3,2,4,5,1,1,2,4,2,4,2,1,1,0,1,2,2,1,5,4,0,7,1,2,1,2,5,1,11,0,9,5,1,2,1,0,0,3,1,4,1,7,2,0,5,5,9,1,2,30,1,0
"COG0701",12,29,4,20,2,7,4,3,4,12,11,8,12,7,10,28,19,13,8,12,1,14,22,10,3,4,4,5,11,2,11,4,12,6,4,10,24,4,3,1,15,2,7,8,8,4,7,5,18,1,14,9,2,3,12,7,3,12,4,14,10,2,7,6,10,0,16,3,4,9,6,5,3,7,3,2,14,7,13,0,2,7,9,9,2,1,7,17,9,29,17,3,4,4,18,8,7,17,7,6
"COG0702",133,89,119,98,112,96,82,102,110,56,89,93,69,104,73,80,61,95,78,70,93,78,86,68,98,98,104,108,67,107,110,80,110,104,84,73,72,85,87,24,101,95,83,93,81,95,119,109,89,66,93,100,77,112,82,108,95,99,105,89,107,103,89,95,99,81,86,99,104,64,119,91,88,81,103,84,41,99,83,18,107,91,85,82,117,101,83,130,108,61,145,122,121,100,116,70,113,47,112,92
"COG0703",42,22,49,37,39,48,40,61,32,18,29,40,21,48,16,16,23,48,24,28,53,25,20,25,39,47,28,48,38,46,41,42,34,44,37,25,36,34,44,18,34,38,34,41,28,49,40,50,19,47,35,36,40,55,27,28,44,33,36,30,31,50,31,26,23,46,17,45,47,41,50,51,56,33,46,24,11,45,9,9,34,30,25,31,47,40,37,37,60,40,36,39,51,42,35,21,37,13,51,54
"COG0704",4,10,9,12,1,9,12,3,8,7,13,20,19,7,8,16,2,21,15,7,9,19,23,16,11,3,4,7,14,16,19,23,12,7,10,5,7,13,1,4,9,4,6,22,18,4,6,6,18,7,14,6,13,19,40,3,7,16,14,40,55,15,6,61,54,11,14,4,22,21,24,39,15,14,32,13,11,39,17,8,47,21,35,43,40,11,10,12,21,30,9,38,8,6,14,40,10,19,32,48
"COG0705",31,20,48,51,33,41,53,30,29,17,42,44,46,53,15,48,22,35,54,57,43,42,60,43,17,46,36,38,41,41,36,27,36,35,55,49,71,36,61,16,43,30,51,49,38,39,37,25,63,29,11,13,12,13,21,19,11,10,12,13,16,9,4,27,15,22,19,18,8,20,9,16,11,20,8,15,7,13,8,5,12,17,13,15,19,12,15,15,16,26,14,6,8,13,10,16,14,12,8,15
"COG0706",102,62,137,101,126,129,116,116,134,44,83,133,82,121,59,68,51,133,59,87,112,80,76,82,124,121,142,97,105,126,89,133,88,124,98,93,82,140,80,36,85,110,100,97,141,156,107,131,53,130,142,128,144,129,70,110,144,108,108,89,90,115,129,70,65,136,78,125,108,86,100,135,125,113,151,139,29,113,54,17,140,111,134,83,95,126,108,90,128,60,86,110,94,147,79,85,121,58,102,112
"COG0707",79,35,101,50,77,83,84,65,68,31,43,55,47,61,24,41,27,79,41,44,74,40,37,45,78,68,68,68,59,55,53,52,59,64,51,51,37,46,53,21,34,88,61,53,38,86,77,88,39,80,82,71,55,86,57,57,91,81,89,61,58,76,64,47,45,94,53,70,62,45,76,82,67,55,92,52,26,85,32,21,47,49,46,48,62,79,59,60,72,25,61,81,70,65,47,43,67,29,97,80
"COG0708",67,39,61,49,70,71,64,51,61,59,41,56,53,67,42,28,52,71,34,45,58,34,39,44,60,63,74,74,56,89,45,66,60,57,62,55,40,64,67,23,63,66,52,53,56,72,76,72,38,57,56,62,68,81,50,47,65,44,59,59,55,59,56,46,45,64,42,60,70,56,60,67,57,49,73,53,38,61,41,25,65,66,63,59,55,60,77,73,62,43,69,51,74,52,55,44,61,47,52,67
"COG0709",42,45,14,22,35,49,34,22,29,16,36,21,17,26,25,11,18,43,31,20,18,20,24,31,25,30,30,79,33,28,25,28,52,40,26,21,31,30,35,13,44,86,31,21,24,44,62,57,21,25,18,14,17,19,36,37,24,34,28,44,17,40,28,31,28,24,28,30,56,36,70,41,23,13,30,19,13,44,12,4,22,33,20,32,54,51,8,39,58,10,58,55,54,20,34,28,23,43,59,28
"COG0710",7,0,0,17,2,5,7,4,9,0,22,10,14,17,1,16,9,1,18,2,4,20,9,30,1,1,5,2,11,5,14,1,7,7,17,16,9,2,0,0,10,3,11,10,0,1,8,3,12,4,2,0,2,8,20,0,1,5,2,8,19,2,2,18,16,3,13,2,3,13,1,0,6,2,0,10,1,1,0,2,11,6,7,12,10,4,1,4,5,4,10,3,4,6,2,14,4,1,3,3
"COG0711",49,19,49,41,69,60,43,63,72,16,26,61,40,61,19,19,24,44,41,27,71,25,13,17,72,67,75,63,45,70,35,44,39,59,45,42,28,42,64,13,58,67,46,53,60,56,61,74,29,50,51,52,66,51,28,70,52,50,65,51,28,57,51,25,29,58,23,58,64,36,79,49,62,63,95,51,18,64,26,7,57,55,49,30,64,80,47,64,61,27,63,75,81,65,32,22,54,19,65,47
"COG0712",42,13,44,33,40,34,37,48,38,9,40,47,30,41,21,23,20,49,27,24,36,35,21,21,45,40,41,36,32,46,30,29,36,36,32,38,30,52,56,14,45,45,38,50,43,49,38,45,19,53,39,50,37,55,29,52,48,39,60,46,25,52,38,28,27,38,30,64,45,35,50,44,56,36,39,40,10,54,17,14,41,39,34,41,40,39,35,47,46,24,35,42,50,35,23,16,38,20,37,45
"COG0713",21,9,16,22,15,23,16,21,25,5,14,17,29,16,8,17,4,16,14,8,23,20,16,19,14,16,16,10,17,12,30,9,30,19,20,27,17,17,14,5,11,20,17,11,6,13,14,25,10,14,24,16,18,17,23,17,13,18,16,9,20,20,23,25,23,18,17,13,23,29,11,13,23,20,23,19,0,17,2,4,21,22,17,22,17,18,2,14,21,10,13,11,16,21,10,19,12,1,18,19
"COG0714",132,155,146,147,167,155,166,151,191,419,123,135,147,192,381,367,396,154,151,115,157,129,202,123,138,195,159,105,180,147,217,134,129,326,223,137,185,185,161,1436,185,169,157,158,169,117,113,160,137,152,163,151,244,137,156,131,165,126,153,196,143,193,214,151,164,149,133,155,155,158,132,149,127,180,136,202,892,153,456,1378,126,300,152,175,118,144,125,92,157,654,105,131,109,202,108,160,151,69,235,151
"COG0715",9,49,4,19,8,5,8,14,3,33,23,7,16,9,54,13,34,12,27,22,9,19,16,17,12,2,3,15,24,5,17,10,14,7,2,10,10,8,4,13,13,12,14,12,7,23,7,13,17,5,29,35,26,16,59,13,11,25,14,47,58,25,15,48,49,17,53,14,38,55,47,27,11,26,20,22,43,40,65,77,63,23,22,41,43,47,21,40,27,30,27,40,11,17,57,42,23,140,38,22
"COG0716",22,2,5,16,12,7,11,10,5,0,2,7,6,8,7,14,2,9,0,15,6,9,10,2,0,7,20,16,6,10,3,9,16,9,9,10,16,2,19,3,9,9,15,8,11,10,22,18,2,1,14,13,8,4,1,13,13,10,18,10,2,12,12,2,1,7,3,12,17,0,18,10,5,7,10,13,14,14,8,6,14,8,18,4,20,17,20,30,8,18,32,16,28,20,24,6,13,12,25,11
"COG0717",38,24,41,27,51,40,28,45,46,51,21,50,27,43,49,29,24,39,34,26,39,21,9,20,51,32,38,41,29,42,32,54,33,33,33,42,24,57,34,198,33,37,41,42,48,46,39,40,26,54,46,48,56,47,27,28,41,37,32,35,25,39,36,15,20,34,24,43,41,24,33,40,51,33,27,40,32,39,47,18,36,38,42,37,43,53,25,37,39,23,26,44,38,43,20,25,42,18,36,35
"COG0718",24,9,21,16,14,14,11,16,14,8,4,16,15,13,5,9,4,25,9,19,11,13,4,8,14,8,14,12,11,12,19,16,18,14,12,15,11,16,20,0,15,26,11,16,20,13,14,30,11,10,9,13,14,14,10,15,12,16,14,11,11,14,13,15,10,19,19,8,18,14,14,22,12,24,13,13,12,19,6,6,10,12,5,11,18,10,8,16,20,9,14,11,20,15,18,15,10,15,16,13
"COG0719",200,90,150,151,204,165,180,193,178,76,178,182,158,170,76,117,66,165,162,125,162,139,130,148,162,158,165,164,164,173,181,171,178,207,198,170,128,139,136,74,170,157,161,185,169,145,194,162,158,188,182,183,158,195,165,136,168,201,186,132,166,172,189,173,153,187,123,166,199,159,169,189,201,154,156,196,71,153,58,68,214,165,158,137,196,177,120,166,192,102,158,167,179,191,136,146,191,71,171,149
"COG0720",31,7,10,26,23,29,18,23,12,6,13,17,16,20,7,20,11,36,22,15,16,11,19,18,25,21,22,44,21,23,19,11,31,24,23,14,7,20,22,5,22,28,24,15,19,22,44,25,14,9,14,21,8,13,20,17,17,26,24,17,17,26,16,18,14,10,18,30,37,17,40,27,12,9,15,20,13,26,4,20,18,20,15,17,26,33,8,36,34,21,37,26,73,22,24,14,19,1,25,20
"COG0721",20,11,16,14,25,10,14,21,16,6,12,14,8,17,12,6,3,30,7,11,18,11,8,5,26,16,19,21,20,19,10,21,11,13,13,15,6,13,14,5,12,17,14,11,15,18,19,24,4,7,18,18,21,18,13,13,10,15,19,14,6,20,13,4,8,17,11,15,24,9,16,19,13,15,23,12,5,22,6,6,18,12,5,10,14,19,18,15,11,5,19,19,18,20,15,11,16,15,17,22
"COG0722",43,44,16,24,31,33,24,35,23,6,13,20,28,14,26,9,20,40,26,21,23,26,22,21,24,23,20,40,33,22,24,25,29,18,19,30,33,37,34,5,30,24,15,17,26,31,41,27,14,19,6,7,11,3,6,13,9,3,10,10,7,9,6,9,7,5,8,9,5,6,10,6,7,15,14,9,2,8,2,6,5,11,3,10,9,9,5,17,12,3,18,15,16,8,8,14,12,33,12,9
"COG0723",51,20,47,40,54,52,34,43,43,20,40,42,45,27,31,38,14,26,30,27,47,34,30,29,25,35,46,34,30,42,35,64,33,42,24,37,25,51,24,12,49,44,36,39,59,39,42,39,34,54,35,35,39,37,45,26,44,41,44,37,36,48,37,30,29,38,51,38,41,33,31,41,48,31,40,31,17,37,17,9,38,35,55,27,33,42,26,34,47,20,26,44,32,47,39,24,51,10,42,37
"COG0724",41,0,7,9,14,21,24,23,14,0,6,14,6,32,0,21,0,26,9,17,19,9,14,6,14,23,13,31,16,33,16,10,11,17,13,11,17,17,10,4,41,15,8,24,17,11,47,30,5,2,10,12,12,17,14,6,8,13,19,11,10,14,14,6,7,4,9,14,16,8,15,22,10,10,6,15,6,14,0,2,7,16,7,4,36,10,10,26,26,9,50,25,46,14,26,10,21,0,33,26
"COG0725",6,12,3,13,1,3,3,6,6,10,15,3,12,6,13,5,18,5,12,25,9,14,8,13,13,7,5,7,13,4,12,7,15,5,9,6,11,7,5,4,6,6,11,8,4,3,7,5,15,5,6,4,5,7,13,9,4,5,4,11,9,2,10,14,14,4,15,3,2,13,5,6,5,8,2,8,8,5,10,5,5,5,2,13,11,3,8,8,3,2,9,3,3,3,18,11,3,18,3,6
"COG0726",60,59,56,88,56,61,66,80,76,25,128,84,111,63,60,75,50,53,133,92,82,103,78,123,97,70,68,59,75,68,98,61,50,61,88,103,81,52,86,37,57,52,79,91,69,69,49,82,109,79,93,70,81,76,97,103,76,60,66,82,115,66,77,114,98,76,90,74,64,109,39,69,80,70,75,67,24,72,32,30,87,70,45,101,64,58,64,43,38,62,40,72,29,56,44,102,67,31,54,69
"COG0727",4,2,0,2,6,3,5,2,1,2,4,2,5,2,1,1,4,4,5,7,4,7,1,9,3,4,5,10,3,9,2,1,3,4,2,2,5,3,3,0,3,6,0,1,3,5,9,9,2,1,2,5,4,5,5,11,0,8,6,6,5,3,1,3,5,0,9,5,8,7,5,4,0,7,4,3,2,9,0,14,1,1,3,4,5,7,5,10,2,0,11,2,14,3,6,4,2,8,9,4
"COG0728",90,69,127,71,112,103,107,95,96,48,64,94,55,76,46,26,40,94,62,57,97,55,61,47,107,104,91,108,63,93,64,95,62,98,57,85,59,74,76,26,57,99,77,97,92,112,88,103,38,105,94,101,108,102,68,86,100,86,92,86,59,116,96,59,64,104,62,84,93,54,79,102,117,83,116,101,20,117,45,24,75,88,88,75,107,94,67,71,128,17,79,101,102,92,64,59,92,45,103,88
"COG0729",3,57,1,8,0,1,1,2,3,44,10,1,2,3,56,38,44,0,18,31,0,20,21,9,3,2,1,6,1,0,3,2,7,5,1,6,25,3,0,3,3,0,1,0,1,1,4,0,18,0,10,3,0,0,14,0,3,7,2,7,17,2,0,3,9,0,11,2,0,5,11,2,0,3,3,5,25,3,59,17,0,4,6,11,4,1,17,7,0,18,7,2,3,0,22,10,2,69,2,0
"COG0730",109,56,177,82,118,107,115,119,131,57,75,115,62,104,75,50,56,127,89,89,130,51,64,63,164,118,119,95,92,104,93,139,86,91,78,99,75,108,102,38,81,109,90,139,112,124,87,131,46,147,114,127,136,104,60,86,121,115,127,108,60,120,109,58,56,131,50,121,123,50,118,101,132,108,145,117,40,138,58,39,114,94,103,68,86,112,115,66,107,50,80,136,91,102,61,69,145,84,116,91
"COG0731",10,0,0,14,4,3,14,6,9,1,15,8,10,8,0,22,1,2,16,1,12,18,29,18,0,3,4,2,8,8,23,1,11,9,14,14,4,2,0,1,16,3,7,12,0,1,12,0,16,3,3,0,2,9,15,0,3,5,8,10,17,2,2,26,24,5,6,4,1,9,3,8,8,3,2,15,0,1,0,2,14,14,10,10,7,3,0,4,3,17,5,1,3,5,4,26,4,0,6,8
"COG0732",12,36,8,32,2,5,6,16,2,25,8,3,6,10,43,21,51,7,22,60,2,25,27,7,0,7,11,5,2,4,4,4,7,2,6,7,36,2,4,8,4,7,14,7,4,2,7,5,19,12,11,16,6,0,14,1,11,22,7,27,26,5,6,3,11,11,13,11,2,4,11,3,10,5,9,15,25,3,29,162,19,2,6,10,6,1,23,22,1,28,16,7,14,8,50,8,10,112,9,4
"COG0733",47,37,37,50,47,59,39,42,36,31,21,34,34,43,43,51,39,46,42,58,34,55,40,36,42,38,58,67,46,41,43,44,48,37,54,36,55,59,43,11,49,50,33,33,47,52,60,35,26,23,52,37,38,37,30,37,60,49,71,50,31,50,47,33,35,53,65,47,53,47,66,46,58,37,49,52,30,45,58,24,36,47,51,25,56,48,48,61,51,52,71,39,90,69,64,29,51,124,61,45
