"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0502",7,20,20,16,25,14,17,15,26,22,43,54,26,6,22,23,4,10,37,26,9,22,4,22,10,29,15,20,18,7,14,16,15,10,1,22,18,9,24,21,10,22,25,12,15,15,13,11,30,5,13,11,13,18,26,11,6,7,9,23,21,19,7,13,9,12,13,18,23,11,12,13,10,14,11,21,16,20,10,13,9,9,28,18,39,23,23,6,20,13,9,29,11,19,16,14,16,9,22,16
"COG0503",41,40,42,35,23,53,39,35,39,34,36,36,41,33,25,28,38,29,31,34,52,30,34,16,33,28,20,23,51,28,45,36,23,44,36,40,48,37,10,30,38,13,25,41,45,35,41,33,26,44,60,27,19,38,34,46,31,52,46,40,27,36,30,28,26,47,27,15,38,34,24,37,30,41,41,42,40,36,29,37,31,43,33,22,24,50,39,36,42,21,31,33,40,31,46,45,29,36,24,29
"COG0504",124,147,98,117,69,136,111,127,128,119,56,143,106,145,89,40,39,26,143,135,137,141,146,46,147,67,92,96,121,96,153,134,128,152,136,109,110,132,42,26,131,54,88,131,131,137,125,114,103,118,7,17,32,38,37,53,40,13,38,44,36,52,38,17,40,49,46,16,12,43,34,42,39,32,51,36,41,44,31,47,45,34,28,17,28,48,57,31,42,23,36,31,50,45,42,57,47,46,32,46
"COG0505",106,80,63,92,52,106,78,88,84,76,24,86,68,87,78,25,26,22,83,80,82,91,94,28,77,30,86,74,86,65,96,86,95,76,93,74,85,90,36,16,86,26,73,84,78,86,96,69,94,109,23,26,77,82,70,68,80,20,112,105,80,88,95,34,92,74,98,35,27,100,74,91,80,97,91,58,99,91,104,76,91,81,62,28,81,98,87,79,77,63,80,69,89,84,73,93,101,75,61,69
"COG0506",55,32,48,43,75,27,36,38,40,41,80,40,37,65,66,72,17,187,45,41,35,49,54,62,46,72,78,66,37,47,43,42,35,57,39,36,45,60,68,52,46,80,60,47,34,51,52,99,80,31,36,66,84,24,49,44,33,46,36,23,22,42,64,54,29,50,54,89,28,41,94,35,49,32,50,57,50,32,46,48,59,33,41,70,46,34,53,43,47,63,25,43,67,24,60,39,42,56,69,36
"COG0507",19,55,56,44,116,17,49,26,38,42,123,65,57,20,32,115,67,98,61,45,65,74,16,124,26,99,86,37,40,47,62,35,27,46,17,53,40,49,106,61,52,101,61,33,43,43,53,66,62,30,33,100,58,44,87,69,38,49,34,47,55,38,32,53,28,43,31,76,53,44,73,37,38,59,41,76,32,74,42,28,31,36,58,91,83,16,52,32,45,64,20,123,37,53,54,37,14,42,48,91
"COG0508",223,204,131,205,141,210,205,217,185,106,155,167,180,228,117,84,64,50,158,216,225,170,246,117,194,96,168,94,204,89,184,223,200,200,208,141,161,162,112,83,221,130,127,227,208,226,229,251,127,236,54,112,241,215,130,194,270,65,220,223,184,205,218,82,263,208,276,131,58,206,212,236,120,170,228,134,201,212,214,213,189,272,111,86,149,210,221,215,127,152,160,177,210,213,194,218,216,203,125,173
"COG0509",24,28,22,30,13,34,27,28,31,21,8,36,29,27,27,16,9,10,28,31,23,35,28,15,29,14,25,36,35,18,31,20,29,23,40,31,25,32,11,8,23,9,27,19,32,30,30,39,26,22,8,11,21,25,20,26,19,15,26,16,29,30,40,12,25,32,36,9,6,23,28,24,29,21,35,7,33,22,31,27,26,25,21,10,21,24,24,26,19,12,32,15,39,32,24,25,23,29,22,18
"COG0510",15,12,14,21,4,15,11,13,7,12,0,7,5,24,11,1,4,0,6,17,15,5,27,1,5,2,15,9,10,7,10,13,20,5,19,9,9,17,0,0,18,2,13,5,8,10,15,4,0,11,3,0,23,8,8,17,8,4,15,6,16,16,11,6,13,11,4,5,1,8,7,8,7,9,11,2,12,20,22,17,15,8,13,0,8,13,10,10,18,5,11,10,16,20,10,8,16,13,12,7
"COG0511",36,36,47,26,53,33,34,36,35,43,32,48,44,61,51,55,8,22,37,55,31,41,40,70,41,50,57,37,48,39,31,40,39,44,34,46,35,33,20,39,46,27,57,44,65,37,34,58,34,43,27,11,46,32,49,37,39,36,38,41,28,46,41,25,42,38,48,69,40,35,50,41,53,49,50,41,34,33,44,42,42,46,47,34,43,47,42,31,49,45,58,27,38,39,46,51,32,41,51,37
"COG0512",35,59,49,52,38,52,65,71,50,27,39,42,48,68,44,38,9,9,82,66,80,49,57,31,60,24,40,34,58,43,70,46,61,57,66,60,45,68,25,12,61,28,40,58,55,47,63,60,40,56,24,18,39,52,45,42,49,11,53,73,54,69,56,24,54,57,63,49,13,50,32,61,45,56,65,35,59,66,57,65,63,37,49,15,39,51,70,68,37,42,58,48,54,75,56,55,58,55,62,68
"COG0513",147,162,161,194,192,139,163,182,215,171,227,148,151,121,155,160,47,76,154,165,146,215,134,192,156,246,232,125,174,171,165,177,189,228,155,166,131,231,151,146,222,178,180,175,192,170,166,330,234,210,94,155,256,153,148,176,211,94,196,154,158,168,132,120,202,186,225,199,90,208,310,183,214,235,142,176,206,163,161,233,179,210,195,189,143,150,178,165,185,195,154,189,202,144,176,169,162,192,188,173
"COG0514",11,25,31,23,65,10,20,39,26,12,60,27,31,37,18,83,21,28,44,40,5,40,16,54,34,80,111,13,32,23,25,30,24,63,14,22,15,27,46,44,43,58,42,33,32,22,43,71,54,32,30,62,105,18,46,37,41,27,19,24,15,38,9,29,26,28,48,64,46,35,102,38,8,32,21,31,47,20,15,26,18,22,27,58,71,30,25,23,19,67,13,45,25,23,21,34,6,33,45,22
"COG0515",104,41,74,58,101,41,60,115,97,57,137,40,114,28,63,89,28,33,62,81,25,107,45,72,67,116,62,84,114,77,66,53,102,51,50,116,109,95,41,87,100,40,62,12,245,55,60,73,73,40,14,46,22,17,32,10,13,17,36,11,19,67,5,31,12,16,8,35,20,7,31,14,30,85,17,21,29,9,19,60,56,7,20,117,24,12,29,8,25,24,29,16,34,39,27,11,17,20,31,15
"COG0516",116,120,89,110,79,141,105,116,103,104,60,108,117,112,118,160,160,328,91,109,112,112,118,101,138,147,97,75,116,82,107,132,123,98,129,92,97,85,75,116,110,82,86,114,111,103,102,64,108,109,178,89,80,113,95,96,121,206,100,118,127,100,124,220,108,111,101,63,124,87,77,126,105,116,118,87,108,115,110,120,123,108,106,67,110,116,113,126,86,76,121,110,95,123,108,111,110,124,89,99
"COG0517",101,99,127,145,129,91,111,116,126,171,157,93,94,153,162,97,45,52,97,133,108,103,121,101,110,109,164,177,121,138,115,104,126,132,141,118,117,123,90,72,128,110,122,152,125,121,104,143,170,136,64,118,158,113,84,131,140,73,105,128,107,130,115,41,147,119,137,109,71,128,142,93,168,110,98,146,141,74,113,125,96,132,174,131,90,115,103,133,167,111,143,129,95,96,112,128,121,126,152,105
"COG0518",151,135,141,112,110,119,112,106,150,148,90,111,109,156,142,46,47,24,118,125,149,139,139,81,116,68,97,111,130,131,120,142,113,120,150,130,121,119,68,30,135,52,165,152,115,135,148,99,148,137,31,56,104,113,102,142,123,50,124,120,138,132,143,75,119,128,121,109,45,169,98,142,155,163,142,160,147,130,128,116,106,142,178,56,128,139,153,155,127,99,117,128,95,140,103,137,141,165,127,143
"COG0519",89,99,100,88,82,97,83,108,124,102,49,107,95,115,77,41,31,18,75,86,133,105,117,49,100,51,85,76,96,88,92,107,95,106,111,89,86,85,33,21,103,49,94,120,89,89,78,98,99,113,28,42,102,107,81,99,90,31,102,114,106,98,109,44,71,114,94,68,43,101,92,117,79,119,96,106,94,91,100,106,75,129,93,26,87,123,94,92,94,74,93,95,76,90,78,115,89,108,83,103
"COG0520",153,120,165,130,128,148,135,153,186,163,57,154,165,148,198,54,52,47,150,142,121,189,161,56,171,47,111,180,159,196,149,166,127,150,138,167,199,152,82,40,123,74,140,116,164,147,124,117,137,107,37,83,141,159,160,107,110,47,136,140,162,147,129,61,115,118,122,94,23,124,138,156,164,143,141,146,155,129,152,165,153,137,173,69,133,172,150,115,174,106,158,143,165,127,145,120,146,163,164,158
"COG0521",16,21,29,16,19,28,19,18,19,23,23,9,21,14,25,12,4,5,16,18,19,19,25,16,21,14,14,48,22,42,28,23,20,20,26,28,23,32,8,12,27,5,21,9,19,24,12,25,8,11,5,13,23,12,18,25,12,9,31,12,25,22,19,10,19,23,18,21,7,15,26,17,28,14,16,33,21,14,27,15,17,9,23,10,18,19,22,24,26,24,30,24,25,9,22,7,18,20,25,22
"COG0522",50,40,56,48,29,49,64,48,55,63,28,48,37,56,40,16,17,8,50,57,61,58,58,13,51,19,50,53,40,33,63,62,48,40,48,48,44,44,15,7,67,14,34,56,56,52,47,53,36,41,14,17,43,52,44,49,51,19,42,59,61,59,42,17,66,45,53,28,16,48,55,55,41,70,55,60,27,46,50,61,47,40,53,22,41,50,44,41,49,35,60,38,46,66,41,54,47,49,36,49
"COG0523",47,47,24,29,27,43,91,67,103,20,60,180,88,18,9,34,13,12,145,51,80,106,26,35,79,59,37,14,56,12,61,55,58,53,25,23,23,19,21,43,37,21,24,53,83,33,38,36,19,15,19,32,23,62,79,57,47,20,54,86,69,72,29,23,22,31,43,26,14,94,32,58,14,94,62,21,63,81,29,45,37,33,18,41,121,21,64,24,16,40,65,21,29,68,28,73,42,63,5,145
"COG0524",139,150,161,163,105,143,139,160,137,165,36,156,135,164,127,61,42,26,162,141,172,133,166,74,153,59,142,125,159,106,139,126,159,152,136,146,135,122,77,23,150,70,135,150,142,155,167,153,139,159,30,76,131,149,140,160,159,39,163,160,158,156,147,70,137,131,159,103,22,154,154,161,133,143,181,127,141,159,151,141,146,145,160,103,139,165,140,152,143,104,153,140,156,154,144,141,161,159,145,139
"COG0525",183,182,194,201,101,213,197,181,213,153,62,230,179,208,160,64,68,40,158,216,199,225,199,100,197,68,178,130,193,152,223,193,174,163,214,198,198,200,61,44,193,85,147,200,161,210,218,183,152,165,45,67,152,206,182,177,167,69,211,204,241,228,227,70,169,161,180,107,61,160,178,215,173,205,228,123,215,179,216,204,203,210,174,68,180,201,245,174,142,138,169,150,208,197,195,206,198,228,150,221
"COG0526",61,59,72,54,51,63,65,55,52,64,33,78,61,51,59,35,31,39,74,62,55,68,70,27,65,49,62,56,46,60,66,60,63,58,73,67,65,59,28,29,61,28,52,74,65,73,60,71,60,70,92,104,157,173,166,188,190,123,171,211,196,208,220,130,170,193,168,141,82,159,203,168,161,204,175,182,225,189,205,193,180,217,161,143,191,212,196,177,180,156,183,232,174,203,175,176,175,199,206,180
"COG0527",109,94,116,98,85,115,103,116,110,128,53,97,83,74,69,61,38,43,86,102,122,91,100,56,94,66,93,84,106,79,101,95,93,82,93,106,101,89,32,39,86,54,107,115,96,100,87,101,160,104,48,52,129,107,100,83,125,44,86,110,105,80,71,53,107,117,117,80,45,109,89,90,87,118,108,106,92,133,80,90,99,111,107,71,81,113,120,84,111,69,77,134,108,116,66,122,138,92,103,115
"COG0528",37,48,40,39,37,33,25,29,34,37,23,65,40,36,18,16,14,7,50,38,33,40,41,18,38,33,37,43,29,24,38,43,33,38,31,28,38,35,16,13,27,18,28,33,27,34,33,31,37,32,9,22,36,30,20,43,50,11,31,35,28,47,38,16,22,21,36,28,13,38,23,44,24,36,34,31,36,32,30,38,31,31,46,15,49,33,40,27,45,32,42,35,38,41,36,33,22,40,52,37
"COG0529",22,30,39,22,23,22,41,28,36,28,9,35,35,24,23,26,26,35,46,29,38,37,25,38,21,33,35,32,17,22,34,33,18,30,21,36,28,37,44,21,23,45,24,29,28,34,44,23,20,23,16,19,31,21,28,25,25,26,23,27,22,32,28,24,27,18,16,20,23,22,33,27,26,31,29,30,32,21,17,21,34,31,33,31,37,20,23,20,21,30,33,35,21,27,18,27,23,27,23,34
"COG0530",48,52,59,34,60,43,42,50,58,45,50,88,53,49,52,51,12,28,78,58,53,67,50,56,41,50,45,49,56,37,53,59,47,70,51,54,50,56,43,24,49,43,52,51,49,40,52,45,55,36,27,41,30,57,66,45,54,31,30,41,45,50,49,31,40,43,45,67,37,37,41,48,50,67,68,47,46,64,32,59,64,34,55,56,58,58,47,27,44,39,49,51,62,53,40,47,39,49,40,52
"COG0531",47,34,115,24,90,52,29,52,45,99,107,27,70,46,91,76,23,48,60,53,17,52,50,78,47,68,55,162,56,103,50,43,48,43,50,85,89,55,79,67,40,91,97,17,56,35,37,62,125,20,39,61,51,37,53,31,27,46,43,23,39,45,56,30,20,36,36,94,42,21,48,45,85,46,28,105,43,27,49,52,44,18,108,52,52,61,29,26,105,96,58,115,46,42,52,23,52,44,105,34
"COG0532",119,158,152,171,79,183,138,170,163,145,78,165,132,170,144,35,58,38,159,182,130,133,166,77,157,50,146,125,138,114,154,164,130,142,160,158,150,123,43,36,153,56,127,173,172,165,120,149,145,143,45,69,133,156,108,164,158,39,155,161,166,172,184,58,181,135,176,55,17,133,136,156,141,157,161,108,141,139,152,167,121,181,147,52,131,187,179,148,136,71,150,134,163,165,162,169,160,136,111,132
"COG0533",86,82,79,94,44,106,88,83,85,75,21,85,60,89,49,33,41,14,79,72,77,74,93,26,80,20,64,57,88,52,74,115,68,85,83,96,84,74,34,14,75,35,70,112,104,94,80,83,69,117,33,21,66,77,62,78,104,20,102,98,90,91,99,28,89,83,77,33,15,92,84,102,72,76,93,67,96,102,87,71,58,84,64,22,69,78,80,93,87,40,78,74,105,102,66,101,89,86,58,100
"COG0534",107,104,104,126,102,116,90,111,94,109,150,80,109,124,106,97,41,40,69,96,112,95,126,122,128,132,143,125,112,122,107,128,125,118,146,91,109,93,78,56,142,104,110,136,103,126,108,178,125,130,44,91,158,118,89,114,148,46,136,121,107,124,163,46,150,131,120,135,50,144,176,128,102,123,119,99,109,101,124,135,100,133,88,87,88,91,118,155,103,133,106,95,138,115,105,108,138,115,112,109
"COG0535",43,36,58,24,65,22,41,32,37,69,7,48,50,20,184,66,93,71,68,23,63,39,22,43,41,50,26,177,28,137,36,32,38,21,18,73,63,22,32,67,26,36,57,34,40,22,20,35,56,20,90,61,24,39,46,33,38,48,38,32,41,41,25,66,32,39,34,48,87,31,24,31,98,35,39,78,31,49,26,22,38,32,74,57,65,42,43,29,77,32,33,75,29,41,32,43,25,31,58,52
"COG0536",25,34,24,21,16,32,35,33,24,20,10,23,27,24,20,11,8,11,23,26,33,21,29,10,21,18,28,20,29,15,23,25,21,20,21,26,26,19,6,7,27,10,20,26,26,23,36,32,17,27,25,29,60,83,56,93,84,24,93,80,85,64,84,35,83,82,74,46,18,91,71,93,66,71,92,49,72,98,78,72,83,74,37,19,69,74,88,82,53,50,64,54,66,79,74,76,81,91,49,70
"COG0537",47,45,41,45,40,38,45,35,42,40,36,41,29,50,59,36,17,23,29,47,43,41,55,22,41,43,34,66,33,59,36,44,42,41,55,29,49,44,17,31,41,19,45,46,32,48,48,53,50,45,23,22,54,53,28,39,26,26,36,44,32,43,46,20,63,43,38,29,22,43,44,39,46,34,50,42,37,51,46,48,49,34,36,18,29,54,35,44,45,29,42,46,47,43,45,41,39,46,60,39
"COG0538",86,82,73,96,43,74,96,96,105,42,7,122,51,83,57,16,25,25,89,85,118,86,106,23,95,18,53,52,77,51,100,86,79,90,91,59,57,81,30,24,106,22,48,96,102,102,107,70,23,104,17,16,64,86,57,78,86,27,91,108,100,98,102,20,104,85,100,21,20,105,54,94,63,104,86,43,87,114,99,92,118,96,45,30,66,64,109,63,55,33,70,46,106,95,77,99,94,96,39,80
"COG0539",146,117,93,132,94,110,122,136,125,88,58,140,102,116,117,40,38,25,124,114,127,120,132,61,105,48,106,100,117,88,147,128,94,108,131,104,90,110,50,27,103,62,75,177,101,127,116,112,70,117,35,57,90,133,89,126,148,43,123,143,143,111,119,58,139,102,129,84,27,139,105,121,98,120,137,74,106,112,119,121,103,161,82,65,100,104,119,108,85,85,92,96,104,114,123,135,105,118,74,131
"COG0540",75,78,73,66,49,89,72,87,74,93,44,77,60,66,56,30,26,31,64,59,88,78,79,22,75,41,45,76,80,62,75,82,79,75,72,77,75,87,35,27,77,39,70,79,56,72,89,62,68,78,19,21,71,74,55,76,86,30,83,87,63,82,73,36,71,88,91,50,31,69,59,63,72,81,84,60,91,88,65,90,77,86,85,28,69,76,82,81,74,49,68,75,73,87,86,87,77,88,74,71
"COG0541",68,85,84,82,64,123,86,99,102,110,58,81,73,75,92,33,41,20,100,94,98,76,87,40,100,62,68,76,101,94,108,64,83,106,83,111,95,70,53,19,98,45,90,91,123,82,85,92,92,84,24,52,83,105,80,83,85,25,112,96,83,81,86,40,108,93,73,58,36,99,92,95,89,83,83,83,96,81,109,116,80,98,95,32,85,98,98,78,101,71,99,97,89,107,92,103,86,77,90,102
"COG0542",170,252,167,218,170,142,241,163,240,135,267,406,244,143,190,181,211,201,335,219,253,274,134,230,196,238,205,172,180,159,194,174,149,193,129,131,137,169,181,213,139,207,145,189,230,178,203,179,221,138,225,229,180,194,268,233,202,284,154,246,219,218,147,219,167,168,159,147,235,205,204,229,177,234,190,137,151,268,168,143,160,206,120,193,337,111,251,208,120,155,152,176,164,288,179,213,131,166,171,297
"COG0543",11,12,32,9,16,17,10,12,13,40,33,6,29,11,32,41,7,18,9,15,4,14,25,23,7,49,21,46,18,41,9,8,15,14,14,26,25,9,11,39,21,12,39,5,19,8,3,26,35,1,20,7,12,10,20,13,5,21,7,4,6,7,11,18,7,14,9,29,40,8,14,8,35,12,6,40,13,5,10,11,8,7,53,13,13,20,12,12,39,27,21,19,6,10,22,6,20,12,32,10
"COG0544",93,79,62,91,58,87,101,81,94,70,56,110,94,93,85,26,31,30,92,89,95,78,103,53,100,55,99,74,83,64,104,84,80,85,94,104,74,75,60,28,103,39,57,101,89,98,97,99,45,95,30,34,72,106,67,93,89,37,102,123,120,82,100,44,70,93,72,47,27,99,88,97,84,98,107,60,84,91,91,81,95,100,58,38,82,105,105,83,81,54,88,75,76,88,99,103,86,92,91,103
"COG0545",21,22,29,31,57,22,25,35,27,16,21,54,38,35,25,33,11,30,47,26,21,58,28,10,39,37,70,30,31,37,33,37,45,44,28,29,25,41,24,34,33,27,27,22,37,31,42,51,26,26,18,19,61,25,33,25,32,18,35,31,33,55,39,21,18,21,26,35,12,22,63,29,32,46,21,29,45,26,26,45,32,29,34,29,42,30,25,14,16,35,24,31,40,33,33,30,27,37,36,46
"COG0546",35,63,51,41,43,48,73,56,57,51,65,52,39,56,105,35,19,14,60,57,63,69,40,40,49,50,46,82,46,80,51,48,49,55,56,63,73,54,43,52,50,30,40,57,50,46,46,69,66,71,38,33,67,56,62,62,57,40,42,52,56,50,54,36,51,57,46,58,40,54,60,60,60,68,51,57,64,58,55,57,42,77,54,35,66,62,72,46,65,51,43,56,57,51,55,57,59,48,45,53
"COG0547",52,80,66,56,54,54,60,74,56,60,49,73,62,52,73,39,17,13,57,46,72,76,49,38,72,58,50,49,66,66,59,81,67,61,59,56,55,54,32,29,65,29,72,81,53,68,86,45,51,78,19,31,56,58,79,80,85,20,59,73,75,46,51,32,76,60,61,56,22,67,56,70,61,67,49,85,69,55,55,74,36,83,64,32,62,61,84,77,73,53,63,59,67,75,70,82,79,73,40,53
"COG0548",43,54,58,55,54,48,44,61,52,70,61,42,47,38,66,49,23,30,40,45,68,45,45,51,41,63,53,42,44,56,65,52,58,45,46,56,53,33,41,30,65,33,59,75,60,64,51,77,59,66,24,24,62,43,58,53,66,17,52,65,69,47,33,29,62,52,47,59,36,67,61,48,54,44,49,53,47,61,57,61,50,61,51,45,57,58,42,63,49,60,48,60,45,54,48,63,55,45,53,54
"COG0549",11,1,21,2,10,5,6,4,8,28,2,5,4,14,26,2,2,3,8,6,4,7,11,3,11,6,4,30,13,21,8,7,14,9,11,11,16,19,5,9,6,1,6,1,12,13,4,3,18,6,3,0,1,8,11,2,0,2,9,5,6,16,14,2,1,1,3,7,7,2,2,2,15,3,5,8,9,9,5,7,8,2,15,1,6,8,3,8,26,13,10,12,15,1,6,1,10,9,23,3
"COG0550",192,194,132,202,101,207,196,218,213,144,164,182,165,216,166,84,70,47,176,195,228,180,250,90,177,129,194,141,187,135,180,206,184,201,238,140,161,199,72,67,202,70,154,202,188,182,190,167,119,214,88,80,150,208,142,195,202,79,213,226,178,198,229,94,190,178,204,101,61,171,166,209,154,185,198,128,196,232,174,173,202,197,134,92,184,151,218,187,151,124,178,122,192,217,191,185,188,194,145,184
"COG0551",10,13,14,46,39,11,17,8,11,20,89,29,18,42,25,66,14,12,19,27,25,22,23,38,22,54,34,66,14,40,26,30,14,30,26,32,28,10,16,48,16,23,24,9,18,15,23,18,38,20,31,9,43,11,29,16,20,17,20,15,10,21,35,19,18,15,28,57,27,24,30,10,17,15,30,22,13,12,18,16,13,31,22,28,21,25,8,14,29,33,34,1,15,22,23,12,15,11,17,23
"COG0552",65,70,47,44,58,54,70,77,65,63,23,53,67,61,59,34,21,17,77,77,65,61,60,28,85,30,35,53,79,52,74,51,57,56,57,64,60,64,31,14,65,23,69,64,73,56,66,68,79,73,10,19,62,53,73,61,88,19,73,73,71,63,62,22,55,68,48,45,19,60,59,79,66,84,82,61,54,59,60,59,48,67,50,33,58,55,77,59,76,52,57,58,65,69,55,85,67,45,57,71
"COG0553",74,99,57,91,112,55,152,68,85,50,584,42,75,36,47,776,1033,875,66,59,35,88,57,554,45,599,84,58,90,47,41,33,69,47,37,56,57,65,2417,1218,78,1427,70,32,140,32,47,55,140,61,1690,2072,90,53,85,101,41,1232,81,25,39,45,34,1306,35,83,48,76,1649,29,64,31,52,135,60,87,58,40,46,93,115,57,63,1192,103,61,86,65,65,70,127,71,85,39,79,21,58,54,49,61
"COG0554",68,84,58,71,51,83,58,68,52,70,94,24,44,76,54,42,32,18,26,72,36,48,103,41,65,53,63,59,100,66,64,69,52,57,83,46,57,66,37,23,80,33,56,79,45,70,81,51,52,83,28,34,87,72,37,80,89,33,82,62,61,70,77,37,82,77,91,48,29,70,48,67,63,73,67,59,77,59,89,73,75,79,66,34,42,73,71,76,68,69,67,55,63,62,83,63,85,92,61,60
"COG0555",0,2,3,2,4,2,0,2,5,1,21,0,3,0,2,6,1,3,0,0,0,1,0,10,0,7,2,0,2,1,1,0,1,2,0,2,2,4,5,14,3,5,3,0,5,2,1,3,2,0,5,5,2,1,1,2,1,8,2,0,4,2,1,4,0,2,1,9,3,0,3,2,4,2,1,5,1,0,2,0,0,0,2,5,1,0,0,1,4,4,6,0,0,0,2,1,0,2,1,1
"COG0556",158,156,86,173,73,184,148,146,189,130,76,163,139,186,130,55,45,47,163,147,207,156,187,61,162,69,133,110,156,109,138,188,157,161,197,145,113,155,59,31,172,73,108,160,154,210,174,135,83,223,39,36,141,200,105,148,169,52,164,191,187,137,200,64,172,172,184,79,50,160,141,188,122,167,181,79,157,171,154,166,184,171,107,67,142,171,169,139,102,82,160,109,182,187,168,185,178,166,96,156
"COG0557",36,89,61,89,51,21,103,66,105,65,82,169,72,84,69,65,17,19,148,94,110,142,55,87,76,117,132,59,63,61,82,82,62,92,64,47,44,65,55,49,68,75,78,95,72,75,88,115,74,108,38,57,85,72,120,119,80,38,54,93,77,107,67,48,76,92,71,78,64,119,121,104,69,107,74,71,78,111,45,72,52,73,67,70,157,51,124,96,59,66,54,67,43,87,54,91,36,91,87,139
"COG0558",63,55,56,59,43,50,44,38,46,58,39,33,62,61,68,25,14,18,28,58,66,56,68,16,55,24,44,70,52,76,51,55,48,44,72,50,63,54,22,28,68,22,56,59,37,53,57,38,34,56,20,19,32,62,45,45,53,17,51,51,60,59,49,16,50,46,59,44,14,54,27,54,55,34,65,72,70,60,44,55,51,50,71,17,42,65,38,56,64,43,49,61,60,63,57,53,61,61,75,38
"COG0559",39,34,39,25,47,34,36,34,34,37,29,18,32,31,56,19,16,13,25,25,42,36,44,52,35,28,15,39,41,33,44,24,40,26,26,32,31,37,26,20,18,17,33,58,40,29,25,25,16,34,22,118,73,113,52,105,104,34,95,146,114,82,81,43,122,115,104,81,32,115,76,100,120,83,116,150,96,121,104,109,86,108,108,71,55,87,132,99,125,83,90,99,126,114,79,112,82,94,103,95
"COG0560",29,29,44,38,36,21,33,26,27,38,53,21,38,23,55,36,11,23,39,29,21,24,29,39,28,55,55,48,30,41,15,22,23,34,30,29,29,37,49,49,40,47,44,32,32,22,29,47,47,33,20,15,37,28,27,26,32,24,37,24,26,13,22,13,29,31,43,46,36,23,48,20,44,25,21,50,29,26,35,32,35,20,49,49,31,32,24,44,40,30,37,38,19,21,28,31,28,31,49,16
"COG0561",56,37,17,27,22,23,48,26,36,24,36,18,35,11,15,48,83,135,12,10,5,35,15,61,18,48,27,14,25,15,40,15,20,25,13,35,35,53,52,70,14,69,21,1,28,35,23,9,23,4,136,37,10,35,44,22,10,153,31,18,22,10,11,185,4,34,7,17,128,17,10,22,13,29,22,30,20,32,31,25,44,7,25,51,27,26,44,29,30,16,33,49,41,19,36,5,17,24,16,15
"COG0562",5,3,3,1,2,8,13,2,2,1,1,11,2,5,1,10,60,15,5,4,7,0,3,7,1,7,1,3,3,1,11,4,4,1,6,6,1,2,4,12,4,1,0,9,8,2,4,2,2,9,26,2,0,7,6,4,5,23,9,11,4,6,6,14,2,5,4,2,25,5,3,2,1,11,2,2,5,14,1,3,9,5,0,3,5,3,5,8,0,3,4,7,3,8,5,8,4,5,1,8
