"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0450",30,16,15,28,20,32,19,16,27,26,30,28,13,25,28,15,28,27,20,24,17,30,39,32,30,20,28,11,31,21,19,17,14,30,24,30,26,30,30,30,35,45,24,26,18,19,32,20,13,38,27,20,33,19,17,15,15,28,12,19,24,25,36,22,32,26,40,38,24,15,28,25,15,30,30,16,15,19,21,22,25,25,10,18,23,32,31,25,25,15,17,23,27,38,10,19,28,17,12,29
"COG0451",444,521,540,276,565,1614,454,490,372,302,446,456,480,2719,390,740,391,263,550,444,322,1313,466,1449,407,436,603,470,492,500,465,504,514,592,423,441,653,409,393,453,585,338,482,573,361,553,544,569,476,514,486,513,236,445,491,442,418,540,462,510,665,469,529,751,451,388,200,367,399,437,529,507,458,596,552,611,411,439,523,626,504,506,323,570,432,1318,465,738,486,376,448,495,442,582,587,475,619,585,491,399
"COG0452",62,83,92,67,99,24,91,82,81,43,82,78,89,22,82,69,63,51,89,92,80,21,28,25,62,70,94,87,81,56,60,65,73,89,88,68,28,62,68,61,98,41,111,95,71,93,97,112,91,53,78,96,64,74,90,90,81,93,111,78,84,77,70,85,47,77,34,49,73,77,71,95,63,100,98,103,65,91,98,86,61,94,80,96,57,25,96,21,64,84,82,69,87,76,98,68,52,92,75,79
"COG0454",92,62,59,112,98,69,72,64,87,107,90,82,61,45,76,90,85,113,91,68,87,44,111,67,130,64,76,90,71,68,61,62,68,112,71,73,61,84,82,91,60,120,72,78,94,74,84,81,75,66,88,80,117,70,76,59,69,82,66,62,75,81,56,68,83,75,120,111,73,82,56,65,57,89,84,78,72,68,82,72,83,95,82,72,52,65,111,56,87,79,69,91,71,114,86,60,97,71,75,94
"COG0455",10,3,4,11,2,0,0,1,5,4,5,2,5,1,3,3,5,6,1,0,6,2,10,3,2,6,1,4,0,5,6,2,0,2,5,4,4,7,4,5,1,5,0,3,1,2,1,2,2,8,10,6,17,14,6,12,6,3,8,5,5,7,15,1,11,11,4,15,7,7,2,2,8,3,8,10,3,8,2,8,22,2,3,10,19,8,12,6,13,1,9,6,6,3,5,3,22,0,10,10
"COG0456",34,12,20,26,23,9,14,27,33,37,24,26,14,8,24,23,35,45,17,14,16,12,42,10,10,39,12,15,16,25,42,28,18,14,24,35,49,16,18,26,13,41,27,34,16,18,17,26,21,22,29,23,34,32,21,17,29,11,15,21,29,34,27,22,26,39,34,47,11,14,15,16,26,24,18,12,17,20,23,34,25,29,21,20,33,19,21,30,17,25,29,26,13,27,17,16,21,15,14,22
"COG0457",616,428,348,392,490,143,409,446,498,407,451,439,438,130,374,332,478,495,376,411,502,212,241,159,541,568,327,367,405,610,553,362,435,391,465,620,390,475,316,436,451,236,365,517,414,427,385,355,358,551,481,384,428,517,401,359,382,430,381,368,400,465,577,396,578,534,178,521,399,366,353,397,438,343,505,402,441,433,405,514,436,438,356,293,549,139,401,106,395,391,403,382,398,413,405,396,448,372,373,409
"COG0458",202,245,232,152,213,100,271,234,218,143,218,245,256,93,289,204,203,150,267,239,182,65,90,82,174,209,233,249,286,201,222,245,244,217,223,228,107,211,200,198,268,95,273,283,188,274,253,245,213,211,226,246,127,220,240,248,224,262,241,256,243,208,223,230,167,178,116,104,262,214,307,275,246,237,247,237,214,272,240,240,212,245,164,257,213,85,236,70,207,236,252,236,266,208,258,250,206,268,234,231
"COG0459",152,162,183,129,206,938,134,168,151,98,206,180,214,637,222,195,198,129,208,218,172,466,201,544,131,188,173,187,175,128,180,208,144,173,178,176,373,162,225,157,182,317,185,197,204,196,149,195,150,128,150,187,86,210,201,151,198,207,164,189,160,188,174,277,131,161,68,124,276,145,196,190,201,180,200,193,200,161,186,185,168,157,153,166,176,393,200,640,189,183,181,171,184,225,188,159,196,173,164,161
"COG0460",20,25,29,21,23,11,36,18,22,26,30,27,16,13,27,27,41,15,27,25,27,2,17,15,36,22,20,26,19,25,27,29,32,23,21,24,17,24,30,37,34,15,23,29,27,33,27,25,36,19,82,93,71,72,84,79,98,70,96,92,81,76,69,57,74,76,44,38,69,86,95,109,67,70,84,78,49,82,79,78,80,87,78,79,77,31,70,24,92,80,88,88,74,64,90,65,58,96,108,63
"COG0461",40,47,38,33,45,54,43,42,32,34,56,59,38,21,38,47,42,37,62,38,34,47,41,132,32,53,66,44,67,40,28,33,61,41,51,45,25,35,46,39,85,14,53,45,45,85,49,65,41,41,33,40,29,37,82,51,52,64,32,56,60,51,38,91,39,46,17,25,46,43,55,38,35,44,53,54,42,41,65,113,49,51,49,32,50,40,39,64,48,47,47,55,38,51,64,73,33,54,58,55
"COG0462",75,72,82,55,65,25,112,84,72,50,71,64,91,60,103,80,66,56,73,75,72,47,37,32,76,71,65,64,96,73,75,85,77,80,82,71,43,69,95,77,97,57,93,81,64,83,89,79,74,59,81,70,42,88,74,78,104,92,84,94,72,62,84,72,71,77,52,54,64,61,82,77,84,89,92,97,59,89,84,76,82,72,86,79,75,32,81,41,78,85,79,77,85,106,72,76,59,107,89,59
"COG0463",334,360,327,293,323,483,363,313,327,316,359,333,333,637,255,318,358,343,374,365,239,478,294,411,371,363,403,270,335,475,375,345,319,388,357,362,331,400,232,443,368,303,332,463,262,317,386,285,341,475,396,359,283,350,302,333,285,346,273,370,366,348,397,351,464,382,218,275,280,343,325,352,283,379,401,384,329,312,400,366,373,393,283,333,355,360,321,236,348,324,354,303,354,454,362,254,481,383,291,330
"COG0464",72,61,36,50,127,30,13,81,53,56,71,68,41,42,67,47,103,91,38,53,32,34,68,33,40,125,34,41,21,26,119,31,43,44,88,109,46,100,30,121,19,27,57,120,66,67,41,37,25,30,44,45,44,98,51,17,57,30,53,27,49,58,85,65,43,125,31,15,109,20,13,22,68,52,37,54,77,49,58,60,78,48,13,38,146,39,59,27,58,54,54,46,28,90,40,65,145,22,19,45
"COG0465",84,212,195,110,213,65,169,156,168,96,297,179,199,62,175,232,94,87,228,186,146,52,79,84,140,120,240,168,160,148,111,208,211,245,154,92,143,124,183,111,157,77,187,116,117,211,233,194,203,158,189,266,97,112,173,174,174,203,189,159,268,180,122,236,107,113,94,70,255,170,201,160,153,239,176,180,235,200,201,154,141,145,151,208,114,66,252,61,226,195,238,207,170,336,211,197,98,187,198,178
"COG0466",128,149,173,91,116,77,144,138,98,109,96,145,136,59,136,93,122,109,145,134,135,63,77,67,162,118,95,140,178,127,127,147,149,159,130,123,102,136,102,98,148,47,135,135,134,139,144,161,115,142,122,117,98,125,116,160,131,101,139,170,90,94,144,123,131,107,131,101,111,154,152,164,106,105,130,135,123,101,129,147,120,142,183,116,117,40,105,68,139,148,126,103,140,74,125,157,82,161,152,106
"COG0467",3,11,12,10,31,3,10,8,16,1,42,9,15,4,1,12,1,1,40,11,0,0,1,1,0,3,25,15,1,4,1,20,10,27,10,1,7,5,14,5,11,0,8,0,4,14,30,15,29,5,12,32,3,4,18,7,16,22,14,16,28,40,3,25,4,3,16,2,25,9,5,2,8,16,25,19,18,16,16,17,22,7,2,11,0,3,29,15,19,1,36,25,19,71,24,5,7,10,13,24
"COG0468",92,110,154,66,123,680,90,107,102,57,97,105,108,1175,142,263,73,66,161,99,87,876,294,679,76,96,170,118,113,84,79,106,97,139,129,93,264,102,165,93,127,130,143,138,98,164,138,168,122,72,33,48,13,35,57,42,41,42,53,51,69,40,30,85,33,28,12,29,55,34,37,45,33,55,40,58,28,35,34,49,47,37,39,48,29,276,40,127,35,39,36,46,37,24,56,34,83,47,51,32
"COG0469",57,65,59,48,62,21,73,60,54,59,91,58,67,30,70,53,64,39,81,88,88,11,45,35,79,48,79,80,82,80,51,78,69,74,66,60,41,53,68,54,73,41,51,52,60,63,72,76,73,50,65,84,41,54,51,81,55,65,78,71,93,64,57,67,62,48,44,39,67,70,73,64,52,56,84,67,82,89,73,61,61,47,81,81,61,27,89,22,76,74,83,77,83,102,70,58,54,61,72,62
"COG0470",89,111,170,49,117,644,77,99,76,49,80,109,93,1180,78,248,83,66,130,105,81,327,244,601,76,112,147,88,67,70,88,105,117,108,111,101,222,93,143,98,129,91,89,112,97,171,80,163,108,38,91,112,42,112,144,71,113,130,127,118,185,97,89,242,63,109,37,83,91,96,91,92,103,199,118,130,114,119,102,190,144,103,121,142,98,691,97,325,100,99,93,109,83,104,161,111,157,117,130,100
"COG0471",106,74,82,145,84,57,95,73,110,114,90,80,70,22,113,72,108,87,85,94,97,35,92,50,54,71,67,95,101,124,94,108,92,76,113,81,126,113,83,107,71,94,68,57,102,74,85,81,80,133,102,74,100,108,104,69,68,90,76,116,75,90,76,87,177,88,102,124,82,79,89,77,69,80,81,80,114,88,92,100,86,75,72,80,106,49,88,64,84,89,89,85,74,112,77,82,132,62,76,94
"COG0472",73,109,121,84,94,38,147,112,82,63,101,108,127,42,89,96,68,72,121,120,93,38,38,36,118,112,120,116,128,112,97,86,108,151,86,98,51,108,74,83,110,37,97,126,104,91,115,100,115,105,103,135,60,89,100,142,93,94,116,123,109,93,115,95,99,75,55,74,65,144,157,127,99,96,102,101,103,142,107,116,108,125,104,115,110,37,101,30,102,93,101,83,104,102,113,105,82,110,117,76
"COG0473",29,39,41,27,35,17,46,27,35,23,35,25,41,12,40,33,32,37,39,24,30,7,24,9,30,46,36,34,44,25,33,29,35,36,29,41,28,31,34,33,35,12,37,33,28,32,42,31,44,25,99,97,68,138,86,144,122,109,114,93,117,87,117,98,84,117,64,53,103,111,117,116,121,103,94,121,83,107,103,82,85,104,72,105,123,29,104,22,117,121,87,108,100,99,116,116,82,136,115,103
"COG0474",27,19,10,56,43,8,6,7,7,27,13,11,15,13,6,16,26,15,8,7,23,17,18,14,3,27,11,17,5,39,28,3,15,13,21,16,17,25,13,13,9,41,4,4,18,24,5,10,6,36,12,21,16,17,17,0,26,6,20,5,14,11,9,32,33,24,24,54,39,7,14,5,24,20,11,18,53,16,21,13,28,11,4,8,18,27,9,44,16,20,14,12,13,15,5,13,65,1,7,20
"COG0475",62,27,30,55,47,35,16,51,48,87,45,24,55,16,44,62,93,67,52,29,19,15,71,25,18,83,39,29,25,36,78,25,25,51,50,68,69,64,51,67,35,79,48,54,16,39,39,34,24,46,37,54,70,59,36,34,39,35,49,18,55,40,49,40,45,80,81,71,65,26,32,37,39,61,43,39,32,49,38,39,66,29,19,44,63,39,49,56,42,30,36,46,24,55,41,31,71,30,26,27
"COG0476",55,58,52,66,78,26,65,56,58,51,61,57,42,28,60,54,52,47,55,59,53,59,47,28,62,62,50,54,43,71,61,52,67,70,71,66,33,57,47,60,54,39,56,69,51,72,59,45,53,61,61,67,36,73,56,51,43,42,68,46,61,65,67,66,80,61,36,38,75,45,42,46,68,71,54,58,51,67,57,69,55,60,33,65,60,28,48,73,66,50,41,43,68,59,58,60,58,46,67,50
"COG0477",602,524,462,584,453,303,422,603,738,718,453,480,476,185,500,402,631,524,382,503,465,246,453,281,403,640,411,460,463,476,609,376,484,450,448,625,357,525,468,587,486,487,694,617,455,458,437,425,467,397,567,431,640,696,427,463,494,465,491,426,391,600,650,449,466,541,613,600,520,479,393,451,854,458,510,418,465,436,478,470,462,437,416,413,589,321,434,653,466,520,370,513,465,330,428,442,343,435,464,476
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",68,61,61,42,62,31,66,64,56,42,47,54,73,40,73,57,64,40,37,67,56,20,13,41,56,62,55,62,93,59,89,72,64,68,44,64,29,62,67,54,58,29,71,85,64,84,64,60,55,46,54,59,37,78,68,78,80,72,47,80,49,64,76,70,51,63,25,42,70,51,88,76,52,46,55,65,75,60,52,76,56,70,43,60,75,21,57,17,61,60,87,52,65,48,73,52,35,82,51,54
"COG0480",186,163,139,138,152,68,165,184,163,151,166,165,197,64,217,177,167,159,154,167,168,46,75,54,165,178,133,142,174,214,200,171,145,164,171,189,105,191,194,151,166,75,202,193,145,184,183,179,141,202,190,159,149,202,160,149,163,165,167,136,148,157,189,167,208,210,57,60,245,151,167,174,150,144,161,133,147,196,150,165,156,175,139,178,172,59,168,37,175,125,185,138,144,172,168,161,214,177,157,129
"COG0481",31,39,42,25,35,17,49,39,39,30,41,47,48,15,40,41,29,24,58,46,37,6,16,9,55,37,55,59,38,30,23,57,45,48,46,29,17,20,37,17,38,14,45,33,35,40,55,46,38,26,121,182,83,92,129,130,147,146,137,149,155,125,97,120,89,91,47,50,139,140,159,163,103,131,140,126,145,140,144,124,140,154,117,133,103,31,167,41,134,145,141,117,135,114,147,118,56,210,142,105
"COG0482",78,73,83,46,81,27,90,87,70,59,81,81,82,24,83,66,69,57,74,87,65,20,26,21,73,87,92,86,109,71,84,84,77,86,90,77,31,71,62,75,88,34,77,82,73,80,93,83,95,85,73,76,49,62,61,80,87,80,80,90,77,59,60,61,66,76,64,33,70,90,89,94,65,72,90,84,78,71,74,71,82,78,82,64,80,31,75,19,83,91,75,68,74,103,79,87,69,94,96,79
"COG0483",97,111,91,91,115,27,133,100,95,77,85,104,100,45,94,106,93,49,116,93,73,21,31,28,56,96,106,96,101,103,97,101,100,101,81,103,55,111,66,75,86,67,114,102,81,86,115,91,102,101,90,107,50,83,76,104,107,108,100,120,80,99,92,83,102,87,77,49,81,110,121,104,105,104,124,88,90,91,95,76,83,112,92,98,80,22,88,31,110,104,89,114,94,114,117,91,63,119,108,83
"COG0484",97,126,93,70,144,61,101,103,102,63,102,103,107,43,137,102,106,72,97,113,90,49,46,41,63,124,91,91,118,78,110,102,111,108,117,114,46,110,109,132,108,32,125,167,79,124,103,119,108,107,84,98,55,149,87,82,98,104,100,106,85,97,146,104,80,101,44,35,128,106,122,103,108,108,81,112,103,95,120,120,105,114,102,97,116,37,81,13,116,102,104,100,116,123,85,110,82,123,121,99
"COG0486",63,91,89,63,106,24,112,79,79,63,102,81,91,30,104,100,48,58,102,106,72,20,41,30,110,71,99,90,83,81,58,97,115,99,74,48,35,62,68,51,95,33,90,90,68,74,104,93,102,87,89,104,43,63,90,102,64,122,91,120,104,96,64,92,65,57,45,43,80,120,114,86,57,90,114,102,93,101,103,78,66,94,97,95,68,21,105,16,101,86,111,81,93,106,94,92,51,89,107,90
"COG0488",116,90,107,150,164,73,62,100,132,179,154,117,97,30,74,127,121,154,75,96,247,60,169,83,220,110,81,107,78,101,98,91,104,100,117,97,201,110,173,132,87,167,66,59,251,123,80,145,103,80,114,95,191,91,128,107,127,85,102,73,78,134,90,99,113,128,225,231,150,108,56,56,116,111,111,95,150,99,114,119,134,56,253,99,111,81,126,123,117,130,114,132,94,132,81,119,96,52,156,140
"COG0489",91,94,88,99,70,37,93,104,97,104,92,89,96,23,91,73,105,100,75,97,62,35,81,42,79,100,60,97,94,73,101,78,72,97,112,77,62,86,100,107,69,90,98,101,74,104,87,85,95,74,82,89,82,95,102,83,78,78,80,120,88,87,102,85,77,106,100,76,92,88,86,90,77,72,77,66,86,72,89,98,99,95,91,96,76,53,81,93,76,86,94,63,97,106,74,84,87,97,82,77
"COG0490",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",222,160,174,201,142,75,178,182,209,237,135,212,188,57,151,129,207,142,151,164,174,105,166,77,178,208,143,199,197,131,209,184,194,173,194,222,144,219,178,152,176,136,171,172,197,182,148,179,162,130,161,152,188,210,211,186,184,162,165,187,128,183,226,168,196,210,213,164,149,179,179,202,211,176,157,189,199,175,175,171,158,193,199,169,197,102,140,132,145,185,181,194,165,143,158,185,114,152,171,184
"COG0492",90,128,153,68,144,52,146,140,124,86,132,138,133,51,188,114,116,60,147,142,102,30,34,48,112,100,143,147,137,68,116,168,132,145,96,94,71,104,121,113,132,44,152,133,79,140,160,143,131,73,125,146,48,124,134,156,147,147,132,154,140,134,103,119,73,107,63,62,149,165,138,133,119,134,142,161,130,150,167,130,122,135,106,136,112,57,139,27,124,147,153,146,141,160,136,148,68,149,160,139
"COG0493",115,114,165,72,80,42,142,121,97,89,71,125,85,45,144,102,99,65,94,106,72,35,51,21,107,89,100,100,115,239,109,103,132,111,136,119,27,101,116,101,108,41,103,98,106,128,90,100,116,242,98,94,66,113,96,137,117,101,106,102,93,105,112,100,151,100,69,65,120,90,98,113,85,93,86,98,74,130,117,100,90,105,118,110,113,38,90,26,110,134,73,93,97,34,99,112,101,161,127,90
"COG0494",126,101,94,121,82,81,98,133,100,107,102,122,94,51,120,97,122,118,95,100,101,85,87,65,101,110,90,82,105,99,129,77,104,96,121,135,76,129,87,118,113,107,104,127,95,96,94,99,103,98,95,86,94,106,97,84,106,87,83,98,94,88,132,101,96,124,147,101,102,105,114,88,119,98,84,94,113,81,101,104,102,107,118,105,119,62,82,73,91,91,96,93,119,75,88,95,90,83,86,94
"COG0495",175,213,196,117,197,66,234,182,169,114,197,237,215,75,202,165,158,132,221,212,191,37,76,48,231,192,229,203,206,158,187,213,188,203,198,174,74,169,195,167,188,48,243,204,173,195,233,181,209,163,189,198,98,215,209,225,179,183,217,239,205,213,188,186,128,177,95,87,187,202,213,227,192,173,186,194,194,192,213,205,167,195,139,200,176,60,197,45,188,217,191,181,204,208,184,216,151,255,192,184
"COG0496",22,26,25,40,28,11,40,30,28,23,50,34,32,13,31,33,23,26,37,25,34,7,5,9,30,30,34,25,26,34,22,30,21,25,27,22,17,39,30,31,24,30,21,26,25,27,39,35,26,29,18,37,12,30,23,32,35,41,29,30,39,37,25,30,29,18,17,20,36,26,30,27,48,24,25,23,29,25,24,26,21,28,29,31,17,12,36,15,23,23,59,32,25,36,30,33,9,24,35,38
"COG0497",43,20,53,28,57,5,45,27,41,44,67,52,35,13,25,42,47,43,39,38,62,15,31,21,76,35,51,38,27,45,31,41,46,52,44,38,46,48,36,36,26,43,23,19,65,31,45,39,31,54,41,55,41,41,38,51,37,37,32,43,42,52,37,41,49,37,57,44,37,37,28,20,34,60,49,26,54,34,39,40,46,23,86,56,37,27,41,28,43,40,59,65,40,87,59,45,28,22,48,37
"COG0498",128,108,96,76,110,38,100,120,107,94,80,104,72,32,102,101,124,109,103,106,110,24,39,18,89,145,102,98,104,103,144,88,108,95,132,166,62,131,86,115,102,31,131,161,84,105,90,83,87,108,99,103,58,145,98,96,106,110,103,100,79,105,140,84,113,141,47,51,103,85,108,115,110,103,106,109,85,83,124,88,114,101,69,99,152,22,87,26,103,108,79,112,110,69,125,89,77,124,97,86
"COG0499",109,110,92,72,92,30,121,104,86,73,88,113,112,36,133,105,101,68,101,107,97,30,26,38,90,76,115,84,101,93,106,118,126,117,111,113,34,93,107,98,108,29,135,124,87,113,121,107,114,96,31,38,23,22,25,37,34,48,37,35,32,29,34,29,34,31,9,16,39,41,34,34,31,30,38,40,38,44,48,31,33,31,29,32,37,9,34,9,32,42,36,27,41,45,43,50,23,40,27,27
"COG0500",375,294,284,310,360,410,344,300,271,327,255,312,280,439,260,297,361,341,246,285,290,365,293,322,379,409,260,261,298,435,410,262,332,354,365,401,287,358,231,351,320,232,271,401,273,313,277,350,307,500,341,273,283,329,280,299,339,292,269,276,280,305,374,335,383,394,207,355,272,286,319,333,343,324,331,298,278,286,341,374,334,324,311,258,410,276,276,299,315,309,246,290,274,203,274,323,429,313,282,283
"COG0501",49,57,60,40,46,48,60,59,56,65,37,66,81,24,66,63,59,61,47,66,30,20,49,25,41,49,57,63,84,61,47,59,65,52,63,47,40,62,58,53,69,63,64,72,40,83,49,66,62,89,61,55,60,50,52,68,69,66,53,59,42,48,80,62,56,41,85,85,50,59,85,88,53,48,65,73,48,55,59,62,49,70,68,66,44,29,49,39,54,50,62,42,66,22,62,55,42,72,44,47
"COG0502",10,8,7,21,20,12,13,21,23,26,24,17,17,2,7,15,14,36,21,10,7,3,16,12,10,20,18,15,3,13,19,14,15,18,24,18,18,12,17,21,12,12,18,16,7,11,18,6,13,24,10,20,27,10,12,14,10,16,12,7,17,20,24,7,15,20,36,27,19,13,8,4,9,11,14,8,13,8,17,14,15,8,10,10,20,11,32,21,14,8,20,28,11,55,10,7,25,10,14,11
"COG0503",39,32,36,21,45,43,28,33,31,39,37,21,41,30,39,36,35,27,28,46,30,43,30,56,20,38,41,32,42,27,45,33,43,42,49,48,20,34,30,40,39,12,44,46,28,30,37,34,44,25,32,36,26,32,28,42,48,49,38,33,30,29,36,42,23,40,24,20,40,38,41,47,33,30,34,34,40,36,33,46,39,38,18,37,42,22,43,29,41,35,39,38,47,26,36,34,34,39,28,32
"COG0504",93,143,146,83,140,35,126,107,108,66,129,115,122,40,127,112,90,82,150,111,82,34,49,47,82,130,124,141,145,103,130,138,142,136,109,107,35,105,119,99,109,34,119,137,94,143,133,115,126,100,106,136,61,125,119,122,118,123,127,164,115,135,94,128,86,97,46,51,105,118,128,135,115,144,138,139,121,121,112,113,109,120,106,148,110,32,118,26,130,122,119,120,132,143,125,121,101,141,122,131
"COG0505",75,89,79,54,75,18,85,90,90,57,73,94,90,27,111,87,66,54,83,73,95,20,35,14,99,68,89,93,85,53,77,95,82,92,83,65,38,75,82,61,104,43,99,111,62,88,73,101,82,80,87,85,40,72,86,78,104,78,96,107,93,93,73,65,64,60,31,28,76,73,97,95,74,76,86,85,82,82,98,96,77,106,76,96,82,36,75,29,70,85,72,74,84,102,88,66,49,102,85,91
"COG0506",51,40,48,45,30,33,29,36,34,87,40,58,40,19,55,36,47,92,38,57,85,162,73,42,85,45,27,51,51,75,41,44,45,31,61,39,47,54,47,56,52,75,30,20,111,66,28,64,41,63,51,46,80,29,63,46,54,47,25,61,27,25,32,47,63,43,61,103,38,44,41,47,31,41,35,32,59,34,33,43,36,53,88,39,34,52,40,48,36,58,49,20,39,30,38,54,65,36,47,59
"COG0507",42,18,37,64,87,31,29,28,56,130,71,38,25,67,19,54,61,104,59,44,108,85,116,25,128,46,65,32,17,31,52,38,48,59,27,48,56,60,59,108,21,122,11,5,86,40,44,46,54,36,42,53,82,44,39,47,33,53,37,24,66,58,50,20,36,62,113,88,41,42,18,15,31,44,55,36,46,52,46,48,88,18,85,51,47,65,94,72,65,31,43,72,44,67,36,56,68,32,52,55
"COG0508",51,78,61,44,55,19,73,69,53,60,62,64,60,19,74,62,45,45,71,72,79,29,31,21,66,38,79,74,80,36,39,79,65,64,61,42,54,52,63,55,55,37,88,60,80,65,76,73,51,49,210,208,137,166,203,262,195,232,208,200,186,166,171,193,90,157,126,129,215,214,230,256,146,185,201,240,183,218,218,153,170,240,215,200,138,74,207,87,222,198,183,193,239,151,184,185,84,250,243,210
"COG0509",20,38,25,25,42,8,18,20,28,19,20,26,35,14,28,28,15,13,20,21,23,10,9,12,34,12,20,34,29,40,17,25,28,26,26,29,12,22,42,21,30,5,17,28,37,18,25,21,25,36,25,34,13,22,29,20,40,33,35,24,21,32,28,30,20,19,12,9,25,24,35,29,22,29,30,43,23,23,23,24,22,13,23,19,19,5,18,8,12,30,25,35,32,29,20,34,23,23,14,31
"COG0510",14,15,10,8,7,3,8,12,4,9,12,16,12,8,8,9,9,15,12,12,5,2,0,5,1,10,11,25,13,19,15,10,15,9,11,13,0,8,6,10,11,1,11,6,7,17,2,13,11,16,15,11,5,13,8,13,19,14,14,12,8,8,4,17,14,10,1,1,8,13,15,21,10,14,9,6,7,15,15,13,8,16,8,15,8,2,7,0,7,15,16,8,8,6,13,18,1,21,12,6
"COG0511",25,24,8,15,12,14,18,19,9,14,13,17,12,2,8,11,18,24,17,16,17,14,22,6,14,10,16,11,9,18,15,12,12,17,20,13,9,16,25,9,18,11,9,3,18,16,14,14,11,12,41,36,63,39,53,44,56,45,47,40,43,41,59,40,50,42,81,41,58,34,52,41,42,30,41,44,57,47,35,51,52,33,64,48,42,23,41,33,40,48,40,51,37,39,39,34,39,45,45,41
"COG0512",63,67,53,53,53,14,76,63,47,35,52,62,64,17,39,55,45,35,60,60,37,14,24,14,24,36,57,37,59,38,41,53,57,58,64,52,22,41,53,63,56,19,49,59,46,56,62,59,60,40,58,59,31,53,53,58,68,46,67,53,64,64,41,55,43,60,21,29,52,67,56,74,52,46,54,63,55,57,63,54,49,66,39,46,55,21,60,18,81,52,55,55,72,51,63,51,37,72,49,63
"COG0513",189,171,207,183,236,100,205,143,155,189,151,214,155,57,140,161,200,235,153,163,379,69,207,93,384,225,142,145,172,147,167,121,216,197,172,178,236,165,217,171,152,185,123,142,357,219,155,198,197,134,146,160,195,140,170,223,238,135,196,136,166,175,155,187,154,178,261,203,189,231,138,145,143,199,164,201,217,145,188,213,166,198,239,145,185,113,149,139,194,270,143,185,168,140,129,255,166,175,217,226
