"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG0481",175,90,55,59,122,55,113,37,155,131,163,116,116,148,140,126,151,137,134,170,145,129,136,152,158,89,155,67,110,102,100,131,152,107,107,128,142,165,119,123,155,119,119,138,139,141,108,124,69,145,104,140,135,113,120,90,51,114,120,45,158,146,163,129,136,129,109,109,144,126,130,127,173,119,141,172,138,154,75,106,120,96,43,176,129,101,102,38,84,72,84,141,144,195,142,100,118,27,129,144
"COG0482",88,74,55,40,68,24,51,24,95,91,59,74,71,89,83,84,82,80,91,87,96,75,84,58,66,70,86,60,57,75,92,87,105,88,85,66,78,105,84,93,97,71,65,82,99,69,80,51,48,72,75,95,77,71,77,74,41,70,68,18,91,63,83,81,98,90,68,92,101,80,69,72,91,72,103,84,73,86,81,60,73,72,28,92,71,80,77,16,99,55,77,133,72,72,72,62,79,22,92,87
"COG0483",99,93,81,63,88,55,92,37,86,86,124,93,107,121,106,129,91,102,106,125,126,112,108,108,102,104,127,60,76,98,116,111,115,103,112,81,105,110,81,132,122,111,80,111,93,109,90,78,79,113,94,89,101,65,78,89,56,93,100,24,110,83,120,84,117,88,85,98,120,77,104,107,123,81,104,107,97,102,72,80,105,84,40,138,106,83,129,28,116,83,100,114,120,128,115,111,114,31,100,102
"COG0484",113,99,53,37,136,57,125,55,89,125,116,102,105,97,103,137,76,106,127,102,113,101,89,94,102,111,104,50,114,118,112,104,155,105,96,110,104,117,116,89,104,102,93,97,108,103,124,90,67,95,124,97,99,80,101,109,58,108,117,50,98,112,94,90,108,115,99,90,95,88,111,126,95,119,100,96,116,103,113,105,133,72,28,91,129,96,167,30,161,75,107,87,144,82,109,94,99,30,129,101
"COG0486",121,60,32,53,94,51,68,37,113,130,102,123,90,95,95,90,112,114,98,134,102,103,99,98,101,55,114,54,76,64,72,97,71,61,91,97,109,88,71,101,121,94,102,102,117,96,76,91,60,94,62,93,81,80,95,65,48,93,78,22,99,95,115,72,90,60,63,62,98,106,89,92,104,76,99,109,61,116,38,92,82,72,41,129,86,64,60,27,45,56,49,84,88,110,94,79,99,24,93,86
"COG0488",43,102,197,209,85,175,80,97,96,86,93,118,146,90,100,64,132,73,98,82,100,92,87,87,114,118,84,193,79,94,104,142,94,142,103,123,77,51,148,117,105,119,154,92,140,111,83,216,136,100,111,121,103,250,152,83,90,121,165,102,92,77,76,133,82,122,244,99,93,100,122,138,50,137,64,79,94,101,184,202,164,121,186,68,100,271,50,111,79,173,129,88,48,81,97,71,75,70,115,87
"COG0489",86,76,83,91,99,96,102,44,89,103,97,110,88,94,95,67,86,83,94,82,85,93,74,75,83,88,91,124,79,84,104,87,112,100,87,97,104,93,78,76,96,107,99,89,84,74,113,86,97,67,90,93,79,61,89,99,64,96,91,52,78,98,80,86,91,83,93,93,83,96,95,77,87,100,104,96,92,105,98,98,90,79,101,74,97,71,93,53,105,86,100,80,96,84,91,72,90,38,68,53
"COG0490",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG0491",166,172,188,162,184,190,213,85,203,159,138,171,137,187,151,198,120,161,177,149,141,178,158,163,163,221,177,247,216,229,213,150,172,204,156,171,181,170,211,166,190,199,150,187,159,167,191,202,210,178,249,182,146,180,173,227,87,175,169,96,176,192,154,181,159,174,194,179,169,175,173,191,131,170,179,145,157,189,146,201,156,174,155,145,180,230,174,104,176,170,228,168,170,153,178,134,173,110,160,136
"COG0492",172,81,89,60,144,55,105,55,164,188,138,154,140,148,140,182,139,148,147,164,162,155,130,133,160,104,118,64,115,112,120,161,126,111,112,138,147,166,118,140,156,132,152,152,139,141,127,93,65,142,102,144,136,108,112,127,69,141,120,32,132,147,163,128,152,116,90,96,120,157,175,134,131,148,133,158,114,130,77,99,156,64,31,136,125,101,125,44,139,79,114,204,187,161,165,81,136,31,150,133
"COG0493",117,192,81,59,116,81,95,36,153,131,91,61,75,116,107,88,73,91,133,86,110,105,97,92,85,97,104,64,103,101,105,118,129,95,87,75,142,97,79,143,83,116,43,83,95,115,123,110,77,136,124,93,80,92,66,101,63,91,118,31,117,78,94,105,112,73,121,132,118,84,112,105,117,75,124,92,75,115,36,131,100,172,42,118,91,121,93,44,98,79,129,146,134,134,126,216,121,25,112,84
"COG0494",93,79,121,97,101,123,111,57,76,122,80,85,87,112,82,128,91,85,100,78,94,107,81,101,103,147,97,134,118,110,130,121,91,123,102,92,108,82,103,110,86,120,77,112,97,109,113,89,126,94,117,84,88,124,108,128,77,82,73,79,74,88,90,90,94,99,101,109,99,110,104,114,93,100,109,83,108,103,135,115,102,112,122,77,98,105,134,68,107,126,119,105,107,97,93,106,96,82,90,75
"COG0495",216,153,92,77,205,87,184,67,195,231,184,207,188,220,211,218,196,209,208,184,260,207,205,180,198,191,188,96,203,164,178,218,200,174,195,171,187,228,174,197,201,208,211,207,207,201,168,183,128,158,167,207,160,191,157,193,146,197,193,61,219,218,204,159,212,154,185,182,218,209,196,205,202,191,206,214,183,202,162,156,204,167,59,189,217,180,238,42,221,111,161,174,206,206,196,153,165,44,201,174
"COG0496",29,20,15,18,19,15,41,12,25,26,30,40,33,31,26,21,30,20,37,32,36,36,25,27,41,25,30,30,24,33,34,39,17,15,30,32,30,28,38,14,27,26,39,29,38,29,19,27,32,24,24,27,26,25,37,30,15,34,34,11,37,25,21,30,28,30,32,24,23,26,25,27,31,39,29,22,32,31,18,34,44,30,14,29,46,34,28,10,22,13,27,33,20,23,23,31,24,6,39,30
"COG0497",15,36,43,37,31,29,25,20,44,19,53,44,48,40,38,29,47,52,45,38,31,55,43,46,43,44,46,49,31,40,30,41,30,40,48,55,41,30,45,47,36,31,75,36,58,46,38,66,49,30,33,41,48,50,52,25,33,48,26,23,33,33,46,43,38,37,52,30,51,40,41,33,27,45,28,42,45,40,46,54,60,52,49,61,38,72,19,28,24,46,25,35,31,30,46,39,31,11,23,51
"COG0498",110,106,37,42,110,68,118,29,91,100,101,93,87,102,120,110,105,100,94,94,108,104,77,118,103,141,96,47,147,142,142,94,106,141,101,93,100,123,91,119,120,87,82,98,85,114,155,90,101,100,126,83,97,91,77,136,39,113,89,37,116,103,104,71,122,106,85,145,106,105,103,108,135,89,126,93,107,96,105,80,101,126,51,83,77,77,166,19,182,94,141,110,139,91,114,112,97,25,105,90
"COG0499",109,95,43,52,102,56,100,29,126,132,116,110,119,107,91,122,113,94,110,110,103,109,110,116,101,95,103,45,99,96,88,97,111,110,97,106,98,112,110,102,114,118,81,82,95,96,91,75,64,101,112,103,107,76,77,110,51,106,108,28,137,120,115,106,114,94,85,117,101,133,115,106,110,105,123,111,122,102,102,96,108,96,23,109,101,87,110,26,130,82,119,97,125,125,111,89,101,22,105,101
"COG0500",319,394,222,325,359,294,351,368,244,231,297,252,301,326,336,296,256,314,292,277,292,296,266,286,255,390,320,194,378,328,402,308,416,343,324,258,287,288,327,363,276,306,240,308,308,302,381,257,340,285,392,322,289,286,302,313,506,246,317,301,281,265,242,240,364,332,290,376,255,278,318,304,322,312,315,308,311,236,314,308,335,431,231,257,320,306,384,320,404,340,406,343,304,245,322,456,302,403,300,330
"COG0501",74,58,45,91,59,41,55,39,68,72,49,64,50,78,63,63,43,48,66,63,57,63,47,57,60,70,61,88,68,44,56,47,101,49,48,64,53,96,62,62,57,65,49,64,38,69,73,64,51,44,41,60,51,21,59,49,61,45,56,37,51,61,49,45,75,46,49,67,55,58,57,48,59,43,71,66,72,61,76,57,34,76,57,43,82,48,63,47,47,56,39,67,89,47,59,84,64,25,74,55
"COG0502",11,16,20,26,15,19,20,8,16,15,16,18,32,16,16,20,23,16,12,22,17,15,19,11,7,28,17,27,17,8,15,14,8,25,18,11,13,5,13,17,7,8,38,7,28,10,24,8,28,8,20,10,15,6,17,16,13,6,12,12,16,17,14,17,16,22,5,20,18,17,13,11,9,18,10,15,9,15,26,8,15,16,17,27,11,7,28,16,36,15,15,1,9,21,11,22,10,6,6,13
"COG0503",39,35,11,19,38,32,35,45,34,33,37,42,28,53,38,36,36,38,49,47,39,22,35,38,41,35,31,15,38,43,42,31,23,39,33,49,25,36,53,42,33,36,24,33,24,35,41,31,46,34,44,39,44,17,35,42,45,47,49,37,39,30,40,25,41,29,31,40,40,32,37,31,31,43,32,40,46,33,32,22,45,29,19,40,35,22,43,48,36,34,38,50,41,48,44,38,34,28,47,46
"COG0504",135,94,45,53,119,78,108,24,135,117,163,108,107,134,129,134,139,127,131,144,136,110,101,140,139,117,119,60,146,121,91,125,127,109,127,128,119,132,114,110,148,115,120,126,112,117,134,98,90,113,122,126,124,105,99,118,72,128,132,48,127,120,145,107,117,100,85,110,127,126,128,120,147,128,137,126,126,155,108,115,132,106,44,149,121,106,136,39,124,83,116,133,153,140,116,105,118,32,134,110
"COG0505",79,63,35,48,102,52,71,24,83,102,81,90,65,87,94,97,73,88,96,99,91,75,87,81,80,59,105,36,84,98,73,74,97,76,77,79,92,107,76,81,87,69,78,97,66,81,91,70,48,80,58,91,78,73,68,53,38,94,94,26,81,97,73,60,101,75,76,77,76,104,104,74,107,110,82,96,80,83,72,80,87,56,35,100,92,68,81,28,90,47,77,84,97,98,82,76,87,9,108,74
"COG0506",33,54,99,92,39,90,29,62,56,76,25,51,48,53,61,27,27,26,31,30,36,37,42,23,46,67,24,53,31,32,53,37,68,60,57,38,41,49,71,31,34,40,38,57,37,32,34,67,47,52,53,53,32,120,52,36,42,57,56,57,43,44,26,45,27,46,99,48,38,42,54,50,33,47,45,25,50,76,74,53,35,60,102,30,68,92,18,34,58,60,47,50,32,35,33,47,48,167,40,33
"COG0507",32,47,231,92,19,92,37,31,30,18,47,32,55,26,47,12,94,55,44,42,61,38,53,42,39,41,36,128,24,17,58,60,56,36,42,48,57,17,47,44,35,18,55,22,46,49,53,53,63,32,50,62,39,85,55,29,67,40,43,149,56,27,60,60,39,70,62,50,52,45,26,31,39,51,26,51,19,47,54,67,57,41,136,53,44,70,7,54,35,126,46,29,23,54,32,36,47,88,34,62
"COG0508",247,102,188,124,218,120,147,83,263,185,218,202,160,211,237,161,189,208,201,225,223,253,194,235,202,123,249,134,132,160,149,247,244,158,192,199,219,240,200,262,219,207,182,186,158,224,170,250,125,219,156,182,188,216,184,150,65,205,221,52,216,233,209,213,212,149,216,123,232,196,222,173,257,185,227,230,202,224,110,192,171,80,87,218,174,224,174,61,121,145,126,286,214,192,217,102,199,53,256,184
"COG0509",24,34,9,10,19,9,20,10,29,28,28,27,18,18,26,24,16,27,24,15,31,37,24,22,23,17,26,6,17,23,22,17,31,14,26,23,18,33,26,33,29,33,19,22,23,39,26,24,14,23,22,18,29,29,24,27,16,24,24,16,17,23,22,24,18,19,28,28,34,28,30,33,22,21,21,23,27,29,12,28,28,22,9,28,27,29,23,7,22,13,22,23,24,30,27,45,34,7,22,22
"COG0510",11,5,0,2,10,5,15,4,6,8,7,23,6,16,12,12,2,14,13,12,10,14,14,20,19,17,9,0,12,12,10,10,35,16,17,12,16,21,17,9,19,15,4,15,7,21,11,14,5,21,20,17,8,1,9,9,3,11,15,3,13,10,11,7,9,8,10,12,9,15,11,23,10,5,14,2,17,4,9,13,4,12,2,17,17,7,6,3,8,9,9,12,12,13,18,14,23,1,15,11
"COG0511",35,37,24,41,41,48,48,30,41,37,32,29,39,41,40,37,34,37,40,32,42,44,33,46,42,37,36,78,40,63,38,41,38,44,48,49,42,45,38,49,42,51,41,41,47,48,44,49,49,44,37,43,36,55,62,44,25,48,43,31,38,52,43,49,41,49,59,53,33,41,42,60,40,41,51,42,33,41,39,78,64,47,63,44,45,65,31,38,41,52,33,50,34,39,43,37,32,29,48,34
"COG0512",61,41,36,30,57,36,48,13,42,52,63,60,66,55,49,77,65,63,54,72,65,63,62,56,66,53,59,15,51,59,56,50,47,49,49,57,49,53,51,52,47,40,67,52,59,47,44,58,34,49,38,56,60,39,64,55,25,51,33,16,63,49,76,45,66,59,62,56,72,73,69,63,62,55,74,72,43,44,35,33,60,27,36,87,57,33,63,17,60,30,43,59,45,73,67,52,65,10,51,65
"COG0513",183,163,196,197,193,202,142,109,213,154,166,156,251,186,179,149,179,203,193,156,186,203,167,140,157,170,174,253,156,156,145,262,248,194,204,139,151,113,218,249,160,192,155,139,210,179,149,272,182,190,160,188,175,392,203,148,148,172,272,110,174,135,156,228,156,165,351,148,174,170,239,281,168,228,214,151,150,211,236,271,212,149,224,151,194,359,157,75,154,176,169,209,131,177,192,138,193,83,202,181
"COG0514",13,30,82,73,22,57,22,30,38,25,12,24,34,20,20,15,31,34,33,20,13,38,28,20,42,27,31,87,14,23,25,44,31,31,35,23,22,26,59,28,39,39,61,24,41,23,13,80,55,25,23,42,17,135,69,18,37,43,77,45,12,21,17,43,8,42,104,12,28,32,36,41,15,36,12,21,16,29,59,94,25,17,121,9,22,115,10,35,17,49,28,42,12,31,21,13,24,24,25,21
"COG0515",22,95,128,180,156,97,119,71,33,49,37,159,223,55,50,28,39,85,103,26,82,86,44,46,34,49,20,41,97,109,50,41,114,40,114,96,47,65,258,34,44,118,55,51,125,110,110,59,141,36,63,72,110,103,253,102,49,60,93,74,45,43,22,65,51,68,78,51,44,64,145,219,45,223,29,23,102,49,66,115,84,103,136,14,104,83,47,48,48,79,57,41,32,24,89,63,57,45,101,48
"COG0516",119,94,103,62,117,59,92,194,103,139,112,115,98,133,114,128,104,84,123,114,115,116,150,133,111,103,113,53,113,118,106,113,97,104,111,97,123,116,101,105,103,91,98,108,108,107,108,91,71,92,109,89,121,67,98,109,266,113,95,140,118,118,121,112,90,86,74,83,117,104,117,108,117,106,118,121,132,99,101,121,96,85,34,104,113,85,108,142,99,78,106,104,148,122,113,84,117,331,113,114
"COG0517",107,145,107,124,120,111,132,69,130,125,100,130,102,99,97,146,81,104,118,100,91,99,99,81,142,137,131,106,131,112,140,140,109,149,124,133,103,119,116,133,133,130,74,128,113,117,135,149,98,130,153,132,70,154,119,133,148,109,107,66,110,131,84,99,112,110,150,176,104,106,135,131,91,93,124,108,102,90,203,132,118,169,104,91,107,145,152,63,152,120,157,147,113,117,113,163,124,39,102,76
"COG0518",148,131,80,65,138,82,93,48,119,110,153,135,149,107,113,136,121,134,148,138,131,147,121,124,119,181,124,69,121,114,162,156,136,171,126,117,135,122,114,112,141,132,121,113,153,129,106,103,93,146,139,123,120,109,137,120,62,139,128,40,133,124,136,100,143,122,116,158,119,127,132,137,135,154,125,141,108,138,122,109,147,115,49,137,113,108,124,31,180,112,165,145,145,121,124,127,145,30,125,96
"COG0519",104,91,50,49,106,55,58,24,86,87,102,93,93,90,98,96,85,122,112,102,86,103,94,102,97,111,104,47,89,85,95,102,84,107,91,76,89,113,95,101,83,100,90,98,99,93,84,89,61,73,97,115,96,75,94,93,44,78,97,24,113,98,84,66,92,103,86,90,89,107,118,93,111,106,115,107,95,111,95,66,109,84,39,97,76,71,91,27,138,64,102,136,93,108,109,64,94,12,95,112
"COG0520",119,176,101,107,147,104,161,51,114,158,145,166,144,156,147,151,155,158,169,130,149,134,145,159,132,169,108,75,182,170,165,98,97,183,136,139,124,174,141,111,148,138,173,128,163,151,176,129,125,118,154,113,162,102,133,192,141,164,127,35,145,135,144,123,150,124,112,159,120,175,159,137,142,167,141,148,146,141,148,112,186,167,63,131,179,110,176,36,154,120,140,110,148,139,148,175,136,38,150,135
"COG0521",22,30,20,18,19,22,23,7,15,22,22,13,13,30,16,24,13,26,24,23,17,18,27,13,23,25,11,14,32,24,25,18,30,27,27,19,20,14,16,22,15,22,9,26,23,23,37,16,25,22,25,24,21,21,18,26,27,20,21,7,18,21,14,14,24,18,17,34,22,33,32,22,13,19,22,7,22,16,18,22,21,35,17,10,18,23,26,8,10,27,30,12,17,12,19,39,29,6,26,18
"COG0522",45,46,24,32,56,22,47,20,55,52,61,48,69,50,49,49,49,65,65,57,51,58,47,48,51,46,56,29,56,40,53,55,59,47,47,52,53,54,50,51,56,48,50,57,49,38,31,37,45,45,61,52,57,40,48,43,32,52,45,20,58,57,73,59,58,44,45,41,62,61,61,63,40,62,47,55,56,48,34,45,45,45,22,60,39,56,42,14,63,23,43,35,57,59,56,40,46,17,44,55
"COG0523",59,9,18,23,59,31,23,25,37,25,106,61,109,39,43,17,135,109,74,73,80,64,50,69,61,15,65,52,25,81,16,56,6,15,52,42,41,26,55,29,49,51,130,11,91,55,18,21,33,44,14,37,68,31,84,21,11,38,25,13,70,56,91,57,38,46,38,21,75,80,53,38,71,74,28,90,32,32,6,48,87,16,28,75,24,40,6,22,19,31,12,17,42,126,56,7,24,18,41,55
"COG0524",139,119,86,94,132,91,134,46,157,172,138,192,140,143,136,180,133,137,176,142,148,147,144,173,193,152,169,86,163,160,153,134,130,160,146,151,153,161,147,152,175,152,153,156,155,146,121,140,130,138,145,147,165,133,117,162,85,147,168,46,155,178,165,122,154,138,139,134,152,136,155,167,149,133,153,145,141,151,146,163,137,142,82,167,152,131,132,30,170,88,134,165,146,151,148,120,127,19,130,141
"COG0525",211,146,97,86,185,83,175,63,192,190,190,182,176,229,217,212,210,199,205,190,202,175,207,246,200,161,200,81,181,168,163,185,212,157,186,186,190,217,192,144,219,199,190,197,217,195,193,167,148,207,150,185,221,155,171,187,160,198,173,49,202,210,189,145,224,176,163,158,179,206,237,184,222,195,234,193,182,204,137,147,227,148,70,237,183,172,223,39,168,116,153,158,214,210,181,152,192,41,194,210
"COG0526",193,189,62,137,207,134,184,112,153,169,195,184,205,200,193,202,173,184,181,187,188,188,203,186,182,166,181,99,207,179,196,177,187,190,176,199,157,185,208,161,185,183,219,180,214,166,187,180,201,172,189,175,162,184,177,211,158,178,180,101,196,179,210,133,170,193,174,213,175,196,186,187,189,196,211,175,168,162,184,195,225,171,75,167,168,193,228,99,170,144,164,216,192,186,202,168,178,90,171,172
"COG0527",102,84,62,109,121,80,101,44,102,106,115,105,104,103,101,102,123,103,110,109,98,113,106,104,89,119,115,56,89,85,98,106,117,133,95,94,112,82,67,110,88,101,91,81,102,119,105,133,97,95,100,118,95,81,76,95,71,100,108,54,115,90,125,115,97,109,105,130,98,85,102,116,100,102,99,125,104,87,173,94,101,64,98,114,108,84,146,41,209,86,122,124,107,120,111,64,84,28,111,100
"COG0528",25,29,25,34,38,21,41,13,35,44,32,39,32,31,35,42,34,34,26,37,42,38,26,34,35,45,37,27,31,38,41,31,26,40,27,30,36,46,33,22,42,35,43,27,38,32,44,41,27,21,29,36,37,33,41,19,36,33,38,12,31,37,40,38,35,44,30,32,37,20,34,28,25,36,31,34,37,29,27,41,35,21,9,41,30,37,34,12,38,34,29,32,31,43,22,25,25,6,29,40
"COG0529",15,37,40,34,23,22,16,28,20,20,29,28,26,25,28,26,26,25,20,40,37,23,21,19,29,29,35,29,28,27,26,29,19,22,30,38,23,14,40,21,38,27,41,21,34,27,24,31,31,19,24,20,33,12,31,29,24,25,28,21,24,21,41,25,18,25,28,13,20,23,27,30,17,39,23,25,17,25,25,33,32,26,15,27,31,35,28,29,41,29,18,15,19,38,25,27,18,40,20,33
"COG0530",39,38,42,59,52,65,63,30,37,39,53,55,61,55,44,44,56,57,38,59,49,47,47,41,41,53,44,77,65,49,48,48,35,44,57,46,54,42,51,35,42,45,47,51,69,53,56,49,55,41,47,54,60,26,45,56,42,53,46,23,44,48,56,42,49,46,34,53,50,46,49,64,48,55,36,53,62,55,51,48,59,54,76,71,56,38,67,42,41,38,39,38,34,67,38,44,49,16,38,56
"COG0531",25,126,115,63,61,80,70,52,38,82,17,54,30,34,33,60,36,39,43,25,43,44,33,40,41,121,23,83,81,48,113,31,38,135,25,70,45,64,70,19,41,62,56,44,52,41,75,43,83,26,97,36,28,39,58,109,110,55,48,31,29,33,28,39,41,75,40,93,42,51,60,46,34,40,60,29,67,36,110,59,47,122,91,24,52,37,72,47,102,87,104,25,44,34,43,109,30,35,45,22
"COG0532",168,128,48,51,161,66,161,44,193,147,170,158,164,147,192,176,159,158,143,134,181,157,145,173,159,107,184,58,134,144,165,162,149,143,136,127,136,189,179,144,169,147,145,142,150,134,138,124,101,131,115,154,144,143,175,148,123,136,133,33,151,186,154,169,163,126,138,154,126,152,177,162,156,140,178,156,153,145,120,141,189,117,17,158,185,151,209,21,162,64,142,161,157,159,165,120,159,38,153,112
"COG0533",95,63,32,30,89,45,92,29,84,104,82,84,65,92,93,81,79,95,103,99,102,74,80,107,100,77,99,21,88,93,84,83,104,74,97,78,88,95,65,79,76,77,70,80,96,91,76,76,62,78,68,74,80,78,66,80,85,98,77,36,81,88,105,71,99,66,69,72,92,92,81,103,79,92,84,88,76,86,69,62,80,59,37,104,73,82,91,22,90,46,82,101,121,97,77,66,94,17,85,83
"COG0534",119,116,113,118,130,129,106,62,132,147,85,115,113,137,123,113,80,125,109,119,116,109,115,117,120,92,128,147,108,118,102,136,121,118,106,111,118,128,124,122,136,119,78,132,72,120,99,151,141,123,121,130,104,162,120,115,72,136,139,60,118,129,98,126,105,76,172,112,105,127,119,127,119,91,128,115,118,147,127,180,111,125,173,106,120,169,97,40,82,87,95,139,118,104,111,107,143,40,107,122
"COG0535",25,128,37,25,29,48,55,56,23,33,48,22,41,22,36,34,48,49,33,46,33,34,41,30,29,57,36,42,51,37,70,38,19,56,25,27,30,15,35,40,35,26,65,27,29,32,81,13,57,39,68,36,43,49,31,45,187,24,36,64,42,29,38,35,44,46,29,60,33,39,30,21,23,35,47,33,37,29,59,41,40,182,26,42,35,27,49,92,63,63,69,38,25,39,34,171,29,75,40,61
"COG0536",104,62,56,30,71,39,53,27,90,74,101,85,78,89,88,70,90,87,71,85,78,86,75,97,87,43,93,38,55,60,61,78,93,53,92,71,79,97,50,93,100,74,67,88,57,75,66,75,50,74,61,98,83,83,80,45,43,48,66,34,74,80,86,64,75,69,63,57,97,77,71,81,88,75,78,88,74,90,38,61,69,49,36,88,68,73,83,24,54,46,34,105,88,85,74,58,83,23,93,76
"COG0537",47,42,17,23,52,26,49,34,51,37,52,45,37,45,44,47,33,39,52,47,32,53,53,39,40,51,55,26,44,32,46,72,61,38,56,48,37,38,43,44,51,38,48,48,40,45,44,43,33,39,35,52,34,38,29,35,76,46,53,24,45,45,33,45,39,52,56,50,55,50,54,43,43,54,31,39,46,39,51,39,38,40,24,42,37,49,42,24,57,33,44,49,51,36,47,53,45,23,52,38
"COG0538",119,40,27,52,92,24,51,21,94,91,100,75,82,93,90,63,97,91,109,101,108,98,63,105,99,53,92,35,70,63,50,75,91,53,79,87,93,110,93,73,99,93,83,86,93,81,57,68,23,81,46,79,83,41,53,60,24,99,72,25,105,96,95,80,92,68,63,49,72,83,82,70,113,88,97,102,96,80,27,58,88,52,3,85,83,68,64,24,49,43,45,95,94,92,73,58,94,17,86,96
"COG0539",125,80,80,62,112,63,112,44,134,106,133,121,141,117,157,114,130,107,124,123,127,121,108,128,108,87,148,69,89,92,74,112,138,79,103,110,115,135,115,156,144,104,126,107,114,120,110,110,102,127,30,41,30,28,51,26,12,46,40,10,33,40,37,34,48,38,39,34,46,32,49,35,49,41,46,54,34,44,29,27,56,26,17,52,31,27,39,10,28,21,28,36,43,45,37,42,36,0,35,51
"COG0540",26,18,10,3,25,12,24,3,31,25,30,23,29,27,25,18,25,27,27,26,32,32,28,27,14,27,27,8,25,31,24,19,23,28,34,29,35,28,27,26,28,29,22,22,31,29,37,15,18,32,76,64,77,60,65,80,63,61,76,21,72,81,98,64,78,75,57,79,90,74,72,61,96,73,89,80,65,71,71,59,77,76,32,78,69,57,78,18,90,47,92,86,78,103,73,49,106,32,72,78
"COG0541",112,84,56,50,88,50,105,27,109,118,95,86,94,74,107,90,100,113,102,104,108,79,89,99,101,77,103,66,87,106,98,85,85,87,81,90,83,86,83,101,112,89,75,68,83,106,86,70,56,92,98,82,90,94,94,101,83,81,99,27,109,99,100,68,84,79,99,115,85,101,122,101,118,91,87,94,75,86,95,79,103,89,38,92,98,82,100,25,117,53,128,90,105,106,116,90,84,30,113,99
"COG0542",158,161,183,165,140,147,127,269,183,138,293,227,277,155,191,112,313,227,172,254,243,190,209,219,213,139,208,194,148,159,126,169,132,142,218,211,220,136,222,217,210,141,311,138,283,168,138,205,209,208,140,158,247,205,204,134,167,151,187,157,209,210,300,221,183,209,176,140,227,163,130,116,132,268,120,250,193,206,259,219,231,155,136,307,161,220,92,226,91,178,134,137,135,279,165,162,166,194,149,239
"COG0543",6,33,7,16,25,32,18,21,9,22,7,10,20,5,11,22,5,5,7,11,12,11,7,14,11,36,8,24,15,16,26,3,23,35,14,17,19,19,13,7,0,15,13,16,8,18,31,13,25,10,41,11,13,13,17,21,31,10,10,13,6,11,4,18,10,29,16,32,12,9,20,20,10,20,18,9,4,9,47,22,17,35,32,3,11,11,29,36,66,31,23,4,11,2,10,39,12,9,7,9
