"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0186",14,16,15,8,11,13,25,13,25,24,24,21,15,19,20,24,15,14,19,22,21,19,14,18,17,17,21,11,20,21,16,8,10,21,12,14,28,28,15,7,19,17,19,17,23,8,17,13,25,17,18,23,17,22,11,19,7,18,17,20,28,20,10,11,19,11,13,13,11,20,12,18,11,13,13,13,3,22,19,9,16,10,17,20,17,18,13,20,15,16,11,24,13,15,18,17,14,17,14,12
"COG0187",243,194,225,125,209,201,186,175,203,255,290,182,164,212,213,236,234,223,172,181,203,254,191,230,272,251,303,211,234,129,218,115,211,254,240,191,268,251,237,137,231,280,242,167,296,77,181,225,174,179,222,289,235,280,237,212,218,152,292,238,199,165,136,112,188,225,176,206,259,234,244,156,178,203,221,271,114,158,312,104,191,119,273,257,235,254,198,264,182,274,262,193,257,229,315,212,150,259,288,212
"COG0188",291,223,294,153,294,236,191,184,197,278,335,245,174,247,314,299,215,273,168,297,175,313,219,303,293,262,333,270,251,174,332,128,261,287,286,267,264,313,274,142,219,290,294,202,323,97,200,257,181,203,197,307,281,273,339,288,266,156,368,259,292,192,133,136,321,330,195,198,325,247,316,185,198,171,328,288,157,178,356,143,285,177,311,285,275,310,258,290,150,277,279,257,300,295,344,288,165,290,286,210
"COG0189",98,55,75,152,95,68,71,53,198,78,69,60,98,85,87,89,61,62,119,88,72,66,67,60,79,78,87,66,93,67,73,178,98,91,77,60,74,61,64,105,81,93,81,68,75,132,80,89,104,49,64,91,85,64,94,64,78,83,75,87,66,73,128,155,89,88,75,90,104,55,81,64,59,59,76,77,131,66,76,81,80,87,69,88,90,67,78,99,51,62,68,85,93,69,93,58,86,83,70,53
"COG0190",19,31,24,7,22,21,29,27,7,27,26,15,16,21,24,30,17,22,18,28,31,19,33,23,24,21,27,19,28,17,26,5,21,23,21,23,19,24,21,7,26,33,23,21,22,12,23,24,26,19,61,64,54,81,67,61,51,49,53,67,52,82,19,38,60,55,83,75,68,73,74,70,63,65,79,65,26,64,69,38,52,25,72,71,57,71,72,97,74,93,101,54,75,75,70,65,47,76,64,65
"COG0191",42,24,33,18,25,16,18,29,14,17,29,18,12,17,28,30,12,38,7,37,9,27,13,12,41,18,22,34,32,15,40,10,36,37,24,43,29,30,12,7,28,23,39,17,34,14,12,40,12,21,4,33,44,22,48,28,29,14,43,22,31,8,7,12,15,59,17,18,25,8,52,10,26,8,37,9,5,8,44,25,57,17,21,31,48,37,34,19,17,34,24,41,25,42,20,29,12,31,41,24
"COG0192",77,84,82,23,102,89,90,77,63,79,103,68,61,81,88,117,90,95,73,89,112,87,72,107,110,98,87,81,108,73,107,46,91,97,102,91,97,112,101,26,85,110,76,79,89,44,75,75,111,72,99,90,109,112,88,88,88,73,93,93,91,102,36,33,86,101,91,86,106,85,93,62,52,92,81,76,55,95,78,46,108,53,95,99,94,76,90,103,89,97,93,83,94,98,98,102,56,111,85,76
"COG0193",41,35,35,21,43,39,25,36,23,57,51,30,22,30,42,58,38,42,24,44,29,41,25,38,52,37,37,33,36,25,30,19,45,41,38,45,56,43,47,17,32,37,49,28,50,13,33,36,17,31,32,52,40,55,36,34,33,21,50,33,39,36,5,12,47,37,31,27,40,32,37,39,38,37,45,37,24,40,49,15,35,18,42,40,37,49,53,44,27,33,54,40,43,43,54,30,18,46,35,31
"COG0194",13,10,14,6,17,14,9,9,9,14,14,10,6,12,14,15,12,12,3,10,12,8,9,13,20,16,20,11,12,3,7,7,7,14,13,16,14,14,10,3,7,19,11,5,16,6,11,14,7,8,38,38,35,43,45,50,33,23,48,37,42,33,23,18,42,35,30,22,41,39,48,28,26,32,30,33,14,31,37,18,34,24,37,61,46,36,48,35,25,39,51,36,44,46,41,32,26,41,36,22
"COG0195",123,94,91,42,105,86,84,88,64,122,106,80,59,88,118,127,88,107,61,117,76,88,82,107,110,130,100,100,98,71,109,45,115,113,102,109,118,93,126,68,81,119,124,98,106,32,89,92,80,95,90,139,134,107,133,109,95,62,100,95,72,101,36,43,82,103,85,96,118,94,121,84,76,100,104,110,52,84,85,54,97,39,107,131,116,97,115,137,104,113,93,95,116,96,107,107,50,118,116,74
"COG0196",61,54,54,30,70,54,52,47,29,90,92,64,48,51,58,74,46,69,28,70,47,53,47,59,88,82,84,64,56,42,66,22,62,68,77,55,59,69,61,23,46,62,72,43,52,18,36,68,53,51,47,66,62,55,65,67,67,24,77,51,64,44,19,19,48,53,50,47,66,68,74,46,49,59,56,47,19,38,45,29,69,31,71,70,61,60,70,59,65,50,64,57,68,67,67,58,42,79,64,48
"COG0197",17,27,28,8,29,31,27,22,31,28,31,18,21,43,27,29,31,34,28,32,28,34,52,34,31,24,38,30,23,35,27,5,31,49,31,35,43,44,31,11,26,37,23,34,47,8,27,28,43,37,38,29,32,24,33,27,28,21,29,36,24,36,15,14,28,29,34,28,30,32,39,28,17,34,28,32,13,27,37,12,34,14,44,34,28,34,24,33,29,31,30,33,35,35,32,28,18,29,39,20
"COG0198",10,11,23,16,12,20,9,12,18,17,21,14,11,20,22,20,14,13,23,20,26,22,27,14,14,12,18,14,27,16,24,9,18,17,21,18,18,24,16,7,14,11,18,14,15,5,15,17,20,18,7,1,5,6,8,4,3,8,5,3,8,1,3,4,12,5,8,3,4,9,8,7,3,6,4,5,1,3,8,2,4,3,1,6,4,5,5,3,6,6,4,4,5,9,5,4,2,2,4,5
"COG0199",17,12,13,10,15,13,8,7,13,25,27,15,9,17,19,20,11,29,5,21,11,23,14,17,16,31,25,19,28,7,17,9,10,27,25,31,21,29,23,11,15,15,24,7,22,6,16,16,15,14,20,20,12,24,19,21,17,13,19,21,19,8,5,11,15,23,13,15,30,15,18,11,7,17,20,13,6,13,35,15,16,5,25,34,17,15,18,34,8,21,6,18,26,30,19,16,10,29,26,6
"COG0200",25,18,23,9,41,29,39,28,9,35,31,13,18,25,35,29,43,36,27,37,36,31,29,32,50,33,43,25,41,33,30,11,24,30,31,40,34,23,38,9,28,19,36,37,33,7,29,23,45,29,20,44,41,27,34,35,37,23,39,27,28,32,13,17,36,39,31,33,36,30,31,32,18,25,37,35,10,42,26,13,38,18,28,27,31,30,36,38,36,36,17,35,28,35,40,30,14,36,36,34
"COG0201",86,83,94,26,97,91,73,83,82,108,110,72,50,135,107,102,97,104,82,75,92,92,98,118,98,114,90,75,76,99,114,42,85,96,113,113,110,100,87,38,80,111,82,83,113,26,83,103,96,77,101,87,87,120,111,121,106,67,90,99,109,102,33,40,107,108,85,107,93,90,102,88,73,98,89,97,33,92,102,45,122,46,109,99,101,101,110,85,119,119,94,98,115,92,86,107,69,107,103,72
"COG0202",84,52,87,42,84,64,67,71,80,90,61,56,40,78,73,84,68,97,59,59,68,97,75,81,101,81,95,71,65,54,80,29,78,77,67,93,102,90,92,38,58,83,81,64,91,37,76,69,96,63,81,66,79,88,69,78,77,54,66,74,64,86,41,38,66,75,73,61,92,86,82,72,80,76,64,63,32,63,98,40,75,44,71,79,64,86,82,97,65,87,57,80,83,94,82,78,45,67,92,73
"COG0203",30,30,22,15,40,13,27,15,21,22,19,12,20,16,26,28,25,36,16,21,25,27,28,34,38,25,28,31,26,20,26,7,29,23,26,23,25,35,30,13,23,23,31,18,23,10,22,20,16,16,24,30,30,30,32,28,25,24,35,17,23,11,10,19,23,21,11,12,31,27,36,31,29,25,21,21,11,29,28,15,23,13,33,24,27,30,34,35,22,28,40,25,35,26,23,25,26,24,30,18
"COG0204",89,106,126,83,124,113,79,112,93,154,113,117,90,162,125,127,113,131,86,133,111,93,61,132,112,109,118,109,103,94,133,75,124,123,122,99,140,129,155,79,99,118,117,97,118,47,106,85,69,102,111,106,110,165,97,118,116,97,123,141,116,73,65,80,126,113,100,101,113,121,105,84,118,109,108,126,63,84,125,174,91,78,103,102,104,132,89,116,92,108,91,106,145,134,99,132,115,142,114,89
"COG0205",25,51,34,20,33,33,25,48,21,64,39,37,31,30,42,48,25,46,32,40,37,39,56,45,53,44,69,37,40,33,48,16,32,49,58,39,54,53,51,11,54,45,36,36,44,22,37,46,37,51,36,30,55,49,49,49,40,27,63,32,40,42,20,14,29,22,37,47,53,44,43,28,44,32,44,36,11,43,52,31,54,20,50,38,37,45,31,46,47,24,62,36,41,32,49,36,27,55,51,45
"COG0206",105,82,106,39,105,86,110,89,106,134,113,78,76,129,102,102,81,100,107,98,102,109,106,116,87,99,99,86,103,100,95,43,88,103,112,100,103,107,125,34,84,115,90,98,111,34,102,76,86,95,103,104,107,120,96,122,110,64,73,109,90,97,33,39,108,81,96,87,110,95,101,84,77,102,85,93,34,98,63,47,101,62,98,101,75,104,93,107,85,117,106,76,94,103,95,105,57,99,91,79
"COG0207",35,20,30,91,26,25,22,12,130,39,46,26,28,33,35,41,28,29,39,23,24,35,28,43,32,34,43,41,25,13,34,241,42,30,44,24,27,39,34,101,33,32,41,17,45,147,27,35,16,24,29,41,36,26,26,25,26,25,83,41,27,13,116,66,24,25,22,33,37,29,24,18,16,29,23,34,82,17,63,37,21,51,47,40,25,47,30,29,20,28,36,31,28,27,72,33,28,42,49,24
"COG0208",83,34,71,301,82,52,46,43,516,83,98,39,40,72,108,81,47,60,107,138,45,65,34,74,73,114,74,96,144,24,111,774,218,106,115,84,62,121,78,167,54,94,74,24,102,701,131,210,44,29,44,143,138,82,70,55,100,38,159,157,47,42,414,209,35,78,47,52,160,72,82,24,37,39,76,92,249,34,159,52,93,158,97,96,71,94,113,135,33,61,106,287,122,96,227,58,30,119,85,35
"COG0209",273,205,239,937,250,194,250,197,713,257,309,181,158,211,249,284,196,195,482,348,230,244,216,281,221,297,289,266,375,221,279,1895,539,303,295,222,221,338,240,779,210,282,266,234,300,2164,334,551,329,217,250,359,354,308,190,241,337,147,318,414,143,235,1254,728,154,184,235,250,428,256,267,207,162,252,232,253,765,222,427,182,334,535,294,235,222,200,290,347,195,262,301,678,342,314,562,220,137,272,222,220
"COG0210",209,172,190,1010,197,196,183,199,972,237,173,199,176,178,224,218,178,172,353,200,170,179,164,149,201,223,181,190,211,180,180,919,205,212,192,192,176,169,189,2052,205,204,220,190,182,722,215,199,184,163,177,183,199,203,205,182,177,196,183,167,192,155,445,675,195,174,158,179,228,162,219,188,194,165,234,207,1173,193,174,291,215,1220,203,204,228,196,187,196,201,187,216,207,161,180,182,156,194,186,157,168
"COG0211",12,16,13,8,27,15,21,17,10,24,21,12,5,13,26,18,14,17,15,20,16,14,10,24,16,23,11,12,22,9,24,8,21,20,14,21,18,18,18,5,19,21,23,13,23,2,13,11,10,11,8,18,23,26,25,27,21,9,14,17,27,23,6,9,11,15,23,10,15,13,20,8,12,12,23,25,7,19,20,10,21,5,14,15,11,8,23,18,19,18,21,12,21,19,17,23,13,17,15,8
"COG0212",30,29,24,12,45,39,33,19,17,28,34,19,25,26,55,40,24,25,21,35,28,29,25,24,37,37,30,34,29,31,42,9,27,34,37,38,30,41,38,16,33,35,28,36,29,15,10,32,41,18,38,28,30,35,22,26,37,27,35,27,25,29,12,19,18,23,35,44,37,26,27,25,25,30,37,33,23,34,29,25,15,17,31,36,30,34,22,39,24,33,44,26,38,20,33,32,22,33,29,24
"COG0213",6,25,16,27,17,24,15,34,41,17,15,26,16,20,5,7,22,16,24,8,25,15,23,14,11,15,24,11,18,14,11,11,19,12,7,19,19,24,17,25,18,19,8,30,18,7,14,11,15,27,16,17,10,18,10,15,8,22,12,18,14,23,7,4,20,10,21,23,13,19,10,19,34,13,4,16,22,31,14,30,11,24,8,15,13,15,6,9,20,17,1,15,12,11,9,16,15,16,19,10
"COG0214",0,22,22,0,22,5,18,18,15,19,10,10,10,14,9,2,22,4,26,7,29,9,23,21,4,11,12,0,16,18,7,6,14,12,9,7,11,16,17,4,15,9,2,22,9,3,24,11,20,24,21,4,7,14,10,24,12,16,7,12,6,16,0,2,9,3,18,23,10,18,8,21,18,30,9,14,1,14,2,0,6,3,3,6,5,7,7,9,13,17,5,5,18,9,5,8,7,11,0,17
"COG0215",97,93,97,46,145,86,126,88,75,119,113,94,60,97,118,101,113,108,73,111,119,103,107,140,112,124,115,94,130,104,87,37,103,125,93,116,114,123,118,35,90,114,105,91,100,26,89,107,116,109,128,80,122,105,139,112,113,63,97,122,100,95,31,26,111,108,93,116,123,112,111,96,58,114,126,97,43,117,89,54,136,30,114,130,116,86,122,108,109,110,92,98,101,99,111,106,59,97,96,106
"COG0216",18,26,31,5,35,18,25,30,17,30,26,13,14,16,23,29,26,28,15,28,23,23,21,18,32,35,27,22,27,19,28,11,19,28,24,27,27,24,32,15,16,18,33,19,28,10,17,23,27,22,71,97,70,90,85,73,63,34,64,82,68,61,26,22,65,73,63,72,66,66,77,57,59,51,85,62,23,48,69,52,81,41,66,73,81,69,80,90,66,65,83,72,90,88,68,85,45,89,53,55
"COG0217",60,37,44,12,49,39,37,53,17,62,50,41,36,39,49,72,43,38,27,41,46,42,37,58,56,52,59,51,40,26,52,17,46,43,42,41,45,48,38,27,43,54,50,50,52,16,42,42,39,47,31,52,48,43,47,34,47,34,43,46,27,34,30,22,16,34,33,36,51,45,41,35,42,36,43,46,27,31,42,27,32,19,48,53,47,53,42,59,26,62,63,55,45,48,27,50,21,48,44,40
"COG0218",27,14,14,12,12,13,16,13,10,19,21,17,15,15,15,16,20,20,12,11,14,26,14,20,20,13,22,36,13,19,23,12,16,18,34,15,16,22,24,11,15,23,29,7,22,9,12,18,10,12,5,8,5,4,6,4,5,9,13,13,3,3,1,4,4,8,6,8,10,5,7,2,9,9,1,2,6,6,4,6,4,2,4,13,3,11,5,1,4,9,9,7,8,2,7,4,7,3,11,6
"COG0219",28,20,29,15,21,26,19,16,15,26,23,23,29,17,27,28,25,20,16,27,17,33,17,26,30,45,28,25,29,11,29,15,36,19,30,23,33,27,30,16,31,27,27,18,31,20,18,27,7,26,19,21,40,32,32,22,26,18,15,19,24,20,19,7,22,28,18,23,25,23,28,19,11,23,33,22,18,22,31,10,32,9,31,21,24,22,43,45,31,23,25,20,26,26,21,25,17,19,22,21
"COG0220",38,16,38,22,21,26,17,9,8,27,29,16,16,31,15,18,23,38,10,22,18,23,15,26,15,22,20,32,25,11,26,11,24,36,17,33,17,25,13,15,22,30,32,11,23,11,13,31,8,22,13,30,21,15,28,14,21,18,41,21,35,14,22,12,41,37,13,21,33,27,30,14,20,15,26,9,19,15,40,24,31,17,31,26,27,26,30,18,17,14,30,23,25,26,26,36,19,35,41,20
"COG0221",8,3,15,14,5,25,3,1,7,6,8,8,13,28,13,16,15,35,9,25,3,8,6,9,13,10,3,3,15,7,21,30,23,16,10,37,12,6,5,10,8,16,16,2,14,14,20,25,2,1,10,9,28,3,25,12,14,6,7,6,43,1,22,13,44,47,8,1,19,6,26,3,5,3,34,8,20,6,4,37,37,17,10,15,33,10,22,11,3,8,4,19,20,21,4,7,8,13,11,6
"COG0222",20,28,20,9,21,32,15,27,40,32,28,19,13,35,25,25,24,17,24,33,26,24,17,27,29,35,13,28,29,14,20,8,15,36,29,32,21,39,29,5,21,33,22,14,24,8,32,30,25,17,20,21,35,28,35,28,27,20,30,15,27,25,6,12,23,32,20,22,26,28,27,12,15,21,25,25,5,24,21,9,31,12,28,22,29,29,35,32,11,31,27,30,30,38,32,12,7,22,26,22
"COG0223",101,62,67,38,79,65,63,73,69,104,92,77,63,69,68,91,93,83,77,102,85,77,68,83,119,94,112,74,74,55,91,69,83,101,67,92,111,87,91,42,70,94,85,69,90,64,76,72,76,59,74,78,83,98,98,90,83,55,68,91,75,52,63,51,76,89,64,66,100,69,106,80,66,99,92,85,55,83,64,29,77,38,100,104,98,92,83,82,71,89,80,70,83,77,82,58,60,74,83,55
"COG0224",66,53,67,32,73,58,45,51,40,82,61,51,50,64,74,80,50,74,36,80,65,68,52,60,76,80,57,75,74,36,78,23,73,84,64,66,72,69,76,20,63,69,79,43,50,16,58,73,39,48,48,50,74,66,79,64,70,45,64,78,58,64,29,27,58,86,55,58,77,63,90,61,49,55,86,76,22,59,57,24,77,36,68,87,59,46,82,83,53,68,50,70,71,79,76,66,37,85,59,38
"COG0225",83,52,82,26,61,60,54,41,33,83,66,46,49,66,89,77,48,78,37,69,55,68,53,61,91,72,78,80,75,46,81,27,66,85,63,79,67,67,81,37,47,83,66,56,72,28,39,54,71,53,21,26,19,29,32,27,19,19,18,23,21,15,5,14,28,25,17,20,34,18,24,24,14,26,26,19,10,22,14,10,21,9,24,32,35,23,23,31,11,20,26,16,32,28,20,25,8,28,23,24
"COG0226",18,8,61,175,49,64,16,4,8,18,91,21,26,24,109,79,21,37,15,63,66,47,6,99,27,82,19,13,73,19,129,30,34,38,18,25,125,96,15,51,14,22,105,9,68,81,63,33,10,12,11,13,59,4,63,121,65,36,29,27,50,3,73,34,50,96,16,6,43,19,91,12,14,21,48,42,55,12,30,77,109,62,24,14,96,34,87,77,8,119,59,46,140,71,22,33,33,28,7,11
"COG0227",19,10,14,2,21,14,17,11,9,28,18,10,14,12,25,23,9,12,6,24,16,21,11,25,30,26,36,17,19,14,22,8,14,31,22,15,23,23,16,9,19,18,32,8,20,13,14,22,7,11,20,27,17,22,26,16,24,16,20,15,21,11,14,9,12,28,9,12,16,18,19,10,11,11,20,28,5,5,26,10,15,13,28,36,27,13,22,24,13,19,29,15,14,20,17,12,17,19,25,10
"COG0228",32,28,20,13,21,16,22,27,9,26,38,16,8,27,38,46,25,28,12,21,31,24,19,24,19,34,27,31,36,15,26,7,30,27,38,36,32,23,41,17,17,37,32,16,29,1,18,28,22,14,28,20,36,39,31,20,31,15,36,26,23,15,9,10,30,22,23,20,30,17,29,13,24,18,37,33,11,17,27,12,29,17,24,27,20,32,31,35,19,31,40,24,24,31,36,30,9,27,29,21
"COG0229",42,44,49,21,55,32,43,29,18,53,45,29,25,59,52,49,38,47,28,53,38,38,35,33,68,65,51,52,40,33,49,14,40,44,53,43,41,55,65,27,46,62,61,39,48,11,34,45,51,33,31,50,51,58,38,39,34,37,68,62,46,35,10,16,32,46,41,32,40,49,52,34,28,26,54,32,27,39,39,12,43,32,49,65,46,40,56,48,38,54,75,43,46,56,41,48,18,54,36,42
"COG0230",4,0,3,2,1,1,1,4,0,3,3,1,6,3,2,3,1,2,0,8,5,4,0,3,6,0,2,3,5,2,2,0,8,3,2,1,3,2,4,0,3,1,2,1,3,1,2,3,2,1,2,4,4,3,8,2,1,3,3,0,0,2,3,1,1,2,3,1,3,3,6,1,4,2,3,0,2,3,4,0,4,1,7,2,2,1,2,6,1,0,7,0,6,0,4,4,0,6,9,1
"COG0231",41,29,54,15,49,29,47,37,24,36,47,32,39,32,44,43,43,50,35,24,33,50,49,40,56,39,50,32,34,33,39,17,36,36,48,46,47,42,41,21,43,32,52,37,47,10,36,34,55,36,53,58,56,56,47,51,40,29,52,45,43,45,22,22,54,45,48,41,48,38,50,39,33,39,43,32,11,47,49,24,45,17,49,42,42,39,45,42,38,33,40,30,50,51,48,32,32,47,33,30
"COG0232",63,32,40,28,61,31,38,42,26,57,51,48,42,34,56,50,40,35,31,52,40,44,36,46,61,72,57,63,67,34,58,27,43,41,49,46,52,52,46,31,38,53,36,38,39,27,41,46,35,28,41,36,41,54,49,59,67,39,42,39,23,28,25,34,20,30,45,31,54,46,55,37,28,47,50,44,42,35,42,44,32,46,61,62,48,30,53,60,36,55,70,39,55,32,57,43,28,59,39,39
"COG0233",30,33,33,16,34,33,32,46,18,39,33,23,21,27,40,42,27,46,20,34,29,29,25,38,43,44,44,36,32,25,44,10,30,53,40,35,38,47,41,15,34,45,43,27,39,13,26,32,17,29,13,11,16,16,15,11,15,9,12,15,12,5,3,4,15,12,11,9,9,6,10,16,8,12,6,8,5,9,4,8,19,5,13,17,13,10,12,11,8,9,8,8,6,9,12,12,3,18,8,9
"COG0234",32,28,28,131,31,27,20,26,166,20,29,27,11,24,23,34,23,20,57,26,21,17,20,28,26,31,32,17,34,13,29,102,38,19,27,24,21,33,31,283,28,38,34,19,30,101,43,39,17,22,23,28,28,28,22,25,21,15,30,30,30,25,55,114,24,24,21,21,29,26,21,17,25,16,24,21,136,20,28,24,33,110,27,33,26,22,29,36,22,25,22,38,32,31,33,21,16,35,23,23
"COG0235",48,49,41,35,40,36,62,25,19,55,33,44,50,50,37,38,38,24,26,44,44,49,49,49,36,46,44,47,33,52,41,18,56,39,49,46,32,50,61,26,41,42,63,44,38,34,35,53,34,46,22,17,15,15,19,18,21,14,9,11,13,16,16,6,6,9,16,14,10,20,10,10,7,15,21,19,17,9,8,15,17,13,14,10,18,13,12,12,17,17,15,7,13,14,19,10,12,15,17,18
"COG0236",14,13,14,22,15,17,18,14,19,20,11,16,7,17,21,19,15,18,7,20,12,15,19,15,24,15,13,24,21,15,15,13,15,18,11,17,18,17,13,7,16,18,12,17,22,9,13,8,13,10,17,25,24,12,19,25,15,11,15,11,27,14,11,17,39,23,12,12,24,13,18,5,19,19,19,15,5,17,19,8,22,14,17,17,19,14,26,13,14,21,23,18,27,11,15,15,12,18,19,22
"COG0237",44,39,51,7,42,29,40,41,29,35,43,41,29,46,57,48,47,32,24,44,42,48,35,41,47,34,53,33,46,37,43,16,43,35,40,41,52,40,42,15,37,47,45,49,34,10,30,42,33,42,33,47,47,54,56,48,45,29,45,30,41,40,18,16,50,40,48,53,31,64,38,38,34,40,56,41,13,44,28,25,27,16,46,47,47,54,57,48,49,44,53,36,39,43,44,38,36,50,28,43
"COG0238",13,20,15,2,14,15,12,11,9,21,17,7,9,17,18,19,12,11,11,21,14,10,10,13,13,18,21,3,14,7,22,6,13,13,20,18,15,15,16,4,18,16,16,13,17,4,12,11,9,9,13,15,14,20,19,17,17,10,22,16,11,20,7,1,15,16,11,16,20,19,10,7,6,14,17,25,5,14,24,6,7,3,19,13,20,14,14,18,9,15,17,8,15,12,13,14,7,13,16,12
"COG0239",7,9,9,5,4,11,7,3,4,7,6,8,4,9,9,3,13,2,6,3,6,3,3,4,5,1,8,7,1,3,4,3,4,8,8,2,4,4,8,5,3,4,9,10,9,4,9,6,4,8,4,8,5,7,4,5,6,10,8,6,4,5,6,10,9,5,8,6,4,3,3,8,6,15,2,8,13,3,6,28,3,9,11,9,2,2,6,5,3,8,5,5,5,4,7,8,12,6,10,4
"COG0240",71,54,53,23,66,39,58,46,30,80,67,59,36,76,66,60,39,47,24,59,53,65,64,67,82,65,78,60,54,45,54,23,63,57,72,52,65,67,77,26,64,54,68,59,64,18,51,57,54,50,58,63,40,64,58,58,65,37,48,58,39,56,26,17,33,53,48,49,54,70,69,48,50,56,43,51,31,48,59,35,47,27,69,58,44,61,60,71,56,57,58,42,54,63,73,46,37,69,68,54
"COG0241",10,3,5,12,7,7,6,8,7,7,9,10,10,12,9,7,5,4,6,4,10,6,8,4,7,7,8,8,3,5,8,4,8,4,2,4,9,7,4,1,10,8,3,9,6,5,3,5,8,9,29,25,11,23,24,22,16,16,19,19,16,24,12,8,21,12,17,30,21,14,22,19,24,29,17,21,5,26,20,10,15,1,18,27,16,16,25,20,19,14,34,13,16,17,28,16,17,13,13,33
"COG0242",56,56,49,83,54,64,43,27,186,55,62,38,26,58,57,63,45,54,72,83,44,37,48,47,64,63,50,54,74,23,70,131,55,60,75,55,50,57,44,74,31,58,53,35,51,228,60,81,29,37,54,66,69,60,56,46,54,36,51,57,43,38,55,104,47,53,51,37,48,46,46,36,36,56,63,52,69,34,55,26,69,72,49,75,45,46,58,68,36,54,55,71,59,48,82,45,24,69,52,43
"COG0243",72,235,122,133,81,108,116,249,99,46,82,181,125,95,83,73,155,110,138,78,164,94,156,102,52,37,78,63,62,135,78,63,71,43,56,71,101,88,55,73,153,35,106,153,83,38,127,102,114,171,123,70,72,35,85,90,102,144,71,77,96,150,109,141,80,107,123,137,68,115,72,136,272,135,87,87,86,137,85,177,108,42,49,65,83,96,80,39,144,98,46,125,77,107,63,95,181,72,79,140
"COG0244",39,35,43,12,51,30,43,35,43,46,34,32,18,63,43,35,43,42,36,35,42,40,46,52,47,50,49,41,44,22,43,12,35,49,49,46,34,43,59,21,47,43,38,33,47,13,35,59,60,35,48,42,43,56,43,47,43,25,32,45,37,49,13,19,29,46,33,41,37,49,50,40,34,41,43,50,14,25,35,11,47,23,42,40,47,42,39,48,34,35,40,41,40,54,39,36,23,48,40,33
"COG0245",47,33,51,16,64,37,38,27,23,51,43,24,18,63,57,52,41,38,21,53,35,44,20,38,44,68,56,29,57,23,60,19,47,51,40,54,48,54,63,17,29,62,43,32,55,12,49,51,24,36,41,47,61,54,60,51,50,24,28,37,52,34,12,8,49,47,27,29,47,50,68,28,27,42,50,53,18,31,29,20,60,29,61,49,50,52,51,55,31,54,57,57,39,53,30,58,16,52,23,35
"COG0246",15,3,7,8,17,16,7,3,13,14,31,10,27,13,14,10,5,9,12,11,8,14,8,15,21,13,20,18,14,5,19,16,15,9,19,4,9,23,16,11,13,13,14,8,15,11,11,7,7,5,7,15,11,16,9,10,12,24,33,22,8,5,44,33,14,12,9,13,14,11,17,10,7,8,9,26,7,9,34,17,11,29,22,16,15,9,9,20,10,19,23,26,15,10,14,17,51,16,22,10
