"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0162",94,104,131,102,26,34,61,97,94,98,52,75,84,86,91,104,32,24,85,76,90,86,37,90,89,80,77,105,77,89,86,83,102,34,23,83,94,91,93,82,85,93,80,35,84,98,87,49,66,90,74,83,91,97,107,83,35,78,88,75,62,90,76,103,97,113,75,98,76,37,88,111,86,88,94,62,88,93,94,95,25,73,26,81,90,110,70,97,81,91,99,88,90,101,53,100,68,102,82,82
"COG0163",31,3,8,3,8,7,11,18,13,6,22,5,15,12,8,6,8,8,14,8,12,4,3,9,16,14,9,9,17,18,0,3,4,32,1,3,19,23,6,6,6,5,8,12,16,6,22,11,21,18,21,7,9,5,0,16,10,8,25,16,9,14,2,4,15,1,20,6,21,4,7,2,4,10,6,7,19,3,7,10,4,4,7,7,5,1,13,19,0,8,7,11,4,17,13,2,26,9,19,26
"COG0164",48,41,66,41,23,17,38,47,33,38,32,47,60,39,51,35,22,8,59,41,45,32,17,46,50,47,54,44,43,38,44,41,44,14,10,48,47,50,54,43,60,34,55,23,40,41,48,17,44,46,39,50,48,58,40,53,17,50,51,39,25,42,67,49,47,58,38,49,51,22,42,41,39,47,55,35,45,50,46,43,25,38,17,60,45,60,37,42,59,61,42,61,36,53,19,95,39,49,39,52
"COG0165",106,112,95,74,35,30,65,81,79,88,63,81,105,51,73,61,31,23,92,74,83,83,43,85,86,82,84,90,103,70,88,81,80,49,19,85,81,63,90,115,90,98,82,51,78,89,91,50,58,83,50,76,96,98,91,79,43,62,88,62,56,114,84,101,66,105,77,78,83,20,81,104,63,78,84,85,79,97,91,92,31,66,35,71,83,114,81,106,92,79,83,82,86,73,43,89,75,67,82,85
"COG0166",94,106,107,94,37,40,58,74,86,101,63,91,90,65,112,87,38,35,78,106,89,83,47,85,88,99,91,91,91,95,118,87,73,54,36,76,97,85,85,94,84,112,80,39,84,66,74,54,73,78,72,86,87,106,97,82,42,117,88,62,61,108,83,110,66,100,80,90,90,32,103,87,91,90,93,86,86,95,100,101,31,86,19,83,78,92,73,77,98,92,99,104,98,89,56,104,88,86,89,76
"COG0167",86,103,77,96,44,64,45,83,87,78,50,90,88,72,93,92,22,26,67,66,98,72,39,79,63,80,91,78,72,82,83,75,79,25,27,96,64,87,74,87,72,84,96,47,84,63,98,34,95,71,74,67,107,84,80,82,45,80,73,90,67,78,92,85,70,88,77,97,88,19,89,96,87,80,85,79,77,81,102,84,21,97,84,69,74,105,66,70,91,84,73,70,81,86,61,82,87,71,84,67
"COG0168",80,127,125,114,62,50,90,105,108,124,86,118,85,108,129,106,67,47,103,104,119,111,54,109,93,120,115,142,102,81,114,135,109,74,42,122,108,115,110,159,137,141,126,65,97,113,106,64,91,88,97,98,133,141,113,115,60,101,104,97,88,113,149,117,83,111,97,127,85,36,139,120,103,105,137,108,88,121,144,161,59,107,52,134,117,150,99,94,153,175,138,124,124,129,84,146,113,115,79,78
"COG0169",78,74,68,77,29,22,41,64,42,61,41,67,49,49,66,56,27,17,68,56,68,49,31,72,63,71,57,74,44,59,70,87,58,25,36,40,53,52,74,70,62,67,64,34,54,62,42,28,44,50,32,51,70,58,65,63,35,70,62,58,36,68,85,54,65,66,62,73,65,33,49,65,59,54,49,68,58,62,71,67,28,84,23,69,66,73,54,56,76,67,70,64,59,65,34,79,53,51,42,43
"COG0170",5,8,7,10,4,1,5,5,37,9,3,13,10,9,13,0,0,0,3,8,19,3,0,11,5,10,4,11,12,13,10,14,1,1,2,1,4,10,11,6,10,13,8,6,8,4,33,0,25,7,1,4,12,10,10,5,0,14,7,8,2,5,6,8,3,1,10,11,11,1,5,9,19,10,6,24,4,8,18,19,0,10,3,5,8,4,9,9,1,5,20,8,3,12,2,1,23,10,30,26
"COG0171",73,94,68,83,104,123,51,65,55,97,59,80,83,80,91,42,100,90,85,72,83,48,96,99,62,74,102,100,60,63,122,86,78,28,155,48,73,98,97,74,87,94,84,58,65,93,67,80,68,61,72,75,74,107,80,86,82,93,89,51,83,82,73,114,88,75,58,94,73,301,81,65,83,92,79,77,75,96,107,85,172,94,97,82,96,85,92,53,85,93,97,84,75,101,50,86,49,87,67,61
"COG0172",124,112,119,104,43,40,64,95,87,104,62,91,100,77,88,94,30,22,88,93,104,91,36,98,94,91,97,96,103,98,81,102,107,26,23,98,87,100,101,87,85,111,103,31,92,111,85,38,86,78,75,97,92,79,92,101,30,75,66,73,84,109,92,116,80,98,77,105,94,28,95,109,90,95,93,95,74,98,107,100,40,91,25,78,84,120,82,74,116,110,85,102,100,106,53,123,69,88,69,92
"COG0173",78,145,127,144,51,42,52,106,115,122,63,132,89,106,135,108,39,30,125,94,136,116,43,131,80,117,131,139,78,72,130,128,122,42,41,118,75,108,136,133,124,138,144,50,88,107,117,42,88,70,71,136,111,127,155,103,47,130,114,91,114,110,131,142,95,176,84,149,95,38,142,151,138,118,118,127,105,120,152,132,27,132,30,142,121,126,96,85,132,128,133,106,145,128,47,120,87,132,117,96
"COG0174",250,166,244,204,127,103,178,216,199,190,164,250,217,199,199,263,74,133,185,195,205,176,85,190,168,225,191,204,258,178,209,168,276,56,54,210,181,210,184,228,223,195,168,86,258,287,213,90,194,225,146,156,211,183,218,223,102,122,159,199,207,253,246,198,212,292,256,242,275,104,182,201,190,212,216,148,187,172,195,218,107,191,79,178,248,222,205,239,251,241,193,202,200,206,129,200,223,250,205,117
"COG0175",46,36,20,27,78,76,41,33,56,30,59,17,44,20,29,22,86,61,30,16,35,34,70,31,39,24,19,13,37,49,20,26,27,93,105,14,39,15,20,31,19,24,26,88,41,31,66,68,41,48,48,25,16,28,23,17,45,51,24,28,45,40,21,26,30,31,49,22,27,34,29,23,23,34,34,59,15,28,27,24,59,22,119,30,25,27,41,34,17,14,15,13,35,18,50,18,44,24,41,61
"COG0176",45,50,46,136,288,268,33,39,32,76,30,42,42,64,69,45,332,466,47,61,51,59,71,79,62,73,72,98,42,49,127,62,36,48,316,48,52,138,87,50,142,103,53,34,41,30,37,137,34,51,45,33,47,145,73,41,139,56,54,28,90,67,63,101,40,63,37,82,30,706,58,51,75,24,76,45,51,71,60,65,420,79,269,58,90,59,89,42,64,52,88,37,59,42,28,33,40,64,41,46
"COG0177",80,69,52,61,26,40,41,50,39,67,39,50,50,57,49,51,19,10,47,51,50,31,26,53,44,39,60,59,48,53,63,64,62,18,37,49,58,43,52,52,49,45,53,33,54,50,44,20,53,38,44,45,64,50,51,52,24,47,37,39,45,67,72,65,49,55,60,57,64,18,51,59,47,57,43,51,61,55,43,56,19,39,40,62,45,67,53,44,72,60,64,50,41,48,29,60,41,64,43,62
"COG0178",172,211,228,214,100,69,144,210,178,247,156,249,173,240,236,244,87,69,218,223,267,235,99,214,187,234,258,242,172,140,242,235,239,120,90,231,213,223,264,233,194,221,235,111,190,265,203,115,215,178,172,258,242,207,256,239,80,228,191,219,203,224,292,222,219,250,166,244,184,86,246,241,198,226,243,229,223,216,240,244,84,221,69,212,225,252,184,202,226,260,226,248,212,256,131,223,209,272,164,141
"COG0179",109,69,66,56,26,31,83,107,48,72,96,76,101,82,73,78,38,34,92,69,71,86,54,65,87,59,86,85,101,98,67,51,93,44,25,100,83,90,59,70,77,66,46,42,80,106,66,89,64,101,104,84,76,67,66,87,56,43,70,97,61,77,65,62,101,88,74,76,124,23,60,89,56,62,67,49,123,70,90,73,28,56,23,70,76,84,93,105,66,66,94,80,85,73,70,74,57,79,67,58
"COG0180",102,101,83,73,37,50,49,68,88,91,40,89,70,71,83,79,23,32,78,84,100,66,26,74,76,85,79,76,85,71,69,78,68,37,32,80,59,91,93,79,83,85,84,48,84,67,62,33,62,71,53,60,102,79,74,74,29,85,63,71,58,98,74,84,92,96,80,85,77,24,85,86,74,82,82,72,84,95,84,88,31,72,23,80,90,85,86,82,100,75,94,90,64,86,42,100,71,96,75,82
"COG0181",66,93,86,84,27,17,42,50,46,72,39,79,64,59,75,67,30,22,79,88,69,72,21,76,54,74,79,62,45,59,72,84,73,32,24,85,59,61,63,87,63,69,96,38,56,58,51,22,35,43,32,60,60,59,92,69,23,78,40,44,52,61,83,93,51,88,42,75,58,27,75,79,60,71,57,81,47,77,71,71,22,66,30,46,77,86,59,52,80,85,71,60,83,50,40,74,36,70,37,38
"COG0182",45,29,28,32,19,10,24,41,39,45,35,28,56,34,34,26,10,20,41,25,27,28,11,33,32,30,30,37,55,47,25,28,30,3,6,7,41,17,24,42,37,40,31,27,52,26,52,7,50,47,36,13,33,34,23,32,10,22,39,34,25,50,20,31,37,22,37,32,56,14,28,33,23,25,25,28,35,41,34,33,15,28,16,23,31,38,24,51,45,34,40,31,30,29,13,33,54,25,49,23
"COG0183",249,162,218,165,74,94,262,263,237,198,233,182,245,191,138,230,142,155,245,198,191,189,246,194,231,183,194,218,255,270,159,145,200,156,103,236,212,205,171,163,190,171,199,197,261,234,279,258,251,237,216,227,184,167,169,196,269,162,211,231,178,212,211,132,225,209,219,196,239,70,194,170,155,209,185,134,288,171,176,196,89,156,107,178,182,227,199,262,156,198,195,191,147,217,228,129,232,163,261,207
"COG0184",15,7,13,4,2,3,3,5,8,7,8,7,9,10,11,9,2,2,11,7,9,9,5,7,10,6,8,9,14,12,4,10,4,6,0,6,6,4,9,6,7,11,8,4,12,7,5,3,6,6,19,17,21,22,13,18,6,33,24,25,13,22,24,21,24,8,28,28,25,4,20,24,17,36,25,18,13,16,19,21,9,22,4,25,17,19,28,31,17,24,22,12,21,26,13,20,20,23,18,13
"COG0185",20,28,20,16,8,5,3,24,17,27,13,20,23,27,26,12,9,3,22,34,26,12,12,30,25,18,21,27,21,22,22,26,17,9,10,17,34,16,22,11,19,16,14,9,35,30,15,6,18,11,14,19,16,15,18,26,5,25,24,29,18,34,26,19,25,15,25,23,12,12,23,26,22,22,27,18,24,21,24,33,3,17,4,25,15,27,20,13,25,24,25,12,18,21,8,22,22,16,9,23
"COG0186",13,21,18,13,5,5,26,18,14,17,15,19,15,14,20,17,15,4,16,17,18,9,7,25,18,13,12,14,15,15,11,25,15,15,7,16,19,14,11,20,7,20,16,13,18,14,11,7,11,20,11,11,17,16,14,19,3,17,18,16,10,22,18,19,15,18,11,15,11,5,15,15,13,25,20,20,14,11,16,17,10,15,7,18,15,17,17,15,13,18,23,10,16,21,12,13,11,7,11,23
"COG0187",139,209,297,250,132,147,162,182,196,222,156,293,152,234,249,247,121,91,224,258,216,209,146,262,170,241,290,245,168,147,216,240,267,141,100,254,224,259,225,235,273,202,234,164,174,244,213,144,189,163,197,316,251,214,221,246,111,204,202,179,257,204,275,227,185,285,195,241,174,91,260,249,210,214,234,201,208,225,234,251,113,194,130,236,241,273,197,168,252,274,207,242,209,239,151,429,178,275,160,150
"COG0188",185,293,307,269,128,135,190,180,185,326,171,307,191,287,287,266,125,91,245,294,312,254,145,268,185,271,320,297,166,177,284,319,326,148,101,258,198,271,286,269,249,283,275,141,195,294,213,146,194,198,228,319,266,287,328,243,140,276,249,225,275,217,325,271,188,262,219,302,178,133,301,285,298,245,294,260,187,282,297,299,101,272,138,269,285,287,232,207,272,303,313,282,268,278,154,480,225,306,168,175
"COG0189",101,80,63,92,123,186,73,66,41,70,83,71,72,45,77,61,103,96,67,62,69,88,142,86,78,50,87,53,66,114,84,87,77,120,217,65,46,46,90,82,89,74,78,148,74,90,35,85,51,92,69,66,62,78,80,68,146,78,55,47,87,66,69,83,44,77,75,67,52,171,58,88,75,71,85,66,60,65,70,57,141,76,203,52,78,59,88,76,104,87,52,63,90,77,82,69,37,83,50,123
"COG0190",76,69,84,58,18,18,39,74,60,81,53,85,62,75,92,74,16,20,75,65,57,68,28,76,58,57,80,60,72,64,71,69,67,19,20,77,48,63,62,79,60,91,91,25,67,75,44,26,45,71,48,63,74,71,73,80,19,70,50,69,55,83,62,70,63,104,68,75,71,22,71,82,56,70,69,62,74,57,72,91,21,59,31,66,81,70,76,55,76,67,78,67,64,83,35,74,57,69,66,40
"COG0191",9,50,22,26,18,6,21,9,25,33,11,45,15,38,30,43,9,23,14,27,43,29,8,23,20,11,26,17,8,17,52,14,43,5,9,35,13,18,28,29,15,34,28,15,20,24,16,16,32,13,16,42,23,27,48,21,17,16,25,25,36,10,31,38,14,27,10,33,18,8,28,36,60,12,24,29,16,44,10,16,11,56,12,16,25,26,31,19,19,17,14,27,36,21,9,17,19,36,19,11
"COG0192",112,101,83,91,51,44,59,101,79,116,49,101,79,101,93,62,27,31,84,91,90,84,37,120,76,104,101,84,93,68,98,96,115,27,33,75,83,96,73,98,96,98,102,34,80,110,88,48,67,71,58,99,108,110,93,90,37,83,62,84,90,92,96,96,85,94,84,98,105,53,96,112,74,88,100,85,87,92,112,96,26,94,52,89,96,82,78,94,119,91,100,88,94,109,62,113,79,105,73,69
"COG0193",30,36,43,26,18,15,26,30,41,45,25,53,23,34,36,58,14,14,47,42,25,46,12,34,29,28,48,49,38,16,39,48,51,16,12,38,39,45,53,46,36,28,40,14,33,42,47,15,38,22,29,28,56,66,49,39,24,52,29,25,30,31,52,36,20,38,38,50,34,11,54,57,30,32,44,40,37,30,38,42,20,48,12,44,43,50,35,28,40,48,51,42,41,35,17,42,38,45,36,28
"COG0194",29,49,37,41,27,19,26,33,30,43,28,51,25,25,44,34,22,13,28,46,35,37,20,41,24,45,36,41,45,29,43,48,41,19,23,45,34,34,40,38,37,42,36,40,19,55,41,19,21,27,29,47,29,40,38,27,14,43,37,23,32,39,52,38,41,42,27,39,27,23,36,45,44,47,34,42,34,34,39,45,27,40,23,34,46,53,28,24,55,42,47,40,46,44,29,54,39,33,28,31
"COG0195",86,96,116,108,36,31,63,82,83,100,59,112,77,88,124,109,35,20,89,121,108,125,40,115,77,124,109,106,73,58,104,122,125,31,28,106,99,77,111,127,107,106,97,54,95,144,96,51,74,76,70,96,117,97,100,105,49,71,88,76,101,123,109,99,93,94,88,88,95,45,120,125,85,87,112,109,96,131,118,116,22,109,30,100,110,149,87,89,131,134,116,111,110,102,56,109,91,125,92,62
"COG0196",43,76,54,60,27,17,37,52,53,65,35,66,45,44,64,60,19,13,56,60,54,54,22,73,49,66,58,64,53,36,77,75,49,21,18,66,51,60,56,78,59,65,69,32,40,46,56,40,48,37,46,72,65,62,68,61,18,52,58,55,35,79,60,66,46,69,49,72,47,13,74,62,57,62,53,57,51,55,74,81,25,70,17,62,59,67,46,46,73,71,67,55,59,75,30,65,56,81,50,29
"COG0197",28,37,40,29,8,4,10,24,25,27,18,40,37,38,36,21,22,8,36,45,37,30,6,48,15,36,37,32,30,24,23,31,30,15,16,28,31,37,31,32,34,29,32,25,23,47,28,18,19,22,25,20,40,32,37,45,9,37,17,31,31,30,40,27,35,27,20,41,30,18,30,32,33,42,26,32,18,35,44,29,16,35,13,29,27,23,22,19,25,29,28,31,25,39,18,36,21,32,36,35
"COG0198",23,17,16,15,9,10,13,22,10,18,16,14,21,18,17,23,4,7,12,13,20,15,4,17,20,20,14,13,14,16,18,22,19,12,4,19,13,18,17,11,8,19,14,2,15,22,15,5,13,18,15,20,15,11,19,20,6,24,13,14,22,24,17,12,16,9,22,18,23,2,17,14,22,24,20,21,12,16,18,16,4,24,8,21,14,17,11,19,15,16,13,15,9,21,11,15,16,20,13,11
"COG0199",2,20,22,17,10,2,8,8,9,21,11,22,14,13,19,24,12,7,18,17,19,13,1,22,17,15,18,14,11,15,18,22,20,9,8,12,9,23,24,19,13,18,18,9,10,29,11,10,11,7,18,23,23,12,24,17,11,13,22,9,21,16,20,19,18,13,19,20,16,9,17,25,16,22,23,17,19,19,26,19,9,23,6,14,23,28,12,6,28,18,20,17,22,14,12,17,9,19,5,14
"COG0200",32,28,27,31,15,13,26,28,21,31,22,41,23,25,36,21,11,7,22,35,42,31,19,20,38,30,34,33,27,34,30,38,36,10,6,21,31,30,36,26,23,28,22,20,33,40,24,13,22,27,26,30,30,36,34,26,10,29,35,35,22,45,24,34,28,24,29,33,33,6,32,33,26,24,27,33,29,29,24,34,7,27,14,28,27,39,32,33,25,40,26,34,42,25,20,35,27,37,36,18
"COG0201",117,104,85,103,41,44,54,119,66,130,55,92,94,117,96,103,35,22,105,114,115,76,34,109,88,94,104,96,93,77,106,104,123,37,37,123,89,101,105,95,88,95,102,56,80,124,73,36,82,88,78,83,99,74,103,110,28,96,101,76,94,125,85,100,92,74,89,95,89,47,110,99,106,108,141,97,112,108,103,117,30,85,38,77,94,112,83,68,98,120,90,97,93,101,61,102,92,110,88,90
"COG0202",80,88,94,88,53,32,54,85,67,89,44,75,55,87,94,66,36,18,95,93,66,66,36,73,74,71,74,72,83,60,76,74,99,41,30,94,65,90,74,80,82,73,92,46,68,85,84,32,58,52,16,25,21,28,25,28,9,18,27,24,19,32,30,27,17,29,25,26,17,16,30,45,20,29,14,31,24,29,21,31,9,33,11,26,24,26,23,25,31,21,33,19,19,26,26,41,26,24,32,25
"COG0203",11,26,33,25,9,6,17,25,28,22,25,26,39,33,35,32,18,5,23,25,36,23,15,24,23,32,29,28,20,14,22,38,38,17,6,30,24,27,27,27,31,38,28,16,28,33,22,13,25,19,27,36,24,23,42,22,10,29,20,28,24,33,36,29,19,23,23,33,20,7,33,40,26,18,34,16,24,22,30,17,11,18,5,27,26,46,27,18,17,36,31,21,38,27,21,34,26,25,24,18
"COG0204",28,29,45,43,15,21,31,35,42,31,43,43,29,48,32,37,37,25,47,44,29,51,23,40,28,33,55,32,20,45,40,35,36,36,24,42,36,39,42,54,40,32,50,44,31,34,42,19,35,34,117,128,114,108,106,123,95,126,112,104,83,97,118,112,99,129,116,145,99,45,129,109,112,131,128,115,117,110,124,118,57,81,67,129,118,98,87,92,108,140,118,115,107,126,84,112,92,131,106,92
"COG0205",28,46,63,45,14,7,28,39,36,44,26,39,29,44,29,50,14,7,44,50,27,50,14,52,30,49,46,49,26,39,46,40,42,25,14,49,29,43,44,46,47,34,42,16,45,55,47,19,42,35,32,60,41,36,41,48,30,25,43,40,40,30,51,44,30,63,39,51,44,19,41,56,25,36,41,33,38,37,40,48,20,44,7,35,44,61,27,25,39,66,36,41,43,42,24,49,51,54,47,37
"COG0206",28,31,36,48,12,8,27,44,24,42,22,32,28,51,42,16,12,10,39,34,41,36,14,32,20,36,33,39,28,32,32,27,53,12,7,30,24,38,42,22,28,46,38,18,30,30,37,17,27,24,68,93,115,89,118,102,41,95,83,81,122,114,99,92,101,99,73,100,90,55,96,104,96,103,105,82,116,83,98,87,39,95,36,113,96,89,104,83,104,127,107,131,93,102,56,118,79,107,90,98
"COG0207",21,25,43,43,199,244,24,25,15,28,17,37,15,30,35,45,113,172,29,40,37,40,83,34,19,27,36,30,16,26,27,41,39,21,109,43,25,39,45,32,47,24,40,63,20,42,21,43,9,15,21,82,35,33,30,34,85,33,26,18,39,16,52,22,29,44,19,34,9,161,47,37,18,27,33,26,29,33,30,27,161,25,153,32,46,37,40,28,28,34,31,21,36,28,20,95,21,39,17,31
"COG0208",45,69,98,212,644,804,29,28,55,115,33,103,28,100,98,86,478,393,74,116,42,103,229,116,52,81,132,144,24,44,216,92,98,35,837,83,35,202,167,89,228,175,84,387,36,126,65,258,36,37,37,144,68,245,76,73,303,51,52,44,204,45,160,138,48,115,61,109,47,1554,101,99,58,73,126,34,53,89,76,83,662,118,814,67,182,78,139,36,135,89,84,67,93,62,24,253,70,100,46,120
"COG0209",287,220,290,567,1971,1919,158,233,197,272,166,290,197,355,276,252,1156,1984,286,323,199,252,869,353,243,270,369,406,235,220,555,254,291,99,1839,248,207,582,425,258,611,374,221,487,242,380,191,772,208,238,192,372,250,544,261,246,978,159,216,246,536,277,365,329,249,316,194,303,223,3476,299,278,172,206,344,158,278,282,277,281,2162,344,1911,281,493,216,343,230,332,259,273,241,232,238,126,511,221,291,200,453
"COG0210",214,218,170,198,1040,875,186,164,216,232,195,172,215,157,197,179,433,975,168,186,177,203,1217,215,196,197,184,220,175,214,228,219,182,226,1958,162,189,178,210,205,211,186,205,773,192,218,218,552,207,160,168,202,157,211,176,153,1001,201,190,161,184,194,217,190,169,249,198,207,179,935,200,240,196,185,172,210,173,210,181,199,712,227,1254,202,202,200,231,191,210,190,186,174,190,184,172,212,217,193,206,352
"COG0211",16,13,15,12,4,5,7,17,22,15,15,23,12,24,14,13,11,4,19,19,19,15,7,14,12,28,23,24,13,12,19,17,25,9,11,16,14,20,17,23,18,14,20,9,10,13,16,8,22,22,5,15,16,22,20,27,6,21,19,11,13,15,28,20,20,18,12,20,11,7,22,22,15,24,16,13,14,28,25,18,0,19,3,19,22,21,19,7,30,20,25,23,18,16,15,17,18,18,14,8
"COG0212",39,29,35,23,6,22,20,23,32,30,22,32,31,18,26,37,12,8,36,20,35,35,22,35,32,41,33,41,32,18,33,35,34,10,13,33,28,30,37,37,24,28,31,34,37,33,33,19,22,24,15,41,37,34,44,27,13,18,26,23,23,51,39,27,34,43,23,42,29,14,44,38,35,35,27,16,25,27,38,31,17,28,11,33,27,35,24,44,24,39,37,27,29,36,21,39,27,37,13,36
"COG0213",24,11,11,19,6,6,30,27,45,11,25,17,19,16,12,24,11,20,23,16,16,8,28,14,23,10,16,23,22,26,11,8,12,4,12,15,17,20,11,7,13,17,18,21,27,10,37,30,29,27,26,15,18,9,8,9,28,19,14,24,10,9,13,11,15,5,32,19,30,2,11,8,11,30,12,17,19,8,7,19,5,13,5,24,9,11,18,22,9,19,10,18,6,22,16,3,24,17,33,33
"COG0214",20,9,14,6,4,3,7,36,15,9,8,11,13,27,19,2,0,2,26,18,11,0,1,18,14,13,15,15,26,11,12,8,5,5,5,9,31,24,6,2,4,8,10,0,18,14,15,1,12,21,12,5,23,13,8,17,0,9,22,19,5,41,8,5,23,6,7,15,26,5,5,5,4,13,19,3,37,5,12,10,3,4,3,10,6,3,10,22,12,24,9,22,0,20,5,23,8,5,14,18
"COG0215",32,46,41,34,14,6,19,35,23,49,24,35,34,50,42,23,12,3,33,28,38,30,12,34,34,34,32,41,33,41,49,41,29,7,14,20,36,33,38,37,33,35,42,14,38,31,27,16,26,32,97,107,109,96,133,121,42,124,116,86,87,123,115,136,120,93,79,98,113,41,110,104,103,108,98,119,103,108,118,134,32,123,33,90,104,120,95,90,93,105,121,105,88,119,65,112,72,122,90,87
"COG0216",53,88,90,61,35,25,50,80,66,79,51,81,80,79,83,52,21,21,73,74,69,60,28,72,63,96,83,84,52,47,105,91,87,20,32,66,59,74,96,68,77,92,77,26,61,85,64,29,60,61,57,52,87,75,83,85,23,84,78,56,77,65,79,80,76,85,64,79,63,20,96,82,82,57,84,71,63,69,93,89,25,87,17,69,83,95,65,58,83,83,83,79,83,87,40,87,74,72,66,47
"COG0217",32,42,52,40,26,17,28,50,51,42,29,49,31,41,40,41,18,17,52,44,27,40,17,44,37,46,50,49,36,31,35,46,61,30,18,46,41,39,59,66,52,46,56,23,36,51,41,18,28,45,31,52,39,50,36,41,19,23,37,29,40,44,51,39,45,59,30,39,38,14,64,48,49,28,43,40,47,44,41,63,20,31,27,66,43,52,34,29,53,42,47,49,48,46,25,47,37,44,36,30
"COG0218",21,22,28,19,7,13,21,11,17,16,19,27,12,11,17,43,12,9,16,20,16,33,13,15,16,26,23,16,18,19,14,17,19,16,15,48,26,17,25,19,23,12,24,16,13,15,11,24,16,16,12,35,20,13,16,12,14,16,14,24,17,6,27,12,9,25,31,28,12,5,27,22,24,13,15,24,14,14,12,9,10,12,11,8,21,22,15,9,13,20,11,13,29,19,18,14,19,21,10,9
"COG0219",22,36,28,29,15,12,21,17,28,19,31,35,17,21,20,29,21,8,26,16,25,37,10,34,19,24,20,30,23,12,33,27,21,32,12,23,22,27,27,29,23,36,21,18,14,32,19,15,25,15,24,23,23,26,27,26,17,28,20,18,16,25,13,37,23,28,17,22,18,9,38,27,32,28,25,22,19,35,29,26,11,28,8,25,29,25,30,25,17,34,37,28,31,35,24,40,24,25,24,15
"COG0220",21,26,23,24,14,17,21,13,11,28,18,28,5,27,34,27,16,22,15,19,22,19,20,30,18,32,21,26,17,21,30,32,31,24,11,38,25,23,28,38,40,25,33,25,11,29,13,17,20,23,32,47,21,25,29,45,18,35,24,21,25,10,24,21,21,24,11,26,12,8,39,38,38,30,27,37,33,32,30,27,5,31,11,28,31,45,22,12,25,19,32,17,36,29,20,20,14,20,11,12
"COG0221",6,30,2,20,21,24,10,2,2,11,13,14,3,15,24,7,14,20,5,9,29,4,34,13,11,11,10,6,6,7,37,30,12,15,15,8,11,6,20,14,8,17,12,13,3,9,6,20,3,8,5,4,5,18,17,8,19,27,19,3,21,2,13,25,7,1,2,13,1,41,15,17,33,18,14,46,3,25,17,13,10,30,18,6,13,9,25,2,6,4,17,21,8,13,8,3,3,14,6,10
"COG0222",18,30,25,24,15,9,17,27,28,34,13,31,16,27,27,21,8,8,21,16,27,29,8,26,15,30,31,36,23,11,45,21,29,9,6,21,12,22,30,24,21,33,35,30,24,26,16,19,27,19,24,26,26,27,37,17,14,23,16,25,22,23,32,27,31,20,13,31,22,9,24,36,35,32,26,27,37,29,16,29,15,33,7,23,21,25,33,15,24,34,35,25,22,22,9,32,28,31,18,18
