"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG1172",56,56,19,73,51,62,66,59,46,64,51,47,60,94,42,72,59,33,46,75,30,51,62,4,69,64,75,30,55,42,82,29,72,67,43,89,56,67,37,40,50,75,75,40,40,74,79,78,71,62,52,51,64,29,34,52,53,43,40,44,55,53,80,60,68,48,57,45,58,51,52,75,79,58,38,49,83,10,46,67,35,29,69,70,53,67,73,54,61,38,50,74,31,53,14,75,36,63,28,61
"COG1173",79,105,136,55,84,105,86,63,133,88,100,125,78,92,90,85,73,77,105,84,95,81,100,56,84,68,70,106,79,71,60,111,98,84,76,80,94,97,139,117,77,105,99,93,73,86,110,95,105,84,153,63,97,55,112,89,106,80,84,80,126,77,92,145,106,83,64,133,71,149,154,89,82,71,110,62,77,28,118,91,130,91,39,94,90,94,89,125,72,136,69,86,111,71,113,65,158,87,85,120
"COG1174",0,1,1,1,0,0,4,1,5,4,2,2,1,1,1,5,3,1,3,0,2,1,13,0,2,1,1,2,0,2,0,3,1,1,0,0,0,1,5,0,1,1,0,4,1,0,1,2,0,1,2,0,8,3,1,1,0,1,0,0,2,1,0,2,1,2,0,6,1,5,5,0,1,1,2,0,1,3,6,1,4,1,0,0,0,0,0,4,3,6,0,0,0,1,3,3,6,2,6,2
"COG1175",130,77,59,126,119,141,139,123,85,141,108,79,149,117,149,142,111,54,76,122,63,125,118,12,101,114,111,51,109,114,149,51,136,130,47,160,119,142,93,90,105,114,135,119,115,123,157,150,178,159,105,90,126,43,67,138,163,111,68,87,97,86,158,96,137,116,98,103,118,118,83,131,102,117,88,116,104,14,106,99,57,95,102,110,105,104,110,118,117,81,121,133,98,107,45,139,84,171,55,110
"COG1176",56,37,59,59,45,55,42,58,65,62,48,68,58,61,35,56,57,29,33,61,66,64,47,19,39,47,59,32,50,51,71,25,59,70,30,75,60,54,78,71,69,45,59,29,54,60,62,80,61,53,81,64,79,18,75,52,67,51,44,51,86,48,86,80,57,42,60,71,55,66,86,62,58,53,96,48,57,8,63,65,35,76,92,52,50,53,55,37,67,80,37,70,62,72,31,44,62,74,33,59
"COG1177",41,40,60,56,40,52,36,45,54,50,37,66,39,58,28,46,50,18,29,47,37,43,38,9,51,43,46,24,21,47,48,32,42,59,34,53,48,34,67,51,44,38,52,23,14,55,62,60,46,45,47,59,65,13,49,44,44,41,38,30,69,38,59,71,39,45,55,44,40,59,65,53,39,44,74,42,35,7,61,48,34,51,54,48,63,44,56,40,49,56,45,54,68,36,19,35,57,38,44,52
"COG1178",136,127,87,180,130,152,141,149,97,135,108,79,164,132,141,148,146,115,100,142,79,136,67,20,129,157,131,77,151,148,160,82,184,166,105,173,125,168,95,82,100,138,141,82,151,149,135,161,149,160,114,150,80,89,80,169,133,156,111,121,115,122,174,89,151,150,190,88,156,101,95,140,125,143,72,166,136,39,78,96,87,81,108,123,113,152,149,130,119,96,75,143,105,130,51,104,90,150,62,157
"COG1179",0,2,3,2,1,2,0,1,0,2,0,3,0,7,1,0,0,3,2,4,0,0,5,7,4,3,3,3,0,1,1,4,0,3,3,0,3,1,1,2,0,1,1,7,5,1,0,2,0,0,0,1,6,5,2,3,1,0,0,4,4,0,0,0,0,1,0,6,0,0,0,1,0,1,6,0,2,24,1,0,6,2,10,0,0,1,1,2,0,2,3,0,3,2,14,0,1,0,10,1
"COG1180",2,0,28,0,2,1,0,0,15,2,2,28,2,0,2,0,1,1,6,1,30,1,15,62,3,0,3,3,1,0,0,8,0,0,1,0,3,0,18,27,0,1,0,4,0,1,1,0,1,2,17,0,11,0,23,1,3,4,0,1,21,0,0,15,0,1,0,18,0,25,15,1,0,1,10,0,1,0,16,3,10,17,0,1,4,2,0,4,0,22,1,0,18,1,18,0,22,1,11,0
"COG1181",67,50,89,69,50,56,70,68,46,53,36,54,63,71,68,60,61,71,47,69,81,59,53,73,58,64,54,43,69,64,83,43,61,64,62,81,63,66,55,44,80,69,70,44,70,66,58,76,73,65,35,69,42,64,69,62,74,53,49,55,58,68,58,60,82,63,62,46,62,47,60,56,44,67,59,67,56,24,48,44,40,52,74,72,73,57,68,50,60,54,68,67,66,67,63,68,39,60,49,66
"COG1182",8,10,4,11,11,19,1,7,1,13,8,11,10,24,12,9,11,0,1,12,1,8,11,3,10,12,15,4,9,6,13,2,8,10,9,15,7,9,2,3,9,12,11,9,17,10,10,13,16,15,0,10,8,15,2,9,13,14,8,11,2,8,16,2,18,12,12,3,14,0,2,5,8,16,2,18,12,14,9,5,3,2,20,12,4,5,20,3,7,1,7,18,4,13,4,12,2,11,12,11
"COG1183",37,22,52,50,37,50,55,51,46,51,33,45,39,52,47,45,48,24,32,33,42,34,41,28,42,44,38,34,34,35,49,21,46,33,32,37,42,39,45,32,31,29,35,31,61,42,32,50,33,37,37,36,31,25,48,27,51,37,40,34,45,44,53,41,41,33,46,33,37,45,40,44,34,33,51,57,51,22,37,49,30,49,46,36,33,31,49,35,46,31,66,48,46,32,28,48,31,51,30,54
"COG1184",1,0,10,0,1,0,0,2,3,1,1,1,1,1,0,0,0,0,2,0,2,1,1,6,0,0,0,1,0,4,0,0,0,0,3,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",143,144,120,146,122,141,170,140,88,141,157,91,142,120,170,152,168,126,111,133,117,150,99,80,135,147,123,107,143,115,173,96,155,181,107,174,150,168,101,87,135,145,124,111,157,143,135,170,148,147,118,176,83,102,116,147,154,144,136,144,109,149,118,123,139,169,145,92,189,116,104,145,152,147,100,147,137,42,112,139,112,132,167,152,125,133,150,123,142,109,159,155,131,132,74,173,100,145,84,147
"COG1186",72,81,61,89,70,67,70,81,64,93,61,56,80,61,69,66,75,93,75,74,71,98,61,54,70,66,65,55,92,83,70,70,69,89,70,100,80,89,53,37,77,88,75,57,92,90,82,92,75,86,58,83,49,78,54,99,80,93,91,73,57,83,77,55,68,72,75,51,76,57,60,76,53,65,57,79,65,37,55,73,59,51,81,60,75,89,90,67,85,56,75,67,74,80,47,91,47,82,51,85
"COG1187",42,40,40,37,37,61,30,37,23,49,31,40,29,81,45,42,41,45,32,71,38,45,34,33,53,35,70,37,46,54,32,47,48,37,40,33,37,52,25,20,52,37,38,43,36,48,45,44,43,36,22,26,47,52,37,53,45,35,50,44,28,57,39,40,46,44,45,39,38,13,29,60,37,38,35,44,48,43,31,32,30,45,84,40,27,45,60,19,29,29,37,47,38,42,48,58,38,36,45,53
"COG1188",5,5,0,2,4,3,0,2,6,7,2,5,3,10,3,5,5,4,2,10,0,4,4,1,6,2,6,5,0,5,2,6,4,4,4,0,3,4,3,1,4,4,5,3,1,3,5,2,3,3,0,3,6,9,3,3,1,5,4,0,3,2,7,3,4,0,2,2,1,3,1,4,1,4,7,2,0,9,9,5,3,2,12,5,2,2,7,3,4,1,5,3,1,2,0,2,5,1,15,5
"COG1189",5,23,17,6,12,5,12,8,15,21,16,9,18,0,13,31,19,38,19,0,8,26,12,1,15,6,3,14,15,15,11,11,11,19,26,9,14,16,7,10,12,31,20,15,1,19,14,13,19,13,12,14,16,21,8,27,18,18,27,20,14,17,15,14,16,16,3,10,11,16,13,4,5,16,10,6,4,2,16,14,15,11,0,13,13,10,9,12,8,5,14,13,10,12,13,12,8,17,7,19
"COG1190",44,72,70,46,63,55,50,72,53,61,60,55,57,70,78,71,61,71,61,62,54,58,48,61,60,59,57,58,73,70,54,66,56,68,69,52,60,52,61,43,70,57,50,62,59,72,73,54,54,47,55,81,44,59,54,75,41,52,69,55,57,63,33,52,77,75,67,57,77,40,47,66,59,59,54,71,62,49,50,53,49,48,63,48,51,68,54,58,73,46,62,69,61,74,36,64,58,58,55,45
"COG1191",9,7,6,2,2,4,9,5,7,10,8,10,7,8,5,6,8,16,3,5,2,17,8,11,5,8,15,16,0,8,3,21,0,6,12,3,3,8,8,5,3,3,11,11,6,8,7,5,17,3,5,3,3,4,3,5,5,1,2,0,8,1,4,2,1,1,1,6,1,6,2,2,1,2,2,2,3,5,1,2,4,2,1,2,4,1,8,3,3,4,6,1,6,0,4,5,7,3,2,1
"COG1192",64,69,59,82,65,86,91,79,68,73,85,106,65,48,79,67,79,94,66,72,60,93,88,84,79,89,80,75,85,77,75,82,87,83,72,79,55,75,78,65,85,67,75,78,65,73,73,71,81,78,57,82,96,101,59,76,90,90,84,72,51,95,59,61,74,76,88,91,62,69,80,92,84,76,72,107,92,140,69,90,70,60,57,83,63,83,67,63,71,54,67,72,60,89,83,93,63,66,93,66
"COG1193",14,50,11,26,21,21,23,37,14,47,41,7,55,19,29,57,61,75,44,27,10,35,22,2,21,24,16,10,31,31,11,15,23,20,75,24,44,47,9,4,32,76,42,35,4,26,60,22,37,45,20,30,18,42,11,56,34,60,53,57,14,39,18,6,40,29,5,13,38,18,8,23,6,29,7,7,11,5,23,17,23,17,20,23,40,25,26,23,16,23,19,34,10,32,25,15,25,48,20,50
"COG1194",81,71,43,83,65,87,65,83,34,71,54,32,63,72,62,67,62,42,44,93,45,69,40,30,66,56,66,50,80,80,90,39,65,64,66,94,54,82,41,38,75,54,65,56,100,86,53,77,72,72,43,87,36,64,39,66,74,61,57,73,56,75,81,55,83,68,79,28,70,36,46,65,44,63,43,100,78,41,50,60,48,50,99,75,71,71,74,51,70,49,85,84,44,59,29,84,31,68,35,71
"COG1195",51,52,20,38,44,54,35,44,23,59,39,23,49,44,46,65,49,69,65,52,29,46,39,20,50,48,44,32,39,58,43,42,54,53,72,54,52,63,21,19,65,38,53,47,30,69,40,77,37,52,35,46,38,69,23,61,42,43,48,57,24,47,43,32,70,55,42,38,47,27,23,74,42,48,29,42,53,30,34,45,36,30,49,41,52,48,53,41,50,35,59,60,30,51,40,64,34,45,36,53
"COG1196",186,207,118,200,219,187,178,189,131,189,211,134,199,76,170,178,188,152,152,118,154,173,139,153,205,168,103,138,191,176,175,144,164,179,184,179,174,163,190,178,194,217,191,178,168,154,186,185,204,224,145,194,93,171,152,205,230,167,208,209,137,200,183,161,207,155,205,132,176,179,157,185,178,155,135,193,139,67,153,196,145,165,86,184,192,174,147,187,183,175,125,161,161,191,184,171,147,190,110,189
"COG1197",118,163,132,133,90,174,129,134,105,121,116,89,149,161,175,163,140,188,162,128,135,135,119,82,115,107,125,123,112,158,102,128,111,131,163,162,116,158,116,88,145,170,138,134,63,134,136,153,133,134,122,108,117,166,132,126,137,120,143,156,126,116,99,110,121,141,149,101,141,113,119,122,103,123,117,146,141,81,109,108,134,143,142,133,120,145,163,126,133,97,111,144,136,108,108,157,105,141,101,161
"COG1198",166,149,144,192,130,151,169,156,100,138,131,103,168,148,153,163,169,152,126,160,134,138,111,68,152,136,138,109,153,179,171,91,152,137,141,155,148,142,93,100,159,164,126,107,141,158,106,152,153,157,99,165,91,128,113,147,141,170,132,129,119,132,177,103,204,159,170,76,153,111,111,152,117,134,103,160,145,65,116,109,104,145,154,162,138,148,139,117,141,135,152,141,137,108,86,145,115,185,91,152
"COG1199",26,74,98,25,58,39,40,38,59,39,66,56,43,75,44,37,39,58,78,40,68,43,39,100,47,46,45,75,51,48,17,89,29,31,69,16,38,33,68,55,45,56,51,76,16,35,53,29,46,55,67,63,51,65,109,42,32,37,71,57,56,51,27,68,32,32,41,55,24,64,56,48,55,31,54,21,35,72,57,68,98,72,41,43,57,59,41,72,22,55,14,30,75,42,50,19,52,35,65,42
"COG1200",127,144,81,183,137,140,127,140,90,130,103,70,146,147,138,164,142,147,122,121,116,131,96,89,120,127,105,103,149,135,156,84,147,138,134,134,142,134,78,91,142,151,119,112,164,157,126,181,118,147,78,143,64,139,97,127,112,128,142,111,95,171,142,92,160,124,155,80,153,90,83,135,120,138,102,163,143,60,99,135,106,152,131,153,123,134,128,122,142,100,149,142,128,123,81,126,75,185,82,159
"COG1201",70,76,38,42,60,65,91,74,86,55,84,98,79,4,67,83,97,95,79,39,22,85,121,88,55,102,32,99,31,70,25,71,87,81,95,42,55,63,101,121,60,101,77,88,7,59,82,80,83,94,31,15,23,23,19,21,19,33,36,20,32,6,21,27,18,16,18,28,20,32,35,15,28,5,16,7,8,33,35,28,20,5,2,27,29,19,17,33,14,34,9,22,9,21,33,14,48,32,19,26
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,1,2,1,0,0,0,0,0,2,2,0,3,1,0,0,4,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,7,9,6,1,1,7,0,2,2,0,0,1,0,0,0,8,0,1,0,2,1,1,1,1,2,23,4,0,4,2,0,0,1,0,0,0,0,2,0,1,4,10,9,2,9,1,9,0
"COG1204",24,33,23,1,35,30,17,24,34,11,49,67,5,6,6,7,12,12,26,15,14,16,51,41,17,26,0,27,12,23,3,20,16,13,25,2,23,9,58,100,7,7,16,23,4,5,21,6,15,14,60,6,25,10,26,11,26,5,43,27,44,10,4,50,3,21,20,41,17,42,64,18,21,19,39,10,6,17,40,34,42,8,3,34,25,35,7,56,0,60,2,8,21,27,72,2,54,8,35,9
"COG1205",6,3,8,0,5,8,4,5,12,8,7,5,3,3,3,0,6,10,6,7,28,3,21,17,16,3,9,20,3,5,1,29,3,6,5,3,2,1,6,5,2,0,3,12,11,2,4,1,2,4,6,1,11,28,18,4,7,2,2,4,4,0,1,3,1,0,1,10,2,8,6,3,3,0,9,0,8,60,4,6,18,16,1,5,8,3,5,2,1,17,0,2,9,3,6,2,6,1,12,3
"COG1206",5,18,10,13,7,4,16,13,17,29,20,11,24,1,23,28,27,49,20,11,3,16,17,4,13,16,6,16,14,23,10,10,14,16,44,12,23,20,8,7,23,23,23,14,2,26,28,14,19,15,13,16,17,39,11,26,25,21,24,20,11,19,15,8,24,29,6,11,23,6,9,10,5,12,12,5,6,1,11,12,13,12,0,12,13,15,13,16,9,15,5,16,10,14,30,18,8,23,11,23
"COG1207",68,71,28,82,51,57,63,58,39,62,46,26,61,57,69,96,70,53,54,71,30,76,25,27,63,56,52,52,56,55,78,35,68,66,55,87,64,73,33,37,72,69,56,44,82,68,60,94,59,73,34,76,28,51,37,75,49,66,57,46,27,67,57,49,67,68,74,31,64,32,37,49,68,62,45,72,75,49,42,58,54,42,46,64,58,58,59,50,72,43,58,76,32,68,45,73,37,88,36,69
"COG1208",22,39,39,45,38,27,35,51,45,39,36,30,37,33,40,41,41,28,28,34,47,26,28,49,41,34,19,15,38,43,34,23,33,38,34,31,44,38,39,39,33,36,42,27,38,35,36,28,35,42,120,105,64,79,139,97,105,133,93,115,113,128,94,127,129,110,116,106,92,129,111,117,72,97,90,103,100,30,90,102,95,143,101,84,102,95,102,80,106,123,107,103,122,101,103,104,110,108,66,113
"COG1209",37,32,40,42,26,34,44,47,44,35,36,51,35,53,38,40,49,43,48,55,55,42,59,58,34,49,53,40,36,41,63,36,45,45,38,58,44,41,47,68,41,43,39,37,57,35,25,51,44,43,54,39,31,31,41,38,37,49,37,35,40,47,45,36,44,45,53,40,31,46,52,40,28,44,35,48,43,37,51,53,48,50,63,37,45,35,50,31,50,54,55,58,42,48,42,46,52,45,43,37
"COG1210",23,30,22,32,25,26,30,37,31,30,22,29,35,24,41,35,20,14,20,31,27,25,33,23,28,32,30,25,36,37,53,25,34,34,21,39,34,27,18,35,33,28,24,32,46,33,25,36,29,31,44,36,36,15,16,22,20,24,27,23,23,36,42,34,41,36,30,37,37,22,25,24,26,30,18,41,34,17,18,28,34,22,29,23,27,18,26,28,26,38,54,37,20,30,38,35,26,37,29,35
"COG1211",76,52,33,66,50,64,60,54,34,37,46,23,75,41,54,53,55,34,48,41,37,60,34,23,37,40,40,28,64,56,66,34,60,52,58,51,57,47,33,33,60,54,56,50,75,59,55,56,59,48,30,59,27,42,57,52,50,57,44,48,28,62,48,36,71,59,61,32,60,33,37,46,28,43,37,64,50,25,43,46,42,40,39,43,46,56,59,39,55,48,59,55,43,54,24,45,25,64,33,68
"COG1212",59,43,38,69,54,61,48,54,30,48,38,27,45,67,55,55,47,36,25,59,68,51,32,33,48,50,58,49,65,48,81,38,65,66,42,69,53,42,21,42,49,49,65,39,69,41,55,57,44,56,49,64,25,42,47,53,52,45,49,44,32,61,74,41,80,52,59,35,44,44,38,56,40,43,50,62,48,25,32,49,51,50,68,56,61,55,76,33,70,39,84,62,53,48,31,77,28,62,27,54
"COG1213",16,15,66,33,13,15,14,24,45,14,8,39,11,12,10,9,13,5,16,7,47,11,49,45,7,11,9,23,16,15,16,21,13,12,9,12,10,7,64,49,11,9,14,17,9,8,11,12,11,14,43,19,32,8,44,11,15,10,16,17,49,18,7,35,15,15,20,42,15,45,41,11,21,12,33,19,26,2,48,15,35,52,8,23,12,12,11,20,12,61,5,15,36,10,47,10,45,18,32,12
"COG1214",5,9,7,7,7,8,6,3,12,7,7,7,6,8,10,3,6,14,8,8,5,11,5,7,9,14,7,8,12,13,9,3,8,2,9,3,9,5,6,8,4,7,8,5,9,2,5,10,9,4,17,26,25,26,28,27,21,20,25,28,16,35,22,21,25,25,26,27,25,25,18,35,21,16,30,36,21,27,21,13,29,34,20,17,15,27,34,25,23,15,19,28,33,30,18,17,26,15,18,20
"COG1215",21,34,49,23,32,20,42,29,54,36,36,56,34,33,23,24,31,71,45,26,39,35,83,90,31,40,17,39,31,34,20,37,21,22,48,12,23,22,56,77,42,39,41,51,18,24,31,17,32,24,50,27,77,51,37,41,24,31,46,41,47,40,9,54,24,34,19,72,26,45,62,25,15,30,36,8,20,27,62,30,40,34,31,25,36,25,25,19,18,49,14,27,39,33,70,20,89,19,40,40
"COG1216",57,50,91,65,57,54,59,57,75,78,41,74,47,69,55,33,32,67,62,60,127,76,105,121,65,38,58,58,60,46,57,59,49,66,57,69,39,44,71,77,59,38,61,52,57,52,29,53,42,50,78,65,56,41,92,47,48,59,55,59,83,70,33,63,55,57,70,80,45,65,88,54,49,50,63,82,85,48,74,75,88,106,54,60,49,72,36,60,55,76,62,35,89,57,83,48,52,44,65,45
"COG1217",74,93,71,85,60,116,66,128,97,102,93,71,104,119,101,100,119,85,84,112,80,95,69,53,137,81,98,56,69,70,88,69,116,86,120,121,110,101,67,61,141,96,85,70,161,142,102,111,81,83,100,82,66,79,76,108,86,79,93,93,87,53,101,71,110,98,84,80,91,79,77,99,87,112,72,61,73,38,82,58,51,81,124,63,86,121,145,75,136,92,133,89,92,77,62,129,84,85,77,103
"COG1218",53,52,39,58,49,60,52,53,41,42,44,44,58,59,46,55,55,48,42,55,50,63,45,37,59,54,40,35,37,40,63,31,46,63,55,65,47,47,26,30,48,54,52,34,44,46,54,44,41,47,31,45,29,43,37,42,53,38,38,62,34,44,40,38,57,47,45,18,59,28,37,48,58,30,41,47,51,57,37,53,38,40,39,52,32,55,51,47,49,35,77,42,37,45,30,44,22,43,36,42
"COG1219",83,80,60,113,90,89,85,94,62,91,71,69,106,84,117,103,99,92,70,74,61,79,60,32,70,83,73,50,98,76,100,82,80,96,82,117,96,85,76,66,94,94,103,70,104,94,81,115,88,95,53,96,58,75,54,95,77,90,92,96,50,99,98,67,96,99,93,56,83,77,52,98,107,87,67,96,83,30,69,87,59,78,81,75,96,77,103,84,103,60,95,83,70,96,64,86,56,88,53,96
"COG1220",70,49,70,68,52,74,63,62,51,55,46,36,41,43,48,54,55,25,45,45,70,39,36,51,55,38,59,29,51,48,66,51,64,63,42,58,53,51,50,47,64,35,41,36,56,59,37,77,52,55,21,21,13,18,20,18,16,19,9,12,12,22,9,13,10,17,18,17,18,13,14,16,19,13,15,18,16,14,19,16,20,22,16,16,15,22,19,14,36,20,29,18,11,15,10,18,21,17,18,19
"COG1221",1,5,10,0,1,0,2,0,2,3,3,14,1,1,4,1,0,7,5,0,0,1,4,7,1,0,7,9,0,0,1,30,0,0,3,1,0,6,2,7,1,2,1,9,1,0,1,1,0,0,1,0,20,19,6,2,0,2,1,3,3,0,4,2,1,0,0,7,2,0,0,2,4,3,5,0,6,90,2,1,9,2,0,0,1,1,1,1,2,3,2,4,4,4,5,8,5,0,19,2
"COG1222",3,11,4,4,11,11,5,16,5,7,15,5,2,2,1,3,2,1,3,12,5,2,4,11,4,14,0,4,2,7,0,6,4,8,12,1,9,2,6,2,2,3,8,10,0,3,6,1,5,5,1,7,1,5,4,10,16,4,7,14,4,1,2,4,0,6,6,3,4,3,4,7,13,4,2,2,3,2,6,13,2,4,1,10,9,6,3,9,0,1,0,5,4,6,1,0,5,2,3,1
"COG1223",0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",3,2,0,0,2,2,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",57,81,33,55,42,56,66,51,57,46,43,60,62,37,43,55,44,66,77,43,29,58,59,41,54,38,29,59,79,66,48,43,48,51,80,65,59,56,49,71,83,54,59,51,22,45,64,56,55,52,63,62,36,59,40,61,44,68,74,77,60,66,39,51,67,56,44,49,55,70,61,39,61,40,48,42,51,33,47,63,68,38,41,56,67,58,57,74,46,80,49,48,46,59,85,53,60,62,45,58
"COG1226",60,73,114,56,73,51,56,62,61,74,81,95,74,95,69,55,64,112,92,69,101,63,85,108,69,61,100,88,65,70,46,104,66,51,78,55,66,71,66,59,68,72,62,108,37,44,77,52,74,60,64,74,133,169,79,61,107,74,83,84,79,75,64,51,64,56,55,89,66,75,68,64,54,60,61,39,71,163,67,65,72,87,58,68,52,53,58,68,70,64,60,70,93,81,125,58,82,47,124,70
"COG1227",3,2,0,0,1,0,1,3,2,2,4,1,2,2,2,2,1,3,0,9,1,5,3,3,1,0,17,1,2,4,0,2,2,1,3,1,2,2,0,0,2,0,0,1,1,1,1,1,2,3,0,0,2,0,2,3,2,0,1,2,0,1,2,0,2,5,1,0,0,0,0,3,0,3,0,0,1,2,1,2,0,0,0,0,2,2,2,1,0,1,2,3,0,1,3,4,0,0,2,3
"COG1228",105,112,203,66,90,151,112,88,202,75,95,180,54,220,80,61,61,92,121,165,172,107,139,283,108,156,215,119,104,144,56,168,109,129,106,66,95,111,168,121,76,56,79,105,59,79,58,60,66,78,147,106,177,129,162,76,72,59,113,87,173,104,77,167,64,101,131,140,77,184,180,126,194,89,158,154,162,227,161,130,142,192,233,101,70,118,92,128,73,127,98,139,146,108,127,82,165,54,201,41
"COG1229",4,4,5,6,3,4,2,4,2,1,5,1,3,8,2,3,4,2,3,2,3,2,0,0,5,2,1,5,3,2,3,1,1,7,1,1,3,2,1,2,1,7,7,0,7,4,3,2,2,3,2,0,0,0,1,2,2,2,1,2,0,2,0,1,2,0,1,0,2,2,0,1,1,2,0,2,1,0,0,4,0,3,1,0,4,1,2,0,0,0,0,3,0,1,1,3,0,0,0,1
"COG1230",2,10,38,1,6,1,6,7,29,14,6,49,10,8,8,3,7,29,23,5,34,3,47,48,7,10,29,26,10,6,3,53,1,5,8,7,5,5,26,22,3,5,4,24,0,6,5,1,3,4,17,6,84,41,27,0,1,9,8,17,34,6,1,20,2,3,1,59,3,20,28,7,6,9,47,3,4,124,30,4,26,17,2,0,15,4,2,7,5,20,6,9,17,18,70,13,46,9,97,6
"COG1231",4,5,11,1,5,13,6,1,5,4,5,7,3,6,3,1,0,7,5,2,10,4,4,13,5,4,2,2,3,0,0,4,4,4,3,0,0,4,9,7,1,2,4,4,3,3,3,1,2,3,31,11,10,11,35,9,13,1,13,15,13,11,5,32,0,9,10,16,9,21,26,16,13,7,24,19,17,28,20,15,16,29,7,13,8,10,8,10,2,12,1,9,23,11,14,4,17,2,14,4
"COG1232",20,25,31,18,21,21,17,19,23,10,17,21,5,23,13,8,21,20,32,14,30,31,15,12,19,36,9,30,31,37,8,38,23,28,24,15,12,19,24,23,17,9,18,24,8,12,18,18,12,16,27,18,24,35,36,16,21,15,15,16,17,17,9,19,14,31,32,22,25,23,25,15,19,20,13,47,35,3,26,14,31,38,12,18,18,18,10,23,13,28,12,20,32,10,18,4,21,8,13,6
