"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0196",52,79,71,18,39,48,45,65,57,33,64,69,58,61,59,53,50,60,14,69,68,29,40,47,74,19,65,66,23,40,62,54,24,66,52,60,65,49,45,69,69,57,52,58,66,42,71,90,57,69,44,51,67,62,30,82,56,72,72,68,35,61,52,55,82,55,66,44,62,30,36,40,71,37,52,48,67,62,44,25,47,55,52,71,67,66,17,67,60,62,30,26,48,31,62,57,79,45,38,66
"COG0197",27,25,28,10,26,26,32,27,31,31,38,41,29,41,34,44,48,28,8,29,35,10,38,32,49,12,33,26,8,23,38,30,7,40,28,33,39,27,29,37,21,31,35,26,33,34,29,34,41,32,25,32,30,40,15,33,32,33,21,25,25,44,35,35,40,41,30,38,31,4,32,17,32,23,36,34,37,35,31,16,42,26,31,32,36,29,9,37,32,24,12,8,27,20,19,30,37,24,29,23
"COG0198",17,14,16,12,12,18,18,18,14,22,19,22,14,15,13,23,30,23,3,15,19,3,25,16,15,8,17,9,13,18,24,23,7,12,22,10,15,17,15,18,26,20,16,23,23,10,13,15,13,23,18,24,19,25,6,16,16,17,15,19,18,13,19,14,10,26,16,18,20,9,11,10,12,13,18,27,15,4,19,8,24,12,24,18,22,3,4,17,18,15,6,10,27,6,14,12,20,12,19,14
"COG0199",17,18,22,7,11,8,13,13,24,8,23,13,22,18,10,30,20,20,6,19,20,5,11,14,26,10,28,23,7,13,22,6,9,16,18,17,11,12,9,12,22,18,13,26,21,15,35,28,26,12,12,21,23,22,7,26,25,24,16,20,12,17,20,11,25,21,27,9,11,6,10,16,20,12,17,17,12,22,12,10,11,18,18,26,19,18,5,33,22,17,11,13,22,7,10,13,15,9,9,18
"COG0200",35,30,24,10,23,37,36,23,32,20,24,23,40,41,26,33,37,27,4,24,36,10,35,37,28,7,23,32,10,34,19,27,13,34,21,29,29,27,48,32,33,40,30,27,37,27,25,29,34,31,39,37,28,34,10,21,39,36,33,34,22,30,27,29,21,33,28,22,35,13,25,25,27,21,36,28,27,31,27,23,26,30,35,27,29,18,7,28,30,35,6,13,25,13,27,33,33,30,36,23
"COG0201",102,114,100,41,46,92,88,100,111,84,117,106,113,100,123,116,118,76,38,99,125,37,108,92,116,28,107,84,21,82,90,95,48,97,88,112,119,98,75,103,94,99,90,100,113,103,86,121,118,114,57,115,91,113,37,98,110,98,105,111,91,128,92,120,116,89,104,85,79,37,92,71,99,75,111,86,118,103,88,39,94,67,94,94,115,92,23,102,91,111,43,41,104,38,91,68,125,82,74,110
"COG0202",55,84,84,37,42,88,76,75,90,70,73,71,76,78,64,105,105,66,26,84,72,46,87,64,79,33,65,85,43,49,69,64,43,73,87,63,77,75,57,73,73,83,67,93,82,80,84,84,76,69,62,70,85,77,43,63,74,85,86,83,74,95,93,72,86,75,65,76,86,40,70,70,80,57,97,77,79,74,73,43,80,68,58,83,85,60,18,89,77,75,46,65,77,39,57,65,88,82,78,71
"COG0203",32,33,20,10,9,16,24,20,34,18,36,26,27,23,26,31,18,36,7,24,27,15,14,19,39,7,41,23,12,22,28,24,12,26,29,33,16,24,34,25,31,34,20,27,26,18,22,20,23,24,23,30,17,32,11,32,30,23,35,32,29,32,24,24,23,20,21,23,27,17,23,20,26,17,23,25,38,31,28,11,36,25,22,34,34,22,8,29,28,25,13,9,27,18,44,26,23,19,19,22
"COG0204",138,104,128,41,117,89,78,120,127,93,148,132,110,125,136,113,98,114,59,104,112,93,73,97,149,67,84,116,52,93,98,108,76,98,116,122,122,121,75,100,142,128,111,123,143,93,127,127,120,101,88,128,137,122,72,113,100,124,108,120,114,137,109,122,131,121,105,97,75,82,115,77,100,98,120,105,107,134,123,74,115,128,107,134,115,121,83,119,117,105,171,107,105,80,98,126,147,101,116,91
"COG0205",34,43,34,20,30,38,43,33,56,30,42,43,41,45,49,45,34,25,10,34,41,22,27,41,60,19,50,63,15,52,46,42,15,50,52,49,48,44,48,41,63,44,30,42,59,48,39,45,43,32,37,35,54,44,12,50,42,31,40,17,52,41,49,47,53,31,32,40,32,8,33,30,50,33,35,31,49,29,37,26,46,39,30,50,41,78,5,41,43,58,43,18,29,13,42,47,42,38,38,39
"COG0206",102,101,106,53,69,97,89,81,110,102,90,96,88,113,105,113,122,107,19,89,118,40,102,77,99,35,80,89,39,76,103,95,45,106,99,89,105,94,92,99,78,96,72,106,109,87,73,110,97,98,100,104,105,120,42,71,90,92,99,105,99,76,91,120,93,115,87,69,95,40,78,85,99,58,106,96,94,85,92,54,114,98,81,111,105,100,30,80,84,114,46,63,113,28,91,91,117,96,88,88
"COG0207",39,29,27,153,36,11,12,30,47,44,23,29,53,24,31,24,27,37,133,27,33,72,20,24,25,156,29,77,116,25,25,19,83,84,28,31,27,34,15,28,84,29,38,44,31,11,23,53,25,33,12,32,45,35,115,40,31,28,34,36,26,17,57,43,46,25,20,27,19,45,24,19,27,20,38,20,28,18,39,63,50,34,26,42,39,43,193,49,26,31,39,60,33,74,28,14,33,23,16,31
"COG0208",25,22,33,503,11,8,12,9,31,28,18,36,45,23,74,40,36,29,283,27,38,82,13,14,26,286,24,61,117,13,53,8,77,83,69,56,18,25,13,54,54,26,33,48,33,10,59,50,42,22,33,148,81,100,408,77,104,89,125,52,31,129,72,136,99,52,60,47,44,246,38,18,72,37,261,56,119,147,265,170,178,130,39,104,90,100,392,77,136,57,60,394,46,207,76,39,83,51,44,216
"COG0209",259,216,272,3571,124,200,195,130,251,434,220,323,371,226,448,284,356,265,1716,249,297,994,285,209,293,1950,259,420,1038,175,567,238,776,566,418,538,260,260,245,426,359,253,261,295,326,229,417,365,309,263,67,116,68,87,397,84,98,75,83,56,56,99,76,84,92,65,54,76,78,243,70,71,76,55,212,73,86,120,206,204,154,105,83,124,89,99,631,81,114,94,57,175,54,244,62,61,102,72,70,173
"COG0210",57,60,61,307,64,76,51,72,59,118,67,64,61,73,55,48,53,63,424,65,69,344,62,74,67,445,71,64,535,61,81,64,448,56,73,61,57,51,56,57,63,68,48,60,60,62,70,64,61,64,163,155,209,204,438,183,179,188,231,204,247,167,150,165,191,172,189,214,203,527,190,199,211,180,187,187,191,201,194,1126,200,228,183,208,222,219,1039,149,182,182,309,702,173,641,218,181,183,185,172,200
"COG0211",10,21,14,2,12,16,13,16,15,8,33,15,24,28,15,13,12,21,4,21,15,10,16,8,16,6,18,21,12,8,19,11,10,14,15,22,21,8,13,25,25,20,23,12,17,9,17,21,25,18,13,15,15,19,9,21,19,17,22,23,14,18,21,15,19,30,12,17,14,10,14,8,18,9,19,10,14,10,19,14,17,21,11,34,22,14,4,21,27,24,6,8,23,12,19,10,22,12,13,17
"COG0212",36,45,32,15,24,32,30,17,37,30,32,40,44,24,30,20,22,28,14,26,40,13,40,34,38,9,48,24,15,23,31,27,20,28,14,34,28,30,41,36,31,43,30,17,28,43,22,39,35,29,22,30,37,36,15,33,47,36,33,30,18,28,33,36,40,34,27,29,32,13,21,26,32,29,16,20,44,29,33,22,14,21,23,33,33,63,16,38,29,32,15,25,28,29,38,30,31,29,18,26
"COG0213",10,14,15,5,13,24,21,25,19,39,17,16,14,17,23,6,25,10,1,6,18,25,21,22,15,5,5,16,27,26,14,31,18,14,13,10,12,17,27,20,13,21,20,20,21,19,12,25,14,18,19,17,19,15,4,27,9,14,5,15,43,19,14,11,10,17,15,21,15,23,19,13,4,19,21,25,10,11,16,32,13,32,26,19,10,9,13,14,10,22,16,15,17,12,8,15,13,19,29,13
"COG0214",16,2,11,5,4,28,23,3,22,22,16,13,2,10,14,14,18,1,5,3,9,0,23,24,17,2,1,4,1,23,5,19,0,14,11,6,10,19,14,12,5,14,1,8,19,23,11,14,9,22,19,9,14,7,2,3,13,6,14,10,21,12,4,16,4,18,7,13,17,0,15,17,9,14,31,29,8,6,11,5,12,17,22,6,6,4,0,1,8,22,0,1,12,0,6,16,19,20,14,15
"COG0215",98,98,91,31,59,84,108,99,124,73,105,111,92,108,95,118,117,83,21,138,120,38,111,93,125,15,112,81,34,79,114,102,49,93,124,115,105,103,118,106,86,110,82,108,119,93,125,114,113,106,85,96,110,128,33,104,112,94,123,120,84,93,104,106,109,117,114,82,100,44,95,87,106,86,92,120,117,128,95,50,87,108,103,116,135,83,25,90,128,110,65,53,98,39,140,105,113,118,87,115
"COG0216",21,28,30,7,9,19,20,18,31,15,24,31,32,26,32,29,18,22,6,24,26,6,15,16,22,8,28,25,11,19,21,21,12,34,32,22,39,25,22,26,29,25,27,34,25,21,25,30,21,21,53,78,84,90,20,63,79,94,79,83,66,73,57,64,89,74,79,57,61,29,45,48,80,36,77,75,66,81,59,39,65,57,76,69,79,81,17,67,100,79,39,35,69,20,88,58,96,66,69,70
"COG0217",52,54,55,10,38,35,42,34,52,27,32,45,47,47,39,46,45,53,17,41,48,17,34,35,48,32,55,55,14,37,38,37,26,45,43,53,55,46,33,42,53,47,58,51,55,52,47,44,43,35,13,18,14,19,4,11,19,11,15,11,14,19,14,11,15,23,12,9,9,8,16,8,19,8,20,9,16,12,22,9,17,14,10,13,15,22,7,19,16,17,8,8,5,8,9,15,15,21,16,16
"COG0218",17,32,20,5,18,9,13,23,16,5,21,27,22,24,19,24,15,25,10,14,21,18,15,15,15,12,21,36,10,14,14,15,21,13,8,26,15,21,14,12,56,15,23,17,28,14,12,18,25,12,16,10,17,8,15,40,24,19,17,18,8,16,30,27,27,13,22,18,12,14,15,12,18,23,20,20,25,19,24,18,19,8,19,21,23,35,7,20,8,19,20,11,15,24,12,20,10,22,6,13
"COG0219",20,24,28,4,20,27,20,28,24,15,13,23,25,29,18,26,28,26,14,28,25,14,22,15,29,8,32,16,17,16,23,19,11,24,24,34,31,23,27,20,18,32,24,17,36,18,34,24,25,28,10,26,18,25,13,41,25,25,33,33,28,34,27,29,25,19,26,25,28,16,21,21,26,21,30,24,33,36,15,12,25,23,25,20,23,27,8,20,19,29,18,19,27,12,33,10,25,19,12,20
"COG0220",20,28,26,6,23,14,12,38,31,10,21,40,28,33,27,31,21,33,9,26,26,24,10,13,12,6,26,32,14,20,37,18,24,16,25,25,14,24,13,16,47,20,43,27,24,19,30,40,31,26,9,24,37,23,15,36,34,38,19,41,11,14,38,35,40,25,31,21,16,11,17,12,30,17,29,28,28,20,38,19,19,21,15,35,36,25,13,37,24,17,29,22,33,25,30,12,28,13,16,22
"COG0221",11,13,18,29,6,1,5,39,4,7,15,7,13,21,9,22,13,17,22,39,14,17,3,5,3,15,11,15,10,6,29,3,28,10,16,12,12,1,1,9,4,4,8,8,9,7,19,9,14,13,9,7,14,13,17,9,15,26,7,45,2,7,4,7,14,31,36,4,3,20,1,5,37,14,9,15,11,25,20,22,13,17,7,9,18,7,20,7,18,9,17,13,31,16,29,4,21,4,5,24
"COG0222",10,8,10,2,3,12,7,9,16,6,13,8,5,7,12,9,13,6,2,13,14,3,1,10,11,4,9,8,7,6,6,5,4,12,14,9,9,7,1,10,9,1,12,11,12,7,7,11,15,8,20,33,32,38,7,32,34,24,36,28,25,24,23,29,16,27,30,18,10,13,19,21,31,11,22,28,22,35,33,14,29,24,15,29,30,26,8,15,29,23,15,16,23,5,45,19,45,21,26,25
"COG0223",103,90,82,69,73,76,77,73,108,70,73,77,94,85,75,84,57,92,46,84,97,28,63,64,84,52,83,79,40,78,90,61,41,76,79,93,77,88,65,84,81,92,79,62,79,60,84,74,82,100,37,76,76,83,58,96,68,88,95,97,71,101,80,84,102,90,68,62,56,60,85,72,67,51,75,78,89,97,68,31,77,57,88,69,71,91,24,83,88,63,25,47,65,42,85,78,74,91,62,75
"COG0224",64,66,79,21,45,51,59,63,68,39,80,84,78,83,70,69,69,83,19,66,66,28,47,48,65,19,69,70,24,58,68,52,22,59,86,57,72,64,46,81,70,67,48,68,94,53,71,73,63,60,47,74,84,68,27,70,82,74,76,78,60,54,71,77,87,66,67,60,65,29,51,49,78,40,66,59,70,76,58,31,62,61,55,79,79,45,20,90,75,70,26,38,65,25,84,48,73,44,46,66
"COG0225",69,95,81,16,48,41,67,73,61,32,70,87,67,77,92,74,47,81,21,76,53,33,61,72,100,27,79,71,29,55,78,46,36,65,79,71,74,55,37,78,77,73,76,59,76,66,78,78,82,65,59,77,62,96,32,79,78,72,83,77,39,64,58,77,88,79,71,48,48,38,36,43,87,39,55,47,75,63,47,39,52,56,60,79,82,88,16,75,80,54,41,27,70,28,70,52,70,65,49,49
"COG0226",32,17,35,528,25,11,4,53,8,16,18,100,13,33,29,53,48,94,49,85,27,176,8,15,5,56,95,20,168,13,114,14,57,27,65,22,121,9,7,50,24,17,4,24,34,5,73,20,131,61,8,133,24,37,68,7,132,40,95,58,5,75,7,74,22,17,105,10,11,97,14,17,41,37,48,61,122,59,42,63,144,71,32,23,47,60,52,14,39,90,65,62,40,52,45,10,24,18,9,41
"COG0227",20,16,32,8,10,9,8,20,20,14,27,21,16,19,18,25,19,17,6,17,21,9,19,12,22,13,17,14,8,9,13,18,10,21,17,21,19,14,6,15,22,25,16,17,21,12,24,18,20,23,5,22,16,19,10,28,16,18,28,14,10,19,16,22,17,18,20,12,15,9,10,14,24,10,13,17,27,23,18,8,10,15,9,14,19,48,6,21,24,22,8,12,20,8,13,5,30,14,11,22
"COG0228",17,25,34,13,13,17,21,29,31,18,35,29,38,30,28,32,39,24,8,12,28,10,16,20,35,8,32,24,6,30,30,28,12,34,31,43,29,30,16,30,24,28,35,35,24,21,21,35,35,22,20,22,37,18,5,30,35,31,39,16,21,39,25,27,38,26,23,25,19,5,24,23,36,15,23,27,31,31,43,14,20,19,25,45,38,34,3,33,30,27,5,9,31,12,23,19,25,17,27,18
"COG0229",41,48,57,11,32,31,35,42,51,16,43,60,44,57,57,38,36,37,14,36,54,24,43,37,60,19,42,39,16,37,35,29,29,45,34,33,39,41,36,54,41,48,41,42,40,40,40,53,53,57,43,47,43,45,14,51,42,54,51,51,29,46,51,56,65,45,34,41,38,31,34,48,42,26,26,46,40,34,42,21,45,23,36,40,53,85,5,27,57,46,24,30,44,11,53,52,46,36,36,43
"COG0230",2,3,1,2,0,3,1,0,2,0,2,4,1,4,1,1,1,2,1,2,5,5,2,0,1,1,2,5,1,5,7,0,2,2,2,1,5,1,1,3,4,2,3,1,3,1,6,7,3,2,1,0,4,3,0,3,2,2,4,2,1,3,8,6,7,3,0,0,2,1,1,1,7,3,3,3,6,3,1,0,0,2,2,2,0,3,3,4,5,4,1,1,2,3,2,1,3,5,3,1
"COG0231",51,62,34,22,35,39,38,32,47,50,42,39,37,48,37,61,36,52,6,46,36,24,41,33,50,16,50,34,13,47,42,45,14,33,34,39,44,38,46,36,46,46,39,45,34,54,47,45,42,42,37,47,39,40,26,42,51,44,50,36,36,54,40,44,62,49,41,46,43,24,45,32,62,33,37,49,59,45,40,25,32,38,43,37,48,29,16,46,49,33,28,34,38,20,49,32,61,32,47,36
"COG0232",47,61,43,21,48,51,32,20,48,21,40,48,55,45,46,53,26,63,18,44,60,20,26,45,67,30,47,39,31,36,49,36,41,38,45,69,40,51,45,43,38,78,46,38,54,37,52,55,49,53,38,60,40,44,36,26,48,45,65,12,38,56,45,64,61,37,28,40,41,43,51,24,64,33,46,41,44,51,47,41,32,50,50,43,42,61,52,55,56,61,52,39,27,27,45,32,55,40,30,43
"COG0233",32,43,41,21,16,24,29,30,39,24,38,30,29,41,31,40,25,39,8,32,25,15,28,39,45,15,28,37,13,26,29,27,9,29,47,36,40,41,28,42,42,38,31,28,37,26,34,38,36,32,21,31,40,39,15,18,34,37,32,49,29,33,33,43,41,30,26,23,33,11,28,28,41,28,29,38,29,33,41,12,30,25,31,34,42,36,19,31,35,29,22,17,38,24,41,22,32,37,34,25
"COG0234",33,17,26,109,15,30,18,35,21,55,35,20,28,35,25,26,33,30,149,26,23,123,17,22,25,130,24,32,220,19,28,18,135,44,23,24,24,25,16,27,32,28,30,34,19,21,20,38,30,23,29,36,26,27,39,29,33,36,29,38,29,18,21,18,31,14,23,28,25,50,21,19,23,17,35,21,29,35,43,102,35,36,16,28,31,21,164,18,19,29,15,125,33,102,29,22,26,24,25,36
"COG0235",42,35,50,48,50,57,41,33,43,16,60,36,49,32,55,49,56,62,16,25,52,37,53,32,45,23,57,50,31,52,30,50,31,49,50,61,37,42,66,54,41,46,45,60,59,38,60,50,45,35,46,57,32,38,20,33,54,37,45,23,28,50,33,36,51,39,36,35,47,29,69,47,35,48,46,38,56,53,37,32,55,42,40,52,40,42,28,56,42,53,29,33,25,32,40,45,40,60,22,49
"COG0236",18,21,6,7,11,9,12,25,14,18,22,18,22,26,14,21,13,26,10,17,18,17,16,14,19,14,19,22,31,15,22,13,10,22,17,21,17,21,13,18,23,13,25,14,19,14,25,21,21,20,12,24,18,27,8,17,25,20,26,28,13,15,17,22,18,28,20,17,11,15,12,20,13,9,15,13,27,20,14,10,23,12,14,14,16,18,15,28,19,16,20,11,24,15,17,15,14,27,14,25
"COG0237",30,50,38,21,27,28,40,48,41,27,50,51,43,36,43,43,34,46,14,31,38,13,43,47,73,11,38,44,16,36,46,35,21,37,49,51,33,38,29,43,35,44,32,50,55,43,43,40,33,63,36,35,54,43,17,37,33,49,48,47,28,42,36,42,48,41,29,37,44,13,38,39,42,26,31,37,38,40,37,11,14,43,42,45,41,58,10,38,45,48,25,26,36,14,46,44,46,32,30,51
"COG0238",10,16,15,2,9,7,12,11,25,10,13,19,20,19,14,17,14,19,8,20,16,1,13,15,27,5,17,20,5,15,19,16,2,14,18,17,19,16,9,22,10,13,16,20,20,6,21,11,16,16,4,4,8,3,1,5,4,3,4,4,6,3,6,0,8,2,5,7,3,0,6,4,9,7,5,7,4,4,3,2,2,5,5,3,5,5,1,8,2,2,2,2,6,3,7,5,6,6,4,4
"COG0239",5,6,6,0,10,8,5,5,11,5,9,6,5,5,6,3,7,7,6,2,7,6,3,5,2,4,5,2,13,5,1,3,8,5,4,7,4,4,6,3,13,7,18,6,6,5,7,5,6,9,6,5,5,5,3,8,2,6,10,7,0,5,9,14,5,11,2,3,7,14,6,4,4,4,7,8,2,4,6,5,9,6,7,4,1,3,12,3,3,6,25,8,5,10,2,4,4,7,1,3
"COG0240",43,62,49,17,36,57,41,38,55,37,59,50,59,50,65,73,55,48,24,47,66,29,49,39,66,32,59,59,14,51,52,41,30,61,44,66,55,57,51,61,60,62,64,56,79,44,54,53,62,52,40,60,68,53,14,55,49,47,65,27,60,78,64,59,54,51,47,55,45,22,62,52,60,29,62,44,66,47,59,29,45,47,47,63,54,73,20,77,56,51,40,29,48,24,50,65,56,52,54,58
"COG0241",27,31,28,8,12,20,22,12,17,33,11,23,14,14,19,17,13,20,16,14,15,12,15,17,17,16,19,29,22,28,14,22,10,26,16,18,18,21,13,20,18,23,24,15,19,25,13,14,21,15,25,15,10,20,15,30,31,14,6,20,24,21,20,22,16,23,8,31,32,12,27,15,19,29,21,21,18,21,17,7,21,17,25,12,17,34,4,19,19,16,23,18,20,10,12,14,26,24,26,14
"COG0242",52,46,56,189,29,47,43,47,69,76,51,44,73,49,64,54,48,62,99,57,66,88,34,33,57,150,47,36,89,28,71,42,75,55,82,63,35,53,29,59,57,61,53,52,53,31,80,52,63,49,30,56,47,62,77,52,72,71,62,37,36,47,52,68,60,51,49,37,44,70,36,39,70,23,87,47,56,70,79,57,66,55,39,51,65,76,92,40,68,57,20,99,46,89,55,49,58,48,42,62
"COG0243",94,56,65,47,164,149,152,98,44,128,50,90,60,59,79,87,130,112,98,91,31,130,101,141,36,44,81,92,123,153,88,159,75,71,60,85,89,148,140,94,77,76,95,104,83,132,57,68,70,126,132,64,55,54,121,84,81,73,40,28,299,91,77,81,43,94,89,141,136,129,181,124,86,116,90,138,97,86,112,37,123,115,137,53,53,44,154,73,51,94,189,141,65,163,88,157,77,107,245,106
"COG0244",39,44,49,12,22,46,53,38,48,34,50,56,38,43,47,47,60,35,13,47,41,23,44,45,40,14,35,34,18,53,43,42,16,43,46,44,50,40,32,48,39,39,37,52,43,51,43,44,31,28,39,48,53,48,12,27,53,42,39,51,35,48,49,37,56,37,43,30,37,21,39,43,41,34,45,40,53,50,37,28,41,43,31,47,64,32,9,38,47,46,11,33,43,16,50,31,46,42,37,34
"COG0245",50,43,42,13,26,24,32,45,52,15,65,53,53,50,38,62,40,52,8,50,52,25,24,26,59,8,47,34,16,17,42,27,26,37,61,40,48,35,40,53,40,44,20,48,62,32,53,60,39,38,18,29,40,64,14,35,57,55,46,61,35,47,29,48,57,48,38,37,29,15,29,25,64,16,37,41,54,60,47,30,23,33,39,64,69,47,5,27,52,49,16,13,49,16,67,21,53,47,28,58
"COG0246",16,13,20,10,24,10,12,4,14,22,18,16,20,19,13,16,19,15,3,11,18,6,7,5,22,14,12,39,12,16,8,11,11,13,14,13,13,8,10,11,28,18,26,19,21,7,17,18,9,12,22,14,8,12,30,9,9,10,7,9,3,18,28,16,16,4,17,12,8,28,7,5,7,31,13,8,21,10,16,30,24,22,12,19,12,19,10,32,17,20,17,17,7,37,13,3,13,12,15,9
"COG0247",116,54,83,52,102,168,193,73,79,147,82,108,95,99,138,103,122,113,55,75,89,45,126,137,112,46,108,140,53,146,105,161,44,125,121,143,121,165,172,103,135,124,102,123,132,157,121,87,85,119,156,113,88,75,32,177,76,79,86,50,248,132,113,133,66,102,59,176,168,62,203,149,64,100,121,147,108,119,121,28,140,125,146,117,62,109,67,99,77,159,158,46,65,59,78,193,97,151,241,130
"COG0248",35,52,33,16,61,22,20,100,39,31,38,52,46,39,36,53,42,95,28,61,37,50,21,30,30,22,98,32,43,26,64,25,59,33,52,30,91,19,23,21,47,25,39,34,23,16,45,51,74,39,18,77,38,41,46,23,100,47,36,85,24,43,34,54,45,49,84,30,21,54,22,25,72,54,42,39,64,68,60,62,56,45,32,55,63,97,29,32,55,51,76,57,64,57,65,17,53,19,19,46
"COG0249",69,68,93,22,87,54,67,143,72,85,100,73,100,77,104,139,117,95,65,143,87,66,46,86,80,58,88,153,59,70,119,58,71,133,110,58,84,70,66,66,127,99,103,105,92,53,84,104,96,84,103,90,85,104,57,120,81,118,75,166,85,81,98,97,90,129,188,63,74,78,80,95,131,76,81,134,96,131,121,73,92,100,89,68,102,75,45,114,94,92,90,70,172,53,135,97,90,70,81,118
"COG0250",51,51,36,13,26,32,32,56,42,31,39,41,42,54,47,44,55,48,14,32,35,11,44,43,54,23,42,34,14,35,50,37,27,53,39,29,52,51,35,38,40,43,38,47,47,33,40,38,44,46,50,29,57,36,18,22,43,42,41,53,43,44,37,46,38,53,41,44,37,17,32,33,30,28,41,47,45,36,44,31,40,37,51,43,36,36,16,40,41,50,29,32,46,21,43,31,65,36,47,38
"COG0251",61,50,50,23,69,78,76,47,52,39,62,64,43,62,64,51,54,52,22,51,50,45,44,59,47,28,45,63,61,79,36,74,20,60,43,37,45,71,90,58,67,62,41,56,41,62,54,61,46,63,85,46,52,32,27,47,55,51,40,58,67,54,64,56,48,55,46,68,87,40,96,84,40,66,41,70,45,50,53,32,50,55,69,46,46,48,36,71,52,57,38,30,56,34,52,85,56,63,45,46
"COG0252",20,0,10,7,22,39,39,25,10,51,18,19,13,14,23,10,22,13,15,9,11,7,30,38,16,4,5,19,16,24,6,26,17,12,3,10,15,23,33,17,30,20,26,25,15,40,5,7,16,26,53,16,19,3,18,31,4,22,2,9,21,21,31,16,9,14,9,23,36,13,24,45,3,37,18,25,8,2,11,16,23,15,34,15,11,5,24,20,13,13,47,26,35,13,6,31,10,27,18,15
"COG0253",48,71,63,30,35,33,40,41,67,21,79,59,56,55,48,61,56,62,17,62,67,19,41,51,59,16,78,57,10,36,79,41,26,44,60,75,57,56,35,67,60,72,60,57,66,35,62,69,58,55,32,57,51,65,28,53,77,64,67,60,31,54,46,63,65,65,58,43,42,26,41,35,86,19,48,48,74,78,61,34,48,51,36,71,67,73,13,44,65,55,36,30,54,13,81,40,61,50,40,54
"COG0254",16,33,25,6,12,20,13,14,23,11,26,18,16,25,12,17,22,25,3,15,23,8,10,11,23,5,16,15,3,8,11,12,9,17,21,22,23,22,12,16,20,19,20,18,14,15,23,19,24,13,13,24,13,19,8,13,17,19,28,15,5,11,20,20,15,12,15,10,13,6,10,11,20,11,10,21,16,15,12,9,15,10,14,20,24,23,6,16,21,16,3,10,20,9,15,20,12,21,20,19
"COG0255",1,1,4,1,13,2,5,1,2,4,2,3,2,2,4,4,4,6,1,1,3,3,3,2,1,1,3,4,0,6,1,1,3,5,0,2,2,3,2,1,5,2,8,2,3,1,2,0,4,1,3,3,3,2,3,0,1,6,2,1,1,2,4,1,1,2,2,1,0,2,5,5,1,3,4,6,5,2,1,5,4,6,1,4,1,2,1,4,2,3,4,3,3,6,0,2,4,2,5,1
"COG0256",25,25,30,7,13,27,21,14,24,29,28,27,30,25,21,23,20,30,5,15,25,6,35,28,29,6,30,26,4,32,22,25,4,22,23,19,25,26,32,30,22,24,19,19,35,34,23,28,26,22,19,20,29,21,8,23,34,31,22,28,22,23,21,28,30,24,25,26,31,6,32,26,27,13,20,21,26,24,28,7,33,20,25,25,31,24,5,23,21,32,10,11,26,10,17,22,23,30,34,19
