"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG1321",18,24,17,11,14,21,11,19,2,16,19,13,13,23,13,10,3,20,9,26,39,1,8,19,14,8,14,9,8,18,21,18,5,13,8,30,22,8,18,12,11,19,17,14,18,9,15,10,32,7,28,32,2,34,12,15,28,6,13,37,10,11,15,1,20,32,15,18,8,15,5,18,20,20,10,13,14,17,4,16,10,16,49,17,17,13,2,32,15,22,10,38,10,17,16,20,20,11,16,9
"COG1322",91,55,95,88,73,80,46,94,35,64,94,82,58,58,76,69,41,69,75,52,53,47,91,72,54,43,72,84,60,76,70,65,67,75,66,85,92,60,76,70,78,50,73,88,87,87,93,85,74,70,59,65,33,58,73,93,55,34,64,51,65,54,50,21,84,53,60,73,31,55,29,101,55,49,27,14,62,61,25,80,83,75,64,85,73,59,27,58,78,72,70,47,73,94,40,49,68,80,41,73
"COG1324",5,10,4,5,7,12,6,12,2,18,10,7,14,12,10,1,7,6,9,8,9,7,6,2,12,4,6,7,5,5,5,6,6,8,1,10,10,1,10,6,8,11,13,2,4,4,8,1,2,6,6,10,2,18,12,2,8,3,9,15,0,0,12,0,9,11,7,11,1,14,2,6,11,8,1,0,7,5,2,4,8,5,16,10,7,3,2,14,4,1,8,19,7,8,2,20,4,9,13,7
"COG1325",0,14,0,0,0,3,0,3,0,0,0,0,4,2,2,1,0,1,0,5,10,0,0,0,0,0,0,0,0,0,1,1,0,3,0,7,7,0,5,0,0,1,0,0,1,0,1,0,0,0,3,14,0,7,0,0,4,0,1,15,0,1,0,0,2,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,8,0,1,0,16,0,0,0,8,9,0,5,0
"COG1326",1,0,0,0,0,2,0,4,1,0,3,2,0,4,5,0,0,0,1,0,2,0,1,1,0,0,4,1,0,2,3,3,0,1,0,1,2,0,1,2,0,0,2,0,2,0,1,0,0,1,5,3,0,0,1,0,2,0,2,0,0,0,3,0,3,5,2,1,0,2,0,2,3,0,0,0,4,8,2,3,0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,0,2,2,1,0
"COG1327",31,16,32,45,19,32,12,22,11,26,26,21,16,16,23,25,21,30,19,20,21,16,31,21,31,6,29,33,28,32,21,27,24,26,19,24,31,16,31,31,25,16,28,30,26,35,38,19,23,30,16,16,12,14,27,35,18,14,26,10,11,19,30,5,22,22,13,18,11,23,9,26,23,4,8,12,30,23,8,23,30,36,13,20,27,30,10,9,16,37,30,19,29,22,12,14,18,32,5,26
"COG1328",1,35,0,0,0,14,23,13,5,19,0,2,21,13,1,0,15,0,2,46,18,6,0,0,3,1,0,1,0,0,4,2,0,3,3,25,23,1,9,0,0,23,0,0,2,0,3,0,0,0,9,37,1,31,0,3,14,8,3,41,0,1,0,30,16,14,3,0,1,13,1,0,4,0,6,3,3,2,0,0,0,0,48,1,3,1,5,26,0,0,0,36,0,0,0,24,14,0,20,0
"COG1329",26,13,31,43,22,34,12,36,9,14,30,31,16,13,21,15,4,21,33,27,9,9,31,15,12,15,29,26,32,30,20,28,25,28,30,40,27,8,21,17,34,12,23,27,35,35,23,43,16,24,16,5,6,21,36,33,5,6,19,12,10,16,26,0,31,26,29,44,10,13,6,21,18,4,17,3,18,19,9,27,36,25,12,23,41,6,3,7,27,42,21,14,22,30,22,3,26,31,3,26
"COG1330",11,11,13,6,3,1,14,6,5,9,0,9,11,8,14,3,6,7,16,1,8,13,13,22,36,6,6,4,21,6,6,22,16,3,9,2,2,11,12,6,6,5,14,7,7,3,5,2,2,24,13,21,15,33,21,22,33,35,39,24,22,3,37,52,20,13,15,13,20,24,11,36,30,61,6,125,26,48,6,39,41,12,24,9,15,74,25,27,16,0,92,37,41,7,11,26,7,58,61,60
"COG1331",36,117,34,37,22,68,44,69,6,65,48,33,87,57,29,45,25,42,26,95,112,7,32,44,20,5,42,38,32,43,64,46,15,38,40,88,74,16,45,25,26,79,49,37,29,52,30,31,47,41,76,114,7,94,50,35,124,9,25,70,35,57,34,4,43,79,42,45,31,83,6,38,64,34,36,0,25,35,11,33,54,39,87,53,34,30,2,98,39,35,25,109,40,36,10,57,60,46,66,43
"COG1333",19,2,15,8,8,2,6,10,3,0,2,5,0,5,29,13,2,15,12,1,1,6,17,15,57,1,18,1,21,15,8,35,24,20,2,0,2,0,15,6,7,0,20,8,8,15,5,3,3,22,5,4,17,6,24,7,3,6,23,5,18,17,9,0,3,0,17,4,1,3,13,14,13,0,0,2,15,36,2,19,21,19,0,5,6,34,1,4,13,5,18,6,21,7,20,0,7,20,0,34
"COG1334",0,1,0,0,0,0,8,0,2,1,0,1,2,3,0,2,3,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,3,1,2,1,2,0,1,4,1,0,0,2,1,0,3,1,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,1,3,0,0,4,0
"COG1335",10,36,7,5,18,17,34,8,18,38,6,13,46,30,31,19,27,23,15,13,33,46,13,14,30,24,11,20,18,12,16,20,26,16,24,20,14,18,23,15,23,33,31,15,12,13,23,5,23,12,25,33,23,30,15,19,43,16,14,12,15,31,24,41,12,17,24,12,27,27,20,21,31,25,32,25,25,20,8,16,14,19,22,18,17,31,16,37,14,8,33,40,27,9,22,31,20,20,33,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,7,10,9,0,11,0,8,3,7,5,8,16,3,11,7,12,7,0,6,20,5,6,2,17,5,5,7,5,4,3,7,4,12,2,1,24,10,12,13,2,1,7,1,6,4,8,7,6,7,8,13,11,6,10,7,9,7,20,11,10,9,6,2,3,1,3,15,6,11,4,5,22,16,24,3,4,1,8,7,6,5,3,0,12,17,10,6,0,3,10,10,3,16,5,3,7,24,5
"COG1339",1,16,0,0,0,5,0,5,0,5,3,4,7,8,6,1,1,2,4,15,10,0,1,0,3,0,1,0,0,3,4,5,0,6,0,5,7,0,4,2,0,2,0,0,6,0,3,0,2,0,11,16,1,11,4,0,6,0,1,29,0,0,1,0,5,6,3,1,0,3,1,2,4,0,0,0,2,5,0,1,1,0,18,2,4,4,1,18,0,2,2,22,0,3,0,10,9,6,11,0
"COG1340",1,2,2,2,2,9,0,3,3,2,3,6,1,4,6,0,6,6,2,2,6,0,3,1,4,0,10,0,0,5,6,3,0,4,0,3,5,0,3,5,0,2,2,0,5,0,0,1,1,0,10,5,0,1,7,0,2,1,1,0,0,2,3,0,5,4,1,0,0,3,0,7,4,0,0,0,8,7,1,6,2,4,0,2,4,6,0,4,0,0,1,2,2,6,0,0,3,3,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",49,76,68,18,63,24,102,8,44,45,16,29,46,90,42,44,42,33,41,21,99,77,50,50,45,68,32,73,52,38,22,16,71,23,54,16,24,43,56,75,100,62,38,46,21,47,60,43,57,55,54,84,44,70,29,37,135,34,32,159,35,62,52,19,24,41,21,41,53,51,58,59,53,85,66,98,56,24,14,35,49,52,64,25,45,65,53,67,58,6,61,102,79,32,60,54,29,21,133,53
"COG1345",5,35,9,5,17,5,20,3,20,10,5,8,11,26,11,8,16,16,1,3,26,29,7,7,10,20,9,16,16,6,5,4,18,5,30,3,3,30,6,18,21,17,8,11,2,13,5,9,10,11,13,30,20,24,3,12,43,9,13,40,22,14,12,19,6,13,6,8,31,13,8,14,11,28,19,94,9,7,6,12,8,11,22,9,8,14,27,20,9,1,10,24,14,9,23,13,9,8,45,15
"COG1346",0,2,2,0,1,0,4,0,4,1,1,1,4,4,0,2,7,0,5,1,4,8,0,2,0,6,1,2,0,1,0,2,0,0,6,1,1,3,1,7,1,1,0,1,0,0,5,0,2,0,1,0,5,1,0,2,2,4,1,6,5,3,3,22,1,0,1,0,4,1,5,1,1,6,4,23,2,1,2,0,0,2,3,2,1,1,5,3,0,12,0,3,2,0,5,4,1,0,16,1
"COG1347",20,6,23,17,4,12,12,15,7,5,14,14,7,15,6,11,12,24,11,8,3,6,8,14,9,4,16,19,7,24,20,16,12,17,14,7,8,10,6,16,17,6,13,19,12,17,15,20,22,15,5,5,4,4,15,10,9,3,6,5,30,23,10,4,18,8,5,8,8,6,5,20,12,4,4,30,7,10,6,12,9,15,6,15,8,14,6,8,11,8,8,3,14,11,1,4,12,10,4,8
"COG1348",14,1,14,8,13,2,2,1,2,0,0,9,0,4,20,5,0,15,13,1,1,0,10,18,49,9,17,13,41,18,9,19,16,15,9,2,5,5,6,13,13,0,18,12,2,15,11,3,11,32,7,0,4,5,8,7,0,7,11,0,0,0,9,0,1,1,3,13,1,2,2,15,17,1,1,0,18,20,1,20,23,13,1,6,7,29,1,0,5,0,35,1,22,12,8,0,4,23,0,14
"COG1349",6,1,10,2,15,0,27,1,12,9,1,2,5,8,7,29,17,4,5,1,6,29,2,8,2,19,1,8,1,5,2,4,1,10,17,3,4,27,4,9,8,7,3,8,4,4,7,9,19,1,3,6,14,7,3,9,7,9,2,14,14,20,8,13,8,2,0,2,35,6,7,6,6,14,45,62,6,5,3,10,3,6,9,3,1,5,14,9,4,3,4,5,7,6,44,17,7,1,31,3
"COG1350",17,20,12,19,16,16,14,22,1,53,22,20,39,11,14,10,23,17,23,26,17,2,14,18,2,0,8,17,8,21,17,10,8,14,13,26,24,0,15,17,7,40,17,13,19,15,23,20,9,8,11,24,1,20,14,9,21,4,11,10,1,3,16,0,20,28,28,20,0,44,2,16,16,1,0,0,14,10,3,19,6,9,19,23,18,1,2,16,13,42,13,17,10,22,1,25,11,15,10,10
"COG1351",62,79,72,78,172,65,29,52,487,71,67,62,44,26,52,71,181,37,68,87,56,108,91,90,55,109,43,59,62,71,44,50,66,53,24,68,81,70,50,104,52,64,58,58,56,53,40,72,55,48,60,53,340,72,68,40,55,387,162,69,20,23,53,241,65,78,197,87,130,54,322,38,42,122,148,6,96,41,897,121,69,72,68,76,64,34,405,41,44,96,63,77,68,73,68,114,52,67,41,99
"COG1352",1,5,3,1,2,1,26,7,30,4,1,2,10,19,5,0,34,12,9,2,17,48,3,7,6,33,2,6,2,2,1,6,3,3,24,3,4,21,2,9,6,20,8,3,2,3,3,1,3,3,4,10,21,17,2,10,5,14,4,30,3,1,17,31,19,12,1,3,46,10,24,6,11,41,20,36,2,4,6,0,6,6,9,9,6,12,32,28,1,0,4,10,10,8,29,18,2,1,82,0
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,46,57,57,34,51,38,57,13,56,43,44,38,31,40,23,51,43,57,61,42,14,60,61,48,29,48,48,66,57,40,42,52,41,37,53,38,20,56,36,43,34,50,50,62,65,46,51,33,59,44,57,18,49,46,60,39,16,50,56,28,36,47,5,29,47,48,58,18,41,14,44,36,19,13,32,57,45,15,51,48,55,40,47,51,56,17,42,63,69,64,37,51,48,28,27,41,60,42,54
"COG1355",0,10,0,1,0,0,3,0,1,15,0,0,17,4,0,1,38,3,2,4,5,5,1,0,0,6,3,0,0,0,0,0,3,0,1,0,1,4,0,0,0,12,1,0,0,2,1,3,2,1,5,11,1,12,1,1,9,1,0,7,0,0,2,0,0,5,1,0,2,22,0,1,1,18,10,1,4,0,1,0,0,0,11,0,0,1,1,6,0,0,0,12,1,0,4,22,1,2,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",41,87,39,26,49,47,59,42,19,107,25,37,97,83,64,25,33,54,53,82,71,27,37,39,112,28,55,21,47,46,60,51,51,48,16,70,35,32,63,39,60,98,63,21,37,35,39,23,15,66,66,82,17,84,48,41,65,48,57,89,32,11,57,27,49,86,54,35,79,59,16,53,59,17,99,7,45,63,10,62,61,42,96,27,46,113,21,75,33,23,70,97,55,41,15,66,58,65,82,56
"COG1358",0,3,1,1,0,4,1,2,1,3,5,3,1,5,8,0,13,2,0,9,6,0,4,1,0,0,5,0,1,1,4,2,1,3,0,5,6,0,2,2,0,2,0,0,3,0,1,0,1,1,11,2,1,6,4,0,1,0,4,7,1,2,3,0,3,5,6,2,0,3,0,4,5,0,0,0,9,2,4,2,1,0,5,1,2,3,1,5,0,0,0,4,1,8,0,9,7,4,2,1
"COG1359",2,7,2,4,5,0,12,6,2,2,0,1,5,3,2,3,0,2,3,7,8,11,2,4,1,5,2,1,2,3,5,2,2,1,4,7,5,3,3,1,5,6,3,4,4,4,7,0,0,3,4,4,0,7,5,4,12,2,4,2,2,1,4,1,3,5,5,4,5,8,2,1,4,3,6,2,4,6,1,5,7,4,6,2,4,4,5,7,3,3,2,9,5,2,3,0,5,2,3,1
"COG1360",22,34,28,22,36,27,27,24,21,44,23,22,52,46,20,45,36,26,24,13,34,60,27,19,24,46,26,31,36,33,34,22,28,29,49,25,17,74,30,33,36,52,24,47,32,35,19,27,43,27,35,28,16,34,20,36,29,16,19,46,31,46,30,26,20,25,17,21,50,41,23,26,29,59,66,76,24,22,15,26,35,37,33,46,26,20,25,33,28,6,35,27,30,17,36,33,13,17,35,31
"COG1361",0,32,0,1,0,8,2,8,0,4,0,2,11,6,0,2,17,0,0,24,19,0,0,0,0,0,0,1,0,0,1,4,0,3,0,18,7,0,2,0,0,10,0,0,0,0,0,0,2,0,1,10,0,5,1,0,3,0,1,9,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,11,0,1,0,8,0,0,0,9,4,1,6,0
"COG1362",1,4,5,1,2,2,7,1,7,7,1,5,7,9,7,4,1,1,4,2,6,6,5,3,1,7,3,0,1,1,2,5,1,3,5,1,5,8,1,4,8,3,1,2,2,1,2,6,7,1,4,6,4,4,5,0,10,4,5,2,16,5,7,22,3,7,6,2,10,4,6,2,5,6,1,50,6,9,0,3,4,2,7,5,5,2,2,6,1,0,1,6,5,3,3,6,6,2,9,0
"COG1363",12,11,21,9,6,15,7,9,9,3,5,11,6,18,17,27,11,11,16,9,11,14,11,9,10,7,21,13,5,11,14,14,10,11,25,12,13,15,22,15,6,5,10,16,12,14,11,11,30,14,23,10,6,15,12,18,16,3,9,5,37,39,9,18,3,19,7,16,4,10,2,13,22,19,10,43,8,15,4,9,15,24,10,10,16,32,3,7,10,12,6,10,13,18,4,4,12,9,2,7
"COG1364",74,56,59,88,63,57,40,55,10,58,66,63,47,38,55,47,14,42,72,59,48,39,72,52,70,34,59,58,78,72,62,73,87,48,51,75,78,28,79,54,90,49,72,81,60,84,46,79,38,77,51,35,11,51,73,41,46,27,70,19,62,60,70,32,39,56,59,55,32,64,20,66,73,18,17,34,54,60,25,57,82,65,59,56,70,56,14,35,62,78,88,44,74,49,42,25,57,67,25,75
"COG1366",4,5,2,3,3,2,8,4,9,7,3,6,4,6,1,4,6,4,6,2,9,8,4,4,21,15,9,2,5,4,1,5,5,3,4,2,3,2,4,4,3,5,5,0,2,0,6,4,4,3,4,6,4,4,6,5,4,4,5,8,6,1,2,24,3,7,5,3,4,5,9,9,2,18,2,10,8,3,4,4,3,3,3,5,1,11,12,4,2,0,10,7,8,6,3,7,1,8,8,6
"COG1368",2,17,6,4,9,10,19,9,16,25,12,6,31,9,9,19,20,15,9,10,33,50,10,11,7,44,10,2,6,6,7,2,4,11,32,5,7,30,6,6,4,27,11,6,6,12,1,4,44,8,15,27,6,28,6,27,61,15,1,70,49,19,8,33,20,9,9,4,35,26,5,7,10,14,10,64,9,8,4,7,3,16,28,16,7,27,35,26,3,6,1,37,10,9,19,10,7,5,43,7
"COG1369",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1370",2,12,0,4,3,13,4,10,2,4,13,15,2,20,16,1,0,10,7,13,16,0,5,3,3,0,14,3,3,4,8,6,1,7,0,11,8,0,14,7,0,3,6,0,8,2,2,0,0,3,12,18,2,11,11,0,15,1,2,26,0,2,7,0,19,11,8,4,0,1,1,16,10,0,0,0,18,14,1,3,3,3,16,8,7,10,1,11,1,1,1,14,3,15,0,12,13,12,7,8
"COG1371",0,9,0,0,0,1,4,3,0,6,2,0,4,2,0,0,13,0,0,6,8,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,4,0,3,0,0,5,0,0,1,0,0,0,2,1,4,9,0,6,0,0,1,0,0,10,0,2,2,0,1,8,1,1,0,5,0,1,3,0,0,0,0,1,0,0,0,0,10,0,1,0,0,7,0,1,0,10,0,1,0,13,7,2,3,0
"COG1372",34,23,51,37,61,29,15,17,860,20,29,13,15,15,45,53,627,23,28,23,2,176,45,62,101,387,33,16,58,31,37,64,57,37,17,6,18,124,32,55,32,10,37,33,6,24,37,21,51,56,25,9,591,20,38,31,22,670,85,10,10,24,31,884,8,18,74,17,365,12,486,28,35,314,523,49,54,40,702,76,52,33,11,15,17,63,599,1,19,66,77,4,71,27,264,338,6,62,6,44
"COG1373",0,7,0,0,0,0,9,0,7,5,0,0,9,4,0,3,16,2,4,1,2,8,1,2,2,4,1,0,1,0,0,1,0,1,0,1,0,15,0,4,4,5,0,2,0,2,1,0,4,0,0,10,4,1,2,5,13,3,0,4,1,0,1,0,1,1,0,1,6,8,1,2,4,2,3,3,1,1,0,0,5,3,3,2,0,2,3,0,4,0,1,3,0,1,9,12,1,0,15,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1376",1,10,9,4,14,1,9,1,5,8,2,7,6,12,4,10,6,4,2,3,8,39,4,15,2,52,8,3,2,7,9,8,5,11,15,7,5,27,3,7,5,12,5,8,4,2,4,2,12,2,4,10,19,13,2,16,7,19,20,0,6,4,5,18,5,2,2,7,13,6,6,9,7,28,14,77,10,10,3,6,2,7,2,3,7,8,3,7,4,4,6,8,5,9,44,5,6,4,6,4
"COG1377",6,12,12,0,10,2,19,2,9,4,4,4,7,16,16,14,9,10,7,3,8,41,3,8,9,20,5,16,10,7,3,8,16,7,14,5,8,32,2,14,14,8,7,12,4,8,12,18,9,9,8,12,4,10,7,12,12,11,9,22,7,8,21,10,1,11,5,9,24,12,11,14,9,30,22,41,5,6,5,9,5,12,8,4,11,6,19,10,13,2,6,7,9,2,8,6,1,6,23,13
"COG1378",2,15,0,2,2,7,5,7,1,11,7,5,15,12,6,2,56,6,2,21,9,0,3,4,2,0,6,1,0,2,6,5,0,3,0,12,9,0,9,7,1,15,7,0,7,0,2,1,2,2,6,17,1,20,5,0,10,0,5,21,0,1,3,0,7,8,2,0,0,6,0,2,6,0,0,0,8,9,6,5,0,1,20,1,6,4,2,21,0,6,1,16,0,4,0,38,18,7,14,1
"COG1379",0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
"COG1380",0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,2,0,0,6,0
"COG1381",28,39,41,34,42,32,31,41,11,35,35,45,28,32,24,26,15,37,30,42,31,17,40,42,47,14,35,33,44,34,35,44,46,33,37,37,25,15,34,32,53,40,25,38,37,53,32,27,29,34,9,12,4,11,10,11,8,3,6,7,9,7,14,1,9,10,9,14,5,7,5,8,9,7,3,9,12,15,4,15,13,7,14,12,8,12,2,3,17,13,12,9,11,11,4,6,12,15,7,9
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,4,5,0,0,0
"COG1384",55,59,70,79,85,94,19,79,15,62,96,86,49,37,66,45,38,59,56,95,55,25,84,52,31,29,69,64,86,77,65,57,64,67,43,91,80,19,79,52,72,36,56,75,84,76,45,58,28,68,59,53,7,61,75,59,35,24,68,41,42,65,58,1,62,49,57,57,22,46,8,56,36,6,24,3,52,43,34,80,74,72,74,58,84,29,11,54,62,73,74,49,66,67,22,53,72,80,30,82
"COG1385",69,34,60,77,53,53,26,64,26,47,45,68,39,31,46,50,21,56,72,45,41,29,64,57,58,25,67,47,56,57,45,45,63,56,53,45,45,42,48,25,68,36,63,56,53,64,58,47,64,70,48,35,24,41,54,64,32,21,57,24,50,51,49,23,31,42,47,59,25,32,15,46,43,20,24,42,36,45,15,56,70,51,42,47,47,53,11,38,70,52,58,28,53,50,27,20,34,53,27,63
"COG1386",43,52,38,49,36,44,30,45,15,32,58,33,38,25,38,32,37,34,39,50,49,26,44,35,38,18,51,36,42,35,36,43,42,37,37,45,43,22,35,25,35,36,30,55,50,59,53,35,32,34,34,46,8,39,44,46,30,11,33,57,25,29,40,12,52,34,57,44,26,30,12,38,31,20,12,24,32,46,11,50,31,41,45,40,55,39,12,32,45,66,53,42,42,37,20,35,51,53,40,46
"COG1387",3,14,5,1,2,2,5,4,4,13,5,12,16,23,10,6,8,7,6,3,9,1,4,4,10,3,12,3,4,5,11,12,1,13,3,1,2,7,9,8,1,13,7,0,10,6,7,6,3,7,13,15,8,6,6,3,27,0,2,1,0,3,9,0,4,13,6,7,11,7,3,11,7,24,10,0,14,6,2,4,2,6,11,4,10,13,2,10,2,0,1,10,2,14,7,12,20,7,5,0
