"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0779",17,19,20,9,17,13,6,15,14,16,20,14,15,5,9,19,11,13,13,17,7,16,25,14,10,21,19,21,5,17,22,22,13,11,18,16,10,24,11,14,19,15,24,11,15,8,15,10,15,7,17,3,17,8,15,21,23,8,13,9,16,14,8,22,19,16,20,10,8,22,11,14,11,18,10,15,10,12,14,2,19,17,8,18,21,11,21,11,21,13,20,19,15,11,16,16,9,8,18,11
"COG0780",17,14,13,12,13,16,12,11,13,16,18,11,15,19,10,36,15,13,10,13,18,9,14,21,13,15,16,20,16,10,16,17,16,15,14,22,10,32,21,11,25,24,29,20,20,12,7,10,18,22,5,5,5,6,4,3,9,2,4,7,4,5,8,1,10,6,3,9,3,1,4,2,6,6,2,7,5,7,2,3,4,2,6,4,6,6,5,8,5,4,7,9,3,5,1,6,6,5,9,5
"COG0781",37,24,26,9,24,20,26,31,22,32,30,14,26,11,6,25,28,39,30,24,31,52,27,31,34,25,26,35,26,21,31,31,19,19,26,28,16,19,12,36,32,30,39,20,15,12,19,21,26,10,19,22,19,28,14,22,9,18,32,32,30,21,20,30,18,30,27,14,8,26,22,25,26,30,17,24,23,37,21,9,28,27,28,28,16,6,38,31,27,24,37,28,25,24,22,12,28,21,17,31
"COG0782",37,24,38,9,27,36,19,22,33,35,30,27,21,15,24,22,24,35,30,32,49,37,30,49,37,32,20,45,21,35,28,43,35,20,36,18,32,14,36,37,33,44,22,32,34,23,28,27,24,27,42,22,22,23,53,28,43,35,30,26,35,18,31,24,25,29,28,25,7,32,33,38,46,20,21,28,39,42,31,15,33,27,34,27,21,25,25,33,30,31,32,26,44,33,26,32,41,27,33,52
"COG0783",5,7,0,27,1,0,3,0,0,0,0,22,3,12,9,3,1,0,3,4,3,2,1,4,0,2,2,1,3,0,1,3,1,6,4,2,5,1,3,1,14,2,0,1,1,13,1,8,2,17,11,3,0,0,28,2,38,0,1,0,2,3,0,4,0,4,1,12,5,3,9,1,4,0,4,4,1,5,6,6,1,0,2,5,23,23,2,3,0,22,2,2,0,0,5,24,4,5,11,6
"COG0784",14,29,11,120,11,9,57,6,29,8,59,197,15,172,128,75,4,17,40,83,12,26,25,26,3,10,28,22,53,31,19,13,8,94,13,18,87,20,66,7,112,16,12,30,27,134,17,49,13,153,520,110,50,33,977,55,627,31,23,24,34,118,40,144,56,63,30,469,215,55,181,42,40,78,82,21,20,285,170,67,76,21,58,116,380,645,27,56,35,298,42,28,18,39,131,515,268,154,671,285
"COG0785",32,25,39,10,34,32,20,32,35,22,23,7,44,4,5,35,30,33,20,13,33,21,23,27,28,46,54,23,19,26,52,32,35,24,30,33,19,50,38,26,21,18,40,28,12,21,24,31,41,9,5,8,12,14,0,13,2,22,14,13,14,10,15,13,8,14,14,7,8,13,4,12,16,8,6,10,14,5,6,5,13,18,20,8,5,0,8,7,10,6,12,19,7,10,6,3,21,7,4,10
"COG0786",8,1,25,5,26,3,1,2,5,15,36,6,23,2,5,31,12,10,1,4,1,2,1,12,10,18,20,0,3,1,21,18,13,8,6,9,2,54,1,13,37,4,30,0,7,3,1,8,7,0,3,0,8,2,0,14,2,0,0,2,6,3,6,13,0,23,24,7,1,35,1,11,5,37,0,20,3,10,11,0,1,2,0,12,1,5,29,6,25,4,9,32,5,13,19,1,3,1,5,3
"COG0787",49,31,58,19,62,55,30,40,34,53,56,27,49,13,21,80,46,62,31,48,41,63,49,36,51,38,48,34,33,46,48,59,61,26,44,60,39,83,32,57,52,44,73,30,57,16,41,45,49,30,46,31,35,36,32,46,32,20,46,23,52,45,34,47,29,40,58,35,16,52,22,49,29,56,30,47,46,46,45,11,47,42,38,53,36,31,52,33,43,43,35,56,42,66,43,22,27,39,26,49
"COG0788",9,12,6,2,8,4,10,2,3,4,9,10,12,4,2,7,2,11,6,6,1,5,0,4,2,7,17,4,3,7,6,3,9,4,13,7,6,9,4,5,10,4,5,6,5,6,8,4,2,3,20,17,14,12,33,18,27,21,1,12,7,9,10,20,15,20,25,26,20,24,15,22,16,20,22,13,17,22,15,4,15,10,16,20,25,15,25,11,16,25,9,24,12,9,21,11,14,11,23,15
"COG0789",32,30,26,61,23,30,42,35,41,31,38,103,27,58,57,35,38,37,46,51,27,56,35,47,31,41,22,36,39,38,38,28,32,44,33,37,47,12,47,30,55,36,20,29,41,41,38,31,23,90,98,34,27,34,125,33,144,49,40,20,33,36,27,45,24,37,29,45,39,41,56,28,35,19,34,31,42,45,47,19,38,39,37,37,88,81,32,31,29,63,36,30,39,36,33,53,42,32,86,39
"COG0790",25,60,23,34,16,36,39,35,51,23,29,31,34,18,16,46,21,18,42,39,13,28,47,34,19,33,35,29,54,64,31,19,25,45,17,34,40,14,24,25,36,28,26,54,21,25,41,39,18,53,67,31,26,21,50,21,36,28,6,41,21,19,33,32,45,49,35,46,24,21,69,23,23,33,39,16,17,41,21,7,43,24,32,29,68,27,19,54,36,67,28,22,32,17,36,23,72,42,55,23
"COG0791",36,12,42,458,41,21,18,38,16,35,36,31,37,468,396,32,37,38,10,28,53,44,39,38,41,36,26,26,14,20,41,40,57,40,25,38,23,46,20,33,37,35,37,7,15,21,29,21,34,29,19,19,33,37,5,46,29,40,48,34,36,29,28,42,16,48,34,19,293,49,13,40,35,49,14,34,34,40,37,281,36,32,24,36,62,143,34,17,40,19,35,46,39,54,35,27,25,14,15,32
"COG0792",3,9,1,3,1,1,1,0,7,1,3,7,0,2,2,1,0,0,7,3,3,5,1,0,0,1,2,0,3,8,0,1,1,4,2,0,1,0,1,1,2,2,0,5,2,1,0,5,0,6,8,1,1,4,13,1,10,3,0,0,0,0,1,2,0,3,0,6,2,0,7,1,0,3,2,0,0,10,1,2,2,0,1,1,10,3,0,0,2,11,1,2,1,0,2,7,0,0,4,4
"COG0793",167,137,134,71,149,113,84,117,144,176,163,100,144,45,64,201,74,160,127,118,130,136,142,133,164,137,154,147,119,146,142,169,91,118,142,192,133,245,120,136,181,115,160,142,120,129,112,140,133,118,101,100,144,113,135,151,147,97,131,132,140,110,135,161,119,128,157,102,63,153,118,123,112,158,136,133,125,146,129,39,169,147,141,130,84,67,139,107,146,143,124,156,147,134,157,181,122,134,98,151
"COG0794",63,62,58,17,54,64,32,71,54,68,49,27,39,30,46,43,44,63,34,36,74,51,48,49,53,53,40,58,48,42,51,50,44,36,65,65,42,37,51,92,17,56,57,41,41,25,56,33,52,20,22,30,53,48,19,40,29,41,61,51,53,58,65,54,41,58,65,24,27,61,28,78,60,44,46,67,43,47,53,13,61,68,52,54,9,25,48,28,48,35,48,61,51,47,41,19,48,34,32,62
"COG0795",142,80,112,34,97,86,62,115,95,119,109,56,115,36,38,91,77,116,72,65,187,144,147,125,110,142,110,105,84,82,103,117,75,56,117,122,80,123,57,129,91,107,110,112,69,66,71,88,99,39,64,94,102,104,52,111,60,123,114,102,102,89,124,86,77,116,103,70,63,98,66,130,65,107,74,111,110,81,93,24,129,91,90,101,56,45,135,68,76,71,107,118,137,88,117,72,99,87,82,127
"COG0796",20,17,14,10,21,14,34,16,19,11,28,13,23,13,6,36,12,15,22,10,10,27,20,8,17,19,16,14,24,18,12,10,19,10,14,15,22,33,5,11,25,6,23,15,8,16,7,39,18,12,18,18,19,11,1,8,13,16,4,9,12,14,18,9,21,16,14,24,7,6,32,9,21,34,29,11,15,13,8,4,20,9,19,17,15,13,18,10,20,12,18,13,12,18,21,22,14,24,14,21
"COG0797",15,11,6,5,6,10,4,7,14,9,11,24,7,11,13,20,12,5,8,7,13,8,4,7,9,8,17,8,16,16,6,11,13,15,22,14,15,3,9,7,9,12,11,10,13,19,13,14,18,24,20,10,15,13,16,10,23,11,6,6,8,7,11,9,8,8,4,18,22,11,15,8,7,15,14,2,10,12,7,4,5,10,13,13,30,18,7,8,11,22,8,3,5,8,8,25,16,10,17,18
"COG0798",3,9,1,11,3,3,10,2,6,12,11,20,1,23,7,6,4,1,8,11,4,5,4,3,2,3,2,7,10,12,2,5,2,17,8,1,14,1,8,2,24,5,2,4,10,16,11,18,0,24,33,12,3,1,38,1,35,7,0,2,3,5,5,7,2,5,8,16,5,1,17,6,4,5,12,0,6,14,5,2,1,1,2,9,31,15,12,9,17,23,9,3,1,0,6,27,8,9,22,7
"COG0799",26,18,23,11,23,18,18,25,19,33,19,11,27,7,9,20,22,30,18,17,20,28,14,30,29,25,20,27,27,24,27,30,21,16,32,23,26,24,23,25,25,22,16,18,25,15,29,18,22,8,24,19,22,23,5,15,13,17,33,25,19,14,25,17,29,21,30,14,7,33,24,30,26,20,19,28,31,19,13,8,26,32,19,25,19,9,33,16,24,12,17,31,27,25,29,10,16,20,20,28
"COG0800",13,4,17,4,23,6,9,9,12,10,20,22,9,4,9,24,10,16,12,14,7,21,13,4,16,12,11,4,14,12,12,16,34,19,22,17,12,43,5,7,28,9,24,11,12,14,9,19,20,18,16,10,22,15,30,14,16,5,6,9,10,12,7,15,6,24,13,20,7,21,9,12,1,17,9,13,4,15,8,5,19,19,9,20,28,20,12,12,13,30,12,19,18,17,16,15,10,7,23,16
"COG0801",45,30,30,22,35,25,32,29,28,40,41,25,37,14,10,38,34,33,21,30,45,34,41,35,33,54,34,37,27,21,31,39,42,30,43,35,24,37,15,42,35,30,38,28,38,17,39,26,36,12,29,12,28,32,21,39,22,28,52,35,32,22,23,48,35,34,36,28,15,36,18,42,28,25,22,35,35,38,20,8,46,44,33,42,11,14,28,28,35,32,32,46,39,31,34,15,34,29,25,46
"COG0802",46,20,31,7,40,31,18,28,18,43,28,10,32,6,9,36,29,31,25,19,29,25,33,33,23,34,32,41,25,22,28,29,29,24,37,36,17,49,27,36,17,29,35,23,27,13,27,18,27,8,20,24,27,21,18,32,21,35,26,35,26,20,36,33,22,30,33,16,12,30,20,24,34,34,13,32,36,24,32,12,33,32,24,21,18,10,28,34,27,21,34,36,35,41,36,13,35,32,11,36
"COG0803",36,11,44,9,60,24,6,27,18,14,69,14,37,5,7,81,33,33,9,33,3,21,24,25,32,38,53,19,17,17,50,34,46,40,9,34,8,110,37,27,62,23,70,10,33,16,20,21,42,13,12,23,45,21,5,21,10,33,25,21,32,35,14,37,15,37,62,11,18,55,12,24,47,62,18,33,33,28,41,8,28,21,35,28,15,10,21,39,43,15,49,58,28,34,39,4,32,12,7,13
"COG0804",16,36,56,9,71,28,42,20,23,24,63,13,45,14,6,28,15,7,31,28,14,9,0,16,7,23,40,6,22,19,54,36,52,28,17,13,25,32,7,34,32,17,76,26,35,3,37,34,24,20,14,25,15,30,12,12,11,12,2,24,5,10,24,17,32,41,52,8,16,44,26,43,27,54,33,28,15,51,25,8,2,36,6,29,10,20,31,29,50,24,28,60,28,59,33,16,19,32,32,12
"COG0805",67,56,51,17,59,51,49,53,42,58,50,17,58,17,12,50,55,58,49,41,60,62,64,53,59,62,59,62,51,55,60,67,50,52,52,68,52,44,50,75,52,55,69,43,41,41,68,52,67,17,45,65,58,55,25,66,31,61,62,57,57,38,64,60,45,69,71,40,30,72,51,65,71,69,63,67,45,40,47,20,56,58,52,66,21,13,55,51,54,37,64,54,67,65,73,20,61,60,36,44
"COG0806",24,25,27,7,21,16,16,12,17,24,28,12,23,8,10,26,27,25,18,20,16,28,32,19,17,18,33,21,21,16,21,29,24,13,29,21,18,28,13,28,21,29,18,22,10,11,16,13,15,7,20,13,13,12,15,22,20,14,15,18,19,17,18,15,20,20,21,7,7,15,20,22,17,23,27,28,16,22,19,3,30,22,21,22,19,12,25,22,19,24,19,14,21,24,17,14,23,15,18,14
"COG0807",87,47,105,38,118,69,58,81,54,86,88,34,101,32,28,96,86,95,54,66,103,96,70,83,80,78,94,94,58,64,93,106,90,80,81,104,47,104,72,99,77,97,103,49,90,23,86,59,106,48,67,60,93,100,51,78,52,78,88,83,94,89,90,78,59,115,95,34,29,92,48,88,85,86,49,98,75,80,82,33,54,87,68,85,58,33,108,74,92,56,105,128,101,99,80,38,80,41,44,76
"COG0809",53,45,57,16,49,35,34,38,35,35,75,26,60,22,16,61,42,57,39,38,56,73,42,52,66,52,54,46,42,35,48,53,41,41,50,58,37,68,46,48,58,54,61,43,40,35,48,25,39,19,32,44,64,31,27,51,25,31,42,21,38,55,31,59,35,60,49,21,18,38,31,25,36,60,35,53,41,48,38,10,48,31,38,43,15,17,37,46,59,53,60,42,42,53,42,61,32,48,30,36
"COG0810",27,17,15,25,20,13,20,8,19,26,25,15,22,33,21,21,15,31,14,35,31,27,35,16,32,23,17,28,25,12,22,31,17,31,35,38,26,29,27,34,36,25,29,25,46,32,16,14,12,10,29,16,23,11,84,38,26,19,19,11,26,17,16,32,16,19,18,44,20,16,18,32,12,24,24,24,28,26,29,8,46,19,29,20,10,23,19,12,19,29,11,15,22,20,36,19,29,24,43,30
"COG0811",86,58,80,35,81,62,46,90,54,88,69,74,70,58,38,88,40,106,58,89,92,111,116,85,86,75,66,89,57,56,64,77,66,60,99,84,64,56,113,108,78,96,80,62,116,44,77,48,63,38,83,67,86,69,121,105,79,59,78,87,80,73,80,70,61,75,97,68,34,78,65,107,55,86,58,98,84,69,85,28,92,86,71,70,50,54,86,72,66,82,73,69,80,72,100,53,78,69,87,91
"COG0812",68,38,66,23,54,56,47,66,58,68,53,23,80,17,11,44,54,60,45,38,85,63,52,56,68,68,64,80,58,47,60,80,74,49,63,72,55,77,38,74,52,63,74,45,44,23,69,47,50,22,13,10,19,25,5,25,10,16,19,26,18,25,23,17,8,14,20,14,5,29,14,27,18,18,20,21,30,27,23,9,20,13,24,22,10,7,24,18,21,7,28,21,27,24,22,11,7,23,7,12
"COG0813",7,0,3,8,0,1,2,4,0,2,1,4,1,22,27,1,12,2,0,3,2,6,1,5,4,4,2,2,0,0,0,4,3,2,0,2,0,1,2,1,1,7,6,0,4,2,1,1,4,14,3,0,3,7,2,2,4,5,3,2,1,5,1,2,0,2,1,0,7,0,1,1,5,3,0,4,5,1,3,28,2,6,1,3,2,3,1,1,1,0,1,2,4,2,5,2,0,0,1,5
"COG0814",5,0,0,0,0,1,0,3,0,0,2,0,2,1,1,1,4,0,0,1,3,2,3,1,0,3,8,1,1,0,1,0,1,4,1,2,2,0,1,0,1,1,0,0,2,15,6,1,3,0,1,0,2,3,3,3,0,0,0,2,0,3,8,2,1,3,2,8,2,0,0,0,0,2,0,3,0,1,0,0,3,0,0,4,0,1,0,2,0,1,1,0,2,0,2,0,2,0,3,8
"COG0815",124,77,123,45,116,97,50,84,92,106,99,48,99,43,41,71,103,110,69,71,104,82,90,83,95,95,91,96,82,80,93,108,97,87,104,98,67,69,70,124,98,96,88,84,90,39,99,91,111,41,62,80,78,107,43,80,59,63,80,102,100,81,92,99,64,103,114,56,50,111,64,125,91,99,52,132,84,80,102,36,76,99,82,102,74,36,92,67,100,61,109,120,95,95,87,55,69,68,67,101
"COG0816",33,20,33,7,31,24,12,31,29,24,21,9,34,3,2,27,29,36,17,18,28,29,23,36,29,31,29,38,22,26,31,30,19,17,31,43,17,35,21,29,22,27,35,18,31,16,29,26,28,1,16,19,38,34,11,33,18,16,33,32,38,21,34,30,16,31,28,17,7,17,21,32,31,23,17,41,41,27,28,9,26,29,30,23,9,9,31,19,25,19,26,32,38,36,33,7,18,17,10,30
"COG0817",13,14,15,12,8,13,4,14,26,11,15,10,16,11,6,27,12,17,15,13,16,34,15,10,24,14,19,11,19,14,10,16,19,14,13,23,13,33,17,15,22,14,17,11,7,13,16,7,14,13,19,10,19,11,10,21,8,11,4,10,11,18,11,9,19,13,13,19,6,15,25,12,12,19,12,19,13,14,14,3,26,15,12,19,16,6,17,12,15,21,10,11,15,14,18,20,8,19,24,18
"COG0818",0,8,1,12,1,3,7,1,1,6,7,7,11,4,1,16,7,4,4,11,3,3,6,3,4,8,12,2,5,5,6,7,4,3,10,7,2,15,0,5,7,4,11,4,3,4,3,2,3,3,1,1,2,1,6,1,2,0,0,0,2,1,0,2,0,3,0,2,1,3,0,0,0,1,2,1,0,3,3,1,0,1,2,2,0,3,1,0,4,4,0,1,3,2,4,0,1,2,2,1
"COG0819",17,2,19,4,15,7,2,2,2,7,18,5,11,0,0,18,3,7,2,2,1,2,11,5,6,11,12,1,5,4,18,7,10,9,7,9,2,33,1,6,12,11,13,3,1,0,4,5,1,14,6,9,4,4,3,6,7,4,4,4,4,4,1,11,4,11,19,3,2,16,6,6,11,7,7,10,0,9,11,0,3,1,5,2,3,8,15,13,6,5,7,18,4,9,3,2,6,7,1,5
"COG0820",53,40,49,22,52,50,41,44,41,47,56,31,63,15,14,84,41,62,40,32,62,69,66,35,40,42,39,50,43,40,45,52,43,43,52,59,42,70,39,44,45,40,48,43,49,26,37,39,34,35,42,34,47,41,30,56,41,49,38,41,39,42,45,55,41,51,48,27,20,60,44,42,28,74,41,52,40,44,31,14,54,47,51,48,30,33,41,32,53,54,47,55,49,40,62,36,39,46,38,63
"COG0821",92,60,83,27,84,65,52,89,71,81,75,26,106,18,16,68,65,81,57,64,66,62,62,89,79,86,67,80,73,54,75,90,63,65,63,87,63,80,72,93,54,77,77,51,79,36,67,37,68,37,42,54,78,90,27,85,25,65,119,61,85,83,71,77,48,77,82,34,51,99,39,93,98,88,59,96,76,60,76,28,51,79,64,73,47,17,69,59,73,48,81,92,88,93,69,34,66,62,37,76
"COG0822",19,27,30,36,22,13,29,19,29,25,17,24,33,48,51,10,20,31,26,29,16,30,26,31,20,21,20,20,25,26,30,23,23,15,20,16,22,23,20,25,12,43,20,34,28,57,26,17,24,27,19,32,24,23,2,24,13,32,24,14,16,20,25,10,23,23,23,30,44,23,17,18,35,17,25,22,38,17,18,63,29,28,20,18,24,22,13,26,38,18,19,24,20,36,11,17,25,30,15,22
"COG0823",96,158,83,29,64,113,112,91,199,106,60,59,85,25,50,66,110,84,134,93,104,65,70,127,85,91,76,169,191,144,97,80,92,105,100,99,129,62,129,101,103,103,78,158,104,211,103,123,99,55,147,150,84,88,108,87,94,151,139,113,110,106,112,111,159,79,85,227,41,89,141,107,120,93,148,83,115,98,99,24,70,110,139,85,114,19,89,121,80,126,102,74,96,81,89,345,145,161,123,95
"COG0824",59,56,73,21,66,51,60,53,76,63,63,42,76,35,33,65,46,42,54,54,53,93,77,49,70,62,58,46,52,76,63,62,70,52,60,66,56,62,41,83,59,71,63,54,43,32,55,48,64,41,44,48,51,75,41,69,58,41,55,55,69,64,46,51,75,61,67,36,32,55,73,83,37,60,50,67,44,43,71,22,63,67,38,62,30,46,74,44,54,64,68,67,49,63,58,38,39,57,62,70
"COG0825",87,57,69,17,81,65,43,69,75,84,68,24,83,12,17,61,45,70,69,70,99,64,83,55,63,69,56,72,63,76,81,73,65,52,70,60,48,84,81,73,51,75,70,83,44,37,73,37,70,20,40,75,83,78,29,56,37,68,77,53,65,56,78,92,64,73,86,40,23,70,63,72,75,75,72,61,57,65,66,18,60,75,61,69,23,12,70,68,56,60,48,81,77,69,61,23,50,69,44,68
"COG0826",4,27,5,12,3,5,20,9,64,3,15,9,4,30,21,32,3,0,22,7,2,3,4,4,0,2,3,6,57,21,4,2,16,16,6,2,25,0,3,1,20,3,0,29,4,41,13,17,13,15,23,18,14,17,60,3,14,4,1,9,3,4,12,2,24,0,1,45,24,3,27,1,1,10,33,1,0,9,5,9,1,13,9,8,7,44,0,9,5,64,7,0,5,4,5,10,18,33,29,13
"COG0827",1,3,3,11,3,4,5,1,6,1,6,8,4,5,24,11,5,4,8,3,4,13,4,1,3,1,5,2,7,12,3,4,3,16,1,6,8,6,3,4,8,9,1,5,1,21,3,24,5,3,13,3,3,0,26,4,4,3,12,3,7,0,3,7,1,7,1,12,30,1,7,5,4,3,3,4,2,6,4,6,4,6,5,1,38,3,1,0,1,22,5,3,3,4,3,103,7,7,10,8
"COG0828",16,7,10,8,13,11,7,4,12,7,14,6,12,12,11,7,13,13,2,11,7,15,16,8,8,13,13,6,1,9,9,18,11,8,8,15,0,12,13,13,10,14,5,7,13,9,8,4,10,9,9,3,14,8,10,8,5,9,12,11,6,7,12,9,6,16,8,11,9,20,3,14,13,10,7,12,13,9,5,10,9,16,10,12,3,5,14,6,13,7,9,19,9,5,8,8,5,4,10,10
"COG0829",11,10,27,5,35,10,16,9,11,14,19,3,20,6,7,11,6,6,12,9,14,5,1,4,1,20,23,2,11,7,25,21,11,16,17,7,13,15,7,15,17,15,28,9,21,1,14,15,14,13,14,5,13,13,6,7,3,23,0,10,4,5,14,9,19,16,22,12,2,12,18,18,16,29,17,15,11,26,11,3,4,8,17,21,3,13,17,20,30,8,13,32,12,24,22,4,19,13,12,9
"COG0830",5,12,20,3,13,3,17,5,16,10,25,5,24,2,2,17,10,6,12,4,8,4,1,9,1,13,23,1,3,10,12,13,15,7,14,3,9,13,15,12,12,7,23,13,14,1,5,17,15,9,6,8,9,14,7,8,2,8,2,10,2,5,9,4,12,19,13,7,4,7,5,10,7,26,13,15,15,14,7,2,1,9,14,8,2,12,14,19,23,9,14,22,13,17,17,3,15,6,7,5
"COG0831",3,8,10,1,8,4,4,4,3,7,4,2,7,0,1,3,6,2,5,10,4,3,1,4,1,9,11,4,1,3,8,4,8,11,5,0,7,7,4,7,8,4,17,15,5,0,7,6,5,2,1,0,3,3,0,2,1,4,1,3,0,1,2,1,0,3,1,3,2,4,2,3,3,4,0,0,2,1,2,0,0,0,1,1,2,1,1,3,2,2,2,0,0,3,2,0,3,1,1,0
"COG0832",2,7,10,1,10,3,13,3,5,4,16,2,7,0,1,3,3,1,8,4,2,3,1,4,2,4,8,2,7,7,4,7,7,6,5,4,13,6,3,8,3,2,9,7,4,2,5,9,4,3,2,5,0,9,3,0,0,2,0,3,1,2,4,6,10,7,6,5,1,7,5,7,4,12,4,2,4,14,2,1,1,2,0,4,1,6,6,11,2,4,3,8,2,10,2,2,4,6,4,3
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",109,80,113,54,75,116,93,105,111,106,75,94,96,43,102,68,131,86,75,148,99,51,109,115,121,128,98,110,97,97,99,86,112,103,118,96,84,98,147,86,87,110,105,102,139,102,120,52,125,81,110,99,95,98,86,113,88,83,132,108,124,106,94,119,94,96,87,93,117,104,88,104,110,98,78,113,123,95,117,107,106,123,96,112,48,170,82,80,85,76,106,91,111,105,87,61,108,87,104,159
"COG0835",1,7,1,19,0,0,4,1,3,1,6,18,1,24,28,12,1,2,4,14,4,2,1,4,2,1,5,7,13,4,3,1,2,16,2,5,19,3,9,1,32,1,4,6,6,24,2,1,1,22,31,7,0,1,83,3,21,1,0,0,3,3,0,3,0,3,1,24,18,3,20,2,0,8,5,1,2,6,8,5,0,2,5,7,5,34,1,2,4,31,0,2,3,1,14,19,26,13,31,17
"COG0836",42,46,62,25,45,41,32,39,45,45,58,35,69,23,14,73,30,59,43,27,43,33,27,43,49,46,59,44,38,35,50,44,40,47,47,43,55,69,51,54,61,37,52,50,41,45,39,49,42,34,46,50,43,43,48,32,40,47,43,54,48,30,46,35,45,52,41,44,26,52,45,33,50,45,43,44,42,40,62,17,30,53,33,45,39,38,46,45,46,33,44,65,34,45,34,34,42,47,59,39
"COG0837",16,9,25,11,41,14,4,13,10,15,24,10,20,8,10,42,18,22,3,22,16,22,20,10,23,26,37,16,11,8,25,26,20,21,32,23,8,37,13,25,31,18,46,4,25,6,15,11,44,12,9,6,19,20,18,23,18,1,12,16,16,20,5,21,8,24,25,3,17,27,9,24,7,36,3,25,10,19,19,4,22,30,7,14,10,12,21,8,24,18,20,35,9,22,25,5,7,2,7,12
"COG0838",21,24,22,3,36,26,18,30,22,27,16,2,26,2,2,24,32,24,30,20,21,10,18,24,12,29,21,19,28,30,27,25,24,24,16,15,18,16,32,22,13,20,28,36,19,24,20,15,18,8,27,30,22,27,2,29,10,25,37,29,43,20,20,15,28,23,28,23,11,23,20,21,35,40,26,23,27,17,19,5,15,21,25,28,7,3,13,27,22,17,28,25,21,22,18,21,26,23,11,18
"COG0839",33,40,38,8,31,30,34,37,37,33,26,7,36,6,7,22,24,30,33,26,23,19,20,27,32,28,37,33,27,41,40,30,32,34,26,30,27,26,24,41,14,29,42,44,33,15,30,25,45,11,9,8,17,16,1,10,4,16,10,14,13,8,13,12,7,11,11,10,5,7,5,8,23,14,13,10,15,9,10,2,10,12,9,8,4,0,8,11,12,6,11,11,11,7,5,2,7,13,5,9
"COG0840",40,46,8,263,23,12,98,11,30,1,93,284,13,252,373,136,19,17,67,134,7,10,8,40,9,5,36,86,116,63,10,12,11,146,26,26,161,41,109,15,319,20,13,34,23,281,19,30,12,440,338,36,25,18,839,44,256,25,19,6,30,57,14,60,22,43,5,296,206,24,166,8,22,44,45,14,5,166,131,86,20,10,43,63,237,527,11,20,28,358,21,16,10,24,77,324,191,123,433,227
