"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1080",9,3,11,9,9,17,16,9,10,2,5,3,11,6,15,11,14,10,22,8,14,24,25,25,13,14,13,16,20,10,9,13,16,15,3,10,14,8,10,20,10,13,13,24,15,16,12,19,11,17,21,16,24,13,15,10,16,19,19,12,12,21,13,15,8,17,9,14,5,8,10,16,14,16,13,14,22,15,28,15,15,16,8,14,44,13,13,15,7,7,21,96,20,7,19,12,24,21,3,8
"COG1082",64,81,57,50,57,52,60,34,55,44,28,55,73,53,17,44,44,28,71,46,50,59,53,36,25,76,75,87,62,53,84,51,63,65,32,60,63,39,67,55,50,59,66,49,58,71,66,53,51,46,58,58,59,78,48,31,36,53,60,61,29,18,49,50,60,52,58,42,68,14,31,57,59,76,67,45,51,31,42,53,53,55,74,62,46,42,58,47,52,51,52,7,41,46,41,75,26,53,44,18
"COG1083",27,25,23,26,41,27,43,30,31,32,27,17,19,42,97,35,45,33,32,44,59,41,38,31,46,16,26,28,33,42,30,36,24,30,82,21,40,35,23,26,45,32,48,25,33,31,18,32,39,25,33,24,28,18,27,42,30,36,33,26,26,6,49,31,33,52,20,30,31,95,56,34,23,35,20,29,30,22,33,22,45,40,27,32,41,43,43,33,11,29,32,7,23,30,64,21,26,28,31,101
"COG1084",3,1,5,2,1,5,1,4,4,0,0,5,3,12,0,3,5,5,1,5,8,0,7,5,0,0,3,2,4,6,4,8,2,13,4,1,0,2,10,4,0,0,0,5,0,1,2,7,10,6,1,2,1,6,13,0,0,4,14,9,1,0,5,5,6,2,4,3,0,1,0,4,5,8,2,3,3,11,0,6,3,2,6,4,0,2,1,8,0,14,5,0,6,9,2,8,0,5,5,2
"COG1085",17,24,5,22,5,2,7,22,21,7,34,22,4,8,1,4,13,55,4,8,10,18,1,3,2,4,9,21,2,6,9,15,3,9,18,24,7,4,15,4,0,5,5,7,10,22,8,6,3,29,10,4,5,10,5,4,1,5,1,10,1,0,4,17,16,10,7,4,9,8,11,3,7,14,22,3,3,8,0,3,16,3,8,6,5,21,5,6,14,9,5,0,5,22,12,6,4,4,15,7
"COG1086",50,49,47,50,65,45,58,53,49,75,71,82,28,45,97,47,70,71,53,69,52,63,61,61,96,52,37,49,45,46,52,71,49,41,56,64,63,49,39,43,59,50,64,60,57,41,51,46,56,57,57,55,44,23,38,104,87,64,60,40,65,64,45,62,52,52,54,56,66,80,52,50,53,46,56,48,44,33,71,36,56,53,37,50,77,73,50,54,30,40,54,19,60,54,59,58,72,53,51,57
"COG1087",26,30,39,26,47,39,42,24,32,31,27,27,38,41,48,41,45,27,34,38,37,29,40,28,33,47,33,19,27,26,27,40,31,34,37,18,50,43,22,27,33,46,42,34,45,37,32,32,39,17,41,38,25,40,24,30,48,33,32,16,27,41,32,32,29,34,30,44,43,25,38,48,45,28,47,39,37,24,63,25,17,26,30,34,38,30,33,45,28,26,30,12,21,21,39,42,36,24,22,33
"COG1088",62,33,73,59,67,59,47,78,65,52,51,78,87,51,231,104,63,93,48,58,66,54,50,90,70,51,38,55,70,59,51,46,74,61,91,51,58,37,41,58,64,53,67,48,55,68,55,55,58,64,54,50,83,37,31,54,86,51,52,58,28,38,62,43,52,56,50,55,54,260,141,55,43,58,65,45,56,63,74,41,67,50,48,54,101,64,58,55,33,44,63,42,70,78,60,52,68,62,59,253
"COG1089",56,45,86,55,66,92,55,64,45,54,31,57,77,67,348,91,70,55,51,64,74,51,98,112,122,41,34,40,82,101,44,61,94,66,81,36,66,53,54,63,94,63,70,63,66,48,73,68,80,53,77,78,74,52,54,89,69,62,51,68,57,20,55,42,47,66,65,78,63,297,192,65,56,56,49,84,79,93,78,65,41,61,64,65,117,55,71,72,37,40,95,35,88,44,56,40,71,77,51,406
"COG1090",23,21,24,23,23,30,20,22,23,25,28,16,29,23,13,25,24,13,31,25,26,11,29,36,18,29,13,28,26,42,17,26,26,35,7,23,17,43,30,36,17,33,17,35,32,28,30,37,28,17,13,29,33,21,34,28,13,24,36,39,42,23,19,18,28,22,35,25,12,14,20,26,42,39,19,24,23,28,5,25,30,23,22,28,31,26,39,34,21,34,40,18,43,15,9,38,10,29,36,21
"COG1091",37,30,35,37,33,30,38,37,37,59,47,61,18,39,55,34,41,47,27,34,28,48,42,36,36,53,26,41,28,31,31,21,33,43,74,39,43,32,28,30,44,24,35,30,32,57,29,28,27,28,58,32,36,21,21,39,33,35,44,29,28,21,37,32,45,53,28,46,36,53,29,28,26,43,32,34,33,32,28,35,47,38,33,34,48,36,33,36,25,25,37,52,22,39,48,30,27,41,43,62
"COG1092",5,18,3,6,8,15,14,27,6,29,49,6,4,9,33,10,2,12,15,5,1,18,10,3,40,20,14,27,9,10,11,6,8,7,21,16,10,18,8,7,3,5,10,12,5,10,5,9,1,21,6,5,10,17,14,30,53,7,14,4,12,80,7,17,8,4,6,14,24,27,37,14,13,6,7,5,9,6,10,6,29,9,7,5,1,2,4,8,54,10,7,77,12,7,6,24,33,12,17,17
"COG1093",15,3,3,19,1,4,0,11,14,1,22,26,2,3,1,1,9,41,0,2,9,5,3,3,0,1,4,10,2,6,1,11,3,5,22,24,3,0,8,4,0,1,1,3,0,18,3,6,4,7,3,0,5,3,9,1,0,2,13,5,5,0,1,11,14,4,1,2,0,0,0,4,7,16,22,2,2,10,0,8,15,4,11,2,2,14,2,6,1,13,6,1,7,15,2,3,0,1,2,0
"COG1094",14,1,3,10,1,2,0,8,12,3,17,15,3,4,0,1,2,17,0,4,7,5,5,3,0,0,2,10,6,3,1,8,2,5,15,8,0,2,6,1,1,3,0,11,0,15,1,2,3,4,0,3,1,5,11,0,0,1,10,8,0,0,1,7,8,4,4,1,0,1,0,2,9,10,8,2,1,8,0,6,6,2,7,2,1,2,2,2,0,13,4,0,4,17,6,3,0,1,3,2
"COG1095",14,1,3,24,0,2,0,1,9,0,18,12,3,2,0,3,2,27,0,1,10,11,2,5,0,1,1,9,2,1,3,10,6,5,14,20,0,1,8,0,0,0,0,3,0,10,0,4,2,16,4,1,3,1,6,0,0,4,9,6,1,0,0,12,10,3,0,0,0,0,0,4,3,11,7,1,4,6,0,3,8,2,7,4,3,9,2,0,6,12,0,0,5,15,2,5,0,0,3,5
"COG1096",9,3,4,5,0,0,0,4,8,0,1,11,3,3,0,0,2,15,1,4,4,2,1,4,0,0,0,3,4,0,0,6,2,4,5,8,0,0,4,2,0,2,0,1,0,4,1,2,1,9,1,0,6,1,6,0,0,1,1,3,0,0,0,8,7,0,0,4,0,0,0,1,2,2,8,2,0,5,0,3,3,0,1,3,1,11,0,3,0,5,2,1,4,12,1,4,0,1,0,0
"COG1097",20,9,1,27,1,6,0,12,22,1,30,26,2,2,1,1,3,53,1,1,7,11,5,5,0,0,3,16,5,6,0,6,1,7,25,24,0,0,12,3,0,3,0,3,0,23,2,3,1,26,2,3,1,0,6,0,0,4,4,3,1,0,2,21,10,5,4,0,0,2,0,2,5,12,15,1,1,7,0,6,3,2,4,2,2,16,1,0,0,8,4,0,3,16,8,6,0,0,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,4,0,0,0,0,1,1,0,1,3,4,2,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,2,5,0,0,0,2,0,4,0,1,0,0
"COG1100",11,20,57,9,53,52,21,35,4,12,17,8,75,38,6,58,29,12,42,12,19,6,37,21,0,9,25,9,66,30,10,33,60,22,16,9,10,80,28,72,28,66,20,54,39,28,63,40,60,11,10,42,38,27,76,6,1,15,41,40,112,0,68,6,20,7,51,56,17,2,8,29,78,25,15,53,91,51,0,29,11,52,23,39,11,13,57,59,7,96,33,0,38,8,5,37,0,39,13,29
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG1102",9,2,0,9,0,5,0,5,15,0,11,16,2,1,0,3,4,22,1,1,7,4,1,4,0,2,0,10,0,1,0,5,1,4,7,21,0,2,6,3,1,1,1,1,0,5,2,2,2,18,2,1,1,1,7,0,0,0,4,4,0,0,0,9,8,1,3,2,0,1,0,1,7,11,15,2,0,10,0,4,6,0,5,1,0,7,0,2,4,5,3,0,6,17,3,1,0,1,3,1
"COG1104",48,64,67,66,77,76,49,69,70,48,95,74,71,52,24,70,57,77,54,57,56,74,52,61,58,75,73,79,58,68,59,65,83,51,91,67,48,90,68,66,62,89,67,69,66,86,94,67,65,67,82,60,69,79,67,44,41,56,51,70,116,52,70,75,77,101,68,65,58,17,32,64,77,63,73,91,79,51,57,57,48,87,58,61,53,57,74,79,37,66,61,55,64,67,91,74,22,75,61,27
"COG1105",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,2,3,1,1,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,28,0,0,2,1,1,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",25,23,48,25,58,53,34,47,17,100,19,32,70,60,17,72,62,26,63,51,60,22,56,39,13,52,47,33,58,47,40,59,73,41,10,27,47,74,72,64,67,73,59,54,50,27,83,66,66,28,24,69,48,53,68,61,22,38,55,55,94,41,60,22,29,18,61,63,48,8,11,55,81,56,22,75,85,33,28,55,38,66,37,54,62,61,71,69,13,58,58,44,69,28,19,65,14,57,46,37
"COG1109",161,140,225,175,212,192,245,173,171,168,174,185,184,207,84,179,227,233,186,188,235,160,220,197,80,172,176,174,183,183,208,219,196,210,138,170,238,183,152,226,225,170,220,198,223,174,246,191,184,158,167,213,227,160,180,207,109,191,185,182,195,120,200,173,202,174,208,208,174,70,76,190,194,205,173,208,234,201,76,188,168,188,177,222,210,215,205,211,125,173,198,175,211,202,181,158,83,227,173,85
"COG1111",24,3,15,26,2,9,1,18,22,1,47,42,4,10,3,6,21,54,2,6,14,12,10,14,0,2,4,14,12,6,2,19,2,12,44,38,0,7,22,8,3,4,2,8,0,27,4,9,8,32,8,12,8,5,25,0,0,10,20,17,5,0,4,23,20,13,6,3,0,1,0,10,12,37,28,6,8,17,0,24,19,10,13,11,2,30,1,10,9,19,11,0,17,25,15,17,0,4,14,2
"COG1112",17,98,34,28,20,35,12,32,20,31,31,17,38,22,27,17,35,23,21,28,22,27,34,61,50,17,14,27,36,52,20,40,28,36,21,25,9,34,49,37,24,28,12,33,17,55,31,35,28,24,27,32,28,22,78,28,27,19,46,51,24,38,45,24,35,41,21,36,20,28,21,23,52,23,20,41,19,63,3,41,41,34,41,22,22,18,29,56,19,78,29,1,44,20,36,47,50,30,51,22
"COG1113",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,0,1,0,0,2,4,3,0,0,5,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,3,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,3,6
"COG1115",42,71,45,45,39,56,67,41,59,67,85,54,36,53,41,38,59,31,48,73,51,79,51,32,49,79,57,44,47,51,77,42,57,59,77,61,57,46,26,51,27,40,47,63,55,53,33,45,52,48,26,19,30,24,17,36,16,20,21,18,21,32,17,15,11,24,22,18,19,13,21,21,13,12,17,13,14,16,11,17,14,21,15,20,12,26,12,9,17,9,17,43,16,13,16,13,15,24,24,10
"COG1116",38,41,19,29,29,9,24,26,33,26,44,48,34,17,22,28,9,62,23,8,24,26,10,15,40,19,19,31,12,19,18,15,25,6,31,35,12,24,30,21,9,15,40,10,20,37,29,19,11,52,21,9,14,25,22,14,124,8,15,17,39,89,49,37,29,22,15,20,18,28,26,21,25,32,33,12,24,32,66,20,27,16,16,16,7,24,19,20,44,12,14,60,13,42,23,25,55,18,19,10
"COG1117",5,21,46,7,22,15,47,21,4,6,13,10,21,60,6,40,8,9,50,8,41,7,10,8,24,12,85,3,19,5,70,47,37,7,7,8,43,45,40,33,32,63,14,17,44,19,34,55,17,12,10,8,10,57,21,2,31,4,12,39,45,39,39,10,6,5,53,19,11,13,27,5,52,27,10,16,34,5,24,35,20,17,7,14,18,8,26,21,19,26,52,47,61,9,8,31,21,26,1,13
"COG1118",3,4,1,3,0,0,0,2,0,1,1,2,4,0,5,1,2,6,1,5,1,3,0,1,8,0,0,3,1,1,0,1,2,4,0,3,0,1,3,0,1,1,1,4,0,8,1,0,1,8,2,0,0,0,2,0,12,1,1,1,1,18,2,4,3,0,0,1,4,2,4,0,1,4,3,2,2,1,2,1,5,2,1,0,0,1,1,0,3,1,1,39,1,0,4,1,6,1,0,4
"COG1119",27,29,12,13,10,13,4,15,16,6,7,16,10,14,3,13,6,11,9,6,5,12,5,6,2,7,6,18,17,2,7,5,15,6,15,11,2,13,7,21,7,23,5,12,8,15,17,15,12,14,15,8,6,17,13,5,4,2,9,7,20,1,12,20,11,20,10,17,15,7,14,2,17,5,20,15,14,7,4,8,13,7,3,11,1,2,14,15,25,14,8,0,4,14,20,10,7,15,8,10
"COG1120",9,9,2,17,5,16,4,18,10,8,12,19,8,11,6,16,12,3,3,16,4,15,15,13,28,6,3,9,3,9,5,7,5,7,4,14,2,10,12,5,0,3,4,10,2,18,8,9,14,18,4,8,13,6,6,10,31,13,16,5,9,42,9,15,13,4,4,18,12,14,9,11,12,19,18,7,6,17,24,9,23,10,7,14,0,7,10,8,13,16,7,90,2,5,10,14,20,5,5,13
"COG1121",22,20,67,24,66,66,34,52,21,36,18,21,62,51,24,69,37,34,61,27,48,10,54,46,11,31,41,25,66,39,39,50,61,39,3,27,29,73,70,52,76,64,57,57,43,22,71,70,64,15,18,59,54,48,59,36,23,41,45,47,83,31,59,13,29,12,41,40,38,10,11,49,53,42,21,63,69,34,22,36,44,68,44,50,32,56,77,81,13,49,50,52,58,18,18,52,15,52,29,26
"COG1122",15,10,30,12,19,22,8,16,11,6,7,11,32,24,2,19,14,6,28,21,9,21,18,28,4,13,17,9,24,17,17,9,35,7,18,15,10,45,15,33,21,32,9,12,12,25,39,27,17,11,20,23,29,20,21,6,13,9,12,15,41,8,20,9,10,27,33,25,10,10,7,14,28,8,10,22,41,31,7,20,9,35,9,12,24,6,27,31,5,30,23,2,17,16,31,25,5,39,6,11
"COG1123",59,52,81,52,106,87,99,53,59,111,46,69,88,94,8,77,63,35,73,59,62,50,65,65,38,90,80,59,86,87,88,82,95,76,35,59,52,132,69,108,97,89,111,93,86,70,109,80,86,56,38,104,98,57,84,51,67,73,68,99,133,145,108,57,61,39,112,85,91,10,25,103,83,55,69,103,120,70,110,64,63,93,89,85,40,44,112,104,55,71,86,18,79,56,39,72,72,84,113,24
"COG1124",0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,14,0,1,1,0,2,0,0,0
"COG1125",1,2,1,3,1,3,1,2,1,0,2,2,0,2,1,3,1,2,1,0,4,3,1,0,10,0,1,1,0,0,3,0,0,1,0,2,0,1,1,1,0,4,2,3,1,3,1,3,0,5,0,0,0,2,2,0,7,0,1,0,1,11,0,1,1,0,2,1,0,2,2,0,2,3,2,1,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,17,0,1,1,3,2,0,0,0
"COG1126",37,36,42,44,40,43,45,30,42,45,19,45,37,40,25,37,44,36,55,44,47,31,47,57,24,53,56,35,52,41,55,43,44,60,10,44,44,28,55,35,36,42,36,58,50,28,42,51,64,30,26,60,68,53,45,34,44,58,42,51,41,40,51,51,45,55,35,62,47,18,17,61,35,40,40,40,45,55,39,59,34,55,47,65,59,47,38,42,24,51,52,86,52,54,55,42,38,35,71,24
"COG1127",7,22,16,10,29,26,22,21,13,23,24,11,19,17,17,20,13,6,25,13,9,7,18,8,34,29,12,11,14,17,25,13,16,12,7,5,21,28,18,26,4,26,16,20,24,15,31,22,20,15,6,26,14,15,15,17,23,16,25,19,28,17,20,6,14,5,26,17,24,6,18,31,22,10,10,29,20,9,19,14,17,24,20,19,14,8,23,25,15,23,16,38,19,7,13,27,23,19,21,12
"COG1129",50,35,56,53,47,39,53,29,58,70,21,38,58,53,11,38,46,26,48,45,62,24,49,44,42,54,61,41,41,62,65,46,51,68,4,43,44,33,55,51,59,48,63,57,51,87,49,40,44,37,26,37,43,54,43,80,80,65,46,68,34,25,51,29,28,23,41,47,62,9,7,54,37,50,61,49,40,44,59,53,37,52,61,68,47,63,48,56,21,37,57,10,48,40,22,51,28,42,64,9
"COG1131",169,210,146,199,135,169,116,141,193,94,203,192,128,152,78,133,182,183,127,178,171,157,176,168,89,120,146,173,153,141,108,213,146,155,122,184,133,159,181,145,144,147,116,150,125,165,127,118,151,153,139,122,137,138,198,113,118,145,153,169,121,89,135,203,173,147,145,147,120,81,79,134,157,214,201,134,127,172,115,168,177,147,171,137,131,181,144,167,150,161,158,67,163,194,169,195,94,143,126,83
"COG1132",299,291,369,300,436,364,337,312,285,355,222,278,301,351,126,351,351,255,345,327,303,242,363,289,132,375,297,305,359,324,313,288,361,323,187,264,327,359,308,381,359,386,344,343,337,284,344,346,388,258,282,352,332,264,350,351,181,322,301,302,441,245,337,317,296,247,349,345,309,100,128,331,368,282,296,397,395,367,192,331,314,356,307,369,336,296,383,403,249,375,369,185,329,288,240,351,131,344,321,145
"COG1133",20,14,32,19,31,23,45,26,20,31,14,18,23,24,8,29,26,25,41,29,35,22,39,22,3,29,31,12,39,33,35,32,30,34,28,16,44,18,16,34,35,27,60,24,39,9,39,27,32,11,32,35,30,33,21,57,13,25,22,29,10,2,35,20,19,29,28,39,39,15,10,26,13,23,25,46,37,31,5,27,20,32,29,41,40,32,33,18,6,27,36,0,37,18,24,13,2,21,34,10
"COG1134",12,19,9,12,6,11,6,12,16,0,22,15,4,10,2,5,8,17,5,3,4,20,12,12,16,5,9,8,13,7,5,5,2,4,10,14,6,6,10,6,3,13,9,5,9,20,7,7,13,16,12,7,15,11,9,5,20,4,5,5,14,20,12,12,8,16,11,12,8,8,11,7,13,18,18,6,10,10,34,11,9,12,6,8,2,3,6,8,12,16,6,33,12,14,25,19,12,5,5,10
"COG1135",7,1,2,13,0,0,0,5,11,0,25,18,0,1,4,1,3,23,0,2,3,6,0,0,5,1,3,10,0,0,2,1,0,0,11,11,0,1,5,0,2,1,0,0,0,15,0,1,1,15,0,1,0,1,1,0,3,0,0,0,1,16,2,9,4,1,0,0,1,0,3,0,2,3,14,2,2,1,7,0,2,0,1,0,0,1,1,0,1,0,0,36,1,13,1,4,3,1,1,3
"COG1136",110,88,84,95,93,98,85,100,112,78,85,105,88,93,49,89,101,106,83,104,102,124,103,76,49,96,89,105,98,91,71,108,99,110,103,122,77,92,99,107,99,85,93,117,83,92,94,119,112,89,119,103,78,78,103,61,65,100,107,97,101,69,89,119,91,101,119,108,80,43,70,119,105,107,109,100,107,117,71,112,103,99,99,82,77,90,95,89,102,112,102,31,109,101,107,87,52,85,93,40
"COG1137",45,27,51,35,60,56,68,48,35,39,28,30,44,48,11,44,46,39,57,56,67,37,48,40,22,50,55,39,35,50,54,46,37,52,22,31,74,53,34,48,57,41,74,47,72,41,55,46,58,26,56,57,43,32,51,70,23,56,43,40,62,16,40,34,33,45,62,48,41,13,26,51,42,27,43,37,62,53,20,47,31,56,56,67,55,50,49,58,31,39,59,30,52,38,36,43,21,47,48,18
"COG1138",108,78,148,91,125,107,110,81,93,92,39,113,71,93,46,110,139,98,108,142,149,84,153,133,48,90,107,74,124,94,88,125,113,140,60,93,151,90,124,112,138,83,143,108,139,70,133,119,133,84,96,117,105,76,112,73,71,141,116,129,69,57,110,109,112,95,107,111,104,38,53,114,97,113,105,98,135,120,55,121,107,103,121,109,135,137,127,115,76,111,129,61,123,86,79,88,66,119,107,38
"COG1139",11,1,0,5,0,0,1,1,3,0,4,5,0,0,0,1,0,0,0,0,1,9,0,0,3,0,0,5,0,0,0,2,0,0,1,6,0,1,4,0,1,0,0,0,0,2,0,0,0,8,26,1,0,1,3,0,3,0,3,0,1,8,0,20,18,20,0,0,0,1,3,0,6,9,22,2,0,1,5,1,5,0,1,1,1,3,0,0,8,0,0,2,0,24,19,5,3,0,0,1
"COG1140",8,23,0,7,0,0,1,1,27,0,2,4,0,1,1,0,1,5,1,5,1,79,0,0,3,4,1,9,0,0,1,3,1,3,50,8,0,0,2,0,0,0,0,1,0,2,0,2,0,5,114,0,0,0,1,0,6,1,0,3,0,3,0,2,39,121,0,0,2,3,6,0,0,5,1,0,1,0,0,7,9,0,2,0,0,2,1,0,7,0,0,5,0,1,97,0,0,1,0,1
"COG1141",0,0,5,1,2,8,3,2,0,0,1,0,3,2,5,4,3,0,8,2,0,0,3,5,0,1,3,0,7,1,3,3,6,3,0,0,1,8,2,6,3,9,4,1,1,3,5,8,6,0,2,5,3,2,1,0,0,0,6,3,7,0,4,1,2,0,2,2,4,17,22,5,6,1,0,3,5,4,0,2,0,6,2,6,1,2,3,9,1,9,3,0,4,0,0,1,0,9,0,30
"COG1142",3,9,10,4,17,15,9,6,1,0,0,4,24,11,5,22,1,2,7,1,3,6,8,14,3,0,8,1,10,10,5,4,10,1,5,1,1,24,8,16,20,25,7,9,13,6,24,9,9,6,7,9,9,9,16,0,0,1,7,9,42,0,15,1,11,9,12,8,1,2,3,7,17,6,2,18,15,3,2,7,3,13,1,10,0,3,14,21,5,18,14,0,6,7,6,8,1,16,0,7
"COG1143",48,32,29,34,32,45,29,34,43,15,29,38,39,32,82,24,46,58,40,45,51,38,35,37,12,19,34,34,34,29,34,34,42,28,27,53,39,36,39,34,31,48,28,33,38,37,37,33,62,38,41,47,46,37,35,21,11,33,45,30,21,5,23,47,43,51,37,41,25,140,134,30,43,43,59,48,38,50,11,31,33,40,26,40,54,52,54,30,19,39,25,5,35,45,45,34,10,42,21,140
"COG1144",0,1,0,2,0,0,0,0,15,0,0,5,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,9,37,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,30,0,0,0,0,0
"COG1145",20,9,7,20,12,16,9,11,29,14,1,21,10,7,22,8,6,19,12,3,1,41,5,8,12,13,7,18,14,8,11,9,16,4,16,27,5,11,17,14,6,10,1,8,6,19,17,12,11,14,45,4,5,8,13,13,8,0,12,8,23,42,19,19,17,45,4,10,9,9,12,6,20,16,17,10,11,8,30,9,24,4,6,9,3,3,4,16,16,13,13,71,9,22,54,7,13,8,20,13
