"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0447",39,12,0,11,11,16,15,12,48,10,3,20,23,3,8,11,5,16,12,13,12,9,48,16,13,22,14,13,14,20,22,8,14,28,10,19,16,37,24,14,17,11,18,12,27,11,3,30,31,14,13,14,21,11,15,24,15,7,9,24,18,8,6,11,0,19,11,15,15,10,22,30,15,6,10,11,1,14,18,13,1,18,15,12,10,5,11,6,14,13,20,7,5,11,14,14,13,21,21,11
"COG0448",17,15,5,17,15,27,18,6,18,13,4,30,14,0,2,2,13,4,5,11,5,4,50,7,17,26,16,9,22,8,31,9,16,14,9,15,21,17,12,8,21,8,22,11,27,13,8,26,24,10,4,20,22,14,29,25,10,9,17,45,24,26,7,9,0,46,12,18,9,10,4,19,23,14,12,12,2,28,10,11,16,17,16,11,2,1,5,11,9,21,8,12,12,11,11,13,5,7,18,18
"COG0449",115,130,65,145,96,114,150,154,126,179,138,130,116,169,108,109,130,137,119,135,117,143,118,121,127,135,134,133,104,122,109,122,97,140,134,125,111,129,145,103,122,115,103,104,134,124,68,114,126,140,122,123,131,113,144,123,135,149,131,120,124,140,133,129,74,129,132,128,128,120,74,117,143,129,131,112,152,109,134,123,113,96,128,84,146,130,109,126,150,117,119,113,107,128,118,140,110,110,130,109
"COG0450",33,13,22,21,27,29,22,22,30,22,18,17,33,13,27,34,22,17,17,22,9,20,39,13,24,36,30,11,28,24,21,21,22,36,24,20,35,29,22,27,15,30,13,20,24,30,39,23,32,21,23,15,23,17,18,18,21,13,30,25,23,19,21,25,17,23,14,24,9,30,72,28,17,16,22,25,14,34,19,20,19,24,9,37,33,20,15,14,13,25,29,17,22,18,30,11,24,28,28,22
"COG0451",564,751,1589,477,333,621,484,544,572,529,551,524,577,499,378,525,424,540,514,510,576,477,455,498,453,471,494,428,293,398,526,413,409,438,424,417,411,509,592,522,464,500,618,284,532,362,608,665,426,454,399,435,503,416,520,572,414,593,363,513,639,728,524,470,2779,523,415,482,462,392,153,407,541,368,458,536,491,446,508,477,993,471,458,304,531,496,524,460,330,481,305,363,286,412,434,399,359,901,368,419
"COG0452",57,80,23,91,55,75,88,81,52,114,76,78,40,83,83,82,62,70,61,88,79,100,62,75,62,99,99,85,34,65,77,98,55,51,84,90,81,44,101,65,90,78,91,84,95,55,15,80,101,77,16,25,36,26,40,30,29,23,24,26,38,22,15,28,11,29,24,18,28,19,17,29,24,37,25,20,39,20,36,33,17,24,39,17,28,31,30,17,30,40,16,35,14,23,20,31,30,14,28,21
"COG0454",55,58,45,78,97,78,64,79,67,73,69,82,80,63,64,74,83,80,73,69,53,56,118,70,122,89,75,84,119,82,74,60,78,53,64,82,82,62,76,80,76,70,63,105,72,90,107,92,98,56,61,61,96,86,85,87,64,76,85,88,65,44,81,71,34,89,73,96,68,74,191,84,86,102,68,89,64,113,71,61,92,64,68,102,69,69,75,82,63,69,104,84,109,77,93,66,85,59,78,80
"COG0455",12,1,5,3,16,5,8,6,5,2,9,7,16,2,9,4,11,10,8,5,12,0,11,6,12,9,5,5,19,10,9,5,18,13,9,5,7,18,5,8,13,19,2,6,5,7,22,2,10,10,10,4,6,4,14,12,9,3,12,11,2,9,5,12,0,9,12,4,8,17,3,12,11,9,4,2,4,14,8,3,22,16,11,24,12,2,5,10,9,8,47,1,19,3,19,10,10,25,9,13
"COG0456",27,24,15,16,34,27,17,22,21,11,21,26,24,16,21,21,39,23,30,22,22,23,29,12,8,20,22,12,32,15,33,18,43,21,20,19,30,20,27,12,24,31,18,23,18,26,32,24,27,34,31,17,16,25,21,16,26,8,27,22,21,25,16,42,5,18,20,20,15,39,51,28,21,18,19,17,21,37,17,20,31,27,25,36,29,14,29,17,18,28,34,19,42,23,35,18,30,17,24,19
"COG0457",537,396,132,409,422,359,389,389,542,390,333,387,445,343,380,510,529,393,430,395,327,337,426,357,545,372,381,329,425,421,466,380,534,528,458,333,449,630,453,445,353,529,330,368,388,503,514,332,455,516,530,577,394,409,382,370,513,333,459,370,315,359,385,535,129,353,380,388,358,559,147,542,360,398,402,384,318,587,353,351,336,422,390,443,535,374,351,296,306,456,463,411,509,429,579,304,547,351,329,441
"COG0458",218,248,98,252,141,216,249,276,185,265,232,215,214,290,265,231,206,254,241,245,205,249,221,256,170,248,263,232,138,244,213,229,200,225,242,232,232,205,262,251,233,183,277,190,250,185,102,226,241,240,87,81,91,78,81,80,82,76,73,84,72,76,98,68,37,97,78,70,73,89,36,61,93,74,69,91,78,68,59,82,26,60,90,49,75,75,73,71,89,81,84,72,54,94,71,104,87,47,70,89
"COG0459",136,216,910,156,112,191,164,216,152,157,156,202,205,166,244,206,161,220,149,159,149,220,184,202,148,178,191,142,126,178,166,209,158,157,180,185,174,139,190,228,161,148,165,139,170,159,268,166,214,193,173,236,157,186,162,194,194,165,181,221,187,264,191,176,675,159,139,171,163,167,75,132,199,144,199,186,145,158,130,157,338,163,188,103,184,171,194,189,190,206,184,164,127,188,167,207,171,258,238,203
"COG0460",76,59,45,79,57,80,72,76,75,84,90,96,57,70,78,69,79,66,63,94,74,87,56,80,111,87,92,92,65,46,70,79,66,64,68,85,60,74,92,70,79,74,93,96,89,89,34,62,80,79,67,76,106,72,78,77,92,105,85,69,71,80,83,75,34,100,91,85,75,73,45,65,64,97,73,76,78,71,85,93,40,57,66,62,66,75,80,85,84,55,75,93,73,90,68,95,74,47,77,76
"COG0461",32,141,53,54,33,50,42,33,36,40,48,73,42,34,57,51,49,79,54,67,45,55,57,64,47,45,47,63,38,43,41,40,43,42,43,44,44,35,61,38,50,39,51,34,45,35,59,53,59,54,51,45,42,62,60,55,40,51,58,43,34,75,59,37,25,61,45,31,53,48,20,35,48,48,50,56,50,48,47,40,138,45,45,28,38,54,54,50,41,50,34,39,35,57,37,45,37,27,37,56
"COG0462",74,81,26,79,56,75,81,85,60,71,79,72,65,90,97,91,83,74,83,83,87,94,83,80,66,75,90,90,60,75,64,83,58,79,93,78,69,67,98,78,70,84,90,55,81,65,42,83,68,75,88,75,90,86,72,73,97,93,53,92,85,92,68,70,48,91,84,85,87,96,40,87,82,69,94,78,104,64,94,90,30,70,74,38,89,87,93,69,85,90,74,80,62,94,93,85,85,62,73,61
"COG0463",509,367,500,416,328,366,321,367,527,390,325,313,547,377,233,359,370,292,381,289,304,308,430,335,353,362,349,307,275,304,373,288,338,424,321,299,316,527,317,309,289,385,352,221,371,306,362,365,387,375,352,297,380,307,347,356,377,357,357,314,364,376,365,394,644,325,359,346,301,376,184,367,361,298,321,402,329,321,301,376,444,360,292,302,405,338,287,291,263,323,387,296,371,337,364,201,359,625,229,323
"COG0464",10,15,14,4,20,21,3,5,17,5,14,13,38,6,29,30,33,9,5,13,13,21,22,15,14,17,23,3,21,26,30,16,36,25,24,10,18,24,13,30,10,35,12,5,20,25,7,19,29,32,103,131,39,62,30,33,140,27,96,49,55,66,22,107,38,53,19,67,18,112,10,49,51,21,61,48,36,49,38,12,28,62,56,80,67,23,23,36,16,66,142,45,105,62,114,26,87,108,25,41
"COG0465",126,173,90,203,77,249,210,171,125,210,187,219,96,201,153,114,92,175,155,175,166,178,258,168,167,219,236,184,123,213,158,169,84,111,137,173,159,141,209,215,187,115,202,130,217,106,81,267,285,112,108,189,226,204,212,199,119,190,87,289,216,232,180,99,75,257,181,241,152,93,69,111,221,148,176,170,295,209,176,181,48,163,178,101,121,161,174,154,199,210,89,171,92,208,91,192,116,93,189,174
"COG0466",170,102,77,113,99,104,174,157,169,177,121,91,105,164,140,111,129,128,147,128,168,153,79,136,163,130,133,136,100,132,114,125,118,127,121,161,96,130,137,108,126,107,120,123,105,140,97,109,96,126,126,124,149,136,126,112,131,162,120,117,112,105,189,138,46,113,156,127,183,117,170,145,104,181,140,117,278,80,157,146,81,86,126,127,118,162,148,134,169,97,140,141,99,154,132,157,129,75,116,104
"COG0467",4,17,1,33,3,16,12,10,8,5,19,18,10,4,5,6,2,12,5,16,5,11,46,15,0,27,21,13,3,23,12,9,3,4,15,19,20,5,13,16,19,3,19,1,34,0,0,35,44,5,5,34,19,12,31,20,0,7,1,40,22,12,18,2,3,37,11,18,28,3,1,2,23,7,10,18,1,27,11,13,0,15,14,5,2,2,15,18,1,42,2,4,1,12,1,10,1,8,25,18
"COG0468",92,247,724,95,74,228,121,102,84,130,168,116,233,97,104,125,114,147,108,107,182,151,93,143,96,142,113,110,60,104,152,94,83,90,103,130,78,91,111,128,117,90,181,80,155,80,180,184,117,116,87,109,131,111,118,152,115,134,72,177,202,259,118,77,1149,145,106,100,121,72,50,85,137,104,100,151,104,86,128,111,319,172,134,78,77,114,149,130,135,123,95,125,64,111,102,122,81,500,193,111
"COG0469",54,72,28,69,50,70,75,74,53,70,67,55,50,69,52,51,62,62,63,69,64,56,79,66,84,94,68,76,57,79,50,68,48,81,73,61,67,55,77,68,73,60,80,71,90,47,39,81,73,55,21,19,29,27,34,34,18,22,23,26,24,21,18,17,9,36,26,25,25,17,14,31,27,31,22,34,17,30,31,14,18,30,22,18,17,18,19,29,25,29,14,22,16,33,16,26,18,5,23,31
"COG0470",60,243,686,64,47,206,88,83,50,106,179,107,153,99,86,125,100,141,73,90,210,94,72,124,77,91,113,73,45,98,136,100,99,73,110,118,80,53,105,125,104,90,162,59,115,75,187,199,89,81,101,89,110,96,115,137,111,129,74,112,190,255,105,82,1202,85,85,70,113,90,57,64,112,89,123,122,177,79,136,68,240,126,135,69,90,90,119,123,65,104,122,112,63,110,90,89,94,355,169,99
"COG0471",122,98,52,78,89,83,66,76,145,76,83,67,134,90,107,85,104,94,124,90,89,69,128,97,49,89,60,90,125,120,85,71,91,125,89,92,87,193,96,75,69,95,58,62,85,110,110,90,115,76,99,86,91,72,94,78,99,56,120,82,82,84,113,98,24,101,70,92,103,101,153,119,85,58,82,72,53,126,80,89,63,106,79,107,78,98,91,102,77,103,78,78,83,63,98,99,90,124,92,92
"COG0472",123,99,37,132,74,95,124,133,113,131,118,86,79,134,103,119,114,94,107,117,118,88,113,148,122,115,104,109,95,105,116,107,91,91,107,127,89,94,134,105,144,82,116,103,112,83,50,102,98,104,81,88,142,102,120,107,106,140,96,110,97,101,118,82,38,108,115,120,128,90,30,98,123,123,105,106,134,109,123,155,48,66,96,70,102,119,125,112,113,90,72,120,76,109,74,104,91,83,66,101
"COG0473",100,91,47,125,81,100,104,88,84,111,106,100,86,108,117,128,117,96,81,108,117,145,88,109,94,136,97,118,92,74,99,125,122,87,111,103,89,112,87,92,108,96,117,78,110,106,48,108,95,112,111,128,119,128,100,138,119,134,81,103,107,84,80,120,46,109,138,100,85,103,112,87,107,79,98,116,111,86,138,133,47,83,109,79,106,115,94,110,127,99,103,104,90,116,127,131,118,59,104,97
"COG0474",30,25,5,1,23,15,2,13,39,3,20,5,66,9,4,9,15,19,7,6,3,12,14,1,8,7,18,4,48,44,27,16,30,28,20,12,21,47,4,39,4,9,5,2,4,16,56,13,20,27,22,55,8,16,4,9,17,1,17,9,10,30,6,28,14,6,5,14,3,16,48,18,10,6,12,21,0,17,9,2,14,36,34,22,8,8,10,11,1,7,25,13,14,30,21,8,31,80,17,13
"COG0475",31,51,30,23,76,56,30,46,43,27,47,66,94,31,41,50,95,21,19,22,29,54,76,33,23,42,37,21,62,32,63,36,64,42,31,29,49,37,33,41,25,53,46,35,48,48,70,51,52,101,67,40,38,34,41,32,65,21,74,72,42,40,20,80,16,57,22,40,24,70,28,27,51,30,32,44,48,44,33,14,56,49,43,70,43,18,30,28,27,41,137,28,74,32,81,35,69,80,49,28
"COG0476",19,21,5,23,7,14,11,24,14,23,15,17,25,14,22,21,21,16,17,15,24,23,23,10,13,14,17,22,16,17,18,15,22,15,17,13,21,22,26,19,15,20,20,18,18,16,22,18,16,21,57,81,67,53,67,67,68,59,57,68,72,58,43,62,33,61,49,42,47,60,30,61,54,47,65,65,35,52,50,55,53,48,55,64,73,44,60,42,38,66,66,64,56,74,77,52,64,49,35,51
"COG0477",452,504,260,417,662,445,400,476,403,459,497,594,334,484,501,721,560,444,604,451,454,727,351,437,394,412,444,466,570,456,518,558,684,463,529,437,773,409,452,450,508,687,412,501,367,536,527,408,425,600,645,475,432,482,478,433,426,445,519,467,408,448,353,581,173,398,501,494,401,598,601,461,468,417,467,443,346,511,447,440,403,663,534,572,727,445,439,425,500,628,344,496,519,546,572,498,616,290,468,477
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG0479",65,65,37,69,39,42,48,60,58,61,57,47,29,68,72,67,75,66,71,65,82,89,33,70,60,47,70,72,56,72,56,78,66,53,78,67,51,69,62,82,61,50,65,44,57,57,17,49,40,65,57,63,67,74,65,72,62,69,51,50,65,71,72,61,33,44,78,69,54,60,41,51,73,58,68,74,55,34,57,56,24,50,69,35,76,80,61,72,78,63,65,70,45,84,63,64,77,34,59,66
"COG0480",230,151,62,164,141,147,178,182,225,151,172,155,208,176,212,158,172,171,176,172,150,178,144,163,176,170,166,123,156,167,179,188,157,224,145,180,155,231,179,154,166,190,166,153,158,213,87,129,156,175,216,148,175,171,143,175,211,159,175,182,158,153,177,176,54,161,146,153,166,210,49,171,183,153,162,186,186,157,154,181,92,157,192,161,194,190,174,160,162,168,151,174,147,170,187,205,203,181,167,138
"COG0481",131,150,49,156,85,107,117,148,103,167,131,122,52,153,130,88,100,122,135,145,115,142,120,146,136,194,154,133,74,117,122,135,98,100,123,142,122,105,127,109,151,94,159,122,153,91,51,163,127,107,90,116,155,130,141,157,100,154,70,171,131,108,143,105,41,165,126,145,158,83,59,96,142,132,151,142,142,92,151,157,31,110,133,80,103,135,129,135,153,132,67,137,80,127,87,144,99,50,105,114
"COG0482",79,64,30,79,51,60,70,79,75,107,70,83,48,87,83,70,72,104,73,93,80,85,81,72,63,78,79,96,57,83,97,88,75,88,68,76,81,61,112,85,80,66,75,58,78,82,34,71,87,84,76,84,87,84,92,88,106,93,72,72,74,61,94,96,26,91,72,91,87,77,43,87,77,64,84,79,83,72,79,93,30,70,91,55,53,77,73,68,68,57,85,65,59,83,81,74,72,55,64,82
"COG0483",106,97,28,119,72,100,120,91,74,120,109,107,57,111,93,96,86,87,104,121,99,113,78,105,48,94,99,117,76,89,91,116,105,99,118,102,105,76,120,82,105,95,110,80,108,84,56,106,102,120,110,86,113,94,118,101,98,123,118,119,117,101,139,128,25,100,134,99,100,84,56,74,107,96,94,103,99,85,96,98,31,87,96,73,103,106,89,96,99,109,77,93,62,92,100,105,109,45,94,92
"COG0484",82,117,58,105,68,97,115,115,93,112,92,102,94,113,129,126,123,95,99,104,87,144,92,98,87,99,102,90,72,112,92,131,105,99,121,112,102,98,96,106,94,134,78,69,109,80,31,98,103,121,121,105,115,136,100,101,131,97,121,90,81,111,108,107,24,102,92,108,100,127,38,90,103,87,104,127,161,66,93,92,42,85,104,67,125,112,108,101,117,110,131,106,73,122,113,112,97,59,125,98
"COG0486",23,26,10,28,13,24,28,34,23,44,26,32,16,36,33,16,24,36,26,34,30,27,38,35,39,25,40,32,24,47,26,31,17,18,24,41,24,25,31,33,44,16,36,26,43,27,16,36,40,28,48,74,102,93,90,118,78,115,51,105,92,57,121,59,28,109,98,107,116,61,49,76,107,88,81,87,75,77,114,114,44,82,80,48,76,96,116,114,82,99,51,95,51,89,54,78,55,47,77,92
"COG0488",82,98,88,75,176,102,86,85,94,51,102,128,100,50,76,106,103,125,73,83,86,55,194,115,250,85,101,112,139,158,119,125,134,99,98,112,118,74,96,131,106,135,78,201,79,147,164,95,152,121,91,152,75,123,94,89,119,48,144,102,95,98,59,103,23,86,96,128,106,101,220,118,118,166,132,109,93,204,128,56,125,169,94,177,98,78,107,127,84,152,165,119,158,125,131,113,124,76,132,159
"COG0489",78,80,48,81,91,74,70,104,70,70,76,103,85,78,120,93,94,83,80,85,71,91,94,96,74,85,84,82,91,102,84,88,88,68,87,107,90,80,107,99,75,105,58,85,84,90,92,80,88,89,92,81,89,102,94,90,97,96,90,66,76,100,106,90,25,72,73,96,70,101,58,89,77,69,82,93,129,88,96,72,71,79,84,93,114,100,92,88,68,99,107,76,111,85,82,101,83,62,84,106
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",42,49,41,59,76,48,61,70,51,57,57,59,38,60,59,74,71,63,67,58,67,58,52,64,54,60,48,66,69,58,59,64,56,57,54,49,59,41,56,69,60,60,70,57,52,58,45,46,34,64,210,171,148,189,176,142,171,138,209,135,164,148,182,224,63,177,174,166,166,205,132,176,176,164,175,167,159,166,177,175,124,166,168,191,225,150,162,178,180,182,133,229,157,177,206,187,208,83,194,198
"COG0492",86,135,43,158,71,143,147,144,88,151,128,124,86,153,153,119,93,120,104,160,129,157,127,151,107,161,148,156,85,147,125,145,95,78,137,165,125,79,149,120,151,112,125,122,149,81,50,144,165,116,110,123,160,146,159,163,97,193,89,145,158,129,169,97,65,162,137,149,172,85,37,86,144,115,159,140,120,97,136,166,36,158,134,68,116,147,145,141,168,136,90,144,72,130,110,163,100,66,122,160
"COG0493",215,109,29,97,91,99,125,67,228,127,124,108,75,77,145,94,85,92,110,90,130,120,33,102,99,110,110,98,76,49,99,122,108,177,102,92,74,198,116,75,112,97,112,97,82,121,41,86,78,93,115,76,100,129,100,113,124,132,110,99,99,78,88,112,28,111,119,77,79,113,84,163,101,109,116,106,126,68,129,117,33,67,112,73,97,107,93,91,139,91,32,107,61,128,97,144,113,66,107,86
"COG0494",84,108,72,105,131,79,104,101,82,105,88,120,92,91,96,118,126,99,111,86,96,118,99,101,97,101,101,96,121,96,124,105,140,104,115,94,110,91,92,81,101,109,111,106,99,118,102,85,109,117,37,42,29,47,38,28,35,23,47,24,34,38,37,26,13,32,43,34,35,41,45,31,29,41,22,21,23,21,32,38,33,28,36,36,28,30,37,31,25,35,35,30,36,30,41,32,37,25,35,36
"COG0495",154,160,62,198,138,179,205,204,147,245,167,191,144,214,205,209,159,175,204,233,178,223,160,200,228,213,210,190,119,222,183,238,147,161,210,201,158,186,210,188,215,184,207,144,205,156,66,200,210,207,152,154,214,220,237,253,206,244,150,198,193,190,213,218,66,227,195,207,209,170,86,160,187,195,218,176,202,153,191,225,62,152,182,121,186,216,220,178,203,202,162,211,137,210,190,189,149,166,157,208
"COG0496",26,29,8,30,22,18,25,26,26,21,31,31,15,30,27,23,23,33,36,32,29,17,40,32,23,42,29,31,23,33,28,27,27,27,23,28,30,29,33,37,24,23,32,32,30,29,20,23,33,30,30,30,25,33,37,32,27,22,22,36,16,22,34,21,11,42,26,31,29,30,23,30,15,18,44,25,19,28,26,21,7,30,46,20,13,21,29,32,40,29,13,21,18,19,21,25,24,10,29,39
"COG0497",46,53,20,35,37,58,48,33,54,27,41,48,28,29,32,28,43,29,23,33,41,14,75,42,65,33,44,35,45,46,36,40,46,46,25,47,42,60,34,42,39,55,36,49,41,64,40,48,56,42,34,40,44,35,53,41,44,15,40,43,42,36,35,37,12,43,48,53,48,43,43,59,57,50,36,37,27,69,42,45,33,40,39,40,31,30,50,52,47,55,51,38,46,23,26,28,49,36,43,42
"COG0498",104,109,35,116,83,94,100,121,105,98,125,124,90,110,119,106,149,83,96,99,105,153,78,99,92,108,100,91,74,81,98,113,138,124,115,104,126,117,108,93,87,135,110,67,109,99,39,93,97,145,42,29,35,28,35,32,47,29,39,34,26,31,27,43,13,26,46,35,28,56,19,35,31,23,26,34,36,18,32,36,9,30,46,24,40,40,34,38,23,31,39,34,31,40,47,29,41,12,40,27
"COG0499",108,105,34,105,65,95,118,111,97,130,102,101,74,141,139,113,108,104,114,107,90,124,100,114,82,120,108,126,89,98,90,121,96,105,99,107,98,86,104,100,111,102,135,83,119,109,38,115,109,107,139,125,110,119,102,104,113,126,76,105,107,107,125,92,24,121,105,116,124,88,14,100,125,83,131,104,97,89,130,123,33,72,100,72,109,122,132,129,132,90,99,116,73,113,115,144,100,51,119,85
"COG0500",424,297,353,326,295,323,349,273,440,322,298,371,399,308,258,349,407,264,319,266,313,297,293,267,392,296,277,310,296,318,336,284,403,397,301,247,324,408,342,333,303,353,267,241,225,330,347,254,320,404,399,320,310,275,307,292,386,320,366,276,304,370,242,349,439,227,363,319,252,395,361,358,252,286,287,304,429,314,290,340,277,332,270,310,380,291,230,274,277,310,359,313,326,308,375,271,388,453,209,275
"COG0501",72,70,42,45,54,73,64,77,84,55,58,33,51,80,70,74,39,54,80,71,43,86,40,49,50,49,56,60,50,65,58,56,52,69,83,69,51,79,72,86,54,54,66,66,60,62,76,61,26,46,57,61,73,57,61,59,42,89,53,40,57,66,73,54,38,52,68,58,67,46,46,71,48,72,66,46,104,47,52,79,29,61,62,63,57,89,61,60,61,37,67,60,51,63,34,66,54,52,51,47
"COG0502",14,5,15,17,23,16,13,17,12,12,11,30,18,3,13,20,19,4,9,19,4,16,42,11,11,26,7,14,20,7,19,8,27,13,14,13,15,24,13,7,12,21,12,22,21,17,23,23,33,28,14,16,14,20,20,10,32,10,23,25,16,11,7,23,4,19,11,22,5,27,24,19,16,11,12,19,8,34,7,8,21,16,9,20,21,3,13,9,16,15,25,7,22,7,24,18,20,11,12,20
"COG0503",36,37,27,44,26,37,42,32,31,47,50,28,38,36,35,61,41,36,41,35,49,47,23,38,24,35,41,38,24,42,32,51,28,34,41,30,41,31,31,37,39,41,46,29,34,25,25,43,39,50,49,39,26,35,37,40,30,35,41,40,45,38,46,46,36,28,32,35,36,37,34,39,40,35,44,27,29,33,37,53,32,33,39,19,36,41,35,38,35,32,29,43,26,42,38,37,24,50,31,33
"COG0504",94,114,41,152,72,124,134,141,98,123,121,121,99,135,115,130,106,125,113,143,109,138,109,113,85,131,131,101,72,120,123,131,102,105,131,130,97,90,126,102,121,100,155,104,112,105,45,128,104,115,28,36,38,36,41,33,48,46,39,40,41,49,49,43,18,37,44,43,50,41,15,25,52,46,45,46,50,39,40,36,17,29,48,34,34,44,42,39,38,33,32,48,34,40,39,47,34,21,40,49
"COG0505",65,77,29,84,57,76,92,92,64,105,81,95,58,103,123,89,68,70,80,85,84,93,77,102,81,107,81,86,55,78,81,89,60,74,93,102,67,77,98,96,72,71,71,83,98,67,36,88,100,92,70,92,78,87,90,83,79,87,78,91,94,77,92,63,25,81,78,92,107,74,39,75,82,70,83,76,101,63,91,82,26,61,78,47,86,121,82,87,81,67,69,97,53,93,85,79,70,34,61,79
"COG0506",57,49,47,35,77,41,31,30,55,43,55,22,59,49,74,43,54,67,52,47,47,37,37,51,87,26,36,32,74,51,41,32,47,66,29,58,34,52,39,39,38,37,31,77,33,61,47,30,31,38,49,35,35,54,42,28,52,38,69,33,40,57,57,53,16,27,27,36,58,57,81,52,31,61,46,41,64,59,45,28,65,36,30,71,37,51,49,51,55,31,79,66,78,41,48,29,40,48,40,55
"COG0507",27,25,30,36,125,59,35,28,30,37,34,65,61,15,19,20,70,43,28,36,40,17,69,56,114,51,33,44,69,60,80,41,73,44,19,31,67,29,44,41,39,61,57,46,46,49,99,58,80,59,45,52,54,50,53,49,54,39,56,43,49,12,18,55,64,54,39,52,51,42,110,21,53,73,42,65,76,115,54,31,75,85,42,90,51,18,33,28,42,51,56,34,83,26,55,43,50,72,54,57
"COG0508",115,172,76,208,129,165,252,217,95,229,199,177,69,256,221,152,132,199,212,218,198,209,168,244,207,223,223,222,132,185,162,225,103,82,215,205,157,91,226,202,220,159,238,258,224,120,88,177,164,118,149,200,209,191,223,231,121,277,134,202,215,189,199,130,75,198,250,232,250,144,136,117,209,270,228,207,277,111,261,232,86,169,204,108,174,238,229,219,300,172,110,221,128,214,133,223,132,58,203,212
"COG0509",31,25,15,30,12,29,24,28,37,30,23,22,23,26,24,27,19,23,26,31,15,21,17,19,36,26,25,26,18,23,16,24,18,37,23,26,19,34,29,23,26,18,17,19,30,26,5,20,35,18,25,21,23,26,21,21,23,25,13,25,26,33,35,16,13,16,20,27,28,27,14,24,28,18,25,35,15,24,17,23,9,23,28,14,22,32,20,29,31,31,18,27,21,30,17,30,13,23,20,34
"COG0510",12,14,5,8,7,9,14,17,9,11,18,16,3,24,7,9,13,10,12,16,14,14,7,17,5,7,16,14,4,8,10,19,7,13,16,13,5,13,16,6,8,12,10,11,12,7,1,8,10,11,13,2,10,10,7,10,5,25,11,13,13,7,14,13,5,13,11,14,12,9,0,14,14,21,14,11,22,2,12,10,5,7,22,8,5,12,13,16,8,10,6,14,10,16,10,12,15,4,9,8
