"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG0578",32,29,39,37,25,28,41,27,54,34,22,41,25,37,20,35,24,31,39,21,53,22,21,31,30,47,21,32,24,32,35,35,26,41,13,32,28,39,32,41,34,28,25,43,18,43,37,21,31,33,47,33,22,14,11,33,25,35,22,32,19,12,35,32,33,25,29,30,23,18,18,70,46,28,85,28,35,14,32,33,15,37,18,23,39,41,51,28,34,45,44,27,19,67,30,12,40,11,35,52
"COG0579",23,16,7,20,18,18,7,25,8,17,14,11,9,16,15,10,13,3,10,16,11,15,18,26,5,14,15,7,15,13,17,21,5,16,9,6,15,16,20,7,9,6,19,3,10,16,8,9,12,7,54,26,28,38,37,30,36,32,34,26,13,47,48,45,21,63,75,48,42,23,28,26,43,52,73,35,31,42,27,48,44,28,48,43,20,21,51,40,33,38,28,49,49,34,33,46,40,51,50,28
"COG0580",22,52,23,29,33,18,23,30,1,14,32,27,35,28,33,24,19,11,38,24,7,27,21,14,52,7,26,16,14,21,14,14,41,40,27,15,21,27,24,17,34,16,43,18,57,34,30,20,17,21,27,20,40,40,39,11,34,29,33,32,5,32,38,26,12,26,17,29,17,5,42,2,32,24,12,26,24,23,9,22,16,21,18,15,32,55,38,8,22,18,22,32,18,28,27,23,17,34,13,13
"COG0581",83,16,13,10,10,93,16,4,41,10,11,10,47,20,109,25,17,21,6,21,22,8,44,59,73,38,8,5,1,26,63,40,15,21,11,2,2,27,61,73,13,8,24,33,89,11,14,23,3,28,94,12,44,55,30,19,23,9,16,73,25,13,7,9,1,54,38,4,4,18,105,39,83,39,73,29,21,18,3,15,58,13,9,16,12,90,80,5,14,74,18,7,34,43,19,31,19,17,8,28
"COG0582",112,63,94,132,135,85,104,153,363,165,72,114,58,138,88,105,292,563,73,93,358,122,105,125,101,194,143,160,253,84,102,175,71,176,80,91,137,76,84,179,84,101,117,257,59,87,207,195,258,404,154,80,55,110,71,833,103,63,129,73,313,113,136,107,78,97,194,136,255,938,79,256,74,182,107,66,86,92,303,113,93,90,119,66,117,103,95,305,69,98,83,148,74,533,64,99,124,131,178,418
"COG0583",117,127,98,170,91,147,94,149,731,234,96,154,60,107,87,364,340,398,89,87,674,109,109,132,156,514,121,332,107,103,100,149,82,229,92,277,131,248,97,255,110,282,104,601,91,103,158,386,164,870,109,108,102,97,68,258,158,66,165,96,115,134,106,103,241,134,166,99,200,301,83,737,109,231,95,97,112,90,109,144,92,94,113,80,139,157,126,109,96,115,115,99,74,377,95,131,101,244,155,701
"COG0584",41,45,46,74,54,44,44,53,39,77,48,51,53,46,65,54,40,26,69,50,49,52,31,39,47,58,63,40,56,43,35,31,55,42,52,46,66,53,43,48,48,44,50,67,52,46,48,69,50,43,46,52,44,54,53,28,42,68,46,52,18,46,68,68,38,29,22,60,56,26,29,53,40,43,28,55,48,46,54,40,47,52,58,43,50,41,34,47,56,50,54,54,43,84,54,37,43,42,62,44
"COG0585",3,18,16,26,26,11,4,29,12,15,18,7,11,3,11,9,42,15,4,3,18,28,4,5,2,31,20,12,10,10,1,10,3,19,7,14,21,5,11,18,9,13,3,25,17,10,33,16,22,31,6,9,16,30,0,7,17,5,3,10,6,16,27,28,14,15,12,20,18,6,15,13,3,17,5,4,3,17,6,10,8,12,17,10,0,3,0,5,7,12,8,21,10,1,10,11,6,15,9,20
"COG0586",21,11,10,10,18,12,12,22,10,10,13,9,13,14,14,9,10,9,11,9,11,10,16,15,6,14,12,9,5,20,8,33,11,18,13,4,4,9,10,4,12,15,15,10,7,12,24,5,7,6,17,8,10,20,10,13,8,8,9,8,0,14,17,13,7,16,27,11,9,4,8,21,20,13,9,6,8,20,0,15,12,9,10,13,2,6,10,2,12,14,12,23,6,24,5,15,16,7,6,24
"COG0587",255,256,246,214,238,275,281,219,387,215,252,277,239,230,275,265,347,788,313,250,322,184,256,263,262,181,238,301,260,218,258,267,299,215,277,252,230,329,237,245,258,240,313,193,239,247,231,278,276,177,252,289,240,244,247,1046,259,316,295,259,655,262,209,244,265,257,239,229,238,594,249,169,290,276,233,284,271,230,258,268,286,264,254,278,274,246,299,288,288,262,294,232,256,370,272,254,266,232,233,317
"COG0588",36,37,18,40,26,44,48,31,14,34,33,42,50,35,51,17,20,14,52,35,18,27,29,32,30,17,27,19,31,25,41,13,61,22,47,21,32,16,40,20,30,22,36,19,41,31,21,15,26,14,30,36,38,32,40,20,28,52,45,44,14,32,38,31,22,38,15,28,18,9,35,10,37,31,33,47,49,34,29,43,30,43,20,49,39,47,39,26,49,35,35,31,47,18,43,21,41,31,29,13
"COG0589",32,32,26,34,45,21,16,47,50,48,49,29,30,24,32,51,67,29,11,12,47,41,10,20,23,57,35,17,47,31,17,67,14,31,7,24,46,42,24,25,29,16,12,72,29,48,73,49,68,50,20,22,25,49,11,44,26,13,29,22,10,38,36,39,27,19,44,50,72,18,24,62,22,33,14,13,15,25,43,21,11,9,41,16,26,26,15,45,16,34,28,38,21,48,29,32,40,51,44,67
"COG0590",31,30,33,21,26,41,32,29,21,27,35,35,35,22,28,42,22,11,37,39,11,28,26,26,25,22,32,19,33,32,34,28,48,37,31,29,23,35,28,32,19,29,28,36,30,35,26,25,40,12,25,41,31,28,36,20,24,38,26,27,6,34,27,32,28,30,25,24,41,17,32,15,40,28,29,41,31,31,30,29,30,27,30,35,35,26,27,22,33,31,44,32,43,16,35,36,43,12,29,9
"COG0591",75,227,89,191,183,102,99,200,155,223,169,78,162,76,110,135,314,82,124,135,170,199,53,53,79,249,191,157,241,142,52,115,138,179,125,136,206,114,124,119,99,127,75,255,148,120,151,241,280,285,89,88,117,225,134,91,129,133,79,118,41,227,214,212,145,127,129,153,282,111,116,178,118,148,54,119,74,125,238,112,58,131,234,115,79,95,69,239,110,62,109,216,89,89,158,116,69,193,238,242
"COG0592",105,99,87,101,90,93,94,75,48,74,102,100,114,94,95,76,85,45,115,90,41,71,95,94,109,63,89,82,89,92,105,90,115,81,91,76,82,131,112,77,97,85,92,34,98,85,97,67,67,29,82,108,91,82,102,63,78,113,89,113,45,91,90,76,68,99,87,84,62,50,121,42,81,89,96,98,95,93,86,93,99,127,69,90,94,109,89,81,117,110,86,62,110,37,102,104,107,85,88,34
"COG0593",178,101,131,104,90,154,152,90,72,94,111,141,143,146,151,114,97,58,139,109,67,100,137,138,149,76,97,125,112,119,157,130,152,88,125,140,103,141,110,83,126,130,158,77,130,131,104,81,102,62,32,46,41,31,50,19,44,71,53,52,20,26,34,32,43,33,39,41,39,24,38,22,48,35,50,48,48,48,53,42,47,41,35,49,58,57,38,35,53,48,48,32,44,23,53,35,54,44,40,17
"COG0594",5,4,9,9,8,5,5,8,14,6,4,7,4,4,3,5,7,2,6,2,16,6,3,6,4,7,5,8,4,3,2,2,7,5,1,13,9,7,4,4,10,8,3,9,2,4,3,7,5,18,3,4,4,7,3,4,6,4,8,3,1,8,2,4,7,4,3,6,4,2,3,5,5,4,4,5,4,4,5,6,2,6,1,3,5,7,1,8,4,4,3,5,2,11,3,1,2,13,12,13
"COG0595",74,53,64,40,36,88,71,42,25,47,51,71,56,71,82,57,54,20,65,81,70,38,143,117,80,50,49,38,41,82,106,70,80,49,77,35,42,27,83,72,61,45,99,30,60,50,61,29,51,25,98,68,63,38,88,34,76,60,87,83,22,63,53,35,49,92,74,56,35,25,69,28,65,75,126,63,64,94,53,65,97,65,44,96,73,85,75,55,57,71,61,34,105,50,85,111,97,56,30,25
"COG0596",422,348,340,412,427,366,399,365,335,338,375,355,321,427,367,369,180,162,390,290,282,430,352,358,335,337,391,433,283,369,354,372,370,402,363,403,348,404,383,324,409,398,384,367,361,334,317,392,270,261,443,342,376,332,359,155,352,325,380,311,104,363,390,466,436,373,340,361,289,145,391,352,411,342,399,379,345,395,260,363,341,340,434,368,413,347,342,236,425,365,377,421,381,358,369,435,348,331,336,226
"COG0597",29,18,26,22,31,25,27,22,22,16,19,30,34,39,26,26,23,23,23,31,28,16,35,36,17,25,29,36,29,24,41,16,26,28,19,21,27,27,32,13,22,21,20,26,22,25,30,28,19,28,35,19,24,30,32,18,29,37,32,26,8,34,22,18,23,21,23,24,26,9,21,29,27,21,23,31,27,44,22,36,32,22,24,30,28,15,27,42,36,30,28,15,34,26,37,35,27,22,24,24
"COG0598",0,2,0,6,0,5,1,6,37,5,0,1,1,0,5,12,16,11,1,3,16,3,0,2,2,8,8,1,4,6,1,11,1,3,2,1,2,7,2,3,0,3,0,9,1,0,17,8,6,20,4,5,2,7,0,8,3,0,2,0,6,3,5,6,0,3,3,3,5,12,1,41,1,10,0,1,0,1,14,5,0,3,3,0,0,4,3,5,1,0,2,6,1,23,0,3,1,3,7,14
"COG0599",11,5,7,15,12,11,2,9,11,13,12,3,6,8,4,9,4,9,5,2,9,6,8,8,10,23,11,7,7,9,7,9,4,12,2,12,10,11,6,6,5,14,4,18,6,4,11,12,9,8,3,3,2,3,3,0,3,0,2,1,0,2,6,5,3,3,2,3,1,1,2,3,3,6,2,1,3,2,0,2,1,0,8,2,3,6,2,4,3,4,0,9,3,5,2,3,2,2,1,1
"COG0600",55,56,52,70,74,60,54,83,118,71,50,65,58,52,40,49,39,28,43,61,74,73,53,62,57,69,75,78,62,44,51,34,52,67,56,53,74,42,64,57,50,73,61,45,59,37,63,52,53,53,45,44,61,46,44,26,41,57,58,56,29,40,71,78,54,41,33,50,52,46,57,94,41,61,69,67,50,47,62,63,49,53,67,56,58,70,67,51,62,47,31,50,46,80,58,51,47,50,59,53
"COG0601",101,92,76,151,166,80,88,137,107,127,81,79,87,96,79,92,66,18,89,88,40,154,89,87,97,85,142,121,113,97,86,80,89,168,85,81,154,107,88,94,101,111,116,91,84,81,114,120,124,41,94,101,92,139,89,29,101,58,76,78,23,128,153,154,80,109,99,127,134,27,86,140,107,115,95,82,90,76,88,97,96,87,151,90,88,114,76,94,97,103,103,176,87,84,76,92,90,136,123,61
"COG0602",22,23,25,35,41,33,26,47,30,36,19,37,28,31,20,18,39,78,13,27,49,40,19,24,17,29,40,24,13,36,24,36,26,47,33,25,46,32,28,29,33,20,23,16,12,29,46,25,32,17,35,39,23,31,23,60,14,17,22,29,57,29,41,29,21,23,39,27,24,64,22,30,19,32,15,24,27,25,20,21,21,39,27,24,15,13,20,22,20,27,14,41,27,35,17,27,29,21,23,44
"COG0603",14,24,18,20,35,19,20,29,26,22,17,19,13,14,30,3,35,49,18,25,31,32,40,36,7,28,34,13,25,27,22,35,18,34,23,19,29,27,23,17,21,22,18,21,19,22,28,17,25,23,20,11,25,24,33,40,14,14,8,18,32,18,31,32,17,32,38,23,27,63,16,23,23,22,29,21,25,31,13,14,33,31,32,24,9,8,17,18,17,17,7,42,31,20,22,30,29,35,27,56
"COG0604",164,241,139,190,226,151,172,194,181,196,197,199,196,171,179,156,117,88,185,165,137,195,137,151,203,167,221,172,149,128,155,107,165,203,175,175,176,177,184,183,179,166,170,193,181,142,191,162,179,140,203,162,206,204,166,75,158,195,185,173,62,250,182,176,153,128,100,177,162,72,189,225,175,160,140,178,187,151,130,160,158,177,211,156,175,202,168,139,206,174,168,205,135,185,170,137,151,165,170,203
"COG0605",18,11,35,15,17,16,32,20,35,15,25,13,19,13,18,23,46,46,41,20,25,23,15,12,18,19,10,15,20,18,22,22,23,21,20,12,18,19,19,17,27,22,29,19,13,26,33,18,14,24,23,21,17,18,9,29,22,30,30,19,9,18,25,25,19,15,16,14,14,27,9,23,15,22,9,12,19,14,23,29,17,10,12,5,15,22,23,13,13,14,31,19,13,29,9,10,6,27,14,25
"COG0606",2,10,9,9,10,3,3,19,25,16,12,5,2,3,6,17,34,8,0,2,48,16,4,6,17,41,20,15,34,4,4,30,0,11,0,18,9,31,8,21,5,21,1,30,6,4,16,22,44,33,2,10,4,7,1,12,6,0,4,3,2,17,7,8,36,6,8,16,31,13,3,66,6,26,7,6,8,8,50,8,5,1,19,4,6,13,8,35,2,9,8,11,5,47,2,8,15,8,29,27
"COG0607",74,61,80,79,59,80,65,64,36,69,83,79,63,75,56,80,61,46,58,78,69,81,59,65,80,61,65,91,52,59,57,90,61,75,69,86,67,103,53,56,67,64,67,75,81,69,61,74,59,78,86,71,49,59,83,37,71,74,59,65,26,58,54,62,71,76,68,41,50,38,67,38,85,72,52,66,64,90,52,78,58,56,73,46,68,81,70,60,55,60,84,69,62,101,61,93,54,68,64,74
"COG0608",53,52,49,75,55,35,51,83,43,69,74,61,54,68,41,84,89,31,38,68,56,81,38,34,54,70,72,82,84,64,28,43,47,85,61,89,74,70,57,52,73,86,39,56,53,43,77,63,110,51,76,66,53,82,56,30,54,43,63,46,14,83,72,65,93,51,36,62,77,21,52,63,52,68,30,47,51,43,90,45,35,27,66,30,57,60,62,79,71,44,55,70,28,61,44,50,45,64,64,40
"COG0609",11,19,36,14,9,13,43,13,56,20,36,14,8,16,7,24,9,25,33,35,28,15,10,9,8,37,25,32,10,15,3,59,36,25,38,22,10,11,19,14,14,21,33,31,10,34,23,42,9,41,3,6,2,5,12,7,14,10,14,2,2,12,8,6,11,6,18,5,7,9,2,29,3,6,2,11,10,9,4,13,3,6,7,4,4,3,0,6,3,1,13,2,6,15,4,11,5,14,4,8
"COG0610",6,10,14,27,6,27,25,17,75,30,23,7,12,15,19,43,79,65,11,17,122,11,12,17,30,93,14,15,16,15,8,46,10,38,18,11,11,12,13,26,15,11,19,65,8,19,52,57,50,114,11,19,8,10,17,23,22,7,23,6,13,26,21,12,8,18,47,16,32,53,10,31,9,50,16,16,11,8,28,24,7,11,16,11,10,10,10,21,8,12,17,16,14,104,14,19,14,46,19,91
"COG0611",36,36,38,47,54,42,51,38,26,33,33,47,37,58,54,51,25,15,50,43,32,27,58,56,30,47,41,49,34,58,67,51,46,43,50,48,35,49,55,37,57,42,47,39,49,35,52,39,34,22,48,52,50,42,40,22,40,33,59,49,19,43,57,36,54,48,49,48,35,20,55,23,40,40,45,42,66,62,18,47,44,45,24,30,59,45,48,18,42,44,65,39,50,28,61,63,48,47,28,27
"COG0612",86,115,83,107,97,108,97,78,89,121,92,76,66,116,82,121,208,60,101,100,137,115,91,77,80,120,115,175,178,122,62,169,86,118,89,163,83,131,94,106,102,113,82,163,84,136,183,166,175,227,102,108,99,119,96,61,112,80,99,69,29,136,93,98,170,113,148,98,191,56,85,127,123,119,91,80,95,98,204,99,73,78,120,72,86,82,73,155,92,66,134,119,89,169,79,102,88,134,140,110
"COG0613",14,17,11,28,27,16,14,31,11,16,34,11,18,14,11,14,22,10,10,21,15,33,27,20,6,24,23,12,15,24,25,18,5,27,17,16,17,7,25,15,10,9,14,21,21,9,39,30,13,28,6,3,5,6,4,3,3,4,4,10,3,15,3,7,6,17,10,7,7,5,7,3,4,10,8,4,0,5,4,1,9,5,7,5,5,2,5,9,3,6,6,9,10,3,8,4,7,18,3,6
"COG0614",19,32,49,40,38,25,24,21,88,24,37,17,22,20,24,16,18,26,22,36,24,49,21,29,26,43,52,37,18,20,19,43,24,56,32,46,13,22,23,30,24,26,21,40,22,31,36,47,19,34,8,10,10,12,7,8,13,11,15,10,4,12,14,12,22,12,16,13,7,4,10,16,11,12,7,9,7,5,8,10,12,9,14,9,7,6,0,1,7,3,8,17,9,16,7,8,9,17,7,3
"COG0615",6,14,16,5,17,11,10,18,11,10,11,6,15,11,14,5,19,42,16,10,9,12,7,5,3,12,12,20,15,18,10,11,17,11,12,22,15,4,11,4,16,10,6,5,14,16,14,4,16,11,11,17,23,17,9,41,15,11,10,10,43,13,20,13,15,11,11,15,10,28,10,3,10,15,8,12,8,7,19,6,9,17,17,8,6,2,12,11,7,7,9,14,14,8,8,20,12,12,13,11
"COG0616",107,79,84,65,61,85,85,50,59,54,50,83,68,85,77,74,60,32,90,64,64,56,78,59,70,73,45,70,64,84,54,88,78,51,60,70,50,74,71,68,60,71,102,49,73,54,52,69,70,71,83,63,54,55,76,29,71,84,68,57,26,54,54,57,82,52,94,73,48,54,83,51,70,67,79,73,79,66,45,91,83,65,60,60,85,79,95,61,81,90,77,54,62,53,57,72,70,67,50,55
"COG0617",132,111,108,99,66,127,130,87,78,75,102,122,127,130,133,108,96,178,157,133,71,78,149,157,110,73,72,93,80,123,136,132,141,74,145,125,103,140,110,80,123,118,143,75,106,121,76,88,91,89,116,120,124,106,136,132,125,143,135,123,119,74,97,62,128,120,122,106,91,121,116,61,124,100,146,119,136,126,92,123,132,148,104,128,123,92,127,97,143,121,104,75,137,69,141,124,155,101,108,85
"COG0618",13,13,35,18,16,24,17,22,0,17,24,15,21,15,24,21,30,7,32,25,9,11,9,17,21,11,10,23,37,32,12,14,24,8,19,22,17,22,19,26,15,33,13,20,29,37,17,22,37,13,8,26,17,25,21,13,39,28,18,36,9,24,16,12,24,23,30,31,38,7,26,4,23,13,9,28,28,21,42,27,21,37,23,34,20,8,12,43,23,17,24,14,14,6,33,15,13,19,40,9
"COG0619",13,3,9,1,4,6,8,6,1,1,7,7,7,11,19,6,1,6,9,18,0,2,32,25,6,2,5,0,5,13,21,25,8,5,14,0,1,5,15,12,8,0,13,1,8,7,4,3,3,1,11,18,6,4,16,4,9,16,17,11,0,2,0,3,0,17,22,7,4,6,3,0,15,9,14,14,8,16,9,10,29,11,2,14,10,5,10,9,4,17,12,1,18,12,10,27,9,3,1,1
"COG0620",35,14,29,80,91,22,44,57,54,77,56,35,29,26,20,53,40,17,42,33,40,82,33,28,35,57,78,33,74,22,59,22,27,79,24,32,80,21,31,28,25,39,35,42,31,42,42,49,70,30,34,19,28,57,21,18,30,18,33,18,6,44,71,78,29,37,19,71,46,27,36,41,32,42,24,26,35,28,69,33,29,35,69,37,35,25,21,73,33,36,43,86,27,14,23,31,27,44,71,36
"COG0621",155,104,163,161,137,149,160,147,82,140,153,147,154,157,164,160,117,57,178,159,76,165,188,160,162,142,153,166,147,159,189,150,169,142,149,131,146,197,141,120,129,175,185,102,154,149,155,136,152,66,128,130,141,152,175,56,154,171,163,166,52,138,160,174,137,160,142,155,140,41,156,98,163,146,184,166,140,169,156,152,186,142,174,136,173,124,184,191,156,159,158,149,184,99,166,150,174,166,166,59
"COG0622",2,3,2,8,5,4,7,6,0,6,6,5,4,4,3,5,3,6,5,6,1,7,4,3,3,4,6,2,5,1,6,3,3,10,3,7,8,5,4,3,3,12,7,5,6,4,4,9,7,1,3,5,4,7,5,0,5,2,4,1,3,12,5,12,7,7,6,10,10,2,5,5,6,2,0,2,3,4,7,3,0,1,14,3,5,3,7,7,8,1,6,8,8,0,2,5,1,11,9,0
"COG0623",71,54,61,44,42,76,87,38,34,42,67,50,50,79,65,53,17,15,47,72,21,41,74,61,83,18,36,46,48,57,72,50,66,47,57,43,26,51,41,48,62,61,66,25,53,55,38,29,42,5,61,62,61,49,61,14,59,81,57,64,18,57,44,34,28,65,69,47,35,13,72,38,66,40,75,55,47,56,30,51,65,47,33,40,63,84,78,32,57,75,73,32,71,21,57,45,60,35,34,12
"COG0624",170,198,156,230,222,156,168,205,118,190,202,199,174,163,177,207,211,88,190,157,101,220,128,161,211,185,224,198,201,147,168,120,192,216,187,144,238,185,190,177,173,202,169,161,185,153,178,174,223,115,151,185,217,229,144,61,157,220,205,172,130,224,231,235,158,136,108,185,212,70,186,139,167,156,199,204,165,146,233,150,149,155,235,173,180,180,186,248,180,205,178,234,149,182,188,143,150,186,192,128
"COG0625",158,88,92,101,90,112,147,98,181,87,122,118,104,152,93,129,82,67,127,110,154,84,177,127,147,118,105,173,81,129,125,156,91,119,111,90,88,133,116,138,126,149,121,170,101,118,94,148,72,164,171,105,117,78,123,73,136,71,137,126,48,106,89,91,119,151,138,74,68,81,115,200,131,101,179,99,121,118,49,132,116,81,119,112,146,161,152,51,116,132,128,97,122,114,73,117,118,106,79,155
"COG0626",119,86,138,105,93,123,124,111,111,104,96,105,115,116,119,100,56,38,116,120,27,127,156,155,114,54,126,103,128,127,135,136,133,85,111,126,139,122,119,86,99,128,140,51,120,129,106,83,113,19,122,130,123,90,122,46,115,119,99,145,34,85,102,82,125,131,144,158,107,38,102,72,127,116,149,122,111,120,117,118,157,118,110,123,85,105,107,123,107,140,123,107,129,109,119,121,117,73,143,23
"COG0627",10,16,10,17,7,7,11,14,22,12,10,8,5,11,7,19,12,9,9,8,25,10,4,1,10,20,13,25,5,6,4,18,6,12,9,26,10,14,5,16,8,18,4,14,7,12,10,23,8,21,13,5,14,15,6,5,12,2,7,5,4,9,8,14,21,4,5,10,11,12,8,44,10,7,9,9,14,13,9,8,7,5,9,5,14,23,15,6,12,10,10,16,6,20,5,4,5,9,14,18
"COG0628",39,41,67,43,53,49,40,63,84,75,61,51,44,37,40,46,50,42,45,53,64,45,60,62,57,66,58,62,51,54,62,76,47,73,46,50,51,41,50,39,45,54,62,72,52,54,67,60,53,72,49,55,45,43,41,43,63,62,52,57,30,38,58,51,53,46,78,49,48,33,48,92,52,62,48,41,47,76,56,56,50,44,81,50,48,34,33,45,43,69,46,56,60,98,40,51,64,63,56,73
"COG0629",37,55,35,29,24,36,37,27,32,32,24,38,32,39,39,29,36,65,37,45,71,21,40,42,42,19,33,50,28,42,39,36,33,29,45,23,29,38,31,50,31,34,47,22,27,23,51,31,33,33,33,31,31,26,55,131,31,31,33,31,73,39,37,28,38,39,36,37,22,161,28,48,31,43,48,49,39,42,27,41,45,42,25,46,31,39,34,25,28,30,48,34,39,44,36,34,50,32,25,65
"COG0630",4,9,24,4,10,11,11,5,10,7,5,5,3,4,17,0,60,1,4,15,27,4,0,3,4,3,12,0,10,9,14,3,11,6,5,0,5,0,8,11,11,12,2,4,5,15,5,13,11,3,5,10,6,13,11,1,17,8,0,32,18,4,7,6,1,9,9,6,13,3,16,18,5,3,1,6,4,12,21,15,6,13,9,19,7,2,1,17,7,11,3,12,7,28,5,2,8,7,12,4
"COG0631",6,16,33,14,8,17,4,13,16,11,10,6,5,9,17,12,11,17,10,8,37,18,7,9,8,55,5,21,12,14,10,9,8,22,15,18,6,13,10,12,14,9,7,9,14,26,25,22,16,54,7,10,13,6,11,11,10,18,10,13,7,21,10,13,17,7,9,11,19,18,11,12,19,17,6,8,15,17,16,10,8,16,16,19,4,4,5,16,10,7,6,10,16,45,5,20,14,14,13,35
"COG0632",29,13,11,28,14,19,18,22,17,23,16,21,14,15,26,16,20,7,17,22,8,13,28,24,19,18,15,33,23,20,17,29,17,19,12,25,18,27,9,13,15,13,16,15,12,33,15,30,26,15,25,19,21,22,19,13,23,15,22,19,7,15,16,22,24,29,28,20,20,9,15,23,17,21,21,14,23,22,23,18,12,17,24,17,21,15,24,20,11,16,27,20,20,16,13,25,23,18,24,19
"COG0633",56,18,19,34,18,47,30,22,20,20,28,52,28,42,50,32,11,115,33,34,19,26,57,54,58,22,24,23,22,60,44,56,21,22,39,20,26,20,37,55,40,17,34,13,34,36,19,15,15,10,49,51,29,18,39,58,30,13,37,41,229,24,17,24,18,54,39,36,12,97,27,6,45,39,78,48,37,50,18,24,72,78,27,94,80,48,44,25,29,47,20,17,54,16,22,44,94,20,24,16
"COG0634",2,6,11,11,8,5,8,13,8,12,12,7,14,6,8,12,7,24,10,9,10,10,7,8,7,8,21,13,13,7,6,12,12,9,6,14,14,14,8,4,17,6,4,9,16,14,11,15,18,10,5,16,9,10,9,6,7,12,7,11,17,8,16,10,17,8,9,10,19,13,7,16,8,11,7,12,9,9,29,14,6,12,20,13,8,4,2,16,8,4,6,19,6,14,8,4,13,17,15,13
"COG0635",46,28,56,45,49,42,45,54,76,55,44,35,21,40,27,63,44,35,25,33,68,41,40,28,30,62,45,46,73,60,34,71,28,59,38,85,45,71,37,38,55,61,38,61,33,65,50,51,64,67,48,37,31,40,49,23,59,32,42,38,8,39,50,51,43,47,79,58,76,23,33,71,40,38,47,32,47,48,62,48,43,21,54,30,44,36,40,85,48,31,50,53,41,59,35,42,24,44,78,51
"COG0636",4,3,4,0,0,2,5,1,1,1,1,0,2,2,2,3,2,2,2,4,5,3,3,5,1,1,1,3,0,4,1,3,2,1,4,7,0,2,0,3,3,1,2,3,1,5,3,1,1,1,7,6,7,1,8,4,7,1,6,4,3,1,2,1,13,12,12,4,8,3,9,1,7,5,12,9,5,15,4,6,7,5,3,2,4,9,6,4,2,5,7,6,12,3,9,13,14,9,4,10
"COG0637",31,22,43,24,19,34,45,33,42,24,23,40,13,42,38,26,63,62,39,36,56,29,46,44,29,40,18,42,25,51,34,46,22,39,36,31,24,36,30,42,33,50,41,37,26,35,31,31,24,33,46,40,26,19,41,86,37,26,42,34,96,19,28,28,27,50,60,23,32,63,39,14,31,42,33,36,37,36,24,35,39,36,26,38,38,31,52,28,36,34,37,24,39,29,28,47,47,27,28,41
"COG0638",4,27,29,37,66,9,8,53,0,26,26,1,34,3,15,0,62,1,4,9,7,62,2,4,4,34,69,2,15,24,5,1,13,56,7,7,46,1,26,3,11,13,1,8,17,16,40,10,25,1,8,6,42,53,5,4,10,9,2,14,7,37,75,58,1,14,10,44,29,1,15,0,9,29,7,7,1,15,18,10,2,22,31,12,0,5,0,10,7,10,2,66,13,2,21,22,5,44,16,11
