"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG0165",114,101,81,79,47,67,87,104,68,77,64,73,79,88,88,28,115,85,85,60,88,71,75,43,29,123,104,102,95,70,61,101,65,28,78,100,98,69,82,75,91,72,74,87,70,38,39,74,79,70,80,73,79,79,95,72,89,109,94,73,80,75,59,91,80,42,63,74,91,83,22,82,57,83,70,71,94,111,74,80,73,73,98,25,85,70,69,108,62,87,66,81,104,71,97,79,86,62,90,86
"COG0166",88,88,85,75,44,86,100,103,101,96,80,92,92,77,81,27,92,115,89,74,97,97,85,40,35,114,102,104,92,91,97,94,119,29,95,72,90,97,92,91,82,68,91,84,87,46,61,108,75,68,113,112,92,81,84,86,93,60,88,75,96,88,45,76,85,50,73,86,126,95,39,107,57,100,92,68,85,93,67,93,107,103,115,35,92,63,108,113,88,97,75,60,105,116,86,98,65,87,70,84
"COG0167",86,90,71,82,42,84,82,77,87,78,79,78,78,77,90,12,65,81,75,73,89,86,102,39,45,84,84,73,84,62,78,99,50,35,81,76,59,67,85,95,71,93,104,68,68,36,38,103,80,68,84,92,77,67,90,70,91,80,83,78,74,102,67,79,74,43,49,93,95,79,63,82,86,82,90,66,93,87,53,68,68,79,87,31,70,57,92,97,93,73,92,54,91,80,71,78,79,79,74,77
"COG0168",83,75,153,85,74,117,132,139,117,129,130,133,146,117,135,22,92,108,119,135,119,133,136,66,73,128,148,116,129,125,91,110,152,51,127,91,118,132,135,131,112,115,122,128,89,63,71,115,125,102,131,129,112,86,121,82,125,134,141,88,137,141,86,81,141,72,82,115,134,108,43,140,73,117,92,113,141,146,122,113,108,127,137,34,121,69,143,147,95,165,81,84,163,148,125,139,97,111,93,119
"COG0169",66,64,67,50,27,50,55,65,52,66,68,67,67,54,68,14,65,61,66,89,80,64,67,20,37,93,89,82,67,67,67,68,68,30,57,62,47,59,60,89,71,65,70,55,52,24,32,55,69,56,73,70,55,52,52,60,76,54,74,55,59,74,40,51,63,33,42,55,66,62,16,61,30,48,67,63,73,76,47,49,74,69,66,19,69,50,68,77,62,68,48,50,78,68,56,75,51,69,51,67
"COG0170",3,11,13,16,0,0,7,3,10,8,12,12,10,9,8,0,8,18,8,12,7,6,5,0,0,7,7,26,15,12,10,3,10,0,6,6,5,8,11,9,7,5,2,6,9,2,0,8,8,5,1,8,8,6,4,9,5,2,10,8,7,11,8,5,7,0,4,2,9,6,1,11,21,14,10,12,14,2,7,8,12,9,8,0,15,4,15,2,3,4,24,6,9,8,9,5,9,13,6,8
"COG0171",59,54,96,48,56,54,79,64,78,103,99,92,68,97,80,77,70,97,85,87,82,90,85,62,89,107,58,86,92,82,52,45,109,105,70,60,81,97,96,102,79,79,73,79,76,63,80,85,89,86,82,76,84,68,99,74,64,58,94,55,88,76,54,60,105,84,40,86,102,88,123,96,70,109,60,118,58,99,95,86,80,82,106,82,80,46,67,102,97,91,58,99,90,75,83,88,59,66,65,103
"COG0172",105,103,110,97,32,99,123,80,115,94,109,94,93,70,86,25,96,81,91,106,96,101,85,33,28,102,98,87,119,100,78,93,111,39,101,69,72,81,115,124,103,96,98,111,101,33,36,106,98,91,100,92,105,87,94,84,93,88,108,72,94,109,56,65,98,48,65,88,94,86,38,100,67,86,76,78,122,112,104,89,105,116,81,24,76,70,98,108,91,116,62,87,117,98,96,80,85,93,70,93
"COG0173",74,88,140,92,40,135,109,116,127,117,114,123,119,93,120,29,102,143,114,129,131,138,115,40,42,162,146,121,162,128,103,111,120,44,126,61,90,143,129,127,108,95,139,140,109,48,51,107,122,111,143,146,122,79,129,61,137,115,134,70,128,119,85,63,171,31,79,131,142,95,39,135,88,135,76,135,133,143,111,103,111,113,147,29,132,71,163,160,129,123,93,110,135,147,99,122,86,88,58,133
"COG0174",250,251,228,276,148,227,221,240,239,232,200,223,204,215,163,162,266,190,169,230,227,209,206,87,108,212,228,174,198,195,230,192,214,84,234,231,188,230,219,201,210,251,204,207,168,102,82,148,210,270,218,212,242,238,265,169,218,284,261,210,210,202,154,242,174,104,172,250,221,208,85,190,203,184,224,199,162,203,237,172,193,214,200,132,161,157,230,209,147,248,193,204,231,232,228,176,247,240,220,241
"COG0175",42,26,22,33,52,20,26,26,26,24,32,27,36,20,33,72,28,36,33,20,27,31,33,109,49,14,35,34,28,33,24,32,15,86,16,61,28,25,29,9,30,28,21,25,45,82,66,19,14,25,37,9,22,22,20,53,35,26,10,45,20,19,41,47,25,52,42,24,26,27,102,22,58,20,42,35,30,23,17,31,32,12,36,63,36,67,25,33,26,12,46,43,15,23,35,24,49,19,49,11
"COG0176",48,43,89,41,70,42,48,57,65,52,129,73,75,142,65,115,33,60,81,73,46,65,67,53,141,60,48,59,83,61,37,43,42,287,34,39,42,80,105,47,69,36,52,58,82,43,130,50,104,38,49,63,55,47,40,45,71,41,52,36,48,33,42,28,75,62,42,54,74,42,293,97,47,138,28,179,53,53,56,46,58,58,70,460,51,46,40,52,32,32,36,85,47,52,51,54,30,50,39,91
"COG0177",63,50,51,48,27,53,64,41,51,53,70,67,66,46,44,8,42,59,52,59,50,69,51,19,26,76,58,38,60,47,48,54,69,22,51,53,52,42,50,58,50,63,73,54,50,20,30,51,43,41,59,60,49,48,52,42,61,54,69,46,66,63,40,37,54,40,36,40,65,48,27,49,40,55,42,51,62,66,47,37,50,55,51,15,50,35,63,61,53,55,47,43,49,59,60,57,32,37,36,40
"COG0178",179,170,248,172,135,220,247,211,260,271,229,198,237,201,201,54,160,229,220,232,239,235,263,81,96,245,250,207,243,203,208,212,280,102,250,164,211,231,226,314,235,213,247,275,194,104,107,225,250,264,238,256,223,230,243,161,237,279,248,206,258,270,141,168,263,134,148,231,228,181,89,232,229,235,216,227,219,246,229,224,241,253,257,53,203,131,251,284,232,240,184,213,257,255,235,259,158,242,177,208
"COG0179",95,100,65,100,57,121,69,74,85,104,81,56,80,60,75,28,109,57,78,54,81,66,67,63,56,67,74,83,56,77,96,70,63,43,73,114,91,73,71,65,93,70,54,58,76,45,80,68,86,93,71,52,97,104,88,86,88,97,67,86,78,57,52,97,78,68,83,71,70,101,31,59,64,56,106,55,57,76,72,66,72,73,77,35,84,87,73,96,81,80,66,84,69,63,71,66,79,93,104,80
"COG0180",82,70,96,75,38,72,103,87,80,74,77,66,86,71,81,24,80,65,82,86,87,80,98,32,28,104,81,69,80,85,79,77,87,35,76,67,76,88,100,108,83,82,99,65,82,44,33,69,92,77,86,100,101,71,80,83,90,94,93,71,102,89,44,63,88,35,54,100,80,84,36,97,73,64,81,73,79,90,75,90,82,87,105,34,85,52,93,83,61,102,79,48,80,75,90,79,63,92,70,90
"COG0181",60,46,85,49,24,53,64,80,68,59,60,82,78,48,85,9,48,65,82,76,68,79,82,25,26,66,73,62,53,61,37,101,74,26,59,61,50,67,75,82,76,53,78,65,65,32,22,71,72,73,81,81,81,50,69,52,74,78,73,55,52,79,38,61,82,30,28,72,77,46,20,73,38,77,48,52,89,106,71,58,50,65,83,17,67,40,96,91,70,92,36,44,67,88,70,79,44,55,45,66
"COG0182",64,56,36,54,4,17,42,34,23,31,23,30,32,43,26,9,55,24,21,33,29,24,26,6,13,41,15,24,32,30,39,16,34,7,42,58,44,24,29,32,48,31,36,22,40,18,5,22,36,25,22,25,38,30,35,36,30,37,31,41,44,29,20,56,27,5,29,30,37,38,7,31,37,23,39,38,30,37,40,32,27,38,21,11,28,31,20,28,9,28,56,33,50,33,40,39,44,54,37,36
"COG0183",247,227,192,228,382,234,196,161,189,206,202,157,164,219,177,88,238,155,191,196,231,175,207,200,242,170,173,158,151,192,251,157,220,134,210,252,208,217,202,188,197,225,170,184,174,215,233,218,216,231,159,188,198,240,197,222,195,219,183,231,186,218,213,257,192,222,232,197,162,230,86,175,257,136,223,220,169,170,268,213,181,207,176,138,196,232,186,221,217,191,251,215,162,175,219,148,241,244,259,223
"COG0184",29,20,23,36,13,18,14,36,17,18,28,14,25,19,22,11,25,18,37,13,24,23,20,11,9,17,25,12,19,18,12,17,27,5,21,27,24,25,14,20,26,31,22,20,21,9,4,19,19,17,16,21,20,17,19,31,13,16,17,21,28,32,16,21,14,10,10,23,13,22,5,18,23,14,15,14,16,21,31,23,26,25,17,10,25,18,27,25,28,28,16,18,23,17,11,33,23,33,28,16
"COG0185",23,19,21,22,6,23,31,18,18,25,20,20,21,24,19,4,20,17,19,23,26,25,18,11,3,26,20,30,23,26,18,28,31,5,21,28,32,18,22,26,27,23,30,26,21,9,7,19,23,27,23,22,18,30,30,21,28,19,17,25,17,22,16,18,27,6,13,25,20,21,7,33,16,24,22,16,20,26,23,25,19,28,15,3,27,11,18,29,13,34,23,24,15,26,18,19,17,20,12,18
"COG0186",20,16,25,21,7,19,12,22,20,17,15,13,13,21,23,4,16,16,10,15,29,19,20,7,5,27,17,19,11,18,17,18,10,9,17,28,15,17,13,15,22,17,14,21,14,11,3,17,18,13,17,14,19,11,16,17,17,14,24,8,14,20,9,9,20,7,8,17,13,14,6,21,13,19,18,25,19,19,23,16,17,21,21,1,20,14,23,16,19,17,14,13,17,15,15,11,13,13,17,15
"COG0187",146,159,237,173,147,262,199,226,278,272,200,204,211,302,232,93,154,213,257,275,228,278,250,118,130,262,249,233,226,255,192,235,246,135,238,203,221,245,251,310,235,237,261,245,192,146,158,236,231,267,240,253,235,185,267,131,274,276,265,156,243,260,173,157,250,145,142,269,204,152,116,229,142,200,219,227,232,256,241,200,250,237,220,79,252,143,265,280,284,259,179,213,225,280,202,231,207,210,167,248
"COG0188",179,196,308,210,148,291,268,265,329,265,315,272,273,325,277,71,199,273,255,286,281,323,270,130,127,318,267,259,310,267,215,264,264,112,281,158,211,257,266,302,318,262,296,313,263,162,175,267,276,343,280,307,261,178,341,169,322,307,299,160,304,289,208,194,318,181,177,303,251,188,122,257,216,283,216,259,323,310,265,274,300,285,330,88,270,159,288,327,347,302,188,253,286,335,250,290,204,225,181,302
"COG0189",96,56,58,57,103,73,58,94,70,79,50,85,67,103,76,123,71,87,76,65,56,83,64,102,155,86,90,52,72,69,55,95,85,114,68,93,59,72,93,74,56,88,57,72,72,159,95,59,59,82,78,84,80,75,62,102,74,79,88,69,57,71,78,83,74,117,74,68,108,76,134,79,62,71,61,66,100,100,70,59,66,74,91,102,78,93,68,76,65,67,42,75,75,72,60,75,70,46,77,49
"COG0190",74,83,62,69,32,52,74,80,60,68,66,57,89,54,78,30,81,66,60,78,81,60,80,15,26,80,85,76,69,48,50,60,75,28,69,84,60,58,64,79,72,68,70,66,62,25,34,54,62,69,77,76,75,48,78,66,57,82,90,52,71,67,64,52,78,23,48,77,66,72,22,83,60,62,68,68,77,72,74,76,66,85,72,22,68,34,65,77,67,69,53,62,66,81,82,66,72,68,84,57
"COG0191",7,11,12,11,22,41,25,32,27,19,20,44,19,19,29,5,20,56,29,25,21,41,34,20,16,31,21,26,32,24,14,19,14,6,18,10,15,23,35,27,20,15,22,23,33,25,12,29,11,26,12,8,4,4,6,3,13,13,10,4,6,6,4,4,7,5,6,15,9,10,4,18,8,16,6,7,4,14,5,8,3,9,5,6,9,5,9,7,9,10,4,9,0,8,8,8,6,4,4,6
"COG0192",103,95,112,82,39,81,115,108,86,111,104,95,108,77,73,31,80,98,107,92,102,110,94,44,28,92,96,79,97,76,79,69,100,34,122,101,79,110,110,115,81,117,105,93,80,38,45,103,92,108,112,92,91,80,95,93,88,96,104,84,110,117,69,91,85,42,61,103,88,90,36,82,65,82,85,95,109,117,125,97,80,96,96,15,77,66,108,117,97,101,65,96,108,99,89,94,80,85,80,98
"COG0193",38,38,42,29,41,33,42,50,42,41,45,42,38,41,33,12,28,42,51,44,41,45,55,26,10,38,50,36,50,39,36,37,54,16,43,28,31,37,48,41,33,39,54,41,41,13,12,51,46,43,51,40,42,36,41,24,48,51,51,24,50,42,19,30,36,14,23,42,28,27,11,50,34,39,31,44,48,43,48,44,27,37,31,9,38,30,40,54,40,58,32,21,37,37,26,47,25,28,19,45
"COG0194",12,23,47,20,22,40,29,46,40,34,29,36,41,46,44,16,44,32,39,35,33,42,37,22,16,56,56,35,41,45,31,43,48,19,34,32,32,36,33,43,39,40,44,40,33,21,21,39,39,38,46,37,44,25,36,22,35,30,38,30,46,42,31,29,43,14,27,54,41,19,16,51,45,41,22,42,43,62,21,26,34,38,34,10,33,25,46,53,41,49,27,31,51,29,31,35,37,38,18,42
"COG0195",84,93,137,87,54,101,119,128,112,108,86,105,106,110,107,21,88,107,105,116,113,120,117,46,39,128,122,111,117,102,73,118,131,29,97,88,84,98,112,124,110,95,125,117,86,53,56,97,102,119,120,100,117,79,110,72,120,137,117,74,109,109,63,91,110,51,69,97,106,79,22,127,87,89,78,101,115,138,99,113,101,117,114,30,97,69,122,108,96,111,79,107,131,123,85,124,78,77,81,100
"COG0196",41,39,63,50,29,43,59,63,47,66,55,57,69,51,65,15,41,69,68,75,71,78,81,23,20,65,66,57,77,61,43,79,65,25,52,61,59,65,59,72,70,52,75,64,47,28,22,70,70,50,60,73,48,49,68,39,67,51,78,45,76,59,37,53,64,29,39,71,72,38,15,70,45,53,54,52,71,77,43,51,64,68,73,25,62,31,61,96,69,77,52,43,88,78,51,71,45,64,46,46
"COG0197",38,32,29,36,12,28,40,22,37,38,34,40,38,19,36,5,27,29,31,25,36,22,30,9,8,35,36,39,37,39,21,22,40,19,35,30,28,34,27,31,42,31,37,35,28,11,6,31,24,32,24,29,40,34,45,32,28,29,43,32,35,37,25,36,30,13,19,28,19,29,12,31,22,28,26,25,35,34,37,35,38,31,25,9,32,18,39,22,22,34,29,27,25,27,38,31,38,35,25,42
"COG0198",27,18,23,13,6,15,15,14,18,11,20,12,18,8,19,1,20,21,17,24,21,17,13,7,6,8,14,30,16,22,17,11,14,11,19,22,19,14,13,19,18,24,22,19,17,11,7,18,18,15,12,23,20,24,13,20,12,19,10,12,16,14,12,14,16,4,16,27,12,19,6,17,22,18,21,19,23,12,20,31,18,22,17,4,19,13,20,23,24,17,13,10,16,23,21,18,24,16,10,22
"COG0199",11,10,20,8,7,34,25,26,26,16,15,18,13,16,29,6,9,22,23,30,18,26,20,6,9,30,18,19,21,13,11,23,24,6,14,12,11,12,21,17,21,24,23,22,12,18,5,22,24,26,35,23,14,21,22,10,20,17,23,6,21,19,11,12,19,5,11,17,18,12,5,19,7,21,15,15,21,21,19,24,23,14,16,8,14,16,22,21,32,20,9,24,21,25,16,23,15,14,14,19
"COG0200",33,28,28,31,19,33,38,34,39,35,27,30,23,21,32,7,27,23,23,34,40,33,25,4,10,31,33,33,22,35,23,27,26,9,40,35,27,29,29,29,32,22,33,27,33,13,6,30,39,25,36,28,29,29,28,30,27,34,33,33,20,29,24,32,39,20,23,38,31,32,11,29,22,29,29,33,35,29,43,45,31,38,30,8,24,18,45,31,26,34,19,30,28,37,42,37,26,35,36,28
"COG0201",113,88,115,88,53,92,110,89,110,105,138,101,107,99,111,18,85,102,88,106,91,98,99,39,31,125,108,103,104,88,82,85,119,35,114,100,101,112,102,125,101,106,116,101,93,44,43,107,83,107,105,113,116,104,99,72,102,118,114,78,104,112,68,77,115,49,63,112,99,92,43,103,83,86,87,94,110,106,124,130,98,116,116,29,93,56,124,113,81,111,78,86,111,113,92,90,85,104,81,106
"COG0202",67,61,79,67,47,92,87,88,93,78,78,63,80,81,81,37,73,68,69,79,90,72,81,25,40,67,83,80,95,89,70,66,84,41,77,79,74,69,65,82,70,92,71,75,55,60,42,79,78,81,69,78,77,75,95,72,90,91,85,60,84,85,56,63,72,44,49,82,94,81,43,70,64,56,71,61,84,108,80,68,76,88,93,20,72,35,87,87,70,75,66,86,78,87,67,68,50,69,64,71
"COG0203",19,20,24,24,17,30,25,39,29,34,27,21,26,24,29,10,17,33,21,28,18,26,28,13,12,32,29,22,31,36,34,25,32,9,20,18,24,27,33,26,27,22,32,20,24,13,14,34,25,36,40,34,26,25,30,23,31,28,34,19,29,32,12,28,33,22,21,25,25,15,8,25,20,12,21,29,25,24,24,25,23,25,29,6,20,20,32,42,34,23,19,30,37,31,25,39,25,28,16,19
"COG0204",89,71,122,100,87,104,115,105,107,131,131,103,126,131,94,50,82,107,86,136,120,133,133,71,76,113,104,103,104,106,141,112,149,66,127,77,113,127,94,157,115,128,133,132,100,109,95,136,122,107,116,126,138,93,125,139,118,92,112,89,100,121,104,97,103,83,95,114,117,93,78,105,116,111,83,137,119,93,120,125,147,125,121,60,111,110,145,93,112,144,92,96,124,109,121,102,89,137,90,146
"COG0205",35,38,41,33,31,40,42,46,45,37,45,34,25,42,46,13,26,38,27,47,46,63,50,3,20,51,43,25,46,25,42,32,56,18,48,34,42,39,39,67,36,47,63,44,34,25,20,38,48,59,56,45,38,42,48,23,41,56,43,22,54,58,36,41,52,22,36,37,36,40,18,33,38,48,51,36,44,59,53,38,37,44,43,5,32,25,39,52,50,49,43,43,35,58,38,42,50,42,44,46
"COG0206",104,106,107,97,47,75,120,97,112,111,110,99,102,100,101,30,92,101,68,94,98,89,96,50,31,117,112,75,100,96,89,78,95,36,122,84,81,116,98,107,98,92,106,95,88,48,38,85,93,130,108,129,116,96,97,83,94,122,104,92,112,103,68,70,100,47,61,105,100,94,41,110,88,81,107,107,118,122,130,121,96,90,90,25,93,76,120,127,77,105,83,110,105,105,97,85,74,131,93,95
"COG0207",23,13,31,16,39,44,25,42,41,24,46,26,32,48,31,157,26,31,37,40,25,43,39,99,105,30,32,16,25,44,27,42,32,141,36,36,22,48,27,40,19,32,40,45,37,72,59,50,35,55,45,40,25,20,41,30,39,38,34,21,30,30,21,25,33,70,23,32,23,20,215,30,18,32,22,22,22,34,28,31,31,30,26,179,33,29,47,32,74,43,18,50,33,40,34,33,28,30,19,36
"COG0208",47,27,86,35,159,93,70,83,97,80,195,112,73,235,102,514,32,57,113,94,48,96,144,129,273,103,81,64,87,73,38,109,95,437,76,45,41,161,175,112,85,77,119,96,121,378,274,76,134,122,38,36,20,15,21,18,36,31,53,12,26,24,13,8,29,56,9,21,48,16,232,52,19,58,12,103,33,29,28,18,22,23,47,120,16,8,25,28,51,23,12,54,17,38,24,27,18,23,10,60
"COG0209",85,63,98,71,156,84,92,97,92,94,183,114,80,177,113,771,88,85,105,109,77,94,120,261,321,119,96,61,91,75,72,68,98,408,75,85,80,130,113,91,101,79,120,96,93,178,241,80,126,122,246,310,264,260,256,206,360,324,324,220,245,256,156,202,296,549,156,246,377,226,1947,434,181,538,243,659,272,223,300,225,268,225,311,1919,230,147,310,222,367,297,174,488,266,263,236,253,208,278,190,470
"COG0210",196,170,194,158,501,167,175,180,165,179,165,231,164,211,214,533,204,210,231,188,159,194,187,2100,1000,243,194,183,188,179,186,183,216,443,180,186,177,168,198,210,175,169,245,205,231,690,533,145,194,254,193,183,171,187,185,197,182,199,207,163,197,185,226,180,191,1169,176,155,230,175,877,208,190,228,189,187,205,211,163,144,195,182,197,1029,196,194,188,209,190,198,186,178,200,192,175,210,184,203,175,186
"COG0211",20,13,26,15,12,23,20,19,19,26,15,20,12,19,16,9,10,19,27,13,18,14,15,7,7,25,16,20,21,11,12,15,24,3,13,18,17,19,9,17,18,15,27,30,12,10,12,13,23,19,22,25,24,22,21,14,17,22,24,20,24,22,19,21,24,4,9,17,20,10,5,18,13,22,14,19,16,15,28,13,18,38,25,5,26,8,21,16,19,16,9,20,28,23,16,25,15,13,13,16
"COG0212",45,33,34,26,16,34,35,47,40,31,25,16,21,22,26,37,38,30,39,30,31,30,23,14,16,30,40,35,27,23,28,31,33,16,25,45,24,39,24,34,27,25,34,32,21,21,14,24,31,20,41,34,30,28,32,25,31,25,45,21,30,38,23,23,28,21,33,42,32,25,15,33,23,20,36,26,21,29,29,30,38,30,35,10,27,29,41,29,29,49,11,17,19,36,31,34,29,29,29,22
"COG0213",16,19,25,23,28,11,22,6,12,20,28,22,6,22,10,4,22,16,10,26,16,17,12,16,39,12,15,12,7,14,24,11,17,7,16,31,17,15,12,10,13,19,13,20,18,14,22,14,17,11,8,18,24,23,22,32,8,16,4,23,15,15,12,19,9,33,12,15,11,19,8,15,42,12,29,28,13,10,12,26,15,21,12,9,17,19,13,16,10,16,27,8,17,13,25,8,17,19,17,13
"COG0214",24,26,13,23,0,4,13,2,14,15,25,5,9,27,3,3,17,2,12,16,21,9,13,3,0,10,2,14,11,17,21,0,17,0,15,19,27,19,10,19,12,22,8,19,12,0,0,18,20,13,4,7,13,26,14,14,1,3,7,14,18,18,16,15,6,10,5,17,8,18,4,13,15,7,23,18,8,2,23,16,20,13,9,0,11,12,27,1,7,23,16,9,19,9,17,8,14,34,12,29
"COG0215",91,117,125,93,42,89,106,100,103,111,110,115,91,105,117,20,119,123,75,99,119,97,108,43,37,123,102,94,129,103,98,88,130,43,118,106,96,134,104,137,113,109,134,92,97,34,39,102,123,98,100,138,100,116,95,86,102,89,122,97,117,118,85,109,125,75,83,123,112,97,31,120,98,99,92,108,117,104,114,100,91,116,104,28,110,57,122,105,94,105,76,94,123,130,97,98,94,126,82,108
"COG0216",57,53,73,49,35,63,72,89,73,67,73,79,78,72,72,15,58,71,82,62,78,75,67,26,35,99,91,65,102,62,71,65,96,20,78,49,55,81,81,102,75,89,93,90,73,35,27,66,106,75,83,92,68,72,100,46,92,97,73,46,78,88,57,51,95,44,48,71,80,51,20,105,74,86,68,83,83,90,89,61,76,87,88,18,72,47,112,100,66,107,72,78,92,71,85,70,61,60,54,81
"COG0217",35,38,56,36,27,44,56,54,49,53,43,39,45,32,46,13,36,29,32,49,47,60,45,17,18,72,61,35,54,48,37,59,47,26,53,32,42,38,37,72,49,41,41,40,32,39,21,40,60,63,66,54,52,38,56,29,47,65,60,32,36,52,31,44,54,19,42,59,39,36,18,48,39,40,42,48,36,47,60,29,46,52,40,26,35,25,45,47,48,61,49,35,47,59,43,49,47,46,33,45
"COG0218",19,7,12,14,27,33,10,22,19,17,9,14,10,16,17,7,18,23,16,21,13,29,42,17,12,11,28,16,13,15,19,21,11,9,20,22,14,18,13,11,22,18,16,21,23,17,17,30,20,38,26,21,23,9,18,13,28,14,20,20,9,16,30,12,16,19,21,19,11,17,13,10,16,10,21,13,13,19,18,17,17,13,16,12,12,11,23,29,29,10,12,14,13,39,16,23,23,14,14,19
"COG0219",32,20,30,22,9,29,32,30,23,27,27,25,18,21,22,8,21,29,25,25,24,35,27,17,18,36,28,36,29,26,22,30,33,20,26,27,23,24,28,30,26,27,28,25,32,24,16,26,31,32,35,26,23,26,33,19,41,26,25,17,36,26,27,11,26,6,28,21,25,28,8,33,16,26,30,15,24,31,27,13,21,36,28,7,36,25,19,25,19,27,16,19,23,25,30,26,23,26,23,23
"COG0220",12,14,21,17,26,28,24,34,29,21,19,34,36,27,25,7,18,32,18,26,24,32,42,17,20,22,31,33,29,23,14,30,18,22,20,27,31,23,32,16,31,27,36,20,22,15,17,21,24,23,41,30,23,9,26,22,39,24,28,17,19,20,19,9,31,10,26,18,29,11,11,22,4,29,14,28,39,26,21,29,26,25,28,17,30,22,29,34,36,18,13,15,24,33,15,28,14,13,30,27
"COG0221",4,2,18,3,20,5,5,8,11,10,8,31,11,13,24,14,7,38,24,8,9,12,12,20,22,12,10,27,22,10,9,6,4,12,7,3,8,9,19,3,11,3,13,16,17,17,12,7,6,9,7,14,5,4,2,13,14,7,8,11,15,10,14,2,24,24,13,11,22,4,30,18,1,31,5,6,32,18,5,22,10,11,17,24,28,12,2,12,3,3,2,13,8,8,4,16,4,6,7,12
"COG0222",13,18,28,21,16,32,24,23,29,36,26,39,35,37,31,11,14,35,27,27,24,25,38,12,12,28,17,32,29,29,15,28,36,4,29,9,28,29,35,32,35,22,36,29,32,20,22,32,26,32,28,27,15,25,18,13,28,22,35,12,36,20,20,13,33,13,14,21,38,21,8,24,26,35,20,24,43,28,27,35,32,34,18,12,31,22,41,28,26,25,27,20,16,27,21,44,14,27,20,24
"COG0223",64,72,80,77,44,64,86,91,89,77,79,84,95,84,75,56,58,87,81,86,78,74,81,38,44,102,79,77,82,93,83,94,104,74,90,62,92,90,97,98,76,72,89,85,74,43,47,90,101,68,68,85,97,81,87,51,79,79,118,69,86,102,57,65,92,33,61,82,81,69,64,88,83,87,84,83,98,81,75,80,72,89,88,47,83,51,106,103,80,106,60,58,103,104,82,93,71,83,53,71
"COG0224",51,49,73,57,40,70,80,72,55,69,66,60,74,58,70,12,55,77,56,82,70,53,68,24,30,74,66,73,71,67,57,66,71,23,68,59,43,68,87,76,69,62,81,87,59,25,22,74,77,74,77,82,53,54,72,39,68,73,77,36,53,68,49,39,80,30,57,71,89,44,17,80,57,64,60,72,71,84,78,74,71,80,72,16,60,33,81,75,68,80,46,52,62,72,63,80,53,54,52,73
"COG0225",68,46,76,58,35,56,67,76,81,69,73,80,78,62,77,12,51,64,75,65,62,73,79,29,30,79,77,71,89,58,55,64,80,36,58,63,53,64,71,72,61,70,62,80,66,40,36,89,72,69,84,67,60,55,76,51,71,52,84,60,62,81,40,41,74,37,43,73,57,40,18,79,32,52,50,49,65,81,54,78,66,72,69,11,61,46,69,80,50,70,41,50,61,85,58,70,53,51,62,63
