"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0359",21,19,31,33,13,27,41,22,49,30,14,21,33,40,31,9,32,30,32,20,21,34,35,37,2,16,35,31,29,40,41,31,26,21,37,31,40,40,36,36,43,11,17,30,35,17,45,41,45,30,31,22,38,24,23,27,10,30,42,33,35,24,31,31,28,26,38,30,9,33,30,23,29,28,27,30,20,40,32,52,27,15,38,33,37,15,27,34,27,48,9,37,33,29,26,8,31,25,36,39
"COG0360",2,4,10,13,3,3,12,3,13,6,8,1,8,9,7,5,9,5,13,8,8,7,5,10,1,6,10,8,2,10,11,4,4,8,9,12,8,9,11,7,8,2,5,6,8,4,8,12,8,16,23,15,30,28,20,17,16,24,33,27,22,28,30,21,25,14,24,25,10,20,21,19,30,36,25,29,14,26,21,33,26,5,27,19,21,14,29,32,20,29,6,46,30,28,19,8,26,19,24,20
"COG0361",26,10,22,23,13,21,14,16,20,30,23,23,20,14,27,11,19,31,25,15,28,23,18,19,9,14,15,30,21,23,31,22,23,16,21,15,25,18,19,15,31,13,6,15,25,8,23,17,27,16,11,21,17,25,20,17,12,24,24,25,14,14,28,17,33,9,18,25,6,17,25,21,27,16,22,24,17,16,17,25,23,9,19,19,25,16,23,16,17,16,4,18,15,19,19,9,16,28,22,14
"COG0362",5,6,56,42,12,18,24,15,24,45,16,3,31,35,30,12,27,27,16,22,15,37,28,49,1,9,8,7,34,12,23,15,5,32,26,16,45,20,20,27,28,1,6,21,12,23,26,30,27,21,24,8,23,8,4,18,0,29,51,27,18,45,10,14,22,35,25,26,8,7,23,34,7,28,24,53,17,17,16,22,26,19,38,27,27,16,12,38,27,25,13,15,26,16,11,21,31,13,8,9
"COG0363",28,20,27,27,26,23,31,22,31,39,31,15,42,18,20,16,34,26,14,23,18,25,21,30,13,23,21,15,40,20,16,24,20,18,31,36,27,35,22,19,22,10,16,27,38,22,42,27,19,50,38,30,25,18,25,30,15,28,30,23,21,40,14,27,30,29,20,24,20,28,28,31,15,32,26,27,25,29,36,32,30,14,29,21,12,16,19,25,18,16,52,17,36,32,41,21,32,26,31,19
"COG0364",5,28,53,41,17,20,22,21,19,90,18,9,35,43,242,26,24,18,25,29,5,159,36,49,99,9,13,4,27,11,28,5,7,20,42,23,44,15,5,22,10,23,29,21,9,32,18,33,20,34,24,7,37,6,18,27,52,11,42,30,175,57,6,7,10,46,20,87,14,12,9,20,6,162,46,35,26,17,26,13,21,24,31,59,21,25,8,39,19,31,31,23,26,8,13,39,45,17,4,13
"COG0365",266,132,302,313,102,229,269,201,296,309,187,285,188,316,270,105,272,298,386,189,336,249,260,283,72,289,286,303,284,272,308,318,287,298,306,281,283,338,287,296,252,97,155,257,261,233,307,252,271,283,237,277,241,288,254,271,165,315,292,243,301,203,303,271,280,133,326,287,91,261,261,225,295,251,284,301,208,237,305,293,237,103,284,298,312,171,327,280,292,304,102,302,294,306,243,124,253,262,268,306
"COG0366",34,73,96,107,66,90,83,124,69,111,127,38,62,100,82,78,67,80,68,204,66,91,54,183,92,51,56,49,80,46,94,55,47,47,91,82,106,44,55,56,56,61,51,69,36,51,43,91,81,112,16,43,51,34,70,60,191,83,93,82,79,104,29,59,66,188,84,98,26,57,67,103,20,87,116,73,124,27,87,62,83,157,56,114,87,134,53,60,82,70,131,88,74,49,33,154,75,46,24,27
"COG0367",83,37,87,95,114,125,91,82,105,98,68,116,102,72,112,126,88,122,86,71,87,105,120,153,52,90,97,110,120,112,90,135,69,116,84,108,91,157,105,107,104,108,147,99,116,35,135,71,94,99,104,104,104,115,93,96,18,109,88,100,91,87,166,113,110,105,115,102,111,86,97,103,183,97,83,101,66,86,87,102,99,102,110,111,79,74,117,90,99,98,78,95,109,99,70,70,71,105,78,125
"COG0368",13,17,24,19,1,10,9,13,11,14,5,27,2,20,16,5,9,8,7,6,4,10,10,17,5,9,12,16,21,14,12,7,17,10,9,6,21,3,5,10,15,4,12,3,4,14,1,13,14,7,7,18,5,13,15,3,27,12,15,9,8,21,13,8,10,10,9,15,1,11,9,10,20,13,5,13,10,5,4,8,15,1,13,13,10,15,12,11,10,12,5,11,7,5,17,8,14,19,12,8
"COG0369",12,11,35,29,20,51,78,42,9,19,31,17,10,33,31,21,39,37,10,60,27,30,50,44,27,16,6,9,41,40,25,17,13,52,41,15,23,29,20,46,36,24,12,62,5,29,17,49,30,10,10,3,7,11,6,7,3,17,13,21,7,17,7,19,11,0,12,10,2,3,8,16,4,7,13,10,9,20,2,14,19,11,13,8,8,10,2,9,10,15,9,3,13,2,7,16,13,5,6,0
"COG0370",20,9,3,11,4,17,1,27,9,6,14,10,49,5,5,4,10,7,8,17,19,7,3,3,19,19,23,9,1,8,1,9,18,5,4,17,0,2,0,1,9,9,13,1,61,3,5,11,4,19,21,20,37,25,21,6,0,4,3,7,2,17,23,8,10,24,5,5,4,50,11,6,10,7,18,5,12,20,9,8,6,3,4,8,6,25,16,1,4,7,6,9,8,4,26,5,10,21,28,51
"COG0371",34,0,38,26,2,9,15,13,8,21,6,47,2,21,17,6,19,10,10,8,8,23,14,22,0,34,28,27,18,13,11,14,19,8,22,9,18,7,5,11,13,0,0,6,10,0,5,15,16,24,0,29,4,24,18,13,0,13,21,17,14,29,28,10,9,0,8,12,1,9,12,13,30,16,8,14,9,2,4,11,28,0,20,23,5,14,17,14,11,15,0,14,11,8,16,7,18,22,14,3
"COG0372",92,39,90,89,37,82,126,88,92,115,106,97,98,106,95,43,85,108,100,77,107,74,73,93,38,120,98,95,105,85,87,98,108,87,102,104,103,94,98,81,79,42,35,105,73,57,105,83,111,85,89,105,86,88,90,96,69,91,111,107,86,97,106,98,102,62,102,82,24,98,104,92,110,90,94,94,76,86,97,119,69,59,103,87,80,69,107,98,101,93,47,96,99,98,96,60,73,91,87,86
"COG0373",70,15,56,31,19,49,51,33,28,36,42,119,60,45,35,24,41,41,27,44,43,42,23,45,14,78,78,81,39,22,32,30,65,40,42,34,42,37,35,36,21,22,16,41,26,26,36,55,50,34,67,91,57,45,67,31,33,30,67,34,30,58,47,46,37,28,18,28,12,38,36,31,83,21,30,49,36,56,41,43,42,23,51,45,30,54,27,49,32,45,25,24,28,40,55,34,55,72,50,32
"COG0374",3,13,0,0,6,8,0,32,0,0,20,3,1,0,1,7,1,0,0,37,5,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,3,5,10,2,12,13,0,1,3,0,0,10,0,0,3,2,0,1,1,3,0,8,0,1,0,12,0,0,2,6,1,2,1,1,13,1,12,1,1,0,3,21,0,0,0,17,1,1,2,1,7,1,0,0,0,20,1,1,1,4
"COG0375",0,0,0,2,2,0,0,3,0,1,1,1,0,2,0,0,0,1,0,7,1,0,0,3,0,1,0,0,0,0,5,0,0,0,4,0,3,0,1,0,0,3,1,0,2,3,0,0,2,4,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,2,0,1,0,0,0,1,3,1,3,1,1,1,1,1,2,2,2,1,0,0,3,2,0,0,1
"COG0376",56,48,79,85,43,61,118,78,102,86,78,63,77,80,76,41,117,90,150,70,123,57,77,56,18,63,54,52,91,65,118,101,60,106,124,115,113,125,105,115,73,40,58,92,6,102,124,91,80,100,76,28,49,69,41,63,74,82,81,90,81,45,86,101,98,49,92,66,27,9,75,69,69,59,78,87,60,87,133,84,68,67,93,65,123,72,122,79,82,128,80,103,100,82,54,50,85,44,60,5
"COG0377",35,7,23,26,14,25,30,22,25,37,25,59,20,35,41,9,28,45,39,22,48,35,32,26,5,41,44,37,36,31,27,28,34,36,37,24,34,37,35,29,28,10,10,34,46,11,28,28,35,27,22,33,21,37,23,31,3,40,39,26,35,19,40,30,31,12,37,34,6,24,36,27,35,37,32,41,22,26,28,33,28,4,26,40,40,13,38,38,33,28,8,21,35,30,39,3,28,43,55,32
"COG0378",14,10,20,18,6,8,3,13,9,13,12,23,4,23,13,2,17,4,12,18,12,10,8,30,13,11,13,14,9,16,16,15,7,2,30,10,39,0,4,5,13,9,16,5,8,12,1,6,13,15,1,12,6,9,13,4,32,20,16,8,14,13,13,4,5,10,13,6,3,9,12,12,10,7,15,21,12,1,15,11,23,14,5,12,11,23,14,20,13,16,8,14,13,6,12,14,13,12,12,14
"COG0379",32,32,53,46,18,48,52,33,48,33,30,44,27,52,41,30,52,53,63,25,48,57,45,46,16,46,41,48,61,46,55,49,40,50,65,67,63,45,52,53,51,30,18,46,33,17,31,47,67,39,37,55,33,52,45,47,35,53,48,51,34,46,52,41,59,40,60,51,29,41,48,50,57,41,47,47,43,45,53,44,46,22,45,41,47,39,80,51,34,50,34,53,48,51,33,27,50,42,35,43
"COG0380",5,37,5,15,9,6,5,12,20,14,7,4,5,5,16,16,7,11,19,12,2,16,2,41,25,9,8,7,15,13,11,3,7,5,12,24,4,3,3,2,7,20,28,5,13,18,0,6,6,19,7,2,5,9,7,4,9,5,1,5,6,15,0,1,6,52,9,11,6,3,12,11,0,16,13,10,30,1,25,12,5,7,6,27,14,14,5,8,13,13,15,12,12,6,7,20,13,10,4,5
"COG0381",31,25,49,40,33,38,35,27,59,60,23,34,44,41,32,57,29,43,22,13,32,40,38,41,50,31,31,35,30,29,42,44,37,59,37,40,28,58,55,51,42,27,40,36,46,29,68,46,56,48,52,33,41,36,32,42,7,53,39,26,48,30,54,60,52,47,45,38,31,61,40,32,40,39,20,44,23,34,43,42,29,23,47,50,36,20,36,46,44,43,76,34,35,40,22,21,39,39,32,64
"COG0382",66,45,112,79,22,62,92,64,78,79,40,46,73,100,75,34,102,86,71,45,61,87,90,103,16,44,53,47,95,77,85,64,54,84,83,72,109,73,88,89,72,26,28,60,55,28,61,78,99,86,71,59,62,76,48,67,21,90,101,89,58,92,57,96,83,39,94,87,13,46,63,71,74,94,64,103,32,68,66,73,68,30,72,109,66,36,68,77,68,101,11,54,90,57,48,17,92,83,66,42
"COG0383",4,12,1,27,2,5,6,2,8,16,4,0,5,5,21,13,3,8,8,3,14,13,8,12,4,8,10,5,17,9,3,11,8,11,4,4,0,7,9,4,13,1,0,6,18,0,10,12,5,28,2,3,7,8,3,9,0,11,9,4,20,26,5,7,9,36,22,14,0,17,7,28,8,40,10,10,12,2,1,7,1,0,8,15,7,2,4,8,5,3,0,14,22,9,30,0,8,3,9,24
"COG0384",13,20,5,11,12,14,28,25,23,16,22,8,14,14,15,6,17,9,17,19,17,9,10,8,19,14,5,14,15,11,17,3,16,13,12,14,13,11,15,19,11,8,37,21,14,9,12,10,15,15,14,11,17,14,15,17,47,17,8,11,21,19,10,18,8,16,9,15,6,15,16,12,5,11,22,10,25,25,21,16,10,5,19,12,21,18,7,14,14,13,19,16,11,14,21,17,14,10,24,7
"COG0385",25,38,35,38,27,22,52,33,32,35,18,18,10,38,34,23,27,37,32,29,51,36,45,25,18,20,25,15,39,34,39,35,29,37,49,38,32,38,39,42,45,29,17,30,14,84,50,38,31,43,21,22,28,22,22,35,28,47,25,32,26,28,37,41,58,41,44,34,24,14,39,34,33,41,25,32,33,16,31,36,19,36,49,43,31,18,45,42,29,36,39,43,34,34,16,28,27,21,30,24
"COG0386",5,2,11,7,6,14,18,8,20,13,10,5,19,11,3,4,24,16,9,8,11,15,2,4,5,7,1,10,16,7,15,17,8,9,16,13,20,10,10,11,6,4,2,10,4,5,18,16,13,10,68,21,45,28,14,47,12,38,54,23,26,32,34,36,40,13,45,46,7,12,38,25,27,39,22,30,33,32,41,36,37,13,41,38,33,15,28,39,35,42,15,55,31,44,25,7,45,20,26,10
"COG0387",7,1,0,5,1,5,6,2,1,1,8,2,3,6,4,1,3,11,0,1,3,2,9,5,0,5,6,4,3,7,3,2,3,10,2,1,0,7,1,3,12,2,7,7,1,1,2,5,2,1,2,3,6,13,4,5,0,9,4,16,0,3,3,8,9,1,8,6,2,1,9,8,4,2,2,9,2,14,1,10,2,0,4,4,7,1,3,3,6,4,0,2,6,9,3,0,3,5,5,1
"COG0388",147,133,126,124,52,131,83,123,128,97,156,127,92,112,107,73,83,111,113,130,109,94,94,139,72,140,152,122,122,121,170,108,127,112,175,98,150,90,103,97,88,81,110,74,169,185,104,101,106,130,62,139,74,118,139,93,234,110,118,111,108,131,104,90,108,150,147,110,44,157,129,116,104,115,113,142,138,62,105,92,101,98,107,110,103,114,121,122,103,161,131,93,105,76,139,125,122,121,140,130
"COG0389",85,59,122,119,48,108,120,106,107,133,97,93,110,119,82,39,98,103,109,109,114,103,95,128,62,101,92,79,108,84,114,95,99,112,121,110,132,102,109,108,94,37,85,111,69,77,128,116,121,92,104,74,95,75,87,93,85,99,120,95,89,113,97,114,124,117,103,91,23,58,120,97,118,92,99,124,105,122,117,105,106,76,102,91,117,86,97,110,108,92,102,131,95,107,81,80,114,89,87,69
"COG0390",12,2,2,0,0,3,1,9,0,1,3,9,2,1,5,0,2,0,0,9,2,3,3,2,1,8,6,9,2,5,0,3,7,0,0,0,0,3,5,1,1,0,6,1,19,1,4,1,3,1,4,8,0,12,4,1,0,5,1,3,1,1,6,1,2,1,6,3,0,10,7,7,3,2,0,3,10,1,0,1,2,1,3,7,0,6,3,3,1,0,1,0,2,1,18,3,0,11,10,7
"COG0391",30,1,31,31,8,18,30,23,20,30,19,40,6,32,24,14,16,20,12,17,12,19,17,27,0,29,30,38,26,32,16,28,37,22,27,10,31,13,13,14,27,8,0,22,25,4,10,12,33,17,2,20,10,33,18,37,1,16,50,21,10,47,34,15,18,0,27,18,4,21,20,28,29,33,21,21,13,5,14,24,36,2,23,33,21,25,47,21,20,18,0,15,13,10,18,4,50,27,36,14
"COG0392",22,6,21,4,5,9,10,11,3,10,8,31,8,16,8,4,10,7,0,13,6,9,9,18,42,19,19,29,12,17,6,13,29,8,5,2,18,7,8,8,11,4,2,3,28,33,3,9,19,5,3,19,7,23,18,8,24,16,18,13,4,31,19,16,6,3,15,7,15,15,8,16,21,11,8,10,20,0,2,12,14,5,11,10,3,15,17,14,4,12,4,4,4,8,21,15,18,21,22,15
"COG0393",8,5,4,5,3,8,7,3,4,4,11,9,7,3,2,2,5,9,5,15,5,3,5,6,1,9,7,7,5,8,9,7,5,4,4,12,3,9,8,5,11,5,1,8,12,3,2,6,6,8,2,5,4,7,8,5,0,7,6,4,3,7,6,9,8,7,5,4,0,9,12,6,7,6,8,2,9,15,6,8,5,3,8,4,2,6,5,3,7,1,6,4,7,4,7,2,11,7,7,14
"COG0394",32,27,21,27,19,38,23,38,29,24,22,18,27,17,27,13,32,26,28,28,21,29,31,19,23,22,25,15,19,23,30,36,21,14,18,37,16,23,17,27,22,27,23,17,21,33,19,34,33,29,30,20,27,28,23,23,39,40,29,32,15,21,25,27,27,55,31,26,11,23,36,34,29,25,27,20,33,22,39,34,26,16,15,22,35,29,18,25,34,18,23,26,22,27,28,25,32,21,23,16
"COG0395",78,40,119,139,18,37,83,69,139,116,53,81,106,132,159,33,113,116,130,40,80,119,80,127,22,86,89,75,121,105,148,124,85,107,109,127,116,82,118,125,75,17,83,95,58,55,83,99,90,136,98,90,132,66,104,87,105,90,108,80,154,53,103,95,96,117,110,131,18,68,96,88,66,112,80,106,103,120,143,114,73,16,89,189,134,65,115,130,87,113,21,159,125,114,96,23,54,91,64,60
"COG0396",49,27,80,52,17,44,53,35,62,60,33,45,37,53,48,34,57,49,47,38,45,49,48,52,6,48,50,46,52,59,37,58,45,55,61,47,55,69,54,48,45,10,23,46,36,28,80,54,60,72,44,49,32,60,48,54,32,67,47,57,47,45,60,47,59,17,50,43,16,41,55,43,75,66,50,72,52,45,62,48,40,17,53,71,53,30,77,46,52,46,28,49,59,41,27,11,48,59,52,37
"COG0397",45,29,89,82,20,51,78,56,81,70,53,31,64,103,55,30,86,72,78,49,62,75,61,93,25,50,38,44,81,50,91,70,41,67,76,60,76,68,59,79,66,22,15,68,14,39,46,69,72,66,87,29,65,41,33,60,36,73,104,85,73,69,55,63,55,24,59,79,11,17,64,45,48,77,64,71,48,86,67,77,48,35,76,87,75,52,41,85,62,82,18,79,54,93,55,29,74,38,54,10
"COG0398",21,38,38,36,24,30,32,55,43,35,49,17,18,42,37,29,32,36,28,76,20,43,33,35,4,20,21,29,30,25,30,38,15,30,44,37,32,29,20,37,14,36,22,37,19,42,33,50,35,22,25,27,31,16,24,23,40,32,56,32,35,51,27,27,41,19,33,31,21,24,33,23,26,39,38,42,30,31,22,32,46,70,36,41,19,45,43,47,41,46,23,49,29,28,19,45,35,40,18,16
"COG0399",195,152,147,130,473,144,199,102,188,163,128,259,145,163,183,429,143,203,80,79,148,214,223,161,248,201,193,221,180,127,164,183,211,204,178,167,164,214,168,175,215,366,242,180,231,94,185,154,187,100,216,208,156,186,174,206,59,158,148,166,207,140,186,215,189,118,184,167,473,193,155,142,277,194,98,180,138,201,120,207,193,240,183,143,115,148,179,202,186,184,267,143,142,163,154,173,196,193,153,255
"COG0400",32,5,41,35,13,30,46,26,46,39,17,23,21,46,29,13,33,41,56,23,30,51,32,37,9,24,26,31,44,44,36,41,36,28,42,36,44,39,50,32,35,5,12,35,39,19,44,36,49,52,7,4,9,11,12,14,6,12,15,12,9,4,16,11,19,1,12,17,3,18,14,17,16,11,7,18,9,8,7,13,8,4,12,13,8,8,11,18,15,14,7,17,9,13,6,2,9,7,8,5
"COG0401",0,0,0,0,1,0,0,5,0,0,3,2,0,0,0,0,2,0,0,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG0402",130,55,54,61,42,91,47,117,44,55,104,111,85,66,66,36,52,63,37,81,47,65,66,54,112,114,101,120,74,88,23,44,110,63,47,33,63,31,26,63,87,33,105,66,68,77,44,59,63,45,88,118,69,116,111,70,92,62,62,76,66,86,48,35,81,83,66,76,37,93,92,81,72,44,53,68,122,90,44,44,81,45,56,60,49,93,53,66,56,45,35,45,72,62,143,68,73,101,127,74
"COG0403",61,64,201,209,24,103,167,87,136,154,63,94,108,217,171,54,172,189,157,54,138,138,150,197,38,104,75,76,154,115,122,135,68,140,188,150,154,170,130,143,108,45,32,131,104,63,166,158,146,161,47,43,47,23,35,53,33,53,51,26,37,40,36,55,44,32,42,49,10,40,41,35,26,43,67,56,22,39,59,47,44,11,46,50,52,24,38,69,70,56,35,38,50,52,36,20,62,30,31,41
"COG0404",549,99,484,525,111,260,510,337,679,470,305,503,484,584,549,161,544,605,748,267,534,603,510,438,41,468,494,500,515,411,576,565,491,612,438,597,495,603,679,621,474,53,96,528,403,142,529,506,474,461,653,572,606,454,548,586,87,530,465,508,700,245,490,543,589,68,521,606,96,401,547,302,542,547,501,582,273,631,709,580,399,78,472,566,668,276,619,523,510,505,81,689,535,629,478,69,470,443,485,536
"COG0405",137,96,106,111,44,197,153,156,121,137,150,95,147,98,105,59,122,79,146,163,147,106,88,102,48,177,170,138,132,187,141,128,166,119,114,130,118,124,132,149,109,46,145,139,177,127,139,131,141,145,74,134,115,183,118,111,120,122,126,126,138,106,170,169,127,72,117,124,31,139,120,116,129,105,132,109,119,97,142,140,133,127,144,134,142,134,149,111,127,135,115,132,132,118,132,91,86,131,187,134
"COG0406",31,33,47,54,17,51,53,36,36,54,31,46,33,61,57,19,40,44,29,29,24,40,35,47,19,36,45,41,47,47,37,42,47,45,54,34,49,43,32,47,39,18,29,43,22,58,48,46,40,54,20,44,30,33,20,47,35,46,58,34,33,62,39,31,35,50,45,46,12,34,32,34,32,58,37,44,43,17,45,29,36,14,51,48,50,23,35,58,26,51,28,34,35,42,39,33,49,29,43,28
"COG0407",14,2,33,23,5,12,32,14,28,18,20,8,25,24,24,5,35,26,20,8,16,22,19,19,7,12,13,17,25,17,28,20,8,20,27,32,31,36,22,23,16,8,13,25,17,15,30,17,28,26,68,40,58,34,33,63,37,60,87,68,79,78,63,79,66,35,52,62,12,53,75,42,54,55,47,64,41,73,60,77,55,42,79,71,60,39,62,74,78,78,40,74,56,72,46,19,82,51,35,62
"COG0408",19,26,80,55,26,31,49,27,47,46,28,24,53,51,61,22,57,59,51,32,50,63,51,52,23,19,22,31,52,29,67,47,13,61,72,53,58,44,71,56,46,19,14,60,12,29,48,52,61,53,70,25,40,19,23,52,25,38,81,55,46,50,41,57,54,19,51,63,10,18,38,30,21,66,49,49,19,55,55,50,41,32,55,59,75,31,51,62,57,67,22,69,40,53,23,23,44,27,22,20
"COG0409",2,6,0,0,2,2,0,13,1,0,7,0,2,1,0,2,0,0,0,16,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,7,2,6,6,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,5,1,1,0,4,1,0,0,0,1,0,1,0,1,4,0,0,0,4
"COG0410",108,63,87,83,28,49,77,79,81,97,78,73,54,91,81,38,75,68,100,79,79,90,61,78,28,100,91,93,85,58,102,80,105,95,97,80,97,107,75,80,85,30,80,70,102,103,107,87,100,108,48,100,91,66,89,81,67,80,75,72,84,36,69,65,99,48,87,93,26,102,83,68,56,65,68,91,72,68,71,66,65,40,63,80,86,59,94,88,59,85,36,110,73,85,81,47,69,87,107,124
"COG0411",95,41,69,79,25,49,74,72,71,71,48,87,44,90,71,25,62,80,86,50,67,83,83,57,25,79,97,102,67,74,81,78,85,78,68,72,74,99,71,92,68,30,90,75,85,124,94,60,77,78,23,29,22,25,38,26,7,32,21,22,34,18,21,21,27,9,25,26,9,21,33,22,27,25,11,14,26,28,30,26,23,10,15,27,25,26,33,29,24,31,10,42,26,30,19,9,15,23,41,33
"COG0412",84,49,24,26,19,54,28,42,39,37,62,63,24,33,24,17,37,38,41,49,41,28,31,28,44,67,84,65,35,56,43,45,67,35,31,28,29,38,26,26,36,19,49,26,55,41,34,30,42,41,4,19,14,15,21,5,4,16,6,8,11,12,11,16,12,16,19,6,4,21,13,16,16,10,10,13,16,6,9,15,16,7,7,9,15,12,18,8,14,16,10,8,9,12,23,0,17,27,19,22
"COG0413",41,24,65,76,37,55,64,38,78,68,38,62,53,66,79,44,83,89,89,25,69,75,99,70,23,44,42,60,72,73,76,78,39,70,72,74,75,74,84,68,60,27,23,62,27,29,61,66,68,70,56,58,59,55,38,85,22,81,72,66,86,48,76,52,62,29,87,78,15,32,66,56,79,68,86,66,37,55,95,85,49,28,56,69,102,43,81,57,67,69,45,85,79,88,50,35,64,54,34,29
"COG0414",25,16,71,60,13,36,46,25,73,50,31,25,56,56,72,25,52,46,40,28,28,50,45,50,9,23,25,25,42,42,50,41,17,54,61,53,55,38,60,48,40,15,20,38,23,24,44,53,50,57,43,20,71,15,26,59,32,40,54,51,34,56,39,38,32,26,50,42,10,22,52,36,43,56,32,57,30,43,47,57,33,25,51,55,51,24,34,76,57,70,23,60,35,41,19,17,44,20,24,31
"COG0415",4,21,105,77,10,36,96,30,62,75,10,12,54,102,72,30,71,77,60,16,50,63,46,83,9,4,2,11,75,35,100,55,5,77,79,74,90,93,71,86,34,26,14,67,1,18,82,74,38,66,163,10,187,51,17,181,54,169,249,210,217,228,138,254,181,61,183,234,28,33,158,141,56,208,153,223,42,219,171,184,131,62,231,243,149,56,173,223,214,296,67,233,201,184,15,64,192,49,14,8
"COG0416",10,5,24,18,9,7,15,9,19,10,10,12,3,22,17,9,18,13,11,13,16,17,16,16,7,9,9,15,9,19,15,14,13,19,24,15,17,20,21,17,12,5,11,14,26,13,17,12,22,14,39,42,43,40,46,49,26,54,43,43,46,68,54,50,47,24,65,39,21,50,50,34,50,62,49,57,31,28,44,30,33,16,45,61,40,30,62,57,48,61,27,62,41,31,39,19,61,41,28,81
"COG0417",67,185,89,153,1091,53,111,41,85,249,50,134,156,172,460,1007,203,202,53,36,56,381,427,286,751,74,86,59,84,78,24,95,59,71,124,65,46,100,59,105,310,1318,623,210,54,22,88,87,101,62,14,25,79,27,19,92,13,22,31,29,119,18,23,35,19,104,21,54,311,24,34,63,32,127,109,41,7,22,26,39,63,212,29,32,31,21,21,78,48,12,186,29,24,35,22,171,34,25,12,12
"COG0418",6,7,30,14,14,11,10,21,13,22,19,13,20,34,15,10,20,10,16,19,12,14,21,30,20,7,3,11,16,9,34,7,16,8,26,16,34,8,15,18,16,17,9,15,3,34,7,27,31,23,31,10,14,7,14,16,37,15,33,19,19,44,12,11,13,23,16,24,3,6,13,14,8,19,29,18,20,20,11,14,21,24,25,17,11,18,15,23,18,32,10,22,6,8,7,33,30,11,8,7
"COG0419",44,82,41,59,624,34,47,30,39,106,72,70,54,77,233,520,53,59,24,40,37,169,162,163,370,50,47,70,24,46,13,54,53,28,45,29,17,28,13,29,156,596,380,93,34,25,26,24,43,31,13,72,82,35,48,147,98,26,50,23,192,16,63,46,31,149,15,69,564,39,35,84,75,197,132,30,36,10,33,36,90,375,26,63,40,92,55,111,66,15,229,34,32,33,32,249,40,47,38,49
